index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
109	20180916 15:15:33.630	1084.0	719.0	160.0	161.0	130.0	193.0	112.0	146.0	216.0	178.0	158.0	175.0	176.0	171.0	278.0	164.0	173.0	182.0	168.0	184.0	199.0	150.0	210.0	163.0	182.0	295.0	207.0	208.0	171.0	159.0	159.0	225.0	209.0	203.0	207.0	191.0	236.0	230.0	266.0	211.0	198.0	290.0	218.0	230.0	147.0	209.0	222.0	205.0	155.0	129.0	227.0	289.0	166.0	287.0	200.0	233.0	225.0	166.0	185.0	223.0	262.0	229.0	123.0	162.0	192.0	178.0	201.0	206.0	188.0	191.0	191.0	220.0	263.0	200.0	301.0	227.0	254.0	250.0	308.0	223.0	237.0	175.0	225.0	189.0	191.0	114.0	222.0	217.0	249.0	147.0	162.0	166.0	226.0	179.0	195.0	184.0	148.0	259.0	157.0	217.0	172.0	280.0	159.0	187.0	195.0	183.0	195.0	149.0	194.0	226.0	197.0	232.0	169.0	211.0	212.0	137.0	229.0	205.0	127.0	157.0	194.0	153.0	163.0	232.0	203.0	239.0	250.0	194.0	224.0	150.0	155.0	149.0	204.0	289.0	227.0	192.0	272.0	231.0	241.0	177.0	159.0	229.0	193.0	927.0	151.0	417.0	523.0	453.0	532.0	779.0	665.0	412.0	584.0	434.0	294.0	695.0	684.0	276.0	191.0	214.0	307.0	199.0	481.0	485.0	0.0
110	20180916 04:21:10.602	286.0	711.0	121.0	136.0	109.0	136.0	181.0	179.0	121.0	237.0	205.0	198.0	195.0	128.0	178.0	209.0	114.0	196.0	150.0	151.0	216.0	178.0	146.0	211.0	166.0	183.0	221.0	197.0	169.0	194.0	180.0	175.0	197.0	183.0	242.0	217.0	181.0	151.0	243.0	222.0	182.0	195.0	214.0	196.0	146.0	169.0	276.0	160.0	208.0	190.0	244.0	211.0	179.0	170.0	224.0	250.0	226.0	237.0	162.0	168.0	163.0	274.0	213.0	190.0	242.0	181.0	177.0	182.0	193.0	213.0	255.0	206.0	154.0	191.0	216.0	292.0	144.0	211.0	325.0	248.0	165.0	210.0	141.0	265.0	199.0	216.0	192.0	167.0	208.0	180.0	160.0	194.0	164.0	228.0	187.0	154.0	167.0	200.0	181.0	186.0	168.0	201.0	197.0	184.0	226.0	127.0	177.0	130.0	187.0	157.0	234.0	255.0	202.0	155.0	201.0	218.0	208.0	142.0	210.0	133.0	256.0	217.0	159.0	193.0	486.0	434.0	578.0	151.0	479.0	168.0	342.0	609.0	754.0	2357.0	2863.0	1538.0	3265.0	239.0	283.0	595.0	290.0	1676.0	2685.0	2647.0	261.0	888.0	727.0	772.0	699.0	1222.0	1116.0	755.0	629.0	748.0	719.0	1501.0	595.0	362.0	238.0	178.0	327.0	250.0	495.0	445.0	185.0
111	20180913 03:20:52.966	845.0	707.0	128.0	226.0	137.0	152.0	212.0	154.0	137.0	114.0	139.0	171.0	200.0	205.0	205.0	224.0	110.0	166.0	155.0	124.0	159.0	222.0	225.0	224.0	178.0	127.0	221.0	206.0	235.0	165.0	178.0	156.0	318.0	275.0	228.0	119.0	212.0	168.0	177.0	224.0	161.0	175.0	182.0	254.0	160.0	168.0	249.0	188.0	209.0	141.0	220.0	193.0	156.0	328.0	336.0	597.0	602.0	1969.0	1072.0	1311.0	1047.0	4830.0	891.0	380.0	773.0	364.0	580.0	656.0	803.0	731.0	486.0	598.0	808.0	728.0	776.0	1072.0	259.0	508.0	753.0	366.0	618.0	503.0	241.0	299.0	297.0	285.0	282.0	303.0	354.0	244.0	300.0	321.0	517.0	232.0	273.0	233.0	273.0	389.0	275.0	391.0	476.0	454.0	280.0	233.0	345.0	250.0	250.0	223.0	265.0	274.0	321.0	327.0	265.0	244.0	210.0	291.0	266.0	278.0	240.0	188.0	292.0	218.0	302.0	279.0	254.0	231.0	263.0	286.0	270.0	384.0	237.0	245.0	311.0	261.0	312.0	230.0	307.0	223.0	281.0	319.0	223.0	380.0	223.0	217.0	166.0	223.0	209.0	235.0	235.0	274.0	297.0	198.0	233.0	237.0	293.0	381.0	225.0	267.0	242.0	139.0	196.0	263.0	212.0	181.0	217.0
112	20180912 23:20:34.691	1124.0	707.0	134.0	205.0	202.0	147.0	158.0	126.0	135.0	143.0	246.0	130.0	198.0	173.0	187.0	199.0	153.0	164.0	141.0	211.0	128.0	160.0	204.0	197.0	103.0	169.0	196.0	225.0	215.0	186.0	156.0	201.0	229.0	170.0	284.0	125.0	183.0	144.0	279.0	241.0	163.0	172.0	219.0	246.0	132.0	199.0	239.0	211.0	147.0	201.0	206.0	154.0	169.0	208.0	886.0	938.0	1611.0	2625.0	990.0	902.0	841.0	4034.0	565.0	249.0	542.0	266.0	428.0	496.0	1011.0	600.0	415.0	649.0	689.0	582.0	807.0	1204.0	267.0	444.0	631.0	299.0	471.0	509.0	171.0	253.0	308.0	303.0	223.0	280.0	427.0	253.0	214.0	256.0	394.0	267.0	253.0	390.0	337.0	272.0	266.0	337.0	596.0	356.0	279.0	254.0	332.0	289.0	257.0	186.0	267.0	265.0	316.0	369.0	223.0	211.0	247.0	233.0	287.0	234.0	260.0	163.0	355.0	166.0	264.0	265.0	226.0	135.0	260.0	256.0	238.0	181.0	168.0	243.0	230.0	218.0	320.0	192.0	422.0	179.0	286.0	320.0	203.0	351.0	314.0	239.0	141.0	192.0	237.0	195.0	248.0	243.0	282.0	149.0	177.0	217.0	259.0	328.0	197.0	287.0	194.0	125.0	177.0	237.0	151.0	0.0	0.0
113	20180916 07:21:34.730	7.0	709.0	126.0	193.0	111.0	162.0	182.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	996.0	276.0	704.0	868.0	244.0	1066.0	426.0	612.0	222.0	378.0	485.0	293.0	617.0	1103.0	1026.0	284.0	366.0	390.0	776.0	1053.0	412.0	472.0	242.0	247.0	154.0	272.0	245.0	277.0	203.0
114	20180915 17:21:30.315	1201.0	702.0	164.0	128.0	114.0	182.0	134.0	161.0	177.0	125.0	146.0	191.0	96.0	225.0	190.0	178.0	111.0	174.0	165.0	136.0	124.0	215.0	177.0	188.0	185.0	166.0	200.0	212.0	204.0	150.0	247.0	214.0	199.0	265.0	246.0	182.0	178.0	242.0	220.0	219.0	127.0	215.0	211.0	280.0	144.0	127.0	206.0	228.0	174.0	117.0	130.0	238.0	210.0	187.0	165.0	194.0	264.0	231.0	187.0	175.0	235.0	300.0	257.0	244.0	195.0	214.0	145.0	205.0	209.0	179.0	205.0	166.0	164.0	237.0	170.0	271.0	248.0	191.0	260.0	188.0	199.0	329.0	262.0	228.0	242.0	346.0	427.0	614.0	1189.0	1492.0	1708.0	2225.0	2065.0	584.0	516.0	505.0	763.0	702.0	488.0	608.0	1543.0	1038.0	402.0	271.0	607.0	488.0	467.0	217.0	585.0	608.0	469.0	743.0	263.0	437.0	248.0	284.0	623.0	481.0	442.0	360.0	759.0	792.0	1071.0	6048.0	7433.0	2910.0	6903.0	962.0	4636.0	653.0	1364.0	1861.0	1546.0	3207.0	2286.0	1123.0	2126.0	537.0	937.0	759.0	538.0	1475.0	1972.0	1735.0	257.0	645.0	1307.0	719.0	1265.0	1296.0	1060.0	701.0	805.0	818.0	978.0	1265.0	906.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180912 15:20:34.493	327.0	701.0	145.0	110.0	174.0	151.0	128.0	247.0	213.0	102.0	136.0	162.0	155.0	259.0	175.0	141.0	113.0	145.0	193.0	125.0	129.0	179.0	137.0	179.0	207.0	112.0	191.0	155.0	237.0	122.0	147.0	133.0	196.0	315.0	192.0	165.0	255.0	197.0	184.0	198.0	157.0	150.0	173.0	383.0	206.0	266.0	460.0	303.0	974.0	2641.0	1333.0	2860.0	554.0	643.0	1929.0	1614.0	2136.0	1527.0	1147.0	1046.0	905.0	2357.0	1104.0	265.0	877.0	336.0	828.0	895.0	1295.0	812.0	700.0	1014.0	589.0	1301.0	721.0	1043.0	312.0	1108.0	1219.0	555.0	645.0	974.0	305.0	460.0	412.0	306.0	389.0	406.0	583.0	387.0	460.0	383.0	492.0	331.0	333.0	312.0	409.0	668.0	349.0	496.0	691.0	551.0	304.0	352.0	518.0	318.0	265.0	162.0	323.0	356.0	382.0	467.0	333.0	278.0	332.0	283.0	238.0	281.0	243.0	187.0	278.0	284.0	274.0	370.0	295.0	288.0	271.0	252.0	276.0	263.0	178.0	212.0	253.0	271.0	280.0	247.0	347.0	245.0	283.0	255.0	286.0	377.0	229.0	291.0	196.0	158.0	222.0	205.0	257.0	299.0	334.0	186.0	202.0	307.0	259.0	356.0	272.0	283.0	135.0	197.0	189.0	257.0	190.0	225.0	237.0
116	20180913 19:20:38.541	365.0	697.0	132.0	156.0	123.0	228.0	160.0	247.0	175.0	141.0	180.0	145.0	152.0	215.0	192.0	222.0	186.0	187.0	110.0	179.0	121.0	203.0	149.0	228.0	155.0	118.0	219.0	225.0	221.0	153.0	133.0	126.0	243.0	236.0	255.0	191.0	213.0	276.0	182.0	246.0	189.0	170.0	258.0	248.0	208.0	160.0	175.0	168.0	199.0	189.0	222.0	196.0	266.0	238.0	145.0	170.0	173.0	198.0	127.0	163.0	178.0	270.0	178.0	243.0	194.0	278.0	156.0	153.0	266.0	152.0	147.0	488.0	202.0	720.0	508.0	2522.0	668.0	5574.0	4490.0	1583.0	2823.0	3675.0	375.0	1153.0	1305.0	1036.0	1110.0	1302.0	2033.0	1048.0	910.0	1128.0	701.0	861.0	857.0	520.0	893.0	1531.0	883.0	1270.0	1411.0	914.0	308.0	544.0	1270.0	683.0	718.0	225.0	628.0	400.0	951.0	1004.0	495.0	627.0	415.0	461.0	637.0	267.0	404.0	376.0	707.0	357.0	380.0	846.0	608.0	302.0	516.0	293.0	615.0	235.0	297.0	425.0	450.0	499.0	733.0	316.0	591.0	304.0	377.0	378.0	233.0	600.0	510.0	508.0	162.0	272.0	384.0	275.0	328.0	550.0	521.0	269.0	353.0	257.0	362.0	539.0	403.0	323.0	259.0	172.0	218.0	207.0	260.0	303.0	159.0
117	20180915 10:21:02.586	1242.0	696.0	113.0	103.0	117.0	121.0	194.0	112.0	166.0	168.0	140.0	213.0	226.0	127.0	118.0	203.0	145.0	127.0	195.0	175.0	219.0	204.0	208.0	169.0	217.0	200.0	253.0	295.0	212.0	176.0	169.0	230.0	339.0	210.0	248.0	203.0	176.0	115.0	240.0	217.0	177.0	207.0	177.0	184.0	266.0	129.0	238.0	138.0	185.0	242.0	144.0	187.0	204.0	120.0	205.0	227.0	212.0	201.0	190.0	179.0	184.0	240.0	197.0	188.0	235.0	186.0	175.0	211.0	233.0	190.0	206.0	197.0	147.0	279.0	241.0	195.0	188.0	242.0	256.0	185.0	237.0	284.0	294.0	206.0	191.0	170.0	243.0	141.0	184.0	149.0	183.0	158.0	233.0	111.0	141.0	134.0	224.0	320.0	154.0	178.0	252.0	203.0	257.0	120.0	183.0	136.0	137.0	171.0	196.0	175.0	366.0	415.0	486.0	661.0	845.0	1316.0	2514.0	1023.0	1530.0	1606.0	3249.0	1387.0	2162.0	2436.0	1611.0	715.0	1198.0	1101.0	1089.0	557.0	681.0	1073.0	700.0	1074.0	1683.0	622.0	1390.0	391.0	1040.0	1239.0	254.0	1316.0	784.0	1131.0	256.0	398.0	545.0	344.0	667.0	1338.0	1062.0	351.0	494.0	332.0	1120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180912 21:20:46.492	682.0	693.0	143.0	167.0	135.0	185.0	145.0	236.0	182.0	157.0	160.0	155.0	168.0	249.0	148.0	236.0	155.0	131.0	153.0	171.0	158.0	226.0	192.0	273.0	174.0	133.0	211.0	259.0	176.0	176.0	189.0	187.0	229.0	199.0	260.0	157.0	221.0	167.0	242.0	205.0	183.0	137.0	231.0	269.0	170.0	231.0	270.0	189.0	154.0	173.0	108.0	225.0	135.0	239.0	902.0	2741.0	1873.0	2751.0	678.0	601.0	392.0	2101.0	469.0	514.0	358.0	402.0	430.0	511.0	611.0	570.0	419.0	527.0	719.0	491.0	651.0	908.0	261.0	528.0	700.0	253.0	564.0	545.0	253.0	352.0	422.0	342.0	293.0	361.0	400.0	251.0	286.0	351.0	628.0	235.0	299.0	301.0	421.0	342.0	235.0	387.0	594.0	545.0	256.0	380.0	384.0	279.0	307.0	235.0	351.0	353.0	351.0	404.0	251.0	321.0	218.0	214.0	251.0	245.0	213.0	192.0	342.0	235.0	365.0	337.0	268.0	198.0	334.0	356.0	282.0	278.0	239.0	319.0	345.0	309.0	367.0	225.0	420.0	231.0	334.0	449.0	164.0	454.0	346.0	321.0	205.0	253.0	277.0	217.0	313.0	388.0	388.0	216.0	538.0	506.0	486.0	1151.0	1838.0	832.0	863.0	342.0	2591.0	1043.0	3838.0	4375.0	607.0
119	20180914 09:20:43.345	762.0	684.0	134.0	169.0	149.0	177.0	169.0	181.0	183.0	148.0	102.0	227.0	182.0	116.0	210.0	172.0	155.0	137.0	142.0	150.0	228.0	223.0	242.0	287.0	199.0	156.0	249.0	239.0	171.0	135.0	215.0	164.0	278.0	264.0	219.0	149.0	211.0	200.0	255.0	204.0	192.0	211.0	201.0	260.0	192.0	178.0	226.0	152.0	262.0	219.0	170.0	156.0	138.0	171.0	158.0	228.0	199.0	180.0	173.0	169.0	168.0	309.0	179.0	204.0	223.0	187.0	174.0	134.0	197.0	222.0	159.0	176.0	211.0	255.0	238.0	288.0	142.0	231.0	214.0	207.0	172.0	215.0	195.0	87.0	247.0	215.0	224.0	208.0	234.0	358.0	951.0	2743.0	1886.0	1994.0	1650.0	1182.0	1667.0	3568.0	1590.0	3319.0	3313.0	3081.0	791.0	5091.0	5358.0	3198.0	3054.0	692.0	2137.0	823.0	2834.0	2867.0	2035.0	1569.0	1736.0	1404.0	1501.0	529.0	896.0	1570.0	1856.0	1327.0	811.0	1818.0	1292.0	923.0	1301.0	632.0	1307.0	510.0	903.0	1029.0	1186.0	1045.0	1649.0	1021.0	1263.0	461.0	653.0	676.0	360.0	1260.0	975.0	1077.0	250.0	752.0	810.0	719.0	740.0	1114.0	892.0	705.0	798.0	593.0	765.0	1031.0	824.0	564.0	277.0	216.0	413.0	404.0	688.0	666.0	0.0
120	20180913 21:20:45.114	1072.0	680.0	124.0	128.0	169.0	144.0	173.0	180.0	156.0	149.0	137.0	154.0	145.0	159.0	177.0	126.0	152.0	189.0	163.0	140.0	160.0	214.0	211.0	179.0	244.0	166.0	182.0	187.0	219.0	142.0	215.0	158.0	211.0	177.0	150.0	178.0	209.0	193.0	159.0	188.0	205.0	171.0	172.0	163.0	188.0	224.0	174.0	191.0	169.0	205.0	243.0	151.0	171.0	194.0	157.0	252.0	189.0	206.0	116.0	195.0	221.0	159.0	103.0	145.0	178.0	218.0	207.0	164.0	191.0	180.0	187.0	255.0	151.0	198.0	131.0	176.0	157.0	150.0	215.0	1359.0	1811.0	2096.0	417.0	1123.0	1138.0	1100.0	1090.0	1354.0	1579.0	936.0	799.0	1301.0	357.0	374.0	340.0	216.0	329.0	337.0	276.0	399.0	402.0	295.0	271.0	266.0	418.0	228.0	236.0	228.0	349.0	279.0	284.0	321.0	278.0	251.0	282.0	192.0	310.0	232.0	264.0	242.0	273.0	247.0	169.0	297.0	305.0	308.0	348.0	214.0	294.0	258.0	223.0	262.0	238.0	255.0	324.0	259.0	413.0	293.0	233.0	228.0	185.0	265.0	272.0	243.0	168.0	222.0	237.0	207.0	220.0	354.0	342.0	145.0	237.0	208.0	284.0	348.0	201.0	327.0	241.0	126.0	150.0	272.0	195.0	174.0	0.0
121	20180914 10:20:50.63	1357.0	678.0	0.0	162.0	158.0	184.0	120.0	258.0	122.0	171.0	172.0	140.0	179.0	261.0	132.0	173.0	155.0	204.0	149.0	136.0	235.0	252.0	210.0	218.0	192.0	175.0	200.0	300.0	204.0	114.0	209.0	242.0	187.0	206.0	220.0	150.0	247.0	199.0	199.0	281.0	183.0	246.0	191.0	274.0	264.0	218.0	204.0	148.0	245.0	171.0	143.0	238.0	160.0	236.0	229.0	204.0	190.0	273.0	154.0	203.0	218.0	291.0	198.0	119.0	164.0	184.0	193.0	242.0	236.0	190.0	217.0	200.0	186.0	167.0	192.0	213.0	142.0	186.0	211.0	407.0	339.0	268.0	185.0	216.0	259.0	266.0	285.0	287.0	632.0	466.0	658.0	1094.0	2902.0	694.0	561.0	520.0	511.0	663.0	428.0	678.0	1305.0	952.0	496.0	325.0	526.0	328.0	276.0	199.0	499.0	790.0	489.0	469.0	320.0	376.0	378.0	234.0	414.0	468.0	292.0	300.0	460.0	252.0	698.0	360.0	347.0	305.0	452.0	519.0	421.0	349.0	248.0	249.0	1772.0	1753.0	1861.0	2921.0	4284.0	501.0	1071.0	1300.0	443.0	2149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180912 15:20:34.493	204.0	678.0	145.0	130.0	152.0	163.0	152.0	115.0	187.0	193.0	173.0	164.0	89.0	123.0	219.0	155.0	156.0	163.0	131.0	177.0	150.0	213.0	146.0	163.0	132.0	180.0	283.0	189.0	165.0	187.0	180.0	208.0	193.0	240.0	218.0	166.0	200.0	217.0	205.0	271.0	205.0	241.0	193.0	540.0	248.0	364.0	397.0	257.0	887.0	1550.0	1722.0	2605.0	560.0	672.0	1894.0	2063.0	1924.0	1453.0	983.0	1172.0	717.0	2684.0	872.0	250.0	687.0	321.0	920.0	722.0	899.0	733.0	723.0	698.0	695.0	1332.0	740.0	1187.0	232.0	874.0	1183.0	577.0	583.0	951.0	267.0	403.0	430.0	330.0	414.0	403.0	490.0	345.0	423.0	407.0	552.0	295.0	388.0	289.0	379.0	568.0	402.0	410.0	637.0	537.0	291.0	337.0	460.0	312.0	364.0	199.0	258.0	313.0	361.0	438.0	323.0	269.0	242.0	259.0	273.0	237.0	193.0	193.0	321.0	240.0	294.0	351.0	341.0	189.0	276.0	263.0	217.0	221.0	235.0	199.0	210.0	269.0	274.0	168.0	355.0	238.0	290.0	315.0	216.0	340.0	219.0	262.0	152.0	187.0	319.0	219.0	220.0	333.0	289.0	201.0	207.0	157.0	187.0	263.0	266.0	246.0	231.0	145.0	167.0	193.0	204.0	138.0	0.0
123	20180914 01:20:46.486	1222.0	666.0	148.0	195.0	134.0	174.0	151.0	148.0	201.0	139.0	167.0	146.0	165.0	190.0	143.0	225.0	121.0	131.0	164.0	130.0	96.0	171.0	171.0	159.0	122.0	189.0	114.0	181.0	138.0	159.0	162.0	155.0	153.0	159.0	201.0	350.0	250.0	275.0	210.0	168.0	206.0	204.0	189.0	124.0	172.0	218.0	195.0	223.0	152.0	195.0	153.0	218.0	162.0	182.0	175.0	243.0	174.0	180.0	146.0	206.0	212.0	162.0	213.0	181.0	169.0	153.0	161.0	149.0	143.0	165.0	215.0	209.0	169.0	137.0	251.0	179.0	200.0	145.0	206.0	178.0	230.0	401.0	780.0	2028.0	1091.0	1574.0	1584.0	1300.0	995.0	1102.0	984.0	948.0	351.0	783.0	794.0	468.0	399.0	339.0	1258.0	1636.0	1094.0	647.0	402.0	685.0	1016.0	786.0	829.0	261.0	777.0	348.0	765.0	705.0	498.0	561.0	499.0	495.0	748.0	296.0	542.0	462.0	623.0	437.0	338.0	603.0	483.0	488.0	661.0	241.0	501.0	271.0	390.0	397.0	172.0	218.0	163.0	205.0	134.0	159.0	201.0	202.0	159.0	234.0	203.0	138.0	134.0	234.0	153.0	207.0	160.0	180.0	139.0	140.0	126.0	192.0	169.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180914 14:21:00.199	1243.0	671.0	158.0	154.0	122.0	158.0	194.0	151.0	127.0	188.0	167.0	176.0	151.0	176.0	167.0	121.0	138.0	179.0	152.0	227.0	90.0	130.0	152.0	208.0	124.0	188.0	136.0	195.0	149.0	189.0	138.0	162.0	170.0	161.0	226.0	468.0	241.0	324.0	228.0	196.0	200.0	274.0	203.0	119.0	199.0	222.0	266.0	168.0	215.0	156.0	235.0	204.0	140.0	215.0	219.0	227.0	159.0	152.0	221.0	180.0	141.0	140.0	217.0	183.0	160.0	128.0	157.0	193.0	172.0	200.0	132.0	166.0	164.0	199.0	269.0	148.0	171.0	111.0	140.0	245.0	168.0	180.0	162.0	282.0	207.0	247.0	299.0	209.0	237.0	160.0	135.0	200.0	262.0	240.0	352.0	222.0	1689.0	1814.0	229.0	225.0	296.0	209.0	176.0	139.0	263.0	149.0	123.0	124.0	146.0	191.0	186.0	166.0	213.0	197.0	267.0	259.0	236.0	296.0	299.0	341.0	177.0	300.0	191.0	249.0	196.0	225.0	226.0	180.0	168.0	133.0	171.0	220.0	117.0	189.0	161.0	208.0	286.0	199.0	162.0	147.0	139.0	205.0	234.0	142.0	165.0	202.0	203.0	199.0	222.0	117.0	159.0	189.0	220.0	211.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180915 23:21:19.459	839.0	672.0	137.0	164.0	157.0	121.0	186.0	164.0	196.0	213.0	124.0	173.0	216.0	163.0	149.0	186.0	124.0	143.0	158.0	174.0	170.0	196.0	195.0	245.0	167.0	162.0	321.0	278.0	229.0	142.0	202.0	155.0	259.0	242.0	207.0	143.0	230.0	182.0	233.0	231.0	139.0	181.0	245.0	238.0	218.0	200.0	227.0	291.0	152.0	198.0	153.0	275.0	198.0	162.0	213.0	273.0	223.0	174.0	299.0	223.0	235.0	329.0	241.0	235.0	233.0	220.0	177.0	182.0	260.0	189.0	185.0	217.0	174.0	201.0	223.0	200.0	165.0	199.0	186.0	239.0	302.0	222.0	220.0	226.0	182.0	225.0	214.0	215.0	212.0	218.0	174.0	198.0	220.0	229.0	142.0	197.0	183.0	218.0	245.0	215.0	283.0	237.0	182.0	265.0	222.0	207.0	178.0	182.0	215.0	196.0	181.0	189.0	187.0	198.0	149.0	177.0	216.0	172.0	218.0	208.0	201.0	214.0	281.0	420.0	392.0	365.0	1210.0	492.0	3070.0	899.0	2702.0	2749.0	2733.0	3582.0	5631.0	2139.0	2984.0	458.0	1410.0	2201.0	440.0	2974.0	2609.0	2997.0	379.0	943.0	948.0	1069.0	1181.0	2300.0	1862.0	896.0	1066.0	902.0	1614.0	2072.0	860.0	883.0	300.0	332.0	350.0	353.0	652.0	613.0	0.0
