index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
93	20180915 21:14:55.810	490.0	873.0	119.0	138.0	125.0	171.0	162.0	145.0	124.0	133.0	172.0	153.0	116.0	184.0	144.0	110.0	128.0	207.0	348.0	145.0	83.0	189.0	213.0	195.0	126.0	234.0	179.0	174.0	137.0	184.0	156.0	177.0	134.0	190.0	115.0	185.0	205.0	219.0	102.0	247.0	136.0	158.0	139.0	194.0	178.0	148.0	192.0	196.0	189.0	168.0	159.0	144.0	145.0	164.0	315.0	579.0	250.0	352.0	372.0	253.0	243.0	255.0	295.0	264.0	254.0	250.0	216.0	189.0	213.0	270.0	202.0	279.0	159.0	215.0	185.0	179.0	194.0	160.0	246.0	218.0	300.0	303.0	145.0	215.0	154.0	82.0	231.0	232.0	199.0	237.0	198.0	230.0	154.0	164.0	162.0	115.0	159.0	182.0	324.0	225.0	240.0	204.0	250.0	198.0	124.0	145.0	199.0	208.0	166.0	223.0	144.0	172.0	187.0	162.0	160.0	164.0	234.0	155.0	148.0	174.0	145.0	134.0	160.0	111.0	172.0	160.0	155.0	122.0	2226.0	1521.0	1492.0	1241.0	274.0	175.0	172.0	215.0	133.0	191.0	137.0	137.0	414.0	253.0	225.0	179.0	269.0	219.0	104.0	125.0	157.0	246.0	264.0	113.0	135.0	135.0	200.0	173.0	251.0	196.0	154.0	235.0	316.0	165.0	187.0	110.0	127.0	204.0	478.0	227.0	192.0
94	20180914 12:14:31.40	951.0	867.0	84.0	98.0	86.0	152.0	135.0	122.0	143.0	84.0	219.0	155.0	105.0	124.0	187.0	124.0	168.0	116.0	126.0	105.0	109.0	77.0	161.0	213.0	175.0	234.0	154.0	184.0	188.0	155.0	177.0	146.0	164.0	162.0	139.0	183.0	243.0	165.0	134.0	262.0	151.0	185.0	216.0	161.0	158.0	171.0	140.0	165.0	114.0	166.0	213.0	189.0	136.0	165.0	156.0	221.0	228.0	171.0	519.0	407.0	413.0	252.0	134.0	337.0	239.0	258.0	283.0	213.0	158.0	255.0	201.0	152.0	123.0	217.0	146.0	210.0	203.0	197.0	131.0	121.0	194.0	125.0	185.0	155.0	276.0	215.0	303.0	213.0	200.0	215.0	171.0	347.0	119.0	704.0	429.0	1624.0	259.0	242.0	214.0	156.0	205.0	153.0	158.0	143.0	176.0	152.0	133.0	165.0	178.0	193.0	128.0	114.0	125.0	141.0	156.0	162.0	122.0	203.0	193.0	215.0	112.0	160.0	120.0	174.0	134.0	176.0	158.0	85.0	192.0	150.0	194.0	165.0	181.0	136.0	154.0	164.0	114.0	185.0	216.0	119.0	147.0	183.0	155.0	133.0	229.0	194.0	193.0	135.0	167.0	134.0	174.0	194.0	146.0	112.0	202.0	151.0	178.0	208.0	134.0	205.0	119.0	146.0	194.0	173.0	175.0	256.0	133.0	179.0	146.0
95	20180914 19:14:44.923	802.0	860.0	122.0	169.0	144.0	138.0	166.0	102.0	129.0	132.0	122.0	107.0	92.0	147.0	106.0	152.0	175.0	126.0	130.0	88.0	89.0	148.0	152.0	162.0	190.0	174.0	218.0	121.0	126.0	123.0	176.0	139.0	134.0	145.0	105.0	163.0	194.0	161.0	176.0	117.0	97.0	97.0	190.0	126.0	158.0	183.0	139.0	150.0	95.0	167.0	222.0	110.0	235.0	103.0	151.0	142.0	186.0	152.0	156.0	128.0	160.0	152.0	120.0	99.0	153.0	213.0	164.0	126.0	180.0	245.0	108.0	146.0	119.0	190.0	144.0	126.0	123.0	154.0	118.0	162.0	196.0	165.0	182.0	152.0	124.0	173.0	187.0	164.0	194.0	121.0	128.0	176.0	167.0	93.0	236.0	134.0	94.0	106.0	101.0	321.0	270.0	369.0	1251.0	159.0	283.0	194.0	209.0	132.0	196.0	252.0	207.0	131.0	140.0	147.0	107.0	171.0	83.0	139.0	135.0	119.0	95.0	142.0	191.0	136.0	158.0	154.0	239.0	106.0	245.0	124.0	208.0	159.0	129.0	115.0	103.0	156.0	94.0	168.0	81.0	130.0	144.0	152.0	151.0	205.0	144.0	228.0	135.0	146.0	156.0	201.0	163.0	150.0	183.0	119.0	60.0	154.0	123.0	204.0	100.0	201.0	143.0	127.0	141.0	217.0	133.0	170.0	125.0	155.0	171.0
96	20180915 14:15:01.521	1011.0	858.0	119.0	175.0	82.0	119.0	144.0	144.0	152.0	110.0	139.0	112.0	193.0	141.0	156.0	162.0	167.0	153.0	229.0	159.0	204.0	174.0	167.0	146.0	205.0	102.0	126.0	167.0	148.0	159.0	188.0	181.0	140.0	220.0	143.0	156.0	139.0	150.0	202.0	229.0	171.0	147.0	222.0	180.0	174.0	122.0	148.0	181.0	212.0	227.0	194.0	137.0	199.0	150.0	218.0	168.0	129.0	291.0	74.0	191.0	96.0	198.0	139.0	139.0	185.0	171.0	205.0	172.0	260.0	216.0	196.0	292.0	155.0	210.0	157.0	193.0	98.0	189.0	174.0	136.0	186.0	151.0	168.0	138.0	198.0	222.0	157.0	187.0	159.0	135.0	208.0	141.0	240.0	119.0	273.0	180.0	195.0	158.0	137.0	214.0	172.0	154.0	132.0	239.0	185.0	194.0	145.0	137.0	95.0	260.0	198.0	146.0	169.0	249.0	196.0	163.0	119.0	3081.0	2366.0	1501.0	647.0	5404.0	6344.0	4447.0	2792.0	2564.0	2400.0	1429.0	2658.0	905.0	1448.0	2528.0	2878.0	2097.0	1752.0	2190.0	2300.0	1135.0	1572.0	1596.0	831.0	1275.0	613.0	848.0	908.0	1335.0	1364.0	1311.0	1740.0	1523.0	1767.0	1332.0	1845.0	1489.0	1641.0	1422.0	1394.0	1687.0	1395.0	467.0	351.0	1137.0	1175.0	1184.0	938.0	901.0	226.0	913.0	881.0
97	20180915 21:14:55.810	606.0	860.0	107.0	138.0	89.0	142.0	128.0	122.0	190.0	121.0	132.0	101.0	149.0	157.0	110.0	167.0	128.0	127.0	109.0	104.0	78.0	142.0	225.0	211.0	101.0	124.0	154.0	85.0	117.0	152.0	134.0	113.0	136.0	164.0	193.0	132.0	181.0	103.0	156.0	173.0	155.0	133.0	136.0	146.0	130.0	113.0	81.0	108.0	247.0	148.0	135.0	160.0	172.0	121.0	126.0	147.0	151.0	301.0	303.0	328.0	149.0	178.0	256.0	337.0	254.0	259.0	245.0	268.0	268.0	236.0	170.0	143.0	210.0	283.0	221.0	308.0	206.0	189.0	246.0	157.0	216.0	185.0	147.0	198.0	149.0	184.0	174.0	90.0	188.0	213.0	152.0	170.0	124.0	190.0	224.0	177.0	142.0	223.0	137.0	222.0	207.0	163.0	103.0	237.0	158.0	144.0	200.0	235.0	111.0	175.0	150.0	171.0	236.0	296.0	176.0	100.0	147.0	105.0	96.0	134.0	165.0	126.0	172.0	123.0	129.0	218.0	277.0	646.0	3139.0	2784.0	2199.0	2194.0	347.0	269.0	569.0	510.0	659.0	561.0	460.0	428.0	1180.0	1284.0	695.0	397.0	1269.0	1098.0	399.0	409.0	537.0	538.0	331.0	285.0	251.0	348.0	336.0	228.0	355.0	192.0	202.0	635.0	751.0	180.0	172.0	265.0	269.0	315.0	533.0	247.0	309.0
98	20180912 21:14:33.131	452.0	857.0	95.0	84.0	121.0	127.0	125.0	148.0	142.0	209.0	126.0	166.0	158.0	169.0	130.0	144.0	93.0	110.0	92.0	144.0	132.0	140.0	100.0	190.0	163.0	166.0	162.0	146.0	122.0	215.0	180.0	145.0	100.0	248.0	204.0	169.0	161.0	138.0	146.0	152.0	167.0	190.0	146.0	146.0	231.0	203.0	155.0	210.0	243.0	216.0	187.0	210.0	204.0	233.0	384.0	147.0	289.0	4256.0	1139.0	2660.0	2091.0	1610.0	1674.0	1202.0	858.0	932.0	789.0	639.0	735.0	1335.0	734.0	1292.0	1187.0	1001.0	908.0	538.0	2187.0	6173.0	1401.0	219.0	1227.0	1187.0	3755.0	1245.0	3608.0	2031.0	2990.0	2916.0	2553.0	2355.0	567.0	2291.0	1005.0	2029.0	706.0	2043.0	702.0	1880.0	1934.0	875.0	812.0	830.0	1587.0	1807.0	694.0	485.0	744.0	615.0	844.0	762.0	767.0	623.0	401.0	688.0	599.0	697.0	921.0	861.0	891.0	798.0	625.0	637.0	664.0	1002.0	826.0	572.0	594.0	1116.0	893.0	487.0	722.0	1059.0	741.0	595.0	570.0	622.0	672.0	559.0	591.0	756.0	1478.0	1450.0	901.0	660.0	1053.0	1242.0	623.0	683.0	753.0	766.0	623.0	516.0	687.0	695.0	625.0	619.0	683.0	695.0	533.0	788.0	375.0	638.0	500.0	504.0	519.0	570.0	283.0	552.0	519.0
99	20180913 11:14:28.913	177.0	856.0	169.0	119.0	99.0	105.0	157.0	148.0	125.0	110.0	160.0	185.0	149.0	171.0	221.0	192.0	99.0	128.0	165.0	172.0	139.0	125.0	131.0	141.0	164.0	134.0	173.0	105.0	119.0	199.0	166.0	115.0	128.0	170.0	183.0	210.0	231.0	145.0	160.0	211.0	198.0	147.0	156.0	205.0	166.0	143.0	107.0	140.0	167.0	151.0	121.0	167.0	164.0	192.0	133.0	86.0	216.0	250.0	151.0	132.0	161.0	238.0	543.0	2367.0	958.0	1009.0	837.0	935.0	816.0	816.0	5847.0	2577.0	2022.0	2374.0	1006.0	414.0	962.0	1455.0	563.0	224.0	597.0	550.0	1461.0	528.0	929.0	957.0	513.0	451.0	485.0	404.0	252.0	439.0	490.0	492.0	457.0	413.0	306.0	768.0	717.0	395.0	373.0	403.0	332.0	969.0	514.0	974.0	782.0	793.0	1798.0	646.0	685.0	611.0	434.0	687.0	521.0	603.0	1864.0	1740.0	1579.0	871.0	652.0	609.0	566.0	1068.0	1385.0	580.0	480.0	1267.0	1324.0	935.0	1393.0	1333.0	805.0	567.0	580.0	570.0	676.0	645.0	580.0	547.0	1091.0	1103.0	769.0	619.0	1327.0	1427.0	489.0	636.0	593.0	748.0	629.0	492.0	483.0	522.0	614.0	564.0	616.0	497.0	616.0	1078.0	501.0	647.0	560.0	512.0	391.0	455.0	353.0	679.0	434.0
100	20180914 19:14:44.923	676.0	858.0	118.0	146.0	125.0	142.0	126.0	119.0	173.0	131.0	257.0	145.0	120.0	117.0	183.0	140.0	95.0	117.0	124.0	109.0	203.0	120.0	159.0	169.0	153.0	182.0	165.0	130.0	99.0	177.0	137.0	175.0	193.0	83.0	157.0	95.0	199.0	174.0	128.0	141.0	163.0	177.0	197.0	232.0	157.0	270.0	245.0	165.0	286.0	282.0	207.0	186.0	256.0	187.0	181.0	286.0	111.0	176.0	102.0	193.0	141.0	190.0	99.0	212.0	198.0	226.0	109.0	166.0	226.0	162.0	153.0	165.0	213.0	166.0	185.0	128.0	168.0	130.0	116.0	223.0	184.0	127.0	187.0	98.0	147.0	96.0	158.0	177.0	130.0	150.0	120.0	148.0	163.0	113.0	185.0	130.0	124.0	133.0	190.0	389.0	356.0	477.0	2190.0	408.0	213.0	186.0	248.0	172.0	262.0	190.0	201.0	116.0	132.0	112.0	65.0	120.0	151.0	261.0	166.0	137.0	96.0	93.0	166.0	219.0	215.0	100.0	137.0	101.0	124.0	165.0	227.0	170.0	121.0	154.0	267.0	158.0	218.0	203.0	181.0	261.0	328.0	310.0	286.0	206.0	296.0	313.0	260.0	212.0	306.0	206.0	204.0	109.0	180.0	177.0	211.0	239.0	216.0	168.0	195.0	151.0	143.0	104.0	224.0	183.0	165.0	237.0	177.0	157.0	140.0
101	20180916 13:09:21.23	564.0	859.0	115.0	149.0	123.0	128.0	187.0	106.0	127.0	188.0	120.0	142.0	126.0	210.0	135.0	134.0	184.0	133.0	141.0	122.0	107.0	121.0	141.0	284.0	161.0	265.0	167.0	250.0	131.0	118.0	148.0	209.0	244.0	168.0	133.0	118.0	182.0	208.0	189.0	153.0	148.0	176.0	218.0	220.0	142.0	165.0	188.0	169.0	164.0	202.0	201.0	220.0	125.0	151.0	139.0	175.0	119.0	148.0	159.0	164.0	98.0	183.0	158.0	405.0	125.0	186.0	215.0	201.0	181.0	126.0	164.0	194.0	156.0	143.0	186.0	253.0	261.0	363.0	79.0	231.0	103.0	137.0	121.0	171.0	112.0	106.0	107.0	70.0	161.0	146.0	164.0	139.0	164.0	118.0	212.0	111.0	168.0	195.0	134.0	145.0	138.0	162.0	161.0	212.0	246.0	223.0	280.0	248.0	160.0	200.0	183.0	166.0	242.0	180.0	221.0	208.0	129.0	185.0	226.0	189.0	190.0	222.0	128.0	197.0	124.0	137.0	259.0	187.0	347.0	271.0	243.0	291.0	340.0	227.0	402.0	342.0	409.0	295.0	225.0	249.0	814.0	569.0	344.0	270.0	1834.0	1826.0	394.0	318.0	450.0	583.0	509.0	349.0	383.0	412.0	572.0	403.0	484.0	317.0	361.0	479.0	884.0	311.0	308.0	384.0	253.0	253.0	728.0	337.0	372.0
102	20180916 09:15:08.336	1171.0	859.0	127.0	120.0	101.0	112.0	170.0	130.0	101.0	146.0	124.0	163.0	167.0	112.0	116.0	142.0	112.0	194.0	71.0	109.0	158.0	148.0	235.0	301.0	302.0	341.0	194.0	313.0	190.0	132.0	176.0	159.0	259.0	184.0	142.0	183.0	221.0	192.0	177.0	284.0	221.0	208.0	202.0	184.0	81.0	188.0	244.0	174.0	196.0	213.0	154.0	167.0	191.0	143.0	137.0	191.0	146.0	150.0	164.0	165.0	156.0	135.0	73.0	204.0	151.0	131.0	149.0	142.0	209.0	221.0	157.0	163.0	117.0	140.0	263.0	170.0	98.0	111.0	142.0	168.0	104.0	114.0	160.0	207.0	290.0	266.0	339.0	270.0	326.0	365.0	118.0	264.0	214.0	348.0	268.0	335.0	193.0	211.0	199.0	150.0	159.0	228.0	191.0	160.0	195.0	180.0	222.0	160.0	366.0	206.0	242.0	179.0	242.0	186.0	176.0	187.0	175.0	723.0	510.0	547.0	131.0	174.0	139.0	314.0	249.0	321.0	141.0	327.0	244.0	256.0	293.0	300.0	251.0	191.0	243.0	303.0	367.0	559.0	456.0	410.0	1750.0	1700.0	863.0	397.0	1291.0	1286.0	331.0	288.0	339.0	477.0	376.0	277.0	249.0	284.0	263.0	298.0	340.0	307.0	306.0	541.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20180915 10:14:48.769	1148.0	857.0	120.0	107.0	128.0	116.0	127.0	104.0	101.0	141.0	129.0	137.0	111.0	146.0	131.0	182.0	180.0	155.0	129.0	97.0	168.0	117.0	196.0	224.0	141.0	216.0	168.0	177.0	164.0	202.0	126.0	113.0	163.0	163.0	165.0	151.0	172.0	230.0	168.0	131.0	122.0	214.0	165.0	188.0	92.0	186.0	89.0	95.0	159.0	217.0	255.0	101.0	164.0	123.0	120.0	217.0	236.0	170.0	162.0	137.0	214.0	180.0	106.0	175.0	212.0	143.0	190.0	136.0	189.0	106.0	128.0	224.0	172.0	125.0	150.0	106.0	190.0	226.0	151.0	205.0	138.0	144.0	62.0	308.0	159.0	203.0	176.0	254.0	239.0	216.0	165.0	151.0	164.0	118.0	99.0	121.0	128.0	152.0	89.0	166.0	142.0	192.0	100.0	117.0	158.0	108.0	191.0	217.0	87.0	185.0	209.0	119.0	148.0	114.0	80.0	156.0	147.0	1648.0	1455.0	1012.0	254.0	270.0	296.0	1035.0	967.0	218.0	192.0	749.0	762.0	855.0	675.0	680.0	137.0	198.0	429.0	349.0	354.0	329.0	365.0	279.0	827.0	693.0	525.0	299.0	748.0	712.0	300.0	258.0	375.0	357.0	379.0	260.0	242.0	212.0	275.0	236.0	270.0	289.0	219.0	541.0	507.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20180915 09:14:54.719	1371.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	180.0	153.0	199.0	158.0	197.0	178.0	130.0	162.0	137.0	162.0	176.0	134.0	147.0	202.0	89.0	149.0	161.0	101.0	90.0	232.0	162.0	119.0	145.0	140.0	155.0	174.0	208.0	92.0	106.0	174.0	227.0	159.0	181.0	160.0	92.0	181.0	158.0	161.0	201.0	203.0	144.0	128.0	163.0	172.0	106.0	137.0	136.0	220.0	122.0	171.0	141.0	174.0	134.0	111.0	159.0	136.0	202.0	214.0	179.0	171.0	269.0	93.0	295.0	161.0	196.0	121.0	134.0	177.0	232.0	129.0	98.0	187.0	192.0	160.0	153.0	174.0	123.0	192.0	164.0	191.0	174.0	297.0	275.0	204.0	174.0	182.0	215.0	194.0	860.0	798.0	668.0	334.0	904.0	656.0	274.0	715.0	358.0	1312.0	1087.0	1132.0	907.0	730.0	1055.0	723.0	866.0	2335.0	2332.0	1995.0	1704.0	656.0	623.0	749.0	3423.0	2755.0	732.0	561.0	1310.0	1487.0	706.0	1302.0	1249.0	800.0	667.0	635.0	746.0	795.0	586.0	650.0	521.0	1548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180915 17:15:00.937	1309.0	852.0	0.0	0.0	0.0	163.0	155.0	127.0	163.0	150.0	140.0	112.0	222.0	153.0	167.0	121.0	116.0	121.0	185.0	130.0	160.0	125.0	209.0	359.0	177.0	246.0	96.0	305.0	259.0	109.0	225.0	201.0	213.0	243.0	85.0	139.0	217.0	179.0	216.0	118.0	241.0	170.0	262.0	161.0	175.0	158.0	182.0	85.0	175.0	222.0	197.0	166.0	240.0	293.0	230.0	439.0	143.0	186.0	388.0	232.0	223.0	227.0	117.0	211.0	215.0	159.0	241.0	259.0	326.0	235.0	192.0	143.0	164.0	213.0	137.0	160.0	180.0	166.0	179.0	182.0	194.0	163.0	173.0	151.0	213.0	345.0	326.0	336.0	298.0	341.0	153.0	418.0	249.0	311.0	334.0	257.0	140.0	278.0	279.0	156.0	195.0	187.0	175.0	221.0	143.0	127.0	157.0	99.0	239.0	266.0	152.0	130.0	161.0	224.0	240.0	160.0	135.0	240.0	147.0	161.0	142.0	177.0	110.0	857.0	1965.0	324.0	288.0	691.0	326.0	405.0	344.0	278.0	269.0	241.0	251.0	235.0	180.0	124.0	232.0	186.0	214.0	231.0	149.0	264.0	222.0	367.0	178.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180916 09:15:08.336	195.0	853.0	116.0	100.0	119.0	201.0	128.0	122.0	130.0	94.0	86.0	222.0	168.0	161.0	124.0	118.0	184.0	148.0	111.0	117.0	110.0	116.0	106.0	187.0	158.0	223.0	120.0	190.0	163.0	175.0	166.0	149.0	218.0	170.0	112.0	161.0	153.0	240.0	129.0	122.0	181.0	242.0	231.0	89.0	103.0	219.0	159.0	128.0	167.0	168.0	197.0	80.0	158.0	182.0	176.0	145.0	187.0	156.0	112.0	123.0	152.0	431.0	467.0	466.0	162.0	294.0	284.0	226.0	246.0	278.0	276.0	195.0	162.0	196.0	178.0	150.0	177.0	160.0	141.0	203.0	214.0	168.0	238.0	167.0	164.0	137.0	190.0	160.0	162.0	209.0	145.0	195.0	199.0	181.0	178.0	177.0	246.0	289.0	165.0	215.0	233.0	200.0	103.0	171.0	105.0	221.0	180.0	172.0	174.0	209.0	219.0	171.0	214.0	216.0	193.0	210.0	168.0	266.0	214.0	260.0	129.0	218.0	167.0	316.0	214.0	160.0	181.0	229.0	330.0	316.0	273.0	233.0	251.0	175.0	267.0	227.0	200.0	347.0	275.0	573.0	1163.0	1163.0	1035.0	506.0	978.0	818.0	310.0	300.0	301.0	286.0	334.0	200.0	162.0	136.0	178.0	123.0	188.0	224.0	172.0	229.0	189.0	137.0	176.0	185.0	172.0	213.0	148.0	265.0	194.0
107	20180914 20:14:40.791	514.0	851.0	154.0	130.0	90.0	133.0	137.0	119.0	109.0	117.0	190.0	180.0	127.0	118.0	160.0	130.0	112.0	110.0	124.0	146.0	128.0	124.0	147.0	326.0	236.0	222.0	200.0	230.0	300.0	170.0	161.0	138.0	186.0	197.0	189.0	186.0	209.0	197.0	143.0	167.0	272.0	233.0	227.0	205.0	111.0	202.0	169.0	134.0	275.0	239.0	240.0	183.0	158.0	156.0	117.0	156.0	144.0	188.0	165.0	161.0	103.0	160.0	153.0	135.0	199.0	241.0	101.0	118.0	260.0	231.0	124.0	135.0	158.0	176.0	130.0	168.0	259.0	128.0	139.0	225.0	161.0	156.0	104.0	110.0	209.0	189.0	208.0	147.0	200.0	194.0	149.0	150.0	215.0	149.0	192.0	149.0	196.0	155.0	170.0	165.0	248.0	162.0	177.0	1633.0	420.0	270.0	174.0	143.0	317.0	195.0	217.0	255.0	142.0	217.0	111.0	227.0	319.0	226.0	221.0	169.0	113.0	133.0	190.0	196.0	163.0	144.0	78.0	125.0	224.0	184.0	123.0	116.0	150.0	85.0	192.0	149.0	136.0	163.0	123.0	147.0	154.0	193.0	197.0	259.0	252.0	145.0	153.0	93.0	239.0	133.0	228.0	151.0	262.0	222.0	177.0	191.0	144.0	100.0	177.0	169.0	153.0	164.0	144.0	175.0	139.0	117.0	100.0	214.0	125.0
108	20180916 09:15:08.336	152.0	845.0	123.0	137.0	126.0	95.0	191.0	113.0	147.0	97.0	159.0	168.0	184.0	119.0	123.0	138.0	94.0	157.0	209.0	147.0	79.0	172.0	187.0	302.0	149.0	276.0	215.0	258.0	158.0	261.0	155.0	292.0	143.0	191.0	144.0	151.0	163.0	130.0	150.0	200.0	109.0	166.0	160.0	149.0	137.0	152.0	107.0	113.0	141.0	163.0	110.0	142.0	143.0	116.0	102.0	145.0	136.0	152.0	57.0	165.0	120.0	145.0	330.0	310.0	174.0	206.0	161.0	144.0	160.0	221.0	115.0	121.0	173.0	106.0	222.0	167.0	243.0	146.0	146.0	167.0	178.0	161.0	145.0	145.0	151.0	124.0	176.0	127.0	138.0	141.0	124.0	136.0	153.0	142.0	217.0	156.0	154.0	154.0	150.0	154.0	187.0	158.0	180.0	175.0	270.0	147.0	183.0	248.0	124.0	286.0	177.0	214.0	123.0	216.0	213.0	192.0	152.0	117.0	163.0	151.0	171.0	256.0	242.0	159.0	149.0	185.0	278.0	140.0	242.0	143.0	130.0	173.0	302.0	228.0	244.0	205.0	205.0	317.0	341.0	361.0	1798.0	1745.0	1149.0	389.0	753.0	2622.0	356.0	296.0	326.0	318.0	293.0	294.0	375.0	349.0	287.0	327.0	294.0	329.0	276.0	551.0	643.0	212.0	323.0	277.0	242.0	237.0	527.0	224.0	235.0
109	20180915 21:14:55.810	591.0	847.0	78.0	106.0	127.0	115.0	135.0	175.0	138.0	182.0	115.0	140.0	223.0	170.0	116.0	108.0	109.0	168.0	154.0	98.0	95.0	107.0	205.0	241.0	120.0	181.0	179.0	202.0	117.0	196.0	122.0	152.0	104.0	177.0	127.0	180.0	186.0	181.0	114.0	193.0	155.0	219.0	128.0	135.0	148.0	121.0	187.0	159.0	162.0	169.0	146.0	141.0	139.0	117.0	149.0	103.0	199.0	146.0	87.0	124.0	107.0	191.0	204.0	519.0	194.0	181.0	200.0	196.0	236.0	172.0	100.0	167.0	136.0	144.0	219.0	291.0	259.0	159.0	140.0	137.0	189.0	172.0	142.0	152.0	126.0	227.0	177.0	199.0	200.0	152.0	158.0	163.0	266.0	186.0	223.0	137.0	222.0	175.0	135.0	157.0	203.0	185.0	122.0	241.0	154.0	226.0	184.0	132.0	158.0	209.0	189.0	111.0	189.0	168.0	185.0	198.0	121.0	83.0	128.0	173.0	124.0	149.0	205.0	103.0	74.0	171.0	248.0	342.0	3833.0	2596.0	1947.0	2327.0	281.0	149.0	448.0	609.0	616.0	336.0	343.0	362.0	857.0	665.0	413.0	227.0	679.0	601.0	344.0	361.0	346.0	320.0	248.0	223.0	190.0	219.0	139.0	319.0	405.0	225.0	78.0	179.0	139.0	220.0	195.0	196.0	163.0	197.0	254.0	254.0	179.0
