index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
137	20180913 06:44:20.733	1146.0	619.0	178.0	212.0	122.0	159.0	198.0	213.0	147.0	182.0	190.0	185.0	118.0	215.0	171.0	148.0	111.0	164.0	116.0	130.0	147.0	133.0	214.0	153.0	163.0	156.0	120.0	151.0	150.0	137.0	207.0	160.0	130.0	154.0	123.0	162.0	172.0	179.0	199.0	87.0	171.0	137.0	118.0	126.0	124.0	100.0	120.0	126.0	140.0	143.0	167.0	128.0	146.0	116.0	188.0	143.0	142.0	643.0	658.0	726.0	155.0	148.0	191.0	213.0	170.0	312.0	206.0	105.0	93.0	149.0	128.0	133.0	184.0	117.0	137.0	150.0	176.0	189.0	162.0	101.0	176.0	152.0	147.0	178.0	181.0	175.0	156.0	272.0	232.0	158.0	218.0	157.0	115.0	152.0	113.0	124.0	139.0	122.0	177.0	125.0	152.0	149.0	172.0	167.0	129.0	101.0	182.0	103.0	139.0	190.0	160.0	196.0	211.0	160.0	167.0	162.0	134.0	141.0	177.0	146.0	136.0	161.0	181.0	142.0	109.0	149.0	196.0	118.0	94.0	105.0	112.0	100.0	139.0	108.0	157.0	111.0	135.0	156.0	149.0	139.0	149.0	169.0	154.0	191.0	143.0	136.0	176.0	0.0	1.0
138	20180915 21:44:56.297	1334.0	612.0	172.0	136.0	148.0	163.0	186.0	163.0	165.0	131.0	188.0	178.0	138.0	203.0	207.0	220.0	376.0	304.0	203.0	137.0	176.0	166.0	216.0	186.0	162.0	118.0	151.0	142.0	163.0	179.0	156.0	183.0	165.0	141.0	182.0	140.0	142.0	245.0	229.0	174.0	170.0	256.0	145.0	134.0	179.0	185.0	124.0	201.0	118.0	179.0	178.0	198.0	177.0	218.0	136.0	166.0	151.0	178.0	166.0	183.0	199.0	185.0	184.0	182.0	170.0	192.0	159.0	192.0	152.0	189.0	186.0	163.0	250.0	186.0	197.0	166.0	174.0	278.0	219.0	187.0	175.0	199.0	212.0	207.0	165.0	251.0	183.0	186.0	202.0	203.0	151.0	230.0	275.0	226.0	208.0	175.0	166.0	132.0	182.0	173.0	149.0	298.0	210.0	228.0	152.0	166.0	196.0	222.0	199.0	215.0	260.0	284.0	534.0	869.0	576.0	1970.0	2714.0	1750.0	1332.0	3154.0	3449.0	1336.0	1374.0	999.0	737.0	356.0	596.0	856.0	530.0	866.0	880.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180915 02:45:10.768	572.0	604.0	196.0	162.0	89.0	159.0	152.0	167.0	187.0	137.0	175.0	168.0	294.0	106.0	187.0	126.0	224.0	186.0	126.0	125.0	136.0	172.0	136.0	172.0	154.0	120.0	143.0	172.0	121.0	130.0	191.0	156.0	197.0	122.0	140.0	111.0	163.0	161.0	168.0	145.0	189.0	194.0	134.0	173.0	159.0	133.0	107.0	139.0	142.0	123.0	182.0	170.0	188.0	154.0	174.0	162.0	159.0	185.0	182.0	225.0	188.0	268.0	322.0	1220.0	1253.0	735.0	486.0	807.0	328.0	721.0	1010.0	849.0	532.0	559.0	701.0	484.0	405.0	587.0	309.0	323.0	288.0	359.0	419.0	416.0	313.0	402.0	406.0	331.0	353.0	215.0	249.0	349.0	286.0	388.0	272.0	1640.0	2239.0	3868.0	3347.0	3078.0	3118.0	1024.0	602.0	670.0	448.0	1724.0	1058.0	977.0	393.0	804.0	1133.0	1149.0	623.0	396.0	575.0	731.0	941.0	367.0	552.0	798.0	902.0	422.0	388.0	463.0	414.0	390.0	416.0	448.0	306.0	320.0	435.0	261.0	218.0	192.0	278.0	229.0	283.0	278.0	215.0	182.0	207.0	224.0	210.0	186.0	223.0	209.0	153.0	155.0	189.0
140	20180914 14:44:59.389	494.0	610.0	175.0	173.0	152.0	148.0	134.0	106.0	139.0	149.0	137.0	232.0	172.0	193.0	175.0	217.0	159.0	164.0	179.0	218.0	193.0	194.0	157.0	205.0	223.0	172.0	226.0	187.0	171.0	186.0	229.0	165.0	150.0	204.0	214.0	188.0	221.0	172.0	191.0	178.0	270.0	297.0	258.0	180.0	309.0	173.0	268.0	189.0	170.0	214.0	279.0	218.0	170.0	218.0	223.0	214.0	210.0	184.0	211.0	165.0	295.0	195.0	233.0	192.0	157.0	216.0	222.0	160.0	224.0	155.0	181.0	234.0	210.0	208.0	179.0	207.0	215.0	240.0	242.0	169.0	165.0	206.0	245.0	214.0	856.0	1321.0	1349.0	1713.0	252.0	504.0	470.0	1368.0	599.0	736.0	454.0	594.0	334.0	357.0	476.0	303.0	429.0	364.0	784.0	191.0	219.0	348.0	421.0	624.0	655.0	502.0	355.0	289.0	317.0	579.0	275.0	471.0	636.0	453.0	331.0	884.0	824.0	380.0	517.0	382.0	235.0	246.0	211.0	325.0	226.0	236.0	359.0	190.0	233.0	194.0	218.0	157.0	229.0	216.0	200.0	134.0	212.0	250.0	175.0	222.0	218.0	176.0	151.0	150.0	163.0
141	20180914 10:44:48.485	216.0	608.0	128.0	165.0	139.0	153.0	145.0	192.0	162.0	147.0	151.0	110.0	146.0	176.0	156.0	168.0	126.0	225.0	150.0	123.0	161.0	228.0	160.0	160.0	207.0	163.0	191.0	144.0	216.0	192.0	182.0	229.0	207.0	184.0	234.0	162.0	183.0	157.0	176.0	156.0	169.0	278.0	250.0	125.0	174.0	199.0	181.0	116.0	161.0	178.0	171.0	187.0	206.0	192.0	190.0	157.0	185.0	158.0	173.0	195.0	251.0	177.0	250.0	179.0	176.0	128.0	145.0	198.0	176.0	172.0	172.0	247.0	204.0	206.0	293.0	281.0	213.0	275.0	316.0	209.0	252.0	4133.0	3555.0	6800.0	1958.0	4355.0	722.0	1621.0	384.0	611.0	505.0	1893.0	851.0	1218.0	525.0	664.0	459.0	399.0	612.0	426.0	411.0	431.0	876.0	236.0	296.0	433.0	492.0	705.0	820.0	243.0	249.0	334.0	311.0	861.0	292.0	567.0	948.0	549.0	477.0	829.0	950.0	529.0	598.0	421.0	254.0	226.0	284.0	498.0	243.0	349.0	355.0	279.0	244.0	161.0	225.0	174.0	144.0	102.0	237.0	148.0	187.0	158.0	153.0	120.0	118.0	190.0	160.0	152.0	123.0
142	20180913 21:44:15.83	425.0	610.0	141.0	169.0	142.0	162.0	199.0	175.0	160.0	159.0	181.0	146.0	222.0	203.0	261.0	112.0	151.0	159.0	133.0	160.0	147.0	158.0	148.0	177.0	120.0	133.0	142.0	156.0	165.0	146.0	223.0	142.0	164.0	128.0	153.0	146.0	152.0	165.0	140.0	163.0	164.0	162.0	146.0	137.0	131.0	123.0	97.0	113.0	139.0	209.0	204.0	180.0	126.0	157.0	243.0	140.0	130.0	137.0	170.0	113.0	137.0	177.0	193.0	142.0	191.0	167.0	140.0	136.0	189.0	606.0	901.0	127.0	143.0	181.0	179.0	177.0	101.0	141.0	251.0	136.0	180.0	146.0	90.0	150.0	171.0	114.0	132.0	170.0	121.0	116.0	112.0	109.0	146.0	230.0	130.0	171.0	220.0	116.0	197.0	120.0	109.0	97.0	146.0	157.0	143.0	148.0	132.0	146.0	90.0	164.0	81.0	159.0	117.0	117.0	101.0	155.0	182.0	174.0	113.0	217.0	141.0	140.0	154.0	212.0	167.0	160.0	100.0	174.0	137.0	145.0	94.0	115.0	128.0	124.0	220.0	171.0	126.0	147.0	152.0	112.0	119.0	137.0	119.0	150.0	174.0	137.0	124.0	103.0	316.0
143	20180915 16:44:45.27	1088.0	606.0	108.0	143.0	128.0	149.0	133.0	114.0	159.0	138.0	119.0	157.0	107.0	114.0	248.0	132.0	147.0	175.0	186.0	138.0	152.0	213.0	177.0	210.0	283.0	157.0	286.0	159.0	208.0	176.0	195.0	160.0	174.0	142.0	195.0	205.0	200.0	199.0	163.0	161.0	160.0	265.0	191.0	194.0	191.0	154.0	177.0	144.0	138.0	217.0	175.0	228.0	158.0	131.0	213.0	143.0	174.0	186.0	98.0	213.0	251.0	255.0	215.0	222.0	194.0	128.0	121.0	170.0	137.0	181.0	213.0	211.0	184.0	165.0	159.0	194.0	202.0	186.0	241.0	174.0	183.0	233.0	229.0	255.0	223.0	285.0	175.0	260.0	139.0	203.0	112.0	189.0	192.0	170.0	133.0	191.0	176.0	154.0	233.0	122.0	149.0	145.0	159.0	107.0	202.0	293.0	295.0	619.0	606.0	584.0	1508.0	2573.0	1986.0	2178.0	1379.0	1214.0	2554.0	543.0	987.0	1434.0	1263.0	529.0	685.0	763.0	737.0	313.0	549.0	1061.0	437.0	525.0	754.0	389.0	286.0	367.0	592.0	224.0	594.0	338.0	592.0	284.0	507.0	376.0	305.0	178.0	287.0	196.0	186.0	203.0	182.0
144	20180915 13:45:21.682	254.0	601.0	145.0	143.0	107.0	143.0	142.0	159.0	174.0	119.0	123.0	188.0	173.0	110.0	196.0	114.0	142.0	124.0	114.0	131.0	176.0	172.0	198.0	149.0	234.0	139.0	218.0	148.0	150.0	166.0	164.0	130.0	187.0	146.0	207.0	147.0	161.0	227.0	236.0	190.0	171.0	243.0	241.0	145.0	264.0	137.0	175.0	143.0	148.0	215.0	173.0	193.0	187.0	161.0	219.0	200.0	193.0	149.0	163.0	160.0	226.0	191.0	250.0	166.0	196.0	221.0	152.0	147.0	165.0	164.0	209.0	153.0	179.0	194.0	183.0	224.0	178.0	199.0	196.0	182.0	146.0	214.0	191.0	177.0	147.0	186.0	200.0	205.0	165.0	170.0	115.0	205.0	154.0	216.0	187.0	229.0	204.0	178.0	153.0	208.0	263.0	674.0	352.0	288.0	506.0	1717.0	2521.0	5084.0	3407.0	1016.0	969.0	957.0	1636.0	2264.0	687.0	1471.0	1860.0	1319.0	1011.0	1961.0	2331.0	955.0	1041.0	900.0	463.0	244.0	391.0	804.0	424.0	414.0	409.0	377.0	246.0	249.0	237.0	176.0	243.0	174.0	387.0	171.0	225.0	212.0	195.0	179.0	200.0	135.0	177.0	236.0	170.0
145	20180913 14:44:18.913	549.0	604.0	103.0	148.0	121.0	195.0	149.0	144.0	167.0	146.0	192.0	115.0	192.0	170.0	145.0	167.0	173.0	203.0	154.0	132.0	146.0	153.0	131.0	214.0	193.0	149.0	164.0	150.0	115.0	188.0	203.0	148.0	195.0	184.0	139.0	115.0	160.0	162.0	159.0	149.0	175.0	207.0	209.0	130.0	160.0	148.0	199.0	136.0	171.0	131.0	163.0	142.0	176.0	121.0	172.0	155.0	164.0	132.0	127.0	215.0	166.0	192.0	226.0	749.0	274.0	530.0	329.0	234.0	179.0	297.0	210.0	196.0	200.0	240.0	119.0	239.0	246.0	221.0	262.0	183.0	249.0	163.0	242.0	152.0	155.0	163.0	158.0	174.0	114.0	204.0	167.0	154.0	165.0	189.0	159.0	220.0	171.0	258.0	251.0	199.0	177.0	155.0	161.0	157.0	92.0	200.0	198.0	149.0	160.0	220.0	183.0	215.0	181.0	123.0	155.0	183.0	125.0	108.0	166.0	156.0	182.0	162.0	169.0	144.0	138.0	247.0	113.0	108.0	126.0	137.0	176.0	227.0	162.0	173.0	187.0	143.0	125.0	133.0	155.0	181.0	211.0	140.0	148.0	117.0	110.0	150.0	89.0	162.0	127.0
146	20180913 04:44:35.602	1160.0	602.0	110.0	135.0	108.0	190.0	173.0	135.0	217.0	159.0	152.0	210.0	140.0	146.0	182.0	157.0	155.0	196.0	149.0	155.0	138.0	157.0	137.0	210.0	219.0	154.0	160.0	179.0	179.0	197.0	149.0	151.0	169.0	195.0	263.0	205.0	158.0	180.0	174.0	123.0	138.0	193.0	246.0	158.0	234.0	198.0	176.0	176.0	144.0	233.0	198.0	186.0	150.0	154.0	244.0	717.0	312.0	245.0	161.0	168.0	161.0	203.0	165.0	217.0	143.0	245.0	214.0	147.0	210.0	166.0	164.0	203.0	189.0	155.0	174.0	153.0	175.0	226.0	230.0	127.0	158.0	164.0	129.0	201.0	234.0	164.0	223.0	148.0	199.0	124.0	117.0	128.0	180.0	164.0	235.0	198.0	192.0	165.0	144.0	158.0	173.0	178.0	139.0	183.0	142.0	116.0	155.0	178.0	152.0	173.0	173.0	142.0	208.0	125.0	123.0	194.0	186.0	131.0	169.0	130.0	213.0	160.0	140.0	184.0	193.0	135.0	154.0	146.0	128.0	181.0	114.0	158.0	152.0	144.0	161.0	166.0	140.0	156.0	178.0	120.0	138.0	134.0	156.0	123.0	179.0	121.0	155.0	0.0	0.0
147	20180913 16:44:30.690	1207.0	592.0	168.0	103.0	153.0	137.0	162.0	167.0	155.0	147.0	151.0	179.0	176.0	172.0	189.0	166.0	160.0	235.0	222.0	232.0	170.0	169.0	183.0	177.0	253.0	222.0	211.0	208.0	194.0	174.0	196.0	141.0	170.0	263.0	244.0	178.0	198.0	147.0	170.0	189.0	194.0	231.0	242.0	245.0	233.0	236.0	191.0	127.0	154.0	176.0	261.0	288.0	137.0	150.0	179.0	166.0	169.0	185.0	173.0	178.0	246.0	325.0	394.0	464.0	2602.0	1042.0	662.0	825.0	184.0	385.0	653.0	603.0	542.0	477.0	922.0	500.0	435.0	923.0	326.0	266.0	319.0	377.0	518.0	809.0	301.0	778.0	344.0	350.0	280.0	247.0	199.0	467.0	311.0	355.0	254.0	352.0	220.0	190.0	261.0	221.0	235.0	288.0	394.0	314.0	218.0	225.0	331.0	358.0	372.0	288.0	135.0	204.0	273.0	386.0	191.0	256.0	399.0	388.0	321.0	419.0	453.0	277.0	310.0	282.0	290.0	202.0	173.0	233.0	179.0	228.0	212.0	223.0	176.0	192.0	263.0	234.0	236.0	189.0	353.0	167.0	277.0	205.0	169.0	133.0	0.0	0.0	0.0	0.0	0.0
148	20180913 14:44:18.913	1245.0	586.0	139.0	170.0	106.0	146.0	137.0	173.0	132.0	164.0	137.0	181.0	187.0	118.0	235.0	197.0	250.0	248.0	205.0	141.0	171.0	201.0	204.0	230.0	270.0	133.0	171.0	179.0	243.0	133.0	214.0	157.0	201.0	175.0	231.0	208.0	157.0	211.0	171.0	203.0	166.0	257.0	212.0	260.0	298.0	122.0	132.0	140.0	118.0	175.0	206.0	223.0	172.0	293.0	151.0	210.0	201.0	193.0	166.0	233.0	190.0	348.0	510.0	1665.0	2504.0	779.0	544.0	787.0	207.0	386.0	493.0	570.0	607.0	654.0	908.0	471.0	475.0	850.0	370.0	352.0	309.0	499.0	440.0	841.0	308.0	1010.0	383.0	394.0	252.0	274.0	239.0	480.0	367.0	404.0	247.0	335.0	240.0	242.0	319.0	168.0	225.0	359.0	490.0	313.0	201.0	263.0	313.0	408.0	525.0	236.0	183.0	224.0	296.0	431.0	208.0	275.0	329.0	338.0	304.0	377.0	459.0	395.0	312.0	288.0	270.0	173.0	199.0	243.0	180.0	271.0	270.0	185.0	186.0	150.0	237.0	200.0	246.0	222.0	288.0	207.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180914 16:44:43.574	484.0	577.0	142.0	126.0	175.0	162.0	122.0	134.0	219.0	203.0	199.0	187.0	204.0	155.0	181.0	142.0	138.0	157.0	79.0	158.0	143.0	178.0	182.0	156.0	158.0	181.0	165.0	139.0	169.0	174.0	144.0	163.0	137.0	161.0	178.0	190.0	155.0	137.0	158.0	167.0	163.0	197.0	159.0	150.0	160.0	119.0	127.0	174.0	186.0	214.0	155.0	169.0	167.0	175.0	164.0	167.0	155.0	221.0	158.0	90.0	228.0	160.0	171.0	167.0	182.0	223.0	219.0	182.0	132.0	171.0	190.0	162.0	195.0	193.0	181.0	152.0	130.0	187.0	143.0	297.0	310.0	265.0	456.0	331.0	1447.0	1256.0	1383.0	3262.0	538.0	1860.0	2046.0	1300.0	1555.0	1333.0	1339.0	1313.0	1158.0	1069.0	1112.0	982.0	1023.0	600.0	354.0	272.0	226.0	835.0	804.0	308.0	236.0	1491.0	718.0	680.0	529.0	217.0	600.0	475.0	278.0	149.0	294.0	249.0	215.0	132.0	222.0	238.0	364.0	221.0	323.0	279.0	334.0	264.0	258.0	437.0	121.0	274.0	184.0	144.0	242.0	353.0	303.0	303.0	246.0	282.0	340.0	332.0	309.0	299.0	202.0	201.0	119.0
150	20180913 04:44:35.602	129.0	576.0	165.0	140.0	145.0	161.0	126.0	155.0	155.0	135.0	158.0	150.0	125.0	188.0	132.0	134.0	131.0	229.0	193.0	186.0	121.0	152.0	195.0	225.0	191.0	180.0	161.0	151.0	161.0	170.0	188.0	107.0	144.0	182.0	196.0	176.0	181.0	196.0	178.0	171.0	167.0	235.0	261.0	155.0	191.0	210.0	187.0	174.0	172.0	117.0	187.0	228.0	234.0	181.0	183.0	6128.0	548.0	3648.0	4140.0	4394.0	3211.0	2129.0	2201.0	901.0	578.0	422.0	502.0	451.0	198.0	241.0	331.0	316.0	265.0	262.0	464.0	283.0	315.0	592.0	297.0	354.0	285.0	393.0	464.0	808.0	392.0	866.0	323.0	405.0	211.0	178.0	282.0	496.0	272.0	332.0	252.0	307.0	245.0	223.0	215.0	222.0	199.0	283.0	262.0	180.0	201.0	873.0	780.0	1340.0	642.0	2254.0	2280.0	2049.0	3341.0	590.0	1288.0	3221.0	2011.0	428.0	1130.0	1718.0	1788.0	341.0	382.0	893.0	936.0	293.0	733.0	1412.0	943.0	1526.0	1387.0	635.0	268.0	390.0	240.0	166.0	310.0	276.0	300.0	265.0	279.0	286.0	287.0	171.0	196.0	230.0	203.0	201.0	152.0
151	20180913 14:44:18.913	1286.0	580.0	94.0	141.0	142.0	121.0	120.0	149.0	168.0	135.0	142.0	128.0	118.0	132.0	156.0	144.0	196.0	174.0	196.0	194.0	170.0	246.0	272.0	213.0	256.0	135.0	179.0	177.0	172.0	237.0	237.0	141.0	186.0	209.0	188.0	169.0	213.0	195.0	174.0	209.0	179.0	229.0	227.0	172.0	239.0	191.0	221.0	122.0	163.0	169.0	240.0	218.0	238.0	192.0	263.0	186.0	142.0	168.0	233.0	185.0	253.0	221.0	292.0	1488.0	530.0	571.0	485.0	976.0	263.0	329.0	616.0	957.0	651.0	554.0	579.0	374.0	381.0	568.0	412.0	258.0	230.0	492.0	608.0	591.0	269.0	1018.0	359.0	402.0	326.0	298.0	260.0	410.0	366.0	391.0	233.0	265.0	290.0	249.0	254.0	246.0	183.0	317.0	510.0	165.0	177.0	254.0	302.0	397.0	573.0	244.0	218.0	234.0	289.0	496.0	190.0	283.0	359.0	452.0	280.0	354.0	343.0	337.0	344.0	300.0	253.0	181.0	194.0	292.0	200.0	253.0	243.0	152.0	190.0	176.0	213.0	174.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180913 14:44:18.913	1322.0	576.0	159.0	184.0	161.0	198.0	197.0	142.0	187.0	193.0	171.0	147.0	200.0	192.0	92.0	188.0	161.0	231.0	200.0	185.0	186.0	165.0	211.0	203.0	263.0	214.0	218.0	165.0	197.0	167.0	335.0	160.0	212.0	171.0	277.0	217.0	147.0	146.0	196.0	125.0	202.0	242.0	231.0	151.0	292.0	170.0	196.0	189.0	189.0	166.0	217.0	182.0	174.0	196.0	164.0	211.0	232.0	147.0	213.0	231.0	232.0	314.0	315.0	3582.0	288.0	2360.0	1897.0	1269.0	277.0	981.0	840.0	820.0	809.0	1168.0	936.0	1128.0	1208.0	946.0	805.0	771.0	572.0	500.0	634.0	882.0	810.0	856.0	333.0	511.0	199.0	608.0	307.0	538.0	379.0	522.0	505.0	522.0	346.0	361.0	522.0	460.0	519.0	367.0	179.0	205.0	180.0	501.0	418.0	370.0	201.0	314.0	313.0	257.0	407.0	140.0	306.0	454.0	293.0	161.0	340.0	382.0	474.0	183.0	183.0	321.0	361.0	140.0	226.0	349.0	337.0	293.0	245.0	223.0	126.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180915 11:44:50.59	568.0	558.0	172.0	156.0	145.0	167.0	173.0	156.0	144.0	186.0	173.0	214.0	152.0	174.0	191.0	148.0	239.0	192.0	167.0	256.0	199.0	254.0	241.0	194.0	336.0	184.0	208.0	160.0	176.0	166.0	242.0	134.0	124.0	183.0	306.0	180.0	180.0	157.0	112.0	174.0	142.0	284.0	225.0	202.0	223.0	260.0	211.0	147.0	204.0	155.0	217.0	254.0	199.0	184.0	107.0	178.0	218.0	197.0	194.0	202.0	201.0	220.0	220.0	209.0	246.0	170.0	199.0	214.0	168.0	236.0	224.0	216.0	198.0	248.0	180.0	159.0	121.0	183.0	152.0	159.0	163.0	257.0	212.0	274.0	164.0	236.0	256.0	264.0	130.0	149.0	203.0	253.0	198.0	315.0	213.0	239.0	217.0	223.0	281.0	266.0	396.0	779.0	693.0	280.0	734.0	2708.0	2118.0	2255.0	2745.0	1064.0	929.0	750.0	602.0	2015.0	621.0	1141.0	1756.0	1103.0	694.0	1737.0	1927.0	893.0	985.0	628.0	386.0	359.0	423.0	756.0	372.0	544.0	596.0	260.0	365.0	242.0	431.0	232.0	341.0	254.0	330.0	279.0	245.0	412.0	237.0	200.0	151.0	202.0	180.0	203.0	0.0
154	20180913 14:44:18.913	1251.0	563.0	87.0	264.0	156.0	194.0	156.0	146.0	131.0	158.0	128.0	141.0	125.0	207.0	223.0	147.0	294.0	380.0	172.0	196.0	147.0	116.0	193.0	151.0	123.0	124.0	116.0	125.0	111.0	95.0	137.0	152.0	140.0	149.0	178.0	113.0	157.0	96.0	129.0	130.0	297.0	183.0	152.0	169.0	191.0	144.0	165.0	132.0	167.0	169.0	111.0	157.0	117.0	120.0	178.0	160.0	160.0	154.0	139.0	166.0	181.0	138.0	172.0	939.0	349.0	923.0	618.0	528.0	156.0	518.0	410.0	482.0	414.0	481.0	196.0	384.0	461.0	185.0	415.0	362.0	267.0	287.0	307.0	182.0	283.0	241.0	166.0	208.0	171.0	186.0	220.0	175.0	157.0	171.0	323.0	237.0	287.0	269.0	252.0	220.0	231.0	192.0	181.0	216.0	148.0	174.0	169.0	126.0	124.0	200.0	201.0	192.0	216.0	128.0	147.0	182.0	80.0	220.0	184.0	184.0	161.0	170.0	156.0	221.0	163.0	186.0	130.0	205.0	195.0	141.0	218.0	195.0	147.0	153.0	139.0	191.0	184.0	239.0	171.0	126.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180915 19:45:35.950	1198.0	553.0	161.0	116.0	124.0	185.0	127.0	160.0	166.0	178.0	136.0	120.0	168.0	214.0	141.0	224.0	401.0	286.0	178.0	164.0	208.0	196.0	237.0	190.0	247.0	171.0	265.0	210.0	161.0	114.0	214.0	190.0	204.0	212.0	239.0	214.0	165.0	176.0	191.0	171.0	192.0	225.0	295.0	192.0	247.0	181.0	182.0	199.0	227.0	177.0	211.0	223.0	194.0	247.0	175.0	187.0	254.0	201.0	227.0	190.0	293.0	224.0	220.0	141.0	170.0	163.0	167.0	188.0	175.0	132.0	203.0	233.0	224.0	205.0	215.0	174.0	264.0	232.0	150.0	157.0	162.0	207.0	187.0	243.0	197.0	258.0	211.0	190.0	120.0	175.0	153.0	220.0	167.0	236.0	165.0	178.0	162.0	176.0	229.0	135.0	176.0	225.0	169.0	168.0	143.0	150.0	160.0	188.0	175.0	582.0	176.0	260.0	776.0	2661.0	844.0	1021.0	1252.0	1014.0	963.0	1140.0	1084.0	723.0	820.0	843.0	438.0	403.0	432.0	628.0	325.0	490.0	509.0	460.0	333.0	291.0	228.0	265.0	381.0	264.0	468.0	291.0	472.0	271.0	268.0	205.0	168.0	0.0	0.0	0.0	0.0
