index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
215	20180916 02:16:28.150	447.0	795.0	144.0	165.0	109.0	122.0	208.0	145.0	122.0	142.0	214.0	159.0	165.0	149.0	144.0	165.0	173.0	180.0	150.0	155.0	155.0	185.0	306.0	407.0	291.0	492.0	487.0	333.0	255.0	405.0	332.0	446.0	423.0	256.0	544.0	528.0	386.0	276.0	253.0	300.0	556.0	475.0	190.0	406.0	209.0	519.0	429.0	287.0	711.0	215.0	410.0	409.0	401.0	604.0	237.0	254.0	368.0	550.0	361.0	183.0	269.0	362.0	275.0	415.0	251.0	337.0	654.0	299.0	287.0	444.0	448.0	266.0	271.0	371.0	339.0	567.0	286.0	271.0	578.0	430.0	239.0	369.0	261.0	337.0	247.0	500.0	255.0	346.0	405.0	255.0	325.0	363.0	216.0	321.0	300.0	267.0	444.0	410.0	504.0	552.0	290.0	197.0	284.0	231.0	299.0	248.0	172.0	212.0	163.0	351.0	361.0	386.0	286.0	428.0	259.0	282.0	239.0	168.0	309.0	217.0	393.0	311.0	202.0	242.0	293.0	199.0	423.0	303.0	1135.0	468.0	442.0	1219.0	3198.0	1240.0	898.0	1114.0	1041.0	1935.0	2593.0	921.0	1383.0	1640.0	1042.0	826.0	1806.0	1406.0	738.0	730.0	909.0	702.0	912.0	758.0	825.0	2126.0	3481.0	966.0	2100.0	994.0	1021.0	1146.0	1042.0	2396.0	1681.0	901.0	1045.0	920.0	708.0
216	20180911 01:44:43.828	1088.0	785.0	144.0	170.0	112.0	168.0	155.0	175.0	184.0	172.0	135.0	201.0	314.0	786.0	2793.0	3040.0	2268.0	1058.0	1292.0	1029.0	589.0	676.0	279.0	414.0	247.0	349.0	274.0	199.0	364.0	193.0	221.0	398.0	295.0	303.0	400.0	257.0	263.0	195.0	211.0	261.0	317.0	302.0	163.0	261.0	206.0	333.0	278.0	263.0	360.0	206.0	266.0	268.0	370.0	295.0	187.0	244.0	242.0	260.0	255.0	194.0	149.0	219.0	281.0	320.0	302.0	232.0	319.0	193.0	210.0	238.0	266.0	174.0	194.0	211.0	249.0	224.0	216.0	224.0	217.0	270.0	179.0	214.0	249.0	206.0	203.0	295.0	328.0	363.0	527.0	583.0	1095.0	695.0	608.0	760.0	745.0	401.0	465.0	1054.0	417.0	960.0	332.0	342.0	470.0	319.0	424.0	284.0	280.0	297.0	592.0	979.0	355.0	279.0	353.0	313.0	352.0	561.0	828.0	261.0	766.0	492.0	411.0	998.0	629.0	225.0	685.0	195.0	372.0	331.0	2630.0	422.0	596.0	441.0	1005.0	553.0	360.0	282.0	526.0	792.0	791.0	469.0	651.0	818.0	506.0	413.0	595.0	579.0	405.0	491.0	547.0	371.0	679.0	482.0	605.0	523.0	575.0	663.0	1537.0	985.0	774.0	786.0	727.0	870.0	750.0	552.0	700.0	517.0	396.0
217	20180914 02:16:03.694	728.0	793.0	125.0	113.0	132.0	162.0	184.0	161.0	166.0	191.0	161.0	177.0	237.0	289.0	581.0	1874.0	2543.0	1295.0	1583.0	1163.0	724.0	704.0	235.0	297.0	214.0	420.0	401.0	265.0	219.0	297.0	307.0	361.0	302.0	167.0	379.0	339.0	176.0	161.0	240.0	181.0	318.0	205.0	174.0	177.0	249.0	275.0	219.0	231.0	349.0	263.0	196.0	208.0	242.0	263.0	202.0	198.0	236.0	326.0	239.0	193.0	126.0	187.0	164.0	261.0	191.0	179.0	276.0	185.0	255.0	188.0	235.0	223.0	174.0	226.0	191.0	112.0	172.0	224.0	219.0	164.0	172.0	284.0	229.0	366.0	1689.0	2627.0	954.0	1138.0	1332.0	1013.0	1014.0	556.0	367.0	710.0	678.0	382.0	588.0	924.0	820.0	896.0	373.0	330.0	515.0	323.0	482.0	255.0	236.0	301.0	359.0	451.0	828.0	715.0	343.0	613.0	322.0	380.0	457.0	316.0	629.0	390.0	421.0	801.0	424.0	314.0	652.0	246.0	533.0	357.0	645.0	551.0	579.0	358.0	705.0	487.0	331.0	376.0	491.0	400.0	374.0	411.0	440.0	632.0	265.0	427.0	362.0	440.0	500.0	559.0	406.0	281.0	326.0	466.0	460.0	297.0	389.0	718.0	1332.0	771.0	760.0	776.0	625.0	944.0	848.0	678.0	544.0	713.0	531.0
218	20180916 14:10:40.727	169.0	794.0	125.0	100.0	134.0	189.0	138.0	158.0	119.0	139.0	261.0	194.0	185.0	164.0	135.0	133.0	185.0	172.0	205.0	150.0	114.0	160.0	183.0	179.0	199.0	140.0	183.0	210.0	117.0	150.0	137.0	247.0	177.0	188.0	342.0	215.0	178.0	200.0	175.0	200.0	174.0	188.0	241.0	168.0	160.0	225.0	206.0	200.0	186.0	211.0	242.0	219.0	180.0	211.0	252.0	239.0	190.0	157.0	231.0	195.0	170.0	224.0	163.0	181.0	179.0	185.0	234.0	218.0	217.0	231.0	129.0	227.0	204.0	240.0	243.0	203.0	205.0	223.0	167.0	158.0	256.0	186.0	169.0	239.0	165.0	211.0	200.0	153.0	213.0	205.0	182.0	152.0	149.0	189.0	140.0	210.0	208.0	258.0	185.0	291.0	173.0	178.0	274.0	168.0	154.0	159.0	154.0	221.0	163.0	213.0	188.0	233.0	167.0	143.0	225.0	157.0	177.0	339.0	201.0	235.0	202.0	159.0	109.0	172.0	202.0	147.0	159.0	216.0	314.0	234.0	257.0	207.0	278.0	127.0	202.0	225.0	315.0	260.0	338.0	624.0	653.0	1070.0	799.0	2425.0	934.0	1038.0	1653.0	1559.0	1801.0	1331.0	1549.0	3077.0	2429.0	2006.0	1914.0	2541.0	2007.0	2233.0	2762.0	3350.0	2457.0	921.0	1636.0	1927.0	771.0	1812.0	1427.0
219	20180914 03:15:59.382	1322.0	792.0	0.0	0.0	0.0	160.0	146.0	173.0	179.0	115.0	209.0	200.0	204.0	136.0	140.0	211.0	154.0	214.0	180.0	204.0	245.0	198.0	394.0	398.0	317.0	740.0	728.0	297.0	239.0	614.0	380.0	452.0	455.0	236.0	589.0	583.0	547.0	259.0	252.0	184.0	555.0	568.0	248.0	389.0	179.0	297.0	429.0	262.0	573.0	211.0	363.0	306.0	360.0	616.0	227.0	207.0	259.0	518.0	436.0	163.0	149.0	200.0	298.0	344.0	210.0	253.0	391.0	240.0	231.0	254.0	332.0	212.0	235.0	293.0	191.0	365.0	159.0	253.0	407.0	296.0	244.0	368.0	253.0	545.0	299.0	2141.0	844.0	811.0	2054.0	1437.0	1269.0	380.0	919.0	2000.0	1217.0	538.0	744.0	1596.0	899.0	1407.0	646.0	650.0	961.0	612.0	974.0	567.0	348.0	311.0	540.0	955.0	562.0	613.0	360.0	563.0	418.0	459.0	576.0	416.0	731.0	394.0	600.0	699.0	629.0	420.0	748.0	272.0	474.0	280.0	656.0	523.0	545.0	346.0	633.0	458.0	403.0	537.0	532.0	438.0	557.0	546.0	616.0	739.0	421.0	565.0	574.0	602.0	552.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 10:16:21.724	837.0	783.0	125.0	186.0	145.0	156.0	157.0	179.0	196.0	191.0	160.0	130.0	150.0	141.0	120.0	161.0	127.0	135.0	170.0	96.0	113.0	168.0	218.0	210.0	215.0	199.0	148.0	150.0	232.0	151.0	160.0	168.0	237.0	239.0	199.0	175.0	223.0	164.0	148.0	218.0	125.0	212.0	123.0	201.0	213.0	211.0	165.0	173.0	162.0	213.0	267.0	160.0	185.0	158.0	191.0	190.0	219.0	204.0	157.0	182.0	170.0	127.0	178.0	204.0	163.0	195.0	186.0	244.0	308.0	228.0	228.0	278.0	200.0	262.0	1085.0	821.0	170.0	307.0	217.0	327.0	334.0	285.0	331.0	375.0	374.0	1394.0	559.0	619.0	592.0	512.0	546.0	381.0	1112.0	1221.0	601.0	414.0	533.0	853.0	354.0	654.0	331.0	330.0	421.0	280.0	381.0	290.0	178.0	256.0	234.0	407.0	377.0	321.0	337.0	337.0	379.0	548.0	2571.0	535.0	1761.0	1205.0	394.0	602.0	409.0	326.0	261.0	301.0	347.0	312.0	310.0	363.0	499.0	592.0	1524.0	805.0	597.0	668.0	577.0	1008.0	1082.0	463.0	737.0	924.0	873.0	440.0	965.0	933.0	668.0	924.0	1168.0	1135.0	1220.0	699.0	623.0	650.0	461.0	887.0	783.0	743.0	635.0	819.0	775.0	3424.0	616.0	528.0	389.0	521.0	473.0
221	20180915 16:16:27.44	800.0	783.0	157.0	137.0	160.0	138.0	130.0	167.0	132.0	263.0	181.0	179.0	157.0	179.0	154.0	122.0	140.0	152.0	110.0	146.0	152.0	153.0	160.0	198.0	232.0	178.0	219.0	224.0	187.0	256.0	192.0	315.0	153.0	192.0	264.0	154.0	187.0	236.0	206.0	166.0	204.0	239.0	149.0	192.0	176.0	170.0	201.0	188.0	197.0	179.0	176.0	238.0	252.0	229.0	209.0	220.0	205.0	225.0	195.0	195.0	149.0	226.0	203.0	263.0	221.0	180.0	226.0	266.0	190.0	148.0	234.0	209.0	164.0	226.0	275.0	176.0	166.0	247.0	218.0	190.0	239.0	177.0	202.0	210.0	176.0	241.0	205.0	187.0	275.0	284.0	210.0	176.0	183.0	236.0	207.0	261.0	245.0	238.0	227.0	237.0	243.0	129.0	231.0	148.0	235.0	186.0	189.0	152.0	182.0	241.0	357.0	511.0	516.0	1981.0	509.0	503.0	1370.0	576.0	1069.0	882.0	1015.0	1132.0	4187.0	864.0	2445.0	538.0	1760.0	875.0	2906.0	2356.0	2660.0	1036.0	3683.0	2316.0	1017.0	1810.0	2006.0	1754.0	1666.0	1761.0	1178.0	2279.0	1402.0	1472.0	1317.0	1244.0	1457.0	1411.0	1480.0	1056.0	982.0	653.0	596.0	764.0	728.0	1182.0	852.0	1068.0	1164.0	1587.0	1441.0	1748.0	1831.0	1309.0	1321.0	1202.0	1235.0
222	20180913 03:16:06.311	486.0	789.0	134.0	102.0	162.0	165.0	141.0	129.0	178.0	160.0	177.0	169.0	158.0	114.0	123.0	127.0	139.0	142.0	186.0	157.0	142.0	203.0	277.0	455.0	264.0	586.0	567.0	333.0	223.0	563.0	261.0	636.0	350.0	268.0	688.0	404.0	560.0	281.0	333.0	272.0	667.0	635.0	158.0	422.0	252.0	568.0	450.0	354.0	791.0	229.0	396.0	346.0	391.0	611.0	206.0	191.0	342.0	822.0	368.0	436.0	448.0	3743.0	1697.0	4181.0	4429.0	484.0	3210.0	1780.0	2591.0	790.0	2954.0	1188.0	620.0	2198.0	595.0	947.0	302.0	584.0	807.0	1427.0	830.0	665.0	831.0	1407.0	746.0	1339.0	761.0	974.0	1214.0	1116.0	1342.0	440.0	556.0	996.0	567.0	416.0	630.0	834.0	717.0	771.0	375.0	501.0	510.0	429.0	509.0	439.0	220.0	386.0	413.0	746.0	504.0	401.0	299.0	546.0	335.0	399.0	424.0	296.0	472.0	372.0	495.0	587.0	317.0	390.0	542.0	234.0	506.0	312.0	523.0	504.0	463.0	418.0	534.0	467.0	343.0	573.0	502.0	345.0	360.0	459.0	463.0	515.0	280.0	502.0	767.0	2698.0	938.0	695.0	676.0	834.0	2296.0	1665.0	1301.0	1642.0	1290.0	541.0	1227.0	584.0	571.0	472.0	506.0	509.0	746.0	406.0	408.0	490.0	513.0
223	20180915 02:16:19.203	764.0	790.0	104.0	157.0	111.0	171.0	171.0	161.0	158.0	208.0	161.0	175.0	112.0	135.0	199.0	245.0	225.0	226.0	129.0	126.0	141.0	176.0	265.0	182.0	179.0	144.0	182.0	149.0	143.0	169.0	187.0	180.0	198.0	285.0	215.0	197.0	207.0	219.0	247.0	160.0	268.0	194.0	194.0	212.0	183.0	165.0	206.0	167.0	287.0	203.0	310.0	227.0	138.0	261.0	111.0	177.0	251.0	223.0	227.0	181.0	190.0	205.0	180.0	190.0	173.0	191.0	237.0	178.0	154.0	204.0	209.0	136.0	158.0	224.0	219.0	265.0	165.0	141.0	181.0	187.0	105.0	228.0	189.0	209.0	223.0	260.0	221.0	211.0	227.0	200.0	198.0	179.0	174.0	248.0	225.0	187.0	224.0	221.0	232.0	218.0	254.0	185.0	130.0	177.0	130.0	167.0	265.0	261.0	3743.0	3773.0	3176.0	1553.0	562.0	2846.0	578.0	892.0	1203.0	365.0	967.0	606.0	2133.0	1065.0	836.0	763.0	1397.0	526.0	2161.0	966.0	4569.0	1964.0	2457.0	815.0	2541.0	2196.0	659.0	1674.0	1964.0	1038.0	1300.0	1630.0	956.0	1777.0	608.0	1568.0	1034.0	1066.0	1543.0	1539.0	1566.0	972.0	654.0	564.0	510.0	569.0	569.0	1173.0	651.0	1146.0	1178.0	1120.0	1192.0	457.0	657.0	1055.0	336.0	1068.0	1090.0
224	20180911 13:16:04.832	1121.0	776.0	126.0	126.0	192.0	147.0	126.0	113.0	140.0	111.0	195.0	225.0	192.0	185.0	298.0	192.0	184.0	230.0	294.0	179.0	169.0	187.0	309.0	956.0	221.0	1114.0	1216.0	535.0	610.0	1281.0	685.0	1311.0	531.0	477.0	1555.0	667.0	578.0	354.0	587.0	380.0	1198.0	789.0	193.0	469.0	358.0	794.0	565.0	384.0	1061.0	229.0	416.0	444.0	396.0	888.0	317.0	229.0	365.0	771.0	491.0	332.0	265.0	444.0	251.0	419.0	347.0	245.0	487.0	206.0	260.0	267.0	325.0	194.0	239.0	294.0	250.0	259.0	221.0	203.0	302.0	184.0	220.0	361.0	213.0	297.0	174.0	378.0	213.0	258.0	349.0	187.0	244.0	271.0	282.0	611.0	379.0	240.0	428.0	787.0	377.0	724.0	199.0	257.0	345.0	237.0	366.0	369.0	206.0	194.0	494.0	1194.0	352.0	258.0	309.0	274.0	233.0	464.0	502.0	239.0	520.0	384.0	286.0	704.0	466.0	298.0	590.0	204.0	396.0	255.0	883.0	440.0	483.0	348.0	1018.0	545.0	434.0	517.0	617.0	2160.0	2299.0	740.0	1252.0	1474.0	1372.0	684.0	1782.0	1321.0	634.0	524.0	558.0	501.0	1004.0	971.0	920.0	1107.0	1195.0	681.0	1036.0	567.0	547.0	615.0	518.0	650.0	1010.0	477.0	0.0	0.0	0.0
225	20180916 22:10:47.518	524.0	786.0	172.0	143.0	160.0	129.0	166.0	153.0	201.0	173.0	150.0	137.0	205.0	135.0	154.0	139.0	145.0	191.0	175.0	154.0	141.0	141.0	158.0	143.0	202.0	199.0	182.0	106.0	229.0	172.0	161.0	201.0	160.0	177.0	253.0	171.0	199.0	259.0	237.0	141.0	226.0	182.0	185.0	171.0	187.0	200.0	178.0	162.0	246.0	226.0	314.0	161.0	167.0	234.0	167.0	143.0	232.0	263.0	195.0	165.0	140.0	167.0	239.0	219.0	193.0	125.0	191.0	237.0	190.0	207.0	172.0	235.0	229.0	250.0	185.0	224.0	151.0	194.0	178.0	289.0	144.0	198.0	194.0	201.0	135.0	240.0	224.0	222.0	250.0	178.0	275.0	256.0	2523.0	2799.0	1827.0	701.0	2109.0	2267.0	2398.0	1971.0	516.0	359.0	685.0	304.0	623.0	317.0	282.0	360.0	598.0	1153.0	1475.0	821.0	763.0	1372.0	577.0	994.0	2007.0	524.0	1535.0	827.0	1314.0	1794.0	1112.0	482.0	1582.0	330.0	865.0	376.0	1626.0	1119.0	1088.0	386.0	1325.0	936.0	327.0	747.0	1034.0	573.0	962.0	951.0	714.0	946.0	482.0	840.0	771.0	746.0	868.0	920.0	979.0	741.0	2701.0	6202.0	4258.0	2905.0	2511.0	915.0	4591.0	994.0	953.0	1254.0	1011.0	1764.0	1549.0	1018.0	877.0	800.0	674.0
226	20180915 10:16:21.724	1360.0	788.0	0.0	0.0	0.0	0.0	0.0	186.0	137.0	181.0	144.0	196.0	206.0	168.0	157.0	131.0	188.0	222.0	161.0	212.0	117.0	149.0	195.0	167.0	161.0	233.0	168.0	166.0	175.0	197.0	177.0	186.0	141.0	178.0	229.0	214.0	171.0	276.0	163.0	187.0	190.0	211.0	203.0	141.0	184.0	235.0	157.0	155.0	253.0	237.0	205.0	247.0	212.0	162.0	178.0	188.0	225.0	239.0	179.0	171.0	172.0	206.0	160.0	223.0	172.0	136.0	213.0	203.0	186.0	195.0	274.0	223.0	185.0	205.0	145.0	190.0	168.0	184.0	166.0	197.0	116.0	151.0	177.0	204.0	162.0	217.0	188.0	154.0	294.0	235.0	181.0	260.0	119.0	183.0	155.0	253.0	218.0	206.0	211.0	219.0	278.0	168.0	121.0	172.0	171.0	127.0	162.0	195.0	134.0	204.0	186.0	119.0	259.0	157.0	476.0	646.0	924.0	308.0	632.0	383.0	1486.0	608.0	400.0	617.0	557.0	272.0	949.0	265.0	543.0	979.0	1002.0	243.0	519.0	886.0	416.0	903.0	800.0	214.0	322.0	749.0	264.0	511.0	296.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180912 19:16:00.164	209.0	785.0	121.0	148.0	147.0	94.0	193.0	166.0	194.0	142.0	174.0	120.0	175.0	114.0	141.0	179.0	144.0	180.0	186.0	150.0	146.0	168.0	190.0	149.0	163.0	219.0	129.0	133.0	157.0	211.0	176.0	189.0	205.0	182.0	221.0	189.0	175.0	164.0	206.0	151.0	191.0	171.0	159.0	140.0	172.0	199.0	208.0	200.0	224.0	193.0	495.0	556.0	1889.0	5545.0	1094.0	381.0	1353.0	3216.0	1247.0	675.0	669.0	931.0	456.0	1332.0	652.0	503.0	1978.0	384.0	504.0	509.0	748.0	477.0	275.0	688.0	435.0	911.0	358.0	236.0	910.0	449.0	474.0	675.0	337.0	498.0	324.0	1148.0	346.0	384.0	537.0	484.0	439.0	401.0	307.0	491.0	382.0	378.0	592.0	574.0	596.0	586.0	270.0	240.0	321.0	314.0	281.0	250.0	206.0	224.0	194.0	375.0	478.0	357.0	275.0	414.0	229.0	217.0	284.0	305.0	296.0	242.0	398.0	411.0	259.0	268.0	323.0	205.0	389.0	271.0	473.0	482.0	443.0	253.0	394.0	482.0	289.0	406.0	421.0	226.0	315.0	412.0	366.0	530.0	293.0	2628.0	1453.0	1291.0	985.0	1112.0	1294.0	978.0	1506.0	850.0	918.0	927.0	849.0	1174.0	1552.0	1123.0	1410.0	1212.0	1159.0	642.0	1081.0	1001.0	551.0	908.0	658.0
228	20180915 22:16:37.850	188.0	792.0	185.0	109.0	172.0	89.0	118.0	156.0	135.0	152.0	177.0	128.0	168.0	95.0	150.0	134.0	141.0	204.0	143.0	112.0	111.0	155.0	157.0	133.0	176.0	162.0	190.0	203.0	152.0	148.0	160.0	199.0	130.0	217.0	142.0	149.0	187.0	151.0	163.0	159.0	113.0	167.0	150.0	180.0	242.0	166.0	204.0	146.0	89.0	137.0	141.0	186.0	274.0	153.0	287.0	185.0	399.0	162.0	202.0	284.0	225.0	407.0	203.0	164.0	333.0	133.0	183.0	237.0	231.0	144.0	258.0	149.0	119.0	306.0	170.0	151.0	128.0	125.0	215.0	233.0	217.0	130.0	220.0	248.0	241.0	120.0	232.0	273.0	236.0	198.0	250.0	131.0	160.0	185.0	204.0	118.0	149.0	177.0	176.0	116.0	140.0	182.0	184.0	106.0	180.0	232.0	180.0	127.0	123.0	159.0	140.0	170.0	220.0	131.0	138.0	175.0	135.0	189.0	247.0	152.0	169.0	147.0	122.0	123.0	204.0	159.0	151.0	315.0	937.0	342.0	321.0	299.0	877.0	284.0	298.0	393.0	292.0	210.0	261.0	165.0	271.0	223.0	225.0	278.0	351.0	268.0	256.0	240.0	331.0	290.0	435.0	571.0	519.0	511.0	383.0	213.0	380.0	290.0	272.0	296.0	280.0	441.0	436.0	320.0	270.0	306.0	286.0
229	20180914 03:15:59.382	1021.0	789.0	128.0	111.0	131.0	173.0	124.0	127.0	162.0	101.0	142.0	162.0	140.0	141.0	137.0	143.0	150.0	187.0	210.0	169.0	178.0	191.0	196.0	122.0	186.0	105.0	186.0	150.0	165.0	173.0	196.0	161.0	144.0	167.0	145.0	145.0	203.0	136.0	129.0	80.0	113.0	168.0	147.0	198.0	175.0	133.0	111.0	85.0	112.0	125.0	141.0	135.0	197.0	146.0	108.0	146.0	215.0	136.0	161.0	195.0	112.0	175.0	170.0	179.0	187.0	193.0	165.0	202.0	176.0	132.0	185.0	143.0	117.0	172.0	170.0	149.0	208.0	172.0	163.0	181.0	179.0	165.0	198.0	173.0	561.0	1643.0	1777.0	1582.0	1821.0	1676.0	559.0	182.0	577.0	402.0	686.0	250.0	320.0	258.0	245.0	263.0	281.0	272.0	290.0	309.0	334.0	219.0	218.0	215.0	269.0	295.0	219.0	199.0	227.0	172.0	204.0	186.0	147.0	218.0	220.0	140.0	165.0	180.0	1137.0	152.0	365.0	139.0	202.0	269.0	320.0	163.0	183.0	192.0	293.0	431.0	210.0	355.0	200.0	246.0	200.0	288.0	192.0	190.0	212.0	236.0	170.0	181.0	217.0	178.0	199.0	170.0	141.0	175.0	163.0	384.0	476.0	361.0	192.0	233.0	246.0	181.0	249.0	186.0	201.0	245.0	180.0	134.0	95.0
230	20180915 03:16:20.515	881.0	777.0	179.0	127.0	225.0	93.0	152.0	171.0	103.0	165.0	148.0	182.0	131.0	160.0	137.0	157.0	176.0	183.0	128.0	123.0	124.0	122.0	195.0	238.0	136.0	159.0	177.0	177.0	157.0	150.0	215.0	204.0	135.0	195.0	207.0	173.0	162.0	257.0	242.0	125.0	179.0	138.0	159.0	147.0	160.0	196.0	211.0	134.0	227.0	148.0	192.0	156.0	168.0	166.0	118.0	172.0	193.0	207.0	195.0	118.0	156.0	199.0	191.0	179.0	216.0	142.0	231.0	140.0	79.0	177.0	175.0	165.0	198.0	170.0	281.0	154.0	104.0	197.0	137.0	202.0	133.0	305.0	134.0	262.0	266.0	1060.0	1158.0	1441.0	3485.0	1486.0	1171.0	812.0	776.0	1402.0	679.0	541.0	910.0	1431.0	1318.0	1278.0	504.0	295.0	521.0	218.0	412.0	301.0	255.0	349.0	1727.0	5571.0	1024.0	881.0	927.0	1105.0	1008.0	1465.0	2330.0	763.0	1729.0	696.0	1023.0	1811.0	1294.0	534.0	1609.0	418.0	603.0	602.0	1335.0	625.0	885.0	452.0	1129.0	814.0	418.0	593.0	959.0	1074.0	1262.0	814.0	999.0	1249.0	1016.0	839.0	1050.0	981.0	793.0	907.0	973.0	715.0	7645.0	5636.0	5187.0	4467.0	4114.0	1293.0	3394.0	1219.0	1390.0	1495.0	1344.0	2486.0	2733.0	1166.0	1464.0	1090.0	875.0
231	20180914 11:16:10.574	1197.0	776.0	162.0	157.0	142.0	170.0	130.0	146.0	184.0	149.0	138.0	195.0	207.0	147.0	128.0	151.0	147.0	191.0	159.0	172.0	171.0	136.0	242.0	222.0	286.0	215.0	235.0	257.0	212.0	265.0	209.0	362.0	155.0	264.0	355.0	281.0	292.0	172.0	289.0	190.0	368.0	239.0	207.0	194.0	170.0	220.0	181.0	189.0	349.0	194.0	253.0	248.0	562.0	1482.0	329.0	305.0	389.0	610.0	347.0	326.0	192.0	296.0	200.0	371.0	322.0	234.0	475.0	206.0	260.0	261.0	318.0	231.0	279.0	258.0	261.0	358.0	257.0	245.0	343.0	256.0	199.0	254.0	116.0	284.0	243.0	369.0	207.0	324.0	355.0	231.0	252.0	336.0	692.0	1099.0	820.0	414.0	456.0	917.0	420.0	965.0	527.0	661.0	715.0	498.0	696.0	450.0	399.0	274.0	664.0	1073.0	413.0	455.0	363.0	476.0	383.0	688.0	673.0	406.0	715.0	645.0	389.0	852.0	761.0	389.0	925.0	290.0	350.0	240.0	677.0	352.0	423.0	457.0	719.0	913.0	821.0	686.0	1158.0	1024.0	1040.0	495.0	811.0	898.0	1061.0	557.0	1896.0	943.0	694.0	587.0	482.0	464.0	1165.0	1787.0	1782.0	347.0	619.0	773.0	765.0	733.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
