index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
209	20180915 20:56:41.957	394.0	779.0	134.0	132.0	121.0	230.0	150.0	137.0	73.0	112.0	125.0	148.0	152.0	167.0	120.0	151.0	142.0	156.0	188.0	164.0	141.0	252.0	290.0	452.0	238.0	218.0	298.0	232.0	539.0	305.0	234.0	189.0	335.0	244.0	310.0	526.0	479.0	248.0	516.0	338.0	263.0	356.0	566.0	293.0	340.0	587.0	612.0	328.0	289.0	271.0	268.0	274.0	262.0	299.0	410.0	592.0	551.0	753.0	227.0	267.0	231.0	400.0	350.0	511.0	442.0	573.0	273.0	273.0	240.0	268.0	449.0	488.0	298.0	263.0	454.0	511.0	200.0	239.0	270.0	229.0	522.0	268.0	299.0	334.0	435.0	243.0	159.0	193.0	267.0	332.0	277.0	415.0	296.0	364.0	239.0	306.0	236.0	160.0	375.0	168.0	253.0	269.0	187.0	209.0	264.0	353.0	207.0	339.0	193.0	363.0	321.0	222.0	179.0	347.0	445.0	247.0	681.0	622.0	1945.0	1231.0	2445.0	3355.0	664.0	571.0	880.0	804.0	702.0	751.0	613.0	804.0	531.0	802.0	600.0	484.0	484.0	806.0	892.0	600.0	611.0	580.0	383.0	544.0	618.0	748.0	571.0	378.0	330.0	308.0	300.0	351.0	394.0	348.0	251.0	358.0	302.0	465.0
210	20180912 19:55:12.688	1303.0	775.0	131.0	157.0	174.0	174.0	131.0	200.0	179.0	162.0	130.0	140.0	164.0	114.0	134.0	129.0	166.0	208.0	180.0	236.0	212.0	217.0	124.0	218.0	161.0	214.0	140.0	137.0	167.0	167.0	182.0	175.0	198.0	199.0	244.0	150.0	231.0	191.0	185.0	179.0	164.0	198.0	234.0	151.0	164.0	229.0	266.0	149.0	147.0	164.0	212.0	182.0	3520.0	1977.0	1547.0	3846.0	2862.0	2045.0	325.0	616.0	932.0	1776.0	920.0	1946.0	1286.0	980.0	630.0	322.0	248.0	545.0	1263.0	660.0	408.0	346.0	1144.0	329.0	370.0	390.0	227.0	221.0	795.0	219.0	409.0	314.0	538.0	248.0	323.0	375.0	728.0	1552.0	1393.0	1016.0	805.0	1075.0	708.0	635.0	324.0	302.0	582.0	294.0	327.0	371.0	216.0	326.0	380.0	486.0	285.0	496.0	186.0	423.0	344.0	218.0	184.0	219.0	377.0	206.0	460.0	404.0	552.0	612.0	238.0	283.0	579.0	568.0	475.0	472.0	239.0	560.0	256.0	521.0	223.0	540.0	477.0	268.0	222.0	448.0	341.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180913 16:55:26.262	1025.0	773.0	153.0	129.0	123.0	190.0	137.0	145.0	190.0	145.0	115.0	159.0	172.0	149.0	109.0	167.0	141.0	114.0	133.0	146.0	177.0	173.0	130.0	185.0	130.0	219.0	220.0	132.0	159.0	219.0	169.0	180.0	197.0	187.0	213.0	213.0	217.0	122.0	258.0	118.0	151.0	181.0	190.0	159.0	280.0	228.0	218.0	230.0	179.0	175.0	159.0	172.0	182.0	147.0	124.0	259.0	205.0	155.0	119.0	98.0	208.0	144.0	234.0	168.0	174.0	428.0	1812.0	439.0	2797.0	8256.0	9488.0	3008.0	6099.0	3574.0	5508.0	1502.0	3767.0	3647.0	3174.0	2565.0	1628.0	2273.0	2972.0	2424.0	1087.0	1595.0	616.0	1854.0	2507.0	3408.0	2918.0	3194.0	2720.0	2381.0	2385.0	1157.0	561.0	673.0	556.0	645.0	885.0	1020.0	731.0	833.0	780.0	655.0	387.0	661.0	616.0	632.0	517.0	325.0	675.0	796.0	1136.0	540.0	659.0	420.0	943.0	890.0	641.0	814.0	806.0	882.0	738.0	867.0	827.0	978.0	678.0	803.0	683.0	762.0	627.0	673.0	590.0	623.0	821.0	731.0	644.0	687.0	372.0	629.0	773.0	637.0	606.0	485.0	293.0	340.0	449.0	336.0	374.0	293.0	265.0	246.0	499.0	380.0
212	20180915 22:56:18.398	711.0	775.0	100.0	120.0	147.0	145.0	148.0	195.0	192.0	114.0	101.0	171.0	171.0	106.0	136.0	98.0	170.0	138.0	136.0	180.0	172.0	318.0	295.0	469.0	249.0	180.0	179.0	260.0	389.0	320.0	191.0	187.0	251.0	233.0	230.0	308.0	227.0	176.0	293.0	203.0	238.0	244.0	295.0	265.0	266.0	345.0	381.0	242.0	215.0	187.0	191.0	228.0	219.0	204.0	309.0	350.0	443.0	448.0	187.0	192.0	228.0	307.0	264.0	294.0	266.0	444.0	228.0	250.0	211.0	172.0	456.0	357.0	219.0	201.0	489.0	323.0	243.0	207.0	267.0	313.0	355.0	227.0	281.0	394.0	327.0	219.0	241.0	211.0	283.0	293.0	332.0	220.0	284.0	443.0	334.0	351.0	177.0	167.0	273.0	210.0	284.0	268.0	278.0	226.0	297.0	338.0	163.0	325.0	195.0	271.0	301.0	209.0	182.0	211.0	306.0	149.0	300.0	185.0	1041.0	905.0	1876.0	2318.0	864.0	829.0	574.0	755.0	909.0	819.0	850.0	761.0	791.0	774.0	562.0	940.0	900.0	991.0	1109.0	768.0	934.0	746.0	362.0	841.0	888.0	1043.0	1079.0	2959.0	1475.0	1729.0	1022.0	928.0	803.0	756.0	438.0	632.0	363.0	476.0
213	20180915 20:56:41.957	433.0	775.0	155.0	108.0	156.0	152.0	126.0	164.0	122.0	119.0	114.0	122.0	144.0	114.0	124.0	155.0	187.0	185.0	134.0	133.0	128.0	166.0	131.0	170.0	156.0	153.0	156.0	157.0	251.0	173.0	166.0	115.0	225.0	156.0	154.0	185.0	202.0	195.0	242.0	185.0	223.0	192.0	253.0	144.0	178.0	245.0	230.0	231.0	249.0	181.0	158.0	173.0	152.0	159.0	229.0	197.0	218.0	289.0	209.0	127.0	212.0	181.0	144.0	191.0	208.0	217.0	138.0	178.0	153.0	163.0	209.0	148.0	177.0	158.0	248.0	146.0	157.0	164.0	223.0	174.0	178.0	158.0	238.0	149.0	176.0	183.0	120.0	189.0	209.0	294.0	405.0	1272.0	1000.0	822.0	715.0	820.0	347.0	319.0	864.0	221.0	346.0	402.0	327.0	279.0	288.0	934.0	149.0	817.0	233.0	774.0	510.0	206.0	209.0	348.0	532.0	296.0	397.0	506.0	2669.0	1689.0	1530.0	1096.0	1213.0	1456.0	924.0	2196.0	3468.0	1074.0	2511.0	1821.0	2091.0	1881.0	1083.0	2308.0	1917.0	1532.0	1777.0	1201.0	1259.0	1387.0	503.0	1268.0	1132.0	1116.0	1160.0	1629.0	595.0	632.0	476.0	779.0	625.0	513.0	269.0	307.0	362.0	327.0
214	20180914 12:56:03.971	750.0	771.0	175.0	148.0	166.0	162.0	128.0	133.0	185.0	155.0	150.0	137.0	93.0	143.0	198.0	120.0	179.0	116.0	195.0	163.0	141.0	251.0	213.0	294.0	265.0	162.0	191.0	205.0	281.0	294.0	162.0	185.0	260.0	207.0	244.0	276.0	234.0	142.0	288.0	305.0	277.0	293.0	322.0	178.0	236.0	401.0	395.0	245.0	264.0	265.0	259.0	265.0	241.0	185.0	293.0	466.0	404.0	478.0	218.0	229.0	398.0	472.0	551.0	912.0	1254.0	1489.0	479.0	363.0	329.0	400.0	887.0	564.0	422.0	290.0	890.0	440.0	344.0	376.0	411.0	348.0	573.0	310.0	450.0	455.0	448.0	456.0	307.0	861.0	2323.0	4383.0	3701.0	2867.0	2493.0	1501.0	2228.0	1247.0	575.0	896.0	468.0	647.0	1420.0	1398.0	1025.0	1242.0	1133.0	494.0	457.0	601.0	541.0	500.0	401.0	340.0	390.0	686.0	728.0	418.0	592.0	513.0	540.0	547.0	392.0	778.0	602.0	666.0	520.0	409.0	395.0	731.0	385.0	479.0	349.0	538.0	588.0	405.0	439.0	520.0	550.0	500.0	453.0	519.0	429.0	429.0	399.0	575.0	432.0	432.0	287.0	288.0	332.0	330.0	278.0	361.0	195.0	210.0	283.0	447.0
215	20180914 12:56:03.971	1067.0	767.0	151.0	146.0	185.0	176.0	165.0	110.0	186.0	164.0	163.0	132.0	158.0	131.0	150.0	103.0	178.0	150.0	153.0	136.0	139.0	433.0	324.0	387.0	401.0	283.0	180.0	261.0	443.0	316.0	274.0	253.0	334.0	313.0	337.0	365.0	435.0	273.0	457.0	290.0	338.0	256.0	497.0	252.0	281.0	583.0	702.0	335.0	305.0	228.0	209.0	329.0	261.0	323.0	359.0	679.0	635.0	894.0	279.0	240.0	309.0	373.0	380.0	378.0	385.0	533.0	399.0	242.0	1492.0	1871.0	1726.0	973.0	1921.0	949.0	1567.0	688.0	564.0	567.0	595.0	759.0	693.0	858.0	1670.0	1259.0	507.0	1372.0	607.0	3740.0	9752.0	5485.0	4460.0	4781.0	4019.0	3672.0	3400.0	2747.0	666.0	2790.0	652.0	2303.0	2215.0	2195.0	2309.0	1977.0	1856.0	526.0	440.0	651.0	1760.0	641.0	496.0	363.0	1363.0	1399.0	1493.0	942.0	872.0	488.0	578.0	553.0	1137.0	1236.0	516.0	594.0	751.0	562.0	1141.0	1002.0	1073.0	492.0	882.0	523.0	521.0	887.0	861.0	596.0	672.0	570.0	640.0	677.0	457.0	654.0	657.0	660.0	768.0	903.0	361.0	450.0	461.0	537.0	539.0	527.0	283.0	343.0	1445.0	290.0
216	20180911 11:55:06.848	1342.0	770.0	151.0	167.0	166.0	196.0	131.0	123.0	165.0	217.0	153.0	136.0	123.0	126.0	177.0	126.0	185.0	143.0	194.0	197.0	122.0	450.0	464.0	1246.0	429.0	379.0	263.0	324.0	1484.0	958.0	766.0	467.0	639.0	579.0	480.0	1069.0	976.0	310.0	1287.0	969.0	480.0	527.0	1080.0	410.0	463.0	968.0	1082.0	558.0	440.0	331.0	333.0	544.0	354.0	439.0	385.0	703.0	701.0	926.0	302.0	232.0	281.0	404.0	260.0	416.0	392.0	486.0	248.0	236.0	253.0	297.0	388.0	478.0	225.0	166.0	380.0	332.0	193.0	201.0	206.0	206.0	346.0	222.0	205.0	251.0	352.0	167.0	289.0	131.0	275.0	230.0	225.0	272.0	241.0	369.0	199.0	264.0	223.0	212.0	175.0	148.0	271.0	269.0	158.0	201.0	265.0	202.0	232.0	227.0	168.0	258.0	233.0	177.0	161.0	212.0	279.0	222.0	265.0	350.0	278.0	310.0	420.0	555.0	439.0	399.0	397.0	320.0	316.0	455.0	226.0	1058.0	1835.0	1185.0	861.0	1417.0	1089.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180912 19:55:12.688	785.0	767.0	164.0	123.0	140.0	161.0	111.0	250.0	178.0	109.0	123.0	157.0	163.0	90.0	213.0	243.0	251.0	177.0	193.0	187.0	270.0	367.0	495.0	735.0	529.0	264.0	292.0	263.0	1179.0	772.0	784.0	393.0	577.0	425.0	563.0	920.0	609.0	208.0	1298.0	1047.0	364.0	602.0	987.0	237.0	478.0	1009.0	998.0	565.0	352.0	270.0	257.0	396.0	2678.0	2274.0	2896.0	1817.0	1632.0	2581.0	601.0	906.0	725.0	1896.0	1853.0	1660.0	1910.0	1175.0	576.0	488.0	531.0	560.0	1023.0	687.0	766.0	513.0	914.0	520.0	389.0	350.0	371.0	382.0	562.0	393.0	608.0	492.0	405.0	266.0	439.0	288.0	357.0	385.0	331.0	379.0	316.0	498.0	476.0	435.0	234.0	245.0	302.0	251.0	362.0	398.0	282.0	262.0	287.0	331.0	245.0	371.0	272.0	284.0	329.0	193.0	205.0	288.0	429.0	273.0	372.0	311.0	433.0	539.0	283.0	408.0	511.0	510.0	1377.0	733.0	1342.0	1005.0	1219.0	662.0	817.0	699.0	595.0	709.0	753.0	595.0	703.0	515.0	553.0	574.0	311.0	712.0	594.0	613.0	632.0	556.0	366.0	439.0	372.0	272.0	236.0	289.0	184.0	217.0	221.0	270.0
218	20180912 23:54:33.333	1380.0	765.0	126.0	129.0	215.0	114.0	106.0	147.0	160.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	638.0	786.0	535.0	237.0	188.0	329.0	942.0	908.0	777.0	416.0	626.0	405.0	478.0	692.0	730.0	325.0	1050.0	1006.0	368.0	635.0	936.0	376.0	479.0	887.0	962.0	494.0	513.0	443.0	334.0	367.0	273.0	433.0	1979.0	6292.0	3780.0	4704.0	938.0	2201.0	2037.0	2870.0	3072.0	2265.0	3099.0	1259.0	1237.0	652.0	671.0	842.0	1064.0	895.0	1475.0	544.0	944.0	630.0	490.0	567.0	503.0	451.0	741.0	429.0	1089.0	994.0	545.0	465.0	349.0	302.0	521.0	566.0	663.0	607.0	616.0	616.0	663.0	447.0	343.0	289.0	318.0	176.0	358.0	426.0	310.0	395.0	415.0	300.0	255.0	464.0	342.0	286.0	303.0	287.0	280.0	292.0	425.0	293.0	446.0	1634.0	1119.0	1201.0	3106.0	2039.0	811.0	768.0	1032.0	805.0	1902.0	881.0	1656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180911 16:54:51.224	509.0	764.0	90.0	123.0	196.0	179.0	188.0	100.0	146.0	127.0	174.0	116.0	151.0	150.0	162.0	128.0	186.0	149.0	131.0	195.0	173.0	555.0	519.0	645.0	419.0	220.0	239.0	329.0	1066.0	1071.0	669.0	506.0	735.0	459.0	514.0	490.0	478.0	336.0	753.0	881.0	361.0	477.0	456.0	284.0	345.0	487.0	495.0	389.0	338.0	333.0	226.0	334.0	300.0	287.0	363.0	400.0	402.0	721.0	241.0	250.0	283.0	413.0	324.0	385.0	398.0	297.0	223.0	179.0	224.0	189.0	335.0	429.0	240.0	185.0	311.0	401.0	307.0	202.0	235.0	228.0	360.0	176.0	243.0	212.0	286.0	189.0	157.0	210.0	278.0	255.0	256.0	216.0	230.0	256.0	258.0	265.0	208.0	160.0	181.0	164.0	198.0	187.0	169.0	180.0	235.0	212.0	127.0	242.0	187.0	180.0	186.0	246.0	177.0	215.0	397.0	381.0	1041.0	464.0	1637.0	976.0	1181.0	980.0	1050.0	941.0	638.0	987.0	621.0	654.0	460.0	792.0	566.0	961.0	648.0	465.0	446.0	778.0	845.0	595.0	591.0	649.0	350.0	591.0	516.0	580.0	506.0	391.0	205.0	205.0	371.0	238.0	240.0	230.0	160.0	267.0	193.0	246.0
220	20180912 20:54:52.986	231.0	763.0	125.0	135.0	184.0	159.0	129.0	168.0	150.0	164.0	230.0	127.0	145.0	153.0	152.0	163.0	206.0	110.0	143.0	140.0	119.0	216.0	260.0	519.0	251.0	182.0	222.0	288.0	737.0	479.0	650.0	308.0	440.0	325.0	268.0	485.0	417.0	246.0	532.0	725.0	259.0	382.0	435.0	276.0	291.0	482.0	540.0	348.0	275.0	284.0	211.0	319.0	1209.0	5544.0	1157.0	1769.0	1681.0	1139.0	347.0	780.0	569.0	1355.0	876.0	1450.0	1208.0	1395.0	6577.0	1062.0	1627.0	3739.0	2365.0	797.0	3335.0	1091.0	1811.0	622.0	996.0	1332.0	1223.0	780.0	634.0	736.0	1134.0	1021.0	586.0	559.0	380.0	475.0	655.0	784.0	664.0	703.0	623.0	664.0	582.0	587.0	276.0	349.0	292.0	290.0	482.0	382.0	418.0	412.0	369.0	350.0	244.0	335.0	294.0	352.0	311.0	264.0	314.0	620.0	713.0	543.0	730.0	485.0	538.0	776.0	2271.0	1707.0	638.0	646.0	1099.0	600.0	1186.0	949.0	1197.0	621.0	1136.0	673.0	490.0	906.0	882.0	520.0	630.0	435.0	397.0	477.0	333.0	324.0	282.0	400.0	379.0	370.0	181.0	192.0	332.0	342.0	307.0	305.0	260.0	244.0	251.0	372.0
221	20180912 22:54:47.496	1134.0	760.0	163.0	164.0	136.0	150.0	160.0	169.0	175.0	131.0	118.0	172.0	174.0	107.0	150.0	150.0	215.0	184.0	153.0	139.0	102.0	219.0	162.0	190.0	151.0	156.0	169.0	183.0	241.0	230.0	199.0	149.0	154.0	228.0	218.0	242.0	223.0	102.0	235.0	200.0	130.0	178.0	256.0	195.0	154.0	224.0	243.0	124.0	162.0	133.0	128.0	159.0	245.0	188.0	1306.0	740.0	628.0	731.0	452.0	274.0	281.0	375.0	269.0	398.0	436.0	383.0	234.0	270.0	244.0	170.0	253.0	142.0	205.0	210.0	307.0	138.0	170.0	474.0	718.0	566.0	322.0	507.0	541.0	510.0	217.0	689.0	204.0	687.0	2458.0	343.0	353.0	294.0	319.0	316.0	305.0	364.0	249.0	264.0	264.0	114.0	313.0	309.0	244.0	227.0	268.0	117.0	230.0	187.0	209.0	291.0	229.0	221.0	127.0	174.0	333.0	144.0	183.0	264.0	126.0	232.0	128.0	162.0	251.0	250.0	310.0	195.0	174.0	242.0	192.0	166.0	154.0	156.0	141.0	203.0	177.0	229.0	236.0	151.0	144.0	208.0	208.0	174.0	148.0	203.0	160.0	181.0	245.0	168.0	150.0	77.0	170.0	0.0	0.0	0.0	0.0	0.0
222	20180914 13:55:34.446	1105.0	762.0	167.0	147.0	167.0	146.0	168.0	165.0	180.0	126.0	152.0	133.0	142.0	122.0	171.0	111.0	111.0	131.0	106.0	168.0	169.0	170.0	163.0	218.0	174.0	186.0	178.0	136.0	143.0	208.0	184.0	187.0	229.0	198.0	145.0	149.0	210.0	139.0	201.0	142.0	119.0	173.0	233.0	222.0	201.0	179.0	177.0	152.0	123.0	189.0	156.0	147.0	202.0	226.0	246.0	176.0	166.0	154.0	157.0	165.0	185.0	162.0	96.0	158.0	169.0	425.0	1005.0	380.0	498.0	559.0	928.0	1463.0	679.0	513.0	824.0	924.0	343.0	353.0	523.0	419.0	943.0	432.0	609.0	607.0	696.0	365.0	344.0	385.0	696.0	4817.0	4692.0	1846.0	1533.0	3048.0	1393.0	2332.0	442.0	716.0	465.0	633.0	1228.0	1246.0	566.0	632.0	1166.0	676.0	281.0	773.0	1921.0	995.0	831.0	561.0	3411.0	2703.0	1816.0	1412.0	1054.0	440.0	910.0	798.0	1729.0	1808.0	804.0	871.0	608.0	739.0	1241.0	772.0	1077.0	753.0	903.0	967.0	672.0	1087.0	1027.0	863.0	1111.0	798.0	825.0	866.0	395.0	888.0	900.0	794.0	776.0	959.0	421.0	519.0	458.0	483.0	525.0	417.0	228.0	0.0	0.0	294.0
223	20180914 11:55:40.864	827.0	761.0	154.0	101.0	153.0	180.0	126.0	193.0	112.0	150.0	163.0	150.0	135.0	123.0	136.0	138.0	154.0	183.0	160.0	151.0	174.0	151.0	122.0	189.0	174.0	173.0	158.0	224.0	199.0	204.0	154.0	129.0	231.0	129.0	243.0	172.0	228.0	130.0	292.0	193.0	216.0	176.0	213.0	195.0	211.0	197.0	204.0	176.0	137.0	142.0	155.0	214.0	147.0	167.0	126.0	241.0	230.0	239.0	202.0	163.0	204.0	193.0	146.0	157.0	171.0	191.0	299.0	269.0	488.0	1609.0	1790.0	1330.0	786.0	321.0	1218.0	796.0	403.0	340.0	462.0	331.0	693.0	304.0	459.0	555.0	432.0	510.0	1484.0	2738.0	4161.0	4214.0	3636.0	3191.0	2734.0	1808.0	2712.0	1665.0	645.0	916.0	539.0	785.0	1817.0	1853.0	1057.0	1453.0	1376.0	646.0	515.0	774.0	636.0	614.0	490.0	444.0	630.0	646.0	1012.0	577.0	703.0	426.0	773.0	674.0	863.0	1345.0	1024.0	1086.0	1397.0	965.0	2404.0	1306.0	1807.0	863.0	1616.0	813.0	656.0	1201.0	1338.0	819.0	816.0	715.0	737.0	724.0	323.0	618.0	655.0	666.0	652.0	804.0	381.0	469.0	480.0	423.0	365.0	357.0	254.0	302.0	168.0	303.0
224	20180912 08:55:12.03	547.0	760.0	152.0	109.0	127.0	224.0	93.0	170.0	217.0	156.0	144.0	164.0	191.0	139.0	184.0	128.0	207.0	165.0	171.0	181.0	123.0	222.0	108.0	273.0	214.0	161.0	148.0	124.0	235.0	228.0	152.0	161.0	198.0	291.0	247.0	201.0	218.0	203.0	169.0	216.0	165.0	237.0	6394.0	658.0	1517.0	3071.0	2930.0	1409.0	1031.0	731.0	386.0	996.0	550.0	692.0	892.0	1613.0	1548.0	1815.0	312.0	500.0	535.0	700.0	717.0	815.0	716.0	977.0	611.0	292.0	297.0	419.0	911.0	899.0	404.0	242.0	724.0	687.0	259.0	239.0	272.0	345.0	887.0	240.0	301.0	260.0	600.0	376.0	273.0	483.0	1592.0	4603.0	2582.0	1870.0	1683.0	3692.0	1502.0	2112.0	473.0	970.0	789.0	847.0	1019.0	1006.0	624.0	581.0	1046.0	894.0	340.0	958.0	548.0	759.0	543.0	292.0	596.0	566.0	1218.0	405.0	480.0	491.0	976.0	907.0	512.0	595.0	980.0	978.0	694.0	839.0	528.0	524.0	346.0	849.0	492.0	764.0	717.0	401.0	354.0	737.0	872.0	652.0	721.0	633.0	314.0	654.0	603.0	595.0	605.0	336.0	249.0	227.0	262.0	307.0	258.0	228.0	169.0	226.0	216.0	208.0
225	20180914 23:55:28.547	191.0	759.0	158.0	115.0	144.0	157.0	107.0	200.0	188.0	153.0	149.0	118.0	214.0	139.0	142.0	141.0	148.0	151.0	133.0	133.0	156.0	254.0	149.0	180.0	111.0	211.0	125.0	187.0	110.0	161.0	159.0	148.0	129.0	110.0	138.0	147.0	140.0	94.0	133.0	153.0	124.0	190.0	123.0	113.0	125.0	147.0	202.0	145.0	125.0	94.0	103.0	145.0	107.0	107.0	105.0	184.0	152.0	133.0	177.0	143.0	146.0	137.0	159.0	138.0	113.0	98.0	122.0	210.0	108.0	163.0	107.0	115.0	101.0	138.0	195.0	149.0	144.0	102.0	180.0	115.0	137.0	92.0	154.0	100.0	157.0	169.0	182.0	176.0	134.0	135.0	137.0	127.0	134.0	179.0	195.0	104.0	164.0	886.0	499.0	2929.0	126.0	220.0	100.0	140.0	139.0	187.0	108.0	193.0	154.0	156.0	122.0	158.0	138.0	121.0	159.0	145.0	124.0	183.0	167.0	145.0	183.0	219.0	202.0	200.0	234.0	131.0	190.0	129.0	122.0	143.0	236.0	137.0	105.0	131.0	153.0	164.0	155.0	177.0	130.0	215.0	191.0	196.0	140.0	209.0	161.0	175.0	71.0	164.0	145.0	141.0	247.0	202.0	220.0	123.0	166.0	346.0
226	20180911 16:54:51.224	270.0	757.0	146.0	149.0	205.0	189.0	147.0	206.0	163.0	196.0	106.0	144.0	153.0	173.0	160.0	112.0	179.0	157.0	156.0	181.0	140.0	285.0	338.0	670.0	295.0	181.0	302.0	288.0	1134.0	703.0	483.0	453.0	535.0	489.0	463.0	920.0	742.0	311.0	1273.0	750.0	365.0	528.0	977.0	327.0	425.0	834.0	873.0	483.0	445.0	345.0	241.0	435.0	330.0	381.0	389.0	701.0	749.0	834.0	314.0	256.0	254.0	354.0	355.0	448.0	390.0	501.0	291.0	319.0	148.0	203.0	378.0	546.0	258.0	192.0	374.0	473.0	207.0	236.0	250.0	220.0	378.0	307.0	265.0	274.0	370.0	221.0	245.0	163.0	248.0	329.0	226.0	311.0	229.0	371.0	248.0	279.0	165.0	168.0	263.0	155.0	228.0	275.0	233.0	215.0	243.0	316.0	237.0	256.0	272.0	309.0	288.0	261.0	158.0	282.0	417.0	385.0	761.0	414.0	1007.0	667.0	1066.0	1385.0	645.0	651.0	426.0	662.0	628.0	629.0	509.0	670.0	398.0	639.0	464.0	446.0	410.0	523.0	668.0	443.0	449.0	469.0	212.0	519.0	534.0	449.0	452.0	318.0	191.0	257.0	331.0	533.0	319.0	418.0	229.0	224.0	336.0	479.0
