index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
88	20180912 01:20:20.745	1069.0	758.0	149.0	154.0	173.0	112.0	188.0	129.0	160.0	166.0	151.0	166.0	175.0	171.0	173.0	195.0	158.0	147.0	160.0	115.0	159.0	186.0	195.0	110.0	196.0	196.0	207.0	148.0	171.0	137.0	199.0	219.0	263.0	186.0	1154.0	508.0	5334.0	1422.0	2427.0	3167.0	335.0	1245.0	418.0	1142.0	986.0	1042.0	1208.0	1629.0	1932.0	208.0	732.0	232.0	556.0	249.0	651.0	625.0	1609.0	416.0	648.0	166.0	265.0	476.0	783.0	968.0	399.0	258.0	290.0	520.0	186.0	466.0	352.0	445.0	357.0	268.0	267.0	402.0	701.0	611.0	188.0	582.0	415.0	366.0	431.0	420.0	406.0	404.0	423.0	300.0	345.0	375.0	585.0	575.0	2108.0	1721.0	895.0	1168.0	593.0	717.0	2145.0	872.0	761.0	1604.0	863.0	210.0	640.0	493.0	317.0	775.0	700.0	800.0	371.0	347.0	914.0	406.0	866.0	246.0	274.0	360.0	398.0	813.0	405.0	351.0	769.0	616.0	305.0	314.0	412.0	316.0	718.0	473.0	760.0	618.0	386.0	361.0	249.0	616.0	453.0	209.0	417.0	379.0	329.0	442.0	328.0	315.0	249.0	313.0	286.0	559.0	275.0	327.0	269.0	201.0	248.0	319.0	414.0	360.0	373.0	337.0	247.0	199.0	208.0	204.0	226.0	170.0
89	20180914 10:20:35.97	790.0	759.0	120.0	126.0	114.0	135.0	140.0	120.0	119.0	183.0	130.0	189.0	224.0	198.0	269.0	218.0	144.0	153.0	164.0	196.0	176.0	181.0	209.0	156.0	189.0	166.0	273.0	190.0	186.0	107.0	205.0	221.0	159.0	230.0	153.0	184.0	221.0	189.0	200.0	276.0	122.0	201.0	152.0	175.0	201.0	152.0	243.0	278.0	201.0	147.0	159.0	129.0	202.0	120.0	132.0	188.0	242.0	193.0	224.0	163.0	139.0	177.0	210.0	218.0	163.0	198.0	170.0	236.0	91.0	224.0	192.0	133.0	132.0	192.0	200.0	237.0	285.0	222.0	102.0	262.0	302.0	287.0	244.0	241.0	217.0	397.0	471.0	442.0	614.0	1616.0	1681.0	1232.0	1670.0	3484.0	1146.0	523.0	944.0	741.0	883.0	414.0	867.0	1126.0	1305.0	292.0	475.0	719.0	339.0	487.0	1024.0	1020.0	671.0	512.0	403.0	396.0	565.0	234.0	311.0	525.0	273.0	423.0	252.0	279.0	748.0	376.0	278.0	355.0	502.0	253.0	363.0	419.0	408.0	475.0	250.0	310.0	301.0	353.0	423.0	222.0	310.0	289.0	316.0	260.0	164.0	183.0	165.0	195.0	241.0	268.0	210.0	298.0	214.0	177.0	254.0	182.0	321.0	222.0	200.0	206.0	164.0	215.0	174.0	159.0	248.0	241.0
90	20180911 23:20:13.941	905.0	750.0	151.0	119.0	135.0	158.0	166.0	117.0	147.0	118.0	229.0	105.0	138.0	152.0	88.0	120.0	223.0	141.0	167.0	123.0	120.0	261.0	183.0	137.0	127.0	195.0	112.0	130.0	183.0	146.0	180.0	126.0	135.0	123.0	2354.0	461.0	682.0	871.0	693.0	321.0	130.0	657.0	115.0	183.0	263.0	317.0	238.0	519.0	290.0	294.0	184.0	195.0	198.0	164.0	200.0	181.0	273.0	159.0	215.0	128.0	173.0	195.0	236.0	268.0	129.0	228.0	210.0	154.0	194.0	105.0	152.0	154.0	155.0	152.0	110.0	182.0	228.0	240.0	155.0	220.0	281.0	159.0	197.0	191.0	159.0	196.0	242.0	234.0	238.0	382.0	592.0	664.0	684.0	1735.0	540.0	512.0	352.0	347.0	495.0	334.0	324.0	592.0	715.0	282.0	286.0	311.0	158.0	259.0	450.0	482.0	258.0	262.0	253.0	287.0	265.0	201.0	276.0	228.0	163.0	416.0	218.0	213.0	302.0	296.0	147.0	202.0	238.0	171.0	249.0	195.0	229.0	279.0	184.0	164.0	222.0	231.0	163.0	193.0	203.0	176.0	210.0	242.0	207.0	163.0	217.0	201.0	168.0	173.0	90.0	208.0	210.0	129.0	196.0	216.0	147.0	186.0	179.0	169.0	159.0	195.0	228.0	129.0	146.0	117.0
91	20180914 05:20:23.128	550.0	756.0	132.0	173.0	129.0	168.0	136.0	108.0	141.0	164.0	112.0	201.0	126.0	144.0	118.0	166.0	138.0	166.0	163.0	125.0	229.0	254.0	237.0	230.0	143.0	245.0	291.0	212.0	163.0	162.0	257.0	181.0	172.0	162.0	192.0	178.0	218.0	144.0	220.0	257.0	190.0	193.0	189.0	213.0	221.0	327.0	212.0	227.0	238.0	195.0	191.0	145.0	163.0	185.0	164.0	156.0	211.0	243.0	147.0	146.0	168.0	147.0	224.0	210.0	140.0	177.0	224.0	231.0	187.0	154.0	153.0	199.0	213.0	177.0	126.0	205.0	252.0	206.0	154.0	205.0	237.0	213.0	246.0	250.0	226.0	614.0	1681.0	1432.0	2880.0	3505.0	3119.0	1835.0	3717.0	4277.0	1511.0	1379.0	1173.0	991.0	2242.0	937.0	1193.0	1932.0	1445.0	308.0	767.0	1083.0	388.0	846.0	1172.0	1103.0	824.0	522.0	848.0	421.0	904.0	277.0	403.0	609.0	352.0	822.0	319.0	343.0	639.0	577.0	254.0	290.0	503.0	344.0	626.0	392.0	645.0	618.0	370.0	243.0	204.0	331.0	309.0	271.0	305.0	287.0	192.0	286.0	246.0	236.0	245.0	203.0	186.0	366.0	220.0	280.0	285.0	230.0	148.0	204.0	264.0	230.0	188.0	295.0	157.0	220.0	168.0	206.0	146.0	184.0
92	20180916 19:15:14.464	376.0	755.0	140.0	149.0	122.0	108.0	131.0	185.0	127.0	128.0	153.0	192.0	133.0	200.0	147.0	157.0	121.0	109.0	171.0	141.0	253.0	131.0	208.0	175.0	152.0	161.0	107.0	209.0	166.0	174.0	113.0	132.0	217.0	137.0	211.0	168.0	137.0	121.0	117.0	100.0	165.0	131.0	161.0	199.0	141.0	141.0	187.0	188.0	148.0	146.0	179.0	130.0	123.0	157.0	185.0	233.0	158.0	125.0	174.0	161.0	189.0	199.0	156.0	121.0	169.0	182.0	181.0	217.0	169.0	152.0	139.0	171.0	171.0	157.0	181.0	125.0	205.0	178.0	172.0	100.0	148.0	157.0	191.0	161.0	175.0	183.0	120.0	185.0	229.0	120.0	180.0	148.0	167.0	137.0	140.0	125.0	112.0	187.0	162.0	188.0	128.0	182.0	162.0	168.0	222.0	148.0	191.0	119.0	124.0	152.0	191.0	150.0	74.0	118.0	161.0	140.0	158.0	123.0	169.0	152.0	130.0	125.0	123.0	135.0	143.0	155.0	195.0	170.0	146.0	83.0	122.0	196.0	121.0	143.0	96.0	169.0	151.0	160.0	151.0	166.0	157.0	122.0	112.0	110.0	113.0	138.0	157.0	2708.0	479.0	219.0	229.0	138.0	170.0	189.0	180.0	235.0	173.0	128.0	112.0	127.0	189.0	225.0	130.0	138.0
93	20180912 04:20:29.650	1109.0	754.0	142.0	113.0	162.0	102.0	125.0	154.0	136.0	111.0	141.0	203.0	158.0	104.0	215.0	156.0	166.0	160.0	119.0	123.0	141.0	160.0	164.0	141.0	216.0	152.0	170.0	149.0	191.0	212.0	217.0	161.0	200.0	153.0	134.0	212.0	809.0	635.0	1589.0	3345.0	627.0	3656.0	694.0	1899.0	1530.0	1487.0	1720.0	2820.0	2562.0	351.0	1051.0	387.0	676.0	211.0	876.0	893.0	1989.0	619.0	881.0	179.0	262.0	482.0	891.0	1107.0	422.0	378.0	354.0	422.0	155.0	905.0	367.0	681.0	412.0	377.0	275.0	301.0	689.0	799.0	140.0	522.0	412.0	501.0	567.0	461.0	305.0	260.0	560.0	361.0	397.0	488.0	439.0	302.0	520.0	1723.0	2695.0	2844.0	4488.0	2707.0	3000.0	1270.0	2452.0	2122.0	1092.0	305.0	813.0	696.0	507.0	1729.0	1274.0	1085.0	565.0	496.0	1352.0	946.0	990.0	284.0	421.0	517.0	516.0	1090.0	456.0	537.0	961.0	977.0	443.0	733.0	472.0	453.0	966.0	861.0	914.0	875.0	431.0	453.0	474.0	1032.0	444.0	311.0	319.0	578.0	386.0	674.0	604.0	523.0	380.0	383.0	337.0	526.0	298.0	474.0	501.0	310.0	417.0	439.0	457.0	454.0	464.0	493.0	283.0	221.0	322.0	302.0	118.0	0.0
94	20180914 09:20:29.372	271.0	754.0	124.0	98.0	142.0	130.0	134.0	164.0	130.0	121.0	160.0	179.0	185.0	161.0	150.0	239.0	154.0	157.0	163.0	137.0	173.0	279.0	205.0	198.0	186.0	197.0	231.0	186.0	147.0	137.0	193.0	217.0	156.0	145.0	187.0	181.0	257.0	196.0	260.0	219.0	212.0	253.0	149.0	182.0	167.0	184.0	215.0	215.0	232.0	142.0	168.0	109.0	215.0	98.0	185.0	233.0	214.0	164.0	237.0	148.0	213.0	228.0	179.0	190.0	172.0	155.0	242.0	225.0	136.0	229.0	158.0	184.0	199.0	138.0	142.0	224.0	284.0	245.0	144.0	189.0	236.0	190.0	188.0	221.0	285.0	293.0	322.0	425.0	449.0	557.0	778.0	1309.0	4387.0	3774.0	1376.0	1017.0	563.0	1010.0	2104.0	788.0	980.0	1883.0	1149.0	315.0	609.0	705.0	341.0	683.0	969.0	1251.0	594.0	405.0	763.0	479.0	877.0	348.0	318.0	525.0	375.0	862.0	408.0	306.0	567.0	570.0	276.0	372.0	528.0	303.0	528.0	411.0	573.0	542.0	350.0	388.0	209.0	275.0	312.0	286.0	236.0	236.0	282.0	236.0	271.0	240.0	238.0	250.0	273.0	267.0	154.0	254.0	303.0	218.0	197.0	180.0	256.0	176.0	206.0	232.0	110.0	215.0	208.0	212.0	194.0	205.0
95	20180912 10:20:06.345	588.0	750.0	135.0	135.0	107.0	130.0	118.0	154.0	210.0	145.0	165.0	140.0	149.0	102.0	114.0	202.0	129.0	88.0	121.0	115.0	118.0	202.0	182.0	129.0	199.0	214.0	237.0	203.0	245.0	100.0	199.0	209.0	204.0	156.0	225.0	199.0	253.0	180.0	257.0	211.0	182.0	215.0	157.0	375.0	471.0	6968.0	6730.0	5915.0	6443.0	711.0	2075.0	377.0	1922.0	375.0	1567.0	1507.0	3286.0	985.0	1399.0	264.0	389.0	974.0	2177.0	2143.0	919.0	807.0	344.0	765.0	243.0	891.0	603.0	843.0	610.0	375.0	473.0	825.0	1208.0	1027.0	196.0	968.0	628.0	606.0	658.0	526.0	518.0	365.0	536.0	458.0	425.0	562.0	460.0	451.0	611.0	1073.0	471.0	360.0	336.0	420.0	735.0	334.0	473.0	777.0	547.0	240.0	347.0	458.0	256.0	441.0	528.0	569.0	432.0	490.0	494.0	295.0	455.0	304.0	253.0	402.0	274.0	460.0	224.0	241.0	407.0	317.0	224.0	251.0	300.0	237.0	338.0	330.0	332.0	406.0	181.0	192.0	189.0	289.0	238.0	310.0	267.0	244.0	185.0	293.0	234.0	198.0	263.0	197.0	190.0	280.0	228.0	276.0	226.0	216.0	238.0	186.0	203.0	210.0	182.0	228.0	98.0	193.0	146.0	106.0	148.0	190.0
96	20180914 14:20:46.204	669.0	745.0	138.0	107.0	83.0	141.0	127.0	129.0	207.0	177.0	162.0	182.0	190.0	122.0	147.0	172.0	265.0	212.0	161.0	162.0	131.0	193.0	191.0	143.0	183.0	159.0	210.0	180.0	120.0	134.0	163.0	208.0	128.0	147.0	165.0	126.0	219.0	185.0	199.0	161.0	158.0	177.0	154.0	177.0	192.0	101.0	200.0	203.0	243.0	215.0	174.0	197.0	189.0	123.0	164.0	134.0	261.0	181.0	232.0	211.0	140.0	176.0	176.0	209.0	132.0	152.0	169.0	167.0	120.0	165.0	205.0	163.0	159.0	146.0	164.0	170.0	241.0	216.0	141.0	205.0	228.0	164.0	128.0	162.0	190.0	193.0	164.0	130.0	107.0	174.0	184.0	216.0	192.0	199.0	158.0	151.0	178.0	2155.0	2340.0	568.0	680.0	716.0	561.0	460.0	393.0	395.0	233.0	370.0	666.0	471.0	338.0	346.0	320.0	310.0	322.0	297.0	305.0	222.0	295.0	358.0	254.0	204.0	326.0	260.0	266.0	243.0	207.0	241.0	292.0	298.0	280.0	399.0	210.0	233.0	232.0	217.0	228.0	248.0	307.0	161.0	185.0	246.0	196.0	246.0	171.0	175.0	164.0	306.0	189.0	226.0	223.0	184.0	150.0	201.0	184.0	223.0	140.0	211.0	197.0	187.0	176.0	197.0	212.0	181.0
97	20180915 21:20:59.640	32.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	155.0	200.0	118.0	159.0	192.0	156.0	182.0	147.0	117.0	178.0	218.0	134.0	142.0	146.0	125.0	5.0	0.0	0.0	1.0	21.0	221.0	209.0	225.0	161.0	163.0	153.0	146.0	160.0	449.0	513.0	693.0	705.0	951.0	1902.0	400.0	2972.0	3514.0	1938.0	1979.0	2172.0	2181.0	1917.0	1169.0	2119.0	313.0	291.0	255.0	1192.0	187.0	1719.0	1481.0	1458.0	1048.0	1009.0	1119.0	1513.0	325.0	1652.0	1304.0	841.0	840.0	757.0	929.0	861.0	630.0	712.0	520.0	782.0	370.0	345.0	374.0	162.0
98	20180913 05:20:20.886	1180.0	751.0	112.0	118.0	91.0	130.0	116.0	202.0	176.0	170.0	127.0	176.0	187.0	148.0	150.0	139.0	117.0	186.0	150.0	134.0	151.0	255.0	171.0	110.0	186.0	154.0	207.0	182.0	130.0	199.0	184.0	204.0	137.0	161.0	139.0	142.0	154.0	198.0	167.0	146.0	184.0	181.0	225.0	180.0	139.0	176.0	177.0	139.0	168.0	107.0	121.0	188.0	143.0	145.0	135.0	140.0	186.0	178.0	167.0	192.0	132.0	140.0	172.0	135.0	527.0	648.0	167.0	154.0	187.0	130.0	146.0	115.0	161.0	124.0	124.0	232.0	209.0	201.0	186.0	205.0	188.0	160.0	129.0	208.0	122.0	156.0	207.0	125.0	163.0	153.0	153.0	135.0	145.0	169.0	182.0	170.0	226.0	136.0	141.0	120.0	133.0	126.0	221.0	181.0	142.0	171.0	172.0	125.0	138.0	161.0	134.0	190.0	121.0	169.0	151.0	215.0	96.0	164.0	189.0	190.0	195.0	151.0	201.0	206.0	150.0	130.0	151.0	186.0	160.0	184.0	210.0	202.0	162.0	142.0	138.0	145.0	123.0	121.0	143.0	177.0	130.0	124.0	144.0	181.0	221.0	194.0	129.0	148.0	142.0	158.0	149.0	234.0	158.0	140.0	133.0	156.0	184.0	196.0	107.0	86.0	0.0	0.0	0.0	0.0
99	20180915 10:20:48.584	869.0	747.0	135.0	169.0	157.0	162.0	160.0	169.0	170.0	134.0	174.0	148.0	156.0	177.0	129.0	148.0	172.0	155.0	136.0	126.0	142.0	159.0	144.0	145.0	162.0	180.0	171.0	137.0	176.0	148.0	188.0	146.0	137.0	142.0	128.0	154.0	197.0	164.0	261.0	251.0	190.0	258.0	152.0	159.0	164.0	236.0	176.0	245.0	230.0	186.0	114.0	185.0	243.0	178.0	159.0	195.0	223.0	217.0	182.0	231.0	231.0	204.0	183.0	226.0	212.0	209.0	211.0	253.0	200.0	193.0	171.0	178.0	239.0	189.0	181.0	202.0	201.0	252.0	142.0	291.0	164.0	248.0	256.0	219.0	168.0	191.0	132.0	179.0	177.0	140.0	173.0	110.0	184.0	223.0	152.0	130.0	156.0	120.0	179.0	217.0	190.0	211.0	209.0	128.0	183.0	153.0	146.0	120.0	234.0	288.0	181.0	256.0	1183.0	1711.0	3883.0	385.0	418.0	673.0	1032.0	2348.0	798.0	923.0	1304.0	730.0	408.0	824.0	323.0	719.0	1242.0	523.0	1236.0	1204.0	695.0	668.0	429.0	981.0	630.0	161.0	260.0	602.0	531.0	452.0	480.0	510.0	378.0	303.0	325.0	658.0	235.0	369.0	296.0	238.0	263.0	264.0	345.0	340.0	252.0	328.0	226.0	278.0	249.0	174.0	233.0	245.0
100	20180912 04:20:29.650	349.0	744.0	163.0	176.0	147.0	162.0	142.0	175.0	96.0	99.0	85.0	188.0	162.0	107.0	117.0	114.0	224.0	107.0	163.0	130.0	185.0	156.0	169.0	177.0	165.0	170.0	206.0	163.0	183.0	149.0	211.0	172.0	220.0	205.0	189.0	175.0	675.0	444.0	919.0	1466.0	316.0	1901.0	438.0	1754.0	1343.0	1376.0	1557.0	2040.0	2315.0	321.0	855.0	320.0	553.0	278.0	631.0	712.0	1690.0	366.0	707.0	232.0	209.0	398.0	748.0	1198.0	361.0	360.0	186.0	366.0	256.0	645.0	276.0	578.0	366.0	321.0	294.0	470.0	582.0	566.0	226.0	455.0	312.0	382.0	381.0	276.0	277.0	279.0	350.0	235.0	341.0	309.0	273.0	233.0	369.0	665.0	253.0	230.0	373.0	278.0	419.0	269.0	399.0	417.0	410.0	197.0	233.0	377.0	205.0	266.0	439.0	527.0	395.0	334.0	258.0	332.0	331.0	388.0	295.0	277.0	218.0	303.0	209.0	193.0	400.0	222.0	195.0	216.0	398.0	175.0	258.0	219.0	238.0	255.0	232.0	173.0	253.0	227.0	262.0	254.0	266.0	235.0	193.0	243.0	173.0	218.0	189.0	193.0	225.0	345.0	177.0	238.0	228.0	165.0	121.0	158.0	212.0	240.0	156.0	216.0	123.0	181.0	272.0	169.0	190.0	126.0
101	20180914 09:20:29.372	1064.0	721.0	105.0	134.0	103.0	173.0	141.0	158.0	128.0	129.0	143.0	184.0	105.0	134.0	169.0	145.0	190.0	115.0	134.0	127.0	107.0	195.0	150.0	150.0	146.0	108.0	193.0	159.0	179.0	184.0	233.0	264.0	197.0	117.0	198.0	191.0	228.0	137.0	248.0	260.0	267.0	214.0	224.0	148.0	231.0	202.0	221.0	247.0	214.0	214.0	197.0	163.0	128.0	105.0	139.0	162.0	217.0	185.0	181.0	151.0	138.0	189.0	262.0	221.0	156.0	180.0	195.0	154.0	213.0	169.0	102.0	167.0	158.0	127.0	112.0	210.0	223.0	240.0	220.0	168.0	199.0	102.0	259.0	153.0	238.0	185.0	244.0	261.0	258.0	577.0	1135.0	1024.0	2042.0	3557.0	668.0	542.0	491.0	385.0	556.0	503.0	751.0	626.0	589.0	275.0	323.0	703.0	275.0	504.0	1061.0	879.0	557.0	459.0	446.0	306.0	354.0	295.0	413.0	489.0	242.0	312.0	262.0	211.0	609.0	207.0	212.0	198.0	531.0	216.0	272.0	242.0	344.0	247.0	163.0	212.0	196.0	272.0	447.0	236.0	288.0	191.0	230.0	278.0	126.0	194.0	172.0	236.0	201.0	286.0	193.0	230.0	199.0	180.0	152.0	173.0	195.0	224.0	1362.0	1378.0	1826.0	1161.0	154.0	203.0	136.0	195.0
102	20180913 03:20:38.335	266.0	715.0	158.0	97.0	170.0	142.0	96.0	119.0	144.0	124.0	132.0	145.0	143.0	162.0	147.0	163.0	146.0	144.0	196.0	158.0	185.0	242.0	151.0	179.0	213.0	247.0	204.0	217.0	218.0	168.0	160.0	231.0	206.0	153.0	153.0	160.0	235.0	195.0	210.0	244.0	175.0	185.0	177.0	183.0	206.0	229.0	244.0	328.0	241.0	160.0	193.0	116.0	236.0	135.0	341.0	537.0	593.0	382.0	1081.0	302.0	394.0	925.0	1652.0	3063.0	740.0	644.0	214.0	574.0	218.0	917.0	439.0	928.0	486.0	418.0	393.0	607.0	677.0	727.0	177.0	423.0	352.0	378.0	315.0	288.0	253.0	226.0	321.0	293.0	258.0	330.0	301.0	304.0	348.0	769.0	310.0	261.0	296.0	277.0	262.0	394.0	358.0	389.0	457.0	168.0	222.0	380.0	180.0	278.0	497.0	525.0	302.0	331.0	275.0	280.0	342.0	163.0	274.0	311.0	190.0	235.0	216.0	148.0	393.0	265.0	207.0	282.0	332.0	254.0	360.0	219.0	268.0	264.0	242.0	156.0	219.0	216.0	221.0	259.0	215.0	193.0	233.0	229.0	227.0	257.0	147.0	178.0	185.0	304.0	247.0	287.0	234.0	159.0	218.0	177.0	231.0	221.0	225.0	228.0	143.0	209.0	243.0	148.0	201.0	243.0
103	20180917 04:15:14.132	419.0	713.0	156.0	109.0	128.0	151.0	150.0	159.0	171.0	160.0	172.0	160.0	127.0	155.0	128.0	105.0	162.0	73.0	130.0	143.0	105.0	203.0	121.0	151.0	112.0	125.0	133.0	87.0	188.0	104.0	169.0	221.0	150.0	168.0	145.0	177.0	110.0	117.0	131.0	160.0	107.0	132.0	205.0	94.0	130.0	175.0	131.0	118.0	157.0	157.0	81.0	138.0	155.0	147.0	132.0	177.0	123.0	209.0	121.0	211.0	162.0	121.0	127.0	250.0	149.0	140.0	190.0	120.0	151.0	166.0	205.0	166.0	112.0	157.0	155.0	201.0	221.0	121.0	162.0	140.0	193.0	172.0	214.0	170.0	129.0	146.0	139.0	126.0	161.0	166.0	108.0	163.0	165.0	183.0	193.0	119.0	136.0	155.0	152.0	150.0	140.0	170.0	126.0	174.0	165.0	180.0	118.0	145.0	171.0	206.0	150.0	129.0	221.0	131.0	201.0	174.0	144.0	132.0	128.0	87.0	126.0	169.0	148.0	104.0	193.0	152.0	166.0	145.0	148.0	137.0	141.0	120.0	178.0	94.0	180.0	155.0	195.0	183.0	193.0	141.0	156.0	179.0	133.0	141.0	97.0	179.0	126.0	150.0	188.0	159.0	149.0	167.0	185.0	183.0	130.0	161.0	1223.0	977.0	112.0	209.0	163.0	185.0	107.0	181.0
104	20180912 21:20:32.812	543.0	713.0	166.0	133.0	135.0	142.0	99.0	121.0	147.0	135.0	126.0	174.0	127.0	117.0	221.0	132.0	146.0	134.0	209.0	97.0	149.0	214.0	130.0	180.0	152.0	115.0	169.0	201.0	198.0	153.0	217.0	206.0	195.0	147.0	143.0	131.0	244.0	164.0	174.0	211.0	178.0	193.0	218.0	168.0	187.0	199.0	281.0	285.0	281.0	152.0	152.0	164.0	213.0	175.0	464.0	734.0	2829.0	1139.0	2086.0	327.0	314.0	737.0	853.0	1389.0	527.0	464.0	232.0	532.0	240.0	805.0	420.0	742.0	337.0	351.0	308.0	494.0	429.0	474.0	144.0	483.0	293.0	435.0	452.0	225.0	229.0	233.0	419.0	256.0	231.0	246.0	258.0	265.0	470.0	814.0	270.0	228.0	274.0	255.0	339.0	254.0	399.0	308.0	396.0	224.0	195.0	369.0	272.0	321.0	507.0	512.0	374.0	294.0	363.0	188.0	282.0	201.0	326.0	383.0	235.0	317.0	159.0	170.0	395.0	219.0	321.0	248.0	297.0	185.0	248.0	238.0	222.0	265.0	218.0	196.0	169.0	329.0	252.0	201.0	252.0	222.0	179.0	269.0	287.0	226.0	210.0	230.0	181.0	308.0	163.0	304.0	211.0	170.0	192.0	198.0	274.0	197.0	172.0	197.0	139.0	181.0	129.0	199.0	161.0	207.0
