index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
73	20180914 11:34:59.497	678.0	883.0	146.0	145.0	180.0	150.0	121.0	94.0	121.0	130.0	161.0	134.0	132.0	142.0	135.0	168.0	146.0	110.0	130.0	146.0	124.0	140.0	118.0	84.0	122.0	124.0	130.0	125.0	154.0	188.0	185.0	171.0	138.0	119.0	134.0	161.0	174.0	162.0	117.0	156.0	186.0	165.0	150.0	108.0	160.0	131.0	120.0	159.0	130.0	156.0	207.0	176.0	163.0	141.0	157.0	70.0	83.0	148.0	152.0	146.0	141.0	192.0	163.0	150.0	132.0	138.0	155.0	107.0	142.0	194.0	144.0	153.0	82.0	109.0	126.0	167.0	187.0	193.0	120.0	207.0	154.0	176.0	188.0	124.0	181.0	132.0	90.0	165.0	199.0	145.0	698.0	417.0	588.0	934.0	577.0	1096.0	691.0	1693.0	426.0	661.0	1763.0	1043.0	1148.0	156.0	150.0	164.0	191.0	141.0	121.0	166.0	181.0	181.0	139.0	164.0	131.0	125.0	231.0	95.0	126.0	143.0	153.0	182.0	126.0	123.0	135.0	171.0	130.0	168.0	120.0	133.0	124.0	162.0	220.0	211.0	123.0	168.0	187.0	149.0	133.0	154.0	144.0	155.0	111.0	159.0	160.0	195.0	125.0	141.0	149.0	146.0	157.0	167.0	183.0	209.0	210.0	124.0
74	20180912 13:34:57.216	442.0	879.0	199.0	132.0	204.0	109.0	108.0	147.0	156.0	89.0	126.0	155.0	128.0	160.0	133.0	139.0	143.0	112.0	155.0	110.0	143.0	172.0	161.0	444.0	277.0	305.0	406.0	291.0	308.0	294.0	366.0	324.0	359.0	284.0	255.0	585.0	571.0	406.0	247.0	586.0	584.0	1010.0	1576.0	639.0	1568.0	1443.0	562.0	229.0	1126.0	2655.0	2180.0	1498.0	3079.0	284.0	2594.0	2701.0	2434.0	3250.0	3700.0	929.0	1649.0	1632.0	3951.0	3683.0	1086.0	1208.0	2919.0	2787.0	3356.0	2879.0	2921.0	1879.0	2348.0	1040.0	347.0	1210.0	955.0	1086.0	945.0	2754.0	857.0	994.0	1387.0	2360.0	1001.0	362.0	742.0	954.0	224.0	854.0	955.0	888.0	1052.0	880.0	971.0	1299.0	1383.0	1584.0	908.0	2000.0	2274.0	2202.0	2372.0	161.0	133.0	196.0	136.0	99.0	113.0	169.0	196.0	142.0	140.0	142.0	135.0	200.0	200.0	273.0	137.0	191.0	183.0	115.0	176.0	103.0	133.0	176.0	130.0	142.0	142.0	229.0	123.0	142.0	157.0	152.0	237.0	134.0	149.0	170.0	129.0	187.0	129.0	140.0	192.0	131.0	194.0	178.0	136.0	169.0	199.0	100.0	134.0	155.0	152.0	170.0	176.0	120.0
75	20180914 08:34:32.267	161.0	881.0	146.0	135.0	132.0	118.0	130.0	126.0	157.0	127.0	140.0	149.0	164.0	185.0	111.0	125.0	82.0	138.0	169.0	132.0	164.0	179.0	218.0	128.0	147.0	129.0	166.0	153.0	107.0	148.0	141.0	116.0	189.0	132.0	148.0	177.0	135.0	167.0	154.0	141.0	140.0	246.0	146.0	157.0	151.0	174.0	134.0	149.0	153.0	159.0	184.0	167.0	151.0	163.0	138.0	158.0	152.0	190.0	152.0	152.0	191.0	168.0	145.0	196.0	153.0	130.0	240.0	192.0	162.0	144.0	277.0	133.0	157.0	169.0	126.0	130.0	122.0	152.0	146.0	208.0	141.0	117.0	214.0	201.0	135.0	170.0	158.0	173.0	131.0	146.0	821.0	1033.0	907.0	463.0	697.0	816.0	988.0	927.0	889.0	1430.0	1162.0	1529.0	1538.0	179.0	184.0	247.0	168.0	143.0	208.0	256.0	255.0	231.0	174.0	194.0	237.0	157.0	200.0	273.0	190.0	141.0	175.0	163.0	170.0	223.0	166.0	202.0	244.0	248.0	175.0	181.0	195.0	229.0	240.0	139.0	191.0	206.0	231.0	228.0	180.0	103.0	266.0	169.0	224.0	184.0	204.0	204.0	237.0	213.0	159.0	218.0	199.0	234.0	173.0	275.0	176.0	169.0
76	20180915 02:35:29.871	1277.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1094.0	947.0	1891.0	1867.0	826.0	912.0	1105.0	1755.0	1070.0	927.0	1052.0	1434.0	567.0	1617.0	1951.0	1043.0	846.0	1035.0	646.0	811.0	1608.0	392.0	1341.0	1745.0	1227.0	269.0	862.0	1045.0	857.0	1755.0	216.0	286.0	876.0	634.0	2239.0	1822.0	599.0	731.0	995.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180912 18:34:39.553	758.0	872.0	131.0	126.0	155.0	74.0	107.0	86.0	151.0	98.0	135.0	136.0	166.0	185.0	155.0	128.0	123.0	102.0	120.0	123.0	103.0	229.0	181.0	581.0	536.0	567.0	719.0	845.0	721.0	713.0	784.0	928.0	792.0	1075.0	947.0	1215.0	1168.0	1065.0	207.0	1091.0	1180.0	1948.0	2539.0	2209.0	2768.0	3091.0	2351.0	196.0	2818.0	3965.0	3772.0	3176.0	4552.0	215.0	5461.0	6177.0	6877.0	8997.0	10168.0	1519.0	8447.0	8615.0	10577.0	9968.0	7901.0	7804.0	7844.0	7965.0	8934.0	8264.0	8663.0	6317.0	6426.0	5303.0	934.0	5334.0	5124.0	5730.0	5538.0	7017.0	5033.0	5548.0	4927.0	5582.0	4270.0	827.0	4297.0	4129.0	332.0	3922.0	241.0	179.0	182.0	237.0	196.0	257.0	191.0	293.0	193.0	238.0	277.0	221.0	255.0	138.0	168.0	117.0	172.0	189.0	174.0	129.0	138.0	174.0	131.0	167.0	127.0	161.0	163.0	160.0	188.0	167.0	206.0	134.0	122.0	227.0	173.0	115.0	227.0	118.0	154.0	216.0	152.0	218.0	239.0	157.0	207.0	170.0	201.0	173.0	116.0	129.0	143.0	129.0	180.0	174.0	123.0	134.0	113.0	148.0	219.0	114.0	153.0	159.0	155.0	165.0	154.0	185.0
78	20180915 00:34:56.791	202.0	874.0	156.0	135.0	197.0	146.0	158.0	126.0	106.0	105.0	181.0	137.0	122.0	140.0	137.0	179.0	166.0	110.0	140.0	159.0	156.0	147.0	165.0	107.0	136.0	161.0	109.0	127.0	176.0	158.0	144.0	152.0	125.0	157.0	151.0	172.0	97.0	165.0	155.0	114.0	216.0	159.0	115.0	178.0	155.0	135.0	137.0	131.0	107.0	149.0	161.0	119.0	174.0	143.0	174.0	158.0	138.0	146.0	122.0	176.0	178.0	260.0	224.0	137.0	147.0	193.0	154.0	140.0	127.0	171.0	143.0	136.0	156.0	195.0	239.0	109.0	99.0	107.0	139.0	191.0	114.0	114.0	115.0	151.0	143.0	189.0	218.0	154.0	109.0	163.0	260.0	272.0	225.0	229.0	230.0	343.0	340.0	254.0	233.0	267.0	281.0	251.0	226.0	1199.0	613.0	1917.0	1980.0	777.0	988.0	1011.0	1032.0	976.0	754.0	827.0	1563.0	491.0	972.0	1925.0	924.0	778.0	807.0	693.0	1321.0	1753.0	431.0	1286.0	1630.0	725.0	363.0	1105.0	999.0	890.0	882.0	231.0	344.0	788.0	572.0	1546.0	1369.0	525.0	724.0	1047.0	881.0	1151.0	734.0	624.0	1267.0	538.0	688.0	879.0	457.0	767.0	702.0	538.0	250.0	414.0
79	20180914 10:35:06.451	1037.0	872.0	132.0	152.0	232.0	121.0	64.0	121.0	141.0	145.0	144.0	114.0	114.0	131.0	123.0	138.0	135.0	157.0	124.0	126.0	136.0	160.0	167.0	173.0	144.0	133.0	194.0	233.0	268.0	190.0	200.0	159.0	255.0	212.0	152.0	260.0	272.0	200.0	179.0	206.0	185.0	232.0	310.0	150.0	277.0	262.0	139.0	155.0	201.0	227.0	163.0	108.0	147.0	171.0	154.0	178.0	138.0	149.0	277.0	210.0	222.0	204.0	295.0	193.0	161.0	236.0	252.0	222.0	206.0	215.0	229.0	369.0	231.0	154.0	253.0	117.0	239.0	200.0	181.0	242.0	236.0	191.0	243.0	209.0	95.0	161.0	166.0	131.0	137.0	154.0	1074.0	1003.0	1229.0	1113.0	1039.0	1122.0	949.0	2325.0	1034.0	1247.0	2303.0	2005.0	1894.0	904.0	670.0	1253.0	1651.0	833.0	546.0	598.0	1639.0	549.0	735.0	793.0	1348.0	390.0	1179.0	1475.0	510.0	825.0	705.0	453.0	740.0	868.0	259.0	913.0	891.0	781.0	241.0	535.0	458.0	636.0	1096.0	150.0	151.0	669.0	358.0	1466.0	1484.0	487.0	596.0	1044.0	538.0	715.0	506.0	522.0	1277.0	470.0	642.0	525.0	303.0	708.0	322.0	460.0	326.0	504.0
80	20180912 21:35:05.136	481.0	871.0	138.0	131.0	214.0	125.0	128.0	155.0	185.0	114.0	188.0	246.0	159.0	99.0	113.0	113.0	156.0	93.0	147.0	104.0	108.0	149.0	198.0	293.0	221.0	243.0	269.0	191.0	266.0	218.0	243.0	213.0	208.0	223.0	209.0	597.0	463.0	291.0	201.0	310.0	227.0	587.0	712.0	425.0	582.0	1094.0	321.0	287.0	515.0	974.0	455.0	409.0	725.0	367.0	961.0	1248.0	1444.0	2680.0	5111.0	2513.0	1104.0	843.0	2444.0	1398.0	1159.0	1600.0	1323.0	1378.0	2456.0	3046.0	2392.0	3107.0	2034.0	588.0	372.0	605.0	1010.0	577.0	930.0	1638.0	877.0	833.0	1892.0	679.0	472.0	1029.0	627.0	552.0	280.0	970.0	204.0	205.0	223.0	253.0	168.0	266.0	240.0	259.0	223.0	268.0	313.0	181.0	188.0	112.0	149.0	120.0	120.0	168.0	148.0	168.0	169.0	173.0	208.0	178.0	155.0	128.0	143.0	166.0	115.0	128.0	124.0	154.0	152.0	111.0	100.0	137.0	157.0	111.0	154.0	138.0	150.0	143.0	112.0	139.0	141.0	145.0	268.0	156.0	124.0	141.0	154.0	136.0	146.0	159.0	189.0	198.0	169.0	179.0	155.0	159.0	128.0	157.0	203.0	154.0	168.0	111.0
81	20180913 02:34:35.810	244.0	867.0	149.0	194.0	198.0	181.0	171.0	86.0	104.0	112.0	155.0	169.0	112.0	148.0	90.0	151.0	132.0	112.0	120.0	142.0	153.0	195.0	181.0	362.0	201.0	264.0	286.0	273.0	255.0	319.0	245.0	293.0	254.0	247.0	251.0	461.0	432.0	325.0	169.0	278.0	292.0	358.0	590.0	363.0	642.0	526.0	301.0	223.0	540.0	838.0	582.0	405.0	558.0	142.0	625.0	756.0	767.0	1618.0	2516.0	1482.0	1750.0	2086.0	7465.0	6925.0	2811.0	3146.0	4129.0	4137.0	6960.0	6282.0	6352.0	4285.0	4891.0	1780.0	472.0	1551.0	1828.0	1665.0	1693.0	4253.0	1545.0	1466.0	2390.0	2146.0	1146.0	888.0	1106.0	873.0	241.0	1077.0	151.0	95.0	148.0	141.0	171.0	134.0	132.0	177.0	188.0	209.0	197.0	166.0	128.0	158.0	122.0	162.0	113.0	206.0	117.0	122.0	214.0	159.0	129.0	235.0	207.0	167.0	171.0	199.0	130.0	135.0	138.0	123.0	114.0	160.0	227.0	182.0	164.0	144.0	178.0	197.0	157.0	123.0	166.0	144.0	169.0	145.0	274.0	181.0	173.0	126.0	92.0	150.0	140.0	154.0	150.0	150.0	114.0	139.0	166.0	171.0	142.0	121.0	138.0	104.0	114.0	199.0
82	20180913 02:34:35.810	1071.0	864.0	155.0	111.0	159.0	157.0	133.0	203.0	160.0	125.0	139.0	110.0	138.0	169.0	123.0	116.0	144.0	112.0	0.0	1.0	0.0	3.0	0.0	0.0	140.0	105.0	64.0	33.0	213.0	240.0	49.0	128.0	193.0	112.0	173.0	365.0	265.0	118.0	177.0	200.0	178.0	30.0	318.0	115.0	268.0	354.0	87.0	50.0	230.0	314.0	274.0	262.0	243.0	146.0	266.0	206.0	306.0	382.0	770.0	355.0	441.0	344.0	982.0	1282.0	753.0	840.0	1252.0	370.0	1567.0	1696.0	523.0	506.0	1139.0	11.0	8.0	244.0	16.0	9.0	12.0	17.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	748.0	804.0	400.0	670.0	793.0	866.0	1324.0	621.0	1005.0	1523.0	1247.0	1383.0	322.0	283.0	341.0	302.0	269.0	311.0	255.0	489.0	158.0	231.0	196.0	373.0	194.0	343.0	356.0	193.0	280.0	197.0	203.0	313.0	417.0	241.0	354.0	456.0	356.0	217.0	256.0	185.0	172.0	332.0	107.0	270.0	200.0	274.0	336.0	333.0	265.0	274.0	327.0	241.0	279.0	244.0	208.0	262.0	227.0	203.0	109.0	192.0	205.0	215.0	269.0	214.0	156.0
83	20180914 08:34:32.267	1115.0	861.0	180.0	163.0	181.0	102.0	150.0	137.0	167.0	93.0	182.0	172.0	64.0	171.0	138.0	84.0	145.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1399.0	1250.0	1623.0	1133.0	1564.0	1906.0	1198.0	2116.0	1334.0	1433.0	2594.0	2104.0	2318.0	156.0	126.0	189.0	159.0	221.0	175.0	122.0	194.0	189.0	127.0	162.0	246.0	187.0	283.0	190.0	174.0	180.0	200.0	127.0	144.0	205.0	180.0	191.0	199.0	286.0	154.0	194.0	162.0	119.0	255.0	81.0	133.0	151.0	188.0	263.0	170.0	171.0	184.0	199.0	187.0	240.0	166.0	233.0	219.0	162.0	244.0	134.0	134.0	212.0	212.0	235.0	106.0	0.0
84	20180913 02:34:35.810	839.0	859.0	130.0	161.0	182.0	108.0	132.0	128.0	113.0	122.0	138.0	148.0	127.0	122.0	118.0	117.0	113.0	127.0	127.0	133.0	126.0	213.0	174.0	301.0	241.0	239.0	319.0	264.0	179.0	262.0	183.0	227.0	310.0	228.0	289.0	422.0	396.0	279.0	197.0	265.0	308.0	336.0	452.0	305.0	367.0	497.0	285.0	218.0	372.0	438.0	416.0	437.0	636.0	185.0	596.0	589.0	753.0	853.0	1821.0	941.0	1222.0	1498.0	3947.0	4093.0	3544.0	2652.0	1917.0	1767.0	3357.0	3571.0	2856.0	3194.0	2818.0	1381.0	404.0	1160.0	1533.0	1501.0	1359.0	2750.0	656.0	1226.0	2401.0	1290.0	1059.0	963.0	1180.0	1088.0	324.0	946.0	154.0	132.0	108.0	143.0	160.0	97.0	223.0	162.0	167.0	134.0	151.0	114.0	209.0	249.0	189.0	250.0	228.0	175.0	224.0	184.0	254.0	150.0	227.0	255.0	189.0	150.0	231.0	258.0	161.0	156.0	184.0	258.0	231.0	244.0	205.0	262.0	244.0	275.0	163.0	296.0	164.0	172.0	231.0	228.0	154.0	223.0	194.0	252.0	254.0	245.0	211.0	192.0	169.0	204.0	183.0	154.0	182.0	184.0	141.0	218.0	137.0	210.0	221.0	264.0	198.0	194.0
85	20180914 08:34:32.267	40.0	858.0	160.0	0.0	0.0	0.0	119.0	99.0	201.0	125.0	102.0	133.0	116.0	189.0	135.0	113.0	121.0	126.0	129.0	149.0	134.0	175.0	140.0	136.0	147.0	161.0	146.0	127.0	169.0	161.0	145.0	140.0	124.0	189.0	111.0	129.0	129.0	189.0	189.0	169.0	211.0	174.0	128.0	156.0	141.0	142.0	126.0	118.0	116.0	258.0	127.0	117.0	198.0	75.0	130.0	105.0	155.0	145.0	99.0	138.0	122.0	161.0	128.0	69.0	200.0	114.0	169.0	148.0	145.0	140.0	158.0	147.0	142.0	133.0	103.0	145.0	141.0	183.0	118.0	182.0	153.0	163.0	204.0	99.0	152.0	172.0	169.0	186.0	239.0	161.0	1285.0	1180.0	1170.0	1180.0	1175.0	1093.0	1455.0	2261.0	1011.0	1676.0	2368.0	2385.0	2208.0	232.0	214.0	272.0	231.0	188.0	261.0	171.0	216.0	184.0	165.0	208.0	238.0	195.0	244.0	196.0	128.0	202.0	170.0	170.0	244.0	244.0	213.0	206.0	199.0	305.0	141.0	265.0	176.0	161.0	256.0	127.0	146.0	207.0	169.0	263.0	201.0	188.0	207.0	208.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180915 01:35:27.148	1154.0	855.0	104.0	112.0	143.0	123.0	126.0	108.0	140.0	162.0	126.0	123.0	163.0	110.0	118.0	95.0	104.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	205.0	211.0	190.0	179.0	267.0	212.0	275.0	207.0	233.0	208.0	194.0	198.0	915.0	1380.0	2154.0	1558.0	629.0	869.0	1084.0	1895.0	1395.0	490.0	741.0	902.0	455.0	1990.0	1769.0	1284.0	580.0	799.0	486.0	598.0	1740.0	439.0	708.0	1890.0	1386.0	344.0	688.0	1082.0	522.0	1374.0	200.0	198.0	597.0	663.0	1612.0	1070.0	607.0	778.0	649.0	695.0	1514.0	382.0	401.0	746.0	380.0	354.0	1267.0	264.0	430.0	0.0	0.0	0.0	0.0
87	20180912 06:34:31.232	877.0	853.0	122.0	133.0	203.0	118.0	176.0	98.0	117.0	132.0	114.0	151.0	114.0	181.0	111.0	172.0	106.0	104.0	154.0	119.0	139.0	136.0	154.0	337.0	233.0	275.0	416.0	366.0	290.0	242.0	240.0	227.0	297.0	197.0	221.0	495.0	852.0	566.0	332.0	1055.0	772.0	1322.0	2339.0	1187.0	1885.0	2926.0	1216.0	318.0	1488.0	1860.0	1582.0	1260.0	2430.0	378.0	1560.0	1556.0	1547.0	1877.0	3133.0	1530.0	1217.0	1392.0	2976.0	2248.0	1393.0	1569.0	1567.0	1709.0	3167.0	3244.0	3079.0	2962.0	2739.0	1318.0	375.0	1020.0	1321.0	1511.0	1276.0	2671.0	1047.0	1253.0	2400.0	1494.0	1088.0	923.0	1119.0	1029.0	187.0	1209.0	1133.0	884.0	1198.0	640.0	1038.0	1320.0	749.0	1353.0	943.0	697.0	1299.0	1084.0	1123.0	194.0	214.0	244.0	214.0	190.0	186.0	200.0	198.0	176.0	229.0	246.0	205.0	177.0	296.0	311.0	204.0	190.0	237.0	195.0	245.0	300.0	174.0	239.0	288.0	234.0	231.0	188.0	211.0	276.0	259.0	193.0	174.0	164.0	215.0	263.0	233.0	165.0	170.0	205.0	249.0	198.0	203.0	174.0	292.0	203.0	163.0	231.0	139.0	244.0	198.0	261.0	201.0	213.0
88	20180913 02:34:35.810	918.0	848.0	183.0	159.0	171.0	107.0	132.0	168.0	177.0	165.0	137.0	133.0	138.0	170.0	130.0	182.0	157.0	154.0	120.0	202.0	148.0	164.0	163.0	425.0	279.0	251.0	323.0	314.0	311.0	343.0	327.0	253.0	269.0	286.0	337.0	693.0	638.0	344.0	264.0	344.0	372.0	456.0	637.0	303.0	617.0	992.0	483.0	276.0	601.0	768.0	549.0	484.0	731.0	252.0	716.0	849.0	912.0	1415.0	2759.0	1361.0	1461.0	1774.0	5549.0	4645.0	2867.0	3246.0	2862.0	2770.0	5981.0	6473.0	6102.0	5339.0	5439.0	1905.0	407.0	1595.0	1927.0	2092.0	2056.0	4398.0	1808.0	1727.0	3135.0	1658.0	1431.0	1110.0	1411.0	1394.0	271.0	1606.0	940.0	717.0	1059.0	910.0	1185.0	1756.0	916.0	1974.0	659.0	806.0	1926.0	1279.0	1272.0	240.0	294.0	271.0	228.0	195.0	211.0	179.0	245.0	172.0	223.0	214.0	280.0	197.0	299.0	198.0	198.0	195.0	183.0	207.0	327.0	246.0	194.0	210.0	202.0	231.0	200.0	252.0	239.0	154.0	248.0	144.0	113.0	267.0	217.0	327.0	252.0	199.0	190.0	219.0	225.0	274.0	163.0	209.0	254.0	187.0	233.0	149.0	190.0	255.0	215.0	221.0	185.0	245.0
89	20180915 02:35:29.871	637.0	850.0	108.0	148.0	128.0	133.0	205.0	128.0	117.0	162.0	134.0	159.0	135.0	123.0	102.0	153.0	90.0	145.0	110.0	184.0	135.0	182.0	145.0	128.0	133.0	219.0	159.0	136.0	241.0	167.0	145.0	167.0	176.0	151.0	180.0	184.0	187.0	187.0	139.0	131.0	138.0	152.0	166.0	265.0	140.0	200.0	124.0	174.0	204.0	136.0	175.0	184.0	128.0	172.0	117.0	107.0	147.0	177.0	153.0	170.0	191.0	134.0	150.0	147.0	142.0	232.0	149.0	200.0	195.0	160.0	215.0	138.0	162.0	128.0	136.0	169.0	166.0	178.0	191.0	200.0	157.0	222.0	102.0	124.0	128.0	206.0	135.0	126.0	175.0	139.0	133.0	119.0	181.0	145.0	141.0	149.0	188.0	166.0	140.0	152.0	126.0	172.0	206.0	1087.0	679.0	2014.0	1831.0	817.0	914.0	951.0	1436.0	1364.0	638.0	692.0	1490.0	546.0	1400.0	2125.0	1254.0	679.0	744.0	581.0	913.0	1760.0	648.0	1325.0	1915.0	1187.0	462.0	783.0	1285.0	744.0	1613.0	243.0	325.0	828.0	583.0	1750.0	1652.0	569.0	700.0	994.0	777.0	1419.0	621.0	673.0	1408.0	577.0	574.0	989.0	287.0	879.0	475.0	653.0	344.0	411.0
90	20180915 02:35:29.871	1194.0	849.0	180.0	161.0	129.0	151.0	111.0	113.0	178.0	148.0	135.0	132.0	120.0	175.0	114.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	135.0	205.0	139.0	230.0	224.0	193.0	193.0	183.0	360.0	165.0	183.0	190.0	610.0	526.0	1371.0	898.0	442.0	593.0	701.0	885.0	939.0	331.0	429.0	508.0	378.0	981.0	1090.0	936.0	476.0	564.0	407.0	465.0	1457.0	346.0	459.0	1560.0	992.0	298.0	616.0	1014.0	418.0	829.0	209.0	250.0	534.0	627.0	1167.0	762.0	387.0	567.0	561.0	596.0	1223.0	406.0	415.0	573.0	377.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
