index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
230	20180917 08:10:34.924	691.0	795.0	125.0	106.0	135.0	192.0	149.0	117.0	191.0	121.0	144.0	122.0	134.0	114.0	159.0	126.0	163.0	136.0	134.0	121.0	163.0	165.0	226.0	186.0	156.0	179.0	231.0	132.0	156.0	160.0	219.0	126.0	181.0	155.0	144.0	201.0	161.0	112.0	115.0	147.0	148.0	167.0	182.0	182.0	141.0	151.0	141.0	184.0	148.0	199.0	129.0	155.0	144.0	134.0	103.0	90.0	177.0	155.0	181.0	166.0	128.0	165.0	227.0	157.0	174.0	139.0	249.0	493.0	186.0	89.0	195.0	240.0	212.0	234.0	183.0	204.0	143.0	192.0	185.0	129.0	280.0	207.0	180.0	261.0	345.0	200.0	190.0	152.0	107.0	195.0	108.0	183.0	170.0	158.0	203.0	182.0	121.0	160.0	138.0	153.0	188.0	144.0	130.0	66.0	192.0	167.0	159.0	157.0	200.0	160.0	116.0	198.0	141.0	121.0	143.0	195.0	237.0	198.0	179.0	194.0	189.0	356.0	169.0	147.0	194.0	160.0	209.0	144.0	265.0	229.0	330.0	337.0	285.0	270.0	228.0	235.0	199.0	208.0	251.0	200.0	244.0	198.0	227.0	151.0	214.0	158.0	274.0	153.0	149.0	273.0	240.0	248.0	492.0	136.0	178.0	185.0	214.0	2384.0	1215.0	451.0	1317.0	213.0	516.0
231	20180911 02:44:42.850	1179.0	790.0	126.0	94.0	100.0	173.0	206.0	112.0	155.0	146.0	110.0	152.0	142.0	171.0	1560.0	4072.0	4665.0	3492.0	2253.0	1348.0	938.0	1465.0	1356.0	310.0	689.0	1696.0	218.0	703.0	1496.0	202.0	566.0	586.0	681.0	1256.0	240.0	472.0	638.0	429.0	416.0	429.0	188.0	348.0	445.0	307.0	357.0	857.0	359.0	276.0	354.0	356.0	225.0	632.0	517.0	626.0	393.0	519.0	259.0	153.0	218.0	242.0	239.0	499.0	533.0	430.0	298.0	206.0	172.0	243.0	407.0	245.0	303.0	393.0	238.0	262.0	308.0	247.0	278.0	273.0	179.0	198.0	268.0	381.0	414.0	965.0	1653.0	760.0	6635.0	523.0	1936.0	6020.0	751.0	292.0	462.0	1924.0	1676.0	1706.0	1796.0	644.0	601.0	518.0	549.0	1289.0	630.0	661.0	1014.0	4132.0	4020.0	662.0	3338.0	653.0	548.0	577.0	1946.0	372.0	405.0	1933.0	1498.0	2246.0	728.0	642.0	319.0	451.0	398.0	402.0	311.0	563.0	505.0	526.0	687.0	442.0	524.0	2019.0	1932.0	442.0	444.0	405.0	379.0	710.0	1257.0	712.0	618.0	582.0	611.0	544.0	996.0	664.0	1215.0	1404.0	702.0	657.0	624.0	646.0	657.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180913 17:15:49.819	304.0	789.0	190.0	119.0	164.0	153.0	153.0	164.0	115.0	169.0	121.0	104.0	130.0	185.0	165.0	145.0	126.0	154.0	139.0	182.0	149.0	124.0	1077.0	474.0	485.0	1642.0	408.0	540.0	1086.0	512.0	475.0	488.0	694.0	1016.0	325.0	364.0	748.0	434.0	308.0	406.0	298.0	348.0	545.0	342.0	543.0	1312.0	566.0	362.0	360.0	481.0	238.0	1041.0	798.0	840.0	532.0	689.0	319.0	191.0	217.0	250.0	216.0	727.0	616.0	360.0	240.0	204.0	225.0	335.0	511.0	266.0	1860.0	3888.0	3001.0	2930.0	700.0	1039.0	2338.0	517.0	926.0	1634.0	473.0	481.0	501.0	401.0	1029.0	534.0	948.0	365.0	435.0	331.0	507.0	323.0	320.0	365.0	313.0	586.0	742.0	494.0	493.0	570.0	534.0	334.0	253.0	1047.0	772.0	2643.0	1865.0	969.0	2040.0	872.0	777.0	859.0	1654.0	502.0	877.0	806.0	945.0	1023.0	848.0	893.0	454.0	581.0	1095.0	826.0	2134.0	1707.0	2713.0	2235.0	1076.0	1281.0	843.0	2991.0	2542.0	1024.0	993.0	960.0	671.0	1613.0	1846.0	1666.0	1058.0	1045.0	980.0	1216.0	1539.0	1014.0	1636.0	1461.0	1120.0	1274.0	1200.0	1438.0	1567.0	1638.0	1474.0	1244.0	2021.0	1751.0	1484.0	1065.0	1006.0	809.0	1405.0
233	20180914 16:15:51.781	26.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	234.0	349.0	158.0	282.0	210.0	301.0	406.0	706.0	410.0	486.0	448.0	550.0	370.0	342.0	1470.0	1392.0	1460.0	1304.0	692.0	668.0	646.0	556.0	955.0	685.0	653.0	599.0	1210.0	1211.0	689.0	1045.0	582.0	576.0	623.0	1251.0	447.0	514.0	1012.0	855.0	825.0	523.0	542.0	795.0	795.0	576.0	567.0	737.0	907.0	775.0	735.0	515.0	545.0	517.0	661.0	735.0	471.0	488.0	603.0	496.0	594.0	575.0	561.0	527.0	501.0	522.0	607.0	649.0	464.0	844.0	806.0	644.0	557.0	699.0	733.0	834.0	805.0	686.0	563.0	1298.0	1002.0	764.0	537.0	621.0	501.0	805.0
234	20180917 00:10:24.980	649.0	795.0	130.0	121.0	85.0	120.0	115.0	256.0	176.0	138.0	125.0	140.0	157.0	165.0	144.0	119.0	135.0	205.0	178.0	370.0	376.0	308.0	135.0	183.0	143.0	145.0	190.0	188.0	198.0	238.0	165.0	213.0	221.0	174.0	146.0	169.0	142.0	188.0	163.0	127.0	149.0	129.0	208.0	170.0	125.0	119.0	154.0	183.0	166.0	165.0	157.0	113.0	144.0	132.0	138.0	175.0	169.0	147.0	86.0	166.0	115.0	179.0	207.0	163.0	192.0	212.0	143.0	139.0	190.0	158.0	259.0	168.0	599.0	474.0	187.0	241.0	201.0	203.0	321.0	306.0	251.0	435.0	266.0	376.0	277.0	374.0	174.0	152.0	100.0	103.0	126.0	113.0	169.0	174.0	155.0	193.0	132.0	163.0	141.0	118.0	151.0	135.0	164.0	170.0	118.0	123.0	140.0	146.0	250.0	115.0	143.0	144.0	129.0	149.0	116.0	160.0	185.0	121.0	151.0	186.0	123.0	128.0	203.0	169.0	145.0	132.0	135.0	123.0	274.0	166.0	183.0	268.0	136.0	221.0	156.0	161.0	142.0	123.0	151.0	158.0	200.0	239.0	122.0	217.0	203.0	265.0	226.0	178.0	147.0	1160.0	1260.0	191.0	179.0	216.0	180.0	237.0	135.0	222.0	170.0	305.0	153.0	214.0	205.0
235	20180914 05:15:43.136	612.0	788.0	142.0	113.0	100.0	139.0	160.0	172.0	120.0	141.0	152.0	120.0	150.0	114.0	151.0	141.0	131.0	146.0	156.0	123.0	206.0	151.0	175.0	225.0	152.0	152.0	143.0	187.0	184.0	148.0	199.0	116.0	205.0	136.0	110.0	169.0	192.0	143.0	178.0	107.0	129.0	155.0	147.0	182.0	140.0	221.0	159.0	140.0	210.0	141.0	157.0	200.0	158.0	122.0	149.0	126.0	155.0	160.0	143.0	215.0	135.0	219.0	159.0	206.0	162.0	193.0	193.0	191.0	124.0	179.0	66.0	121.0	96.0	79.0	118.0	125.0	138.0	291.0	585.0	593.0	341.0	685.0	607.0	2115.0	2700.0	536.0	565.0	132.0	143.0	142.0	107.0	115.0	98.0	165.0	204.0	172.0	125.0	141.0	170.0	81.0	135.0	114.0	120.0	114.0	184.0	148.0	135.0	141.0	137.0	123.0	96.0	150.0	1351.0	350.0	272.0	140.0	134.0	115.0	131.0	90.0	111.0	99.0	198.0	175.0	123.0	145.0	78.0	163.0	165.0	164.0	185.0	178.0	112.0	119.0	150.0	159.0	216.0	149.0	105.0	120.0	152.0	136.0	153.0	145.0	147.0	194.0	142.0	168.0	123.0	293.0	399.0	176.0	232.0	257.0	289.0	246.0	117.0	194.0	198.0	210.0	201.0	274.0	190.0
236	20180913 12:15:36.07	1249.0	777.0	122.0	122.0	169.0	133.0	106.0	150.0	159.0	135.0	164.0	145.0	163.0	137.0	180.0	213.0	142.0	221.0	157.0	127.0	134.0	131.0	230.0	173.0	164.0	150.0	172.0	194.0	164.0	112.0	177.0	182.0	164.0	132.0	115.0	177.0	154.0	192.0	157.0	137.0	184.0	206.0	228.0	150.0	179.0	196.0	176.0	231.0	187.0	144.0	207.0	250.0	370.0	380.0	239.0	422.0	325.0	262.0	234.0	276.0	202.0	316.0	422.0	385.0	119.0	780.0	2520.0	1170.0	641.0	351.0	599.0	1360.0	689.0	735.0	460.0	519.0	710.0	397.0	490.0	585.0	273.0	622.0	449.0	435.0	648.0	409.0	942.0	203.0	276.0	179.0	231.0	180.0	257.0	225.0	251.0	224.0	219.0	158.0	127.0	231.0	184.0	221.0	245.0	192.0	183.0	198.0	230.0	240.0	556.0	252.0	245.0	195.0	378.0	163.0	239.0	210.0	250.0	282.0	249.0	171.0	139.0	195.0	317.0	284.0	476.0	600.0	2481.0	2600.0	461.0	626.0	415.0	497.0	442.0	365.0	428.0	526.0	282.0	485.0	442.0	651.0	423.0	329.0	435.0	334.0	396.0	349.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180914 01:15:46.732	899.0	787.0	144.0	133.0	104.0	88.0	134.0	129.0	183.0	193.0	158.0	92.0	206.0	93.0	91.0	214.0	159.0	190.0	170.0	81.0	102.0	142.0	134.0	273.0	192.0	202.0	167.0	130.0	219.0	165.0	186.0	181.0	166.0	266.0	199.0	165.0	160.0	184.0	146.0	197.0	169.0	210.0	208.0	185.0	210.0	225.0	222.0	151.0	174.0	158.0	216.0	208.0	213.0	166.0	174.0	162.0	129.0	224.0	113.0	82.0	129.0	147.0	216.0	183.0	114.0	177.0	117.0	1025.0	212.0	192.0	344.0	777.0	585.0	655.0	203.0	589.0	544.0	267.0	1127.0	1615.0	1552.0	1547.0	1061.0	1224.0	1849.0	1419.0	2373.0	921.0	1447.0	1326.0	1106.0	437.0	527.0	1004.0	831.0	1875.0	1550.0	798.0	754.0	792.0	782.0	997.0	757.0	723.0	563.0	656.0	613.0	738.0	689.0	623.0	601.0	795.0	1626.0	486.0	621.0	1373.0	1142.0	1197.0	759.0	623.0	804.0	966.0	621.0	736.0	743.0	1163.0	854.0	909.0	675.0	633.0	678.0	703.0	775.0	517.0	504.0	466.0	508.0	707.0	579.0	492.0	562.0	538.0	583.0	523.0	718.0	486.0	637.0	581.0	672.0	770.0	842.0	795.0	890.0	1227.0	731.0	803.0	2285.0	1278.0	1709.0	745.0	1151.0	783.0	945.0
238	20180917 07:10:21.15	844.0	795.0	111.0	115.0	156.0	114.0	122.0	210.0	162.0	165.0	170.0	173.0	152.0	122.0	124.0	119.0	141.0	125.0	145.0	132.0	160.0	139.0	227.0	125.0	166.0	136.0	128.0	217.0	138.0	146.0	197.0	139.0	86.0	133.0	146.0	85.0	101.0	108.0	130.0	138.0	119.0	163.0	147.0	222.0	149.0	140.0	142.0	115.0	170.0	130.0	190.0	109.0	128.0	157.0	125.0	172.0	124.0	142.0	109.0	119.0	55.0	158.0	106.0	113.0	130.0	127.0	117.0	95.0	108.0	90.0	130.0	104.0	163.0	103.0	115.0	103.0	98.0	195.0	133.0	194.0	115.0	171.0	246.0	221.0	211.0	208.0	272.0	178.0	225.0	241.0	113.0	165.0	189.0	184.0	306.0	198.0	195.0	111.0	119.0	106.0	110.0	229.0	191.0	130.0	186.0	453.0	304.0	325.0	320.0	157.0	212.0	136.0	228.0	187.0	107.0	332.0	362.0	372.0	197.0	198.0	175.0	195.0	196.0	243.0	199.0	295.0	257.0	223.0	175.0	256.0	104.0	805.0	661.0	262.0	223.0	270.0	189.0	316.0	270.0	272.0	292.0	251.0	272.0	174.0	265.0	185.0	183.0	398.0	277.0	199.0	494.0	160.0	223.0	263.0	745.0	338.0	2094.0	911.0	1026.0	343.0	755.0	256.0	653.0
239	20180913 19:15:49.849	940.0	785.0	184.0	141.0	133.0	151.0	155.0	123.0	133.0	201.0	107.0	143.0	262.0	142.0	162.0	238.0	233.0	237.0	146.0	678.0	1140.0	1906.0	1148.0	343.0	592.0	1775.0	340.0	633.0	713.0	264.0	379.0	487.0	659.0	984.0	237.0	322.0	585.0	342.0	257.0	513.0	276.0	232.0	425.0	244.0	417.0	523.0	355.0	223.0	333.0	333.0	155.0	502.0	323.0	382.0	365.0	380.0	347.0	191.0	661.0	2045.0	1751.0	3347.0	2062.0	780.0	585.0	360.0	467.0	275.0	636.0	299.0	661.0	908.0	2786.0	6824.0	952.0	2183.0	2118.0	876.0	2828.0	3028.0	655.0	1160.0	659.0	802.0	1150.0	690.0	1071.0	385.0	649.0	523.0	518.0	240.0	303.0	550.0	385.0	1118.0	899.0	432.0	405.0	782.0	667.0	2457.0	3150.0	602.0	545.0	2235.0	1729.0	500.0	1674.0	668.0	809.0	496.0	1241.0	357.0	498.0	1189.0	1375.0	1240.0	443.0	552.0	805.0	912.0	759.0	712.0	4617.0	2241.0	2566.0	1525.0	504.0	459.0	482.0	2194.0	2384.0	402.0	433.0	446.0	419.0	725.0	1638.0	657.0	493.0	505.0	476.0	591.0	801.0	540.0	1346.0	1151.0	790.0	809.0	652.0	1023.0	725.0	1149.0	895.0	797.0	1611.0	2608.0	2109.0	701.0	2134.0	374.0	968.0
240	20180913 13:15:46.71	1214.0	785.0	147.0	114.0	84.0	96.0	188.0	176.0	136.0	135.0	174.0	149.0	106.0	152.0	163.0	170.0	195.0	148.0	136.0	164.0	152.0	185.0	751.0	447.0	650.0	1236.0	398.0	738.0	893.0	398.0	483.0	422.0	636.0	1126.0	279.0	422.0	653.0	435.0	357.0	613.0	179.0	455.0	399.0	334.0	319.0	524.0	335.0	232.0	350.0	349.0	224.0	480.0	494.0	365.0	395.0	319.0	257.0	291.0	197.0	247.0	282.0	408.0	486.0	354.0	231.0	296.0	421.0	2390.0	644.0	352.0	672.0	2756.0	887.0	847.0	454.0	605.0	1097.0	474.0	1315.0	1573.0	966.0	2198.0	788.0	1426.0	2289.0	877.0	2426.0	728.0	3820.0	3477.0	727.0	316.0	373.0	1279.0	892.0	1287.0	1320.0	449.0	459.0	481.0	403.0	1175.0	695.0	493.0	273.0	811.0	415.0	458.0	664.0	340.0	367.0	394.0	748.0	293.0	415.0	583.0	643.0	765.0	371.0	371.0	437.0	461.0	446.0	410.0	388.0	669.0	547.0	684.0	466.0	648.0	773.0	3589.0	3438.0	412.0	394.0	494.0	515.0	584.0	2623.0	673.0	601.0	630.0	632.0	693.0	892.0	698.0	923.0	999.0	669.0	1175.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180915 19:16:24.798	1156.0	786.0	170.0	105.0	163.0	181.0	122.0	142.0	120.0	181.0	146.0	153.0	131.0	157.0	187.0	216.0	315.0	252.0	233.0	179.0	291.0	193.0	163.0	213.0	196.0	141.0	187.0	247.0	168.0	139.0	195.0	202.0	228.0	131.0	118.0	174.0	234.0	165.0	195.0	214.0	150.0	131.0	231.0	150.0	164.0	175.0	208.0	224.0	151.0	154.0	106.0	138.0	194.0	166.0	155.0	228.0	142.0	166.0	159.0	173.0	125.0	144.0	184.0	232.0	159.0	144.0	143.0	180.0	107.0	121.0	179.0	86.0	294.0	536.0	367.0	548.0	657.0	230.0	382.0	260.0	156.0	278.0	297.0	312.0	308.0	251.0	471.0	212.0	354.0	366.0	172.0	180.0	129.0	281.0	293.0	296.0	262.0	151.0	261.0	189.0	249.0	222.0	165.0	137.0	189.0	277.0	303.0	189.0	407.0	276.0	294.0	212.0	289.0	162.0	208.0	356.0	262.0	494.0	290.0	227.0	1454.0	2122.0	215.0	171.0	188.0	210.0	195.0	143.0	325.0	399.0	280.0	349.0	289.0	237.0	279.0	247.0	216.0	220.0	295.0	198.0	223.0	144.0	133.0	166.0	182.0	194.0	295.0	217.0	229.0	502.0	339.0	350.0	140.0	158.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180914 06:15:42.917	1008.0	774.0	142.0	100.0	111.0	131.0	155.0	124.0	155.0	174.0	128.0	114.0	126.0	130.0	187.0	147.0	224.0	121.0	180.0	122.0	160.0	157.0	149.0	167.0	168.0	198.0	162.0	113.0	155.0	170.0	130.0	177.0	186.0	176.0	132.0	143.0	145.0	80.0	144.0	148.0	187.0	115.0	184.0	146.0	155.0	111.0	163.0	150.0	160.0	132.0	138.0	167.0	132.0	205.0	133.0	251.0	381.0	347.0	503.0	481.0	337.0	488.0	421.0	365.0	448.0	312.0	346.0	667.0	279.0	269.0	308.0	742.0	360.0	375.0	361.0	363.0	503.0	409.0	317.0	314.0	286.0	560.0	355.0	937.0	1818.0	675.0	726.0	183.0	164.0	178.0	157.0	224.0	238.0	228.0	206.0	269.0	302.0	190.0	174.0	164.0	182.0	172.0	227.0	177.0	194.0	338.0	297.0	262.0	337.0	235.0	457.0	336.0	528.0	279.0	265.0	247.0	317.0	321.0	198.0	258.0	244.0	277.0	503.0	373.0	1463.0	1332.0	236.0	264.0	582.0	418.0	366.0	2183.0	1782.0	326.0	297.0	446.0	324.0	347.0	256.0	305.0	363.0	437.0	280.0	370.0	245.0	371.0	300.0	197.0	211.0	602.0	607.0	1601.0	989.0	697.0	534.0	266.0	722.0	1089.0	475.0	314.0	282.0	278.0	391.0
243	20180912 19:15:43.633	422.0	773.0	117.0	136.0	159.0	122.0	171.0	176.0	142.0	107.0	180.0	131.0	151.0	158.0	185.0	154.0	153.0	150.0	119.0	139.0	92.0	184.0	133.0	213.0	116.0	218.0	230.0	155.0	233.0	122.0	134.0	161.0	149.0	217.0	180.0	154.0	162.0	125.0	108.0	114.0	118.0	202.0	209.0	205.0	175.0	185.0	336.0	275.0	298.0	3918.0	1297.0	2890.0	1787.0	3006.0	1911.0	2100.0	373.0	393.0	530.0	441.0	447.0	1655.0	1085.0	522.0	356.0	293.0	318.0	265.0	1033.0	265.0	728.0	578.0	321.0	357.0	255.0	387.0	724.0	248.0	319.0	345.0	522.0	2368.0	817.0	5656.0	5410.0	1275.0	3122.0	770.0	1038.0	1032.0	1343.0	572.0	832.0	658.0	659.0	1597.0	1530.0	1150.0	1142.0	1276.0	1139.0	836.0	2106.0	1636.0	993.0	1417.0	1035.0	1201.0	1049.0	863.0	889.0	1092.0	1496.0	623.0	1041.0	818.0	974.0	1160.0	958.0	1098.0	1395.0	2882.0	1912.0	1416.0	3035.0	2867.0	2720.0	1833.0	1153.0	1257.0	1104.0	1504.0	1814.0	1144.0	1002.0	1109.0	762.0	1080.0	1575.0	1237.0	939.0	779.0	685.0	953.0	1142.0	975.0	959.0	863.0	982.0	893.0	886.0	857.0	860.0	939.0	873.0	787.0	766.0	2357.0	1978.0	877.0	1719.0	590.0	564.0
244	20180914 06:15:42.917	66.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	876.0	318.0	181.0	270.0	308.0	220.0	750.0	692.0	582.0	376.0	499.0	241.0	167.0	258.0	187.0	169.0	587.0	434.0	380.0	199.0	220.0	208.0	243.0	353.0	239.0	384.0	374.0	204.0	239.0	177.0	144.0	252.0	157.0	239.0	285.0	363.0	1623.0	527.0	1303.0	4302.0	668.0	1872.0	522.0	709.0	705.0	554.0	302.0	346.0	504.0	665.0	1240.0	1090.0	551.0	520.0	638.0	443.0	520.0	276.0	501.0	303.0	251.0	294.0	515.0	335.0	371.0	441.0	456.0	404.0	271.0	442.0	444.0	454.0	277.0	417.0	411.0	183.0	213.0	359.0	344.0	281.0	570.0	1000.0	1319.0	834.0	828.0	589.0	1212.0	716.0	640.0	634.0	576.0	535.0	797.0	579.0	580.0	464.0	439.0	490.0	570.0	730.0	429.0	381.0	1345.0	663.0	641.0	580.0	857.0	1330.0	1514.0	869.0	776.0	1411.0	1118.0	464.0	709.0	424.0	561.0	886.0
245	20180917 07:10:21.15	759.0	781.0	113.0	77.0	137.0	148.0	183.0	174.0	142.0	144.0	147.0	122.0	196.0	124.0	147.0	141.0	200.0	160.0	134.0	181.0	147.0	138.0	186.0	130.0	164.0	204.0	197.0	187.0	202.0	191.0	201.0	188.0	212.0	156.0	167.0	107.0	204.0	147.0	167.0	138.0	133.0	170.0	148.0	170.0	99.0	182.0	122.0	114.0	161.0	120.0	121.0	129.0	125.0	111.0	136.0	118.0	116.0	166.0	128.0	165.0	136.0	126.0	174.0	138.0	156.0	145.0	134.0	420.0	193.0	181.0	137.0	89.0	148.0	129.0	176.0	91.0	114.0	147.0	112.0	133.0	107.0	160.0	163.0	226.0	193.0	129.0	152.0	104.0	194.0	171.0	149.0	139.0	109.0	157.0	203.0	168.0	154.0	204.0	189.0	132.0	110.0	142.0	157.0	86.0	114.0	205.0	179.0	162.0	159.0	150.0	145.0	153.0	181.0	208.0	172.0	162.0	121.0	113.0	267.0	158.0	176.0	214.0	174.0	105.0	136.0	168.0	203.0	207.0	148.0	182.0	173.0	211.0	280.0	174.0	117.0	189.0	135.0	190.0	302.0	262.0	222.0	218.0	234.0	139.0	218.0	151.0	170.0	208.0	122.0	442.0	313.0	238.0	236.0	312.0	206.0	939.0	2122.0	3159.0	3018.0	1037.0	2951.0	999.0	2384.0
246	20180913 18:15:40.629	660.0	782.0	127.0	84.0	151.0	111.0	158.0	171.0	161.0	120.0	142.0	140.0	126.0	159.0	142.0	115.0	164.0	188.0	136.0	1990.0	1330.0	2300.0	1061.0	278.0	548.0	1660.0	266.0	456.0	649.0	341.0	347.0	354.0	568.0	645.0	209.0	254.0	603.0	257.0	311.0	344.0	172.0	300.0	419.0	223.0	329.0	712.0	352.0	202.0	268.0	333.0	204.0	558.0	513.0	521.0	474.0	352.0	238.0	188.0	157.0	186.0	204.0	656.0	485.0	473.0	274.0	254.0	174.0	198.0	476.0	207.0	473.0	640.0	5180.0	4363.0	893.0	1722.0	3965.0	757.0	1627.0	1982.0	780.0	5466.0	972.0	3313.0	2881.0	1022.0	2628.0	200.0	149.0	95.0	138.0	201.0	194.0	232.0	151.0	195.0	207.0	219.0	137.0	146.0	152.0	117.0	131.0	155.0	128.0	156.0	205.0	157.0	161.0	156.0	143.0	157.0	195.0	180.0	119.0	190.0	130.0	191.0	137.0	106.0	153.0	119.0	140.0	198.0	161.0	152.0	122.0	122.0	250.0	117.0	152.0	148.0	198.0	149.0	231.0	214.0	165.0	140.0	71.0	213.0	218.0	174.0	276.0	178.0	226.0	315.0	133.0	149.0	145.0	768.0	827.0	108.0	336.0	189.0	161.0	202.0	197.0	213.0	206.0	205.0	111.0	144.0	177.0
