index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
87	20180916 17:05:23.465	185.0	747.0	147.0	154.0	125.0	136.0	135.0	152.0	163.0	168.0	142.0	161.0	159.0	148.0	94.0	143.0	170.0	137.0	237.0	140.0	124.0	185.0	165.0	135.0	181.0	132.0	218.0	232.0	159.0	141.0	178.0	131.0	162.0	138.0	89.0	127.0	163.0	111.0	112.0	83.0	129.0	130.0	201.0	136.0	166.0	169.0	142.0	117.0	164.0	163.0	141.0	175.0	163.0	111.0	115.0	133.0	118.0	105.0	169.0	155.0	164.0	130.0	205.0	88.0	128.0	145.0	188.0	143.0	143.0	174.0	142.0	167.0	215.0	103.0	132.0	175.0	194.0	172.0	196.0	114.0	111.0	108.0	159.0	88.0	93.0	135.0	151.0	190.0	163.0	209.0	435.0	294.0	167.0	269.0	208.0	241.0	210.0	327.0	172.0	92.0	277.0	222.0	160.0	230.0	142.0	207.0	196.0	148.0	216.0	188.0	185.0	181.0	142.0	136.0	194.0	144.0	150.0	152.0	184.0	205.0	148.0	135.0	153.0	172.0	134.0	182.0	160.0	164.0	231.0	227.0	167.0	209.0	220.0	309.0	182.0	250.0	221.0	261.0	193.0	235.0	270.0	253.0	197.0	156.0	151.0	156.0	226.0	177.0	119.0	2059.0	2282.0	185.0	172.0	184.0	202.0	144.0	170.0	128.0	152.0	144.0	187.0	179.0	142.0	169.0	263.0	188.0	148.0	159.0	202.0	159.0
88	20180914 07:10:47.372	11.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	606.0	1566.0	1230.0	570.0	595.0	1485.0	656.0	603.0	1292.0	289.0	835.0	511.0	479.0	417.0	401.0	463.0	409.0	381.0	860.0	787.0	254.0	331.0	387.0	388.0	672.0	525.0	683.0	376.0	172.0	491.0	659.0	494.0	325.0	338.0	304.0	319.0	528.0	369.0	290.0	321.0	381.0	497.0	502.0	321.0	212.0	602.0	244.0	251.0	510.0	328.0	517.0	238.0	448.0	412.0	268.0	673.0	503.0	291.0	218.0	205.0	252.0	540.0	483.0	2129.0	542.0	465.0	553.0	1297.0	990.0	686.0	639.0	386.0	508.0	417.0	277.0	375.0	207.0	268.0	247.0	244.0
89	20180913 11:10:45.233	49.0	739.0	124.0	95.0	99.0	199.0	140.0	143.0	175.0	115.0	171.0	157.0	153.0	162.0	152.0	191.0	142.0	167.0	175.0	127.0	136.0	123.0	211.0	220.0	191.0	201.0	192.0	336.0	105.0	148.0	443.0	186.0	169.0	217.0	205.0	158.0	171.0	257.0	178.0	121.0	214.0	181.0	124.0	266.0	155.0	177.0	194.0	292.0	251.0	154.0	185.0	198.0	256.0	203.0	133.0	139.0	155.0	387.0	230.0	274.0	216.0	165.0	203.0	202.0	180.0	297.0	125.0	309.0	158.0	177.0	398.0	127.0	4253.0	2941.0	1896.0	2204.0	2366.0	300.0	731.0	1008.0	584.0	446.0	478.0	676.0	947.0	722.0	276.0	666.0	274.0	638.0	417.0	424.0	879.0	258.0	316.0	497.0	410.0	365.0	617.0	192.0	383.0	564.0	409.0	452.0	423.0	284.0	263.0	407.0	361.0	329.0	247.0	243.0	220.0	210.0	291.0	329.0	814.0	310.0	232.0	570.0	290.0	485.0	241.0	179.0	189.0	222.0	404.0	209.0	308.0	208.0	227.0	368.0	440.0	203.0	197.0	421.0	297.0	204.0	463.0	230.0	416.0	167.0	354.0	396.0	186.0	432.0	320.0	201.0	195.0	233.0	153.0	422.0	432.0	236.0	331.0	369.0	357.0	205.0	364.0	173.0	375.0	227.0	199.0	192.0	182.0	159.0	189.0	111.0	152.0	142.0
90	20180913 08:10:42.975	88.0	734.0	128.0	111.0	110.0	141.0	155.0	139.0	111.0	207.0	158.0	133.0	167.0	176.0	179.0	147.0	172.0	90.0	110.0	149.0	143.0	155.0	166.0	184.0	195.0	190.0	261.0	198.0	209.0	109.0	426.0	109.0	158.0	178.0	222.0	244.0	119.0	230.0	162.0	172.0	246.0	250.0	222.0	213.0	153.0	159.0	207.0	188.0	144.0	135.0	208.0	231.0	331.0	191.0	129.0	169.0	180.0	466.0	306.0	287.0	199.0	192.0	190.0	330.0	375.0	562.0	206.0	1089.0	992.0	5412.0	2899.0	1274.0	2559.0	1302.0	1392.0	1791.0	2533.0	201.0	1186.0	1800.0	663.0	827.0	1286.0	1271.0	7276.0	1253.0	1813.0	974.0	1844.0	771.0	2401.0	3523.0	2717.0	1297.0	1430.0	2935.0	1965.0	1397.0	2507.0	360.0	1889.0	878.0	1228.0	652.0	524.0	1022.0	1117.0	508.0	1689.0	1415.0	455.0	837.0	639.0	663.0	1344.0	1019.0	983.0	627.0	309.0	658.0	1135.0	688.0	468.0	471.0	269.0	285.0	664.0	381.0	407.0	269.0	442.0	602.0	638.0	318.0	262.0	824.0	296.0	381.0	494.0	311.0	484.0	242.0	543.0	498.0	210.0	556.0	531.0	335.0	231.0	337.0	202.0	672.0	745.0	274.0	459.0	375.0	544.0	311.0	588.0	241.0	463.0	207.0	130.0	183.0	159.0	174.0	162.0	127.0	123.0	136.0
91	20180911 23:10:41.32	682.0	729.0	140.0	107.0	135.0	121.0	183.0	165.0	179.0	106.0	161.0	191.0	143.0	177.0	92.0	157.0	112.0	131.0	132.0	134.0	150.0	145.0	173.0	189.0	212.0	176.0	152.0	187.0	200.0	178.0	286.0	184.0	177.0	401.0	984.0	1146.0	1496.0	1538.0	872.0	898.0	1418.0	2784.0	596.0	1422.0	497.0	695.0	768.0	1065.0	603.0	586.0	982.0	511.0	2172.0	998.0	593.0	185.0	1123.0	988.0	790.0	1144.0	576.0	586.0	502.0	895.0	1295.0	1392.0	476.0	954.0	329.0	479.0	851.0	317.0	640.0	1009.0	827.0	653.0	1325.0	764.0	382.0	736.0	274.0	392.0	393.0	573.0	533.0	718.0	213.0	733.0	287.0	689.0	207.0	378.0	577.0	259.0	236.0	356.0	297.0	265.0	430.0	322.0	325.0	587.0	301.0	568.0	539.0	373.0	323.0	577.0	652.0	1408.0	1096.0	2200.0	1795.0	1513.0	2701.0	1345.0	1591.0	961.0	319.0	1107.0	1813.0	1056.0	865.0	749.0	302.0	778.0	942.0	508.0	403.0	504.0	653.0	981.0	1015.0	596.0	357.0	1671.0	343.0	297.0	1015.0	297.0	987.0	281.0	1272.0	831.0	225.0	647.0	1158.0	250.0	281.0	332.0	316.0	1003.0	699.0	374.0	922.0	816.0	1009.0	318.0	919.0	266.0	513.0	223.0	235.0	172.0	197.0	684.0	175.0	291.0	170.0	2.0
92	20180913 00:10:55.178	1275.0	727.0	111.0	144.0	168.0	204.0	107.0	168.0	159.0	160.0	123.0	221.0	138.0	185.0	146.0	143.0	155.0	104.0	105.0	169.0	197.0	187.0	127.0	182.0	199.0	143.0	245.0	159.0	151.0	148.0	460.0	344.0	146.0	217.0	203.0	220.0	150.0	233.0	176.0	193.0	194.0	297.0	170.0	277.0	110.0	252.0	133.0	244.0	150.0	184.0	268.0	146.0	323.0	217.0	128.0	184.0	182.0	462.0	244.0	569.0	491.0	2104.0	783.0	2884.0	2502.0	2442.0	601.0	1594.0	535.0	606.0	1166.0	414.0	708.0	1800.0	1004.0	625.0	2455.0	1087.0	403.0	1144.0	409.0	337.0	399.0	563.0	708.0	1039.0	534.0	1629.0	1305.0	1310.0	1124.0	1758.0	3099.0	824.0	858.0	1164.0	864.0	750.0	1881.0	464.0	770.0	1260.0	730.0	941.0	999.0	716.0	526.0	858.0	658.0	555.0	270.0	560.0	549.0	549.0	572.0	461.0	1181.0	506.0	359.0	1010.0	603.0	998.0	463.0	316.0	417.0	313.0	949.0	510.0	645.0	372.0	590.0	1082.0	1131.0	850.0	2375.0	2233.0	479.0	1079.0	1401.0	1007.0	1259.0	280.0	936.0	737.0	286.0	520.0	795.0	251.0	281.0	323.0	234.0	640.0	757.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20180916 16:05:25.232	500.0	731.0	196.0	134.0	140.0	162.0	140.0	146.0	170.0	140.0	129.0	126.0	118.0	165.0	119.0	203.0	179.0	134.0	132.0	170.0	109.0	138.0	128.0	198.0	148.0	166.0	230.0	118.0	180.0	137.0	154.0	113.0	130.0	152.0	123.0	142.0	207.0	149.0	150.0	197.0	157.0	169.0	143.0	189.0	123.0	101.0	133.0	187.0	132.0	152.0	136.0	171.0	151.0	143.0	167.0	226.0	361.0	292.0	169.0	204.0	231.0	209.0	204.0	165.0	183.0	203.0	152.0	219.0	187.0	192.0	166.0	157.0	152.0	182.0	197.0	166.0	163.0	173.0	140.0	115.0	211.0	192.0	261.0	166.0	159.0	175.0	167.0	152.0	261.0	89.0	106.0	170.0	185.0	148.0	141.0	135.0	126.0	156.0	173.0	89.0	171.0	151.0	173.0	121.0	131.0	158.0	204.0	181.0	152.0	160.0	94.0	177.0	104.0	116.0	126.0	169.0	164.0	240.0	238.0	188.0	171.0	113.0	213.0	89.0	148.0	123.0	117.0	110.0	167.0	201.0	230.0	124.0	205.0	207.0	277.0	124.0	148.0	287.0	137.0	199.0	149.0	203.0	151.0	131.0	221.0	151.0	116.0	699.0	1521.0	179.0	217.0	275.0	194.0	365.0	252.0	179.0	293.0	262.0	256.0	322.0	233.0	291.0	221.0	207.0	223.0	161.0	200.0	194.0	174.0	116.0
94	20180912 04:10:45.558	1314.0	722.0	121.0	174.0	124.0	151.0	146.0	143.0	128.0	130.0	138.0	125.0	226.0	110.0	147.0	148.0	165.0	162.0	135.0	128.0	136.0	172.0	190.0	76.0	221.0	144.0	149.0	192.0	158.0	132.0	341.0	361.0	149.0	185.0	220.0	226.0	654.0	2667.0	2302.0	1093.0	2735.0	4550.0	1105.0	2487.0	477.0	542.0	758.0	728.0	401.0	668.0	950.0	426.0	1978.0	1217.0	1465.0	1308.0	8178.0	2462.0	4854.0	3822.0	2250.0	3001.0	1297.0	2662.0	1702.0	3358.0	1097.0	1270.0	1045.0	923.0	1647.0	577.0	2090.0	1673.0	1545.0	1933.0	2332.0	684.0	716.0	1299.0	739.0	545.0	592.0	636.0	1105.0	758.0	390.0	659.0	405.0	748.0	481.0	700.0	1196.0	341.0	439.0	622.0	511.0	486.0	970.0	330.0	648.0	640.0	459.0	470.0	544.0	432.0	377.0	516.0	440.0	449.0	278.0	353.0	341.0	288.0	417.0	444.0	719.0	340.0	300.0	685.0	481.0	615.0	375.0	282.0	242.0	241.0	641.0	267.0	355.0	263.0	343.0	595.0	631.0	314.0	237.0	661.0	229.0	289.0	554.0	267.0	559.0	233.0	573.0	831.0	322.0	1309.0	1854.0	1334.0	1527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180914 03:10:48.124	443.0	723.0	122.0	115.0	94.0	144.0	103.0	125.0	175.0	90.0	159.0	167.0	181.0	162.0	72.0	165.0	147.0	140.0	141.0	109.0	113.0	188.0	185.0	190.0	160.0	150.0	221.0	246.0	195.0	194.0	381.0	164.0	179.0	219.0	173.0	199.0	179.0	193.0	181.0	241.0	228.0	253.0	133.0	252.0	177.0	186.0	140.0	205.0	150.0	162.0	221.0	141.0	283.0	198.0	197.0	148.0	190.0	321.0	214.0	215.0	152.0	222.0	228.0	249.0	173.0	253.0	156.0	417.0	172.0	171.0	378.0	188.0	248.0	209.0	202.0	230.0	329.0	197.0	116.0	167.0	141.0	281.0	288.0	718.0	559.0	471.0	475.0	3103.0	1249.0	2224.0	1554.0	1578.0	3090.0	849.0	895.0	1107.0	1119.0	882.0	1666.0	507.0	983.0	1497.0	903.0	1036.0	1109.0	887.0	1344.0	1327.0	5065.0	4320.0	680.0	1102.0	2169.0	1951.0	2166.0	2435.0	1725.0	1123.0	403.0	1230.0	1600.0	1326.0	1270.0	739.0	436.0	690.0	1223.0	790.0	565.0	535.0	1056.0	1273.0	1053.0	605.0	545.0	1412.0	405.0	542.0	953.0	496.0	1015.0	477.0	911.0	788.0	343.0	844.0	884.0	340.0	331.0	688.0	327.0	901.0	958.0	360.0	771.0	637.0	834.0	305.0	897.0	345.0	559.0	179.0	181.0	208.0	148.0	495.0	162.0	239.0	186.0	0.0
96	20180916 17:05:23.465	476.0	719.0	122.0	168.0	98.0	137.0	126.0	109.0	138.0	157.0	123.0	144.0	123.0	177.0	107.0	157.0	153.0	173.0	179.0	128.0	145.0	222.0	189.0	135.0	145.0	159.0	149.0	158.0	145.0	116.0	237.0	142.0	139.0	167.0	126.0	165.0	174.0	191.0	154.0	150.0	173.0	122.0	117.0	230.0	158.0	128.0	124.0	191.0	90.0	162.0	179.0	123.0	244.0	228.0	171.0	396.0	879.0	569.0	452.0	496.0	294.0	331.0	264.0	410.0	243.0	741.0	245.0	464.0	293.0	263.0	529.0	223.0	350.0	361.0	315.0	243.0	577.0	260.0	199.0	249.0	226.0	169.0	201.0	372.0	216.0	189.0	206.0	158.0	254.0	147.0	198.0	305.0	323.0	214.0	202.0	173.0	150.0	194.0	217.0	211.0	233.0	178.0	190.0	158.0	149.0	188.0	188.0	253.0	163.0	256.0	229.0	148.0	120.0	269.0	156.0	200.0	204.0	165.0	181.0	201.0	219.0	169.0	239.0	140.0	205.0	184.0	161.0	148.0	255.0	159.0	203.0	259.0	251.0	177.0	173.0	310.0	494.0	486.0	556.0	408.0	458.0	251.0	496.0	338.0	228.0	401.0	510.0	324.0	274.0	2103.0	1715.0	1949.0	1718.0	1406.0	964.0	848.0	954.0	743.0	1040.0	546.0	792.0	318.0	302.0	312.0	315.0	367.0	337.0	296.0	334.0	0.0
97	20180914 16:10:54.718	165.0	720.0	210.0	129.0	128.0	162.0	162.0	130.0	137.0	127.0	140.0	146.0	116.0	112.0	142.0	139.0	150.0	160.0	116.0	139.0	216.0	225.0	183.0	223.0	182.0	222.0	190.0	202.0	196.0	153.0	299.0	206.0	240.0	206.0	245.0	175.0	153.0	173.0	255.0	114.0	206.0	187.0	132.0	232.0	158.0	164.0	176.0	181.0	132.0	142.0	222.0	160.0	194.0	186.0	162.0	155.0	230.0	294.0	164.0	188.0	307.0	174.0	198.0	210.0	142.0	262.0	156.0	289.0	140.0	207.0	350.0	198.0	217.0	180.0	242.0	223.0	360.0	187.0	193.0	188.0	166.0	201.0	206.0	314.0	180.0	156.0	120.0	170.0	159.0	180.0	165.0	231.0	218.0	144.0	278.0	246.0	175.0	221.0	441.0	184.0	4106.0	3107.0	2982.0	1629.0	1658.0	1465.0	1105.0	900.0	1051.0	720.0	324.0	637.0	574.0	457.0	687.0	799.0	1890.0	877.0	389.0	1443.0	3949.0	1461.0	1950.0	918.0	328.0	818.0	1249.0	1163.0	463.0	893.0	923.0	1308.0	1174.0	556.0	488.0	1423.0	348.0	684.0	914.0	647.0	927.0	606.0	992.0	778.0	422.0	749.0	916.0	538.0	419.0	536.0	376.0	1065.0	1146.0	458.0	763.0	628.0	964.0	422.0	1015.0	372.0	509.0	391.0	243.0	260.0	217.0	345.0	217.0	273.0	207.0	0.0
98	20180913 12:10:45.767	758.0	719.0	131.0	117.0	91.0	140.0	118.0	148.0	130.0	171.0	148.0	150.0	109.0	204.0	157.0	101.0	125.0	139.0	127.0	128.0	172.0	191.0	246.0	184.0	275.0	172.0	250.0	207.0	231.0	159.0	440.0	160.0	171.0	168.0	163.0	205.0	146.0	204.0	187.0	179.0	179.0	308.0	219.0	214.0	140.0	216.0	163.0	234.0	157.0	183.0	256.0	104.0	353.0	202.0	193.0	172.0	233.0	398.0	256.0	226.0	165.0	216.0	249.0	264.0	190.0	270.0	157.0	677.0	174.0	275.0	639.0	881.0	1129.0	2876.0	1975.0	818.0	2468.0	1124.0	548.0	1488.0	398.0	502.0	526.0	652.0	362.0	817.0	346.0	885.0	325.0	759.0	323.0	469.0	399.0	410.0	315.0	484.0	305.0	263.0	477.0	376.0	310.0	674.0	239.0	503.0	556.0	225.0	262.0	526.0	418.0	328.0	185.0	238.0	236.0	272.0	343.0	217.0	498.0	188.0	262.0	513.0	315.0	494.0	235.0	203.0	190.0	162.0	426.0	158.0	281.0	171.0	230.0	489.0	573.0	266.0	223.0	469.0	189.0	206.0	468.0	153.0	524.0	217.0	412.0	493.0	156.0	414.0	480.0	199.0	205.0	171.0	249.0	325.0	525.0	220.0	332.0	401.0	354.0	256.0	349.0	197.0	348.0	171.0	205.0	222.0	192.0	338.0	204.0	179.0	211.0	0.0
99	20180912 16:10:42.162	245.0	711.0	116.0	153.0	151.0	141.0	209.0	145.0	95.0	98.0	115.0	155.0	199.0	178.0	136.0	141.0	150.0	181.0	172.0	147.0	140.0	103.0	148.0	175.0	179.0	210.0	170.0	220.0	271.0	119.0	371.0	142.0	111.0	112.0	178.0	204.0	109.0	210.0	234.0	190.0	179.0	247.0	205.0	290.0	159.0	203.0	285.0	2428.0	1183.0	1382.0	1795.0	765.0	3928.0	8505.0	1793.0	701.0	3270.0	1472.0	2733.0	2702.0	1154.0	1799.0	831.0	2005.0	1366.0	2506.0	553.0	1223.0	599.0	1196.0	1135.0	605.0	1436.0	1743.0	1345.0	1549.0	2012.0	627.0	526.0	1351.0	585.0	596.0	654.0	750.0	1664.0	864.0	836.0	909.0	1073.0	808.0	901.0	2323.0	1573.0	775.0	777.0	2000.0	977.0	638.0	1496.0	356.0	1024.0	715.0	671.0	653.0	602.0	526.0	529.0	598.0	1128.0	931.0	317.0	458.0	465.0	423.0	911.0	868.0	912.0	472.0	278.0	684.0	806.0	683.0	335.0	359.0	266.0	403.0	580.0	456.0	360.0	5676.0	7769.0	1267.0	1103.0	3601.0	1407.0	1224.0	782.0	1294.0	858.0	976.0	941.0	977.0	845.0	665.0	796.0	1140.0	859.0	872.0	704.0	1117.0	833.0	1071.0	1523.0	1086.0	660.0	593.0	711.0	762.0	1069.0	563.0	709.0	489.0	512.0	466.0	334.0	525.0	319.0	411.0	245.0	0.0
100	20180913 15:10:47.941	598.0	703.0	137.0	103.0	126.0	101.0	110.0	198.0	151.0	145.0	153.0	130.0	147.0	119.0	152.0	143.0	155.0	161.0	145.0	144.0	132.0	126.0	115.0	131.0	186.0	224.0	240.0	209.0	214.0	124.0	289.0	166.0	187.0	227.0	189.0	155.0	133.0	228.0	223.0	115.0	204.0	297.0	80.0	182.0	163.0	167.0	194.0	218.0	130.0	132.0	237.0	163.0	320.0	228.0	170.0	177.0	177.0	313.0	225.0	233.0	155.0	196.0	155.0	268.0	159.0	261.0	170.0	409.0	101.0	157.0	412.0	236.0	185.0	234.0	496.0	582.0	2991.0	4041.0	3166.0	5562.0	746.0	1190.0	1138.0	939.0	1182.0	2285.0	348.0	2160.0	617.0	1811.0	582.0	869.0	1196.0	383.0	583.0	1167.0	764.0	571.0	1069.0	604.0	1704.0	1689.0	2898.0	2206.0	1792.0	2748.0	2001.0	1159.0	3349.0	2885.0	777.0	1363.0	1129.0	1205.0	2402.0	1877.0	1930.0	1364.0	446.0	1373.0	1760.0	1303.0	955.0	692.0	463.0	627.0	1144.0	809.0	524.0	802.0	1135.0	1201.0	1211.0	563.0	443.0	1359.0	391.0	587.0	870.0	436.0	1042.0	519.0	1021.0	858.0	364.0	829.0	1057.0	482.0	454.0	448.0	363.0	1062.0	943.0	601.0	821.0	558.0	919.0	380.0	995.0	341.0	533.0	201.0	294.0	347.0	246.0	731.0	212.0	313.0	294.0	0.0
101	20180913 08:10:42.975	321.0	701.0	148.0	119.0	117.0	153.0	144.0	130.0	133.0	165.0	149.0	155.0	168.0	161.0	176.0	145.0	157.0	151.0	195.0	190.0	179.0	158.0	188.0	248.0	205.0	229.0	124.0	211.0	199.0	139.0	300.0	113.0	124.0	113.0	161.0	228.0	134.0	205.0	131.0	114.0	307.0	212.0	137.0	233.0	154.0	114.0	180.0	219.0	114.0	169.0	144.0	187.0	266.0	172.0	122.0	166.0	229.0	357.0	240.0	272.0	216.0	163.0	295.0	310.0	190.0	671.0	653.0	1993.0	2851.0	3546.0	1591.0	536.0	1350.0	2537.0	2108.0	1556.0	2207.0	946.0	1036.0	6711.0	2979.0	4259.0	4252.0	1264.0	3173.0	1350.0	849.0	1355.0	1033.0	639.0	1032.0	1428.0	2234.0	842.0	812.0	1307.0	962.0	769.0	1909.0	541.0	2389.0	1014.0	2459.0	840.0	934.0	1230.0	916.0	733.0	1791.0	1339.0	467.0	591.0	580.0	612.0	1477.0	1223.0	1274.0	663.0	339.0	837.0	1104.0	859.0	457.0	411.0	344.0	468.0	589.0	625.0	445.0	570.0	1155.0	792.0	939.0	326.0	341.0	821.0	283.0	328.0	725.0	356.0	695.0	314.0	615.0	599.0	266.0	640.0	681.0	327.0	220.0	334.0	287.0	906.0	797.0	353.0	658.0	580.0	681.0	256.0	778.0	286.0	466.0	220.0	187.0	197.0	283.0	255.0	146.0	222.0	251.0	0.0
102	20180913 18:10:47.722	46.0	699.0	120.0	119.0	123.0	155.0	135.0	137.0	112.0	120.0	115.0	161.0	134.0	137.0	230.0	119.0	137.0	130.0	130.0	170.0	181.0	152.0	93.0	242.0	207.0	208.0	197.0	153.0	172.0	188.0	328.0	112.0	202.0	138.0	184.0	176.0	118.0	124.0	132.0	118.0	180.0	196.0	164.0	186.0	161.0	111.0	96.0	196.0	174.0	143.0	183.0	141.0	252.0	158.0	141.0	161.0	203.0	255.0	154.0	189.0	208.0	124.0	129.0	275.0	143.0	181.0	105.0	262.0	164.0	181.0	273.0	150.0	183.0	231.0	237.0	196.0	544.0	237.0	518.0	4910.0	1152.0	1119.0	887.0	708.0	1368.0	813.0	407.0	725.0	477.0	802.0	421.0	712.0	1165.0	338.0	380.0	645.0	518.0	462.0	730.0	309.0	546.0	635.0	369.0	468.0	503.0	340.0	296.0	366.0	495.0	415.0	166.0	287.0	242.0	234.0	405.0	332.0	683.0	301.0	224.0	434.0	414.0	483.0	296.0	251.0	219.0	211.0	484.0	223.0	387.0	247.0	363.0	623.0	625.0	287.0	193.0	686.0	219.0	199.0	451.0	301.0	476.0	203.0	493.0	390.0	192.0	399.0	510.0	192.0	219.0	264.0	221.0	358.0	384.0	212.0	568.0	390.0	414.0	251.0	376.0	180.0	391.0	184.0	150.0	230.0	162.0	232.0	144.0	174.0	103.0	0.0
