index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
89	20180914 09:20:15.384	359.0	731.0	123.0	143.0	118.0	163.0	125.0	145.0	129.0	187.0	157.0	251.0	216.0	230.0	154.0	144.0	164.0	147.0	137.0	167.0	192.0	210.0	164.0	144.0	130.0	169.0	192.0	147.0	210.0	228.0	185.0	188.0	190.0	241.0	235.0	204.0	194.0	134.0	209.0	249.0	159.0	290.0	191.0	235.0	129.0	188.0	299.0	256.0	168.0	184.0	167.0	268.0	177.0	178.0	201.0	197.0	191.0	308.0	180.0	219.0	225.0	289.0	214.0	149.0	260.0	229.0	221.0	263.0	198.0	152.0	147.0	204.0	200.0	181.0	164.0	147.0	202.0	265.0	235.0	187.0	183.0	186.0	210.0	293.0	300.0	353.0	553.0	620.0	1060.0	3176.0	1295.0	1973.0	951.0	540.0	2110.0	1361.0	1121.0	391.0	948.0	337.0	1017.0	454.0	950.0	1135.0	574.0	286.0	507.0	327.0	300.0	337.0	709.0	273.0	362.0	257.0	344.0	618.0	338.0	228.0	783.0	593.0	279.0	156.0	371.0	289.0	295.0	470.0	208.0	372.0	581.0	197.0	302.0	229.0	428.0	302.0	550.0	278.0	229.0	277.0	434.0	220.0	313.0	216.0	206.0	303.0	376.0	255.0	227.0	234.0	205.0	311.0	206.0	256.0	309.0	260.0	146.0	218.0	173.0	410.0
90	20180914 10:20:21.18	519.0	715.0	129.0	126.0	138.0	169.0	186.0	215.0	172.0	158.0	177.0	201.0	234.0	133.0	192.0	137.0	137.0	225.0	169.0	219.0	124.0	210.0	176.0	152.0	139.0	167.0	222.0	198.0	162.0	131.0	146.0	181.0	133.0	153.0	143.0	227.0	194.0	207.0	166.0	145.0	142.0	149.0	180.0	233.0	158.0	108.0	127.0	147.0	128.0	146.0	159.0	124.0	209.0	144.0	188.0	175.0	136.0	185.0	166.0	140.0	236.0	162.0	208.0	187.0	170.0	183.0	158.0	192.0	178.0	148.0	134.0	204.0	130.0	181.0	141.0	195.0	250.0	199.0	248.0	172.0	156.0	179.0	179.0	194.0	193.0	156.0	119.0	116.0	320.0	175.0	2785.0	409.0	317.0	996.0	773.0	419.0	614.0	542.0	441.0	411.0	442.0	411.0	391.0	399.0	415.0	365.0	324.0	381.0	339.0	250.0	179.0	660.0	577.0	909.0	1032.0	1083.0	1428.0	1973.0	927.0	389.0	1156.0	885.0	966.0	894.0	952.0	308.0	861.0	764.0	400.0	626.0	230.0	369.0	185.0	554.0	280.0	587.0	433.0	386.0	164.0	428.0	405.0	169.0	577.0	494.0	542.0	1882.0	1170.0	317.0	338.0	426.0	321.0	321.0	340.0	314.0	292.0	338.0	291.0	0.0
91	20180914 09:20:15.384	117.0	725.0	89.0	152.0	173.0	171.0	148.0	198.0	140.0	190.0	176.0	138.0	221.0	138.0	147.0	164.0	118.0	174.0	137.0	167.0	149.0	164.0	135.0	183.0	187.0	178.0	282.0	252.0	174.0	270.0	186.0	217.0	151.0	274.0	202.0	217.0	256.0	161.0	212.0	173.0	182.0	254.0	173.0	179.0	180.0	145.0	241.0	245.0	163.0	139.0	179.0	162.0	165.0	184.0	164.0	237.0	162.0	187.0	227.0	223.0	194.0	132.0	249.0	196.0	223.0	144.0	179.0	191.0	206.0	123.0	155.0	151.0	207.0	195.0	142.0	202.0	207.0	350.0	313.0	179.0	176.0	251.0	235.0	261.0	326.0	342.0	510.0	554.0	688.0	2722.0	680.0	1622.0	839.0	366.0	1455.0	1330.0	553.0	282.0	626.0	238.0	596.0	357.0	495.0	819.0	329.0	259.0	436.0	233.0	256.0	328.0	491.0	281.0	298.0	193.0	273.0	356.0	283.0	220.0	599.0	489.0	267.0	186.0	371.0	2203.0	2008.0	445.0	2453.0	4371.0	2801.0	1445.0	303.0	1251.0	538.0	1129.0	1182.0	800.0	818.0	860.0	866.0	994.0	1241.0	268.0	543.0	1531.0	1509.0	688.0	454.0	630.0	579.0	1178.0	632.0	364.0	1323.0	370.0	410.0	578.0	405.0	744.0
92	20180915 18:20:48.106	995.0	723.0	139.0	143.0	157.0	141.0	188.0	135.0	151.0	156.0	143.0	211.0	155.0	139.0	201.0	157.0	189.0	178.0	128.0	142.0	205.0	181.0	228.0	191.0	195.0	206.0	227.0	181.0	234.0	224.0	132.0	232.0	232.0	210.0	157.0	303.0	204.0	204.0	170.0	242.0	228.0	316.0	156.0	213.0	189.0	228.0	306.0	286.0	177.0	194.0	180.0	173.0	188.0	250.0	178.0	207.0	209.0	210.0	188.0	232.0	202.0	147.0	200.0	212.0	294.0	164.0	225.0	172.0	264.0	151.0	180.0	153.0	220.0	222.0	180.0	186.0	238.0	203.0	227.0	233.0	228.0	220.0	195.0	160.0	156.0	229.0	193.0	183.0	167.0	227.0	222.0	195.0	201.0	144.0	283.0	239.0	200.0	208.0	201.0	186.0	207.0	213.0	244.0	205.0	236.0	215.0	255.0	249.0	178.0	249.0	418.0	428.0	639.0	531.0	1534.0	4518.0	2073.0	1143.0	4747.0	2464.0	806.0	697.0	1406.0	1089.0	791.0	1306.0	610.0	908.0	1886.0	610.0	407.0	576.0	1185.0	719.0	1682.0	588.0	415.0	417.0	1411.0	281.0	707.0	343.0	491.0	574.0	702.0	429.0	305.0	286.0	280.0	617.0	314.0	227.0	418.0	208.0	244.0	244.0	241.0	0.0
93	20180912 07:20:02.461	719.0	722.0	129.0	138.0	119.0	152.0	136.0	118.0	177.0	170.0	172.0	191.0	181.0	174.0	150.0	183.0	120.0	154.0	137.0	163.0	186.0	138.0	201.0	143.0	158.0	133.0	212.0	126.0	206.0	259.0	154.0	164.0	241.0	407.0	124.0	326.0	265.0	258.0	377.0	822.0	1628.0	5061.0	356.0	587.0	607.0	725.0	2316.0	1840.0	845.0	451.0	344.0	376.0	656.0	490.0	354.0	234.0	356.0	797.0	504.0	1324.0	260.0	176.0	253.0	339.0	927.0	700.0	962.0	224.0	571.0	480.0	263.0	225.0	423.0	266.0	281.0	304.0	562.0	333.0	353.0	226.0	195.0	191.0	174.0	232.0	189.0	183.0	246.0	220.0	231.0	508.0	206.0	433.0	395.0	160.0	552.0	494.0	340.0	193.0	320.0	172.0	342.0	252.0	342.0	415.0	300.0	166.0	263.0	274.0	191.0	228.0	328.0	204.0	181.0	131.0	193.0	271.0	229.0	165.0	358.0	407.0	269.0	189.0	206.0	192.0	223.0	291.0	219.0	184.0	549.0	428.0	285.0	283.0	499.0	304.0	428.0	279.0	281.0	275.0	420.0	225.0	405.0	286.0	253.0	441.0	474.0	445.0	250.0	293.0	302.0	394.0	262.0	216.0	437.0	313.0	258.0	297.0	216.0	0.0
94	20180915 04:20:29.87	158.0	722.0	99.0	163.0	205.0	157.0	141.0	158.0	151.0	160.0	169.0	171.0	143.0	162.0	146.0	121.0	140.0	167.0	194.0	184.0	118.0	172.0	185.0	152.0	140.0	141.0	243.0	133.0	182.0	182.0	203.0	160.0	145.0	234.0	134.0	190.0	205.0	198.0	208.0	194.0	171.0	227.0	112.0	227.0	136.0	182.0	209.0	224.0	161.0	185.0	203.0	149.0	236.0	178.0	177.0	163.0	186.0	184.0	218.0	189.0	142.0	156.0	160.0	156.0	174.0	183.0	199.0	141.0	213.0	168.0	149.0	171.0	237.0	185.0	132.0	162.0	293.0	182.0	206.0	174.0	138.0	224.0	170.0	970.0	1049.0	1058.0	774.0	739.0	768.0	316.0	398.0	632.0	444.0	233.0	1238.0	795.0	1014.0	341.0	962.0	338.0	1005.0	752.0	1012.0	9491.0	7097.0	5477.0	4376.0	3748.0	3254.0	3063.0	604.0	2401.0	2694.0	1862.0	2111.0	1919.0	2110.0	1256.0	1974.0	651.0	1542.0	1318.0	1691.0	1698.0	1389.0	437.0	1243.0	1334.0	1155.0	879.0	336.0	571.0	427.0	1105.0	671.0	1007.0	619.0	973.0	535.0	706.0	1126.0	258.0	579.0	1234.0	1038.0	887.0	492.0	758.0	633.0	1011.0	651.0	492.0	936.0	330.0	462.0	667.0	436.0	0.0
95	20180914 11:20:26.198	1276.0	721.0	89.0	139.0	201.0	181.0	137.0	157.0	177.0	170.0	254.0	173.0	208.0	228.0	165.0	199.0	133.0	159.0	139.0	157.0	148.0	142.0	173.0	109.0	136.0	178.0	130.0	210.0	309.0	194.0	143.0	192.0	175.0	273.0	159.0	216.0	165.0	161.0	195.0	236.0	171.0	223.0	181.0	129.0	150.0	203.0	197.0	227.0	155.0	220.0	177.0	201.0	199.0	133.0	139.0	180.0	169.0	145.0	233.0	249.0	198.0	190.0	111.0	181.0	261.0	160.0	205.0	193.0	263.0	166.0	190.0	157.0	224.0	154.0	159.0	196.0	238.0	197.0	212.0	252.0	149.0	225.0	205.0	279.0	238.0	260.0	206.0	248.0	372.0	517.0	1088.0	1380.0	770.0	446.0	2542.0	1218.0	1317.0	393.0	1106.0	380.0	1137.0	555.0	1078.0	1082.0	707.0	362.0	692.0	428.0	272.0	435.0	498.0	390.0	390.0	258.0	300.0	664.0	323.0	223.0	784.0	516.0	299.0	249.0	436.0	992.0	1086.0	414.0	956.0	863.0	1505.0	826.0	381.0	657.0	467.0	1202.0	770.0	1178.0	446.0	558.0	526.0	636.0	1464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180916 11:15:10.169	1316.0	720.0	0.0	0.0	0.0	208.0	159.0	201.0	141.0	188.0	158.0	182.0	110.0	145.0	186.0	160.0	153.0	137.0	121.0	187.0	162.0	144.0	129.0	214.0	191.0	145.0	234.0	189.0	228.0	190.0	179.0	177.0	253.0	193.0	177.0	276.0	203.0	153.0	200.0	224.0	191.0	229.0	171.0	168.0	148.0	144.0	265.0	225.0	150.0	222.0	174.0	183.0	193.0	243.0	190.0	212.0	214.0	222.0	258.0	271.0	146.0	221.0	164.0	245.0	180.0	245.0	196.0	179.0	223.0	186.0	195.0	170.0	161.0	180.0	134.0	205.0	213.0	173.0	194.0	214.0	162.0	184.0	132.0	216.0	155.0	169.0	175.0	131.0	234.0	235.0	213.0	142.0	162.0	153.0	287.0	320.0	305.0	152.0	183.0	174.0	250.0	185.0	219.0	236.0	228.0	199.0	212.0	176.0	160.0	160.0	174.0	209.0	192.0	153.0	164.0	185.0	201.0	177.0	340.0	245.0	260.0	301.0	341.0	349.0	221.0	253.0	352.0	719.0	2499.0	1374.0	433.0	2812.0	922.0	2854.0	5085.0	2107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180914 00:20:10.413	854.0	721.0	143.0	103.0	170.0	180.0	143.0	130.0	156.0	140.0	168.0	216.0	155.0	157.0	142.0	159.0	160.0	147.0	173.0	189.0	168.0	315.0	176.0	174.0	244.0	119.0	182.0	128.0	152.0	151.0	181.0	180.0	144.0	150.0	150.0	160.0	160.0	224.0	188.0	182.0	283.0	170.0	274.0	284.0	218.0	232.0	136.0	207.0	163.0	283.0	184.0	246.0	154.0	262.0	176.0	166.0	488.0	309.0	166.0	160.0	461.0	154.0	372.0	329.0	199.0	207.0	177.0	217.0	174.0	163.0	201.0	153.0	141.0	204.0	200.0	220.0	236.0	198.0	124.0	462.0	2076.0	1945.0	1648.0	1382.0	1350.0	1354.0	1261.0	1161.0	1042.0	270.0	792.0	263.0	253.0	572.0	497.0	289.0	494.0	525.0	465.0	397.0	594.0	475.0	338.0	372.0	394.0	402.0	457.0	393.0	350.0	343.0	180.0	345.0	378.0	314.0	348.0	359.0	314.0	332.0	318.0	231.0	401.0	289.0	387.0	301.0	318.0	193.0	310.0	269.0	253.0	326.0	211.0	274.0	207.0	299.0	181.0	312.0	396.0	236.0	206.0	312.0	294.0	196.0	249.0	254.0	193.0	258.0	345.0	221.0	229.0	311.0	239.0	191.0	285.0	235.0	279.0	277.0	274.0	0.0
98	20180917 00:15:01.429	1125.0	721.0	157.0	150.0	171.0	191.0	95.0	201.0	182.0	192.0	139.0	194.0	179.0	178.0	184.0	245.0	152.0	141.0	129.0	142.0	403.0	375.0	218.0	318.0	192.0	167.0	197.0	203.0	270.0	195.0	226.0	172.0	184.0	166.0	207.0	221.0	214.0	187.0	259.0	216.0	219.0	175.0	232.0	237.0	275.0	267.0	168.0	191.0	218.0	268.0	201.0	188.0	168.0	216.0	200.0	204.0	173.0	168.0	224.0	132.0	187.0	178.0	190.0	199.0	102.0	211.0	152.0	166.0	179.0	160.0	164.0	186.0	94.0	194.0	146.0	196.0	156.0	157.0	101.0	156.0	115.0	161.0	170.0	152.0	137.0	187.0	143.0	166.0	137.0	143.0	232.0	238.0	198.0	170.0	157.0	269.0	235.0	178.0	196.0	176.0	180.0	265.0	283.0	99.0	181.0	205.0	233.0	184.0	159.0	210.0	186.0	177.0	176.0	156.0	154.0	127.0	166.0	176.0	168.0	180.0	202.0	193.0	138.0	142.0	205.0	202.0	143.0	135.0	217.0	125.0	110.0	251.0	193.0	205.0	218.0	166.0	165.0	145.0	144.0	180.0	176.0	214.0	196.0	208.0	1371.0	1328.0	238.0	132.0	134.0	185.0	201.0	140.0	144.0	0.0	0.0	0.0	0.0	0.0
99	20180914 08:20:14.268	477.0	715.0	177.0	150.0	177.0	209.0	136.0	108.0	183.0	151.0	158.0	178.0	230.0	159.0	142.0	137.0	189.0	173.0	117.0	146.0	177.0	173.0	160.0	187.0	152.0	127.0	177.0	147.0	227.0	191.0	147.0	155.0	242.0	219.0	133.0	179.0	186.0	192.0	168.0	161.0	184.0	212.0	216.0	165.0	157.0	189.0	175.0	215.0	113.0	175.0	143.0	210.0	228.0	277.0	211.0	146.0	199.0	195.0	235.0	234.0	126.0	173.0	268.0	196.0	236.0	181.0	210.0	189.0	193.0	152.0	162.0	151.0	193.0	170.0	218.0	212.0	230.0	241.0	212.0	204.0	194.0	189.0	156.0	337.0	371.0	505.0	783.0	1136.0	1535.0	910.0	907.0	1842.0	874.0	400.0	2191.0	1280.0	829.0	346.0	844.0	326.0	756.0	439.0	880.0	1006.0	464.0	299.0	469.0	327.0	320.0	374.0	547.0	326.0	405.0	262.0	347.0	528.0	445.0	206.0	807.0	596.0	239.0	221.0	415.0	349.0	240.0	472.0	226.0	376.0	625.0	261.0	239.0	243.0	327.0	242.0	615.0	241.0	199.0	216.0	492.0	188.0	326.0	332.0	222.0	305.0	321.0	316.0	206.0	211.0	241.0	329.0	247.0	165.0	314.0	201.0	204.0	239.0	215.0	0.0
100	20180912 19:20:08.404	274.0	708.0	125.0	144.0	198.0	208.0	109.0	165.0	131.0	125.0	220.0	163.0	132.0	180.0	129.0	164.0	103.0	141.0	175.0	224.0	250.0	174.0	251.0	153.0	183.0	114.0	282.0	107.0	186.0	208.0	133.0	201.0	239.0	345.0	764.0	765.0	641.0	592.0	407.0	549.0	351.0	507.0	335.0	467.0	446.0	392.0	774.0	664.0	334.0	636.0	998.0	1140.0	4042.0	5386.0	789.0	796.0	2570.0	578.0	2364.0	2699.0	1792.0	515.0	1396.0	1493.0	2007.0	513.0	1621.0	397.0	1517.0	282.0	1028.0	341.0	1275.0	403.0	1395.0	1271.0	993.0	1160.0	1082.0	350.0	796.0	708.0	396.0	724.0	463.0	551.0	655.0	573.0	668.0	295.0	542.0	288.0	324.0	378.0	853.0	1065.0	630.0	445.0	576.0	470.0	650.0	674.0	645.0	684.0	740.0	1201.0	741.0	1055.0	931.0	969.0	341.0	744.0	674.0	676.0	720.0	600.0	642.0	573.0	594.0	385.0	587.0	578.0	695.0	711.0	589.0	259.0	644.0	592.0	535.0	456.0	249.0	411.0	238.0	453.0	323.0	485.0	390.0	280.0	173.0	258.0	420.0	266.0	268.0	416.0	537.0	380.0	285.0	250.0	317.0	433.0	366.0	187.0	425.0	198.0	295.0	334.0	358.0	0.0
101	20180914 06:20:08.553	796.0	710.0	105.0	123.0	138.0	219.0	134.0	157.0	186.0	169.0	148.0	123.0	216.0	120.0	185.0	152.0	147.0	203.0	172.0	194.0	158.0	188.0	133.0	180.0	171.0	131.0	246.0	188.0	258.0	184.0	203.0	195.0	183.0	316.0	197.0	212.0	188.0	185.0	177.0	252.0	266.0	307.0	228.0	177.0	153.0	195.0	338.0	249.0	160.0	97.0	137.0	166.0	174.0	122.0	227.0	190.0	164.0	154.0	275.0	233.0	201.0	137.0	163.0	229.0	226.0	200.0	234.0	129.0	278.0	146.0	119.0	210.0	295.0	215.0	122.0	166.0	221.0	324.0	194.0	270.0	181.0	207.0	289.0	917.0	957.0	1557.0	4685.0	3101.0	2134.0	4080.0	1559.0	1699.0	1124.0	927.0	1831.0	1897.0	1637.0	453.0	1445.0	499.0	1636.0	1001.0	1270.0	1117.0	1186.0	436.0	1006.0	496.0	402.0	610.0	676.0	425.0	422.0	402.0	425.0	821.0	450.0	317.0	771.0	688.0	322.0	265.0	397.0	410.0	382.0	591.0	316.0	391.0	540.0	329.0	296.0	227.0	452.0	315.0	727.0	699.0	406.0	386.0	568.0	547.0	972.0	411.0	422.0	919.0	883.0	853.0	503.0	520.0	470.0	886.0	383.0	315.0	889.0	303.0	371.0	420.0	435.0	0.0
102	20180912 07:20:02.461	836.0	706.0	105.0	155.0	180.0	188.0	161.0	161.0	155.0	160.0	245.0	227.0	164.0	182.0	257.0	175.0	140.0	149.0	203.0	165.0	126.0	172.0	215.0	112.0	169.0	106.0	210.0	148.0	235.0	201.0	140.0	170.0	283.0	373.0	185.0	268.0	588.0	484.0	772.0	1620.0	2027.0	6573.0	659.0	1394.0	1277.0	1511.0	3820.0	3470.0	1202.0	782.0	982.0	633.0	1566.0	779.0	431.0	370.0	669.0	1106.0	1079.0	1863.0	543.0	303.0	553.0	530.0	1147.0	1036.0	1597.0	362.0	927.0	504.0	458.0	340.0	970.0	371.0	614.0	424.0	1053.0	449.0	436.0	276.0	352.0	413.0	253.0	389.0	348.0	299.0	423.0	267.0	347.0	783.0	355.0	716.0	533.0	234.0	753.0	625.0	543.0	212.0	582.0	208.0	536.0	339.0	478.0	444.0	375.0	244.0	462.0	302.0	209.0	300.0	561.0	265.0	251.0	230.0	255.0	420.0	264.0	199.0	493.0	492.0	232.0	237.0	262.0	234.0	228.0	477.0	263.0	234.0	439.0	249.0	237.0	146.0	393.0	229.0	505.0	243.0	232.0	211.0	440.0	249.0	242.0	324.0	283.0	365.0	407.0	256.0	175.0	207.0	237.0	336.0	197.0	213.0	332.0	223.0	186.0	259.0	320.0	0.0
103	20180916 00:20:52.181	1295.0	708.0	0.0	119.0	186.0	133.0	136.0	125.0	242.0	191.0	179.0	143.0	210.0	229.0	87.0	157.0	147.0	148.0	157.0	172.0	144.0	178.0	238.0	136.0	149.0	153.0	124.0	113.0	96.0	175.0	157.0	148.0	144.0	131.0	160.0	207.0	141.0	125.0	151.0	235.0	198.0	168.0	164.0	139.0	142.0	213.0	134.0	155.0	200.0	195.0	136.0	205.0	262.0	175.0	150.0	181.0	175.0	201.0	139.0	171.0	168.0	217.0	149.0	179.0	139.0	152.0	190.0	248.0	201.0	184.0	84.0	152.0	144.0	153.0	222.0	139.0	153.0	121.0	154.0	211.0	195.0	208.0	155.0	219.0	130.0	148.0	143.0	163.0	158.0	207.0	282.0	138.0	167.0	231.0	166.0	143.0	168.0	230.0	133.0	159.0	205.0	126.0	117.0	126.0	158.0	200.0	135.0	140.0	160.0	127.0	170.0	222.0	150.0	188.0	246.0	97.0	133.0	132.0	566.0	429.0	1204.0	982.0	964.0	174.0	138.0	202.0	154.0	197.0	216.0	358.0	211.0	459.0	243.0	501.0	213.0	315.0	241.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20180914 10:20:21.18	1114.0	706.0	139.0	121.0	173.0	211.0	152.0	112.0	139.0	109.0	189.0	170.0	178.0	155.0	164.0	222.0	146.0	205.0	144.0	115.0	234.0	223.0	293.0	193.0	114.0	176.0	225.0	174.0	189.0	194.0	183.0	188.0	227.0	285.0	138.0	233.0	226.0	164.0	183.0	283.0	162.0	261.0	262.0	190.0	192.0	221.0	247.0	287.0	188.0	279.0	268.0	219.0	252.0	215.0	167.0	201.0	213.0	142.0	167.0	267.0	186.0	193.0	213.0	126.0	250.0	214.0	232.0	182.0	259.0	162.0	190.0	160.0	248.0	224.0	175.0	151.0	288.0	269.0	166.0	196.0	121.0	208.0	169.0	323.0	285.0	282.0	280.0	256.0	384.0	464.0	1153.0	1089.0	675.0	534.0	2175.0	1688.0	792.0	354.0	714.0	329.0	712.0	466.0	806.0	992.0	431.0	299.0	479.0	319.0	297.0	417.0	645.0	309.0	401.0	320.0	280.0	496.0	395.0	253.0	735.0	598.0	215.0	227.0	346.0	262.0	272.0	504.0	333.0	231.0	500.0	177.0	199.0	199.0	485.0	234.0	569.0	272.0	178.0	232.0	569.0	287.0	289.0	306.0	239.0	345.0	382.0	290.0	217.0	260.0	194.0	282.0	266.0	239.0	348.0	190.0	0.0	0.0	0.0	0.0
105	20180912 04:20:15.540	386.0	692.0	135.0	163.0	164.0	211.0	178.0	191.0	153.0	157.0	178.0	116.0	220.0	180.0	135.0	159.0	204.0	148.0	207.0	234.0	127.0	172.0	226.0	148.0	220.0	147.0	171.0	250.0	221.0	222.0	170.0	238.0	187.0	314.0	485.0	922.0	1638.0	820.0	1559.0	2473.0	1586.0	3278.0	592.0	586.0	647.0	746.0	1866.0	1638.0	443.0	577.0	478.0	503.0	724.0	559.0	427.0	331.0	521.0	457.0	1655.0	1727.0	1895.0	783.0	1785.0	1539.0	3188.0	755.0	2660.0	895.0	1655.0	618.0	738.0	546.0	1029.0	474.0	766.0	649.0	968.0	705.0	518.0	388.0	475.0	646.0	545.0	2359.0	2481.0	1929.0	1265.0	1696.0	1054.0	639.0	1242.0	700.0	854.0	2000.0	3249.0	2985.0	2187.0	1078.0	2179.0	867.0	1916.0	1667.0	1482.0	1425.0	1550.0	762.0	1358.0	570.0	615.0	786.0	427.0	495.0	582.0	498.0	436.0	948.0	595.0	357.0	928.0	445.0	436.0	462.0	456.0	433.0	433.0	403.0	423.0	542.0	793.0	393.0	292.0	390.0	381.0	409.0	411.0	376.0	364.0	319.0	479.0	348.0	423.0	265.0	347.0	585.0	690.0	396.0	286.0	330.0	301.0	465.0	294.0	248.0	509.0	319.0	259.0	286.0	237.0	0.0
106	20180913 02:20:13.45	75.0	692.0	137.0	183.0	158.0	162.0	169.0	134.0	144.0	170.0	160.0	160.0	140.0	203.0	260.0	142.0	170.0	129.0	152.0	190.0	151.0	173.0	161.0	173.0	162.0	125.0	252.0	140.0	231.0	213.0	143.0	248.0	179.0	257.0	148.0	223.0	182.0	176.0	244.0	176.0	222.0	230.0	162.0	193.0	169.0	176.0	275.0	276.0	128.0	167.0	162.0	181.0	215.0	243.0	186.0	167.0	350.0	516.0	2083.0	5908.0	1577.0	452.0	1311.0	1200.0	2587.0	1427.0	2705.0	345.0	1444.0	555.0	569.0	300.0	1241.0	353.0	706.0	538.0	1472.0	476.0	570.0	339.0	442.0	435.0	253.0	394.0	276.0	337.0	497.0	435.0	451.0	669.0	405.0	520.0	312.0	289.0	801.0	606.0	622.0	331.0	556.0	264.0	583.0	462.0	656.0	721.0	537.0	592.0	996.0	1392.0	1756.0	4409.0	912.0	3664.0	4286.0	1895.0	3116.0	2257.0	2400.0	1334.0	2457.0	763.0	1395.0	895.0	1836.0	2160.0	1685.0	527.0	810.0	1508.0	1466.0	754.0	285.0	600.0	483.0	1122.0	598.0	1301.0	801.0	708.0	492.0	735.0	1511.0	282.0	485.0	885.0	997.0	969.0	465.0	646.0	779.0	955.0	585.0	483.0	217.0	166.0	170.0	255.0	197.0	0.0
