index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
83	20180519 22:48:07.577	465.0	113.0	128.0	262.0	278.0	205.0	313.0	269.0	216.0	290.0	204.0	252.0	252.0	236.0	252.0	170.0	253.0	295.0	251.0	219.0	185.0	238.0	303.0	195.0	231.0	238.0	190.0	322.0	223.0	254.0	203.0	269.0	192.0	180.0	262.0	226.0	217.0	124.0	162.0	137.0	229.0	189.0	192.0	187.0	196.0	270.0	266.0	217.0	226.0	177.0	312.0	267.0	181.0	176.0	260.0	160.0	228.0	172.0	165.0	207.0	232.0	218.0	163.0	144.0	189.0	246.0	191.0	204.0	167.0	167.0	166.0	225.0	229.0	195.0	188.0	218.0	220.0	165.0	191.0	181.0	203.0	179.0	178.0	160.0	191.0	143.0	147.0	177.0	199.0	174.0	226.0	230.0	178.0	242.0	177.0	180.0	159.0	198.0	198.0	127.0	174.0	154.0	142.0	166.0	172.0	192.0	141.0	161.0	152.0	182.0	190.0	216.0	201.0	163.0	220.0	176.0	198.0	143.0	162.0	211.0	146.0	173.0	132.0	177.0	163.0	144.0	156.0	202.0	207.0	140.0	225.0	150.0	162.0	210.0	125.0	447.0	203.0	445.0	525.0	510.0	573.0	483.0	563.0	638.0	278.0	745.0	906.0	931.0	862.0	1048.0	1092.0	1185.0	4415.0	2693.0	2245.0	1481.0	2154.0
84	20180519 22:48:07.577	467.0	112.0	169.0	306.0	278.0	217.0	220.0	308.0	153.0	220.0	284.0	208.0	228.0	236.0	249.0	230.0	273.0	295.0	249.0	231.0	208.0	238.0	219.0	201.0	265.0	238.0	234.0	205.0	187.0	254.0	184.0	251.0	262.0	200.0	262.0	226.0	217.0	200.0	244.0	157.0	194.0	220.0	267.0	149.0	196.0	253.0	182.0	179.0	180.0	187.0	213.0	267.0	250.0	176.0	260.0	160.0	224.0	194.0	165.0	207.0	178.0	228.0	203.0	161.0	186.0	224.0	141.0	177.0	167.0	189.0	165.0	172.0	245.0	203.0	171.0	198.0	220.0	156.0	186.0	170.0	217.0	203.0	200.0	246.0	182.0	129.0	171.0	223.0	203.0	177.0	226.0	182.0	169.0	208.0	190.0	214.0	170.0	198.0	198.0	181.0	174.0	154.0	201.0	166.0	172.0	224.0	154.0	135.0	212.0	179.0	190.0	152.0	168.0	192.0	253.0	129.0	135.0	159.0	159.0	194.0	179.0	173.0	132.0	177.0	157.0	143.0	156.0	202.0	224.0	169.0	162.0	227.0	207.0	161.0	204.0	325.0	160.0	445.0	424.0	510.0	504.0	503.0	563.0	638.0	229.0	810.0	1038.0	931.0	892.0	1109.0	1092.0	1185.0	4690.0	2693.0	2245.0	1481.0	2209.0
85	20180519 22:48:07.577	467.0	110.0	155.0	245.0	309.0	237.0	251.0	277.0	161.0	220.0	117.0	202.0	196.0	231.0	195.0	230.0	273.0	295.0	216.0	196.0	214.0	238.0	219.0	201.0	242.0	283.0	192.0	173.0	187.0	254.0	213.0	251.0	262.0	200.0	182.0	181.0	205.0	200.0	231.0	191.0	196.0	149.0	267.0	157.0	241.0	200.0	156.0	179.0	183.0	145.0	192.0	148.0	250.0	223.0	192.0	159.0	210.0	201.0	165.0	207.0	229.0	228.0	190.0	196.0	262.0	224.0	160.0	165.0	174.0	189.0	222.0	184.0	245.0	203.0	209.0	133.0	189.0	150.0	186.0	170.0	217.0	203.0	138.0	211.0	192.0	134.0	174.0	178.0	203.0	191.0	231.0	143.0	169.0	244.0	190.0	214.0	174.0	196.0	198.0	181.0	196.0	154.0	164.0	166.0	180.0	196.0	254.0	136.0	212.0	194.0	178.0	152.0	176.0	192.0	176.0	171.0	131.0	159.0	207.0	210.0	168.0	173.0	154.0	177.0	228.0	165.0	133.0	159.0	147.0	155.0	162.0	227.0	207.0	161.0	165.0	307.0	160.0	334.0	419.0	510.0	509.0	503.0	499.0	638.0	282.0	810.0	1038.0	784.0	892.0	1122.0	1026.0	1203.0	4694.0	2693.0	2245.0	1480.0	2303.0
86	20180519 22:48:07.577	464.0	109.0	123.0	257.0	210.0	247.0	261.0	277.0	223.0	228.0	227.0	202.0	197.0	231.0	241.0	310.0	221.0	250.0	235.0	215.0	208.0	244.0	262.0	183.0	156.0	203.0	209.0	253.0	156.0	214.0	212.0	177.0	262.0	194.0	163.0	152.0	199.0	172.0	231.0	175.0	143.0	154.0	174.0	157.0	193.0	200.0	243.0	150.0	153.0	202.0	225.0	144.0	128.0	153.0	194.0	173.0	237.0	202.0	171.0	200.0	213.0	232.0	155.0	180.0	262.0	183.0	213.0	155.0	165.0	199.0	184.0	147.0	136.0	156.0	215.0	166.0	193.0	223.0	222.0	215.0	169.0	173.0	219.0	211.0	171.0	192.0	178.0	178.0	158.0	154.0	190.0	194.0	148.0	198.0	187.0	214.0	183.0	211.0	231.0	122.0	134.0	149.0	137.0	189.0	228.0	158.0	126.0	210.0	180.0	179.0	348.0	158.0	180.0	198.0	176.0	171.0	186.0	184.0	169.0	223.0	163.0	162.0	139.0	167.0	194.0	175.0	135.0	194.0	160.0	125.0	162.0	155.0	173.0	161.0	152.0	254.0	177.0	314.0	406.0	527.0	509.0	408.0	528.0	548.0	304.0	659.0	1032.0	727.0	892.0	1109.0	832.0	1107.0	4694.0	2540.0	2048.0	1249.0	2209.0
87	20180518 01:17:03.823	196.0	106.0	113.0	268.0	282.0	216.0	274.0	259.0	171.0	262.0	231.0	240.0	346.0	205.0	253.0	278.0	185.0	242.0	247.0	193.0	208.0	210.0	217.0	179.0	185.0	164.0	144.0	196.0	166.0	247.0	160.0	227.0	308.0	190.0	146.0	155.0	184.0	139.0	198.0	164.0	186.0	196.0	192.0	218.0	139.0	161.0	158.0	274.0	190.0	180.0	190.0	232.0	181.0	186.0	162.0	225.0	199.0	151.0	190.0	191.0	208.0	204.0	189.0	166.0	156.0	157.0	153.0	125.0	147.0	153.0	170.0	172.0	201.0	230.0	157.0	148.0	199.0	178.0	226.0	255.0	258.0	188.0	226.0	217.0	177.0	175.0	203.0	214.0	200.0	214.0	280.0	233.0	217.0	255.0	209.0	226.0	256.0	211.0	259.0	201.0	330.0	200.0	538.0	233.0	711.0	241.0	219.0	1148.0	3538.0	3174.0	3064.0	2052.0	2546.0	1726.0	2238.0	1458.0	316.0	339.0	312.0	1460.0	1850.0	1003.0	233.0	514.0	1414.0	1398.0	1192.0	1106.0	1433.0	290.0	753.0	906.0	1018.0	1081.0	1078.0	1009.0	287.0	1003.0	1060.0	1045.0	1034.0	779.0	610.0	834.0	235.0	825.0	837.0	698.0	737.0	758.0	654.0	301.0	637.0	617.0	707.0	373.0	571.0
88	20180518 01:17:03.823	194.0	107.0	107.0	321.0	282.0	216.0	286.0	300.0	170.0	262.0	179.0	255.0	205.0	207.0	297.0	278.0	258.0	242.0	206.0	230.0	242.0	184.0	211.0	179.0	175.0	164.0	165.0	239.0	166.0	179.0	160.0	227.0	308.0	179.0	222.0	176.0	193.0	178.0	198.0	146.0	193.0	196.0	135.0	218.0	214.0	166.0	175.0	242.0	211.0	147.0	251.0	175.0	140.0	186.0	272.0	225.0	212.0	178.0	169.0	223.0	157.0	204.0	146.0	120.0	213.0	157.0	153.0	144.0	150.0	153.0	218.0	177.0	154.0	230.0	162.0	130.0	209.0	190.0	187.0	159.0	222.0	188.0	217.0	235.0	161.0	198.0	203.0	212.0	209.0	187.0	226.0	220.0	217.0	255.0	226.0	248.0	210.0	200.0	259.0	160.0	330.0	214.0	538.0	233.0	711.0	241.0	245.0	1148.0	3538.0	3174.0	3064.0	2052.0	2546.0	1726.0	2238.0	1458.0	397.0	339.0	269.0	1476.0	1850.0	1003.0	305.0	429.0	1414.0	1398.0	1192.0	1106.0	1433.0	284.0	783.0	973.0	1018.0	1081.0	1078.0	1024.0	287.0	1003.0	1060.0	1045.0	1034.0	779.0	610.0	834.0	242.0	760.0	834.0	698.0	653.0	663.0	654.0	301.0	578.0	617.0	707.0	297.0	571.0
89	20180520 02:54:09.910	81.0	105.0	140.0	262.0	308.0	243.0	310.0	197.0	213.0	274.0	145.0	251.0	199.0	182.0	347.0	246.0	223.0	194.0	230.0	252.0	205.0	143.0	197.0	192.0	209.0	189.0	214.0	219.0	170.0	207.0	204.0	179.0	211.0	186.0	173.0	184.0	195.0	204.0	215.0	163.0	160.0	181.0	270.0	215.0	229.0	208.0	196.0	227.0	166.0	187.0	197.0	146.0	192.0	256.0	164.0	180.0	185.0	178.0	189.0	154.0	223.0	159.0	151.0	212.0	144.0	201.0	175.0	145.0	194.0	117.0	169.0	184.0	183.0	170.0	171.0	174.0	200.0	191.0	186.0	161.0	217.0	234.0	184.0	197.0	175.0	189.0	202.0	190.0	179.0	187.0	156.0	217.0	151.0	232.0	205.0	148.0	133.0	172.0	170.0	126.0	144.0	142.0	125.0	124.0	148.0	135.0	155.0	211.0	148.0	150.0	228.0	134.0	233.0	179.0	196.0	154.0	168.0	170.0	118.0	183.0	129.0	220.0	128.0	154.0	169.0	137.0	145.0	166.0	166.0	137.0	184.0	190.0	149.0	152.0	158.0	227.0	181.0	189.0	174.0	237.0	230.0	260.0	167.0	228.0	163.0	195.0	224.0	206.0	255.0	178.0	214.0	202.0	195.0	201.0	225.0	913.0	2643.0
90	20180520 02:54:09.910	79.0	105.0	140.0	245.0	308.0	190.0	310.0	234.0	213.0	323.0	183.0	251.0	193.0	268.0	347.0	191.0	223.0	211.0	230.0	252.0	218.0	168.0	209.0	192.0	209.0	127.0	180.0	219.0	184.0	214.0	204.0	183.0	239.0	186.0	173.0	164.0	213.0	124.0	199.0	184.0	157.0	196.0	270.0	215.0	195.0	208.0	196.0	227.0	183.0	189.0	272.0	186.0	188.0	176.0	164.0	204.0	204.0	206.0	224.0	154.0	222.0	159.0	198.0	188.0	144.0	155.0	175.0	144.0	201.0	141.0	181.0	188.0	183.0	190.0	204.0	178.0	200.0	160.0	215.0	194.0	217.0	234.0	157.0	197.0	159.0	189.0	271.0	148.0	179.0	187.0	128.0	196.0	167.0	207.0	175.0	146.0	192.0	190.0	170.0	159.0	191.0	217.0	206.0	168.0	167.0	173.0	141.0	211.0	148.0	168.0	228.0	127.0	239.0	179.0	195.0	145.0	103.0	149.0	129.0	218.0	150.0	220.0	163.0	167.0	174.0	141.0	166.0	166.0	166.0	137.0	264.0	174.0	149.0	111.0	158.0	227.0	181.0	189.0	194.0	237.0	230.0	260.0	209.0	228.0	146.0	218.0	230.0	170.0	255.0	236.0	194.0	202.0	212.0	280.0	252.0	913.0	2643.0
91	20180518 01:17:03.823	197.0	104.0	126.0	241.0	235.0	200.0	233.0	253.0	158.0	262.0	135.0	243.0	232.0	197.0	253.0	173.0	185.0	151.0	247.0	207.0	208.0	112.0	217.0	178.0	174.0	230.0	206.0	169.0	135.0	188.0	215.0	129.0	210.0	190.0	161.0	131.0	184.0	178.0	158.0	193.0	186.0	201.0	192.0	227.0	245.0	185.0	149.0	274.0	187.0	149.0	251.0	232.0	181.0	152.0	162.0	249.0	175.0	144.0	190.0	128.0	179.0	217.0	196.0	169.0	113.0	156.0	174.0	179.0	147.0	153.0	162.0	172.0	147.0	203.0	163.0	151.0	156.0	152.0	182.0	228.0	196.0	213.0	168.0	175.0	177.0	175.0	199.0	214.0	198.0	227.0	212.0	233.0	165.0	221.0	237.0	170.0	279.0	202.0	236.0	235.0	298.0	182.0	538.0	183.0	686.0	281.0	288.0	1148.0	3538.0	3174.0	3064.0	2052.0	2546.0	1726.0	2238.0	1458.0	273.0	271.0	372.0	1184.0	1432.0	845.0	246.0	479.0	1162.0	1032.0	735.0	974.0	935.0	303.0	582.0	580.0	627.0	797.0	840.0	686.0	250.0	1003.0	1060.0	1045.0	983.0	723.0	506.0	834.0	261.0	825.0	834.0	698.0	737.0	758.0	493.0	301.0	637.0	617.0	707.0	338.0	527.0
92	20180518 01:17:03.823	194.0	104.0	99.0	261.0	244.0	191.0	232.0	270.0	170.0	262.0	167.0	240.0	232.0	209.0	162.0	164.0	225.0	183.0	222.0	211.0	242.0	210.0	217.0	215.0	153.0	230.0	206.0	163.0	135.0	172.0	189.0	245.0	179.0	190.0	231.0	157.0	179.0	178.0	168.0	188.0	176.0	188.0	177.0	226.0	214.0	206.0	146.0	274.0	167.0	209.0	217.0	232.0	149.0	156.0	272.0	225.0	199.0	160.0	171.0	173.0	208.0	138.0	181.0	166.0	204.0	219.0	177.0	125.0	174.0	148.0	178.0	177.0	172.0	264.0	187.0	171.0	156.0	190.0	212.0	255.0	222.0	172.0	217.0	175.0	203.0	203.0	188.0	142.0	198.0	227.0	153.0	247.0	165.0	235.0	226.0	206.0	173.0	202.0	229.0	201.0	221.0	182.0	538.0	185.0	686.0	211.0	239.0	1148.0	3538.0	3174.0	3064.0	2052.0	2546.0	1726.0	2238.0	1458.0	266.0	281.0	298.0	1361.0	1545.0	845.0	240.0	479.0	1162.0	1260.0	900.0	977.0	1002.0	303.0	582.0	706.0	712.0	942.0	862.0	863.0	196.0	1003.0	1060.0	1045.0	1034.0	723.0	610.0	834.0	218.0	825.0	837.0	698.0	737.0	758.0	495.0	301.0	637.0	617.0	707.0	373.0	571.0
93	20180520 02:54:09.910	81.0	102.0	135.0	262.0	230.0	243.0	257.0	205.0	213.0	268.0	140.0	201.0	247.0	179.0	241.0	214.0	220.0	153.0	230.0	192.0	140.0	175.0	239.0	176.0	173.0	230.0	214.0	219.0	170.0	126.0	134.0	171.0	189.0	177.0	175.0	177.0	179.0	170.0	161.0	210.0	142.0	133.0	217.0	219.0	229.0	179.0	174.0	193.0	143.0	187.0	144.0	193.0	143.0	256.0	140.0	182.0	172.0	206.0	199.0	181.0	158.0	166.0	160.0	212.0	156.0	139.0	178.0	177.0	172.0	113.0	143.0	188.0	151.0	204.0	153.0	173.0	157.0	219.0	175.0	151.0	183.0	172.0	208.0	181.0	166.0	164.0	202.0	167.0	226.0	154.0	156.0	176.0	161.0	210.0	181.0	170.0	164.0	161.0	170.0	126.0	158.0	126.0	140.0	192.0	190.0	174.0	139.0	222.0	158.0	173.0	233.0	144.0	233.0	223.0	199.0	158.0	182.0	160.0	156.0	153.0	126.0	220.0	214.0	153.0	189.0	126.0	145.0	172.0	142.0	134.0	232.0	190.0	102.0	159.0	178.0	178.0	186.0	143.0	168.0	237.0	230.0	151.0	193.0	190.0	156.0	171.0	196.0	192.0	180.0	214.0	184.0	205.0	181.0	212.0	166.0	736.0	1948.0
94	20180520 02:54:09.910	79.0	101.0	105.0	209.0	230.0	259.0	257.0	198.0	165.0	199.0	181.0	194.0	247.0	179.0	223.0	223.0	195.0	254.0	225.0	192.0	161.0	238.0	239.0	155.0	173.0	230.0	151.0	149.0	177.0	144.0	113.0	176.0	167.0	198.0	151.0	177.0	205.0	142.0	182.0	210.0	142.0	202.0	217.0	163.0	177.0	183.0	126.0	149.0	204.0	187.0	190.0	193.0	148.0	189.0	182.0	183.0	203.0	176.0	167.0	175.0	207.0	164.0	183.0	135.0	156.0	128.0	188.0	181.0	191.0	130.0	143.0	188.0	151.0	204.0	150.0	173.0	157.0	219.0	150.0	179.0	211.0	150.0	174.0	148.0	166.0	154.0	202.0	155.0	235.0	144.0	190.0	162.0	161.0	206.0	177.0	170.0	148.0	181.0	213.0	118.0	173.0	176.0	197.0	192.0	206.0	181.0	166.0	222.0	200.0	149.0	233.0	182.0	177.0	165.0	199.0	151.0	182.0	174.0	156.0	167.0	175.0	169.0	214.0	155.0	189.0	180.0	158.0	174.0	138.0	164.0	232.0	190.0	172.0	188.0	154.0	202.0	200.0	159.0	168.0	203.0	156.0	154.0	193.0	183.0	156.0	164.0	174.0	192.0	180.0	214.0	173.0	176.0	154.0	148.0	166.0	577.0	1421.0
95	20180518 08:28:49.80	1282.0	93.0	176.0	195.0	309.0	253.0	308.0	287.0	238.0	255.0	232.0	255.0	261.0	250.0	302.0	174.0	211.0	241.0	223.0	184.0	216.0	232.0	267.0	185.0	209.0	122.0	247.0	199.0	165.0	201.0	258.0	207.0	230.0	131.0	239.0	228.0	278.0	170.0	200.0	156.0	229.0	211.0	224.0	170.0	219.0	175.0	198.0	173.0	346.0	175.0	229.0	250.0	211.0	179.0	185.0	212.0	224.0	220.0	186.0	168.0	217.0	216.0	145.0	156.0	211.0	177.0	175.0	209.0	177.0	192.0	147.0	209.0	201.0	190.0	172.0	199.0	214.0	171.0	206.0	189.0	201.0	177.0	175.0	222.0	203.0	225.0	202.0	217.0	339.0	258.0	266.0	252.0	242.0	315.0	216.0	251.0	288.0	280.0	271.0	198.0	214.0	155.0	211.0	224.0	256.0	264.0	321.0	335.0	659.0	770.0	756.0	585.0	901.0	1106.0	1398.0	2166.0	1111.0	1126.0	2357.0	2794.0	3581.0	4000.0	657.0	2577.0	3351.0	2424.0	1597.0	3089.0	2184.0	1018.0	2402.0	1978.0	1287.0	1769.0	1858.0	1486.0	515.0	1555.0	1730.0	1681.0	1726.0	1397.0	1401.0	735.0	531.0	905.0	1562.0	1066.0	967.0	1463.0	1302.0	1083.0	1496.0	787.0	763.0	414.0	1233.0
96	20180518 11:35:04.342	1280.0	93.0	146.0	264.0	306.0	279.0	308.0	287.0	238.0	297.0	197.0	255.0	261.0	244.0	226.0	178.0	263.0	252.0	253.0	165.0	305.0	232.0	267.0	185.0	209.0	139.0	223.0	216.0	165.0	215.0	258.0	239.0	217.0	263.0	239.0	238.0	278.0	189.0	210.0	140.0	158.0	181.0	224.0	166.0	219.0	257.0	198.0	173.0	346.0	170.0	179.0	250.0	141.0	170.0	160.0	199.0	224.0	220.0	190.0	219.0	188.0	168.0	202.0	166.0	207.0	177.0	184.0	161.0	170.0	160.0	147.0	209.0	185.0	172.0	167.0	200.0	214.0	161.0	216.0	189.0	194.0	170.0	215.0	240.0	194.0	225.0	218.0	227.0	339.0	228.0	206.0	239.0	242.0	315.0	199.0	251.0	206.0	250.0	264.0	198.0	214.0	155.0	206.0	224.0	256.0	264.0	321.0	298.0	634.0	627.0	706.0	545.0	901.0	1106.0	1266.0	1930.0	1111.0	1170.0	2357.0	2794.0	3581.0	4000.0	669.0	2577.0	3351.0	2424.0	1597.0	3089.0	2184.0	1018.0	2402.0	1978.0	1287.0	1769.0	1858.0	1486.0	515.0	1555.0	1642.0	1681.0	1676.0	1343.0	1401.0	630.0	510.0	905.0	1562.0	970.0	967.0	1380.0	1218.0	1083.0	1350.0	787.0	695.0	347.0	1143.0
97	20180518 08:28:49.80	1282.0	90.0	162.0	195.0	276.0	240.0	233.0	268.0	197.0	241.0	202.0	284.0	175.0	224.0	218.0	189.0	259.0	209.0	239.0	174.0	184.0	202.0	267.0	142.0	190.0	198.0	208.0	210.0	165.0	195.0	200.0	207.0	205.0	212.0	211.0	160.0	198.0	126.0	179.0	149.0	221.0	178.0	224.0	232.0	219.0	147.0	199.0	174.0	262.0	185.0	195.0	205.0	141.0	180.0	247.0	212.0	212.0	220.0	185.0	137.0	195.0	168.0	145.0	151.0	211.0	186.0	158.0	181.0	158.0	140.0	150.0	166.0	185.0	207.0	159.0	181.0	133.0	141.0	206.0	254.0	247.0	212.0	217.0	176.0	203.0	277.0	199.0	205.0	339.0	254.0	250.0	302.0	211.0	265.0	176.0	220.0	196.0	218.0	231.0	183.0	195.0	155.0	203.0	224.0	274.0	252.0	323.0	331.0	659.0	704.0	756.0	585.0	899.0	1106.0	1309.0	2400.0	1153.0	1009.0	2357.0	2741.0	2971.0	4000.0	657.0	2577.0	2824.0	1915.0	1521.0	2906.0	1857.0	1089.0	2496.0	1978.0	1324.0	1552.0	1571.0	1251.0	527.0	1466.0	1532.0	1626.0	1676.0	1576.0	1597.0	894.0	605.0	990.0	1562.0	1406.0	967.0	1606.0	1412.0	1210.0	1496.0	806.0	851.0	524.0	1412.0
98	20180518 08:28:49.80	1280.0	90.0	144.0	195.0	266.0	279.0	233.0	301.0	204.0	297.0	182.0	181.0	175.0	224.0	186.0	170.0	231.0	209.0	209.0	175.0	230.0	202.0	267.0	142.0	211.0	198.0	149.0	196.0	165.0	220.0	208.0	207.0	200.0	212.0	179.0	174.0	192.0	160.0	179.0	191.0	220.0	213.0	224.0	232.0	219.0	198.0	198.0	174.0	235.0	169.0	195.0	138.0	141.0	208.0	182.0	171.0	177.0	220.0	185.0	246.0	242.0	168.0	153.0	147.0	167.0	166.0	158.0	167.0	188.0	163.0	147.0	198.0	222.0	166.0	159.0	181.0	187.0	155.0	216.0	254.0	247.0	212.0	217.0	240.0	190.0	203.0	199.0	205.0	339.0	264.0	250.0	237.0	211.0	207.0	176.0	215.0	197.0	218.0	216.0	183.0	195.0	223.0	209.0	224.0	256.0	252.0	289.0	331.0	634.0	640.0	706.0	545.0	899.0	1106.0	1138.0	2231.0	1112.0	950.0	2357.0	2741.0	2971.0	4000.0	657.0	2577.0	2824.0	1915.0	1521.0	2906.0	1857.0	1089.0	2496.0	1978.0	1324.0	1552.0	1571.0	1251.0	527.0	1466.0	1434.0	1626.0	1676.0	1567.0	1597.0	834.0	605.0	990.0	1562.0	1406.0	967.0	1522.0	1270.0	1210.0	1470.0	806.0	851.0	524.0	1167.0
99	20180519 22:48:07.577	1010.0	87.0	261.0	261.0	380.0	315.0	209.0	336.0	227.0	221.0	218.0	222.0	216.0	279.0	337.0	216.0	245.0	260.0	266.0	239.0	233.0	166.0	271.0	175.0	220.0	148.0	219.0	264.0	151.0	171.0	222.0	173.0	256.0	255.0	242.0	252.0	183.0	140.0	233.0	215.0	222.0	174.0	160.0	305.0	223.0	155.0	216.0	249.0	232.0	167.0	223.0	206.0	169.0	175.0	209.0	231.0	240.0	225.0	188.0	192.0	193.0	167.0	203.0	145.0	175.0	197.0	166.0	128.0	188.0	200.0	167.0	178.0	227.0	219.0	162.0	169.0	153.0	177.0	241.0	194.0	240.0	187.0	128.0	165.0	217.0	229.0	169.0	190.0	169.0	212.0	162.0	182.0	187.0	166.0	162.0	131.0	115.0	157.0	184.0	182.0	186.0	146.0	191.0	180.0	139.0	191.0	204.0	119.0	127.0	191.0	149.0	141.0	168.0	200.0	179.0	185.0	138.0	152.0	124.0	157.0	216.0	188.0	174.0	181.0	178.0	186.0	140.0	239.0	130.0	170.0	146.0	169.0	162.0	178.0	191.0	173.0	177.0	154.0	187.0	220.0	179.0	232.0	149.0	228.0	184.0	176.0	230.0	167.0	226.0	237.0	214.0	241.0	2835.0	2018.0	2445.0	1158.0	1916.0
100	20180519 22:48:07.577	1008.0	87.0	261.0	261.0	380.0	232.0	212.0	336.0	227.0	317.0	218.0	185.0	231.0	203.0	337.0	216.0	245.0	226.0	266.0	194.0	185.0	149.0	271.0	175.0	242.0	148.0	219.0	264.0	177.0	182.0	250.0	172.0	189.0	255.0	242.0	187.0	199.0	143.0	233.0	215.0	190.0	221.0	173.0	188.0	164.0	145.0	204.0	200.0	231.0	146.0	292.0	203.0	178.0	197.0	185.0	234.0	240.0	213.0	207.0	182.0	220.0	180.0	142.0	124.0	213.0	197.0	211.0	128.0	188.0	122.0	167.0	178.0	190.0	219.0	159.0	135.0	167.0	177.0	241.0	193.0	139.0	164.0	166.0	186.0	207.0	172.0	243.0	171.0	179.0	230.0	276.0	240.0	179.0	130.0	181.0	153.0	168.0	157.0	163.0	182.0	194.0	140.0	191.0	180.0	169.0	152.0	163.0	128.0	147.0	153.0	209.0	187.0	208.0	200.0	137.0	203.0	137.0	135.0	124.0	159.0	216.0	195.0	136.0	181.0	204.0	178.0	130.0	210.0	154.0	166.0	146.0	168.0	182.0	194.0	191.0	206.0	177.0	154.0	295.0	220.0	185.0	232.0	168.0	155.0	264.0	126.0	230.0	191.0	226.0	178.0	214.0	274.0	2835.0	2018.0	2445.0	1158.0	1916.0
