index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
87	20180520 02:55:56.185	987.0	464.0	154.0	197.0	172.0	192.0	159.0	124.0	162.0	136.0	162.0	141.0	148.0	175.0	201.0	99.0	172.0	202.0	244.0	169.0	135.0	175.0	204.0	131.0	161.0	148.0	184.0	145.0	174.0	170.0	133.0	188.0	142.0	120.0	245.0	154.0	191.0	167.0	158.0	213.0	168.0	169.0	174.0	170.0	132.0	142.0	205.0	170.0	219.0	175.0	166.0	166.0	148.0	207.0	197.0	220.0	180.0	148.0	133.0	118.0	161.0	169.0	114.0	210.0	265.0	115.0	179.0	128.0	233.0	117.0	173.0	120.0	147.0	176.0	139.0	156.0	126.0	155.0	182.0	223.0	170.0	131.0	169.0	201.0	147.0	157.0	112.0	160.0	181.0	97.0	172.0	117.0	132.0	184.0	102.0	136.0	131.0	152.0	112.0	251.0	150.0	147.0	131.0	160.0	246.0	139.0	178.0	145.0	162.0	167.0	154.0	158.0	110.0	155.0	119.0	106.0	181.0	186.0	155.0	156.0	197.0	160.0	165.0	107.0	188.0	189.0	165.0	147.0	158.0	153.0	120.0	186.0	143.0	125.0	172.0	127.0	135.0	157.0	160.0	142.0	162.0	157.0	200.0	152.0	156.0	155.0	179.0	174.0	145.0	319.0	563.0
88	20180520 02:55:56.185	985.0	464.0	208.0	197.0	169.0	192.0	198.0	122.0	137.0	156.0	162.0	143.0	203.0	175.0	201.0	192.0	148.0	202.0	197.0	169.0	172.0	123.0	244.0	131.0	166.0	247.0	180.0	147.0	174.0	252.0	133.0	219.0	206.0	204.0	170.0	219.0	216.0	167.0	158.0	213.0	168.0	170.0	182.0	152.0	167.0	142.0	137.0	170.0	157.0	225.0	131.0	138.0	148.0	169.0	173.0	220.0	180.0	148.0	133.0	182.0	161.0	169.0	137.0	200.0	265.0	146.0	208.0	163.0	233.0	153.0	173.0	119.0	148.0	176.0	209.0	149.0	126.0	124.0	182.0	223.0	170.0	117.0	134.0	201.0	152.0	123.0	122.0	160.0	181.0	162.0	172.0	214.0	148.0	184.0	149.0	163.0	87.0	152.0	149.0	251.0	150.0	199.0	140.0	160.0	129.0	158.0	161.0	145.0	162.0	162.0	122.0	116.0	155.0	171.0	129.0	140.0	181.0	188.0	155.0	168.0	140.0	145.0	189.0	129.0	188.0	148.0	188.0	147.0	158.0	144.0	120.0	118.0	102.0	91.0	172.0	121.0	103.0	157.0	160.0	142.0	128.0	96.0	117.0	158.0	204.0	163.0	179.0	163.0	145.0	319.0	563.0
89	20180518 02:21:16.176	443.0	448.0	184.0	216.0	210.0	184.0	279.0	217.0	189.0	206.0	228.0	195.0	186.0	290.0	198.0	197.0	212.0	199.0	273.0	188.0	197.0	198.0	139.0	165.0	147.0	127.0	206.0	165.0	140.0	274.0	191.0	210.0	127.0	168.0	136.0	197.0	110.0	143.0	123.0	156.0	174.0	154.0	182.0	107.0	225.0	131.0	170.0	162.0	172.0	128.0	200.0	116.0	135.0	210.0	214.0	186.0	189.0	198.0	149.0	125.0	162.0	129.0	170.0	149.0	175.0	171.0	112.0	191.0	181.0	138.0	137.0	172.0	143.0	133.0	128.0	143.0	212.0	135.0	222.0	160.0	161.0	158.0	133.0	212.0	140.0	142.0	124.0	141.0	116.0	182.0	139.0	159.0	182.0	182.0	120.0	144.0	147.0	173.0	148.0	147.0	136.0	183.0	142.0	154.0	205.0	214.0	188.0	191.0	167.0	690.0	628.0	1219.0	614.0	262.0	1170.0	1039.0	392.0	462.0	604.0	158.0	261.0	282.0	309.0	271.0	366.0	321.0	447.0	353.0	321.0	381.0	279.0	272.0	267.0	266.0	238.0	208.0	225.0	212.0	255.0	180.0	264.0	257.0	168.0	195.0	187.0	162.0	176.0	126.0	179.0	213.0	203.0
90	20180518 04:24:09.440	447.0	447.0	199.0	190.0	237.0	187.0	163.0	133.0	181.0	161.0	177.0	100.0	153.0	146.0	143.0	189.0	178.0	209.0	250.0	177.0	184.0	156.0	182.0	180.0	222.0	163.0	130.0	154.0	193.0	182.0	183.0	138.0	168.0	162.0	159.0	142.0	154.0	142.0	150.0	120.0	174.0	162.0	143.0	147.0	199.0	205.0	158.0	201.0	134.0	140.0	145.0	92.0	130.0	193.0	183.0	184.0	167.0	171.0	150.0	156.0	178.0	134.0	117.0	145.0	163.0	123.0	140.0	151.0	170.0	177.0	157.0	169.0	165.0	189.0	147.0	165.0	127.0	137.0	193.0	142.0	161.0	118.0	143.0	185.0	95.0	196.0	152.0	99.0	179.0	166.0	149.0	168.0	200.0	207.0	180.0	222.0	203.0	175.0	201.0	178.0	158.0	231.0	240.0	120.0	219.0	433.0	161.0	191.0	175.0	513.0	529.0	993.0	588.0	393.0	1038.0	1320.0	463.0	795.0	548.0	322.0	589.0	325.0	283.0	498.0	440.0	461.0	663.0	502.0	475.0	346.0	292.0	433.0	512.0	443.0	264.0	253.0	313.0	206.0	298.0	187.0	213.0	215.0	164.0	239.0	235.0	167.0	169.0	161.0	173.0	190.0	163.0
91	20180518 04:24:09.440	447.0	443.0	201.0	155.0	149.0	172.0	174.0	166.0	130.0	194.0	233.0	146.0	161.0	141.0	176.0	118.0	134.0	146.0	275.0	139.0	159.0	183.0	184.0	101.0	170.0	169.0	188.0	134.0	163.0	211.0	187.0	204.0	132.0	134.0	152.0	127.0	132.0	182.0	205.0	191.0	188.0	130.0	182.0	185.0	154.0	234.0	118.0	175.0	241.0	180.0	165.0	149.0	180.0	174.0	206.0	143.0	184.0	170.0	110.0	112.0	167.0	167.0	141.0	167.0	144.0	169.0	151.0	173.0	264.0	131.0	149.0	165.0	121.0	126.0	171.0	133.0	125.0	241.0	167.0	164.0	116.0	118.0	111.0	209.0	151.0	210.0	140.0	132.0	182.0	163.0	176.0	176.0	194.0	169.0	225.0	217.0	197.0	215.0	230.0	224.0	146.0	148.0	252.0	170.0	205.0	289.0	136.0	247.0	131.0	352.0	411.0	807.0	631.0	226.0	943.0	1311.0	456.0	810.0	560.0	172.0	1146.0	628.0	264.0	762.0	395.0	451.0	881.0	645.0	589.0	450.0	325.0	351.0	540.0	619.0	310.0	415.0	496.0	196.0	418.0	154.0	338.0	165.0	194.0	222.0	265.0	227.0	251.0	220.0	185.0	180.0	219.0
92	20180518 04:24:09.440	444.0	443.0	122.0	166.0	154.0	206.0	208.0	130.0	156.0	162.0	186.0	183.0	178.0	212.0	176.0	179.0	143.0	132.0	130.0	236.0	191.0	174.0	187.0	113.0	192.0	187.0	205.0	173.0	201.0	293.0	230.0	182.0	181.0	185.0	152.0	131.0	167.0	220.0	223.0	147.0	188.0	155.0	203.0	161.0	215.0	227.0	162.0	175.0	277.0	155.0	142.0	173.0	208.0	138.0	205.0	143.0	128.0	167.0	115.0	193.0	130.0	167.0	180.0	150.0	209.0	148.0	151.0	173.0	161.0	138.0	134.0	165.0	166.0	171.0	181.0	133.0	179.0	208.0	278.0	164.0	136.0	109.0	106.0	200.0	133.0	128.0	145.0	134.0	112.0	163.0	140.0	173.0	181.0	208.0	225.0	217.0	135.0	215.0	230.0	242.0	188.0	148.0	196.0	157.0	204.0	250.0	198.0	179.0	164.0	339.0	448.0	807.0	580.0	228.0	949.0	1311.0	409.0	810.0	560.0	190.0	1074.0	628.0	231.0	762.0	390.0	451.0	862.0	605.0	580.0	450.0	279.0	311.0	486.0	593.0	280.0	250.0	322.0	267.0	418.0	158.0	432.0	169.0	258.0	194.0	397.0	327.0	433.0	392.0	385.0	180.0	251.0
93	20180519 23:52:24.362	757.0	420.0	179.0	181.0	102.0	225.0	195.0	157.0	213.0	132.0	140.0	173.0	156.0	203.0	207.0	165.0	201.0	256.0	218.0	241.0	168.0	207.0	169.0	139.0	205.0	252.0	171.0	203.0	127.0	296.0	297.0	258.0	195.0	181.0	263.0	181.0	169.0	202.0	145.0	266.0	184.0	161.0	259.0	194.0	193.0	231.0	178.0	203.0	219.0	219.0	182.0	159.0	156.0	183.0	251.0	213.0	133.0	155.0	173.0	154.0	170.0	157.0	154.0	170.0	162.0	155.0	166.0	207.0	217.0	135.0	209.0	206.0	169.0	140.0	153.0	107.0	123.0	123.0	205.0	140.0	133.0	138.0	183.0	184.0	194.0	164.0	156.0	130.0	109.0	156.0	152.0	191.0	152.0	213.0	166.0	125.0	179.0	146.0	174.0	158.0	181.0	185.0	158.0	195.0	115.0	205.0	193.0	186.0	153.0	112.0	234.0	179.0	180.0	145.0	174.0	179.0	135.0	204.0	161.0	150.0	169.0	167.0	181.0	130.0	156.0	157.0	164.0	142.0	151.0	168.0	167.0	149.0	154.0	135.0	169.0	170.0	210.0	137.0	119.0	156.0	144.0	178.0	151.0	220.0	150.0	140.0	182.0	150.0	2542.0	874.0	1033.0
94	20180519 23:52:24.362	754.0	420.0	143.0	172.0	135.0	225.0	172.0	161.0	182.0	165.0	213.0	204.0	134.0	197.0	273.0	205.0	209.0	263.0	288.0	196.0	205.0	207.0	234.0	123.0	197.0	210.0	197.0	234.0	182.0	319.0	297.0	200.0	207.0	198.0	187.0	162.0	159.0	206.0	145.0	266.0	186.0	186.0	269.0	194.0	202.0	231.0	182.0	173.0	190.0	164.0	182.0	159.0	161.0	185.0	152.0	213.0	151.0	165.0	170.0	154.0	193.0	101.0	154.0	188.0	189.0	191.0	172.0	187.0	201.0	124.0	135.0	188.0	155.0	179.0	243.0	129.0	156.0	150.0	194.0	109.0	135.0	157.0	120.0	194.0	194.0	194.0	93.0	159.0	134.0	156.0	140.0	215.0	178.0	192.0	155.0	132.0	141.0	122.0	134.0	172.0	181.0	151.0	130.0	132.0	111.0	204.0	193.0	135.0	141.0	118.0	175.0	175.0	180.0	151.0	138.0	166.0	131.0	182.0	161.0	150.0	132.0	167.0	136.0	132.0	133.0	149.0	211.0	189.0	151.0	144.0	152.0	149.0	163.0	134.0	128.0	178.0	197.0	147.0	160.0	154.0	144.0	172.0	171.0	220.0	134.0	140.0	146.0	123.0	2257.0	807.0	995.0
95	20180519 23:52:24.362	757.0	416.0	201.0	121.0	162.0	129.0	282.0	163.0	156.0	152.0	125.0	153.0	140.0	182.0	169.0	166.0	169.0	216.0	236.0	107.0	168.0	191.0	221.0	190.0	154.0	146.0	164.0	169.0	173.0	338.0	214.0	205.0	121.0	202.0	214.0	171.0	123.0	195.0	142.0	169.0	139.0	202.0	220.0	118.0	146.0	235.0	200.0	135.0	289.0	179.0	162.0	211.0	176.0	156.0	193.0	148.0	152.0	154.0	150.0	190.0	141.0	132.0	168.0	163.0	152.0	194.0	164.0	208.0	142.0	131.0	140.0	171.0	162.0	148.0	103.0	168.0	134.0	113.0	124.0	163.0	134.0	131.0	130.0	125.0	127.0	191.0	151.0	164.0	119.0	182.0	137.0	218.0	161.0	176.0	119.0	105.0	167.0	136.0	118.0	207.0	141.0	174.0	145.0	150.0	129.0	147.0	210.0	164.0	173.0	150.0	251.0	170.0	154.0	183.0	180.0	133.0	152.0	137.0	162.0	124.0	162.0	243.0	263.0	169.0	195.0	121.0	114.0	179.0	147.0	142.0	147.0	162.0	234.0	120.0	134.0	124.0	136.0	165.0	161.0	146.0	177.0	143.0	164.0	226.0	198.0	124.0	133.0	166.0	1888.0	687.0	1532.0
96	20180519 23:52:24.362	754.0	416.0	188.0	163.0	147.0	151.0	177.0	172.0	267.0	182.0	245.0	121.0	115.0	139.0	196.0	134.0	177.0	176.0	168.0	149.0	143.0	191.0	195.0	158.0	160.0	146.0	143.0	217.0	241.0	349.0	214.0	156.0	190.0	202.0	219.0	187.0	151.0	190.0	204.0	183.0	134.0	203.0	220.0	175.0	166.0	225.0	188.0	144.0	289.0	168.0	140.0	211.0	207.0	188.0	205.0	159.0	152.0	161.0	162.0	170.0	140.0	167.0	151.0	127.0	148.0	152.0	164.0	179.0	168.0	167.0	210.0	169.0	182.0	198.0	142.0	138.0	114.0	155.0	197.0	163.0	184.0	149.0	149.0	201.0	143.0	167.0	151.0	126.0	149.0	168.0	136.0	218.0	183.0	213.0	164.0	145.0	167.0	129.0	143.0	139.0	139.0	159.0	127.0	211.0	130.0	166.0	160.0	222.0	128.0	166.0	183.0	170.0	137.0	189.0	171.0	209.0	175.0	187.0	132.0	129.0	162.0	137.0	263.0	161.0	195.0	175.0	166.0	179.0	125.0	108.0	148.0	189.0	125.0	120.0	134.0	125.0	201.0	134.0	130.0	167.0	159.0	150.0	173.0	122.0	191.0	151.0	235.0	138.0	1661.0	663.0	1532.0
97	20180519 21:47:30.959	407.0	363.0	156.0	228.0	155.0	191.0	209.0	148.0	148.0	170.0	140.0	149.0	169.0	179.0	117.0	175.0	168.0	235.0	152.0	170.0	151.0	173.0	188.0	165.0	189.0	183.0	173.0	166.0	221.0	313.0	245.0	216.0	247.0	171.0	214.0	175.0	159.0	241.0	184.0	183.0	182.0	211.0	194.0	134.0	145.0	148.0	213.0	264.0	227.0	199.0	178.0	130.0	134.0	209.0	255.0	175.0	212.0	161.0	216.0	225.0	143.0	219.0	215.0	177.0	227.0	152.0	131.0	213.0	211.0	142.0	167.0	185.0	115.0	184.0	127.0	150.0	121.0	140.0	225.0	191.0	144.0	163.0	144.0	157.0	116.0	113.0	153.0	124.0	134.0	141.0	151.0	172.0	143.0	158.0	139.0	117.0	131.0	160.0	186.0	151.0	175.0	177.0	141.0	137.0	145.0	200.0	145.0	201.0	118.0	166.0	119.0	164.0	148.0	192.0	177.0	150.0	187.0	194.0	141.0	139.0	145.0	122.0	168.0	153.0	137.0	167.0	178.0	138.0	178.0	155.0	129.0	153.0	191.0	175.0	112.0	142.0	130.0	166.0	154.0	144.0	147.0	199.0	196.0	161.0	195.0	251.0	234.0	359.0	476.0	336.0	432.0
98	20180519 21:47:30.959	404.0	363.0	149.0	228.0	150.0	226.0	220.0	156.0	201.0	170.0	174.0	200.0	174.0	182.0	189.0	206.0	181.0	260.0	265.0	208.0	166.0	160.0	226.0	165.0	192.0	228.0	163.0	166.0	253.0	368.0	312.0	143.0	185.0	183.0	214.0	243.0	154.0	241.0	174.0	164.0	221.0	211.0	228.0	136.0	155.0	151.0	197.0	201.0	237.0	199.0	173.0	113.0	197.0	193.0	179.0	146.0	156.0	173.0	152.0	120.0	156.0	179.0	121.0	177.0	227.0	160.0	139.0	213.0	209.0	142.0	167.0	166.0	177.0	151.0	190.0	170.0	121.0	120.0	153.0	209.0	139.0	183.0	144.0	168.0	153.0	135.0	122.0	124.0	154.0	155.0	129.0	156.0	151.0	178.0	139.0	119.0	152.0	154.0	139.0	160.0	110.0	175.0	139.0	118.0	145.0	200.0	168.0	198.0	114.0	180.0	125.0	156.0	168.0	209.0	156.0	147.0	187.0	194.0	191.0	139.0	174.0	183.0	111.0	136.0	145.0	137.0	114.0	133.0	178.0	154.0	149.0	141.0	161.0	147.0	119.0	147.0	153.0	142.0	140.0	144.0	187.0	226.0	138.0	216.0	205.0	206.0	196.0	321.0	476.0	296.0	444.0
99	20180514 16:00:56.77	406.0	360.0	165.0	202.0	143.0	177.0	211.0	124.0	189.0	114.0	115.0	141.0	197.0	109.0	141.0	182.0	168.0	166.0	209.0	180.0	178.0	186.0	221.0	173.0	217.0	210.0	163.0	101.0	181.0	368.0	222.0	183.0	155.0	140.0	176.0	175.0	200.0	229.0	198.0	169.0	125.0	176.0	194.0	137.0	134.0	139.0	258.0	153.0	184.0	199.0	175.0	113.0	160.0	170.0	138.0	132.0	182.0	159.0	194.0	161.0	143.0	219.0	125.0	177.0	227.0	159.0	148.0	174.0	265.0	125.0	135.0	156.0	128.0	135.0	211.0	182.0	146.0	139.0	131.0	184.0	143.0	183.0	159.0	223.0	153.0	131.0	141.0	102.0	134.0	237.0	125.0	174.0	118.0	153.0	140.0	147.0	140.0	142.0	186.0	226.0	148.0	117.0	191.0	143.0	144.0	192.0	134.0	111.0	123.0	169.0	119.0	151.0	116.0	164.0	164.0	198.0	114.0	128.0	131.0	157.0	174.0	140.0	121.0	143.0	126.0	171.0	154.0	109.0	178.0	108.0	107.0	130.0	132.0	190.0	104.0	129.0	115.0	129.0	216.0	177.0	187.0	146.0	113.0	151.0	195.0	179.0	218.0	342.0	335.0	336.0	461.0
100	20180514 16:00:56.77	404.0	360.0	134.0	161.0	143.0	164.0	211.0	101.0	184.0	128.0	174.0	141.0	197.0	182.0	141.0	182.0	119.0	257.0	209.0	208.0	229.0	211.0	221.0	159.0	217.0	210.0	163.0	155.0	147.0	368.0	312.0	201.0	155.0	183.0	198.0	186.0	157.0	186.0	170.0	176.0	159.0	130.0	172.0	136.0	166.0	151.0	198.0	164.0	176.0	240.0	175.0	140.0	160.0	182.0	147.0	199.0	150.0	150.0	182.0	204.0	156.0	115.0	121.0	177.0	227.0	116.0	139.0	165.0	265.0	125.0	166.0	187.0	148.0	196.0	211.0	182.0	146.0	144.0	147.0	162.0	143.0	183.0	130.0	192.0	153.0	135.0	141.0	102.0	134.0	118.0	115.0	174.0	145.0	221.0	140.0	147.0	125.0	117.0	162.0	226.0	142.0	117.0	139.0	143.0	144.0	144.0	150.0	149.0	165.0	185.0	110.0	140.0	168.0	167.0	164.0	146.0	119.0	155.0	117.0	139.0	174.0	140.0	154.0	143.0	105.0	171.0	131.0	104.0	178.0	134.0	149.0	114.0	161.0	147.0	104.0	140.0	115.0	142.0	128.0	155.0	187.0	153.0	138.0	148.0	205.0	160.0	173.0	321.0	328.0	322.0	461.0
101	20180519 18:41:52.560	368.0	323.0	133.0	160.0	173.0	160.0	201.0	165.0	216.0	178.0	180.0	167.0	170.0	203.0	169.0	232.0	217.0	296.0	305.0	188.0	174.0	289.0	266.0	217.0	290.0	218.0	171.0	151.0	242.0	362.0	322.0	165.0	215.0	119.0	196.0	190.0	161.0	153.0	146.0	211.0	163.0	300.0	199.0	174.0	125.0	144.0	119.0	233.0	201.0	213.0	193.0	179.0	110.0	216.0	134.0	154.0	151.0	135.0	188.0	189.0	170.0	166.0	124.0	203.0	171.0	162.0	148.0	129.0	189.0	186.0	145.0	163.0	129.0	116.0	142.0	130.0	150.0	158.0	114.0	140.0	155.0	133.0	118.0	248.0	131.0	131.0	186.0	202.0	126.0	196.0	124.0	133.0	151.0	187.0	162.0	209.0	146.0	139.0	214.0	98.0	104.0	220.0	151.0	108.0	144.0	143.0	102.0	207.0	158.0	129.0	169.0	146.0	114.0	142.0	132.0	171.0	154.0	167.0	191.0	133.0	140.0	193.0	207.0	160.0	135.0	147.0	115.0	185.0	167.0	202.0	154.0	173.0	185.0	145.0	162.0	104.0	216.0	185.0	233.0	136.0	331.0	242.0	255.0	401.0	1071.0	911.0	1076.0	603.0	621.0	388.0	295.0
102	20180519 18:41:52.560	365.0	323.0	119.0	160.0	183.0	179.0	230.0	216.0	237.0	175.0	193.0	195.0	224.0	174.0	162.0	211.0	217.0	239.0	312.0	204.0	151.0	315.0	162.0	240.0	194.0	218.0	140.0	201.0	193.0	279.0	241.0	187.0	215.0	144.0	174.0	168.0	117.0	248.0	146.0	193.0	163.0	300.0	163.0	201.0	139.0	219.0	124.0	176.0	177.0	183.0	187.0	198.0	172.0	216.0	178.0	169.0	172.0	181.0	141.0	140.0	170.0	155.0	136.0	148.0	148.0	104.0	184.0	129.0	137.0	209.0	180.0	183.0	180.0	210.0	221.0	130.0	172.0	158.0	186.0	169.0	164.0	171.0	180.0	168.0	138.0	141.0	129.0	144.0	145.0	176.0	147.0	112.0	151.0	183.0	141.0	209.0	146.0	129.0	117.0	175.0	121.0	122.0	131.0	124.0	138.0	110.0	159.0	201.0	150.0	162.0	164.0	146.0	150.0	142.0	130.0	159.0	124.0	212.0	120.0	148.0	130.0	193.0	160.0	121.0	122.0	170.0	133.0	185.0	146.0	121.0	150.0	108.0	161.0	151.0	162.0	117.0	163.0	166.0	162.0	170.0	213.0	242.0	258.0	401.0	1094.0	934.0	987.0	535.0	597.0	310.0	295.0
103	20180518 14:42:01.51	178.0	319.0	173.0	223.0	156.0	173.0	177.0	199.0	117.0	126.0	179.0	150.0	137.0	189.0	117.0	160.0	164.0	206.0	188.0	118.0	153.0	165.0	176.0	177.0	173.0	138.0	222.0	169.0	90.0	105.0	191.0	209.0	113.0	125.0	169.0	135.0	147.0	130.0	268.0	143.0	132.0	140.0	140.0	114.0	188.0	163.0	157.0	136.0	144.0	127.0	153.0	74.0	138.0	218.0	207.0	183.0	175.0	175.0	182.0	142.0	142.0	156.0	123.0	145.0	198.0	100.0	153.0	151.0	159.0	164.0	202.0	88.0	170.0	139.0	143.0	144.0	116.0	141.0	227.0	148.0	155.0	216.0	119.0	160.0	149.0	154.0	87.0	155.0	134.0	164.0	168.0	240.0	182.0	194.0	112.0	197.0	129.0	139.0	177.0	166.0	139.0	206.0	139.0	106.0	190.0	166.0	94.0	156.0	142.0	173.0	126.0	161.0	150.0	181.0	149.0	151.0	176.0	137.0	153.0	114.0	182.0	4056.0	896.0	2028.0	1224.0	2301.0	2548.0	2311.0	1923.0	2037.0	1714.0	1625.0	1688.0	1476.0	1248.0	956.0	1050.0	379.0	1104.0	370.0	408.0	327.0	320.0	639.0	653.0	540.0	575.0	596.0	488.0	434.0	356.0
104	20180518 14:42:01.51	174.0	319.0	179.0	134.0	192.0	158.0	199.0	210.0	146.0	175.0	215.0	125.0	141.0	135.0	222.0	165.0	183.0	303.0	272.0	176.0	186.0	160.0	147.0	176.0	222.0	222.0	179.0	148.0	138.0	253.0	158.0	241.0	234.0	182.0	151.0	167.0	108.0	146.0	233.0	137.0	193.0	173.0	130.0	86.0	154.0	148.0	149.0	247.0	150.0	116.0	154.0	126.0	174.0	245.0	179.0	106.0	201.0	195.0	213.0	198.0	143.0	213.0	111.0	159.0	151.0	126.0	127.0	143.0	147.0	129.0	184.0	193.0	181.0	139.0	191.0	123.0	186.0	116.0	170.0	146.0	157.0	139.0	176.0	140.0	126.0	133.0	134.0	175.0	191.0	119.0	129.0	221.0	161.0	133.0	170.0	178.0	142.0	192.0	147.0	246.0	156.0	139.0	134.0	167.0	139.0	127.0	133.0	136.0	118.0	182.0	184.0	172.0	177.0	146.0	121.0	122.0	138.0	201.0	83.0	155.0	146.0	4057.0	849.0	2014.0	1340.0	2381.0	2654.0	2201.0	1835.0	1861.0	1651.0	1523.0	1628.0	1342.0	1091.0	965.0	941.0	406.0	1118.0	394.0	523.0	461.0	506.0	986.0	1005.0	845.0	794.0	768.0	698.0	568.0	452.0
105	20180518 15:44:19.966	113.0	322.0	179.0	220.0	156.0	137.0	136.0	206.0	127.0	126.0	241.0	126.0	103.0	130.0	180.0	158.0	141.0	188.0	187.0	170.0	153.0	161.0	167.0	175.0	141.0	209.0	138.0	149.0	145.0	143.0	188.0	219.0	91.0	186.0	150.0	156.0	124.0	180.0	148.0	130.0	134.0	150.0	180.0	165.0	133.0	157.0	163.0	160.0	135.0	157.0	177.0	196.0	138.0	164.0	255.0	193.0	138.0	108.0	135.0	129.0	129.0	193.0	121.0	160.0	142.0	133.0	131.0	106.0	144.0	110.0	99.0	180.0	134.0	176.0	118.0	123.0	126.0	120.0	115.0	123.0	91.0	143.0	111.0	136.0	112.0	123.0	104.0	126.0	146.0	118.0	84.0	153.0	213.0	99.0	144.0	167.0	87.0	145.0	174.0	93.0	105.0	141.0	106.0	111.0	124.0	172.0	186.0	131.0	131.0	119.0	141.0	206.0	155.0	179.0	130.0	187.0	121.0	155.0	165.0	150.0	110.0	100.0	385.0	131.0	135.0	114.0	171.0	118.0	77.0	149.0	143.0	91.0	119.0	158.0	191.0	162.0	96.0	224.0	103.0	195.0	114.0	181.0	167.0	163.0	108.0	91.0	93.0	143.0	129.0	167.0	155.0
