index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
78	20180519 18:39:49.174	239.0	336.0	159.0	197.0	143.0	147.0	155.0	193.0	166.0	232.0	175.0	145.0	177.0	198.0	153.0	206.0	159.0	186.0	168.0	185.0	130.0	203.0	166.0	130.0	173.0	138.0	173.0	183.0	151.0	186.0	168.0	149.0	153.0	201.0	163.0	151.0	229.0	116.0	132.0	170.0	169.0	179.0	153.0	183.0	221.0	169.0	156.0	172.0	270.0	124.0	150.0	161.0	179.0	216.0	92.0	179.0	111.0	201.0	161.0	154.0	134.0	164.0	118.0	158.0	223.0	115.0	163.0	142.0	173.0	116.0	167.0	179.0	152.0	188.0	160.0	160.0	160.0	144.0	166.0	190.0	158.0	174.0	152.0	174.0	172.0	107.0	144.0	176.0	164.0	144.0	156.0	165.0	186.0	155.0	257.0	183.0	128.0	175.0	184.0	148.0	175.0	123.0	144.0	111.0	168.0	107.0	210.0	154.0	136.0	151.0	251.0	168.0	180.0	153.0	173.0	116.0	140.0	154.0	130.0	142.0	133.0	188.0	113.0	141.0	212.0	212.0	135.0	205.0	152.0	191.0	202.0	193.0	226.0	279.0	196.0	215.0	287.0	211.0	126.0	205.0	194.0	207.0	238.0	456.0	386.0	291.0	332.0	223.0	182.0
79	20180520 05:59:55.989	241.0	334.0	159.0	115.0	128.0	103.0	152.0	237.0	158.0	95.0	148.0	170.0	135.0	198.0	143.0	143.0	122.0	154.0	111.0	154.0	111.0	175.0	192.0	167.0	143.0	120.0	176.0	147.0	134.0	186.0	135.0	149.0	139.0	175.0	177.0	105.0	119.0	130.0	132.0	131.0	159.0	147.0	172.0	243.0	181.0	147.0	186.0	147.0	163.0	165.0	117.0	151.0	179.0	154.0	162.0	179.0	126.0	121.0	143.0	119.0	101.0	118.0	123.0	137.0	162.0	138.0	153.0	143.0	149.0	130.0	159.0	198.0	156.0	188.0	153.0	136.0	138.0	145.0	139.0	129.0	158.0	130.0	149.0	205.0	165.0	140.0	125.0	183.0	176.0	180.0	107.0	154.0	186.0	112.0	191.0	152.0	141.0	143.0	184.0	113.0	175.0	125.0	141.0	145.0	168.0	149.0	167.0	142.0	163.0	172.0	152.0	210.0	143.0	242.0	226.0	169.0	133.0	201.0	158.0	191.0	129.0	150.0	101.0	225.0	190.0	224.0	221.0	181.0	175.0	191.0	163.0	178.0	172.0	179.0	196.0	159.0	178.0	179.0	155.0	178.0	211.0	167.0	238.0	426.0	346.0	335.0	346.0	254.0	224.0
80	20180520 05:59:55.989	239.0	334.0	174.0	125.0	155.0	136.0	147.0	237.0	158.0	135.0	175.0	175.0	143.0	198.0	143.0	200.0	148.0	167.0	158.0	185.0	121.0	175.0	166.0	183.0	143.0	110.0	131.0	183.0	136.0	186.0	168.0	149.0	153.0	201.0	149.0	105.0	229.0	195.0	132.0	131.0	162.0	147.0	142.0	153.0	200.0	147.0	156.0	172.0	132.0	104.0	130.0	119.0	179.0	144.0	162.0	179.0	139.0	173.0	156.0	119.0	134.0	149.0	115.0	137.0	223.0	149.0	163.0	142.0	149.0	165.0	148.0	179.0	156.0	188.0	153.0	160.0	126.0	144.0	166.0	160.0	158.0	182.0	149.0	202.0	154.0	132.0	178.0	183.0	178.0	180.0	146.0	165.0	186.0	154.0	191.0	183.0	128.0	175.0	184.0	113.0	175.0	110.0	141.0	145.0	137.0	117.0	210.0	154.0	174.0	151.0	164.0	145.0	143.0	174.0	164.0	104.0	179.0	201.0	153.0	191.0	134.0	186.0	101.0	217.0	190.0	224.0	182.0	192.0	152.0	195.0	202.0	193.0	172.0	217.0	196.0	150.0	178.0	211.0	126.0	178.0	185.0	196.0	238.0	426.0	366.0	376.0	320.0	204.0	199.0
81	20180520 00:52:28.997	590.0	305.0	202.0	150.0	189.0	212.0	156.0	136.0	116.0	197.0	235.0	181.0	104.0	218.0	199.0	172.0	138.0	195.0	200.0	124.0	181.0	150.0	133.0	191.0	150.0	147.0	206.0	158.0	124.0	169.0	156.0	152.0	168.0	162.0	146.0	123.0	225.0	111.0	221.0	170.0	181.0	185.0	140.0	179.0	181.0	145.0	139.0	223.0	154.0	150.0	90.0	134.0	140.0	147.0	122.0	131.0	149.0	199.0	111.0	184.0	194.0	198.0	191.0	170.0	192.0	131.0	124.0	141.0	165.0	175.0	131.0	157.0	185.0	196.0	126.0	190.0	148.0	129.0	160.0	179.0	170.0	212.0	144.0	214.0	155.0	162.0	191.0	169.0	143.0	178.0	219.0	134.0	111.0	195.0	223.0	183.0	148.0	169.0	192.0	147.0	173.0	178.0	160.0	189.0	124.0	148.0	163.0	170.0	155.0	138.0	219.0	158.0	157.0	167.0	177.0	158.0	172.0	153.0	164.0	192.0	146.0	170.0	156.0	190.0	200.0	184.0	220.0	228.0	173.0	225.0	226.0	233.0	198.0	200.0	165.0	180.0	149.0	213.0	216.0	369.0	262.0	487.0	211.0	325.0	348.0	366.0	316.0	181.0	260.0
82	20180519 13:27:59.946	588.0	305.0	165.0	177.0	199.0	211.0	137.0	143.0	124.0	197.0	235.0	181.0	186.0	254.0	199.0	228.0	138.0	195.0	200.0	200.0	195.0	141.0	126.0	191.0	159.0	212.0	206.0	158.0	132.0	169.0	197.0	152.0	168.0	169.0	146.0	114.0	162.0	105.0	221.0	202.0	141.0	185.0	248.0	179.0	158.0	145.0	157.0	223.0	228.0	158.0	195.0	148.0	154.0	153.0	122.0	199.0	149.0	170.0	107.0	184.0	194.0	198.0	191.0	160.0	181.0	131.0	169.0	164.0	137.0	151.0	163.0	146.0	185.0	196.0	126.0	172.0	148.0	151.0	189.0	179.0	151.0	212.0	210.0	214.0	181.0	162.0	191.0	198.0	143.0	133.0	147.0	272.0	76.0	192.0	223.0	148.0	164.0	137.0	191.0	147.0	151.0	133.0	160.0	189.0	159.0	163.0	149.0	163.0	155.0	159.0	144.0	122.0	153.0	171.0	177.0	144.0	172.0	132.0	164.0	167.0	120.0	166.0	153.0	190.0	166.0	187.0	150.0	181.0	173.0	284.0	212.0	233.0	201.0	218.0	202.0	157.0	228.0	213.0	155.0	369.0	240.0	487.0	228.0	338.0	348.0	366.0	225.0	203.0	260.0
83	20180520 00:52:28.997	590.0	303.0	152.0	157.0	195.0	166.0	139.0	136.0	140.0	157.0	235.0	169.0	108.0	218.0	199.0	172.0	138.0	195.0	170.0	80.0	186.0	150.0	81.0	191.0	150.0	147.0	137.0	124.0	112.0	174.0	100.0	152.0	141.0	133.0	91.0	171.0	225.0	109.0	221.0	170.0	171.0	229.0	134.0	215.0	181.0	145.0	139.0	187.0	146.0	150.0	151.0	128.0	138.0	147.0	140.0	142.0	149.0	170.0	110.0	184.0	194.0	198.0	191.0	170.0	192.0	127.0	194.0	141.0	98.0	175.0	123.0	113.0	169.0	146.0	121.0	172.0	157.0	134.0	167.0	143.0	170.0	212.0	136.0	178.0	196.0	160.0	168.0	167.0	128.0	178.0	129.0	156.0	117.0	195.0	167.0	154.0	165.0	146.0	192.0	147.0	161.0	185.0	160.0	189.0	152.0	203.0	126.0	163.0	121.0	138.0	233.0	158.0	157.0	174.0	148.0	158.0	129.0	153.0	136.0	167.0	146.0	182.0	145.0	190.0	178.0	207.0	220.0	228.0	167.0	225.0	226.0	233.0	198.0	200.0	165.0	180.0	238.0	213.0	174.0	317.0	309.0	487.0	321.0	278.0	308.0	415.0	316.0	259.0	228.0
84	20180520 00:52:28.997	588.0	303.0	165.0	157.0	211.0	181.0	138.0	136.0	148.0	181.0	235.0	170.0	186.0	218.0	199.0	147.0	178.0	195.0	170.0	174.0	186.0	115.0	129.0	191.0	159.0	212.0	156.0	159.0	124.0	174.0	154.0	152.0	141.0	183.0	91.0	152.0	149.0	105.0	221.0	202.0	171.0	229.0	165.0	215.0	155.0	145.0	185.0	187.0	228.0	158.0	195.0	148.0	154.0	147.0	140.0	199.0	149.0	170.0	127.0	184.0	194.0	198.0	191.0	131.0	175.0	127.0	132.0	141.0	166.0	151.0	153.0	130.0	169.0	143.0	126.0	172.0	157.0	151.0	189.0	173.0	119.0	212.0	147.0	178.0	137.0	160.0	132.0	159.0	128.0	119.0	127.0	156.0	153.0	190.0	189.0	154.0	165.0	160.0	158.0	147.0	151.0	185.0	195.0	189.0	159.0	163.0	149.0	163.0	120.0	141.0	185.0	138.0	153.0	171.0	120.0	144.0	159.0	151.0	159.0	167.0	120.0	182.0	106.0	190.0	166.0	187.0	196.0	181.0	206.0	284.0	195.0	233.0	201.0	275.0	239.0	157.0	170.0	213.0	174.0	317.0	298.0	487.0	321.0	338.0	302.0	415.0	227.0	259.0	248.0
85	20180519 19:41:56.38	318.0	299.0	170.0	229.0	270.0	196.0	193.0	189.0	159.0	149.0	130.0	178.0	191.0	181.0	242.0	227.0	166.0	160.0	223.0	168.0	184.0	215.0	156.0	174.0	181.0	182.0	193.0	132.0	171.0	162.0	155.0	171.0	166.0	189.0	162.0	123.0	217.0	170.0	150.0	206.0	184.0	179.0	166.0	145.0	200.0	162.0	146.0	175.0	170.0	137.0	155.0	149.0	199.0	193.0	148.0	172.0	124.0	148.0	168.0	152.0	139.0	147.0	140.0	178.0	250.0	161.0	107.0	136.0	152.0	175.0	149.0	236.0	161.0	150.0	219.0	160.0	135.0	172.0	210.0	129.0	123.0	129.0	148.0	195.0	183.0	179.0	132.0	154.0	149.0	174.0	207.0	190.0	182.0	192.0	255.0	176.0	145.0	213.0	176.0	155.0	117.0	172.0	203.0	138.0	142.0	190.0	230.0	129.0	154.0	176.0	191.0	148.0	162.0	207.0	178.0	128.0	96.0	202.0	164.0	150.0	139.0	135.0	140.0	193.0	138.0	213.0	165.0	391.0	341.0	366.0	459.0	488.0	369.0	397.0	885.0	311.0	406.0	527.0	178.0	607.0	568.0	407.0	300.0	416.0	344.0	407.0	197.0	195.0	276.0
86	20180519 14:30:14.279	321.0	299.0	120.0	149.0	157.0	137.0	179.0	166.0	125.0	186.0	168.0	178.0	154.0	183.0	184.0	158.0	133.0	86.0	165.0	144.0	179.0	179.0	172.0	174.0	154.0	111.0	150.0	141.0	171.0	149.0	136.0	175.0	156.0	150.0	135.0	115.0	166.0	168.0	152.0	155.0	186.0	179.0	170.0	188.0	143.0	162.0	152.0	151.0	143.0	125.0	125.0	108.0	199.0	183.0	149.0	169.0	136.0	211.0	164.0	148.0	144.0	136.0	154.0	174.0	171.0	134.0	199.0	107.0	187.0	196.0	148.0	183.0	149.0	224.0	219.0	150.0	172.0	177.0	159.0	133.0	143.0	149.0	148.0	154.0	183.0	181.0	143.0	157.0	147.0	170.0	127.0	168.0	192.0	190.0	154.0	145.0	138.0	156.0	131.0	138.0	123.0	171.0	185.0	137.0	149.0	190.0	230.0	127.0	202.0	148.0	191.0	180.0	162.0	207.0	153.0	118.0	124.0	126.0	169.0	150.0	158.0	212.0	141.0	193.0	195.0	213.0	266.0	456.0	341.0	399.0	494.0	499.0	383.0	397.0	885.0	311.0	350.0	422.0	164.0	668.0	568.0	497.0	218.0	416.0	392.0	388.0	263.0	281.0	363.0
87	20180518 16:44:21.663	243.0	297.0	138.0	175.0	172.0	139.0	177.0	168.0	142.0	164.0	162.0	140.0	196.0	152.0	171.0	146.0	186.0	148.0	169.0	149.0	178.0	142.0	172.0	145.0	158.0	138.0	146.0	127.0	116.0	149.0	156.0	126.0	146.0	126.0	142.0	137.0	166.0	162.0	150.0	168.0	152.0	142.0	169.0	161.0	146.0	186.0	154.0	188.0	176.0	105.0	163.0	141.0	148.0	156.0	137.0	124.0	100.0	191.0	111.0	162.0	159.0	162.0	158.0	112.0	255.0	246.0	178.0	144.0	203.0	157.0	143.0	114.0	139.0	188.0	157.0	199.0	154.0	151.0	119.0	159.0	113.0	147.0	164.0	161.0	160.0	153.0	161.0	261.0	169.0	207.0	133.0	171.0	209.0	209.0	268.0	186.0	178.0	170.0	256.0	163.0	166.0	197.0	257.0	285.0	257.0	219.0	260.0	209.0	631.0	2462.0	2421.0	1521.0	584.0	384.0	1384.0	1291.0	225.0	811.0	477.0	842.0	371.0	590.0	136.0	355.0	268.0	543.0	183.0	382.0	244.0	261.0	803.0	317.0	506.0	583.0	302.0	252.0	222.0	250.0	233.0	322.0	317.0	464.0	213.0	285.0	237.0	203.0	255.0	158.0	143.0
88	20180518 16:44:21.663	241.0	297.0	189.0	237.0	212.0	148.0	177.0	220.0	142.0	133.0	184.0	140.0	196.0	190.0	171.0	144.0	186.0	148.0	170.0	183.0	178.0	185.0	126.0	161.0	158.0	138.0	154.0	127.0	183.0	149.0	167.0	135.0	144.0	142.0	142.0	117.0	150.0	162.0	201.0	177.0	225.0	141.0	169.0	152.0	177.0	205.0	174.0	183.0	176.0	204.0	163.0	140.0	148.0	156.0	137.0	177.0	88.0	191.0	145.0	181.0	89.0	162.0	168.0	177.0	255.0	246.0	197.0	126.0	203.0	157.0	182.0	224.0	162.0	195.0	157.0	199.0	212.0	192.0	151.0	159.0	157.0	145.0	205.0	163.0	198.0	153.0	161.0	261.0	159.0	193.0	240.0	177.0	175.0	193.0	268.0	186.0	166.0	167.0	256.0	172.0	202.0	196.0	257.0	284.0	217.0	235.0	260.0	215.0	631.0	2388.0	2421.0	1485.0	584.0	384.0	1157.0	1236.0	268.0	811.0	477.0	842.0	394.0	590.0	179.0	329.0	281.0	543.0	199.0	390.0	260.0	261.0	803.0	337.0	506.0	583.0	308.0	324.0	243.0	275.0	204.0	305.0	317.0	464.0	243.0	265.0	237.0	214.0	251.0	150.0	206.0
89	20180519 11:20:45.759	321.0	296.0	120.0	137.0	149.0	155.0	165.0	160.0	122.0	186.0	138.0	149.0	169.0	160.0	249.0	167.0	137.0	137.0	143.0	173.0	168.0	156.0	189.0	153.0	161.0	102.0	121.0	219.0	130.0	162.0	136.0	175.0	156.0	151.0	178.0	153.0	222.0	111.0	123.0	180.0	151.0	127.0	142.0	158.0	122.0	128.0	147.0	164.0	163.0	184.0	107.0	111.0	176.0	156.0	150.0	173.0	119.0	211.0	123.0	146.0	146.0	162.0	150.0	138.0	144.0	111.0	158.0	141.0	154.0	129.0	192.0	183.0	172.0	224.0	193.0	193.0	103.0	177.0	118.0	120.0	146.0	140.0	155.0	181.0	205.0	137.0	158.0	176.0	147.0	151.0	204.0	181.0	192.0	154.0	188.0	128.0	127.0	176.0	148.0	175.0	121.0	162.0	169.0	232.0	162.0	190.0	164.0	170.0	161.0	148.0	181.0	191.0	111.0	180.0	188.0	136.0	134.0	161.0	181.0	186.0	177.0	212.0	95.0	193.0	195.0	226.0	245.0	456.0	341.0	399.0	494.0	472.0	369.0	348.0	808.0	267.0	321.0	359.0	164.0	642.0	568.0	547.0	292.0	356.0	392.0	424.0	263.0	211.0	215.0
90	20180519 14:30:14.279	318.0	296.0	170.0	229.0	243.0	255.0	178.0	221.0	151.0	253.0	186.0	149.0	185.0	147.0	249.0	167.0	166.0	173.0	210.0	148.0	184.0	170.0	189.0	156.0	182.0	170.0	188.0	197.0	120.0	111.0	155.0	127.0	142.0	215.0	209.0	153.0	217.0	134.0	230.0	181.0	165.0	157.0	142.0	228.0	204.0	128.0	146.0	164.0	153.0	136.0	127.0	142.0	126.0	181.0	171.0	141.0	185.0	104.0	168.0	140.0	165.0	129.0	136.0	154.0	165.0	157.0	94.0	104.0	129.0	154.0	192.0	183.0	165.0	147.0	162.0	193.0	135.0	130.0	155.0	118.0	167.0	126.0	139.0	195.0	212.0	120.0	125.0	142.0	176.0	197.0	207.0	190.0	152.0	162.0	234.0	156.0	145.0	176.0	176.0	173.0	120.0	162.0	159.0	142.0	142.0	190.0	206.0	134.0	163.0	176.0	207.0	123.0	227.0	180.0	178.0	131.0	163.0	126.0	181.0	106.0	170.0	171.0	140.0	226.0	167.0	206.0	168.0	363.0	341.0	338.0	459.0	472.0	369.0	349.0	808.0	267.0	361.0	484.0	178.0	607.0	568.0	407.0	265.0	360.0	334.0	424.0	255.0	203.0	230.0
91	20180518 16:44:21.663	244.0	294.0	133.0	125.0	137.0	137.0	117.0	168.0	157.0	238.0	99.0	154.0	144.0	160.0	139.0	135.0	166.0	128.0	152.0	149.0	121.0	179.0	172.0	190.0	150.0	196.0	134.0	156.0	199.0	151.0	196.0	143.0	129.0	208.0	170.0	123.0	184.0	122.0	168.0	115.0	166.0	135.0	121.0	148.0	99.0	165.0	154.0	212.0	150.0	87.0	184.0	135.0	186.0	109.0	102.0	137.0	144.0	142.0	141.0	124.0	171.0	174.0	129.0	171.0	179.0	148.0	157.0	144.0	134.0	158.0	131.0	147.0	133.0	188.0	179.0	127.0	162.0	149.0	243.0	183.0	112.0	173.0	164.0	159.0	176.0	125.0	135.0	217.0	159.0	200.0	158.0	168.0	187.0	157.0	235.0	157.0	160.0	166.0	199.0	186.0	166.0	178.0	193.0	224.0	214.0	219.0	260.0	239.0	631.0	2533.0	2421.0	1521.0	588.0	415.0	1317.0	1242.0	273.0	1196.0	571.0	888.0	426.0	679.0	165.0	372.0	277.0	605.0	317.0	382.0	286.0	287.0	583.0	314.0	417.0	460.0	302.0	236.0	223.0	275.0	233.0	301.0	314.0	464.0	171.0	169.0	186.0	210.0	185.0	225.0	143.0
92	20180518 16:44:21.663	241.0	294.0	183.0	127.0	153.0	152.0	166.0	204.0	118.0	142.0	145.0	175.0	178.0	165.0	148.0	144.0	138.0	113.0	170.0	168.0	169.0	129.0	98.0	139.0	119.0	196.0	169.0	134.0	199.0	128.0	196.0	145.0	139.0	149.0	139.0	123.0	177.0	124.0	151.0	208.0	172.0	135.0	167.0	234.0	175.0	205.0	154.0	212.0	149.0	204.0	184.0	115.0	148.0	172.0	191.0	179.0	109.0	155.0	94.0	181.0	169.0	168.0	112.0	171.0	157.0	171.0	157.0	143.0	162.0	147.0	107.0	145.0	162.0	188.0	195.0	185.0	162.0	149.0	146.0	125.0	147.0	112.0	199.0	148.0	167.0	104.0	246.0	205.0	178.0	200.0	240.0	193.0	213.0	192.0	235.0	186.0	188.0	167.0	172.0	173.0	136.0	185.0	173.0	224.0	210.0	219.0	260.0	222.0	631.0	2533.0	2421.0	1416.0	594.0	415.0	932.0	938.0	284.0	1035.0	538.0	884.0	415.0	745.0	195.0	471.0	311.0	665.0	294.0	390.0	286.0	267.0	803.0	318.0	506.0	583.0	349.0	283.0	235.0	275.0	204.0	305.0	382.0	484.0	203.0	288.0	201.0	204.0	295.0	149.0	206.0
93	20180517 00:37:59.391	1168.0	282.0	205.0	206.0	174.0	225.0	161.0	148.0	169.0	146.0	206.0	179.0	127.0	169.0	204.0	148.0	171.0	171.0	150.0	177.0	173.0	182.0	184.0	233.0	189.0	184.0	173.0	149.0	146.0	209.0	235.0	132.0	194.0	196.0	126.0	127.0	165.0	155.0	134.0	240.0	192.0	147.0	168.0	200.0	158.0	191.0	186.0	209.0	197.0	210.0	110.0	175.0	172.0	157.0	118.0	184.0	143.0	196.0	126.0	152.0	200.0	168.0	139.0	163.0	225.0	146.0	203.0	210.0	211.0	170.0	3367.0	3303.0	2751.0	1195.0	1487.0	1416.0	1697.0	839.0	1021.0	910.0	390.0	962.0	855.0	1612.0	832.0	341.0	482.0	575.0	910.0	455.0	560.0	367.0	372.0	326.0	444.0	270.0	392.0	638.0	689.0	268.0	698.0	383.0	539.0	296.0	627.0	271.0	321.0	247.0	413.0	277.0	441.0	352.0	323.0	308.0	308.0	324.0	237.0	221.0	273.0	323.0	275.0	273.0	181.0	247.0	230.0	332.0	164.0	295.0	222.0	221.0	313.0	261.0	355.0	317.0	355.0	402.0	251.0	241.0	198.0	251.0	224.0	300.0	344.0	322.0	414.0	344.0	303.0	179.0	280.0
94	20180517 00:37:59.391	1164.0	282.0	202.0	174.0	192.0	197.0	231.0	228.0	132.0	183.0	209.0	194.0	123.0	242.0	160.0	227.0	204.0	138.0	179.0	168.0	122.0	164.0	165.0	205.0	172.0	183.0	160.0	208.0	157.0	174.0	178.0	167.0	162.0	163.0	143.0	149.0	161.0	191.0	184.0	240.0	187.0	166.0	164.0	154.0	223.0	214.0	149.0	203.0	209.0	193.0	161.0	128.0	198.0	196.0	148.0	120.0	188.0	162.0	208.0	152.0	158.0	157.0	151.0	144.0	198.0	165.0	146.0	171.0	178.0	156.0	3185.0	2972.0	2247.0	1084.0	1112.0	1161.0	1040.0	678.0	825.0	564.0	404.0	700.0	648.0	1018.0	575.0	400.0	375.0	377.0	401.0	458.0	394.0	368.0	315.0	279.0	373.0	220.0	262.0	185.0	235.0	251.0	311.0	300.0	338.0	256.0	273.0	227.0	281.0	264.0	256.0	190.0	309.0	229.0	187.0	200.0	239.0	216.0	190.0	205.0	222.0	174.0	177.0	259.0	172.0	188.0	186.0	280.0	196.0	277.0	174.0	255.0	235.0	260.0	265.0	228.0	277.0	200.0	181.0	238.0	202.0	296.0	200.0	231.0	198.0	313.0	232.0	261.0	330.0	147.0	163.0
95	20180517 00:37:59.391	1169.0	278.0	224.0	241.0	137.0	193.0	177.0	128.0	218.0	151.0	194.0	174.0	139.0	209.0	161.0	208.0	196.0	181.0	129.0	129.0	178.0	175.0	174.0	152.0	171.0	199.0	166.0	158.0	144.0	155.0	179.0	165.0	188.0	129.0	162.0	141.0	136.0	177.0	135.0	244.0	188.0	208.0	173.0	163.0	154.0	140.0	168.0	215.0	184.0	143.0	174.0	167.0	219.0	120.0	121.0	160.0	147.0	182.0	143.0	143.0	136.0	130.0	169.0	188.0	218.0	146.0	185.0	125.0	104.0	172.0	2336.0	2804.0	2208.0	1134.0	1363.0	1318.0	1489.0	934.0	938.0	1066.0	299.0	950.0	790.0	1714.0	814.0	404.0	761.0	878.0	1608.0	658.0	1503.0	665.0	606.0	649.0	880.0	429.0	703.0	1263.0	938.0	540.0	913.0	574.0	675.0	422.0	1039.0	511.0	443.0	459.0	897.0	731.0	626.0	458.0	388.0	452.0	679.0	413.0	455.0	556.0	300.0	405.0	364.0	400.0	284.0	419.0	324.0	416.0	392.0	417.0	469.0	407.0	491.0	426.0	824.0	715.0	555.0	651.0	383.0	356.0	193.0	586.0	310.0	424.0	317.0	506.0	365.0	450.0	295.0	251.0	242.0
96	20180517 00:37:59.391	1165.0	278.0	241.0	258.0	238.0	210.0	198.0	195.0	182.0	165.0	184.0	185.0	165.0	179.0	168.0	131.0	179.0	125.0	172.0	174.0	183.0	139.0	186.0	156.0	218.0	154.0	182.0	166.0	165.0	195.0	219.0	176.0	150.0	142.0	196.0	153.0	140.0	177.0	134.0	173.0	171.0	144.0	164.0	145.0	198.0	192.0	157.0	155.0	237.0	233.0	162.0	142.0	208.0	165.0	139.0	168.0	155.0	165.0	143.0	102.0	140.0	140.0	146.0	172.0	228.0	129.0	206.0	109.0	172.0	190.0	2469.0	2801.0	2488.0	1286.0	1489.0	1366.0	1170.0	968.0	915.0	896.0	455.0	888.0	716.0	1515.0	747.0	461.0	450.0	519.0	645.0	475.0	622.0	448.0	439.0	459.0	463.0	344.0	351.0	329.0	378.0	286.0	380.0	339.0	323.0	347.0	313.0	282.0	350.0	265.0	278.0	277.0	428.0	266.0	240.0	204.0	240.0	224.0	230.0	256.0	239.0	262.0	228.0	280.0	216.0	227.0	203.0	276.0	229.0	217.0	255.0	213.0	325.0	245.0	474.0	361.0	306.0	429.0	316.0	325.0	211.0	308.0	273.0	280.0	278.0	397.0	288.0	321.0	231.0	196.0	209.0
