index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
124	20160413 06:19:00.954	998.0	382.0	317.0	262.0	257.0	233.0	263.0	336.0	355.0	212.0	208.0	254.0	312.0	269.0	293.0	244.0	240.0	352.0	281.0	311.0	299.0	305.0	265.0	258.0	283.0	266.0	255.0	219.0	286.0	260.0	318.0	284.0	226.0	364.0	330.0	264.0	227.0	371.0	345.0	360.0	291.0	250.0	259.0	246.0	204.0	319.0	234.0	222.0	290.0	273.0	220.0	225.0	241.0	332.0	346.0	319.0	338.0	280.0	333.0	255.0	183.0	282.0	414.0	331.0	349.0	245.0	299.0	352.0	1164.0	362.0	356.0	630.0	759.0	2162.0	4293.0	3795.0	3394.0	4479.0	2794.0	3376.0	3183.0	1309.0	2767.0	2453.0	1758.0	2418.0	2821.0	2158.0	1464.0	2513.0	1909.0	1103.0	1802.0	1025.0	977.0	1963.0	1446.0
125	20160413 15:43:12.379	1120.0	378.0	256.0	318.0	286.0	241.0	270.0	262.0	251.0	170.0	137.0	172.0	237.0	265.0	240.0	222.0	201.0	223.0	215.0	244.0	185.0	265.0	223.0	229.0	242.0	202.0	190.0	248.0	315.0	279.0	267.0	227.0	249.0	304.0	300.0	204.0	283.0	283.0	327.0	347.0	305.0	299.0	218.0	275.0	185.0	256.0	167.0	332.0	377.0	246.0	355.0	206.0	273.0	368.0	288.0	220.0	243.0	265.0	330.0	337.0	205.0	173.0	346.0	240.0	237.0	223.0	219.0	260.0	219.0	260.0	270.0	186.0	268.0	280.0	238.0	262.0	258.0	198.0	223.0	200.0	8633.0	10842.0	5517.0	9687.0	8215.0	8486.0	6309.0	6534.0	5318.0	4642.0	5549.0	2962.0	4367.0	3978.0	1634.0	3648.0	2819.0
126	20160413 18:43:18.176	1107.0	374.0	185.0	211.0	131.0	156.0	175.0	261.0	253.0	190.0	226.0	189.0	205.0	157.0	159.0	196.0	147.0	201.0	222.0	225.0	301.0	192.0	135.0	185.0	198.0	179.0	182.0	185.0	171.0	209.0	185.0	165.0	235.0	240.0	196.0	193.0	223.0	243.0	216.0	255.0	222.0	217.0	138.0	244.0	219.0	225.0	164.0	191.0	275.0	359.0	298.0	227.0	237.0	217.0	246.0	281.0	280.0	296.0	395.0	279.0	181.0	261.0	215.0	325.0	202.0	295.0	199.0	149.0	347.0	283.0	214.0	208.0	263.0	174.0	222.0	188.0	354.0	172.0	240.0	275.0	582.0	743.0	725.0	1857.0	1486.0	817.0	459.0	786.0	593.0	435.0	531.0	436.0	525.0	595.0	447.0	523.0	505.0
127	20160413 16:43:13.438	156.0	373.0	247.0	278.0	289.0	250.0	289.0	311.0	294.0	316.0	196.0	387.0	283.0	362.0	299.0	255.0	225.0	279.0	269.0	293.0	293.0	255.0	235.0	206.0	232.0	229.0	321.0	268.0	299.0	271.0	265.0	301.0	218.0	341.0	317.0	443.0	264.0	329.0	283.0	300.0	323.0	272.0	295.0	345.0	213.0	286.0	314.0	261.0	341.0	251.0	238.0	211.0	302.0	281.0	375.0	309.0	241.0	315.0	257.0	224.0	299.0	238.0	293.0	247.0	277.0	309.0	233.0	267.0	242.0	324.0	355.0	357.0	292.0	365.0	236.0	266.0	263.0	236.0	336.0	278.0	3146.0	4520.0	8137.0	8738.0	6010.0	7818.0	7173.0	6375.0	4472.0	5226.0	4539.0	2192.0	4167.0	2682.0	1348.0	2136.0	1103.0
128	20160409 03:10:15.668	276.0	367.0	942.0	1276.0	2489.0	12019.0	8275.0	10547.0	7267.0	8886.0	4270.0	4993.0	6298.0	5185.0	5795.0	3582.0	2671.0	3710.0	2796.0	2361.0	2486.0	2897.0	1895.0	1782.0	1823.0	1225.0	1454.0	1926.0	1866.0	1860.0	2085.0	2096.0	1230.0	1757.0	1161.0	1271.0	884.0	1035.0	1613.0	1430.0	817.0	1249.0	872.0	1027.0	791.0	1314.0	764.0	1137.0	1108.0	1008.0	1290.0	848.0	1080.0	1014.0	1243.0	632.0	646.0	778.0	1265.0	822.0	633.0	813.0	920.0	920.0	574.0	658.0	710.0	1114.0	611.0	598.0	705.0	684.0	872.0	754.0	933.0	928.0	591.0	475.0	926.0	535.0	818.0	576.0	728.0	794.0	698.0	725.0	717.0	686.0	675.0	720.0	744.0	541.0	775.0	484.0	629.0	780.0	671.0
129	20160413 15:43:12.379	595.0	356.0	198.0	373.0	242.0	310.0	373.0	279.0	243.0	279.0	263.0	318.0	240.0	253.0	259.0	298.0	210.0	217.0	242.0	283.0	243.0	279.0	272.0	240.0	250.0	242.0	326.0	269.0	234.0	327.0	363.0	393.0	227.0	280.0	270.0	234.0	235.0	266.0	299.0	265.0	216.0	239.0	264.0	321.0	175.0	276.0	222.0	205.0	210.0	308.0	215.0	234.0	280.0	321.0	275.0	220.0	317.0	333.0	309.0	333.0	233.0	295.0	317.0	439.0	315.0	242.0	229.0	314.0	280.0	199.0	324.0	195.0	286.0	349.0	281.0	325.0	231.0	250.0	268.0	251.0	1107.0	1082.0	1010.0	1566.0	1214.0	1546.0	1297.0	1249.0	1076.0	1023.0	1236.0	841.0	1307.0	961.0	657.0	700.0	811.0
130	20160413 21:42:49.438	871.0	347.0	221.0	278.0	275.0	236.0	338.0	293.0	285.0	273.0	231.0	307.0	235.0	263.0	211.0	297.0	221.0	275.0	255.0	233.0	311.0	252.0	231.0	184.0	188.0	187.0	208.0	307.0	205.0	268.0	235.0	199.0	218.0	216.0	258.0	247.0	205.0	269.0	211.0	261.0	252.0	213.0	235.0	181.0	237.0	283.0	168.0	334.0	234.0	210.0	211.0	280.0	223.0	331.0	368.0	206.0	185.0	363.0	312.0	305.0	235.0	326.0	454.0	368.0	186.0	203.0	161.0	263.0	218.0	205.0	297.0	194.0	322.0	291.0	291.0	209.0	247.0	200.0	268.0	233.0	241.0	242.0	278.0	353.0	291.0	648.0	1604.0	2485.0	1959.0	2035.0	1440.0	1275.0	1578.0	1404.0	463.0	845.0	696.0
131	20160413 09:43:12.871	607.0	338.0	235.0	184.0	224.0	179.0	177.0	157.0	143.0	232.0	157.0	194.0	184.0	170.0	205.0	160.0	195.0	175.0	229.0	210.0	190.0	159.0	132.0	134.0	162.0	219.0	137.0	214.0	163.0	170.0	175.0	160.0	193.0	148.0	144.0	208.0	151.0	199.0	172.0	200.0	207.0	164.0	213.0	178.0	176.0	206.0	152.0	175.0	199.0	245.0	186.0	160.0	155.0	136.0	270.0	229.0	241.0	219.0	189.0	221.0	144.0	151.0	203.0	124.0	175.0	187.0	162.0	141.0	213.0	172.0	211.0	249.0	234.0	150.0	201.0	114.0	171.0	810.0	1047.0	658.0	1438.0	225.0	248.0	232.0	229.0	165.0	204.0	245.0	232.0	177.0	225.0	213.0	194.0	141.0	133.0	193.0	136.0
132	20160414 02:42:54.646	862.0	332.0	187.0	179.0	240.0	169.0	154.0	168.0	159.0	191.0	114.0	185.0	182.0	125.0	162.0	188.0	111.0	160.0	126.0	132.0	271.0	197.0	150.0	151.0	196.0	140.0	124.0	191.0	164.0	120.0	202.0	200.0	111.0	230.0	206.0	202.0	218.0	178.0	160.0	200.0	170.0	164.0	158.0	160.0	237.0	215.0	186.0	160.0	166.0	131.0	194.0	188.0	224.0	156.0	210.0	190.0	253.0	344.0	167.0	220.0	269.0	297.0	219.0	125.0	228.0	176.0	158.0	127.0	190.0	182.0	238.0	157.0	206.0	166.0	295.0	159.0	191.0	159.0	137.0	167.0	141.0	162.0	227.0	242.0	158.0	193.0	316.0	252.0	291.0	238.0	256.0	1139.0	1535.0	1388.0	322.0	192.0	203.0
133	20160413 15:43:12.379	1187.0	326.0	187.0	190.0	112.0	177.0	258.0	195.0	316.0	254.0	215.0	193.0	263.0	231.0	214.0	178.0	220.0	200.0	267.0	277.0	191.0	228.0	180.0	204.0	155.0	261.0	133.0	216.0	144.0	123.0	208.0	174.0	222.0	331.0	220.0	230.0	140.0	237.0	267.0	188.0	199.0	171.0	282.0	217.0	130.0	220.0	122.0	289.0	210.0	230.0	170.0	190.0	174.0	233.0	145.0	203.0	212.0	110.0	450.0	571.0	220.0	234.0	297.0	257.0	225.0	237.0	154.0	185.0	226.0	244.0	282.0	163.0	167.0	220.0	169.0	163.0	194.0	213.0	178.0	232.0	3090.0	214.0	212.0	210.0	218.0	204.0	156.0	235.0	194.0	177.0	181.0	278.0	184.0	142.0	223.0	172.0	218.0
134	20160409 03:10:15.668	433.0	320.0	882.0	1152.0	1295.0	12861.0	5444.0	10483.0	7149.0	8707.0	4313.0	5400.0	6403.0	5021.0	5236.0	3371.0	2245.0	3446.0	2817.0	2390.0	2336.0	2693.0	2910.0	7305.0	6073.0	8006.0	6296.0	4319.0	5218.0	4351.0	4130.0	3969.0	3533.0	3995.0	4011.0	3265.0	722.0	930.0	1712.0	1516.0	688.0	1117.0	636.0	616.0	574.0	1219.0	696.0	979.0	870.0	804.0	1268.0	669.0	879.0	984.0	945.0	453.0	779.0	876.0	1164.0	1686.0	2797.0	4290.0	5835.0	3323.0	4792.0	6946.0	3386.0	2550.0	2662.0	2781.0	3206.0	1960.0	1670.0	3003.0	1655.0	1603.0	2888.0	2508.0	1622.0	1684.0	1303.0	1498.0	1244.0	1929.0	1636.0	1589.0	1356.0	1699.0	1391.0	1217.0	1556.0	1379.0	1467.0	1375.0	1192.0	1151.0	1375.0
135	20160412 23:19:04.162	48.0	317.0	123.0	237.0	154.0	197.0	173.0	209.0	159.0	164.0	163.0	166.0	164.0	164.0	161.0	147.0	176.0	196.0	203.0	199.0	187.0	228.0	186.0	160.0	167.0	178.0	188.0	119.0	189.0	145.0	183.0	195.0	192.0	196.0	234.0	270.0	210.0	142.0	130.0	147.0	173.0	242.0	196.0	231.0	121.0	254.0	148.0	159.0	128.0	182.0	185.0	676.0	775.0	212.0	228.0	160.0	173.0	252.0	176.0	163.0	179.0	170.0	181.0	156.0	120.0	166.0	190.0	1657.0	384.0	262.0	144.0	171.0	245.0	258.0	257.0	189.0	225.0	151.0	303.0	191.0	2551.0	1673.0	1928.0	1789.0	1396.0	1628.0	1618.0	223.0	271.0	179.0	158.0	217.0	187.0	170.0	210.0	192.0	168.0
136	20160413 10:43:14.687	1069.0	306.0	130.0	242.0	208.0	178.0	150.0	213.0	196.0	169.0	176.0	222.0	166.0	134.0	192.0	186.0	185.0	210.0	218.0	145.0	256.0	179.0	171.0	155.0	142.0	107.0	194.0	187.0	190.0	237.0	160.0	200.0	210.0	191.0	248.0	221.0	250.0	276.0	209.0	160.0	208.0	132.0	146.0	183.0	171.0	262.0	182.0	270.0	190.0	234.0	264.0	207.0	194.0	249.0	326.0	145.0	167.0	316.0	324.0	254.0	249.0	388.0	195.0	239.0	143.0	220.0	268.0	195.0	202.0	265.0	309.0	193.0	240.0	219.0	189.0	205.0	230.0	381.0	546.0	690.0	246.0	202.0	223.0	194.0	139.0	206.0	179.0	261.0	239.0	184.0	202.0	215.0	185.0	251.0	191.0	199.0	123.0
137	20160413 19:42:54.760	8.0	288.0	214.0	262.0	158.0	126.0	157.0	216.0	232.0	153.0	153.0	162.0	232.0	181.0	155.0	198.0	149.0	210.0	168.0	157.0	233.0	222.0	136.0	173.0	187.0	211.0	188.0	200.0	203.0	167.0	191.0	162.0	107.0	238.0	191.0	192.0	104.0	0.0	0.0	0.0	196.0	119.0	167.0	203.0	161.0	199.0	141.0	175.0	235.0	210.0	162.0	184.0	150.0	214.0	268.0	116.0	198.0	202.0	134.0	274.0	218.0	220.0	127.0	134.0	143.0	150.0	174.0	139.0	221.0	202.0	169.0	138.0	243.0	341.0	247.0	389.0	227.0	169.0	144.0	184.0	177.0	227.0	190.0	834.0	4340.0	4188.0	4188.0	192.0	205.0	267.0	156.0	207.0	232.0	191.0	246.0	171.0	162.0
138	20160412 23:19:04.162	980.0	295.0	146.0	263.0	231.0	112.0	180.0	213.0	250.0	93.0	150.0	169.0	130.0	202.0	169.0	219.0	140.0	222.0	233.0	288.0	195.0	260.0	146.0	140.0	234.0	161.0	138.0	162.0	78.0	208.0	130.0	114.0	171.0	191.0	279.0	248.0	147.0	239.0	192.0	190.0	171.0	147.0	214.0	230.0	189.0	269.0	186.0	220.0	237.0	184.0	171.0	192.0	189.0	224.0	194.0	251.0	177.0	177.0	313.0	320.0	281.0	287.0	156.0	171.0	182.0	275.0	201.0	2051.0	1339.0	1118.0	686.0	1319.0	1512.0	650.0	1556.0	1300.0	800.0	950.0	1199.0	861.0	240.0	214.0	218.0	160.0	158.0	162.0	179.0	202.0	261.0	196.0	178.0	211.0	176.0	146.0	142.0	188.0	203.0
139	20160412 23:19:04.162	90.0	281.0	262.0	235.0	170.0	230.0	213.0	271.0	266.0	191.0	256.0	199.0	102.0	177.0	163.0	138.0	157.0	221.0	203.0	121.0	239.0	144.0	157.0	157.0	179.0	220.0	192.0	216.0	172.0	204.0	191.0	135.0	187.0	172.0	192.0	173.0	203.0	207.0	223.0	173.0	356.0	162.0	207.0	160.0	156.0	182.0	252.0	193.0	201.0	162.0	181.0	276.0	252.0	351.0	464.0	226.0	191.0	223.0	160.0	241.0	193.0	128.0	123.0	219.0	193.0	196.0	189.0	2757.0	341.0	204.0	197.0	317.0	137.0	140.0	184.0	225.0	182.0	202.0	211.0	209.0	209.0	569.0	897.0	392.0	439.0	195.0	208.0	209.0	247.0	119.0	214.0	495.0	718.0	538.0	552.0	843.0	546.0
140	20160413 18:43:18.176	533.0	267.0	155.0	115.0	222.0	213.0	217.0	206.0	124.0	161.0	168.0	206.0	198.0	156.0	216.0	199.0	158.0	254.0	148.0	206.0	192.0	204.0	166.0	194.0	213.0	152.0	230.0	306.0	191.0	252.0	165.0	166.0	131.0	196.0	232.0	200.0	153.0	268.0	159.0	127.0	243.0	127.0	158.0	197.0	181.0	191.0	145.0	186.0	246.0	128.0	163.0	127.0	218.0	126.0	194.0	206.0	301.0	323.0	245.0	251.0	200.0	141.0	187.0	167.0	145.0	232.0	143.0	151.0	181.0	277.0	276.0	170.0	216.0	257.0	254.0	168.0	235.0	155.0	319.0	264.0	234.0	301.0	219.0	1005.0	818.0	230.0	191.0	260.0	159.0	200.0	240.0	174.0	195.0	224.0	167.0	281.0	323.0
141	20160413 22:42:54.481	1382.0	269.0	187.0	179.0	130.0	171.0	58.0	115.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	167.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	145.0	162.0	200.0	147.0	172.0	218.0	226.0	176.0	138.0	146.0	151.0	118.0	113.0	226.0	148.0	390.0	228.0	237.0	174.0	147.0	199.0	175.0	161.0	158.0	148.0	291.0	128.0	155.0	163.0	255.0	161.0	223.0	134.0	176.0	184.0	154.0	174.0	183.0	183.0	149.0	178.0	215.0	211.0	186.0	194.0	301.0	189.0	192.0	146.0	249.0	229.0	117.0	233.0	700.0	654.0	844.0	673.0	218.0	222.0	211.0	291.0	296.0	352.0
142	20160413 11:43:11.680	1099.0	247.0	216.0	143.0	212.0	164.0	264.0	242.0	197.0	157.0	133.0	206.0	176.0	163.0	138.0	167.0	126.0	148.0	197.0	239.0	190.0	179.0	203.0	167.0	210.0	126.0	245.0	221.0	167.0	183.0	215.0	190.0	104.0	155.0	192.0	242.0	127.0	109.0	186.0	173.0	150.0	192.0	232.0	144.0	146.0	234.0	145.0	268.0	204.0	443.0	375.0	266.0	201.0	168.0	180.0	825.0	268.0	239.0	204.0	232.0	256.0	250.0	174.0	208.0	210.0	206.0	164.0	213.0	157.0	162.0	143.0	183.0	218.0	150.0	149.0	137.0	172.0	875.0	2303.0	5603.0	288.0	277.0	251.0	205.0	117.0	147.0	267.0	231.0	160.0	181.0	186.0	213.0	105.0	235.0	252.0	181.0	228.0
143	20160412 15:19:25.336	1381.0	232.0	245.0	228.0	170.0	175.0	134.0	134.0	126.0	109.0	76.0	0.0	0.0	0.0	0.0	0.0	135.0	191.0	178.0	0.0	0.0	0.0	0.0	119.0	94.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	216.0	188.0	101.0	131.0	180.0	190.0	166.0	112.0	185.0	127.0	132.0	121.0	150.0	175.0	168.0	183.0	147.0	173.0	165.0	169.0	136.0	221.0	338.0	406.0	298.0	575.0	391.0	279.0	309.0	198.0	334.0	274.0	323.0	251.0	235.0	464.0	220.0	231.0	185.0	167.0	224.0	191.0	286.0	780.0	1011.0	612.0	690.0	816.0	810.0	186.0	233.0	259.0	141.0	192.0	124.0	156.0	169.0	263.0	172.0	147.0	272.0	181.0	128.0
144	20160413 03:18:57.904	1126.0	216.0	152.0	168.0	213.0	209.0	157.0	237.0	230.0	157.0	239.0	210.0	189.0	176.0	275.0	197.0	199.0	190.0	235.0	214.0	214.0	150.0	135.0	159.0	175.0	187.0	229.0	135.0	194.0	230.0	167.0	117.0	188.0	265.0	173.0	286.0	232.0	143.0	341.0	180.0	263.0	209.0	202.0	204.0	181.0	304.0	643.0	177.0	165.0	208.0	175.0	384.0	244.0	249.0	203.0	170.0	252.0	228.0	219.0	190.0	157.0	224.0	228.0	167.0	212.0	295.0	176.0	227.0	228.0	100.0	316.0	1459.0	1490.0	782.0	1367.0	1486.0	1164.0	959.0	1132.0	913.0	204.0	290.0	238.0	235.0	167.0	254.0	187.0	184.0	206.0	223.0	240.0	225.0	247.0	185.0	146.0	163.0	147.0
145	20160413 10:43:14.687	1333.0	206.0	210.0	143.0	167.0	135.0	182.0	215.0	163.0	170.0	217.0	189.0	161.0	165.0	176.0	156.0	231.0	163.0	256.0	363.0	294.0	263.0	174.0	263.0	229.0	240.0	246.0	218.0	277.0	248.0	209.0	204.0	172.0	290.0	117.0	148.0	218.0	182.0	178.0	180.0	201.0	205.0	292.0	168.0	130.0	190.0	194.0	261.0	187.0	179.0	246.0	154.0	275.0	304.0	242.0	197.0	207.0	348.0	222.0	365.0	294.0	201.0	184.0	256.0	324.0	514.0	264.0	321.0	228.0	330.0	202.0	289.0	335.0	192.0	184.0	205.0	207.0	392.0	792.0	1149.0	261.0	463.0	238.0	180.0	331.0	200.0	148.0	407.0	450.0	422.0	537.0	191.0	258.0	245.0	321.0	272.0	331.0
146	20160413 09:43:12.871	79.0	170.0	176.0	135.0	151.0	186.0	194.0	150.0	152.0	243.0	209.0	196.0	297.0	152.0	138.0	207.0	213.0	173.0	208.0	236.0	304.0	143.0	141.0	206.0	174.0	163.0	143.0	205.0	197.0	155.0	164.0	150.0	251.0	310.0	226.0	169.0	249.0	192.0	135.0	171.0	218.0	104.0	187.0	324.0	136.0	144.0	182.0	189.0	197.0	273.0	208.0	226.0	252.0	319.0	339.0	285.0	286.0	205.0	212.0	301.0	311.0	173.0	223.0	251.0	181.0	218.0	175.0	194.0	266.0	274.0	210.0	442.0	366.0	226.0	238.0	255.0	210.0	1209.0	1849.0	1377.0	351.0	208.0	160.0	279.0	129.0	210.0	150.0	264.0	223.0	212.0	146.0	233.0	262.0	137.0	192.0	267.0	150.0
147	20160413 16:43:13.438	388.0	160.0	205.0	200.0	183.0	165.0	179.0	203.0	171.0	180.0	172.0	167.0	188.0	177.0	176.0	180.0	194.0	180.0	148.0	219.0	259.0	172.0	155.0	129.0	262.0	197.0	178.0	183.0	256.0	197.0	187.0	213.0	216.0	193.0	210.0	200.0	212.0	216.0	265.0	259.0	171.0	259.0	272.0	220.0	206.0	234.0	165.0	286.0	179.0	135.0	215.0	193.0	229.0	122.0	223.0	164.0	172.0	136.0	240.0	240.0	310.0	307.0	202.0	306.0	182.0	269.0	237.0	199.0	244.0	184.0	181.0	222.0	211.0	213.0	144.0	201.0	255.0	150.0	218.0	137.0	231.0	741.0	556.0	268.0	179.0	194.0	225.0	236.0	173.0	240.0	250.0	207.0	186.0	191.0	230.0	213.0	163.0
148	20160413 22:42:54.481	1386.0	166.0	227.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	231.0	227.0	263.0	281.0	276.0	270.0	259.0	184.0	179.0	186.0	313.0	278.0	211.0	139.0	204.0	162.0	231.0	211.0	322.0	213.0	326.0	280.0	215.0	215.0	322.0	206.0	244.0	268.0	119.0	148.0	183.0	184.0	151.0	218.0	204.0	166.0	162.0	227.0	301.0	190.0	238.0	151.0	194.0	191.0	224.0	239.0	138.0	217.0	183.0	222.0	185.0	167.0	1124.0	922.0	718.0	878.0	260.0	352.0	370.0	167.0	173.0	170.0
149	20160414 02:42:54.646	986.0	144.0	254.0	358.0	259.0	269.0	344.0	301.0	309.0	212.0	245.0	272.0	266.0	247.0	325.0	220.0	300.0	251.0	253.0	288.0	278.0	432.0	258.0	196.0	234.0	307.0	311.0	306.0	329.0	232.0	318.0	250.0	289.0	335.0	258.0	213.0	211.0	237.0	237.0	252.0	364.0	306.0	189.0	317.0	208.0	307.0	261.0	299.0	366.0	267.0	277.0	153.0	394.0	336.0	297.0	226.0	331.0	322.0	247.0	258.0	196.0	261.0	271.0	310.0	241.0	282.0	252.0	208.0	202.0	291.0	310.0	383.0	415.0	324.0	229.0	369.0	265.0	323.0	313.0	246.0	244.0	265.0	255.0	282.0	250.0	490.0	447.0	599.0	793.0	761.0	2100.0	6058.0	8494.0	6364.0	2135.0	2743.0	1330.0
150	20160413 20:42:57.865	313.0	145.0	119.0	189.0	200.0	163.0	156.0	237.0	179.0	172.0	187.0	181.0	106.0	132.0	226.0	156.0	142.0	140.0	156.0	218.0	221.0	123.0	146.0	176.0	199.0	142.0	178.0	220.0	177.0	156.0	167.0	81.0	176.0	193.0	173.0	186.0	124.0	185.0	217.0	184.0	294.0	226.0	138.0	212.0	252.0	209.0	261.0	158.0	256.0	188.0	284.0	167.0	167.0	266.0	162.0	161.0	205.0	229.0	206.0	243.0	159.0	269.0	246.0	167.0	151.0	133.0	321.0	174.0	194.0	219.0	160.0	174.0	159.0	110.0	137.0	130.0	178.0	162.0	168.0	190.0	235.0	160.0	216.0	159.0	193.0	1478.0	1600.0	193.0	144.0	259.0	147.0	197.0	140.0	211.0	193.0	185.0	203.0
151	20160413 15:43:12.379	762.0	144.0	278.0	214.0	214.0	134.0	246.0	166.0	202.0	180.0	156.0	196.0	204.0	169.0	219.0	162.0	184.0	203.0	173.0	253.0	236.0	177.0	126.0	138.0	145.0	120.0	214.0	157.0	162.0	262.0	144.0	148.0	153.0	153.0	233.0	193.0	173.0	138.0	180.0	527.0	569.0	209.0	266.0	160.0	280.0	176.0	220.0	277.0	335.0	196.0	276.0	316.0	203.0	379.0	440.0	294.0	158.0	368.0	148.0	414.0	141.0	234.0	144.0	102.0	113.0	135.0	157.0	171.0	211.0	189.0	181.0	89.0	138.0	150.0	189.0	133.0	215.0	255.0	252.0	276.0	1346.0	1023.0	1323.0	862.0	740.0	765.0	1000.0	694.0	623.0	816.0	611.0	622.0	626.0	535.0	509.0	548.0	460.0
152	20160413 16:43:13.438	1310.0	133.0	239.0	166.0	269.0	248.0	349.0	286.0	245.0	298.0	282.0	246.0	206.0	281.0	242.0	232.0	219.0	203.0	223.0	307.0	249.0	311.0	185.0	203.0	180.0	159.0	232.0	192.0	202.0	230.0	258.0	257.0	221.0	281.0	237.0	322.0	195.0	225.0	207.0	271.0	240.0	305.0	196.0	238.0	253.0	336.0	244.0	296.0	234.0	309.0	179.0	228.0	189.0	196.0	232.0	179.0	146.0	264.0	381.0	285.0	357.0	308.0	308.0	242.0	240.0	298.0	225.0	295.0	231.0	197.0	320.0	267.0	243.0	281.0	250.0	351.0	255.0	178.0	247.0	317.0	318.0	4662.0	2176.0	3871.0	3754.0	3461.0	2309.0	2935.0	2988.0	2049.0	2894.0	2100.0	2883.0	2375.0	951.0	2336.0	1450.0
153	20160414 01:43:00.667	987.0	135.0	240.0	184.0	210.0	145.0	250.0	253.0	254.0	248.0	127.0	244.0	236.0	188.0	197.0	226.0	186.0	182.0	230.0	303.0	219.0	231.0	171.0	213.0	176.0	319.0	144.0	131.0	220.0	197.0	233.0	225.0	158.0	313.0	271.0	225.0	134.0	280.0	174.0	235.0	305.0	294.0	160.0	220.0	187.0	222.0	204.0	269.0	172.0	206.0	218.0	198.0	245.0	219.0	187.0	232.0	145.0	204.0	193.0	213.0	191.0	279.0	203.0	293.0	127.0	212.0	358.0	254.0	214.0	196.0	213.0	209.0	207.0	192.0	262.0	226.0	428.0	318.0	285.0	315.0	348.0	307.0	318.0	229.0	153.0	456.0	400.0	535.0	690.0	831.0	2040.0	829.0	864.0	524.0	780.0	521.0	810.0
154	20160413 16:43:13.438	318.0	133.0	178.0	224.0	120.0	215.0	213.0	139.0	190.0	218.0	140.0	195.0	201.0	222.0	204.0	168.0	118.0	176.0	204.0	219.0	287.0	222.0	144.0	211.0	166.0	189.0	199.0	245.0	211.0	299.0	205.0	150.0	184.0	228.0	206.0	172.0	244.0	153.0	165.0	167.0	196.0	210.0	237.0	151.0	155.0	172.0	144.0	269.0	178.0	183.0	162.0	174.0	280.0	317.0	179.0	264.0	274.0	269.0	178.0	237.0	139.0	200.0	265.0	223.0	181.0	191.0	359.0	178.0	246.0	229.0	122.0	230.0	118.0	193.0	241.0	163.0	231.0	227.0	197.0	146.0	263.0	708.0	1205.0	252.0	321.0	311.0	291.0	244.0	237.0	148.0	132.0	171.0	154.0	193.0	171.0	204.0	125.0
