index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
110	20181017 14:09:16.137	1030.0	304.0	164.0	181.0	184.0	204.0	317.0	184.0	138.0	284.0	225.0	159.0	122.0	212.0	216.0	145.0	99.0	248.0	175.0	177.0	168.0	114.0	166.0	143.0	121.0	138.0	121.0	155.0	116.0	157.0	131.0	208.0	105.0	109.0	163.0	285.0	138.0	213.0	110.0	204.0	141.0	257.0	101.0	131.0	270.0	231.0	98.0	149.0	236.0	193.0	212.0	152.0	132.0	145.0	99.0	154.0	119.0	106.0	168.0	222.0	172.0	148.0	122.0	126.0	172.0	180.0	176.0	207.0	139.0	137.0	138.0	123.0	149.0	112.0	181.0	135.0	132.0	107.0	121.0	136.0	144.0	183.0	168.0	98.0	151.0	165.0	177.0	141.0	158.0	189.0	235.0	132.0	165.0	123.0	297.0	166.0	162.0	222.0	81.0	133.0	206.0	353.0	180.0	191.0	509.0	542.0	1411.0
111	20181016 21:15:30.531	952.0	303.0	152.0	263.0	146.0	167.0	196.0	108.0	195.0	245.0	262.0	142.0	173.0	246.0	182.0	102.0	134.0	224.0	235.0	226.0	211.0	198.0	182.0	188.0	153.0	177.0	166.0	160.0	122.0	198.0	210.0	147.0	156.0	128.0	210.0	181.0	205.0	266.0	247.0	211.0	164.0	250.0	239.0	180.0	220.0	141.0	193.0	172.0	157.0	186.0	176.0	190.0	186.0	187.0	172.0	158.0	158.0	146.0	190.0	151.0	136.0	187.0	143.0	109.0	142.0	179.0	162.0	139.0	135.0	246.0	175.0	125.0	150.0	168.0	162.0	171.0	109.0	138.0	147.0	149.0	190.0	237.0	167.0	167.0	167.0	72.0	197.0	152.0	232.0	106.0	182.0	175.0	141.0	156.0	470.0	347.0	155.0	279.0	174.0	179.0	117.0	295.0	219.0	358.0	233.0	235.0	562.0
112	20181014 23:39:32.215	756.0	299.0	126.0	233.0	223.0	185.0	259.0	177.0	242.0	222.0	232.0	160.0	245.0	229.0	187.0	146.0	155.0	189.0	206.0	182.0	196.0	149.0	196.0	145.0	186.0	162.0	88.0	101.0	75.0	183.0	171.0	178.0	145.0	187.0	165.0	146.0	144.0	237.0	149.0	200.0	101.0	165.0	153.0	158.0	190.0	251.0	184.0	155.0	191.0	190.0	209.0	179.0	238.0	169.0	153.0	132.0	189.0	264.0	228.0	218.0	162.0	176.0	169.0	296.0	196.0	794.0	590.0	173.0	291.0	1342.0	1244.0	465.0	1024.0	575.0	481.0	658.0	449.0	423.0	537.0	808.0	746.0	1493.0	1396.0	629.0	634.0	661.0	727.0	1275.0	1277.0	476.0	826.0	847.0	286.0	593.0	1224.0	632.0	198.0	772.0	478.0	226.0	256.0	646.0	398.0	209.0	481.0	494.0	1090.0
113	20181017 08:04:13.446	405.0	290.0	188.0	176.0	176.0	126.0	313.0	144.0	163.0	177.0	217.0	131.0	170.0	196.0	196.0	113.0	84.0	245.0	205.0	242.0	191.0	207.0	161.0	129.0	142.0	127.0	211.0	165.0	119.0	131.0	90.0	211.0	122.0	172.0	91.0	157.0	181.0	284.0	257.0	165.0	141.0	265.0	321.0	195.0	246.0	160.0	113.0	135.0	82.0	154.0	187.0	173.0	157.0	241.0	156.0	135.0	118.0	158.0	156.0	169.0	115.0	167.0	141.0	80.0	52.0	137.0	108.0	162.0	150.0	147.0	143.0	107.0	122.0	146.0	86.0	117.0	87.0	67.0	103.0	135.0	138.0	126.0	176.0	165.0	221.0	107.0	111.0	172.0	110.0	139.0	191.0	154.0	208.0	121.0	592.0	397.0	298.0	442.0	442.0	236.0	546.0	2971.0	2552.0	548.0	1550.0	1664.0	4372.0
114	20181017 12:56:00.298	129.0	285.0	179.0	120.0	214.0	191.0	172.0	68.0	163.0	248.0	238.0	121.0	104.0	220.0	160.0	115.0	104.0	189.0	182.0	175.0	138.0	145.0	182.0	139.0	147.0	246.0	121.0	118.0	146.0	188.0	150.0	206.0	131.0	118.0	170.0	230.0	153.0	164.0	118.0	198.0	215.0	185.0	203.0	134.0	151.0	231.0	81.0	157.0	122.0	113.0	171.0	234.0	183.0	151.0	130.0	145.0	169.0	84.0	147.0	167.0	247.0	131.0	111.0	167.0	118.0	130.0	90.0	172.0	108.0	171.0	111.0	139.0	139.0	142.0	293.0	156.0	138.0	121.0	133.0	189.0	164.0	165.0	177.0	112.0	151.0	119.0	260.0	175.0	144.0	133.0	173.0	143.0	119.0	127.0	180.0	147.0	137.0	134.0	140.0	117.0	122.0	168.0	346.0	139.0	522.0	742.0	1189.0
115	20181017 00:52:29.422	25.0	283.0	186.0	157.0	129.0	220.0	187.0	137.0	166.0	157.0	247.0	120.0	137.0	150.0	128.0	91.0	135.0	174.0	133.0	114.0	101.0	91.0	151.0	59.0	133.0	86.0	101.0	106.0	99.0	152.0	113.0	109.0	228.0	88.0	144.0	141.0	145.0	157.0	127.0	244.0	119.0	195.0	144.0	129.0	106.0	160.0	86.0	155.0	134.0	127.0	140.0	149.0	88.0	220.0	139.0	116.0	83.0	155.0	176.0	105.0	187.0	163.0	140.0	146.0	110.0	165.0	189.0	152.0	152.0	128.0	113.0	132.0	172.0	162.0	138.0	160.0	99.0	170.0	121.0	167.0	141.0	113.0	118.0	112.0	175.0	185.0	170.0	147.0	155.0	131.0	176.0	125.0	104.0	74.0	124.0	126.0	166.0	1166.0	985.0	164.0	144.0	887.0	188.0	171.0	259.0	191.0	394.0
116	20181016 21:15:30.531	54.0	280.0	124.0	215.0	209.0	184.0	279.0	141.0	281.0	192.0	180.0	170.0	164.0	254.0	141.0	103.0	199.0	244.0	172.0	184.0	140.0	130.0	104.0	162.0	251.0	142.0	188.0	215.0	167.0	144.0	234.0	165.0	132.0	189.0	150.0	156.0	123.0	250.0	175.0	121.0	173.0	203.0	242.0	262.0	285.0	176.0	137.0	204.0	169.0	189.0	186.0	213.0	329.0	188.0	184.0	218.0	194.0	145.0	159.0	170.0	147.0	144.0	133.0	91.0	147.0	141.0	167.0	156.0	146.0	153.0	210.0	162.0	132.0	162.0	115.0	178.0	231.0	121.0	103.0	144.0	258.0	152.0	165.0	98.0	111.0	211.0	133.0	156.0	170.0	123.0	147.0	154.0	165.0	151.0	1360.0	1248.0	187.0	189.0	117.0	148.0	125.0	164.0	173.0	191.0	112.0	157.0	198.0
117	20181013 17:13:24.945	394.0	273.0	111.0	146.0	188.0	161.0	99.0	143.0	163.0	81.0	125.0	214.0	170.0	151.0	112.0	162.0	106.0	159.0	124.0	208.0	136.0	149.0	186.0	185.0	173.0	203.0	205.0	219.0	212.0	204.0	238.0	169.0	251.0	220.0	171.0	206.0	139.0	134.0	247.0	252.0	297.0	672.0	506.0	278.0	331.0	191.0	391.0	319.0	247.0	308.0	136.0	260.0	226.0	172.0	221.0	132.0	164.0	155.0	185.0	305.0	151.0	106.0	103.0	114.0	149.0	106.0	128.0	151.0	174.0	115.0	167.0	139.0	163.0	152.0	180.0	141.0	189.0	176.0	245.0	118.0	168.0	127.0	190.0	239.0	223.0	244.0	226.0	195.0	195.0	131.0	114.0	195.0	95.0	231.0	128.0	201.0	153.0	139.0	221.0	196.0	161.0	804.0	675.0	138.0	499.0	413.0	153.0
118	20181017 08:04:13.446	1187.0	269.0	158.0	293.0	313.0	258.0	271.0	140.0	218.0	219.0	205.0	140.0	148.0	324.0	219.0	140.0	161.0	234.0	187.0	133.0	198.0	206.0	196.0	168.0	180.0	179.0	206.0	138.0	171.0	106.0	117.0	150.0	175.0	131.0	231.0	197.0	124.0	190.0	180.0	195.0	182.0	206.0	196.0	98.0	154.0	196.0	115.0	129.0	172.0	139.0	148.0	266.0	108.0	171.0	124.0	162.0	191.0	90.0	243.0	244.0	128.0	172.0	103.0	171.0	132.0	175.0	200.0	238.0	177.0	178.0	126.0	183.0	187.0	180.0	156.0	143.0	101.0	161.0	214.0	186.0	193.0	237.0	233.0	185.0	134.0	113.0	123.0	206.0	180.0	221.0	173.0	143.0	204.0	97.0	314.0	271.0	172.0	171.0	140.0	183.0	215.0	1142.0	797.0	264.0	826.0	851.0	1932.0
119	20181015 10:36:23.339	403.0	249.0	155.0	202.0	155.0	138.0	225.0	191.0	202.0	201.0	221.0	143.0	243.0	205.0	149.0	125.0	109.0	237.0	161.0	151.0	134.0	111.0	211.0	114.0	243.0	164.0	202.0	239.0	132.0	120.0	272.0	180.0	97.0	114.0	214.0	181.0	171.0	256.0	139.0	193.0	168.0	617.0	449.0	393.0	303.0	130.0	237.0	161.0	243.0	203.0	188.0	326.0	234.0	173.0	180.0	198.0	144.0	176.0	176.0	129.0	195.0	209.0	155.0	130.0	142.0	203.0	88.0	123.0	113.0	150.0	161.0	109.0	1507.0	1773.0	894.0	846.0	607.0	629.0	677.0	1542.0	942.0	2730.0	2514.0	926.0	1058.0	818.0	725.0	1942.0	2134.0	451.0	1770.0	644.0	770.0	856.0	1238.0	916.0	283.0	830.0	561.0	221.0	270.0	528.0	604.0	319.0	479.0	486.0	1372.0
120	20181015 22:49:39.827	246.0	247.0	132.0	177.0	175.0	138.0	260.0	88.0	121.0	148.0	144.0	172.0	171.0	176.0	134.0	211.0	154.0	227.0	191.0	156.0	179.0	214.0	142.0	137.0	162.0	147.0	144.0	111.0	159.0	152.0	127.0	138.0	143.0	131.0	170.0	185.0	102.0	227.0	168.0	181.0	192.0	95.0	174.0	118.0	130.0	168.0	148.0	97.0	151.0	178.0	233.0	255.0	169.0	208.0	116.0	133.0	152.0	203.0	255.0	196.0	215.0	92.0	199.0	174.0	111.0	145.0	96.0	130.0	111.0	289.0	394.0	273.0	360.0	301.0	395.0	944.0	1151.0	1440.0	1651.0	2389.0	2297.0	4105.0	3679.0	1967.0	1729.0	1468.0	1512.0	2935.0	2538.0	647.0	1909.0	1139.0	515.0	1202.0	2055.0	1261.0	369.0	1271.0	817.0	236.0	312.0	785.0	587.0	207.0	621.0	739.0	1475.0
121	20181017 11:43:11.466	268.0	244.0	166.0	148.0	156.0	136.0	135.0	112.0	142.0	124.0	139.0	69.0	122.0	115.0	125.0	106.0	116.0	171.0	113.0	97.0	151.0	104.0	76.0	93.0	132.0	125.0	154.0	155.0	151.0	109.0	142.0	81.0	119.0	144.0	178.0	199.0	120.0	87.0	169.0	121.0	156.0	225.0	140.0	186.0	124.0	152.0	141.0	135.0	162.0	204.0	122.0	173.0	159.0	160.0	136.0	126.0	122.0	83.0	210.0	223.0	126.0	126.0	113.0	147.0	71.0	168.0	115.0	136.0	178.0	121.0	102.0	136.0	120.0	139.0	129.0	147.0	158.0	151.0	254.0	248.0	192.0	159.0	176.0	296.0	148.0	285.0	300.0	204.0	199.0	242.0	145.0	237.0	234.0	224.0	174.0	218.0	161.0	115.0	204.0	153.0	163.0	241.0	163.0	179.0	684.0	174.0	121.0
122	20181016 21:15:30.531	1381.0	230.0	0.0	166.0	191.0	269.0	380.0	203.0	174.0	307.0	235.0	115.0	212.0	255.0	214.0	123.0	155.0	232.0	201.0	0.0	211.0	0.0	130.0	0.0	244.0	0.0	0.0	174.0	159.0	142.0	157.0	282.0	138.0	178.0	19.0	0.0	0.0	0.0	0.0	543.0	661.0	521.0	322.0	373.0	335.0	595.0	522.0	611.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	927.0	807.0	3235.0	1139.0	778.0	2105.0	770.0	553.0	589.0	1167.0	663.0	998.0	681.0	589.0	1316.0
123	20181017 14:09:16.137	1146.0	227.0	162.0	187.0	266.0	207.0	307.0	203.0	230.0	271.0	247.0	130.0	164.0	265.0	221.0	146.0	128.0	320.0	260.0	197.0	201.0	167.0	167.0	127.0	148.0	199.0	162.0	99.0	116.0	94.0	104.0	103.0	118.0	102.0	129.0	159.0	214.0	285.0	209.0	141.0	138.0	214.0	123.0	133.0	252.0	176.0	162.0	151.0	121.0	235.0	163.0	160.0	166.0	185.0	139.0	127.0	175.0	171.0	191.0	301.0	210.0	178.0	135.0	71.0	129.0	199.0	173.0	142.0	179.0	170.0	163.0	181.0	202.0	119.0	162.0	170.0	204.0	148.0	176.0	137.0	162.0	148.0	190.0	151.0	135.0	203.0	158.0	151.0	171.0	151.0	215.0	196.0	236.0	249.0	727.0	402.0	195.0	484.0	353.0	250.0	219.0	603.0	342.0	158.0	700.0	737.0	3093.0
124	20181016 21:15:30.531	444.0	212.0	148.0	213.0	156.0	168.0	272.0	87.0	214.0	175.0	245.0	137.0	131.0	170.0	190.0	120.0	116.0	236.0	187.0	148.0	239.0	138.0	118.0	191.0	189.0	152.0	127.0	76.0	158.0	146.0	104.0	180.0	126.0	173.0	164.0	249.0	194.0	257.0	201.0	150.0	185.0	294.0	123.0	97.0	90.0	215.0	167.0	171.0	171.0	141.0	160.0	190.0	197.0	146.0	216.0	129.0	160.0	139.0	127.0	177.0	207.0	213.0	164.0	111.0	172.0	217.0	173.0	184.0	163.0	115.0	225.0	146.0	138.0	151.0	128.0	232.0	148.0	125.0	117.0	170.0	146.0	138.0	103.0	106.0	101.0	149.0	238.0	254.0	256.0	106.0	151.0	101.0	192.0	157.0	704.0	362.0	237.0	357.0	249.0	255.0	176.0	305.0	384.0	257.0	404.0	416.0	1231.0
125	20181017 14:09:16.137	327.0	210.0	125.0	241.0	266.0	188.0	277.0	140.0	198.0	244.0	306.0	149.0	189.0	203.0	200.0	226.0	179.0	205.0	235.0	156.0	165.0	123.0	105.0	159.0	134.0	212.0	149.0	118.0	86.0	151.0	138.0	136.0	131.0	158.0	194.0	169.0	118.0	211.0	195.0	239.0	181.0	272.0	228.0	90.0	122.0	188.0	157.0	132.0	141.0	203.0	152.0	166.0	96.0	218.0	119.0	154.0	163.0	123.0	176.0	209.0	198.0	81.0	122.0	113.0	115.0	127.0	117.0	198.0	126.0	143.0	136.0	163.0	139.0	122.0	148.0	145.0	124.0	210.0	136.0	176.0	277.0	133.0	143.0	84.0	181.0	224.0	176.0	145.0	144.0	119.0	191.0	179.0	176.0	197.0	405.0	369.0	181.0	292.0	244.0	205.0	158.0	411.0	348.0	368.0	485.0	679.0	2045.0
126	20181017 14:09:16.137	288.0	208.0	162.0	208.0	172.0	159.0	299.0	123.0	164.0	202.0	271.0	117.0	148.0	180.0	221.0	100.0	162.0	238.0	191.0	221.0	166.0	221.0	192.0	179.0	195.0	192.0	197.0	208.0	118.0	151.0	99.0	205.0	108.0	145.0	212.0	116.0	203.0	187.0	133.0	197.0	131.0	177.0	261.0	92.0	125.0	188.0	167.0	162.0	84.0	118.0	218.0	162.0	136.0	80.0	140.0	176.0	143.0	121.0	107.0	239.0	166.0	104.0	130.0	150.0	76.0	140.0	177.0	168.0	106.0	123.0	118.0	194.0	142.0	128.0	152.0	170.0	94.0	170.0	119.0	190.0	164.0	117.0	130.0	94.0	125.0	130.0	133.0	185.0	191.0	136.0	148.0	130.0	189.0	122.0	629.0	475.0	130.0	435.0	283.0	165.0	177.0	599.0	614.0	407.0	745.0	982.0	3724.0
127	20181014 11:28:44.778	248.0	207.0	139.0	210.0	206.0	163.0	235.0	157.0	169.0	178.0	185.0	133.0	136.0	234.0	173.0	160.0	130.0	227.0	167.0	154.0	169.0	103.0	154.0	176.0	140.0	161.0	152.0	169.0	68.0	93.0	200.0	202.0	168.0	162.0	158.0	141.0	125.0	209.0	183.0	187.0	170.0	330.0	306.0	258.0	156.0	208.0	154.0	252.0	294.0	291.0	143.0	675.0	393.0	510.0	631.0	126.0	828.0	950.0	240.0	250.0	166.0	220.0	207.0	597.0	702.0	1332.0	334.0	157.0	241.0	1038.0	1139.0	400.0	738.0	580.0	451.0	490.0	394.0	417.0	522.0	836.0	534.0	1496.0	1529.0	643.0	636.0	651.0	552.0	1278.0	1439.0	437.0	964.0	574.0	369.0	619.0	836.0	745.0	226.0	532.0	321.0	184.0	194.0	443.0	294.0	370.0	273.0	246.0	886.0
128	20181017 14:09:16.137	56.0	202.0	191.0	217.0	168.0	190.0	268.0	163.0	154.0	170.0	212.0	170.0	95.0	215.0	199.0	152.0	110.0	233.0	229.0	106.0	157.0	162.0	185.0	193.0	171.0	166.0	195.0	205.0	157.0	116.0	223.0	204.0	185.0	146.0	119.0	205.0	115.0	233.0	131.0	272.0	164.0	245.0	299.0	224.0	343.0	304.0	201.0	101.0	224.0	250.0	222.0	324.0	333.0	197.0	216.0	129.0	168.0	72.0	160.0	158.0	194.0	108.0	98.0	212.0	110.0	127.0	143.0	113.0	144.0	167.0	198.0	106.0	143.0	136.0	154.0	163.0	116.0	88.0	122.0	143.0	162.0	126.0	156.0	136.0	153.0	136.0	170.0	266.0	169.0	195.0	131.0	167.0	144.0	111.0	491.0	195.0	152.0	302.0	264.0	147.0	183.0	410.0	372.0	248.0	364.0	424.0	1481.0
129	20181016 21:15:30.531	1185.0	187.0	184.0	195.0	217.0	173.0	303.0	172.0	197.0	292.0	294.0	161.0	203.0	227.0	242.0	161.0	134.0	242.0	152.0	180.0	271.0	167.0	223.0	182.0	193.0	158.0	252.0	222.0	96.0	163.0	290.0	247.0	132.0	151.0	173.0	205.0	207.0	197.0	151.0	201.0	234.0	494.0	395.0	325.0	383.0	206.0	166.0	273.0	125.0	231.0	257.0	332.0	318.0	201.0	182.0	206.0	114.0	135.0	149.0	101.0	123.0	84.0	102.0	165.0	149.0	192.0	162.0	212.0	140.0	135.0	195.0	152.0	168.0	119.0	167.0	187.0	157.0	74.0	140.0	188.0	144.0	155.0	226.0	124.0	218.0	162.0	145.0	235.0	191.0	135.0	210.0	171.0	192.0	177.0	4195.0	3455.0	993.0	3629.0	1386.0	892.0	879.0	1988.0	1179.0	1815.0	1109.0	1130.0	2431.0
130	20181016 21:15:30.531	1344.0	151.0	134.0	221.0	153.0	143.0	275.0	184.0	180.0	269.0	257.0	135.0	223.0	236.0	212.0	148.0	143.0	160.0	252.0	187.0	157.0	137.0	150.0	176.0	192.0	242.0	114.0	110.0	135.0	168.0	112.0	80.0	144.0	110.0	200.0	253.0	131.0	219.0	146.0	250.0	111.0	174.0	162.0	212.0	164.0	167.0	105.0	132.0	147.0	127.0	144.0	219.0	198.0	292.0	107.0	125.0	120.0	96.0	236.0	138.0	159.0	212.0	150.0	187.0	89.0	179.0	134.0	109.0	178.0	69.0	145.0	108.0	120.0	145.0	0.0	299.0	227.0	281.0	161.0	359.0	278.0	471.0	508.0	285.0	330.0	371.0	477.0	1131.0	1488.0	439.0	1330.0	685.0	1609.0	838.0	2474.0	1294.0	732.0	3462.0	2077.0	1264.0	1475.0	2328.0	1344.0	2136.0	1397.0	1395.0	4090.0
131	20181017 08:04:13.446	1265.0	151.0	182.0	301.0	201.0	195.0	288.0	148.0	201.0	200.0	264.0	220.0	195.0	243.0	247.0	105.0	145.0	210.0	174.0	149.0	116.0	241.0	240.0	113.0	164.0	186.0	117.0	198.0	113.0	84.0	111.0	227.0	120.0	130.0	150.0	177.0	228.0	238.0	177.0	198.0	193.0	211.0	109.0	101.0	122.0	162.0	95.0	172.0	217.0	230.0	195.0	118.0	137.0	182.0	113.0	152.0	136.0	109.0	215.0	169.0	169.0	123.0	111.0	141.0	157.0	151.0	172.0	156.0	211.0	158.0	151.0	192.0	731.0	531.0	178.0	229.0	194.0	128.0	153.0	155.0	168.0	156.0	194.0	155.0	81.0	171.0	235.0	165.0	145.0	98.0	167.0	177.0	241.0	143.0	214.0	144.0	156.0	156.0	152.0	214.0	237.0	781.0	374.0	219.0	417.0	456.0	1053.0
132	20181013 13:35:02.645	1382.0	151.0	0.0	249.0	168.0	166.0	265.0	172.0	170.0	225.0	268.0	158.0	175.0	298.0	218.0	219.0	176.0	360.0	293.0	0.0	0.0	0.0	186.0	0.0	141.0	0.0	0.0	161.0	155.0	189.0	171.0	218.0	210.0	231.0	0.0	0.0	0.0	0.0	0.0	935.0	656.0	619.0	545.0	494.0	0.0	556.0	523.0	392.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	689.0	311.0	296.0	532.0	299.0	355.0	346.0	418.0	236.0	608.0	300.0	279.0	619.0
133	20181017 08:04:13.446	1302.0	149.0	173.0	187.0	229.0	116.0	340.0	130.0	142.0	307.0	251.0	169.0	210.0	246.0	244.0	146.0	100.0	216.0	167.0	235.0	218.0	154.0	158.0	124.0	157.0	174.0	158.0	124.0	119.0	128.0	129.0	138.0	124.0	194.0	169.0	161.0	152.0	249.0	169.0	157.0	161.0	207.0	198.0	113.0	132.0	184.0	171.0	228.0	135.0	199.0	208.0	170.0	207.0	124.0	159.0	112.0	129.0	139.0	206.0	201.0	144.0	176.0	103.0	126.0	133.0	190.0	97.0	188.0	195.0	146.0	154.0	136.0	114.0	129.0	169.0	251.0	277.0	193.0	166.0	317.0	216.0	231.0	198.0	150.0	194.0	175.0	269.0	331.0	226.0	176.0	151.0	149.0	207.0	168.0	306.0	231.0	148.0	318.0	377.0	358.0	322.0	776.0	270.0	237.0	540.0	429.0	1346.0
134	20181016 01:15:47.575	1030.0	145.0	161.0	304.0	152.0	233.0	317.0	231.0	192.0	266.0	195.0	155.0	122.0	275.0	261.0	156.0	126.0	269.0	175.0	185.0	145.0	143.0	139.0	173.0	155.0	219.0	144.0	109.0	116.0	156.0	163.0	159.0	110.0	175.0	108.0	118.0	161.0	245.0	164.0	170.0	188.0	163.0	201.0	155.0	150.0	220.0	232.0	236.0	185.0	148.0	149.0	205.0	83.0	133.0	198.0	206.0	211.0	137.0	163.0	287.0	200.0	165.0	157.0	134.0	84.0	228.0	150.0	159.0	183.0	147.0	140.0	124.0	117.0	163.0	818.0	559.0	1228.0	1359.0	1431.0	770.0	1770.0	3455.0	3724.0	1569.0	2086.0	1430.0	1298.0	2630.0	3430.0	768.0	2633.0	1171.0	2391.0	1566.0	2383.0	1925.0	794.0	1905.0	859.0	659.0	686.0	1266.0	857.0	989.0	801.0	1021.0	2528.0
135	20181015 17:55:10.329	913.0	144.0	160.0	172.0	265.0	166.0	376.0	137.0	168.0	270.0	224.0	147.0	179.0	242.0	246.0	189.0	119.0	233.0	172.0	117.0	194.0	180.0	124.0	194.0	177.0	217.0	147.0	153.0	110.0	135.0	317.0	149.0	157.0	176.0	144.0	179.0	130.0	292.0	303.0	158.0	104.0	312.0	200.0	114.0	192.0	286.0	211.0	194.0	186.0	173.0	148.0	229.0	208.0	174.0	166.0	126.0	150.0	152.0	235.0	135.0	87.0	132.0	203.0	125.0	190.0	252.0	193.0	193.0	166.0	447.0	542.0	385.0	698.0	458.0	553.0	1524.0	1008.0	849.0	944.0	1620.0	1054.0	2685.0	2248.0	1261.0	927.0	953.0	1298.0	2007.0	2151.0	471.0	1249.0	1064.0	330.0	906.0	2764.0	1024.0	269.0	1359.0	706.0	327.0	310.0	1036.0	560.0	222.0	717.0	515.0	1226.0
136	20181016 21:15:30.531	1344.0	138.0	132.0	170.0	196.0	138.0	150.0	127.0	153.0	163.0	106.0	114.0	87.0	120.0	155.0	101.0	147.0	205.0	109.0	157.0	179.0	84.0	98.0	122.0	148.0	235.0	67.0	144.0	96.0	123.0	115.0	99.0	105.0	116.0	146.0	132.0	141.0	162.0	166.0	97.0	141.0	210.0	167.0	135.0	149.0	169.0	117.0	70.0	123.0	113.0	212.0	134.0	145.0	153.0	87.0	110.0	108.0	104.0	204.0	183.0	204.0	117.0	84.0	97.0	113.0	103.0	159.0	102.0	112.0	79.0	196.0	142.0	133.0	121.0	0.0	267.0	225.0	122.0	135.0	137.0	167.0	148.0	163.0	103.0	143.0	103.0	153.0	240.0	372.0	149.0	324.0	284.0	141.0	245.0	620.0	293.0	208.0	1104.0	518.0	259.0	154.0	428.0	303.0	136.0	236.0	343.0	798.0
137	20181017 14:09:16.137	211.0	126.0	173.0	190.0	245.0	166.0	278.0	98.0	212.0	225.0	262.0	138.0	137.0	189.0	169.0	190.0	100.0	243.0	231.0	123.0	149.0	135.0	191.0	137.0	147.0	248.0	153.0	203.0	143.0	178.0	112.0	118.0	137.0	196.0	124.0	178.0	171.0	209.0	181.0	227.0	185.0	239.0	271.0	142.0	177.0	219.0	143.0	147.0	182.0	290.0	172.0	147.0	147.0	116.0	173.0	170.0	174.0	189.0	200.0	174.0	215.0	108.0	157.0	158.0	159.0	185.0	112.0	145.0	197.0	145.0	238.0	171.0	182.0	178.0	192.0	181.0	111.0	172.0	105.0	232.0	269.0	264.0	234.0	105.0	249.0	187.0	132.0	224.0	187.0	91.0	235.0	167.0	213.0	211.0	265.0	216.0	199.0	307.0	217.0	194.0	202.0	495.0	397.0	699.0	1063.0	1287.0	3854.0
