index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
110	20181017 11:47:14.621	41.0	264.0	265.0	248.0	168.0	213.0	186.0	232.0	143.0	171.0	213.0	194.0	176.0	154.0	135.0	200.0	159.0	161.0	266.0	117.0	171.0	175.0	178.0	126.0	212.0	171.0	103.0	138.0	202.0	139.0	122.0	147.0	171.0	86.0	129.0	177.0	183.0	127.0	177.0	252.0	159.0	177.0	177.0	129.0	140.0	143.0	168.0	190.0	193.0	184.0	128.0	163.0	208.0	126.0	147.0	76.0	189.0	177.0	156.0	163.0	138.0	218.0	186.0	141.0	111.0	171.0	180.0	186.0	143.0	155.0	191.0	165.0	163.0	152.0	198.0	135.0	117.0	174.0	168.0	156.0	127.0	217.0	167.0	157.0	172.0	179.0	237.0	162.0	300.0	291.0	224.0	381.0	163.0	243.0	238.0	178.0	316.0	522.0	319.0	421.0	348.0	251.0	330.0	193.0	863.0	1392.0	1916.0
111	20181015 03:23:03.795	394.0	263.0	256.0	255.0	227.0	241.0	181.0	263.0	201.0	169.0	216.0	216.0	194.0	212.0	180.0	162.0	127.0	196.0	214.0	140.0	144.0	162.0	240.0	157.0	182.0	204.0	174.0	181.0	214.0	164.0	109.0	261.0	242.0	161.0	145.0	228.0	188.0	250.0	178.0	280.0	235.0	215.0	249.0	140.0	160.0	247.0	176.0	178.0	220.0	183.0	167.0	153.0	179.0	191.0	122.0	157.0	289.0	235.0	202.0	219.0	284.0	150.0	888.0	691.0	1375.0	2299.0	1966.0	2140.0	2102.0	1042.0	1759.0	825.0	2040.0	1504.0	1214.0	599.0	1065.0	1409.0	579.0	613.0	1038.0	931.0	272.0	889.0	1560.0	1080.0	1276.0	914.0	1046.0	598.0	724.0	1527.0	251.0	680.0	490.0	588.0	1028.0	757.0	434.0	560.0	349.0	273.0	311.0	276.0	184.0	263.0	270.0
112	20181017 11:47:14.621	20.0	255.0	183.0	154.0	202.0	171.0	142.0	156.0	93.0	129.0	133.0	153.0	134.0	172.0	134.0	126.0	166.0	156.0	202.0	96.0	124.0	154.0	128.0	145.0	78.0	148.0	156.0	152.0	135.0	84.0	192.0	182.0	148.0	169.0	125.0	77.0	162.0	117.0	172.0	101.0	186.0	211.0	152.0	141.0	116.0	123.0	98.0	185.0	122.0	209.0	107.0	152.0	148.0	150.0	159.0	132.0	117.0	150.0	152.0	134.0	149.0	146.0	115.0	136.0	139.0	146.0	115.0	105.0	154.0	145.0	167.0	147.0	116.0	149.0	160.0	125.0	160.0	115.0	117.0	147.0	230.0	77.0	136.0	146.0	203.0	155.0	148.0	97.0	121.0	235.0	179.0	132.0	155.0	224.0	124.0	107.0	175.0	125.0	149.0	114.0	158.0	114.0	257.0	161.0	288.0	565.0	610.0
113	20181017 10:34:41.508	56.0	249.0	159.0	214.0	199.0	138.0	194.0	204.0	163.0	137.0	132.0	114.0	89.0	134.0	171.0	128.0	150.0	169.0	131.0	161.0	97.0	129.0	150.0	201.0	118.0	200.0	189.0	172.0	155.0	328.0	154.0	191.0	177.0	224.0	316.0	177.0	252.0	198.0	421.0	317.0	137.0	186.0	142.0	284.0	188.0	255.0	93.0	132.0	173.0	163.0	257.0	140.0	185.0	142.0	224.0	166.0	131.0	200.0	203.0	155.0	177.0	165.0	128.0	158.0	82.0	206.0	127.0	123.0	130.0	162.0	105.0	182.0	168.0	134.0	163.0	168.0	133.0	192.0	178.0	167.0	142.0	173.0	114.0	156.0	107.0	114.0	233.0	109.0	228.0	213.0	217.0	173.0	164.0	219.0	233.0	232.0	158.0	176.0	175.0	243.0	174.0	193.0	181.0	130.0	362.0	494.0	614.0
114	20181017 10:34:41.508	1227.0	242.0	169.0	149.0	147.0	169.0	152.0	167.0	112.0	104.0	76.0	192.0	127.0	192.0	205.0	121.0	127.0	172.0	169.0	170.0	202.0	151.0	126.0	152.0	158.0	135.0	202.0	86.0	181.0	217.0	214.0	176.0	137.0	182.0	144.0	155.0	193.0	197.0	213.0	224.0	223.0	170.0	146.0	196.0	163.0	228.0	178.0	248.0	149.0	134.0	243.0	189.0	108.0	118.0	135.0	202.0	229.0	137.0	183.0	267.0	153.0	161.0	173.0	156.0	126.0	179.0	110.0	151.0	169.0	178.0	188.0	86.0	174.0	153.0	136.0	111.0	148.0	171.0	168.0	219.0	124.0	113.0	158.0	129.0	105.0	149.0	130.0	98.0	242.0	178.0	146.0	288.0	171.0	171.0	225.0	192.0	161.0	153.0	201.0	132.0	186.0	450.0	300.0	176.0	861.0	247.0	188.0
115	20181017 10:34:41.508	1389.0	237.0	180.0	148.0	154.0	117.0	192.0	145.0	133.0	119.0	143.0	150.0	170.0	231.0	160.0	142.0	154.0	127.0	0.0	94.0	0.0	216.0	0.0	137.0	0.0	0.0	130.0	128.0	131.0	137.0	0.0	133.0	125.0	118.0	0.0	134.0	0.0	0.0	105.0	0.0	142.0	219.0	134.0	96.0	44.0	142.0	100.0	179.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	248.0	235.0	259.0	205.0	163.0	223.0	253.0	198.0	230.0	323.0	156.0	583.0	722.0	226.0
116	20181017 00:56:32.911	1330.0	228.0	292.0	228.0	299.0	260.0	172.0	173.0	198.0	217.0	193.0	188.0	140.0	228.0	250.0	240.0	243.0	261.0	283.0	205.0	172.0	139.0	185.0	165.0	241.0	216.0	208.0	196.0	201.0	224.0	204.0	229.0	259.0	235.0	129.0	255.0	238.0	293.0	349.0	439.0	320.0	207.0	340.0	198.0	184.0	230.0	245.0	278.0	299.0	241.0	163.0	238.0	191.0	273.0	137.0	176.0	203.0	217.0	183.0	170.0	164.0	150.0	148.0	168.0	126.0	190.0	202.0	147.0	132.0	124.0	194.0	161.0	165.0	174.0	287.0	238.0	223.0	248.0	155.0	162.0	241.0	151.0	111.0	237.0	199.0	172.0	246.0	253.0	249.0	284.0	192.0	315.0	314.0	240.0	983.0	1071.0	433.0	4853.0	4795.0	3925.0	1320.0	1511.0	2515.0	1090.0	1766.0	2258.0	2896.0
117	20181016 14:04:13.298	1292.0	226.0	304.0	346.0	305.0	316.0	237.0	286.0	190.0	219.0	313.0	180.0	249.0	167.0	300.0	178.0	209.0	245.0	271.0	157.0	195.0	276.0	181.0	208.0	179.0	187.0	234.0	216.0	186.0	178.0	164.0	236.0	213.0	193.0	207.0	207.0	220.0	168.0	232.0	282.0	306.0	204.0	155.0	154.0	197.0	160.0	199.0	206.0	245.0	189.0	147.0	214.0	139.0	147.0	160.0	154.0	213.0	257.0	180.0	99.0	168.0	133.0	163.0	152.0	165.0	322.0	398.0	287.0	196.0	180.0	232.0	324.0	467.0	308.0	445.0	212.0	419.0	449.0	203.0	248.0	363.0	209.0	194.0	708.0	841.0	883.0	966.0	915.0	899.0	847.0	2635.0	4953.0	950.0	5104.0	4243.0	2548.0	4293.0	3689.0	1723.0	3576.0	1104.0	1548.0	1317.0	741.0	1329.0	2075.0	960.0
118	20181017 00:56:32.911	627.0	227.0	272.0	194.0	235.0	179.0	204.0	260.0	164.0	173.0	178.0	210.0	315.0	178.0	197.0	264.0	172.0	173.0	265.0	141.0	141.0	159.0	205.0	200.0	302.0	183.0	227.0	193.0	175.0	222.0	217.0	178.0	223.0	151.0	198.0	293.0	229.0	237.0	150.0	305.0	200.0	226.0	235.0	192.0	116.0	185.0	189.0	234.0	199.0	231.0	195.0	185.0	177.0	200.0	157.0	186.0	146.0	161.0	149.0	131.0	87.0	165.0	152.0	224.0	130.0	152.0	221.0	186.0	197.0	174.0	154.0	138.0	189.0	165.0	150.0	167.0	161.0	196.0	141.0	93.0	198.0	164.0	130.0	187.0	217.0	164.0	190.0	222.0	228.0	231.0	171.0	339.0	159.0	224.0	1281.0	1337.0	805.0	3692.0	2754.0	2344.0	574.0	939.0	1038.0	575.0	918.0	1049.0	998.0
119	20181017 11:47:14.621	431.0	226.0	320.0	257.0	267.0	239.0	216.0	250.0	120.0	235.0	217.0	161.0	236.0	271.0	175.0	189.0	129.0	216.0	235.0	121.0	200.0	240.0	290.0	186.0	204.0	198.0	293.0	208.0	204.0	228.0	211.0	224.0	251.0	157.0	188.0	290.0	180.0	186.0	162.0	379.0	203.0	230.0	252.0	190.0	211.0	228.0	199.0	227.0	224.0	231.0	177.0	240.0	156.0	178.0	168.0	154.0	237.0	183.0	140.0	161.0	188.0	212.0	158.0	153.0	181.0	195.0	223.0	188.0	165.0	125.0	176.0	183.0	194.0	157.0	172.0	182.0	185.0	188.0	190.0	193.0	202.0	193.0	176.0	149.0	214.0	186.0	176.0	221.0	250.0	233.0	255.0	387.0	259.0	212.0	300.0	314.0	356.0	486.0	244.0	345.0	307.0	242.0	251.0	199.0	687.0	1306.0	1551.0
120	20181017 11:47:14.621	158.0	225.0	241.0	317.0	259.0	288.0	224.0	227.0	155.0	171.0	229.0	147.0	255.0	160.0	234.0	216.0	159.0	183.0	273.0	162.0	154.0	159.0	189.0	154.0	190.0	183.0	135.0	185.0	217.0	161.0	146.0	184.0	194.0	109.0	138.0	161.0	261.0	187.0	122.0	197.0	180.0	211.0	223.0	155.0	151.0	162.0	250.0	181.0	231.0	208.0	104.0	196.0	185.0	175.0	162.0	130.0	162.0	186.0	91.0	131.0	137.0	157.0	144.0	170.0	121.0	168.0	189.0	165.0	175.0	96.0	164.0	186.0	136.0	133.0	165.0	198.0	199.0	151.0	135.0	139.0	136.0	123.0	147.0	145.0	206.0	188.0	221.0	167.0	195.0	202.0	219.0	224.0	243.0	246.0	171.0	228.0	245.0	335.0	404.0	604.0	330.0	258.0	418.0	202.0	1190.0	1859.0	2563.0
121	20181016 15:17:03.130	241.0	223.0	205.0	235.0	227.0	195.0	123.0	205.0	175.0	143.0	229.0	198.0	170.0	177.0	195.0	198.0	203.0	203.0	201.0	154.0	204.0	142.0	182.0	200.0	203.0	186.0	150.0	189.0	297.0	163.0	187.0	161.0	204.0	144.0	161.0	283.0	217.0	239.0	188.0	374.0	210.0	159.0	237.0	167.0	177.0	314.0	176.0	173.0	261.0	246.0	200.0	198.0	194.0	130.0	112.0	156.0	188.0	163.0	147.0	129.0	186.0	169.0	123.0	175.0	132.0	158.0	166.0	154.0	202.0	202.0	208.0	145.0	254.0	196.0	227.0	136.0	176.0	187.0	157.0	204.0	272.0	216.0	145.0	397.0	540.0	599.0	693.0	882.0	769.0	626.0	1042.0	2036.0	340.0	695.0	1126.0	753.0	1405.0	1003.0	638.0	1251.0	670.0	681.0	553.0	430.0	445.0	484.0	458.0
122	20181017 09:21:12.929	679.0	203.0	156.0	222.0	180.0	133.0	191.0	176.0	125.0	114.0	92.0	190.0	174.0	172.0	200.0	107.0	123.0	169.0	164.0	121.0	229.0	191.0	160.0	178.0	170.0	161.0	148.0	206.0	163.0	158.0	230.0	147.0	112.0	106.0	170.0	194.0	148.0	191.0	212.0	188.0	228.0	168.0	162.0	148.0	162.0	170.0	170.0	166.0	147.0	199.0	109.0	115.0	136.0	177.0	143.0	151.0	183.0	180.0	193.0	177.0	178.0	170.0	172.0	136.0	111.0	134.0	107.0	151.0	163.0	131.0	132.0	117.0	204.0	193.0	118.0	130.0	207.0	140.0	172.0	139.0	94.0	162.0	169.0	88.0	156.0	174.0	170.0	111.0	120.0	156.0	124.0	163.0	192.0	175.0	133.0	97.0	116.0	173.0	126.0	241.0	78.0	142.0	185.0	497.0	157.0	148.0	106.0
123	20181016 11:00:47.794	231.0	192.0	211.0	195.0	245.0	212.0	131.0	206.0	134.0	145.0	225.0	149.0	135.0	129.0	172.0	186.0	142.0	193.0	146.0	151.0	162.0	122.0	159.0	119.0	147.0	184.0	195.0	188.0	162.0	154.0	116.0	189.0	199.0	196.0	106.0	144.0	266.0	176.0	235.0	241.0	226.0	239.0	197.0	175.0	139.0	196.0	158.0	96.0	160.0	158.0	199.0	164.0	169.0	97.0	165.0	102.0	207.0	168.0	140.0	122.0	112.0	176.0	146.0	105.0	175.0	120.0	151.0	180.0	190.0	148.0	151.0	136.0	216.0	116.0	148.0	86.0	112.0	112.0	168.0	119.0	156.0	98.0	169.0	127.0	106.0	151.0	139.0	142.0	810.0	677.0	620.0	440.0	274.0	497.0	1051.0	603.0	216.0	444.0	456.0	462.0	131.0	526.0	584.0	268.0	463.0	401.0	384.0
124	20181017 00:56:32.911	784.0	188.0	214.0	211.0	277.0	275.0	202.0	263.0	168.0	171.0	274.0	199.0	173.0	192.0	227.0	211.0	182.0	226.0	260.0	203.0	187.0	129.0	148.0	201.0	160.0	219.0	151.0	164.0	225.0	237.0	202.0	220.0	227.0	220.0	221.0	253.0	267.0	230.0	206.0	337.0	320.0	210.0	197.0	163.0	164.0	185.0	191.0	197.0	217.0	231.0	201.0	178.0	153.0	162.0	149.0	217.0	186.0	207.0	140.0	154.0	105.0	200.0	151.0	186.0	168.0	165.0	201.0	158.0	192.0	154.0	201.0	160.0	215.0	156.0	183.0	179.0	144.0	158.0	154.0	136.0	235.0	243.0	125.0	176.0	214.0	240.0	205.0	238.0	247.0	282.0	243.0	327.0	214.0	301.0	472.0	482.0	356.0	2070.0	1010.0	1786.0	318.0	726.0	781.0	150.0	743.0	1439.0	530.0
125	20181017 11:47:14.621	548.0	181.0	333.0	306.0	297.0	322.0	206.0	244.0	178.0	233.0	263.0	214.0	248.0	111.0	198.0	178.0	164.0	163.0	236.0	170.0	158.0	176.0	288.0	147.0	231.0	186.0	213.0	145.0	162.0	108.0	161.0	124.0	172.0	164.0	128.0	185.0	131.0	141.0	135.0	361.0	305.0	164.0	185.0	162.0	124.0	146.0	165.0	191.0	242.0	217.0	131.0	158.0	369.0	142.0	183.0	152.0	201.0	215.0	145.0	167.0	125.0	200.0	117.0	161.0	121.0	111.0	184.0	160.0	194.0	149.0	172.0	160.0	215.0	155.0	179.0	149.0	153.0	129.0	145.0	124.0	225.0	190.0	189.0	173.0	132.0	148.0	157.0	141.0	187.0	314.0	174.0	293.0	224.0	251.0	380.0	258.0	199.0	207.0	151.0	184.0	201.0	300.0	446.0	292.0	621.0	1161.0	568.0
126	20181017 02:08:00.962	472.0	148.0	212.0	225.0	252.0	241.0	199.0	236.0	193.0	217.0	343.0	220.0	592.0	279.0	193.0	217.0	180.0	251.0	309.0	199.0	146.0	161.0	193.0	178.0	234.0	257.0	250.0	249.0	192.0	188.0	178.0	281.0	189.0	141.0	164.0	212.0	190.0	276.0	182.0	295.0	288.0	262.0	183.0	181.0	206.0	267.0	191.0	221.0	153.0	247.0	161.0	230.0	198.0	174.0	134.0	159.0	158.0	196.0	123.0	169.0	175.0	170.0	150.0	167.0	107.0	155.0	166.0	159.0	121.0	122.0	189.0	205.0	431.0	245.0	278.0	186.0	243.0	275.0	231.0	217.0	297.0	297.0	155.0	735.0	2440.0	2426.0	2050.0	1131.0	817.0	859.0	953.0	1443.0	483.0	906.0	1272.0	1028.0	1481.0	2881.0	5049.0	6575.0	840.0	995.0	1608.0	401.0	1445.0	1519.0	2004.0
127	20181016 15:17:03.130	551.0	146.0	261.0	233.0	257.0	310.0	250.0	258.0	155.0	185.0	252.0	185.0	286.0	161.0	183.0	221.0	202.0	203.0	204.0	132.0	233.0	169.0	148.0	151.0	182.0	235.0	185.0	200.0	256.0	153.0	178.0	228.0	203.0	116.0	154.0	200.0	250.0	228.0	112.0	231.0	173.0	205.0	276.0	112.0	127.0	141.0	237.0	249.0	236.0	203.0	160.0	189.0	172.0	174.0	164.0	204.0	164.0	165.0	133.0	106.0	182.0	120.0	118.0	168.0	145.0	152.0	146.0	162.0	146.0	103.0	152.0	120.0	167.0	137.0	206.0	157.0	180.0	204.0	189.0	117.0	263.0	131.0	112.0	218.0	159.0	137.0	217.0	193.0	534.0	417.0	778.0	3922.0	429.0	2149.0	1709.0	1931.0	1545.0	3241.0	1234.0	1337.0	592.0	591.0	726.0	341.0	640.0	1011.0	736.0
128	20181016 06:12:46.111	1058.0	144.0	301.0	263.0	301.0	269.0	235.0	255.0	207.0	245.0	229.0	130.0	252.0	153.0	266.0	199.0	180.0	179.0	275.0	196.0	165.0	176.0	271.0	196.0	256.0	189.0	146.0	202.0	179.0	172.0	238.0	164.0	182.0	150.0	189.0	230.0	145.0	173.0	141.0	327.0	289.0	203.0	244.0	117.0	158.0	168.0	206.0	283.0	230.0	217.0	141.0	243.0	166.0	216.0	161.0	150.0	241.0	210.0	143.0	152.0	128.0	189.0	211.0	146.0	213.0	251.0	225.0	212.0	212.0	162.0	207.0	156.0	370.0	235.0	284.0	195.0	285.0	319.0	153.0	242.0	468.0	287.0	163.0	896.0	2142.0	2677.0	2177.0	1484.0	1398.0	1226.0	1180.0	1623.0	202.0	957.0	1053.0	1122.0	251.0	1102.0	530.0	813.0	284.0	262.0	434.0	186.0	325.0	624.0	455.0
129	20181015 10:40:30.503	941.0	145.0	288.0	237.0	298.0	297.0	246.0	225.0	283.0	291.0	257.0	222.0	310.0	201.0	185.0	175.0	173.0	168.0	259.0	140.0	137.0	164.0	188.0	180.0	286.0	264.0	146.0	210.0	168.0	197.0	251.0	229.0	193.0	214.0	166.0	265.0	200.0	264.0	235.0	386.0	442.0	264.0	280.0	207.0	188.0	180.0	169.0	251.0	159.0	275.0	225.0	229.0	218.0	224.0	209.0	151.0	196.0	231.0	187.0	184.0	174.0	266.0	265.0	197.0	184.0	215.0	221.0	227.0	1274.0	995.0	3149.0	1223.0	3552.0	3250.0	3912.0	955.0	2550.0	2174.0	858.0	1088.0	1769.0	1272.0	363.0	993.0	1002.0	874.0	1420.0	971.0	691.0	936.0	877.0	1788.0	245.0	718.0	1103.0	726.0	564.0	1397.0	589.0	616.0	407.0	333.0	464.0	380.0	336.0	726.0	679.0
130	20181016 08:36:21.251	83.0	145.0	298.0	282.0	318.0	267.0	251.0	296.0	175.0	313.0	266.0	158.0	289.0	143.0	202.0	155.0	167.0	177.0	184.0	195.0	142.0	110.0	202.0	137.0	208.0	220.0	170.0	206.0	168.0	169.0	196.0	183.0	196.0	168.0	179.0	217.0	186.0	129.0	156.0	174.0	314.0	238.0	237.0	134.0	135.0	133.0	127.0	196.0	193.0	166.0	92.0	187.0	137.0	227.0	206.0	205.0	176.0	192.0	149.0	150.0	126.0	210.0	115.0	135.0	160.0	152.0	188.0	131.0	154.0	91.0	184.0	178.0	794.0	314.0	321.0	329.0	270.0	329.0	318.0	426.0	687.0	430.0	141.0	826.0	1417.0	1963.0	2379.0	4058.0	1566.0	1340.0	2030.0	3424.0	561.0	1602.0	1321.0	1167.0	2170.0	1884.0	1080.0	1610.0	581.0	996.0	1610.0	567.0	1415.0	1305.0	1121.0
131	20181017 03:19:51.414	392.0	146.0	292.0	271.0	322.0	247.0	155.0	263.0	246.0	267.0	336.0	212.0	325.0	214.0	220.0	233.0	170.0	228.0	207.0	177.0	160.0	145.0	176.0	188.0	238.0	206.0	94.0	188.0	227.0	197.0	277.0	204.0	194.0	172.0	183.0	242.0	205.0	208.0	193.0	261.0	293.0	175.0	198.0	149.0	194.0	147.0	165.0	188.0	223.0	211.0	134.0	230.0	170.0	200.0	187.0	151.0	174.0	174.0	102.0	186.0	162.0	198.0	176.0	181.0	114.0	244.0	221.0	184.0	109.0	159.0	165.0	60.0	220.0	192.0	168.0	124.0	161.0	153.0	167.0	121.0	222.0	169.0	140.0	202.0	211.0	283.0	245.0	145.0	191.0	246.0	145.0	264.0	202.0	213.0	314.0	288.0	330.0	409.0	352.0	685.0	379.0	402.0	387.0	250.0	1058.0	1164.0	785.0
132	20181016 04:59:19.705	240.0	144.0	295.0	283.0	370.0	305.0	212.0	242.0	158.0	208.0	179.0	152.0	267.0	167.0	190.0	200.0	144.0	212.0	155.0	105.0	192.0	228.0	169.0	230.0	209.0	223.0	213.0	249.0	155.0	188.0	163.0	137.0	195.0	144.0	203.0	190.0	212.0	194.0	176.0	341.0	235.0	194.0	216.0	163.0	139.0	208.0	154.0	289.0	287.0	243.0	156.0	211.0	130.0	163.0	192.0	142.0	152.0	176.0	129.0	173.0	128.0	186.0	158.0	92.0	84.0	170.0	144.0	173.0	128.0	127.0	239.0	191.0	366.0	275.0	247.0	192.0	242.0	232.0	333.0	471.0	641.0	591.0	179.0	858.0	1557.0	1208.0	1011.0	841.0	778.0	572.0	536.0	1293.0	193.0	564.0	631.0	505.0	921.0	650.0	333.0	463.0	273.0	239.0	231.0	247.0	265.0	244.0	275.0
133	20181016 23:44:09.370	1278.0	131.0	141.0	183.0	203.0	251.0	131.0	185.0	149.0	128.0	133.0	136.0	110.0	162.0	149.0	111.0	155.0	133.0	145.0	104.0	218.0	183.0	109.0	208.0	139.0	124.0	165.0	128.0	212.0	181.0	147.0	219.0	146.0	147.0	153.0	165.0	154.0	162.0	222.0	200.0	142.0	221.0	167.0	168.0	165.0	201.0	123.0	165.0	202.0	110.0	221.0	157.0	184.0	173.0	195.0	142.0	216.0	182.0	222.0	212.0	187.0	201.0	135.0	135.0	115.0	132.0	134.0	151.0	164.0	168.0	123.0	152.0	139.0	192.0	126.0	157.0	164.0	113.0	150.0	97.0	137.0	180.0	109.0	163.0	140.0	74.0	151.0	181.0	113.0	148.0	116.0	113.0	159.0	168.0	193.0	131.0	313.0	116.0	143.0	164.0	178.0	542.0	452.0	204.0	315.0	301.0	104.0
134	20181017 13:00:00.77	271.0	114.0	132.0	151.0	231.0	155.0	157.0	199.0	151.0	150.0	221.0	170.0	197.0	134.0	152.0	171.0	216.0	183.0	170.0	158.0	191.0	203.0	276.0	215.0	192.0	164.0	175.0	158.0	164.0	147.0	179.0	173.0	159.0	138.0	126.0	176.0	235.0	155.0	201.0	269.0	209.0	237.0	168.0	171.0	154.0	184.0	141.0	143.0	231.0	184.0	179.0	145.0	137.0	181.0	131.0	147.0	172.0	168.0	150.0	146.0	179.0	147.0	162.0	175.0	143.0	177.0	142.0	95.0	157.0	134.0	183.0	143.0	156.0	146.0	196.0	110.0	162.0	180.0	140.0	108.0	93.0	171.0	200.0	157.0	149.0	202.0	162.0	162.0	159.0	209.0	191.0	177.0	247.0	170.0	208.0	177.0	156.0	204.0	160.0	188.0	190.0	176.0	203.0	163.0	164.0	225.0	1756.0
135	20181016 15:17:03.130	1136.0	108.0	265.0	331.0	418.0	388.0	279.0	336.0	200.0	413.0	546.0	179.0	630.0	178.0	244.0	222.0	167.0	262.0	192.0	168.0	245.0	207.0	182.0	182.0	140.0	230.0	284.0	181.0	193.0	164.0	229.0	209.0	191.0	143.0	160.0	267.0	244.0	232.0	201.0	274.0	320.0	348.0	197.0	142.0	180.0	162.0	203.0	260.0	326.0	212.0	131.0	188.0	134.0	217.0	134.0	147.0	208.0	298.0	163.0	177.0	266.0	150.0	232.0	179.0	187.0	156.0	203.0	183.0	164.0	174.0	304.0	250.0	414.0	219.0	402.0	220.0	309.0	336.0	144.0	156.0	272.0	185.0	203.0	363.0	434.0	461.0	514.0	439.0	693.0	462.0	1734.0	3422.0	357.0	2273.0	1807.0	1759.0	381.0	1718.0	1266.0	2125.0	485.0	940.0	910.0	302.0	650.0	967.0	733.0
136	20181017 03:19:51.414	549.0	108.0	250.0	237.0	297.0	280.0	163.0	185.0	163.0	195.0	148.0	172.0	242.0	174.0	236.0	200.0	173.0	175.0	253.0	179.0	172.0	158.0	153.0	171.0	294.0	167.0	174.0	186.0	206.0	184.0	136.0	250.0	255.0	182.0	209.0	274.0	211.0	161.0	294.0	398.0	287.0	188.0	210.0	221.0	201.0	158.0	214.0	284.0	235.0	201.0	163.0	193.0	216.0	211.0	161.0	247.0	294.0	200.0	176.0	173.0	143.0	209.0	170.0	170.0	190.0	162.0	206.0	187.0	138.0	129.0	165.0	203.0	144.0	236.0	146.0	148.0	171.0	227.0	181.0	94.0	331.0	184.0	181.0	159.0	171.0	221.0	223.0	189.0	236.0	260.0	309.0	389.0	216.0	278.0	394.0	399.0	241.0	889.0	1689.0	3285.0	501.0	602.0	836.0	235.0	1371.0	1982.0	1782.0
137	20181014 00:38:51.73	628.0	108.0	224.0	230.0	268.0	222.0	209.0	211.0	233.0	178.0	210.0	143.0	257.0	150.0	215.0	181.0	143.0	225.0	207.0	148.0	199.0	182.0	232.0	179.0	231.0	216.0	158.0	201.0	289.0	153.0	186.0	181.0	228.0	179.0	102.0	214.0	181.0	195.0	223.0	362.0	353.0	208.0	235.0	138.0	221.0	143.0	217.0	929.0	213.0	244.0	160.0	156.0	250.0	170.0	207.0	191.0	248.0	180.0	206.0	182.0	145.0	140.0	137.0	118.0	130.0	182.0	231.0	1230.0	1329.0	698.0	1079.0	659.0	1690.0	900.0	842.0	458.0	761.0	683.0	487.0	606.0	680.0	735.0	168.0	1135.0	836.0	1003.0	707.0	1121.0	516.0	414.0	363.0	949.0	272.0	340.0	560.0	383.0	887.0	999.0	535.0	1700.0	713.0	616.0	837.0	411.0	832.0	870.0	1324.0
