index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
115	20181017 03:17:23.331	1133.0	367.0	219.0	222.0	180.0	164.0	148.0	214.0	192.0	145.0	172.0	220.0	192.0	238.0	213.0	178.0	206.0	204.0	186.0	169.0	188.0	169.0	198.0	198.0	96.0	107.0	198.0	165.0	165.0	212.0	99.0	131.0	185.0	185.0	176.0	247.0	158.0	192.0	231.0	269.0	249.0	326.0	243.0	254.0	170.0	403.0	376.0	270.0	342.0	242.0	229.0	196.0	325.0	238.0	222.0	218.0	208.0	259.0	167.0	207.0	144.0	219.0	205.0	167.0	184.0	188.0	153.0	188.0	152.0	207.0	193.0	161.0	186.0	112.0	210.0	219.0	263.0	362.0	203.0	247.0	191.0	295.0	229.0	316.0	361.0	457.0	244.0	366.0	346.0	548.0	525.0	1100.0	742.0	2848.0	5205.0	1215.0	1254.0	1127.0	909.0	782.0	1020.0	1005.0
116	20181017 03:17:23.331	860.0	366.0	214.0	239.0	197.0	213.0	254.0	239.0	169.0	188.0	154.0	248.0	163.0	216.0	209.0	154.0	254.0	125.0	138.0	169.0	175.0	156.0	218.0	202.0	208.0	153.0	194.0	132.0	192.0	165.0	174.0	182.0	135.0	138.0	160.0	133.0	185.0	175.0	194.0	210.0	181.0	216.0	216.0	176.0	138.0	279.0	343.0	373.0	114.0	197.0	200.0	154.0	207.0	224.0	118.0	172.0	154.0	246.0	113.0	110.0	102.0	143.0	171.0	143.0	122.0	201.0	177.0	156.0	144.0	166.0	223.0	143.0	138.0	177.0	246.0	229.0	355.0	306.0	167.0	210.0	169.0	226.0	258.0	302.0	354.0	581.0	430.0	646.0	469.0	460.0	367.0	1029.0	1022.0	3789.0	6554.0	1254.0	3734.0	2737.0	2479.0	1774.0	2259.0	3055.0
117	20181016 00:04:15.305	196.0	363.0	238.0	178.0	197.0	195.0	167.0	305.0	219.0	168.0	170.0	217.0	127.0	208.0	216.0	159.0	204.0	101.0	129.0	161.0	142.0	143.0	192.0	188.0	121.0	176.0	203.0	153.0	136.0	234.0	178.0	154.0	190.0	124.0	183.0	148.0	146.0	164.0	141.0	220.0	178.0	277.0	314.0	164.0	180.0	269.0	386.0	302.0	122.0	172.0	169.0	142.0	179.0	164.0	143.0	241.0	209.0	250.0	81.0	138.0	150.0	158.0	129.0	183.0	170.0	563.0	241.0	700.0	177.0	858.0	1579.0	341.0	1157.0	226.0	2180.0	1129.0	2942.0	2624.0	245.0	2201.0	296.0	1417.0	1323.0	2270.0	2797.0	3464.0	1448.0	2341.0	1215.0	402.0	551.0	3332.0	1711.0	3204.0	4655.0	484.0	1050.0	967.0	1132.0	838.0	1092.0	1179.0
118	20181016 03:43:49.404	1330.0	329.0	192.0	179.0	264.0	226.0	147.0	269.0	229.0	188.0	219.0	229.0	164.0	247.0	239.0	133.0	198.0	139.0	153.0	160.0	192.0	180.0	235.0	235.0	215.0	181.0	207.0	185.0	179.0	164.0	149.0	184.0	216.0	220.0	183.0	141.0	178.0	173.0	200.0	181.0	197.0	280.0	280.0	230.0	221.0	335.0	389.0	281.0	190.0	246.0	189.0	198.0	206.0	173.0	206.0	218.0	203.0	288.0	211.0	199.0	156.0	175.0	164.0	156.0	289.0	237.0	125.0	219.0	168.0	189.0	204.0	178.0	242.0	170.0	252.0	170.0	277.0	300.0	196.0	3008.0	285.0	1538.0	1580.0	3436.0	3345.0	4425.0	2087.0	1802.0	1230.0	660.0	701.0	1734.0	589.0	1318.0	2577.0	517.0	968.0	1392.0	1882.0	1479.0	3291.0	4517.0
119	20181016 01:17:23.54	1212.0	329.0	164.0	198.0	206.0	210.0	154.0	286.0	155.0	153.0	240.0	269.0	137.0	226.0	260.0	118.0	262.0	156.0	156.0	165.0	210.0	262.0	249.0	172.0	135.0	198.0	187.0	200.0	163.0	173.0	152.0	141.0	248.0	146.0	187.0	157.0	130.0	241.0	275.0	176.0	219.0	283.0	350.0	245.0	302.0	339.0	315.0	238.0	279.0	401.0	184.0	253.0	263.0	275.0	231.0	205.0	217.0	260.0	156.0	180.0	176.0	155.0	120.0	111.0	171.0	228.0	146.0	293.0	96.0	509.0	628.0	160.0	465.0	151.0	852.0	393.0	1804.0	2564.0	264.0	3580.0	318.0	2864.0	2495.0	2623.0	2717.0	2703.0	2281.0	3222.0	1229.0	389.0	418.0	2743.0	1484.0	1756.0	2012.0	594.0	885.0	937.0	720.0	716.0	839.0	871.0
120	20181017 14:10:56.789	861.0	328.0	177.0	232.0	170.0	171.0	201.0	279.0	197.0	151.0	142.0	260.0	198.0	224.0	262.0	199.0	236.0	162.0	171.0	240.0	137.0	150.0	238.0	192.0	189.0	161.0	179.0	126.0	156.0	204.0	148.0	137.0	178.0	166.0	164.0	117.0	189.0	192.0	220.0	135.0	135.0	265.0	269.0	187.0	131.0	188.0	173.0	223.0	124.0	218.0	261.0	158.0	260.0	139.0	187.0	209.0	112.0	284.0	152.0	158.0	134.0	149.0	92.0	126.0	151.0	167.0	162.0	166.0	157.0	138.0	181.0	114.0	162.0	143.0	208.0	188.0	272.0	360.0	186.0	259.0	183.0	207.0	228.0	340.0	360.0	315.0	287.0	227.0	170.0	208.0	182.0	741.0	400.0	811.0	823.0	422.0	644.0	950.0	1161.0	1544.0	2311.0	2353.0
121	20181016 09:46:23.760	391.0	327.0	232.0	159.0	181.0	131.0	159.0	167.0	153.0	187.0	168.0	246.0	152.0	168.0	147.0	113.0	166.0	129.0	104.0	182.0	202.0	178.0	190.0	224.0	158.0	174.0	209.0	114.0	161.0	189.0	178.0	104.0	249.0	219.0	180.0	142.0	175.0	217.0	254.0	269.0	235.0	256.0	268.0	128.0	170.0	267.0	333.0	301.0	512.0	191.0	223.0	193.0	207.0	168.0	230.0	219.0	205.0	224.0	240.0	249.0	171.0	140.0	136.0	110.0	143.0	140.0	156.0	219.0	154.0	174.0	162.0	172.0	180.0	166.0	189.0	121.0	217.0	296.0	205.0	1237.0	250.0	2204.0	1990.0	1963.0	2784.0	5199.0	2885.0	2948.0	1255.0	342.0	470.0	1919.0	1592.0	1648.0	2044.0	308.0	1085.0	989.0	929.0	776.0	881.0	1346.0
122	20181016 16:27:08.431	665.0	327.0	230.0	189.0	220.0	189.0	165.0	239.0	124.0	166.0	158.0	187.0	233.0	203.0	172.0	169.0	191.0	226.0	161.0	206.0	206.0	185.0	251.0	222.0	133.0	179.0	187.0	165.0	150.0	213.0	188.0	185.0	167.0	163.0	212.0	144.0	202.0	135.0	269.0	197.0	319.0	274.0	312.0	218.0	265.0	161.0	255.0	173.0	266.0	389.0	186.0	210.0	227.0	191.0	212.0	216.0	176.0	312.0	127.0	208.0	104.0	130.0	132.0	152.0	168.0	237.0	179.0	155.0	154.0	150.0	183.0	135.0	181.0	171.0	194.0	198.0	240.0	274.0	182.0	499.0	169.0	434.0	432.0	836.0	835.0	1356.0	1076.0	3224.0	1607.0	323.0	325.0	2878.0	927.0	1484.0	1734.0	392.0	549.0	457.0	421.0	387.0	401.0	722.0
123	20181017 03:17:23.331	275.0	326.0	260.0	268.0	197.0	158.0	190.0	320.0	191.0	154.0	136.0	209.0	162.0	188.0	224.0	186.0	210.0	158.0	145.0	160.0	182.0	174.0	181.0	146.0	210.0	179.0	212.0	131.0	152.0	149.0	208.0	202.0	238.0	212.0	140.0	134.0	131.0	171.0	198.0	123.0	183.0	303.0	231.0	205.0	113.0	170.0	223.0	220.0	95.0	177.0	177.0	84.0	180.0	112.0	158.0	171.0	136.0	215.0	88.0	140.0	132.0	134.0	111.0	127.0	153.0	214.0	139.0	167.0	150.0	166.0	200.0	126.0	164.0	179.0	188.0	175.0	271.0	278.0	167.0	173.0	145.0	178.0	203.0	326.0	394.0	538.0	312.0	560.0	320.0	215.0	280.0	801.0	636.0	1566.0	2285.0	423.0	1920.0	1747.0	1469.0	1055.0	1364.0	1578.0
124	20181017 03:17:23.331	235.0	325.0	166.0	242.0	197.0	166.0	159.0	202.0	180.0	137.0	207.0	216.0	194.0	153.0	250.0	102.0	236.0	172.0	165.0	155.0	177.0	178.0	216.0	134.0	145.0	128.0	219.0	183.0	139.0	161.0	190.0	171.0	155.0	163.0	158.0	105.0	209.0	197.0	158.0	186.0	185.0	254.0	252.0	197.0	124.0	247.0	166.0	237.0	202.0	210.0	131.0	172.0	208.0	110.0	221.0	219.0	196.0	403.0	158.0	140.0	137.0	135.0	123.0	138.0	152.0	151.0	125.0	131.0	190.0	115.0	168.0	191.0	101.0	127.0	194.0	172.0	216.0	247.0	148.0	158.0	189.0	136.0	234.0	237.0	308.0	732.0	343.0	488.0	347.0	233.0	237.0	1010.0	544.0	2405.0	2401.0	405.0	882.0	775.0	663.0	525.0	542.0	911.0
125	20181015 05:47:37.374	80.0	325.0	242.0	226.0	252.0	163.0	134.0	231.0	149.0	173.0	185.0	201.0	138.0	206.0	239.0	191.0	251.0	183.0	204.0	169.0	134.0	145.0	210.0	244.0	158.0	210.0	219.0	190.0	139.0	118.0	115.0	143.0	170.0	132.0	179.0	220.0	124.0	219.0	160.0	159.0	159.0	358.0	574.0	165.0	201.0	278.0	289.0	436.0	275.0	411.0	561.0	254.0	301.0	230.0	242.0	373.0	317.0	713.0	305.0	275.0	328.0	356.0	193.0	1135.0	2065.0	1089.0	454.0	903.0	391.0	415.0	1028.0	299.0	765.0	210.0	1585.0	1045.0	1568.0	2236.0	230.0	688.0	185.0	802.0	837.0	960.0	1696.0	1714.0	863.0	670.0	486.0	287.0	268.0	939.0	642.0	1566.0	1132.0	281.0	351.0	365.0	378.0	349.0	278.0	483.0
126	20181017 14:10:56.789	871.0	313.0	75.0	183.0	135.0	166.0	197.0	123.0	98.0	170.0	166.0	157.0	149.0	153.0	160.0	141.0	178.0	200.0	125.0	179.0	175.0	149.0	129.0	205.0	158.0	149.0	131.0	163.0	160.0	156.0	124.0	180.0	236.0	144.0	110.0	140.0	139.0	184.0	243.0	116.0	88.0	209.0	193.0	185.0	182.0	268.0	189.0	120.0	175.0	207.0	134.0	184.0	184.0	148.0	156.0	127.0	177.0	159.0	147.0	131.0	119.0	169.0	139.0	131.0	201.0	147.0	125.0	135.0	113.0	231.0	141.0	122.0	201.0	152.0	120.0	162.0	225.0	182.0	125.0	141.0	203.0	114.0	170.0	146.0	132.0	173.0	173.0	204.0	182.0	156.0	124.0	178.0	249.0	151.0	207.0	209.0	205.0	369.0	477.0	506.0	711.0	906.0
127	20181016 14:01:47.477	378.0	299.0	112.0	148.0	148.0	169.0	123.0	165.0	179.0	113.0	134.0	176.0	157.0	180.0	162.0	92.0	98.0	125.0	108.0	153.0	149.0	163.0	145.0	157.0	120.0	127.0	118.0	159.0	140.0	163.0	207.0	188.0	184.0	238.0	219.0	195.0	242.0	213.0	278.0	257.0	271.0	181.0	211.0	169.0	254.0	247.0	185.0	269.0	184.0	249.0	119.0	193.0	154.0	202.0	139.0	148.0	165.0	202.0	155.0	157.0	150.0	148.0	149.0	167.0	145.0	191.0	164.0	147.0	147.0	159.0	132.0	106.0	146.0	136.0	155.0	133.0	231.0	163.0	143.0	159.0	195.0	196.0	222.0	189.0	214.0	1210.0	150.0	142.0	144.0	296.0	199.0	163.0	135.0	164.0	191.0	197.0	122.0	146.0	103.0	111.0	133.0	128.0
128	20181016 14:01:47.477	1290.0	290.0	207.0	281.0	264.0	232.0	223.0	234.0	186.0	162.0	197.0	191.0	151.0	235.0	234.0	204.0	254.0	202.0	208.0	154.0	137.0	149.0	228.0	222.0	176.0	134.0	196.0	131.0	171.0	259.0	207.0	159.0	153.0	174.0	218.0	167.0	174.0	187.0	259.0	209.0	234.0	278.0	271.0	151.0	211.0	205.0	194.0	154.0	244.0	157.0	185.0	184.0	183.0	178.0	192.0	171.0	139.0	233.0	162.0	144.0	169.0	168.0	101.0	179.0	232.0	154.0	152.0	177.0	97.0	130.0	179.0	149.0	154.0	167.0	240.0	177.0	317.0	289.0	214.0	325.0	190.0	427.0	406.0	406.0	784.0	1220.0	699.0	862.0	659.0	625.0	512.0	1371.0	711.0	1660.0	1832.0	633.0	1237.0	990.0	1027.0	574.0	873.0	1179.0
129	20181015 07:01:01.658	1213.0	290.0	151.0	257.0	230.0	143.0	173.0	271.0	217.0	233.0	175.0	225.0	123.0	207.0	177.0	164.0	259.0	128.0	175.0	131.0	233.0	202.0	235.0	273.0	137.0	206.0	182.0	201.0	193.0	123.0	134.0	185.0	208.0	158.0	170.0	188.0	191.0	151.0	265.0	178.0	241.0	318.0	269.0	201.0	137.0	232.0	240.0	281.0	149.0	249.0	169.0	160.0	243.0	133.0	162.0	239.0	166.0	232.0	144.0	128.0	181.0	163.0	147.0	140.0	138.0	1636.0	171.0	2587.0	212.0	789.0	925.0	298.0	783.0	236.0	1747.0	863.0	2846.0	2405.0	235.0	2405.0	245.0	1208.0	944.0	2243.0	2398.0	2100.0	924.0	1821.0	782.0	389.0	473.0	2238.0	652.0	1849.0	1284.0	431.0	751.0	687.0	574.0	551.0	612.0	705.0
130	20181015 21:36:53.290	1095.0	289.0	198.0	252.0	161.0	157.0	195.0	232.0	197.0	194.0	227.0	195.0	153.0	187.0	178.0	89.0	229.0	178.0	113.0	195.0	196.0	151.0	264.0	180.0	168.0	197.0	153.0	196.0	151.0	163.0	180.0	148.0	217.0	147.0	176.0	141.0	228.0	219.0	307.0	268.0	192.0	327.0	204.0	228.0	211.0	287.0	311.0	329.0	219.0	314.0	280.0	196.0	176.0	204.0	176.0	286.0	159.0	330.0	172.0	275.0	173.0	332.0	159.0	196.0	429.0	182.0	126.0	285.0	134.0	400.0	457.0	274.0	459.0	198.0	2138.0	995.0	3777.0	2647.0	251.0	2866.0	216.0	1207.0	961.0	2491.0	2418.0	2115.0	876.0	2009.0	741.0	283.0	221.0	2408.0	609.0	1423.0	1437.0	407.0	494.0	375.0	310.0	476.0	367.0	477.0
131	20181017 03:17:23.331	822.0	286.0	174.0	165.0	170.0	224.0	169.0	215.0	176.0	151.0	176.0	233.0	162.0	155.0	245.0	159.0	201.0	164.0	186.0	156.0	175.0	159.0	291.0	202.0	150.0	124.0	182.0	159.0	169.0	194.0	186.0	130.0	216.0	208.0	145.0	217.0	217.0	176.0	228.0	185.0	162.0	215.0	189.0	186.0	170.0	260.0	251.0	191.0	197.0	316.0	170.0	149.0	228.0	216.0	186.0	192.0	129.0	340.0	147.0	173.0	135.0	167.0	136.0	174.0	188.0	278.0	138.0	226.0	196.0	180.0	244.0	154.0	177.0	175.0	217.0	241.0	329.0	362.0	209.0	286.0	222.0	269.0	202.0	350.0	604.0	1293.0	464.0	743.0	470.0	594.0	534.0	1926.0	1739.0	3604.0	5600.0	1098.0	1342.0	1334.0	1433.0	1284.0	1694.0	2751.0
132	20181014 23:41:03.833	783.0	287.0	183.0	152.0	286.0	180.0	188.0	237.0	172.0	137.0	193.0	220.0	203.0	232.0	257.0	197.0	261.0	171.0	183.0	187.0	204.0	183.0	223.0	177.0	135.0	171.0	192.0	186.0	133.0	234.0	169.0	168.0	168.0	179.0	169.0	220.0	203.0	195.0	236.0	149.0	243.0	314.0	260.0	114.0	127.0	255.0	309.0	271.0	445.0	710.0	701.0	563.0	638.0	696.0	427.0	593.0	552.0	1240.0	265.0	326.0	1314.0	1678.0	153.0	317.0	1924.0	807.0	215.0	733.0	285.0	745.0	882.0	279.0	693.0	243.0	1506.0	789.0	2507.0	2222.0	204.0	1746.0	250.0	1038.0	1118.0	1958.0	2008.0	1674.0	1128.0	1440.0	993.0	307.0	320.0	1951.0	833.0	1632.0	1168.0	425.0	594.0	561.0	452.0	554.0	467.0	740.0
133	20181017 03:17:23.331	588.0	286.0	223.0	233.0	188.0	224.0	161.0	270.0	182.0	163.0	169.0	150.0	182.0	223.0	176.0	183.0	204.0	151.0	177.0	156.0	216.0	167.0	253.0	162.0	155.0	132.0	167.0	173.0	188.0	163.0	211.0	131.0	180.0	210.0	198.0	219.0	247.0	280.0	445.0	307.0	155.0	280.0	288.0	174.0	209.0	339.0	279.0	241.0	155.0	248.0	248.0	201.0	212.0	216.0	147.0	163.0	179.0	244.0	198.0	143.0	140.0	176.0	158.0	152.0	188.0	213.0	119.0	199.0	145.0	202.0	231.0	109.0	117.0	162.0	204.0	187.0	311.0	278.0	184.0	202.0	151.0	209.0	186.0	348.0	328.0	816.0	438.0	703.0	507.0	428.0	400.0	1446.0	950.0	3575.0	4379.0	806.0	1383.0	1115.0	985.0	909.0	969.0	1491.0
134	20181017 12:57:36.401	344.0	286.0	189.0	157.0	209.0	147.0	170.0	206.0	178.0	156.0	119.0	142.0	126.0	158.0	165.0	119.0	117.0	189.0	132.0	90.0	155.0	121.0	192.0	131.0	118.0	111.0	142.0	129.0	138.0	229.0	245.0	169.0	341.0	293.0	192.0	152.0	151.0	162.0	227.0	186.0	176.0	183.0	178.0	165.0	245.0	320.0	176.0	268.0	240.0	417.0	174.0	265.0	283.0	251.0	301.0	188.0	208.0	217.0	259.0	187.0	266.0	172.0	123.0	85.0	143.0	166.0	165.0	122.0	102.0	137.0	138.0	119.0	180.0	100.0	132.0	113.0	224.0	144.0	227.0	211.0	184.0	134.0	131.0	128.0	174.0	180.0	145.0	152.0	155.0	150.0	160.0	212.0	221.0	154.0	135.0	190.0	179.0	128.0	2291.0	1906.0	2101.0	144.0
135	20181016 00:04:15.305	236.0	286.0	166.0	180.0	158.0	221.0	167.0	308.0	184.0	140.0	194.0	181.0	120.0	200.0	194.0	136.0	241.0	193.0	155.0	141.0	201.0	144.0	201.0	168.0	145.0	117.0	214.0	173.0	148.0	186.0	141.0	173.0	157.0	243.0	177.0	105.0	183.0	271.0	249.0	220.0	135.0	259.0	213.0	135.0	108.0	248.0	240.0	270.0	188.0	164.0	172.0	125.0	348.0	161.0	209.0	285.0	247.0	403.0	146.0	189.0	164.0	179.0	154.0	216.0	479.0	367.0	218.0	374.0	226.0	343.0	555.0	248.0	602.0	231.0	1881.0	1701.0	4135.0	5341.0	289.0	3797.0	399.0	2446.0	2515.0	3728.0	4366.0	4087.0	1998.0	2649.0	1686.0	412.0	609.0	3498.0	1381.0	3487.0	2623.0	583.0	975.0	912.0	837.0	628.0	793.0	1019.0
136	20181014 17:34:46.39	79.0	284.0	183.0	184.0	191.0	187.0	228.0	248.0	192.0	192.0	212.0	280.0	190.0	206.0	210.0	173.0	210.0	168.0	198.0	181.0	199.0	145.0	214.0	237.0	93.0	159.0	214.0	236.0	175.0	169.0	235.0	171.0	202.0	246.0	199.0	197.0	200.0	172.0	325.0	311.0	215.0	360.0	340.0	167.0	288.0	237.0	282.0	195.0	338.0	337.0	424.0	322.0	307.0	172.0	383.0	442.0	356.0	1028.0	321.0	315.0	334.0	425.0	248.0	519.0	1276.0	528.0	269.0	494.0	320.0	467.0	759.0	231.0	509.0	159.0	1154.0	802.0	1563.0	1529.0	157.0	948.0	209.0	734.0	767.0	1157.0	1480.0	1401.0	715.0	764.0	650.0	265.0	241.0	1288.0	553.0	1407.0	1059.0	262.0	432.0	365.0	406.0	346.0	399.0	530.0
137	20181013 13:36:35.195	392.0	284.0	185.0	186.0	198.0	207.0	278.0	394.0	302.0	347.0	499.0	568.0	426.0	661.0	558.0	204.0	357.0	240.0	329.0	306.0	294.0	245.0	520.0	388.0	314.0	225.0	325.0	299.0	269.0	186.0	174.0	248.0	166.0	227.0	469.0	577.0	852.0	432.0	314.0	374.0	335.0	1447.0	1496.0	578.0	376.0	371.0	424.0	406.0	202.0	371.0	519.0	466.0	365.0	187.0	342.0	288.0	180.0	510.0	192.0	158.0	228.0	388.0	249.0	664.0	390.0	301.0	430.0	226.0	248.0	174.0	339.0	296.0	145.0	300.0	339.0	484.0	518.0	357.0	293.0	440.0	442.0	316.0	366.0	597.0	640.0	1107.0	286.0	394.0	273.0	278.0	376.0	515.0	301.0	413.0	1007.0	261.0	343.0	261.0	254.0	259.0	318.0	291.0
138	20181017 16:37:04.274	681.0	254.0	197.0	218.0	149.0	144.0	106.0	112.0	109.0	131.0	156.0	159.0	137.0	130.0	103.0	135.0	155.0	308.0	288.0	241.0	211.0	191.0	170.0	169.0	109.0	153.0	185.0	164.0	169.0	214.0	254.0	135.0	361.0	318.0	236.0	184.0	160.0	273.0	347.0	195.0	171.0	161.0	167.0	186.0	168.0	168.0	179.0	214.0	288.0	291.0	228.0	250.0	269.0	230.0	289.0	236.0	249.0	153.0	270.0	237.0	193.0	142.0	151.0	133.0	123.0	163.0	158.0	153.0	172.0	152.0	148.0	207.0	159.0	126.0	158.0	141.0	127.0	140.0	169.0	137.0	237.0	169.0	197.0	138.0	172.0	167.0	187.0	152.0	116.0	257.0	148.0	178.0	218.0	131.0	131.0	147.0	138.0	154.0	196.0	142.0	205.0	1185.0
139	20181017 00:54:00.875	1252.0	252.0	204.0	249.0	212.0	240.0	169.0	240.0	197.0	212.0	229.0	164.0	149.0	300.0	212.0	190.0	193.0	174.0	166.0	176.0	110.0	131.0	217.0	177.0	176.0	155.0	178.0	134.0	207.0	167.0	267.0	173.0	173.0	159.0	149.0	158.0	220.0	205.0	318.0	180.0	183.0	247.0	235.0	174.0	217.0	217.0	189.0	248.0	225.0	268.0	157.0	156.0	177.0	204.0	209.0	163.0	190.0	212.0	177.0	174.0	132.0	181.0	111.0	153.0	223.0	137.0	122.0	191.0	215.0	195.0	231.0	123.0	199.0	134.0	199.0	145.0	227.0	257.0	172.0	179.0	152.0	218.0	187.0	241.0	238.0	345.0	329.0	437.0	470.0	389.0	294.0	4595.0	5569.0	4836.0	4778.0	737.0	2741.0	2576.0	719.0	543.0	467.0	472.0
140	20181016 08:33:54.312	1291.0	250.0	207.0	222.0	240.0	258.0	192.0	258.0	200.0	224.0	220.0	185.0	121.0	233.0	240.0	185.0	188.0	139.0	198.0	197.0	160.0	179.0	180.0	155.0	155.0	145.0	195.0	130.0	159.0	131.0	207.0	181.0	109.0	140.0	240.0	188.0	111.0	220.0	144.0	135.0	165.0	253.0	305.0	110.0	129.0	216.0	243.0	249.0	145.0	206.0	262.0	208.0	215.0	180.0	103.0	307.0	154.0	342.0	131.0	137.0	125.0	205.0	152.0	153.0	397.0	674.0	775.0	745.0	494.0	689.0	1390.0	779.0	612.0	563.0	2197.0	2110.0	2020.0	2837.0	387.0	2410.0	521.0	2399.0	1829.0	3817.0	4188.0	5890.0	4151.0	5170.0	3700.0	663.0	641.0	4469.0	2822.0	4034.0	3455.0	512.0	2474.0	2544.0	2456.0	2321.0	2473.0	2610.0
141	20181017 10:32:12.955	1368.0	251.0	145.0	273.0	226.0	162.0	192.0	227.0	240.0	203.0	171.0	247.0	175.0	239.0	172.0	204.0	259.0	192.0	154.0	234.0	181.0	199.0	225.0	185.0	163.0	216.0	167.0	170.0	151.0	253.0	204.0	148.0	148.0	183.0	179.0	173.0	161.0	190.0	252.0	163.0	213.0	272.0	276.0	209.0	168.0	283.0	247.0	252.0	291.0	280.0	170.0	198.0	221.0	178.0	214.0	265.0	173.0	208.0	168.0	150.0	156.0	144.0	151.0	116.0	139.0	193.0	149.0	183.0	180.0	205.0	174.0	158.0	174.0	148.0	159.0	146.0	230.0	179.0	157.0	158.0	119.0	153.0	254.0	220.0	212.0	190.0	239.0	272.0	186.0	221.0	135.0	491.0	372.0	743.0	742.0	328.0	1986.0	1212.0	860.0	661.0	756.0	1108.0
142	20181017 00:54:00.875	1056.0	249.0	184.0	208.0	217.0	181.0	222.0	241.0	156.0	162.0	156.0	198.0	169.0	212.0	177.0	146.0	294.0	153.0	158.0	190.0	149.0	179.0	229.0	172.0	180.0	168.0	150.0	203.0	120.0	169.0	153.0	187.0	116.0	265.0	157.0	81.0	174.0	191.0	247.0	137.0	201.0	228.0	243.0	127.0	210.0	347.0	218.0	241.0	151.0	123.0	144.0	98.0	237.0	96.0	165.0	165.0	145.0	212.0	173.0	140.0	110.0	145.0	159.0	208.0	133.0	245.0	106.0	259.0	129.0	155.0	227.0	130.0	181.0	119.0	302.0	216.0	347.0	385.0	180.0	334.0	142.0	351.0	264.0	392.0	496.0	995.0	408.0	716.0	538.0	489.0	514.0	4423.0	3789.0	7901.0	7288.0	1358.0	1976.0	1824.0	1758.0	1605.0	1690.0	1836.0
143	20181017 00:54:00.875	1018.0	249.0	220.0	186.0	142.0	223.0	204.0	272.0	162.0	202.0	214.0	259.0	192.0	188.0	206.0	217.0	212.0	160.0	264.0	201.0	193.0	154.0	274.0	192.0	121.0	150.0	192.0	168.0	135.0	219.0	149.0	117.0	140.0	141.0	174.0	167.0	154.0	257.0	210.0	186.0	157.0	257.0	299.0	115.0	141.0	175.0	212.0	191.0	129.0	166.0	154.0	164.0	218.0	163.0	120.0	203.0	132.0	227.0	162.0	178.0	131.0	126.0	150.0	139.0	177.0	265.0	160.0	213.0	104.0	165.0	161.0	164.0	169.0	179.0	204.0	173.0	332.0	311.0	131.0	299.0	129.0	244.0	271.0	316.0	315.0	2330.0	1395.0	1700.0	1331.0	403.0	494.0	5942.0	2751.0	5174.0	3760.0	731.0	1882.0	1764.0	1455.0	1187.0	1622.0	1905.0
