index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
117	20181016 00:05:51.613	677.0	274.0	185.0	159.0	126.0	196.0	203.0	152.0	143.0	154.0	171.0	185.0	100.0	167.0	182.0	111.0	162.0	135.0	160.0	155.0	174.0	132.0	154.0	154.0	117.0	105.0	122.0	143.0	228.0	197.0	225.0	277.0	210.0	388.0	234.0	279.0	323.0	213.0	161.0	242.0	183.0	253.0	222.0	240.0	195.0	270.0	199.0	108.0	205.0	162.0	191.0	211.0	148.0	173.0	134.0	188.0	181.0	183.0	285.0	212.0	193.0	144.0	182.0	175.0	172.0	167.0	153.0	157.0	165.0	285.0	223.0	251.0	194.0	226.0	703.0	278.0	174.0	402.0	216.0	368.0	415.0	202.0	260.0	164.0	268.0	242.0	258.0	154.0	292.0	223.0	256.0	258.0	228.0	234.0	323.0	236.0	173.0	255.0	279.0	205.0	188.0	204.0
118	20181017 04:30:21.496	1210.0	259.0	177.0	229.0	248.0	161.0	201.0	249.0	144.0	159.0	169.0	225.0	170.0	201.0	142.0	159.0	205.0	161.0	185.0	167.0	221.0	171.0	137.0	184.0	185.0	167.0	168.0	124.0	181.0	202.0	162.0	289.0	200.0	182.0	188.0	207.0	200.0	169.0	134.0	171.0	169.0	215.0	220.0	199.0	173.0	202.0	186.0	115.0	210.0	163.0	225.0	189.0	179.0	163.0	218.0	132.0	187.0	209.0	150.0	134.0	195.0	134.0	230.0	190.0	140.0	213.0	134.0	131.0	95.0	169.0	120.0	105.0	125.0	164.0	167.0	187.0	118.0	126.0	162.0	183.0	197.0	206.0	277.0	157.0	201.0	175.0	293.0	136.0	117.0	138.0	149.0	192.0	212.0	204.0	529.0	193.0	192.0	299.0	363.0	249.0	191.0	279.0
119	20181016 17:40:19.401	320.0	250.0	217.0	194.0	237.0	234.0	154.0	171.0	199.0	262.0	241.0	178.0	233.0	205.0	181.0	140.0	243.0	133.0	210.0	189.0	230.0	259.0	218.0	217.0	201.0	173.0	187.0	196.0	219.0	196.0	164.0	260.0	319.0	291.0	176.0	215.0	263.0	220.0	270.0	180.0	208.0	198.0	208.0	168.0	197.0	254.0	198.0	206.0	279.0	193.0	179.0	227.0	175.0	176.0	171.0	184.0	173.0	166.0	186.0	82.0	200.0	200.0	183.0	210.0	215.0	194.0	185.0	259.0	156.0	223.0	175.0	150.0	159.0	244.0	199.0	206.0	246.0	208.0	228.0	187.0	207.0	430.0	313.0	209.0	478.0	922.0	531.0	322.0	559.0	396.0	436.0	610.0	1165.0	819.0	432.0	483.0	327.0	823.0	481.0	340.0	362.0	554.0
120	20181016 15:16:05.44	352.0	219.0	153.0	238.0	144.0	164.0	152.0	237.0	171.0	189.0	168.0	177.0	171.0	99.0	135.0	158.0	156.0	163.0	150.0	148.0	155.0	131.0	171.0	202.0	177.0	233.0	175.0	94.0	155.0	192.0	157.0	137.0	292.0	139.0	98.0	120.0	130.0	157.0	209.0	146.0	221.0	133.0	127.0	178.0	128.0	132.0	127.0	192.0	181.0	229.0	198.0	160.0	119.0	148.0	243.0	161.0	129.0	152.0	202.0	118.0	140.0	129.0	116.0	169.0	131.0	184.0	154.0	137.0	117.0	159.0	147.0	134.0	103.0	109.0	129.0	127.0	117.0	272.0	131.0	136.0	188.0	166.0	216.0	3478.0	3181.0	2223.0	215.0	127.0	143.0	174.0	137.0	155.0	162.0	279.0	149.0	224.0	261.0	204.0	175.0	181.0	157.0	161.0
121	20181016 16:28:34.437	1215.0	174.0	304.0	234.0	276.0	256.0	194.0	197.0	248.0	218.0	244.0	209.0	250.0	130.0	185.0	259.0	195.0	155.0	230.0	168.0	291.0	205.0	166.0	179.0	138.0	224.0	177.0	170.0	214.0	250.0	287.0	166.0	172.0	228.0	217.0	199.0	156.0	241.0	177.0	177.0	166.0	183.0	263.0	179.0	164.0	239.0	269.0	165.0	231.0	169.0	171.0	204.0	132.0	188.0	201.0	205.0	152.0	183.0	245.0	137.0	137.0	144.0	181.0	184.0	203.0	148.0	155.0	159.0	172.0	220.0	119.0	226.0	139.0	221.0	255.0	232.0	314.0	296.0	196.0	369.0	438.0	978.0	544.0	707.0	1281.0	2375.0	941.0	672.0	891.0	635.0	795.0	895.0	1037.0	2063.0	1505.0	578.0	441.0	1061.0	910.0	675.0	456.0	1485.0
122	20181017 04:30:21.496	1292.0	176.0	265.0	336.0	260.0	323.0	203.0	230.0	243.0	237.0	180.0	207.0	180.0	197.0	225.0	161.0	164.0	138.0	172.0	165.0	262.0	149.0	162.0	164.0	143.0	235.0	226.0	179.0	254.0	214.0	213.0	157.0	207.0	257.0	182.0	186.0	189.0	171.0	169.0	150.0	159.0	265.0	247.0	207.0	159.0	204.0	190.0	186.0	258.0	166.0	262.0	151.0	159.0	152.0	220.0	153.0	152.0	219.0	187.0	163.0	223.0	127.0	101.0	129.0	227.0	144.0	207.0	171.0	147.0	184.0	132.0	103.0	132.0	156.0	224.0	156.0	194.0	197.0	211.0	161.0	217.0	215.0	216.0	213.0	147.0	215.0	299.0	164.0	206.0	112.0	172.0	165.0	159.0	233.0	504.0	277.0	200.0	587.0	458.0	378.0	319.0	366.0
123	20181017 03:18:50.227	358.0	175.0	292.0	182.0	269.0	259.0	237.0	229.0	250.0	221.0	167.0	157.0	159.0	227.0	175.0	164.0	188.0	171.0	234.0	159.0	236.0	173.0	184.0	146.0	203.0	199.0	196.0	136.0	201.0	158.0	292.0	208.0	252.0	223.0	154.0	147.0	218.0	156.0	287.0	159.0	194.0	210.0	224.0	238.0	196.0	189.0	153.0	168.0	193.0	244.0	235.0	179.0	220.0	181.0	193.0	123.0	90.0	171.0	227.0	197.0	129.0	136.0	110.0	182.0	174.0	184.0	193.0	179.0	106.0	172.0	125.0	136.0	144.0	164.0	220.0	182.0	161.0	123.0	170.0	152.0	187.0	205.0	160.0	201.0	267.0	152.0	236.0	223.0	282.0	218.0	252.0	275.0	280.0	283.0	393.0	290.0	273.0	474.0	392.0	311.0	244.0	444.0
124	20181016 15:16:05.44	1013.0	150.0	144.0	149.0	155.0	107.0	193.0	115.0	154.0	157.0	104.0	151.0	154.0	124.0	122.0	118.0	104.0	177.0	145.0	232.0	219.0	189.0	165.0	212.0	149.0	115.0	202.0	176.0	206.0	168.0	282.0	284.0	195.0	271.0	283.0	288.0	293.0	327.0	215.0	251.0	173.0	216.0	223.0	235.0	180.0	169.0	218.0	192.0	253.0	334.0	295.0	675.0	687.0	427.0	351.0	372.0	387.0	287.0	342.0	164.0	328.0	141.0	273.0	330.0	262.0	194.0	104.0	241.0	197.0	458.0	138.0	224.0	150.0	193.0	726.0	619.0	216.0	328.0	158.0	243.0	295.0	179.0	868.0	1675.0	2083.0	1929.0	313.0	408.0	2818.0	2147.0	2300.0	1261.0	1003.0	932.0	1365.0	1839.0	283.0	1012.0	1029.0	916.0	1067.0	629.0
125	20181016 17:40:19.401	230.0	142.0	150.0	162.0	121.0	181.0	147.0	115.0	178.0	180.0	124.0	156.0	157.0	143.0	121.0	169.0	189.0	123.0	135.0	123.0	225.0	153.0	141.0	158.0	203.0	182.0	164.0	159.0	179.0	209.0	188.0	107.0	238.0	183.0	177.0	113.0	178.0	149.0	156.0	180.0	211.0	166.0	174.0	204.0	118.0	217.0	159.0	180.0	153.0	180.0	160.0	152.0	151.0	179.0	184.0	153.0	209.0	105.0	187.0	181.0	183.0	144.0	177.0	188.0	144.0	165.0	133.0	96.0	113.0	187.0	143.0	181.0	140.0	132.0	149.0	140.0	170.0	177.0	148.0	188.0	208.0	180.0	224.0	171.0	299.0	800.0	201.0	159.0	243.0	179.0	198.0	196.0	484.0	416.0	279.0	199.0	204.0	290.0	329.0	250.0	153.0	302.0
126	20181016 15:16:05.44	1332.0	138.0	149.0	258.0	223.0	207.0	186.0	266.0	218.0	238.0	219.0	154.0	122.0	134.0	184.0	137.0	146.0	199.0	219.0	150.0	189.0	136.0	270.0	170.0	204.0	209.0	203.0	202.0	162.0	155.0	187.0	182.0	187.0	182.0	152.0	131.0	185.0	221.0	149.0	148.0	127.0	108.0	175.0	174.0	159.0	150.0	147.0	217.0	183.0	152.0	134.0	145.0	99.0	167.0	185.0	176.0	84.0	172.0	134.0	136.0	143.0	101.0	173.0	193.0	204.0	231.0	155.0	215.0	207.0	237.0	120.0	173.0	184.0	218.0	200.0	171.0	157.0	203.0	178.0	268.0	329.0	732.0	415.0	1263.0	1068.0	1640.0	650.0	669.0	1070.0	458.0	1034.0	796.0	1055.0	645.0	976.0	372.0	318.0	1219.0	916.0	555.0	343.0	509.0
127	20181016 16:28:34.437	243.0	132.0	252.0	205.0	304.0	246.0	192.0	240.0	187.0	180.0	191.0	127.0	155.0	166.0	163.0	154.0	144.0	212.0	191.0	156.0	177.0	178.0	151.0	233.0	174.0	204.0	178.0	198.0	152.0	225.0	208.0	264.0	249.0	242.0	169.0	146.0	175.0	170.0	181.0	205.0	298.0	176.0	217.0	165.0	154.0	139.0	126.0	178.0	226.0	187.0	244.0	200.0	184.0	178.0	211.0	164.0	183.0	152.0	183.0	141.0	151.0	153.0	111.0	172.0	166.0	171.0	112.0	170.0	120.0	206.0	160.0	232.0	144.0	209.0	235.0	135.0	359.0	274.0	257.0	298.0	331.0	712.0	439.0	477.0	1294.0	2426.0	994.0	571.0	1034.0	861.0	1002.0	848.0	1533.0	1886.0	964.0	621.0	354.0	1525.0	886.0	659.0	489.0	1290.0
128	20181013 08:46:47.395	745.0	115.0	190.0	139.0	148.0	186.0	144.0	138.0	98.0	141.0	129.0	185.0	146.0	184.0	172.0	130.0	141.0	184.0	122.0	233.0	191.0	129.0	138.0	177.0	162.0	143.0	100.0	141.0	127.0	91.0	172.0	157.0	286.0	167.0	229.0	369.0	263.0	209.0	174.0	239.0	195.0	208.0	137.0	207.0	230.0	192.0	153.0	191.0	109.0	129.0	216.0	189.0	167.0	154.0	142.0	142.0	150.0	164.0	177.0	136.0	178.0	124.0	157.0	258.0	129.0	172.0	142.0	169.0	151.0	190.0	178.0	167.0	213.0	159.0	172.0	176.0	123.0	207.0	190.0	191.0	164.0	149.0	184.0	106.0	200.0	178.0	221.0	196.0	119.0	180.0	157.0	410.0	399.0	302.0	181.0	115.0	161.0	167.0	215.0	173.0	253.0	151.0
129	20181016 02:32:07.573	233.0	105.0	108.0	173.0	154.0	133.0	176.0	135.0	142.0	142.0	173.0	102.0	147.0	139.0	181.0	141.0	139.0	154.0	154.0	114.0	210.0	131.0	104.0	196.0	145.0	189.0	143.0	137.0	198.0	188.0	133.0	207.0	205.0	112.0	158.0	167.0	132.0	137.0	134.0	162.0	182.0	153.0	143.0	209.0	153.0	159.0	146.0	160.0	170.0	137.0	139.0	124.0	176.0	143.0	133.0	130.0	165.0	183.0	125.0	156.0	183.0	139.0	118.0	188.0	176.0	185.0	162.0	130.0	150.0	167.0	124.0	161.0	150.0	138.0	166.0	181.0	959.0	1540.0	180.0	109.0	126.0	135.0	221.0	223.0	429.0	217.0	167.0	231.0	312.0	199.0	368.0	349.0	130.0	157.0	165.0	208.0	153.0	158.0	297.0	202.0	175.0	174.0
130	20181016 09:47:53.396	1136.0	97.0	297.0	203.0	247.0	297.0	195.0	233.0	215.0	219.0	207.0	197.0	146.0	152.0	203.0	120.0	195.0	190.0	209.0	222.0	231.0	248.0	209.0	206.0	196.0	206.0	163.0	144.0	149.0	206.0	175.0	147.0	183.0	306.0	170.0	260.0	139.0	249.0	207.0	197.0	228.0	209.0	176.0	229.0	146.0	293.0	167.0	223.0	243.0	188.0	253.0	147.0	198.0	197.0	201.0	169.0	191.0	140.0	191.0	161.0	235.0	190.0	258.0	280.0	280.0	284.0	279.0	361.0	268.0	287.0	144.0	248.0	159.0	410.0	499.0	292.0	498.0	1407.0	223.0	1018.0	987.0	3403.0	1255.0	688.0	774.0	1264.0	617.0	475.0	693.0	561.0	727.0	727.0	1087.0	2446.0	2987.0	1623.0	539.0	2388.0	2462.0	1949.0	959.0	1678.0
131	20181017 00:55:29.751	209.0	85.0	257.0	251.0	184.0	214.0	203.0	144.0	196.0	189.0	211.0	162.0	184.0	169.0	152.0	169.0	156.0	158.0	153.0	139.0	217.0	234.0	124.0	253.0	153.0	167.0	192.0	206.0	119.0	224.0	193.0	113.0	211.0	116.0	183.0	183.0	98.0	206.0	170.0	106.0	237.0	129.0	171.0	205.0	139.0	152.0	150.0	158.0	177.0	168.0	226.0	151.0	125.0	172.0	112.0	130.0	148.0	154.0	212.0	125.0	118.0	164.0	114.0	209.0	151.0	224.0	118.0	124.0	199.0	149.0	133.0	153.0	151.0	125.0	162.0	142.0	123.0	166.0	110.0	211.0	234.0	197.0	214.0	140.0	148.0	137.0	273.0	200.0	211.0	126.0	197.0	2314.0	1706.0	1557.0	1646.0	160.0	147.0	216.0	146.0	138.0	116.0	180.0
132	20181017 00:55:29.751	948.0	81.0	207.0	245.0	141.0	158.0	202.0	186.0	137.0	140.0	227.0	164.0	162.0	169.0	185.0	146.0	160.0	95.0	136.0	137.0	186.0	127.0	170.0	149.0	145.0	145.0	166.0	176.0	160.0	123.0	203.0	196.0	186.0	197.0	122.0	195.0	236.0	208.0	145.0	152.0	162.0	155.0	179.0	196.0	143.0	169.0	112.0	179.0	173.0	219.0	165.0	165.0	147.0	186.0	181.0	105.0	137.0	139.0	231.0	177.0	156.0	142.0	181.0	163.0	146.0	176.0	299.0	102.0	120.0	147.0	154.0	150.0	196.0	130.0	149.0	227.0	151.0	179.0	149.0	134.0	208.0	159.0	145.0	137.0	119.0	149.0	176.0	155.0	139.0	160.0	158.0	351.0	491.0	525.0	184.0	155.0	163.0	133.0	162.0	144.0	90.0	200.0
133	20181017 02:06:59.131	952.0	69.0	130.0	208.0	116.0	116.0	186.0	145.0	157.0	129.0	191.0	188.0	142.0	132.0	133.0	147.0	126.0	121.0	129.0	192.0	174.0	168.0	160.0	195.0	209.0	156.0	145.0	150.0	200.0	179.0	157.0	147.0	225.0	182.0	145.0	183.0	121.0	181.0	170.0	117.0	188.0	145.0	161.0	179.0	192.0	151.0	171.0	136.0	146.0	189.0	146.0	224.0	131.0	129.0	165.0	159.0	172.0	128.0	130.0	181.0	141.0	157.0	140.0	176.0	200.0	193.0	129.0	126.0	173.0	138.0	137.0	175.0	140.0	135.0	146.0	149.0	132.0	152.0	225.0	196.0	184.0	100.0	158.0	90.0	160.0	216.0	163.0	175.0	129.0	118.0	167.0	303.0	491.0	566.0	186.0	200.0	200.0	109.0	181.0	121.0	135.0	135.0
134	20181016 09:47:53.396	1099.0	57.0	289.0	278.0	323.0	272.0	268.0	330.0	264.0	251.0	236.0	161.0	183.0	155.0	259.0	233.0	165.0	176.0	253.0	159.0	280.0	182.0	126.0	194.0	198.0	237.0	122.0	168.0	211.0	219.0	276.0	223.0	244.0	172.0	200.0	235.0	147.0	220.0	216.0	172.0	202.0	202.0	179.0	193.0	132.0	157.0	176.0	171.0	228.0	205.0	193.0	162.0	134.0	174.0	240.0	132.0	185.0	167.0	125.0	178.0	249.0	102.0	178.0	231.0	221.0	189.0	184.0	208.0	194.0	175.0	159.0	192.0	148.0	263.0	499.0	421.0	366.0	482.0	230.0	731.0	824.0	2806.0	756.0	826.0	755.0	1005.0	687.0	579.0	516.0	501.0	619.0	596.0	700.0	1270.0	926.0	417.0	412.0	734.0	653.0	526.0	308.0	1089.0
135	20181017 04:30:21.496	593.0	55.0	247.0	188.0	268.0	273.0	161.0	238.0	234.0	194.0	228.0	160.0	182.0	157.0	178.0	162.0	165.0	171.0	189.0	238.0	189.0	175.0	223.0	197.0	172.0	276.0	220.0	202.0	231.0	185.0	182.0	242.0	217.0	210.0	225.0	208.0	234.0	254.0	191.0	225.0	232.0	179.0	182.0	188.0	167.0	193.0	201.0	198.0	238.0	174.0	266.0	181.0	187.0	181.0	263.0	138.0	140.0	134.0	121.0	199.0	166.0	157.0	157.0	163.0	156.0	203.0	176.0	151.0	183.0	163.0	193.0	150.0	170.0	157.0	159.0	181.0	199.0	177.0	162.0	192.0	211.0	244.0	176.0	201.0	146.0	112.0	186.0	187.0	204.0	116.0	224.0	200.0	194.0	224.0	7531.0	988.0	359.0	1509.0	1021.0	817.0	654.0	1798.0
136	20181017 04:30:21.496	1333.0	58.0	239.0	201.0	289.0	241.0	144.0	235.0	265.0	235.0	224.0	178.0	180.0	231.0	154.0	146.0	190.0	143.0	220.0	137.0	232.0	192.0	142.0	195.0	167.0	233.0	279.0	163.0	178.0	178.0	140.0	240.0	216.0	307.0	169.0	230.0	182.0	243.0	208.0	139.0	169.0	198.0	279.0	162.0	158.0	167.0	137.0	172.0	178.0	142.0	161.0	179.0	150.0	237.0	187.0	135.0	114.0	168.0	168.0	138.0	133.0	141.0	148.0	171.0	312.0	240.0	189.0	204.0	121.0	219.0	140.0	132.0	139.0	211.0	160.0	140.0	171.0	232.0	146.0	123.0	159.0	240.0	190.0	235.0	175.0	202.0	258.0	253.0	175.0	163.0	189.0	265.0	250.0	253.0	928.0	389.0	281.0	769.0	652.0	518.0	358.0	673.0
137	20181016 17:40:19.401	1294.0	55.0	266.0	278.0	249.0	274.0	211.0	213.0	232.0	229.0	267.0	153.0	165.0	149.0	196.0	182.0	167.0	134.0	207.0	191.0	200.0	275.0	175.0	164.0	179.0	171.0	192.0	173.0	165.0	217.0	190.0	169.0	326.0	199.0	218.0	132.0	149.0	171.0	208.0	175.0	259.0	148.0	227.0	140.0	135.0	233.0	170.0	246.0	237.0	124.0	151.0	168.0	167.0	167.0	192.0	150.0	119.0	146.0	155.0	170.0	202.0	139.0	162.0	190.0	177.0	189.0	161.0	144.0	168.0	298.0	121.0	225.0	133.0	226.0	246.0	170.0	251.0	275.0	216.0	414.0	286.0	774.0	382.0	761.0	1232.0	1679.0	902.0	741.0	833.0	704.0	779.0	762.0	953.0	2362.0	1415.0	500.0	411.0	889.0	863.0	620.0	469.0	1357.0
138	20181017 04:30:21.496	904.0	56.0	255.0	241.0	223.0	227.0	293.0	249.0	220.0	196.0	216.0	161.0	219.0	166.0	244.0	174.0	176.0	107.0	205.0	214.0	225.0	210.0	238.0	153.0	183.0	229.0	169.0	129.0	235.0	206.0	144.0	199.0	151.0	251.0	270.0	213.0	201.0	202.0	130.0	174.0	182.0	208.0	289.0	248.0	185.0	134.0	190.0	155.0	233.0	164.0	205.0	124.0	200.0	150.0	277.0	163.0	202.0	153.0	192.0	192.0	174.0	169.0	150.0	206.0	178.0	189.0	154.0	170.0	158.0	248.0	121.0	167.0	150.0	171.0	195.0	132.0	188.0	242.0	195.0	187.0	130.0	180.0	190.0	161.0	201.0	161.0	258.0	189.0	142.0	252.0	129.0	206.0	165.0	187.0	1276.0	618.0	271.0	832.0	839.0	625.0	399.0	842.0
139	20181015 17:58:29.317	438.0	54.0	203.0	219.0	225.0	194.0	207.0	209.0	220.0	226.0	222.0	128.0	147.0	180.0	168.0	165.0	193.0	191.0	181.0	173.0	186.0	210.0	150.0	206.0	210.0	175.0	212.0	224.0	163.0	199.0	168.0	214.0	299.0	279.0	173.0	192.0	117.0	195.0	144.0	168.0	208.0	145.0	214.0	193.0	146.0	215.0	170.0	232.0	209.0	177.0	172.0	204.0	210.0	236.0	145.0	137.0	135.0	155.0	159.0	138.0	168.0	118.0	186.0	183.0	172.0	176.0	147.0	142.0	150.0	892.0	118.0	645.0	152.0	769.0	958.0	457.0	1112.0	828.0	161.0	780.0	652.0	1161.0	505.0	371.0	331.0	537.0	398.0	237.0	335.0	232.0	339.0	388.0	496.0	577.0	421.0	308.0	223.0	571.0	327.0	327.0	212.0	407.0
140	20181017 02:06:59.131	789.0	55.0	219.0	168.0	266.0	278.0	236.0	186.0	221.0	208.0	238.0	131.0	148.0	199.0	252.0	213.0	153.0	163.0	208.0	204.0	222.0	154.0	253.0	144.0	186.0	281.0	179.0	170.0	252.0	221.0	171.0	178.0	221.0	225.0	212.0	184.0	145.0	156.0	199.0	134.0	169.0	155.0	266.0	156.0	179.0	194.0	150.0	159.0	237.0	167.0	167.0	151.0	139.0	171.0	167.0	203.0	148.0	136.0	151.0	100.0	236.0	210.0	189.0	148.0	197.0	175.0	137.0	147.0	161.0	146.0	147.0	180.0	173.0	176.0	143.0	124.0	186.0	216.0	190.0	158.0	158.0	246.0	261.0	202.0	259.0	235.0	211.0	254.0	201.0	149.0	217.0	182.0	351.0	465.0	432.0	300.0	215.0	415.0	360.0	311.0	259.0	396.0
141	20181017 03:18:50.227	164.0	53.0	218.0	258.0	322.0	255.0	201.0	258.0	244.0	233.0	184.0	157.0	143.0	104.0	161.0	165.0	173.0	217.0	207.0	187.0	198.0	166.0	234.0	170.0	152.0	251.0	178.0	177.0	259.0	178.0	198.0	158.0	245.0	237.0	191.0	229.0	174.0	214.0	222.0	158.0	241.0	179.0	185.0	197.0	147.0	153.0	144.0	171.0	206.0	126.0	221.0	190.0	149.0	201.0	151.0	168.0	144.0	172.0	227.0	149.0	140.0	123.0	123.0	131.0	201.0	190.0	174.0	159.0	193.0	198.0	120.0	197.0	183.0	138.0	213.0	182.0	180.0	194.0	181.0	212.0	166.0	231.0	266.0	222.0	195.0	260.0	270.0	136.0	280.0	239.0	242.0	275.0	307.0	670.0	478.0	373.0	203.0	621.0	607.0	409.0	390.0	623.0
142	20181017 02:06:59.131	1099.0	17.0	230.0	204.0	292.0	271.0	157.0	225.0	251.0	356.0	235.0	215.0	214.0	189.0	221.0	173.0	172.0	141.0	245.0	159.0	232.0	236.0	155.0	166.0	118.0	238.0	190.0	146.0	218.0	208.0	240.0	104.0	240.0	207.0	245.0	180.0	166.0	153.0	166.0	160.0	224.0	194.0	254.0	150.0	127.0	126.0	173.0	217.0	197.0	129.0	162.0	106.0	172.0	198.0	191.0	172.0	117.0	130.0	136.0	173.0	233.0	228.0	230.0	209.0	281.0	0.0	217.0	437.0	241.0	352.0	155.0	300.0	189.0	767.0	412.0	388.0	723.0	975.0	491.0	629.0	615.0	2624.0	774.0	581.0	703.0	875.0	619.0	551.0	675.0	609.0	1068.0	2500.0	4949.0	4341.0	5583.0	1584.0	776.0	3636.0	2868.0	2209.0	1352.0	2170.0
143	20181016 17:40:19.401	904.0	16.0	253.0	237.0	251.0	239.0	153.0	310.0	315.0	223.0	214.0	171.0	252.0	182.0	171.0	168.0	144.0	147.0	176.0	207.0	232.0	207.0	227.0	189.0	154.0	227.0	171.0	180.0	224.0	202.0	183.0	161.0	234.0	180.0	173.0	233.0	123.0	256.0	215.0	164.0	189.0	175.0	213.0	206.0	168.0	149.0	149.0	181.0	197.0	0.0	225.0	257.0	176.0	119.0	188.0	114.0	180.0	110.0	186.0	183.0	168.0	164.0	134.0	179.0	168.0	0.0	116.0	162.0	173.0	166.0	151.0	237.0	152.0	222.0	231.0	220.0	243.0	308.0	173.0	219.0	240.0	303.0	288.0	349.0	514.0	1355.0	833.0	749.0	764.0	604.0	722.0	961.0	1073.0	2056.0	1411.0	521.0	446.0	902.0	885.0	637.0	408.0	1363.0
144	20181017 00:55:29.751	361.0	14.0	225.0	182.0	270.0	251.0	218.0	210.0	224.0	224.0	199.0	149.0	140.0	165.0	214.0	170.0	151.0	176.0	181.0	192.0	188.0	166.0	163.0	154.0	135.0	158.0	221.0	231.0	130.0	173.0	186.0	171.0	166.0	205.0	121.0	172.0	123.0	180.0	195.0	235.0	166.0	201.0	163.0	166.0	154.0	148.0	168.0	221.0	121.0	0.0	219.0	169.0	146.0	136.0	203.0	145.0	128.0	229.0	193.0	154.0	136.0	186.0	131.0	151.0	157.0	0.0	126.0	159.0	219.0	134.0	107.0	160.0	154.0	172.0	127.0	150.0	159.0	192.0	233.0	124.0	145.0	373.0	313.0	185.0	299.0	741.0	557.0	412.0	647.0	416.0	495.0	1047.0	893.0	1923.0	1409.0	545.0	280.0	708.0	859.0	713.0	418.0	1507.0
