index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
115	20181017 14:13:12.392	621.0	148.0	312.0	310.0	249.0	272.0	240.0	257.0	231.0	175.0	196.0	166.0	122.0	148.0	165.0	181.0	146.0	179.0	190.0	220.0	198.0	198.0	127.0	133.0	215.0	210.0	111.0	183.0	210.0	201.0	151.0	185.0	176.0	204.0	135.0	317.0	262.0	201.0	178.0	285.0	187.0	189.0	163.0	92.0	250.0	245.0	195.0	183.0	135.0	233.0	210.0	207.0	177.0	184.0	182.0	208.0	186.0	180.0	200.0	222.0	157.0	212.0	176.0	201.0	156.0	154.0	145.0	187.0	213.0	189.0	226.0	129.0	166.0	139.0	146.0	143.0	178.0	298.0	186.0	149.0	177.0	193.0	166.0	160.0	220.0	178.0	179.0	154.0	223.0	163.0	191.0	388.0	380.0	201.0	241.0	217.0	250.0	195.0	301.0	368.0	313.0	737.0
116	20181016 08:36:07.642	76.0	144.0	278.0	264.0	274.0	217.0	236.0	251.0	253.0	178.0	243.0	221.0	127.0	206.0	175.0	164.0	148.0	171.0	179.0	179.0	187.0	158.0	225.0	181.0	202.0	193.0	198.0	166.0	182.0	273.0	195.0	176.0	179.0	160.0	143.0	305.0	184.0	148.0	116.0	293.0	202.0	177.0	161.0	161.0	161.0	200.0	147.0	188.0	234.0	164.0	266.0	166.0	114.0	154.0	138.0	171.0	118.0	158.0	141.0	187.0	151.0	183.0	171.0	159.0	192.0	105.0	115.0	150.0	170.0	173.0	619.0	148.0	370.0	457.0	352.0	257.0	480.0	963.0	639.0	537.0	727.0	1344.0	1477.0	3132.0	481.0	425.0	2751.0	2310.0	3760.0	387.0	1569.0	1204.0	1624.0	2197.0	924.0	1622.0	1757.0	444.0	2359.0	1240.0	1280.0	2307.0
117	20181016 01:19:40.833	232.0	145.0	281.0	262.0	301.0	233.0	290.0	190.0	233.0	164.0	158.0	158.0	156.0	167.0	154.0	176.0	155.0	158.0	192.0	164.0	207.0	159.0	252.0	178.0	176.0	149.0	136.0	190.0	121.0	153.0	217.0	229.0	220.0	146.0	177.0	163.0	214.0	171.0	146.0	269.0	291.0	121.0	196.0	210.0	200.0	241.0	171.0	153.0	185.0	154.0	139.0	144.0	166.0	176.0	178.0	152.0	117.0	179.0	164.0	196.0	126.0	168.0	135.0	161.0	152.0	131.0	146.0	157.0	302.0	268.0	377.0	195.0	230.0	223.0	217.0	140.0	743.0	1701.0	1265.0	811.0	774.0	814.0	765.0	1148.0	317.0	156.0	839.0	926.0	1669.0	245.0	599.0	515.0	699.0	949.0	415.0	449.0	260.0	268.0	470.0	324.0	308.0	956.0
118	20181017 12:59:47.843	264.0	113.0	170.0	236.0	230.0	144.0	203.0	202.0	179.0	106.0	152.0	171.0	108.0	123.0	222.0	151.0	210.0	145.0	165.0	201.0	159.0	192.0	174.0	167.0	309.0	158.0	182.0	260.0	239.0	123.0	148.0	172.0	141.0	147.0	255.0	227.0	126.0	129.0	111.0	199.0	233.0	162.0	214.0	119.0	156.0	129.0	227.0	140.0	160.0	126.0	201.0	144.0	212.0	174.0	135.0	132.0	190.0	193.0	204.0	141.0	118.0	230.0	122.0	146.0	135.0	139.0	163.0	156.0	119.0	126.0	187.0	99.0	102.0	116.0	151.0	183.0	156.0	188.0	170.0	176.0	190.0	183.0	191.0	164.0	118.0	141.0	154.0	149.0	163.0	240.0	169.0	223.0	265.0	192.0	184.0	158.0	199.0	170.0	152.0	190.0	1910.0	1081.0
119	20181016 15:16:49.728	1129.0	108.0	330.0	315.0	316.0	248.0	232.0	283.0	273.0	154.0	175.0	110.0	180.0	159.0	248.0	179.0	208.0	175.0	175.0	218.0	188.0	181.0	166.0	146.0	228.0	140.0	264.0	131.0	204.0	144.0	167.0	154.0	206.0	153.0	217.0	215.0	189.0	141.0	198.0	271.0	229.0	162.0	186.0	171.0	225.0	217.0	241.0	122.0	147.0	195.0	169.0	199.0	153.0	140.0	149.0	272.0	168.0	226.0	168.0	176.0	141.0	214.0	131.0	151.0	270.0	110.0	144.0	154.0	239.0	380.0	456.0	227.0	266.0	360.0	220.0	163.0	250.0	375.0	265.0	236.0	307.0	358.0	316.0	611.0	231.0	216.0	884.0	222.0	3889.0	441.0	3556.0	2197.0	3856.0	463.0	1107.0	2019.0	978.0	304.0	1258.0	1074.0	721.0	1929.0
120	20181017 03:19:37.997	543.0	107.0	255.0	252.0	278.0	278.0	197.0	141.0	216.0	173.0	181.0	178.0	152.0	152.0	116.0	180.0	244.0	158.0	153.0	179.0	173.0	185.0	171.0	141.0	188.0	166.0	142.0	129.0	177.0	166.0	170.0	205.0	221.0	200.0	195.0	239.0	201.0	139.0	158.0	236.0	272.0	199.0	193.0	158.0	136.0	179.0	194.0	171.0	223.0	197.0	300.0	138.0	162.0	212.0	189.0	306.0	194.0	187.0	169.0	149.0	138.0	170.0	144.0	149.0	224.0	142.0	192.0	233.0	144.0	211.0	169.0	136.0	113.0	144.0	164.0	182.0	162.0	234.0	174.0	157.0	188.0	243.0	129.0	202.0	189.0	174.0	308.0	141.0	326.0	259.0	379.0	380.0	577.0	291.0	678.0	3832.0	1162.0	386.0	3271.0	1980.0	1212.0	1791.0
121	20181015 22:53:37.911	1323.0	106.0	313.0	307.0	301.0	233.0	255.0	259.0	196.0	175.0	188.0	119.0	130.0	164.0	182.0	167.0	215.0	175.0	147.0	163.0	239.0	288.0	189.0	169.0	329.0	194.0	124.0	233.0	249.0	144.0	175.0	188.0	192.0	283.0	205.0	260.0	255.0	208.0	189.0	430.0	426.0	229.0	313.0	174.0	259.0	189.0	203.0	260.0	206.0	209.0	261.0	295.0	199.0	212.0	162.0	230.0	157.0	231.0	210.0	127.0	180.0	207.0	157.0	175.0	225.0	186.0	327.0	499.0	667.0	373.0	853.0	175.0	450.0	704.0	442.0	587.0	1260.0	1357.0	2326.0	1162.0	1252.0	1028.0	808.0	854.0	479.0	383.0	2261.0	546.0	1536.0	222.0	792.0	709.0	967.0	896.0	409.0	560.0	482.0	241.0	584.0	614.0	336.0	916.0
122	20181017 10:34:27.359	1165.0	108.0	293.0	248.0	353.0	358.0	241.0	262.0	241.0	201.0	216.0	180.0	181.0	182.0	185.0	176.0	193.0	158.0	192.0	202.0	284.0	230.0	159.0	137.0	253.0	155.0	158.0	219.0	133.0	191.0	178.0	217.0	216.0	238.0	117.0	279.0	197.0	212.0	186.0	277.0	269.0	135.0	257.0	176.0	175.0	273.0	210.0	156.0	168.0	144.0	231.0	150.0	136.0	169.0	161.0	173.0	235.0	189.0	229.0	179.0	167.0	232.0	201.0	176.0	285.0	153.0	146.0	230.0	142.0	202.0	227.0	162.0	138.0	230.0	165.0	218.0	164.0	213.0	185.0	235.0	181.0	164.0	145.0	160.0	183.0	193.0	177.0	156.0	288.0	184.0	177.0	191.0	273.0	255.0	150.0	170.0	384.0	342.0	801.0	686.0	535.0	1241.0
123	20181016 04:59:05.130	466.0	106.0	267.0	245.0	235.0	287.0	187.0	291.0	183.0	168.0	199.0	209.0	163.0	138.0	175.0	131.0	244.0	179.0	177.0	178.0	184.0	184.0	214.0	158.0	310.0	195.0	245.0	198.0	156.0	194.0	205.0	225.0	197.0	132.0	228.0	189.0	226.0	200.0	202.0	383.0	263.0	192.0	195.0	191.0	251.0	223.0	231.0	236.0	254.0	185.0	225.0	207.0	185.0	191.0	214.0	164.0	191.0	165.0	134.0	137.0	226.0	184.0	182.0	202.0	236.0	190.0	172.0	228.0	209.0	251.0	258.0	177.0	203.0	276.0	292.0	182.0	466.0	932.0	659.0	914.0	1437.0	1828.0	1269.0	1953.0	353.0	230.0	2099.0	974.0	2217.0	322.0	852.0	771.0	897.0	1110.0	410.0	578.0	375.0	351.0	508.0	440.0	255.0	1293.0
124	20181017 14:13:12.392	973.0	108.0	300.0	286.0	306.0	303.0	258.0	277.0	225.0	173.0	189.0	249.0	173.0	167.0	190.0	178.0	168.0	213.0	199.0	201.0	210.0	255.0	173.0	143.0	210.0	163.0	225.0	213.0	189.0	222.0	166.0	202.0	262.0	214.0	175.0	187.0	97.0	216.0	146.0	213.0	218.0	155.0	273.0	234.0	243.0	165.0	209.0	216.0	147.0	151.0	122.0	192.0	249.0	190.0	171.0	219.0	160.0	195.0	158.0	147.0	142.0	209.0	151.0	142.0	186.0	240.0	156.0	174.0	115.0	222.0	221.0	115.0	128.0	222.0	175.0	182.0	237.0	280.0	136.0	197.0	117.0	153.0	125.0	175.0	250.0	161.0	274.0	192.0	213.0	162.0	229.0	358.0	249.0	205.0	130.0	152.0	233.0	205.0	308.0	197.0	452.0	1091.0
125	20181015 03:22:50.72	696.0	106.0	239.0	288.0	251.0	258.0	226.0	218.0	212.0	172.0	166.0	158.0	149.0	159.0	236.0	111.0	210.0	135.0	198.0	136.0	233.0	195.0	253.0	270.0	210.0	164.0	161.0	166.0	135.0	234.0	201.0	276.0	145.0	119.0	148.0	235.0	196.0	175.0	198.0	350.0	293.0	120.0	188.0	166.0	228.0	210.0	185.0	145.0	116.0	184.0	205.0	211.0	157.0	152.0	182.0	170.0	167.0	212.0	188.0	166.0	127.0	197.0	143.0	176.0	1158.0	487.0	190.0	929.0	1155.0	1413.0	1613.0	126.0	1203.0	1039.0	624.0	151.0	758.0	1474.0	1150.0	995.0	1108.0	1292.0	982.0	1064.0	227.0	188.0	1019.0	190.0	237.0	220.0	205.0	130.0	228.0	131.0	117.0	185.0	158.0	199.0	212.0	262.0	153.0	248.0
126	20181017 00:56:17.974	1265.0	78.0	154.0	156.0	126.0	176.0	133.0	158.0	155.0	161.0	136.0	135.0	158.0	196.0	130.0	116.0	190.0	162.0	152.0	154.0	88.0	156.0	182.0	151.0	165.0	166.0	116.0	154.0	164.0	149.0	149.0	218.0	165.0	183.0	214.0	226.0	122.0	165.0	135.0	180.0	154.0	167.0	163.0	136.0	212.0	132.0	182.0	109.0	168.0	133.0	144.0	201.0	162.0	147.0	191.0	155.0	146.0	146.0	251.0	163.0	127.0	117.0	160.0	130.0	142.0	148.0	143.0	117.0	135.0	209.0	184.0	117.0	149.0	170.0	164.0	164.0	81.0	161.0	174.0	182.0	168.0	169.0	117.0	144.0	141.0	131.0	177.0	182.0	97.0	157.0	106.0	144.0	135.0	238.0	1891.0	1641.0	107.0	167.0	144.0	208.0	126.0	205.0
127	20181017 11:46:59.513	778.0	69.0	253.0	311.0	337.0	333.0	220.0	246.0	225.0	166.0	178.0	270.0	161.0	254.0	196.0	213.0	150.0	171.0	207.0	211.0	227.0	198.0	144.0	150.0	249.0	285.0	166.0	104.0	184.0	148.0	191.0	277.0	277.0	137.0	187.0	174.0	132.0	186.0	151.0	179.0	240.0	153.0	267.0	149.0	149.0	253.0	189.0	119.0	163.0	182.0	218.0	191.0	87.0	147.0	183.0	149.0	136.0	269.0	141.0	147.0	186.0	212.0	119.0	140.0	119.0	123.0	171.0	146.0	142.0	182.0	183.0	135.0	151.0	196.0	208.0	148.0	205.0	232.0	92.0	139.0	133.0	220.0	131.0	163.0	195.0	184.0	258.0	200.0	196.0	205.0	205.0	123.0	216.0	241.0	84.0	127.0	716.0	245.0	923.0	1208.0	706.0	2303.0
128	20181016 15:16:49.728	1129.0	69.0	292.0	265.0	294.0	306.0	291.0	264.0	276.0	141.0	218.0	202.0	163.0	185.0	207.0	154.0	152.0	215.0	232.0	209.0	206.0	187.0	180.0	156.0	187.0	240.0	120.0	218.0	155.0	105.0	156.0	176.0	266.0	159.0	190.0	259.0	126.0	230.0	200.0	253.0	273.0	171.0	217.0	202.0	168.0	214.0	244.0	190.0	181.0	276.0	220.0	119.0	252.0	224.0	123.0	235.0	211.0	169.0	185.0	134.0	135.0	186.0	195.0	129.0	265.0	195.0	198.0	258.0	232.0	275.0	317.0	143.0	207.0	285.0	169.0	201.0	281.0	470.0	347.0	317.0	514.0	656.0	595.0	1660.0	291.0	315.0	2726.0	544.0	4683.0	436.0	3951.0	1812.0	2693.0	4365.0	1593.0	2202.0	1786.0	723.0	5718.0	4257.0	3084.0	5683.0
129	20181016 07:24:19.103	740.0	68.0	225.0	259.0	261.0	294.0	199.0	177.0	250.0	151.0	183.0	178.0	187.0	218.0	160.0	171.0	202.0	168.0	196.0	212.0	121.0	187.0	168.0	224.0	254.0	211.0	235.0	204.0	137.0	180.0	238.0	231.0	261.0	200.0	228.0	247.0	177.0	201.0	205.0	473.0	372.0	221.0	168.0	170.0	164.0	193.0	262.0	148.0	317.0	208.0	153.0	161.0	184.0	205.0	203.0	172.0	176.0	192.0	202.0	153.0	167.0	208.0	193.0	158.0	185.0	156.0	189.0	183.0	177.0	201.0	136.0	193.0	173.0	209.0	137.0	131.0	230.0	644.0	350.0	410.0	674.0	905.0	2022.0	2591.0	657.0	364.0	3066.0	707.0	2237.0	282.0	1821.0	1609.0	2319.0	1062.0	949.0	1239.0	687.0	322.0	999.0	771.0	607.0	1319.0
130	20181017 00:56:17.974	816.0	68.0	297.0	328.0	252.0	250.0	235.0	251.0	225.0	125.0	154.0	201.0	162.0	141.0	182.0	155.0	165.0	208.0	107.0	256.0	190.0	200.0	207.0	104.0	203.0	180.0	188.0	137.0	111.0	124.0	159.0	223.0	193.0	250.0	162.0	250.0	191.0	198.0	136.0	345.0	285.0	159.0	194.0	151.0	263.0	164.0	158.0	146.0	213.0	168.0	211.0	124.0	166.0	164.0	158.0	170.0	147.0	144.0	148.0	136.0	120.0	192.0	145.0	128.0	206.0	131.0	203.0	177.0	146.0	248.0	240.0	180.0	128.0	206.0	159.0	159.0	202.0	435.0	278.0	235.0	242.0	283.0	268.0	224.0	273.0	278.0	377.0	259.0	421.0	161.0	428.0	534.0	770.0	1241.0	2274.0	3277.0	1831.0	797.0	2139.0	1557.0	1167.0	3744.0
131	20181017 10:34:27.359	1011.0	68.0	278.0	256.0	345.0	244.0	264.0	251.0	277.0	233.0	209.0	182.0	153.0	229.0	201.0	198.0	169.0	159.0	177.0	207.0	247.0	235.0	194.0	143.0	213.0	228.0	222.0	177.0	142.0	220.0	170.0	170.0	182.0	164.0	203.0	249.0	176.0	195.0	182.0	189.0	334.0	175.0	208.0	157.0	175.0	189.0	219.0	194.0	238.0	154.0	235.0	195.0	177.0	238.0	205.0	172.0	198.0	161.0	257.0	139.0	128.0	202.0	194.0	149.0	202.0	145.0	129.0	236.0	174.0	155.0	226.0	112.0	173.0	239.0	144.0	154.0	193.0	264.0	198.0	245.0	185.0	169.0	251.0	193.0	279.0	164.0	348.0	231.0	267.0	173.0	251.0	267.0	487.0	252.0	294.0	552.0	574.0	282.0	2383.0	1499.0	895.0	3834.0
132	20181016 04:59:05.130	505.0	67.0	219.0	267.0	351.0	237.0	309.0	209.0	189.0	152.0	237.0	156.0	205.0	164.0	173.0	193.0	191.0	196.0	157.0	174.0	156.0	150.0	159.0	188.0	137.0	166.0	132.0	205.0	120.0	102.0	180.0	228.0	170.0	141.0	221.0	203.0	205.0	214.0	132.0	234.0	240.0	162.0	211.0	210.0	203.0	228.0	209.0	168.0	249.0	179.0	246.0	227.0	165.0	182.0	128.0	189.0	213.0	120.0	186.0	223.0	115.0	158.0	173.0	98.0	169.0	210.0	139.0	222.0	182.0	314.0	267.0	229.0	196.0	178.0	230.0	159.0	298.0	1900.0	1495.0	1813.0	2460.0	2642.0	2602.0	3695.0	1448.0	908.0	3367.0	2419.0	3865.0	420.0	2379.0	1485.0	2611.0	1873.0	1155.0	1190.0	889.0	325.0	1242.0	1102.0	596.0	1607.0
133	20181016 15:16:49.728	623.0	67.0	256.0	307.0	308.0	214.0	255.0	234.0	268.0	142.0	268.0	136.0	167.0	160.0	132.0	214.0	196.0	216.0	222.0	147.0	268.0	298.0	152.0	157.0	278.0	286.0	166.0	264.0	152.0	216.0	143.0	200.0	213.0	197.0	287.0	205.0	232.0	246.0	269.0	352.0	339.0	200.0	223.0	172.0	184.0	226.0	190.0	167.0	196.0	214.0	206.0	158.0	245.0	186.0	196.0	188.0	193.0	152.0	145.0	188.0	130.0	163.0	240.0	169.0	181.0	108.0	257.0	155.0	176.0	209.0	174.0	130.0	144.0	152.0	146.0	137.0	176.0	216.0	171.0	190.0	284.0	185.0	200.0	242.0	297.0	170.0	744.0	353.0	1629.0	213.0	2280.0	1220.0	1989.0	1427.0	905.0	779.0	680.0	157.0	796.0	731.0	513.0	1287.0
134	20181016 01:19:40.833	75.0	66.0	252.0	238.0	263.0	158.0	215.0	264.0	277.0	169.0	164.0	152.0	157.0	184.0	250.0	154.0	175.0	207.0	210.0	175.0	154.0	201.0	219.0	203.0	152.0	118.0	170.0	131.0	147.0	149.0	224.0	213.0	181.0	117.0	156.0	184.0	175.0	152.0	132.0	219.0	279.0	135.0	213.0	140.0	170.0	210.0	179.0	119.0	202.0	133.0	195.0	170.0	161.0	207.0	180.0	182.0	152.0	220.0	110.0	199.0	191.0	159.0	190.0	128.0	289.0	262.0	153.0	293.0	352.0	428.0	956.0	254.0	607.0	1431.0	925.0	651.0	1959.0	3808.0	3178.0	1204.0	1426.0	1164.0	1003.0	1474.0	516.0	215.0	1131.0	1883.0	1994.0	342.0	825.0	682.0	1001.0	1504.0	477.0	502.0	413.0	337.0	544.0	363.0	307.0	1116.0
135	20181016 15:16:49.728	38.0	66.0	231.0	264.0	277.0	261.0	175.0	234.0	322.0	148.0	131.0	186.0	149.0	214.0	175.0	161.0	174.0	254.0	249.0	238.0	177.0	204.0	174.0	170.0	223.0	146.0	237.0	178.0	151.0	94.0	128.0	206.0	175.0	186.0	183.0	243.0	124.0	227.0	119.0	185.0	215.0	168.0	218.0	138.0	176.0	174.0	160.0	193.0	246.0	179.0	157.0	122.0	101.0	157.0	148.0	179.0	123.0	144.0	245.0	159.0	141.0	169.0	137.0	125.0	192.0	178.0	175.0	229.0	276.0	274.0	318.0	185.0	141.0	200.0	189.0	192.0	219.0	335.0	270.0	190.0	230.0	219.0	269.0	384.0	296.0	193.0	674.0	747.0	2064.0	454.0	2052.0	1343.0	1875.0	2864.0	876.0	1009.0	595.0	232.0	850.0	533.0	451.0	1548.0
136	20181016 03:46:05.826	1284.0	42.0	166.0	161.0	191.0	170.0	139.0	139.0	169.0	115.0	217.0	110.0	146.0	195.0	141.0	175.0	123.0	227.0	191.0	225.0	161.0	164.0	181.0	207.0	134.0	123.0	139.0	167.0	163.0	134.0	173.0	140.0	183.0	162.0	189.0	145.0	180.0	159.0	169.0	219.0	165.0	195.0	163.0	118.0	193.0	153.0	268.0	165.0	122.0	164.0	217.0	173.0	118.0	161.0	120.0	155.0	107.0	182.0	151.0	175.0	124.0	143.0	154.0	187.0	187.0	128.0	114.0	101.0	149.0	162.0	97.0	158.0	151.0	177.0	153.0	229.0	581.0	445.0	566.0	3077.0	2550.0	2548.0	2088.0	2222.0	428.0	500.0	609.0	276.0	329.0	193.0	283.0	327.0	405.0	287.0	212.0	241.0	304.0	203.0	211.0	264.0	158.0	154.0
137	20181017 00:56:17.974	1245.0	50.0	121.0	161.0	153.0	161.0	121.0	134.0	159.0	154.0	142.0	81.0	161.0	142.0	204.0	184.0	122.0	121.0	177.0	190.0	145.0	113.0	153.0	223.0	157.0	134.0	147.0	119.0	177.0	101.0	162.0	182.0	251.0	227.0	423.0	173.0	352.0	330.0	295.0	318.0	343.0	274.0	161.0	287.0	253.0	221.0	145.0	225.0	237.0	240.0	177.0	207.0	138.0	287.0	166.0	143.0	113.0	149.0	150.0	150.0	140.0	156.0	187.0	87.0	156.0	157.0	200.0	162.0	126.0	175.0	123.0	168.0	172.0	178.0	130.0	129.0	84.0	131.0	148.0	135.0	194.0	183.0	172.0	157.0	211.0	196.0	93.0	167.0	151.0	180.0	184.0	122.0	156.0	162.0	852.0	906.0	167.0	141.0	146.0	125.0	173.0	175.0
138	20181016 20:06:23.234	658.0	39.0	152.0	170.0	194.0	150.0	139.0	131.0	158.0	201.0	176.0	150.0	106.0	153.0	144.0	125.0	143.0	151.0	191.0	149.0	269.0	465.0	204.0	173.0	429.0	313.0	283.0	295.0	248.0	253.0	174.0	201.0	201.0	270.0	257.0	198.0	332.0	216.0	261.0	409.0	336.0	248.0	215.0	191.0	263.0	255.0	150.0	253.0	281.0	271.0	186.0	260.0	245.0	192.0	173.0	128.0	133.0	156.0	184.0	125.0	237.0	180.0	291.0	260.0	130.0	192.0	119.0	193.0	125.0	253.0	169.0	139.0	167.0	213.0	393.0	178.0	136.0	182.0	230.0	257.0	241.0	218.0	220.0	146.0	167.0	164.0	209.0	150.0	209.0	164.0	170.0	3152.0	735.0	175.0	201.0	174.0	548.0	233.0	191.0	306.0	196.0	234.0
139	20181017 00:56:17.974	1312.0	29.0	158.0	184.0	277.0	202.0	177.0	210.0	168.0	127.0	155.0	152.0	142.0	144.0	131.0	168.0	137.0	160.0	167.0	112.0	91.0	137.0	127.0	165.0	132.0	236.0	181.0	176.0	228.0	185.0	153.0	200.0	204.0	164.0	190.0	226.0	203.0	214.0	183.0	228.0	222.0	215.0	208.0	162.0	146.0	142.0	194.0	114.0	157.0	185.0	101.0	168.0	156.0	175.0	133.0	118.0	175.0	154.0	149.0	120.0	174.0	220.0	166.0	144.0	168.0	134.0	166.0	129.0	103.0	154.0	148.0	127.0	116.0	155.0	234.0	193.0	222.0	169.0	150.0	281.0	263.0	206.0	208.0	297.0	153.0	137.0	316.0	236.0	206.0	183.0	187.0	230.0	231.0	131.0	1865.0	1523.0	1339.0	352.0	875.0	1249.0	1026.0	655.0
140	20181017 03:19:37.997	974.0	28.0	338.0	327.0	324.0	336.0	244.0	272.0	195.0	156.0	259.0	254.0	152.0	178.0	209.0	199.0	231.0	180.0	160.0	179.0	152.0	183.0	156.0	186.0	206.0	163.0	119.0	203.0	194.0	171.0	145.0	252.0	289.0	112.0	122.0	194.0	140.0	148.0	145.0	290.0	309.0	155.0	244.0	254.0	188.0	177.0	193.0	129.0	209.0	188.0	152.0	168.0	179.0	204.0	192.0	232.0	129.0	207.0	210.0	213.0	138.0	161.0	145.0	180.0	170.0	178.0	150.0	157.0	182.0	126.0	217.0	231.0	131.0	221.0	250.0	161.0	223.0	387.0	269.0	180.0	266.0	238.0	271.0	251.0	184.0	218.0	320.0	223.0	409.0	227.0	556.0	607.0	654.0	640.0	922.0	2141.0	1177.0	458.0	2329.0	2479.0	1519.0	3772.0
141	20181016 15:16:49.728	272.0	28.0	313.0	285.0	304.0	323.0	205.0	164.0	242.0	151.0	162.0	155.0	138.0	202.0	233.0	208.0	176.0	182.0	150.0	190.0	149.0	187.0	146.0	106.0	213.0	202.0	260.0	149.0	181.0	171.0	195.0	219.0	203.0	122.0	151.0	234.0	215.0	215.0	175.0	294.0	239.0	149.0	225.0	215.0	158.0	179.0	249.0	158.0	231.0	186.0	149.0	161.0	110.0	260.0	136.0	242.0	159.0	228.0	136.0	175.0	123.0	172.0	148.0	140.0	211.0	132.0	163.0	151.0	169.0	247.0	406.0	97.0	194.0	198.0	241.0	171.0	187.0	356.0	330.0	238.0	224.0	297.0	281.0	436.0	273.0	243.0	884.0	1685.0	6078.0	760.0	2358.0	1531.0	1986.0	2651.0	811.0	1098.0	558.0	298.0	801.0	502.0	402.0	1825.0
142	20181017 14:13:12.392	1013.0	28.0	288.0	336.0	349.0	311.0	281.0	240.0	229.0	143.0	156.0	247.0	200.0	162.0	233.0	192.0	201.0	218.0	141.0	258.0	193.0	220.0	249.0	155.0	194.0	190.0	145.0	180.0	137.0	132.0	162.0	173.0	146.0	196.0	162.0	263.0	100.0	153.0	101.0	238.0	278.0	163.0	216.0	110.0	163.0	205.0	193.0	109.0	228.0	99.0	207.0	170.0	133.0	164.0	232.0	231.0	131.0	217.0	185.0	148.0	170.0	207.0	125.0	133.0	208.0	106.0	140.0	197.0	163.0	238.0	188.0	125.0	147.0	200.0	231.0	205.0	203.0	219.0	147.0	224.0	203.0	132.0	184.0	137.0	220.0	192.0	166.0	199.0	326.0	187.0	329.0	400.0	540.0	272.0	277.0	405.0	372.0	195.0	499.0	741.0	583.0	2852.0
143	20181016 03:46:05.826	467.0	27.0	259.0	285.0	325.0	319.0	228.0	235.0	193.0	153.0	239.0	160.0	160.0	162.0	197.0	135.0	183.0	149.0	160.0	173.0	186.0	274.0	171.0	147.0	288.0	210.0	131.0	197.0	188.0	230.0	212.0	219.0	196.0	153.0	192.0	276.0	244.0	272.0	219.0	283.0	238.0	326.0	293.0	187.0	218.0	279.0	216.0	229.0	264.0	160.0	229.0	193.0	127.0	222.0	169.0	205.0	172.0	222.0	200.0	183.0	150.0	150.0	180.0	130.0	265.0	184.0	201.0	189.0	230.0	375.0	296.0	143.0	234.0	427.0	308.0	322.0	605.0	1238.0	819.0	1796.0	2348.0	2240.0	1836.0	2097.0	624.0	409.0	2002.0	2634.0	3420.0	379.0	1844.0	1198.0	2033.0	2223.0	1823.0	3146.0	2189.0	599.0	2803.0	1878.0	411.0	1369.0
