index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
115	20181017 14:08:59.747	1035.0	99.0	239.0	182.0	252.0	174.0	190.0	159.0	220.0	132.0	169.0	140.0	165.0	132.0	121.0	152.0	157.0	125.0	196.0	135.0	109.0	190.0	146.0	89.0	158.0	161.0	160.0	175.0	143.0	195.0	142.0	155.0	129.0	234.0	173.0	294.0	245.0	453.0	195.0	372.0	142.0	109.0	126.0	163.0	201.0	145.0	137.0	169.0	153.0	107.0	173.0	117.0	145.0	99.0	134.0	139.0	85.0	118.0	104.0	131.0	130.0	103.0	132.0	153.0	211.0	146.0	402.0	138.0	220.0	183.0	196.0	212.0	185.0	127.0	225.0	113.0	289.0	268.0	227.0	161.0	152.0	323.0	184.0	267.0	242.0	276.0	146.0	173.0	254.0	154.0	207.0	242.0	158.0	170.0	292.0	209.0	435.0	264.0	566.0	431.0	623.0	977.0
116	20181017 14:08:59.747	136.0	91.0	235.0	150.0	106.0	122.0	132.0	116.0	190.0	163.0	125.0	183.0	138.0	212.0	116.0	153.0	143.0	114.0	97.0	131.0	125.0	181.0	141.0	138.0	113.0	147.0	111.0	126.0	92.0	97.0	151.0	148.0	184.0	135.0	107.0	91.0	225.0	144.0	112.0	103.0	143.0	105.0	143.0	119.0	124.0	93.0	120.0	138.0	126.0	107.0	112.0	79.0	135.0	137.0	114.0	130.0	118.0	158.0	124.0	127.0	148.0	137.0	99.0	136.0	125.0	130.0	126.0	97.0	174.0	153.0	160.0	131.0	106.0	133.0	171.0	142.0	141.0	174.0	146.0	115.0	120.0	154.0	144.0	112.0	150.0	253.0	196.0	128.0	168.0	177.0	181.0	114.0	154.0	166.0	176.0	165.0	202.0	165.0	2034.0	2021.0	399.0	202.0
117	20181016 15:12:43.310	228.0	71.0	176.0	224.0	166.0	177.0	160.0	230.0	201.0	184.0	179.0	133.0	133.0	159.0	151.0	125.0	166.0	236.0	221.0	167.0	181.0	144.0	222.0	136.0	144.0	139.0	148.0	259.0	161.0	179.0	162.0	208.0	123.0	233.0	307.0	323.0	202.0	301.0	291.0	213.0	151.0	253.0	177.0	118.0	230.0	210.0	123.0	191.0	130.0	167.0	188.0	145.0	148.0	161.0	147.0	187.0	109.0	127.0	130.0	142.0	146.0	145.0	121.0	159.0	128.0	156.0	487.0	268.0	342.0	357.0	239.0	427.0	295.0	234.0	435.0	259.0	617.0	719.0	785.0	625.0	1358.0	3215.0	4449.0	5354.0	4390.0	1241.0	3645.0	4724.0	4325.0	6374.0	4229.0	870.0	6024.0	1088.0	5942.0	5857.0	8167.0	4344.0	4487.0	2395.0	5890.0	3531.0
118	20181017 14:08:59.747	148.0	68.0	250.0	179.0	187.0	179.0	173.0	187.0	188.0	128.0	93.0	168.0	134.0	160.0	131.0	126.0	95.0	125.0	210.0	139.0	169.0	145.0	117.0	170.0	120.0	149.0	159.0	140.0	209.0	170.0	172.0	282.0	160.0	138.0	183.0	126.0	182.0	149.0	111.0	112.0	118.0	157.0	147.0	172.0	159.0	140.0	111.0	212.0	195.0	145.0	225.0	169.0	135.0	156.0	158.0	130.0	108.0	148.0	111.0	78.0	169.0	81.0	159.0	139.0	130.0	154.0	243.0	163.0	210.0	178.0	151.0	162.0	179.0	99.0	170.0	165.0	216.0	211.0	135.0	132.0	223.0	207.0	113.0	174.0	206.0	130.0	188.0	187.0	202.0	153.0	151.0	162.0	182.0	105.0	102.0	150.0	194.0	470.0	1478.0	694.0	1658.0	1502.0
119	20181017 09:16:42.582	162.0	66.0	129.0	138.0	146.0	178.0	163.0	127.0	142.0	122.0	114.0	139.0	78.0	144.0	123.0	171.0	141.0	128.0	152.0	65.0	223.0	131.0	115.0	121.0	162.0	172.0	141.0	169.0	183.0	165.0	234.0	249.0	255.0	229.0	224.0	198.0	150.0	438.0	309.0	301.0	177.0	157.0	174.0	135.0	162.0	124.0	188.0	177.0	176.0	208.0	210.0	108.0	191.0	139.0	161.0	205.0	128.0	147.0	130.0	104.0	91.0	106.0	96.0	107.0	202.0	132.0	158.0	102.0	121.0	155.0	94.0	163.0	155.0	140.0	145.0	231.0	122.0	141.0	138.0	162.0	124.0	79.0	142.0	156.0	99.0	180.0	313.0	194.0	253.0	326.0	206.0	118.0	219.0	147.0	181.0	212.0	195.0	1307.0	362.0	261.0	236.0	261.0
120	20181016 20:02:07.732	101.0	66.0	148.0	159.0	162.0	145.0	160.0	104.0	175.0	138.0	164.0	134.0	133.0	253.0	158.0	94.0	168.0	142.0	144.0	120.0	108.0	124.0	132.0	149.0	158.0	130.0	186.0	117.0	115.0	206.0	138.0	334.0	247.0	338.0	245.0	228.0	124.0	187.0	248.0	248.0	161.0	148.0	184.0	163.0	170.0	202.0	204.0	112.0	143.0	118.0	132.0	150.0	169.0	165.0	140.0	176.0	178.0	186.0	135.0	168.0	138.0	149.0	163.0	134.0	119.0	122.0	72.0	150.0	114.0	196.0	125.0	172.0	140.0	111.0	171.0	116.0	142.0	163.0	188.0	179.0	175.0	97.0	161.0	154.0	87.0	163.0	643.0	873.0	833.0	743.0	430.0	243.0	344.0	209.0	874.0	549.0	779.0	195.0	140.0	195.0	214.0	1147.0
121	20181016 07:20:11.172	574.0	43.0	252.0	182.0	193.0	132.0	180.0	221.0	223.0	153.0	146.0	103.0	167.0	135.0	118.0	232.0	157.0	132.0	136.0	123.0	115.0	124.0	164.0	163.0	149.0	130.0	110.0	146.0	115.0	101.0	169.0	140.0	195.0	237.0	124.0	121.0	241.0	176.0	255.0	147.0	116.0	141.0	186.0	146.0	136.0	199.0	156.0	164.0	148.0	1.0	152.0	142.0	267.0	161.0	162.0	193.0	166.0	148.0	163.0	113.0	123.0	161.0	108.0	217.0	139.0	185.0	8.0	158.0	200.0	172.0	135.0	142.0	167.0	158.0	152.0	177.0	1458.0	1046.0	1110.0	738.0	1189.0	1888.0	848.0	1699.0	1416.0	355.0	643.0	1021.0	872.0	824.0	869.0	238.0	1055.0	226.0	757.0	730.0	1239.0	745.0	1627.0	540.0	1284.0	1123.0
122	20181017 16:35:11.519	341.0	35.0	192.0	202.0	267.0	166.0	193.0	216.0	138.0	94.0	113.0	167.0	159.0	161.0	137.0	143.0	176.0	137.0	198.0	106.0	117.0	132.0	158.0	107.0	140.0	177.0	163.0	211.0	155.0	171.0	191.0	150.0	152.0	149.0	188.0	180.0	176.0	133.0	178.0	183.0	185.0	192.0	169.0	143.0	169.0	133.0	137.0	146.0	0.0	0.0	0.0	137.0	270.0	183.0	165.0	164.0	93.0	136.0	196.0	133.0	168.0	132.0	109.0	162.0	103.0	28.0	0.0	148.0	168.0	150.0	151.0	169.0	151.0	153.0	143.0	194.0	171.0	156.0	168.0	218.0	131.0	239.0	172.0	178.0	157.0	237.0	145.0	163.0	142.0	223.0	128.0	202.0	136.0	185.0	142.0	177.0	194.0	115.0	204.0	177.0	909.0	1092.0
123	20181016 08:32:06.812	71.0	25.0	206.0	171.0	182.0	153.0	99.0	213.0	218.0	109.0	115.0	162.0	224.0	138.0	141.0	115.0	1.0	257.0	180.0	134.0	122.0	163.0	139.0	125.0	153.0	159.0	152.0	142.0	132.0	187.0	2.0	3.0	32.0	173.0	225.0	159.0	95.0	205.0	157.0	190.0	127.0	168.0	115.0	131.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	229.0	135.0	99.0	139.0	101.0	149.0	116.0	72.0	120.0	81.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	266.0	631.0	650.0	238.0	644.0	342.0	865.0	1972.0	670.0	479.0	830.0	2470.0	594.0	1702.0	948.0	458.0	774.0	1122.0	1201.0	1494.0	456.0	191.0	641.0	234.0	548.0	442.0	1575.0	421.0	659.0	383.0	1388.0	708.0
124	20181013 14:48:04.340	3.0	24.0	193.0	154.0	190.0	309.0	168.0	192.0	169.0	125.0	183.0	184.0	180.0	111.0	132.0	101.0	1.0	152.0	152.0	183.0	113.0	68.0	113.0	175.0	73.0	149.0	112.0	111.0	121.0	37.0	0.0	6.0	7.0	309.0	665.0	470.0	215.0	450.0	393.0	341.0	170.0	312.0	267.0	163.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	209.0	201.0	130.0	220.0	299.0	309.0	152.0	120.0	5.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	64.0	234.0	213.0	246.0	371.0	571.0	552.0	398.0	215.0	343.0	737.0	203.0	550.0	509.0	257.0	245.0	260.0	330.0	208.0	266.0	321.0	274.0	281.0	218.0	255.0	501.0	313.0	362.0	221.0	546.0	465.0
