index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
21	20160413 09:40:25.657	1240.0	1011.0	182.0	164.0	177.0	243.0	205.0	214.0	210.0	196.0	270.0	203.0	245.0	213.0	183.0	133.0	191.0	169.0	150.0	212.0	190.0	150.0	217.0	138.0	183.0	132.0	157.0	218.0	199.0	218.0	173.0	246.0	191.0	241.0	171.0	165.0	220.0	172.0	184.0	225.0	93.0	279.0	145.0	166.0	150.0	179.0	176.0	115.0	183.0	165.0	215.0	151.0	191.0	214.0	139.0	215.0	246.0	186.0	144.0	230.0	111.0	216.0	132.0	148.0	209.0	197.0	219.0	281.0	313.0	240.0	248.0	212.0	174.0	160.0	187.0	271.0	237.0	152.0	171.0	178.0	215.0	223.0	157.0	189.0	119.0	221.0	189.0	274.0	191.0	142.0	195.0	185.0	302.0	180.0	113.0	176.0	239.0	227.0	218.0	289.0	333.0	363.0	251.0	342.0	627.0	236.0	3150.0	1540.0	1219.0	165.0	287.0	250.0	1951.0	3458.0	198.0	230.0	200.0	195.0	156.0	278.0	159.0	234.0	290.0	141.0	215.0	212.0	202.0	233.0
22	20160411 17:09:28.442	692.0	1009.0	256.0	262.0	279.0	330.0	376.0	329.0	343.0	304.0	274.0	317.0	231.0	362.0	356.0	315.0	301.0	345.0	312.0	277.0	337.0	270.0	348.0	310.0	339.0	318.0	333.0	263.0	340.0	304.0	366.0	364.0	258.0	359.0	310.0	275.0	336.0	327.0	279.0	313.0	340.0	320.0	307.0	336.0	312.0	370.0	275.0	265.0	261.0	327.0	365.0	269.0	256.0	312.0	318.0	281.0	360.0	269.0	248.0	210.0	302.0	347.0	249.0	262.0	257.0	261.0	1087.0	3442.0	2706.0	2913.0	2143.0	3207.0	3586.0	3740.0	2397.0	2324.0	2574.0	1814.0	1858.0	1896.0	1929.0	1325.0	1813.0	1434.0	1438.0	1664.0	2352.0	1129.0	1261.0	1197.0	1791.0	1552.0	1325.0	1240.0	1374.0	1074.0	1102.0	1287.0	247.0	273.0	157.0	158.0	249.0	235.0	215.0	250.0	153.0	383.0	343.0	185.0	390.0	239.0	255.0	253.0	199.0	192.0	240.0	242.0	287.0	230.0	240.0	258.0	181.0	278.0	248.0	166.0	228.0	245.0
23	20160413 15:40:25.388	329.0	1004.0	221.0	193.0	198.0	198.0	238.0	201.0	220.0	221.0	180.0	216.0	206.0	219.0	172.0	179.0	191.0	260.0	167.0	217.0	215.0	194.0	176.0	215.0	241.0	215.0	228.0	195.0	195.0	277.0	240.0	193.0	197.0	175.0	181.0	241.0	274.0	161.0	215.0	200.0	185.0	193.0	189.0	170.0	279.0	231.0	216.0	188.0	169.0	171.0	302.0	188.0	196.0	204.0	251.0	159.0	288.0	186.0	204.0	260.0	140.0	206.0	191.0	180.0	138.0	186.0	225.0	157.0	165.0	193.0	193.0	170.0	204.0	179.0	241.0	223.0	158.0	158.0	255.0	161.0	118.0	244.0	250.0	221.0	159.0	259.0	165.0	171.0	223.0	236.0	339.0	242.0	160.0	133.0	165.0	247.0	196.0	242.0	273.0	233.0	222.0	158.0	193.0	205.0	209.0	451.0	518.0	299.0	400.0	334.0	347.0	4609.0	291.0	277.0	228.0	354.0	263.0	337.0	231.0	304.0	329.0	191.0	239.0	239.0	207.0	224.0	186.0	264.0
24	20160412 18:16:17.990	771.0	1007.0	261.0	256.0	328.0	326.0	303.0	285.0	302.0	425.0	254.0	419.0	351.0	209.0	297.0	349.0	280.0	216.0	403.0	374.0	306.0	353.0	263.0	213.0	262.0	301.0	219.0	313.0	341.0	322.0	314.0	240.0	280.0	231.0	229.0	286.0	267.0	326.0	255.0	257.0	299.0	253.0	247.0	295.0	254.0	227.0	213.0	366.0	264.0	350.0	277.0	293.0	265.0	284.0	261.0	228.0	314.0	303.0	248.0	284.0	261.0	306.0	214.0	285.0	2398.0	2254.0	2200.0	1778.0	1414.0	1502.0	1422.0	395.0	358.0	282.0	316.0	328.0	342.0	213.0	281.0	267.0	286.0	356.0	264.0	235.0	278.0	310.0	210.0	326.0	272.0	350.0	312.0	13140.0	8852.0	8373.0	8945.0	7005.0	7076.0	7274.0	7398.0	6204.0	5537.0	4995.0	3169.0	4472.0	3985.0	4918.0	3894.0	2775.0	2539.0	4130.0	2503.0	2897.0	2984.0	2626.0	2217.0	3380.0	3367.0	2113.0	2486.0	2985.0	2887.0	1963.0	2959.0	2171.0	1616.0	2268.0	2286.0	1695.0
25	20160413 08:16:18.220	811.0	1006.0	304.0	286.0	367.0	298.0	312.0	416.0	297.0	345.0	237.0	279.0	230.0	221.0	307.0	287.0	337.0	339.0	407.0	286.0	325.0	308.0	264.0	243.0	288.0	278.0	315.0	218.0	344.0	354.0	331.0	361.0	310.0	335.0	351.0	318.0	350.0	320.0	259.0	319.0	396.0	296.0	235.0	371.0	258.0	334.0	311.0	317.0	238.0	283.0	321.0	280.0	249.0	361.0	259.0	281.0	302.0	281.0	251.0	336.0	212.0	321.0	266.0	246.0	203.0	257.0	263.0	259.0	249.0	297.0	282.0	359.0	221.0	277.0	381.0	334.0	264.0	267.0	351.0	254.0	257.0	334.0	199.0	323.0	292.0	314.0	232.0	330.0	261.0	225.0	269.0	339.0	425.0	240.0	238.0	259.0	347.0	223.0	817.0	705.0	735.0	1190.0	1062.0	1551.0	2832.0	7947.0	8665.0	4619.0	3411.0	6413.0	3902.0	4578.0	4120.0	3509.0	2879.0	4138.0	4023.0	2501.0	2695.0	3485.0	2982.0	1854.0	2988.0	2427.0	1756.0	1338.0	1200.0	2459.0
26	20160413 20:40:12.786	853.0	1004.0	272.0	236.0	237.0	403.0	316.0	333.0	382.0	324.0	324.0	333.0	327.0	284.0	333.0	296.0	318.0	285.0	298.0	436.0	302.0	266.0	270.0	319.0	241.0	329.0	227.0	277.0	353.0	425.0	350.0	308.0	295.0	241.0	302.0	285.0	330.0	277.0	237.0	333.0	301.0	320.0	365.0	286.0	341.0	269.0	366.0	301.0	297.0	357.0	411.0	264.0	280.0	278.0	254.0	258.0	231.0	230.0	239.0	285.0	258.0	278.0	318.0	276.0	267.0	253.0	332.0	257.0	281.0	314.0	239.0	259.0	294.0	230.0	280.0	366.0	300.0	255.0	233.0	264.0	325.0	345.0	261.0	330.0	249.0	335.0	222.0	364.0	278.0	270.0	366.0	851.0	856.0	271.0	324.0	289.0	255.0	314.0	294.0	201.0	320.0	243.0	282.0	257.0	313.0	234.0	280.0	334.0	353.0	337.0	328.0	2971.0	610.0	1052.0	2359.0	2710.0	7082.0	8229.0	4090.0	4645.0	4548.0	5276.0	3480.0	5204.0	2818.0	1727.0	1576.0	3224.0
27	20160413 12:40:29.189	1369.0	995.0	218.0	132.0	166.0	251.0	258.0	185.0	219.0	179.0	135.0	141.0	192.0	138.0	132.0	126.0	138.0	155.0	219.0	204.0	154.0	246.0	0.0	131.0	235.0	253.0	161.0	201.0	136.0	144.0	153.0	124.0	125.0	222.0	167.0	151.0	148.0	165.0	177.0	231.0	179.0	129.0	139.0	225.0	219.0	192.0	203.0	255.0	175.0	217.0	248.0	106.0	93.0	203.0	108.0	120.0	239.0	122.0	209.0	143.0	243.0	197.0	197.0	189.0	207.0	208.0	182.0	207.0	135.0	233.0	187.0	214.0	168.0	117.0	162.0	240.0	230.0	173.0	160.0	185.0	171.0	206.0	199.0	280.0	145.0	194.0	173.0	309.0	121.0	296.0	192.0	166.0	136.0	172.0	169.0	185.0	182.0	361.0	261.0	229.0	245.0	241.0	202.0	245.0	314.0	137.0	594.0	421.0	395.0	3771.0	4612.0	3434.0	192.0	150.0	217.0	238.0	116.0	179.0	306.0	189.0	174.0	181.0	236.0	222.0	290.0	232.0	183.0	183.0
28	20160413 01:16:23.875	932.0	1001.0	266.0	182.0	396.0	279.0	351.0	314.0	237.0	334.0	254.0	312.0	363.0	327.0	375.0	348.0	322.0	329.0	300.0	305.0	324.0	314.0	256.0	274.0	287.0	283.0	329.0	245.0	363.0	188.0	304.0	244.0	282.0	226.0	397.0	338.0	267.0	271.0	252.0	303.0	286.0	300.0	259.0	336.0	349.0	305.0	259.0	350.0	312.0	385.0	363.0	255.0	241.0	270.0	337.0	284.0	256.0	182.0	299.0	269.0	279.0	293.0	235.0	280.0	255.0	215.0	292.0	339.0	303.0	276.0	328.0	336.0	379.0	254.0	235.0	340.0	338.0	210.0	258.0	238.0	264.0	427.0	272.0	244.0	257.0	245.0	223.0	308.0	300.0	249.0	254.0	265.0	288.0	204.0	208.0	156.0	256.0	204.0	6677.0	11627.0	8071.0	7746.0	4879.0	4977.0	4847.0	5160.0	3497.0	2515.0	2099.0	3659.0	2680.0	3076.0	2863.0	2483.0	2507.0	2941.0	3210.0	2040.0	1967.0	2729.0	2556.0	1769.0	2370.0	2195.0	1294.0	2088.0	2012.0	1939.0
29	20160413 08:16:18.220	1216.0	998.0	212.0	188.0	231.0	190.0	173.0	214.0	234.0	247.0	177.0	189.0	242.0	394.0	273.0	248.0	133.0	245.0	234.0	166.0	177.0	155.0	257.0	224.0	188.0	176.0	191.0	230.0	222.0	174.0	181.0	217.0	237.0	176.0	205.0	282.0	224.0	231.0	176.0	139.0	112.0	182.0	221.0	110.0	234.0	105.0	238.0	214.0	160.0	167.0	189.0	103.0	159.0	151.0	165.0	156.0	183.0	171.0	210.0	240.0	118.0	151.0	137.0	119.0	129.0	149.0	164.0	162.0	225.0	128.0	130.0	122.0	168.0	123.0	151.0	278.0	206.0	133.0	187.0	183.0	154.0	275.0	215.0	151.0	121.0	154.0	135.0	153.0	175.0	128.0	166.0	174.0	202.0	185.0	210.0	1006.0	177.0	218.0	123.0	120.0	227.0	107.0	179.0	220.0	360.0	2379.0	2573.0	1216.0	1273.0	2075.0	3044.0	358.0	219.0	183.0	183.0	218.0	229.0	244.0	149.0	200.0	147.0	192.0	154.0	144.0	255.0	228.0	170.0	159.0
30	20160413 16:40:26.821	1304.0	988.0	177.0	183.0	173.0	205.0	257.0	260.0	290.0	201.0	158.0	200.0	222.0	213.0	221.0	154.0	210.0	217.0	211.0	193.0	210.0	211.0	290.0	195.0	224.0	231.0	179.0	281.0	177.0	205.0	168.0	169.0	195.0	168.0	252.0	221.0	219.0	284.0	189.0	165.0	207.0	218.0	184.0	213.0	213.0	214.0	276.0	205.0	270.0	121.0	251.0	228.0	206.0	237.0	223.0	194.0	258.0	158.0	242.0	204.0	226.0	249.0	272.0	208.0	184.0	191.0	241.0	174.0	217.0	183.0	268.0	258.0	233.0	193.0	142.0	286.0	203.0	153.0	230.0	177.0	161.0	121.0	197.0	244.0	250.0	286.0	118.0	175.0	245.0	225.0	150.0	246.0	597.0	117.0	144.0	220.0	206.0	141.0	157.0	198.0	151.0	190.0	195.0	183.0	349.0	210.0	280.0	217.0	273.0	159.0	181.0	195.0	2764.0	2738.0	190.0	254.0	127.0	225.0	248.0	179.0	169.0	264.0	250.0	172.0	210.0	264.0	200.0	267.0
31	20160413 22:40:11.198	572.0	999.0	134.0	148.0	156.0	146.0	171.0	196.0	213.0	141.0	286.0	184.0	202.0	212.0	203.0	213.0	169.0	231.0	191.0	169.0	189.0	138.0	163.0	199.0	187.0	191.0	245.0	171.0	166.0	248.0	209.0	220.0	213.0	220.0	248.0	283.0	217.0	174.0	223.0	136.0	173.0	159.0	160.0	199.0	210.0	181.0	192.0	231.0	238.0	254.0	161.0	158.0	158.0	166.0	173.0	171.0	236.0	225.0	207.0	124.0	170.0	174.0	165.0	222.0	202.0	198.0	188.0	230.0	173.0	197.0	131.0	182.0	234.0	174.0	206.0	196.0	284.0	200.0	179.0	214.0	177.0	171.0	170.0	236.0	200.0	224.0	172.0	153.0	230.0	134.0	190.0	180.0	226.0	183.0	219.0	219.0	199.0	221.0	147.0	117.0	209.0	94.0	193.0	228.0	206.0	251.0	233.0	203.0	173.0	245.0	228.0	157.0	216.0	135.0	206.0	258.0	128.0	212.0	1087.0	1302.0	1485.0	1894.0	251.0	159.0	148.0	176.0	217.0	245.0
32	20160412 20:16:17.958	119.0	994.0	161.0	253.0	259.0	276.0	376.0	261.0	198.0	265.0	269.0	254.0	215.0	249.0	197.0	213.0	206.0	226.0	198.0	169.0	193.0	180.0	237.0	249.0	199.0	194.0	242.0	235.0	171.0	263.0	255.0	174.0	301.0	195.0	184.0	219.0	194.0	172.0	202.0	197.0	234.0	193.0	160.0	214.0	226.0	271.0	297.0	292.0	230.0	155.0	179.0	264.0	187.0	208.0	175.0	218.0	250.0	246.0	270.0	206.0	191.0	245.0	168.0	176.0	260.0	259.0	197.0	237.0	332.0	212.0	286.0	255.0	264.0	297.0	254.0	223.0	195.0	285.0	252.0	219.0	220.0	261.0	224.0	198.0	225.0	273.0	223.0	248.0	263.0	221.0	231.0	309.0	214.0	2529.0	4574.0	1290.0	1009.0	923.0	798.0	824.0	750.0	649.0	641.0	580.0	561.0	642.0	631.0	248.0	289.0	470.0	559.0	770.0	827.0	707.0	616.0	801.0	723.0	642.0	764.0	664.0	648.0	617.0	767.0	636.0	471.0	570.0	673.0	555.0
33	20160413 07:16:17.805	1233.0	995.0	210.0	208.0	159.0	189.0	183.0	199.0	166.0	176.0	134.0	139.0	167.0	191.0	139.0	97.0	263.0	148.0	170.0	165.0	188.0	149.0	155.0	190.0	116.0	140.0	188.0	185.0	161.0	140.0	223.0	100.0	252.0	154.0	210.0	197.0	215.0	119.0	162.0	157.0	155.0	198.0	121.0	134.0	249.0	215.0	250.0	213.0	204.0	213.0	283.0	251.0	151.0	154.0	163.0	207.0	210.0	244.0	133.0	228.0	131.0	221.0	137.0	272.0	209.0	160.0	207.0	150.0	200.0	95.0	231.0	154.0	217.0	158.0	136.0	130.0	249.0	163.0	154.0	185.0	103.0	206.0	219.0	186.0	114.0	230.0	138.0	215.0	242.0	239.0	183.0	354.0	241.0	128.0	124.0	377.0	121.0	211.0	198.0	277.0	229.0	277.0	811.0	1154.0	2678.0	723.0	703.0	283.0	253.0	338.0	512.0	2061.0	271.0	360.0	298.0	322.0	160.0	209.0	177.0	218.0	159.0	220.0	250.0	217.0	273.0	220.0	196.0	162.0
34	20160413 20:40:12.786	598.0	990.0	205.0	183.0	190.0	120.0	249.0	177.0	211.0	232.0	229.0	153.0	166.0	196.0	176.0	273.0	171.0	226.0	144.0	179.0	184.0	166.0	131.0	132.0	200.0	177.0	178.0	168.0	202.0	193.0	179.0	160.0	204.0	259.0	244.0	175.0	181.0	230.0	180.0	264.0	221.0	155.0	228.0	223.0	178.0	209.0	233.0	211.0	211.0	168.0	157.0	201.0	198.0	139.0	182.0	224.0	165.0	221.0	176.0	154.0	194.0	166.0	215.0	179.0	183.0	187.0	198.0	206.0	226.0	238.0	218.0	193.0	160.0	162.0	237.0	218.0	199.0	139.0	147.0	179.0	144.0	200.0	296.0	189.0	244.0	227.0	193.0	327.0	276.0	243.0	306.0	264.0	317.0	214.0	157.0	304.0	265.0	385.0	224.0	241.0	221.0	260.0	260.0	280.0	289.0	404.0	595.0	613.0	575.0	490.0	457.0	435.0	465.0	407.0	399.0	331.0	2481.0	2435.0	306.0	307.0	240.0	297.0	396.0	292.0	321.0	299.0	336.0	328.0
35	20160412 22:16:16.243	128.0	986.0	193.0	253.0	267.0	319.0	275.0	305.0	341.0	297.0	318.0	306.0	313.0	297.0	277.0	257.0	388.0	314.0	255.0	268.0	347.0	271.0	357.0	253.0	336.0	283.0	334.0	256.0	249.0	479.0	268.0	297.0	357.0	265.0	328.0	357.0	360.0	257.0	280.0	212.0	290.0	330.0	296.0	244.0	285.0	316.0	314.0	249.0	282.0	216.0	245.0	317.0	254.0	350.0	337.0	289.0	240.0	251.0	287.0	265.0	277.0	271.0	234.0	240.0	284.0	267.0	323.0	236.0	282.0	241.0	267.0	277.0	257.0	298.0	313.0	374.0	314.0	229.0	306.0	303.0	241.0	363.0	292.0	230.0	304.0	309.0	255.0	200.0	259.0	268.0	285.0	474.0	457.0	828.0	1237.0	2296.0	1956.0	1913.0	1746.0	1449.0	1475.0	1395.0	1072.0	1269.0	1179.0	1370.0	1433.0	888.0	785.0	1162.0	874.0	3258.0	2291.0	2429.0	3083.0	2354.0	2083.0	2231.0	1537.0	1811.0	1753.0	2372.0	1733.0	1985.0	2280.0	1421.0	1714.0	1909.0
36	20160413 09:40:25.657	1344.0	985.0	212.0	171.0	220.0	168.0	205.0	218.0	175.0	241.0	197.0	253.0	201.0	157.0	163.0	253.0	191.0	263.0	228.0	200.0	204.0	174.0	258.0	217.0	186.0	212.0	186.0	133.0	192.0	198.0	146.0	243.0	146.0	189.0	229.0	252.0	255.0	208.0	203.0	198.0	261.0	207.0	220.0	194.0	160.0	146.0	183.0	291.0	195.0	163.0	183.0	259.0	207.0	251.0	156.0	322.0	151.0	212.0	145.0	163.0	195.0	214.0	176.0	183.0	203.0	199.0	192.0	225.0	273.0	248.0	227.0	227.0	195.0	138.0	182.0	190.0	218.0	179.0	176.0	287.0	188.0	285.0	168.0	212.0	248.0	201.0	178.0	189.0	191.0	180.0	245.0	244.0	194.0	181.0	196.0	137.0	193.0	275.0	301.0	197.0	243.0	305.0	228.0	182.0	307.0	228.0	5505.0	2521.0	2271.0	199.0	393.0	183.0	287.0	129.0	249.0	230.0	178.0	217.0	135.0	246.0	203.0	234.0	352.0	286.0	241.0	271.0	389.0	217.0
37	20160413 15:40:25.388	328.0	986.0	311.0	223.0	329.0	299.0	310.0	373.0	372.0	303.0	324.0	229.0	326.0	246.0	345.0	361.0	322.0	319.0	349.0	320.0	334.0	233.0	364.0	327.0	261.0	295.0	370.0	284.0	356.0	316.0	266.0	243.0	292.0	293.0	349.0	309.0	309.0	247.0	284.0	352.0	370.0	270.0	237.0	247.0	269.0	241.0	272.0	322.0	337.0	323.0	291.0	238.0	241.0	197.0	276.0	316.0	258.0	257.0	233.0	234.0	300.0	304.0	300.0	255.0	253.0	238.0	409.0	283.0	338.0	223.0	320.0	331.0	269.0	278.0	327.0	306.0	301.0	327.0	298.0	252.0	277.0	324.0	323.0	288.0	246.0	264.0	279.0	324.0	277.0	191.0	297.0	231.0	274.0	266.0	267.0	310.0	250.0	270.0	268.0	320.0	345.0	254.0	282.0	285.0	309.0	408.0	330.0	350.0	372.0	232.0	308.0	3135.0	216.0	266.0	411.0	388.0	355.0	324.0	297.0	388.0	276.0	316.0	316.0	400.0	340.0	333.0	323.0	264.0
38	20160413 06:16:17.221	290.0	986.0	255.0	234.0	297.0	311.0	340.0	260.0	286.0	303.0	293.0	328.0	221.0	267.0	359.0	327.0	277.0	270.0	276.0	262.0	314.0	295.0	269.0	277.0	294.0	311.0	304.0	264.0	322.0	294.0	301.0	242.0	323.0	306.0	263.0	296.0	285.0	348.0	351.0	310.0	271.0	325.0	309.0	325.0	290.0	327.0	244.0	205.0	187.0	332.0	386.0	308.0	313.0	347.0	264.0	271.0	301.0	259.0	338.0	319.0	276.0	345.0	252.0	299.0	239.0	199.0	281.0	332.0	304.0	264.0	273.0	391.0	281.0	255.0	155.0	339.0	363.0	212.0	268.0	246.0	340.0	310.0	283.0	355.0	250.0	309.0	208.0	286.0	276.0	310.0	237.0	283.0	281.0	218.0	208.0	289.0	245.0	306.0	841.0	743.0	1308.0	1467.0	2559.0	6506.0	6228.0	7641.0	5950.0	2858.0	2341.0	5103.0	2613.0	2803.0	3218.0	2498.0	2100.0	3697.0	3383.0	1743.0	2243.0	2893.0	2679.0	1496.0	2812.0	1779.0	1771.0	2602.0	2767.0	1465.0
39	20160413 01:16:23.875	249.0	987.0	282.0	280.0	294.0	306.0	422.0	304.0	244.0	368.0	274.0	295.0	269.0	264.0	357.0	240.0	253.0	268.0	283.0	292.0	354.0	290.0	326.0	247.0	352.0	300.0	333.0	208.0	301.0	267.0	340.0	229.0	243.0	267.0	302.0	298.0	310.0	287.0	297.0	347.0	275.0	339.0	262.0	371.0	316.0	264.0	334.0	294.0	291.0	288.0	279.0	221.0	251.0	222.0	275.0	194.0	276.0	296.0	254.0	244.0	192.0	347.0	267.0	183.0	207.0	168.0	250.0	268.0	217.0	222.0	249.0	218.0	345.0	278.0	296.0	399.0	321.0	235.0	236.0	284.0	250.0	284.0	311.0	326.0	276.0	189.0	199.0	336.0	232.0	248.0	305.0	319.0	267.0	1225.0	2141.0	2319.0	2590.0	4633.0	8670.0	11224.0	7690.0	10114.0	13650.0	8734.0	10870.0	10756.0	8584.0	6765.0	5843.0	7268.0	6936.0	5603.0	4777.0	4314.0	5673.0	5332.0	4908.0	4784.0	3833.0	4837.0	4356.0	5158.0	4222.0	4249.0	6001.0	3719.0	3898.0	5138.0
40	20160413 18:40:35.148	456.0	978.0	171.0	156.0	185.0	189.0	177.0	184.0	194.0	160.0	169.0	171.0	174.0	156.0	152.0	176.0	158.0	137.0	189.0	233.0	154.0	195.0	130.0	193.0	152.0	214.0	208.0	140.0	181.0	228.0	144.0	206.0	130.0	176.0	241.0	162.0	146.0	149.0	185.0	205.0	120.0	189.0	206.0	140.0	125.0	171.0	204.0	203.0	215.0	158.0	186.0	147.0	193.0	192.0	216.0	160.0	218.0	177.0	188.0	169.0	146.0	176.0	154.0	130.0	186.0	137.0	213.0	215.0	195.0	148.0	185.0	188.0	209.0	137.0	207.0	190.0	215.0	119.0	251.0	142.0	158.0	194.0	190.0	208.0	273.0	236.0	196.0	199.0	225.0	243.0	189.0	245.0	211.0	169.0	148.0	234.0	218.0	212.0	168.0	120.0	136.0	156.0	187.0	224.0	229.0	476.0	165.0	315.0	205.0	190.0	284.0	350.0	269.0	319.0	6026.0	4263.0	302.0	325.0	347.0	339.0	342.0	284.0	285.0	318.0	259.0	200.0	218.0	720.0
41	20160413 16:40:26.821	929.0	982.0	234.0	170.0	181.0	306.0	188.0	229.0	244.0	163.0	175.0	125.0	128.0	142.0	271.0	226.0	240.0	236.0	197.0	152.0	199.0	108.0	216.0	134.0	193.0	178.0	263.0	208.0	255.0	199.0	234.0	202.0	162.0	271.0	181.0	211.0	187.0	240.0	181.0	156.0	200.0	154.0	123.0	175.0	205.0	207.0	218.0	239.0	221.0	118.0	233.0	180.0	196.0	149.0	163.0	182.0	193.0	192.0	179.0	160.0	204.0	149.0	202.0	147.0	187.0	154.0	177.0	212.0	186.0	157.0	266.0	201.0	136.0	139.0	212.0	158.0	198.0	166.0	112.0	160.0	105.0	196.0	146.0	182.0	202.0	164.0	242.0	209.0	177.0	162.0	162.0	209.0	194.0	173.0	174.0	143.0	109.0	219.0	246.0	276.0	306.0	284.0	272.0	190.0	396.0	271.0	281.0	274.0	246.0	203.0	241.0	175.0	2405.0	2423.0	180.0	179.0	281.0	127.0	176.0	316.0	187.0	265.0	243.0	235.0	224.0	225.0	183.0	149.0
42	20160413 18:40:35.148	900.0	977.0	137.0	199.0	176.0	230.0	272.0	208.0	187.0	243.0	174.0	162.0	193.0	271.0	165.0	135.0	167.0	177.0	182.0	171.0	134.0	178.0	198.0	202.0	196.0	163.0	207.0	194.0	120.0	256.0	208.0	145.0	178.0	276.0	281.0	300.0	311.0	253.0	156.0	200.0	208.0	150.0	122.0	164.0	243.0	163.0	242.0	253.0	175.0	225.0	192.0	204.0	199.0	154.0	177.0	191.0	187.0	163.0	175.0	175.0	185.0	161.0	124.0	195.0	156.0	211.0	206.0	213.0	134.0	183.0	190.0	210.0	242.0	193.0	199.0	255.0	152.0	141.0	172.0	224.0	213.0	180.0	193.0	275.0	165.0	103.0	316.0	192.0	139.0	131.0	159.0	192.0	255.0	185.0	184.0	214.0	246.0	190.0	218.0	184.0	186.0	212.0	263.0	164.0	184.0	201.0	224.0	215.0	267.0	160.0	220.0	120.0	300.0	258.0	2512.0	2884.0	1063.0	688.0	839.0	709.0	704.0	548.0	541.0	547.0	339.0	450.0	352.0	460.0
43	20160413 09:40:25.657	77.0	980.0	138.0	214.0	156.0	170.0	213.0	156.0	204.0	182.0	192.0	227.0	141.0	203.0	211.0	234.0	204.0	178.0	164.0	218.0	235.0	172.0	142.0	206.0	170.0	220.0	187.0	171.0	185.0	247.0	211.0	188.0	136.0	141.0	242.0	273.0	144.0	257.0	215.0	197.0	175.0	170.0	191.0	156.0	174.0	238.0	233.0	184.0	184.0	210.0	205.0	157.0	168.0	166.0	132.0	156.0	271.0	133.0	168.0	141.0	184.0	125.0	212.0	149.0	143.0	141.0	234.0	139.0	298.0	213.0	230.0	177.0	168.0	219.0	129.0	273.0	220.0	253.0	254.0	230.0	181.0	121.0	147.0	173.0	138.0	226.0	116.0	150.0	231.0	198.0	194.0	230.0	182.0	188.0	227.0	199.0	185.0	187.0	170.0	199.0	209.0	250.0	215.0	193.0	155.0	160.0	3429.0	1518.0	1289.0	195.0	209.0	179.0	171.0	180.0	187.0	334.0	174.0	217.0	173.0	137.0	163.0	265.0	205.0	162.0	171.0	270.0	136.0	186.0
