index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
29	20160413 10:56:53.135	1181.0	1014.0	210.0	202.0	210.0	141.0	223.0	235.0	192.0	215.0	180.0	143.0	132.0	172.0	163.0	115.0	123.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	114.0	125.0	97.0	178.0	139.0	154.0	174.0	197.0	115.0	141.0	127.0	211.0	223.0	153.0	212.0	181.0	151.0	222.0	161.0	138.0	203.0	125.0	181.0	123.0	191.0	143.0	203.0	219.0	159.0	230.0	159.0	296.0	204.0	190.0	3400.0	125.0	234.0	254.0	201.0	148.0	178.0	264.0	188.0	174.0
30	20160413 10:56:53.135	1194.0	1012.0	184.0	196.0	142.0	163.0	176.0	149.0	141.0	120.0	192.0	228.0	104.0	231.0	137.0	128.0	214.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	246.0	86.0	137.0	361.0	248.0	166.0	169.0	161.0	197.0	209.0	188.0	154.0	167.0	171.0	164.0	161.0	189.0	211.0	220.0	181.0	196.0	231.0	190.0	145.0	199.0	217.0	221.0	178.0	250.0	186.0	164.0	173.0	224.0	173.0	164.0	200.0	187.0	120.0	154.0	6583.0	145.0	324.0	175.0	223.0	202.0	230.0	233.0	308.0	208.0
31	20160414 02:56:10.471	466.0	1009.0	170.0	174.0	150.0	162.0	138.0	159.0	165.0	213.0	155.0	193.0	109.0	190.0	229.0	108.0	180.0	156.0	137.0	188.0	94.0	144.0	158.0	280.0	122.0	159.0	161.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	170.0	200.0	381.0	180.0	224.0	200.0	233.0	183.0	163.0	170.0	238.0	257.0	215.0	244.0	286.0	188.0	189.0	216.0	146.0	194.0	298.0	179.0	244.0	218.0	236.0	164.0	231.0	173.0	127.0	217.0	249.0	200.0	259.0	266.0	236.0	266.0	197.0	197.0	376.0	204.0	197.0	112.0	189.0	192.0	132.0	210.0	254.0	297.0	1664.0	210.0
32	20160414 02:56:10.471	1042.0	1009.0	227.0	262.0	195.0	301.0	181.0	246.0	214.0	194.0	172.0	273.0	229.0	179.0	222.0	211.0	194.0	207.0	228.0	222.0	129.0	224.0	244.0	261.0	162.0	180.0	196.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	221.0	192.0	150.0	230.0	195.0	261.0	229.0	179.0	165.0	139.0	293.0	196.0	194.0	205.0	246.0	191.0	223.0	222.0	209.0	240.0	259.0	253.0	202.0	169.0	243.0	203.0	199.0	173.0	216.0	154.0	361.0	289.0	322.0	225.0	197.0	207.0	181.0	373.0	296.0	289.0	228.0	318.0	205.0	197.0	191.0	277.0	232.0	289.0	2790.0	329.0
33	20160413 00:32:25.481	1308.0	1006.0	210.0	171.0	123.0	120.0	197.0	150.0	183.0	130.0	140.0	201.0	145.0	131.0	186.0	164.0	147.0	146.0	161.0	129.0	175.0	182.0	190.0	115.0	130.0	147.0	200.0	161.0	0.0	0.0	0.0	17.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	142.0	203.0	253.0	180.0	213.0	140.0	183.0	181.0	180.0	129.0	179.0	124.0	169.0	142.0	146.0	128.0	316.0	180.0	205.0	207.0	152.0	262.0	207.0	160.0	172.0	173.0	208.0	250.0	161.0	238.0	172.0	169.0	201.0	170.0	199.0	202.0	311.0	147.0	2471.0	238.0	191.0	198.0	182.0	197.0	186.0	164.0	134.0	233.0	126.0	215.0	156.0	327.0	296.0
34	20160412 04:33:03.950	1004.0	1008.0	358.0	283.0	273.0	330.0	248.0	235.0	238.0	235.0	210.0	325.0	350.0	284.0	236.0	319.0	232.0	184.0	342.0	234.0	251.0	249.0	173.0	227.0	162.0	185.0	177.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	146.0	0.0	201.0	223.0	218.0	266.0	412.0	302.0	291.0	270.0	228.0	193.0	210.0	241.0	258.0	202.0	178.0	249.0	311.0	182.0	265.0	180.0	220.0	592.0	341.0	573.0	350.0	984.0	741.0	2646.0	3620.0	2351.0	2086.0	4431.0	3922.0	2679.0	2258.0	2519.0	1157.0	131.0	345.0	288.0	245.0	270.0	294.0	192.0	215.0	370.0	319.0	247.0	378.0	4997.0	945.0
35	20160414 02:56:10.471	1097.0	1004.0	168.0	146.0	264.0	123.0	131.0	173.0	185.0	198.0	171.0	179.0	108.0	143.0	183.0	155.0	208.0	187.0	178.0	170.0	117.0	199.0	140.0	219.0	116.0	109.0	134.0	222.0	85.0	0.0	209.0	196.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	186.0	173.0	150.0	148.0	175.0	194.0	149.0	251.0	172.0	230.0	174.0	165.0	234.0	157.0	152.0	144.0	267.0	202.0	206.0	193.0	213.0	186.0	199.0	177.0	141.0	160.0	147.0	140.0	153.0	185.0	225.0	186.0	216.0	181.0	136.0	132.0	196.0	183.0	149.0	291.0	261.0	222.0	166.0	180.0	523.0	261.0	212.0	293.0	208.0	258.0	310.0	1850.0	348.0
36	20160413 22:56:18.308	638.0	1006.0	264.0	194.0	260.0	264.0	221.0	162.0	244.0	193.0	140.0	138.0	203.0	215.0	168.0	219.0	138.0	188.0	123.0	164.0	213.0	131.0	130.0	127.0	146.0	170.0	194.0	189.0	0.0	0.0	0.0	157.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	185.0	96.0	142.0	155.0	132.0	181.0	181.0	200.0	144.0	220.0	209.0	142.0	147.0	175.0	184.0	144.0	216.0	168.0	184.0	191.0	196.0	135.0	152.0	109.0	146.0	233.0	152.0	230.0	194.0	169.0	181.0	130.0	166.0	227.0	161.0	238.0	286.0	258.0	396.0	321.0	269.0	218.0	217.0	292.0	184.0	302.0	244.0	295.0	214.0	226.0	3587.0	475.0	209.0
37	20160413 22:56:18.308	828.0	995.0	204.0	196.0	180.0	189.0	206.0	182.0	183.0	139.0	209.0	162.0	149.0	256.0	171.0	144.0	169.0	166.0	134.0	212.0	117.0	182.0	234.0	169.0	187.0	164.0	193.0	218.0	171.0	166.0	231.0	159.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	259.0	186.0	103.0	145.0	163.0	186.0	208.0	249.0	169.0	223.0	224.0	249.0	233.0	196.0	179.0	215.0	231.0	152.0	269.0	184.0	234.0	212.0	160.0	222.0	192.0	233.0	168.0	203.0	219.0	122.0	187.0	189.0	205.0	157.0	176.0	154.0	257.0	205.0	143.0	164.0	188.0	144.0	270.0	302.0	108.0	168.0	255.0	195.0	159.0	297.0	189.0	264.0	6080.0	269.0	225.0
38	20160412 14:32:54.137	1124.0	1004.0	306.0	309.0	197.0	266.0	297.0	269.0	252.0	227.0	258.0	305.0	248.0	217.0	218.0	280.0	250.0	155.0	315.0	411.0	216.0	214.0	239.0	179.0	339.0	171.0	237.0	236.0	236.0	0.0	238.0	321.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	284.0	127.0	199.0	180.0	318.0	241.0	317.0	232.0	268.0	281.0	246.0	165.0	257.0	326.0	241.0	164.0	292.0	222.0	294.0	286.0	230.0	185.0	290.0	368.0	163.0	187.0	212.0	240.0	171.0	212.0	221.0	183.0	214.0	243.0	272.0	2486.0	2694.0	2202.0	723.0	832.0	2174.0	2599.0	1057.0	1634.0	1334.0	1046.0	965.0	772.0	1260.0	1325.0	981.0	1273.0	454.0
39	20160414 02:56:10.471	44.0	1003.0	293.0	226.0	176.0	244.0	227.0	202.0	259.0	310.0	278.0	210.0	215.0	187.0	201.0	320.0	359.0	238.0	279.0	273.0	267.0	256.0	193.0	223.0	223.0	233.0	195.0	304.0	306.0	0.0	180.0	310.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	205.0	193.0	211.0	218.0	233.0	171.0	265.0	185.0	301.0	248.0	261.0	225.0	125.0	236.0	294.0	198.0	286.0	299.0	289.0	235.0	325.0	290.0	165.0	225.0	280.0	182.0	218.0	275.0	260.0	240.0	159.0	198.0	171.0	268.0	187.0	247.0	249.0	218.0	332.0	247.0	275.0	291.0	272.0	176.0	217.0	246.0	319.0	191.0	169.0	441.0	301.0	412.0	1270.0	346.0
40	20160413 18:56:33.507	708.0	995.0	230.0	187.0	150.0	174.0	177.0	154.0	204.0	229.0	127.0	257.0	130.0	181.0	211.0	167.0	131.0	147.0	195.0	274.0	152.0	174.0	149.0	197.0	167.0	137.0	195.0	219.0	178.0	154.0	148.0	152.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	179.0	144.0	211.0	127.0	145.0	178.0	154.0	135.0	207.0	188.0	191.0	164.0	173.0	208.0	203.0	131.0	167.0	139.0	177.0	170.0	179.0	164.0	181.0	167.0	210.0	264.0	219.0	218.0	225.0	169.0	210.0	186.0	210.0	142.0	218.0	211.0	233.0	214.0	243.0	168.0	247.0	172.0	203.0	256.0	197.0	177.0	179.0	259.0	278.0	207.0	377.0	1825.0	244.0	234.0	270.0
41	20160413 08:32:23.97	1349.0	994.0	289.0	213.0	237.0	139.0	137.0	166.0	184.0	225.0	222.0	162.0	137.0	228.0	183.0	141.0	214.0	123.0	276.0	149.0	145.0	203.0	152.0	146.0	161.0	247.0	222.0	191.0	191.0	175.0	128.0	113.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	171.0	166.0	158.0	202.0	178.0	182.0	168.0	172.0	168.0	189.0	136.0	191.0	143.0	146.0	198.0	153.0	151.0	172.0	156.0	122.0	177.0	129.0	164.0	158.0	293.0	236.0	198.0	233.0	152.0	218.0	168.0	146.0	167.0	160.0	167.0	134.0	121.0	255.0	230.0	181.0	243.0	191.0	254.0	550.0	2492.0	240.0	284.0	219.0	221.0	198.0	176.0	239.0	233.0	185.0	179.0	225.0
42	20160413 04:32:24.146	1063.0	994.0	192.0	249.0	198.0	155.0	156.0	306.0	186.0	220.0	231.0	179.0	223.0	177.0	196.0	161.0	209.0	118.0	220.0	153.0	105.0	279.0	197.0	122.0	183.0	161.0	168.0	152.0	185.0	125.0	165.0	162.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	130.0	173.0	182.0	308.0	156.0	165.0	225.0	129.0	209.0	199.0	116.0	190.0	159.0	186.0	138.0	153.0	120.0	193.0	135.0	233.0	133.0	213.0	182.0	175.0	176.0	159.0	181.0	166.0	161.0	107.0	182.0	172.0	259.0	166.0	151.0	147.0	175.0	183.0	138.0	151.0	219.0	218.0	190.0	3269.0	1662.0	172.0	131.0	138.0	189.0	217.0	209.0	122.0	202.0	448.0	364.0	214.0
43	20160413 04:32:24.146	361.0	994.0	309.0	254.0	249.0	270.0	252.0	237.0	187.0	295.0	236.0	259.0	291.0	276.0	216.0	265.0	270.0	173.0	301.0	304.0	231.0	212.0	177.0	183.0	228.0	161.0	149.0	196.0	252.0	175.0	144.0	267.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	167.0	242.0	226.0	208.0	161.0	128.0	235.0	271.0	292.0	252.0	211.0	246.0	252.0	210.0	154.0	237.0	246.0	198.0	228.0	245.0	216.0	228.0	182.0	271.0	216.0	285.0	272.0	230.0	282.0	128.0	305.0	199.0	177.0	185.0	144.0	262.0	217.0	185.0	291.0	314.0	224.0	619.0	767.0	3302.0	2163.0	2428.0	3183.0	260.0	239.0	181.0	215.0	396.0	333.0	3765.0	5320.0	468.0
44	20160414 06:56:06.668	1283.0	996.0	368.0	356.0	231.0	294.0	268.0	309.0	190.0	299.0	215.0	290.0	292.0	233.0	236.0	266.0	259.0	155.0	196.0	251.0	263.0	128.0	244.0	216.0	234.0	202.0	184.0	228.0	215.0	170.0	225.0	220.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	208.0	224.0	234.0	217.0	209.0	217.0	329.0	297.0	262.0	360.0	246.0	311.0	190.0	191.0	207.0	254.0	154.0	185.0	254.0	296.0	298.0	232.0	188.0	281.0	234.0	291.0	187.0	263.0	185.0	244.0	162.0	180.0	178.0	227.0	228.0	313.0	289.0	276.0	265.0	254.0	253.0	192.0	339.0	516.0	256.0	164.0	231.0	284.0	323.0	290.0	271.0	287.0	227.0	330.0	1461.0
45	20160413 08:32:23.97	490.0	990.0	160.0	238.0	200.0	139.0	140.0	180.0	227.0	157.0	170.0	121.0	160.0	248.0	147.0	169.0	139.0	225.0	148.0	154.0	147.0	175.0	131.0	218.0	128.0	206.0	165.0	151.0	167.0	220.0	207.0	195.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	151.0	128.0	217.0	188.0	195.0	192.0	175.0	199.0	183.0	137.0	201.0	163.0	242.0	114.0	192.0	147.0	159.0	196.0	194.0	250.0	234.0	137.0	180.0	179.0	149.0	117.0	154.0	161.0	166.0	156.0	215.0	155.0	113.0	194.0	147.0	189.0	198.0	225.0	183.0	159.0	211.0	148.0	213.0	576.0	4008.0	203.0	182.0	178.0	202.0	125.0	188.0	264.0	231.0	179.0	210.0	249.0
46	20160413 09:56:51.222	1211.0	991.0	173.0	224.0	244.0	245.0	210.0	223.0	201.0	165.0	152.0	269.0	189.0	180.0	207.0	191.0	208.0	231.0	180.0	233.0	281.0	194.0	194.0	164.0	150.0	192.0	163.0	186.0	128.0	126.0	268.0	162.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	99.0	159.0	140.0	236.0	195.0	230.0	214.0	251.0	196.0	208.0	272.0	235.0	168.0	202.0	160.0	228.0	272.0	233.0	341.0	203.0	225.0	241.0	224.0	224.0	163.0	188.0	258.0	265.0	187.0	212.0	264.0	264.0	196.0	290.0	202.0	177.0	208.0	272.0	211.0	155.0	238.0	198.0	300.0	231.0	237.0	3291.0	281.0	226.0	399.0	141.0	274.0	254.0	221.0	288.0	377.0	175.0
47	20160413 15:56:53.321	1149.0	985.0	225.0	197.0	217.0	182.0	148.0	177.0	168.0	184.0	172.0	176.0	127.0	237.0	131.0	149.0	202.0	208.0	186.0	91.0	150.0	156.0	128.0	129.0	222.0	168.0	213.0	212.0	169.0	182.0	191.0	165.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	121.0	188.0	205.0	174.0	183.0	150.0	170.0	176.0	128.0	150.0	102.0	155.0	130.0	211.0	168.0	124.0	124.0	169.0	145.0	178.0	175.0	183.0	160.0	164.0	216.0	226.0	175.0	211.0	215.0	170.0	202.0	218.0	194.0	205.0	153.0	139.0	162.0	153.0	151.0	223.0	251.0	222.0	236.0	240.0	243.0	203.0	257.0	178.0	215.0	284.0	190.0	346.0	1506.0	1751.0	387.0	198.0	255.0
48	20160413 08:32:23.97	1316.0	984.0	207.0	196.0	190.0	134.0	134.0	231.0	168.0	151.0	181.0	132.0	143.0	172.0	186.0	208.0	147.0	152.0	102.0	178.0	204.0	135.0	171.0	173.0	143.0	124.0	166.0	250.0	131.0	110.0	171.0	143.0	160.0	0.0	0.0	0.0	0.0	0.0	175.0	194.0	94.0	173.0	106.0	135.0	210.0	192.0	169.0	173.0	216.0	183.0	229.0	263.0	188.0	213.0	150.0	171.0	138.0	195.0	186.0	105.0	147.0	187.0	195.0	226.0	190.0	178.0	143.0	154.0	176.0	190.0	115.0	148.0	176.0	143.0	189.0	154.0	194.0	179.0	153.0	285.0	295.0	197.0	228.0	201.0	684.0	3852.0	269.0	261.0	272.0	147.0	208.0	240.0	174.0	234.0	285.0	2616.0	316.0
49	20160413 08:32:23.97	1270.0	985.0	273.0	310.0	171.0	127.0	247.0	167.0	173.0	179.0	165.0	158.0	154.0	234.0	179.0	189.0	200.0	230.0	186.0	152.0	185.0	213.0	143.0	152.0	221.0	235.0	195.0	197.0	176.0	151.0	262.0	211.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	201.0	239.0	206.0	149.0	211.0	150.0	183.0	207.0	179.0	205.0	187.0	250.0	154.0	209.0	241.0	185.0	126.0	137.0	202.0	147.0	276.0	208.0	201.0	187.0	253.0	214.0	113.0	218.0	209.0	178.0	225.0	214.0	162.0	154.0	178.0	169.0	174.0	169.0	169.0	234.0	141.0	197.0	175.0	231.0	713.0	1898.0	197.0	409.0	257.0	951.0	907.0	525.0	125.0	220.0	235.0	272.0	258.0
50	20160413 04:32:24.146	911.0	986.0	157.0	233.0	182.0	176.0	151.0	125.0	176.0	215.0	214.0	167.0	167.0	209.0	193.0	190.0	185.0	163.0	132.0	210.0	175.0	195.0	221.0	173.0	156.0	149.0	159.0	245.0	170.0	199.0	166.0	208.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	215.0	195.0	235.0	171.0	152.0	189.0	193.0	200.0	179.0	285.0	200.0	198.0	196.0	178.0	189.0	186.0	149.0	207.0	252.0	196.0	176.0	252.0	151.0	181.0	205.0	202.0	169.0	226.0	169.0	181.0	231.0	147.0	116.0	118.0	163.0	126.0	219.0	131.0	178.0	193.0	207.0	217.0	195.0	212.0	6333.0	1907.0	122.0	277.0	149.0	179.0	207.0	218.0	240.0	321.0	277.0	148.0	238.0
51	20160413 09:56:51.222	1381.0	979.0	201.0	211.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	172.0	234.0	193.0	95.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	152.0	200.0	223.0	201.0	195.0	222.0	161.0	183.0	334.0	347.0	207.0	174.0	137.0	207.0	181.0	217.0	137.0	156.0	138.0	119.0	179.0	71.0	160.0	181.0	189.0	250.0	211.0	273.0	232.0	162.0	136.0	280.0	6051.0	532.0	225.0	327.0	151.0	221.0	266.0	239.0	187.0	201.0	297.0
52	20160413 09:56:51.222	1222.0	982.0	171.0	188.0	178.0	123.0	188.0	133.0	191.0	185.0	217.0	150.0	167.0	184.0	186.0	181.0	199.0	182.0	179.0	276.0	234.0	199.0	140.0	220.0	146.0	173.0	188.0	175.0	196.0	141.0	226.0	174.0	210.0	0.0	0.0	0.0	0.0	0.0	169.0	193.0	211.0	164.0	170.0	162.0	206.0	195.0	166.0	186.0	216.0	160.0	190.0	200.0	177.0	153.0	152.0	151.0	221.0	207.0	254.0	163.0	188.0	220.0	233.0	205.0	253.0	192.0	139.0	220.0	217.0	230.0	184.0	178.0	173.0	135.0	212.0	192.0	180.0	238.0	488.0	215.0	244.0	225.0	141.0	169.0	200.0	191.0	1180.0	245.0	172.0	213.0	181.0	367.0	178.0	150.0	264.0	243.0	261.0
53	20160413 08:32:23.97	1096.0	977.0	198.0	187.0	163.0	173.0	165.0	206.0	132.0	229.0	168.0	310.0	239.0	186.0	273.0	156.0	195.0	163.0	168.0	221.0	108.0	227.0	131.0	173.0	154.0	169.0	181.0	186.0	240.0	153.0	156.0	186.0	177.0	0.0	0.0	0.0	169.0	117.0	188.0	172.0	150.0	179.0	220.0	179.0	199.0	202.0	193.0	194.0	140.0	152.0	238.0	78.0	195.0	149.0	161.0	203.0	211.0	164.0	178.0	155.0	192.0	145.0	192.0	203.0	266.0	120.0	165.0	175.0	152.0	159.0	131.0	137.0	194.0	174.0	221.0	120.0	121.0	178.0	238.0	159.0	170.0	184.0	115.0	186.0	717.0	2470.0	109.0	197.0	196.0	400.0	294.0	379.0	356.0	278.0	238.0	230.0	147.0
54	20160414 02:56:10.471	1041.0	981.0	242.0	200.0	204.0	186.0	150.0	144.0	172.0	321.0	130.0	166.0	188.0	142.0	198.0	196.0	192.0	207.0	179.0	135.0	141.0	207.0	91.0	148.0	169.0	243.0	181.0	179.0	171.0	128.0	202.0	200.0	216.0	0.0	0.0	0.0	0.0	0.0	194.0	144.0	104.0	157.0	175.0	138.0	205.0	179.0	195.0	110.0	115.0	202.0	234.0	257.0	165.0	157.0	183.0	180.0	205.0	184.0	130.0	212.0	181.0	167.0	191.0	168.0	237.0	290.0	221.0	256.0	174.0	114.0	146.0	228.0	149.0	169.0	158.0	154.0	152.0	144.0	259.0	169.0	161.0	234.0	202.0	209.0	318.0	184.0	185.0	180.0	182.0	139.0	160.0	170.0	276.0	279.0	252.0	1255.0	190.0
55	20160413 18:56:33.507	942.0	976.0	191.0	189.0	246.0	160.0	175.0	177.0	140.0	163.0	173.0	157.0	142.0	231.0	231.0	145.0	269.0	183.0	165.0	238.0	194.0	193.0	207.0	171.0	239.0	266.0	232.0	176.0	153.0	120.0	178.0	213.0	275.0	0.0	0.0	0.0	157.0	205.0	176.0	109.0	129.0	162.0	182.0	200.0	130.0	191.0	212.0	221.0	191.0	322.0	245.0	223.0	210.0	267.0	168.0	145.0	267.0	183.0	183.0	228.0	159.0	219.0	174.0	196.0	190.0	229.0	196.0	340.0	247.0	256.0	169.0	209.0	212.0	174.0	197.0	169.0	177.0	234.0	186.0	145.0	213.0	144.0	549.0	586.0	326.0	227.0	324.0	429.0	253.0	357.0	291.0	274.0	519.0	5343.0	139.0	177.0	289.0
56	20160413 18:56:33.507	682.0	979.0	316.0	256.0	273.0	213.0	256.0	159.0	224.0	267.0	318.0	263.0	278.0	272.0	197.0	253.0	320.0	171.0	265.0	252.0	296.0	205.0	269.0	243.0	246.0	204.0	249.0	233.0	241.0	204.0	168.0	263.0	332.0	0.0	0.0	0.0	0.0	0.0	224.0	170.0	249.0	208.0	235.0	264.0	290.0	164.0	178.0	307.0	241.0	279.0	294.0	229.0	283.0	265.0	228.0	161.0	196.0	291.0	170.0	281.0	235.0	225.0	268.0	203.0	208.0	287.0	292.0	253.0	186.0	220.0	273.0	254.0	216.0	159.0	228.0	326.0	241.0	247.0	262.0	326.0	261.0	262.0	211.0	181.0	319.0	232.0	150.0	236.0	306.0	455.0	498.0	423.0	632.0	2509.0	2799.0	4436.0	1120.0
57	20160413 08:32:23.97	763.0	978.0	299.0	304.0	318.0	326.0	191.0	249.0	297.0	272.0	236.0	321.0	300.0	257.0	275.0	312.0	321.0	198.0	282.0	366.0	235.0	253.0	281.0	247.0	294.0	158.0	226.0	264.0	226.0	155.0	282.0	284.0	295.0	0.0	0.0	0.0	0.0	103.0	197.0	234.0	245.0	220.0	189.0	237.0	205.0	211.0	165.0	224.0	250.0	266.0	169.0	343.0	291.0	363.0	207.0	204.0	260.0	347.0	197.0	292.0	286.0	220.0	287.0	269.0	307.0	233.0	298.0	293.0	226.0	189.0	204.0	295.0	175.0	181.0	169.0	302.0	197.0	255.0	216.0	352.0	327.0	202.0	600.0	489.0	2038.0	5256.0	2037.0	3535.0	2265.0	1621.0	1596.0	915.0	1554.0	1592.0	1378.0	2078.0	496.0
58	20160413 09:56:51.222	802.0	975.0	344.0	332.0	231.0	354.0	212.0	219.0	225.0	243.0	242.0	273.0	267.0	180.0	218.0	292.0	282.0	210.0	319.0	279.0	243.0	197.0	241.0	202.0	173.0	186.0	214.0	236.0	259.0	211.0	222.0	281.0	301.0	0.0	0.0	0.0	262.0	161.0	232.0	275.0	283.0	201.0	279.0	224.0	176.0	184.0	172.0	230.0	265.0	295.0	305.0	346.0	243.0	430.0	211.0	172.0	307.0	294.0	262.0	260.0	183.0	155.0	326.0	306.0	167.0	218.0	279.0	267.0	231.0	184.0	194.0	281.0	196.0	168.0	235.0	192.0	191.0	228.0	264.0	246.0	285.0	272.0	220.0	206.0	279.0	482.0	2692.0	4046.0	3212.0	2417.0	2458.0	1508.0	3050.0	3080.0	2351.0	2851.0	475.0
59	20160413 10:56:53.135	1364.0	976.0	140.0	210.0	130.0	141.0	128.0	155.0	261.0	212.0	231.0	165.0	120.0	194.0	195.0	133.0	152.0	157.0	194.0	206.0	180.0	131.0	187.0	209.0	170.0	157.0	236.0	249.0	185.0	220.0	221.0	155.0	172.0	0.0	0.0	0.0	98.0	129.0	160.0	171.0	158.0	197.0	222.0	175.0	163.0	196.0	185.0	408.0	168.0	191.0	222.0	219.0	138.0	242.0	157.0	152.0	247.0	190.0	117.0	194.0	178.0	177.0	152.0	227.0	204.0	166.0	218.0	240.0	285.0	122.0	141.0	224.0	173.0	170.0	244.0	106.0	217.0	152.0	235.0	213.0	243.0	225.0	170.0	134.0	255.0	232.0	564.0	2725.0	281.0	280.0	140.0	185.0	173.0	266.0	160.0	200.0	190.0
