index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
21	20160414 00:04:27.537	1155.0	991.0	185.0	172.0	204.0	187.0	163.0	192.0	205.0	226.0	163.0	154.0	217.0	181.0	153.0	239.0	210.0	207.0	193.0	180.0	173.0	175.0	168.0	169.0	206.0	169.0	178.0	155.0	202.0	187.0	213.0	169.0	190.0	219.0	159.0	197.0	219.0	217.0	235.0	117.0	193.0	164.0	165.0	210.0	199.0	250.0	137.0	190.0	157.0	223.0	231.0	142.0	191.0	160.0	185.0	176.0	125.0	174.0	162.0	164.0	207.0	211.0	145.0	130.0	146.0	228.0	225.0	234.0	296.0	255.0	191.0	141.0	223.0	171.0	123.0	177.0	195.0	158.0	211.0	229.0	312.0	176.0	242.0	251.0	247.0	209.0	150.0	141.0	117.0	166.0	181.0	146.0	126.0	162.0	241.0	185.0	155.0	164.0	204.0	155.0	167.0	218.0	127.0	1374.0	159.0	168.0	225.0	182.0	248.0	193.0	192.0	147.0	216.0	434.0	558.0	1036.0	2850.0	5216.0	4645.0	1756.0	174.0	203.0	182.0	183.0	210.0	245.0
22	20160413 00:40:33.458	253.0	998.0	226.0	336.0	251.0	316.0	250.0	252.0	313.0	226.0	209.0	288.0	328.0	303.0	233.0	214.0	286.0	264.0	301.0	249.0	231.0	308.0	326.0	224.0	255.0	238.0	202.0	266.0	192.0	240.0	273.0	284.0	216.0	266.0	163.0	311.0	218.0	283.0	309.0	225.0	254.0	219.0	172.0	302.0	292.0	169.0	183.0	288.0	236.0	244.0	270.0	283.0	236.0	229.0	288.0	174.0	246.0	224.0	261.0	145.0	256.0	209.0	261.0	217.0	300.0	197.0	230.0	290.0	251.0	195.0	215.0	284.0	300.0	233.0	190.0	352.0	240.0	297.0	226.0	252.0	278.0	261.0	165.0	264.0	215.0	328.0	257.0	247.0	229.0	215.0	271.0	674.0	890.0	2995.0	4559.0	3031.0	246.0	199.0	195.0	230.0	308.0	161.0	241.0	280.0	305.0	295.0	343.0	313.0	186.0	247.0	231.0	152.0	252.0	179.0	190.0	192.0	272.0	235.0	169.0	186.0	157.0	240.0	245.0	181.0	279.0	231.0
23	20160413 16:05:12.676	1020.0	998.0	188.0	140.0	215.0	195.0	204.0	191.0	184.0	154.0	152.0	155.0	232.0	139.0	118.0	246.0	186.0	210.0	184.0	172.0	182.0	183.0	219.0	259.0	179.0	196.0	185.0	244.0	139.0	156.0	205.0	125.0	272.0	200.0	151.0	200.0	129.0	161.0	149.0	152.0	116.0	145.0	271.0	210.0	237.0	235.0	119.0	159.0	146.0	125.0	193.0	186.0	153.0	178.0	261.0	202.0	186.0	218.0	220.0	229.0	165.0	206.0	157.0	192.0	221.0	145.0	270.0	231.0	212.0	208.0	187.0	206.0	157.0	159.0	102.0	153.0	164.0	147.0	241.0	221.0	179.0	124.0	216.0	189.0	177.0	206.0	151.0	200.0	157.0	226.0	112.0	276.0	165.0	235.0	199.0	216.0	175.0	196.0	214.0	184.0	237.0	184.0	151.0	166.0	129.0	189.0	200.0	265.0	2351.0	1724.0	1907.0	2056.0	1583.0	431.0	812.0	772.0	397.0	316.0	334.0	169.0	161.0	248.0	98.0	191.0	236.0	194.0
24	20160412 22:40:31.872	1340.0	995.0	170.0	271.0	195.0	219.0	225.0	158.0	230.0	283.0	162.0	178.0	188.0	141.0	267.0	186.0	200.0	168.0	170.0	235.0	179.0	185.0	260.0	199.0	217.0	224.0	192.0	177.0	199.0	186.0	185.0	189.0	222.0	199.0	136.0	159.0	639.0	749.0	665.0	197.0	175.0	181.0	157.0	262.0	244.0	188.0	136.0	228.0	221.0	174.0	143.0	241.0	186.0	227.0	232.0	158.0	189.0	197.0	154.0	186.0	173.0	228.0	382.0	366.0	1080.0	673.0	175.0	207.0	191.0	155.0	206.0	172.0	225.0	183.0	133.0	197.0	161.0	190.0	236.0	223.0	198.0	202.0	186.0	255.0	150.0	215.0	142.0	134.0	143.0	219.0	239.0	1705.0	960.0	253.0	194.0	200.0	392.0	228.0	193.0	222.0	207.0	229.0	202.0	390.0	167.0	216.0	158.0	233.0	243.0	203.0	318.0	196.0	195.0	123.0	232.0	167.0	191.0	157.0	363.0	244.0	240.0	225.0	195.0	169.0	185.0	293.0
25	20160412 21:40:29.549	452.0	992.0	240.0	402.0	287.0	259.0	190.0	281.0	276.0	370.0	280.0	259.0	316.0	269.0	268.0	181.0	251.0	222.0	231.0	193.0	324.0	240.0	255.0	215.0	260.0	246.0	275.0	253.0	258.0	201.0	289.0	281.0	210.0	247.0	201.0	294.0	226.0	232.0	192.0	317.0	114.0	227.0	241.0	181.0	233.0	258.0	184.0	313.0	197.0	207.0	165.0	227.0	252.0	274.0	265.0	203.0	185.0	191.0	261.0	175.0	223.0	169.0	222.0	331.0	279.0	257.0	218.0	258.0	216.0	218.0	221.0	204.0	277.0	224.0	323.0	322.0	229.0	291.0	233.0	268.0	340.0	241.0	225.0	261.0	331.0	275.0	217.0	192.0	248.0	204.0	2416.0	4070.0	2894.0	3077.0	182.0	282.0	320.0	108.0	247.0	242.0	221.0	237.0	208.0	261.0	251.0	209.0	376.0	236.0	241.0	209.0	237.0	161.0	334.0	254.0	178.0	193.0	309.0	235.0	255.0	221.0	237.0	268.0	174.0	229.0	308.0	383.0
26	20160413 11:05:15.569	1385.0	994.0	203.0	236.0	171.0	217.0	217.0	136.0	172.0	165.0	167.0	160.0	257.0	203.0	203.0	228.0	172.0	163.0	191.0	132.0	155.0	184.0	237.0	204.0	198.0	196.0	129.0	152.0	190.0	158.0	144.0	177.0	151.0	129.0	236.0	212.0	140.0	210.0	210.0	153.0	146.0	208.0	184.0	171.0	129.0	184.0	199.0	192.0	181.0	174.0	208.0	189.0	235.0	165.0	232.0	259.0	170.0	193.0	248.0	241.0	191.0	142.0	134.0	296.0	213.0	301.0	393.0	357.0	318.0	178.0	260.0	206.0	256.0	216.0	160.0	178.0	235.0	165.0	129.0	242.0	320.0	508.0	391.0	492.0	573.0	523.0	508.0	314.0	798.0	626.0	363.0	420.0	220.0	220.0	176.0	308.0	127.0	187.0	208.0	180.0	256.0	308.0	157.0	1429.0	140.0	170.0	182.0	201.0	226.0	181.0	171.0	80.0	267.0	149.0	157.0	216.0	172.0	192.0	213.0	189.0	128.0	240.0	120.0	159.0	270.0	173.0
27	20160413 07:40:31.181	1234.0	991.0	163.0	267.0	251.0	197.0	150.0	183.0	170.0	193.0	210.0	205.0	191.0	198.0	164.0	187.0	142.0	213.0	233.0	168.0	120.0	163.0	172.0	201.0	145.0	239.0	198.0	136.0	240.0	193.0	142.0	180.0	174.0	155.0	179.0	161.0	167.0	166.0	181.0	227.0	216.0	160.0	242.0	141.0	227.0	120.0	133.0	176.0	180.0	173.0	139.0	138.0	236.0	184.0	214.0	156.0	174.0	207.0	142.0	119.0	196.0	178.0	229.0	212.0	169.0	278.0	158.0	231.0	210.0	149.0	196.0	151.0	212.0	175.0	113.0	199.0	162.0	137.0	156.0	187.0	209.0	214.0	169.0	298.0	327.0	411.0	358.0	404.0	437.0	326.0	316.0	196.0	225.0	242.0	308.0	317.0	163.0	1414.0	1320.0	1100.0	1963.0	3422.0	151.0	363.0	210.0	315.0	234.0	238.0	321.0	224.0	264.0	209.0	307.0	101.0	143.0	144.0	185.0	136.0	138.0	162.0	94.0	182.0	163.0	259.0	282.0	374.0
28	20160412 20:40:36.895	719.0	992.0	192.0	187.0	167.0	235.0	159.0	221.0	160.0	184.0	276.0	177.0	108.0	181.0	211.0	193.0	165.0	158.0	164.0	166.0	181.0	202.0	199.0	200.0	189.0	182.0	144.0	228.0	192.0	252.0	193.0	222.0	236.0	228.0	212.0	213.0	136.0	225.0	182.0	164.0	127.0	142.0	213.0	162.0	217.0	128.0	158.0	230.0	179.0	141.0	225.0	209.0	190.0	184.0	191.0	172.0	128.0	209.0	193.0	199.0	252.0	218.0	175.0	143.0	176.0	149.0	132.0	185.0	226.0	176.0	169.0	190.0	174.0	168.0	219.0	235.0	235.0	169.0	183.0	163.0	257.0	253.0	219.0	199.0	187.0	158.0	240.0	250.0	163.0	852.0	243.0	202.0	165.0	245.0	296.0	238.0	174.0	184.0	239.0	273.0	259.0	237.0	157.0	203.0	184.0	247.0	217.0	198.0	226.0	264.0	234.0	198.0	271.0	153.0	220.0	219.0	231.0	179.0	200.0	135.0	238.0	242.0	174.0	178.0	220.0	252.0
29	20160413 11:05:15.569	1313.0	983.0	194.0	168.0	181.0	151.0	223.0	128.0	159.0	195.0	195.0	245.0	190.0	168.0	187.0	217.0	189.0	226.0	165.0	114.0	201.0	215.0	235.0	256.0	222.0	192.0	138.0	182.0	135.0	214.0	252.0	189.0	179.0	261.0	246.0	185.0	194.0	147.0	211.0	204.0	234.0	161.0	254.0	145.0	187.0	162.0	162.0	265.0	185.0	181.0	195.0	212.0	310.0	159.0	206.0	156.0	188.0	219.0	139.0	143.0	155.0	219.0	162.0	197.0	156.0	222.0	167.0	222.0	204.0	172.0	159.0	167.0	179.0	162.0	211.0	158.0	180.0	112.0	180.0	212.0	157.0	182.0	210.0	211.0	215.0	174.0	201.0	252.0	188.0	345.0	174.0	227.0	231.0	270.0	239.0	452.0	1323.0	242.0	439.0	256.0	296.0	310.0	222.0	4682.0	298.0	161.0	368.0	300.0	300.0	192.0	426.0	269.0	231.0	186.0	244.0	352.0	251.0	240.0	292.0	192.0	188.0	197.0	199.0	132.0	229.0	230.0
30	20160413 16:05:12.676	1020.0	984.0	245.0	224.0	313.0	207.0	251.0	215.0	156.0	228.0	176.0	198.0	119.0	184.0	208.0	204.0	159.0	208.0	174.0	176.0	207.0	202.0	243.0	201.0	256.0	120.0	210.0	217.0	126.0	187.0	197.0	173.0	255.0	229.0	178.0	205.0	195.0	232.0	164.0	267.0	249.0	190.0	265.0	127.0	171.0	204.0	152.0	198.0	133.0	204.0	151.0	219.0	218.0	179.0	272.0	202.0	219.0	187.0	225.0	169.0	184.0	208.0	173.0	184.0	217.0	183.0	193.0	299.0	248.0	210.0	212.0	184.0	255.0	121.0	187.0	216.0	146.0	172.0	170.0	277.0	198.0	260.0	221.0	169.0	188.0	238.0	277.0	249.0	174.0	136.0	163.0	193.0	159.0	265.0	255.0	278.0	209.0	199.0	242.0	241.0	146.0	286.0	153.0	246.0	213.0	333.0	170.0	393.0	3252.0	3120.0	2461.0	2549.0	1963.0	1702.0	6354.0	3598.0	1976.0	2318.0	2326.0	177.0	242.0	220.0	225.0	237.0	215.0	201.0
31	20160412 20:40:36.895	611.0	986.0	283.0	252.0	222.0	280.0	241.0	273.0	265.0	302.0	246.0	231.0	261.0	320.0	263.0	184.0	196.0	238.0	277.0	240.0	247.0	329.0	299.0	293.0	282.0	315.0	331.0	291.0	229.0	164.0	240.0	228.0	208.0	212.0	150.0	245.0	200.0	265.0	231.0	194.0	220.0	172.0	231.0	230.0	181.0	116.0	207.0	236.0	219.0	250.0	185.0	310.0	240.0	280.0	286.0	260.0	140.0	181.0	258.0	162.0	272.0	203.0	200.0	296.0	303.0	316.0	196.0	214.0	188.0	152.0	198.0	230.0	263.0	254.0	213.0	309.0	231.0	304.0	264.0	282.0	357.0	189.0	634.0	468.0	1017.0	1288.0	1058.0	882.0	1264.0	2741.0	4021.0	3221.0	4707.0	2592.0	3989.0	1791.0	2669.0	1310.0	1163.0	3432.0	1055.0	919.0	562.0	2391.0	1222.0	1776.0	1308.0	1666.0	622.0	1051.0	576.0	523.0	938.0	878.0	464.0	456.0	856.0	646.0	733.0	911.0	728.0	586.0	610.0	450.0	596.0	560.0
32	20160412 20:40:36.895	863.0	987.0	173.0	267.0	223.0	178.0	192.0	177.0	149.0	205.0	277.0	211.0	328.0	190.0	175.0	180.0	213.0	196.0	262.0	187.0	300.0	225.0	190.0	195.0	158.0	226.0	168.0	248.0	189.0	234.0	210.0	199.0	282.0	203.0	167.0	183.0	225.0	194.0	242.0	184.0	184.0	131.0	233.0	162.0	179.0	205.0	220.0	200.0	168.0	172.0	254.0	198.0	159.0	149.0	214.0	217.0	220.0	150.0	326.0	178.0	201.0	185.0	171.0	241.0	274.0	121.0	224.0	203.0	280.0	132.0	219.0	118.0	221.0	210.0	148.0	153.0	224.0	190.0	204.0	267.0	172.0	196.0	228.0	203.0	231.0	173.0	220.0	195.0	78.0	1566.0	213.0	172.0	174.0	154.0	235.0	282.0	206.0	134.0	208.0	164.0	187.0	231.0	214.0	221.0	233.0	192.0	202.0	251.0	190.0	182.0	136.0	187.0	194.0	264.0	185.0	202.0	186.0	170.0	250.0	147.0	224.0	217.0	176.0	131.0	205.0	242.0
33	20160413 06:40:29.485	650.0	983.0	281.0	267.0	315.0	211.0	243.0	260.0	330.0	276.0	232.0	259.0	213.0	300.0	209.0	173.0	210.0	200.0	218.0	196.0	250.0	246.0	271.0	319.0	279.0	237.0	210.0	332.0	194.0	171.0	278.0	181.0	224.0	203.0	167.0	255.0	181.0	334.0	206.0	222.0	161.0	235.0	254.0	147.0	187.0	216.0	167.0	281.0	272.0	333.0	272.0	204.0	176.0	285.0	208.0	184.0	133.0	222.0	249.0	213.0	233.0	211.0	220.0	288.0	310.0	160.0	187.0	222.0	284.0	164.0	252.0	235.0	298.0	341.0	295.0	351.0	281.0	260.0	255.0	286.0	364.0	242.0	208.0	208.0	255.0	256.0	219.0	204.0	190.0	166.0	309.0	246.0	225.0	290.0	333.0	170.0	604.0	2091.0	2449.0	5776.0	2055.0	1607.0	1101.0	3926.0	2087.0	2881.0	1945.0	2290.0	1105.0	1398.0	1011.0	1193.0	1519.0	1655.0	970.0	779.0	1683.0	1557.0	1380.0	1818.0	1699.0	1192.0	1306.0	808.0	1089.0	940.0
34	20160413 15:05:15.568	990.0	981.0	265.0	189.0	167.0	153.0	209.0	141.0	162.0	163.0	168.0	209.0	195.0	146.0	157.0	162.0	202.0	221.0	168.0	220.0	157.0	210.0	177.0	181.0	129.0	339.0	200.0	183.0	207.0	160.0	143.0	247.0	168.0	220.0	176.0	226.0	149.0	177.0	198.0	163.0	152.0	182.0	219.0	142.0	164.0	211.0	229.0	185.0	254.0	211.0	253.0	217.0	193.0	158.0	173.0	168.0	170.0	155.0	218.0	165.0	189.0	110.0	155.0	141.0	129.0	171.0	200.0	236.0	184.0	210.0	224.0	138.0	193.0	190.0	202.0	154.0	151.0	177.0	215.0	203.0	263.0	183.0	219.0	183.0	250.0	170.0	144.0	137.0	212.0	158.0	199.0	162.0	244.0	297.0	225.0	225.0	107.0	194.0	210.0	190.0	200.0	198.0	132.0	228.0	197.0	176.0	947.0	3930.0	238.0	177.0	305.0	298.0	324.0	259.0	236.0	275.0	183.0	208.0	185.0	108.0	240.0	145.0	177.0	173.0	188.0	356.0
35	20160413 11:05:15.569	769.0	980.0	316.0	235.0	295.0	289.0	254.0	183.0	300.0	224.0	198.0	258.0	252.0	236.0	321.0	240.0	299.0	259.0	210.0	178.0	289.0	241.0	269.0	301.0	241.0	242.0	185.0	292.0	213.0	216.0	300.0	234.0	254.0	207.0	180.0	223.0	182.0	337.0	207.0	205.0	234.0	209.0	190.0	220.0	204.0	213.0	189.0	265.0	287.0	291.0	283.0	235.0	258.0	217.0	239.0	178.0	244.0	271.0	271.0	181.0	248.0	234.0	218.0	288.0	241.0	168.0	236.0	259.0	212.0	215.0	245.0	352.0	227.0	326.0	273.0	255.0	296.0	265.0	267.0	218.0	328.0	241.0	233.0	283.0	240.0	244.0	304.0	234.0	165.0	182.0	336.0	261.0	269.0	331.0	217.0	251.0	880.0	728.0	702.0	2665.0	4147.0	3834.0	2465.0	8837.0	4830.0	5807.0	3932.0	5046.0	1868.0	2904.0	1547.0	1674.0	2643.0	2574.0	1345.0	1185.0	2980.0	2115.0	2250.0	2745.0	3075.0	1827.0	2082.0	1063.0	1581.0	1002.0
36	20160412 19:40:34.377	1377.0	975.0	191.0	146.0	162.0	183.0	236.0	186.0	134.0	119.0	185.0	186.0	254.0	228.0	208.0	158.0	129.0	230.0	203.0	149.0	164.0	224.0	170.0	208.0	157.0	274.0	263.0	207.0	177.0	232.0	197.0	157.0	179.0	188.0	181.0	136.0	122.0	225.0	171.0	194.0	140.0	224.0	157.0	210.0	241.0	181.0	239.0	162.0	187.0	139.0	183.0	229.0	132.0	129.0	182.0	172.0	204.0	221.0	204.0	209.0	248.0	207.0	218.0	192.0	207.0	321.0	184.0	214.0	304.0	123.0	318.0	152.0	257.0	244.0	266.0	213.0	262.0	188.0	201.0	167.0	182.0	184.0	838.0	703.0	1198.0	3122.0	931.0	535.0	6656.0	894.0	500.0	267.0	355.0	405.0	386.0	362.0	338.0	322.0	239.0	359.0	273.0	314.0	205.0	1151.0	180.0	261.0	227.0	288.0	218.0	191.0	237.0	259.0	254.0	153.0	187.0	211.0	274.0	112.0	205.0	161.0	204.0	301.0	112.0	210.0	248.0	226.0
37	20160413 12:05:09.809	1281.0	975.0	202.0	247.0	158.0	206.0	162.0	149.0	198.0	230.0	221.0	167.0	218.0	155.0	193.0	267.0	161.0	167.0	143.0	146.0	152.0	167.0	252.0	164.0	240.0	220.0	197.0	109.0	223.0	187.0	150.0	155.0	210.0	188.0	168.0	255.0	220.0	220.0	163.0	172.0	201.0	179.0	176.0	191.0	201.0	156.0	188.0	238.0	188.0	155.0	182.0	210.0	216.0	268.0	206.0	126.0	199.0	180.0	174.0	162.0	176.0	170.0	100.0	163.0	150.0	140.0	113.0	271.0	198.0	185.0	142.0	195.0	251.0	221.0	223.0	274.0	225.0	185.0	244.0	187.0	203.0	113.0	154.0	163.0	240.0	233.0	150.0	159.0	175.0	208.0	144.0	103.0	195.0	145.0	205.0	161.0	202.0	211.0	257.0	259.0	211.0	181.0	116.0	333.0	1030.0	198.0	216.0	167.0	209.0	172.0	328.0	187.0	238.0	168.0	179.0	192.0	253.0	152.0	207.0	228.0	236.0	270.0	163.0	173.0	157.0	221.0
38	20160414 08:04:27.408	963.0	972.0	232.0	210.0	204.0	186.0	231.0	219.0	259.0	241.0	272.0	276.0	228.0	196.0	205.0	240.0	202.0	308.0	224.0	205.0	182.0	191.0	179.0	254.0	180.0	206.0	210.0	201.0	231.0	178.0	192.0	150.0	157.0	152.0	237.0	215.0	176.0	206.0	194.0	210.0	187.0	108.0	237.0	215.0	162.0	205.0	169.0	166.0	200.0	159.0	164.0	215.0	212.0	150.0	192.0	173.0	128.0	222.0	283.0	224.0	209.0	171.0	184.0	144.0	227.0	252.0	185.0	184.0	208.0	237.0	205.0	217.0	347.0	257.0	296.0	293.0	232.0	236.0	257.0	315.0	294.0	226.0	204.0	220.0	212.0	184.0	151.0	243.0	189.0	193.0	552.0	238.0	217.0	326.0	189.0	206.0	289.0	199.0	146.0	230.0	257.0	258.0	248.0	297.0	239.0	255.0	195.0	254.0	226.0	251.0	170.0	153.0	187.0	230.0	275.0	221.0	286.0	270.0	357.0	460.0	797.0	592.0	827.0	968.0	2449.0	2140.0
39	20160413 13:05:16.97	1070.0	973.0	204.0	214.0	209.0	258.0	186.0	234.0	172.0	238.0	196.0	208.0	205.0	184.0	208.0	177.0	178.0	173.0	134.0	186.0	206.0	130.0	209.0	179.0	170.0	210.0	163.0	179.0	166.0	238.0	207.0	155.0	265.0	207.0	159.0	222.0	194.0	190.0	242.0	188.0	125.0	209.0	149.0	201.0	224.0	159.0	182.0	173.0	203.0	175.0	160.0	140.0	172.0	200.0	158.0	149.0	201.0	189.0	225.0	145.0	148.0	225.0	174.0	150.0	97.0	202.0	146.0	152.0	190.0	164.0	135.0	169.0	332.0	234.0	114.0	124.0	222.0	176.0	263.0	245.0	247.0	185.0	214.0	169.0	208.0	224.0	240.0	175.0	194.0	129.0	175.0	183.0	218.0	218.0	242.0	294.0	213.0	123.0	136.0	118.0	163.0	220.0	177.0	376.0	154.0	917.0	243.0	238.0	236.0	191.0	231.0	242.0	225.0	210.0	189.0	161.0	273.0	177.0	171.0	179.0	210.0	237.0	183.0	176.0	206.0	180.0
40	20160413 00:40:33.458	1041.0	969.0	263.0	270.0	226.0	292.0	307.0	265.0	235.0	273.0	246.0	282.0	286.0	204.0	314.0	207.0	232.0	219.0	250.0	248.0	252.0	271.0	237.0	222.0	295.0	249.0	187.0	220.0	242.0	272.0	311.0	255.0	310.0	170.0	234.0	258.0	293.0	240.0	184.0	250.0	244.0	287.0	219.0	169.0	180.0	191.0	168.0	207.0	242.0	237.0	250.0	216.0	249.0	279.0	206.0	255.0	181.0	231.0	284.0	222.0	266.0	191.0	227.0	188.0	291.0	251.0	180.0	219.0	245.0	191.0	253.0	288.0	268.0	270.0	236.0	287.0	240.0	273.0	267.0	260.0	309.0	194.0	208.0	160.0	315.0	275.0	260.0	152.0	192.0	175.0	272.0	330.0	309.0	5664.0	9402.0	4721.0	343.0	203.0	261.0	263.0	250.0	286.0	1830.0	8604.0	4544.0	6087.0	3917.0	3382.0	1736.0	2005.0	1601.0	1338.0	1682.0	2817.0	1408.0	1410.0	2970.0	2352.0	1404.0	2427.0	1337.0	1323.0	903.0	695.0	1231.0	1342.0
41	20160413 11:05:15.569	1162.0	970.0	226.0	322.0	222.0	283.0	213.0	267.0	198.0	285.0	232.0	256.0	210.0	196.0	340.0	223.0	219.0	266.0	174.0	188.0	226.0	201.0	243.0	266.0	228.0	209.0	260.0	238.0	161.0	197.0	199.0	280.0	229.0	265.0	203.0	227.0	215.0	280.0	179.0	186.0	164.0	157.0	207.0	186.0	207.0	145.0	182.0	280.0	185.0	158.0	319.0	166.0	230.0	218.0	205.0	235.0	265.0	212.0	188.0	177.0	183.0	221.0	154.0	257.0	250.0	287.0	197.0	185.0	188.0	191.0	173.0	228.0	296.0	201.0	226.0	320.0	316.0	251.0	275.0	278.0	468.0	207.0	288.0	228.0	225.0	348.0	238.0	230.0	165.0	174.0	245.0	259.0	246.0	281.0	330.0	225.0	266.0	216.0	177.0	225.0	280.0	254.0	869.0	3094.0	244.0	277.0	291.0	233.0	200.0	214.0	224.0	152.0	261.0	265.0	263.0	411.0	351.0	615.0	1419.0	917.0	288.0	182.0	247.0	152.0	159.0	254.0
42	20160414 03:04:18.48	1150.0	964.0	212.0	216.0	141.0	163.0	153.0	175.0	160.0	153.0	190.0	166.0	232.0	215.0	256.0	177.0	135.0	156.0	134.0	175.0	152.0	185.0	92.0	227.0	186.0	190.0	176.0	165.0	211.0	212.0	254.0	171.0	229.0	257.0	168.0	280.0	176.0	176.0	176.0	220.0	186.0	104.0	178.0	173.0	152.0	201.0	139.0	235.0	283.0	189.0	171.0	145.0	205.0	193.0	198.0	192.0	183.0	205.0	178.0	266.0	189.0	202.0	174.0	155.0	141.0	170.0	133.0	210.0	222.0	148.0	185.0	165.0	165.0	227.0	293.0	227.0	198.0	202.0	214.0	217.0	416.0	214.0	168.0	155.0	205.0	264.0	148.0	193.0	153.0	156.0	185.0	261.0	182.0	175.0	409.0	199.0	178.0	195.0	183.0	199.0	168.0	272.0	216.0	751.0	149.0	158.0	238.0	208.0	190.0	208.0	239.0	167.0	196.0	461.0	421.0	489.0	782.0	754.0	855.0	3514.0	206.0	247.0	147.0	193.0	284.0	251.0
43	20160414 01:04:21.443	1168.0	948.0	267.0	257.0	103.0	145.0	160.0	198.0	185.0	189.0	164.0	247.0	210.0	121.0	168.0	202.0	203.0	160.0	195.0	260.0	168.0	174.0	177.0	133.0	166.0	148.0	196.0	143.0	159.0	258.0	187.0	200.0	291.0	178.0	228.0	186.0	165.0	194.0	288.0	124.0	166.0	193.0	198.0	143.0	216.0	170.0	160.0	214.0	223.0	169.0	171.0	181.0	185.0	146.0	187.0	128.0	176.0	197.0	221.0	180.0	140.0	144.0	166.0	147.0	197.0	193.0	189.0	189.0	188.0	157.0	181.0	126.0	192.0	168.0	137.0	188.0	177.0	138.0	155.0	171.0	401.0	147.0	354.0	445.0	759.0	1648.0	147.0	188.0	171.0	241.0	200.0	261.0	188.0	217.0	249.0	166.0	172.0	528.0	544.0	601.0	747.0	1689.0	200.0	464.0	198.0	175.0	162.0	179.0	220.0	220.0	265.0	195.0	158.0	631.0	879.0	1045.0	1415.0	2939.0	5579.0	1052.0	223.0	220.0	181.0	180.0	213.0	202.0
