index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
21	20160414 02:04:56.124	1291.0	1002.0	149.0	216.0	192.0	183.0	248.0	181.0	220.0	162.0	211.0	168.0	140.0	166.0	195.0	195.0	204.0	157.0	246.0	185.0	177.0	218.0	150.0	127.0	179.0	130.0	218.0	185.0	159.0	121.0	204.0	223.0	192.0	174.0	233.0	179.0	126.0	203.0	94.0	184.0	200.0	161.0	233.0	267.0	137.0	140.0	178.0	212.0	130.0	130.0	221.0	246.0	153.0	169.0	198.0	156.0	132.0	206.0	154.0	162.0	214.0	166.0	130.0	228.0	148.0	159.0	229.0	280.0	170.0	180.0	152.0	234.0	233.0	222.0	751.0	498.0	326.0	332.0	392.0	429.0	332.0	255.0	234.0	258.0	303.0	302.0	205.0	170.0	219.0	224.0	251.0	195.0	184.0	144.0	270.0	213.0	268.0	223.0	229.0	237.0	294.0	236.0	194.0	191.0	260.0	229.0	258.0	304.0	310.0	645.0	256.0	166.0	240.0	173.0	174.0	1095.0	907.0	1105.0	1195.0	1310.0	2828.0	189.0	190.0	167.0	205.0	234.0	158.0	214.0
22	20160414 02:04:56.124	1312.0	998.0	178.0	227.0	269.0	223.0	180.0	164.0	216.0	227.0	120.0	158.0	162.0	141.0	195.0	191.0	190.0	217.0	172.0	140.0	159.0	160.0	150.0	223.0	166.0	160.0	199.0	198.0	201.0	91.0	190.0	163.0	176.0	121.0	180.0	183.0	178.0	154.0	159.0	190.0	162.0	146.0	248.0	234.0	208.0	131.0	168.0	210.0	135.0	157.0	167.0	172.0	197.0	109.0	187.0	200.0	137.0	147.0	201.0	179.0	226.0	158.0	145.0	151.0	201.0	122.0	184.0	194.0	123.0	150.0	145.0	208.0	178.0	201.0	246.0	335.0	270.0	255.0	353.0	354.0	303.0	263.0	254.0	290.0	327.0	289.0	228.0	191.0	208.0	218.0	226.0	165.0	191.0	202.0	245.0	211.0	147.0	201.0	268.0	242.0	169.0	229.0	280.0	178.0	182.0	218.0	165.0	215.0	291.0	176.0	149.0	155.0	170.0	188.0	228.0	450.0	467.0	629.0	755.0	1136.0	4922.0	186.0	218.0	210.0	300.0	221.0	278.0	211.0
23	20160414 05:04:52.171	1160.0	1002.0	190.0	132.0	131.0	186.0	163.0	171.0	139.0	166.0	238.0	140.0	277.0	231.0	186.0	201.0	201.0	124.0	181.0	204.0	181.0	179.0	195.0	133.0	157.0	219.0	197.0	182.0	177.0	182.0	131.0	169.0	139.0	173.0	169.0	112.0	161.0	124.0	184.0	181.0	138.0	156.0	196.0	194.0	131.0	144.0	150.0	150.0	195.0	149.0	152.0	196.0	236.0	184.0	174.0	153.0	197.0	162.0	174.0	157.0	247.0	178.0	122.0	128.0	212.0	212.0	178.0	318.0	167.0	203.0	175.0	155.0	219.0	193.0	189.0	183.0	132.0	114.0	181.0	233.0	146.0	186.0	242.0	116.0	143.0	192.0	130.0	178.0	173.0	87.0	172.0	192.0	166.0	218.0	125.0	236.0	147.0	271.0	155.0	172.0	194.0	151.0	200.0	169.0	145.0	185.0	238.0	232.0	146.0	124.0	143.0	237.0	153.0	243.0	279.0	125.0	194.0	147.0	195.0	202.0	156.0	182.0	179.0	1091.0	200.0	193.0	230.0	162.0
24	20160412 18:40:56.818	851.0	1005.0	223.0	245.0	129.0	170.0	174.0	142.0	184.0	179.0	192.0	170.0	179.0	237.0	246.0	205.0	227.0	158.0	167.0	180.0	156.0	230.0	140.0	179.0	209.0	156.0	171.0	184.0	164.0	201.0	163.0	156.0	187.0	234.0	190.0	187.0	77.0	148.0	189.0	188.0	85.0	172.0	265.0	238.0	163.0	128.0	225.0	192.0	191.0	115.0	117.0	213.0	220.0	208.0	196.0	158.0	170.0	250.0	143.0	163.0	134.0	160.0	123.0	139.0	146.0	124.0	262.0	213.0	155.0	174.0	181.0	207.0	142.0	208.0	201.0	172.0	173.0	191.0	276.0	184.0	172.0	218.0	218.0	181.0	177.0	174.0	199.0	177.0	142.0	223.0	137.0	657.0	822.0	277.0	425.0	619.0	525.0	359.0	500.0	450.0	507.0	515.0	401.0	423.0	471.0	281.0	365.0	356.0	350.0	322.0	343.0	292.0	345.0	305.0	257.0	297.0	321.0	323.0	163.0	271.0	289.0	253.0	284.0	317.0	265.0	261.0	298.0	283.0
25	20160413 22:04:47.749	1093.0	1003.0	251.0	213.0	236.0	201.0	116.0	173.0	235.0	213.0	148.0	242.0	157.0	260.0	116.0	147.0	175.0	199.0	218.0	185.0	117.0	148.0	159.0	176.0	105.0	222.0	247.0	246.0	228.0	141.0	176.0	173.0	204.0	181.0	157.0	156.0	166.0	189.0	144.0	250.0	194.0	129.0	191.0	139.0	172.0	183.0	224.0	152.0	187.0	162.0	203.0	197.0	134.0	253.0	138.0	247.0	222.0	235.0	167.0	243.0	132.0	190.0	152.0	149.0	203.0	160.0	120.0	190.0	261.0	219.0	149.0	170.0	258.0	229.0	193.0	239.0	176.0	213.0	255.0	204.0	236.0	151.0	179.0	178.0	154.0	134.0	164.0	252.0	241.0	116.0	148.0	193.0	163.0	219.0	149.0	171.0	131.0	179.0	215.0	172.0	188.0	213.0	180.0	210.0	217.0	252.0	224.0	202.0	179.0	199.0	142.0	135.0	312.0	238.0	144.0	260.0	924.0	602.0	162.0	455.0	429.0	500.0	538.0	418.0	237.0	429.0	377.0	218.0
26	20160413 23:04:53.99	1358.0	988.0	161.0	182.0	174.0	216.0	140.0	257.0	177.0	167.0	225.0	185.0	165.0	181.0	160.0	193.0	236.0	147.0	165.0	151.0	133.0	205.0	155.0	207.0	250.0	267.0	161.0	194.0	141.0	226.0	187.0	160.0	164.0	213.0	174.0	187.0	130.0	119.0	220.0	249.0	185.0	250.0	181.0	229.0	207.0	124.0	125.0	180.0	184.0	216.0	229.0	206.0	189.0	205.0	242.0	219.0	106.0	131.0	172.0	165.0	143.0	157.0	139.0	147.0	183.0	155.0	240.0	183.0	196.0	210.0	126.0	139.0	177.0	140.0	225.0	228.0	144.0	159.0	172.0	285.0	215.0	188.0	181.0	194.0	211.0	166.0	194.0	310.0	146.0	176.0	196.0	247.0	180.0	258.0	215.0	222.0	181.0	214.0	419.0	220.0	236.0	214.0	188.0	215.0	221.0	253.0	179.0	1190.0	157.0	212.0	252.0	133.0	161.0	225.0	232.0	347.0	488.0	4881.0	3731.0	3590.0	3377.0	399.0	335.0	261.0	88.0	298.0	357.0	247.0
27	20160412 19:40:57.711	863.0	988.0	215.0	266.0	237.0	328.0	157.0	192.0	205.0	363.0	301.0	234.0	230.0	171.0	218.0	231.0	216.0	125.0	272.0	212.0	327.0	241.0	393.0	271.0	287.0	285.0	149.0	255.0	216.0	245.0	243.0	187.0	171.0	250.0	198.0	129.0	121.0	281.0	269.0	275.0	180.0	184.0	288.0	222.0	207.0	169.0	222.0	257.0	398.0	231.0	218.0	249.0	246.0	177.0	230.0	212.0	168.0	195.0	241.0	190.0	199.0	133.0	346.0	244.0	288.0	235.0	227.0	189.0	250.0	204.0	222.0	225.0	248.0	326.0	209.0	288.0	282.0	291.0	260.0	247.0	196.0	182.0	254.0	184.0	137.0	174.0	283.0	328.0	255.0	309.0	239.0	3433.0	5693.0	10813.0	9963.0	9280.0	6579.0	7540.0	2831.0	2942.0	2413.0	2166.0	2310.0	3238.0	5295.0	5064.0	4975.0	2101.0	1781.0	1586.0	1408.0	4511.0	1683.0	1513.0	2333.0	1361.0	1453.0	1486.0	2185.0	1744.0	1585.0	972.0	1061.0	973.0	1893.0	806.0	892.0	2215.0
28	20160414 03:04:41.348	937.0	986.0	191.0	202.0	187.0	274.0	189.0	156.0	197.0	206.0	199.0	215.0	192.0	159.0	222.0	177.0	213.0	149.0	192.0	165.0	261.0	182.0	208.0	228.0	193.0	177.0	164.0	181.0	190.0	230.0	234.0	184.0	137.0	233.0	148.0	131.0	209.0	142.0	223.0	182.0	134.0	179.0	243.0	210.0	131.0	207.0	174.0	141.0	202.0	240.0	243.0	200.0	160.0	158.0	240.0	247.0	249.0	143.0	170.0	236.0	180.0	228.0	266.0	287.0	237.0	207.0	267.0	173.0	280.0	230.0	267.0	169.0	243.0	230.0	196.0	270.0	235.0	285.0	234.0	145.0	180.0	383.0	212.0	230.0	217.0	197.0	262.0	250.0	232.0	266.0	249.0	269.0	136.0	203.0	260.0	249.0	188.0	262.0	177.0	179.0	170.0	155.0	175.0	309.0	243.0	226.0	187.0	271.0	270.0	252.0	157.0	269.0	177.0	176.0	234.0	250.0	198.0	154.0	211.0	185.0	248.0	1547.0	1237.0	1471.0	1766.0	1275.0	1405.0	2497.0
29	20160412 18:40:56.818	886.0	988.0	142.0	166.0	182.0	227.0	157.0	180.0	188.0	162.0	188.0	125.0	174.0	111.0	107.0	121.0	190.0	205.0	195.0	143.0	150.0	194.0	154.0	167.0	187.0	222.0	111.0	175.0	90.0	144.0	146.0	194.0	148.0	145.0	246.0	122.0	110.0	220.0	242.0	249.0	152.0	140.0	221.0	205.0	205.0	184.0	164.0	93.0	213.0	151.0	126.0	177.0	136.0	255.0	182.0	146.0	184.0	181.0	202.0	112.0	217.0	156.0	173.0	177.0	151.0	110.0	214.0	168.0	203.0	157.0	224.0	103.0	232.0	203.0	190.0	216.0	160.0	146.0	220.0	220.0	269.0	144.0	303.0	154.0	217.0	118.0	169.0	255.0	158.0	148.0	136.0	595.0	767.0	264.0	359.0	491.0	432.0	356.0	490.0	457.0	506.0	401.0	386.0	371.0	228.0	287.0	270.0	433.0	374.0	308.0	300.0	342.0	318.0	333.0	195.0	348.0	352.0	321.0	239.0	253.0	337.0	316.0	283.0	278.0	214.0	284.0	258.0	172.0
30	20160413 10:05:37.932	1381.0	974.0	266.0	272.0	271.0	269.0	185.0	219.0	263.0	334.0	295.0	323.0	252.0	176.0	329.0	220.0	229.0	195.0	299.0	187.0	0.0	0.0	0.0	180.0	228.0	288.0	256.0	254.0	261.0	166.0	238.0	234.0	167.0	123.0	206.0	167.0	209.0	0.0	167.0	231.0	258.0	221.0	298.0	201.0	186.0	204.0	199.0	233.0	282.0	209.0	118.0	0.0	0.0	0.0	0.0	0.0	82.0	44.0	80.0	149.0	155.0	278.0	346.0	266.0	335.0	197.0	226.0	311.0	239.0	277.0	166.0	250.0	241.0	318.0	172.0	153.0	209.0	253.0	271.0	194.0	232.0	225.0	300.0	175.0	151.0	237.0	240.0	240.0	284.0	278.0	201.0	184.0	240.0	201.0	348.0	201.0	250.0	222.0	211.0	379.0	433.0	530.0	544.0	1713.0	7710.0	6959.0	6422.0	4643.0	2976.0	1631.0	2352.0	3103.0	1106.0	1692.0	1127.0	1716.0	894.0	1241.0	1059.0	1642.0	1583.0	721.0	641.0	610.0	604.0	505.0	627.0	1075.0
31	20160414 03:04:41.348	1338.0	975.0	290.0	221.0	260.0	282.0	209.0	193.0	192.0	280.0	262.0	212.0	239.0	233.0	213.0	284.0	152.0	193.0	190.0	222.0	230.0	201.0	234.0	273.0	164.0	228.0	235.0	225.0	205.0	297.0	282.0	231.0	198.0	177.0	174.0	161.0	268.0	230.0	352.0	294.0	182.0	139.0	247.0	183.0	202.0	162.0	238.0	193.0	288.0	262.0	190.0	232.0	195.0	219.0	274.0	304.0	173.0	235.0	254.0	197.0	223.0	206.0	275.0	195.0	278.0	251.0	281.0	219.0	234.0	268.0	241.0	201.0	219.0	224.0	195.0	234.0	214.0	187.0	240.0	154.0	200.0	214.0	214.0	223.0	259.0	155.0	329.0	252.0	244.0	265.0	239.0	212.0	165.0	287.0	220.0	270.0	208.0	241.0	233.0	168.0	238.0	162.0	126.0	137.0	195.0	320.0	645.0	232.0	193.0	243.0	241.0	197.0	211.0	159.0	284.0	223.0	174.0	181.0	161.0	225.0	266.0	3173.0	2681.0	2333.0	3800.0	1620.0	1470.0	4352.0
32	20160412 21:40:52.671	1301.0	975.0	345.0	215.0	272.0	253.0	173.0	312.0	221.0	304.0	287.0	294.0	225.0	251.0	254.0	213.0	243.0	180.0	282.0	284.0	217.0	204.0	283.0	313.0	314.0	318.0	157.0	247.0	188.0	182.0	205.0	284.0	233.0	216.0	122.0	198.0	302.0	284.0	316.0	391.0	214.0	194.0	312.0	240.0	208.0	209.0	167.0	222.0	234.0	242.0	286.0	278.0	280.0	244.0	266.0	242.0	267.0	225.0	211.0	218.0	195.0	158.0	294.0	191.0	265.0	248.0	195.0	213.0	232.0	244.0	278.0	172.0	167.0	328.0	215.0	252.0	245.0	248.0	217.0	253.0	223.0	254.0	278.0	165.0	216.0	229.0	323.0	234.0	246.0	403.0	430.0	544.0	632.0	1240.0	4622.0	7176.0	4222.0	4228.0	1499.0	1347.0	1360.0	1782.0	1203.0	2359.0	2832.0	2563.0	2648.0	1616.0	1134.0	748.0	1008.0	1870.0	690.0	698.0	728.0	1102.0	646.0	898.0	939.0	1218.0	1228.0	569.0	428.0	604.0	585.0	506.0	493.0	871.0
33	20160411 15:34:35.549	1178.0	968.0	149.0	129.0	170.0	210.0	177.0	145.0	158.0	155.0	237.0	219.0	229.0	246.0	185.0	306.0	217.0	219.0	227.0	183.0	204.0	238.0	162.0	173.0	150.0	209.0	177.0	184.0	265.0	204.0	159.0	195.0	230.0	173.0	148.0	157.0	236.0	192.0	154.0	208.0	160.0	192.0	250.0	231.0	175.0	220.0	186.0	210.0	209.0	226.0	161.0	187.0	320.0	144.0	201.0	182.0	170.0	210.0	125.0	204.0	200.0	292.0	264.0	264.0	622.0	1085.0	816.0	643.0	690.0	754.0	233.0	224.0	142.0	226.0	146.0	172.0	153.0	172.0	187.0	207.0	131.0	236.0	204.0	207.0	235.0	139.0	205.0	183.0	208.0	249.0	235.0	319.0	195.0	778.0	201.0	171.0	179.0	216.0	207.0	173.0	159.0	131.0	271.0	199.0	180.0	203.0	253.0	234.0	168.0	175.0	177.0	179.0	177.0	193.0	199.0	153.0	188.0	178.0	171.0	190.0	168.0	254.0	172.0	234.0	228.0	232.0	311.0	208.0
34	20160412 18:40:56.818	879.0	973.0	192.0	175.0	136.0	176.0	199.0	235.0	163.0	116.0	145.0	185.0	239.0	187.0	139.0	195.0	201.0	173.0	174.0	230.0	148.0	239.0	187.0	164.0	189.0	168.0	208.0	174.0	180.0	222.0	208.0	171.0	238.0	217.0	152.0	134.0	218.0	145.0	128.0	206.0	168.0	175.0	193.0	188.0	214.0	177.0	172.0	129.0	209.0	224.0	123.0	184.0	163.0	293.0	151.0	198.0	156.0	313.0	166.0	177.0	143.0	163.0	171.0	203.0	141.0	118.0	231.0	203.0	239.0	201.0	171.0	159.0	147.0	208.0	212.0	197.0	202.0	152.0	203.0	236.0	271.0	152.0	142.0	130.0	166.0	155.0	142.0	203.0	210.0	127.0	221.0	723.0	814.0	308.0	293.0	472.0	439.0	319.0	507.0	521.0	541.0	405.0	505.0	366.0	292.0	254.0	231.0	413.0	381.0	364.0	385.0	198.0	373.0	352.0	255.0	329.0	319.0	264.0	103.0	234.0	267.0	281.0	363.0	285.0	204.0	279.0	224.0	185.0
35	20160414 02:04:56.124	1215.0	967.0	177.0	195.0	225.0	222.0	164.0	153.0	186.0	158.0	181.0	193.0	231.0	172.0	283.0	167.0	203.0	213.0	211.0	250.0	173.0	173.0	182.0	176.0	214.0	235.0	187.0	188.0	192.0	198.0	260.0	207.0	188.0	236.0	159.0	180.0	104.0	191.0	220.0	185.0	172.0	175.0	201.0	203.0	200.0	205.0	175.0	195.0	174.0	188.0	172.0	200.0	166.0	252.0	185.0	188.0	182.0	149.0	191.0	139.0	212.0	211.0	176.0	183.0	288.0	187.0	235.0	196.0	184.0	223.0	193.0	169.0	264.0	171.0	127.0	130.0	190.0	194.0	164.0	177.0	144.0	139.0	186.0	186.0	283.0	107.0	237.0	209.0	229.0	134.0	205.0	238.0	170.0	185.0	179.0	197.0	170.0	194.0	225.0	176.0	181.0	180.0	194.0	201.0	206.0	217.0	246.0	180.0	200.0	198.0	132.0	142.0	170.0	169.0	229.0	509.0	508.0	656.0	686.0	691.0	1422.0	162.0	129.0	197.0	205.0	279.0	229.0	193.0
36	20160413 01:41:09.567	717.0	969.0	205.0	155.0	159.0	182.0	141.0	156.0	178.0	176.0	172.0	186.0	234.0	353.0	217.0	356.0	705.0	457.0	246.0	296.0	178.0	365.0	222.0	230.0	178.0	209.0	420.0	182.0	416.0	187.0	192.0	325.0	307.0	262.0	313.0	307.0	223.0	168.0	192.0	394.0	290.0	274.0	278.0	307.0	239.0	257.0	199.0	277.0	169.0	208.0	219.0	269.0	259.0	230.0	225.0	268.0	196.0	242.0	187.0	241.0	199.0	187.0	189.0	251.0	228.0	199.0	332.0	235.0	175.0	350.0	301.0	155.0	178.0	264.0	260.0	288.0	173.0	225.0	250.0	275.0	244.0	267.0	243.0	202.0	180.0	269.0	217.0	232.0	253.0	170.0	246.0	199.0	238.0	218.0	218.0	224.0	2718.0	251.0	183.0	144.0	193.0	207.0	193.0	273.0	197.0	169.0	281.0	295.0	233.0	238.0	243.0	189.0	393.0	185.0	228.0	205.0	231.0	235.0	205.0	219.0	203.0	149.0	154.0	208.0	186.0	208.0	211.0	231.0
37	20160414 05:04:52.171	505.0	962.0	220.0	289.0	271.0	353.0	182.0	200.0	332.0	253.0	264.0	218.0	264.0	229.0	199.0	206.0	161.0	249.0	279.0	233.0	162.0	228.0	271.0	248.0	224.0	234.0	228.0	313.0	195.0	290.0	283.0	235.0	282.0	168.0	216.0	188.0	171.0	225.0	200.0	186.0	245.0	160.0	291.0	193.0	158.0	170.0	203.0	234.0	189.0	218.0	322.0	309.0	231.0	301.0	242.0	244.0	229.0	245.0	258.0	180.0	172.0	200.0	228.0	231.0	216.0	217.0	203.0	226.0	299.0	158.0	253.0	229.0	305.0	250.0	237.0	202.0	218.0	248.0	266.0	241.0	235.0	208.0	297.0	229.0	241.0	297.0	203.0	251.0	325.0	252.0	282.0	179.0	252.0	354.0	288.0	250.0	183.0	208.0	192.0	228.0	328.0	229.0	199.0	258.0	263.0	235.0	270.0	271.0	210.0	163.0	261.0	322.0	136.0	181.0	243.0	440.0	286.0	587.0	429.0	602.0	1110.0	1233.0	1967.0	3817.0	5057.0	2840.0	3181.0	6663.0
38	20160414 03:04:41.348	1323.0	958.0	162.0	216.0	210.0	157.0	163.0	196.0	176.0	228.0	161.0	170.0	200.0	203.0	197.0	242.0	187.0	164.0	221.0	153.0	145.0	244.0	222.0	183.0	180.0	192.0	178.0	137.0	200.0	175.0	158.0	159.0	141.0	213.0	166.0	223.0	218.0	118.0	148.0	191.0	142.0	188.0	177.0	147.0	190.0	186.0	191.0	201.0	191.0	207.0	161.0	178.0	156.0	136.0	163.0	191.0	148.0	166.0	119.0	155.0	167.0	186.0	188.0	168.0	160.0	183.0	242.0	233.0	173.0	177.0	209.0	188.0	262.0	262.0	184.0	210.0	203.0	223.0	154.0	212.0	171.0	150.0	231.0	156.0	133.0	162.0	190.0	170.0	183.0	154.0	113.0	182.0	237.0	216.0	211.0	224.0	149.0	189.0	205.0	269.0	263.0	132.0	230.0	250.0	206.0	223.0	210.0	195.0	200.0	287.0	120.0	166.0	284.0	194.0	137.0	123.0	156.0	151.0	172.0	163.0	239.0	2898.0	376.0	246.0	166.0	246.0	237.0	220.0
39	20160414 01:04:44.925	467.0	963.0	355.0	270.0	282.0	337.0	165.0	271.0	284.0	315.0	341.0	278.0	267.0	332.0	297.0	279.0	241.0	171.0	259.0	274.0	291.0	228.0	367.0	315.0	319.0	343.0	254.0	308.0	282.0	230.0	238.0	241.0	283.0	261.0	203.0	223.0	210.0	244.0	217.0	349.0	182.0	203.0	300.0	213.0	151.0	192.0	253.0	262.0	281.0	287.0	301.0	242.0	271.0	234.0	292.0	169.0	204.0	255.0	366.0	241.0	244.0	232.0	291.0	256.0	253.0	262.0	201.0	311.0	281.0	225.0	291.0	216.0	263.0	311.0	192.0	222.0	271.0	352.0	238.0	249.0	225.0	257.0	283.0	252.0	255.0	162.0	258.0	215.0	303.0	291.0	291.0	282.0	216.0	342.0	283.0	209.0	281.0	260.0	239.0	156.0	253.0	249.0	197.0	164.0	262.0	221.0	226.0	297.0	176.0	160.0	174.0	243.0	165.0	172.0	312.0	701.0	300.0	573.0	517.0	907.0	1476.0	221.0	240.0	230.0	255.0	241.0	243.0	219.0
40	20160414 03:04:41.348	1362.0	959.0	251.0	184.0	150.0	169.0	151.0	168.0	202.0	178.0	205.0	220.0	172.0	139.0	163.0	239.0	172.0	143.0	221.0	148.0	193.0	242.0	164.0	171.0	228.0	162.0	195.0	237.0	208.0	113.0	168.0	180.0	150.0	181.0	167.0	180.0	184.0	189.0	168.0	147.0	150.0	240.0	144.0	164.0	202.0	193.0	159.0	280.0	164.0	110.0	202.0	155.0	172.0	166.0	189.0	135.0	296.0	227.0	195.0	180.0	242.0	204.0	199.0	243.0	231.0	164.0	210.0	207.0	260.0	195.0	191.0	173.0	246.0	189.0	199.0	144.0	173.0	191.0	193.0	134.0	211.0	134.0	138.0	166.0	266.0	157.0	203.0	170.0	183.0	193.0	172.0	197.0	218.0	154.0	152.0	198.0	142.0	137.0	190.0	194.0	254.0	209.0	776.0	275.0	273.0	394.0	345.0	354.0	302.0	357.0	364.0	369.0	442.0	266.0	301.0	794.0	817.0	1006.0	574.0	1397.0	1274.0	7131.0	298.0	228.0	146.0	205.0	164.0	248.0
41	20160413 16:05:36.620	665.0	956.0	347.0	254.0	347.0	258.0	212.0	327.0	295.0	333.0	339.0	234.0	226.0	344.0	277.0	263.0	189.0	169.0	345.0	299.0	289.0	277.0	337.0	319.0	268.0	291.0	228.0	300.0	255.0	271.0	281.0	265.0	190.0	168.0	198.0	195.0	210.0	257.0	309.0	305.0	268.0	201.0	259.0	206.0	243.0	223.0	221.0	183.0	263.0	277.0	281.0	269.0	319.0	302.0	329.0	236.0	174.0	254.0	318.0	242.0	267.0	239.0	265.0	254.0	288.0	258.0	231.0	183.0	280.0	199.0	324.0	208.0	228.0	315.0	237.0	230.0	234.0	271.0	248.0	248.0	241.0	208.0	246.0	203.0	155.0	179.0	337.0	281.0	306.0	267.0	241.0	194.0	249.0	304.0	260.0	220.0	470.0	221.0	214.0	201.0	222.0	219.0	244.0	237.0	263.0	233.0	294.0	291.0	204.0	170.0	7407.0	4659.0	2056.0	4199.0	1186.0	4051.0	1527.0	3435.0	2071.0	3450.0	3452.0	157.0	176.0	243.0	233.0	184.0	278.0	291.0
42	20160414 03:04:41.348	1001.0	957.0	252.0	216.0	183.0	222.0	135.0	130.0	195.0	211.0	234.0	185.0	251.0	199.0	192.0	177.0	238.0	185.0	144.0	222.0	139.0	197.0	195.0	186.0	187.0	206.0	175.0	185.0	190.0	179.0	235.0	140.0	184.0	210.0	202.0	157.0	135.0	241.0	194.0	198.0	245.0	276.0	190.0	172.0	204.0	173.0	205.0	125.0	196.0	152.0	193.0	157.0	104.0	163.0	138.0	148.0	130.0	193.0	223.0	107.0	183.0	131.0	148.0	210.0	168.0	152.0	214.0	155.0	130.0	223.0	259.0	193.0	231.0	241.0	247.0	177.0	210.0	162.0	182.0	174.0	287.0	165.0	188.0	202.0	176.0	162.0	231.0	205.0	244.0	186.0	184.0	222.0	173.0	209.0	188.0	196.0	143.0	215.0	237.0	204.0	177.0	153.0	185.0	178.0	211.0	201.0	165.0	207.0	216.0	160.0	174.0	145.0	216.0	159.0	173.0	138.0	152.0	166.0	164.0	264.0	141.0	437.0	704.0	738.0	251.0	489.0	505.0	337.0
43	20160414 00:04:50.830	1377.0	952.0	235.0	195.0	222.0	269.0	201.0	238.0	123.0	146.0	181.0	162.0	169.0	164.0	216.0	158.0	172.0	165.0	201.0	229.0	159.0	165.0	127.0	139.0	131.0	232.0	157.0	197.0	156.0	219.0	128.0	174.0	165.0	184.0	165.0	171.0	165.0	141.0	107.0	165.0	142.0	151.0	228.0	141.0	132.0	153.0	107.0	160.0	170.0	148.0	121.0	182.0	237.0	235.0	188.0	254.0	880.0	622.0	311.0	409.0	484.0	482.0	148.0	282.0	220.0	182.0	177.0	244.0	201.0	140.0	131.0	240.0	239.0	180.0	186.0	175.0	196.0	200.0	190.0	169.0	222.0	194.0	222.0	166.0	240.0	150.0	244.0	175.0	159.0	182.0	202.0	224.0	183.0	182.0	205.0	265.0	167.0	195.0	174.0	231.0	265.0	322.0	503.0	335.0	362.0	256.0	459.0	260.0	304.0	407.0	372.0	200.0	315.0	227.0	261.0	546.0	1299.0	1073.0	4458.0	2903.0	2117.0	1073.0	223.0	217.0	206.0	215.0	248.0	201.0
