index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
21	20160413 18:40:11.789	1295.0	968.0	259.0	160.0	196.0	182.0	154.0	213.0	167.0	269.0	166.0	243.0	227.0	193.0	223.0	221.0	183.0	139.0	171.0	200.0	147.0	120.0	178.0	134.0	195.0	136.0	201.0	252.0	165.0	135.0	191.0	194.0	154.0	307.0	260.0	220.0	316.0	174.0	260.0	286.0	178.0	198.0	169.0	205.0	164.0	190.0	186.0	223.0	179.0	252.0	182.0	187.0	160.0	229.0	241.0	154.0	236.0	212.0	180.0	126.0	211.0	149.0	149.0	169.0	200.0	277.0	174.0	256.0	128.0	181.0	218.0	155.0	178.0	250.0	213.0	206.0	263.0	156.0	223.0	131.0	163.0	141.0	217.0	259.0	194.0	181.0	169.0	226.0	155.0	162.0	117.0	249.0	203.0	253.0	281.0	117.0	173.0	198.0	291.0	173.0	123.0	224.0	495.0	237.0	240.0	250.0	152.0	156.0	223.0	223.0	221.0	6235.0	5143.0	404.0	425.0	315.0	297.0	216.0	259.0	247.0	234.0	270.0	255.0	236.0	132.0
22	20160413 16:40:03.204	186.0	972.0	183.0	201.0	213.0	177.0	187.0	134.0	168.0	274.0	184.0	156.0	156.0	217.0	240.0	162.0	269.0	280.0	207.0	206.0	204.0	170.0	204.0	287.0	155.0	210.0	193.0	200.0	152.0	174.0	204.0	220.0	161.0	160.0	182.0	220.0	239.0	180.0	171.0	168.0	111.0	182.0	140.0	215.0	192.0	190.0	206.0	190.0	138.0	172.0	132.0	184.0	162.0	224.0	155.0	175.0	205.0	210.0	110.0	197.0	213.0	184.0	220.0	173.0	275.0	256.0	161.0	210.0	167.0	143.0	190.0	177.0	143.0	214.0	151.0	250.0	152.0	203.0	130.0	198.0	119.0	244.0	244.0	219.0	154.0	195.0	156.0	173.0	208.0	231.0	239.0	196.0	184.0	152.0	253.0	241.0	297.0	217.0	236.0	229.0	167.0	171.0	200.0	243.0	155.0	157.0	180.0	177.0	221.0	262.0	844.0	304.0	235.0	190.0	256.0	182.0	259.0	215.0	152.0	281.0	180.0	220.0	180.0	225.0	212.0
23	20160413 12:40:05.615	46.0	973.0	239.0	342.0	252.0	350.0	351.0	320.0	286.0	301.0	344.0	292.0	287.0	285.0	324.0	272.0	378.0	328.0	307.0	271.0	213.0	248.0	263.0	283.0	323.0	262.0	264.0	267.0	268.0	334.0	285.0	305.0	334.0	422.0	424.0	290.0	319.0	329.0	316.0	270.0	330.0	305.0	248.0	209.0	248.0	267.0	347.0	290.0	254.0	285.0	354.0	298.0	364.0	338.0	280.0	299.0	220.0	288.0	300.0	280.0	279.0	253.0	262.0	365.0	334.0	287.0	267.0	251.0	266.0	320.0	271.0	287.0	282.0	291.0	288.0	272.0	281.0	298.0	211.0	315.0	239.0	253.0	307.0	171.0	328.0	329.0	260.0	224.0	210.0	288.0	264.0	277.0	256.0	264.0	278.0	1122.0	844.0	852.0	1024.0	868.0	1221.0	1401.0	1789.0	1604.0	1908.0	3789.0	7959.0	6006.0	7742.0	6972.0	3678.0	2449.0	3811.0	5855.0	5003.0	3241.0	4203.0	3540.0	3729.0	2117.0	3544.0	3028.0	1602.0	3283.0	3320.0
24	20160413 10:40:03.348	915.0	969.0	141.0	225.0	154.0	164.0	149.0	230.0	196.0	203.0	156.0	217.0	160.0	162.0	198.0	251.0	163.0	175.0	156.0	233.0	218.0	209.0	190.0	139.0	203.0	213.0	164.0	238.0	261.0	220.0	144.0	163.0	192.0	222.0	157.0	200.0	157.0	274.0	226.0	169.0	190.0	225.0	181.0	165.0	217.0	180.0	246.0	195.0	185.0	184.0	162.0	138.0	163.0	168.0	113.0	178.0	133.0	224.0	166.0	165.0	157.0	207.0	151.0	213.0	205.0	237.0	226.0	246.0	205.0	222.0	207.0	170.0	176.0	149.0	205.0	211.0	199.0	172.0	218.0	225.0	201.0	202.0	177.0	287.0	208.0	167.0	218.0	130.0	161.0	159.0	195.0	152.0	247.0	215.0	197.0	180.0	239.0	233.0	179.0	193.0	191.0	224.0	148.0	2065.0	6639.0	4572.0	201.0	141.0	160.0	155.0	166.0	228.0	246.0	205.0	163.0	209.0	223.0	137.0	115.0	148.0	151.0	139.0	243.0	195.0	188.0
25	20160413 15:40:01.550	490.0	965.0	166.0	222.0	181.0	274.0	177.0	211.0	230.0	221.0	212.0	237.0	215.0	203.0	232.0	209.0	266.0	174.0	209.0	146.0	172.0	160.0	188.0	147.0	160.0	199.0	159.0	178.0	127.0	159.0	197.0	288.0	185.0	253.0	341.0	132.0	252.0	233.0	169.0	238.0	263.0	244.0	117.0	107.0	235.0	221.0	266.0	148.0	187.0	151.0	176.0	182.0	206.0	171.0	242.0	240.0	164.0	154.0	182.0	150.0	191.0	168.0	283.0	154.0	243.0	206.0	194.0	235.0	248.0	230.0	189.0	125.0	237.0	124.0	161.0	176.0	153.0	223.0	141.0	250.0	184.0	141.0	256.0	269.0	235.0	183.0	209.0	234.0	142.0	172.0	216.0	147.0	279.0	222.0	244.0	145.0	276.0	212.0	183.0	180.0	301.0	358.0	300.0	193.0	328.0	185.0	244.0	237.0	253.0	4163.0	213.0	264.0	225.0	206.0	251.0	241.0	205.0	256.0	163.0	215.0	273.0	170.0	178.0	327.0	270.0
26	20160410 23:09:03.610	1328.0	967.0	294.0	290.0	391.0	359.0	328.0	382.0	448.0	286.0	399.0	305.0	312.0	268.0	319.0	322.0	381.0	281.0	279.0	309.0	284.0	295.0	379.0	257.0	300.0	248.0	237.0	289.0	175.0	286.0	320.0	256.0	274.0	322.0	260.0	307.0	391.0	224.0	302.0	312.0	266.0	354.0	241.0	309.0	234.0	622.0	2183.0	15803.0	12265.0	9561.0	9335.0	9834.0	6700.0	6210.0	5722.0	6972.0	4058.0	5237.0	4241.0	5113.0	3035.0	4622.0	3689.0	2877.0	3538.0	2633.0	3510.0	3371.0	3711.0	1993.0	4449.0	2610.0	3089.0	3230.0	3398.0	3473.0	3267.0	2605.0	2840.0	2054.0	2704.0	2661.0	3077.0	2683.0	2023.0	1944.0	2419.0	2053.0	1850.0	2302.0	2219.0	1806.0	1619.0	1785.0	1846.0	1768.0	1744.0	1505.0	1701.0	1803.0	1546.0	1603.0	1468.0	1361.0	1272.0	1685.0	1590.0	1413.0	1234.0	1822.0	1395.0	1454.0	1646.0	3397.0	3267.0	2156.0	3013.0	2280.0	2870.0	2342.0	2388.0	1938.0	2081.0	2040.0	2147.0
27	20160412 18:15:54.722	969.0	962.0	152.0	209.0	183.0	215.0	227.0	205.0	239.0	199.0	191.0	174.0	196.0	232.0	215.0	164.0	213.0	234.0	195.0	147.0	163.0	203.0	250.0	209.0	239.0	165.0	154.0	234.0	144.0	168.0	150.0	228.0	173.0	181.0	194.0	169.0	169.0	220.0	246.0	195.0	219.0	218.0	157.0	189.0	174.0	147.0	326.0	195.0	154.0	209.0	152.0	209.0	220.0	140.0	187.0	218.0	289.0	150.0	105.0	297.0	151.0	226.0	195.0	255.0	191.0	208.0	216.0	228.0	232.0	284.0	250.0	174.0	175.0	256.0	227.0	149.0	219.0	209.0	153.0	242.0	292.0	172.0	202.0	241.0	191.0	210.0	193.0	185.0	1200.0	1825.0	276.0	220.0	493.0	441.0	384.0	334.0	344.0	330.0	317.0	302.0	321.0	320.0	324.0	308.0	360.0	340.0	288.0	235.0	259.0	630.0	300.0	357.0	409.0	422.0	379.0	269.0	306.0	369.0	276.0	322.0	284.0	338.0	327.0	452.0	429.0
28	20160413 18:40:11.789	169.0	959.0	256.0	160.0	177.0	201.0	194.0	125.0	134.0	191.0	194.0	205.0	151.0	232.0	140.0	173.0	217.0	184.0	104.0	153.0	158.0	212.0	207.0	220.0	230.0	197.0	231.0	189.0	148.0	195.0	192.0	143.0	205.0	131.0	210.0	167.0	185.0	172.0	168.0	187.0	172.0	179.0	196.0	207.0	257.0	170.0	192.0	142.0	129.0	173.0	155.0	112.0	154.0	180.0	136.0	159.0	182.0	188.0	213.0	165.0	180.0	133.0	169.0	181.0	202.0	175.0	235.0	245.0	181.0	174.0	149.0	132.0	268.0	142.0	226.0	210.0	200.0	189.0	156.0	224.0	179.0	150.0	140.0	157.0	193.0	197.0	213.0	196.0	185.0	169.0	234.0	218.0	196.0	265.0	188.0	179.0	175.0	138.0	279.0	203.0	183.0	150.0	235.0	160.0	177.0	195.0	226.0	169.0	241.0	160.0	194.0	2838.0	2488.0	290.0	196.0	237.0	245.0	112.0	131.0	242.0	193.0	180.0	226.0	158.0	236.0
29	20160413 08:15:55.26	1285.0	954.0	133.0	174.0	228.0	205.0	199.0	191.0	282.0	145.0	200.0	241.0	107.0	225.0	233.0	122.0	316.0	174.0	201.0	187.0	251.0	186.0	235.0	170.0	174.0	156.0	166.0	158.0	182.0	156.0	188.0	204.0	157.0	272.0	145.0	111.0	254.0	167.0	174.0	187.0	158.0	191.0	135.0	228.0	132.0	230.0	186.0	178.0	164.0	146.0	223.0	153.0	180.0	208.0	202.0	116.0	171.0	231.0	145.0	198.0	219.0	157.0	170.0	137.0	208.0	214.0	202.0	279.0	183.0	130.0	195.0	213.0	183.0	184.0	132.0	141.0	197.0	270.0	197.0	173.0	229.0	220.0	168.0	164.0	145.0	163.0	205.0	197.0	229.0	186.0	200.0	170.0	219.0	266.0	391.0	154.0	160.0	153.0	204.0	197.0	183.0	246.0	2330.0	143.0	193.0	307.0	126.0	180.0	194.0	610.0	165.0	671.0	594.0	259.0	228.0	177.0	201.0	163.0	201.0	262.0	170.0	171.0	153.0	196.0	178.0
30	20160413 10:40:03.348	765.0	949.0	214.0	218.0	185.0	167.0	166.0	176.0	235.0	180.0	215.0	196.0	196.0	189.0	186.0	179.0	219.0	177.0	164.0	203.0	229.0	182.0	183.0	230.0	205.0	173.0	155.0	158.0	243.0	205.0	222.0	374.0	156.0	167.0	210.0	105.0	189.0	260.0	138.0	147.0	124.0	240.0	322.0	218.0	152.0	180.0	201.0	178.0	199.0	245.0	198.0	202.0	227.0	215.0	245.0	182.0	135.0	184.0	147.0	245.0	150.0	176.0	183.0	124.0	214.0	207.0	156.0	192.0	236.0	173.0	193.0	236.0	230.0	180.0	162.0	247.0	201.0	177.0	129.0	166.0	281.0	234.0	233.0	213.0	229.0	178.0	174.0	333.0	150.0	150.0	191.0	153.0	188.0	158.0	259.0	227.0	250.0	234.0	266.0	508.0	473.0	498.0	640.0	587.0	2531.0	3980.0	3781.0	2399.0	2155.0	1886.0	134.0	341.0	390.0	218.0	159.0	143.0	194.0	144.0	238.0	209.0	149.0	185.0	259.0	197.0	188.0
31	20160413 01:15:58.769	1072.0	947.0	155.0	175.0	230.0	169.0	196.0	217.0	216.0	211.0	192.0	166.0	150.0	178.0	188.0	147.0	187.0	133.0	145.0	165.0	239.0	177.0	212.0	206.0	224.0	206.0	188.0	138.0	149.0	147.0	185.0	282.0	221.0	183.0	133.0	204.0	196.0	215.0	158.0	165.0	154.0	236.0	172.0	185.0	217.0	217.0	289.0	210.0	250.0	281.0	286.0	272.0	234.0	249.0	282.0	270.0	182.0	326.0	222.0	210.0	352.0	205.0	227.0	263.0	150.0	280.0	235.0	210.0	151.0	166.0	117.0	223.0	210.0	213.0	161.0	133.0	120.0	296.0	177.0	170.0	193.0	219.0	217.0	145.0	235.0	180.0	239.0	181.0	125.0	145.0	156.0	113.0	178.0	181.0	214.0	1235.0	1463.0	317.0	263.0	291.0	306.0	212.0	282.0	175.0	320.0	289.0	326.0	207.0	146.0	178.0	227.0	166.0	304.0	264.0	252.0	192.0	179.0	232.0	166.0	222.0	164.0	286.0	225.0	225.0	229.0
32	20160413 10:40:03.348	804.0	948.0	178.0	201.0	249.0	228.0	181.0	208.0	220.0	159.0	177.0	189.0	176.0	185.0	205.0	176.0	284.0	231.0	189.0	231.0	221.0	145.0	173.0	199.0	176.0	188.0	202.0	226.0	233.0	207.0	171.0	161.0	141.0	134.0	236.0	159.0	272.0	195.0	222.0	176.0	216.0	149.0	171.0	151.0	228.0	201.0	198.0	173.0	170.0	180.0	233.0	142.0	156.0	215.0	205.0	246.0	185.0	179.0	138.0	148.0	233.0	215.0	199.0	176.0	204.0	181.0	208.0	214.0	168.0	192.0	228.0	183.0	225.0	132.0	154.0	199.0	179.0	203.0	142.0	166.0	145.0	162.0	183.0	131.0	211.0	183.0	234.0	200.0	175.0	154.0	179.0	212.0	229.0	214.0	189.0	169.0	204.0	151.0	165.0	263.0	182.0	206.0	109.0	182.0	4553.0	3893.0	198.0	233.0	152.0	174.0	266.0	254.0	234.0	255.0	197.0	176.0	197.0	143.0	190.0	193.0	166.0	114.0	190.0	234.0	220.0
33	20160413 05:15:55.958	436.0	947.0	119.0	215.0	168.0	184.0	163.0	201.0	220.0	180.0	166.0	209.0	177.0	202.0	263.0	184.0	200.0	160.0	189.0	180.0	190.0	157.0	122.0	225.0	149.0	214.0	264.0	219.0	132.0	131.0	209.0	175.0	114.0	196.0	143.0	243.0	199.0	142.0	144.0	163.0	238.0	278.0	202.0	166.0	143.0	186.0	156.0	166.0	207.0	167.0	197.0	153.0	186.0	210.0	169.0	226.0	142.0	203.0	221.0	204.0	178.0	158.0	133.0	169.0	201.0	209.0	159.0	221.0	213.0	149.0	171.0	158.0	165.0	175.0	176.0	186.0	209.0	210.0	208.0	130.0	225.0	186.0	290.0	173.0	199.0	190.0	237.0	155.0	150.0	146.0	238.0	184.0	163.0	232.0	204.0	231.0	277.0	209.0	154.0	774.0	694.0	829.0	133.0	225.0	185.0	192.0	139.0	183.0	215.0	158.0	279.0	197.0	187.0	197.0	213.0	200.0	208.0	216.0	202.0	213.0	143.0	196.0	213.0	209.0	208.0
34	20160413 10:40:03.348	1183.0	942.0	199.0	187.0	180.0	127.0	152.0	216.0	209.0	171.0	190.0	192.0	191.0	272.0	166.0	249.0	269.0	239.0	226.0	213.0	144.0	147.0	81.0	181.0	262.0	164.0	195.0	151.0	219.0	223.0	145.0	153.0	189.0	172.0	214.0	241.0	186.0	202.0	144.0	196.0	211.0	181.0	148.0	195.0	259.0	228.0	175.0	151.0	191.0	164.0	165.0	187.0	206.0	163.0	203.0	282.0	189.0	217.0	159.0	180.0	257.0	220.0	180.0	202.0	197.0	222.0	153.0	238.0	295.0	198.0	183.0	156.0	141.0	217.0	210.0	285.0	194.0	166.0	171.0	199.0	185.0	171.0	170.0	225.0	164.0	161.0	209.0	267.0	182.0	204.0	289.0	250.0	124.0	267.0	260.0	137.0	290.0	240.0	236.0	176.0	274.0	183.0	424.0	1436.0	2799.0	2027.0	366.0	316.0	832.0	195.0	329.0	214.0	216.0	248.0	205.0	307.0	279.0	290.0	178.0	672.0	457.0	469.0	546.0	208.0	195.0
35	20160413 20:39:49.370	147.0	940.0	155.0	147.0	187.0	228.0	151.0	262.0	205.0	161.0	152.0	199.0	185.0	153.0	268.0	208.0	126.0	157.0	210.0	175.0	232.0	145.0	206.0	131.0	153.0	118.0	133.0	171.0	118.0	129.0	168.0	136.0	158.0	206.0	168.0	200.0	173.0	162.0	174.0	195.0	158.0	136.0	201.0	168.0	145.0	190.0	157.0	168.0	193.0	177.0	286.0	176.0	164.0	172.0	279.0	147.0	186.0	192.0	188.0	140.0	213.0	249.0	139.0	242.0	249.0	254.0	148.0	187.0	234.0	196.0	181.0	224.0	152.0	164.0	161.0	242.0	268.0	239.0	179.0	139.0	160.0	168.0	206.0	150.0	223.0	160.0	193.0	172.0	160.0	132.0	240.0	307.0	171.0	206.0	172.0	164.0	211.0	156.0	261.0	218.0	184.0	220.0	182.0	294.0	186.0	217.0	183.0	202.0	137.0	181.0	249.0	324.0	198.0	1312.0	1560.0	203.0	142.0	221.0	224.0	207.0	202.0	177.0	221.0	169.0	164.0
36	20160413 08:15:55.26	1287.0	935.0	170.0	232.0	216.0	196.0	197.0	176.0	209.0	255.0	244.0	186.0	175.0	176.0	188.0	177.0	190.0	178.0	200.0	312.0	203.0	232.0	172.0	214.0	248.0	186.0	130.0	221.0	202.0	206.0	130.0	149.0	151.0	237.0	178.0	122.0	270.0	170.0	206.0	205.0	209.0	184.0	120.0	198.0	185.0	230.0	183.0	145.0	181.0	163.0	229.0	176.0	172.0	192.0	205.0	206.0	161.0	216.0	200.0	223.0	193.0	120.0	126.0	272.0	157.0	203.0	157.0	161.0	123.0	142.0	140.0	156.0	194.0	149.0	163.0	180.0	134.0	219.0	214.0	177.0	206.0	141.0	183.0	128.0	223.0	140.0	233.0	335.0	196.0	215.0	181.0	177.0	172.0	152.0	290.0	228.0	180.0	145.0	242.0	153.0	212.0	211.0	3393.0	165.0	175.0	199.0	155.0	194.0	143.0	2078.0	176.0	243.0	302.0	218.0	145.0	139.0	169.0	127.0	134.0	231.0	152.0	158.0	223.0	198.0	170.0
37	20160413 14:39:59.02	1141.0	936.0	159.0	210.0	179.0	246.0	126.0	190.0	184.0	220.0	168.0	237.0	186.0	162.0	158.0	210.0	198.0	272.0	146.0	194.0	242.0	230.0	159.0	216.0	127.0	230.0	145.0	118.0	133.0	206.0	156.0	191.0	180.0	173.0	175.0	158.0	192.0	146.0	215.0	180.0	142.0	162.0	211.0	181.0	198.0	154.0	107.0	162.0	142.0	193.0	129.0	165.0	128.0	213.0	179.0	159.0	157.0	211.0	140.0	164.0	203.0	215.0	154.0	130.0	167.0	280.0	156.0	209.0	124.0	144.0	90.0	99.0	207.0	211.0	191.0	179.0	175.0	222.0	214.0	242.0	179.0	178.0	164.0	197.0	270.0	281.0	133.0	138.0	164.0	191.0	148.0	206.0	151.0	262.0	233.0	153.0	231.0	173.0	163.0	174.0	133.0	283.0	252.0	250.0	171.0	141.0	212.0	208.0	1775.0	311.0	235.0	206.0	120.0	247.0	159.0	205.0	193.0	161.0	163.0	133.0	163.0	141.0	221.0	177.0	158.0
38	20160413 01:15:58.769	1004.0	938.0	312.0	307.0	310.0	305.0	304.0	340.0	369.0	344.0	336.0	326.0	337.0	308.0	376.0	312.0	343.0	330.0	258.0	327.0	201.0	317.0	329.0	410.0	324.0	423.0	272.0	308.0	232.0	367.0	337.0	372.0	269.0	324.0	293.0	287.0	378.0	287.0	360.0	269.0	346.0	338.0	240.0	340.0	281.0	328.0	348.0	321.0	288.0	399.0	261.0	324.0	289.0	304.0	267.0	316.0	297.0	383.0	315.0	306.0	419.0	282.0	251.0	453.0	415.0	414.0	295.0	324.0	312.0	289.0	418.0	303.0	323.0	320.0	307.0	253.0	317.0	285.0	251.0	240.0	309.0	257.0	325.0	254.0	342.0	371.0	322.0	350.0	267.0	259.0	261.0	350.0	245.0	281.0	282.0	3257.0	2364.0	5609.0	5903.0	3917.0	5062.0	3421.0	3951.0	2159.0	1957.0	2664.0	2894.0	2008.0	3184.0	2784.0	4492.0	4698.0	4926.0	5043.0	4443.0	2659.0	3772.0	3267.0	3804.0	3633.0	3379.0	3049.0	2678.0	2297.0	2252.0
39	20160412 23:15:54.650	5.0	935.0	0.0	217.0	164.0	199.0	177.0	170.0	170.0	201.0	147.0	205.0	162.0	183.0	187.0	173.0	216.0	194.0	189.0	172.0	163.0	187.0	159.0	126.0	154.0	263.0	162.0	210.0	188.0	199.0	120.0	288.0	183.0	150.0	205.0	168.0	237.0	129.0	186.0	129.0	165.0	176.0	155.0	154.0	118.0	175.0	254.0	202.0	158.0	219.0	151.0	170.0	139.0	169.0	242.0	139.0	167.0	207.0	242.0	159.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	162.0	218.0	204.0	156.0	213.0	177.0	199.0	157.0	163.0	172.0	243.0	148.0	175.0	187.0	150.0	180.0	164.0	173.0	527.0	652.0	499.0	890.0	718.0	390.0	1726.0	3274.0	3499.0	2385.0	2167.0	2076.0	1807.0	1909.0	1605.0	1571.0	1385.0	687.0	1321.0	1296.0	1309.0	638.0	1090.0	1179.0	626.0	208.0	232.0	187.0	235.0	150.0	245.0	190.0	149.0	224.0	187.0	152.0	233.0	176.0	179.0
40	20160413 12:40:05.615	1159.0	935.0	277.0	214.0	347.0	163.0	313.0	260.0	361.0	282.0	289.0	253.0	360.0	341.0	271.0	313.0	329.0	248.0	243.0	297.0	195.0	250.0	287.0	356.0	198.0	298.0	265.0	229.0	174.0	227.0	301.0	319.0	252.0	254.0	138.0	206.0	307.0	190.0	217.0	288.0	217.0	292.0	186.0	248.0	180.0	201.0	303.0	252.0	272.0	292.0	250.0	241.0	276.0	329.0	231.0	231.0	267.0	269.0	231.0	183.0	232.0	238.0	213.0	273.0	279.0	261.0	229.0	248.0	203.0	254.0	233.0	201.0	233.0	214.0	349.0	225.0	223.0	238.0	249.0	288.0	204.0	193.0	207.0	243.0	252.0	268.0	230.0	303.0	599.0	701.0	234.0	311.0	187.0	237.0	212.0	221.0	369.0	223.0	187.0	252.0	231.0	247.0	335.0	319.0	288.0	313.0	1755.0	1312.0	435.0	152.0	228.0	249.0	278.0	234.0	274.0	285.0	283.0	324.0	256.0	222.0	190.0	229.0	256.0	362.0	324.0
41	20160411 01:08:58.459	1046.0	937.0	258.0	248.0	420.0	352.0	303.0	233.0	425.0	319.0	355.0	291.0	341.0	271.0	245.0	315.0	298.0	259.0	244.0	402.0	252.0	230.0	299.0	358.0	268.0	263.0	263.0	249.0	189.0	271.0	311.0	263.0	297.0	284.0	306.0	263.0	367.0	311.0	304.0	258.0	311.0	345.0	226.0	521.0	448.0	790.0	891.0	1611.0	4024.0	8063.0	12167.0	11453.0	7916.0	7254.0	6332.0	6950.0	6173.0	5111.0	4247.0	5284.0	1512.0	2083.0	1266.0	1445.0	2040.0	1758.0	1304.0	1563.0	1975.0	1389.0	2304.0	1015.0	2148.0	1772.0	1541.0	2585.0	1461.0	925.0	1358.0	971.0	1589.0	955.0	1648.0	1112.0	1026.0	1084.0	1727.0	2182.0	882.0	1730.0	928.0	1342.0	669.0	769.0	769.0	705.0	781.0	1144.0	1188.0	1233.0	972.0	1205.0	723.0	791.0	1590.0	926.0	793.0	782.0	667.0	641.0	774.0	1488.0	1144.0	683.0	616.0	700.0	641.0	464.0	663.0	1359.0	498.0	543.0	1081.0	569.0	453.0
42	20160413 08:15:55.26	980.0	936.0	153.0	172.0	153.0	225.0	164.0	242.0	191.0	137.0	149.0	280.0	97.0	173.0	160.0	167.0	155.0	145.0	188.0	194.0	155.0	146.0	243.0	207.0	140.0	143.0	134.0	117.0	157.0	228.0	149.0	181.0	117.0	267.0	142.0	146.0	166.0	243.0	187.0	201.0	134.0	195.0	148.0	164.0	169.0	210.0	118.0	159.0	119.0	224.0	181.0	137.0	175.0	164.0	205.0	133.0	183.0	216.0	168.0	197.0	207.0	153.0	133.0	169.0	136.0	149.0	155.0	236.0	141.0	202.0	115.0	159.0	156.0	191.0	127.0	125.0	157.0	190.0	180.0	194.0	187.0	97.0	227.0	191.0	147.0	196.0	233.0	154.0	165.0	157.0	140.0	291.0	221.0	157.0	202.0	276.0	225.0	200.0	226.0	287.0	232.0	237.0	891.0	319.0	159.0	181.0	180.0	270.0	191.0	223.0	224.0	212.0	185.0	294.0	245.0	196.0	259.0	247.0	237.0	244.0	234.0	252.0	226.0	240.0	258.0
43	20160413 15:40:01.550	124.0	931.0	137.0	240.0	146.0	203.0	153.0	153.0	192.0	210.0	181.0	180.0	205.0	173.0	174.0	158.0	226.0	190.0	216.0	159.0	175.0	190.0	187.0	228.0	158.0	225.0	166.0	206.0	128.0	229.0	207.0	228.0	168.0	177.0	212.0	163.0	274.0	174.0	178.0	252.0	197.0	264.0	174.0	217.0	212.0	198.0	170.0	201.0	172.0	147.0	157.0	187.0	179.0	206.0	175.0	130.0	175.0	286.0	228.0	207.0	170.0	171.0	183.0	177.0	170.0	202.0	153.0	228.0	199.0	226.0	207.0	126.0	160.0	158.0	161.0	151.0	213.0	263.0	233.0	226.0	227.0	187.0	239.0	205.0	163.0	195.0	183.0	158.0	137.0	218.0	221.0	144.0	217.0	238.0	223.0	149.0	196.0	250.0	217.0	172.0	135.0	196.0	152.0	172.0	224.0	220.0	150.0	156.0	207.0	2213.0	1455.0	2986.0	2549.0	1575.0	1539.0	146.0	197.0	198.0	270.0	257.0	143.0	166.0	216.0	163.0	214.0
