index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
27	20160412 05:42:09.64	1278.0	987.0	228.0	261.0	302.0	252.0	229.0	290.0	224.0	304.0	236.0	238.0	188.0	144.0	193.0	226.0	216.0	206.0	228.0	239.0	293.0	183.0	250.0	171.0	168.0	274.0	180.0	242.0	256.0	254.0	185.0	243.0	187.0	170.0	219.0	169.0	256.0	174.0	220.0	277.0	200.0	262.0	197.0	191.0	265.0	219.0	163.0	205.0	162.0	223.0	252.0	219.0	315.0	262.0	340.0	224.0	204.0	217.0	197.0	354.0	392.0	205.0	236.0	208.0	198.0	212.0	174.0	328.0	188.0	658.0	1815.0	3271.0	6418.0	2760.0	3325.0	1804.0	3415.0	3080.0	2722.0	3144.0	3915.0	2120.0	3523.0	3322.0	3460.0	1664.0	3313.0	2171.0	2677.0	1917.0	2432.0	1440.0	981.0	709.0	1037.0	907.0	764.0	764.0	638.0	1414.0	563.0	561.0
28	20160413 08:41:19.43	1123.0	980.0	163.0	164.0	218.0	192.0	143.0	211.0	161.0	161.0	258.0	193.0	183.0	205.0	138.0	208.0	161.0	201.0	224.0	170.0	207.0	166.0	153.0	239.0	232.0	148.0	179.0	245.0	197.0	190.0	278.0	176.0	159.0	169.0	159.0	142.0	154.0	136.0	131.0	206.0	189.0	232.0	152.0	190.0	176.0	162.0	171.0	208.0	173.0	131.0	175.0	251.0	191.0	196.0	176.0	171.0	315.0	298.0	161.0	168.0	205.0	198.0	184.0	250.0	176.0	213.0	204.0	239.0	214.0	257.0	275.0	189.0	174.0	190.0	212.0	195.0	145.0	150.0	200.0	167.0	178.0	239.0	322.0	227.0	3035.0	224.0	211.0	197.0	190.0	239.0	209.0	211.0	193.0	217.0	169.0	204.0	174.0	195.0	155.0	198.0	164.0	153.0
29	20160413 12:05:57.679	503.0	977.0	175.0	173.0	194.0	273.0	214.0	275.0	198.0	221.0	143.0	257.0	180.0	187.0	221.0	172.0	204.0	173.0	171.0	195.0	178.0	143.0	175.0	142.0	208.0	187.0	180.0	170.0	196.0	189.0	155.0	247.0	199.0	138.0	214.0	201.0	182.0	193.0	156.0	186.0	162.0	229.0	178.0	183.0	213.0	194.0	134.0	116.0	191.0	160.0	221.0	199.0	127.0	124.0	207.0	255.0	187.0	284.0	149.0	237.0	178.0	198.0	170.0	227.0	247.0	1570.0	1336.0	837.0	1143.0	195.0	115.0	163.0	190.0	218.0	259.0	555.0	436.0	469.0	407.0	491.0	922.0	663.0	879.0	910.0	465.0	456.0	2435.0	444.0	396.0	266.0	446.0	394.0	383.0	428.0	473.0	405.0	386.0	497.0	404.0	432.0	552.0	467.0
30	20160413 18:06:01.377	479.0	974.0	261.0	228.0	243.0	289.0	358.0	280.0	265.0	292.0	254.0	269.0	244.0	261.0	321.0	294.0	255.0	225.0	276.0	252.0	242.0	215.0	236.0	162.0	246.0	200.0	264.0	284.0	244.0	295.0	179.0	209.0	262.0	187.0	285.0	177.0	198.0	256.0	242.0	304.0	234.0	253.0	220.0	247.0	304.0	205.0	223.0	278.0	125.0	220.0	343.0	276.0	272.0	210.0	264.0	182.0	258.0	218.0	327.0	272.0	349.0	305.0	287.0	238.0	309.0	217.0	152.0	244.0	213.0	250.0	220.0	278.0	214.0	206.0	223.0	177.0	255.0	213.0	191.0	174.0	321.0	417.0	374.0	261.0	260.0	460.0	1006.0	663.0	1030.0	984.0	7423.0	6151.0	3436.0	1431.0	1435.0	1294.0	1042.0	980.0	1198.0	2278.0	994.0	1080.0
31	20160414 07:05:03.721	936.0	974.0	225.0	139.0	182.0	166.0	217.0	173.0	229.0	192.0	116.0	204.0	175.0	246.0	222.0	173.0	151.0	237.0	160.0	215.0	201.0	187.0	188.0	156.0	149.0	216.0	178.0	149.0	161.0	161.0	250.0	214.0	184.0	150.0	147.0	147.0	154.0	170.0	178.0	194.0	171.0	117.0	169.0	137.0	219.0	145.0	196.0	135.0	171.0	190.0	242.0	216.0	180.0	215.0	163.0	253.0	180.0	198.0	127.0	151.0	268.0	218.0	156.0	239.0	169.0	133.0	220.0	176.0	191.0	233.0	227.0	201.0	148.0	194.0	219.0	189.0	274.0	162.0	186.0	138.0	262.0	264.0	173.0	168.0	234.0	237.0	120.0	181.0	241.0	246.0	223.0	183.0	179.0	277.0	210.0	239.0	184.0	204.0	173.0	1092.0	2414.0	2203.0
32	20160412 01:42:05.405	559.0	972.0	280.0	186.0	258.0	301.0	290.0	254.0	257.0	278.0	279.0	290.0	225.0	207.0	239.0	271.0	195.0	271.0	258.0	305.0	420.0	224.0	264.0	185.0	221.0	277.0	211.0	218.0	177.0	231.0	254.0	232.0	214.0	191.0	319.0	152.0	211.0	231.0	252.0	248.0	250.0	302.0	204.0	231.0	256.0	274.0	178.0	191.0	180.0	255.0	273.0	199.0	250.0	209.0	250.0	240.0	256.0	278.0	296.0	300.0	309.0	259.0	202.0	233.0	237.0	697.0	524.0	1685.0	4125.0	4498.0	6150.0	3858.0	4692.0	2942.0	3241.0	1733.0	3083.0	2887.0	2424.0	3047.0	3663.0	1778.0	3463.0	3554.0	233.0	273.0	311.0	176.0	233.0	251.0	339.0	205.0	229.0	190.0	236.0	303.0	180.0	241.0	165.0	213.0	208.0	257.0
33	20160412 09:42:09.569	518.0	972.0	319.0	206.0	292.0	233.0	300.0	320.0	223.0	192.0	252.0	256.0	167.0	229.0	248.0	301.0	196.0	293.0	235.0	249.0	289.0	196.0	208.0	203.0	210.0	246.0	258.0	189.0	284.0	302.0	213.0	251.0	244.0	207.0	275.0	185.0	183.0	252.0	306.0	253.0	288.0	251.0	179.0	172.0	252.0	222.0	200.0	169.0	150.0	260.0	235.0	230.0	245.0	235.0	249.0	243.0	179.0	317.0	300.0	355.0	250.0	245.0	198.0	275.0	249.0	1015.0	840.0	704.0	879.0	350.0	397.0	519.0	359.0	472.0	866.0	2375.0	3859.0	2950.0	2983.0	3339.0	5183.0	2768.0	5101.0	5004.0	4448.0	3921.0	5285.0	3843.0	3992.0	3880.0	3391.0	2821.0	2618.0	1455.0	2239.0	2426.0	1809.0	2003.0	1179.0	2942.0	1140.0	1065.0
34	20160414 02:05:19.677	235.0	971.0	130.0	148.0	264.0	215.0	258.0	235.0	232.0	196.0	167.0	235.0	224.0	247.0	149.0	154.0	241.0	221.0	227.0	179.0	193.0	235.0	207.0	190.0	161.0	183.0	211.0	255.0	201.0	203.0	251.0	221.0	189.0	125.0	185.0	201.0	178.0	255.0	176.0	123.0	221.0	193.0	165.0	109.0	263.0	216.0	120.0	210.0	146.0	147.0	87.0	151.0	144.0	175.0	179.0	212.0	252.0	171.0	148.0	212.0	178.0	182.0	194.0	157.0	113.0	129.0	186.0	250.0	242.0	243.0	148.0	175.0	203.0	131.0	209.0	173.0	115.0	149.0	123.0	175.0	238.0	152.0	161.0	191.0	233.0	169.0	214.0	170.0	231.0	114.0	212.0	139.0	487.0	723.0	789.0	1503.0	190.0	122.0	160.0	146.0	175.0	178.0
35	20160414 05:05:15.746	987.0	971.0	200.0	172.0	215.0	248.0	222.0	156.0	203.0	209.0	207.0	238.0	183.0	305.0	179.0	169.0	211.0	219.0	114.0	139.0	169.0	179.0	204.0	174.0	169.0	121.0	199.0	188.0	192.0	216.0	164.0	221.0	240.0	150.0	151.0	179.0	182.0	188.0	280.0	161.0	213.0	224.0	226.0	188.0	256.0	157.0	189.0	112.0	195.0	184.0	174.0	210.0	144.0	201.0	183.0	190.0	152.0	162.0	171.0	142.0	179.0	138.0	169.0	280.0	141.0	189.0	159.0	178.0	148.0	266.0	264.0	201.0	158.0	170.0	202.0	191.0	248.0	149.0	259.0	230.0	238.0	173.0	217.0	136.0	259.0	194.0	256.0	227.0	215.0	255.0	187.0	288.0	212.0	197.0	257.0	193.0	255.0	300.0	3314.0	222.0	234.0	267.0
36	20160412 12:42:07.680	639.0	969.0	264.0	303.0	244.0	289.0	238.0	320.0	315.0	221.0	321.0	249.0	309.0	206.0	303.0	355.0	185.0	243.0	214.0	274.0	235.0	263.0	260.0	266.0	190.0	281.0	230.0	258.0	254.0	284.0	222.0	241.0	269.0	175.0	224.0	282.0	255.0	267.0	244.0	332.0	300.0	270.0	238.0	185.0	287.0	281.0	185.0	175.0	197.0	212.0	306.0	218.0	268.0	226.0	181.0	206.0	241.0	212.0	287.0	421.0	240.0	270.0	204.0	226.0	298.0	207.0	181.0	253.0	245.0	317.0	199.0	289.0	227.0	339.0	234.0	182.0	156.0	1133.0	2309.0	7133.0	9049.0	4299.0	6099.0	6023.0	2926.0	3611.0	7446.0	5051.0	4679.0	3034.0	3223.0	1995.0	1263.0	931.0	1908.0	1604.0	1283.0	1204.0	760.0	2348.0	798.0	725.0
37	20160413 08:41:19.43	599.0	969.0	304.0	212.0	295.0	262.0	301.0	324.0	290.0	241.0	331.0	335.0	254.0	229.0	309.0	229.0	240.0	193.0	257.0	232.0	289.0	256.0	332.0	215.0	192.0	191.0	211.0	261.0	306.0	255.0	174.0	339.0	196.0	170.0	225.0	165.0	204.0	300.0	223.0	345.0	252.0	285.0	281.0	292.0	205.0	283.0	158.0	180.0	196.0	192.0	237.0	213.0	281.0	242.0	193.0	286.0	168.0	272.0	272.0	361.0	254.0	239.0	286.0	277.0	197.0	223.0	210.0	340.0	230.0	273.0	215.0	304.0	179.0	209.0	197.0	231.0	379.0	548.0	222.0	228.0	325.0	292.0	258.0	227.0	3420.0	1692.0	3361.0	2307.0	2683.0	1717.0	2595.0	1708.0	1284.0	805.0	1134.0	1193.0	934.0	871.0	711.0	1748.0	757.0	769.0
38	20160412 07:42:02.538	718.0	967.0	260.0	208.0	306.0	314.0	323.0	264.0	198.0	257.0	273.0	284.0	241.0	234.0	258.0	324.0	213.0	183.0	280.0	344.0	346.0	219.0	340.0	216.0	239.0	257.0	229.0	215.0	222.0	222.0	220.0	238.0	232.0	211.0	254.0	218.0	205.0	256.0	288.0	275.0	215.0	219.0	215.0	208.0	192.0	230.0	162.0	202.0	161.0	292.0	246.0	239.0	296.0	216.0	229.0	183.0	223.0	279.0	266.0	388.0	253.0	281.0	210.0	267.0	263.0	232.0	256.0	309.0	304.0	703.0	630.0	600.0	1144.0	1657.0	5526.0	5062.0	7733.0	5672.0	5614.0	5518.0	6162.0	3672.0	5053.0	5063.0	1845.0	1856.0	847.0	721.0	1142.0	742.0	1155.0	1726.0	1360.0	536.0	443.0	497.0	507.0	479.0	510.0	435.0	445.0	458.0
39	20160413 08:41:19.43	878.0	960.0	193.0	215.0	248.0	295.0	278.0	294.0	222.0	209.0	241.0	287.0	226.0	293.0	287.0	268.0	239.0	197.0	216.0	363.0	245.0	257.0	248.0	230.0	213.0	240.0	309.0	166.0	208.0	264.0	243.0	249.0	162.0	160.0	255.0	204.0	236.0	243.0	240.0	243.0	174.0	232.0	218.0	178.0	192.0	249.0	231.0	265.0	209.0	253.0	249.0	174.0	362.0	203.0	278.0	232.0	214.0	273.0	225.0	341.0	284.0	302.0	194.0	240.0	268.0	201.0	194.0	257.0	194.0	278.0	218.0	183.0	147.0	261.0	262.0	258.0	163.0	125.0	253.0	220.0	203.0	228.0	167.0	224.0	3947.0	4196.0	2747.0	1767.0	2395.0	2921.0	2546.0	3046.0	2705.0	1128.0	1066.0	1003.0	1044.0	1034.0	1090.0	1280.0	1033.0	1037.0
40	20160413 11:06:03.210	851.0	949.0	191.0	246.0	212.0	247.0	186.0	211.0	165.0	184.0	132.0	245.0	126.0	165.0	167.0	127.0	193.0	239.0	172.0	190.0	127.0	291.0	211.0	191.0	187.0	209.0	194.0	183.0	235.0	210.0	139.0	153.0	214.0	152.0	122.0	153.0	177.0	221.0	164.0	128.0	168.0	215.0	157.0	192.0	264.0	141.0	150.0	180.0	165.0	215.0	167.0	220.0	173.0	203.0	170.0	173.0	227.0	193.0	178.0	159.0	167.0	275.0	166.0	166.0	199.0	132.0	200.0	198.0	176.0	187.0	144.0	160.0	175.0	123.0	248.0	242.0	142.0	160.0	269.0	242.0	126.0	180.0	227.0	160.0	299.0	3660.0	267.0	216.0	184.0	161.0	213.0	221.0	256.0	278.0	279.0	256.0	298.0	172.0	249.0	154.0	358.0	251.0
41	20160413 08:41:19.43	1117.0	952.0	255.0	244.0	338.0	400.0	229.0	245.0	246.0	203.0	253.0	323.0	263.0	161.0	208.0	284.0	186.0	235.0	238.0	301.0	272.0	206.0	224.0	205.0	240.0	315.0	178.0	292.0	275.0	243.0	202.0	245.0	195.0	187.0	292.0	130.0	168.0	293.0	336.0	260.0	188.0	285.0	245.0	161.0	209.0	218.0	180.0	195.0	177.0	173.0	304.0	183.0	316.0	289.0	289.0	192.0	244.0	254.0	279.0	344.0	277.0	317.0	224.0	242.0	286.0	222.0	200.0	273.0	181.0	371.0	200.0	203.0	231.0	206.0	229.0	144.0	302.0	163.0	199.0	234.0	184.0	352.0	212.0	210.0	6634.0	3245.0	4741.0	2839.0	3871.0	2563.0	3160.0	2122.0	1675.0	729.0	1147.0	1051.0	934.0	822.0	769.0	1699.0	825.0	726.0
42	20160413 08:41:19.43	826.0	946.0	239.0	205.0	156.0	254.0	247.0	185.0	223.0	153.0	130.0	256.0	163.0	173.0	227.0	244.0	268.0	179.0	166.0	173.0	194.0	147.0	151.0	152.0	150.0	153.0	143.0	149.0	194.0	172.0	182.0	229.0	113.0	140.0	203.0	204.0	115.0	212.0	172.0	143.0	179.0	146.0	186.0	201.0	215.0	177.0	139.0	180.0	152.0	183.0	249.0	152.0	174.0	105.0	183.0	158.0	202.0	220.0	191.0	215.0	209.0	201.0	194.0	135.0	223.0	171.0	171.0	189.0	210.0	288.0	275.0	232.0	187.0	194.0	235.0	269.0	310.0	233.0	249.0	199.0	259.0	197.0	160.0	144.0	2212.0	155.0	193.0	123.0	233.0	154.0	265.0	198.0	197.0	217.0	203.0	304.0	201.0	131.0	117.0	168.0	249.0	172.0
43	20160413 11:06:03.210	490.0	951.0	188.0	203.0	211.0	237.0	202.0	195.0	134.0	191.0	186.0	155.0	176.0	136.0	222.0	153.0	171.0	226.0	167.0	207.0	295.0	187.0	139.0	198.0	140.0	172.0	244.0	256.0	146.0	196.0	180.0	270.0	194.0	156.0	149.0	167.0	194.0	182.0	301.0	180.0	159.0	137.0	180.0	184.0	304.0	161.0	211.0	177.0	216.0	224.0	227.0	177.0	169.0	158.0	193.0	195.0	209.0	214.0	220.0	252.0	197.0	237.0	342.0	211.0	192.0	282.0	328.0	325.0	208.0	175.0	159.0	249.0	214.0	226.0	265.0	152.0	184.0	201.0	179.0	203.0	406.0	466.0	368.0	364.0	225.0	8862.0	5037.0	202.0	196.0	169.0	345.0	254.0	253.0	358.0	336.0	339.0	243.0	219.0	219.0	238.0	282.0	252.0
44	20160414 04:05:08.165	42.0	949.0	272.0	248.0	344.0	260.0	270.0	278.0	141.0	242.0	258.0	205.0	196.0	278.0	176.0	239.0	198.0	294.0	270.0	174.0	230.0	236.0	206.0	193.0	210.0	178.0	275.0	218.0	236.0	299.0	165.0	250.0	253.0	170.0	221.0	213.0	209.0	190.0	259.0	299.0	279.0	217.0	217.0	228.0	212.0	219.0	162.0	211.0	183.0	289.0	218.0	200.0	284.0	229.0	209.0	300.0	201.0	266.0	191.0	222.0	255.0	284.0	194.0	166.0	221.0	191.0	218.0	310.0	220.0	326.0	192.0	238.0	218.0	206.0	232.0	341.0	161.0	218.0	224.0	164.0	245.0	315.0	184.0	305.0	210.0	197.0	157.0	179.0	218.0	367.0	281.0	200.0	303.0	203.0	205.0	175.0	4015.0	7165.0	4254.0	8558.0	4105.0	2741.0
45	20160413 08:41:19.43	1235.0	947.0	295.0	273.0	382.0	294.0	345.0	309.0	225.0	260.0	250.0	289.0	251.0	318.0	291.0	230.0	170.0	294.0	225.0	239.0	300.0	217.0	228.0	262.0	253.0	302.0	227.0	255.0	200.0	266.0	200.0	201.0	204.0	152.0	267.0	177.0	231.0	221.0	264.0	298.0	191.0	241.0	288.0	259.0	364.0	199.0	202.0	158.0	184.0	197.0	284.0	196.0	279.0	182.0	273.0	175.0	148.0	238.0	305.0	322.0	317.0	279.0	161.0	154.0	265.0	212.0	336.0	366.0	297.0	284.0	242.0	240.0	211.0	187.0	205.0	220.0	185.0	145.0	222.0	187.0	264.0	235.0	192.0	211.0	11040.0	5559.0	8257.0	4722.0	6422.0	3780.0	5291.0	3437.0	2505.0	1146.0	1692.0	1720.0	1192.0	1356.0	1043.0	2572.0	942.0	948.0
46	20160414 06:05:12.644	161.0	945.0	273.0	260.0	235.0	318.0	304.0	301.0	212.0	288.0	252.0	273.0	253.0	219.0	264.0	238.0	179.0	301.0	295.0	226.0	254.0	214.0	257.0	232.0	225.0	200.0	309.0	199.0	177.0	297.0	245.0	201.0	236.0	177.0	283.0	201.0	207.0	269.0	249.0	369.0	322.0	241.0	213.0	241.0	210.0	212.0	216.0	183.0	177.0	286.0	295.0	217.0	258.0	197.0	165.0	213.0	217.0	287.0	206.0	268.0	274.0	217.0	273.0	174.0	244.0	201.0	174.0	334.0	205.0	300.0	206.0	242.0	193.0	209.0	226.0	212.0	264.0	203.0	168.0	175.0	203.0	321.0	215.0	222.0	220.0	246.0	212.0	237.0	226.0	277.0	245.0	231.0	219.0	278.0	208.0	189.0	1625.0	4262.0	4270.0	11303.0	4197.0	3002.0
47	20160413 12:05:57.679	256.0	937.0	140.0	218.0	249.0	300.0	321.0	207.0	159.0	215.0	234.0	181.0	185.0	272.0	144.0	221.0	250.0	191.0	245.0	169.0	153.0	212.0	150.0	194.0	169.0	183.0	232.0	202.0	219.0	206.0	170.0	170.0	181.0	185.0	169.0	148.0	168.0	189.0	164.0	251.0	209.0	153.0	201.0	180.0	179.0	191.0	158.0	276.0	210.0	183.0	196.0	121.0	204.0	182.0	196.0	289.0	225.0	193.0	153.0	179.0	150.0	201.0	229.0	144.0	179.0	161.0	139.0	178.0	182.0	165.0	204.0	209.0	145.0	238.0	170.0	245.0	131.0	137.0	162.0	176.0	174.0	196.0	153.0	217.0	196.0	271.0	2607.0	138.0	137.0	244.0	231.0	184.0	124.0	155.0	208.0	199.0	247.0	138.0	192.0	353.0	578.0	514.0
48	20160413 20:05:13.782	870.0	934.0	222.0	131.0	217.0	226.0	155.0	154.0	196.0	201.0	178.0	192.0	173.0	329.0	128.0	170.0	185.0	214.0	230.0	218.0	155.0	209.0	194.0	146.0	176.0	205.0	186.0	190.0	226.0	186.0	238.0	300.0	195.0	226.0	126.0	161.0	177.0	232.0	209.0	204.0	208.0	226.0	305.0	187.0	302.0	168.0	165.0	263.0	115.0	201.0	158.0	181.0	203.0	181.0	196.0	170.0	209.0	195.0	187.0	259.0	221.0	182.0	220.0	211.0	185.0	164.0	164.0	249.0	165.0	152.0	197.0	219.0	188.0	198.0	252.0	612.0	409.0	144.0	130.0	201.0	213.0	168.0	139.0	180.0	199.0	290.0	249.0	212.0	268.0	775.0	727.0	1651.0	180.0	306.0	364.0	265.0	303.0	298.0	295.0	210.0	299.0	419.0
49	20160412 13:42:11.509	478.0	934.0	240.0	270.0	304.0	268.0	276.0	302.0	245.0	212.0	272.0	234.0	277.0	265.0	202.0	290.0	198.0	282.0	248.0	245.0	260.0	261.0	215.0	146.0	153.0	225.0	308.0	257.0	189.0	226.0	225.0	305.0	221.0	190.0	263.0	233.0	269.0	255.0	242.0	296.0	206.0	274.0	289.0	182.0	246.0	204.0	154.0	234.0	278.0	298.0	236.0	236.0	347.0	205.0	217.0	228.0	178.0	305.0	303.0	338.0	260.0	326.0	178.0	231.0	288.0	261.0	201.0	357.0	227.0	292.0	158.0	305.0	170.0	147.0	344.0	168.0	184.0	187.0	929.0	1910.0	6906.0	4288.0	7644.0	6998.0	2112.0	1504.0	2466.0	1395.0	1932.0	1150.0	1781.0	1120.0	903.0	542.0	908.0	793.0	677.0	685.0	507.0	1287.0	469.0	455.0
50	20160412 15:42:07.971	518.0	933.0	297.0	258.0	252.0	332.0	361.0	253.0	218.0	201.0	226.0	327.0	197.0	282.0	238.0	241.0	166.0	285.0	220.0	289.0	309.0	327.0	219.0	336.0	196.0	241.0	202.0	238.0	203.0	176.0	298.0	198.0	217.0	163.0	218.0	205.0	223.0	274.0	211.0	262.0	196.0	251.0	268.0	238.0	275.0	221.0	223.0	215.0	185.0	286.0	211.0	198.0	267.0	223.0	195.0	231.0	258.0	300.0	303.0	344.0	220.0	268.0	240.0	200.0	300.0	373.0	409.0	378.0	292.0	244.0	192.0	254.0	226.0	228.0	272.0	166.0	282.0	245.0	193.0	285.0	1715.0	2017.0	13393.0	11293.0	224.0	274.0	249.0	212.0	230.0	204.0	253.0	185.0	206.0	209.0	189.0	238.0	211.0	174.0	170.0	247.0	321.0	300.0
51	20160413 11:06:03.210	606.0	931.0	171.0	233.0	213.0	306.0	248.0	229.0	239.0	168.0	212.0	187.0	203.0	188.0	231.0	184.0	173.0	197.0	188.0	243.0	219.0	257.0	176.0	208.0	149.0	150.0	176.0	131.0	178.0	220.0	250.0	207.0	226.0	129.0	273.0	277.0	190.0	207.0	224.0	199.0	260.0	212.0	184.0	229.0	193.0	210.0	160.0	203.0	234.0	259.0	244.0	160.0	209.0	208.0	179.0	181.0	184.0	244.0	222.0	292.0	190.0	217.0	199.0	220.0	197.0	240.0	186.0	206.0	159.0	173.0	255.0	242.0	202.0	205.0	245.0	795.0	655.0	215.0	147.0	193.0	215.0	193.0	120.0	146.0	209.0	1327.0	201.0	233.0	167.0	247.0	235.0	168.0	195.0	215.0	248.0	254.0	249.0	300.0	201.0	237.0	248.0	298.0
52	20160413 16:06:00.635	636.0	928.0	213.0	229.0	251.0	273.0	254.0	318.0	220.0	263.0	308.0	301.0	279.0	227.0	289.0	367.0	234.0	242.0	190.0	343.0	317.0	220.0	206.0	189.0	248.0	235.0	250.0	233.0	304.0	276.0	252.0	245.0	251.0	207.0	242.0	207.0	186.0	241.0	364.0	388.0	447.0	385.0	276.0	224.0	297.0	243.0	212.0	134.0	175.0	237.0	232.0	292.0	289.0	207.0	306.0	236.0	239.0	257.0	276.0	347.0	307.0	252.0	312.0	199.0	282.0	252.0	175.0	337.0	194.0	227.0	247.0	259.0	290.0	330.0	280.0	161.0	204.0	223.0	211.0	244.0	247.0	258.0	249.0	332.0	290.0	430.0	891.0	1094.0	1261.0	4229.0	6701.0	3804.0	2744.0	2398.0	4303.0	4132.0	2894.0	2481.0	1402.0	3978.0	1677.0	1188.0
53	20160414 07:05:03.721	974.0	926.0	167.0	163.0	195.0	230.0	158.0	229.0	158.0	169.0	237.0	246.0	151.0	224.0	122.0	232.0	191.0	197.0	159.0	191.0	173.0	286.0	272.0	172.0	189.0	180.0	199.0	236.0	174.0	189.0	193.0	188.0	208.0	177.0	169.0	156.0	213.0	214.0	131.0	223.0	188.0	139.0	192.0	169.0	245.0	233.0	266.0	159.0	140.0	164.0	190.0	190.0	227.0	150.0	240.0	154.0	157.0	263.0	155.0	124.0	137.0	139.0	182.0	201.0	174.0	201.0	170.0	247.0	129.0	230.0	186.0	150.0	180.0	225.0	155.0	161.0	160.0	197.0	261.0	185.0	223.0	158.0	171.0	162.0	324.0	230.0	227.0	231.0	245.0	238.0	366.0	254.0	213.0	284.0	260.0	227.0	246.0	286.0	193.0	836.0	2046.0	2213.0
54	20160413 12:05:57.679	756.0	924.0	199.0	204.0	272.0	318.0	244.0	335.0	265.0	226.0	410.0	241.0	223.0	245.0	278.0	378.0	263.0	235.0	261.0	276.0	326.0	181.0	253.0	272.0	197.0	254.0	211.0	243.0	276.0	309.0	199.0	252.0	218.0	184.0	268.0	165.0	223.0	306.0	290.0	473.0	297.0	252.0	255.0	239.0	357.0	214.0	187.0	172.0	322.0	232.0	302.0	217.0	292.0	292.0	306.0	242.0	233.0	321.0	248.0	417.0	266.0	328.0	324.0	236.0	330.0	191.0	199.0	319.0	321.0	279.0	207.0	322.0	203.0	203.0	217.0	197.0	251.0	189.0	144.0	171.0	245.0	249.0	212.0	262.0	1059.0	4040.0	9004.0	5621.0	5468.0	3604.0	4086.0	2330.0	1633.0	1002.0	1894.0	1892.0	1323.0	1522.0	880.0	2464.0	999.0	746.0
55	20160413 11:06:03.210	599.0	923.0	212.0	223.0	235.0	255.0	224.0	258.0	194.0	211.0	251.0	269.0	165.0	234.0	182.0	291.0	178.0	180.0	227.0	229.0	266.0	207.0	221.0	124.0	218.0	287.0	251.0	164.0	207.0	241.0	195.0	226.0	229.0	177.0	243.0	235.0	193.0	218.0	194.0	281.0	206.0	244.0	228.0	239.0	160.0	175.0	182.0	131.0	220.0	218.0	247.0	184.0	245.0	143.0	184.0	238.0	162.0	201.0	187.0	184.0	155.0	218.0	176.0	254.0	182.0	197.0	232.0	226.0	207.0	190.0	315.0	195.0	233.0	302.0	280.0	226.0	200.0	149.0	203.0	182.0	184.0	209.0	206.0	179.0	274.0	2344.0	220.0	184.0	174.0	344.0	166.0	278.0	234.0	264.0	216.0	211.0	309.0	194.0	149.0	216.0	211.0	172.0
