index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
101	20160412 12:38:33.401	1219.0	668.0	195.0	166.0	179.0	262.0	219.0	162.0	177.0	288.0	240.0	222.0	157.0	169.0	226.0	211.0	188.0	169.0	131.0	193.0	154.0	146.0	198.0	205.0	159.0	211.0	178.0	193.0	181.0	159.0	171.0	205.0	175.0	187.0	216.0	179.0	154.0	191.0	148.0	145.0	194.0	202.0	262.0	129.0	181.0	173.0	161.0	168.0	208.0	220.0	186.0	251.0	140.0	189.0	224.0	191.0	182.0	232.0	189.0	287.0	160.0	216.0	225.0	250.0	181.0	172.0	229.0	183.0	188.0	192.0	173.0	163.0	218.0	187.0	176.0	112.0	156.0	156.0	218.0	156.0	172.0	182.0	154.0	220.0	2395.0	197.0	196.0	153.0	275.0	163.0	205.0	206.0	191.0	279.0	261.0	311.0	169.0	198.0	171.0	228.0	168.0	112.0	190.0	193.0	152.0	164.0	319.0	240.0	255.0	132.0	225.0	149.0	348.0	116.0	111.0	236.0
102	20160413 22:01:38.964	700.0	669.0	270.0	353.0	178.0	199.0	293.0	287.0	258.0	246.0	192.0	232.0	315.0	230.0	263.0	237.0	270.0	259.0	202.0	212.0	157.0	337.0	239.0	202.0	221.0	184.0	219.0	236.0	223.0	201.0	266.0	214.0	332.0	199.0	303.0	232.0	243.0	298.0	228.0	264.0	241.0	182.0	164.0	264.0	228.0	245.0	258.0	164.0	314.0	205.0	186.0	246.0	263.0	161.0	241.0	232.0	233.0	239.0	346.0	277.0	240.0	178.0	215.0	272.0	268.0	206.0	204.0	338.0	215.0	246.0	252.0	237.0	193.0	276.0	279.0	195.0	193.0	233.0	221.0	202.0	247.0	283.0	243.0	239.0	211.0	160.0	233.0	185.0	245.0	157.0	326.0	306.0	406.0	463.0	328.0	271.0	203.0	386.0	284.0	255.0	226.0	202.0	209.0	276.0	264.0	200.0	940.0	8277.0	7731.0	7038.0	5947.0	307.0	306.0	239.0	193.0	244.0
103	20160414 02:01:47.345	1003.0	664.0	211.0	203.0	175.0	157.0	156.0	133.0	250.0	151.0	291.0	187.0	229.0	156.0	174.0	164.0	209.0	106.0	172.0	207.0	149.0	195.0	158.0	190.0	162.0	207.0	149.0	161.0	171.0	168.0	240.0	255.0	74.0	213.0	208.0	224.0	189.0	215.0	157.0	224.0	127.0	215.0	220.0	191.0	176.0	225.0	170.0	172.0	130.0	175.0	121.0	158.0	248.0	258.0	228.0	134.0	188.0	155.0	202.0	181.0	181.0	252.0	309.0	181.0	139.0	182.0	174.0	146.0	206.0	178.0	210.0	266.0	153.0	252.0	153.0	217.0	226.0	204.0	251.0	212.0	232.0	176.0	221.0	187.0	175.0	189.0	275.0	340.0	239.0	132.0	150.0	162.0	204.0	250.0	132.0	185.0	227.0	220.0	142.0	298.0	170.0	205.0	340.0	201.0	188.0	271.0	785.0	737.0	1264.0	6305.0	173.0	284.0	303.0	241.0	256.0	304.0
104	20160413 18:02:24.844	972.0	662.0	268.0	183.0	172.0	215.0	299.0	240.0	242.0	239.0	278.0	246.0	220.0	184.0	181.0	191.0	172.0	190.0	207.0	247.0	233.0	202.0	276.0	205.0	253.0	284.0	196.0	268.0	215.0	315.0	250.0	184.0	226.0	240.0	152.0	280.0	250.0	170.0	274.0	178.0	172.0	264.0	158.0	207.0	213.0	284.0	278.0	151.0	251.0	206.0	188.0	212.0	274.0	257.0	344.0	237.0	231.0	310.0	266.0	243.0	247.0	293.0	203.0	268.0	285.0	341.0	232.0	293.0	294.0	210.0	323.0	251.0	278.0	289.0	206.0	283.0	316.0	246.0	343.0	195.0	300.0	310.0	311.0	361.0	315.0	248.0	242.0	251.0	343.0	245.0	399.0	348.0	301.0	336.0	306.0	312.0	312.0	250.0	284.0	303.0	183.0	212.0	484.0	342.0	350.0	1837.0	1646.0	1504.0	1621.0	1164.0	643.0	1311.0	930.0	1022.0	507.0	1027.0
105	20160412 18:37:47.701	859.0	664.0	191.0	269.0	323.0	303.0	285.0	327.0	306.0	275.0	168.0	285.0	247.0	261.0	181.0	143.0	202.0	258.0	180.0	362.0	252.0	342.0	205.0	269.0	215.0	195.0	272.0	234.0	277.0	207.0	235.0	190.0	262.0	158.0	173.0	257.0	318.0	192.0	286.0	198.0	264.0	236.0	188.0	178.0	358.0	297.0	266.0	248.0	250.0	139.0	259.0	202.0	269.0	244.0	300.0	195.0	180.0	224.0	229.0	242.0	318.0	266.0	206.0	283.0	239.0	209.0	180.0	303.0	249.0	251.0	243.0	212.0	238.0	257.0	209.0	161.0	222.0	197.0	225.0	238.0	296.0	228.0	310.0	244.0	257.0	293.0	384.0	364.0	679.0	3318.0	6742.0	5107.0	3411.0	3074.0	3261.0	3046.0	3167.0	2216.0	3464.0	2576.0	1460.0	1065.0	1371.0	2138.0	1701.0	2078.0	1619.0	2266.0	1074.0	1575.0	1301.0	1542.0	1318.0	1489.0	629.0	1518.0
106	20160413 12:02:23.386	1059.0	657.0	279.0	266.0	324.0	262.0	333.0	355.0	301.0	245.0	243.0	259.0	297.0	265.0	144.0	271.0	202.0	302.0	178.0	235.0	205.0	295.0	276.0	198.0	220.0	239.0	270.0	177.0	252.0	255.0	167.0	208.0	273.0	170.0	150.0	255.0	259.0	220.0	198.0	160.0	225.0	233.0	217.0	285.0	213.0	294.0	274.0	179.0	296.0	214.0	208.0	274.0	239.0	205.0	217.0	235.0	216.0	290.0	216.0	245.0	341.0	192.0	224.0	242.0	241.0	205.0	244.0	242.0	195.0	210.0	319.0	256.0	198.0	257.0	251.0	158.0	282.0	222.0	259.0	224.0	253.0	214.0	278.0	220.0	276.0	276.0	263.0	119.0	176.0	248.0	297.0	281.0	289.0	329.0	214.0	293.0	881.0	673.0	787.0	786.0	793.0	1517.0	4712.0	3821.0	2920.0	3761.0	2719.0	2797.0	1876.0	1995.0	1608.0	2174.0	1445.0	1957.0	762.0	1520.0
107	20160413 00:37:51.94	1219.0	652.0	271.0	230.0	195.0	234.0	353.0	237.0	252.0	212.0	202.0	225.0	191.0	182.0	197.0	219.0	241.0	302.0	163.0	200.0	276.0	303.0	255.0	235.0	276.0	270.0	227.0	231.0	202.0	195.0	220.0	285.0	224.0	184.0	164.0	217.0	260.0	150.0	353.0	186.0	194.0	202.0	120.0	195.0	198.0	273.0	209.0	198.0	366.0	224.0	203.0	202.0	225.0	174.0	211.0	243.0	174.0	272.0	248.0	257.0	256.0	241.0	186.0	206.0	181.0	197.0	205.0	247.0	214.0	236.0	269.0	259.0	247.0	253.0	161.0	192.0	210.0	226.0	281.0	207.0	281.0	300.0	264.0	232.0	355.0	203.0	196.0	191.0	189.0	215.0	267.0	290.0	319.0	1340.0	1493.0	1917.0	204.0	241.0	256.0	282.0	280.0	224.0	172.0	195.0	247.0	142.0	201.0	265.0	192.0	196.0	249.0	205.0	209.0	219.0	135.0	234.0
108	20160413 12:02:23.386	950.0	646.0	163.0	245.0	183.0	348.0	170.0	170.0	156.0	176.0	118.0	181.0	189.0	122.0	169.0	174.0	151.0	173.0	208.0	256.0	155.0	207.0	258.0	196.0	185.0	195.0	196.0	159.0	249.0	174.0	179.0	193.0	184.0	204.0	163.0	180.0	135.0	223.0	186.0	165.0	169.0	171.0	190.0	194.0	196.0	160.0	216.0	176.0	208.0	248.0	205.0	189.0	162.0	149.0	172.0	154.0	168.0	228.0	141.0	172.0	155.0	182.0	219.0	218.0	243.0	179.0	135.0	171.0	210.0	191.0	122.0	254.0	256.0	149.0	185.0	189.0	144.0	142.0	202.0	168.0	146.0	244.0	162.0	179.0	210.0	204.0	170.0	201.0	230.0	210.0	186.0	264.0	247.0	203.0	203.0	158.0	173.0	356.0	203.0	329.0	309.0	210.0	4740.0	4324.0	4490.0	295.0	272.0	359.0	294.0	331.0	282.0	260.0	300.0	236.0	245.0	232.0
109	20160414 03:01:35.907	211.0	641.0	171.0	245.0	221.0	249.0	140.0	290.0	178.0	207.0	177.0	183.0	130.0	172.0	202.0	281.0	171.0	216.0	228.0	183.0	213.0	175.0	210.0	161.0	216.0	181.0	263.0	152.0	199.0	185.0	160.0	203.0	208.0	259.0	178.0	169.0	120.0	92.0	242.0	205.0	177.0	142.0	136.0	208.0	147.0	176.0	195.0	188.0	174.0	149.0	190.0	164.0	290.0	168.0	147.0	136.0	186.0	227.0	217.0	246.0	164.0	210.0	196.0	161.0	189.0	243.0	182.0	154.0	167.0	276.0	162.0	168.0	134.0	182.0	142.0	175.0	202.0	184.0	237.0	156.0	213.0	148.0	199.0	159.0	264.0	103.0	164.0	186.0	188.0	171.0	164.0	198.0	164.0	171.0	153.0	123.0	172.0	155.0	248.0	207.0	232.0	150.0	156.0	286.0	178.0	197.0	198.0	246.0	246.0	252.0	906.0	163.0	157.0	180.0	186.0	137.0
110	20160413 07:37:48.567	35.0	637.0	182.0	209.0	229.0	185.0	127.0	159.0	218.0	225.0	165.0	196.0	179.0	163.0	192.0	164.0	215.0	227.0	119.0	232.0	196.0	203.0	174.0	145.0	175.0	186.0	135.0	187.0	139.0	210.0	152.0	308.0	215.0	183.0	137.0	133.0	204.0	133.0	219.0	204.0	179.0	118.0	204.0	122.0	171.0	188.0	295.0	154.0	166.0	154.0	149.0	231.0	174.0	147.0	227.0	90.0	170.0	233.0	272.0	162.0	162.0	212.0	226.0	163.0	126.0	114.0	158.0	139.0	146.0	175.0	164.0	199.0	175.0	163.0	178.0	261.0	186.0	134.0	210.0	184.0	187.0	199.0	165.0	143.0	220.0	186.0	191.0	139.0	273.0	145.0	210.0	166.0	143.0	153.0	204.0	185.0	478.0	419.0	498.0	698.0	918.0	124.0	158.0	188.0	193.0	141.0	167.0	173.0	140.0	154.0	257.0	228.0	168.0	171.0	174.0	219.0
111	20160412 23:37:45.733	819.0	626.0	273.0	422.0	251.0	297.0	348.0	323.0	349.0	384.0	240.0	258.0	256.0	258.0	237.0	305.0	257.0	313.0	191.0	295.0	183.0	339.0	211.0	223.0	216.0	245.0	263.0	249.0	271.0	195.0	304.0	246.0	226.0	204.0	211.0	216.0	329.0	197.0	259.0	208.0	241.0	190.0	265.0	172.0	290.0	362.0	320.0	209.0	367.0	198.0	152.0	208.0	224.0	203.0	304.0	158.0	209.0	249.0	301.0	246.0	270.0	175.0	213.0	283.0	233.0	248.0	195.0	282.0	207.0	303.0	324.0	202.0	255.0	216.0	164.0	251.0	226.0	192.0	263.0	167.0	243.0	234.0	228.0	211.0	184.0	198.0	195.0	235.0	273.0	237.0	736.0	644.0	2131.0	3587.0	3991.0	3658.0	249.0	263.0	291.0	307.0	186.0	191.0	235.0	215.0	439.0	294.0	301.0	215.0	303.0	357.0	234.0	245.0	200.0	297.0	215.0	256.0
112	20160413 06:37:46.385	1255.0	610.0	241.0	221.0	228.0	223.0	300.0	254.0	347.0	256.0	174.0	372.0	269.0	208.0	184.0	231.0	226.0	259.0	240.0	201.0	217.0	315.0	265.0	180.0	235.0	238.0	253.0	229.0	307.0	172.0	219.0	227.0	232.0	256.0	185.0	290.0	306.0	217.0	227.0	178.0	183.0	158.0	218.0	214.0	284.0	221.0	230.0	148.0	277.0	218.0	279.0	235.0	250.0	264.0	242.0	228.0	254.0	308.0	259.0	260.0	246.0	209.0	125.0	242.0	168.0	201.0	198.0	218.0	210.0	195.0	230.0	184.0	184.0	288.0	197.0	218.0	193.0	303.0	279.0	211.0	226.0	246.0	294.0	370.0	230.0	315.0	184.0	225.0	225.0	214.0	281.0	221.0	316.0	731.0	788.0	927.0	1666.0	2732.0	8417.0	5950.0	2496.0	1967.0	1786.0	3484.0	2909.0	2871.0	2003.0	2779.0	979.0	2200.0	1331.0	1855.0	1437.0	1868.0	818.0	1745.0
113	20160412 12:38:33.401	1366.0	603.0	162.0	258.0	200.0	228.0	210.0	159.0	220.0	235.0	139.0	232.0	123.0	124.0	200.0	195.0	143.0	173.0	183.0	135.0	158.0	210.0	169.0	176.0	172.0	270.0	172.0	170.0	207.0	161.0	239.0	223.0	188.0	231.0	145.0	197.0	224.0	211.0	234.0	178.0	103.0	165.0	166.0	164.0	167.0	230.0	154.0	124.0	154.0	167.0	142.0	130.0	267.0	135.0	153.0	160.0	160.0	153.0	169.0	163.0	162.0	163.0	162.0	151.0	154.0	220.0	153.0	166.0	255.0	295.0	273.0	473.0	1025.0	1410.0	616.0	613.0	707.0	571.0	741.0	450.0	416.0	452.0	496.0	537.0	3366.0	235.0	367.0	254.0	320.0	318.0	183.0	244.0	241.0	303.0	822.0	680.0	132.0	144.0	242.0	205.0	204.0	117.0	133.0	241.0	267.0	176.0	211.0	163.0	240.0	201.0	187.0	157.0	160.0	223.0	166.0	232.0
114	20160412 14:38:28.794	181.0	608.0	261.0	258.0	253.0	288.0	334.0	293.0	303.0	200.0	194.0	272.0	264.0	253.0	296.0	249.0	257.0	286.0	178.0	260.0	212.0	255.0	206.0	191.0	206.0	182.0	189.0	180.0	289.0	246.0	250.0	308.0	255.0	212.0	125.0	389.0	290.0	274.0	235.0	264.0	219.0	324.0	211.0	198.0	222.0	298.0	242.0	168.0	283.0	156.0	243.0	285.0	292.0	173.0	271.0	206.0	178.0	264.0	189.0	242.0	344.0	230.0	158.0	342.0	293.0	279.0	234.0	300.0	297.0	153.0	259.0	276.0	290.0	307.0	252.0	189.0	171.0	305.0	277.0	237.0	637.0	575.0	550.0	862.0	1645.0	2065.0	5679.0	3081.0	3200.0	5501.0	2442.0	2130.0	2096.0	1808.0	1977.0	254.0	204.0	305.0	246.0	235.0	202.0	196.0	203.0	334.0	235.0	218.0	216.0	277.0	230.0	303.0	262.0	242.0	254.0	324.0	245.0	263.0
115	20160412 13:38:35.426	519.0	597.0	188.0	198.0	157.0	203.0	158.0	204.0	220.0	192.0	192.0	189.0	220.0	177.0	180.0	190.0	235.0	185.0	98.0	183.0	116.0	137.0	203.0	219.0	161.0	205.0	207.0	179.0	199.0	196.0	165.0	188.0	188.0	134.0	145.0	156.0	183.0	158.0	229.0	197.0	123.0	150.0	200.0	151.0	133.0	179.0	204.0	207.0	167.0	197.0	192.0	192.0	127.0	227.0	235.0	192.0	136.0	187.0	209.0	145.0	163.0	160.0	315.0	145.0	183.0	188.0	180.0	142.0	232.0	184.0	268.0	163.0	175.0	174.0	145.0	264.0	245.0	161.0	164.0	181.0	145.0	162.0	174.0	213.0	247.0	6477.0	7910.0	5922.0	5738.0	259.0	206.0	168.0	210.0	206.0	221.0	153.0	138.0	165.0	295.0	179.0	157.0	162.0	159.0	224.0	184.0	181.0	174.0	173.0	158.0	161.0	147.0	158.0	155.0	152.0	260.0	177.0
116	20160412 04:38:36.417	299.0	602.0	295.0	256.0	295.0	239.0	287.0	376.0	423.0	253.0	210.0	239.0	247.0	268.0	288.0	210.0	238.0	308.0	217.0	280.0	182.0	266.0	329.0	275.0	195.0	223.0	266.0	266.0	321.0	236.0	255.0	232.0	228.0	243.0	200.0	250.0	268.0	251.0	171.0	211.0	223.0	218.0	228.0	195.0	301.0	315.0	306.0	236.0	290.0	311.0	258.0	220.0	260.0	224.0	238.0	230.0	239.0	235.0	250.0	193.0	245.0	259.0	254.0	267.0	263.0	273.0	210.0	347.0	190.0	204.0	694.0	661.0	714.0	532.0	466.0	1876.0	4513.0	6179.0	3819.0	5627.0	3829.0	3409.0	2782.0	4208.0	4725.0	1506.0	1814.0	1255.0	1315.0	276.0	321.0	297.0	373.0	392.0	346.0	316.0	295.0	270.0	239.0	229.0	140.0	172.0	197.0	238.0	336.0	265.0	275.0	262.0	265.0	238.0	296.0	193.0	275.0	336.0	191.0	296.0
117	20160414 04:01:38.140	578.0	594.0	299.0	333.0	260.0	222.0	255.0	244.0	264.0	225.0	199.0	262.0	189.0	185.0	180.0	278.0	291.0	244.0	164.0	145.0	166.0	300.0	294.0	221.0	249.0	306.0	190.0	218.0	189.0	172.0	216.0	202.0	253.0	207.0	242.0	277.0	235.0	237.0	269.0	213.0	191.0	251.0	310.0	263.0	222.0	275.0	375.0	225.0	243.0	153.0	246.0	213.0	263.0	207.0	238.0	257.0	180.0	195.0	246.0	167.0	263.0	206.0	220.0	261.0	230.0	302.0	211.0	268.0	213.0	141.0	183.0	238.0	271.0	358.0	267.0	261.0	306.0	243.0	291.0	202.0	312.0	232.0	338.0	291.0	161.0	169.0	196.0	213.0	216.0	217.0	283.0	241.0	365.0	289.0	294.0	226.0	273.0	268.0	283.0	285.0	321.0	187.0	240.0	292.0	271.0	211.0	750.0	659.0	786.0	1027.0	1237.0	3964.0	5699.0	6787.0	2030.0	4867.0
118	20160413 01:38:03.342	777.0	588.0	217.0	399.0	235.0	373.0	340.0	325.0	267.0	358.0	283.0	295.0	322.0	265.0	165.0	233.0	385.0	268.0	210.0	257.0	262.0	293.0	304.0	297.0	277.0	184.0	388.0	222.0	344.0	175.0	269.0	245.0	220.0	254.0	183.0	291.0	185.0	268.0	243.0	247.0	266.0	220.0	233.0	236.0	304.0	308.0	220.0	245.0	277.0	254.0	276.0	193.0	283.0	226.0	254.0	202.0	221.0	260.0	223.0	359.0	295.0	277.0	287.0	263.0	237.0	314.0	256.0	295.0	233.0	197.0	234.0	338.0	257.0	328.0	186.0	276.0	256.0	261.0	313.0	224.0	307.0	304.0	292.0	267.0	204.0	194.0	195.0	236.0	237.0	233.0	537.0	628.0	1151.0	1755.0	4747.0	5488.0	202.0	221.0	235.0	300.0	184.0	187.0	157.0	318.0	280.0	264.0	222.0	290.0	248.0	232.0	282.0	190.0	405.0	290.0	258.0	252.0
119	20160414 05:01:46.241	738.0	587.0	218.0	263.0	226.0	220.0	257.0	242.0	229.0	225.0	192.0	248.0	275.0	170.0	189.0	256.0	237.0	261.0	195.0	187.0	161.0	267.0	259.0	259.0	153.0	180.0	242.0	286.0	332.0	289.0	232.0	225.0	224.0	115.0	232.0	262.0	265.0	237.0	230.0	225.0	262.0	218.0	247.0	263.0	258.0	268.0	234.0	191.0	302.0	197.0	162.0	271.0	211.0	231.0	240.0	234.0	199.0	285.0	221.0	249.0	246.0	241.0	289.0	320.0	220.0	201.0	213.0	365.0	214.0	177.0	211.0	255.0	257.0	295.0	248.0	173.0	238.0	150.0	297.0	307.0	398.0	206.0	329.0	253.0	240.0	205.0	163.0	184.0	109.0	236.0	279.0	315.0	327.0	272.0	273.0	339.0	280.0	412.0	208.0	283.0	240.0	135.0	177.0	226.0	310.0	200.0	928.0	676.0	517.0	898.0	1193.0	3250.0	6376.0	7326.0	2498.0	4962.0
120	20160414 04:01:38.140	936.0	581.0	237.0	365.0	253.0	260.0	283.0	268.0	326.0	243.0	179.0	224.0	302.0	244.0	284.0	215.0	292.0	333.0	199.0	224.0	181.0	267.0	269.0	287.0	186.0	214.0	202.0	249.0	208.0	157.0	197.0	316.0	252.0	187.0	156.0	223.0	192.0	174.0	221.0	259.0	197.0	184.0	250.0	229.0	194.0	269.0	238.0	210.0	235.0	229.0	235.0	246.0	185.0	174.0	238.0	171.0	198.0	250.0	221.0	167.0	280.0	248.0	242.0	270.0	276.0	215.0	186.0	305.0	190.0	217.0	247.0	340.0	269.0	333.0	238.0	183.0	183.0	169.0	258.0	244.0	260.0	239.0	345.0	214.0	257.0	202.0	205.0	212.0	152.0	243.0	267.0	267.0	431.0	321.0	266.0	301.0	240.0	271.0	259.0	322.0	306.0	191.0	251.0	414.0	336.0	223.0	767.0	794.0	504.0	1464.0	2359.0	8592.0	5599.0	6669.0	2346.0	4905.0
121	20160413 07:37:48.567	1135.0	575.0	274.0	237.0	237.0	202.0	199.0	237.0	281.0	197.0	221.0	253.0	181.0	177.0	169.0	284.0	269.0	335.0	183.0	250.0	178.0	234.0	267.0	225.0	211.0	198.0	184.0	179.0	265.0	165.0	184.0	216.0	198.0	180.0	244.0	187.0	311.0	238.0	163.0	195.0	244.0	213.0	268.0	206.0	168.0	280.0	260.0	203.0	314.0	185.0	237.0	225.0	197.0	219.0	318.0	223.0	204.0	252.0	225.0	310.0	276.0	197.0	240.0	276.0	229.0	242.0	235.0	289.0	220.0	240.0	237.0	232.0	250.0	243.0	188.0	189.0	216.0	183.0	240.0	237.0	324.0	273.0	283.0	151.0	234.0	150.0	239.0	198.0	171.0	214.0	230.0	239.0	339.0	358.0	278.0	236.0	888.0	1133.0	3953.0	8551.0	5175.0	3836.0	5366.0	5926.0	4773.0	5205.0	3799.0	4672.0	2639.0	3148.0	2503.0	3344.0	2443.0	2805.0	987.0	2800.0
122	20160412 23:37:45.733	1182.0	558.0	165.0	212.0	192.0	299.0	202.0	210.0	228.0	127.0	152.0	222.0	207.0	213.0	236.0	160.0	227.0	229.0	173.0	211.0	157.0	225.0	187.0	265.0	177.0	221.0	174.0	210.0	192.0	204.0	134.0	238.0	256.0	165.0	193.0	235.0	203.0	160.0	174.0	142.0	157.0	173.0	184.0	180.0	138.0	187.0	208.0	160.0	248.0	170.0	160.0	230.0	182.0	219.0	149.0	167.0	144.0	216.0	175.0	258.0	254.0	197.0	165.0	196.0	170.0	167.0	189.0	220.0	148.0	152.0	180.0	330.0	166.0	140.0	189.0	174.0	170.0	187.0	214.0	249.0	267.0	140.0	235.0	187.0	231.0	256.0	189.0	280.0	207.0	117.0	148.0	231.0	2785.0	195.0	223.0	149.0	152.0	224.0	170.0	272.0	153.0	149.0	141.0	227.0	124.0	146.0	170.0	294.0	191.0	149.0	198.0	122.0	242.0	192.0	141.0	247.0
123	20160412 23:37:45.733	815.0	545.0	222.0	265.0	223.0	202.0	331.0	262.0	308.0	241.0	163.0	247.0	197.0	184.0	225.0	271.0	283.0	228.0	260.0	296.0	183.0	273.0	173.0	262.0	255.0	241.0	181.0	230.0	241.0	261.0	193.0	178.0	347.0	158.0	159.0	230.0	247.0	244.0	286.0	218.0	229.0	199.0	218.0	245.0	193.0	230.0	180.0	195.0	298.0	214.0	239.0	185.0	306.0	219.0	226.0	179.0	216.0	194.0	273.0	216.0	263.0	223.0	225.0	229.0	196.0	225.0	193.0	213.0	286.0	223.0	266.0	210.0	201.0	233.0	317.0	136.0	232.0	232.0	265.0	240.0	276.0	261.0	232.0	228.0	260.0	221.0	250.0	216.0	219.0	180.0	855.0	785.0	4292.0	5026.0	5285.0	4556.0	4391.0	2819.0	3585.0	2850.0	1473.0	1188.0	1793.0	2049.0	1721.0	2174.0	1827.0	2219.0	1293.0	1593.0	1385.0	1627.0	1410.0	1662.0	582.0	1571.0
124	20160412 23:37:45.733	1323.0	541.0	174.0	175.0	213.0	208.0	212.0	201.0	198.0	175.0	149.0	175.0	227.0	157.0	152.0	202.0	170.0	196.0	173.0	258.0	136.0	221.0	254.0	245.0	211.0	211.0	240.0	229.0	223.0	179.0	217.0	172.0	169.0	143.0	150.0	190.0	127.0	183.0	169.0	144.0	185.0	223.0	218.0	182.0	201.0	199.0	217.0	144.0	217.0	174.0	245.0	183.0	171.0	206.0	137.0	164.0	174.0	292.0	206.0	201.0	239.0	222.0	246.0	168.0	201.0	217.0	165.0	250.0	189.0	175.0	193.0	217.0	273.0	208.0	159.0	201.0	168.0	169.0	205.0	250.0	227.0	141.0	174.0	152.0	249.0	214.0	277.0	210.0	296.0	282.0	160.0	188.0	1749.0	229.0	242.0	240.0	212.0	301.0	203.0	239.0	169.0	162.0	182.0	172.0	152.0	212.0	183.0	234.0	257.0	208.0	233.0	264.0	175.0	178.0	130.0	248.0
125	20160414 04:01:38.140	975.0	540.0	221.0	300.0	263.0	278.0	299.0	301.0	330.0	225.0	220.0	264.0	299.0	261.0	301.0	240.0	230.0	287.0	210.0	258.0	218.0	363.0	243.0	242.0	266.0	179.0	295.0	181.0	284.0	227.0	266.0	216.0	291.0	168.0	238.0	287.0	261.0	245.0	188.0	185.0	222.0	215.0	213.0	218.0	266.0	290.0	228.0	166.0	219.0	189.0	201.0	221.0	213.0	146.0	188.0	194.0	268.0	240.0	219.0	220.0	287.0	212.0	237.0	235.0	224.0	230.0	178.0	250.0	159.0	221.0	279.0	250.0	224.0	403.0	193.0	224.0	329.0	215.0	313.0	240.0	361.0	259.0	279.0	187.0	226.0	177.0	202.0	234.0	215.0	240.0	249.0	348.0	353.0	254.0	253.0	302.0	182.0	411.0	228.0	293.0	207.0	257.0	218.0	203.0	235.0	189.0	847.0	769.0	603.0	1477.0	3239.0	8429.0	5086.0	6563.0	1984.0	4721.0
