index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
24	20160414 09:02:34.775	863.0	1012.0	291.0	332.0	269.0	262.0	198.0	316.0	335.0	305.0	221.0	337.0	247.0	326.0	216.0	221.0	218.0	258.0	326.0	225.0	267.0	225.0	334.0	234.0	252.0	302.0	220.0	275.0	216.0	258.0	210.0	249.0	227.0	238.0	206.0	275.0	186.0	174.0	260.0	254.0	288.0	179.0	237.0	302.0	249.0	234.0	265.0	301.0	242.0	315.0	265.0	274.0	273.0	265.0	219.0	267.0	210.0	170.0	217.0	235.0	239.0	251.0	260.0	270.0	279.0	268.0	207.0	322.0	338.0	220.0	260.0	271.0	217.0	235.0	235.0	243.0	255.0	250.0	243.0	258.0	194.0	204.0	324.0	231.0	248.0	181.0	344.0	293.0	202.0	229.0	181.0	246.0	332.0	174.0	213.0	241.0	193.0	166.0	251.0	276.0	280.0	215.0	347.0	224.0	282.0	234.0	150.0	227.0	141.0	210.0	208.0	198.0	236.0	115.0	192.0	1069.0
25	20160412 20:38:37.862	23.0	1006.0	340.0	253.0	213.0	274.0	238.0	267.0	332.0	304.0	238.0	233.0	198.0	289.0	184.0	252.0	231.0	282.0	281.0	250.0	323.0	246.0	282.0	262.0	198.0	187.0	207.0	336.0	265.0	217.0	253.0	240.0	251.0	225.0	230.0	228.0	202.0	243.0	236.0	247.0	204.0	224.0	209.0	217.0	225.0	190.0	217.0	257.0	175.0	305.0	232.0	233.0	291.0	264.0	239.0	238.0	185.0	166.0	194.0	252.0	237.0	238.0	290.0	291.0	226.0	205.0	147.0	259.0	219.0	202.0	287.0	280.0	250.0	189.0	220.0	177.0	216.0	226.0	178.0	203.0	200.0	237.0	209.0	212.0	276.0	219.0	249.0	213.0	194.0	6028.0	8541.0	6408.0	5959.0	3661.0	4197.0	2583.0	2385.0	1910.0	3418.0	2850.0	2179.0	2277.0	2298.0	1636.0	2018.0	2122.0	1116.0	1893.0	1472.0	1264.0	1245.0	1647.0	810.0	924.0	874.0	1017.0
26	20160413 11:03:16.379	1021.0	1004.0	233.0	263.0	247.0	210.0	307.0	299.0	275.0	312.0	273.0	270.0	242.0	262.0	165.0	214.0	176.0	197.0	281.0	265.0	311.0	195.0	315.0	257.0	246.0	241.0	253.0	223.0	184.0	273.0	308.0	256.0	265.0	233.0	295.0	235.0	283.0	168.0	291.0	228.0	234.0	219.0	283.0	212.0	276.0	216.0	242.0	268.0	245.0	305.0	230.0	260.0	249.0	190.0	288.0	234.0	208.0	141.0	187.0	198.0	237.0	330.0	507.0	581.0	510.0	194.0	186.0	296.0	254.0	251.0	217.0	283.0	215.0	190.0	172.0	235.0	283.0	204.0	152.0	442.0	399.0	1095.0	1769.0	3657.0	4615.0	3958.0	4533.0	5855.0	4914.0	3150.0	204.0	186.0	250.0	225.0	270.0	195.0	566.0	650.0	748.0	13191.0	5428.0	6591.0	6953.0	3318.0	6748.0	6152.0	2903.0	2081.0	1803.0	1637.0	4189.0	3520.0	1737.0	1451.0	1526.0	1289.0
27	20160413 04:38:36.468	701.0	1001.0	168.0	186.0	196.0	171.0	121.0	195.0	139.0	153.0	206.0	171.0	119.0	145.0	140.0	181.0	219.0	192.0	174.0	212.0	224.0	218.0	169.0	182.0	124.0	178.0	171.0	124.0	230.0	223.0	215.0	153.0	182.0	222.0	289.0	165.0	135.0	195.0	230.0	251.0	163.0	143.0	249.0	230.0	148.0	208.0	200.0	161.0	169.0	238.0	181.0	165.0	231.0	208.0	227.0	161.0	181.0	177.0	196.0	162.0	206.0	158.0	182.0	227.0	197.0	165.0	144.0	221.0	146.0	226.0	170.0	172.0	132.0	185.0	178.0	172.0	150.0	202.0	245.0	157.0	181.0	170.0	184.0	151.0	162.0	207.0	163.0	294.0	187.0	173.0	189.0	158.0	165.0	153.0	247.0	145.0	944.0	1256.0	1237.0	238.0	139.0	197.0	237.0	206.0	164.0	229.0	146.0	240.0	258.0	183.0	149.0	212.0	174.0	230.0	204.0	182.0
28	20160412 17:38:37.766	60.0	1005.0	292.0	203.0	216.0	281.0	214.0	342.0	246.0	266.0	275.0	237.0	200.0	274.0	176.0	207.0	213.0	194.0	264.0	309.0	227.0	173.0	221.0	271.0	172.0	268.0	169.0	229.0	221.0	240.0	242.0	201.0	180.0	204.0	200.0	266.0	212.0	247.0	194.0	270.0	189.0	145.0	338.0	172.0	181.0	242.0	157.0	240.0	196.0	246.0	342.0	267.0	268.0	240.0	263.0	218.0	185.0	248.0	189.0	273.0	368.0	247.0	275.0	249.0	258.0	247.0	236.0	227.0	215.0	180.0	237.0	276.0	208.0	288.0	188.0	249.0	215.0	312.0	130.0	188.0	237.0	254.0	168.0	169.0	475.0	537.0	624.0	1486.0	5873.0	7191.0	7812.0	5503.0	3442.0	1919.0	4014.0	1324.0	1227.0	1524.0	2481.0	3126.0	1923.0	2196.0	1990.0	913.0	2077.0	2312.0	775.0	1038.0	800.0	757.0	1462.0	1523.0	639.0	560.0	564.0	808.0
29	20160413 03:38:29.867	569.0	1003.0	146.0	148.0	156.0	215.0	158.0	261.0	193.0	151.0	155.0	158.0	110.0	218.0	119.0	189.0	204.0	175.0	304.0	179.0	168.0	200.0	117.0	152.0	150.0	178.0	202.0	161.0	188.0	242.0	216.0	149.0	195.0	173.0	162.0	139.0	265.0	199.0	174.0	184.0	146.0	181.0	227.0	220.0	188.0	281.0	252.0	202.0	173.0	168.0	159.0	205.0	142.0	123.0	223.0	223.0	185.0	182.0	163.0	199.0	153.0	148.0	130.0	122.0	136.0	167.0	194.0	182.0	361.0	281.0	213.0	211.0	181.0	183.0	229.0	121.0	223.0	197.0	209.0	267.0	226.0	176.0	183.0	382.0	143.0	217.0	240.0	284.0	292.0	261.0	161.0	295.0	240.0	298.0	239.0	1227.0	335.0	314.0	280.0	250.0	221.0	222.0	162.0	315.0	257.0	233.0	283.0	387.0	251.0	219.0	230.0	239.0	293.0	273.0	255.0	237.0
30	20160412 16:38:43.616	610.0	997.0	176.0	251.0	206.0	192.0	156.0	232.0	231.0	171.0	220.0	150.0	129.0	195.0	133.0	196.0	193.0	222.0	122.0	221.0	186.0	205.0	155.0	283.0	221.0	144.0	136.0	242.0	239.0	227.0	261.0	194.0	238.0	336.0	196.0	149.0	179.0	217.0	167.0	137.0	226.0	183.0	323.0	221.0	156.0	174.0	207.0	165.0	185.0	200.0	210.0	148.0	167.0	194.0	191.0	140.0	202.0	181.0	149.0	169.0	184.0	181.0	181.0	168.0	134.0	198.0	176.0	254.0	185.0	150.0	191.0	187.0	194.0	256.0	204.0	203.0	153.0	143.0	228.0	220.0	163.0	262.0	233.0	145.0	758.0	738.0	849.0	2075.0	259.0	248.0	225.0	299.0	309.0	164.0	286.0	187.0	251.0	191.0	267.0	234.0	159.0	215.0	189.0	162.0	208.0	151.0	121.0	215.0	230.0	263.0	258.0	227.0	227.0	278.0	264.0	336.0
31	20160413 11:03:16.379	103.0	1002.0	271.0	319.0	198.0	210.0	263.0	257.0	243.0	243.0	255.0	319.0	222.0	327.0	166.0	262.0	276.0	189.0	280.0	287.0	323.0	209.0	382.0	288.0	161.0	271.0	205.0	247.0	217.0	290.0	210.0	211.0	165.0	280.0	298.0	199.0	328.0	239.0	239.0	288.0	141.0	187.0	285.0	247.0	239.0	210.0	201.0	298.0	224.0	261.0	300.0	230.0	257.0	277.0	312.0	194.0	168.0	292.0	207.0	290.0	232.0	256.0	245.0	298.0	226.0	291.0	227.0	270.0	238.0	200.0	317.0	265.0	212.0	224.0	218.0	262.0	342.0	224.0	163.0	198.0	207.0	202.0	236.0	221.0	296.0	218.0	227.0	229.0	341.0	263.0	214.0	198.0	200.0	194.0	194.0	317.0	369.0	257.0	774.0	4708.0	3828.0	5396.0	2504.0	2046.0	2806.0	2602.0	1173.0	2382.0	1736.0	1458.0	1125.0	1694.0	670.0	640.0	694.0	1035.0
32	20160412 12:39:21.135	180.0	1000.0	378.0	335.0	255.0	336.0	247.0	255.0	326.0	310.0	328.0	272.0	223.0	283.0	169.0	219.0	256.0	298.0	282.0	280.0	346.0	234.0	265.0	250.0	215.0	327.0	218.0	266.0	193.0	283.0	213.0	221.0	265.0	229.0	187.0	227.0	218.0	328.0	220.0	232.0	207.0	148.0	279.0	223.0	231.0	275.0	229.0	314.0	223.0	309.0	234.0	200.0	267.0	287.0	295.0	241.0	269.0	272.0	256.0	287.0	222.0	237.0	295.0	342.0	238.0	210.0	208.0	314.0	214.0	259.0	255.0	252.0	198.0	1796.0	1950.0	1572.0	873.0	820.0	816.0	795.0	526.0	717.0	1274.0	2864.0	4163.0	3449.0	3545.0	4900.0	4147.0	249.0	251.0	207.0	179.0	155.0	267.0	182.0	204.0	170.0	190.0	283.0	286.0	251.0	280.0	202.0	235.0	294.0	157.0	294.0	261.0	178.0	225.0	192.0	215.0	184.0	225.0	2516.0
33	20160412 03:39:15.765	141.0	1001.0	252.0	249.0	233.0	243.0	285.0	353.0	260.0	292.0	231.0	283.0	205.0	272.0	127.0	214.0	273.0	179.0	207.0	295.0	301.0	208.0	219.0	233.0	200.0	250.0	235.0	240.0	237.0	255.0	300.0	264.0	212.0	252.0	243.0	265.0	231.0	191.0	253.0	226.0	217.0	200.0	269.0	263.0	226.0	216.0	287.0	303.0	189.0	261.0	208.0	251.0	243.0	282.0	274.0	198.0	207.0	240.0	272.0	287.0	222.0	259.0	263.0	281.0	203.0	230.0	147.0	314.0	243.0	517.0	722.0	770.0	971.0	1892.0	7718.0	10934.0	6072.0	5319.0	3502.0	6360.0	2999.0	3774.0	2467.0	1919.0	1899.0	1918.0	2364.0	3295.0	3206.0	1896.0	2166.0	2308.0	2255.0	1624.0	1521.0	225.0	149.0	164.0	162.0	212.0	403.0	233.0	253.0	160.0	153.0	230.0	194.0	156.0	174.0	134.0	248.0	261.0	168.0	129.0	245.0	256.0
34	20160413 11:03:16.379	1142.0	1000.0	239.0	273.0	316.0	245.0	312.0	306.0	252.0	250.0	272.0	275.0	252.0	292.0	128.0	214.0	226.0	291.0	359.0	260.0	257.0	228.0	226.0	292.0	198.0	195.0	218.0	258.0	175.0	281.0	304.0	246.0	203.0	216.0	233.0	193.0	217.0	207.0	243.0	311.0	192.0	228.0	208.0	191.0	185.0	230.0	228.0	357.0	175.0	305.0	276.0	264.0	330.0	224.0	319.0	253.0	189.0	253.0	171.0	296.0	256.0	232.0	223.0	296.0	303.0	259.0	263.0	197.0	244.0	203.0	257.0	276.0	149.0	215.0	135.0	223.0	238.0	195.0	184.0	206.0	254.0	162.0	155.0	180.0	249.0	258.0	293.0	261.0	210.0	215.0	248.0	234.0	242.0	195.0	213.0	203.0	418.0	491.0	613.0	8826.0	4782.0	5360.0	3785.0	1620.0	3909.0	3603.0	1408.0	1552.0	1217.0	1054.0	2111.0	2379.0	930.0	730.0	695.0	1186.0
35	20160414 04:02:24.805	1300.0	997.0	234.0	222.0	286.0	251.0	228.0	219.0	276.0	263.0	253.0	281.0	267.0	333.0	161.0	215.0	194.0	211.0	267.0	268.0	338.0	195.0	320.0	265.0	222.0	239.0	255.0	154.0	220.0	338.0	247.0	299.0	206.0	229.0	247.0	203.0	335.0	206.0	262.0	289.0	162.0	287.0	241.0	247.0	250.0	212.0	190.0	301.0	205.0	235.0	277.0	213.0	289.0	185.0	312.0	287.0	234.0	222.0	256.0	243.0	196.0	353.0	338.0	282.0	303.0	215.0	250.0	280.0	276.0	254.0	269.0	300.0	200.0	219.0	294.0	250.0	332.0	286.0	243.0	195.0	226.0	232.0	218.0	246.0	295.0	374.0	350.0	322.0	202.0	247.0	278.0	259.0	297.0	183.0	228.0	194.0	164.0	216.0	212.0	265.0	330.0	255.0	280.0	230.0	308.0	261.0	281.0	274.0	277.0	127.0	257.0	268.0	131.0	3878.0	3701.0	3622.0
36	20160412 22:38:35.839	220.0	998.0	277.0	270.0	264.0	237.0	231.0	208.0	280.0	295.0	363.0	251.0	231.0	295.0	184.0	259.0	245.0	254.0	281.0	307.0	308.0	215.0	359.0	306.0	230.0	245.0	191.0	278.0	193.0	218.0	199.0	310.0	211.0	201.0	262.0	284.0	222.0	211.0	228.0	330.0	287.0	223.0	324.0	182.0	242.0	197.0	168.0	275.0	261.0	308.0	264.0	224.0	328.0	277.0	283.0	220.0	294.0	260.0	291.0	276.0	286.0	212.0	220.0	269.0	315.0	217.0	178.0	195.0	214.0	263.0	201.0	256.0	187.0	224.0	248.0	267.0	267.0	212.0	173.0	146.0	221.0	250.0	219.0	157.0	214.0	157.0	247.0	266.0	279.0	610.0	1061.0	4774.0	7754.0	3614.0	3301.0	1924.0	1610.0	1147.0	3725.0	1889.0	1650.0	2512.0	1211.0	1086.0	1647.0	1614.0	711.0	1562.0	236.0	169.0	244.0	211.0	209.0	190.0	145.0	307.0
37	20160413 13:03:14.655	1223.0	997.0	248.0	217.0	204.0	237.0	293.0	330.0	251.0	268.0	291.0	329.0	243.0	301.0	168.0	255.0	174.0	191.0	246.0	336.0	259.0	204.0	326.0	276.0	345.0	218.0	248.0	249.0	248.0	249.0	297.0	254.0	245.0	208.0	314.0	215.0	240.0	319.0	217.0	321.0	164.0	208.0	278.0	188.0	275.0	248.0	220.0	251.0	218.0	301.0	306.0	255.0	246.0	180.0	287.0	234.0	164.0	192.0	243.0	210.0	254.0	275.0	306.0	362.0	323.0	233.0	246.0	341.0	253.0	244.0	147.0	248.0	187.0	246.0	238.0	222.0	301.0	197.0	256.0	268.0	262.0	195.0	227.0	148.0	302.0	292.0	231.0	205.0	248.0	137.0	218.0	333.0	219.0	189.0	258.0	207.0	277.0	257.0	224.0	1154.0	1338.0	4171.0	7378.0	3452.0	7705.0	7084.0	1994.0	3358.0	2702.0	1816.0	3159.0	3904.0	1229.0	1159.0	1100.0	1528.0
38	20160414 04:02:24.805	260.0	996.0	213.0	211.0	300.0	247.0	236.0	294.0	250.0	326.0	233.0	302.0	249.0	258.0	215.0	220.0	229.0	289.0	240.0	253.0	289.0	244.0	258.0	321.0	219.0	202.0	204.0	286.0	238.0	256.0	188.0	217.0	209.0	225.0	255.0	261.0	181.0	280.0	245.0	270.0	173.0	240.0	264.0	249.0	331.0	236.0	193.0	350.0	250.0	282.0	216.0	198.0	286.0	319.0	256.0	196.0	174.0	226.0	348.0	288.0	304.0	226.0	191.0	199.0	217.0	256.0	168.0	239.0	243.0	207.0	220.0	256.0	210.0	244.0	181.0	206.0	240.0	183.0	158.0	254.0	613.0	230.0	212.0	170.0	243.0	253.0	196.0	272.0	269.0	220.0	316.0	290.0	261.0	167.0	311.0	214.0	286.0	241.0	231.0	280.0	234.0	259.0	242.0	202.0	281.0	236.0	136.0	306.0	228.0	224.0	224.0	279.0	219.0	8396.0	8107.0	3919.0
39	20160411 17:32:20.495	418.0	993.0	222.0	253.0	233.0	358.0	278.0	239.0	260.0	291.0	268.0	325.0	257.0	168.0	230.0	237.0	250.0	251.0	254.0	284.0	262.0	243.0	346.0	335.0	185.0	277.0	166.0	213.0	210.0	250.0	202.0	255.0	219.0	223.0	259.0	218.0	230.0	256.0	262.0	226.0	157.0	231.0	273.0	230.0	285.0	193.0	226.0	288.0	185.0	284.0	250.0	341.0	290.0	230.0	279.0	302.0	209.0	279.0	274.0	211.0	313.0	234.0	269.0	327.0	265.0	9433.0	3385.0	4799.0	6600.0	2263.0	6028.0	3346.0	2000.0	3669.0	3835.0	3711.0	2588.0	1992.0	1261.0	2845.0	2251.0	1654.0	1107.0	1021.0	1567.0	1682.0	1882.0	2184.0	217.0	202.0	291.0	230.0	253.0	195.0	268.0	125.0	239.0	200.0	344.0	296.0	249.0	246.0	278.0	193.0	315.0	208.0	211.0	266.0	303.0	200.0	263.0	229.0	189.0	209.0	220.0	4136.0
40	20160413 11:03:16.379	301.0	994.0	243.0	345.0	242.0	299.0	230.0	225.0	273.0	235.0	242.0	310.0	204.0	219.0	145.0	261.0	242.0	239.0	269.0	277.0	297.0	127.0	299.0	248.0	206.0	291.0	221.0	341.0	272.0	324.0	228.0	241.0	326.0	227.0	350.0	248.0	215.0	236.0	247.0	331.0	213.0	185.0	290.0	216.0	172.0	299.0	277.0	285.0	217.0	297.0	299.0	248.0	265.0	282.0	294.0	242.0	254.0	187.0	234.0	237.0	254.0	225.0	265.0	292.0	210.0	234.0	220.0	196.0	213.0	174.0	224.0	263.0	277.0	205.0	227.0	237.0	251.0	295.0	218.0	255.0	176.0	164.0	242.0	244.0	309.0	335.0	297.0	363.0	203.0	210.0	175.0	293.0	238.0	172.0	272.0	222.0	536.0	595.0	2985.0	9612.0	5641.0	6963.0	4909.0	2531.0	5098.0	4768.0	1732.0	2617.0	2130.0	1565.0	2674.0	3182.0	1278.0	1122.0	1102.0	1842.0
41	20160413 11:03:16.379	1341.0	993.0	289.0	341.0	241.0	274.0	302.0	255.0	357.0	275.0	303.0	342.0	258.0	268.0	129.0	206.0	187.0	201.0	263.0	310.0	272.0	233.0	265.0	278.0	289.0	244.0	233.0	249.0	229.0	313.0	163.0	277.0	177.0	225.0	222.0	211.0	177.0	239.0	163.0	266.0	224.0	214.0	293.0	209.0	325.0	251.0	188.0	353.0	215.0	392.0	314.0	230.0	239.0	330.0	235.0	223.0	164.0	241.0	226.0	255.0	234.0	299.0	276.0	275.0	233.0	185.0	213.0	283.0	228.0	207.0	206.0	258.0	265.0	235.0	201.0	178.0	259.0	230.0	172.0	205.0	237.0	167.0	276.0	217.0	218.0	276.0	250.0	276.0	215.0	291.0	184.0	250.0	277.0	186.0	257.0	232.0	453.0	495.0	1483.0	6258.0	328.0	185.0	338.0	225.0	262.0	235.0	245.0	293.0	142.0	166.0	239.0	216.0	173.0	3285.0	3538.0	2313.0
42	20160413 06:38:33.60	787.0	986.0	207.0	144.0	187.0	194.0	169.0	173.0	158.0	164.0	140.0	180.0	216.0	238.0	160.0	134.0	204.0	195.0	193.0	203.0	163.0	207.0	196.0	237.0	233.0	206.0	181.0	166.0	219.0	138.0	207.0	207.0	140.0	189.0	102.0	197.0	312.0	142.0	176.0	263.0	236.0	208.0	208.0	231.0	230.0	159.0	171.0	212.0	163.0	225.0	235.0	192.0	198.0	187.0	180.0	211.0	250.0	160.0	244.0	201.0	191.0	169.0	248.0	202.0	212.0	236.0	236.0	253.0	202.0	213.0	176.0	245.0	215.0	158.0	165.0	237.0	188.0	166.0	204.0	255.0	298.0	315.0	287.0	232.0	203.0	223.0	247.0	265.0	236.0	219.0	189.0	214.0	219.0	249.0	173.0	164.0	866.0	1293.0	3800.0	877.0	330.0	583.0	239.0	365.0	393.0	391.0	338.0	416.0	265.0	292.0	335.0	309.0	289.0	217.0	193.0	445.0
43	20160411 15:32:12.689	1018.0	989.0	172.0	160.0	239.0	233.0	194.0	218.0	201.0	129.0	189.0	141.0	149.0	146.0	147.0	234.0	172.0	184.0	191.0	222.0	162.0	194.0	226.0	189.0	207.0	213.0	123.0	183.0	200.0	185.0	185.0	191.0	163.0	197.0	165.0	155.0	221.0	163.0	258.0	224.0	219.0	203.0	248.0	159.0	277.0	194.0	147.0	179.0	181.0	162.0	194.0	197.0	186.0	185.0	177.0	209.0	223.0	264.0	187.0	256.0	194.0	228.0	1242.0	1817.0	1526.0	243.0	157.0	124.0	229.0	235.0	195.0	221.0	230.0	160.0	240.0	193.0	217.0	261.0	230.0	356.0	335.0	334.0	378.0	744.0	416.0	385.0	426.0	434.0	321.0	224.0	238.0	202.0	228.0	178.0	201.0	219.0	247.0	307.0	338.0	886.0	358.0	968.0	1595.0	3506.0	811.0	616.0	367.0	585.0	494.0	400.0	384.0	459.0	297.0	481.0	376.0	290.0
44	20160412 16:38:43.616	55.0	984.0	249.0	123.0	205.0	162.0	208.0	201.0	177.0	202.0	198.0	192.0	178.0	170.0	125.0	157.0	194.0	160.0	204.0	201.0	247.0	178.0	245.0	147.0	194.0	165.0	179.0	170.0	205.0	183.0	201.0	168.0	218.0	192.0	235.0	166.0	288.0	140.0	179.0	248.0	164.0	100.0	167.0	194.0	205.0	162.0	252.0	178.0	127.0	212.0	130.0	167.0	195.0	168.0	218.0	261.0	204.0	181.0	177.0	200.0	189.0	253.0	212.0	143.0	189.0	161.0	127.0	146.0	166.0	190.0	178.0	216.0	188.0	150.0	174.0	169.0	189.0	137.0	182.0	179.0	197.0	281.0	197.0	190.0	368.0	698.0	753.0	1557.0	173.0	313.0	260.0	261.0	505.0	426.0	317.0	441.0	396.0	456.0	354.0	268.0	241.0	252.0	271.0	201.0	173.0	196.0	262.0	219.0	258.0	297.0	189.0	180.0	231.0	263.0	222.0	1787.0
45	20160413 06:38:33.60	501.0	986.0	325.0	277.0	312.0	242.0	278.0	331.0	245.0	303.0	264.0	320.0	213.0	221.0	197.0	239.0	268.0	227.0	214.0	279.0	290.0	182.0	273.0	234.0	202.0	224.0	241.0	236.0	226.0	358.0	246.0	264.0	260.0	184.0	288.0	311.0	198.0	240.0	248.0	329.0	260.0	192.0	256.0	251.0	200.0	140.0	211.0	269.0	260.0	294.0	254.0	210.0	307.0	248.0	320.0	172.0	199.0	190.0	282.0	299.0	295.0	234.0	295.0	343.0	243.0	235.0	170.0	322.0	234.0	243.0	277.0	278.0	220.0	245.0	274.0	214.0	280.0	242.0	144.0	224.0	263.0	191.0	217.0	208.0	254.0	237.0	232.0	345.0	207.0	249.0	194.0	192.0	254.0	200.0	259.0	234.0	730.0	864.0	5741.0	8522.0	4141.0	5628.0	4555.0	2563.0	4053.0	4483.0	1838.0	2553.0	2049.0	1904.0	2837.0	2893.0	1191.0	1200.0	1118.0	1508.0
46	20160413 21:02:34.779	1247.0	978.0	182.0	126.0	173.0	190.0	231.0	177.0	179.0	206.0	220.0	160.0	150.0	135.0	120.0	116.0	187.0	150.0	186.0	178.0	200.0	130.0	320.0	197.0	172.0	206.0	173.0	216.0	152.0	184.0	182.0	173.0	197.0	211.0	193.0	156.0	216.0	165.0	219.0	169.0	178.0	142.0	217.0	196.0	159.0	208.0	170.0	198.0	153.0	200.0	207.0	146.0	166.0	189.0	171.0	177.0	216.0	160.0	171.0	239.0	220.0	161.0	189.0	200.0	228.0	141.0	130.0	184.0	166.0	183.0	203.0	149.0	170.0	146.0	155.0	144.0	183.0	260.0	158.0	162.0	191.0	174.0	185.0	234.0	175.0	256.0	207.0	173.0	215.0	200.0	202.0	615.0	773.0	171.0	226.0	302.0	256.0	249.0	251.0	365.0	160.0	142.0	198.0	282.0	215.0	187.0	286.0	249.0	6534.0	5296.0	3722.0	2088.0	3816.0	215.0	238.0	178.0
47	20160413 04:38:36.468	1354.0	982.0	146.0	190.0	172.0	245.0	178.0	242.0	215.0	167.0	209.0	204.0	124.0	193.0	102.0	223.0	219.0	166.0	219.0	165.0	167.0	181.0	138.0	173.0	177.0	176.0	124.0	189.0	188.0	217.0	154.0	168.0	213.0	138.0	176.0	174.0	225.0	196.0	140.0	147.0	128.0	180.0	224.0	235.0	224.0	201.0	165.0	172.0	122.0	168.0	232.0	146.0	240.0	181.0	264.0	232.0	218.0	181.0	220.0	218.0	218.0	248.0	188.0	154.0	172.0	184.0	165.0	217.0	143.0	149.0	251.0	142.0	144.0	217.0	164.0	207.0	181.0	211.0	150.0	146.0	185.0	220.0	187.0	197.0	194.0	216.0	277.0	224.0	193.0	244.0	194.0	198.0	137.0	112.0	298.0	140.0	1363.0	1232.0	1357.0	448.0	219.0	136.0	200.0	172.0	129.0	111.0	196.0	215.0	148.0	224.0	123.0	123.0	196.0	571.0	454.0	348.0
48	20160414 09:02:34.775	1292.0	982.0	159.0	273.0	188.0	199.0	225.0	173.0	180.0	334.0	195.0	174.0	208.0	192.0	137.0	195.0	209.0	141.0	207.0	152.0	369.0	235.0	217.0	208.0	157.0	260.0	122.0	169.0	158.0	220.0	222.0	254.0	154.0	209.0	200.0	208.0	143.0	144.0	183.0	147.0	136.0	167.0	201.0	180.0	202.0	209.0	123.0	195.0	256.0	239.0	204.0	199.0	162.0	176.0	227.0	309.0	229.0	236.0	160.0	214.0	229.0	197.0	295.0	176.0	160.0	230.0	210.0	183.0	221.0	194.0	185.0	225.0	165.0	183.0	249.0	208.0	228.0	196.0	195.0	170.0	135.0	220.0	250.0	240.0	222.0	211.0	303.0	335.0	204.0	221.0	144.0	258.0	270.0	185.0	212.0	225.0	266.0	183.0	210.0	231.0	243.0	258.0	179.0	268.0	230.0	168.0	172.0	241.0	202.0	192.0	238.0	202.0	149.0	733.0	554.0	1878.0
