index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
24	20160412 08:39:40.32	304.0	982.0	187.0	132.0	247.0	112.0	122.0	167.0	210.0	138.0	170.0	181.0	192.0	160.0	200.0	175.0	176.0	126.0	148.0	159.0	196.0	152.0	50.0	110.0	115.0	130.0	121.0	164.0	173.0	191.0	176.0	132.0	132.0	169.0	171.0	99.0	200.0	143.0	123.0	208.0	161.0	160.0	125.0	139.0	135.0	200.0	110.0	150.0	214.0	186.0	136.0	207.0	142.0	147.0	180.0	182.0	135.0	181.0	138.0	185.0	135.0	207.0	159.0	168.0	251.0	175.0	209.0	148.0	128.0	129.0	86.0	98.0	201.0	109.0	168.0	271.0	130.0	222.0	176.0	192.0	3367.0	2962.0	141.0	254.0	486.0	270.0	284.0	256.0	271.0	281.0	261.0	254.0	140.0	95.0	295.0	185.0	201.0	198.0	200.0	225.0	161.0	248.0	279.0	203.0	414.0	374.0	432.0	595.0	585.0	531.0	426.0	391.0	230.0	348.0	365.0	361.0	213.0
25	20160413 04:38:59.690	13.0	980.0	252.0	208.0	281.0	198.0	216.0	295.0	247.0	341.0	280.0	269.0	223.0	292.0	180.0	307.0	222.0	186.0	204.0	253.0	311.0	244.0	225.0	215.0	232.0	293.0	179.0	183.0	213.0	182.0	119.0	194.0	232.0	211.0	258.0	192.0	232.0	278.0	179.0	323.0	301.0	196.0	254.0	274.0	169.0	298.0	172.0	153.0	180.0	188.0	214.0	256.0	245.0	232.0	192.0	255.0	142.0	327.0	243.0	177.0	127.0	265.0	187.0	226.0	183.0	138.0	201.0	184.0	176.0	154.0	170.0	127.0	251.0	176.0	272.0	157.0	217.0	167.0	150.0	242.0	214.0	128.0	159.0	204.0	202.0	197.0	208.0	125.0	301.0	144.0	166.0	233.0	177.0	193.0	171.0	154.0	1397.0	2624.0	2428.0	4768.0	2802.0	3407.0	3728.0	5627.0	5919.0	3397.0	5206.0	4086.0	1717.0	1429.0	1861.0	3445.0	1690.0	3204.0	2146.0	1116.0	2290.0
26	20160413 04:38:59.690	515.0	981.0	78.0	147.0	202.0	196.0	165.0	169.0	132.0	208.0	85.0	149.0	191.0	197.0	152.0	105.0	108.0	161.0	139.0	213.0	116.0	139.0	110.0	226.0	168.0	172.0	162.0	202.0	187.0	193.0	171.0	171.0	180.0	118.0	177.0	132.0	167.0	139.0	79.0	149.0	114.0	150.0	109.0	95.0	172.0	223.0	132.0	160.0	237.0	224.0	141.0	207.0	197.0	180.0	115.0	161.0	142.0	216.0	177.0	207.0	164.0	156.0	115.0	169.0	113.0	77.0	95.0	178.0	119.0	131.0	114.0	156.0	130.0	124.0	83.0	136.0	120.0	175.0	123.0	188.0	178.0	146.0	111.0	197.0	189.0	180.0	188.0	122.0	387.0	240.0	235.0	168.0	142.0	114.0	231.0	208.0	204.0	213.0	105.0	909.0	767.0	819.0	1115.0	993.0	179.0	175.0	184.0	156.0	237.0	263.0	250.0	183.0	181.0	195.0	270.0	426.0	249.0
27	20160412 08:39:40.32	52.0	980.0	190.0	210.0	278.0	244.0	244.0	309.0	213.0	249.0	215.0	238.0	286.0	272.0	192.0	211.0	222.0	193.0	250.0	285.0	306.0	261.0	212.0	157.0	167.0	250.0	157.0	181.0	136.0	213.0	166.0	205.0	260.0	196.0	198.0	206.0	205.0	274.0	212.0	338.0	190.0	225.0	205.0	202.0	198.0	218.0	157.0	151.0	260.0	283.0	219.0	196.0	243.0	280.0	268.0	205.0	223.0	245.0	211.0	241.0	170.0	254.0	163.0	217.0	239.0	154.0	278.0	214.0	200.0	250.0	177.0	185.0	206.0	195.0	153.0	205.0	218.0	180.0	180.0	161.0	3342.0	3120.0	5587.0	4114.0	4653.0	3646.0	3504.0	4175.0	2557.0	210.0	183.0	187.0	266.0	216.0	135.0	154.0	218.0	243.0	238.0	218.0	160.0	173.0	240.0	175.0	158.0	359.0	190.0	168.0	215.0	156.0	160.0	203.0	263.0	174.0	128.0	216.0	230.0
28	20160413 06:38:56.299	173.0	974.0	199.0	286.0	211.0	298.0	280.0	200.0	205.0	355.0	308.0	275.0	264.0	250.0	268.0	316.0	160.0	161.0	229.0	243.0	294.0	321.0	130.0	261.0	234.0	243.0	141.0	152.0	218.0	338.0	166.0	198.0	220.0	172.0	248.0	170.0	218.0	291.0	242.0	276.0	203.0	240.0	204.0	270.0	223.0	238.0	113.0	206.0	185.0	275.0	232.0	349.0	298.0	330.0	222.0	239.0	126.0	208.0	227.0	185.0	178.0	245.0	119.0	128.0	265.0	162.0	214.0	190.0	230.0	192.0	179.0	171.0	211.0	210.0	202.0	253.0	203.0	188.0	172.0	134.0	148.0	126.0	159.0	212.0	272.0	368.0	282.0	426.0	516.0	136.0	160.0	262.0	252.0	185.0	247.0	181.0	220.0	284.0	138.0	1077.0	2827.0	5789.0	5355.0	6709.0	6566.0	3705.0	5537.0	4461.0	2451.0	2110.0	2787.0	3623.0	2300.0	3489.0	2535.0	1736.0	2447.0
29	20160413 10:03:36.486	1134.0	973.0	259.0	191.0	325.0	253.0	210.0	276.0	258.0	341.0	223.0	295.0	274.0	164.0	204.0	328.0	248.0	167.0	302.0	270.0	303.0	269.0	232.0	169.0	187.0	297.0	224.0	177.0	223.0	274.0	143.0	208.0	217.0	243.0	349.0	193.0	238.0	262.0	253.0	334.0	291.0	233.0	343.0	190.0	197.0	303.0	217.0	176.0	218.0	324.0	280.0	287.0	323.0	301.0	212.0	270.0	251.0	270.0	211.0	200.0	221.0	269.0	137.0	227.0	199.0	164.0	246.0	268.0	173.0	206.0	178.0	204.0	224.0	189.0	192.0	269.0	283.0	210.0	231.0	202.0	227.0	251.0	225.0	220.0	264.0	184.0	246.0	195.0	242.0	171.0	197.0	174.0	223.0	255.0	247.0	185.0	185.0	219.0	206.0	395.0	209.0	399.0	605.0	2591.0	7965.0	5386.0	8691.0	6229.0	2250.0	1817.0	2032.0	4650.0	2498.0	4311.0	2589.0	1341.0	2692.0
30	20160413 10:03:36.486	254.0	972.0	222.0	223.0	197.0	208.0	241.0	350.0	261.0	302.0	205.0	204.0	285.0	215.0	253.0	235.0	243.0	166.0	269.0	312.0	271.0	219.0	145.0	199.0	318.0	213.0	257.0	216.0	277.0	229.0	242.0	150.0	222.0	204.0	172.0	227.0	185.0	222.0	216.0	367.0	182.0	277.0	217.0	214.0	124.0	267.0	181.0	160.0	266.0	288.0	213.0	253.0	226.0	229.0	184.0	181.0	215.0	342.0	326.0	188.0	244.0	308.0	163.0	104.0	135.0	252.0	268.0	208.0	297.0	173.0	187.0	184.0	219.0	247.0	242.0	183.0	245.0	291.0	209.0	187.0	239.0	265.0	154.0	223.0	222.0	228.0	264.0	171.0	310.0	156.0	176.0	218.0	221.0	207.0	228.0	280.0	141.0	224.0	224.0	692.0	508.0	524.0	900.0	875.0	5290.0	227.0	290.0	143.0	175.0	192.0	216.0	206.0	208.0	220.0	177.0	163.0	238.0
31	20160413 10:03:36.486	333.0	967.0	250.0	281.0	241.0	320.0	250.0	366.0	287.0	308.0	237.0	297.0	186.0	228.0	222.0	285.0	188.0	156.0	225.0	247.0	416.0	328.0	181.0	215.0	230.0	254.0	211.0	163.0	230.0	297.0	182.0	181.0	231.0	221.0	191.0	170.0	303.0	206.0	245.0	324.0	169.0	287.0	232.0	226.0	239.0	258.0	239.0	199.0	184.0	205.0	255.0	275.0	271.0	239.0	212.0	302.0	266.0	252.0	201.0	255.0	187.0	329.0	199.0	112.0	121.0	168.0	185.0	200.0	239.0	235.0	177.0	136.0	344.0	211.0	232.0	209.0	243.0	226.0	176.0	89.0	162.0	157.0	183.0	187.0	136.0	200.0	398.0	240.0	273.0	162.0	227.0	181.0	193.0	199.0	220.0	209.0	190.0	226.0	141.0	636.0	473.0	648.0	1275.0	3449.0	10762.0	5219.0	6080.0	5088.0	2845.0	2095.0	2868.0	3620.0	1872.0	2977.0	143.0	190.0	184.0
32	20160412 03:39:39.777	371.0	966.0	217.0	289.0	287.0	165.0	228.0	258.0	233.0	198.0	219.0	258.0	280.0	284.0	175.0	278.0	228.0	171.0	279.0	266.0	275.0	219.0	158.0	208.0	216.0	243.0	220.0	171.0	229.0	228.0	231.0	217.0	297.0	205.0	242.0	242.0	273.0	280.0	201.0	353.0	169.0	208.0	290.0	222.0	187.0	245.0	209.0	219.0	239.0	239.0	234.0	295.0	261.0	249.0	246.0	275.0	204.0	244.0	194.0	202.0	173.0	309.0	254.0	117.0	265.0	245.0	208.0	146.0	252.0	194.0	967.0	728.0	748.0	2016.0	3177.0	13679.0	6884.0	10076.0	7229.0	7052.0	4566.0	4590.0	6744.0	5152.0	4917.0	3221.0	3953.0	4000.0	1770.0	2354.0	2326.0	4093.0	2535.0	237.0	176.0	161.0	164.0	268.0	139.0	173.0	157.0	190.0	170.0	296.0	207.0	369.0	278.0	236.0	154.0	181.0	241.0	177.0	246.0	249.0	195.0	220.0	239.0
33	20160413 10:03:36.486	413.0	963.0	207.0	178.0	243.0	228.0	272.0	278.0	220.0	204.0	335.0	316.0	288.0	216.0	156.0	259.0	217.0	168.0	295.0	332.0	229.0	272.0	178.0	264.0	245.0	277.0	191.0	129.0	181.0	296.0	146.0	167.0	255.0	232.0	232.0	229.0	202.0	260.0	228.0	343.0	231.0	222.0	263.0	229.0	230.0	183.0	174.0	189.0	159.0	264.0	223.0	295.0	242.0	244.0	213.0	234.0	180.0	200.0	172.0	167.0	187.0	234.0	237.0	185.0	248.0	207.0	232.0	141.0	187.0	228.0	209.0	196.0	217.0	182.0	227.0	148.0	199.0	186.0	155.0	173.0	215.0	207.0	188.0	185.0	195.0	238.0	307.0	152.0	229.0	197.0	165.0	247.0	264.0	296.0	176.0	161.0	170.0	225.0	192.0	485.0	396.0	485.0	987.0	3854.0	9693.0	4614.0	6562.0	5423.0	2223.0	1777.0	2225.0	3880.0	1920.0	3316.0	2614.0	1054.0	1918.0
34	20160413 13:03:38.333	493.0	961.0	237.0	206.0	234.0	188.0	309.0	289.0	279.0	354.0	254.0	313.0	289.0	250.0	245.0	264.0	248.0	211.0	244.0	268.0	223.0	220.0	193.0	238.0	189.0	208.0	262.0	232.0	189.0	310.0	212.0	170.0	202.0	259.0	223.0	137.0	273.0	232.0	239.0	280.0	195.0	260.0	399.0	240.0	173.0	194.0	192.0	136.0	210.0	309.0	243.0	319.0	271.0	268.0	200.0	345.0	205.0	200.0	218.0	179.0	151.0	264.0	213.0	110.0	209.0	218.0	282.0	180.0	186.0	262.0	186.0	185.0	234.0	184.0	208.0	176.0	275.0	189.0	165.0	195.0	211.0	181.0	201.0	243.0	229.0	224.0	260.0	273.0	354.0	181.0	229.0	165.0	198.0	236.0	232.0	202.0	222.0	185.0	138.0	264.0	174.0	106.0	140.0	255.0	1135.0	829.0	1386.0	3919.0	5943.0	4531.0	5599.0	7095.0	2913.0	5777.0	5248.0	2357.0	3531.0
35	20160412 08:39:40.32	273.0	959.0	165.0	152.0	189.0	170.0	184.0	170.0	126.0	260.0	155.0	112.0	137.0	169.0	117.0	208.0	208.0	163.0	149.0	223.0	214.0	212.0	158.0	220.0	151.0	97.0	86.0	178.0	205.0	175.0	178.0	96.0	206.0	215.0	146.0	139.0	165.0	149.0	79.0	151.0	136.0	175.0	256.0	117.0	160.0	94.0	106.0	139.0	131.0	105.0	139.0	111.0	84.0	155.0	203.0	108.0	154.0	225.0	124.0	144.0	140.0	210.0	226.0	264.0	338.0	239.0	188.0	180.0	151.0	177.0	97.0	131.0	161.0	184.0	125.0	165.0	208.0	99.0	123.0	156.0	3085.0	2867.0	124.0	196.0	239.0	188.0	306.0	294.0	285.0	268.0	210.0	200.0	248.0	164.0	191.0	200.0	174.0	221.0	197.0	192.0	159.0	228.0	364.0	212.0	199.0	172.0	219.0	333.0	570.0	559.0	338.0	236.0	228.0	202.0	265.0	307.0	278.0
36	20160413 08:38:58.916	612.0	956.0	194.0	303.0	200.0	275.0	224.0	310.0	286.0	271.0	236.0	251.0	288.0	246.0	281.0	239.0	248.0	205.0	287.0	285.0	205.0	241.0	195.0	187.0	251.0	242.0	169.0	161.0	162.0	266.0	163.0	211.0	215.0	236.0	243.0	201.0	289.0	405.0	221.0	403.0	296.0	296.0	270.0	231.0	206.0	239.0	131.0	187.0	218.0	260.0	230.0	282.0	304.0	241.0	219.0	297.0	119.0	263.0	236.0	177.0	190.0	336.0	189.0	225.0	212.0	165.0	244.0	281.0	192.0	267.0	182.0	167.0	270.0	154.0	248.0	296.0	257.0	176.0	138.0	191.0	125.0	251.0	152.0	176.0	167.0	202.0	252.0	213.0	343.0	130.0	286.0	141.0	269.0	215.0	212.0	147.0	207.0	212.0	224.0	779.0	567.0	1244.0	2766.0	6519.0	9598.0	3889.0	245.0	184.0	163.0	167.0	165.0	243.0	355.0	241.0	200.0	125.0	204.0
37	20160413 10:03:36.486	191.0	948.0	157.0	232.0	149.0	149.0	180.0	193.0	150.0	193.0	146.0	120.0	166.0	185.0	155.0	197.0	156.0	122.0	139.0	137.0	107.0	200.0	169.0	175.0	142.0	139.0	133.0	213.0	127.0	192.0	131.0	117.0	154.0	164.0	116.0	156.0	138.0	184.0	153.0	108.0	141.0	165.0	175.0	99.0	153.0	143.0	68.0	127.0	150.0	114.0	124.0	152.0	148.0	103.0	114.0	134.0	108.0	177.0	199.0	184.0	250.0	138.0	161.0	202.0	195.0	101.0	189.0	107.0	168.0	96.0	168.0	154.0	153.0	206.0	93.0	163.0	82.0	187.0	88.0	121.0	195.0	217.0	144.0	183.0	206.0	159.0	212.0	104.0	109.0	97.0	145.0	147.0	147.0	153.0	207.0	170.0	328.0	193.0	191.0	192.0	158.0	186.0	203.0	102.0	2148.0	143.0	172.0	265.0	156.0	163.0	274.0	207.0	115.0	192.0	124.0	184.0	144.0
38	20160413 06:38:56.299	58.0	948.0	234.0	121.0	97.0	131.0	253.0	203.0	201.0	188.0	190.0	190.0	186.0	222.0	149.0	204.0	144.0	228.0	123.0	165.0	203.0	220.0	110.0	187.0	150.0	164.0	144.0	152.0	120.0	143.0	158.0	150.0	227.0	204.0	151.0	177.0	188.0	166.0	156.0	231.0	169.0	146.0	124.0	138.0	198.0	156.0	204.0	115.0	149.0	234.0	183.0	233.0	184.0	142.0	142.0	200.0	175.0	227.0	189.0	121.0	174.0	166.0	245.0	143.0	190.0	180.0	180.0	153.0	135.0	108.0	202.0	191.0	138.0	197.0	166.0	168.0	193.0	225.0	238.0	198.0	313.0	206.0	207.0	191.0	221.0	197.0	249.0	183.0	279.0	212.0	159.0	139.0	161.0	211.0	118.0	207.0	163.0	240.0	141.0	722.0	1035.0	3726.0	4462.0	3524.0	929.0	368.0	628.0	656.0	421.0	287.0	314.0	404.0	338.0	340.0	314.0	258.0	203.0
39	20160412 01:39:42.383	350.0	951.0	143.0	183.0	119.0	173.0	134.0	87.0	160.0	221.0	85.0	154.0	217.0	149.0	141.0	162.0	105.0	115.0	149.0	135.0	191.0	217.0	86.0	203.0	201.0	163.0	97.0	223.0	104.0	152.0	151.0	168.0	134.0	91.0	253.0	201.0	96.0	193.0	152.0	234.0	92.0	146.0	150.0	128.0	148.0	143.0	162.0	132.0	246.0	192.0	152.0	194.0	142.0	153.0	105.0	187.0	93.0	151.0	116.0	204.0	196.0	171.0	148.0	176.0	170.0	317.0	207.0	138.0	157.0	143.0	192.0	180.0	285.0	944.0	168.0	176.0	173.0	210.0	229.0	152.0	172.0	150.0	205.0	284.0	204.0	132.0	179.0	111.0	141.0	133.0	240.0	149.0	267.0	158.0	190.0	179.0	156.0	133.0	151.0	188.0	148.0	165.0	278.0	201.0	223.0	245.0	200.0	233.0	246.0	265.0	718.0	513.0	725.0	858.0	150.0	187.0	103.0
40	20160413 07:38:58.389	392.0	946.0	176.0	138.0	218.0	184.0	177.0	129.0	165.0	141.0	118.0	179.0	135.0	249.0	140.0	116.0	92.0	147.0	130.0	148.0	240.0	194.0	119.0	212.0	180.0	169.0	119.0	153.0	187.0	157.0	186.0	140.0	189.0	161.0	114.0	168.0	188.0	165.0	126.0	181.0	105.0	114.0	178.0	123.0	200.0	112.0	113.0	129.0	167.0	126.0	180.0	243.0	135.0	111.0	122.0	174.0	118.0	173.0	112.0	190.0	155.0	210.0	130.0	137.0	184.0	182.0	98.0	140.0	226.0	106.0	174.0	144.0	247.0	198.0	135.0	212.0	181.0	193.0	235.0	167.0	600.0	642.0	188.0	166.0	242.0	143.0	198.0	109.0	163.0	177.0	225.0	238.0	168.0	186.0	199.0	143.0	194.0	138.0	195.0	564.0	640.0	788.0	1522.0	2939.0	174.0	206.0	270.0	197.0	245.0	147.0	191.0	209.0	226.0	193.0	178.0	289.0	140.0
41	20160412 12:39:44.902	755.0	944.0	216.0	111.0	142.0	127.0	184.0	205.0	194.0	181.0	113.0	151.0	169.0	189.0	207.0	148.0	129.0	185.0	146.0	164.0	125.0	223.0	135.0	289.0	170.0	148.0	184.0	149.0	154.0	143.0	131.0	177.0	157.0	159.0	119.0	178.0	179.0	175.0	201.0	132.0	136.0	200.0	99.0	126.0	248.0	130.0	138.0	208.0	111.0	164.0	156.0	217.0	163.0	98.0	73.0	236.0	158.0	84.0	143.0	182.0	150.0	275.0	163.0	130.0	191.0	182.0	196.0	138.0	141.0	99.0	197.0	169.0	213.0	214.0	169.0	381.0	306.0	297.0	296.0	256.0	179.0	196.0	147.0	173.0	2604.0	121.0	106.0	104.0	99.0	134.0	143.0	145.0	139.0	252.0	132.0	175.0	203.0	152.0	125.0	137.0	198.0	219.0	168.0	148.0	155.0	141.0	232.0	128.0	177.0	162.0	218.0	178.0	194.0	155.0	172.0	149.0	163.0
42	20160413 22:02:51.731	518.0	941.0	172.0	213.0	163.0	148.0	214.0	124.0	126.0	140.0	118.0	131.0	101.0	202.0	230.0	151.0	135.0	159.0	124.0	126.0	170.0	161.0	158.0	218.0	127.0	110.0	128.0	107.0	137.0	250.0	148.0	122.0	192.0	209.0	115.0	213.0	158.0	154.0	120.0	139.0	176.0	163.0	140.0	155.0	161.0	132.0	133.0	149.0	119.0	146.0	189.0	158.0	222.0	196.0	92.0	173.0	170.0	106.0	199.0	136.0	164.0	122.0	164.0	163.0	128.0	139.0	241.0	146.0	258.0	136.0	101.0	177.0	166.0	127.0	121.0	176.0	135.0	84.0	186.0	138.0	153.0	153.0	174.0	167.0	165.0	122.0	244.0	125.0	194.0	154.0	254.0	188.0	211.0	132.0	746.0	745.0	200.0	168.0	298.0	221.0	126.0	151.0	212.0	172.0	268.0	218.0	112.0	173.0	215.0	255.0	203.0	231.0	228.0	189.0	3605.0	7760.0	2305.0
43	20160413 08:38:58.916	107.0	939.0	117.0	170.0	146.0	193.0	136.0	143.0	152.0	195.0	115.0	161.0	136.0	145.0	178.0	162.0	145.0	157.0	134.0	124.0	168.0	144.0	151.0	143.0	120.0	190.0	126.0	163.0	131.0	178.0	179.0	149.0	92.0	192.0	151.0	125.0	203.0	166.0	146.0	204.0	119.0	165.0	231.0	116.0	196.0	141.0	105.0	172.0	194.0	165.0	167.0	180.0	194.0	225.0	166.0	230.0	167.0	135.0	218.0	167.0	154.0	110.0	207.0	161.0	133.0	153.0	113.0	257.0	111.0	162.0	113.0	141.0	160.0	150.0	140.0	203.0	264.0	239.0	441.0	865.0	444.0	379.0	346.0	357.0	339.0	234.0	249.0	253.0	182.0	299.0	241.0	225.0	204.0	186.0	219.0	198.0	245.0	171.0	224.0	666.0	672.0	885.0	1742.0	6182.0	237.0	217.0	250.0	209.0	204.0	187.0	152.0	233.0	206.0	247.0	194.0	216.0	149.0
44	20160412 15:39:44.549	679.0	937.0	88.0	195.0	104.0	163.0	142.0	204.0	219.0	154.0	229.0	184.0	211.0	141.0	205.0	138.0	140.0	128.0	156.0	166.0	159.0	121.0	173.0	210.0	141.0	143.0	143.0	222.0	201.0	132.0	149.0	122.0	122.0	202.0	203.0	115.0	178.0	148.0	144.0	148.0	191.0	115.0	165.0	142.0	161.0	98.0	167.0	135.0	186.0	157.0	213.0	144.0	128.0	155.0	160.0	230.0	185.0	276.0	143.0	195.0	193.0	120.0	154.0	124.0	117.0	126.0	218.0	104.0	130.0	98.0	180.0	180.0	165.0	218.0	179.0	82.0	99.0	172.0	188.0	141.0	210.0	209.0	143.0	240.0	126.0	460.0	449.0	700.0	1191.0	133.0	135.0	211.0	178.0	142.0	224.0	188.0	252.0	178.0	165.0	204.0	206.0	181.0	132.0	153.0	134.0	167.0	245.0	272.0	196.0	136.0	191.0	191.0	189.0	221.0	225.0	243.0	183.0
45	20160413 10:03:36.486	642.0	938.0	139.0	133.0	155.0	198.0	194.0	187.0	180.0	214.0	211.0	186.0	175.0	135.0	137.0	141.0	142.0	185.0	140.0	171.0	166.0	119.0	156.0	123.0	167.0	149.0	158.0	222.0	155.0	182.0	160.0	100.0	145.0	205.0	193.0	148.0	152.0	270.0	170.0	177.0	105.0	228.0	116.0	144.0	121.0	166.0	143.0	126.0	158.0	161.0	197.0	181.0	187.0	105.0	154.0	138.0	158.0	220.0	190.0	207.0	131.0	125.0	166.0	195.0	137.0	100.0	174.0	166.0	135.0	103.0	191.0	147.0	177.0	222.0	107.0	140.0	130.0	119.0	170.0	170.0	240.0	206.0	145.0	214.0	173.0	147.0	177.0	145.0	194.0	207.0	166.0	124.0	140.0	214.0	175.0	217.0	131.0	151.0	176.0	260.0	156.0	273.0	446.0	460.0	2327.0	129.0	152.0	118.0	133.0	136.0	145.0	209.0	76.0	180.0	121.0	203.0	250.0
46	20160412 02:39:44.648	12.0	940.0	281.0	321.0	256.0	273.0	221.0	280.0	239.0	280.0	221.0	289.0	220.0	207.0	239.0	252.0	222.0	200.0	258.0	238.0	220.0	250.0	265.0	202.0	151.0	251.0	182.0	220.0	222.0	305.0	185.0	182.0	236.0	194.0	231.0	197.0	265.0	193.0	216.0	283.0	279.0	228.0	208.0	161.0	244.0	194.0	141.0	213.0	207.0	195.0	177.0	316.0	240.0	252.0	259.0	254.0	236.0	223.0	233.0	173.0	175.0	236.0	256.0	135.0	167.0	166.0	196.0	122.0	212.0	203.0	222.0	199.0	244.0	247.0	7208.0	8335.0	3477.0	4984.0	2654.0	3067.0	1629.0	1848.0	3836.0	2686.0	2872.0	2344.0	2457.0	2755.0	1722.0	1147.0	172.0	119.0	187.0	254.0	157.0	217.0	143.0	180.0	171.0	257.0	135.0	210.0	187.0	223.0	196.0	219.0	329.0	198.0	89.0	120.0	195.0	252.0	274.0	224.0	115.0	143.0	205.0
47	20160413 10:03:36.486	51.0	940.0	218.0	231.0	217.0	245.0	270.0	263.0	227.0	331.0	229.0	265.0	193.0	139.0	175.0	225.0	163.0	239.0	199.0	267.0	235.0	220.0	178.0	205.0	214.0	227.0	212.0	208.0	189.0	213.0	187.0	260.0	227.0	200.0	294.0	237.0	164.0	288.0	242.0	345.0	142.0	225.0	216.0	280.0	199.0	204.0	150.0	154.0	154.0	204.0	218.0	313.0	232.0	276.0	183.0	222.0	239.0	177.0	212.0	199.0	170.0	180.0	183.0	103.0	148.0	211.0	223.0	232.0	194.0	184.0	145.0	197.0	267.0	236.0	242.0	154.0	176.0	174.0	185.0	219.0	179.0	160.0	159.0	242.0	215.0	202.0	212.0	164.0	316.0	161.0	187.0	181.0	205.0	191.0	183.0	166.0	192.0	129.0	205.0	829.0	578.0	1523.0	2628.0	2007.0	8022.0	4578.0	3347.0	2939.0	3195.0	2762.0	3371.0	2614.0	1802.0	2072.0	2497.0	1573.0	1400.0
48	20160412 20:39:01.47	1052.0	936.0	213.0	282.0	284.0	376.0	321.0	304.0	396.0	321.0	279.0	242.0	341.0	189.0	201.0	246.0	245.0	224.0	266.0	283.0	229.0	223.0	173.0	194.0	256.0	240.0	221.0	193.0	181.0	278.0	199.0	188.0	281.0	211.0	274.0	207.0	195.0	282.0	244.0	313.0	245.0	253.0	228.0	258.0	251.0	237.0	149.0	184.0	217.0	288.0	181.0	287.0	351.0	259.0	262.0	211.0	211.0	176.0	189.0	259.0	260.0	252.0	236.0	214.0	220.0	176.0	275.0	222.0	201.0	236.0	260.0	229.0	268.0	171.0	279.0	149.0	289.0	278.0	173.0	152.0	127.0	121.0	171.0	174.0	260.0	643.0	581.0	659.0	803.0	598.0	746.0	4415.0	9075.0	7808.0	2323.0	2555.0	1999.0	3030.0	1633.0	1360.0	1080.0	1357.0	1202.0	3318.0	2566.0	1646.0	3501.0	2378.0	884.0	850.0	954.0	2309.0	1492.0	2438.0	1272.0	754.0	1687.0
