index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
125	20160616 18:14:24.974	1352.0	242.0	136.0	179.0	217.0	274.0	329.0	333.0	500.0	541.0	414.0	375.0	389.0	432.0	380.0	327.0	433.0	404.0	365.0	345.0	350.0	358.0	391.0	354.0	378.0	393.0	331.0	403.0	337.0	358.0	335.0	280.0	321.0	313.0	335.0	306.0	267.0	223.0	313.0	265.0	304.0	232.0	338.0	327.0	440.0	229.0	229.0	291.0	347.0	320.0	235.0	244.0	309.0	205.0	256.0	299.0	277.0	238.0	410.0	295.0	253.0	254.0	229.0	240.0	262.0	213.0	303.0	252.0	200.0	272.0	211.0	273.0	239.0	234.0	145.0	201.0	238.0	208.0	253.0	290.0	255.0	278.0	251.0	160.0	208.0	236.0	279.0	192.0	293.0	242.0	455.0	499.0	490.0	1776.0
126	20160616 18:14:24.974	1338.0	237.0	160.0	163.0	177.0	214.0	189.0	193.0	178.0	189.0	251.0	127.0	173.0	291.0	212.0	177.0	147.0	124.0	127.0	186.0	266.0	236.0	189.0	247.0	236.0	223.0	261.0	215.0	218.0	218.0	136.0	208.0	140.0	272.0	223.0	221.0	230.0	176.0	214.0	169.0	234.0	200.0	171.0	242.0	171.0	122.0	149.0	173.0	211.0	226.0	158.0	131.0	227.0	113.0	153.0	155.0	135.0	158.0	238.0	289.0	137.0	215.0	160.0	197.0	264.0	129.0	180.0	140.0	180.0	155.0	231.0	170.0	180.0	174.0	100.0	243.0	142.0	162.0	262.0	150.0	199.0	177.0	202.0	251.0	168.0	165.0	229.0	266.0	247.0	248.0	352.0	478.0	467.0	8759.0
127	20160615 14:41:08.963	82.0	235.0	130.0	133.0	136.0	196.0	153.0	195.0	115.0	198.0	164.0	127.0	224.0	198.0	186.0	152.0	160.0	196.0	140.0	185.0	207.0	160.0	214.0	137.0	213.0	221.0	158.0	149.0	202.0	209.0	185.0	216.0	198.0	210.0	195.0	178.0	132.0	202.0	190.0	97.0	181.0	178.0	165.0	141.0	129.0	237.0	142.0	165.0	209.0	169.0	151.0	134.0	245.0	177.0	162.0	97.0	174.0	173.0	231.0	194.0	145.0	156.0	187.0	208.0	179.0	177.0	169.0	364.0	296.0	267.0	178.0	254.0	246.0	206.0	244.0	207.0	144.0	256.0	326.0	648.0	2303.0	731.0	653.0	458.0	640.0	485.0	500.0	390.0	446.0	446.0	273.0	427.0	567.0	1288.0
128	20160616 18:14:24.974	1077.0	226.0	243.0	149.0	235.0	274.0	205.0	282.0	272.0	208.0	236.0	223.0	243.0	262.0	224.0	252.0	236.0	269.0	200.0	218.0	211.0	314.0	312.0	300.0	258.0	295.0	229.0	204.0	260.0	271.0	269.0	212.0	233.0	223.0	223.0	263.0	348.0	202.0	227.0	217.0	216.0	190.0	203.0	264.0	216.0	290.0	208.0	188.0	192.0	244.0	330.0	141.0	202.0	264.0	201.0	144.0	267.0	232.0	242.0	237.0	206.0	292.0	178.0	207.0	149.0	266.0	224.0	266.0	236.0	178.0	217.0	262.0	151.0	234.0	185.0	200.0	122.0	206.0	268.0	157.0	375.0	335.0	334.0	362.0	345.0	302.0	315.0	284.0	394.0	434.0	2331.0	2627.0	2503.0	7310.0
129	20160616 18:14:24.974	55.0	225.0	150.0	191.0	203.0	226.0	237.0	206.0	252.0	203.0	283.0	260.0	285.0	225.0	206.0	187.0	154.0	211.0	226.0	245.0	290.0	308.0	152.0	185.0	259.0	237.0	223.0	182.0	233.0	197.0	242.0	188.0	222.0	195.0	220.0	231.0	309.0	151.0	205.0	218.0	175.0	189.0	176.0	207.0	180.0	161.0	183.0	196.0	303.0	169.0	172.0	212.0	215.0	169.0	213.0	166.0	172.0	253.0	170.0	205.0	144.0	192.0	188.0	219.0	172.0	203.0	208.0	244.0	236.0	267.0	193.0	234.0	240.0	207.0	238.0	177.0	189.0	346.0	206.0	167.0	326.0	240.0	260.0	293.0	212.0	207.0	288.0	267.0	209.0	377.0	283.0	555.0	1689.0	7659.0
130	20160616 18:14:24.974	1339.0	222.0	206.0	198.0	212.0	189.0	210.0	183.0	264.0	137.0	219.0	195.0	157.0	151.0	156.0	182.0	226.0	251.0	266.0	218.0	171.0	216.0	210.0	290.0	218.0	346.0	237.0	217.0	153.0	184.0	283.0	158.0	128.0	208.0	238.0	220.0	151.0	211.0	243.0	192.0	235.0	209.0	155.0	241.0	182.0	196.0	151.0	256.0	185.0	264.0	202.0	207.0	201.0	230.0	209.0	155.0	196.0	168.0	229.0	246.0	241.0	206.0	164.0	154.0	210.0	187.0	292.0	154.0	168.0	206.0	181.0	181.0	170.0	142.0	228.0	207.0	219.0	187.0	191.0	185.0	177.0	172.0	185.0	134.0	225.0	144.0	241.0	237.0	245.0	255.0	466.0	379.0	393.0	5414.0
131	20160614 05:23:58.226	230.0	205.0	177.0	245.0	266.0	292.0	307.0	269.0	417.0	279.0	241.0	257.0	231.0	294.0	245.0	331.0	260.0	325.0	253.0	251.0	353.0	243.0	281.0	239.0	259.0	226.0	291.0	266.0	330.0	325.0	189.0	246.0	143.0	379.0	236.0	197.0	232.0	247.0	288.0	243.0	222.0	254.0	235.0	375.0	265.0	335.0	204.0	444.0	519.0	301.0	314.0	361.0	2962.0	1130.0	1525.0	6382.0	2728.0	1035.0	1640.0	791.0	1075.0	2989.0	662.0	601.0	2494.0	518.0	525.0	637.0	467.0	902.0	551.0	441.0	473.0	452.0	477.0	391.0	426.0	497.0	428.0	385.0	615.0	406.0	270.0	367.0	328.0	405.0	361.0	269.0	288.0	501.0	295.0	403.0	329.0	710.0
132	20160616 18:14:24.974	1334.0	204.0	165.0	142.0	162.0	158.0	170.0	157.0	179.0	140.0	258.0	147.0	106.0	234.0	185.0	221.0	281.0	181.0	170.0	188.0	154.0	263.0	170.0	207.0	200.0	233.0	146.0	218.0	215.0	151.0	190.0	188.0	146.0	112.0	146.0	241.0	183.0	212.0	205.0	287.0	164.0	183.0	159.0	220.0	235.0	318.0	264.0	188.0	275.0	222.0	232.0	162.0	202.0	211.0	200.0	174.0	172.0	199.0	174.0	174.0	215.0	163.0	154.0	166.0	203.0	185.0	209.0	90.0	295.0	279.0	173.0	221.0	204.0	215.0	200.0	194.0	237.0	156.0	159.0	213.0	203.0	224.0	187.0	231.0	275.0	172.0	397.0	391.0	361.0	486.0	1798.0	1888.0	1830.0	7272.0
133	20160614 05:23:58.226	225.0	189.0	165.0	158.0	146.0	231.0	188.0	178.0	181.0	140.0	132.0	210.0	198.0	198.0	179.0	188.0	186.0	193.0	174.0	177.0	149.0	159.0	144.0	115.0	248.0	232.0	169.0	188.0	167.0	187.0	249.0	131.0	229.0	240.0	149.0	200.0	202.0	205.0	179.0	185.0	296.0	252.0	252.0	354.0	263.0	285.0	208.0	318.0	542.0	326.0	249.0	481.0	3496.0	1510.0	1813.0	7619.0	3367.0	1182.0	2186.0	1009.0	1421.0	3236.0	788.0	715.0	2576.0	629.0	618.0	636.0	534.0	1062.0	592.0	487.0	518.0	385.0	438.0	370.0	354.0	424.0	392.0	362.0	649.0	325.0	285.0	400.0	367.0	286.0	296.0	245.0	354.0	417.0	346.0	386.0	430.0	669.0
134	20160616 18:14:24.974	1331.0	192.0	208.0	241.0	248.0	171.0	170.0	272.0	183.0	194.0	240.0	139.0	207.0	276.0	270.0	245.0	316.0	173.0	224.0	230.0	201.0	326.0	258.0	214.0	152.0	199.0	158.0	176.0	266.0	296.0	315.0	270.0	208.0	158.0	210.0	173.0	176.0	200.0	209.0	212.0	187.0	226.0	164.0	303.0	141.0	200.0	223.0	185.0	234.0	226.0	195.0	237.0	216.0	215.0	248.0	240.0	186.0	209.0	142.0	191.0	196.0	208.0	132.0	167.0	297.0	164.0	183.0	206.0	226.0	190.0	218.0	135.0	187.0	143.0	140.0	228.0	200.0	255.0	180.0	242.0	166.0	236.0	180.0	162.0	173.0	162.0	417.0	397.0	589.0	456.0	2005.0	1666.0	1582.0	6391.0
135	20160614 05:23:58.226	211.0	160.0	211.0	168.0	185.0	166.0	158.0	181.0	244.0	240.0	243.0	205.0	250.0	216.0	177.0	168.0	249.0	198.0	158.0	154.0	172.0	242.0	124.0	186.0	260.0	185.0	216.0	213.0	126.0	270.0	153.0	123.0	165.0	245.0	224.0	154.0	148.0	172.0	167.0	185.0	233.0	200.0	232.0	282.0	251.0	260.0	259.0	386.0	563.0	280.0	275.0	420.0	3738.0	1552.0	2090.0	7986.0	3192.0	1258.0	2105.0	1030.0	1331.0	3336.0	839.0	806.0	2667.0	642.0	605.0	568.0	551.0	1025.0	536.0	528.0	444.0	402.0	475.0	406.0	446.0	407.0	390.0	366.0	592.0	341.0	474.0	319.0	337.0	292.0	282.0	250.0	273.0	361.0	336.0	288.0	421.0	668.0
136	20160614 01:33:42.773	1216.0	155.0	128.0	100.0	305.0	262.0	144.0	221.0	218.0	195.0	263.0	162.0	280.0	177.0	209.0	154.0	220.0	187.0	167.0	171.0	230.0	329.0	219.0	255.0	199.0	179.0	322.0	182.0	252.0	299.0	183.0	226.0	228.0	235.0	302.0	213.0	283.0	284.0	294.0	313.0	293.0	268.0	270.0	284.0	198.0	301.0	363.0	790.0	989.0	462.0	770.0	895.0	9007.0	2542.0	2038.0	9325.0	1819.0	1610.0	1186.0	1239.0	804.0	3363.0	1104.0	974.0	3008.0	682.0	630.0	631.0	793.0	708.0	483.0	561.0	485.0	655.0	563.0	737.0	693.0	603.0	423.0	604.0	589.0	540.0	619.0	479.0	554.0	548.0	488.0	545.0	428.0	382.0	257.0	297.0	327.0	1309.0
137	20160616 18:14:24.974	1295.0	155.0	192.0	202.0	195.0	234.0	196.0	184.0	236.0	214.0	288.0	209.0	222.0	224.0	281.0	221.0	174.0	221.0	255.0	173.0	195.0	205.0	196.0	189.0	195.0	274.0	204.0	270.0	279.0	245.0	234.0	231.0	262.0	270.0	155.0	207.0	286.0	200.0	181.0	220.0	181.0	180.0	158.0	251.0	279.0	239.0	168.0	321.0	235.0	258.0	169.0	198.0	255.0	278.0	185.0	271.0	184.0	246.0	233.0	231.0	271.0	209.0	194.0	230.0	243.0	242.0	165.0	150.0	236.0	210.0	189.0	186.0	191.0	132.0	225.0	181.0	172.0	241.0	238.0	157.0	232.0	202.0	175.0	200.0	197.0	243.0	338.0	282.0	346.0	554.0	748.0	1004.0	1067.0	5586.0
138	20160614 05:23:58.226	391.0	150.0	190.0	176.0	170.0	302.0	265.0	254.0	381.0	326.0	353.0	414.0	253.0	330.0	352.0	381.0	308.0	338.0	288.0	278.0	316.0	229.0	203.0	263.0	166.0	179.0	229.0	158.0	184.0	320.0	203.0	217.0	139.0	221.0	212.0	138.0	233.0	289.0	212.0	194.0	227.0	242.0	259.0	396.0	373.0	361.0	224.0	361.0	295.0	232.0	227.0	230.0	509.0	293.0	628.0	6829.0	4779.0	1462.0	2424.0	822.0	1517.0	3254.0	762.0	548.0	2872.0	549.0	586.0	561.0	440.0	1018.0	513.0	426.0	493.0	461.0	366.0	398.0	422.0	438.0	351.0	358.0	716.0	346.0	458.0	303.0	350.0	323.0	391.0	502.0	416.0	516.0	317.0	405.0	432.0	620.0
139	20160616 18:14:24.974	1285.0	139.0	182.0	205.0	234.0	189.0	216.0	265.0	242.0	176.0	188.0	149.0	224.0	157.0	163.0	157.0	270.0	261.0	247.0	185.0	292.0	203.0	170.0	265.0	144.0	194.0	248.0	225.0	355.0	206.0	178.0	196.0	147.0	208.0	289.0	168.0	192.0	217.0	268.0	231.0	256.0	223.0	254.0	232.0	178.0	177.0	161.0	182.0	368.0	173.0	234.0	183.0	245.0	225.0	243.0	224.0	170.0	158.0	185.0	202.0	156.0	201.0	221.0	236.0	155.0	171.0	272.0	138.0	168.0	249.0	137.0	251.0	194.0	189.0	170.0	242.0	160.0	160.0	206.0	160.0	188.0	189.0	247.0	221.0	187.0	210.0	381.0	394.0	407.0	491.0	1038.0	1301.0	1624.0	9323.0
140	20160616 18:14:24.974	1295.0	141.0	155.0	193.0	275.0	242.0	212.0	221.0	242.0	207.0	309.0	363.0	230.0	227.0	219.0	358.0	288.0	272.0	223.0	266.0	217.0	200.0	249.0	227.0	254.0	253.0	238.0	230.0	328.0	273.0	283.0	180.0	216.0	293.0	230.0	253.0	219.0	180.0	210.0	219.0	309.0	185.0	170.0	223.0	147.0	213.0	180.0	230.0	180.0	263.0	265.0	212.0	246.0	206.0	226.0	159.0	178.0	278.0	176.0	198.0	217.0	204.0	152.0	240.0	253.0	200.0	207.0	164.0	296.0	184.0	177.0	183.0	257.0	161.0	160.0	158.0	270.0	189.0	222.0	129.0	218.0	184.0	206.0	178.0	139.0	300.0	448.0	624.0	546.0	646.0	1162.0	1292.0	1784.0	7470.0
141	20160616 02:55:49.138	305.0	133.0	192.0	150.0	182.0	210.0	106.0	146.0	275.0	180.0	146.0	130.0	142.0	205.0	200.0	175.0	140.0	160.0	184.0	186.0	201.0	214.0	151.0	152.0	236.0	153.0	112.0	136.0	150.0	247.0	137.0	178.0	183.0	185.0	179.0	215.0	235.0	192.0	178.0	232.0	166.0	176.0	151.0	194.0	241.0	217.0	161.0	195.0	218.0	238.0	131.0	276.0	191.0	140.0	176.0	180.0	172.0	298.0	266.0	182.0	187.0	232.0	122.0	188.0	196.0	211.0	241.0	170.0	208.0	200.0	233.0	224.0	210.0	163.0	189.0	170.0	199.0	167.0	160.0	213.0	124.0	313.0	236.0	281.0	274.0	233.0	776.0	2330.0	2010.0	1906.0	690.0	846.0	980.0	2797.0
142	20160616 01:39:25.57	364.0	126.0	182.0	210.0	217.0	173.0	136.0	120.0	171.0	165.0	199.0	156.0	108.0	229.0	159.0	186.0	167.0	324.0	181.0	169.0	185.0	157.0	180.0	293.0	177.0	184.0	225.0	154.0	188.0	226.0	293.0	176.0	227.0	222.0	198.0	193.0	177.0	191.0	170.0	207.0	238.0	168.0	199.0	185.0	163.0	185.0	212.0	170.0	291.0	195.0	153.0	157.0	204.0	155.0	281.0	307.0	267.0	356.0	305.0	203.0	188.0	202.0	225.0	283.0	238.0	161.0	225.0	166.0	230.0	129.0	224.0	204.0	248.0	246.0	207.0	214.0	205.0	234.0	178.0	184.0	169.0	180.0	198.0	234.0	168.0	227.0	1220.0	1830.0	1706.0	1726.0	752.0	784.0	854.0	2145.0
143	20160615 00:36:32.832	667.0	124.0	179.0	181.0	188.0	194.0	125.0	122.0	205.0	174.0	214.0	121.0	233.0	150.0	188.0	163.0	235.0	220.0	279.0	148.0	155.0	262.0	191.0	226.0	194.0	188.0	150.0	207.0	162.0	130.0	140.0	122.0	149.0	261.0	155.0	247.0	147.0	171.0	194.0	234.0	190.0	148.0	243.0	167.0	173.0	209.0	189.0	292.0	196.0	158.0	172.0	178.0	225.0	180.0	109.0	181.0	137.0	183.0	103.0	154.0	113.0	174.0	175.0	123.0	161.0	157.0	229.0	808.0	601.0	3013.0	587.0	442.0	566.0	362.0	377.0	472.0	321.0	313.0	348.0	423.0	444.0	408.0	325.0	325.0	380.0	286.0	243.0	277.0	273.0	248.0	247.0	269.0	230.0	567.0
144	20160616 02:55:49.138	298.0	125.0	177.0	198.0	128.0	186.0	163.0	131.0	183.0	210.0	145.0	163.0	163.0	173.0	161.0	142.0	229.0	158.0	114.0	158.0	234.0	219.0	180.0	166.0	167.0	180.0	177.0	152.0	221.0	245.0	152.0	213.0	243.0	213.0	176.0	280.0	201.0	185.0	181.0	232.0	213.0	139.0	183.0	176.0	182.0	197.0	207.0	146.0	169.0	262.0	156.0	219.0	244.0	127.0	146.0	206.0	229.0	187.0	164.0	200.0	163.0	231.0	142.0	206.0	149.0	210.0	155.0	180.0	193.0	165.0	170.0	202.0	153.0	177.0	159.0	184.0	190.0	174.0	189.0	212.0	175.0	327.0	311.0	232.0	221.0	184.0	657.0	1522.0	1184.0	2033.0	825.0	965.0	1000.0	1602.0
145	20160616 02:55:49.138	290.0	118.0	180.0	115.0	189.0	162.0	166.0	197.0	236.0	157.0	166.0	190.0	168.0	146.0	229.0	196.0	205.0	155.0	173.0	157.0	219.0	187.0	181.0	254.0	186.0	206.0	171.0	191.0	174.0	160.0	191.0	201.0	232.0	229.0	225.0	225.0	146.0	194.0	217.0	147.0	164.0	202.0	176.0	200.0	242.0	205.0	187.0	141.0	163.0	208.0	223.0	162.0	173.0	230.0	135.0	217.0	224.0	225.0	154.0	182.0	186.0	275.0	197.0	202.0	143.0	192.0	234.0	217.0	168.0	226.0	252.0	262.0	202.0	142.0	141.0	196.0	162.0	150.0	153.0	188.0	151.0	292.0	325.0	198.0	117.0	173.0	682.0	2293.0	2121.0	1797.0	652.0	778.0	698.0	2567.0
146	20160616 01:39:25.57	349.0	110.0	173.0	149.0	183.0	152.0	189.0	174.0	276.0	233.0	192.0	152.0	220.0	162.0	176.0	171.0	278.0	288.0	207.0	205.0	234.0	203.0	149.0	235.0	210.0	225.0	169.0	224.0	241.0	356.0	317.0	206.0	138.0	194.0	186.0	235.0	279.0	152.0	184.0	199.0	213.0	195.0	150.0	212.0	264.0	237.0	211.0	218.0	217.0	207.0	224.0	151.0	206.0	170.0	131.0	244.0	187.0	192.0	243.0	201.0	168.0	231.0	95.0	224.0	195.0	230.0	125.0	172.0	151.0	201.0	143.0	200.0	238.0	172.0	180.0	203.0	234.0	244.0	125.0	203.0	214.0	246.0	276.0	219.0	296.0	230.0	1182.0	1926.0	1596.0	1647.0	697.0	874.0	928.0	1920.0
147	20160614 05:23:58.226	128.0	107.0	230.0	192.0	345.0	209.0	171.0	218.0	404.0	254.0	276.0	181.0	216.0	242.0	186.0	209.0	237.0	229.0	284.0	228.0	240.0	233.0	238.0	354.0	217.0	264.0	125.0	255.0	178.0	152.0	156.0	187.0	266.0	201.0	122.0	187.0	190.0	180.0	242.0	171.0	202.0	164.0	233.0	268.0	190.0	194.0	112.0	411.0	392.0	193.0	210.0	177.0	536.0	256.0	391.0	7633.0	4176.0	1438.0	2807.0	1069.0	1862.0	3180.0	774.0	708.0	3134.0	770.0	744.0	714.0	533.0	1151.0	596.0	576.0	579.0	437.0	526.0	399.0	353.0	483.0	513.0	311.0	691.0	296.0	384.0	374.0	391.0	291.0	299.0	313.0	307.0	489.0	338.0	355.0	357.0	573.0
148	20160615 00:36:32.832	664.0	104.0	248.0	188.0	170.0	212.0	149.0	180.0	221.0	117.0	140.0	182.0	227.0	232.0	186.0	201.0	192.0	193.0	163.0	164.0	286.0	149.0	224.0	246.0	198.0	285.0	208.0	277.0	188.0	147.0	297.0	161.0	149.0	180.0	214.0	118.0	162.0	257.0	162.0	227.0	198.0	206.0	325.0	289.0	227.0	225.0	183.0	188.0	232.0	250.0	204.0	153.0	271.0	175.0	225.0	154.0	218.0	216.0	172.0	248.0	133.0	202.0	206.0	211.0	241.0	130.0	222.0	418.0	290.0	2619.0	274.0	300.0	241.0	224.0	287.0	183.0	175.0	258.0	173.0	156.0	219.0	239.0	170.0	183.0	219.0	221.0	176.0	154.0	251.0	192.0	213.0	270.0	176.0	166.0
149	20160612 18:52:32.766	837.0	106.0	285.0	173.0	200.0	199.0	210.0	197.0	311.0	327.0	303.0	209.0	280.0	568.0	773.0	686.0	1247.0	2097.0	1956.0	1785.0	2041.0	1900.0	1737.0	1783.0	1552.0	1495.0	1563.0	2168.0	3309.0	6329.0	9879.0	5141.0	2019.0	4217.0	2238.0	2031.0	2594.0	1141.0	1624.0	1162.0	1256.0	1038.0	996.0	1304.0	1013.0	949.0	881.0	2845.0	2817.0	854.0	789.0	695.0	2050.0	724.0	650.0	2009.0	964.0	751.0	651.0	597.0	577.0	1397.0	568.0	521.0	1405.0	527.0	556.0	493.0	384.0	675.0	462.0	518.0	493.0	384.0	324.0	362.0	359.0	338.0	382.0	321.0	474.0	330.0	404.0	373.0	455.0	404.0	389.0	297.0	303.0	371.0	322.0	317.0	369.0	757.0
150	20160614 05:23:58.226	139.0	97.0	134.0	192.0	358.0	182.0	231.0	170.0	181.0	241.0	178.0	210.0	189.0	109.0	147.0	193.0	123.0	199.0	213.0	153.0	210.0	180.0	238.0	215.0	171.0	197.0	225.0	132.0	98.0	194.0	227.0	177.0	141.0	176.0	188.0	175.0	117.0	211.0	150.0	147.0	214.0	157.0	158.0	292.0	193.0	209.0	251.0	429.0	360.0	254.0	266.0	337.0	539.0	276.0	406.0	8488.0	3781.0	1463.0	2253.0	1092.0	1404.0	3337.0	892.0	722.0	2770.0	678.0	642.0	616.0	557.0	987.0	360.0	432.0	447.0	491.0	418.0	398.0	299.0	477.0	304.0	393.0	500.0	386.0	408.0	317.0	396.0	350.0	320.0	302.0	448.0	356.0	350.0	329.0	349.0	640.0
151	20160616 18:14:24.974	880.0	75.0	208.0	130.0	170.0	239.0	170.0	158.0	164.0	193.0	154.0	186.0	209.0	165.0	181.0	238.0	168.0	186.0	190.0	217.0	277.0	174.0	210.0	203.0	219.0	216.0	154.0	163.0	147.0	230.0	143.0	136.0	184.0	202.0	211.0	162.0	190.0	193.0	191.0	170.0	155.0	116.0	201.0	214.0	173.0	183.0	146.0	236.0	306.0	304.0	235.0	212.0	285.0	161.0	217.0	218.0	148.0	277.0	176.0	182.0	150.0	197.0	144.0	195.0	189.0	236.0	210.0	166.0	234.0	151.0	204.0	117.0	128.0	188.0	137.0	213.0	153.0	212.0	169.0	308.0	137.0	255.0	200.0	146.0	190.0	174.0	287.0	270.0	255.0	385.0	254.0	503.0	2434.0	7553.0
152	20160614 05:23:58.226	136.0	57.0	218.0	138.0	209.0	228.0	177.0	185.0	143.0	188.0	190.0	206.0	117.0	136.0	190.0	167.0	222.0	208.0	202.0	169.0	217.0	203.0	202.0	138.0	170.0	182.0	164.0	215.0	208.0	161.0	121.0	179.0	155.0	199.0	288.0	181.0	217.0	176.0	152.0	165.0	251.0	174.0	282.0	193.0	242.0	238.0	243.0	272.0	305.0	246.0	210.0	244.0	410.0	408.0	460.0	1491.0	2555.0	1493.0	2087.0	933.0	1249.0	2096.0	623.0	656.0	2205.0	633.0	547.0	570.0	537.0	888.0	502.0	361.0	386.0	402.0	400.0	494.0	343.0	413.0	308.0	252.0	497.0	340.0	374.0	321.0	301.0	306.0	303.0	362.0	275.0	396.0	250.0	339.0	359.0	507.0
153	20160614 09:13:55.325	954.0	51.0	149.0	184.0	151.0	176.0	172.0	209.0	123.0	162.0	203.0	242.0	208.0	151.0	251.0	190.0	233.0	229.0	267.0	211.0	273.0	246.0	241.0	202.0	180.0	217.0	176.0	268.0	152.0	159.0	267.0	185.0	144.0	187.0	168.0	204.0	170.0	196.0	214.0	140.0	249.0	223.0	230.0	237.0	228.0	219.0	242.0	386.0	343.0	263.0	250.0	224.0	589.0	215.0	354.0	1098.0	1057.0	1743.0	2945.0	1940.0	1778.0	4059.0	1369.0	1112.0	4232.0	813.0	933.0	670.0	816.0	1026.0	574.0	616.0	562.0	620.0	572.0	541.0	502.0	566.0	498.0	590.0	647.0	525.0	573.0	484.0	545.0	447.0	443.0	380.0	414.0	379.0	290.0	349.0	414.0	1120.0
154	20160614 09:13:55.325	947.0	35.0	215.0	158.0	163.0	156.0	199.0	173.0	195.0	224.0	200.0	304.0	226.0	177.0	225.0	207.0	209.0	228.0	219.0	159.0	235.0	295.0	230.0	244.0	304.0	314.0	163.0	352.0	246.0	187.0	244.0	258.0	193.0	226.0	231.0	142.0	172.0	186.0	214.0	241.0	250.0	282.0	285.0	361.0	258.0	225.0	269.0	439.0	338.0	405.0	391.0	334.0	562.0	245.0	278.0	857.0	1421.0	1615.0	3022.0	1509.0	1579.0	3258.0	898.0	838.0	3218.0	694.0	687.0	601.0	598.0	873.0	464.0	452.0	506.0	540.0	426.0	424.0	520.0	502.0	420.0	440.0	692.0	409.0	414.0	373.0	340.0	388.0	384.0	332.0	343.0	357.0	281.0	274.0	419.0	962.0
155	20160614 05:23:58.226	124.0	36.0	198.0	154.0	172.0	226.0	177.0	198.0	259.0	227.0	237.0	158.0	192.0	183.0	204.0	166.0	281.0	164.0	234.0	194.0	138.0	179.0	210.0	202.0	199.0	183.0	179.0	171.0	173.0	182.0	271.0	165.0	243.0	269.0	205.0	208.0	208.0	143.0	244.0	220.0	267.0	215.0	225.0	296.0	260.0	252.0	288.0	379.0	442.0	220.0	220.0	275.0	1568.0	1018.0	1558.0	8646.0	3064.0	1128.0	1778.0	993.0	1166.0	3182.0	742.0	739.0	2519.0	615.0	568.0	582.0	547.0	888.0	546.0	399.0	518.0	380.0	403.0	329.0	307.0	437.0	398.0	375.0	545.0	374.0	374.0	319.0	342.0	324.0	345.0	278.0	270.0	336.0	225.0	299.0	341.0	750.0
156	20160612 06:02:32.569	1103.0	34.0	159.0	240.0	223.0	313.0	290.0	340.0	1451.0	1462.0	1473.0	1233.0	1633.0	3273.0	2413.0	2158.0	2312.0	2747.0	6997.0	14737.0	14333.0	14052.0	14325.0	14038.0	14656.0	14207.0	13040.0	13880.0	11402.0	11989.0	14457.0	11342.0	8057.0	11375.0	8249.0	7681.0	8361.0	4277.0	6473.0	4893.0	3956.0	5048.0	4964.0	5686.0	5147.0	4757.0	5278.0	6993.0	7080.0	3166.0	1156.0	2876.0	5258.0	673.0	1587.0	5428.0	4193.0	1343.0	3841.0	2209.0	3298.0	4798.0	999.0	1730.0	3095.0	2374.0	2182.0	2614.0	1307.0	2858.0	1699.0	1302.0	1677.0	641.0	1191.0	568.0	661.0	1211.0	1452.0	624.0	1813.0	630.0	496.0	1029.0	1096.0	744.0	552.0	474.0	543.0	1466.0	1035.0	1071.0	1083.0	1411.0
