index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
298	20140801 03:50:33.800	367.0	718.0	177.0	97.0	134.0	73.0	184.0	143.0	141.0	112.0	155.0	164.0	126.0	111.0	109.0	90.0	123.0	152.0	100.0	154.0	125.0	116.0	104.0	106.0	78.0	185.0	136.0	129.0	135.0	101.0	126.0	167.0	103.0	130.0	156.0	130.0	142.0	109.0	143.0	150.0	125.0	114.0	139.0	137.0	149.0	105.0	118.0	124.0	214.0	130.0	132.0	124.0	175.0	122.0	231.0	147.0	117.0	161.0	152.0	165.0	132.0	135.0	171.0	146.0	121.0	186.0	115.0	129.0	96.0	158.0	207.0	107.0	198.0	142.0	246.0	128.0	109.0	166.0	293.0	170.0	222.0	313.0	241.0	349.0	244.0	256.0	232.0	285.0	258.0	352.0	355.0	348.0	252.0	307.0	350.0	303.0	259.0	323.0	302.0	235.0	348.0	383.0	404.0	347.0	396.0	401.0	419.0	395.0	471.0	307.0	533.0	416.0	406.0	416.0	508.0	454.0	545.0	466.0	530.0	621.0	484.0	444.0	563.0	177.0	153.0	175.0	128.0	118.0	111.0	154.0	110.0
299	20140729 15:50:23.932	930.0	718.0	148.0	129.0	183.0	154.0	162.0	176.0	174.0	144.0	140.0	127.0	128.0	165.0	161.0	135.0	153.0	108.0	70.0	121.0	140.0	106.0	127.0	103.0	114.0	223.0	161.0	136.0	168.0	206.0	111.0	134.0	123.0	131.0	148.0	132.0	87.0	204.0	88.0	146.0	109.0	196.0	166.0	176.0	167.0	101.0	128.0	111.0	129.0	141.0	134.0	100.0	124.0	165.0	145.0	144.0	109.0	119.0	146.0	143.0	164.0	194.0	191.0	133.0	157.0	143.0	112.0	143.0	90.0	168.0	111.0	167.0	189.0	121.0	145.0	152.0	146.0	137.0	174.0	188.0	136.0	130.0	131.0	117.0	149.0	187.0	138.0	96.0	190.0	268.0	168.0	161.0	146.0	246.0	203.0	145.0	133.0	125.0	184.0	186.0	224.0	156.0	231.0	244.0	209.0	225.0	333.0	221.0	234.0	270.0	328.0	216.0	251.0	307.0	313.0	287.0	325.0	259.0	320.0	344.0	275.0	261.0	320.0	136.0	130.0	155.0	193.0	136.0	163.0	101.0	110.0
300	20140731 03:50:36.662	843.0	715.0	146.0	146.0	161.0	139.0	155.0	127.0	163.0	96.0	174.0	123.0	191.0	168.0	138.0	152.0	201.0	152.0	102.0	140.0	108.0	149.0	154.0	143.0	88.0	148.0	149.0	139.0	156.0	169.0	130.0	129.0	138.0	149.0	117.0	161.0	89.0	97.0	142.0	112.0	168.0	133.0	105.0	139.0	138.0	115.0	167.0	153.0	95.0	104.0	107.0	72.0	138.0	154.0	136.0	141.0	119.0	149.0	136.0	214.0	180.0	186.0	173.0	171.0	166.0	95.0	160.0	153.0	142.0	123.0	126.0	215.0	92.0	135.0	157.0	173.0	115.0	172.0	130.0	114.0	116.0	116.0	127.0	118.0	139.0	132.0	77.0	177.0	113.0	80.0	151.0	177.0	191.0	234.0	276.0	199.0	253.0	197.0	250.0	184.0	191.0	166.0	187.0	298.0	276.0	179.0	270.0	258.0	273.0	207.0	326.0	226.0	239.0	240.0	318.0	220.0	275.0	204.0	313.0	214.0	211.0	252.0	328.0	138.0	155.0	197.0	126.0	146.0	173.0	136.0	119.0
301	20140801 08:50:29.461	100.0	712.0	159.0	196.0	127.0	159.0	124.0	215.0	138.0	196.0	172.0	172.0	138.0	166.0	132.0	176.0	172.0	135.0	139.0	185.0	183.0	203.0	167.0	136.0	167.0	131.0	160.0	164.0	205.0	172.0	144.0	194.0	155.0	142.0	180.0	231.0	164.0	182.0	200.0	216.0	173.0	216.0	154.0	174.0	176.0	142.0	160.0	231.0	250.0	169.0	169.0	202.0	183.0	139.0	162.0	186.0	188.0	246.0	183.0	118.0	169.0	203.0	187.0	215.0	244.0	176.0	213.0	222.0	202.0	200.0	271.0	230.0	169.0	199.0	188.0	233.0	197.0	251.0	230.0	191.0	236.0	241.0	218.0	189.0	243.0	183.0	246.0	312.0	251.0	242.0	214.0	214.0	302.0	181.0	233.0	278.0	206.0	277.0	224.0	329.0	266.0	234.0	281.0	261.0	295.0	307.0	385.0	276.0	319.0	326.0	291.0	349.0	438.0	393.0	343.0	341.0	355.0	349.0	440.0	366.0	356.0	337.0	407.0	392.0	312.0	415.0	360.0	361.0	363.0	446.0	370.0
302	20140729 11:50:25.488	1030.0	715.0	111.0	85.0	117.0	193.0	144.0	195.0	148.0	103.0	138.0	110.0	153.0	99.0	124.0	134.0	157.0	123.0	74.0	164.0	175.0	225.0	119.0	148.0	158.0	90.0	149.0	159.0	133.0	143.0	137.0	120.0	106.0	184.0	119.0	157.0	139.0	132.0	171.0	109.0	151.0	156.0	142.0	143.0	133.0	101.0	122.0	103.0	146.0	139.0	140.0	156.0	124.0	153.0	143.0	172.0	172.0	146.0	169.0	154.0	134.0	103.0	192.0	148.0	146.0	118.0	166.0	162.0	150.0	137.0	180.0	182.0	126.0	131.0	138.0	184.0	144.0	187.0	170.0	135.0	119.0	145.0	169.0	164.0	130.0	153.0	189.0	221.0	154.0	187.0	167.0	184.0	228.0	166.0	197.0	166.0	108.0	213.0	145.0	162.0	184.0	236.0	269.0	196.0	207.0	269.0	248.0	207.0	243.0	240.0	239.0	253.0	252.0	247.0	341.0	184.0	253.0	255.0	273.0	324.0	237.0	259.0	294.0	120.0	173.0	200.0	166.0	123.0	116.0	119.0	146.0
303	20140731 15:50:31.64	40.0	715.0	152.0	131.0	147.0	167.0	117.0	131.0	143.0	146.0	157.0	110.0	94.0	113.0	87.0	127.0	126.0	143.0	114.0	108.0	131.0	140.0	121.0	200.0	85.0	106.0	130.0	149.0	148.0	143.0	147.0	128.0	125.0	150.0	140.0	246.0	162.0	185.0	139.0	127.0	115.0	177.0	171.0	161.0	197.0	169.0	109.0	167.0	81.0	152.0	153.0	139.0	114.0	191.0	125.0	149.0	149.0	151.0	142.0	184.0	105.0	165.0	161.0	120.0	107.0	135.0	116.0	161.0	147.0	180.0	132.0	215.0	131.0	171.0	144.0	196.0	141.0	185.0	146.0	122.0	114.0	108.0	136.0	193.0	125.0	138.0	103.0	215.0	132.0	182.0	90.0	138.0	193.0	184.0	148.0	187.0	144.0	161.0	139.0	168.0	163.0	209.0	203.0	265.0	233.0	189.0	254.0	162.0	220.0	205.0	208.0	240.0	198.0	324.0	252.0	218.0	241.0	157.0	320.0	248.0	289.0	187.0	282.0	154.0	127.0	196.0	158.0	166.0	150.0	187.0	114.0
304	20140731 00:50:31.02	139.0	711.0	144.0	147.0	118.0	152.0	179.0	198.0	219.0	223.0	174.0	177.0	170.0	142.0	148.0	234.0	165.0	191.0	134.0	168.0	149.0	248.0	139.0	202.0	160.0	161.0	143.0	164.0	184.0	186.0	144.0	142.0	205.0	206.0	175.0	162.0	171.0	219.0	200.0	211.0	171.0	206.0	157.0	196.0	178.0	200.0	173.0	141.0	183.0	182.0	205.0	149.0	246.0	172.0	189.0	213.0	261.0	228.0	249.0	183.0	154.0	272.0	159.0	184.0	223.0	224.0	194.0	213.0	194.0	237.0	187.0	265.0	207.0	211.0	240.0	240.0	186.0	163.0	229.0	198.0	177.0	186.0	180.0	230.0	307.0	231.0	218.0	243.0	204.0	250.0	199.0	156.0	226.0	217.0	259.0	168.0	255.0	230.0	246.0	246.0	216.0	220.0	264.0	270.0	191.0	286.0	205.0	249.0	344.0	358.0	278.0	353.0	290.0	350.0	397.0	376.0	302.0	315.0	273.0	311.0	336.0	330.0	343.0	370.0	345.0	336.0	322.0	339.0	377.0	336.0	359.0
305	20140731 16:50:33.952	873.0	709.0	125.0	132.0	132.0	168.0	133.0	103.0	127.0	140.0	167.0	116.0	112.0	93.0	147.0	124.0	149.0	124.0	105.0	177.0	102.0	102.0	146.0	124.0	139.0	96.0	141.0	133.0	150.0	153.0	155.0	124.0	137.0	136.0	136.0	141.0	134.0	164.0	166.0	126.0	117.0	201.0	128.0	153.0	176.0	180.0	130.0	127.0	173.0	152.0	125.0	157.0	186.0	105.0	138.0	138.0	152.0	119.0	161.0	109.0	164.0	110.0	141.0	182.0	119.0	145.0	161.0	147.0	171.0	141.0	173.0	175.0	263.0	197.0	219.0	179.0	222.0	169.0	206.0	211.0	221.0	242.0	189.0	273.0	181.0	227.0	167.0	130.0	169.0	153.0	153.0	225.0	222.0	254.0	283.0	219.0	271.0	327.0	229.0	220.0	271.0	266.0	218.0	272.0	301.0	321.0	305.0	366.0	335.0	321.0	370.0	426.0	252.0	338.0	336.0	271.0	246.0	290.0	286.0	330.0	278.0	257.0	313.0	137.0	121.0	126.0	168.0	136.0	125.0	160.0	205.0
306	20140729 10:50:27.49	479.0	712.0	166.0	177.0	126.0	136.0	107.0	111.0	137.0	110.0	116.0	91.0	121.0	128.0	143.0	123.0	136.0	131.0	116.0	160.0	261.0	211.0	227.0	139.0	131.0	134.0	132.0	94.0	190.0	137.0	150.0	158.0	109.0	129.0	182.0	172.0	203.0	152.0	167.0	208.0	125.0	128.0	153.0	204.0	158.0	144.0	173.0	161.0	162.0	102.0	119.0	113.0	112.0	152.0	118.0	140.0	138.0	150.0	132.0	183.0	162.0	197.0	148.0	140.0	171.0	167.0	156.0	161.0	192.0	164.0	172.0	170.0	129.0	188.0	156.0	212.0	152.0	174.0	185.0	143.0	183.0	140.0	150.0	175.0	170.0	113.0	130.0	153.0	136.0	160.0	182.0	145.0	154.0	221.0	192.0	154.0	210.0	189.0	175.0	185.0	179.0	238.0	178.0	145.0	227.0	234.0	283.0	153.0	187.0	230.0	230.0	170.0	290.0	215.0	250.0	264.0	215.0	237.0	214.0	317.0	315.0	296.0	345.0	233.0	254.0	304.0	329.0	355.0	250.0	190.0	208.0
307	20140731 13:50:28.536	158.0	712.0	115.0	127.0	127.0	134.0	93.0	154.0	127.0	123.0	139.0	137.0	139.0	143.0	136.0	165.0	171.0	109.0	116.0	126.0	133.0	130.0	177.0	140.0	129.0	137.0	131.0	151.0	160.0	162.0	81.0	183.0	140.0	139.0	150.0	169.0	125.0	149.0	152.0	152.0	139.0	172.0	109.0	166.0	119.0	162.0	138.0	122.0	151.0	134.0	138.0	122.0	128.0	150.0	148.0	193.0	212.0	127.0	138.0	178.0	138.0	167.0	162.0	132.0	187.0	130.0	109.0	206.0	195.0	252.0	195.0	147.0	201.0	151.0	180.0	218.0	147.0	158.0	192.0	130.0	207.0	162.0	180.0	181.0	124.0	178.0	193.0	217.0	209.0	214.0	174.0	226.0	199.0	168.0	215.0	133.0	221.0	178.0	227.0	195.0	177.0	203.0	276.0	210.0	225.0	233.0	225.0	277.0	239.0	321.0	259.0	241.0	260.0	227.0	261.0	228.0	244.0	278.0	329.0	375.0	314.0	271.0	345.0	292.0	255.0	315.0	353.0	309.0	276.0	352.0	237.0
308	20140731 06:50:49.323	643.0	711.0	102.0	183.0	119.0	143.0	154.0	182.0	124.0	185.0	141.0	110.0	134.0	116.0	110.0	107.0	103.0	134.0	117.0	157.0	176.0	118.0	147.0	129.0	119.0	164.0	162.0	164.0	137.0	148.0	125.0	132.0	123.0	182.0	140.0	129.0	139.0	133.0	119.0	129.0	129.0	176.0	131.0	122.0	150.0	159.0	149.0	98.0	176.0	165.0	170.0	167.0	155.0	168.0	103.0	205.0	230.0	177.0	207.0	174.0	160.0	209.0	297.0	133.0	144.0	187.0	198.0	143.0	147.0	135.0	218.0	134.0	194.0	209.0	190.0	216.0	178.0	218.0	215.0	239.0	235.0	203.0	239.0	224.0	251.0	225.0	236.0	214.0	221.0	199.0	218.0	189.0	222.0	188.0	167.0	179.0	145.0	171.0	267.0	196.0	214.0	271.0	225.0	194.0	247.0	274.0	268.0	227.0	300.0	260.0	279.0	300.0	324.0	345.0	316.0	250.0	307.0	268.0	421.0	324.0	339.0	315.0	363.0	126.0	169.0	182.0	155.0	107.0	201.0	127.0	124.0
309	20140729 18:50:25.355	509.0	709.0	124.0	107.0	112.0	114.0	113.0	151.0	125.0	134.0	207.0	137.0	94.0	84.0	173.0	122.0	131.0	107.0	89.0	134.0	113.0	150.0	116.0	111.0	96.0	180.0	206.0	193.0	214.0	144.0	134.0	138.0	160.0	176.0	152.0	146.0	123.0	146.0	154.0	125.0	152.0	126.0	148.0	140.0	146.0	145.0	135.0	162.0	178.0	131.0	133.0	182.0	178.0	203.0	102.0	179.0	141.0	202.0	185.0	161.0	114.0	157.0	171.0	181.0	200.0	160.0	119.0	195.0	137.0	148.0	132.0	175.0	149.0	208.0	178.0	193.0	128.0	193.0	128.0	106.0	123.0	151.0	183.0	187.0	212.0	150.0	150.0	144.0	205.0	169.0	169.0	133.0	167.0	255.0	152.0	181.0	188.0	202.0	188.0	213.0	184.0	191.0	169.0	197.0	184.0	226.0	340.0	239.0	265.0	189.0	205.0	278.0	240.0	245.0	267.0	317.0	249.0	263.0	278.0	285.0	281.0	284.0	342.0	314.0	278.0	324.0	313.0	308.0	282.0	155.0	264.0
310	20140731 20:50:47.399	300.0	707.0	211.0	137.0	118.0	164.0	188.0	169.0	181.0	146.0	202.0	160.0	114.0	164.0	204.0	170.0	186.0	118.0	150.0	183.0	129.0	163.0	183.0	198.0	153.0	147.0	169.0	194.0	219.0	185.0	195.0	158.0	220.0	159.0	220.0	226.0	150.0	145.0	205.0	172.0	192.0	213.0	149.0	163.0	181.0	193.0	215.0	172.0	216.0	162.0	168.0	201.0	166.0	184.0	186.0	169.0	225.0	237.0	256.0	155.0	200.0	176.0	198.0	270.0	225.0	170.0	200.0	189.0	266.0	192.0	226.0	238.0	243.0	171.0	269.0	220.0	331.0	226.0	213.0	208.0	266.0	250.0	294.0	257.0	210.0	196.0	258.0	199.0	189.0	160.0	179.0	190.0	207.0	260.0	220.0	158.0	216.0	215.0	227.0	230.0	301.0	249.0	297.0	276.0	305.0	298.0	302.0	303.0	408.0	328.0	317.0	342.0	333.0	435.0	402.0	328.0	389.0	416.0	383.0	501.0	477.0	331.0	410.0	339.0	455.0	423.0	462.0	440.0	430.0	391.0	356.0
311	20140731 22:50:46.239	886.0	704.0	154.0	133.0	135.0	112.0	138.0	173.0	117.0	152.0	95.0	134.0	119.0	112.0	84.0	127.0	109.0	145.0	90.0	96.0	162.0	129.0	163.0	188.0	112.0	153.0	149.0	131.0	176.0	120.0	112.0	114.0	119.0	103.0	119.0	195.0	92.0	141.0	123.0	158.0	145.0	130.0	117.0	137.0	159.0	120.0	134.0	111.0	132.0	115.0	133.0	110.0	130.0	132.0	105.0	148.0	98.0	195.0	189.0	148.0	137.0	137.0	163.0	156.0	111.0	118.0	167.0	197.0	213.0	176.0	238.0	111.0	103.0	207.0	156.0	223.0	129.0	182.0	336.0	202.0	193.0	219.0	201.0	146.0	148.0	264.0	266.0	185.0	297.0	256.0	235.0	257.0	217.0	219.0	239.0	255.0	301.0	295.0	304.0	243.0	310.0	272.0	244.0	243.0	332.0	314.0	365.0	293.0	318.0	283.0	306.0	326.0	296.0	366.0	331.0	264.0	297.0	263.0	426.0	363.0	371.0	282.0	424.0	122.0	158.0	116.0	177.0	111.0	99.0	141.0	162.0
312	20140730 05:50:26.548	1020.0	699.0	104.0	167.0	130.0	145.0	169.0	185.0	164.0	176.0	127.0	129.0	160.0	123.0	124.0	165.0	172.0	145.0	135.0	165.0	149.0	177.0	165.0	169.0	140.0	158.0	122.0	197.0	193.0	207.0	159.0	214.0	192.0	158.0	167.0	146.0	167.0	234.0	164.0	176.0	164.0	150.0	198.0	158.0	223.0	168.0	158.0	238.0	149.0	197.0	124.0	179.0	136.0	170.0	170.0	161.0	159.0	174.0	198.0	147.0	149.0	122.0	153.0	168.0	161.0	153.0	182.0	199.0	173.0	187.0	168.0	201.0	194.0	157.0	233.0	166.0	190.0	163.0	194.0	119.0	248.0	113.0	175.0	168.0	153.0	147.0	175.0	166.0	199.0	202.0	141.0	162.0	257.0	168.0	222.0	201.0	209.0	230.0	179.0	193.0	192.0	204.0	333.0	245.0	232.0	211.0	311.0	230.0	221.0	223.0	276.0	274.0	283.0	275.0	313.0	295.0	276.0	284.0	311.0	330.0	280.0	324.0	357.0	316.0	344.0	306.0	345.0	302.0	285.0	223.0	261.0
313	20140731 22:50:46.239	1001.0	702.0	184.0	157.0	111.0	146.0	161.0	135.0	140.0	174.0	185.0	165.0	105.0	156.0	108.0	102.0	151.0	127.0	158.0	196.0	140.0	147.0	140.0	129.0	122.0	152.0	127.0	155.0	196.0	146.0	115.0	126.0	147.0	122.0	140.0	162.0	127.0	155.0	133.0	133.0	134.0	133.0	141.0	129.0	149.0	144.0	137.0	138.0	160.0	155.0	152.0	112.0	151.0	147.0	123.0	139.0	170.0	222.0	162.0	171.0	174.0	160.0	170.0	101.0	172.0	142.0	167.0	143.0	148.0	167.0	148.0	169.0	128.0	172.0	152.0	160.0	168.0	160.0	238.0	173.0	238.0	169.0	198.0	169.0	213.0	176.0	143.0	183.0	192.0	218.0	165.0	181.0	123.0	189.0	209.0	172.0	222.0	135.0	141.0	115.0	195.0	237.0	172.0	210.0	165.0	155.0	262.0	171.0	233.0	266.0	207.0	187.0	187.0	242.0	257.0	153.0	215.0	193.0	210.0	246.0	216.0	222.0	258.0	301.0	296.0	306.0	370.0	307.0	282.0	278.0	237.0
314	20140802 06:58:29.889	909.0	701.0	169.0	131.0	104.0	174.0	147.0	171.0	95.0	142.0	150.0	108.0	141.0	116.0	136.0	126.0	117.0	129.0	114.0	116.0	105.0	180.0	147.0	168.0	167.0	163.0	148.0	107.0	147.0	164.0	119.0	112.0	159.0	123.0	112.0	118.0	113.0	143.0	158.0	103.0	139.0	204.0	100.0	133.0	129.0	114.0	133.0	160.0	149.0	119.0	132.0	137.0	128.0	138.0	103.0	210.0	174.0	137.0	215.0	113.0	114.0	182.0	94.0	194.0	126.0	139.0	135.0	136.0	175.0	131.0	169.0	218.0	156.0	233.0	256.0	135.0	231.0	188.0	144.0	153.0	149.0	144.0	153.0	145.0	180.0	197.0	174.0	169.0	183.0	168.0	147.0	203.0	220.0	229.0	273.0	266.0	295.0	231.0	255.0	211.0	223.0	240.0	211.0	281.0	291.0	262.0	329.0	259.0	242.0	274.0	309.0	341.0	343.0	373.0	465.0	400.0	397.0	407.0	505.0	511.0	385.0	386.0	422.0	158.0	138.0	153.0	160.0	94.0	179.0	136.0	115.0
315	20140731 20:50:47.399	641.0	704.0	158.0	118.0	91.0	120.0	137.0	129.0	107.0	153.0	82.0	107.0	145.0	135.0	141.0	109.0	159.0	132.0	106.0	141.0	126.0	106.0	117.0	167.0	97.0	140.0	157.0	167.0	174.0	170.0	82.0	141.0	114.0	111.0	145.0	174.0	142.0	108.0	143.0	136.0	116.0	167.0	158.0	137.0	145.0	134.0	103.0	105.0	112.0	162.0	143.0	167.0	186.0	126.0	94.0	185.0	166.0	188.0	119.0	114.0	148.0	155.0	140.0	150.0	125.0	135.0	125.0	145.0	179.0	159.0	177.0	208.0	146.0	135.0	161.0	176.0	281.0	234.0	341.0	229.0	288.0	267.0	260.0	278.0	249.0	228.0	275.0	263.0	248.0	272.0	273.0	263.0	207.0	308.0	321.0	213.0	328.0	326.0	281.0	170.0	246.0	245.0	312.0	230.0	324.0	311.0	335.0	389.0	321.0	253.0	312.0	292.0	270.0	264.0	321.0	279.0	381.0	365.0	338.0	354.0	332.0	290.0	329.0	177.0	150.0	177.0	113.0	167.0	199.0	189.0	167.0
316	20140801 18:58:31.654	398.0	703.0	97.0	167.0	103.0	206.0	157.0	145.0	122.0	200.0	197.0	137.0	118.0	151.0	173.0	125.0	172.0	104.0	102.0	180.0	145.0	111.0	156.0	197.0	131.0	141.0	120.0	122.0	221.0	184.0	128.0	186.0	108.0	156.0	146.0	189.0	141.0	133.0	123.0	140.0	122.0	214.0	165.0	131.0	191.0	170.0	154.0	183.0	178.0	181.0	157.0	209.0	206.0	137.0	120.0	149.0	164.0	142.0	205.0	144.0	138.0	203.0	197.0	139.0	227.0	188.0	176.0	193.0	195.0	242.0	251.0	184.0	183.0	162.0	204.0	114.0	164.0	117.0	196.0	152.0	145.0	227.0	174.0	196.0	182.0	152.0	193.0	170.0	196.0	142.0	177.0	171.0	153.0	210.0	270.0	216.0	282.0	310.0	249.0	178.0	206.0	219.0	265.0	232.0	233.0	234.0	326.0	285.0	335.0	239.0	272.0	317.0	335.0	363.0	329.0	410.0	282.0	253.0	354.0	319.0	308.0	253.0	323.0	316.0	377.0	357.0	365.0	333.0	306.0	254.0	305.0
317	20140802 04:58:30.812	1042.0	701.0	132.0	124.0	122.0	112.0	163.0	142.0	138.0	134.0	172.0	122.0	134.0	165.0	101.0	99.0	197.0	189.0	97.0	121.0	204.0	116.0	188.0	98.0	124.0	146.0	131.0	193.0	173.0	153.0	101.0	137.0	119.0	116.0	113.0	150.0	160.0	143.0	152.0	239.0	184.0	220.0	150.0	159.0	150.0	133.0	137.0	173.0	123.0	113.0	154.0	167.0	146.0	148.0	187.0	123.0	150.0	237.0	155.0	159.0	142.0	168.0	168.0	137.0	178.0	168.0	211.0	105.0	151.0	149.0	189.0	155.0	181.0	160.0	161.0	170.0	182.0	164.0	209.0	203.0	181.0	124.0	132.0	166.0	161.0	144.0	142.0	170.0	213.0	134.0	133.0	226.0	125.0	172.0	209.0	179.0	120.0	173.0	252.0	154.0	242.0	202.0	235.0	260.0	349.0	239.0	320.0	253.0	216.0	171.0	309.0	319.0	285.0	394.0	380.0	222.0	256.0	277.0	328.0	302.0	424.0	286.0	414.0	143.0	138.0	184.0	123.0	197.0	117.0	92.0	210.0
318	20140729 17:50:25.797	741.0	703.0	148.0	150.0	115.0	203.0	129.0	160.0	154.0	93.0	170.0	143.0	120.0	154.0	164.0	110.0	152.0	155.0	155.0	127.0	145.0	157.0	135.0	133.0	127.0	163.0	160.0	318.0	147.0	129.0	129.0	142.0	129.0	122.0	162.0	148.0	150.0	193.0	137.0	170.0	132.0	171.0	134.0	185.0	206.0	151.0	147.0	153.0	103.0	169.0	178.0	138.0	169.0	149.0	149.0	109.0	151.0	147.0	166.0	121.0	161.0	123.0	154.0	156.0	158.0	132.0	207.0	109.0	147.0	173.0	137.0	172.0	187.0	160.0	218.0	103.0	128.0	160.0	229.0	329.0	302.0	220.0	360.0	215.0	209.0	249.0	135.0	133.0	176.0	191.0	161.0	203.0	200.0	169.0	236.0	230.0	177.0	155.0	184.0	213.0	192.0	181.0	172.0	214.0	180.0	206.0	195.0	203.0	162.0	174.0	160.0	148.0	234.0	223.0	184.0	200.0	166.0	260.0	248.0	301.0	225.0	254.0	257.0	258.0	243.0	223.0	196.0	207.0	216.0	203.0	168.0
319	20140802 04:58:30.812	502.0	701.0	172.0	200.0	105.0	151.0	203.0	191.0	155.0	203.0	133.0	185.0	161.0	139.0	180.0	168.0	193.0	142.0	158.0	166.0	171.0	162.0	165.0	174.0	183.0	145.0	210.0	269.0	187.0	165.0	152.0	228.0	222.0	168.0	103.0	144.0	135.0	204.0	126.0	193.0	152.0	140.0	180.0	144.0	168.0	211.0	172.0	133.0	106.0	174.0	88.0	194.0	97.0	167.0	137.0	113.0	124.0	155.0	172.0	162.0	164.0	208.0	138.0	186.0	123.0	157.0	150.0	165.0	196.0	135.0	121.0	151.0	171.0	161.0	168.0	164.0	196.0	145.0	150.0	163.0	182.0	115.0	154.0	141.0	140.0	140.0	129.0	153.0	158.0	174.0	117.0	194.0	129.0	117.0	158.0	152.0	205.0	178.0	147.0	128.0	182.0	160.0	234.0	208.0	280.0	177.0	237.0	191.0	210.0	171.0	177.0	208.0	184.0	276.0	243.0	209.0	286.0	204.0	310.0	226.0	317.0	279.0	267.0	317.0	289.0	288.0	287.0	428.0	284.0	226.0	232.0
320	20140801 03:50:33.800	941.0	699.0	159.0	140.0	150.0	129.0	150.0	236.0	163.0	143.0	180.0	138.0	158.0	124.0	153.0	125.0	256.0	135.0	132.0	147.0	164.0	128.0	175.0	148.0	184.0	162.0	128.0	188.0	121.0	115.0	141.0	121.0	187.0	124.0	162.0	213.0	164.0	115.0	169.0	158.0	192.0	139.0	117.0	177.0	145.0	195.0	162.0	142.0	153.0	90.0	155.0	166.0	140.0	175.0	179.0	162.0	166.0	162.0	252.0	129.0	129.0	184.0	156.0	169.0	164.0	213.0	137.0	168.0	139.0	145.0	140.0	192.0	152.0	170.0	170.0	131.0	162.0	197.0	223.0	195.0	210.0	193.0	137.0	279.0	225.0	268.0	242.0	211.0	229.0	435.0	250.0	198.0	276.0	290.0	310.0	285.0	222.0	303.0	247.0	210.0	219.0	253.0	280.0	308.0	307.0	252.0	345.0	299.0	283.0	247.0	290.0	222.0	297.0	344.0	293.0	229.0	300.0	278.0	378.0	420.0	355.0	297.0	398.0	190.0	122.0	134.0	161.0	197.0	133.0	165.0	156.0
