index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
21	20140729 16:59:48.748	100.0	899.0	123.0	201.0	103.0	120.0	168.0	122.0	133.0	143.0	147.0	138.0	225.0	94.0	179.0	174.0	105.0	114.0	82.0	124.0	145.0	166.0	178.0	121.0	212.0	115.0	89.0	120.0	96.0	108.0	155.0	94.0	131.0	176.0	119.0	136.0	112.0	107.0	196.0	219.0	123.0	115.0	156.0	167.0	155.0	127.0	175.0	125.0	119.0	132.0	143.0	162.0	135.0	109.0	114.0	234.0	145.0	149.0	188.0	185.0	257.0	193.0	172.0	166.0	170.0	205.0	132.0	172.0	254.0	246.0	169.0	177.0	247.0	284.0	204.0	274.0	302.0	185.0	217.0	225.0	187.0	219.0	237.0	152.0	249.0	218.0	274.0	261.0	190.0	209.0	249.0	260.0	179.0	273.0	271.0	235.0	230.0	226.0	154.0	226.0	238.0	197.0	176.0	224.0	168.0	211.0	211.0	236.0	179.0	195.0	198.0	192.0	233.0	283.0	166.0	201.0	229.0	159.0	149.0	211.0	225.0	150.0	140.0	191.0	172.0	176.0	228.0	198.0	158.0	186.0	155.0	220.0
22	20140801 09:00:12.186	257.0	892.0	162.0	186.0	165.0	128.0	172.0	184.0	197.0	209.0	148.0	160.0	179.0	162.0	144.0	177.0	196.0	167.0	166.0	159.0	162.0	135.0	174.0	140.0	135.0	127.0	149.0	153.0	167.0	143.0	195.0	151.0	109.0	169.0	136.0	152.0	182.0	158.0	129.0	152.0	145.0	119.0	102.0	212.0	126.0	137.0	141.0	132.0	176.0	112.0	118.0	156.0	117.0	154.0	162.0	145.0	178.0	119.0	125.0	149.0	122.0	122.0	148.0	99.0	104.0	152.0	131.0	205.0	175.0	258.0	244.0	171.0	208.0	250.0	197.0	189.0	190.0	178.0	202.0	174.0	181.0	274.0	219.0	193.0	372.0	189.0	259.0	215.0	177.0	169.0	186.0	213.0	228.0	247.0	195.0	207.0	200.0	177.0	192.0	270.0	256.0	210.0	234.0	228.0	222.0	243.0	222.0	235.0	347.0	248.0	259.0	304.0	279.0	304.0	342.0	326.0	400.0	369.0	420.0	454.0	152.0	145.0	240.0	155.0	198.0	199.0	193.0	185.0	169.0	123.0	151.0	204.0
23	20140730 10:00:14.568	382.0	894.0	104.0	147.0	130.0	125.0	130.0	120.0	125.0	127.0	110.0	119.0	127.0	116.0	143.0	149.0	106.0	100.0	138.0	130.0	115.0	153.0	116.0	159.0	132.0	130.0	156.0	149.0	152.0	151.0	113.0	116.0	126.0	182.0	113.0	166.0	132.0	159.0	235.0	224.0	135.0	179.0	189.0	190.0	115.0	183.0	187.0	169.0	195.0	125.0	193.0	222.0	166.0	179.0	108.0	124.0	174.0	179.0	179.0	180.0	200.0	143.0	162.0	151.0	169.0	169.0	184.0	166.0	250.0	256.0	225.0	207.0	145.0	314.0	233.0	216.0	239.0	250.0	265.0	239.0	299.0	260.0	255.0	203.0	268.0	335.0	180.0	203.0	317.0	218.0	332.0	354.0	252.0	349.0	300.0	283.0	295.0	365.0	278.0	292.0	331.0	291.0	308.0	324.0	353.0	263.0	242.0	259.0	266.0	303.0	315.0	345.0	264.0	302.0	274.0	252.0	280.0	244.0	275.0	330.0	229.0	282.0	242.0	257.0	247.0	369.0	310.0	223.0	223.0	141.0	202.0	182.0
24	20140731 06:00:17.807	502.0	892.0	196.0	151.0	225.0	134.0	143.0	166.0	169.0	186.0	167.0	130.0	158.0	154.0	122.0	145.0	175.0	136.0	140.0	131.0	126.0	122.0	226.0	169.0	166.0	137.0	100.0	182.0	189.0	167.0	128.0	105.0	136.0	172.0	96.0	216.0	133.0	147.0	106.0	128.0	154.0	107.0	149.0	139.0	131.0	92.0	104.0	121.0	117.0	131.0	126.0	142.0	170.0	196.0	88.0	164.0	168.0	211.0	245.0	221.0	205.0	173.0	161.0	207.0	168.0	121.0	133.0	209.0	211.0	230.0	219.0	202.0	275.0	270.0	269.0	315.0	226.0	206.0	238.0	281.0	262.0	195.0	192.0	207.0	190.0	214.0	256.0	328.0	216.0	147.0	206.0	218.0	205.0	232.0	255.0	219.0	218.0	281.0	226.0	213.0	228.0	283.0	240.0	242.0	278.0	238.0	234.0	233.0	249.0	262.0	324.0	260.0	317.0	256.0	244.0	325.0	287.0	249.0	264.0	339.0	232.0	269.0	390.0	331.0	366.0	379.0	353.0	363.0	383.0	223.0	209.0	274.0
25	20140802 03:08:09.116	1033.0	891.0	111.0	129.0	130.0	107.0	164.0	128.0	93.0	132.0	113.0	151.0	137.0	121.0	157.0	145.0	120.0	96.0	123.0	86.0	103.0	136.0	151.0	107.0	140.0	188.0	82.0	147.0	134.0	109.0	109.0	115.0	116.0	151.0	117.0	127.0	140.0	151.0	124.0	197.0	63.0	134.0	151.0	132.0	124.0	106.0	111.0	127.0	166.0	154.0	157.0	116.0	97.0	122.0	134.0	125.0	153.0	116.0	105.0	136.0	160.0	70.0	192.0	105.0	121.0	116.0	152.0	76.0	161.0	99.0	112.0	140.0	135.0	128.0	97.0	82.0	78.0	148.0	108.0	119.0	100.0	154.0	126.0	129.0	165.0	125.0	164.0	148.0	198.0	140.0	203.0	159.0	153.0	215.0	196.0	148.0	128.0	296.0	301.0	412.0	368.0	334.0	300.0	363.0	467.0	312.0	346.0	323.0	360.0	322.0	271.0	357.0	354.0	357.0	352.0	336.0	375.0	262.0	390.0	296.0	115.0	105.0	152.0	90.0	92.0	134.0	130.0	186.0	131.0	169.0	130.0	184.0
26	20140801 11:00:24.794	1179.0	883.0	106.0	113.0	149.0	130.0	180.0	118.0	114.0	157.0	117.0	136.0	182.0	118.0	113.0	126.0	138.0	137.0	151.0	144.0	106.0	102.0	160.0	186.0	129.0	180.0	135.0	157.0	113.0	102.0	155.0	132.0	145.0	153.0	143.0	134.0	155.0	174.0	145.0	144.0	141.0	97.0	194.0	167.0	128.0	133.0	200.0	132.0	172.0	113.0	143.0	91.0	160.0	99.0	122.0	175.0	186.0	202.0	156.0	163.0	189.0	154.0	146.0	129.0	166.0	124.0	127.0	168.0	153.0	163.0	127.0	136.0	123.0	131.0	125.0	167.0	130.0	129.0	113.0	211.0	160.0	184.0	140.0	173.0	184.0	196.0	463.0	467.0	107.0	155.0	132.0	151.0	137.0	208.0	150.0	167.0	167.0	186.0	130.0	149.0	224.0	141.0	189.0	197.0	168.0	152.0	155.0	188.0	116.0	146.0	218.0	195.0	207.0	188.0	151.0	173.0	180.0	199.0	178.0	231.0	152.0	261.0	150.0	171.0	175.0	147.0	153.0	201.0	151.0	256.0	292.0	437.0
27	20140801 23:08:08.302	1142.0	886.0	133.0	134.0	126.0	119.0	118.0	128.0	107.0	100.0	143.0	137.0	154.0	112.0	111.0	151.0	158.0	129.0	136.0	170.0	243.0	122.0	140.0	161.0	104.0	105.0	98.0	179.0	123.0	121.0	141.0	188.0	115.0	185.0	164.0	105.0	147.0	149.0	165.0	205.0	180.0	175.0	187.0	189.0	131.0	160.0	142.0	141.0	151.0	91.0	149.0	159.0	121.0	160.0	97.0	153.0	147.0	133.0	225.0	187.0	218.0	86.0	119.0	105.0	161.0	142.0	137.0	90.0	134.0	132.0	118.0	123.0	107.0	144.0	109.0	143.0	93.0	157.0	120.0	107.0	114.0	146.0	117.0	94.0	167.0	154.0	202.0	224.0	177.0	187.0	234.0	193.0	194.0	280.0	225.0	253.0	232.0	202.0	257.0	266.0	298.0	289.0	261.0	388.0	420.0	425.0	432.0	379.0	437.0	428.0	414.0	439.0	417.0	370.0	359.0	360.0	357.0	332.0	280.0	360.0	122.0	162.0	158.0	127.0	162.0	154.0	86.0	157.0	104.0	175.0	134.0	147.0
28	20140802 06:08:11.597	19.0	886.0	118.0	117.0	115.0	124.0	174.0	84.0	161.0	137.0	80.0	122.0	135.0	137.0	106.0	85.0	88.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	96.0	36.0	170.0	113.0	133.0	118.0	151.0	162.0	142.0	125.0	112.0	115.0	142.0	172.0	114.0	96.0	156.0	100.0	122.0	166.0	119.0	112.0	116.0	132.0	88.0	146.0	142.0	140.0	101.0	116.0	93.0	78.0	174.0	123.0	175.0	136.0	172.0	89.0	110.0	90.0	100.0	125.0	113.0	104.0	136.0	137.0	105.0	138.0	114.0	116.0	140.0	115.0	73.0	127.0	122.0	165.0	162.0	97.0	134.0	145.0	122.0	226.0	247.0	313.0	306.0	308.0	337.0	294.0	260.0	259.0	404.0	284.0	347.0	326.0	326.0	370.0	376.0	403.0	457.0	516.0	528.0	508.0	462.0	124.0	116.0	213.0	140.0	125.0	154.0	154.0	166.0	150.0	133.0	153.0	108.0
29	20140730 20:00:18.422	1262.0	883.0	139.0	178.0	118.0	117.0	116.0	136.0	151.0	145.0	143.0	117.0	121.0	125.0	178.0	140.0	154.0	136.0	142.0	146.0	188.0	126.0	124.0	135.0	156.0	104.0	120.0	124.0	140.0	161.0	187.0	225.0	139.0	165.0	204.0	173.0	175.0	147.0	154.0	165.0	140.0	144.0	155.0	156.0	95.0	130.0	134.0	150.0	265.0	130.0	151.0	186.0	122.0	137.0	151.0	97.0	107.0	147.0	121.0	171.0	150.0	114.0	172.0	179.0	155.0	177.0	184.0	155.0	165.0	216.0	224.0	182.0	225.0	321.0	205.0	267.0	244.0	266.0	225.0	257.0	276.0	262.0	234.0	308.0	240.0	284.0	377.0	428.0	224.0	229.0	239.0	212.0	260.0	358.0	255.0	271.0	204.0	305.0	238.0	253.0	257.0	360.0	299.0	273.0	280.0	275.0	256.0	318.0	329.0	315.0	339.0	396.0	408.0	261.0	321.0	358.0	292.0	340.0	277.0	425.0	386.0	384.0	383.0	351.0	293.0	424.0	422.0	313.0	335.0	251.0	295.0	414.0
30	20140801 11:00:24.794	799.0	881.0	122.0	110.0	129.0	89.0	101.0	150.0	108.0	154.0	123.0	145.0	121.0	121.0	114.0	121.0	166.0	156.0	171.0	142.0	164.0	172.0	121.0	112.0	108.0	139.0	109.0	150.0	111.0	82.0	121.0	161.0	115.0	150.0	96.0	163.0	124.0	196.0	161.0	122.0	115.0	130.0	98.0	116.0	127.0	73.0	112.0	103.0	121.0	158.0	204.0	162.0	180.0	103.0	109.0	106.0	100.0	168.0	150.0	151.0	146.0	130.0	132.0	154.0	108.0	132.0	122.0	190.0	240.0	238.0	183.0	223.0	297.0	201.0	163.0	196.0	123.0	183.0	222.0	168.0	176.0	206.0	151.0	174.0	202.0	158.0	931.0	813.0	157.0	134.0	148.0	147.0	178.0	96.0	109.0	210.0	115.0	163.0	102.0	103.0	203.0	142.0	108.0	134.0	132.0	122.0	125.0	197.0	150.0	154.0	142.0	160.0	164.0	183.0	87.0	152.0	213.0	155.0	112.0	167.0	120.0	109.0	127.0	153.0	132.0	216.0	131.0	141.0	109.0	161.0	121.0	214.0
31	20140801 05:00:18.720	1213.0	860.0	96.0	175.0	107.0	131.0	151.0	136.0	109.0	87.0	126.0	107.0	134.0	95.0	127.0	129.0	141.0	136.0	134.0	137.0	154.0	153.0	138.0	81.0	184.0	127.0	100.0	117.0	125.0	67.0	135.0	175.0	129.0	152.0	84.0	175.0	119.0	149.0	114.0	101.0	161.0	130.0	163.0	190.0	119.0	143.0	154.0	110.0	151.0	165.0	120.0	175.0	123.0	164.0	159.0	113.0	136.0	131.0	180.0	174.0	138.0	147.0	107.0	110.0	94.0	80.0	91.0	171.0	164.0	234.0	185.0	160.0	185.0	147.0	160.0	164.0	155.0	211.0	169.0	178.0	421.0	465.0	366.0	385.0	454.0	328.0	126.0	150.0	142.0	143.0	140.0	104.0	156.0	172.0	88.0	152.0	84.0	111.0	144.0	146.0	127.0	95.0	124.0	123.0	138.0	149.0	116.0	127.0	123.0	220.0	137.0	129.0	137.0	92.0	217.0	142.0	108.0	112.0	97.0	141.0	143.0	146.0	130.0	136.0	137.0	205.0	133.0	141.0	128.0	129.0	117.0	170.0
32	20140731 23:00:26.172	334.0	854.0	193.0	192.0	193.0	200.0	203.0	141.0	160.0	118.0	124.0	157.0	225.0	157.0	241.0	183.0	170.0	176.0	178.0	143.0	198.0	170.0	195.0	149.0	212.0	158.0	122.0	140.0	143.0	152.0	140.0	165.0	119.0	156.0	134.0	159.0	159.0	165.0	194.0	209.0	150.0	170.0	119.0	165.0	145.0	165.0	140.0	201.0	207.0	171.0	151.0	171.0	150.0	183.0	148.0	176.0	233.0	242.0	195.0	223.0	248.0	216.0	262.0	245.0	215.0	181.0	209.0	216.0	259.0	285.0	237.0	282.0	224.0	254.0	362.0	243.0	274.0	296.0	267.0	348.0	291.0	305.0	295.0	283.0	264.0	266.0	298.0	312.0	428.0	431.0	427.0	412.0	472.0	374.0	419.0	376.0	388.0	398.0	443.0	445.0	414.0	451.0	434.0	514.0	479.0	403.0	356.0	398.0	423.0	384.0	369.0	401.0	412.0	452.0	374.0	389.0	424.0	412.0	434.0	499.0	442.0	433.0	418.0	442.0	379.0	380.0	363.0	458.0	371.0	232.0	214.0	305.0
33	20140801 06:00:29.708	761.0	848.0	121.0	143.0	98.0	146.0	114.0	125.0	145.0	130.0	144.0	108.0	111.0	130.0	97.0	178.0	164.0	158.0	110.0	150.0	127.0	103.0	134.0	121.0	132.0	143.0	114.0	128.0	104.0	108.0	131.0	161.0	114.0	132.0	140.0	174.0	139.0	85.0	133.0	125.0	106.0	86.0	173.0	118.0	96.0	120.0	139.0	77.0	140.0	151.0	122.0	136.0	138.0	125.0	141.0	92.0	109.0	151.0	169.0	158.0	175.0	121.0	109.0	153.0	175.0	109.0	169.0	167.0	191.0	192.0	223.0	233.0	156.0	219.0	182.0	209.0	172.0	157.0	210.0	218.0	288.0	343.0	285.0	299.0	292.0	403.0	225.0	227.0	154.0	167.0	215.0	237.0	314.0	276.0	225.0	282.0	261.0	308.0	412.0	447.0	474.0	564.0	540.0	603.0	518.0	549.0	357.0	429.0	362.0	501.0	365.0	438.0	324.0	354.0	375.0	304.0	403.0	419.0	386.0	404.0	160.0	107.0	195.0	103.0	107.0	115.0	169.0	151.0	129.0	98.0	118.0	133.0
34	20140801 11:00:24.794	858.0	846.0	125.0	160.0	156.0	174.0	127.0	136.0	134.0	120.0	128.0	119.0	123.0	121.0	148.0	163.0	162.0	138.0	153.0	116.0	128.0	142.0	192.0	115.0	230.0	170.0	129.0	135.0	133.0	107.0	133.0	132.0	141.0	108.0	115.0	146.0	127.0	170.0	145.0	151.0	140.0	195.0	184.0	177.0	110.0	179.0	139.0	100.0	170.0	214.0	171.0	179.0	219.0	148.0	178.0	176.0	176.0	171.0	172.0	179.0	243.0	149.0	215.0	162.0	257.0	160.0	96.0	161.0	222.0	208.0	205.0	271.0	213.0	315.0	303.0	352.0	259.0	278.0	164.0	251.0	154.0	215.0	184.0	195.0	184.0	241.0	699.0	706.0	460.0	365.0	488.0	456.0	453.0	410.0	427.0	421.0	315.0	333.0	347.0	450.0	381.0	417.0	397.0	338.0	373.0	347.0	385.0	313.0	458.0	423.0	342.0	360.0	399.0	300.0	332.0	367.0	433.0	304.0	330.0	357.0	317.0	354.0	282.0	253.0	229.0	304.0	282.0	233.0	244.0	214.0	217.0	281.0
35	20140801 11:00:24.794	1139.0	844.0	119.0	141.0	138.0	158.0	159.0	121.0	134.0	125.0	129.0	150.0	169.0	186.0	132.0	170.0	126.0	132.0	209.0	158.0	176.0	116.0	211.0	132.0	157.0	116.0	202.0	150.0	194.0	177.0	143.0	166.0	140.0	182.0	154.0	156.0	179.0	186.0	190.0	180.0	133.0	160.0	155.0	170.0	163.0	141.0	150.0	195.0	176.0	175.0	184.0	119.0	163.0	215.0	175.0	205.0	151.0	167.0	278.0	260.0	271.0	205.0	188.0	208.0	230.0	228.0	195.0	166.0	195.0	231.0	201.0	165.0	227.0	235.0	212.0	243.0	154.0	168.0	175.0	239.0	200.0	164.0	232.0	209.0	233.0	270.0	401.0	532.0	216.0	308.0	251.0	376.0	339.0	502.0	338.0	342.0	239.0	225.0	200.0	232.0	197.0	187.0	226.0	185.0	196.0	201.0	169.0	216.0	224.0	169.0	214.0	203.0	240.0	198.0	211.0	242.0	212.0	222.0	202.0	152.0	140.0	163.0	198.0	232.0	141.0	189.0	224.0	184.0	174.0	197.0	144.0	283.0
36	20140802 05:08:09.559	166.0	842.0	121.0	154.0	103.0	124.0	159.0	161.0	113.0	160.0	108.0	90.0	119.0	117.0	109.0	101.0	144.0	110.0	116.0	150.0	120.0	129.0	64.0	107.0	183.0	140.0	89.0	136.0	139.0	141.0	162.0	123.0	82.0	207.0	112.0	167.0	144.0	189.0	127.0	133.0	85.0	99.0	130.0	141.0	176.0	160.0	173.0	100.0	175.0	150.0	141.0	102.0	121.0	112.0	90.0	113.0	151.0	131.0	147.0	148.0	155.0	165.0	147.0	148.0	137.0	94.0	106.0	158.0	113.0	134.0	119.0	120.0	127.0	176.0	133.0	155.0	143.0	152.0	160.0	126.0	111.0	117.0	88.0	89.0	162.0	123.0	72.0	143.0	145.0	73.0	181.0	153.0	142.0	162.0	133.0	110.0	129.0	212.0	248.0	357.0	316.0	348.0	340.0	414.0	339.0	282.0	326.0	367.0	377.0	295.0	522.0	439.0	626.0	569.0	481.0	521.0	512.0	527.0	474.0	553.0	119.0	132.0	130.0	126.0	125.0	134.0	132.0	166.0	92.0	186.0	108.0	130.0
37	20140801 04:00:14.618	779.0	832.0	149.0	103.0	103.0	118.0	102.0	106.0	115.0	117.0	123.0	143.0	115.0	165.0	112.0	198.0	117.0	129.0	145.0	91.0	116.0	184.0	211.0	105.0	129.0	109.0	120.0	160.0	129.0	156.0	139.0	114.0	114.0	168.0	103.0	214.0	95.0	140.0	109.0	151.0	161.0	94.0	110.0	133.0	108.0	138.0	129.0	111.0	141.0	117.0	192.0	153.0	128.0	152.0	147.0	165.0	175.0	116.0	135.0	140.0	124.0	163.0	114.0	121.0	157.0	149.0	131.0	171.0	150.0	95.0	159.0	123.0	154.0	165.0	169.0	147.0	164.0	148.0	321.0	434.0	464.0	509.0	591.0	514.0	567.0	529.0	126.0	200.0	232.0	210.0	295.0	296.0	302.0	265.0	333.0	315.0	327.0	226.0	172.0	136.0	171.0	172.0	138.0	204.0	193.0	219.0	140.0	175.0	138.0	166.0	153.0	165.0	154.0	177.0	183.0	131.0	181.0	166.0	213.0	190.0	118.0	135.0	157.0	156.0	77.0	175.0	155.0	165.0	110.0	168.0	173.0	107.0
38	20140801 04:00:14.618	768.0	830.0	112.0	110.0	153.0	122.0	185.0	115.0	94.0	173.0	98.0	167.0	106.0	139.0	112.0	115.0	133.0	142.0	127.0	166.0	136.0	134.0	172.0	202.0	113.0	115.0	77.0	139.0	117.0	152.0	149.0	134.0	97.0	197.0	146.0	119.0	125.0	173.0	155.0	161.0	91.0	126.0	120.0	131.0	132.0	110.0	131.0	109.0	169.0	150.0	105.0	86.0	145.0	149.0	113.0	104.0	90.0	147.0	174.0	132.0	154.0	134.0	81.0	139.0	121.0	127.0	133.0	149.0	133.0	233.0	129.0	167.0	160.0	120.0	134.0	147.0	154.0	172.0	329.0	353.0	292.0	277.0	336.0	307.0	272.0	313.0	159.0	154.0	117.0	152.0	141.0	110.0	200.0	170.0	189.0	138.0	138.0	308.0	395.0	429.0	457.0	395.0	512.0	568.0	521.0	524.0	533.0	587.0	515.0	478.0	482.0	490.0	436.0	404.0	372.0	356.0	376.0	394.0	355.0	467.0	104.0	136.0	159.0	130.0	75.0	177.0	105.0	210.0	100.0	145.0	139.0	147.0
39	20140801 03:00:11.164	787.0	811.0	140.0	145.0	125.0	149.0	123.0	161.0	131.0	89.0	139.0	163.0	135.0	136.0	68.0	134.0	136.0	139.0	135.0	144.0	127.0	150.0	214.0	123.0	174.0	141.0	143.0	141.0	122.0	122.0	168.0	164.0	100.0	131.0	128.0	177.0	137.0	177.0	137.0	186.0	97.0	148.0	99.0	163.0	153.0	103.0	166.0	110.0	155.0	108.0	175.0	152.0	109.0	143.0	110.0	84.0	91.0	147.0	244.0	179.0	257.0	182.0	144.0	160.0	176.0	209.0	174.0	123.0	206.0	202.0	189.0	181.0	176.0	284.0	200.0	255.0	193.0	322.0	742.0	521.0	523.0	513.0	536.0	539.0	482.0	561.0	213.0	200.0	115.0	137.0	173.0	146.0	197.0	161.0	203.0	132.0	206.0	287.0	174.0	272.0	207.0	166.0	180.0	236.0	176.0	165.0	133.0	164.0	222.0	141.0	181.0	210.0	222.0	183.0	224.0	212.0	288.0	170.0	198.0	276.0	109.0	143.0	101.0	132.0	118.0	127.0	152.0	147.0	141.0	100.0	130.0	175.0
40	20140801 03:00:11.164	1339.0	794.0	119.0	140.0	126.0	93.0	141.0	128.0	110.0	89.0	148.0	151.0	144.0	172.0	119.0	113.0	116.0	107.0	137.0	106.0	179.0	101.0	172.0	139.0	121.0	156.0	177.0	138.0	113.0	106.0	125.0	152.0	131.0	154.0	88.0	127.0	136.0	111.0	139.0	133.0	111.0	115.0	115.0	146.0	75.0	187.0	205.0	114.0	105.0	132.0	147.0	82.0	118.0	118.0	154.0	118.0	136.0	131.0	155.0	131.0	117.0	106.0	166.0	99.0	142.0	149.0	109.0	138.0	139.0	157.0	91.0	145.0	166.0	142.0	278.0	196.0	239.0	202.0	380.0	380.0	395.0	505.0	359.0	337.0	415.0	330.0	266.0	278.0	160.0	117.0	166.0	135.0	200.0	142.0	191.0	217.0	173.0	181.0	149.0	206.0	244.0	228.0	146.0	194.0	188.0	150.0	172.0	187.0	205.0	180.0	211.0	168.0	188.0	197.0	133.0	234.0	179.0	159.0	182.0	175.0	174.0	192.0	149.0	168.0	156.0	196.0	137.0	195.0	141.0	167.0	129.0	160.0
41	20140802 06:08:11.597	1300.0	801.0	99.0	140.0	138.0	96.0	126.0	98.0	129.0	152.0	122.0	127.0	139.0	103.0	163.0	125.0	124.0	88.0	98.0	145.0	109.0	131.0	180.0	115.0	214.0	128.0	131.0	95.0	150.0	135.0	195.0	167.0	73.0	120.0	122.0	139.0	121.0	133.0	98.0	144.0	104.0	87.0	85.0	102.0	137.0	120.0	148.0	121.0	181.0	106.0	118.0	143.0	64.0	112.0	158.0	133.0	141.0	183.0	134.0	137.0	109.0	117.0	101.0	138.0	127.0	134.0	126.0	123.0	142.0	132.0	134.0	139.0	151.0	171.0	188.0	152.0	118.0	163.0	191.0	189.0	155.0	125.0	126.0	187.0	232.0	111.0	174.0	164.0	140.0	99.0	150.0	159.0	217.0	171.0	195.0	178.0	187.0	208.0	212.0	222.0	295.0	264.0	216.0	276.0	214.0	274.0	277.0	310.0	265.0	273.0	303.0	311.0	261.0	312.0	369.0	330.0	427.0	449.0	416.0	436.0	407.0	375.0	397.0	424.0	356.0	346.0	381.0	403.0	434.0	164.0	178.0	245.0
42	20140802 03:08:09.116	1288.0	795.0	130.0	146.0	82.0	120.0	173.0	147.0	112.0	128.0	166.0	89.0	130.0	113.0	109.0	141.0	137.0	100.0	140.0	112.0	117.0	140.0	180.0	104.0	159.0	86.0	124.0	133.0	143.0	97.0	143.0	119.0	116.0	127.0	122.0	148.0	91.0	126.0	172.0	105.0	112.0	121.0	116.0	112.0	130.0	106.0	128.0	104.0	101.0	115.0	130.0	131.0	129.0	156.0	179.0	144.0	134.0	98.0	146.0	130.0	156.0	136.0	142.0	108.0	149.0	143.0	155.0	99.0	127.0	166.0	181.0	192.0	113.0	122.0	108.0	180.0	150.0	141.0	130.0	149.0	127.0	162.0	193.0	187.0	163.0	164.0	161.0	220.0	176.0	160.0	244.0	143.0	199.0	209.0	187.0	214.0	231.0	290.0	242.0	245.0	286.0	233.0	200.0	256.0	333.0	267.0	288.0	274.0	378.0	343.0	292.0	350.0	309.0	331.0	313.0	304.0	474.0	400.0	408.0	460.0	452.0	477.0	412.0	389.0	382.0	259.0	455.0	395.0	411.0	161.0	186.0	226.0
