index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
99	20140729 14:02:40.00	475.0	874.0	124.0	129.0	134.0	123.0	136.0	181.0	126.0	150.0	136.0	132.0	112.0	112.0	93.0	146.0	134.0	117.0	176.0	154.0	172.0	143.0	161.0	227.0	165.0	114.0	129.0	186.0	141.0	96.0	137.0	173.0	162.0	116.0	110.0	101.0	168.0	176.0	131.0	156.0	137.0	117.0	125.0	142.0	131.0	129.0	163.0	122.0	127.0	137.0	147.0	163.0	122.0	134.0	141.0	118.0	115.0	115.0	109.0	111.0	143.0	141.0	131.0	134.0	120.0	136.0	146.0	103.0	117.0	109.0	121.0	132.0	120.0	150.0	120.0	125.0	103.0	136.0	148.0	112.0	142.0	120.0	165.0	208.0	205.0	246.0	247.0	254.0	271.0	221.0	189.0	150.0	116.0	135.0	116.0	96.0	154.0	142.0	110.0	114.0	112.0	155.0	117.0	137.0	118.0	159.0	125.0	201.0	123.0	132.0	139.0	98.0	137.0	113.0	134.0	112.0	122.0	139.0	204.0	158.0	188.0	150.0	196.0	191.0	145.0	149.0	123.0	141.0	120.0	144.0	92.0	164.0	99.0	172.0
100	20140801 17:10:27.663	1362.0	871.0	136.0	125.0	143.0	135.0	88.0	143.0	152.0	143.0	91.0	168.0	115.0	124.0	119.0	151.0	116.0	107.0	143.0	71.0	147.0	121.0	78.0	131.0	153.0	112.0	143.0	116.0	142.0	126.0	155.0	217.0	163.0	145.0	158.0	116.0	133.0	149.0	194.0	156.0	162.0	123.0	131.0	107.0	85.0	191.0	188.0	176.0	142.0	143.0	115.0	118.0	135.0	160.0	137.0	149.0	117.0	104.0	128.0	137.0	122.0	86.0	140.0	166.0	176.0	111.0	191.0	123.0	113.0	126.0	138.0	130.0	135.0	143.0	130.0	168.0	165.0	153.0	182.0	114.0	139.0	141.0	141.0	172.0	236.0	168.0	241.0	214.0	280.0	159.0	292.0	271.0	314.0	304.0	406.0	279.0	310.0	401.0	420.0	409.0	437.0	556.0	402.0	335.0	322.0	294.0	326.0	278.0	356.0	286.0	261.0	206.0	286.0	240.0	248.0	240.0	279.0	292.0	346.0	307.0	267.0	256.0	278.0	256.0	121.0	115.0	183.0	106.0	154.0	164.0	135.0	160.0	100.0	128.0
101	20140802 11:10:39.764	980.0	867.0	133.0	107.0	109.0	104.0	117.0	146.0	123.0	120.0	116.0	114.0	133.0	103.0	163.0	122.0	146.0	183.0	127.0	126.0	152.0	174.0	156.0	67.0	132.0	130.0	86.0	95.0	80.0	115.0	143.0	132.0	92.0	144.0	99.0	127.0	162.0	113.0	126.0	91.0	155.0	128.0	107.0	87.0	126.0	141.0	119.0	167.0	105.0	152.0	132.0	116.0	146.0	153.0	143.0	146.0	128.0	136.0	122.0	141.0	125.0	107.0	120.0	163.0	115.0	158.0	161.0	135.0	151.0	131.0	104.0	134.0	142.0	143.0	160.0	146.0	178.0	141.0	107.0	135.0	180.0	134.0	111.0	106.0	159.0	187.0	186.0	204.0	148.0	180.0	142.0	176.0	195.0	170.0	215.0	196.0	191.0	212.0	158.0	156.0	193.0	207.0	151.0	255.0	203.0	213.0	210.0	196.0	227.0	275.0	264.0	199.0	268.0	370.0	230.0	281.0	454.0	310.0	310.0	320.0	376.0	360.0	392.0	340.0	136.0	103.0	143.0	115.0	152.0	130.0	112.0	94.0	175.0	166.0
102	20140801 04:02:31.294	738.0	868.0	135.0	184.0	126.0	186.0	108.0	141.0	130.0	119.0	153.0	153.0	132.0	113.0	103.0	143.0	125.0	126.0	165.0	151.0	114.0	160.0	150.0	163.0	117.0	132.0	163.0	154.0	117.0	110.0	138.0	129.0	90.0	123.0	128.0	83.0	132.0	148.0	189.0	124.0	139.0	115.0	109.0	145.0	176.0	129.0	131.0	154.0	123.0	158.0	121.0	174.0	99.0	186.0	95.0	137.0	108.0	112.0	182.0	175.0	190.0	188.0	104.0	159.0	136.0	160.0	170.0	154.0	142.0	191.0	138.0	134.0	132.0	119.0	146.0	130.0	177.0	192.0	205.0	130.0	160.0	191.0	148.0	282.0	341.0	270.0	364.0	268.0	287.0	236.0	346.0	447.0	140.0	133.0	127.0	139.0	245.0	145.0	164.0	109.0	138.0	131.0	130.0	177.0	225.0	120.0	138.0	168.0	128.0	244.0	207.0	118.0	144.0	154.0	163.0	86.0	162.0	128.0	151.0	150.0	130.0	187.0	179.0	119.0	232.0	125.0	126.0	135.0	148.0	141.0	155.0	142.0	139.0	225.0
103	20140801 18:10:34.897	956.0	862.0	131.0	137.0	152.0	154.0	158.0	175.0	145.0	158.0	136.0	169.0	101.0	106.0	108.0	149.0	167.0	97.0	129.0	142.0	163.0	127.0	98.0	119.0	129.0	142.0	114.0	120.0	110.0	160.0	153.0	192.0	161.0	163.0	117.0	99.0	107.0	106.0	160.0	136.0	139.0	170.0	178.0	106.0	135.0	118.0	136.0	195.0	156.0	168.0	151.0	153.0	132.0	174.0	119.0	125.0	136.0	140.0	174.0	128.0	137.0	125.0	111.0	131.0	167.0	169.0	169.0	159.0	164.0	149.0	128.0	164.0	160.0	112.0	138.0	127.0	105.0	202.0	187.0	208.0	164.0	162.0	193.0	164.0	149.0	133.0	176.0	156.0	127.0	165.0	159.0	208.0	189.0	244.0	223.0	212.0	177.0	159.0	168.0	207.0	178.0	214.0	153.0	176.0	213.0	262.0	264.0	241.0	304.0	241.0	245.0	210.0	250.0	254.0	208.0	225.0	321.0	295.0	258.0	284.0	288.0	359.0	352.0	272.0	199.0	153.0	167.0	136.0	134.0	130.0	179.0	130.0	234.0	215.0
104	20140731 23:02:42.937	1022.0	863.0	107.0	117.0	111.0	108.0	140.0	130.0	181.0	100.0	101.0	119.0	163.0	166.0	97.0	149.0	109.0	158.0	177.0	142.0	142.0	119.0	161.0	141.0	180.0	122.0	112.0	107.0	157.0	92.0	169.0	107.0	159.0	155.0	105.0	148.0	193.0	144.0	101.0	94.0	122.0	87.0	94.0	112.0	169.0	96.0	127.0	112.0	121.0	164.0	114.0	129.0	127.0	119.0	102.0	138.0	87.0	103.0	85.0	132.0	165.0	141.0	122.0	88.0	162.0	134.0	103.0	157.0	111.0	105.0	195.0	127.0	126.0	138.0	99.0	99.0	180.0	156.0	313.0	299.0	277.0	259.0	113.0	307.0	343.0	244.0	315.0	335.0	410.0	301.0	379.0	445.0	116.0	116.0	100.0	115.0	85.0	137.0	105.0	127.0	175.0	138.0	128.0	144.0	122.0	145.0	170.0	173.0	135.0	134.0	162.0	154.0	118.0	100.0	113.0	118.0	137.0	129.0	148.0	139.0	142.0	133.0	141.0	161.0	158.0	104.0	182.0	159.0	108.0	149.0	125.0	103.0	162.0	165.0
105	20140802 08:10:30.661	997.0	864.0	131.0	112.0	93.0	160.0	153.0	106.0	116.0	132.0	77.0	176.0	133.0	200.0	121.0	146.0	106.0	137.0	155.0	108.0	138.0	140.0	132.0	115.0	96.0	106.0	108.0	150.0	143.0	184.0	126.0	185.0	102.0	134.0	117.0	85.0	131.0	117.0	105.0	129.0	159.0	100.0	134.0	129.0	109.0	100.0	108.0	128.0	89.0	132.0	112.0	106.0	127.0	140.0	116.0	151.0	116.0	154.0	159.0	233.0	185.0	135.0	88.0	176.0	115.0	130.0	153.0	159.0	172.0	104.0	147.0	105.0	147.0	120.0	159.0	97.0	165.0	155.0	157.0	168.0	112.0	165.0	114.0	193.0	146.0	133.0	150.0	159.0	159.0	168.0	118.0	174.0	151.0	145.0	139.0	139.0	99.0	163.0	157.0	139.0	211.0	156.0	235.0	243.0	181.0	237.0	263.0	367.0	330.0	354.0	417.0	235.0	336.0	356.0	235.0	279.0	379.0	330.0	334.0	343.0	323.0	383.0	331.0	356.0	164.0	141.0	120.0	142.0	76.0	129.0	138.0	139.0	134.0	163.0
106	20140801 20:10:35.397	966.0	867.0	145.0	133.0	119.0	172.0	139.0	120.0	139.0	94.0	109.0	123.0	91.0	118.0	92.0	99.0	91.0	115.0	136.0	136.0	93.0	111.0	141.0	155.0	105.0	125.0	105.0	119.0	160.0	126.0	159.0	79.0	90.0	158.0	106.0	131.0	146.0	139.0	96.0	127.0	132.0	184.0	101.0	103.0	105.0	155.0	130.0	192.0	173.0	199.0	127.0	147.0	119.0	124.0	154.0	149.0	123.0	131.0	168.0	90.0	126.0	122.0	123.0	164.0	196.0	140.0	111.0	113.0	160.0	204.0	160.0	164.0	133.0	137.0	139.0	139.0	119.0	145.0	217.0	183.0	211.0	214.0	136.0	195.0	106.0	119.0	157.0	148.0	191.0	129.0	143.0	189.0	160.0	183.0	194.0	273.0	213.0	154.0	175.0	230.0	175.0	197.0	217.0	160.0	163.0	244.0	196.0	201.0	163.0	223.0	206.0	132.0	203.0	238.0	177.0	222.0	274.0	263.0	252.0	277.0	235.0	294.0	372.0	385.0	126.0	97.0	112.0	135.0	122.0	143.0	162.0	123.0	182.0	142.0
107	20140801 21:10:30.679	687.0	862.0	122.0	131.0	91.0	117.0	180.0	150.0	115.0	172.0	103.0	135.0	165.0	82.0	93.0	151.0	119.0	149.0	181.0	136.0	116.0	208.0	129.0	168.0	121.0	111.0	122.0	150.0	146.0	152.0	100.0	162.0	151.0	152.0	120.0	137.0	129.0	91.0	135.0	123.0	134.0	165.0	134.0	165.0	179.0	161.0	96.0	123.0	156.0	142.0	99.0	180.0	119.0	94.0	180.0	178.0	87.0	153.0	108.0	149.0	144.0	133.0	132.0	130.0	114.0	128.0	183.0	146.0	128.0	155.0	181.0	89.0	87.0	113.0	108.0	130.0	147.0	185.0	160.0	178.0	185.0	174.0	145.0	179.0	198.0	180.0	187.0	169.0	159.0	191.0	219.0	222.0	233.0	167.0	202.0	249.0	272.0	274.0	212.0	266.0	230.0	257.0	273.0	257.0	291.0	321.0	300.0	323.0	315.0	326.0	420.0	253.0	332.0	348.0	326.0	399.0	456.0	328.0	319.0	358.0	311.0	459.0	448.0	461.0	173.0	127.0	123.0	162.0	148.0	128.0	128.0	130.0	96.0	155.0
108	20140731 23:02:42.937	291.0	863.0	165.0	94.0	78.0	117.0	177.0	204.0	95.0	160.0	141.0	102.0	181.0	120.0	139.0	198.0	156.0	140.0	165.0	130.0	165.0	163.0	150.0	149.0	136.0	172.0	96.0	94.0	126.0	135.0	110.0	123.0	97.0	168.0	102.0	192.0	141.0	139.0	108.0	127.0	78.0	130.0	122.0	141.0	119.0	93.0	142.0	131.0	116.0	183.0	139.0	108.0	79.0	152.0	101.0	161.0	121.0	122.0	121.0	144.0	136.0	116.0	167.0	145.0	126.0	192.0	148.0	78.0	153.0	104.0	141.0	123.0	125.0	107.0	163.0	114.0	131.0	156.0	247.0	270.0	271.0	289.0	277.0	333.0	310.0	341.0	305.0	296.0	271.0	230.0	185.0	269.0	154.0	126.0	155.0	143.0	100.0	142.0	164.0	177.0	175.0	194.0	121.0	151.0	117.0	138.0	129.0	139.0	107.0	109.0	153.0	207.0	110.0	154.0	124.0	127.0	178.0	103.0	104.0	141.0	141.0	130.0	145.0	186.0	147.0	155.0	103.0	118.0	165.0	128.0	113.0	188.0	130.0	141.0
109	20140801 11:02:40.945	371.0	866.0	132.0	137.0	143.0	165.0	117.0	153.0	92.0	133.0	155.0	118.0	131.0	166.0	107.0	132.0	145.0	122.0	156.0	131.0	116.0	142.0	112.0	169.0	152.0	127.0	145.0	115.0	136.0	146.0	87.0	159.0	169.0	94.0	117.0	99.0	147.0	122.0	110.0	145.0	215.0	177.0	174.0	192.0	125.0	152.0	170.0	199.0	136.0	176.0	127.0	148.0	132.0	151.0	170.0	173.0	159.0	124.0	173.0	124.0	149.0	163.0	133.0	168.0	132.0	143.0	154.0	115.0	113.0	140.0	231.0	140.0	180.0	169.0	149.0	142.0	111.0	146.0	108.0	139.0	193.0	163.0	143.0	194.0	133.0	147.0	235.0	144.0	105.0	128.0	485.0	511.0	111.0	162.0	149.0	140.0	133.0	153.0	115.0	169.0	175.0	167.0	147.0	134.0	145.0	148.0	119.0	158.0	137.0	178.0	169.0	151.0	181.0	150.0	215.0	196.0	233.0	187.0	136.0	141.0	174.0	150.0	121.0	137.0	179.0	173.0	140.0	155.0	136.0	177.0	128.0	125.0	137.0	150.0
110	20140801 04:02:31.294	1325.0	862.0	122.0	98.0	102.0	100.0	109.0	126.0	125.0	138.0	83.0	119.0	119.0	153.0	147.0	139.0	138.0	94.0	136.0	140.0	133.0	148.0	147.0	136.0	101.0	142.0	88.0	149.0	116.0	129.0	138.0	141.0	114.0	138.0	129.0	109.0	110.0	160.0	180.0	125.0	141.0	146.0	142.0	131.0	98.0	140.0	103.0	142.0	115.0	130.0	160.0	136.0	160.0	120.0	130.0	94.0	100.0	123.0	146.0	133.0	176.0	147.0	132.0	156.0	82.0	103.0	101.0	119.0	136.0	136.0	145.0	163.0	127.0	96.0	141.0	89.0	144.0	201.0	85.0	117.0	110.0	138.0	109.0	440.0	375.0	335.0	420.0	404.0	385.0	278.0	116.0	154.0	115.0	136.0	82.0	109.0	168.0	214.0	116.0	120.0	169.0	158.0	119.0	157.0	106.0	118.0	138.0	128.0	131.0	102.0	131.0	139.0	131.0	115.0	170.0	196.0	143.0	135.0	112.0	128.0	185.0	124.0	127.0	164.0	151.0	149.0	148.0	123.0	137.0	129.0	92.0	160.0	143.0	133.0
111	20140729 05:45:27.431	701.0	859.0	140.0	118.0	135.0	91.0	123.0	180.0	139.0	103.0	132.0	182.0	129.0	114.0	136.0	217.0	110.0	154.0	187.0	137.0	133.0	203.0	171.0	191.0	135.0	117.0	152.0	117.0	116.0	154.0	136.0	119.0	196.0	106.0	122.0	136.0	147.0	112.0	144.0	115.0	132.0	123.0	139.0	136.0	126.0	140.0	141.0	146.0	91.0	166.0	162.0	106.0	171.0	165.0	147.0	170.0	167.0	163.0	105.0	118.0	145.0	158.0	145.0	129.0	103.0	117.0	165.0	147.0	156.0	102.0	179.0	139.0	148.0	99.0	137.0	105.0	131.0	142.0	117.0	155.0	148.0	162.0	114.0	173.0	139.0	124.0	146.0	145.0	179.0	156.0	154.0	159.0	136.0	181.0	164.0	159.0	179.0	212.0	281.0	180.0	165.0	171.0	186.0	199.0	200.0	206.0	191.0	223.0	174.0	189.0	173.0	169.0	187.0	228.0	214.0	206.0	286.0	205.0	296.0	301.0	234.0	318.0	307.0	314.0	149.0	129.0	142.0	163.0	122.0	159.0	110.0	129.0	158.0	161.0
112	20140802 06:10:27.929	500.0	858.0	142.0	153.0	142.0	149.0	190.0	145.0	184.0	123.0	128.0	122.0	123.0	130.0	117.0	151.0	124.0	178.0	178.0	136.0	144.0	95.0	145.0	131.0	173.0	149.0	128.0	119.0	102.0	216.0	147.0	141.0	135.0	162.0	140.0	146.0	182.0	175.0	142.0	137.0	163.0	188.0	147.0	164.0	149.0	152.0	118.0	206.0	128.0	176.0	160.0	145.0	137.0	158.0	149.0	154.0	141.0	121.0	138.0	148.0	159.0	126.0	153.0	140.0	131.0	121.0	133.0	191.0	145.0	145.0	166.0	152.0	153.0	157.0	175.0	148.0	148.0	180.0	199.0	259.0	222.0	219.0	158.0	171.0	189.0	133.0	141.0	130.0	98.0	183.0	142.0	188.0	157.0	133.0	230.0	152.0	163.0	135.0	152.0	117.0	129.0	119.0	191.0	234.0	238.0	295.0	333.0	271.0	244.0	268.0	233.0	262.0	265.0	308.0	223.0	278.0	338.0	296.0	333.0	305.0	440.0	285.0	287.0	378.0	263.0	211.0	184.0	179.0	214.0	167.0	187.0	133.0	209.0	355.0
113	20140730 21:02:21.575	624.0	855.0	96.0	141.0	98.0	117.0	129.0	99.0	121.0	142.0	104.0	197.0	84.0	78.0	141.0	138.0	122.0	130.0	124.0	152.0	147.0	131.0	173.0	175.0	133.0	102.0	90.0	141.0	110.0	99.0	133.0	113.0	159.0	104.0	137.0	155.0	145.0	129.0	120.0	136.0	140.0	122.0	133.0	145.0	164.0	183.0	133.0	157.0	177.0	131.0	122.0	186.0	140.0	254.0	173.0	191.0	159.0	127.0	166.0	175.0	131.0	147.0	172.0	135.0	151.0	141.0	135.0	141.0	210.0	178.0	173.0	154.0	157.0	130.0	175.0	161.0	184.0	214.0	183.0	110.0	215.0	184.0	132.0	142.0	118.0	160.0	155.0	197.0	169.0	150.0	131.0	149.0	190.0	164.0	158.0	161.0	150.0	161.0	149.0	169.0	191.0	165.0	178.0	224.0	219.0	245.0	185.0	328.0	226.0	238.0	233.0	252.0	199.0	228.0	260.0	248.0	261.0	260.0	294.0	316.0	257.0	268.0	334.0	278.0	302.0	253.0	262.0	313.0	256.0	341.0	266.0	339.0	296.0	238.0
114	20140729 23:02:29.473	667.0	855.0	122.0	138.0	107.0	138.0	107.0	150.0	157.0	169.0	171.0	159.0	151.0	137.0	128.0	98.0	169.0	182.0	160.0	153.0	227.0	145.0	90.0	135.0	172.0	124.0	121.0	126.0	196.0	121.0	99.0	234.0	149.0	175.0	186.0	145.0	192.0	185.0	173.0	104.0	126.0	132.0	158.0	136.0	138.0	188.0	181.0	176.0	131.0	233.0	155.0	139.0	145.0	119.0	125.0	144.0	116.0	126.0	134.0	148.0	155.0	137.0	123.0	148.0	138.0	125.0	124.0	122.0	143.0	143.0	179.0	128.0	104.0	123.0	145.0	170.0	154.0	155.0	186.0	179.0	173.0	198.0	128.0	205.0	156.0	153.0	176.0	153.0	192.0	190.0	126.0	184.0	191.0	168.0	185.0	173.0	200.0	259.0	214.0	205.0	199.0	232.0	209.0	242.0	251.0	258.0	236.0	293.0	273.0	251.0	214.0	245.0	246.0	219.0	241.0	319.0	281.0	246.0	275.0	257.0	268.0	301.0	305.0	357.0	224.0	144.0	181.0	176.0	161.0	175.0	155.0	143.0	136.0	130.0
115	20140802 06:10:27.929	658.0	853.0	226.0	113.0	162.0	166.0	112.0	150.0	143.0	161.0	131.0	125.0	171.0	161.0	110.0	160.0	153.0	140.0	124.0	161.0	193.0	174.0	91.0	123.0	151.0	133.0	150.0	158.0	140.0	164.0	104.0	163.0	125.0	207.0	165.0	150.0	140.0	105.0	144.0	121.0	170.0	138.0	150.0	189.0	120.0	138.0	133.0	142.0	156.0	175.0	150.0	185.0	128.0	151.0	158.0	138.0	148.0	135.0	161.0	142.0	136.0	121.0	136.0	153.0	196.0	93.0	186.0	173.0	153.0	190.0	140.0	157.0	162.0	97.0	103.0	139.0	123.0	151.0	133.0	100.0	159.0	158.0	144.0	198.0	169.0	182.0	140.0	132.0	154.0	149.0	203.0	183.0	169.0	131.0	166.0	139.0	137.0	166.0	174.0	203.0	211.0	179.0	164.0	189.0	205.0	247.0	228.0	286.0	265.0	219.0	224.0	249.0	232.0	328.0	219.0	254.0	250.0	268.0	272.0	369.0	296.0	318.0	267.0	333.0	176.0	137.0	172.0	166.0	152.0	95.0	121.0	125.0	112.0	131.0
116	20140801 17:10:27.663	946.0	849.0	149.0	133.0	180.0	105.0	198.0	162.0	178.0	93.0	143.0	121.0	101.0	153.0	152.0	126.0	140.0	116.0	131.0	134.0	133.0	155.0	172.0	143.0	129.0	132.0	116.0	138.0	167.0	167.0	205.0	163.0	122.0	147.0	113.0	138.0	131.0	152.0	111.0	178.0	143.0	223.0	121.0	157.0	161.0	118.0	148.0	153.0	219.0	123.0	123.0	119.0	148.0	206.0	159.0	126.0	134.0	140.0	155.0	135.0	184.0	147.0	116.0	190.0	152.0	171.0	135.0	140.0	153.0	148.0	186.0	192.0	143.0	130.0	122.0	106.0	151.0	144.0	153.0	175.0	150.0	188.0	108.0	171.0	169.0	141.0	145.0	105.0	161.0	184.0	157.0	187.0	379.0	374.0	353.0	374.0	377.0	255.0	296.0	290.0	346.0	385.0	291.0	283.0	469.0	364.0	302.0	330.0	316.0	273.0	277.0	235.0	278.0	272.0	307.0	310.0	313.0	294.0	331.0	388.0	336.0	319.0	375.0	386.0	317.0	218.0	263.0	292.0	215.0	224.0	246.0	276.0	247.0	201.0
117	20140802 03:10:24.37	1135.0	850.0	136.0	157.0	162.0	97.0	146.0	138.0	152.0	130.0	141.0	180.0	130.0	125.0	114.0	254.0	177.0	155.0	130.0	139.0	146.0	140.0	129.0	186.0	94.0	146.0	99.0	150.0	150.0	195.0	123.0	148.0	122.0	114.0	98.0	135.0	122.0	97.0	127.0	118.0	117.0	111.0	52.0	103.0	113.0	124.0	156.0	112.0	116.0	232.0	105.0	112.0	158.0	148.0	119.0	160.0	126.0	98.0	202.0	162.0	147.0	117.0	124.0	139.0	151.0	140.0	139.0	159.0	100.0	127.0	193.0	126.0	188.0	116.0	145.0	100.0	96.0	157.0	148.0	129.0	152.0	150.0	115.0	193.0	184.0	127.0	138.0	98.0	143.0	80.0	151.0	161.0	152.0	137.0	180.0	122.0	106.0	148.0	122.0	118.0	156.0	200.0	450.0	421.0	146.0	126.0	120.0	136.0	149.0	166.0	178.0	137.0	133.0	110.0	163.0	81.0	132.0	138.0	152.0	169.0	126.0	209.0	167.0	137.0	210.0	129.0	117.0	167.0	117.0	117.0	140.0	113.0	203.0	144.0
118	20140803 06:10:38.154	1348.0	847.0	134.0	96.0	66.0	119.0	113.0	146.0	134.0	129.0	124.0	193.0	151.0	126.0	115.0	141.0	152.0	131.0	147.0	179.0	167.0	151.0	153.0	128.0	129.0	118.0	145.0	148.0	136.0	185.0	158.0	153.0	147.0	126.0	183.0	138.0	152.0	127.0	137.0	184.0	160.0	132.0	120.0	164.0	178.0	179.0	163.0	138.0	183.0	173.0	137.0	147.0	151.0	147.0	119.0	190.0	178.0	189.0	184.0	181.0	167.0	142.0	179.0	165.0	155.0	190.0	187.0	119.0	142.0	188.0	188.0	183.0	181.0	98.0	184.0	146.0	157.0	209.0	187.0	149.0	179.0	139.0	134.0	218.0	193.0	115.0	155.0	176.0	195.0	227.0	229.0	193.0	207.0	229.0	196.0	182.0	211.0	206.0	208.0	131.0	171.0	196.0	116.0	164.0	164.0	217.0	118.0	178.0	191.0	149.0	214.0	133.0	206.0	173.0	156.0	221.0	152.0	185.0	227.0	200.0	186.0	266.0	257.0	218.0	244.0	247.0	279.0	219.0	307.0	208.0	187.0	194.0	271.0	544.0
119	20140801 04:02:31.294	1146.0	846.0	139.0	129.0	135.0	128.0	156.0	142.0	124.0	166.0	204.0	129.0	125.0	121.0	159.0	100.0	126.0	163.0	229.0	159.0	127.0	165.0	146.0	96.0	97.0	137.0	154.0	146.0	138.0	140.0	118.0	122.0	184.0	147.0	115.0	158.0	144.0	157.0	121.0	124.0	128.0	139.0	140.0	164.0	173.0	168.0	153.0	156.0	103.0	216.0	195.0	119.0	153.0	128.0	137.0	134.0	130.0	134.0	174.0	119.0	145.0	130.0	106.0	151.0	175.0	148.0	152.0	151.0	117.0	162.0	179.0	154.0	180.0	109.0	184.0	113.0	155.0	184.0	173.0	197.0	108.0	148.0	228.0	382.0	284.0	348.0	368.0	345.0	345.0	410.0	311.0	370.0	411.0	386.0	327.0	314.0	402.0	380.0	236.0	329.0	323.0	347.0	355.0	327.0	380.0	299.0	376.0	427.0	331.0	371.0	300.0	262.0	367.0	324.0	364.0	357.0	324.0	268.0	334.0	312.0	364.0	339.0	337.0	348.0	374.0	304.0	332.0	308.0	273.0	363.0	236.0	329.0	256.0	229.0
120	20140801 03:02:32.543	690.0	841.0	110.0	117.0	88.0	141.0	140.0	151.0	129.0	183.0	117.0	158.0	114.0	161.0	142.0	189.0	113.0	105.0	168.0	125.0	151.0	206.0	128.0	149.0	152.0	109.0	127.0	129.0	175.0	149.0	158.0	181.0	111.0	164.0	94.0	133.0	140.0	91.0	123.0	166.0	109.0	101.0	105.0	190.0	162.0	128.0	150.0	97.0	140.0	161.0	154.0	143.0	127.0	115.0	167.0	134.0	131.0	119.0	174.0	159.0	90.0	133.0	107.0	94.0	130.0	91.0	104.0	104.0	140.0	128.0	119.0	136.0	113.0	106.0	159.0	123.0	120.0	129.0	203.0	166.0	146.0	158.0	288.0	375.0	480.0	364.0	411.0	454.0	401.0	323.0	160.0	130.0	195.0	190.0	168.0	159.0	207.0	208.0	243.0	166.0	221.0	191.0	130.0	211.0	231.0	205.0	270.0	212.0	239.0	186.0	246.0	206.0	233.0	273.0	194.0	169.0	220.0	208.0	249.0	186.0	195.0	169.0	165.0	222.0	137.0	125.0	126.0	132.0	115.0	187.0	150.0	113.0	152.0	84.0
