index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
99	20140802 07:59:38.790	117.0	896.0	149.0	161.0	105.0	158.0	110.0	75.0	122.0	119.0	97.0	115.0	94.0	100.0	107.0	124.0	93.0	86.0	110.0	128.0	78.0	108.0	108.0	110.0	122.0	112.0	174.0	120.0	123.0	94.0	109.0	161.0	136.0	98.0	106.0	135.0	120.0	155.0	101.0	104.0	89.0	150.0	177.0	121.0	100.0	176.0	177.0	145.0	114.0	147.0	136.0	186.0	102.0	168.0	174.0	117.0	193.0	190.0	187.0	101.0	127.0	122.0	118.0	138.0	111.0	166.0	111.0	195.0	119.0	126.0	147.0	134.0	206.0	200.0	163.0	124.0	152.0	149.0	109.0	190.0	188.0	143.0	199.0	223.0	177.0	140.0	90.0	125.0	137.0	156.0	165.0	132.0	173.0	82.0	140.0	162.0	204.0	178.0	141.0	159.0	172.0	183.0	145.0	186.0	156.0	203.0	217.0	209.0	268.0	290.0	210.0	241.0	288.0	358.0	319.0	302.0	332.0	289.0	380.0	288.0	305.0	452.0	282.0	332.0	416.0	377.0	146.0	148.0	188.0	70.0	96.0	125.0	89.0	171.0
100	20140802 03:59:39.774	1103.0	885.0	159.0	118.0	112.0	124.0	115.0	83.0	132.0	134.0	98.0	78.0	98.0	96.0	123.0	141.0	84.0	114.0	106.0	94.0	107.0	121.0	129.0	102.0	109.0	94.0	95.0	153.0	88.0	100.0	116.0	107.0	140.0	86.0	122.0	112.0	118.0	105.0	126.0	159.0	107.0	95.0	134.0	75.0	121.0	80.0	151.0	61.0	117.0	124.0	129.0	148.0	123.0	106.0	122.0	132.0	86.0	151.0	158.0	90.0	147.0	172.0	121.0	105.0	139.0	116.0	143.0	189.0	88.0	99.0	160.0	115.0	100.0	96.0	94.0	151.0	184.0	102.0	134.0	195.0	138.0	113.0	96.0	195.0	97.0	112.0	113.0	126.0	150.0	141.0	139.0	93.0	174.0	143.0	142.0	101.0	135.0	104.0	138.0	186.0	156.0	163.0	134.0	241.0	362.0	481.0	389.0	513.0	556.0	456.0	451.0	446.0	486.0	412.0	409.0	383.0	412.0	452.0	389.0	397.0	498.0	478.0	403.0	380.0	441.0	382.0	116.0	116.0	185.0	158.0	128.0	86.0	174.0	117.0
101	20140731 14:51:49.612	395.0	899.0	107.0	94.0	115.0	200.0	108.0	77.0	110.0	112.0	80.0	97.0	128.0	106.0	135.0	119.0	89.0	94.0	93.0	77.0	86.0	79.0	89.0	92.0	124.0	118.0	92.0	152.0	134.0	128.0	138.0	154.0	103.0	118.0	115.0	122.0	120.0	170.0	124.0	108.0	118.0	92.0	125.0	156.0	133.0	105.0	137.0	148.0	117.0	117.0	126.0	102.0	118.0	191.0	148.0	136.0	99.0	156.0	155.0	126.0	98.0	105.0	141.0	88.0	116.0	115.0	63.0	76.0	121.0	165.0	114.0	208.0	89.0	151.0	113.0	139.0	168.0	142.0	126.0	299.0	112.0	87.0	135.0	153.0	164.0	141.0	125.0	109.0	147.0	148.0	133.0	196.0	171.0	101.0	160.0	157.0	144.0	126.0	146.0	140.0	196.0	163.0	138.0	179.0	157.0	172.0	179.0	203.0	198.0	205.0	151.0	187.0	173.0	202.0	214.0	226.0	169.0	214.0	198.0	240.0	318.0	323.0	205.0	256.0	251.0	235.0	122.0	59.0	118.0	107.0	88.0	127.0	63.0	123.0
102	20140801 16:59:37.157	527.0	893.0	109.0	133.0	134.0	180.0	79.0	130.0	86.0	98.0	96.0	124.0	93.0	101.0	115.0	90.0	79.0	56.0	89.0	209.0	122.0	95.0	133.0	98.0	139.0	106.0	135.0	128.0	136.0	110.0	110.0	143.0	124.0	108.0	152.0	160.0	100.0	101.0	68.0	151.0	94.0	151.0	170.0	81.0	128.0	98.0	131.0	109.0	131.0	73.0	130.0	112.0	102.0	118.0	116.0	135.0	83.0	144.0	152.0	135.0	77.0	155.0	114.0	95.0	121.0	83.0	61.0	156.0	61.0	100.0	111.0	119.0	57.0	155.0	59.0	108.0	107.0	174.0	119.0	179.0	160.0	123.0	113.0	134.0	151.0	132.0	89.0	75.0	120.0	160.0	191.0	163.0	138.0	324.0	406.0	391.0	456.0	366.0	324.0	410.0	386.0	347.0	317.0	317.0	421.0	471.0	354.0	508.0	475.0	362.0	378.0	491.0	552.0	463.0	393.0	473.0	392.0	473.0	453.0	509.0	542.0	538.0	375.0	392.0	446.0	448.0	118.0	88.0	104.0	159.0	72.0	72.0	121.0	98.0
103	20140802 03:59:39.774	1347.0	886.0	143.0	96.0	157.0	127.0	93.0	110.0	98.0	134.0	84.0	103.0	124.0	77.0	112.0	93.0	90.0	195.0	114.0	108.0	124.0	130.0	146.0	115.0	126.0	111.0	78.0	121.0	81.0	81.0	79.0	138.0	118.0	110.0	162.0	65.0	118.0	130.0	105.0	108.0	158.0	127.0	162.0	102.0	198.0	106.0	100.0	150.0	161.0	98.0	129.0	106.0	106.0	135.0	115.0	92.0	147.0	121.0	128.0	120.0	111.0	133.0	161.0	91.0	151.0	87.0	124.0	88.0	82.0	93.0	90.0	96.0	106.0	112.0	175.0	109.0	135.0	111.0	91.0	136.0	85.0	146.0	114.0	124.0	99.0	105.0	133.0	95.0	142.0	131.0	123.0	162.0	118.0	109.0	77.0	141.0	175.0	127.0	112.0	137.0	85.0	104.0	80.0	234.0	472.0	444.0	338.0	366.0	346.0	269.0	275.0	249.0	320.0	319.0	280.0	327.0	263.0	325.0	283.0	288.0	293.0	364.0	259.0	251.0	333.0	299.0	85.0	114.0	124.0	119.0	105.0	120.0	130.0	106.0
104	20140802 02:59:37.102	1219.0	891.0	125.0	92.0	107.0	99.0	105.0	82.0	105.0	121.0	102.0	94.0	126.0	93.0	97.0	64.0	89.0	88.0	140.0	77.0	163.0	83.0	122.0	100.0	119.0	136.0	138.0	142.0	123.0	94.0	123.0	135.0	98.0	98.0	155.0	102.0	116.0	144.0	214.0	121.0	116.0	154.0	96.0	125.0	96.0	110.0	131.0	115.0	105.0	87.0	87.0	135.0	66.0	93.0	138.0	151.0	105.0	203.0	97.0	123.0	127.0	123.0	129.0	138.0	94.0	82.0	122.0	145.0	132.0	52.0	111.0	188.0	84.0	146.0	167.0	128.0	143.0	134.0	135.0	108.0	115.0	119.0	130.0	156.0	134.0	93.0	85.0	95.0	118.0	163.0	111.0	137.0	107.0	109.0	125.0	164.0	158.0	106.0	72.0	72.0	144.0	100.0	110.0	219.0	268.0	318.0	179.0	255.0	263.0	207.0	254.0	257.0	305.0	263.0	270.0	258.0	247.0	296.0	258.0	363.0	345.0	312.0	210.0	278.0	299.0	327.0	145.0	117.0	136.0	111.0	115.0	105.0	115.0	165.0
105	20140801 01:51:38.873	325.0	890.0	80.0	110.0	117.0	108.0	96.0	89.0	121.0	120.0	152.0	77.0	100.0	125.0	141.0	137.0	94.0	84.0	69.0	84.0	115.0	85.0	91.0	116.0	127.0	100.0	117.0	90.0	172.0	83.0	88.0	84.0	126.0	99.0	128.0	133.0	99.0	87.0	142.0	112.0	137.0	104.0	160.0	164.0	119.0	136.0	116.0	127.0	133.0	100.0	128.0	134.0	109.0	88.0	85.0	127.0	87.0	134.0	111.0	114.0	139.0	110.0	85.0	136.0	134.0	116.0	157.0	146.0	87.0	140.0	102.0	189.0	181.0	161.0	137.0	118.0	152.0	141.0	160.0	159.0	133.0	150.0	225.0	136.0	180.0	126.0	144.0	115.0	166.0	210.0	105.0	260.0	182.0	166.0	190.0	159.0	165.0	214.0	201.0	206.0	186.0	121.0	149.0	198.0	156.0	198.0	190.0	232.0	216.0	210.0	175.0	301.0	212.0	363.0	282.0	293.0	259.0	296.0	307.0	231.0	304.0	280.0	294.0	291.0	350.0	314.0	110.0	108.0	92.0	103.0	87.0	87.0	83.0	177.0
106	20140801 08:51:40.204	286.0	890.0	146.0	132.0	140.0	144.0	87.0	100.0	176.0	108.0	139.0	87.0	100.0	123.0	98.0	71.0	89.0	85.0	142.0	112.0	129.0	85.0	99.0	98.0	116.0	154.0	102.0	80.0	131.0	85.0	128.0	120.0	101.0	82.0	128.0	126.0	84.0	126.0	156.0	102.0	152.0	166.0	96.0	101.0	93.0	105.0	84.0	88.0	136.0	84.0	139.0	115.0	144.0	117.0	109.0	120.0	141.0	160.0	134.0	116.0	91.0	99.0	127.0	107.0	132.0	132.0	126.0	147.0	101.0	143.0	184.0	146.0	183.0	126.0	191.0	110.0	91.0	134.0	108.0	168.0	168.0	108.0	103.0	93.0	126.0	68.0	95.0	155.0	96.0	220.0	173.0	110.0	91.0	108.0	154.0	132.0	152.0	103.0	131.0	157.0	140.0	122.0	122.0	215.0	149.0	260.0	163.0	238.0	161.0	213.0	261.0	239.0	223.0	287.0	225.0	273.0	196.0	299.0	263.0	259.0	253.0	347.0	271.0	275.0	307.0	289.0	144.0	134.0	121.0	109.0	139.0	117.0	117.0	171.0
107	20140801 03:51:41.707	449.0	889.0	117.0	92.0	113.0	155.0	140.0	77.0	154.0	162.0	134.0	114.0	102.0	76.0	111.0	86.0	98.0	97.0	192.0	83.0	130.0	85.0	82.0	111.0	96.0	143.0	158.0	105.0	162.0	116.0	122.0	127.0	110.0	118.0	146.0	134.0	129.0	101.0	132.0	148.0	111.0	121.0	108.0	95.0	85.0	117.0	114.0	116.0	99.0	75.0	120.0	109.0	65.0	87.0	117.0	88.0	150.0	117.0	127.0	95.0	156.0	115.0	116.0	66.0	114.0	82.0	117.0	112.0	99.0	103.0	123.0	92.0	162.0	109.0	157.0	101.0	95.0	151.0	88.0	131.0	134.0	95.0	161.0	161.0	229.0	221.0	164.0	157.0	198.0	212.0	212.0	187.0	160.0	199.0	229.0	276.0	244.0	278.0	235.0	260.0	266.0	190.0	211.0	260.0	295.0	351.0	206.0	286.0	270.0	207.0	275.0	242.0	266.0	267.0	237.0	242.0	211.0	257.0	277.0	244.0	268.0	334.0	306.0	233.0	257.0	345.0	234.0	258.0	240.0	254.0	257.0	267.0	178.0	200.0
108	20140802 04:59:38.693	1200.0	887.0	102.0	116.0	121.0	127.0	103.0	147.0	135.0	103.0	129.0	132.0	120.0	107.0	93.0	88.0	126.0	79.0	133.0	140.0	103.0	73.0	131.0	107.0	138.0	112.0	83.0	164.0	102.0	63.0	122.0	111.0	91.0	61.0	108.0	107.0	111.0	144.0	101.0	109.0	152.0	167.0	105.0	106.0	143.0	138.0	58.0	112.0	79.0	66.0	88.0	124.0	55.0	74.0	61.0	133.0	120.0	105.0	78.0	106.0	105.0	107.0	165.0	92.0	139.0	96.0	107.0	163.0	112.0	133.0	109.0	152.0	106.0	186.0	148.0	98.0	109.0	136.0	95.0	96.0	114.0	92.0	82.0	100.0	100.0	93.0	195.0	105.0	146.0	134.0	130.0	168.0	145.0	82.0	182.0	123.0	130.0	144.0	112.0	139.0	160.0	158.0	84.0	230.0	226.0	360.0	271.0	257.0	256.0	283.0	265.0	275.0	366.0	333.0	288.0	265.0	259.0	276.0	385.0	422.0	347.0	370.0	304.0	281.0	347.0	413.0	111.0	134.0	91.0	137.0	86.0	88.0	127.0	168.0
109	20140731 17:51:36.435	1060.0	886.0	121.0	88.0	74.0	155.0	115.0	144.0	87.0	116.0	129.0	83.0	114.0	91.0	90.0	113.0	89.0	114.0	142.0	108.0	101.0	77.0	141.0	82.0	113.0	86.0	67.0	80.0	63.0	117.0	153.0	97.0	92.0	100.0	109.0	158.0	113.0	113.0	112.0	116.0	151.0	101.0	118.0	141.0	148.0	70.0	127.0	118.0	150.0	113.0	126.0	177.0	90.0	96.0	144.0	119.0	127.0	143.0	105.0	127.0	140.0	64.0	99.0	109.0	101.0	119.0	104.0	173.0	130.0	107.0	137.0	165.0	108.0	141.0	229.0	117.0	164.0	152.0	103.0	117.0	138.0	97.0	122.0	89.0	203.0	135.0	103.0	93.0	141.0	148.0	126.0	79.0	131.0	168.0	169.0	173.0	163.0	130.0	176.0	157.0	170.0	162.0	147.0	221.0	220.0	232.0	207.0	233.0	295.0	306.0	265.0	250.0	269.0	243.0	238.0	245.0	231.0	335.0	268.0	273.0	284.0	268.0	207.0	288.0	281.0	335.0	115.0	140.0	104.0	106.0	122.0	167.0	135.0	87.0
110	20140731 17:51:36.435	97.0	884.0	136.0	158.0	171.0	133.0	123.0	94.0	127.0	139.0	124.0	95.0	93.0	85.0	107.0	127.0	103.0	110.0	105.0	158.0	132.0	110.0	104.0	97.0	136.0	104.0	88.0	139.0	124.0	104.0	95.0	124.0	94.0	94.0	114.0	71.0	75.0	117.0	103.0	109.0	186.0	112.0	134.0	102.0	103.0	99.0	163.0	84.0	122.0	99.0	91.0	123.0	109.0	115.0	165.0	109.0	127.0	134.0	131.0	164.0	98.0	103.0	164.0	91.0	87.0	82.0	158.0	139.0	134.0	140.0	140.0	161.0	180.0	108.0	250.0	218.0	232.0	214.0	167.0	245.0	279.0	217.0	283.0	192.0	202.0	241.0	225.0	154.0	278.0	276.0	239.0	227.0	244.0	258.0	213.0	306.0	261.0	250.0	230.0	287.0	228.0	231.0	251.0	243.0	301.0	344.0	248.0	311.0	289.0	203.0	254.0	356.0	364.0	299.0	318.0	318.0	216.0	307.0	310.0	346.0	325.0	295.0	212.0	269.0	334.0	333.0	89.0	116.0	94.0	133.0	113.0	139.0	136.0	217.0
111	20140802 02:59:37.102	386.0	882.0	141.0	145.0	124.0	174.0	107.0	133.0	150.0	151.0	118.0	179.0	106.0	110.0	88.0	179.0	193.0	169.0	142.0	115.0	166.0	117.0	134.0	78.0	122.0	97.0	111.0	112.0	95.0	79.0	184.0	187.0	124.0	105.0	140.0	157.0	143.0	92.0	124.0	143.0	174.0	104.0	189.0	113.0	201.0	129.0	121.0	100.0	123.0	98.0	121.0	163.0	126.0	142.0	177.0	128.0	128.0	134.0	75.0	168.0	138.0	81.0	127.0	127.0	142.0	185.0	115.0	118.0	137.0	126.0	156.0	156.0	153.0	136.0	104.0	147.0	191.0	145.0	149.0	97.0	155.0	77.0	200.0	172.0	133.0	145.0	161.0	100.0	137.0	139.0	139.0	169.0	153.0	88.0	128.0	159.0	156.0	143.0	118.0	169.0	158.0	167.0	178.0	308.0	316.0	286.0	288.0	249.0	269.0	231.0	261.0	304.0	246.0	317.0	248.0	294.0	259.0	249.0	227.0	279.0	214.0	251.0	234.0	361.0	203.0	279.0	157.0	124.0	108.0	139.0	95.0	117.0	124.0	123.0
112	20140802 10:59:43.884	411.0	881.0	127.0	102.0	120.0	135.0	123.0	112.0	139.0	121.0	131.0	84.0	108.0	69.0	124.0	67.0	85.0	109.0	121.0	105.0	99.0	113.0	157.0	95.0	115.0	122.0	132.0	94.0	126.0	101.0	135.0	145.0	137.0	74.0	145.0	112.0	98.0	88.0	134.0	82.0	132.0	126.0	193.0	121.0	177.0	92.0	79.0	115.0	136.0	119.0	96.0	167.0	88.0	174.0	170.0	98.0	116.0	130.0	67.0	105.0	75.0	116.0	166.0	95.0	118.0	120.0	100.0	102.0	119.0	167.0	136.0	164.0	140.0	175.0	134.0	147.0	93.0	132.0	150.0	151.0	101.0	88.0	121.0	127.0	146.0	138.0	109.0	75.0	135.0	115.0	127.0	129.0	184.0	127.0	150.0	144.0	192.0	172.0	140.0	196.0	176.0	152.0	202.0	214.0	182.0	162.0	178.0	153.0	212.0	187.0	238.0	267.0	248.0	252.0	299.0	283.0	315.0	299.0	254.0	327.0	317.0	381.0	259.0	441.0	307.0	283.0	116.0	182.0	135.0	119.0	127.0	157.0	109.0	122.0
113	20140731 07:51:36.81	79.0	880.0	111.0	96.0	161.0	112.0	155.0	141.0	119.0	106.0	118.0	77.0	121.0	59.0	74.0	131.0	124.0	168.0	113.0	105.0	129.0	123.0	117.0	120.0	124.0	117.0	123.0	156.0	115.0	136.0	142.0	179.0	151.0	98.0	158.0	104.0	113.0	90.0	160.0	120.0	155.0	162.0	155.0	165.0	128.0	137.0	193.0	138.0	173.0	83.0	128.0	136.0	138.0	116.0	157.0	146.0	118.0	170.0	147.0	122.0	156.0	131.0	148.0	151.0	206.0	118.0	161.0	144.0	147.0	145.0	169.0	138.0	155.0	142.0	200.0	191.0	179.0	201.0	214.0	218.0	174.0	125.0	149.0	148.0	269.0	139.0	152.0	141.0	134.0	201.0	192.0	173.0	231.0	140.0	145.0	190.0	211.0	153.0	155.0	151.0	166.0	127.0	145.0	206.0	151.0	221.0	173.0	132.0	148.0	133.0	218.0	175.0	181.0	238.0	145.0	193.0	231.0	284.0	252.0	245.0	269.0	291.0	251.0	290.0	271.0	323.0	285.0	306.0	269.0	276.0	302.0	339.0	228.0	328.0
114	20140802 02:59:37.102	518.0	879.0	164.0	136.0	159.0	102.0	89.0	111.0	125.0	132.0	145.0	100.0	126.0	131.0	153.0	123.0	207.0	117.0	123.0	159.0	150.0	169.0	174.0	120.0	133.0	195.0	175.0	108.0	169.0	176.0	139.0	138.0	173.0	130.0	99.0	163.0	127.0	121.0	179.0	160.0	153.0	173.0	150.0	151.0	191.0	144.0	122.0	147.0	116.0	100.0	164.0	125.0	115.0	90.0	135.0	122.0	177.0	129.0	128.0	151.0	138.0	77.0	148.0	134.0	154.0	172.0	164.0	117.0	144.0	146.0	162.0	122.0	148.0	140.0	174.0	131.0	158.0	104.0	176.0	200.0	165.0	142.0	158.0	187.0	122.0	155.0	97.0	126.0	122.0	179.0	118.0	124.0	156.0	151.0	163.0	158.0	203.0	171.0	179.0	125.0	209.0	167.0	194.0	268.0	223.0	336.0	226.0	321.0	309.0	253.0	251.0	282.0	331.0	316.0	316.0	339.0	229.0	387.0	260.0	362.0	366.0	375.0	294.0	285.0	427.0	428.0	118.0	184.0	124.0	151.0	131.0	175.0	111.0	226.0
115	20140802 04:59:38.693	1370.0	878.0	54.0	114.0	101.0	88.0	86.0	162.0	95.0	109.0	108.0	136.0	141.0	98.0	109.0	71.0	100.0	107.0	170.0	135.0	107.0	111.0	205.0	74.0	134.0	135.0	111.0	125.0	121.0	75.0	89.0	81.0	104.0	109.0	150.0	79.0	110.0	109.0	103.0	81.0	126.0	98.0	121.0	136.0	94.0	92.0	158.0	159.0	127.0	77.0	109.0	77.0	69.0	117.0	90.0	96.0	113.0	166.0	77.0	115.0	135.0	125.0	114.0	111.0	108.0	135.0	117.0	100.0	93.0	109.0	120.0	159.0	127.0	110.0	112.0	163.0	83.0	148.0	115.0	167.0	120.0	121.0	101.0	112.0	141.0	90.0	109.0	116.0	159.0	184.0	109.0	172.0	121.0	93.0	165.0	96.0	116.0	174.0	194.0	179.0	111.0	77.0	85.0	179.0	132.0	382.0	254.0	363.0	299.0	272.0	290.0	329.0	347.0	303.0	284.0	315.0	273.0	328.0	230.0	308.0	301.0	373.0	241.0	375.0	341.0	325.0	130.0	132.0	173.0	124.0	90.0	130.0	108.0	144.0
116	20140730 00:51:38.840	1028.0	878.0	179.0	93.0	99.0	157.0	82.0	122.0	108.0	50.0	114.0	133.0	67.0	94.0	105.0	96.0	105.0	79.0	104.0	112.0	156.0	111.0	129.0	91.0	110.0	52.0	92.0	113.0	98.0	89.0	95.0	139.0	93.0	143.0	173.0	95.0	100.0	114.0	139.0	142.0	126.0	207.0	122.0	125.0	109.0	122.0	76.0	69.0	147.0	89.0	133.0	146.0	102.0	100.0	150.0	126.0	123.0	169.0	109.0	140.0	132.0	83.0	171.0	103.0	139.0	93.0	109.0	119.0	160.0	112.0	117.0	150.0	137.0	136.0	71.0	130.0	151.0	84.0	74.0	170.0	98.0	129.0	72.0	68.0	114.0	101.0	103.0	134.0	106.0	153.0	115.0	120.0	126.0	117.0	161.0	138.0	170.0	151.0	117.0	144.0	149.0	130.0	152.0	157.0	189.0	234.0	147.0	181.0	177.0	121.0	179.0	164.0	250.0	205.0	187.0	265.0	233.0	249.0	206.0	173.0	235.0	254.0	154.0	144.0	248.0	206.0	124.0	150.0	98.0	80.0	133.0	142.0	132.0	124.0
117	20140801 23:59:36.371	913.0	876.0	89.0	100.0	111.0	132.0	101.0	106.0	118.0	105.0	196.0	119.0	79.0	164.0	93.0	131.0	84.0	142.0	173.0	114.0	77.0	79.0	103.0	97.0	164.0	125.0	118.0	115.0	112.0	89.0	92.0	129.0	88.0	75.0	156.0	75.0	88.0	52.0	89.0	109.0	179.0	100.0	86.0	110.0	105.0	92.0	65.0	125.0	83.0	89.0	96.0	139.0	73.0	114.0	88.0	79.0	194.0	110.0	129.0	163.0	64.0	121.0	143.0	95.0	91.0	93.0	134.0	118.0	157.0	128.0	162.0	135.0	107.0	112.0	149.0	133.0	150.0	120.0	143.0	199.0	82.0	115.0	153.0	95.0	134.0	85.0	95.0	144.0	123.0	76.0	111.0	79.0	144.0	158.0	171.0	216.0	220.0	164.0	181.0	205.0	250.0	224.0	187.0	207.0	231.0	351.0	251.0	362.0	425.0	199.0	276.0	281.0	330.0	274.0	276.0	236.0	244.0	256.0	273.0	273.0	253.0	269.0	184.0	238.0	250.0	269.0	79.0	170.0	87.0	106.0	127.0	88.0	83.0	157.0
118	20140801 19:59:43.476	399.0	876.0	138.0	109.0	138.0	56.0	113.0	122.0	120.0	108.0	137.0	117.0	155.0	161.0	129.0	131.0	172.0	146.0	114.0	108.0	167.0	137.0	150.0	96.0	230.0	142.0	146.0	159.0	138.0	119.0	173.0	157.0	184.0	160.0	173.0	138.0	153.0	168.0	152.0	167.0	170.0	160.0	187.0	128.0	177.0	149.0	133.0	152.0	159.0	123.0	150.0	155.0	157.0	193.0	188.0	180.0	112.0	159.0	185.0	195.0	156.0	146.0	172.0	209.0	184.0	205.0	138.0	141.0	140.0	164.0	214.0	188.0	167.0	117.0	200.0	190.0	209.0	223.0	156.0	245.0	241.0	180.0	238.0	188.0	209.0	127.0	203.0	221.0	243.0	193.0	207.0	237.0	231.0	252.0	214.0	226.0	276.0	296.0	193.0	428.0	342.0	238.0	258.0	240.0	309.0	446.0	287.0	354.0	397.0	270.0	271.0	401.0	437.0	344.0	308.0	328.0	230.0	355.0	322.0	438.0	305.0	464.0	259.0	253.0	468.0	385.0	395.0	421.0	240.0	301.0	307.0	244.0	201.0	325.0
119	20140730 17:51:40.602	316.0	873.0	135.0	174.0	113.0	148.0	138.0	101.0	159.0	99.0	159.0	118.0	93.0	93.0	111.0	94.0	118.0	112.0	135.0	147.0	113.0	130.0	130.0	84.0	122.0	211.0	168.0	164.0	145.0	131.0	151.0	150.0	126.0	98.0	108.0	162.0	120.0	131.0	98.0	161.0	126.0	127.0	155.0	117.0	98.0	115.0	125.0	128.0	193.0	106.0	164.0	256.0	155.0	115.0	159.0	158.0	166.0	173.0	132.0	128.0	154.0	157.0	164.0	160.0	193.0	140.0	176.0	120.0	181.0	167.0	90.0	178.0	156.0	177.0	162.0	135.0	145.0	205.0	175.0	140.0	157.0	164.0	123.0	159.0	204.0	144.0	152.0	180.0	199.0	194.0	189.0	222.0	234.0	143.0	235.0	255.0	180.0	157.0	194.0	221.0	208.0	203.0	201.0	220.0	267.0	269.0	209.0	272.0	242.0	207.0	230.0	315.0	373.0	288.0	308.0	274.0	292.0	291.0	295.0	263.0	307.0	326.0	301.0	322.0	312.0	390.0	148.0	102.0	129.0	78.0	111.0	160.0	122.0	185.0
120	20140802 06:59:38.78	125.0	876.0	109.0	81.0	115.0	148.0	105.0	100.0	146.0	113.0	95.0	81.0	153.0	75.0	87.0	68.0	104.0	71.0	164.0	139.0	113.0	98.0	129.0	126.0	121.0	130.0	123.0	118.0	92.0	94.0	104.0	97.0	85.0	94.0	165.0	132.0	129.0	159.0	91.0	157.0	116.0	103.0	154.0	99.0	107.0	78.0	88.0	138.0	117.0	104.0	104.0	142.0	110.0	85.0	144.0	134.0	118.0	145.0	162.0	95.0	140.0	130.0	196.0	111.0	123.0	191.0	161.0	153.0	184.0	110.0	124.0	104.0	177.0	133.0	175.0	193.0	155.0	141.0	79.0	148.0	149.0	133.0	173.0	152.0	156.0	100.0	89.0	134.0	150.0	130.0	119.0	146.0	126.0	167.0	213.0	112.0	173.0	174.0	134.0	231.0	208.0	157.0	180.0	199.0	193.0	227.0	226.0	272.0	296.0	297.0	220.0	282.0	285.0	250.0	261.0	284.0	254.0	328.0	310.0	426.0	258.0	373.0	348.0	359.0	403.0	368.0	85.0	160.0	156.0	91.0	123.0	96.0	94.0	98.0
