index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
22	20140801 19:12:17.595	1318.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	307.0	334.0	314.0	263.0	277.0	386.0	295.0	310.0	378.0	229.0	324.0	327.0	257.0	337.0	334.0	362.0	216.0	301.0	504.0	324.0	283.0	351.0	383.0	375.0	390.0	404.0	336.0	460.0	437.0	342.0	0.0
23	20140801 21:12:13.325	1074.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	172.0	242.0	274.0	228.0	238.0	184.0	265.0	223.0	131.0	104.0	169.0	155.0	158.0	112.0	185.0	155.0	221.0	191.0	214.0	248.0	192.0	298.0	278.0	305.0	293.0	212.0	365.0	399.0	296.0	0.0
24	20140801 22:12:11.732	929.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	176.0	187.0	212.0	260.0	316.0	209.0	288.0	266.0	255.0	185.0	258.0	268.0	337.0	225.0	291.0	270.0	267.0	383.0	261.0	168.0	146.0	285.0	348.0	262.0	297.0	250.0	247.0	251.0	216.0	0.0
25	20140801 20:12:18.310	624.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	143.0	199.0	112.0	227.0	38.0	169.0	96.0	167.0	157.0	161.0	172.0	176.0	144.0	174.0	156.0	161.0	130.0	144.0	252.0	172.0	164.0	277.0	144.0	252.0	164.0	145.0	150.0	246.0	0.0
26	20140801 20:12:18.310	377.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	139.0	162.0	157.0	192.0	87.0	195.0	191.0	207.0	197.0	235.0	186.0	152.0	201.0	204.0	161.0	143.0	240.0	138.0	175.0	171.0	196.0	224.0	157.0	160.0	153.0	265.0	206.0	236.0	0.0
27	20140802 00:12:12.119	1389.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	194.0	137.0	125.0	243.0	177.0	134.0	87.0	162.0	197.0	228.0	222.0	119.0	116.0	0.0	0.0	0.0	0.0	0.0	218.0	159.0	233.0	187.0	261.0	249.0	144.0	0.0
28	20140801 19:12:17.595	1223.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	200.0	188.0	191.0	182.0	159.0	175.0	174.0	146.0	358.0	219.0	249.0	263.0	188.0	305.0	268.0	326.0	239.0	210.0	212.0	231.0	221.0	251.0	233.0	325.0	251.0	220.0	250.0	311.0	243.0	228.0	0.0
29	20140801 18:12:17.94	943.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	222.0	286.0	185.0	243.0	267.0	278.0	321.0	220.0	237.0	276.0	266.0	238.0	245.0	303.0	271.0	282.0	278.0	284.0	357.0	242.0	244.0	223.0	350.0	293.0	262.0	351.0	255.0	292.0	176.0	264.0	0.0
30	20140801 18:12:17.94	764.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	187.0	307.0	229.0	300.0	328.0	264.0	253.0	421.0	374.0	230.0	258.0	324.0	280.0	290.0	257.0	297.0	213.0	335.0	296.0	254.0	232.0	244.0	423.0	356.0	245.0	340.0	377.0	339.0	326.0	214.0	0.0
31	20140801 22:12:11.732	721.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	117.0	142.0	245.0	110.0	214.0	187.0	271.0	109.0	110.0	120.0	104.0	166.0	160.0	144.0	94.0	178.0	310.0	214.0	223.0	114.0	147.0	108.0	178.0	213.0	135.0	177.0	263.0	110.0	384.0	0.0
32	20140801 22:12:11.732	471.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	95.0	190.0	169.0	203.0	191.0	218.0	192.0	270.0	228.0	193.0	220.0	176.0	219.0	189.0	236.0	270.0	238.0	304.0	227.0	260.0	227.0	316.0	294.0	268.0	252.0	337.0	325.0	369.0	366.0	296.0	288.0	450.0	376.0	337.0	0.0
33	20140801 18:12:17.94	1007.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	281.0	234.0	231.0	219.0	248.0	313.0	280.0	255.0	341.0	295.0	281.0	304.0	225.0	385.0	242.0	317.0	272.0	384.0	360.0	288.0	298.0	329.0	337.0	302.0	378.0	325.0	207.0	291.0	243.0	235.0	0.0
34	20140801 18:12:17.94	994.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	302.0	204.0	211.0	278.0	308.0	258.0	263.0	294.0	301.0	273.0	231.0	356.0	291.0	357.0	386.0	353.0	357.0	363.0	437.0	330.0	298.0	333.0	389.0	402.0	337.0	359.0	348.0	476.0	396.0	333.0	0.0
35	20140801 18:12:17.94	92.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	249.0	223.0	230.0	305.0	287.0	328.0	238.0	282.0	345.0	298.0	302.0	378.0	359.0	384.0	299.0	327.0	295.0	308.0	292.0	329.0	309.0	270.0	387.0	365.0	391.0	338.0	241.0	369.0	303.0	227.0	0.0
36	20140801 18:12:17.94	321.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	157.0	106.0	124.0	234.0	160.0	188.0	137.0	168.0	174.0	171.0	213.0	255.0	282.0	246.0	229.0	235.0	253.0	226.0	293.0	314.0	270.0	194.0	268.0	327.0	291.0	292.0	216.0	368.0	308.0	233.0	0.0
37	20140801 23:12:06.722	1045.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	150.0	126.0	185.0	141.0	166.0	186.0	220.0	206.0	193.0	176.0	257.0	209.0	218.0	237.0	267.0	189.0	205.0	277.0	262.0	290.0	255.0	292.0	205.0	291.0	453.0	281.0	278.0	307.0	293.0	309.0	315.0	371.0	288.0	332.0	339.0	430.0	0.0
38	20140801 18:12:17.94	167.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	57.0	151.0	101.0	256.0	248.0	148.0	143.0	252.0	232.0	223.0	179.0	232.0	211.0	197.0	192.0	285.0	254.0	248.0	240.0	267.0	220.0	340.0	285.0	306.0	259.0	193.0	328.0	305.0	263.0	292.0	225.0	403.0	288.0	272.0	0.0
39	20140801 08:04:21.21	777.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	165.0	253.0	247.0	203.0	139.0	269.0	224.0	284.0	222.0	314.0	300.0	307.0	230.0	292.0	307.0	211.0	233.0	354.0	274.0	339.0	280.0	311.0	302.0	379.0	380.0	212.0	212.0	377.0	331.0	349.0	236.0	310.0	149.0	339.0	315.0	314.0	0.0
40	20140801 10:04:24.479	185.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	175.0	131.0	138.0	189.0	168.0	109.0	106.0	184.0	100.0	136.0	167.0	185.0	217.0	246.0	226.0	187.0	290.0	227.0	241.0	321.0	248.0	324.0	291.0	256.0	199.0	285.0	238.0	272.0	284.0	274.0	358.0	306.0	370.0	355.0	173.0	366.0	253.0	241.0	0.0
41	20140801 11:04:23.249	1256.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	155.0	158.0	194.0	403.0	405.0	375.0	475.0	447.0	462.0	394.0	516.0	371.0	427.0	374.0	445.0	192.0	231.0	164.0	172.0	280.0	247.0	193.0	230.0	126.0	172.0	205.0	280.0	148.0	302.0	165.0	221.0	128.0	128.0	116.0	257.0	219.0	215.0	0.0
42	20140801 04:04:14.19	739.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	168.0	150.0	240.0	184.0	235.0	200.0	230.0	166.0	212.0	210.0	266.0	184.0	213.0	318.0	298.0	239.0	321.0	340.0	220.0	214.0	357.0	273.0	331.0	329.0	264.0	263.0	275.0	330.0	243.0	248.0	262.0	352.0	270.0	356.0	303.0	167.0	411.0	257.0	199.0	0.0
43	20140802 09:12:13.259	1100.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	79.0	129.0	167.0	109.0	113.0	106.0	161.0	153.0	107.0	219.0	197.0	218.0	175.0	185.0	116.0	140.0	171.0	100.0	95.0	159.0	190.0	213.0	183.0	136.0	140.0	158.0	161.0	176.0	119.0	135.0	125.0	143.0	110.0	194.0	150.0	206.0	129.0	158.0	172.0	205.0	192.0	220.0	133.0	195.0	158.0	176.0	148.0	189.0	165.0	107.0	136.0	158.0	123.0	175.0	194.0	140.0	203.0	158.0	169.0	128.0	175.0	172.0	191.0	282.0	259.0	205.0	249.0	259.0	258.0	216.0	183.0	213.0	267.0	262.0	295.0	253.0	283.0	252.0	337.0	288.0	324.0	269.0	329.0	377.0	389.0	340.0	451.0	393.0	574.0	499.0	389.0	94.0
44	20140731 05:04:09.109	239.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	136.0	92.0	149.0	103.0	125.0	97.0	85.0	108.0	161.0	133.0	144.0	153.0	148.0	125.0	133.0	118.0	173.0	140.0	162.0	117.0	157.0	119.0	118.0	185.0	141.0	106.0	141.0	138.0	88.0	217.0	112.0	177.0	131.0	136.0	146.0	160.0	126.0	229.0	151.0	160.0	129.0	109.0	182.0	137.0	152.0	197.0	119.0	100.0	130.0	149.0	157.0	158.0	155.0	167.0	195.0	207.0	165.0	155.0	169.0	145.0	198.0	131.0	150.0	214.0	171.0	177.0	184.0	230.0	209.0	176.0	161.0	160.0	252.0	239.0	262.0	211.0	202.0	180.0	256.0	225.0	241.0	283.0	251.0	305.0	350.0	279.0	207.0	323.0	424.0	404.0	286.0	177.0
45	20140731 15:04:20.11	173.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	146.0	125.0	161.0	142.0	133.0	86.0	99.0	163.0	171.0	126.0	183.0	119.0	165.0	160.0	134.0	142.0	132.0	130.0	104.0	134.0	132.0	238.0	178.0	140.0	120.0	159.0	141.0	149.0	151.0	174.0	238.0	156.0	202.0	142.0	98.0	113.0	210.0	186.0	168.0	243.0	227.0	238.0	243.0	260.0	331.0	323.0	276.0	217.0	379.0	316.0	386.0	323.0	234.0	276.0	331.0	303.0	224.0	379.0	268.0	365.0	260.0	339.0	326.0	245.0	197.0	303.0	328.0	347.0	321.0	315.0	391.0	280.0	244.0	479.0	275.0	397.0	335.0	349.0	197.0	312.0	403.0	454.0	339.0	268.0	419.0	387.0	392.0	374.0	328.0	306.0	308.0	257.0	125.0
