index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
22	20140801 06:03:54.754	714.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	121.0	220.0	126.0	229.0	152.0	117.0	160.0	172.0	141.0	135.0	143.0	171.0	166.0	265.0	230.0	163.0	220.0	228.0	239.0	249.0	249.0	168.0	302.0	287.0	246.0	277.0	313.0	320.0	260.0	185.0	308.0	330.0	306.0	289.0	250.0	217.0	116.0	111.0	175.0	157.0	155.0	105.0	116.0	125.0	153.0
23	20140801 06:03:54.754	589.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	198.0	158.0	241.0	128.0	128.0	136.0	160.0	151.0	139.0	207.0	176.0	174.0	158.0	237.0	172.0	191.0	185.0	218.0	149.0	149.0	203.0	194.0	175.0	225.0	220.0	187.0	160.0	244.0	227.0	198.0	202.0	282.0	226.0	174.0	180.0	220.0	105.0	165.0	112.0	124.0	153.0	84.0	108.0	140.0	151.0
24	20140801 05:03:43.338	434.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	230.0	130.0	178.0	147.0	171.0	128.0	158.0	159.0	203.0	155.0	154.0	181.0	172.0	202.0	122.0	152.0	114.0	185.0	180.0	275.0	136.0	269.0	189.0	249.0	232.0	151.0	252.0	369.0	271.0	230.0	240.0	353.0	226.0	351.0	223.0	234.0	403.0	346.0	274.0	219.0	299.0	301.0	325.0	300.0	325.0	434.0	426.0
25	20140801 20:11:44.13	347.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	226.0	189.0	200.0	160.0	161.0	202.0	175.0	218.0	224.0	314.0	213.0	254.0	277.0	241.0	251.0	257.0	279.0	253.0	260.0	311.0	269.0	278.0	441.0	322.0	354.0	377.0	407.0	425.0	419.0	402.0	395.0	553.0	471.0	466.0	575.0	554.0	177.0	154.0	191.0	225.0	162.0	139.0	131.0	233.0	235.0
26	20140801 09:03:36.568	297.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	18.0	137.0	168.0	142.0	179.0	107.0	120.0	141.0	133.0	125.0	130.0	140.0	126.0	183.0	240.0	171.0	141.0	244.0	240.0	173.0	167.0	140.0	210.0	165.0	162.0	193.0	210.0	226.0	258.0	241.0	192.0	172.0	286.0	239.0	222.0	283.0	339.0	341.0	117.0	129.0	161.0	141.0	138.0	144.0	124.0	132.0	142.0
27	20140801 06:03:54.754	89.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	315.0	285.0	328.0	270.0	239.0	215.0	270.0	312.0	398.0	337.0	262.0	225.0	266.0	280.0	395.0	347.0	312.0	283.0	373.0	313.0	237.0	286.0	320.0	271.0	275.0	315.0	302.0	282.0	300.0	307.0	240.0	324.0	299.0	333.0	343.0	329.0	111.0	140.0	102.0	145.0	125.0	133.0	166.0	99.0	139.0
28	20140801 07:03:36.736	1111.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	204.0	206.0	191.0	212.0	186.0	140.0	142.0	135.0	179.0	158.0	197.0	184.0	237.0	197.0	166.0	148.0	200.0	219.0	213.0	187.0	226.0	188.0	217.0	259.0	238.0	278.0	256.0	229.0	262.0	261.0	233.0	296.0	232.0	269.0	325.0	244.0	170.0	168.0	181.0	137.0	123.0	126.0	130.0	111.0	110.0
29	20140801 04:03:39.788	325.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	65.0	218.0	171.0	128.0	176.0	179.0	157.0	211.0	130.0	183.0	122.0	188.0	175.0	215.0	207.0	273.0	209.0	212.0	201.0	197.0	265.0	239.0	286.0	197.0	266.0	371.0	333.0	299.0	277.0	347.0	398.0	308.0	403.0	349.0	323.0	381.0	436.0	324.0	100.0	157.0	112.0	119.0	157.0	125.0	153.0	123.0	202.0
30	20140802 14:11:43.237	121.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	208.0	127.0	170.0	125.0	165.0	134.0	251.0	197.0	128.0	150.0	171.0	196.0	198.0	150.0	175.0	198.0	254.0	218.0	236.0	195.0	256.0	217.0	243.0	252.0	223.0	320.0	310.0	325.0	301.0	356.0	361.0	380.0	513.0	416.0	609.0	583.0	100.0	130.0	150.0	122.0	151.0	112.0	131.0	88.0	161.0
31	20140801 06:03:54.754	515.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	453.0	355.0	320.0	361.0	382.0	294.0	315.0	220.0	269.0	301.0	286.0	311.0	356.0	284.0	316.0	305.0	297.0	274.0	334.0	261.0	347.0	307.0	377.0	360.0	246.0	304.0	255.0	211.0	297.0	268.0	286.0	345.0	295.0	254.0	320.0	267.0	292.0	221.0	263.0	257.0	263.0	259.0	365.0	234.0	167.0
32	20140801 06:03:54.754	473.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	355.0	354.0	295.0	302.0	257.0	276.0	311.0	361.0	333.0	378.0	387.0	387.0	394.0	419.0	336.0	420.0	335.0	261.0	314.0	316.0	311.0	335.0	200.0	324.0	343.0	296.0	319.0	293.0	328.0	292.0	367.0	474.0	354.0	233.0	402.0	340.0	346.0	381.0	287.0	326.0	359.0	433.0	296.0	382.0	354.0
33	20140801 09:03:36.568	366.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	70.0	98.0	151.0	136.0	165.0	96.0	155.0	142.0	207.0	125.0	123.0	182.0	118.0	149.0	158.0	153.0	129.0	151.0	116.0	113.0	167.0	123.0	211.0	198.0	228.0	300.0	228.0	273.0	204.0	262.0	213.0	232.0	239.0	282.0	222.0	293.0	303.0	242.0	145.0	134.0	129.0	197.0	160.0	153.0	136.0	149.0	202.0
34	20140801 04:03:39.788	1088.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	139.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	109.0	211.0	214.0	259.0	178.0	212.0	162.0	108.0	120.0	264.0	240.0	163.0	234.0	199.0	212.0	206.0	247.0	260.0	291.0	254.0	261.0	261.0	289.0	235.0	291.0	347.0	264.0	318.0	235.0	295.0	302.0	202.0	279.0	374.0	290.0	250.0	378.0	263.0	138.0	149.0	111.0	221.0	145.0	102.0	128.0	124.0	177.0
35	20140802 08:11:38.917	649.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	177.0	122.0	140.0	184.0	177.0	152.0	170.0	116.0	128.0	150.0	134.0	135.0	141.0	153.0	181.0	191.0	167.0	172.0	229.0	170.0	239.0	244.0	266.0	220.0	330.0	277.0	221.0	265.0	267.0	361.0	304.0	294.0	308.0	439.0	479.0	334.0	442.0	363.0	81.0	124.0	119.0	96.0	87.0	138.0	158.0	125.0	144.0
36	20140801 17:11:36.221	492.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	115.0	99.0	169.0	110.0	147.0	189.0	87.0	190.0	114.0	187.0	91.0	181.0	120.0	110.0	88.0	96.0	188.0	162.0	126.0	150.0	118.0	127.0	176.0	114.0	167.0	146.0	127.0	171.0	142.0	138.0	102.0	130.0	145.0	146.0	156.0	144.0	86.0	109.0	180.0	116.0	148.0	151.0	190.0	167.0	144.0	134.0	155.0	128.0	107.0	150.0	134.0	178.0	192.0	113.0	172.0	141.0	156.0	418.0	477.0	565.0	534.0	495.0	507.0	516.0	497.0	461.0	471.0	137.0	123.0	160.0	200.0	151.0	108.0	144.0	147.0	99.0	168.0	106.0	172.0	149.0	117.0	138.0	154.0	156.0	129.0	161.0	135.0	132.0	156.0	109.0	186.0	88.0	181.0	163.0	130.0	147.0
37	20140801 04:03:39.788	472.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	166.0	192.0	164.0	145.0	173.0	169.0	163.0	193.0	170.0	149.0	126.0	173.0	157.0	160.0	205.0	124.0	155.0	125.0	185.0	153.0	124.0	213.0	171.0	130.0	169.0	163.0	213.0	191.0	201.0	176.0	166.0	174.0	137.0	132.0	154.0	137.0	143.0	166.0	176.0	211.0	164.0	209.0	244.0	187.0	166.0	223.0	270.0	332.0	205.0	251.0	246.0	233.0	210.0	273.0	245.0	209.0	142.0	197.0	316.0	252.0	283.0	253.0	279.0	180.0	226.0	237.0	223.0	197.0	181.0	217.0	199.0	207.0	180.0	232.0	197.0	221.0	230.0	248.0	278.0	212.0	195.0	294.0	194.0	245.0	261.0	248.0	241.0	215.0	210.0	252.0	268.0	314.0	323.0	541.0	422.0
38	20140730 07:03:30.570	611.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	116.0	111.0	137.0	110.0	142.0	187.0	170.0	175.0	130.0	104.0	148.0	170.0	145.0	148.0	129.0	113.0	141.0	138.0	142.0	113.0	122.0	115.0	160.0	165.0	198.0	150.0	138.0	210.0	112.0	154.0	202.0	122.0	144.0	90.0	128.0	90.0	134.0	161.0	231.0	190.0	143.0	226.0	276.0	259.0	208.0	253.0	260.0	200.0	328.0	274.0	283.0	299.0	319.0	354.0	303.0	284.0	272.0	306.0	305.0	292.0	290.0	335.0	299.0	255.0	311.0	273.0	290.0	338.0	286.0	282.0	240.0	279.0	303.0	273.0	271.0	256.0	318.0	250.0	310.0	309.0	283.0	293.0	238.0	327.0	228.0	142.0	146.0	142.0	146.0	137.0	144.0	152.0	163.0	215.0
39	20140801 18:11:42.944	172.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	155.0	88.0	100.0	105.0	95.0	132.0	97.0	97.0	134.0	152.0	141.0	145.0	157.0	155.0	162.0	133.0	100.0	164.0	155.0	161.0	165.0	124.0	133.0	112.0	141.0	160.0	135.0	182.0	166.0	147.0	132.0	133.0	153.0	121.0	130.0	131.0	156.0	147.0	233.0	192.0	169.0	169.0	99.0	210.0	242.0	173.0	174.0	98.0	184.0	170.0	180.0	212.0	133.0	190.0	134.0	233.0	265.0	224.0	239.0	222.0	231.0	244.0	211.0	274.0	301.0	300.0	249.0	334.0	289.0	278.0	233.0	325.0	320.0	358.0	322.0	363.0	435.0	344.0	381.0	370.0	322.0	348.0	304.0	441.0	494.0	135.0	134.0	141.0	166.0	175.0	127.0	127.0	166.0	129.0
40	20140730 04:03:41.830	1101.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	154.0	134.0	138.0	209.0	140.0	191.0	126.0	169.0	130.0	115.0	114.0	187.0	179.0	155.0	138.0	122.0	140.0	163.0	185.0	163.0	161.0	172.0	142.0	210.0	165.0	167.0	175.0	146.0	196.0	178.0	136.0	186.0	197.0	223.0	176.0	190.0	239.0	213.0	194.0	208.0	214.0	171.0	212.0	161.0	199.0	143.0	182.0	134.0	208.0	165.0	235.0	141.0	192.0	209.0	177.0	235.0	167.0	124.0	152.0	158.0	203.0	171.0	166.0	132.0	150.0	168.0	143.0	173.0	176.0	201.0	180.0	250.0	271.0	206.0	230.0	256.0	286.0	244.0	243.0	328.0	224.0	297.0	271.0	288.0	276.0	137.0	126.0	127.0	105.0	102.0	175.0	162.0	203.0	150.0
41	20140731 05:03:35.09	691.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	131.0	134.0	113.0	107.0	142.0	188.0	209.0	132.0	111.0	95.0	127.0	166.0	105.0	92.0	127.0	129.0	134.0	131.0	105.0	130.0	152.0	102.0	171.0	139.0	159.0	180.0	221.0	188.0	103.0	160.0	77.0	108.0	150.0	155.0	202.0	167.0	164.0	116.0	150.0	119.0	156.0	188.0	139.0	193.0	143.0	186.0	184.0	89.0	167.0	160.0	207.0	136.0	206.0	195.0	148.0	180.0	196.0	180.0	227.0	196.0	228.0	194.0	193.0	185.0	142.0	269.0	203.0	201.0	173.0	281.0	188.0	300.0	230.0	313.0	370.0	309.0	276.0	366.0	239.0	319.0	426.0	331.0	251.0	358.0	302.0	121.0	153.0	154.0	177.0	130.0	136.0	144.0	183.0	138.0
42	20140730 07:03:30.570	432.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	146.0	136.0	115.0	154.0	144.0	165.0	140.0	139.0	149.0	182.0	151.0	168.0	201.0	173.0	168.0	158.0	167.0	113.0	144.0	146.0	178.0	153.0	195.0	189.0	196.0	190.0	145.0	200.0	134.0	231.0	225.0	146.0	177.0	185.0	173.0	117.0	235.0	144.0	192.0	217.0	165.0	122.0	205.0	156.0	139.0	166.0	185.0	146.0	133.0	169.0	146.0	189.0	218.0	174.0	192.0	225.0	233.0	146.0	245.0	173.0	216.0	235.0	175.0	197.0	232.0	197.0	264.0	220.0	193.0	218.0	258.0	271.0	252.0	233.0	229.0	234.0	156.0	268.0	226.0	233.0	279.0	286.0	262.0	321.0	272.0	224.0	245.0	299.0	258.0	266.0	207.0	307.0	240.0	192.0
43	20140801 12:03:39.556	651.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	110.0	94.0	189.0	133.0	209.0	127.0	185.0	127.0	135.0	138.0	97.0	76.0	148.0	140.0	132.0	109.0	202.0	114.0	109.0	174.0	112.0	205.0	181.0	129.0	129.0	144.0	141.0	142.0	185.0	231.0	178.0	158.0	144.0	173.0	171.0	166.0	144.0	215.0	190.0	151.0	151.0	103.0	160.0	120.0	156.0	163.0	150.0	150.0	214.0	141.0	156.0	129.0	144.0	153.0	165.0	248.0	143.0	226.0	301.0	195.0	225.0	257.0	294.0	203.0	225.0	230.0	290.0	258.0	289.0	230.0	295.0	205.0	301.0	264.0	319.0	229.0	332.0	337.0	314.0	360.0	351.0	471.0	317.0	318.0	459.0	423.0	137.0	161.0	120.0	185.0	220.0	158.0	125.0	143.0	207.0
44	20140801 04:03:39.788	1035.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	92.0	98.0	148.0	112.0	205.0	172.0	174.0	181.0	165.0	136.0	145.0	138.0	133.0	122.0	147.0	142.0	97.0	136.0	135.0	103.0	147.0	239.0	191.0	178.0	157.0	193.0	172.0	136.0	141.0	111.0	144.0	167.0	199.0	132.0	120.0	140.0	160.0	124.0	145.0	239.0	141.0	132.0	193.0	120.0	160.0	119.0	166.0	309.0	133.0	154.0	224.0	192.0	155.0	181.0	181.0	184.0	220.0	208.0	251.0	254.0	243.0	248.0	222.0	255.0	299.0	273.0	313.0	290.0	290.0	296.0	261.0	291.0	300.0	309.0	307.0	369.0	368.0	448.0	419.0	353.0	463.0	489.0	348.0	348.0	415.0	442.0	197.0	178.0	210.0	231.0	175.0	190.0	205.0	322.0	238.0
45	20140802 03:11:32.89	635.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	103.0	135.0	145.0	110.0	160.0	194.0	126.0	131.0	218.0	158.0	97.0	147.0	215.0	97.0	173.0	159.0	152.0	186.0	141.0	146.0	122.0	156.0	148.0	129.0	140.0	216.0	228.0	206.0	213.0	137.0	272.0	190.0	197.0	168.0	142.0	209.0	160.0	209.0	187.0	227.0	214.0	210.0	195.0	268.0	195.0	195.0	173.0	225.0	200.0	204.0	215.0	159.0	265.0	203.0	180.0	186.0	210.0	215.0	252.0	288.0	235.0	287.0	285.0	242.0	243.0	295.0	335.0	231.0	351.0	294.0	309.0	254.0	291.0	234.0	266.0	316.0	246.0	341.0	320.0	318.0	338.0	345.0	319.0	274.0	367.0	436.0	420.0	475.0	652.0	587.0	601.0	586.0	585.0	359.0	355.0
