index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
388	20140802 01:01:17.701	611.0	844.0	101.0	133.0	118.0	106.0	117.0	87.0	121.0	117.0	87.0	142.0	109.0	162.0	93.0	86.0	164.0	143.0	136.0	99.0	76.0	182.0	91.0	147.0	124.0	133.0	146.0	121.0	124.0	112.0	138.0	102.0	150.0	148.0	112.0	139.0	211.0	142.0	197.0	162.0	179.0	131.0	184.0	162.0	131.0	164.0	151.0	141.0	156.0	118.0	115.0	109.0	144.0	197.0	121.0	143.0	160.0	148.0	244.0	265.0	133.0	177.0	108.0	151.0	148.0	188.0	180.0	102.0	174.0	138.0	179.0	202.0	156.0	151.0	136.0	154.0	131.0	166.0	142.0	173.0	156.0	126.0	101.0	152.0	202.0	146.0	137.0	144.0	116.0	151.0	176.0	247.0	183.0	175.0	196.0	262.0	212.0	241.0	278.0	368.0	335.0	269.0	336.0	331.0	340.0	343.0	351.0	255.0	358.0	363.0	293.0	363.0	277.0	417.0	311.0	364.0	393.0	233.0	442.0	555.0	475.0	463.0	97.0	129.0	158.0	107.0	127.0	195.0	125.0	171.0	150.0	199.0	275.0
389	20140731 09:53:24.345	558.0	841.0	193.0	111.0	108.0	106.0	127.0	114.0	133.0	149.0	151.0	116.0	128.0	111.0	137.0	112.0	169.0	155.0	117.0	94.0	133.0	117.0	142.0	107.0	122.0	101.0	114.0	188.0	178.0	107.0	183.0	147.0	129.0	163.0	126.0	142.0	129.0	155.0	93.0	95.0	144.0	109.0	138.0	92.0	185.0	99.0	182.0	160.0	145.0	100.0	140.0	130.0	128.0	74.0	117.0	122.0	163.0	121.0	127.0	177.0	126.0	143.0	153.0	181.0	198.0	330.0	316.0	371.0	312.0	353.0	357.0	407.0	412.0	449.0	400.0	385.0	342.0	358.0	248.0	322.0	301.0	323.0	238.0	201.0	258.0	277.0	292.0	262.0	149.0	125.0	157.0	199.0	271.0	197.0	152.0	171.0	204.0	233.0	203.0	232.0	214.0	201.0	169.0	205.0	235.0	185.0	229.0	153.0	185.0	140.0	137.0	179.0	183.0	189.0	167.0	219.0	187.0	166.0	228.0	197.0	228.0	182.0	147.0	194.0	193.0	197.0	181.0	145.0	155.0	132.0	155.0	254.0	156.0
390	20140731 23:53:25.138	1009.0	843.0	161.0	79.0	136.0	92.0	89.0	148.0	138.0	101.0	164.0	117.0	179.0	80.0	175.0	151.0	155.0	177.0	143.0	154.0	136.0	148.0	117.0	134.0	142.0	116.0	163.0	126.0	164.0	150.0	198.0	153.0	173.0	184.0	147.0	149.0	142.0	148.0	112.0	147.0	126.0	163.0	170.0	160.0	123.0	133.0	182.0	170.0	154.0	167.0	171.0	154.0	156.0	164.0	178.0	208.0	164.0	173.0	171.0	268.0	235.0	207.0	239.0	203.0	206.0	167.0	197.0	215.0	278.0	221.0	248.0	298.0	283.0	359.0	339.0	377.0	309.0	353.0	327.0	470.0	374.0	484.0	279.0	400.0	509.0	566.0	708.0	510.0	577.0	535.0	610.0	420.0	414.0	490.0	560.0	474.0	687.0	614.0	550.0	596.0	601.0	633.0	644.0	664.0	566.0	663.0	643.0	555.0	685.0	585.0	552.0	527.0	510.0	622.0	472.0	607.0	643.0	391.0	647.0	645.0	482.0	565.0	154.0	156.0	115.0	183.0	146.0	193.0	118.0	119.0	152.0	135.0	213.0
391	20140730 06:53:14.533	1384.0	843.0	0.0	129.0	110.0	153.0	96.0	123.0	126.0	83.0	120.0	112.0	116.0	146.0	78.0	130.0	135.0	92.0	188.0	120.0	112.0	151.0	146.0	138.0	112.0	117.0	85.0	130.0	146.0	133.0	155.0	137.0	146.0	117.0	102.0	99.0	108.0	135.0	88.0	93.0	189.0	153.0	205.0	116.0	111.0	110.0	195.0	142.0	178.0	121.0	126.0	118.0	133.0	149.0	104.0	107.0	131.0	170.0	129.0	179.0	98.0	138.0	185.0	142.0	196.0	152.0	198.0	190.0	172.0	186.0	158.0	153.0	132.0	111.0	136.0	113.0	0.0	0.0	0.0	0.0	133.0	180.0	170.0	169.0	168.0	146.0	161.0	188.0	167.0	222.0	172.0	346.0	224.0	314.0	255.0	248.0	242.0	281.0	289.0	377.0	321.0	100.0	216.0	136.0	190.0	134.0	93.0	82.0	226.0	169.0	177.0	128.0	0.0	0.0	0.0	138.0	75.0	199.0	132.0	130.0	109.0	212.0	163.0	213.0	99.0	99.0	106.0	138.0	94.0	137.0	150.0	163.0	137.0
392	20140730 15:53:23.228	1062.0	844.0	162.0	186.0	117.0	134.0	134.0	143.0	101.0	163.0	92.0	103.0	169.0	142.0	184.0	104.0	105.0	172.0	190.0	130.0	89.0	141.0	146.0	143.0	120.0	135.0	109.0	94.0	173.0	132.0	172.0	159.0	131.0	174.0	153.0	100.0	160.0	135.0	140.0	166.0	197.0	183.0	187.0	157.0	117.0	132.0	175.0	130.0	190.0	290.0	184.0	182.0	141.0	107.0	137.0	164.0	120.0	89.0	146.0	157.0	104.0	166.0	151.0	220.0	204.0	182.0	163.0	206.0	207.0	221.0	149.0	176.0	199.0	135.0	170.0	152.0	165.0	148.0	158.0	154.0	166.0	206.0	221.0	189.0	191.0	237.0	210.0	170.0	168.0	254.0	240.0	291.0	211.0	178.0	196.0	252.0	249.0	307.0	309.0	397.0	337.0	401.0	287.0	377.0	328.0	327.0	291.0	254.0	324.0	263.0	362.0	297.0	308.0	335.0	297.0	372.0	369.0	216.0	301.0	416.0	277.0	293.0	136.0	105.0	127.0	145.0	124.0	129.0	147.0	182.0	154.0	132.0	152.0
393	20140801 12:53:20.01	830.0	844.0	134.0	139.0	149.0	123.0	145.0	150.0	143.0	122.0	100.0	119.0	122.0	160.0	130.0	123.0	150.0	155.0	145.0	108.0	152.0	135.0	108.0	100.0	116.0	152.0	144.0	145.0	86.0	94.0	151.0	136.0	143.0	169.0	142.0	111.0	141.0	162.0	142.0	157.0	184.0	164.0	143.0	116.0	134.0	165.0	150.0	177.0	132.0	143.0	142.0	139.0	133.0	178.0	100.0	143.0	187.0	180.0	124.0	212.0	162.0	140.0	127.0	178.0	230.0	149.0	142.0	167.0	193.0	227.0	155.0	241.0	166.0	204.0	201.0	158.0	193.0	206.0	152.0	158.0	207.0	167.0	208.0	170.0	196.0	215.0	157.0	186.0	193.0	191.0	306.0	255.0	204.0	182.0	214.0	176.0	248.0	246.0	273.0	295.0	265.0	256.0	221.0	356.0	287.0	314.0	324.0	258.0	298.0	271.0	268.0	353.0	323.0	354.0	299.0	351.0	303.0	371.0	490.0	408.0	446.0	403.0	165.0	136.0	155.0	136.0	122.0	167.0	195.0	128.0	249.0	198.0	183.0
394	20140801 17:01:20.155	212.0	843.0	153.0	95.0	180.0	76.0	147.0	177.0	136.0	169.0	102.0	144.0	113.0	104.0	130.0	191.0	134.0	110.0	167.0	172.0	124.0	104.0	119.0	113.0	117.0	131.0	153.0	157.0	151.0	136.0	156.0	145.0	124.0	153.0	263.0	170.0	96.0	116.0	119.0	160.0	121.0	139.0	141.0	161.0	132.0	172.0	145.0	109.0	149.0	145.0	150.0	113.0	96.0	127.0	99.0	145.0	151.0	116.0	145.0	177.0	130.0	141.0	121.0	209.0	131.0	123.0	124.0	118.0	140.0	177.0	135.0	156.0	148.0	123.0	159.0	129.0	131.0	190.0	121.0	137.0	170.0	132.0	105.0	90.0	119.0	73.0	144.0	139.0	107.0	133.0	133.0	248.0	228.0	211.0	257.0	317.0	231.0	310.0	327.0	398.0	324.0	183.0	155.0	148.0	240.0	159.0	110.0	154.0	115.0	177.0	142.0	145.0	154.0	198.0	99.0	202.0	106.0	152.0	157.0	164.0	150.0	148.0	123.0	88.0	164.0	129.0	93.0	197.0	145.0	108.0	118.0	191.0	187.0
395	20140802 19:01:18.497	27.0	839.0	154.0	119.0	132.0	114.0	136.0	141.0	117.0	152.0	172.0	126.0	119.0	139.0	158.0	144.0	164.0	138.0	182.0	132.0	122.0	139.0	132.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	117.0	0.0	166.0	143.0	203.0	124.0	150.0	219.0	228.0	168.0	171.0	191.0	171.0	183.0	224.0	165.0	177.0	153.0	170.0	139.0	142.0	189.0	232.0	182.0	231.0	189.0	226.0	223.0	181.0	161.0	223.0	195.0	226.0	186.0	223.0	282.0	188.0	185.0	286.0	170.0	166.0	185.0	217.0	186.0	194.0	233.0	182.0	170.0	149.0	239.0	191.0	221.0	254.0	193.0	121.0	181.0	124.0	195.0	135.0	156.0	155.0	151.0	150.0	126.0	213.0	141.0	234.0	164.0	182.0	174.0	167.0	210.0	183.0	208.0	203.0	266.0	254.0	278.0	208.0	248.0	327.0	322.0	288.0	370.0	334.0	285.0	261.0	197.0	228.0	281.0	277.0	215.0	382.0	223.0	282.0	174.0	596.0	453.0
396	20140802 03:01:19.960	769.0	841.0	145.0	119.0	182.0	122.0	166.0	182.0	141.0	94.0	102.0	128.0	182.0	180.0	133.0	98.0	123.0	127.0	173.0	144.0	114.0	171.0	82.0	98.0	166.0	151.0	138.0	99.0	133.0	182.0	146.0	165.0	129.0	143.0	157.0	187.0	89.0	139.0	168.0	132.0	146.0	152.0	175.0	151.0	160.0	113.0	145.0	126.0	137.0	105.0	138.0	122.0	129.0	143.0	150.0	110.0	134.0	130.0	138.0	157.0	103.0	177.0	121.0	162.0	137.0	208.0	156.0	98.0	133.0	196.0	185.0	205.0	103.0	131.0	130.0	143.0	176.0	160.0	213.0	193.0	172.0	150.0	131.0	182.0	168.0	122.0	173.0	137.0	145.0	109.0	163.0	181.0	141.0	143.0	192.0	102.0	195.0	193.0	209.0	192.0	158.0	252.0	238.0	227.0	220.0	210.0	256.0	225.0	346.0	257.0	245.0	302.0	267.0	370.0	222.0	402.0	339.0	225.0	369.0	339.0	356.0	386.0	144.0	138.0	106.0	103.0	162.0	143.0	124.0	94.0	98.0	184.0	195.0
397	20140731 21:53:23.343	702.0	840.0	98.0	103.0	181.0	121.0	160.0	73.0	123.0	137.0	125.0	142.0	120.0	123.0	94.0	116.0	109.0	147.0	206.0	109.0	142.0	154.0	122.0	99.0	143.0	132.0	166.0	194.0	128.0	154.0	133.0	158.0	105.0	161.0	127.0	116.0	120.0	157.0	101.0	152.0	182.0	165.0	208.0	179.0	144.0	149.0	200.0	125.0	188.0	141.0	116.0	164.0	136.0	189.0	108.0	113.0	186.0	140.0	201.0	218.0	127.0	213.0	178.0	118.0	140.0	110.0	138.0	223.0	204.0	194.0	176.0	191.0	155.0	145.0	136.0	191.0	127.0	268.0	124.0	284.0	157.0	239.0	160.0	123.0	198.0	140.0	179.0	197.0	133.0	165.0	162.0	211.0	209.0	170.0	218.0	172.0	187.0	275.0	245.0	207.0	275.0	270.0	252.0	265.0	322.0	282.0	266.0	251.0	337.0	328.0	279.0	312.0	252.0	317.0	289.0	363.0	341.0	222.0	331.0	420.0	383.0	350.0	147.0	135.0	151.0	139.0	125.0	185.0	138.0	163.0	170.0	197.0	187.0
398	20140803 02:01:35.807	461.0	837.0	108.0	146.0	186.0	202.0	130.0	171.0	88.0	113.0	124.0	119.0	135.0	168.0	115.0	127.0	117.0	132.0	132.0	99.0	150.0	155.0	175.0	120.0	153.0	112.0	153.0	108.0	106.0	125.0	123.0	116.0	171.0	191.0	143.0	112.0	124.0	157.0	127.0	191.0	168.0	163.0	176.0	79.0	174.0	133.0	166.0	152.0	162.0	99.0	168.0	93.0	106.0	123.0	123.0	155.0	125.0	137.0	190.0	200.0	125.0	197.0	136.0	154.0	136.0	169.0	127.0	146.0	164.0	170.0	147.0	124.0	140.0	128.0	141.0	181.0	116.0	104.0	146.0	164.0	210.0	136.0	189.0	120.0	154.0	194.0	151.0	159.0	161.0	122.0	122.0	228.0	195.0	202.0	162.0	201.0	183.0	204.0	258.0	221.0	213.0	143.0	182.0	135.0	152.0	133.0	144.0	149.0	170.0	189.0	167.0	175.0	155.0	153.0	168.0	141.0	218.0	161.0	123.0	133.0	78.0	203.0	321.0	387.0	414.0	270.0	286.0	400.0	353.0	345.0	347.0	249.0	156.0
399	20140731 15:53:21.749	1212.0	840.0	147.0	140.0	106.0	102.0	132.0	114.0	106.0	103.0	100.0	133.0	111.0	123.0	176.0	118.0	107.0	145.0	143.0	122.0	108.0	182.0	128.0	118.0	118.0	140.0	129.0	131.0	167.0	130.0	159.0	112.0	81.0	130.0	135.0	166.0	98.0	151.0	97.0	136.0	166.0	123.0	113.0	101.0	177.0	120.0	165.0	142.0	136.0	107.0	114.0	132.0	80.0	194.0	136.0	98.0	180.0	172.0	179.0	170.0	118.0	110.0	91.0	153.0	156.0	108.0	129.0	134.0	114.0	130.0	155.0	218.0	118.0	102.0	130.0	184.0	149.0	149.0	160.0	163.0	177.0	215.0	127.0	128.0	137.0	139.0	194.0	191.0	98.0	197.0	204.0	184.0	105.0	165.0	103.0	170.0	244.0	144.0	167.0	189.0	169.0	219.0	271.0	209.0	203.0	208.0	248.0	248.0	263.0	336.0	314.0	211.0	256.0	256.0	210.0	261.0	290.0	290.0	217.0	349.0	256.0	337.0	116.0	153.0	140.0	136.0	93.0	191.0	131.0	115.0	201.0	174.0	117.0
400	20140731 22:53:36.762	1048.0	839.0	109.0	129.0	189.0	178.0	134.0	150.0	94.0	129.0	99.0	115.0	148.0	142.0	134.0	112.0	104.0	126.0	141.0	82.0	127.0	151.0	103.0	107.0	200.0	121.0	137.0	96.0	134.0	119.0	141.0	139.0	146.0	137.0	145.0	149.0	121.0	92.0	150.0	128.0	174.0	148.0	127.0	118.0	102.0	120.0	175.0	206.0	140.0	153.0	140.0	180.0	139.0	137.0	160.0	174.0	188.0	155.0	152.0	251.0	210.0	241.0	257.0	241.0	202.0	202.0	209.0	142.0	214.0	208.0	301.0	265.0	280.0	278.0	281.0	274.0	236.0	255.0	318.0	279.0	280.0	230.0	218.0	191.0	273.0	272.0	381.0	291.0	260.0	302.0	407.0	363.0	306.0	249.0	327.0	476.0	420.0	387.0	327.0	454.0	464.0	445.0	515.0	550.0	443.0	431.0	412.0	355.0	494.0	506.0	414.0	413.0	375.0	404.0	363.0	478.0	440.0	292.0	398.0	413.0	408.0	399.0	115.0	113.0	109.0	124.0	102.0	117.0	160.0	169.0	141.0	195.0	147.0
401	20140801 17:01:20.155	301.0	841.0	131.0	143.0	110.0	114.0	123.0	123.0	147.0	141.0	127.0	94.0	147.0	148.0	144.0	108.0	99.0	79.0	127.0	139.0	132.0	190.0	210.0	104.0	96.0	213.0	165.0	126.0	136.0	123.0	117.0	153.0	151.0	162.0	180.0	143.0	92.0	124.0	116.0	123.0	208.0	98.0	171.0	192.0	70.0	119.0	149.0	123.0	135.0	182.0	139.0	167.0	96.0	125.0	132.0	132.0	139.0	149.0	140.0	110.0	129.0	115.0	153.0	148.0	171.0	161.0	203.0	101.0	127.0	106.0	156.0	146.0	151.0	117.0	140.0	138.0	130.0	166.0	153.0	101.0	185.0	115.0	104.0	156.0	98.0	145.0	199.0	143.0	153.0	166.0	187.0	230.0	185.0	181.0	143.0	166.0	242.0	276.0	250.0	371.0	323.0	168.0	199.0	176.0	167.0	196.0	129.0	143.0	121.0	123.0	148.0	239.0	156.0	160.0	134.0	141.0	130.0	157.0	126.0	167.0	176.0	185.0	130.0	144.0	120.0	112.0	129.0	144.0	149.0	169.0	173.0	174.0	126.0
402	20140731 02:53:20.329	1181.0	837.0	164.0	177.0	158.0	174.0	102.0	167.0	111.0	125.0	166.0	97.0	156.0	156.0	189.0	99.0	143.0	140.0	137.0	132.0	106.0	171.0	125.0	149.0	165.0	102.0	176.0	134.0	134.0	160.0	257.0	109.0	163.0	151.0	181.0	139.0	163.0	119.0	133.0	202.0	122.0	198.0	133.0	109.0	144.0	140.0	243.0	114.0	192.0	116.0	158.0	185.0	147.0	117.0	115.0	133.0	144.0	142.0	199.0	470.0	446.0	257.0	278.0	215.0	423.0	320.0	343.0	349.0	336.0	382.0	407.0	337.0	312.0	346.0	317.0	382.0	272.0	463.0	274.0	501.0	270.0	380.0	255.0	265.0	382.0	284.0	423.0	337.0	271.0	360.0	344.0	281.0	249.0	299.0	264.0	340.0	290.0	347.0	413.0	329.0	328.0	431.0	418.0	406.0	352.0	360.0	289.0	277.0	361.0	357.0	340.0	309.0	291.0	330.0	306.0	329.0	324.0	234.0	397.0	384.0	263.0	401.0	108.0	130.0	122.0	172.0	83.0	145.0	133.0	220.0	110.0	146.0	158.0
403	20140730 07:53:27.634	661.0	838.0	150.0	87.0	154.0	115.0	105.0	139.0	104.0	100.0	163.0	113.0	123.0	188.0	158.0	105.0	140.0	116.0	108.0	136.0	218.0	116.0	109.0	196.0	158.0	146.0	91.0	138.0	155.0	121.0	158.0	116.0	129.0	172.0	137.0	167.0	177.0	189.0	158.0	218.0	212.0	233.0	180.0	225.0	244.0	173.0	183.0	218.0	239.0	199.0	188.0	198.0	182.0	162.0	105.0	165.0	198.0	202.0	172.0	240.0	126.0	197.0	151.0	179.0	224.0	222.0	178.0	205.0	236.0	196.0	227.0	208.0	204.0	230.0	249.0	275.0	171.0	195.0	215.0	312.0	290.0	367.0	191.0	313.0	292.0	278.0	273.0	289.0	293.0	263.0	364.0	162.0	135.0	184.0	160.0	117.0	210.0	94.0	106.0	97.0	203.0	174.0	183.0	165.0	131.0	182.0	163.0	115.0	199.0	121.0	190.0	145.0	171.0	113.0	90.0	176.0	173.0	164.0	270.0	206.0	169.0	144.0	123.0	193.0	194.0	150.0	107.0	140.0	175.0	202.0	123.0	206.0	147.0
404	20140801 19:01:22.199	594.0	832.0	163.0	114.0	171.0	127.0	124.0	130.0	169.0	133.0	152.0	134.0	144.0	115.0	136.0	130.0	147.0	156.0	117.0	87.0	156.0	91.0	160.0	139.0	157.0	143.0	178.0	181.0	184.0	156.0	187.0	124.0	152.0	152.0	215.0	165.0	202.0	177.0	160.0	165.0	192.0	158.0	209.0	196.0	192.0	128.0	148.0	160.0	178.0	147.0	131.0	172.0	149.0	151.0	97.0	111.0	121.0	174.0	131.0	196.0	183.0	188.0	134.0	179.0	234.0	192.0	169.0	144.0	210.0	225.0	132.0	205.0	152.0	156.0	201.0	132.0	239.0	149.0	150.0	262.0	159.0	155.0	171.0	186.0	201.0	250.0	222.0	173.0	158.0	234.0	205.0	239.0	253.0	351.0	260.0	264.0	352.0	316.0	358.0	391.0	443.0	414.0	417.0	457.0	442.0	467.0	415.0	372.0	545.0	523.0	419.0	412.0	378.0	543.0	509.0	437.0	555.0	282.0	548.0	457.0	367.0	433.0	148.0	141.0	154.0	169.0	111.0	203.0	137.0	142.0	182.0	272.0	213.0
405	20140801 22:01:18.241	386.0	839.0	154.0	104.0	147.0	118.0	112.0	139.0	136.0	110.0	178.0	130.0	205.0	87.0	157.0	101.0	134.0	94.0	143.0	105.0	110.0	106.0	112.0	131.0	142.0	110.0	96.0	184.0	171.0	173.0	144.0	139.0	98.0	165.0	126.0	164.0	137.0	127.0	125.0	118.0	164.0	185.0	142.0	159.0	109.0	146.0	199.0	163.0	142.0	156.0	203.0	117.0	126.0	151.0	148.0	181.0	145.0	156.0	175.0	155.0	131.0	149.0	139.0	180.0	102.0	189.0	126.0	107.0	127.0	172.0	161.0	156.0	136.0	142.0	136.0	108.0	148.0	168.0	142.0	186.0	168.0	137.0	132.0	126.0	146.0	134.0	149.0	130.0	151.0	173.0	173.0	133.0	159.0	167.0	186.0	193.0	222.0	152.0	174.0	279.0	216.0	168.0	282.0	236.0	240.0	266.0	265.0	251.0	285.0	268.0	274.0	249.0	245.0	288.0	288.0	352.0	337.0	273.0	340.0	318.0	320.0	316.0	154.0	109.0	90.0	133.0	128.0	151.0	61.0	150.0	139.0	212.0	174.0
406	20140731 18:53:24.79	374.0	840.0	112.0	147.0	151.0	119.0	130.0	137.0	164.0	72.0	146.0	123.0	176.0	82.0	132.0	134.0	113.0	125.0	121.0	140.0	96.0	157.0	140.0	143.0	153.0	158.0	99.0	122.0	114.0	135.0	167.0	108.0	113.0	116.0	125.0	143.0	114.0	163.0	90.0	163.0	189.0	142.0	181.0	163.0	87.0	105.0	96.0	84.0	117.0	149.0	160.0	117.0	134.0	136.0	116.0	127.0	145.0	165.0	145.0	125.0	116.0	115.0	135.0	166.0	108.0	82.0	175.0	105.0	124.0	190.0	130.0	95.0	124.0	125.0	233.0	139.0	138.0	120.0	135.0	143.0	169.0	224.0	133.0	127.0	164.0	149.0	132.0	162.0	136.0	138.0	139.0	188.0	92.0	127.0	204.0	133.0	179.0	132.0	167.0	152.0	176.0	180.0	294.0	246.0	243.0	238.0	221.0	240.0	259.0	258.0	197.0	272.0	328.0	335.0	280.0	334.0	259.0	192.0	275.0	365.0	354.0	290.0	140.0	138.0	111.0	145.0	119.0	97.0	135.0	188.0	195.0	243.0	137.0
407	20140731 14:53:32.414	983.0	838.0	160.0	131.0	155.0	147.0	114.0	92.0	96.0	143.0	119.0	137.0	135.0	119.0	143.0	128.0	122.0	138.0	177.0	122.0	104.0	137.0	91.0	95.0	109.0	147.0	162.0	152.0	98.0	123.0	134.0	123.0	146.0	189.0	114.0	113.0	163.0	178.0	151.0	157.0	154.0	130.0	213.0	142.0	118.0	123.0	164.0	187.0	167.0	135.0	179.0	154.0	137.0	182.0	198.0	183.0	162.0	127.0	114.0	167.0	153.0	174.0	159.0	164.0	233.0	220.0	250.0	233.0	291.0	302.0	320.0	344.0	300.0	299.0	354.0	308.0	282.0	307.0	226.0	290.0	258.0	395.0	188.0	292.0	392.0	351.0	364.0	358.0	336.0	349.0	429.0	438.0	300.0	365.0	401.0	385.0	410.0	416.0	343.0	499.0	387.0	463.0	419.0	520.0	443.0	451.0	390.0	417.0	448.0	472.0	342.0	437.0	347.0	478.0	312.0	470.0	438.0	299.0	424.0	479.0	365.0	407.0	110.0	137.0	115.0	127.0	115.0	108.0	137.0	148.0	124.0	170.0	158.0
408	20140731 19:53:22.265	881.0	837.0	150.0	99.0	145.0	162.0	88.0	159.0	110.0	94.0	116.0	76.0	129.0	124.0	127.0	147.0	129.0	118.0	136.0	156.0	146.0	130.0	127.0	119.0	101.0	124.0	135.0	122.0	143.0	162.0	185.0	120.0	106.0	205.0	139.0	118.0	167.0	196.0	111.0	114.0	141.0	125.0	142.0	176.0	115.0	109.0	112.0	111.0	157.0	261.0	159.0	148.0	126.0	127.0	166.0	160.0	159.0	178.0	118.0	124.0	132.0	141.0	134.0	115.0	182.0	208.0	187.0	193.0	231.0	257.0	242.0	226.0	255.0	271.0	248.0	385.0	336.0	294.0	223.0	325.0	331.0	316.0	236.0	294.0	301.0	307.0	340.0	303.0	280.0	324.0	342.0	329.0	282.0	313.0	301.0	368.0	265.0	353.0	315.0	380.0	376.0	300.0	445.0	387.0	333.0	478.0	374.0	352.0	437.0	414.0	420.0	375.0	300.0	438.0	318.0	463.0	437.0	247.0	486.0	446.0	351.0	371.0	136.0	127.0	111.0	166.0	121.0	146.0	160.0	144.0	133.0	234.0	135.0
409	20140802 00:01:19.242	470.0	836.0	117.0	157.0	135.0	156.0	167.0	156.0	145.0	141.0	129.0	178.0	132.0	147.0	97.0	153.0	154.0	145.0	198.0	150.0	122.0	135.0	181.0	173.0	166.0	107.0	147.0	151.0	167.0	140.0	253.0	126.0	147.0	159.0	157.0	136.0	179.0	136.0	111.0	135.0	234.0	159.0	135.0	166.0	212.0	162.0	223.0	170.0	163.0	195.0	160.0	152.0	161.0	202.0	173.0	155.0	140.0	196.0	245.0	209.0	207.0	151.0	184.0	170.0	239.0	165.0	180.0	201.0	222.0	171.0	201.0	165.0	171.0	202.0	199.0	191.0	150.0	222.0	201.0	204.0	221.0	215.0	158.0	148.0	202.0	207.0	185.0	253.0	202.0	176.0	247.0	184.0	198.0	165.0	164.0	195.0	185.0	190.0	265.0	219.0	259.0	394.0	345.0	404.0	379.0	372.0	380.0	329.0	404.0	419.0	308.0	404.0	309.0	356.0	309.0	409.0	336.0	257.0	315.0	396.0	311.0	329.0	181.0	248.0	222.0	159.0	198.0	161.0	166.0	277.0	187.0	218.0	158.0
