index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
275	20140801 04:03:05.359	505.0	675.0	183.0	111.0	213.0	107.0	121.0	143.0	148.0	138.0	142.0	108.0	121.0	116.0	138.0	149.0	112.0	141.0	86.0	89.0	124.0	135.0	132.0	96.0	196.0	143.0	135.0	68.0	109.0	189.0	99.0	144.0	150.0	153.0	140.0	129.0	150.0	155.0	137.0	129.0	178.0	105.0	123.0	160.0	176.0	139.0	163.0	147.0	87.0	182.0	160.0	98.0	119.0	72.0	104.0	124.0	184.0	156.0	155.0	192.0	105.0	144.0	220.0	105.0	167.0	96.0	81.0	140.0	201.0	124.0	150.0	196.0	133.0	156.0	181.0	210.0	180.0	223.0	205.0	162.0	232.0	137.0	257.0	254.0	341.0	303.0	285.0	346.0	318.0	248.0	251.0	256.0	257.0	253.0	256.0	273.0	320.0	207.0	236.0	206.0	263.0	304.0	219.0	311.0	338.0	285.0	248.0	306.0	261.0	269.0	352.0	283.0	400.0	200.0	275.0	279.0	205.0	347.0	310.0	331.0	239.0	315.0	291.0	362.0	131.0	156.0	104.0	132.0	163.0	142.0	206.0	171.0	129.0	216.0	237.0
276	20140802 21:11:01.433	492.0	675.0	213.0	166.0	211.0	154.0	156.0	169.0	128.0	188.0	157.0	175.0	136.0	170.0	193.0	183.0	164.0	164.0	156.0	134.0	120.0	170.0	204.0	151.0	122.0	231.0	178.0	233.0	165.0	179.0	189.0	135.0	145.0	172.0	171.0	179.0	163.0	138.0	180.0	176.0	179.0	175.0	142.0	131.0	120.0	141.0	207.0	158.0	136.0	156.0	151.0	133.0	119.0	146.0	137.0	142.0	222.0	180.0	236.0	198.0	184.0	207.0	127.0	183.0	195.0	233.0	176.0	224.0	142.0	137.0	136.0	182.0	158.0	140.0	206.0	165.0	161.0	150.0	200.0	137.0	191.0	128.0	152.0	174.0	144.0	152.0	167.0	102.0	172.0	165.0	196.0	190.0	175.0	155.0	174.0	148.0	154.0	175.0	164.0	128.0	176.0	137.0	152.0	213.0	111.0	139.0	202.0	205.0	205.0	127.0	149.0	163.0	246.0	133.0	214.0	196.0	220.0	137.0	163.0	288.0	228.0	127.0	110.0	194.0	118.0	190.0	173.0	157.0	206.0	142.0	119.0	198.0	174.0	458.0	412.0
277	20140802 04:11:08.667	389.0	674.0	137.0	137.0	105.0	97.0	117.0	130.0	131.0	166.0	109.0	119.0	133.0	127.0	133.0	146.0	136.0	149.0	98.0	149.0	121.0	58.0	149.0	184.0	148.0	119.0	138.0	146.0	117.0	136.0	192.0	117.0	123.0	89.0	112.0	149.0	169.0	128.0	144.0	124.0	143.0	183.0	138.0	131.0	114.0	105.0	174.0	112.0	148.0	209.0	149.0	125.0	153.0	169.0	170.0	141.0	126.0	171.0	233.0	187.0	160.0	191.0	169.0	168.0	205.0	166.0	190.0	157.0	136.0	161.0	143.0	145.0	167.0	193.0	156.0	212.0	186.0	188.0	191.0	186.0	162.0	197.0	172.0	175.0	96.0	129.0	178.0	166.0	135.0	154.0	185.0	185.0	155.0	188.0	161.0	219.0	236.0	194.0	288.0	256.0	210.0	277.0	296.0	248.0	327.0	348.0	336.0	406.0	232.0	341.0	344.0	361.0	393.0	238.0	423.0	394.0	296.0	406.0	468.0	445.0	241.0	431.0	468.0	520.0	165.0	129.0	139.0	104.0	143.0	152.0	95.0	189.0	141.0	173.0	215.0
278	20140802 06:11:01.766	1032.0	672.0	118.0	137.0	84.0	125.0	150.0	136.0	113.0	135.0	114.0	142.0	195.0	142.0	84.0	92.0	152.0	127.0	94.0	107.0	148.0	120.0	156.0	106.0	120.0	157.0	106.0	126.0	123.0	125.0	163.0	129.0	150.0	138.0	163.0	152.0	143.0	200.0	139.0	136.0	131.0	148.0	136.0	115.0	152.0	144.0	175.0	200.0	146.0	185.0	126.0	113.0	157.0	112.0	194.0	212.0	165.0	197.0	218.0	211.0	183.0	167.0	228.0	155.0	241.0	239.0	230.0	195.0	162.0	190.0	189.0	223.0	214.0	147.0	178.0	175.0	115.0	180.0	195.0	140.0	161.0	156.0	226.0	191.0	211.0	218.0	234.0	215.0	229.0	195.0	213.0	226.0	205.0	210.0	256.0	208.0	273.0	284.0	305.0	249.0	222.0	301.0	286.0	278.0	361.0	327.0	342.0	299.0	298.0	323.0	408.0	385.0	332.0	226.0	336.0	375.0	323.0	412.0	371.0	428.0	313.0	431.0	467.0	529.0	139.0	151.0	170.0	156.0	132.0	206.0	207.0	192.0	185.0	196.0	197.0
279	20140803 11:12:26.308	1203.0	666.0	183.0	120.0	150.0	142.0	126.0	147.0	156.0	146.0	181.0	107.0	130.0	148.0	167.0	108.0	157.0	129.0	141.0	136.0	135.0	140.0	156.0	159.0	125.0	103.0	144.0	160.0	106.0	139.0	177.0	155.0	168.0	151.0	140.0	217.0	178.0	159.0	145.0	157.0	146.0	142.0	194.0	139.0	160.0	162.0	127.0	103.0	141.0	185.0	144.0	132.0	133.0	114.0	170.0	134.0	145.0	121.0	117.0	144.0	133.0	154.0	204.0	169.0	166.0	156.0	162.0	178.0	207.0	82.0	130.0	146.0	159.0	195.0	156.0	157.0	204.0	111.0	137.0	146.0	144.0	183.0	181.0	178.0	118.0	108.0	220.0	174.0	136.0	130.0	151.0	137.0	126.0	147.0	128.0	69.0	178.0	129.0	262.0	148.0	164.0	170.0	161.0	128.0	218.0	156.0	182.0	181.0	183.0	224.0	191.0	154.0	236.0	127.0	161.0	128.0	145.0	136.0	190.0	164.0	174.0	165.0	179.0	142.0	174.0	164.0	139.0	169.0	165.0	179.0	206.0	169.0	203.0	507.0	541.0
280	20140803 07:11:15.273	757.0	668.0	181.0	95.0	166.0	118.0	109.0	145.0	117.0	120.0	156.0	113.0	162.0	145.0	124.0	114.0	148.0	141.0	108.0	142.0	144.0	131.0	123.0	158.0	92.0	191.0	94.0	117.0	152.0	177.0	131.0	120.0	143.0	140.0	109.0	110.0	114.0	92.0	118.0	150.0	163.0	130.0	164.0	178.0	141.0	222.0	123.0	130.0	156.0	139.0	103.0	170.0	137.0	116.0	152.0	95.0	71.0	152.0	123.0	170.0	147.0	183.0	109.0	212.0	150.0	129.0	146.0	197.0	145.0	161.0	112.0	99.0	132.0	155.0	176.0	149.0	211.0	190.0	150.0	159.0	157.0	155.0	124.0	122.0	131.0	146.0	122.0	113.0	132.0	140.0	145.0	204.0	146.0	137.0	154.0	133.0	195.0	120.0	192.0	113.0	115.0	208.0	159.0	172.0	204.0	170.0	208.0	241.0	201.0	171.0	217.0	173.0	180.0	150.0	125.0	149.0	135.0	163.0	211.0	133.0	174.0	190.0	229.0	166.0	157.0	94.0	170.0	166.0	147.0	278.0	130.0	219.0	145.0	388.0	426.0
281	20140802 09:11:04.826	92.0	665.0	174.0	120.0	118.0	144.0	141.0	121.0	153.0	151.0	113.0	119.0	125.0	111.0	117.0	154.0	125.0	126.0	124.0	121.0	123.0	150.0	169.0	142.0	128.0	85.0	127.0	153.0	127.0	189.0	143.0	126.0	103.0	104.0	120.0	139.0	134.0	153.0	82.0	128.0	161.0	185.0	152.0	157.0	127.0	105.0	133.0	169.0	169.0	188.0	117.0	144.0	130.0	141.0	131.0	184.0	134.0	143.0	201.0	105.0	129.0	97.0	166.0	153.0	114.0	174.0	176.0	112.0	163.0	122.0	161.0	184.0	142.0	174.0	160.0	156.0	190.0	197.0	165.0	163.0	153.0	120.0	178.0	155.0	136.0	165.0	167.0	236.0	201.0	176.0	183.0	153.0	134.0	89.0	179.0	160.0	198.0	198.0	223.0	187.0	201.0	231.0	215.0	218.0	253.0	268.0	231.0	272.0	257.0	363.0	366.0	288.0	273.0	252.0	320.0	296.0	335.0	438.0	329.0	368.0	248.0	304.0	343.0	461.0	92.0	156.0	204.0	133.0	145.0	144.0	169.0	124.0	148.0	170.0	108.0
282	20140731 04:03:11.372	1319.0	663.0	192.0	96.0	143.0	120.0	90.0	126.0	119.0	122.0	63.0	124.0	91.0	131.0	125.0	126.0	83.0	135.0	112.0	153.0	169.0	134.0	161.0	130.0	107.0	147.0	134.0	177.0	106.0	143.0	151.0	123.0	118.0	176.0	131.0	178.0	162.0	162.0	157.0	196.0	157.0	183.0	158.0	191.0	137.0	141.0	172.0	103.0	137.0	173.0	120.0	130.0	166.0	154.0	169.0	143.0	183.0	125.0	259.0	181.0	147.0	191.0	103.0	156.0	133.0	178.0	178.0	233.0	121.0	146.0	175.0	138.0	223.0	193.0	197.0	203.0	220.0	180.0	155.0	129.0	144.0	176.0	155.0	185.0	150.0	197.0	131.0	119.0	126.0	139.0	196.0	121.0	140.0	139.0	173.0	135.0	183.0	134.0	161.0	125.0	148.0	131.0	92.0	141.0	261.0	132.0	117.0	172.0	147.0	134.0	150.0	143.0	226.0	186.0	227.0	270.0	195.0	246.0	251.0	264.0	223.0	384.0	252.0	303.0	254.0	270.0	269.0	286.0	247.0	287.0	241.0	387.0	308.0	153.0	161.0
283	20140802 23:11:01.141	314.0	664.0	150.0	119.0	142.0	125.0	112.0	163.0	97.0	113.0	122.0	90.0	115.0	155.0	138.0	124.0	137.0	94.0	133.0	107.0	103.0	196.0	91.0	152.0	120.0	146.0	121.0	101.0	131.0	155.0	141.0	122.0	109.0	85.0	116.0	134.0	114.0	112.0	86.0	124.0	154.0	177.0	172.0	139.0	196.0	127.0	117.0	96.0	161.0	119.0	102.0	87.0	117.0	126.0	170.0	144.0	116.0	102.0	113.0	151.0	125.0	111.0	160.0	114.0	145.0	134.0	122.0	160.0	142.0	134.0	128.0	73.0	126.0	122.0	107.0	122.0	171.0	165.0	171.0	148.0	124.0	113.0	166.0	134.0	130.0	150.0	160.0	131.0	130.0	120.0	134.0	135.0	148.0	101.0	177.0	174.0	111.0	146.0	212.0	137.0	174.0	107.0	185.0	136.0	162.0	209.0	162.0	195.0	133.0	96.0	143.0	173.0	148.0	134.0	157.0	120.0	114.0	158.0	121.0	158.0	120.0	233.0	119.0	156.0	146.0	235.0	286.0	182.0	277.0	272.0	354.0	247.0	307.0	246.0	96.0
284	20140802 05:10:59.911	454.0	659.0	155.0	115.0	131.0	138.0	88.0	169.0	133.0	136.0	130.0	102.0	174.0	130.0	117.0	127.0	106.0	138.0	99.0	129.0	125.0	125.0	174.0	115.0	117.0	142.0	134.0	107.0	107.0	171.0	168.0	116.0	144.0	164.0	140.0	149.0	176.0	153.0	136.0	121.0	111.0	170.0	172.0	183.0	171.0	160.0	226.0	161.0	150.0	113.0	151.0	134.0	99.0	173.0	227.0	173.0	162.0	142.0	188.0	131.0	170.0	203.0	215.0	177.0	134.0	222.0	157.0	167.0	162.0	171.0	164.0	189.0	281.0	181.0	166.0	199.0	225.0	159.0	231.0	142.0	185.0	226.0	195.0	143.0	197.0	137.0	198.0	182.0	198.0	183.0	260.0	172.0	225.0	256.0	291.0	287.0	239.0	228.0	269.0	240.0	290.0	269.0	290.0	349.0	421.0	306.0	292.0	389.0	290.0	377.0	383.0	368.0	271.0	250.0	379.0	382.0	321.0	441.0	465.0	430.0	306.0	457.0	432.0	575.0	216.0	183.0	216.0	151.0	192.0	146.0	150.0	180.0	200.0	173.0	111.0
285	20140731 05:03:00.712	556.0	663.0	154.0	118.0	158.0	141.0	97.0	151.0	147.0	126.0	158.0	93.0	191.0	139.0	61.0	144.0	97.0	125.0	126.0	110.0	129.0	135.0	145.0	126.0	117.0	130.0	165.0	143.0	143.0	179.0	124.0	134.0	138.0	118.0	105.0	172.0	121.0	131.0	127.0	137.0	179.0	209.0	178.0	90.0	179.0	126.0	140.0	119.0	147.0	179.0	164.0	131.0	181.0	135.0	170.0	144.0	139.0	174.0	183.0	233.0	148.0	222.0	144.0	224.0	161.0	158.0	187.0	240.0	131.0	245.0	158.0	217.0	214.0	254.0	225.0	193.0	175.0	189.0	157.0	168.0	237.0	198.0	173.0	234.0	234.0	182.0	164.0	155.0	214.0	173.0	227.0	167.0	172.0	160.0	201.0	203.0	182.0	191.0	207.0	162.0	203.0	253.0	168.0	232.0	260.0	348.0	323.0	381.0	251.0	288.0	296.0	298.0	337.0	223.0	344.0	332.0	258.0	356.0	276.0	334.0	317.0	332.0	388.0	345.0	269.0	248.0	391.0	221.0	321.0	288.0	318.0	278.0	327.0	293.0	314.0
286	20140730 15:03:02.183	372.0	661.0	198.0	98.0	129.0	199.0	152.0	123.0	106.0	112.0	104.0	80.0	176.0	154.0	141.0	102.0	120.0	149.0	126.0	119.0	146.0	133.0	155.0	131.0	119.0	100.0	127.0	115.0	117.0	195.0	173.0	112.0	143.0	166.0	150.0	123.0	160.0	106.0	123.0	121.0	192.0	155.0	116.0	139.0	141.0	110.0	227.0	163.0	146.0	97.0	147.0	164.0	160.0	137.0	151.0	146.0	139.0	234.0	185.0	133.0	148.0	122.0	190.0	132.0	140.0	171.0	191.0	196.0	156.0	166.0	165.0	144.0	182.0	136.0	153.0	169.0	120.0	143.0	152.0	145.0	171.0	138.0	104.0	141.0	95.0	163.0	94.0	96.0	144.0	149.0	101.0	241.0	202.0	210.0	208.0	273.0	243.0	238.0	353.0	183.0	197.0	319.0	294.0	325.0	313.0	339.0	353.0	279.0	271.0	302.0	333.0	296.0	345.0	182.0	360.0	355.0	261.0	358.0	329.0	356.0	317.0	324.0	302.0	343.0	145.0	151.0	125.0	118.0	125.0	142.0	111.0	157.0	117.0	130.0	103.0
287	20140801 22:11:03.75	565.0	661.0	131.0	111.0	158.0	154.0	151.0	169.0	123.0	107.0	127.0	113.0	118.0	184.0	107.0	123.0	141.0	115.0	119.0	157.0	154.0	123.0	157.0	152.0	170.0	155.0	116.0	152.0	151.0	127.0	211.0	126.0	109.0	124.0	104.0	124.0	166.0	203.0	140.0	102.0	143.0	117.0	148.0	108.0	164.0	129.0	138.0	141.0	149.0	98.0	111.0	137.0	145.0	113.0	105.0	190.0	158.0	131.0	141.0	148.0	158.0	169.0	116.0	178.0	127.0	178.0	192.0	220.0	192.0	125.0	144.0	176.0	208.0	223.0	200.0	230.0	255.0	207.0	208.0	176.0	208.0	168.0	219.0	170.0	198.0	136.0	178.0	193.0	224.0	158.0	142.0	146.0	156.0	185.0	206.0	215.0	266.0	183.0	251.0	317.0	216.0	275.0	209.0	218.0	230.0	260.0	271.0	319.0	244.0	340.0	346.0	246.0	308.0	246.0	424.0	377.0	335.0	421.0	346.0	331.0	282.0	360.0	344.0	422.0	200.0	138.0	149.0	184.0	149.0	118.0	208.0	157.0	139.0	371.0	189.0
288	20140802 16:11:07.884	433.0	661.0	160.0	131.0	116.0	128.0	120.0	168.0	113.0	146.0	113.0	142.0	144.0	98.0	153.0	144.0	120.0	172.0	164.0	115.0	153.0	137.0	110.0	141.0	116.0	154.0	129.0	199.0	137.0	130.0	118.0	103.0	101.0	160.0	152.0	155.0	119.0	185.0	152.0	99.0	173.0	125.0	158.0	141.0	154.0	152.0	143.0	154.0	170.0	116.0	158.0	141.0	143.0	115.0	169.0	131.0	105.0	155.0	210.0	193.0	174.0	136.0	141.0	144.0	197.0	173.0	99.0	214.0	169.0	154.0	143.0	191.0	202.0	227.0	182.0	183.0	169.0	204.0	165.0	226.0	180.0	159.0	216.0	128.0	173.0	171.0	218.0	171.0	193.0	175.0	186.0	202.0	160.0	194.0	254.0	228.0	255.0	199.0	211.0	142.0	188.0	248.0	227.0	273.0	245.0	202.0	269.0	235.0	176.0	267.0	280.0	296.0	238.0	227.0	364.0	382.0	282.0	301.0	294.0	323.0	208.0	394.0	374.0	336.0	360.0	298.0	435.0	271.0	399.0	534.0	434.0	457.0	499.0	130.0	146.0
289	20140730 14:02:59.181	1284.0	660.0	150.0	159.0	159.0	144.0	141.0	162.0	165.0	110.0	180.0	123.0	115.0	131.0	140.0	152.0	131.0	186.0	120.0	198.0	137.0	187.0	153.0	139.0	136.0	167.0	123.0	146.0	167.0	155.0	144.0	121.0	110.0	135.0	95.0	153.0	126.0	123.0	164.0	131.0	168.0	127.0	165.0	166.0	133.0	227.0	107.0	150.0	133.0	165.0	167.0	124.0	238.0	143.0	163.0	132.0	132.0	163.0	169.0	156.0	123.0	110.0	178.0	151.0	184.0	160.0	115.0	191.0	167.0	127.0	165.0	124.0	158.0	160.0	167.0	189.0	156.0	162.0	236.0	139.0	178.0	171.0	128.0	123.0	169.0	170.0	159.0	216.0	154.0	153.0	232.0	177.0	170.0	150.0	174.0	209.0	223.0	176.0	193.0	168.0	188.0	162.0	178.0	161.0	198.0	159.0	171.0	181.0	153.0	173.0	221.0	211.0	331.0	218.0	281.0	255.0	200.0	263.0	268.0	276.0	218.0	259.0	282.0	299.0	131.0	142.0	121.0	142.0	153.0	96.0	74.0	160.0	126.0	167.0	157.0
290	20140801 10:03:16.302	776.0	659.0	154.0	107.0	196.0	157.0	128.0	119.0	143.0	174.0	126.0	154.0	111.0	168.0	128.0	138.0	99.0	112.0	135.0	92.0	139.0	124.0	125.0	128.0	117.0	158.0	168.0	124.0	151.0	184.0	151.0	187.0	134.0	205.0	128.0	147.0	161.0	145.0	153.0	165.0	156.0	117.0	142.0	177.0	182.0	185.0	123.0	163.0	136.0	155.0	149.0	150.0	96.0	192.0	153.0	183.0	175.0	138.0	169.0	156.0	157.0	130.0	142.0	107.0	124.0	152.0	125.0	173.0	167.0	113.0	151.0	141.0	160.0	201.0	172.0	143.0	131.0	209.0	204.0	174.0	236.0	196.0	153.0	232.0	185.0	215.0	184.0	171.0	282.0	182.0	185.0	196.0	218.0	196.0	223.0	259.0	232.0	223.0	248.0	313.0	405.0	355.0	332.0	293.0	287.0	410.0	297.0	382.0	349.0	304.0	293.0	368.0	322.0	243.0	366.0	289.0	203.0	375.0	286.0	386.0	246.0	355.0	364.0	359.0	285.0	227.0	298.0	210.0	231.0	197.0	213.0	274.0	249.0	286.0	204.0
291	20140802 09:11:04.826	410.0	659.0	135.0	104.0	124.0	115.0	122.0	126.0	151.0	121.0	124.0	125.0	164.0	126.0	134.0	109.0	151.0	98.0	87.0	111.0	143.0	137.0	129.0	83.0	123.0	140.0	106.0	104.0	127.0	196.0	180.0	157.0	186.0	205.0	164.0	197.0	167.0	179.0	153.0	128.0	230.0	141.0	147.0	186.0	148.0	157.0	169.0	103.0	111.0	177.0	121.0	134.0	122.0	190.0	190.0	161.0	195.0	169.0	212.0	222.0	156.0	177.0	185.0	176.0	140.0	155.0	128.0	151.0	186.0	188.0	136.0	196.0	171.0	257.0	203.0	200.0	211.0	189.0	167.0	185.0	160.0	139.0	214.0	124.0	190.0	208.0	188.0	134.0	193.0	200.0	180.0	161.0	188.0	124.0	195.0	185.0	255.0	261.0	190.0	218.0	211.0	242.0	295.0	265.0	308.0	298.0	238.0	383.0	265.0	330.0	275.0	349.0	294.0	230.0	313.0	363.0	282.0	358.0	284.0	419.0	318.0	538.0	385.0	488.0	347.0	327.0	439.0	343.0	400.0	382.0	396.0	393.0	458.0	231.0	259.0
292	20140802 16:11:07.884	380.0	658.0	221.0	109.0	131.0	119.0	107.0	111.0	131.0	127.0	98.0	135.0	152.0	132.0	156.0	132.0	114.0	140.0	125.0	135.0	182.0	101.0	132.0	166.0	102.0	141.0	116.0	131.0	118.0	138.0	141.0	126.0	151.0	151.0	143.0	115.0	169.0	128.0	120.0	113.0	137.0	168.0	186.0	101.0	97.0	126.0	143.0	148.0	90.0	153.0	130.0	101.0	156.0	124.0	97.0	146.0	158.0	122.0	161.0	161.0	154.0	120.0	181.0	156.0	193.0	136.0	143.0	179.0	124.0	185.0	91.0	125.0	191.0	178.0	217.0	152.0	127.0	197.0	169.0	218.0	163.0	226.0	159.0	221.0	165.0	154.0	191.0	150.0	185.0	160.0	151.0	214.0	165.0	171.0	155.0	213.0	173.0	163.0	225.0	173.0	141.0	175.0	136.0	199.0	221.0	183.0	210.0	261.0	197.0	254.0	220.0	252.0	252.0	173.0	284.0	294.0	236.0	306.0	342.0	301.0	219.0	434.0	323.0	296.0	128.0	155.0	171.0	231.0	131.0	112.0	114.0	117.0	141.0	189.0	150.0
293	20140731 05:03:00.712	270.0	658.0	152.0	88.0	139.0	96.0	120.0	114.0	128.0	129.0	142.0	111.0	123.0	108.0	111.0	118.0	150.0	173.0	140.0	94.0	177.0	134.0	127.0	138.0	155.0	110.0	102.0	148.0	111.0	146.0	103.0	155.0	132.0	151.0	121.0	166.0	127.0	127.0	92.0	123.0	74.0	158.0	172.0	140.0	163.0	113.0	157.0	152.0	164.0	173.0	133.0	107.0	182.0	140.0	129.0	129.0	148.0	168.0	152.0	247.0	92.0	117.0	144.0	134.0	120.0	287.0	112.0	199.0	127.0	111.0	109.0	188.0	200.0	124.0	130.0	177.0	145.0	167.0	100.0	212.0	129.0	120.0	125.0	169.0	94.0	151.0	128.0	119.0	136.0	366.0	360.0	321.0	341.0	257.0	280.0	260.0	297.0	216.0	328.0	262.0	303.0	145.0	133.0	146.0	113.0	181.0	146.0	126.0	115.0	146.0	138.0	111.0	151.0	115.0	204.0	185.0	164.0	183.0	199.0	150.0	173.0	156.0	148.0	185.0	146.0	106.0	100.0	99.0	174.0	116.0	125.0	139.0	151.0	230.0	168.0
294	20140731 12:03:14.973	320.0	656.0	100.0	132.0	120.0	170.0	112.0	108.0	109.0	112.0	133.0	171.0	113.0	136.0	155.0	89.0	139.0	153.0	134.0	99.0	175.0	93.0	81.0	117.0	112.0	127.0	112.0	163.0	88.0	98.0	108.0	109.0	135.0	112.0	169.0	117.0	139.0	165.0	127.0	127.0	152.0	161.0	166.0	143.0	115.0	126.0	156.0	175.0	128.0	99.0	150.0	133.0	126.0	113.0	139.0	127.0	63.0	128.0	112.0	152.0	129.0	134.0	155.0	174.0	131.0	167.0	208.0	131.0	133.0	135.0	107.0	154.0	206.0	171.0	141.0	180.0	136.0	224.0	147.0	123.0	162.0	158.0	122.0	149.0	90.0	189.0	170.0	138.0	169.0	106.0	151.0	161.0	160.0	173.0	179.0	134.0	162.0	81.0	195.0	115.0	111.0	96.0	142.0	244.0	161.0	103.0	124.0	183.0	124.0	214.0	123.0	133.0	193.0	171.0	137.0	181.0	181.0	185.0	172.0	149.0	201.0	138.0	146.0	108.0	148.0	187.0	195.0	167.0	299.0	270.0	257.0	324.0	314.0	241.0	121.0
295	20140802 00:11:03.642	1148.0	656.0	159.0	117.0	174.0	158.0	93.0	99.0	130.0	117.0	115.0	132.0	92.0	110.0	111.0	127.0	125.0	127.0	130.0	115.0	110.0	192.0	191.0	154.0	134.0	165.0	161.0	143.0	112.0	150.0	174.0	138.0	96.0	142.0	126.0	158.0	168.0	158.0	145.0	136.0	128.0	170.0	227.0	164.0	139.0	162.0	118.0	178.0	125.0	206.0	132.0	171.0	136.0	123.0	169.0	126.0	148.0	178.0	206.0	197.0	166.0	185.0	141.0	183.0	232.0	214.0	167.0	166.0	234.0	244.0	188.0	181.0	233.0	200.0	251.0	188.0	232.0	207.0	183.0	190.0	181.0	163.0	210.0	176.0	230.0	195.0	196.0	243.0	196.0	185.0	235.0	181.0	151.0	222.0	167.0	214.0	175.0	187.0	255.0	244.0	226.0	268.0	214.0	294.0	315.0	251.0	247.0	307.0	279.0	274.0	313.0	259.0	273.0	191.0	340.0	413.0	280.0	366.0	272.0	402.0	235.0	314.0	316.0	383.0	150.0	192.0	179.0	162.0	209.0	155.0	184.0	235.0	221.0	224.0	189.0
296	20140731 06:03:10.675	1115.0	654.0	123.0	104.0	185.0	139.0	113.0	88.0	175.0	88.0	122.0	197.0	169.0	99.0	141.0	147.0	115.0	146.0	101.0	111.0	160.0	146.0	114.0	113.0	99.0	139.0	162.0	125.0	82.0	164.0	161.0	170.0	102.0	130.0	138.0	187.0	141.0	180.0	150.0	192.0	113.0	119.0	169.0	215.0	123.0	87.0	138.0	114.0	137.0	152.0	111.0	125.0	147.0	142.0	172.0	175.0	158.0	174.0	166.0	213.0	254.0	122.0	112.0	166.0	129.0	150.0	101.0	120.0	126.0	155.0	148.0	162.0	159.0	132.0	160.0	205.0	170.0	170.0	176.0	183.0	138.0	139.0	143.0	171.0	146.0	310.0	117.0	182.0	132.0	143.0	176.0	188.0	173.0	198.0	167.0	179.0	138.0	128.0	215.0	182.0	148.0	174.0	174.0	186.0	197.0	179.0	265.0	279.0	212.0	255.0	265.0	257.0	268.0	185.0	302.0	234.0	197.0	303.0	283.0	355.0	243.0	309.0	316.0	299.0	256.0	264.0	361.0	269.0	283.0	361.0	288.0	291.0	385.0	187.0	160.0
