index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
21	20140801 21:09:23.236	99.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	187.0	186.0	198.0	198.0	170.0	205.0	169.0	157.0	177.0	241.0	240.0	233.0	229.0	182.0	221.0	216.0	195.0	235.0	246.0	208.0	255.0	163.0	242.0	259.0	278.0	313.0	257.0	166.0	349.0	210.0	235.0	235.0	310.0	237.0	198.0
22	20140801 21:09:23.236	1170.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	132.0	165.0	146.0	203.0	113.0	194.0	212.0	210.0	166.0	179.0	147.0	194.0	168.0	233.0	224.0	202.0	194.0	242.0	125.0	151.0	219.0	219.0	267.0	276.0	194.0	221.0	180.0	189.0	265.0	200.0	182.0	185.0	195.0	302.0	256.0
23	20140801 23:09:16.710	138.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	183.0	154.0	277.0	213.0	248.0	235.0	256.0	262.0	249.0	268.0	338.0	251.0	350.0	296.0	308.0	308.0	251.0	307.0	268.0	349.0	306.0	329.0	354.0	371.0	407.0	357.0	460.0	432.0	396.0	400.0	318.0	346.0	394.0	387.0	427.0	361.0
24	20140801 18:09:27.208	1374.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	257.0	228.0	380.0	334.0	310.0	328.0	228.0	296.0	307.0	312.0	290.0	355.0	317.0	308.0	313.0	321.0	203.0	286.0	246.0	276.0	264.0	293.0	259.0	313.0	253.0	281.0	284.0	88.0	170.0	152.0	143.0	114.0	108.0	102.0	80.0	197.0
25	20140801 11:01:33.294	339.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	148.0	178.0	249.0	157.0	145.0	164.0	197.0	182.0	216.0	224.0	191.0	223.0	237.0	246.0	251.0	242.0	239.0	186.0	339.0	242.0	220.0	226.0	270.0	245.0	332.0	304.0	325.0	272.0	275.0	329.0	407.0	340.0	426.0	165.0	144.0	171.0	174.0	121.0	116.0	217.0	152.0	182.0
26	20140801 09:01:20.747	1365.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	112.0	99.0	148.0	225.0	206.0	218.0	228.0	227.0	228.0	280.0	329.0	281.0	282.0	299.0	339.0	270.0	260.0	250.0	246.0	272.0	346.0	285.0	215.0	257.0	269.0	241.0	208.0	257.0	239.0	264.0	240.0	255.0	241.0	288.0	249.0	342.0	94.0	128.0	180.0	173.0	116.0	88.0	95.0	127.0	94.0
27	20140801 09:01:20.747	1166.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	100.0	0.0	0.0	117.0	133.0	131.0	114.0	178.0	174.0	99.0	198.0	138.0	154.0	132.0	157.0	174.0	197.0	188.0	163.0	180.0	143.0	175.0	157.0	268.0	199.0	215.0	203.0	208.0	200.0	189.0	271.0	214.0	201.0	249.0	283.0	238.0	239.0	258.0	267.0	252.0	283.0	256.0	367.0	209.0	219.0	293.0	255.0	214.0	265.0	230.0	280.0	309.0
28	20140802 14:09:27.617	620.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	131.0	123.0	146.0	141.0	182.0	159.0	123.0	225.0	128.0	163.0	155.0	169.0	204.0	134.0	139.0	115.0	165.0	216.0	212.0	156.0	238.0	120.0	131.0	139.0	136.0	163.0	139.0	183.0	167.0	135.0	169.0	171.0	160.0	151.0	128.0	214.0	173.0	255.0	213.0	138.0	139.0	151.0	199.0	185.0	202.0	124.0	177.0	179.0	176.0	174.0	158.0	201.0	182.0	188.0	249.0	235.0	295.0	302.0	291.0	270.0	272.0	297.0	296.0	358.0	358.0	405.0	430.0	357.0	443.0	433.0	368.0	415.0	581.0	508.0	436.0	463.0	689.0	617.0	691.0	606.0	914.0	684.0	920.0	760.0	771.0	671.0	704.0	723.0	651.0	581.0	690.0	595.0	587.0
29	20140801 17:09:19.939	184.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	131.0	175.0	137.0	137.0	136.0	154.0	110.0	117.0	138.0	107.0	140.0	125.0	138.0	155.0	118.0	100.0	140.0	111.0	203.0	160.0	150.0	169.0	188.0	147.0	135.0	232.0	165.0	165.0	138.0	168.0	169.0	203.0	161.0	251.0	210.0	184.0	161.0	163.0	164.0	240.0	213.0	163.0	138.0	166.0	232.0	214.0	184.0	245.0	243.0	230.0	233.0	227.0	246.0	295.0	309.0	327.0	343.0	433.0	369.0	378.0	367.0	376.0	383.0	424.0	444.0	404.0	399.0	447.0	406.0	380.0	508.0	427.0	364.0	504.0	429.0	428.0	392.0	480.0	483.0	508.0	437.0	483.0	538.0	365.0	523.0	575.0	413.0	457.0	480.0	405.0	552.0	598.0
30	20140730 06:01:17.396	160.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	148.0	123.0	193.0	104.0	141.0	138.0	152.0	100.0	117.0	100.0	100.0	98.0	123.0	147.0	120.0	106.0	200.0	130.0	126.0	167.0	136.0	134.0	190.0	108.0	146.0	226.0	155.0	124.0	146.0	103.0	119.0	132.0	127.0	161.0	191.0	131.0	156.0	136.0	79.0	152.0	216.0	170.0	147.0	104.0	175.0	170.0	193.0	130.0	139.0	159.0	161.0	176.0	208.0	127.0	167.0	216.0	193.0	153.0	190.0	234.0	162.0	208.0	187.0	203.0	233.0	227.0	223.0	245.0	254.0	241.0	295.0	238.0	264.0	309.0	285.0	279.0	256.0	335.0	293.0	340.0	313.0	305.0	274.0	92.0	146.0	145.0	133.0	165.0	143.0	175.0	163.0	166.0
31	20140801 01:01:21.857	1160.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	161.0	170.0	129.0	189.0	176.0	156.0	129.0	178.0	106.0	123.0	163.0	102.0	176.0	121.0	204.0	114.0	136.0	123.0	127.0	127.0	142.0	170.0	146.0	130.0	142.0	164.0	119.0	162.0	120.0	173.0	114.0	142.0	230.0	184.0	168.0	166.0	170.0	232.0	122.0	126.0	185.0	186.0	147.0	242.0	169.0	169.0	152.0	154.0	134.0	132.0	162.0	130.0	115.0	127.0	109.0	108.0	149.0	171.0	220.0	197.0	186.0	188.0	182.0	240.0	227.0	204.0	233.0	271.0	210.0	324.0	201.0	328.0	268.0	270.0	235.0	271.0	258.0	284.0	316.0	251.0	251.0	306.0	303.0	281.0	298.0	316.0	365.0	361.0	296.0	410.0	330.0	456.0	468.0
32	20140801 23:09:16.710	523.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	144.0	181.0	65.0	164.0	146.0	203.0	102.0	178.0	122.0	179.0	124.0	135.0	149.0	158.0	149.0	148.0	165.0	158.0	134.0	132.0	140.0	177.0	142.0	161.0	168.0	180.0	140.0	148.0	153.0	110.0	169.0	214.0	188.0	125.0	169.0	223.0	204.0	165.0	149.0	178.0	165.0	136.0	212.0	257.0	209.0	180.0	164.0	165.0	179.0	219.0	249.0	189.0	209.0	284.0	227.0	292.0	247.0	227.0	296.0	370.0	320.0	363.0	397.0	299.0	375.0	414.0	360.0	342.0	397.0	386.0	387.0	395.0	367.0	351.0	420.0	525.0	371.0	440.0	568.0	657.0	637.0	697.0	472.0	481.0	146.0	148.0	143.0	158.0	85.0	154.0	192.0	111.0	140.0
33	20140730 07:01:14.212	1369.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	149.0	156.0	133.0	123.0	212.0	171.0	121.0	154.0	115.0	106.0	133.0	145.0	178.0	120.0	115.0	147.0	174.0	117.0	122.0	89.0	151.0	144.0	180.0	98.0	142.0	126.0	128.0	135.0	197.0	137.0	139.0	151.0	135.0	157.0	167.0	148.0	136.0	173.0	125.0	136.0	190.0	179.0	143.0	167.0	124.0	129.0	155.0	133.0	130.0	124.0	139.0	195.0	187.0	143.0	211.0	153.0	157.0	153.0	214.0	203.0	134.0	158.0	141.0	157.0	165.0	196.0	228.0	189.0	253.0	261.0	239.0	256.0	294.0	234.0	226.0	290.0	208.0	296.0	294.0	320.0	284.0	356.0	292.0	332.0	269.0	307.0	335.0	332.0	257.0	219.0	152.0	245.0	246.0
34	20140731 20:01:25.56	197.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	161.0	123.0	97.0	129.0	145.0	104.0	100.0	111.0	124.0	111.0	114.0	169.0	110.0	112.0	120.0	105.0	112.0	172.0	114.0	112.0	138.0	150.0	122.0	117.0	167.0	127.0	155.0	145.0	93.0	141.0	98.0	130.0	145.0	111.0	183.0	166.0	178.0	174.0	263.0	174.0	166.0	159.0	124.0	152.0	142.0	198.0	183.0	206.0	213.0	183.0	181.0	225.0	128.0	139.0	173.0	208.0	217.0	173.0	214.0	263.0	244.0	240.0	205.0	190.0	261.0	259.0	199.0	257.0	249.0	279.0	273.0	310.0	292.0	330.0	442.0	363.0	313.0	347.0	515.0	369.0	388.0	395.0	329.0	425.0	134.0	126.0	180.0	178.0	131.0	133.0	122.0	182.0	264.0
35	20140801 21:09:23.236	283.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	157.0	195.0	167.0	109.0	89.0	125.0	141.0	125.0	133.0	147.0	95.0	152.0	105.0	145.0	116.0	134.0	162.0	133.0	133.0	113.0	163.0	126.0	204.0	161.0	182.0	133.0	121.0	135.0	152.0	165.0	117.0	170.0	153.0	139.0	120.0	147.0	180.0	165.0	129.0	196.0	148.0	165.0	133.0	141.0	163.0	163.0	124.0	177.0	144.0	157.0	165.0	165.0	174.0	154.0	151.0	172.0	198.0	187.0	196.0	262.0	158.0	183.0	207.0	232.0	224.0	262.0	299.0	231.0	251.0	292.0	293.0	331.0	345.0	291.0	284.0	271.0	300.0	405.0	297.0	342.0	320.0	404.0	385.0	455.0	271.0	356.0	121.0	120.0	117.0	81.0	89.0	77.0	92.0	136.0	126.0
36	20140801 01:01:21.857	270.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	117.0	121.0	66.0	112.0	105.0	128.0	150.0	147.0	110.0	94.0	88.0	165.0	125.0	121.0	88.0	104.0	160.0	110.0	90.0	102.0	138.0	117.0	130.0	111.0	89.0	119.0	154.0	134.0	136.0	121.0	103.0	102.0	101.0	142.0	178.0	116.0	141.0	197.0	112.0	204.0	124.0	120.0	154.0	192.0	149.0	212.0	244.0	170.0	223.0	168.0	162.0	239.0	186.0	215.0	174.0	198.0	198.0	174.0	188.0	262.0	210.0	269.0	243.0	253.0	282.0	163.0	297.0	264.0	342.0	214.0	351.0	210.0	267.0	320.0	269.0	280.0	290.0	293.0	274.0	312.0	359.0	351.0	384.0	419.0	310.0	361.0	137.0	124.0	133.0	106.0	121.0	125.0	111.0	93.0	168.0
37	20140801 23:09:16.710	174.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	129.0	133.0	139.0	161.0	124.0	129.0	83.0	161.0	116.0	122.0	101.0	123.0	106.0	109.0	123.0	151.0	114.0	151.0	126.0	158.0	129.0	100.0	111.0	124.0	132.0	94.0	191.0	127.0	145.0	127.0	144.0	138.0	118.0	129.0	152.0	131.0	164.0	181.0	147.0	118.0	153.0	177.0	127.0	194.0	160.0	181.0	157.0	132.0	143.0	173.0	122.0	182.0	156.0	136.0	136.0	167.0	206.0	134.0	171.0	197.0	187.0	227.0	217.0	160.0	187.0	190.0	278.0	216.0	298.0	225.0	252.0	268.0	238.0	271.0	254.0	294.0	317.0	334.0	268.0	271.0	355.0	338.0	431.0	333.0	350.0	346.0	177.0	155.0	172.0	99.0	160.0	151.0	141.0	180.0	140.0
38	20140730 02:01:21.553	355.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	103.0	144.0	194.0	114.0	121.0	113.0	123.0	115.0	222.0	136.0	109.0	151.0	166.0	130.0	125.0	155.0	119.0	130.0	128.0	113.0	115.0	148.0	132.0	139.0	193.0	115.0	143.0	143.0	152.0	172.0	168.0	149.0	141.0	150.0	144.0	102.0	145.0	175.0	110.0	177.0	239.0	177.0	204.0	159.0	198.0	162.0	195.0	189.0	207.0	304.0	212.0	247.0	207.0	190.0	209.0	213.0	184.0	185.0	195.0	213.0	233.0	177.0	222.0	257.0	215.0	268.0	204.0	212.0	211.0	301.0	221.0	280.0	250.0	263.0	311.0	294.0	267.0	271.0	298.0	303.0	293.0	305.0	300.0	352.0	361.0	297.0	345.0	153.0	109.0	144.0	153.0	155.0	165.0	96.0	206.0	154.0
39	20140801 04:01:23.237	1367.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	122.0	143.0	142.0	97.0	118.0	148.0	137.0	101.0	85.0	131.0	155.0	177.0	103.0	154.0	159.0	184.0	164.0	122.0	197.0	181.0	156.0	115.0	170.0	129.0	167.0	122.0	113.0	153.0	140.0	120.0	140.0	153.0	133.0	125.0	160.0	154.0	180.0	129.0	122.0	176.0	121.0	127.0	163.0	161.0	163.0	145.0	144.0	116.0	244.0	99.0	134.0	184.0	174.0	149.0	178.0	155.0	158.0	98.0	168.0	226.0	150.0	164.0	161.0	144.0	197.0	207.0	154.0	178.0	197.0	179.0	225.0	414.0	219.0	310.0	192.0	225.0	263.0	288.0	235.0	269.0	289.0	246.0	312.0	382.0	344.0	314.0	281.0	266.0	307.0	296.0	279.0	262.0	183.0	357.0	210.0
40	20140801 10:01:34.571	746.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	105.0	150.0	97.0	158.0	172.0	137.0	152.0	135.0	132.0	110.0	93.0	189.0	97.0	224.0	175.0	111.0	153.0	187.0	136.0	116.0	100.0	115.0	114.0	115.0	168.0	186.0	91.0	150.0	118.0	129.0	97.0	159.0	134.0	128.0	145.0	140.0	133.0	162.0	183.0	141.0	141.0	163.0	139.0	150.0	193.0	185.0	264.0	199.0	226.0	185.0	186.0	203.0	177.0	214.0	168.0	226.0	292.0	237.0	233.0	218.0	273.0	263.0	240.0	263.0	297.0	347.0	259.0	342.0	379.0	292.0	284.0	304.0	296.0	334.0	346.0	357.0	397.0	381.0	435.0	419.0	404.0	475.0	531.0	457.0	442.0	507.0	386.0	472.0	97.0	154.0	168.0	195.0	91.0	119.0	130.0	139.0	139.0
41	20140730 04:01:25.530	518.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	123.0	122.0	87.0	166.0	124.0	250.0	135.0	161.0	154.0	170.0	125.0	130.0	79.0	119.0	112.0	114.0	122.0	156.0	174.0	121.0	111.0	124.0	187.0	94.0	100.0	128.0	159.0	133.0	145.0	130.0	115.0	142.0	125.0	127.0	158.0	108.0	185.0	98.0	114.0	199.0	192.0	145.0	132.0	156.0	134.0	248.0	357.0	330.0	267.0	307.0	298.0	297.0	287.0	288.0	240.0	273.0	278.0	371.0	309.0	314.0	332.0	326.0	333.0	318.0	369.0	286.0	397.0	303.0	326.0	320.0	444.0	380.0	417.0	350.0	300.0	456.0	432.0	302.0	296.0	416.0	276.0	365.0	436.0	408.0	458.0	390.0	354.0	320.0	139.0	111.0	150.0	117.0	143.0	100.0	125.0	137.0	162.0
42	20140730 20:01:27.111	162.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	135.0	107.0	129.0	127.0	158.0	151.0	82.0	139.0	165.0	156.0	98.0	166.0	145.0	116.0	84.0	119.0	120.0	140.0	115.0	105.0	168.0	182.0	118.0	113.0	146.0	242.0	159.0	99.0	102.0	122.0	161.0	133.0	100.0	145.0	112.0	100.0	141.0	149.0	161.0	150.0	115.0	174.0	87.0	161.0	116.0	143.0	166.0	161.0	172.0	138.0	179.0	137.0	171.0	138.0	149.0	206.0	151.0	206.0	210.0	170.0	174.0	203.0	163.0	174.0	139.0	145.0	193.0	152.0	169.0	245.0	227.0	201.0	203.0	209.0	190.0	269.0	335.0	199.0	215.0	302.0	264.0	277.0	283.0	291.0	253.0	315.0	297.0	260.0	104.0	105.0	85.0	130.0	105.0	146.0	159.0	140.0	97.0
43	20140730 11:01:26.769	1123.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	100.0	110.0	131.0	147.0	132.0	91.0	129.0	146.0	139.0	118.0	104.0	139.0	193.0	91.0	136.0	155.0	108.0	167.0	185.0	118.0	177.0	168.0	125.0	193.0	115.0	150.0	170.0	166.0	125.0	135.0	114.0	191.0	156.0	155.0	171.0	142.0	185.0	203.0	166.0	143.0	168.0	152.0	129.0	140.0	135.0	140.0	174.0	171.0	125.0	128.0	144.0	153.0	162.0	137.0	181.0	105.0	145.0	148.0	154.0	113.0	153.0	186.0	162.0	156.0	198.0	169.0	174.0	176.0	210.0	252.0	237.0	252.0	252.0	265.0	278.0	248.0	322.0	279.0	226.0	344.0	288.0	214.0	247.0	306.0	266.0	300.0	306.0	216.0	241.0	234.0	329.0	300.0	347.0	332.0	282.0	211.0	336.0	366.0
