index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
25	20181104 05:01:39.829	1364.0	1003.0	105.0	140.0	150.0	199.0	137.0	164.0	157.0	178.0	178.0	184.0	213.0	145.0	182.0	203.0	81.0	255.0	160.0	170.0	142.0	249.0	188.0	133.0	162.0	283.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	458.0	429.0	302.0	387.0	219.0	269.0	374.0	205.0	468.0	585.0	766.0	643.0	714.0	295.0	254.0	431.0	238.0	659.0	488.0	466.0	394.0	734.0	360.0	904.0	1161.0	627.0	280.0	393.0	311.0	486.0	587.0	560.0	857.0	474.0	308.0	554.0	395.0	426.0	740.0	767.0	261.0	412.0	311.0	320.0	1118.0	325.0	287.0	653.0	328.0	493.0	260.0	239.0	310.0	1115.0	287.0	1025.0	689.0	304.0	336.0	319.0	188.0	306.0	355.0	279.0	457.0	308.0	268.0	535.0	272.0	359.0	292.0	262.0
26	20181106 04:16:03.515	460.0	1005.0	127.0	147.0	142.0	212.0	171.0	199.0	182.0	159.0	141.0	131.0	134.0	129.0	110.0	158.0	170.0	183.0	160.0	167.0	175.0	174.0	156.0	62.0	128.0	131.0	163.0	187.0	98.0	173.0	179.0	202.0	86.0	188.0	117.0	152.0	111.0	171.0	143.0	131.0	151.0	106.0	143.0	138.0	122.0	144.0	147.0	143.0	135.0	182.0	114.0	168.0	104.0	140.0	132.0	100.0	225.0	135.0	78.0	174.0	127.0	138.0	111.0	136.0	155.0	129.0	181.0	180.0	118.0	126.0	101.0	184.0	108.0	115.0	255.0	170.0	114.0	158.0	150.0	125.0	155.0	185.0	108.0	164.0	140.0	133.0	458.0	190.0	402.0	498.0	155.0	134.0	171.0	139.0	114.0	153.0	191.0	136.0	102.0	149.0	231.0	134.0	136.0	126.0	85.0	101.0	140.0	148.0	159.0	140.0	224.0	172.0
27	20181107 00:10:23.166	965.0	1007.0	132.0	125.0	147.0	227.0	157.0	97.0	114.0	176.0	242.0	87.0	200.0	81.0	189.0	168.0	220.0	168.0	309.0	239.0	129.0	229.0	296.0	202.0	212.0	225.0	178.0	216.0	233.0	156.0	191.0	192.0	266.0	210.0	215.0	259.0	122.0	235.0	212.0	215.0	199.0	127.0	216.0	237.0	209.0	260.0	212.0	109.0	237.0	212.0	152.0	239.0	239.0	108.0	160.0	208.0	196.0	188.0	193.0	233.0	181.0	269.0	169.0	114.0	191.0	198.0	267.0	132.0	143.0	164.0	211.0	215.0	148.0	165.0	144.0	236.0	229.0	168.0	166.0	251.0	300.0	273.0	212.0	172.0	130.0	100.0	169.0	142.0	196.0	223.0	138.0	178.0	174.0	172.0	149.0	115.0	194.0	176.0	197.0	164.0	150.0	518.0	690.0	167.0	171.0	227.0	201.0	129.0	182.0	165.0	203.0	150.0
28	20181104 22:27:26.644	923.0	993.0	139.0	181.0	147.0	189.0	227.0	209.0	196.0	178.0	156.0	238.0	184.0	160.0	159.0	212.0	207.0	236.0	190.0	241.0	175.0	183.0	213.0	234.0	247.0	200.0	212.0	184.0	192.0	183.0	244.0	181.0	231.0	205.0	165.0	212.0	181.0	204.0	248.0	174.0	137.0	179.0	142.0	193.0	147.0	204.0	231.0	229.0	214.0	187.0	144.0	209.0	146.0	128.0	214.0	238.0	190.0	270.0	230.0	258.0	259.0	405.0	294.0	733.0	857.0	561.0	260.0	307.0	254.0	303.0	758.0	477.0	573.0	860.0	1017.0	923.0	936.0	857.0	774.0	769.0	332.0	249.0	232.0	124.0	273.0	215.0	222.0	222.0	187.0	202.0	217.0	192.0	223.0	394.0	197.0	267.0	196.0	209.0	115.0	239.0	191.0	220.0	187.0	219.0	176.0	220.0	152.0	227.0	195.0	198.0	197.0	240.0
29	20181107 00:10:23.166	577.0	1000.0	126.0	152.0	124.0	210.0	153.0	196.0	153.0	117.0	126.0	192.0	149.0	171.0	104.0	138.0	159.0	153.0	114.0	164.0	133.0	119.0	164.0	164.0	149.0	148.0	135.0	134.0	173.0	313.0	218.0	164.0	197.0	212.0	167.0	167.0	168.0	136.0	149.0	112.0	122.0	125.0	178.0	93.0	154.0	134.0	156.0	111.0	191.0	175.0	135.0	180.0	141.0	87.0	128.0	169.0	112.0	102.0	154.0	145.0	94.0	125.0	160.0	186.0	156.0	189.0	129.0	120.0	162.0	149.0	131.0	181.0	163.0	148.0	132.0	123.0	151.0	86.0	151.0	183.0	201.0	165.0	127.0	137.0	158.0	76.0	152.0	127.0	132.0	146.0	162.0	149.0	143.0	166.0	105.0	163.0	160.0	213.0	111.0	176.0	109.0	362.0	427.0	127.0	124.0	204.0	167.0	168.0	132.0	102.0	186.0	197.0
30	20181103 20:02:49.459	285.0	1002.0	185.0	137.0	135.0	105.0	145.0	155.0	143.0	169.0	134.0	138.0	100.0	143.0	131.0	125.0	203.0	173.0	179.0	144.0	170.0	190.0	144.0	150.0	188.0	127.0	185.0	197.0	173.0	170.0	138.0	142.0	173.0	130.0	122.0	195.0	108.0	149.0	135.0	177.0	158.0	116.0	587.0	128.0	106.0	102.0	157.0	194.0	163.0	103.0	104.0	187.0	160.0	144.0	126.0	157.0	110.0	158.0	167.0	134.0	100.0	146.0	172.0	87.0	137.0	96.0	219.0	129.0	119.0	170.0	118.0	176.0	143.0	194.0	142.0	162.0	146.0	155.0	124.0	99.0	181.0	158.0	137.0	96.0	164.0	132.0	150.0	127.0	140.0	179.0	137.0	169.0	148.0	159.0	216.0	127.0	99.0	151.0	138.0	141.0	143.0	180.0	178.0	132.0	187.0	142.0	148.0	197.0	175.0	172.0	163.0	177.0
31	20181106 09:13:10.885	611.0	999.0	150.0	105.0	169.0	156.0	122.0	159.0	147.0	170.0	189.0	108.0	128.0	163.0	145.0	162.0	140.0	198.0	129.0	121.0	133.0	168.0	177.0	163.0	136.0	227.0	171.0	203.0	171.0	116.0	140.0	198.0	158.0	127.0	169.0	130.0	188.0	104.0	177.0	121.0	185.0	107.0	188.0	122.0	150.0	188.0	142.0	136.0	183.0	90.0	170.0	128.0	165.0	162.0	216.0	133.0	84.0	155.0	116.0	138.0	115.0	120.0	114.0	126.0	114.0	104.0	132.0	264.0	111.0	181.0	136.0	131.0	142.0	125.0	173.0	167.0	175.0	158.0	155.0	106.0	143.0	156.0	177.0	141.0	159.0	156.0	130.0	144.0	143.0	70.0	268.0	368.0	325.0	295.0	324.0	183.0	144.0	127.0	143.0	169.0	153.0	140.0	157.0	139.0	141.0	151.0	142.0	144.0	115.0	136.0	135.0	131.0
32	20181104 19:57:28.86	400.0	987.0	162.0	90.0	101.0	129.0	181.0	119.0	134.0	196.0	162.0	219.0	140.0	168.0	163.0	185.0	196.0	228.0	144.0	178.0	127.0	212.0	86.0	160.0	181.0	105.0	214.0	161.0	195.0	163.0	196.0	136.0	158.0	170.0	217.0	187.0	201.0	125.0	151.0	130.0	177.0	102.0	186.0	139.0	168.0	123.0	134.0	195.0	149.0	140.0	112.0	143.0	126.0	151.0	165.0	157.0	128.0	103.0	144.0	139.0	173.0	896.0	650.0	699.0	595.0	115.0	311.0	509.0	240.0	306.0	791.0	286.0	235.0	457.0	129.0	129.0	142.0	212.0	159.0	124.0	180.0	159.0	150.0	157.0	144.0	94.0	128.0	174.0	141.0	107.0	164.0	131.0	208.0	161.0	139.0	165.0	208.0	110.0	119.0	185.0	142.0	132.0	160.0	165.0	146.0	154.0	132.0	199.0	145.0	171.0	213.0	126.0
33	20181106 09:13:10.885	820.0	988.0	191.0	216.0	137.0	145.0	177.0	174.0	124.0	107.0	161.0	176.0	170.0	123.0	125.0	159.0	116.0	139.0	165.0	176.0	144.0	120.0	230.0	124.0	130.0	131.0	187.0	136.0	179.0	145.0	128.0	98.0	135.0	246.0	166.0	173.0	176.0	130.0	135.0	125.0	203.0	125.0	160.0	130.0	113.0	125.0	167.0	154.0	150.0	194.0	140.0	132.0	157.0	123.0	97.0	162.0	217.0	168.0	129.0	141.0	129.0	135.0	132.0	137.0	164.0	139.0	168.0	104.0	152.0	136.0	142.0	125.0	140.0	173.0	150.0	191.0	138.0	198.0	105.0	124.0	163.0	364.0	188.0	165.0	127.0	133.0	150.0	103.0	206.0	172.0	815.0	850.0	704.0	497.0	805.0	201.0	205.0	153.0	174.0	275.0	110.0	169.0	239.0	121.0	100.0	182.0	113.0	217.0	218.0	173.0	165.0	207.0
34	20181106 09:13:10.885	544.0	984.0	153.0	125.0	139.0	203.0	194.0	164.0	142.0	112.0	132.0	112.0	217.0	133.0	131.0	124.0	155.0	124.0	204.0	129.0	122.0	200.0	107.0	123.0	83.0	142.0	203.0	159.0	128.0	146.0	188.0	227.0	171.0	144.0	226.0	153.0	103.0	123.0	176.0	141.0	184.0	132.0	161.0	129.0	144.0	150.0	150.0	201.0	141.0	208.0	147.0	139.0	207.0	178.0	131.0	100.0	176.0	104.0	128.0	195.0	124.0	124.0	107.0	136.0	192.0	100.0	183.0	377.0	175.0	155.0	184.0	201.0	156.0	153.0	139.0	157.0	144.0	120.0	102.0	115.0	130.0	228.0	188.0	250.0	213.0	149.0	211.0	128.0	193.0	234.0	707.0	738.0	646.0	403.0	749.0	246.0	216.0	209.0	216.0	250.0	183.0	162.0	260.0	120.0	144.0	212.0	153.0	132.0	110.0	125.0	158.0	164.0
35	20181103 00:00:57.580	92.0	991.0	97.0	99.0	138.0	111.0	174.0	138.0	126.0	134.0	191.0	135.0	155.0	170.0	149.0	212.0	183.0	164.0	155.0	159.0	202.0	243.0	137.0	164.0	85.0	150.0	266.0	124.0	117.0	151.0	229.0	156.0	224.0	109.0	115.0	118.0	191.0	171.0	222.0	142.0	122.0	305.0	169.0	234.0	144.0	250.0	205.0	196.0	175.0	180.0	244.0	203.0	180.0	182.0	196.0	151.0	181.0	194.0	163.0	222.0	215.0	202.0	162.0	287.0	226.0	238.0	233.0	167.0	207.0	225.0	203.0	225.0	149.0	183.0	224.0	159.0	201.0	180.0	261.0	312.0	179.0	188.0	194.0	153.0	316.0	306.0	108.0	158.0	203.0	173.0	234.0	158.0	159.0	240.0	202.0	248.0	204.0	273.0	175.0	206.0	223.0	238.0	192.0	243.0	173.0	180.0	187.0	184.0	134.0	320.0	444.0	381.0
36	20181104 19:57:28.86	497.0	985.0	130.0	143.0	153.0	177.0	157.0	119.0	187.0	178.0	101.0	162.0	135.0	129.0	150.0	180.0	167.0	129.0	178.0	169.0	122.0	203.0	163.0	133.0	219.0	113.0	119.0	159.0	148.0	233.0	185.0	144.0	122.0	133.0	161.0	131.0	158.0	129.0	153.0	130.0	162.0	126.0	146.0	154.0	151.0	188.0	114.0	180.0	108.0	107.0	123.0	117.0	125.0	132.0	131.0	163.0	168.0	74.0	146.0	159.0	147.0	697.0	421.0	192.0	219.0	189.0	159.0	145.0	170.0	125.0	200.0	204.0	161.0	189.0	170.0	143.0	139.0	126.0	150.0	148.0	160.0	186.0	144.0	177.0	161.0	119.0	170.0	166.0	133.0	119.0	151.0	216.0	168.0	209.0	196.0	158.0	146.0	287.0	165.0	143.0	133.0	296.0	173.0	155.0	129.0	129.0	121.0	132.0	174.0	151.0	165.0	189.0
37	20181104 05:01:39.829	1365.0	987.0	140.0	145.0	161.0	136.0	121.0	143.0	114.0	167.0	221.0	166.0	185.0	123.0	123.0	158.0	131.0	172.0	152.0	197.0	119.0	119.0	191.0	40.0	81.0	175.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	168.0	228.0	158.0	97.0	148.0	134.0	126.0	140.0	651.0	541.0	232.0	229.0	169.0	158.0	220.0	114.0	204.0	107.0	212.0	175.0	237.0	175.0	205.0	218.0	173.0	181.0	154.0	153.0	171.0	238.0	131.0	159.0	290.0	157.0	132.0	177.0	167.0	301.0	192.0	210.0	237.0	269.0	186.0	241.0	182.0	129.0	152.0	124.0	160.0	178.0	205.0	160.0	151.0	197.0	137.0	195.0	93.0	197.0	169.0	117.0	222.0	251.0	105.0	212.0	185.0	160.0	158.0	181.0	178.0	201.0	165.0
38	20181104 19:57:28.86	1085.0	978.0	143.0	137.0	129.0	159.0	211.0	104.0	188.0	192.0	155.0	203.0	184.0	203.0	176.0	199.0	152.0	185.0	150.0	130.0	137.0	164.0	158.0	132.0	155.0	192.0	152.0	159.0	164.0	163.0	164.0	232.0	196.0	150.0	185.0	167.0	166.0	171.0	172.0	163.0	310.0	261.0	189.0	224.0	148.0	142.0	209.0	169.0	178.0	152.0	165.0	153.0	188.0	131.0	162.0	172.0	193.0	174.0	151.0	165.0	135.0	1261.0	1227.0	292.0	256.0	195.0	268.0	171.0	218.0	143.0	243.0	241.0	233.0	997.0	576.0	1169.0	1204.0	928.0	711.0	631.0	215.0	801.0	670.0	548.0	1018.0	210.0	643.0	370.0	876.0	1291.0	707.0	626.0	653.0	1046.0	504.0	975.0	927.0	657.0	416.0	581.0	282.0	569.0	533.0	342.0	1032.0	544.0	579.0	594.0	513.0	426.0	269.0	267.0
39	20181105 03:24:53.403	1323.0	980.0	125.0	132.0	142.0	148.0	232.0	145.0	131.0	209.0	169.0	128.0	97.0	189.0	179.0	123.0	138.0	188.0	160.0	160.0	107.0	159.0	125.0	154.0	93.0	111.0	177.0	247.0	133.0	204.0	140.0	235.0	169.0	234.0	202.0	119.0	165.0	149.0	198.0	171.0	169.0	80.0	169.0	155.0	109.0	119.0	154.0	146.0	131.0	112.0	152.0	101.0	142.0	160.0	149.0	247.0	186.0	201.0	242.0	260.0	154.0	158.0	258.0	268.0	222.0	313.0	198.0	387.0	151.0	190.0	366.0	155.0	175.0	316.0	466.0	275.0	278.0	255.0	339.0	325.0	203.0	644.0	491.0	369.0	301.0	158.0	411.0	195.0	264.0	264.0	423.0	491.0	309.0	248.0	390.0	283.0	274.0	355.0	273.0	406.0	159.0	266.0	355.0	208.0	217.0	270.0	263.0	148.0	231.0	214.0	192.0	118.0
40	20181104 14:58:30.844	1376.0	975.0	0.0	110.0	136.0	174.0	88.0	195.0	147.0	164.0	140.0	197.0	129.0	102.0	133.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	154.0	73.0	108.0	203.0	221.0	97.0	129.0	134.0	178.0	349.0	370.0	424.0	146.0	190.0	258.0	156.0	146.0	151.0	153.0	151.0	106.0	182.0	425.0	168.0	232.0	336.0	546.0	330.0	362.0	342.0	410.0	499.0	203.0	646.0	372.0	277.0	336.0	186.0	410.0	209.0	299.0	242.0	383.0	348.0	313.0	314.0	489.0	323.0	282.0	396.0	305.0	316.0	141.0	346.0	331.0	153.0	281.0	313.0	232.0	165.0	186.0	183.0	221.0	147.0
41	20181107 00:10:23.166	682.0	949.0	127.0	116.0	119.0	144.0	135.0	146.0	220.0	155.0	136.0	103.0	121.0	133.0	116.0	151.0	93.0	152.0	152.0	148.0	135.0	147.0	166.0	213.0	96.0	138.0	167.0	141.0	146.0	131.0	190.0	261.0	206.0	144.0	151.0	201.0	146.0	132.0	183.0	136.0	127.0	108.0	127.0	147.0	161.0	155.0	132.0	200.0	218.0	952.0	865.0	91.0	148.0	193.0	148.0	102.0	102.0	123.0	113.0	187.0	118.0	109.0	138.0	116.0	150.0	150.0	217.0	112.0	131.0	228.0	149.0	145.0	148.0	91.0	124.0	143.0	177.0	225.0	139.0	183.0	189.0	343.0	128.0	150.0	184.0	128.0	121.0	209.0	153.0	137.0	222.0	155.0	166.0	191.0	338.0	278.0	258.0	430.0	396.0	574.0	231.0	1219.0	1280.0	248.0	524.0	549.0	634.0	337.0	501.0	345.0	193.0	181.0
42	20181104 05:01:39.829	606.0	968.0	162.0	144.0	154.0	134.0	161.0	215.0	143.0	162.0	107.0	146.0	157.0	117.0	172.0	214.0	158.0	133.0	172.0	203.0	194.0	174.0	178.0	189.0	149.0	169.0	96.0	216.0	128.0	172.0	131.0	162.0	203.0	142.0	187.0	141.0	156.0	181.0	128.0	140.0	261.0	154.0	158.0	174.0	166.0	173.0	123.0	146.0	136.0	595.0	581.0	147.0	126.0	186.0	187.0	680.0	165.0	133.0	152.0	201.0	137.0	133.0	159.0	118.0	88.0	160.0	147.0	112.0	200.0	123.0	164.0	152.0	121.0	125.0	592.0	439.0	455.0	95.0	99.0	146.0	159.0	134.0	225.0	127.0	149.0	163.0	123.0	167.0	115.0	179.0	136.0	148.0	137.0	167.0	121.0	175.0	184.0	74.0	92.0	145.0	133.0	222.0	193.0	196.0	147.0	113.0	186.0	113.0	174.0	164.0	74.0	141.0
43	20181105 22:01:39.492	561.0	961.0	115.0	143.0	156.0	140.0	167.0	141.0	111.0	149.0	117.0	163.0	126.0	180.0	181.0	141.0	186.0	126.0	144.0	162.0	135.0	154.0	89.0	88.0	161.0	183.0	208.0	207.0	146.0	223.0	131.0	156.0	171.0	141.0	194.0	159.0	145.0	179.0	97.0	108.0	97.0	141.0	172.0	101.0	134.0	112.0	135.0	129.0	148.0	162.0	98.0	196.0	228.0	136.0	177.0	143.0	154.0	115.0	107.0	137.0	216.0	87.0	122.0	120.0	145.0	155.0	175.0	119.0	141.0	153.0	175.0	179.0	162.0	155.0	236.0	187.0	120.0	137.0	128.0	167.0	191.0	1521.0	537.0	521.0	463.0	196.0	327.0	154.0	276.0	291.0	197.0	199.0	175.0	304.0	214.0	160.0	151.0	172.0	167.0	201.0	104.0	118.0	184.0	178.0	167.0	153.0	126.0	191.0	175.0	203.0	153.0	132.0
44	20181107 09:27:37.349	1200.0	969.0	124.0	107.0	156.0	182.0	155.0	180.0	211.0	148.0	170.0	233.0	146.0	194.0	157.0	210.0	179.0	161.0	126.0	154.0	207.0	201.0	202.0	154.0	191.0	170.0	157.0	124.0	138.0	134.0	97.0	161.0	161.0	158.0	163.0	108.0	121.0	101.0	127.0	131.0	131.0	151.0	170.0	96.0	139.0	92.0	131.0	198.0	134.0	155.0	111.0	137.0	177.0	134.0	121.0	162.0	123.0	140.0	184.0	139.0	159.0	133.0	116.0	110.0	135.0	200.0	192.0	136.0	170.0	131.0	213.0	166.0	208.0	154.0	96.0	187.0	129.0	109.0	177.0	201.0	186.0	191.0	216.0	152.0	120.0	157.0	152.0	113.0	150.0	155.0	153.0	178.0	145.0	124.0	131.0	138.0	147.0	207.0	115.0	122.0	177.0	133.0	146.0	125.0	143.0	154.0	161.0	137.0	134.0	676.0	347.0	364.0
45	20181103 21:17:47.318	759.0	962.0	115.0	165.0	176.0	116.0	152.0	131.0	180.0	112.0	80.0	151.0	153.0	159.0	82.0	199.0	138.0	157.0	153.0	159.0	130.0	169.0	155.0	109.0	95.0	136.0	104.0	219.0	156.0	267.0	129.0	175.0	116.0	154.0	178.0	97.0	138.0	197.0	185.0	128.0	142.0	177.0	161.0	723.0	237.0	786.0	192.0	102.0	188.0	161.0	137.0	129.0	165.0	146.0	207.0	559.0	285.0	131.0	169.0	181.0	247.0	143.0	138.0	217.0	126.0	178.0	159.0	182.0	157.0	144.0	161.0	168.0	187.0	180.0	144.0	137.0	127.0	147.0	107.0	188.0	119.0	173.0	149.0	156.0	178.0	199.0	128.0	121.0	157.0	104.0	155.0	127.0	145.0	131.0	131.0	171.0	150.0	157.0	102.0	175.0	150.0	156.0	194.0	152.0	160.0	195.0	154.0	91.0	137.0	173.0	104.0	156.0
46	20181106 15:26:39.325	476.0	965.0	150.0	137.0	115.0	150.0	148.0	127.0	156.0	176.0	110.0	162.0	215.0	100.0	119.0	120.0	158.0	207.0	157.0	152.0	171.0	172.0	164.0	142.0	135.0	140.0	169.0	180.0	197.0	155.0	174.0	157.0	184.0	138.0	170.0	186.0	135.0	165.0	142.0	125.0	120.0	134.0	148.0	126.0	155.0	119.0	116.0	169.0	169.0	156.0	159.0	147.0	112.0	144.0	114.0	140.0	125.0	187.0	160.0	175.0	134.0	138.0	132.0	176.0	157.0	120.0	148.0	125.0	135.0	144.0	193.0	205.0	205.0	105.0	174.0	175.0	133.0	142.0	176.0	171.0	170.0	112.0	176.0	122.0	200.0	150.0	149.0	153.0	84.0	147.0	156.0	177.0	143.0	137.0	159.0	483.0	756.0	720.0	668.0	716.0	258.0	141.0	160.0	149.0	115.0	183.0	121.0	154.0	124.0	227.0	144.0	138.0
47	20181107 00:10:23.166	323.0	968.0	123.0	141.0	144.0	161.0	155.0	161.0	94.0	173.0	127.0	164.0	98.0	138.0	122.0	99.0	147.0	150.0	137.0	142.0	157.0	181.0	144.0	126.0	129.0	137.0	152.0	168.0	122.0	207.0	142.0	169.0	135.0	91.0	122.0	210.0	179.0	142.0	204.0	137.0	159.0	128.0	176.0	204.0	156.0	142.0	66.0	177.0	170.0	201.0	172.0	176.0	116.0	146.0	134.0	123.0	132.0	148.0	154.0	192.0	119.0	136.0	99.0	168.0	143.0	120.0	212.0	148.0	174.0	154.0	153.0	172.0	158.0	169.0	140.0	157.0	211.0	108.0	165.0	152.0	177.0	194.0	140.0	160.0	238.0	153.0	126.0	139.0	88.0	128.0	110.0	156.0	159.0	151.0	135.0	176.0	208.0	246.0	164.0	182.0	130.0	533.0	663.0	150.0	143.0	146.0	139.0	106.0	131.0	102.0	180.0	129.0
48	20181105 22:01:39.492	840.0	955.0	155.0	159.0	113.0	208.0	170.0	124.0	156.0	169.0	184.0	182.0	189.0	180.0	150.0	307.0	188.0	171.0	167.0	190.0	171.0	136.0	246.0	158.0	189.0	179.0	124.0	183.0	157.0	167.0	155.0	213.0	162.0	191.0	127.0	103.0	157.0	118.0	145.0	143.0	281.0	161.0	163.0	169.0	160.0	144.0	144.0	209.0	156.0	148.0	152.0	219.0	167.0	115.0	154.0	196.0	166.0	214.0	130.0	190.0	174.0	229.0	165.0	168.0	191.0	189.0	207.0	145.0	175.0	151.0	241.0	149.0	210.0	267.0	218.0	345.0	304.0	296.0	348.0	366.0	230.0	1054.0	528.0	447.0	424.0	275.0	272.0	200.0	318.0	304.0	185.0	242.0	250.0	314.0	296.0	444.0	314.0	279.0	302.0	361.0	209.0	321.0	301.0	284.0	382.0	417.0	474.0	477.0	582.0	490.0	357.0	204.0
49	20181106 09:13:10.885	547.0	962.0	139.0	145.0	123.0	128.0	212.0	149.0	130.0	149.0	126.0	142.0	107.0	104.0	134.0	145.0	143.0	150.0	199.0	112.0	127.0	226.0	165.0	74.0	136.0	177.0	206.0	169.0	110.0	230.0	218.0	251.0	130.0	96.0	104.0	121.0	126.0	82.0	117.0	148.0	161.0	154.0	196.0	129.0	126.0	120.0	122.0	168.0	141.0	128.0	100.0	117.0	152.0	120.0	215.0	133.0	195.0	102.0	128.0	154.0	98.0	149.0	103.0	181.0	96.0	160.0	176.0	127.0	163.0	126.0	233.0	174.0	125.0	146.0	193.0	199.0	147.0	177.0	165.0	137.0	94.0	447.0	320.0	279.0	193.0	202.0	310.0	175.0	485.0	335.0	706.0	1111.0	577.0	514.0	796.0	211.0	202.0	172.0	139.0	193.0	135.0	162.0	262.0	140.0	163.0	227.0	105.0	124.0	127.0	146.0	142.0	155.0
50	20181107 00:10:23.166	398.0	956.0	176.0	140.0	117.0	203.0	136.0	155.0	79.0	140.0	119.0	141.0	140.0	127.0	94.0	163.0	172.0	183.0	146.0	153.0	189.0	121.0	195.0	185.0	140.0	192.0	145.0	177.0	206.0	182.0	170.0	167.0	162.0	164.0	145.0	152.0	103.0	129.0	143.0	138.0	149.0	123.0	273.0	112.0	90.0	156.0	103.0	124.0	132.0	145.0	175.0	127.0	152.0	176.0	181.0	119.0	159.0	106.0	104.0	145.0	127.0	223.0	222.0	170.0	132.0	284.0	166.0	144.0	148.0	157.0	141.0	168.0	136.0	179.0	146.0	155.0	120.0	155.0	180.0	109.0	214.0	209.0	198.0	145.0	155.0	152.0	109.0	174.0	123.0	170.0	160.0	126.0	197.0	147.0	153.0	207.0	172.0	135.0	155.0	160.0	116.0	927.0	827.0	198.0	196.0	130.0	173.0	171.0	138.0	130.0	134.0	126.0
51	20181105 18:18:53.480	802.0	955.0	141.0	103.0	97.0	146.0	137.0	244.0	129.0	177.0	202.0	219.0	193.0	155.0	157.0	202.0	244.0	231.0	245.0	170.0	130.0	168.0	163.0	155.0	202.0	163.0	157.0	175.0	189.0	145.0	151.0	188.0	165.0	127.0	140.0	197.0	168.0	190.0	167.0	175.0	154.0	171.0	157.0	186.0	208.0	168.0	131.0	190.0	212.0	146.0	129.0	186.0	180.0	173.0	133.0	171.0	159.0	126.0	202.0	174.0	137.0	153.0	156.0	218.0	200.0	298.0	126.0	164.0	161.0	170.0	167.0	144.0	284.0	212.0	240.0	319.0	596.0	535.0	1288.0	1280.0	349.0	757.0	640.0	505.0	1591.0	443.0	622.0	822.0	836.0	1272.0	915.0	766.0	941.0	1843.0	821.0	1718.0	1540.0	781.0	847.0	819.0	339.0	873.0	773.0	470.0	1072.0	757.0	692.0	1252.0	691.0	713.0	316.0	374.0
