index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
27	20181104 21:13:29.422	146.0	972.0	0.0	154.0	141.0	140.0	141.0	145.0	193.0	125.0	117.0	147.0	120.0	109.0	157.0	146.0	121.0	176.0	132.0	100.0	138.0	108.0	160.0	130.0	125.0	133.0	193.0	176.0	193.0	184.0	106.0	207.0	146.0	151.0	128.0	203.0	110.0	131.0	148.0	141.0	166.0	183.0	132.0	160.0	122.0	145.0	251.0	131.0	175.0	165.0	152.0	138.0	152.0	120.0	154.0	232.0	203.0	238.0	573.0	184.0	124.0	144.0	191.0	193.0	172.0	165.0	134.0	134.0	135.0	135.0	145.0	159.0	172.0	126.0	202.0	135.0	216.0	132.0	137.0	157.0	192.0	150.0	136.0	209.0	158.0	220.0	158.0	133.0	135.0	180.0	273.0	162.0	109.0	170.0	285.0	182.0	196.0	173.0	196.0	104.0	107.0	151.0	190.0
28	20181107 06:25:06.706	463.0	970.0	0.0	166.0	125.0	112.0	184.0	141.0	184.0	120.0	92.0	115.0	101.0	197.0	162.0	163.0	175.0	171.0	188.0	143.0	168.0	139.0	129.0	149.0	144.0	184.0	163.0	208.0	161.0	189.0	98.0	171.0	163.0	83.0	145.0	147.0	107.0	139.0	132.0	137.0	157.0	223.0	121.0	169.0	126.0	144.0	166.0	131.0	151.0	154.0	160.0	184.0	139.0	109.0	149.0	195.0	210.0	145.0	147.0	160.0	177.0	201.0	142.0	216.0	117.0	165.0	151.0	196.0	170.0	195.0	109.0	165.0	118.0	128.0	174.0	190.0	149.0	178.0	138.0	164.0	155.0	186.0	171.0	169.0	140.0	173.0	178.0	179.0	189.0	141.0	111.0	164.0	174.0	135.0	157.0	160.0	141.0	187.0	146.0	675.0	273.0	157.0	126.0
29	20181106 21:41:43.691	300.0	963.0	0.0	104.0	140.0	143.0	142.0	199.0	150.0	141.0	142.0	154.0	131.0	168.0	124.0	105.0	182.0	147.0	152.0	191.0	124.0	163.0	195.0	151.0	115.0	174.0	187.0	177.0	179.0	143.0	124.0	224.0	189.0	152.0	165.0	157.0	144.0	145.0	153.0	177.0	108.0	135.0	185.0	131.0	133.0	148.0	139.0	191.0	191.0	167.0	155.0	155.0	213.0	172.0	203.0	113.0	158.0	137.0	170.0	117.0	150.0	175.0	125.0	193.0	153.0	141.0	179.0	163.0	121.0	137.0	151.0	155.0	190.0	146.0	171.0	130.0	115.0	135.0	174.0	116.0	250.0	102.0	125.0	152.0	165.0	143.0	136.0	169.0	124.0	147.0	169.0	135.0	416.0	793.0	1176.0	147.0	188.0	175.0	140.0	209.0	66.0	147.0	154.0
30	20181104 08:43:39.781	196.0	961.0	0.0	140.0	95.0	115.0	133.0	149.0	140.0	135.0	121.0	169.0	119.0	100.0	104.0	172.0	148.0	121.0	134.0	133.0	130.0	134.0	182.0	223.0	181.0	133.0	181.0	162.0	193.0	233.0	227.0	265.0	248.0	169.0	286.0	333.0	335.0	398.0	185.0	115.0	185.0	153.0	291.0	195.0	361.0	339.0	327.0	376.0	526.0	573.0	318.0	843.0	623.0	807.0	638.0	526.0	711.0	167.0	149.0	193.0	134.0	194.0	145.0	170.0	100.0	121.0	155.0	134.0	156.0	143.0	197.0	127.0	124.0	169.0	136.0	136.0	165.0	175.0	176.0	119.0	185.0	147.0	133.0	181.0	98.0	121.0	184.0	110.0	118.0	163.0	161.0	118.0	146.0	185.0	257.0	143.0	157.0	227.0	190.0	221.0	166.0	170.0	152.0
31	20181102 14:07:54.303	483.0	964.0	0.0	127.0	126.0	195.0	151.0	181.0	126.0	159.0	151.0	144.0	165.0	152.0	122.0	213.0	129.0	187.0	140.0	134.0	124.0	200.0	167.0	107.0	196.0	128.0	121.0	169.0	183.0	128.0	126.0	138.0	197.0	137.0	155.0	99.0	147.0	122.0	167.0	136.0	155.0	148.0	178.0	137.0	123.0	116.0	181.0	110.0	151.0	114.0	175.0	135.0	182.0	121.0	178.0	171.0	123.0	121.0	139.0	188.0	171.0	165.0	150.0	138.0	119.0	166.0	156.0	83.0	141.0	142.0	133.0	149.0	221.0	135.0	135.0	141.0	182.0	189.0	139.0	212.0	170.0	135.0	120.0	170.0	159.0	138.0	270.0	138.0	172.0	391.0	357.0	393.0	398.0	373.0	333.0	106.0	135.0	96.0	199.0	164.0	136.0	132.0	149.0
32	20181105 14:35:16.407	31.0	961.0	0.0	153.0	120.0	147.0	164.0	137.0	151.0	171.0	149.0	171.0	138.0	119.0	172.0	148.0	128.0	170.0	134.0	163.0	158.0	126.0	148.0	139.0	186.0	172.0	175.0	231.0	99.0	126.0	182.0	152.0	179.0	143.0	165.0	207.0	126.0	256.0	147.0	106.0	225.0	177.0	210.0	160.0	185.0	118.0	142.0	138.0	157.0	171.0	235.0	170.0	183.0	142.0	186.0	167.0	181.0	164.0	177.0	211.0	161.0	121.0	214.0	205.0	157.0	178.0	186.0	196.0	218.0	181.0	246.0	169.0	324.0	325.0	407.0	457.0	540.0	526.0	469.0	552.0	202.0	158.0	155.0	185.0	192.0	133.0	197.0	117.0	163.0	125.0	167.0	353.0	151.0	146.0	204.0	142.0	110.0	221.0	134.0	123.0	137.0	126.0	158.0
33	20181105 20:48:36.165	852.0	955.0	193.0	144.0	142.0	161.0	125.0	167.0	146.0	172.0	166.0	156.0	134.0	160.0	125.0	173.0	192.0	149.0	274.0	180.0	210.0	200.0	257.0	210.0	266.0	196.0	197.0	178.0	184.0	289.0	153.0	212.0	182.0	199.0	168.0	297.0	281.0	205.0	169.0	139.0	115.0	171.0	231.0	148.0	243.0	164.0	165.0	204.0	172.0	182.0	201.0	172.0	213.0	221.0	216.0	149.0	200.0	181.0	182.0	230.0	373.0	353.0	144.0	262.0	271.0	298.0	263.0	301.0	410.0	336.0	331.0	197.0	499.0	456.0	460.0	512.0	783.0	530.0	404.0	790.0	634.0	570.0	528.0	1037.0	1126.0	576.0	546.0	513.0	526.0	547.0	545.0	909.0	583.0	711.0	1065.0	504.0	921.0	641.0	901.0	695.0	324.0	265.0	151.0
34	20181106 00:31:41.51	445.0	958.0	121.0	138.0	144.0	184.0	142.0	125.0	104.0	145.0	174.0	144.0	139.0	101.0	189.0	139.0	159.0	165.0	143.0	172.0	128.0	164.0	139.0	143.0	181.0	146.0	101.0	173.0	160.0	176.0	131.0	115.0	180.0	87.0	121.0	189.0	187.0	125.0	194.0	146.0	198.0	185.0	163.0	136.0	191.0	154.0	133.0	166.0	168.0	135.0	145.0	112.0	135.0	127.0	134.0	174.0	152.0	128.0	133.0	148.0	173.0	191.0	191.0	185.0	147.0	181.0	201.0	163.0	177.0	151.0	182.0	229.0	224.0	163.0	203.0	161.0	177.0	258.0	369.0	449.0	249.0	121.0	110.0	150.0	165.0	169.0	123.0	137.0	159.0	144.0	161.0	177.0	185.0	186.0	192.0	280.0	246.0	313.0	104.0	190.0	165.0	184.0	178.0
35	20181104 21:13:29.422	958.0	955.0	125.0	176.0	173.0	142.0	137.0	152.0	170.0	151.0	165.0	178.0	133.0	135.0	163.0	177.0	228.0	269.0	199.0	170.0	206.0	179.0	182.0	175.0	230.0	176.0	153.0	206.0	227.0	168.0	205.0	280.0	302.0	164.0	238.0	203.0	213.0	146.0	145.0	146.0	134.0	159.0	167.0	134.0	221.0	201.0	176.0	230.0	273.0	217.0	220.0	283.0	144.0	148.0	265.0	241.0	313.0	152.0	704.0	451.0	357.0	207.0	142.0	336.0	180.0	205.0	176.0	274.0	217.0	211.0	255.0	157.0	191.0	183.0	163.0	248.0	172.0	205.0	187.0	210.0	276.0	173.0	164.0	227.0	221.0	217.0	237.0	244.0	160.0	241.0	245.0	247.0	196.0	192.0	375.0	164.0	273.0	190.0	274.0	206.0	135.0	173.0	128.0
36	20181104 01:17:47.133	362.0	943.0	130.0	154.0	140.0	157.0	159.0	127.0	133.0	137.0	172.0	111.0	156.0	136.0	119.0	217.0	144.0	179.0	153.0	158.0	125.0	163.0	173.0	127.0	133.0	148.0	166.0	173.0	191.0	147.0	215.0	141.0	145.0	113.0	125.0	165.0	155.0	160.0	227.0	255.0	269.0	227.0	554.0	330.0	631.0	660.0	643.0	726.0	940.0	820.0	508.0	864.0	657.0	795.0	750.0	722.0	758.0	263.0	586.0	124.0	119.0	130.0	201.0	154.0	265.0	212.0	164.0	161.0	167.0	124.0	147.0	173.0	145.0	136.0	159.0	95.0	142.0	152.0	156.0	154.0	126.0	160.0	127.0	110.0	146.0	135.0	186.0	203.0	164.0	138.0	160.0	123.0	201.0	164.0	198.0	140.0	109.0	169.0	154.0	159.0	179.0	142.0	139.0
37	20181104 01:17:47.133	1052.0	943.0	186.0	195.0	132.0	157.0	162.0	106.0	160.0	138.0	174.0	161.0	167.0	154.0	102.0	150.0	199.0	127.0	166.0	236.0	195.0	133.0	131.0	173.0	150.0	130.0	126.0	150.0	134.0	189.0	131.0	110.0	169.0	192.0	128.0	198.0	98.0	193.0	261.0	201.0	221.0	277.0	540.0	196.0	475.0	387.0	414.0	332.0	377.0	344.0	229.0	343.0	339.0	335.0	409.0	367.0	470.0	190.0	281.0	263.0	309.0	342.0	191.0	346.0	242.0	261.0	343.0	348.0	488.0	387.0	323.0	204.0	325.0	441.0	388.0	368.0	545.0	295.0	335.0	428.0	592.0	375.0	259.0	513.0	395.0	383.0	412.0	311.0	370.0	310.0	299.0	400.0	365.0	298.0	388.0	378.0	474.0	223.0	357.0	452.0	256.0	190.0	156.0
38	20181104 22:27:54.279	632.0	941.0	175.0	148.0	114.0	112.0	138.0	194.0	128.0	139.0	144.0	131.0	90.0	168.0	150.0	204.0	273.0	223.0	127.0	99.0	158.0	122.0	152.0	155.0	187.0	121.0	128.0	165.0	166.0	62.0	130.0	241.0	174.0	179.0	207.0	110.0	149.0	215.0	186.0	177.0	128.0	156.0	246.0	131.0	125.0	204.0	120.0	182.0	264.0	111.0	166.0	211.0	116.0	162.0	154.0	196.0	203.0	195.0	230.0	1220.0	1025.0	200.0	148.0	202.0	200.0	199.0	251.0	199.0	227.0	181.0	166.0	198.0	228.0	208.0	188.0	228.0	147.0	195.0	198.0	183.0	142.0	202.0	168.0	161.0	199.0	239.0	204.0	204.0	203.0	307.0	271.0	182.0	221.0	195.0	176.0	268.0	181.0	256.0	205.0	224.0	158.0	158.0	214.0
39	20181104 11:13:38.958	1084.0	940.0	150.0	204.0	159.0	184.0	206.0	148.0	179.0	155.0	142.0	173.0	133.0	161.0	132.0	160.0	199.0	164.0	233.0	301.0	177.0	178.0	191.0	180.0	123.0	203.0	231.0	124.0	191.0	193.0	203.0	144.0	131.0	138.0	168.0	282.0	234.0	456.0	269.0	140.0	135.0	302.0	305.0	459.0	445.0	370.0	305.0	325.0	277.0	468.0	782.0	281.0	499.0	409.0	262.0	306.0	325.0	128.0	439.0	567.0	838.0	671.0	667.0	318.0	301.0	286.0	356.0	253.0	450.0	274.0	281.0	305.0	238.0	333.0	323.0	227.0	476.0	261.0	309.0	415.0	807.0	270.0	304.0	518.0	394.0	276.0	233.0	380.0	233.0	298.0	229.0	299.0	314.0	277.0	354.0	246.0	573.0	628.0	363.0	590.0	227.0	210.0	155.0
40	20181107 00:10:54.731	135.0	940.0	114.0	125.0	114.0	172.0	167.0	144.0	157.0	218.0	129.0	171.0	161.0	124.0	122.0	143.0	115.0	164.0	183.0	153.0	177.0	149.0	172.0	170.0	129.0	105.0	162.0	243.0	156.0	117.0	138.0	157.0	168.0	134.0	144.0	174.0	162.0	169.0	161.0	134.0	157.0	173.0	200.0	199.0	142.0	146.0	137.0	148.0	162.0	191.0	188.0	159.0	130.0	152.0	128.0	209.0	127.0	159.0	125.0	177.0	136.0	152.0	178.0	146.0	191.0	118.0	155.0	191.0	151.0	109.0	91.0	151.0	164.0	133.0	166.0	131.0	137.0	126.0	173.0	152.0	214.0	147.0	216.0	183.0	141.0	169.0	197.0	151.0	158.0	190.0	141.0	105.0	125.0	139.0	146.0	369.0	365.0	205.0	401.0	221.0	118.0	137.0	141.0
41	20181106 04:16:31.365	523.0	931.0	165.0	153.0	97.0	237.0	172.0	202.0	162.0	131.0	170.0	315.0	191.0	167.0	125.0	166.0	161.0	228.0	189.0	203.0	172.0	177.0	171.0	166.0	166.0	163.0	184.0	161.0	190.0	203.0	137.0	142.0	143.0	119.0	174.0	177.0	127.0	196.0	171.0	171.0	156.0	217.0	177.0	115.0	184.0	113.0	170.0	136.0	154.0	175.0	218.0	178.0	164.0	191.0	144.0	132.0	188.0	164.0	174.0	195.0	197.0	215.0	167.0	172.0	180.0	197.0	143.0	184.0	191.0	194.0	210.0	276.0	210.0	175.0	196.0	251.0	220.0	204.0	248.0	314.0	730.0	202.0	450.0	411.0	345.0	223.0	367.0	435.0	238.0	237.0	216.0	362.0	287.0	228.0	286.0	192.0	429.0	479.0	262.0	365.0	230.0	166.0	242.0
42	20181105 10:50:46.454	644.0	926.0	129.0	172.0	120.0	187.0	164.0	195.0	174.0	193.0	152.0	176.0	191.0	248.0	133.0	216.0	180.0	168.0	228.0	209.0	266.0	170.0	220.0	220.0	196.0	181.0	255.0	245.0	193.0	253.0	241.0	275.0	219.0	177.0	225.0	315.0	231.0	311.0	196.0	204.0	205.0	142.0	338.0	289.0	335.0	244.0	176.0	261.0	256.0	277.0	252.0	234.0	354.0	346.0	336.0	287.0	366.0	217.0	580.0	689.0	865.0	756.0	454.0	822.0	802.0	787.0	852.0	914.0	927.0	1033.0	762.0	314.0	838.0	1053.0	603.0	512.0	1127.0	571.0	587.0	940.0	1469.0	701.0	578.0	1152.0	923.0	720.0	567.0	613.0	483.0	626.0	492.0	969.0	788.0	685.0	991.0	756.0	1765.0	1536.0	1270.0	1551.0	290.0	315.0	303.0
43	20181104 07:29:32.254	1353.0	931.0	152.0	143.0	132.0	155.0	182.0	140.0	170.0	155.0	171.0	143.0	110.0	108.0	152.0	132.0	265.0	187.0	150.0	127.0	186.0	212.0	165.0	165.0	210.0	153.0	155.0	112.0	0.0	0.0	0.0	0.0	191.0	136.0	181.0	129.0	180.0	118.0	177.0	203.0	159.0	233.0	141.0	174.0	159.0	127.0	154.0	538.0	583.0	177.0	126.0	132.0	166.0	151.0	231.0	134.0	113.0	186.0	101.0	107.0	155.0	140.0	129.0	223.0	136.0	98.0	178.0	158.0	113.0	163.0	187.0	174.0	172.0	169.0	165.0	159.0	147.0	168.0	189.0	192.0	158.0	134.0	134.0	118.0	152.0	126.0	206.0	135.0	131.0	146.0	164.0	126.0	131.0	198.0	195.0	168.0	212.0	142.0	109.0	221.0	168.0	175.0	151.0
44	20181104 05:02:07.385	1372.0	918.0	0.0	116.0	119.0	157.0	127.0	141.0	136.0	133.0	128.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	184.0	90.0	559.0	585.0	132.0	129.0	170.0	96.0	117.0	149.0	150.0	180.0	160.0	178.0	154.0	78.0	148.0	147.0	89.0	130.0	248.0	120.0	131.0	182.0	141.0	143.0	130.0	222.0	130.0	186.0	152.0	164.0	126.0	175.0	183.0	255.0	164.0	187.0	168.0	101.0	117.0	133.0	154.0	160.0	160.0	226.0	166.0	140.0	134.0	129.0	92.0	125.0	138.0	105.0	217.0	186.0	172.0	194.0	118.0	144.0
45	20181106 15:27:10.390	264.0	917.0	141.0	123.0	164.0	164.0	170.0	151.0	107.0	119.0	140.0	162.0	93.0	164.0	109.0	127.0	135.0	144.0	177.0	180.0	100.0	170.0	226.0	157.0	169.0	140.0	141.0	185.0	149.0	124.0	137.0	170.0	192.0	187.0	143.0	127.0	141.0	192.0	139.0	96.0	134.0	161.0	162.0	106.0	188.0	129.0	139.0	105.0	221.0	118.0	101.0	123.0	111.0	114.0	177.0	155.0	130.0	115.0	160.0	101.0	107.0	192.0	113.0	144.0	175.0	171.0	124.0	171.0	175.0	138.0	207.0	131.0	248.0	168.0	151.0	183.0	128.0	129.0	145.0	139.0	199.0	141.0	112.0	165.0	124.0	138.0	121.0	150.0	133.0	371.0	419.0	550.0	470.0	481.0	616.0	106.0	207.0	154.0	122.0	156.0	135.0	137.0	132.0
46	20181104 01:17:47.133	439.0	908.0	172.0	167.0	178.0	166.0	175.0	173.0	135.0	121.0	218.0	175.0	174.0	153.0	158.0	122.0	151.0	223.0	142.0	164.0	160.0	150.0	118.0	164.0	152.0	122.0	143.0	173.0	181.0	140.0	217.0	184.0	195.0	179.0	197.0	216.0	212.0	150.0	305.0	294.0	325.0	214.0	747.0	236.0	662.0	715.0	706.0	809.0	1032.0	840.0	458.0	880.0	889.0	720.0	760.0	847.0	995.0	144.0	159.0	210.0	173.0	196.0	166.0	261.0	136.0	167.0	188.0	173.0	196.0	163.0	176.0	189.0	168.0	201.0	181.0	197.0	179.0	208.0	188.0	240.0	196.0	229.0	141.0	259.0	197.0	210.0	217.0	161.0	232.0	198.0	212.0	288.0	162.0	206.0	233.0	225.0	187.0	188.0	237.0	251.0	212.0	187.0	170.0
47	20181104 01:17:47.133	429.0	877.0	135.0	135.0	155.0	163.0	137.0	120.0	162.0	125.0	152.0	128.0	152.0	101.0	159.0	153.0	121.0	122.0	129.0	114.0	190.0	104.0	130.0	173.0	135.0	139.0	156.0	148.0	92.0	145.0	182.0	162.0	226.0	112.0	115.0	178.0	157.0	137.0	150.0	174.0	180.0	214.0	454.0	220.0	453.0	488.0	473.0	154.0	247.0	182.0	148.0	203.0	127.0	669.0	555.0	528.0	657.0	188.0	485.0	166.0	300.0	148.0	147.0	119.0	242.0	227.0	199.0	203.0	161.0	183.0	111.0	159.0	157.0	198.0	143.0	156.0	157.0	235.0	212.0	162.0	152.0	147.0	122.0	208.0	174.0	127.0	162.0	121.0	183.0	169.0	221.0	144.0	128.0	180.0	194.0	220.0	174.0	162.0	212.0	277.0	174.0	186.0	137.0
48	20181104 12:29:00.568	1259.0	912.0	152.0	154.0	129.0	111.0	98.0	168.0	185.0	124.0	139.0	130.0	140.0	138.0	138.0	358.0	208.0	191.0	186.0	111.0	133.0	218.0	111.0	200.0	261.0	108.0	180.0	226.0	132.0	120.0	239.0	197.0	173.0	145.0	125.0	250.0	130.0	156.0	161.0	179.0	94.0	200.0	211.0	180.0	112.0	197.0	199.0	188.0	166.0	356.0	224.0	663.0	519.0	200.0	150.0	197.0	197.0	144.0	184.0	160.0	119.0	116.0	132.0	121.0	110.0	94.0	186.0	216.0	176.0	177.0	167.0	176.0	227.0	179.0	184.0	231.0	155.0	173.0	169.0	105.0	190.0	186.0	139.0	207.0	186.0	133.0	271.0	138.0	204.0	354.0	218.0	129.0	218.0	169.0	194.0	164.0	203.0	127.0	138.0	210.0	135.0	177.0	165.0
49	20181104 21:13:29.422	998.0	914.0	143.0	144.0	178.0	114.0	149.0	198.0	108.0	99.0	206.0	152.0	147.0	180.0	130.0	261.0	242.0	220.0	99.0	143.0	122.0	114.0	122.0	96.0	207.0	146.0	188.0	158.0	116.0	168.0	134.0	130.0	122.0	187.0	141.0	159.0	148.0	149.0	172.0	174.0	131.0	180.0	207.0	182.0	121.0	125.0	88.0	163.0	206.0	176.0	140.0	87.0	94.0	112.0	125.0	83.0	86.0	236.0	420.0	126.0	131.0	122.0	149.0	160.0	192.0	122.0	128.0	109.0	232.0	132.0	137.0	163.0	126.0	168.0	130.0	166.0	122.0	98.0	130.0	93.0	126.0	85.0	181.0	181.0	114.0	164.0	107.0	162.0	140.0	187.0	124.0	145.0	158.0	120.0	161.0	129.0	149.0	234.0	157.0	160.0	138.0	155.0	133.0
50	20181107 06:25:06.706	547.0	908.0	189.0	147.0	138.0	170.0	234.0	194.0	118.0	172.0	175.0	98.0	140.0	129.0	140.0	128.0	131.0	147.0	181.0	129.0	116.0	139.0	161.0	163.0	205.0	173.0	136.0	245.0	118.0	122.0	153.0	152.0	166.0	130.0	174.0	140.0	197.0	184.0	137.0	110.0	149.0	205.0	120.0	150.0	179.0	177.0	115.0	178.0	161.0	178.0	138.0	176.0	148.0	140.0	138.0	127.0	177.0	124.0	130.0	222.0	131.0	150.0	127.0	102.0	167.0	123.0	104.0	137.0	94.0	186.0	134.0	134.0	163.0	167.0	113.0	153.0	164.0	129.0	201.0	202.0	166.0	144.0	156.0	134.0	133.0	148.0	177.0	232.0	179.0	178.0	127.0	205.0	123.0	177.0	194.0	164.0	144.0	209.0	146.0	484.0	172.0	77.0	126.0
51	20181106 03:01:21.648	1120.0	901.0	178.0	128.0	163.0	185.0	149.0	228.0	173.0	220.0	195.0	153.0	206.0	115.0	139.0	219.0	169.0	93.0	209.0	195.0	217.0	139.0	261.0	171.0	142.0	135.0	259.0	166.0	117.0	182.0	259.0	203.0	268.0	183.0	182.0	264.0	214.0	325.0	212.0	161.0	189.0	140.0	199.0	156.0	254.0	732.0	1037.0	1257.0	1229.0	1159.0	886.0	1156.0	963.0	226.0	174.0	210.0	166.0	92.0	209.0	298.0	289.0	300.0	236.0	295.0	230.0	291.0	314.0	298.0	317.0	342.0	320.0	146.0	340.0	365.0	425.0	436.0	658.0	458.0	576.0	1059.0	1056.0	684.0	422.0	1399.0	1010.0	564.0	701.0	600.0	636.0	665.0	613.0	889.0	598.0	502.0	981.0	467.0	972.0	1061.0	976.0	933.0	236.0	225.0	181.0
52	20181104 01:17:47.133	382.0	899.0	141.0	135.0	182.0	91.0	196.0	155.0	159.0	197.0	125.0	141.0	141.0	188.0	138.0	84.0	165.0	139.0	116.0	155.0	139.0	175.0	149.0	124.0	157.0	193.0	172.0	218.0	187.0	154.0	161.0	204.0	129.0	115.0	158.0	147.0	180.0	142.0	278.0	204.0	240.0	183.0	447.0	195.0	500.0	107.0	111.0	117.0	179.0	168.0	138.0	137.0	112.0	150.0	158.0	174.0	121.0	126.0	155.0	153.0	175.0	144.0	158.0	146.0	170.0	132.0	150.0	214.0	153.0	165.0	130.0	177.0	117.0	133.0	131.0	124.0	174.0	164.0	118.0	135.0	172.0	119.0	112.0	203.0	149.0	144.0	180.0	190.0	148.0	122.0	149.0	179.0	164.0	144.0	146.0	174.0	173.0	249.0	133.0	171.0	137.0	113.0	144.0
53	20181105 03:25:25.457	497.0	873.0	100.0	165.0	125.0	166.0	121.0	149.0	161.0	140.0	173.0	166.0	168.0	134.0	143.0	115.0	126.0	155.0	141.0	188.0	128.0	197.0	120.0	181.0	137.0	114.0	218.0	199.0	141.0	144.0	199.0	153.0	145.0	118.0	142.0	100.0	132.0	118.0	131.0	150.0	113.0	136.0	153.0	169.0	143.0	152.0	198.0	141.0	179.0	170.0	217.0	158.0	147.0	136.0	127.0	206.0	167.0	126.0	149.0	149.0	121.0	166.0	183.0	619.0	628.0	177.0	164.0	222.0	183.0	152.0	754.0	257.0	748.0	701.0	166.0	173.0	189.0	228.0	182.0	179.0	208.0	206.0	164.0	181.0	163.0	163.0	239.0	126.0	164.0	171.0	245.0	222.0	161.0	151.0	189.0	203.0	225.0	135.0	148.0	184.0	113.0	142.0	145.0
54	20181104 01:17:47.133	1015.0	897.0	145.0	109.0	171.0	155.0	169.0	147.0	176.0	135.0	136.0	102.0	145.0	109.0	131.0	202.0	181.0	199.0	124.0	97.0	87.0	155.0	141.0	119.0	195.0	115.0	142.0	236.0	168.0	148.0	155.0	143.0	172.0	167.0	98.0	126.0	108.0	219.0	180.0	168.0	139.0	146.0	494.0	144.0	589.0	108.0	113.0	116.0	212.0	159.0	130.0	137.0	166.0	141.0	192.0	147.0	138.0	136.0	122.0	166.0	156.0	158.0	158.0	147.0	124.0	171.0	138.0	152.0	153.0	134.0	160.0	222.0	151.0	126.0	142.0	147.0	135.0	108.0	212.0	104.0	195.0	147.0	133.0	126.0	195.0	77.0	237.0	158.0	132.0	142.0	176.0	120.0	158.0	182.0	229.0	128.0	136.0	139.0	154.0	144.0	176.0	256.0	158.0
55	20181106 03:01:21.648	1279.0	891.0	162.0	144.0	122.0	203.0	178.0	207.0	178.0	181.0	117.0	191.0	198.0	157.0	125.0	212.0	213.0	189.0	107.0	112.0	147.0	84.0	138.0	122.0	156.0	163.0	155.0	240.0	142.0	106.0	167.0	188.0	194.0	106.0	155.0	178.0	150.0	214.0	164.0	178.0	144.0	215.0	245.0	178.0	196.0	192.0	212.0	148.0	228.0	208.0	309.0	153.0	223.0	257.0	273.0	175.0	174.0	137.0	209.0	334.0	237.0	282.0	246.0	233.0	205.0	152.0	159.0	269.0	272.0	193.0	208.0	149.0	189.0	281.0	243.0	323.0	501.0	431.0	426.0	1203.0	1359.0	550.0	375.0	1005.0	1310.0	676.0	725.0	510.0	715.0	732.0	644.0	1488.0	845.0	739.0	1714.0	710.0	1336.0	1805.0	1296.0	1197.0	378.0	201.0	373.0
