index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
110	20181105 07:04:07.714	948.0	149.0	197.0	109.0	145.0	127.0	152.0	272.0	147.0	179.0	159.0	196.0	181.0	149.0	156.0	162.0	217.0	223.0	218.0	182.0	164.0	175.0	130.0	215.0	101.0	135.0	162.0	150.0	179.0	200.0	257.0	221.0	138.0	177.0	213.0	334.0	117.0	160.0	190.0	323.0	207.0	161.0	182.0	207.0	287.0	245.0	195.0	236.0	158.0	235.0	277.0	343.0	206.0	125.0	309.0	196.0	211.0	379.0	338.0	221.0	308.0	211.0	180.0	287.0	219.0	190.0	242.0	304.0	256.0	684.0	1112.0	977.0	622.0	414.0	437.0	535.0	578.0	436.0	345.0	546.0	409.0	463.0	334.0	466.0	585.0	481.0	510.0	715.0	644.0	520.0	1019.0	521.0	339.0	316.0	750.0	630.0	721.0	562.0	395.0	301.0	282.0	496.0	384.0	319.0	303.0	165.0	386.0	250.0
111	20181106 02:57:56.315	134.0	151.0	151.0	96.0	142.0	172.0	148.0	188.0	157.0	218.0	174.0	146.0	185.0	192.0	217.0	169.0	200.0	219.0	169.0	175.0	215.0	319.0	168.0	226.0	159.0	191.0	176.0	238.0	200.0	183.0	269.0	196.0	188.0	166.0	193.0	246.0	201.0	165.0	107.0	371.0	257.0	172.0	180.0	228.0	235.0	263.0	256.0	194.0	173.0	210.0	324.0	204.0	190.0	122.0	304.0	161.0	169.0	328.0	301.0	141.0	299.0	218.0	166.0	350.0	156.0	256.0	140.0	180.0	176.0	372.0	245.0	253.0	214.0	244.0	231.0	344.0	318.0	425.0	545.0	454.0	516.0	439.0	1285.0	704.0	442.0	514.0	428.0	427.0	524.0	383.0	1076.0	467.0	476.0	196.0	747.0	682.0	851.0	455.0	390.0	376.0	384.0	611.0	368.0	377.0	372.0	155.0	777.0	225.0
112	20181107 06:21:38.683	912.0	147.0	142.0	136.0	108.0	147.0	165.0	171.0	129.0	145.0	146.0	125.0	135.0	132.0	85.0	134.0	178.0	154.0	162.0	197.0	142.0	107.0	145.0	142.0	154.0	192.0	158.0	142.0	136.0	101.0	109.0	113.0	262.0	111.0	177.0	204.0	96.0	157.0	146.0	191.0	189.0	110.0	105.0	75.0	133.0	94.0	104.0	143.0	94.0	178.0	160.0	119.0	151.0	129.0	171.0	129.0	177.0	192.0	136.0	133.0	150.0	133.0	131.0	156.0	119.0	152.0	217.0	136.0	129.0	217.0	162.0	207.0	151.0	122.0	98.0	117.0	159.0	138.0	170.0	167.0	170.0	182.0	114.0	134.0	110.0	217.0	140.0	191.0	211.0	139.0	203.0	130.0	150.0	140.0	157.0	138.0	139.0	161.0	237.0	140.0	155.0	138.0	124.0	174.0	1284.0	283.0	2175.0	1152.0
113	20181106 17:54:39.323	176.0	148.0	99.0	119.0	130.0	86.0	110.0	220.0	224.0	169.0	163.0	222.0	192.0	130.0	151.0	143.0	127.0	141.0	192.0	153.0	172.0	133.0	146.0	140.0	129.0	176.0	180.0	116.0	146.0	126.0	236.0	159.0	146.0	128.0	123.0	148.0	135.0	109.0	191.0	131.0	119.0	103.0	137.0	188.0	198.0	197.0	122.0	165.0	107.0	209.0	194.0	153.0	137.0	150.0	156.0	173.0	163.0	152.0	164.0	104.0	136.0	138.0	142.0	191.0	133.0	164.0	156.0	127.0	141.0	164.0	168.0	173.0	150.0	119.0	136.0	184.0	117.0	196.0	211.0	200.0	162.0	217.0	277.0	192.0	251.0	255.0	203.0	264.0	229.0	243.0	325.0	252.0	701.0	288.0	1053.0	1169.0	1497.0	1001.0	642.0	829.0	767.0	790.0	760.0	572.0	626.0	227.0	1372.0	527.0
114	20181105 18:15:51.653	167.0	133.0	116.0	124.0	140.0	146.0	129.0	86.0	162.0	123.0	82.0	140.0	120.0	133.0	138.0	122.0	123.0	165.0	146.0	222.0	148.0	128.0	150.0	179.0	128.0	167.0	113.0	133.0	118.0	145.0	124.0	181.0	131.0	104.0	135.0	180.0	114.0	141.0	134.0	117.0	119.0	131.0	143.0	173.0	146.0	132.0	159.0	123.0	124.0	152.0	94.0	130.0	243.0	88.0	142.0	159.0	123.0	144.0	126.0	121.0	105.0	147.0	68.0	157.0	126.0	125.0	171.0	155.0	153.0	143.0	125.0	109.0	133.0	93.0	157.0	171.0	73.0	938.0	868.0	1035.0	170.0	176.0	162.0	156.0	128.0	249.0	125.0	41.0	137.0	191.0	152.0	115.0	191.0	193.0	231.0	145.0	186.0	138.0	147.0	131.0	226.0	125.0	192.0	208.0	140.0	124.0	116.0	301.0
115	20181106 12:52:44.652	484.0	131.0	160.0	152.0	113.0	149.0	157.0	173.0	174.0	182.0	185.0	161.0	200.0	174.0	142.0	133.0	136.0	182.0	222.0	165.0	207.0	211.0	187.0	171.0	189.0	166.0	161.0	83.0	162.0	174.0	185.0	130.0	118.0	128.0	190.0	205.0	109.0	196.0	127.0	175.0	168.0	117.0	196.0	170.0	158.0	126.0	122.0	168.0	130.0	138.0	164.0	151.0	152.0	133.0	223.0	117.0	171.0	123.0	159.0	159.0	172.0	185.0	143.0	151.0	193.0	181.0	120.0	203.0	196.0	146.0	202.0	146.0	167.0	208.0	172.0	159.0	130.0	157.0	190.0	204.0	210.0	135.0	246.0	193.0	224.0	177.0	138.0	201.0	243.0	245.0	332.0	214.0	195.0	143.0	320.0	338.0	365.0	287.0	360.0	242.0	273.0	348.0	223.0	268.0	269.0	236.0	548.0	412.0
116	20181106 02:57:56.315	637.0	123.0	140.0	133.0	219.0	82.0	199.0	208.0	119.0	225.0	177.0	212.0	217.0	188.0	209.0	231.0	115.0	213.0	170.0	145.0	136.0	181.0	176.0	245.0	152.0	95.0	190.0	179.0	106.0	155.0	196.0	92.0	118.0	117.0	206.0	161.0	165.0	108.0	103.0	142.0	189.0	122.0	158.0	175.0	179.0	165.0	150.0	154.0	96.0	182.0	160.0	95.0	143.0	121.0	177.0	262.0	133.0	181.0	136.0	89.0	157.0	138.0	143.0	264.0	105.0	78.0	130.0	188.0	102.0	140.0	151.0	105.0	115.0	174.0	100.0	122.0	116.0	317.0	306.0	348.0	239.0	298.0	483.0	192.0	331.0	234.0	132.0	330.0	237.0	326.0	618.0	264.0	131.0	304.0	453.0	163.0	233.0	205.0	270.0	215.0	189.0	422.0	130.0	234.0	168.0	132.0	267.0	164.0
117	20181104 04:58:42.732	827.0	112.0	122.0	139.0	150.0	154.0	133.0	236.0	138.0	218.0	184.0	140.0	278.0	187.0	217.0	170.0	169.0	151.0	155.0	124.0	123.0	177.0	248.0	137.0	204.0	121.0	177.0	176.0	138.0	220.0	109.0	156.0	155.0	127.0	149.0	199.0	173.0	205.0	132.0	139.0	168.0	110.0	174.0	216.0	173.0	192.0	154.0	143.0	91.0	205.0	771.0	436.0	412.0	165.0	454.0	339.0	338.0	671.0	609.0	304.0	693.0	413.0	349.0	711.0	381.0	284.0	314.0	322.0	327.0	626.0	312.0	331.0	316.0	331.0	249.0	341.0	354.0	362.0	364.0	339.0	340.0	246.0	572.0	357.0	381.0	324.0	278.0	342.0	287.0	345.0	491.0	337.0	322.0	234.0	443.0	313.0	416.0	333.0	263.0	244.0	278.0	355.0	307.0	362.0	248.0	123.0	359.0	273.0
118	20181106 17:54:39.323	907.0	108.0	168.0	106.0	149.0	182.0	138.0	246.0	160.0	160.0	112.0	142.0	173.0	136.0	161.0	153.0	120.0	114.0	178.0	146.0	111.0	226.0	158.0	178.0	135.0	154.0	133.0	115.0	162.0	139.0	186.0	138.0	165.0	171.0	116.0	199.0	145.0	122.0	138.0	131.0	170.0	66.0	176.0	133.0	144.0	204.0	91.0	100.0	131.0	154.0	140.0	134.0	86.0	175.0	156.0	110.0	124.0	201.0	195.0	148.0	204.0	118.0	130.0	227.0	139.0	128.0	127.0	226.0	150.0	228.0	96.0	174.0	174.0	112.0	121.0	136.0	99.0	127.0	110.0	180.0	230.0	122.0	219.0	144.0	202.0	199.0	109.0	302.0	261.0	361.0	410.0	252.0	393.0	1133.0	2639.0	1211.0	1662.0	1687.0	883.0	404.0	441.0	2034.0	473.0	1059.0	621.0	241.0	1013.0	665.0
119	20181105 21:58:34.217	171.0	107.0	120.0	168.0	129.0	101.0	126.0	203.0	140.0	212.0	161.0	193.0	181.0	178.0	194.0	131.0	183.0	159.0	173.0	192.0	230.0	200.0	191.0	166.0	136.0	196.0	160.0	106.0	181.0	159.0	158.0	194.0	175.0	163.0	166.0	153.0	139.0	242.0	111.0	190.0	168.0	138.0	237.0	184.0	170.0	174.0	200.0	174.0	230.0	200.0	189.0	133.0	130.0	201.0	156.0	132.0	111.0	283.0	224.0	125.0	145.0	198.0	207.0	309.0	131.0	182.0	126.0	146.0	157.0	153.0	150.0	132.0	151.0	231.0	193.0	173.0	81.0	109.0	126.0	143.0	693.0	368.0	1106.0	648.0	456.0	725.0	526.0	613.0	652.0	563.0	953.0	545.0	587.0	213.0	718.0	974.0	976.0	713.0	491.0	577.0	637.0	586.0	551.0	477.0	458.0	170.0	833.0	445.0
120	20181106 17:54:39.323	596.0	88.0	117.0	112.0	115.0	143.0	185.0	162.0	159.0	151.0	144.0	165.0	175.0	122.0	149.0	236.0	136.0	143.0	127.0	130.0	143.0	99.0	171.0	260.0	171.0	153.0	201.0	153.0	114.0	151.0	227.0	131.0	101.0	162.0	176.0	158.0	153.0	92.0	96.0	155.0	146.0	112.0	207.0	183.0	137.0	153.0	152.0	128.0	103.0	167.0	160.0	186.0	187.0	140.0	122.0	175.0	94.0	155.0	144.0	106.0	165.0	121.0	159.0	177.0	131.0	141.0	154.0	107.0	109.0	186.0	212.0	132.0	142.0	100.0	136.0	149.0	157.0	115.0	134.0	154.0	110.0	162.0	219.0	150.0	201.0	178.0	125.0	170.0	187.0	186.0	280.0	194.0	850.0	224.0	1017.0	1685.0	1520.0	1074.0	1291.0	674.0	751.0	919.0	794.0	1790.0	1033.0	161.0	1634.0	715.0
121	20181105 20:45:08.835	1055.0	61.0	107.0	135.0	218.0	171.0	166.0	268.0	224.0	219.0	215.0	184.0	174.0	164.0	189.0	251.0	199.0	216.0	141.0	125.0	178.0	179.0	220.0	228.0	152.0	144.0	136.0	160.0	133.0	190.0	480.0	222.0	157.0	206.0	221.0	343.0	164.0	240.0	218.0	418.0	299.0	232.0	233.0	251.0	290.0	350.0	251.0	222.0	88.0	467.0	284.0	227.0	183.0	304.0	205.0	127.0	93.0	469.0	244.0	198.0	327.0	150.0	158.0	344.0	131.0	187.0	137.0	101.0	209.0	224.0	176.0	178.0	132.0	146.0	126.0	194.0	193.0	652.0	606.0	1229.0	566.0	859.0	998.0	818.0	1665.0	820.0	761.0	239.0	103.0	214.0	341.0	165.0	298.0	429.0	525.0	378.0	371.0	449.0	293.0	170.0	202.0	426.0	221.0	256.0	269.0	263.0	274.0	249.0
122	20181106 19:08:54.997	244.0	64.0	115.0	137.0	139.0	129.0	206.0	197.0	189.0	218.0	203.0	198.0	184.0	161.0	206.0	186.0	171.0	146.0	171.0	108.0	188.0	187.0	117.0	179.0	169.0	158.0	138.0	134.0	144.0	123.0	138.0	157.0	138.0	180.0	88.0	147.0	140.0	98.0	162.0	207.0	177.0	107.0	146.0	182.0	223.0	89.0	128.0	197.0	149.0	130.0	244.0	136.0	147.0	80.0	125.0	177.0	114.0	189.0	121.0	178.0	155.0	111.0	169.0	176.0	146.0	69.0	142.0	130.0	151.0	228.0	146.0	129.0	140.0	230.0	153.0	175.0	141.0	168.0	135.0	239.0	129.0	245.0	191.0	249.0	199.0	297.0	209.0	269.0	275.0	280.0	260.0	263.0	262.0	147.0	288.0	364.0	335.0	261.0	227.0	249.0	375.0	366.0	277.0	271.0	226.0	131.0	320.0	577.0
123	20181106 01:43:01.870	1263.0	65.0	157.0	156.0	223.0	147.0	190.0	156.0	138.0	171.0	153.0	140.0	112.0	137.0	138.0	125.0	137.0	149.0	119.0	136.0	156.0	95.0	155.0	155.0	196.0	181.0	164.0	132.0	233.0	146.0	161.0	173.0	153.0	163.0	195.0	176.0	165.0	180.0	221.0	248.0	159.0	161.0	196.0	175.0	144.0	140.0	101.0	230.0	148.0	97.0	134.0	88.0	95.0	224.0	110.0	131.0	131.0	224.0	150.0	140.0	73.0	102.0	89.0	106.0	119.0	105.0	125.0	140.0	126.0	138.0	114.0	135.0	80.0	114.0	117.0	133.0	121.0	113.0	178.0	128.0	114.0	565.0	330.0	342.0	398.0	340.0	393.0	414.0	373.0	388.0	461.0	396.0	298.0	293.0	253.0	283.0	293.0	182.0	269.0	297.0	297.0	231.0	318.0	321.0	292.0	167.0	183.0	204.0
124	20181106 17:54:39.323	399.0	56.0	128.0	100.0	103.0	139.0	254.0	211.0	211.0	299.0	242.0	206.0	159.0	158.0	193.0	176.0	142.0	243.0	198.0	153.0	241.0	218.0	234.0	135.0	202.0	139.0	207.0	132.0	143.0	170.0	222.0	151.0	217.0	122.0	128.0	188.0	152.0	195.0	151.0	159.0	253.0	111.0	150.0	144.0	199.0	183.0	146.0	144.0	125.0	207.0	230.0	204.0	135.0	163.0	223.0	167.0	129.0	264.0	203.0	167.0	224.0	248.0	147.0	239.0	219.0	178.0	203.0	154.0	232.0	333.0	161.0	254.0	223.0	174.0	182.0	220.0	165.0	147.0	174.0	197.0	178.0	246.0	228.0	222.0	241.0	284.0	194.0	208.0	267.0	252.0	245.0	260.0	943.0	312.0	2500.0	1563.0	1931.0	2158.0	2352.0	3297.0	2975.0	2266.0	2375.0	2094.0	2122.0	166.0	1253.0	1976.0
125	20181103 11:10:26.632	1110.0	48.0	169.0	159.0	198.0	200.0	123.0	324.0	236.0	285.0	281.0	252.0	190.0	216.0	239.0	196.0	215.0	214.0	251.0	208.0	191.0	206.0	271.0	191.0	183.0	202.0	259.0	162.0	200.0	206.0	239.0	241.0	216.0	237.0	320.0	280.0	275.0	355.0	174.0	471.0	427.0	339.0	382.0	458.0	319.0	559.0	415.0	365.0	300.0	389.0	491.0	486.0	364.0	385.0	507.0	315.0	287.0	370.0	355.0	282.0	358.0	265.0	281.0	348.0	232.0	224.0	192.0	284.0	235.0	398.0	436.0	367.0	304.0	215.0	264.0	211.0	223.0	216.0	240.0	281.0	236.0	236.0	384.0	238.0	275.0	262.0	287.0	330.0	366.0	249.0	396.0	280.0	307.0	443.0	504.0	453.0	456.0	446.0	400.0	353.0	315.0	512.0	269.0	330.0	452.0	321.0	492.0	303.0
126	20181103 22:30:19.700	511.0	49.0	77.0	151.0	165.0	189.0	223.0	187.0	196.0	360.0	208.0	246.0	204.0	208.0	173.0	239.0	250.0	216.0	168.0	160.0	364.0	423.0	385.0	388.0	361.0	239.0	312.0	178.0	202.0	260.0	481.0	355.0	264.0	223.0	321.0	393.0	233.0	294.0	223.0	465.0	598.0	256.0	611.0	433.0	565.0	634.0	1027.0	828.0	620.0	1097.0	1538.0	1198.0	593.0	292.0	1380.0	572.0	693.0	954.0	1359.0	667.0	1151.0	518.0	479.0	1309.0	607.0	369.0	613.0	533.0	586.0	1374.0	505.0	520.0	515.0	351.0	473.0	425.0	503.0	494.0	440.0	505.0	433.0	357.0	769.0	419.0	410.0	359.0	452.0	650.0	745.0	507.0	733.0	323.0	454.0	421.0	476.0	996.0	783.0	564.0	477.0	396.0	568.0	397.0	322.0	536.0	321.0	224.0	601.0	318.0
127	20181105 12:01:40.760	1202.0	49.0	106.0	120.0	168.0	171.0	203.0	350.0	291.0	388.0	254.0	268.0	246.0	259.0	267.0	287.0	187.0	341.0	232.0	255.0	214.0	277.0	223.0	199.0	241.0	262.0	258.0	159.0	157.0	188.0	234.0	265.0	234.0	340.0	263.0	293.0	291.0	280.0	218.0	445.0	530.0	395.0	443.0	533.0	391.0	515.0	479.0	443.0	455.0	392.0	429.0	402.0	397.0	340.0	443.0	338.0	392.0	480.0	416.0	373.0	394.0	424.0	203.0	344.0	272.0	164.0	204.0	198.0	335.0	346.0	284.0	315.0	280.0	1251.0	1330.0	634.0	901.0	215.0	302.0	305.0	212.0	222.0	313.0	235.0	242.0	257.0	295.0	332.0	244.0	223.0	344.0	206.0	476.0	511.0	523.0	325.0	420.0	389.0	332.0	249.0	232.0	485.0	286.0	296.0	296.0	302.0	304.0	243.0
128	20181102 01:38:15.989	1383.0	53.0	0.0	160.0	116.0	149.0	217.0	204.0	290.0	190.0	169.0	294.0	162.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	449.0	393.0	494.0	472.0	438.0	473.0	482.0	318.0	424.0	389.0	352.0	371.0	367.0	432.0	408.0	444.0	410.0	418.0	403.0	374.0	442.0	491.0	501.0	486.0	406.0	465.0	332.0	327.0	355.0	312.0	350.0	366.0	416.0	353.0	431.0	364.0	425.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	513.0	523.0	553.0	525.0	520.0	216.0	548.0	586.0
129	20181106 04:13:06.996	788.0	47.0	194.0	178.0	167.0	158.0	127.0	165.0	151.0	177.0	118.0	108.0	195.0	149.0	163.0	126.0	141.0	150.0	276.0	162.0	137.0	154.0	193.0	160.0	153.0	157.0	203.0	144.0	190.0	210.0	187.0	178.0	156.0	173.0	117.0	273.0	189.0	229.0	147.0	276.0	207.0	131.0	180.0	181.0	243.0	211.0	315.0	289.0	190.0	241.0	228.0	316.0	246.0	117.0	163.0	162.0	159.0	197.0	165.0	177.0	175.0	128.0	125.0	238.0	157.0	247.0	210.0	176.0	320.0	263.0	259.0	217.0	234.0	310.0	246.0	261.0	202.0	262.0	315.0	295.0	247.0	365.0	340.0	785.0	808.0	621.0	557.0	761.0	620.0	715.0	483.0	692.0	734.0	502.0	521.0	765.0	703.0	455.0	807.0	633.0	678.0	597.0	689.0	890.0	743.0	241.0	610.0	263.0
130	20181103 13:38:35.324	1247.0	45.0	131.0	132.0	187.0	162.0	189.0	234.0	164.0	235.0	170.0	200.0	182.0	260.0	235.0	180.0	189.0	197.0	179.0	177.0	185.0	215.0	202.0	213.0	194.0	218.0	240.0	171.0	161.0	318.0	282.0	237.0	232.0	299.0	313.0	271.0	316.0	334.0	193.0	562.0	413.0	403.0	415.0	495.0	381.0	442.0	559.0	389.0	383.0	396.0	443.0	379.0	573.0	280.0	372.0	378.0	470.0	558.0	459.0	442.0	442.0	426.0	338.0	308.0	418.0	342.0	345.0	377.0	426.0	468.0	446.0	473.0	491.0	330.0	287.0	404.0	369.0	351.0	473.0	419.0	344.0	326.0	328.0	402.0	387.0	376.0	360.0	421.0	381.0	457.0	379.0	411.0	800.0	376.0	633.0	604.0	707.0	593.0	584.0	655.0	591.0	623.0	629.0	518.0	631.0	246.0	522.0	513.0
131	20181103 11:10:26.632	1226.0	46.0	162.0	134.0	182.0	125.0	245.0	197.0	208.0	256.0	216.0	178.0	211.0	210.0	232.0	169.0	154.0	205.0	182.0	179.0	177.0	213.0	212.0	212.0	191.0	174.0	172.0	163.0	244.0	218.0	289.0	215.0	243.0	327.0	283.0	240.0	322.0	353.0	266.0	508.0	483.0	385.0	414.0	387.0	315.0	472.0	402.0	314.0	282.0	356.0	469.0	417.0	288.0	383.0	396.0	252.0	300.0	414.0	526.0	345.0	444.0	296.0	202.0	381.0	208.0	136.0	129.0	134.0	143.0	298.0	243.0	199.0	204.0	287.0	185.0	247.0	232.0	192.0	210.0	314.0	162.0	210.0	346.0	241.0	264.0	238.0	189.0	321.0	289.0	389.0	392.0	292.0	371.0	434.0	546.0	513.0	565.0	466.0	457.0	287.0	353.0	523.0	327.0	469.0	332.0	380.0	463.0	389.0
132	20181103 13:38:35.324	1144.0	49.0	126.0	167.0	243.0	179.0	190.0	267.0	280.0	246.0	252.0	260.0	222.0	312.0	217.0	288.0	242.0	285.0	229.0	246.0	247.0	208.0	228.0	280.0	262.0	232.0	246.0	135.0	174.0	233.0	262.0	272.0	228.0	259.0	325.0	301.0	307.0	316.0	129.0	560.0	491.0	403.0	464.0	415.0	373.0	584.0	564.0	325.0	307.0	513.0	503.0	487.0	278.0	333.0	338.0	316.0	274.0	441.0	415.0	236.0	413.0	266.0	243.0	334.0	187.0	230.0	259.0	200.0	173.0	297.0	212.0	292.0	198.0	196.0	198.0	283.0	190.0	219.0	241.0	266.0	141.0	169.0	285.0	218.0	262.0	299.0	263.0	301.0	282.0	334.0	355.0	196.0	284.0	492.0	469.0	301.0	369.0	442.0	269.0	249.0	260.0	381.0	157.0	284.0	167.0	260.0	265.0	139.0
133	20181106 17:54:39.323	661.0	38.0	136.0	214.0	169.0	183.0	248.0	354.0	330.0	333.0	326.0	296.0	278.0	294.0	257.0	246.0	281.0	272.0	268.0	293.0	268.0	239.0	209.0	241.0	245.0	241.0	254.0	154.0	243.0	214.0	240.0	260.0	257.0	220.0	263.0	234.0	224.0	212.0	167.0	197.0	230.0	243.0	258.0	235.0	258.0	407.0	303.0	368.0	311.0	341.0	506.0	450.0	353.0	235.0	412.0	294.0	391.0	494.0	413.0	285.0	433.0	307.0	256.0	378.0	195.0	205.0	247.0	232.0	240.0	518.0	476.0	422.0	402.0	382.0	279.0	328.0	239.0	255.0	260.0	416.0	296.0	315.0	367.0	310.0	430.0	350.0	331.0	338.0	319.0	441.0	500.0	309.0	608.0	531.0	1023.0	809.0	1051.0	1051.0	741.0	629.0	625.0	1178.0	613.0	698.0	616.0	324.0	649.0	491.0
134	20181103 09:54:40.64	1033.0	40.0	173.0	195.0	158.0	240.0	183.0	280.0	247.0	270.0	230.0	289.0	183.0	312.0	236.0	195.0	234.0	241.0	244.0	199.0	185.0	213.0	179.0	162.0	204.0	195.0	246.0	114.0	141.0	230.0	226.0	258.0	224.0	308.0	257.0	269.0	369.0	336.0	161.0	296.0	302.0	395.0	293.0	330.0	251.0	365.0	464.0	350.0	420.0	236.0	372.0	382.0	485.0	245.0	315.0	377.0	379.0	351.0	304.0	415.0	247.0	307.0	353.0	356.0	344.0	419.0	361.0	323.0	381.0	341.0	364.0	346.0	337.0	371.0	299.0	280.0	269.0	347.0	319.0	331.0	328.0	301.0	260.0	267.0	252.0	325.0	298.0	329.0	331.0	371.0	321.0	284.0	489.0	308.0	529.0	513.0	477.0	365.0	491.0	596.0	592.0	457.0	437.0	452.0	429.0	195.0	376.0	434.0
135	20181103 21:14:56.979	936.0	39.0	153.0	204.0	175.0	168.0	159.0	288.0	216.0	268.0	190.0	240.0	259.0	275.0	163.0	230.0	263.0	198.0	184.0	217.0	209.0	243.0	173.0	195.0	277.0	225.0	369.0	122.0	200.0	199.0	192.0	273.0	312.0	299.0	228.0	282.0	304.0	315.0	147.0	275.0	303.0	269.0	336.0	322.0	291.0	427.0	467.0	547.0	447.0	345.0	516.0	492.0	524.0	150.0	390.0	538.0	364.0	396.0	350.0	355.0	359.0	331.0	325.0	366.0	313.0	396.0	373.0	325.0	344.0	302.0	389.0	376.0	433.0	429.0	407.0	490.0	422.0	532.0	487.0	471.0	428.0	345.0	266.0	414.0	445.0	444.0	351.0	338.0	338.0	396.0	317.0	305.0	602.0	255.0	559.0	538.0	525.0	424.0	521.0	607.0	629.0	399.0	558.0	498.0	542.0	167.0	441.0	505.0
136	20181102 21:28:47.195	1285.0	41.0	158.0	204.0	200.0	192.0	200.0	228.0	152.0	234.0	167.0	202.0	169.0	191.0	191.0	163.0	141.0	175.0	159.0	257.0	151.0	127.0	201.0	205.0	234.0	246.0	396.0	155.0	130.0	212.0	165.0	207.0	265.0	305.0	239.0	249.0	233.0	300.0	170.0	287.0	337.0	353.0	293.0	344.0	265.0	264.0	319.0	378.0	408.0	375.0	373.0	391.0	265.0	250.0	319.0	357.0	486.0	420.0	286.0	389.0	307.0	440.0	374.0	303.0	363.0	290.0	326.0	287.0	327.0	365.0	405.0	351.0	224.0	307.0	287.0	362.0	382.0	394.0	322.0	440.0	291.0	323.0	235.0	272.0	283.0	305.0	262.0	359.0	265.0	280.0	302.0	306.0	587.0	361.0	447.0	584.0	538.0	558.0	515.0	551.0	534.0	457.0	550.0	530.0	482.0	302.0	519.0	491.0
137	20181105 18:15:51.653	1063.0	37.0	154.0	139.0	179.0	206.0	169.0	242.0	260.0	220.0	221.0	224.0	229.0	311.0	216.0	152.0	198.0	167.0	220.0	197.0	186.0	167.0	160.0	226.0	206.0	236.0	179.0	150.0	202.0	125.0	209.0	220.0	172.0	270.0	225.0	210.0	252.0	226.0	219.0	302.0	275.0	273.0	271.0	296.0	314.0	362.0	362.0	428.0	396.0	291.0	345.0	406.0	383.0	319.0	301.0	399.0	386.0	352.0	333.0	370.0	285.0	343.0	292.0	347.0	367.0	312.0	335.0	369.0	479.0	428.0	336.0	327.0	371.0	458.0	332.0	319.0	356.0	883.0	737.0	644.0	331.0	323.0	323.0	260.0	283.0	354.0	342.0	393.0	341.0	343.0	288.0	369.0	548.0	460.0	462.0	513.0	433.0	414.0	507.0	483.0	526.0	435.0	485.0	407.0	426.0	204.0	387.0	386.0
