index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
99	20140606 11:27:45.279	623.0	294.0	134.0	108.0	136.0	125.0	122.0	125.0	107.0	128.0	196.0	172.0	154.0	131.0	148.0	199.0	122.0	197.0	169.0	168.0	165.0	123.0	126.0	172.0	183.0	170.0	246.0	172.0	194.0	176.0	162.0	232.0	270.0	177.0	196.0	242.0	232.0	273.0	246.0	213.0	252.0	348.0	359.0	268.0	332.0	351.0	292.0	252.0	229.0	269.0	281.0	293.0	267.0	250.0	313.0	226.0	268.0	267.0	305.0	275.0	322.0	342.0	309.0	342.0	343.0	342.0	319.0	424.0	335.0	392.0	397.0	449.0	360.0	411.0	488.0	416.0	504.0	541.0	505.0	514.0	368.0	526.0	587.0	614.0	535.0	668.0	689.0	691.0	878.0	1023.0	1082.0	1182.0	1349.0	1339.0	1276.0	1240.0	1371.0	1518.0	1182.0	1120.0	1023.0	815.0	868.0	933.0	730.0	814.0	702.0	726.0	766.0	750.0	817.0	749.0	755.0	804.0	733.0	901.0	730.0	811.0	694.0	835.0	757.0	740.0	790.0	658.0	734.0	618.0	758.0	712.0	776.0	861.0	766.0	796.0
100	20140604 08:27:40.832	743.0	294.0	139.0	152.0	107.0	88.0	96.0	115.0	146.0	121.0	175.0	134.0	137.0	131.0	132.0	144.0	146.0	124.0	150.0	186.0	212.0	176.0	140.0	125.0	200.0	140.0	193.0	155.0	166.0	117.0	152.0	115.0	81.0	118.0	162.0	175.0	116.0	188.0	213.0	152.0	146.0	176.0	176.0	152.0	143.0	265.0	186.0	159.0	147.0	133.0	150.0	142.0	132.0	178.0	156.0	164.0	199.0	126.0	201.0	204.0	185.0	149.0	184.0	188.0	166.0	183.0	151.0	148.0	191.0	252.0	221.0	160.0	226.0	188.0	158.0	297.0	248.0	253.0	155.0	165.0	117.0	187.0	174.0	243.0	212.0	224.0	188.0	175.0	297.0	227.0	227.0	217.0	227.0	272.0	224.0	227.0	243.0	286.0	330.0	277.0	249.0	282.0	255.0	249.0	295.0	247.0	247.0	261.0	253.0	223.0	236.0	198.0	292.0	297.0	213.0	298.0	198.0	219.0	307.0	263.0	196.0	240.0	236.0	170.0	191.0	235.0	215.0	247.0	212.0	254.0	261.0	201.0
101	20140606 06:27:44.689	422.0	255.0	93.0	115.0	136.0	133.0	167.0	156.0	145.0	135.0	209.0	149.0	170.0	222.0	172.0	216.0	126.0	139.0	149.0	185.0	208.0	152.0	174.0	142.0	206.0	205.0	174.0	218.0	146.0	123.0	161.0	150.0	125.0	213.0	176.0	177.0	204.0	222.0	255.0	195.0	133.0	320.0	297.0	183.0	228.0	199.0	273.0	191.0	212.0	240.0	172.0	179.0	194.0	274.0	272.0	288.0	261.0	267.0	314.0	289.0	352.0	288.0	391.0	293.0	294.0	378.0	372.0	413.0	435.0	414.0	435.0	542.0	454.0	479.0	461.0	503.0	578.0	574.0	537.0	642.0	377.0	648.0	650.0	703.0	802.0	853.0	990.0	1092.0	758.0	810.0	864.0	797.0	851.0	849.0	942.0	944.0	938.0	901.0	1010.0	1251.0	1063.0	1088.0	1092.0	1021.0	1072.0	1050.0	969.0	918.0	847.0	734.0	831.0	814.0	802.0	855.0	809.0	760.0	725.0	731.0	825.0	731.0	801.0	691.0	737.0	610.0	791.0	769.0	861.0	754.0	797.0	693.0	804.0	749.0
102	20140606 06:27:44.689	986.0	255.0	148.0	86.0	125.0	119.0	86.0	128.0	125.0	126.0	207.0	156.0	205.0	193.0	173.0	153.0	121.0	136.0	145.0	154.0	167.0	147.0	146.0	169.0	147.0	166.0	223.0	154.0	142.0	162.0	146.0	185.0	181.0	167.0	160.0	196.0	139.0	228.0	203.0	138.0	173.0	301.0	283.0	163.0	251.0	223.0	211.0	205.0	199.0	136.0	221.0	152.0	177.0	160.0	131.0	208.0	164.0	238.0	182.0	205.0	157.0	186.0	222.0	248.0	195.0	235.0	317.0	294.0	241.0	289.0	302.0	284.0	299.0	342.0	307.0	356.0	393.0	335.0	334.0	341.0	297.0	435.0	404.0	505.0	484.0	480.0	501.0	593.0	658.0	534.0	615.0	652.0	770.0	821.0	704.0	739.0	734.0	884.0	750.0	649.0	595.0	700.0	681.0	611.0	478.0	509.0	464.0	510.0	554.0	614.0	527.0	542.0	477.0	543.0	444.0	500.0	392.0	463.0	434.0	504.0	443.0	455.0	467.0	407.0	425.0	383.0	568.0	531.0	484.0	559.0	472.0	466.0
103	20140606 20:27:41.402	379.0	254.0	154.0	112.0	136.0	98.0	150.0	133.0	135.0	148.0	167.0	200.0	174.0	198.0	187.0	156.0	140.0	143.0	173.0	343.0	196.0	171.0	163.0	171.0	176.0	194.0	202.0	144.0	217.0	188.0	156.0	170.0	234.0	233.0	132.0	188.0	199.0	238.0	167.0	158.0	193.0	272.0	344.0	205.0	218.0	278.0	227.0	226.0	210.0	218.0	202.0	207.0	180.0	272.0	167.0	152.0	215.0	248.0	159.0	250.0	190.0	254.0	255.0	273.0	258.0	227.0	215.0	245.0	243.0	225.0	236.0	268.0	217.0	246.0	280.0	293.0	345.0	287.0	278.0	339.0	251.0	298.0	403.0	387.0	416.0	407.0	351.0	343.0	370.0	348.0	398.0	348.0	360.0	432.0	390.0	453.0	506.0	680.0	492.0	538.0	515.0	637.0	457.0	503.0	529.0	610.0	603.0	755.0	676.0	824.0	744.0	724.0	715.0	821.0	779.0	970.0	786.0	978.0	924.0	905.0	934.0	894.0	979.0	703.0	850.0	861.0	886.0	771.0	931.0	875.0	789.0	755.0
104	20140605 20:27:40.855	825.0	214.0	143.0	123.0	147.0	128.0	91.0	156.0	134.0	152.0	205.0	158.0	140.0	164.0	134.0	130.0	125.0	149.0	145.0	144.0	180.0	132.0	227.0	188.0	181.0	161.0	208.0	175.0	143.0	167.0	230.0	202.0	165.0	160.0	187.0	229.0	200.0	239.0	189.0	223.0	211.0	308.0	226.0	232.0	213.0	236.0	275.0	281.0	247.0	237.0	269.0	279.0	274.0	198.0	232.0	304.0	242.0	246.0	301.0	242.0	273.0	313.0	373.0	404.0	550.0	420.0	470.0	554.0	476.0	485.0	581.0	576.0	670.0	655.0	713.0	752.0	727.0	827.0	744.0	859.0	370.0	865.0	805.0	755.0	753.0	1002.0	1017.0	1039.0	1108.0	1225.0	1138.0	1021.0	1256.0	1268.0	1182.0	1238.0	1271.0	1250.0	889.0	753.0	608.0	815.0	811.0	870.0	718.0	863.0	836.0	848.0	949.0	1029.0	1128.0	1241.0	1079.0	1142.0	912.0	1021.0	836.0	1028.0	973.0	906.0	970.0	885.0	1101.0	770.0	786.0	725.0	940.0	806.0	854.0	925.0	825.0	976.0
105	20140603 07:27:42.218	1230.0	214.0	145.0	123.0	178.0	108.0	100.0	111.0	146.0	144.0	216.0	174.0	179.0	191.0	269.0	141.0	127.0	122.0	116.0	148.0	115.0	136.0	161.0	128.0	192.0	191.0	149.0	166.0	132.0	124.0	117.0	166.0	142.0	165.0	109.0	167.0	169.0	211.0	141.0	122.0	152.0	202.0	201.0	164.0	180.0	170.0	225.0	164.0	170.0	166.0	188.0	159.0	134.0	231.0	211.0	173.0	178.0	214.0	186.0	141.0	217.0	140.0	215.0	163.0	151.0	184.0	172.0	217.0	177.0	178.0	193.0	176.0	174.0	186.0	188.0	245.0	211.0	231.0	203.0	239.0	188.0	200.0	219.0	216.0	216.0	220.0	217.0	255.0	239.0	295.0	300.0	261.0	243.0	289.0	282.0	238.0	263.0	353.0	349.0	320.0	303.0	293.0	251.0	286.0	231.0	288.0	206.0	238.0	255.0	295.0	261.0	315.0	233.0	263.0	235.0	300.0	221.0	257.0	259.0	289.0	273.0	272.0	324.0	227.0	301.0	270.0	339.0	289.0	393.0	350.0	315.0	340.0
106	20140606 17:27:42.365	217.0	174.0	104.0	85.0	92.0	153.0	151.0	101.0	138.0	133.0	164.0	157.0	164.0	208.0	164.0	154.0	115.0	164.0	125.0	203.0	191.0	110.0	152.0	179.0	235.0	206.0	161.0	164.0	190.0	236.0	228.0	196.0	216.0	261.0	232.0	215.0	228.0	364.0	316.0	222.0	182.0	362.0	376.0	209.0	236.0	353.0	353.0	223.0	227.0	270.0	236.0	228.0	216.0	213.0	175.0	230.0	292.0	292.0	211.0	182.0	223.0	328.0	281.0	252.0	278.0	337.0	308.0	293.0	339.0	304.0	306.0	286.0	350.0	384.0	343.0	356.0	374.0	323.0	424.0	394.0	291.0	451.0	509.0	455.0	517.0	520.0	583.0	527.0	582.0	570.0	487.0	553.0	614.0	686.0	753.0	912.0	1009.0	1334.0	987.0	1018.0	872.0	1073.0	1096.0	908.0	845.0	822.0	633.0	661.0	595.0	659.0	690.0	674.0	643.0	773.0	599.0	701.0	589.0	605.0	628.0	628.0	594.0	591.0	674.0	561.0	635.0	486.0	642.0	554.0	648.0	690.0	613.0	667.0
107	20140608 08:00:38.504	1132.0	177.0	120.0	133.0	145.0	122.0	117.0	140.0	121.0	68.0	120.0	115.0	128.0	133.0	119.0	117.0	129.0	106.0	136.0	144.0	118.0	179.0	156.0	63.0	123.0	87.0	166.0	75.0	102.0	95.0	164.0	131.0	125.0	104.0	107.0	109.0	93.0	111.0	146.0	109.0	94.0	108.0	130.0	129.0	145.0	138.0	80.0	132.0	118.0	95.0	124.0	123.0	149.0	100.0	142.0	172.0	87.0	113.0	142.0	141.0	124.0	116.0	164.0	166.0	96.0	99.0	109.0	127.0	74.0	112.0	135.0	134.0	137.0	165.0	128.0	122.0	111.0	96.0	92.0	121.0	112.0	174.0	140.0	88.0	137.0	108.0	140.0	124.0	97.0	175.0	146.0	118.0	92.0	184.0	112.0	151.0	143.0	121.0	123.0	163.0	130.0	110.0	126.0	97.0	102.0	151.0	134.0	116.0	164.0	134.0	139.0	109.0	151.0	171.0	118.0	149.0	88.0	103.0	142.0	90.0	105.0	127.0	99.0	145.0	132.0	118.0	149.0	177.0	114.0	119.0	171.0	440.0
108	20140605 13:27:43.151	1028.0	174.0	109.0	109.0	97.0	136.0	137.0	129.0	122.0	110.0	158.0	166.0	137.0	188.0	131.0	171.0	112.0	137.0	113.0	127.0	182.0	114.0	116.0	119.0	177.0	211.0	141.0	125.0	146.0	109.0	129.0	174.0	173.0	134.0	102.0	173.0	127.0	142.0	130.0	144.0	212.0	118.0	172.0	139.0	132.0	203.0	225.0	94.0	171.0	166.0	154.0	164.0	169.0	182.0	203.0	148.0	229.0	185.0	201.0	208.0	242.0	181.0	181.0	181.0	199.0	210.0	210.0	331.0	229.0	287.0	368.0	283.0	298.0	349.0	299.0	301.0	292.0	296.0	221.0	345.0	182.0	317.0	305.0	277.0	275.0	285.0	276.0	300.0	267.0	252.0	361.0	229.0	271.0	400.0	304.0	228.0	323.0	278.0	344.0	234.0	254.0	262.0	289.0	338.0	319.0	249.0	245.0	267.0	246.0	284.0	278.0	327.0	279.0	257.0	326.0	296.0	266.0	291.0	298.0	274.0	262.0	296.0	273.0	285.0	294.0	266.0	282.0	237.0	281.0	302.0	261.0	252.0
109	20140604 12:27:38.474	906.0	175.0	170.0	106.0	138.0	131.0	154.0	114.0	89.0	79.0	111.0	98.0	166.0	129.0	171.0	150.0	117.0	123.0	163.0	189.0	135.0	106.0	105.0	174.0	180.0	134.0	137.0	102.0	105.0	110.0	121.0	108.0	96.0	135.0	154.0	126.0	147.0	180.0	185.0	109.0	183.0	200.0	241.0	154.0	138.0	274.0	256.0	174.0	179.0	161.0	217.0	164.0	134.0	185.0	170.0	220.0	288.0	300.0	341.0	287.0	321.0	338.0	289.0	314.0	277.0	296.0	305.0	309.0	302.0	249.0	262.0	278.0	250.0	283.0	276.0	274.0	324.0	322.0	196.0	277.0	180.0	243.0	313.0	359.0	256.0	258.0	240.0	236.0	330.0	295.0	303.0	254.0	298.0	297.0	329.0	237.0	305.0	257.0	223.0	271.0	243.0	248.0	302.0	312.0	267.0	236.0	260.0	246.0	265.0	268.0	303.0	274.0	235.0	268.0	275.0	263.0	233.0	276.0	251.0	263.0	290.0	252.0	336.0	262.0	271.0	224.0	285.0	250.0	286.0	274.0	248.0	287.0
110	20140605 00:27:39.537	661.0	175.0	215.0	90.0	111.0	113.0	150.0	111.0	162.0	82.0	163.0	189.0	163.0	172.0	156.0	159.0	159.0	140.0	146.0	179.0	201.0	120.0	129.0	174.0	143.0	149.0	131.0	149.0	103.0	122.0	159.0	165.0	163.0	170.0	167.0	205.0	129.0	145.0	130.0	172.0	131.0	142.0	185.0	157.0	173.0	152.0	166.0	158.0	163.0	168.0	161.0	193.0	184.0	158.0	244.0	177.0	256.0	160.0	194.0	121.0	158.0	148.0	268.0	190.0	138.0	133.0	135.0	279.0	247.0	103.0	152.0	177.0	125.0	151.0	162.0	205.0	155.0	180.0	198.0	192.0	112.0	277.0	208.0	164.0	200.0	188.0	177.0	203.0	223.0	189.0	172.0	234.0	215.0	265.0	218.0	154.0	215.0	183.0	213.0	191.0	224.0	180.0	230.0	290.0	239.0	308.0	238.0	213.0	246.0	235.0	255.0	262.0	238.0	239.0	163.0	262.0	194.0	218.0	264.0	217.0	279.0	250.0	276.0	211.0	278.0	206.0	261.0	332.0	227.0	233.0	337.0	229.0
111	20140608 06:00:35.474	1160.0	173.0	127.0	95.0	107.0	126.0	99.0	172.0	107.0	104.0	190.0	137.0	179.0	185.0	80.0	106.0	103.0	127.0	106.0	149.0	127.0	180.0	107.0	139.0	183.0	128.0	167.0	108.0	116.0	148.0	86.0	111.0	109.0	117.0	101.0	113.0	114.0	132.0	168.0	139.0	103.0	140.0	129.0	155.0	127.0	95.0	176.0	97.0	127.0	118.0	123.0	125.0	86.0	124.0	129.0	137.0	130.0	121.0	105.0	85.0	108.0	129.0	148.0	103.0	116.0	123.0	180.0	113.0	200.0	93.0	164.0	152.0	141.0	163.0	104.0	136.0	140.0	163.0	109.0	171.0	112.0	128.0	143.0	111.0	101.0	145.0	143.0	108.0	105.0	99.0	122.0	92.0	155.0	188.0	174.0	76.0	113.0	153.0	74.0	151.0	83.0	131.0	160.0	136.0	176.0	115.0	131.0	175.0	137.0	124.0	164.0	154.0	140.0	147.0	158.0	178.0	86.0	87.0	148.0	132.0	102.0	115.0	197.0	148.0	118.0	134.0	169.0	121.0	172.0	408.0	248.0	210.0
112	20140606 15:27:41.544	1351.0	136.0	104.0	86.0	128.0	145.0	153.0	215.0	187.0	112.0	198.0	211.0	182.0	242.0	160.0	201.0	177.0	150.0	230.0	179.0	193.0	151.0	185.0	182.0	209.0	191.0	214.0	185.0	234.0	199.0	222.0	216.0	224.0	221.0	184.0	279.0	202.0	250.0	202.0	198.0	213.0	269.0	281.0	203.0	235.0	262.0	286.0	234.0	255.0	190.0	190.0	203.0	206.0	178.0	220.0	234.0	205.0	222.0	223.0	217.0	240.0	229.0	213.0	265.0	316.0	262.0	291.0	318.0	296.0	352.0	328.0	329.0	338.0	331.0	444.0	395.0	432.0	483.0	433.0	452.0	256.0	581.0	576.0	561.0	539.0	652.0	612.0	662.0	700.0	757.0	748.0	752.0	812.0	883.0	954.0	1015.0	1175.0	1139.0	904.0	1253.0	1089.0	1057.0	1028.0	1025.0	1066.0	1053.0	1110.0	1187.0	1263.0	1239.0	1247.0	1191.0	1223.0	1348.0	1257.0	1455.0	1104.0	1075.0	1050.0	1098.0	1122.0	1056.0	1066.0	769.0	996.0	988.0	998.0	1127.0	1017.0	989.0	908.0	1005.0
113	20140607 16:00:27.730	898.0	139.0	124.0	84.0	147.0	118.0	97.0	172.0	146.0	89.0	137.0	149.0	141.0	152.0	171.0	167.0	106.0	124.0	106.0	111.0	128.0	88.0	136.0	121.0	150.0	148.0	105.0	102.0	72.0	71.0	82.0	116.0	147.0	111.0	92.0	123.0	111.0	131.0	154.0	95.0	147.0	88.0	167.0	116.0	155.0	131.0	121.0	156.0	78.0	117.0	169.0	114.0	149.0	122.0	121.0	154.0	113.0	118.0	173.0	130.0	122.0	121.0	132.0	125.0	118.0	135.0	93.0	123.0	98.0	132.0	95.0	143.0	90.0	96.0	140.0	83.0	138.0	123.0	92.0	104.0	114.0	274.0	109.0	101.0	123.0	62.0	172.0	116.0	156.0	103.0	106.0	112.0	133.0	116.0	127.0	116.0	127.0	182.0	104.0	118.0	99.0	125.0	206.0	116.0	126.0	97.0	136.0	141.0	137.0	128.0	147.0	106.0	129.0	132.0	162.0	406.0	116.0	84.0	166.0	108.0	128.0	100.0	141.0	104.0	136.0	160.0	155.0	154.0	101.0	100.0	113.0	129.0
114	20140606 04:27:42.655	300.0	133.0	130.0	130.0	146.0	143.0	77.0	170.0	182.0	140.0	156.0	175.0	159.0	175.0	161.0	138.0	107.0	99.0	166.0	193.0	182.0	181.0	126.0	141.0	155.0	178.0	167.0	166.0	145.0	156.0	140.0	140.0	183.0	188.0	168.0	168.0	189.0	285.0	251.0	209.0	184.0	352.0	271.0	256.0	176.0	304.0	311.0	207.0	176.0	180.0	211.0	177.0	136.0	154.0	186.0	250.0	226.0	277.0	234.0	228.0	205.0	314.0	307.0	286.0	243.0	250.0	330.0	330.0	318.0	301.0	357.0	367.0	364.0	440.0	410.0	388.0	514.0	450.0	486.0	520.0	343.0	634.0	847.0	1003.0	669.0	719.0	682.0	702.0	744.0	637.0	637.0	548.0	666.0	730.0	729.0	705.0	716.0	867.0	650.0	663.0	530.0	739.0	739.0	600.0	522.0	569.0	564.0	618.0	606.0	662.0	658.0	573.0	551.0	631.0	597.0	596.0	566.0	585.0	539.0	557.0	573.0	507.0	610.0	622.0	510.0	553.0	667.0	485.0	522.0	570.0	543.0	704.0
115	20140605 22:27:40.135	1106.0	132.0	134.0	126.0	112.0	123.0	144.0	169.0	121.0	93.0	166.0	151.0	118.0	173.0	158.0	113.0	180.0	154.0	117.0	136.0	103.0	126.0	87.0	132.0	181.0	99.0	125.0	141.0	109.0	133.0	120.0	148.0	205.0	148.0	101.0	125.0	126.0	200.0	189.0	149.0	138.0	237.0	214.0	118.0	153.0	211.0	212.0	142.0	146.0	150.0	201.0	165.0	151.0	229.0	160.0	211.0	165.0	130.0	192.0	151.0	182.0	203.0	162.0	194.0	194.0	198.0	114.0	202.0	284.0	299.0	216.0	225.0	253.0	258.0	312.0	251.0	354.0	405.0	609.0	408.0	246.0	342.0	366.0	411.0	343.0	377.0	328.0	283.0	322.0	285.0	272.0	304.0	345.0	333.0	345.0	364.0	328.0	386.0	276.0	304.0	291.0	262.0	315.0	291.0	296.0	300.0	340.0	266.0	367.0	301.0	331.0	351.0	252.0	358.0	274.0	258.0	297.0	260.0	277.0	289.0	273.0	250.0	325.0	214.0	328.0	230.0	281.0	243.0	294.0	334.0	307.0	284.0
116	20140606 19:27:42.206	1290.0	100.0	115.0	117.0	158.0	101.0	136.0	133.0	132.0	107.0	137.0	142.0	157.0	131.0	124.0	118.0	104.0	125.0	100.0	171.0	123.0	152.0	102.0	117.0	122.0	161.0	144.0	134.0	86.0	77.0	114.0	104.0	138.0	105.0	96.0	137.0	155.0	121.0	169.0	112.0	135.0	165.0	144.0	114.0	96.0	122.0	119.0	142.0	146.0	155.0	127.0	119.0	155.0	139.0	171.0	91.0	133.0	137.0	109.0	158.0	113.0	125.0	126.0	181.0	131.0	146.0	147.0	148.0	142.0	166.0	131.0	112.0	99.0	94.0	110.0	190.0	103.0	134.0	187.0	116.0	136.0	168.0	173.0	184.0	158.0	111.0	178.0	142.0	223.0	180.0	202.0	142.0	155.0	170.0	176.0	120.0	432.0	512.0	368.0	384.0	358.0	316.0	316.0	321.0	288.0	305.0	303.0	304.0	362.0	267.0	267.0	308.0	329.0	323.0	269.0	342.0	328.0	273.0	215.0	287.0	275.0	287.0	330.0	252.0	312.0	241.0	309.0	311.0	315.0	334.0	288.0	295.0
117	20140605 22:27:40.135	1190.0	96.0	137.0	95.0	161.0	130.0	120.0	162.0	108.0	126.0	208.0	187.0	164.0	178.0	141.0	162.0	104.0	162.0	210.0	152.0	227.0	186.0	151.0	163.0	252.0	137.0	213.0	166.0	149.0	183.0	152.0	191.0	218.0	178.0	191.0	201.0	238.0	287.0	195.0	271.0	234.0	275.0	235.0	232.0	252.0	261.0	294.0	280.0	264.0	286.0	249.0	279.0	298.0	241.0	305.0	329.0	343.0	337.0	412.0	364.0	445.0	352.0	454.0	448.0	375.0	454.0	506.0	457.0	553.0	535.0	644.0	566.0	566.0	680.0	608.0	648.0	818.0	884.0	974.0	1251.0	445.0	809.0	776.0	904.0	819.0	763.0	895.0	760.0	791.0	861.0	909.0	760.0	872.0	875.0	902.0	951.0	1088.0	1382.0	1139.0	1230.0	1054.0	1448.0	1321.0	1309.0	1157.0	1239.0	1235.0	1119.0	1186.0	1281.0	1188.0	1027.0	1089.0	1309.0	970.0	1009.0	825.0	894.0	829.0	821.0	832.0	922.0	952.0	694.0	792.0	793.0	887.0	844.0	902.0	1095.0	903.0	919.0
118	20140605 11:27:42.481	1230.0	99.0	138.0	100.0	117.0	116.0	110.0	184.0	106.0	114.0	125.0	143.0	128.0	129.0	150.0	133.0	106.0	122.0	179.0	139.0	112.0	157.0	129.0	130.0	154.0	181.0	116.0	168.0	111.0	115.0	139.0	128.0	138.0	166.0	147.0	168.0	119.0	152.0	185.0	120.0	154.0	159.0	167.0	149.0	195.0	204.0	168.0	138.0	157.0	93.0	115.0	139.0	109.0	137.0	147.0	126.0	162.0	138.0	104.0	106.0	121.0	163.0	139.0	159.0	138.0	235.0	138.0	176.0	138.0	180.0	149.0	166.0	146.0	171.0	200.0	180.0	143.0	205.0	144.0	189.0	133.0	192.0	152.0	229.0	257.0	158.0	191.0	261.0	214.0	185.0	211.0	229.0	219.0	254.0	308.0	210.0	210.0	232.0	318.0	171.0	235.0	275.0	225.0	229.0	231.0	244.0	191.0	268.0	302.0	247.0	275.0	247.0	262.0	211.0	226.0	213.0	253.0	214.0	279.0	205.0	222.0	228.0	250.0	225.0	276.0	211.0	324.0	226.0	319.0	336.0	299.0	248.0
119	20140606 20:27:41.402	582.0	95.0	145.0	179.0	107.0	109.0	141.0	139.0	122.0	109.0	182.0	165.0	162.0	202.0	175.0	112.0	109.0	202.0	140.0	213.0	150.0	128.0	153.0	161.0	184.0	179.0	160.0	163.0	156.0	206.0	176.0	190.0	181.0	179.0	189.0	208.0	188.0	240.0	164.0	186.0	208.0	178.0	205.0	207.0	233.0	212.0	237.0	243.0	201.0	213.0	205.0	260.0	207.0	176.0	266.0	204.0	232.0	221.0	250.0	235.0	212.0	219.0	266.0	258.0	213.0	255.0	172.0	272.0	313.0	328.0	281.0	275.0	228.0	244.0	285.0	290.0	292.0	332.0	316.0	396.0	225.0	333.0	428.0	372.0	361.0	414.0	473.0	449.0	458.0	492.0	571.0	434.0	501.0	638.0	581.0	531.0	516.0	741.0	577.0	554.0	530.0	666.0	677.0	650.0	572.0	713.0	698.0	674.0	840.0	888.0	934.0	914.0	991.0	1171.0	1039.0	1112.0	957.0	1132.0	979.0	1084.0	1033.0	944.0	1245.0	842.0	904.0	779.0	918.0	644.0	826.0	843.0	743.0	658.0
120	20140604 11:27:41.362	52.0	93.0	135.0	216.0	142.0	129.0	108.0	117.0	141.0	95.0	183.0	159.0	105.0	169.0	147.0	127.0	120.0	110.0	115.0	163.0	157.0	115.0	156.0	121.0	138.0	154.0	161.0	87.0	195.0	124.0	114.0	218.0	98.0	119.0	154.0	129.0	138.0	168.0	185.0	155.0	128.0	280.0	219.0	163.0	151.0	242.0	261.0	172.0	132.0	198.0	130.0	195.0	162.0	180.0	203.0	180.0	190.0	156.0	208.0	165.0	181.0	213.0	198.0	191.0	199.0	221.0	206.0	254.0	209.0	164.0	249.0	149.0	206.0	193.0	192.0	157.0	178.0	202.0	166.0	190.0	164.0	171.0	226.0	269.0	139.0	176.0	147.0	172.0	225.0	198.0	179.0	226.0	181.0	161.0	182.0	195.0	207.0	238.0	235.0	228.0	210.0	361.0	355.0	361.0	328.0	325.0	340.0	305.0	338.0	366.0	307.0	336.0	335.0	455.0	264.0	333.0	298.0	338.0	301.0	406.0	325.0	338.0	300.0	281.0	303.0	307.0	305.0	297.0	303.0	355.0	285.0	297.0
