index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
95	20140606 15:17:08.526	93.0	313.0	126.0	106.0	127.0	140.0	153.0	160.0	127.0	144.0	178.0	210.0	216.0	240.0	196.0	175.0	125.0	156.0	162.0	181.0	150.0	195.0	182.0	155.0	175.0	263.0	113.0	167.0	158.0	170.0	168.0	187.0	216.0	193.0	168.0	197.0	166.0	193.0	149.0	203.0	255.0	211.0	201.0	213.0	150.0	171.0	252.0	222.0	254.0	252.0	215.0	210.0	271.0	184.0	174.0	207.0	172.0	218.0	236.0	271.0	205.0	254.0	277.0	251.0	239.0	221.0	377.0	383.0	356.0	356.0	345.0	345.0	391.0	441.0	436.0	450.0	431.0	492.0	527.0	590.0	456.0	519.0	541.0	487.0	506.0	608.0	629.0	596.0	591.0	593.0	570.0	673.0	704.0	779.0	1124.0	1125.0	1097.0	1310.0	1589.0	1277.0	1473.0	1451.0	1421.0	1256.0	1262.0	1186.0	1322.0	1327.0	1143.0	1151.0	1237.0	1011.0	1119.0	1075.0	1277.0	1047.0	922.0	1008.0	826.0	828.0	839.0	816.0	935.0	831.0	865.0	888.0	846.0	899.0	724.0	739.0	830.0	777.0	831.0	793.0	858.0	826.0	791.0	730.0	1202.0
96	20140606 13:17:10.542	376.0	313.0	133.0	110.0	159.0	112.0	156.0	106.0	115.0	124.0	140.0	213.0	173.0	187.0	204.0	190.0	140.0	104.0	152.0	183.0	121.0	208.0	156.0	208.0	174.0	137.0	126.0	210.0	155.0	210.0	306.0	179.0	224.0	211.0	210.0	203.0	167.0	227.0	207.0	290.0	289.0	207.0	200.0	179.0	162.0	207.0	253.0	192.0	251.0	249.0	160.0	162.0	199.0	211.0	178.0	193.0	284.0	215.0	262.0	215.0	192.0	168.0	266.0	236.0	243.0	210.0	267.0	237.0	211.0	257.0	266.0	296.0	413.0	239.0	308.0	338.0	341.0	330.0	302.0	330.0	282.0	382.0	390.0	407.0	374.0	403.0	482.0	538.0	497.0	490.0	525.0	566.0	739.0	868.0	937.0	1124.0	1074.0	1070.0	857.0	903.0	979.0	898.0	758.0	820.0	790.0	745.0	826.0	840.0	763.0	810.0	795.0	710.0	768.0	780.0	848.0	714.0	722.0	709.0	710.0	646.0	613.0	675.0	706.0	664.0	709.0	730.0	618.0	633.0	660.0	609.0	604.0	557.0	682.0	687.0	654.0	613.0	669.0	571.0	413.0
97	20140606 13:17:10.542	53.0	312.0	161.0	134.0	157.0	139.0	173.0	207.0	142.0	151.0	197.0	225.0	178.0	230.0	162.0	170.0	145.0	166.0	136.0	175.0	168.0	168.0	165.0	170.0	172.0	134.0	124.0	168.0	125.0	171.0	196.0	142.0	188.0	200.0	148.0	193.0	172.0	198.0	157.0	173.0	245.0	159.0	242.0	206.0	176.0	234.0	177.0	196.0	228.0	270.0	197.0	223.0	202.0	203.0	185.0	254.0	238.0	192.0	278.0	191.0	229.0	237.0	253.0	259.0	338.0	314.0	282.0	245.0	348.0	365.0	290.0	321.0	317.0	348.0	366.0	399.0	435.0	454.0	418.0	422.0	454.0	455.0	449.0	508.0	444.0	517.0	513.0	604.0	584.0	646.0	751.0	693.0	764.0	767.0	932.0	991.0	1131.0	1266.0	1236.0	1214.0	1309.0	1130.0	1084.0	1295.0	1370.0	1313.0	1385.0	1105.0	981.0	892.0	985.0	977.0	870.0	898.0	909.0	830.0	802.0	796.0	833.0	776.0	782.0	732.0	715.0	839.0	822.0	778.0	767.0	768.0	833.0	720.0	820.0	687.0	815.0	848.0	775.0	745.0	775.0	738.0	707.0
98	20140606 05:17:08.267	1308.0	278.0	137.0	109.0	193.0	145.0	163.0	219.0	178.0	148.0	165.0	237.0	187.0	191.0	248.0	230.0	158.0	208.0	189.0	192.0	188.0	211.0	176.0	186.0	253.0	184.0	152.0	249.0	175.0	204.0	208.0	226.0	333.0	221.0	243.0	263.0	243.0	248.0	267.0	202.0	284.0	237.0	257.0	183.0	190.0	222.0	243.0	252.0	247.0	253.0	291.0	285.0	348.0	331.0	327.0	360.0	264.0	323.0	305.0	276.0	290.0	332.0	328.0	290.0	375.0	311.0	346.0	361.0	438.0	500.0	459.0	458.0	494.0	455.0	490.0	596.0	601.0	605.0	697.0	759.0	779.0	793.0	797.0	817.0	850.0	963.0	869.0	938.0	1039.0	1123.0	1129.0	1266.0	1348.0	1544.0	1052.0	1238.0	1034.0	1199.0	1138.0	1091.0	1163.0	1101.0	1130.0	1133.0	1275.0	1125.0	1224.0	1219.0	1111.0	1015.0	1111.0	1077.0	1010.0	977.0	1034.0	960.0	1143.0	959.0	898.0	1078.0	1005.0	1105.0	946.0	942.0	938.0	1003.0	1030.0	966.0	976.0	966.0	1005.0	956.0	1012.0	902.0	1002.0	951.0	1005.0	940.0	709.0
99	20140604 00:17:05.81	1388.0	277.0	77.0	154.0	54.0	190.0	150.0	170.0	186.0	187.0	158.0	221.0	214.0	239.0	258.0	226.0	220.0	279.0	271.0	434.0	547.0	614.0	667.0	735.0	736.0	816.0	424.0	855.0	420.0	928.0	1245.0	1325.0	2829.0	1331.0	1326.0	1315.0	1578.0	1256.0	1254.0	1323.0	2303.0	1265.0	1193.0	1297.0	1202.0	1146.0	1308.0	1157.0	1169.0	1262.0	1074.0	1082.0	1199.0	1072.0	1104.0	1148.0	1043.0	1107.0	1237.0	1074.0	1038.0	1051.0	1090.0	993.0	1032.0	1169.0	954.0	950.0	988.0	1028.0	977.0	928.0	1013.0	986.0	919.0	968.0	1078.0	983.0	978.0	957.0	890.0	907.0	940.0	807.0	887.0	902.0	992.0	879.0	908.0	856.0	867.0	861.0	829.0	762.0	871.0	792.0	859.0	828.0	794.0	870.0	931.0	848.0	813.0	772.0	896.0	765.0	772.0	907.0	777.0	854.0	796.0	971.0	770.0	844.0	931.0	721.0	790.0	742.0	756.0	699.0	766.0	763.0	746.0	732.0	894.0	752.0	764.0	768.0	747.0	762.0	796.0	820.0	710.0	761.0	688.0	770.0	684.0	712.0	483.0
100	20140605 21:17:07.34	700.0	276.0	162.0	168.0	150.0	97.0	140.0	172.0	107.0	131.0	155.0	255.0	196.0	216.0	257.0	200.0	206.0	180.0	171.0	225.0	228.0	168.0	232.0	157.0	173.0	176.0	141.0	177.0	171.0	198.0	199.0	206.0	245.0	224.0	174.0	262.0	214.0	252.0	221.0	202.0	272.0	240.0	183.0	220.0	188.0	186.0	156.0	178.0	243.0	199.0	217.0	157.0	256.0	249.0	222.0	290.0	217.0	265.0	313.0	291.0	365.0	346.0	346.0	372.0	394.0	375.0	402.0	370.0	439.0	489.0	413.0	437.0	428.0	401.0	397.0	549.0	576.0	503.0	592.0	512.0	575.0	631.0	661.0	766.0	780.0	955.0	1027.0	933.0	902.0	987.0	913.0	975.0	1013.0	897.0	849.0	875.0	833.0	797.0	775.0	694.0	762.0	847.0	748.0	675.0	624.0	702.0	646.0	734.0	595.0	637.0	572.0	649.0	602.0	633.0	709.0	668.0	616.0	567.0	572.0	612.0	563.0	615.0	576.0	599.0	600.0	594.0	520.0	597.0	657.0	620.0	671.0	565.0	550.0	627.0	657.0	567.0	593.0	596.0	443.0
101	20140606 13:17:10.542	457.0	274.0	93.0	124.0	171.0	154.0	173.0	232.0	169.0	170.0	170.0	238.0	242.0	199.0	204.0	191.0	186.0	192.0	170.0	191.0	183.0	221.0	172.0	176.0	208.0	225.0	131.0	188.0	151.0	189.0	217.0	245.0	237.0	195.0	203.0	241.0	174.0	218.0	181.0	205.0	274.0	216.0	182.0	246.0	191.0	155.0	220.0	257.0	219.0	238.0	258.0	184.0	221.0	208.0	175.0	231.0	233.0	251.0	229.0	187.0	209.0	262.0	251.0	241.0	217.0	256.0	264.0	351.0	293.0	317.0	350.0	346.0	377.0	387.0	342.0	424.0	405.0	390.0	415.0	464.0	461.0	416.0	480.0	494.0	524.0	547.0	591.0	520.0	601.0	633.0	719.0	734.0	892.0	880.0	920.0	1268.0	1287.0	1481.0	1659.0	1324.0	1302.0	1180.0	981.0	955.0	1158.0	1042.0	1084.0	1032.0	1050.0	940.0	1009.0	1088.0	977.0	986.0	1009.0	965.0	953.0	983.0	860.0	883.0	871.0	958.0	847.0	890.0	940.0	892.0	876.0	907.0	889.0	930.0	901.0	872.0	927.0	876.0	872.0	931.0	905.0	769.0	1157.0
102	20140606 06:17:11.838	133.0	274.0	125.0	116.0	152.0	157.0	145.0	168.0	139.0	165.0	138.0	187.0	184.0	206.0	190.0	157.0	125.0	146.0	139.0	167.0	121.0	168.0	208.0	197.0	186.0	168.0	137.0	164.0	160.0	162.0	191.0	232.0	314.0	183.0	192.0	223.0	184.0	238.0	183.0	228.0	300.0	227.0	234.0	234.0	199.0	226.0	248.0	242.0	293.0	253.0	258.0	259.0	252.0	235.0	316.0	285.0	235.0	276.0	275.0	318.0	271.0	402.0	441.0	349.0	376.0	434.0	441.0	413.0	507.0	466.0	535.0	567.0	496.0	538.0	563.0	629.0	636.0	576.0	690.0	608.0	686.0	708.0	750.0	786.0	706.0	879.0	868.0	980.0	1075.0	1486.0	1634.0	1576.0	1337.0	1520.0	1369.0	1540.0	1411.0	1613.0	1599.0	1378.0	1510.0	1513.0	1459.0	1401.0	1587.0	1356.0	1378.0	1375.0	1397.0	1109.0	1106.0	1118.0	1039.0	1172.0	1032.0	1092.0	1044.0	1143.0	1057.0	1127.0	923.0	1064.0	1016.0	1181.0	1032.0	1004.0	995.0	1059.0	1014.0	982.0	1049.0	960.0	1057.0	1139.0	1086.0	1033.0	949.0	940.0	719.0
103	20140602 20:17:06.155	780.0	275.0	106.0	140.0	722.0	852.0	711.0	696.0	885.0	942.0	1000.0	1042.0	1231.0	1260.0	1058.0	943.0	772.0	868.0	633.0	715.0	732.0	813.0	819.0	774.0	661.0	859.0	386.0	692.0	496.0	675.0	688.0	603.0	707.0	723.0	676.0	677.0	732.0	661.0	698.0	635.0	837.0	752.0	623.0	701.0	585.0	595.0	760.0	562.0	672.0	644.0	634.0	561.0	686.0	590.0	552.0	527.0	563.0	610.0	627.0	502.0	570.0	605.0	469.0	621.0	477.0	585.0	484.0	443.0	471.0	459.0	508.0	590.0	500.0	497.0	526.0	443.0	495.0	487.0	448.0	478.0	478.0	514.0	487.0	577.0	483.0	433.0	561.0	441.0	458.0	531.0	508.0	442.0	516.0	375.0	522.0	497.0	461.0	394.0	432.0	426.0	440.0	496.0	330.0	404.0	526.0	443.0	394.0	477.0	379.0	375.0	450.0	435.0	412.0	446.0	474.0	332.0	458.0	432.0	362.0	394.0	400.0	482.0	430.0	452.0	439.0	438.0	460.0	454.0	420.0	343.0	423.0	392.0	397.0	447.0	394.0	429.0	423.0	342.0	299.0
104	20140604 00:17:05.81	658.0	274.0	136.0	107.0	144.0	166.0	146.0	159.0	169.0	160.0	168.0	196.0	268.0	281.0	250.0	258.0	169.0	231.0	257.0	250.0	290.0	332.0	414.0	318.0	302.0	333.0	219.0	397.0	267.0	346.0	508.0	574.0	2023.0	827.0	889.0	836.0	646.0	809.0	815.0	847.0	1613.0	791.0	756.0	784.0	706.0	864.0	822.0	859.0	815.0	751.0	815.0	799.0	773.0	795.0	819.0	871.0	850.0	828.0	765.0	799.0	803.0	901.0	755.0	838.0	816.0	723.0	873.0	790.0	756.0	797.0	766.0	774.0	816.0	744.0	821.0	832.0	964.0	843.0	876.0	877.0	753.0	861.0	918.0	908.0	973.0	1076.0	1016.0	980.0	1102.0	1037.0	1118.0	1011.0	1049.0	979.0	1042.0	987.0	878.0	964.0	970.0	881.0	915.0	889.0	840.0	907.0	949.0	1003.0	758.0	853.0	869.0	790.0	983.0	841.0	781.0	777.0	901.0	898.0	749.0	813.0	696.0	742.0	787.0	800.0	764.0	776.0	766.0	810.0	708.0	743.0	920.0	778.0	699.0	689.0	763.0	778.0	787.0	774.0	704.0	625.0	528.0
105	20140604 08:17:05.426	1025.0	274.0	163.0	106.0	113.0	139.0	175.0	144.0	116.0	147.0	144.0	274.0	231.0	219.0	184.0	247.0	191.0	110.0	146.0	165.0	151.0	167.0	126.0	159.0	154.0	118.0	115.0	118.0	109.0	162.0	154.0	120.0	287.0	167.0	165.0	154.0	140.0	214.0	180.0	190.0	371.0	193.0	165.0	189.0	175.0	171.0	168.0	170.0	193.0	199.0	197.0	181.0	183.0	205.0	330.0	240.0	317.0	284.0	318.0	281.0	328.0	388.0	364.0	403.0	254.0	320.0	322.0	323.0	431.0	370.0	328.0	368.0	328.0	266.0	305.0	320.0	326.0	349.0	347.0	391.0	376.0	382.0	475.0	392.0	355.0	369.0	374.0	355.0	357.0	292.0	348.0	325.0	310.0	355.0	363.0	294.0	263.0	353.0	287.0	317.0	302.0	293.0	351.0	354.0	360.0	342.0	357.0	329.0	320.0	288.0	283.0	338.0	237.0	292.0	287.0	330.0	341.0	270.0	341.0	330.0	309.0	279.0	278.0	260.0	332.0	310.0	322.0	270.0	320.0	287.0	296.0	286.0	328.0	350.0	302.0	260.0	301.0	295.0	221.0
106	20140603 19:17:08.131	255.0	273.0	177.0	167.0	180.0	169.0	230.0	142.0	139.0	192.0	214.0	244.0	277.0	225.0	219.0	193.0	177.0	161.0	169.0	216.0	364.0	700.0	806.0	768.0	1106.0	922.0	644.0	1251.0	452.0	1279.0	1187.0	1097.0	2193.0	1077.0	1096.0	1033.0	551.0	1083.0	1068.0	918.0	1735.0	1015.0	949.0	1045.0	945.0	957.0	972.0	1108.0	993.0	1029.0	896.0	842.0	941.0	946.0	1052.0	1066.0	1125.0	1106.0	966.0	944.0	975.0	1084.0	1093.0	932.0	883.0	930.0	829.0	870.0	887.0	932.0	869.0	999.0	1030.0	992.0	963.0	943.0	1061.0	883.0	926.0	941.0	893.0	826.0	946.0	892.0	898.0	1060.0	946.0	933.0	1060.0	991.0	1125.0	1194.0	1046.0	1278.0	1280.0	1336.0	1625.0	1614.0	1551.0	1509.0	1545.0	1338.0	1248.0	1389.0	1423.0	1263.0	1334.0	1326.0	1319.0	1188.0	1223.0	1194.0	1169.0	1108.0	1194.0	1116.0	1010.0	1033.0	1101.0	944.0	936.0	1060.0	1011.0	1086.0	1044.0	1081.0	1037.0	980.0	985.0	1079.0	938.0	935.0	961.0	1074.0	1056.0	932.0	1013.0	914.0	680.0
107	20140606 21:17:13.234	889.0	266.0	119.0	118.0	69.0	110.0	97.0	133.0	103.0	123.0	153.0	115.0	173.0	160.0	81.0	118.0	166.0	158.0	76.0	128.0	115.0	112.0	117.0	111.0	107.0	130.0	89.0	123.0	158.0	108.0	113.0	112.0	146.0	148.0	149.0	114.0	150.0	113.0	127.0	111.0	116.0	105.0	90.0	123.0	82.0	88.0	95.0	81.0	160.0	117.0	162.0	109.0	151.0	124.0	113.0	158.0	78.0	136.0	116.0	87.0	72.0	124.0	160.0	107.0	102.0	154.0	171.0	99.0	125.0	124.0	100.0	84.0	153.0	126.0	139.0	108.0	162.0	104.0	126.0	183.0	113.0	132.0	113.0	116.0	167.0	74.0	150.0	108.0	101.0	99.0	105.0	138.0	154.0	111.0	109.0	111.0	99.0	129.0	107.0	92.0	416.0	426.0	102.0	111.0	227.0	107.0	112.0	124.0	152.0	127.0	112.0	117.0	100.0	82.0	154.0	136.0	105.0	104.0	114.0	179.0	130.0	97.0	140.0	99.0	113.0	127.0	125.0	66.0	96.0	115.0	101.0	98.0	147.0	105.0	164.0	108.0	112.0	135.0	166.0
108	20140605 13:17:07.209	1349.0	238.0	146.0	142.0	163.0	161.0	113.0	127.0	103.0	127.0	198.0	343.0	219.0	218.0	244.0	204.0	174.0	128.0	146.0	142.0	117.0	244.0	174.0	138.0	172.0	137.0	95.0	128.0	156.0	166.0	154.0	141.0	317.0	194.0	200.0	157.0	128.0	192.0	199.0	170.0	301.0	206.0	194.0	177.0	169.0	198.0	204.0	225.0	264.0	184.0	199.0	248.0	219.0	260.0	270.0	334.0	256.0	331.0	241.0	304.0	327.0	350.0	310.0	294.0	351.0	303.0	290.0	392.0	449.0	470.0	432.0	424.0	408.0	404.0	375.0	396.0	489.0	504.0	479.0	561.0	688.0	697.0	738.0	536.0	546.0	452.0	432.0	442.0	460.0	490.0	576.0	496.0	468.0	587.0	526.0	711.0	416.0	596.0	609.0	453.0	668.0	558.0	652.0	549.0	554.0	544.0	543.0	634.0	549.0	523.0	447.0	442.0	456.0	438.0	465.0	525.0	554.0	474.0	469.0	415.0	504.0	511.0	432.0	493.0	518.0	467.0	493.0	496.0	486.0	483.0	441.0	435.0	474.0	465.0	553.0	476.0	415.0	439.0	418.0
109	20140605 21:17:07.34	823.0	236.0	143.0	101.0	166.0	131.0	128.0	165.0	140.0	173.0	164.0	272.0	224.0	211.0	236.0	250.0	164.0	157.0	146.0	198.0	176.0	174.0	233.0	158.0	154.0	195.0	137.0	149.0	145.0	205.0	269.0	167.0	227.0	200.0	187.0	190.0	163.0	231.0	205.0	249.0	297.0	192.0	243.0	193.0	174.0	238.0	221.0	206.0	188.0	240.0	258.0	220.0	229.0	254.0	175.0	191.0	233.0	245.0	227.0	247.0	204.0	287.0	218.0	374.0	311.0	270.0	349.0	289.0	291.0	330.0	327.0	350.0	345.0	438.0	409.0	434.0	590.0	513.0	488.0	592.0	496.0	556.0	551.0	599.0	601.0	669.0	698.0	813.0	903.0	921.0	992.0	1058.0	946.0	682.0	704.0	664.0	658.0	678.0	660.0	637.0	652.0	629.0	627.0	620.0	694.0	689.0	585.0	578.0	577.0	577.0	570.0	610.0	644.0	598.0	698.0	613.0	636.0	545.0	504.0	617.0	547.0	595.0	568.0	558.0	541.0	709.0	576.0	559.0	567.0	631.0	634.0	560.0	568.0	599.0	579.0	609.0	630.0	660.0	447.0
110	20140606 03:17:10.232	1107.0	236.0	113.0	93.0	163.0	114.0	138.0	118.0	136.0	232.0	141.0	213.0	229.0	252.0	222.0	206.0	210.0	132.0	120.0	156.0	176.0	190.0	228.0	164.0	156.0	116.0	103.0	215.0	214.0	174.0	173.0	205.0	386.0	255.0	164.0	221.0	122.0	171.0	226.0	192.0	288.0	170.0	220.0	201.0	219.0	205.0	208.0	199.0	242.0	205.0	195.0	257.0	240.0	372.0	253.0	287.0	292.0	256.0	316.0	277.0	265.0	309.0	289.0	364.0	345.0	289.0	369.0	417.0	410.0	365.0	438.0	384.0	387.0	423.0	387.0	421.0	495.0	474.0	524.0	583.0	505.0	538.0	705.0	532.0	600.0	694.0	600.0	611.0	648.0	603.0	616.0	677.0	591.0	718.0	825.0	878.0	842.0	985.0	1084.0	917.0	972.0	1068.0	1004.0	974.0	912.0	893.0	836.0	715.0	589.0	578.0	528.0	539.0	496.0	531.0	537.0	546.0	593.0	592.0	547.0	575.0	577.0	536.0	582.0	574.0	498.0	535.0	620.0	566.0	563.0	540.0	525.0	522.0	543.0	599.0	476.0	531.0	592.0	497.0	388.0
111	20140606 08:17:14.220	660.0	235.0	147.0	100.0	178.0	99.0	156.0	146.0	151.0	148.0	129.0	162.0	170.0	155.0	151.0	142.0	211.0	143.0	162.0	132.0	147.0	166.0	151.0	114.0	141.0	150.0	126.0	149.0	86.0	180.0	168.0	141.0	173.0	193.0	180.0	180.0	130.0	130.0	211.0	182.0	172.0	167.0	199.0	252.0	147.0	219.0	240.0	342.0	226.0	224.0	270.0	203.0	222.0	211.0	289.0	203.0	246.0	221.0	242.0	251.0	208.0	283.0	221.0	268.0	284.0	255.0	305.0	301.0	453.0	364.0	398.0	397.0	379.0	380.0	423.0	410.0	459.0	382.0	428.0	483.0	421.0	383.0	453.0	444.0	476.0	489.0	532.0	699.0	1002.0	777.0	762.0	788.0	635.0	848.0	782.0	780.0	652.0	728.0	799.0	799.0	770.0	825.0	926.0	867.0	885.0	827.0	782.0	910.0	857.0	770.0	635.0	782.0	637.0	702.0	711.0	630.0	767.0	642.0	714.0	699.0	740.0	785.0	685.0	724.0	660.0	710.0	703.0	675.0	719.0	685.0	830.0	612.0	730.0	695.0	728.0	691.0	658.0	567.0	460.0
112	20140606 18:17:08.853	418.0	234.0	144.0	112.0	133.0	104.0	102.0	153.0	102.0	153.0	148.0	183.0	217.0	155.0	184.0	200.0	130.0	173.0	183.0	173.0	149.0	207.0	207.0	189.0	171.0	176.0	128.0	161.0	139.0	197.0	258.0	162.0	303.0	215.0	233.0	226.0	221.0	171.0	223.0	208.0	188.0	205.0	158.0	201.0	190.0	201.0	223.0	210.0	193.0	197.0	199.0	228.0	249.0	237.0	222.0	217.0	181.0	199.0	175.0	220.0	183.0	248.0	211.0	249.0	244.0	252.0	186.0	176.0	274.0	193.0	228.0	233.0	209.0	246.0	203.0	286.0	288.0	282.0	290.0	301.0	343.0	346.0	358.0	391.0	417.0	456.0	403.0	467.0	454.0	472.0	453.0	603.0	534.0	551.0	508.0	613.0	574.0	729.0	688.0	690.0	811.0	822.0	777.0	940.0	1030.0	1114.0	1257.0	1206.0	1278.0	1159.0	1090.0	999.0	881.0	722.0	801.0	763.0	765.0	723.0	700.0	657.0	659.0	668.0	707.0	723.0	811.0	663.0	698.0	722.0	716.0	807.0	722.0	595.0	724.0	696.0	663.0	646.0	692.0	713.0	538.0
113	20140606 18:17:08.853	580.0	235.0	138.0	150.0	215.0	136.0	133.0	119.0	129.0	106.0	162.0	144.0	208.0	204.0	123.0	125.0	102.0	131.0	154.0	198.0	132.0	136.0	139.0	142.0	130.0	116.0	133.0	146.0	102.0	158.0	130.0	123.0	191.0	157.0	136.0	157.0	128.0	145.0	226.0	243.0	265.0	164.0	176.0	180.0	206.0	201.0	194.0	170.0	218.0	229.0	155.0	169.0	270.0	203.0	196.0	188.0	240.0	263.0	228.0	205.0	253.0	273.0	256.0	343.0	246.0	324.0	275.0	244.0	377.0	239.0	194.0	295.0	278.0	292.0	330.0	268.0	351.0	294.0	268.0	327.0	264.0	321.0	332.0	358.0	344.0	353.0	351.0	323.0	357.0	369.0	417.0	443.0	449.0	497.0	452.0	450.0	459.0	598.0	565.0	582.0	643.0	631.0	724.0	789.0	770.0	847.0	863.0	935.0	970.0	952.0	714.0	749.0	584.0	612.0	647.0	568.0	777.0	558.0	607.0	564.0	578.0	626.0	624.0	582.0	676.0	631.0	629.0	573.0	583.0	613.0	601.0	615.0	577.0	738.0	659.0	617.0	656.0	548.0	661.0
114	20140605 14:17:10.335	537.0	235.0	128.0	121.0	145.0	135.0	111.0	116.0	137.0	199.0	157.0	197.0	201.0	161.0	188.0	249.0	132.0	156.0	193.0	169.0	165.0	222.0	144.0	146.0	198.0	165.0	121.0	188.0	156.0	209.0	183.0	158.0	278.0	227.0	174.0	238.0	168.0	228.0	157.0	156.0	331.0	222.0	167.0	139.0	174.0	219.0	219.0	223.0	183.0	225.0	180.0	233.0	257.0	231.0	257.0	290.0	259.0	264.0	314.0	296.0	290.0	335.0	361.0	328.0	364.0	435.0	407.0	388.0	508.0	687.0	811.0	902.0	891.0	810.0	833.0	929.0	558.0	594.0	619.0	552.0	479.0	483.0	557.0	606.0	602.0	486.0	471.0	540.0	486.0	494.0	532.0	515.0	572.0	536.0	555.0	530.0	496.0	500.0	465.0	432.0	568.0	528.0	441.0	442.0	485.0	477.0	443.0	422.0	423.0	497.0	452.0	554.0	463.0	460.0	490.0	512.0	431.0	466.0	438.0	461.0	442.0	506.0	394.0	466.0	461.0	426.0	407.0	434.0	432.0	409.0	396.0	461.0	455.0	423.0	538.0	408.0	459.0	379.0	367.0
115	20140606 06:17:11.838	337.0	234.0	107.0	102.0	101.0	77.0	133.0	123.0	124.0	149.0	113.0	155.0	203.0	182.0	203.0	191.0	132.0	120.0	135.0	206.0	198.0	159.0	219.0	153.0	151.0	232.0	120.0	224.0	151.0	178.0	154.0	213.0	234.0	201.0	219.0	193.0	171.0	178.0	185.0	244.0	267.0	197.0	172.0	163.0	212.0	201.0	167.0	170.0	180.0	184.0	199.0	158.0	215.0	249.0	218.0	180.0	213.0	172.0	187.0	207.0	199.0	276.0	224.0	316.0	398.0	322.0	305.0	325.0	304.0	408.0	349.0	355.0	363.0	472.0	447.0	478.0	529.0	526.0	516.0	477.0	498.0	519.0	536.0	646.0	665.0	837.0	827.0	987.0	1141.0	1382.0	1320.0	1287.0	1179.0	1155.0	1111.0	1096.0	913.0	866.0	803.0	732.0	748.0	680.0	593.0	788.0	776.0	620.0	702.0	705.0	611.0	714.0	747.0	648.0	760.0	665.0	704.0	671.0	737.0	615.0	667.0	629.0	568.0	657.0	628.0	678.0	646.0	638.0	604.0	651.0	653.0	696.0	616.0	602.0	574.0	837.0	644.0	599.0	655.0	610.0	439.0
