index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
95	20140604 11:15:38.358	787.0	283.0	77.0	91.0	139.0	125.0	131.0	144.0	112.0	163.0	203.0	198.0	252.0	196.0	262.0	277.0	242.0	208.0	179.0	224.0	213.0	209.0	212.0	190.0	275.0	218.0	213.0	233.0	234.0	244.0	226.0	218.0	219.0	243.0	292.0	295.0	301.0	351.0	333.0	399.0	285.0	381.0	477.0	359.0	466.0	452.0	448.0	563.0	596.0	671.0	612.0	534.0	496.0	476.0	517.0	510.0	468.0	440.0	444.0	453.0	405.0	492.0	445.0	434.0	429.0	491.0	378.0	522.0	442.0	414.0	403.0	426.0	484.0	463.0	441.0	470.0	445.0	431.0	458.0	540.0	451.0	501.0	587.0	472.0	519.0	531.0	500.0	516.0	560.0	517.0	509.0	543.0	486.0	489.0	574.0	589.0	663.0	588.0	712.0	763.0	677.0	670.0	787.0	750.0	682.0	783.0	702.0	707.0	629.0	757.0	711.0	721.0	631.0	664.0	610.0	611.0	648.0	555.0	583.0	661.0	579.0	595.0	620.0	494.0	575.0	476.0	531.0	627.0	576.0	580.0	555.0	485.0	573.0	556.0	537.0	565.0	547.0	563.0	450.0	346.0
96	20140607 03:15:38.835	463.0	283.0	113.0	129.0	102.0	141.0	105.0	113.0	117.0	93.0	103.0	173.0	166.0	167.0	166.0	201.0	204.0	163.0	122.0	157.0	156.0	208.0	173.0	184.0	186.0	174.0	201.0	152.0	185.0	124.0	162.0	153.0	167.0	142.0	221.0	212.0	200.0	156.0	207.0	204.0	216.0	177.0	190.0	192.0	243.0	252.0	214.0	225.0	191.0	228.0	200.0	186.0	259.0	211.0	226.0	166.0	213.0	211.0	174.0	216.0	224.0	216.0	165.0	205.0	198.0	297.0	224.0	295.0	245.0	205.0	216.0	195.0	231.0	214.0	277.0	267.0	248.0	313.0	326.0	274.0	353.0	257.0	336.0	266.0	272.0	310.0	299.0	259.0	359.0	326.0	342.0	426.0	327.0	327.0	315.0	391.0	352.0	394.0	376.0	394.0	444.0	413.0	388.0	410.0	541.0	575.0	617.0	647.0	704.0	696.0	826.0	746.0	776.0	696.0	577.0	643.0	720.0	633.0	650.0	704.0	874.0	778.0	840.0	675.0	694.0	655.0	576.0	736.0	695.0	520.0	553.0	456.0	509.0	658.0	547.0	663.0	550.0	549.0	412.0	400.0
97	20140606 00:15:40.307	59.0	283.0	96.0	108.0	89.0	88.0	94.0	90.0	82.0	125.0	115.0	190.0	233.0	184.0	183.0	191.0	199.0	155.0	143.0	106.0	254.0	187.0	180.0	201.0	182.0	183.0	249.0	192.0	197.0	170.0	184.0	193.0	244.0	143.0	180.0	203.0	183.0	203.0	217.0	182.0	212.0	224.0	232.0	219.0	189.0	264.0	194.0	215.0	185.0	201.0	186.0	208.0	274.0	171.0	276.0	210.0	188.0	188.0	207.0	225.0	219.0	190.0	191.0	199.0	229.0	219.0	245.0	320.0	294.0	345.0	354.0	384.0	396.0	441.0	420.0	427.0	440.0	439.0	468.0	588.0	603.0	565.0	623.0	564.0	549.0	504.0	548.0	642.0	716.0	704.0	728.0	861.0	751.0	758.0	743.0	710.0	732.0	582.0	656.0	649.0	715.0	789.0	711.0	888.0	702.0	821.0	799.0	770.0	725.0	634.0	779.0	715.0	701.0	687.0	763.0	714.0	653.0	616.0	685.0	702.0	649.0	658.0	658.0	646.0	641.0	703.0	627.0	661.0	623.0	693.0	589.0	590.0	595.0	612.0	649.0	602.0	543.0	629.0	592.0	446.0
98	20140603 13:15:37.650	18.0	283.0	117.0	140.0	106.0	116.0	121.0	102.0	142.0	112.0	157.0	239.0	202.0	170.0	199.0	192.0	284.0	167.0	232.0	276.0	337.0	461.0	442.0	348.0	420.0	398.0	378.0	417.0	334.0	237.0	343.0	365.0	334.0	289.0	375.0	355.0	288.0	303.0	340.0	347.0	323.0	313.0	307.0	320.0	301.0	416.0	342.0	396.0	329.0	368.0	368.0	411.0	367.0	373.0	336.0	308.0	415.0	346.0	380.0	347.0	377.0	379.0	381.0	313.0	340.0	460.0	365.0	396.0	342.0	377.0	365.0	410.0	377.0	386.0	353.0	444.0	396.0	569.0	508.0	513.0	603.0	539.0	643.0	661.0	539.0	632.0	579.0	494.0	569.0	438.0	665.0	522.0	620.0	468.0	463.0	608.0	470.0	520.0	544.0	594.0	481.0	478.0	465.0	539.0	450.0	417.0	478.0	455.0	497.0	485.0	434.0	462.0	393.0	448.0	412.0	407.0	440.0	422.0	422.0	465.0	558.0	428.0	451.0	456.0	394.0	421.0	441.0	474.0	491.0	423.0	445.0	389.0	396.0	493.0	483.0	419.0	489.0	430.0	481.0	498.0
99	20140605 01:15:36.326	1234.0	283.0	144.0	114.0	129.0	97.0	85.0	110.0	110.0	106.0	121.0	158.0	149.0	196.0	146.0	192.0	197.0	124.0	104.0	99.0	134.0	145.0	181.0	177.0	226.0	185.0	154.0	169.0	181.0	152.0	158.0	234.0	185.0	189.0	209.0	192.0	191.0	208.0	195.0	215.0	181.0	171.0	210.0	203.0	195.0	225.0	190.0	239.0	219.0	224.0	223.0	281.0	243.0	265.0	287.0	244.0	343.0	261.0	320.0	342.0	361.0	402.0	344.0	566.0	548.0	586.0	521.0	531.0	393.0	371.0	363.0	369.0	385.0	405.0	349.0	358.0	356.0	430.0	421.0	415.0	384.0	373.0	363.0	370.0	346.0	369.0	375.0	366.0	373.0	359.0	444.0	328.0	318.0	343.0	356.0	359.0	339.0	341.0	339.0	489.0	321.0	431.0	398.0	327.0	303.0	373.0	338.0	342.0	334.0	328.0	374.0	375.0	339.0	353.0	305.0	279.0	312.0	275.0	308.0	359.0	307.0	344.0	325.0	397.0	323.0	286.0	301.0	343.0	343.0	320.0	313.0	252.0	362.0	306.0	334.0	347.0	399.0	288.0	270.0	237.0
100	20140606 03:15:39.991	949.0	244.0	128.0	117.0	121.0	142.0	124.0	104.0	138.0	114.0	141.0	196.0	264.0	242.0	225.0	188.0	212.0	144.0	151.0	181.0	225.0	205.0	158.0	185.0	199.0	211.0	185.0	185.0	209.0	209.0	206.0	217.0	188.0	199.0	256.0	243.0	196.0	223.0	233.0	166.0	225.0	209.0	231.0	206.0	241.0	237.0	258.0	299.0	296.0	226.0	266.0	281.0	237.0	210.0	346.0	253.0	266.0	283.0	321.0	279.0	307.0	361.0	408.0	412.0	424.0	535.0	459.0	497.0	522.0	493.0	495.0	577.0	552.0	614.0	703.0	603.0	664.0	810.0	681.0	787.0	766.0	871.0	1002.0	1008.0	1030.0	1120.0	1219.0	1502.0	1530.0	1400.0	1479.0	1472.0	1636.0	1415.0	1211.0	1075.0	957.0	948.0	915.0	899.0	881.0	895.0	868.0	930.0	912.0	946.0	904.0	951.0	815.0	878.0	883.0	852.0	831.0	927.0	829.0	855.0	759.0	768.0	904.0	815.0	872.0	780.0	789.0	789.0	745.0	789.0	797.0	811.0	878.0	781.0	784.0	769.0	755.0	772.0	729.0	863.0	940.0	809.0	761.0	603.0
101	20140606 03:15:39.991	787.0	244.0	124.0	140.0	111.0	107.0	113.0	106.0	108.0	135.0	146.0	200.0	167.0	150.0	215.0	189.0	196.0	158.0	147.0	121.0	170.0	188.0	154.0	134.0	165.0	155.0	174.0	126.0	186.0	106.0	162.0	166.0	150.0	155.0	219.0	228.0	134.0	187.0	168.0	167.0	174.0	95.0	195.0	191.0	168.0	240.0	213.0	196.0	184.0	176.0	268.0	277.0	216.0	186.0	264.0	236.0	247.0	258.0	265.0	264.0	304.0	415.0	303.0	300.0	278.0	541.0	410.0	354.0	362.0	397.0	460.0	485.0	448.0	476.0	476.0	544.0	628.0	640.0	754.0	659.0	740.0	832.0	1236.0	1032.0	932.0	1268.0	1003.0	1191.0	1307.0	1202.0	1347.0	1203.0	1320.0	1121.0	1229.0	1523.0	954.0	923.0	921.0	1353.0	887.0	855.0	893.0	769.0	927.0	832.0	945.0	853.0	751.0	900.0	1027.0	751.0	1033.0	866.0	839.0	789.0	865.0	741.0	849.0	807.0	915.0	755.0	938.0	832.0	776.0	741.0	772.0	835.0	1055.0	739.0	871.0	650.0	772.0	818.0	728.0	839.0	720.0	815.0	628.0	501.0
102	20140605 23:15:36.146	1152.0	243.0	135.0	109.0	110.0	124.0	114.0	128.0	139.0	125.0	105.0	199.0	196.0	212.0	199.0	188.0	226.0	163.0	105.0	120.0	139.0	150.0	238.0	174.0	169.0	132.0	218.0	148.0	164.0	145.0	169.0	141.0	176.0	174.0	205.0	180.0	220.0	202.0	171.0	175.0	192.0	145.0	192.0	211.0	225.0	255.0	187.0	210.0	172.0	203.0	193.0	150.0	182.0	212.0	229.0	209.0	218.0	202.0	211.0	252.0	190.0	270.0	202.0	184.0	221.0	248.0	238.0	249.0	217.0	220.0	250.0	238.0	246.0	229.0	310.0	312.0	314.0	323.0	894.0	663.0	628.0	565.0	657.0	553.0	512.0	667.0	605.0	643.0	682.0	544.0	680.0	578.0	661.0	611.0	611.0	797.0	705.0	640.0	740.0	1083.0	645.0	652.0	663.0	608.0	680.0	647.0	710.0	638.0	683.0	696.0	704.0	665.0	791.0	621.0	544.0	539.0	665.0	498.0	574.0	588.0	753.0	733.0	637.0	622.0	670.0	655.0	677.0	692.0	681.0	648.0	686.0	524.0	659.0	566.0	599.0	734.0	606.0	622.0	523.0	521.0
103	20140606 01:15:38.406	1112.0	243.0	129.0	86.0	146.0	123.0	122.0	92.0	101.0	117.0	82.0	260.0	177.0	166.0	184.0	187.0	186.0	177.0	160.0	167.0	166.0	178.0	204.0	229.0	182.0	158.0	244.0	133.0	176.0	166.0	182.0	196.0	203.0	233.0	185.0	221.0	178.0	200.0	202.0	164.0	192.0	198.0	197.0	256.0	213.0	236.0	188.0	251.0	200.0	284.0	218.0	255.0	249.0	210.0	201.0	219.0	272.0	254.0	242.0	254.0	292.0	299.0	322.0	334.0	393.0	336.0	376.0	404.0	373.0	403.0	392.0	379.0	502.0	425.0	489.0	445.0	508.0	524.0	563.0	606.0	658.0	918.0	971.0	1003.0	988.0	1147.0	1198.0	1108.0	958.0	979.0	921.0	986.0	906.0	921.0	859.0	867.0	1057.0	895.0	854.0	882.0	868.0	932.0	863.0	905.0	825.0	904.0	862.0	828.0	925.0	873.0	843.0	839.0	850.0	864.0	891.0	821.0	815.0	860.0	860.0	870.0	799.0	832.0	727.0	768.0	793.0	806.0	766.0	731.0	696.0	726.0	790.0	888.0	835.0	820.0	813.0	790.0	762.0	853.0	761.0	526.0
104	20140603 23:15:36.404	504.0	244.0	130.0	106.0	169.0	107.0	141.0	140.0	105.0	136.0	69.0	194.0	233.0	173.0	213.0	213.0	210.0	130.0	128.0	140.0	175.0	177.0	221.0	198.0	171.0	198.0	262.0	125.0	168.0	94.0	297.0	425.0	365.0	346.0	463.0	336.0	330.0	335.0	324.0	175.0	321.0	150.0	354.0	356.0	369.0	478.0	424.0	442.0	405.0	309.0	314.0	385.0	346.0	350.0	333.0	269.0	297.0	316.0	355.0	352.0	386.0	436.0	330.0	292.0	332.0	421.0	377.0	368.0	410.0	376.0	350.0	410.0	365.0	384.0	352.0	489.0	434.0	455.0	456.0	555.0	596.0	502.0	658.0	485.0	500.0	578.0	395.0	484.0	523.0	471.0	485.0	436.0	441.0	430.0	428.0	474.0	407.0	466.0	445.0	449.0	380.0	466.0	485.0	383.0	463.0	417.0	388.0	405.0	376.0	456.0	466.0	390.0	482.0	452.0	454.0	390.0	495.0	356.0	366.0	421.0	425.0	412.0	465.0	460.0	407.0	349.0	324.0	373.0	479.0	422.0	427.0	393.0	423.0	414.0	487.0	417.0	392.0	431.0	445.0	318.0
105	20140605 23:15:36.146	382.0	243.0	139.0	127.0	165.0	88.0	143.0	134.0	116.0	142.0	110.0	285.0	202.0	199.0	189.0	190.0	233.0	157.0	164.0	155.0	160.0	169.0	154.0	210.0	203.0	174.0	263.0	152.0	181.0	129.0	175.0	198.0	210.0	142.0	208.0	210.0	225.0	232.0	191.0	198.0	201.0	126.0	185.0	227.0	215.0	163.0	191.0	210.0	175.0	191.0	215.0	216.0	234.0	222.0	215.0	266.0	276.0	273.0	266.0	281.0	290.0	483.0	413.0	387.0	404.0	435.0	412.0	474.0	426.0	469.0	413.0	618.0	540.0	508.0	612.0	508.0	553.0	579.0	752.0	877.0	782.0	1358.0	1391.0	1239.0	1169.0	1166.0	1175.0	1061.0	1030.0	1118.0	785.0	677.0	669.0	731.0	730.0	607.0	696.0	752.0	704.0	574.0	751.0	766.0	651.0	711.0	701.0	702.0	756.0	626.0	639.0	706.0	723.0	701.0	670.0	684.0	710.0	654.0	770.0	648.0	597.0	570.0	682.0	684.0	639.0	725.0	619.0	608.0	698.0	632.0	606.0	577.0	543.0	632.0	612.0	628.0	622.0	656.0	676.0	645.0	619.0	423.0
106	20140605 21:15:36.779	909.0	242.0	111.0	95.0	110.0	179.0	94.0	142.0	93.0	128.0	148.0	206.0	182.0	173.0	182.0	221.0	171.0	121.0	148.0	113.0	171.0	127.0	156.0	173.0	175.0	163.0	187.0	139.0	170.0	161.0	151.0	162.0	181.0	149.0	181.0	167.0	181.0	177.0	182.0	171.0	216.0	133.0	234.0	187.0	211.0	234.0	183.0	229.0	187.0	242.0	196.0	244.0	201.0	176.0	162.0	186.0	239.0	276.0	224.0	229.0	238.0	220.0	244.0	249.0	232.0	246.0	293.0	307.0	218.0	283.0	276.0	295.0	263.0	314.0	299.0	274.0	452.0	320.0	398.0	343.0	385.0	391.0	428.0	357.0	361.0	471.0	341.0	486.0	490.0	471.0	790.0	653.0	737.0	536.0	563.0	645.0	572.0	420.0	523.0	563.0	389.0	604.0	415.0	505.0	474.0	465.0	551.0	443.0	452.0	459.0	593.0	542.0	522.0	523.0	455.0	478.0	581.0	488.0	504.0	502.0	528.0	510.0	602.0	478.0	621.0	506.0	494.0	552.0	502.0	537.0	526.0	429.0	516.0	512.0	531.0	614.0	555.0	470.0	438.0	409.0
107	20140605 22:15:36.411	829.0	204.0	115.0	97.0	149.0	123.0	146.0	94.0	178.0	127.0	114.0	211.0	215.0	191.0	237.0	250.0	237.0	217.0	211.0	183.0	207.0	230.0	272.0	169.0	196.0	198.0	191.0	206.0	179.0	178.0	224.0	225.0	242.0	229.0	269.0	221.0	227.0	201.0	236.0	242.0	194.0	224.0	203.0	193.0	211.0	185.0	222.0	230.0	228.0	192.0	256.0	249.0	276.0	286.0	278.0	302.0	276.0	307.0	290.0	347.0	381.0	356.0	398.0	472.0	447.0	494.0	502.0	488.0	536.0	518.0	583.0	520.0	654.0	689.0	608.0	657.0	707.0	834.0	832.0	799.0	924.0	1106.0	1405.0	1057.0	1034.0	1115.0	1222.0	1180.0	1072.0	1036.0	1102.0	1011.0	1074.0	1018.0	970.0	983.0	992.0	995.0	1015.0	909.0	909.0	976.0	952.0	967.0	1002.0	949.0	955.0	902.0	850.0	986.0	908.0	956.0	882.0	947.0	881.0	880.0	936.0	842.0	855.0	924.0	923.0	942.0	855.0	887.0	800.0	882.0	804.0	850.0	893.0	849.0	866.0	764.0	815.0	855.0	840.0	847.0	900.0	828.0	725.0	839.0
108	20140605 10:15:38.472	222.0	204.0	111.0	115.0	104.0	113.0	85.0	122.0	120.0	133.0	154.0	218.0	180.0	164.0	204.0	190.0	185.0	175.0	167.0	151.0	227.0	176.0	183.0	176.0	188.0	163.0	242.0	165.0	166.0	158.0	202.0	163.0	165.0	170.0	218.0	182.0	195.0	183.0	187.0	173.0	219.0	140.0	217.0	208.0	269.0	212.0	206.0	329.0	293.0	311.0	315.0	327.0	292.0	323.0	352.0	323.0	339.0	311.0	369.0	359.0	358.0	371.0	373.0	429.0	477.0	659.0	476.0	376.0	414.0	495.0	379.0	384.0	497.0	420.0	467.0	446.0	497.0	455.0	487.0	508.0	506.0	559.0	591.0	536.0	622.0	732.0	654.0	807.0	1034.0	1022.0	1173.0	995.0	1074.0	923.0	977.0	1024.0	807.0	893.0	900.0	949.0	797.0	673.0	812.0	709.0	759.0	661.0	738.0	675.0	614.0	715.0	754.0	753.0	685.0	680.0	666.0	693.0	589.0	607.0	651.0	615.0	637.0	613.0	679.0	580.0	591.0	538.0	647.0	649.0	635.0	570.0	550.0	550.0	616.0	646.0	625.0	690.0	636.0	602.0	533.0	492.0
109	20140606 04:15:36.921	1275.0	203.0	134.0	95.0	108.0	97.0	126.0	115.0	138.0	116.0	205.0	201.0	160.0	149.0	145.0	181.0	183.0	138.0	138.0	139.0	242.0	164.0	190.0	151.0	205.0	209.0	193.0	202.0	167.0	179.0	181.0	159.0	177.0	202.0	199.0	262.0	177.0	178.0	174.0	196.0	208.0	147.0	234.0	167.0	185.0	235.0	174.0	273.0	201.0	209.0	213.0	195.0	246.0	229.0	217.0	185.0	243.0	272.0	264.0	258.0	262.0	257.0	289.0	283.0	304.0	298.0	284.0	291.0	226.0	273.0	265.0	264.0	288.0	268.0	326.0	352.0	363.0	327.0	404.0	408.0	421.0	476.0	588.0	621.0	683.0	928.0	894.0	1019.0	900.0	656.0	648.0	608.0	600.0	586.0	669.0	717.0	541.0	581.0	646.0	732.0	617.0	661.0	726.0	654.0	752.0	710.0	730.0	730.0	717.0	814.0	956.0	900.0	1007.0	898.0	995.0	753.0	839.0	756.0	617.0	693.0	816.0	697.0	753.0	694.0	623.0	706.0	670.0	666.0	723.0	695.0	717.0	576.0	707.0	674.0	639.0	727.0	696.0	681.0	603.0	449.0
110	20140606 03:15:39.991	1234.0	204.0	177.0	89.0	94.0	151.0	116.0	146.0	96.0	134.0	110.0	196.0	131.0	219.0	170.0	196.0	175.0	204.0	151.0	148.0	173.0	188.0	189.0	184.0	174.0	198.0	186.0	194.0	192.0	124.0	157.0	180.0	182.0	198.0	198.0	255.0	191.0	242.0	193.0	172.0	187.0	205.0	249.0	211.0	236.0	194.0	207.0	240.0	243.0	157.0	198.0	218.0	191.0	153.0	209.0	149.0	197.0	207.0	155.0	178.0	209.0	219.0	219.0	206.0	203.0	293.0	210.0	215.0	204.0	232.0	327.0	313.0	321.0	308.0	327.0	350.0	402.0	468.0	463.0	497.0	476.0	535.0	755.0	743.0	806.0	939.0	802.0	976.0	883.0	596.0	664.0	685.0	755.0	702.0	606.0	768.0	677.0	807.0	785.0	813.0	812.0	789.0	908.0	938.0	843.0	821.0	853.0	853.0	741.0	821.0	793.0	812.0	765.0	654.0	671.0	535.0	602.0	516.0	540.0	570.0	651.0	549.0	650.0	547.0	562.0	526.0	556.0	614.0	614.0	586.0	590.0	480.0	533.0	551.0	638.0	628.0	550.0	510.0	538.0	777.0
111	20140606 21:15:42.583	869.0	203.0	129.0	148.0	174.0	121.0	127.0	182.0	129.0	166.0	121.0	173.0	210.0	120.0	191.0	251.0	233.0	156.0	137.0	139.0	211.0	180.0	184.0	198.0	184.0	185.0	178.0	166.0	192.0	137.0	163.0	177.0	171.0	225.0	259.0	209.0	155.0	205.0	218.0	158.0	154.0	133.0	162.0	200.0	223.0	190.0	183.0	199.0	201.0	171.0	250.0	226.0	268.0	168.0	222.0	223.0	219.0	208.0	242.0	260.0	300.0	227.0	253.0	237.0	226.0	282.0	230.0	256.0	189.0	210.0	217.0	277.0	253.0	235.0	190.0	220.0	241.0	284.0	286.0	248.0	295.0	312.0	410.0	333.0	371.0	360.0	282.0	355.0	333.0	257.0	347.0	362.0	351.0	371.0	328.0	444.0	323.0	339.0	391.0	492.0	415.0	400.0	493.0	539.0	570.0	641.0	632.0	662.0	695.0	695.0	806.0	580.0	541.0	594.0	428.0	474.0	499.0	421.0	484.0	513.0	591.0	418.0	480.0	473.0	460.0	420.0	417.0	591.0	498.0	469.0	470.0	412.0	433.0	525.0	468.0	516.0	483.0	504.0	394.0	367.0
112	20140605 04:15:35.384	666.0	204.0	127.0	131.0	97.0	151.0	92.0	149.0	127.0	110.0	118.0	249.0	191.0	242.0	227.0	219.0	242.0	195.0	125.0	161.0	175.0	136.0	154.0	145.0	130.0	142.0	205.0	140.0	154.0	164.0	162.0	173.0	231.0	188.0	207.0	221.0	166.0	234.0	203.0	215.0	185.0	132.0	266.0	354.0	288.0	340.0	394.0	354.0	379.0	323.0	391.0	415.0	366.0	391.0	401.0	389.0	372.0	346.0	363.0	467.0	420.0	448.0	414.0	356.0	385.0	475.0	412.0	445.0	408.0	455.0	423.0	393.0	346.0	411.0	426.0	550.0	564.0	652.0	640.0	647.0	722.0	513.0	806.0	508.0	516.0	752.0	580.0	633.0	574.0	512.0	637.0	539.0	484.0	463.0	493.0	575.0	504.0	499.0	530.0	604.0	474.0	482.0	502.0	464.0	509.0	474.0	494.0	475.0	459.0	511.0	575.0	549.0	566.0	486.0	437.0	436.0	528.0	346.0	429.0	457.0	501.0	462.0	471.0	536.0	598.0	424.0	449.0	492.0	601.0	434.0	535.0	381.0	486.0	439.0	436.0	437.0	405.0	448.0	401.0	387.0
113	20140605 19:15:39.229	141.0	164.0	141.0	125.0	109.0	147.0	92.0	87.0	113.0	88.0	146.0	201.0	233.0	234.0	242.0	245.0	239.0	158.0	196.0	167.0	189.0	198.0	251.0	204.0	207.0	202.0	200.0	175.0	221.0	216.0	183.0	211.0	221.0	225.0	255.0	320.0	280.0	303.0	284.0	228.0	179.0	195.0	223.0	211.0	290.0	229.0	277.0	252.0	267.0	253.0	261.0	267.0	329.0	248.0	314.0	299.0	471.0	323.0	464.0	365.0	432.0	449.0	403.0	442.0	424.0	529.0	431.0	494.0	430.0	518.0	521.0	552.0	551.0	586.0	660.0	658.0	687.0	874.0	955.0	993.0	1089.0	1120.0	1032.0	803.0	804.0	764.0	741.0	733.0	840.0	756.0	791.0	880.0	775.0	745.0	791.0	767.0	753.0	839.0	849.0	816.0	831.0	935.0	785.0	763.0	859.0	794.0	1024.0	1040.0	901.0	973.0	999.0	1029.0	906.0	998.0	906.0	900.0	805.0	750.0	766.0	893.0	802.0	772.0	755.0	898.0	773.0	799.0	944.0	725.0	727.0	707.0	758.0	715.0	813.0	721.0	742.0	809.0	856.0	678.0	695.0	612.0
114	20140605 23:15:36.146	1357.0	165.0	117.0	90.0	112.0	159.0	103.0	117.0	89.0	166.0	212.0	149.0	180.0	203.0	188.0	196.0	144.0	159.0	145.0	176.0	170.0	171.0	163.0	135.0	169.0	226.0	122.0	173.0	140.0	138.0	202.0	197.0	181.0	181.0	190.0	205.0	210.0	205.0	232.0	196.0	198.0	127.0	178.0	178.0	196.0	192.0	299.0	248.0	266.0	266.0	294.0	246.0	300.0	270.0	304.0	278.0	382.0	297.0	312.0	347.0	299.0	330.0	297.0	313.0	346.0	350.0	345.0	398.0	416.0	428.0	510.0	462.0	502.0	481.0	494.0	408.0	468.0	476.0	550.0	592.0	656.0	600.0	796.0	582.0	750.0	705.0	699.0	701.0	716.0	727.0	679.0	627.0	670.0	729.0	756.0	785.0	790.0	818.0	784.0	868.0	943.0	899.0	901.0	1006.0	956.0	968.0	929.0	856.0	913.0	825.0	846.0	889.0	787.0	661.0	851.0	781.0	697.0	612.0	657.0	755.0	634.0	566.0	649.0	603.0	710.0	549.0	672.0	623.0	570.0	532.0	605.0	572.0	649.0	627.0	564.0	539.0	604.0	548.0	507.0	447.0
115	20140605 16:15:40.16	626.0	165.0	135.0	148.0	144.0	134.0	124.0	143.0	69.0	151.0	153.0	191.0	225.0	233.0	252.0	232.0	234.0	119.0	211.0	149.0	171.0	318.0	185.0	167.0	158.0	185.0	212.0	176.0	166.0	239.0	244.0	171.0	219.0	215.0	215.0	214.0	221.0	268.0	239.0	339.0	252.0	324.0	259.0	170.0	344.0	218.0	258.0	339.0	277.0	321.0	354.0	323.0	302.0	279.0	336.0	276.0	309.0	300.0	331.0	357.0	324.0	295.0	307.0	333.0	346.0	345.0	419.0	452.0	471.0	489.0	468.0	540.0	507.0	460.0	465.0	464.0	518.0	579.0	511.0	534.0	494.0	610.0	566.0	549.0	616.0	578.0	494.0	575.0	547.0	533.0	473.0	580.0	475.0	559.0	590.0	530.0	627.0	634.0	602.0	785.0	676.0	725.0	801.0	919.0	733.0	742.0	792.0	792.0	836.0	779.0	792.0	741.0	693.0	668.0	716.0	693.0	697.0	667.0	600.0	673.0	615.0	635.0	561.0	562.0	527.0	575.0	616.0	496.0	552.0	574.0	529.0	548.0	559.0	516.0	538.0	574.0	533.0	564.0	567.0	417.0
