index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
99	20140603 23:23:08.43	702.0	376.0	116.0	150.0	100.0	142.0	126.0	100.0	126.0	157.0	103.0	76.0	152.0	134.0	180.0	112.0	109.0	127.0	123.0	128.0	156.0	120.0	169.0	104.0	120.0	162.0	151.0	144.0	121.0	154.0	217.0	139.0	157.0	147.0	164.0	149.0	145.0	210.0	281.0	273.0	205.0	222.0	233.0	258.0	153.0	134.0	276.0	272.0	188.0	206.0	165.0	157.0	169.0	206.0	209.0	205.0	218.0	219.0	144.0	236.0	192.0	173.0	147.0	203.0	208.0	248.0	189.0	217.0	257.0	213.0	167.0	272.0	199.0	205.0	178.0	303.0	179.0	230.0	241.0	252.0	234.0	264.0	324.0	322.0	268.0	250.0	318.0	252.0	331.0	270.0	230.0	226.0	244.0	204.0	257.0	239.0	309.0	238.0	242.0	198.0	340.0	231.0	344.0	215.0	278.0	231.0	310.0	240.0	217.0	237.0	277.0	265.0	247.0	246.0	280.0	196.0	243.0	261.0	191.0	214.0	205.0	198.0	198.0	217.0	241.0	235.0	226.0	245.0	200.0	169.0	210.0	190.0
100	20140604 07:23:07.604	699.0	377.0	80.0	142.0	100.0	200.0	109.0	121.0	126.0	121.0	177.0	129.0	108.0	183.0	127.0	136.0	155.0	132.0	123.0	153.0	137.0	141.0	154.0	151.0	132.0	143.0	124.0	139.0	121.0	154.0	152.0	125.0	205.0	176.0	143.0	157.0	150.0	189.0	222.0	205.0	204.0	191.0	223.0	258.0	145.0	184.0	276.0	235.0	202.0	199.0	152.0	149.0	129.0	176.0	189.0	139.0	156.0	218.0	150.0	178.0	192.0	193.0	190.0	250.0	189.0	248.0	211.0	252.0	206.0	213.0	208.0	181.0	199.0	263.0	285.0	303.0	247.0	219.0	251.0	252.0	220.0	239.0	324.0	322.0	293.0	247.0	318.0	240.0	295.0	270.0	259.0	294.0	353.0	190.0	245.0	239.0	228.0	238.0	165.0	228.0	233.0	231.0	236.0	215.0	202.0	240.0	246.0	226.0	195.0	205.0	232.0	239.0	249.0	246.0	233.0	189.0	250.0	258.0	200.0	212.0	216.0	217.0	226.0	229.0	225.0	210.0	205.0	212.0	192.0	214.0	208.0	235.0
101	20140605 07:23:07.635	419.0	373.0	124.0	140.0	154.0	137.0	166.0	114.0	99.0	189.0	158.0	144.0	106.0	176.0	141.0	184.0	120.0	157.0	114.0	99.0	192.0	181.0	197.0	172.0	127.0	182.0	192.0	183.0	113.0	197.0	180.0	147.0	153.0	161.0	197.0	187.0	187.0	272.0	284.0	262.0	179.0	237.0	231.0	239.0	192.0	157.0	245.0	284.0	156.0	215.0	148.0	250.0	153.0	168.0	207.0	162.0	255.0	278.0	289.0	278.0	231.0	350.0	257.0	299.0	306.0	357.0	370.0	295.0	328.0	451.0	460.0	465.0	446.0	351.0	438.0	454.0	348.0	427.0	350.0	382.0	399.0	380.0	443.0	506.0	548.0	537.0	556.0	416.0	406.0	397.0	410.0	420.0	334.0	427.0	419.0	364.0	383.0	380.0	324.0	367.0	307.0	411.0	396.0	357.0	397.0	362.0	344.0	379.0	411.0	350.0	391.0	403.0	363.0	441.0	369.0	457.0	510.0	355.0	364.0	380.0	327.0	368.0	338.0	323.0	321.0	339.0	280.0	374.0	342.0	333.0	358.0	406.0
102	20140605 17:23:08.287	1105.0	337.0	110.0	148.0	126.0	142.0	138.0	116.0	128.0	127.0	149.0	111.0	170.0	178.0	218.0	162.0	155.0	119.0	148.0	180.0	172.0	165.0	240.0	179.0	259.0	188.0	218.0	182.0	157.0	172.0	182.0	179.0	234.0	170.0	239.0	165.0	218.0	219.0	269.0	256.0	242.0	202.0	290.0	224.0	202.0	229.0	312.0	334.0	311.0	402.0	421.0	269.0	288.0	279.0	293.0	231.0	275.0	276.0	294.0	318.0	313.0	311.0	320.0	351.0	332.0	348.0	448.0	437.0	358.0	367.0	456.0	531.0	474.0	609.0	627.0	799.0	834.0	826.0	870.0	837.0	689.0	677.0	650.0	669.0	714.0	678.0	582.0	626.0	626.0	570.0	599.0	593.0	668.0	591.0	638.0	563.0	563.0	552.0	491.0	614.0	516.0	558.0	630.0	657.0	654.0	720.0	740.0	650.0	659.0	683.0	765.0	804.0	752.0	837.0	901.0	903.0	900.0	866.0	949.0	910.0	894.0	887.0	846.0	858.0	888.0	900.0	819.0	874.0	780.0	860.0	743.0	769.0
103	20140602 22:23:05.571	1387.0	339.0	130.0	203.0	196.0	239.0	531.0	244.0	263.0	285.0	274.0	193.0	277.0	279.0	252.0	267.0	355.0	171.0	253.0	253.0	315.0	238.0	307.0	222.0	348.0	554.0	655.0	512.0	221.0	251.0	252.0	215.0	252.0	177.0	310.0	251.0	237.0	424.0	478.0	432.0	382.0	486.0	464.0	458.0	223.0	253.0	463.0	418.0	205.0	182.0	228.0	267.0	243.0	205.0	277.0	235.0	246.0	247.0	265.0	251.0	203.0	221.0	205.0	266.0	146.0	287.0	261.0	226.0	207.0	260.0	212.0	239.0	264.0	221.0	200.0	257.0	233.0	226.0	179.0	239.0	211.0	172.0	202.0	206.0	186.0	208.0	189.0	248.0	234.0	203.0	170.0	229.0	242.0	183.0	179.0	202.0	296.0	223.0	158.0	203.0	177.0	300.0	197.0	148.0	178.0	227.0	201.0	223.0	163.0	195.0	198.0	191.0	190.0	212.0	222.0	183.0	151.0	208.0	166.0	155.0	182.0	211.0	192.0	183.0	179.0	191.0	197.0	134.0	223.0	187.0	169.0	250.0
104	20140606 03:23:11.898	419.0	334.0	126.0	126.0	122.0	104.0	116.0	89.0	91.0	104.0	167.0	140.0	99.0	118.0	138.0	85.0	129.0	81.0	100.0	125.0	187.0	156.0	180.0	91.0	149.0	165.0	197.0	211.0	103.0	158.0	143.0	113.0	161.0	135.0	123.0	137.0	146.0	213.0	224.0	271.0	310.0	275.0	320.0	323.0	175.0	176.0	318.0	291.0	162.0	193.0	192.0	200.0	208.0	249.0	321.0	236.0	265.0	327.0	362.0	304.0	213.0	291.0	267.0	336.0	335.0	395.0	345.0	309.0	348.0	360.0	484.0	424.0	408.0	343.0	498.0	462.0	420.0	550.0	388.0	574.0	539.0	648.0	705.0	959.0	1087.0	864.0	990.0	697.0	681.0	727.0	755.0	781.0	564.0	468.0	564.0	543.0	602.0	594.0	404.0	452.0	409.0	494.0	533.0	438.0	608.0	472.0	540.0	542.0	598.0	494.0	497.0	546.0	564.0	579.0	573.0	620.0	569.0	526.0	486.0	482.0	510.0	404.0	462.0	445.0	405.0	449.0	439.0	580.0	438.0	372.0	570.0	527.0
105	20140604 22:23:08.299	743.0	296.0	133.0	176.0	153.0	107.0	177.0	109.0	121.0	151.0	192.0	125.0	121.0	177.0	144.0	134.0	147.0	143.0	121.0	207.0	204.0	166.0	247.0	163.0	169.0	152.0	169.0	210.0	164.0	150.0	204.0	173.0	198.0	189.0	173.0	198.0	240.0	229.0	278.0	226.0	228.0	211.0	232.0	214.0	203.0	222.0	281.0	322.0	197.0	276.0	259.0	313.0	359.0	407.0	548.0	458.0	439.0	471.0	297.0	339.0	243.0	255.0	273.0	271.0	263.0	380.0	346.0	348.0	338.0	305.0	295.0	377.0	310.0	381.0	312.0	424.0	413.0	522.0	612.0	547.0	428.0	498.0	419.0	427.0	484.0	455.0	390.0	413.0	478.0	432.0	455.0	428.0	448.0	475.0	419.0	506.0	417.0	416.0	466.0	490.0	418.0	510.0	425.0	384.0	442.0	458.0	488.0	448.0	418.0	363.0	445.0	444.0	366.0	418.0	393.0	376.0	437.0	432.0	390.0	323.0	411.0	430.0	377.0	445.0	375.0	396.0	368.0	389.0	363.0	349.0	363.0	349.0
106	20140606 17:23:11.41	137.0	293.0	134.0	144.0	123.0	139.0	108.0	108.0	151.0	157.0	117.0	162.0	206.0	150.0	163.0	158.0	168.0	192.0	99.0	151.0	178.0	161.0	165.0	161.0	135.0	188.0	151.0	176.0	202.0	188.0	137.0	142.0	188.0	156.0	161.0	160.0	143.0	165.0	278.0	166.0	190.0	174.0	224.0	221.0	175.0	157.0	228.0	184.0	146.0	142.0	176.0	187.0	174.0	153.0	154.0	161.0	173.0	172.0	163.0	199.0	249.0	160.0	209.0	225.0	196.0	192.0	287.0	247.0	239.0	209.0	190.0	280.0	240.0	254.0	231.0	308.0	236.0	280.0	325.0	363.0	318.0	327.0	331.0	373.0	312.0	340.0	356.0	402.0	454.0	520.0	521.0	428.0	492.0	503.0	559.0	559.0	673.0	639.0	710.0	720.0	689.0	791.0	854.0	662.0	710.0	730.0	806.0	744.0	770.0	721.0	705.0	656.0	652.0	693.0	638.0	825.0	863.0	1013.0	950.0	825.0	798.0	792.0	790.0	830.0	797.0	762.0	710.0	704.0	679.0	701.0	587.0	647.0
107	20140605 23:23:08.245	259.0	256.0	177.0	136.0	172.0	207.0	123.0	96.0	188.0	134.0	149.0	148.0	190.0	204.0	166.0	148.0	184.0	180.0	172.0	184.0	193.0	162.0	159.0	140.0	189.0	191.0	191.0	192.0	200.0	177.0	204.0	144.0	182.0	122.0	141.0	172.0	225.0	195.0	162.0	184.0	220.0	227.0	251.0	214.0	264.0	274.0	240.0	203.0	175.0	215.0	211.0	237.0	231.0	262.0	235.0	222.0	272.0	299.0	222.0	233.0	367.0	281.0	290.0	314.0	303.0	312.0	426.0	339.0	350.0	316.0	427.0	331.0	425.0	355.0	435.0	450.0	461.0	534.0	559.0	594.0	559.0	608.0	699.0	658.0	659.0	592.0	554.0	575.0	583.0	585.0	649.0	634.0	671.0	677.0	750.0	782.0	764.0	842.0	786.0	851.0	794.0	709.0	692.0	719.0	724.0	737.0	689.0	657.0	672.0	751.0	558.0	558.0	522.0	547.0	500.0	500.0	546.0	439.0	574.0	483.0	451.0	503.0	462.0	534.0	482.0	533.0	483.0	467.0	545.0	535.0	471.0	523.0
108	20140603 06:23:06.317	1067.0	259.0	186.0	121.0	103.0	150.0	111.0	160.0	108.0	159.0	143.0	163.0	154.0	101.0	212.0	127.0	137.0	131.0	161.0	148.0	137.0	101.0	184.0	189.0	187.0	137.0	120.0	192.0	180.0	158.0	179.0	154.0	207.0	123.0	159.0	175.0	150.0	154.0	243.0	224.0	164.0	183.0	192.0	172.0	136.0	182.0	192.0	138.0	159.0	141.0	182.0	195.0	183.0	192.0	159.0	182.0	174.0	191.0	198.0	190.0	152.0	151.0	218.0	224.0	182.0	193.0	231.0	241.0	247.0	163.0	261.0	220.0	176.0	202.0	228.0	229.0	241.0	245.0	230.0	185.0	190.0	198.0	192.0	230.0	165.0	258.0	237.0	186.0	176.0	150.0	211.0	185.0	172.0	218.0	168.0	311.0	162.0	216.0	204.0	167.0	175.0	236.0	166.0	206.0	205.0	231.0	199.0	164.0	196.0	216.0	176.0	208.0	199.0	183.0	166.0	197.0	222.0	204.0	224.0	189.0	220.0	169.0	166.0	209.0	132.0	240.0	189.0	169.0	142.0	164.0	174.0	174.0
109	20140605 02:23:06.721	944.0	256.0	142.0	161.0	143.0	106.0	172.0	104.0	112.0	113.0	162.0	130.0	148.0	140.0	121.0	162.0	102.0	114.0	131.0	159.0	134.0	153.0	126.0	139.0	156.0	206.0	151.0	180.0	104.0	117.0	150.0	158.0	137.0	199.0	119.0	124.0	135.0	170.0	184.0	241.0	202.0	212.0	211.0	263.0	140.0	248.0	277.0	232.0	180.0	185.0	157.0	177.0	145.0	189.0	241.0	196.0	289.0	315.0	306.0	280.0	266.0	289.0	284.0	291.0	254.0	296.0	357.0	304.0	328.0	331.0	318.0	363.0	383.0	369.0	370.0	458.0	326.0	462.0	380.0	477.0	427.0	359.0	246.0	312.0	298.0	286.0	331.0	303.0	236.0	301.0	293.0	358.0	319.0	317.0	336.0	330.0	393.0	320.0	246.0	301.0	220.0	333.0	305.0	328.0	263.0	259.0	257.0	240.0	275.0	345.0	284.0	366.0	361.0	324.0	335.0	326.0	338.0	281.0	313.0	333.0	318.0	212.0	302.0	186.0	259.0	209.0	261.0	261.0	261.0	252.0	330.0	326.0
110	20140604 15:23:09.33	622.0	256.0	114.0	116.0	98.0	119.0	134.0	137.0	138.0	129.0	134.0	128.0	140.0	187.0	172.0	160.0	157.0	138.0	141.0	115.0	159.0	178.0	162.0	178.0	167.0	157.0	171.0	167.0	190.0	179.0	153.0	165.0	149.0	124.0	172.0	137.0	118.0	253.0	201.0	296.0	265.0	251.0	363.0	388.0	135.0	182.0	575.0	693.0	179.0	210.0	155.0	265.0	187.0	195.0	166.0	167.0	236.0	217.0	265.0	252.0	255.0	253.0	255.0	379.0	313.0	421.0	389.0	302.0	387.0	385.0	407.0	477.0	353.0	315.0	310.0	357.0	293.0	365.0	267.0	304.0	304.0	289.0	291.0	370.0	320.0	317.0	356.0	278.0	319.0	314.0	318.0	359.0	277.0	266.0	341.0	284.0	345.0	316.0	261.0	282.0	295.0	278.0	288.0	341.0	360.0	250.0	249.0	331.0	270.0	340.0	267.0	288.0	294.0	324.0	298.0	289.0	300.0	303.0	304.0	347.0	364.0	283.0	258.0	308.0	241.0	297.0	212.0	286.0	266.0	235.0	270.0	309.0
111	20140604 08:23:06.627	1222.0	253.0	102.0	91.0	128.0	152.0	142.0	88.0	91.0	122.0	171.0	130.0	118.0	146.0	102.0	76.0	108.0	83.0	94.0	76.0	101.0	112.0	79.0	102.0	120.0	129.0	146.0	169.0	124.0	116.0	118.0	109.0	118.0	158.0	168.0	113.0	99.0	183.0	193.0	238.0	177.0	128.0	213.0	141.0	164.0	165.0	197.0	184.0	128.0	178.0	117.0	162.0	123.0	174.0	152.0	156.0	227.0	304.0	293.0	283.0	227.0	302.0	254.0	283.0	247.0	243.0	227.0	241.0	256.0	246.0	231.0	238.0	207.0	146.0	166.0	160.0	173.0	152.0	162.0	238.0	250.0	259.0	219.0	191.0	253.0	280.0	322.0	284.0	235.0	282.0	307.0	195.0	214.0	278.0	179.0	198.0	247.0	226.0	221.0	275.0	228.0	209.0	263.0	246.0	230.0	241.0	215.0	293.0	241.0	288.0	267.0	254.0	325.0	223.0	224.0	229.0	309.0	247.0	243.0	249.0	280.0	198.0	199.0	234.0	203.0	261.0	214.0	202.0	209.0	202.0	202.0	228.0
112	20140605 19:23:14.59	1348.0	219.0	127.0	173.0	113.0	153.0	120.0	108.0	142.0	175.0	200.0	165.0	164.0	127.0	155.0	171.0	170.0	152.0	177.0	151.0	148.0	153.0	178.0	155.0	170.0	176.0	155.0	194.0	157.0	199.0	158.0	200.0	179.0	196.0	182.0	199.0	161.0	218.0	229.0	171.0	177.0	216.0	229.0	155.0	141.0	177.0	217.0	194.0	203.0	200.0	217.0	183.0	245.0	215.0	210.0	211.0	300.0	278.0	252.0	316.0	326.0	249.0	320.0	266.0	271.0	288.0	384.0	417.0	370.0	319.0	363.0	475.0	432.0	612.0	474.0	469.0	561.0	452.0	536.0	487.0	576.0	539.0	590.0	529.0	473.0	569.0	528.0	514.0	622.0	571.0	568.0	547.0	668.0	605.0	589.0	619.0	577.0	599.0	675.0	819.0	814.0	962.0	927.0	853.0	931.0	963.0	795.0	718.0	742.0	715.0	697.0	737.0	681.0	701.0	590.0	692.0	718.0	653.0	611.0	658.0	679.0	673.0	650.0	710.0	695.0	702.0	626.0	746.0	644.0	716.0	702.0	727.0
113	20140605 18:23:09.364	702.0	215.0	84.0	167.0	136.0	168.0	96.0	126.0	135.0	116.0	154.0	176.0	198.0	184.0	153.0	135.0	137.0	178.0	158.0	206.0	198.0	180.0	224.0	170.0	172.0	186.0	205.0	206.0	198.0	173.0	187.0	185.0	169.0	198.0	181.0	231.0	351.0	298.0	316.0	280.0	223.0	299.0	312.0	251.0	168.0	203.0	235.0	273.0	252.0	228.0	255.0	261.0	330.0	336.0	286.0	295.0	356.0	289.0	336.0	304.0	364.0	345.0	336.0	392.0	415.0	416.0	475.0	540.0	490.0	485.0	518.0	680.0	814.0	868.0	1288.0	1447.0	827.0	781.0	715.0	831.0	626.0	748.0	683.0	709.0	809.0	763.0	788.0	715.0	739.0	697.0	654.0	704.0	659.0	749.0	707.0	725.0	639.0	680.0	631.0	671.0	634.0	696.0	781.0	636.0	701.0	695.0	702.0	658.0	609.0	571.0	684.0	654.0	606.0	724.0	677.0	652.0	773.0	626.0	597.0	587.0	732.0	601.0	558.0	630.0	610.0	582.0	532.0	599.0	553.0	588.0	637.0	563.0
114	20140606 01:23:09.828	15.0	212.0	128.0	171.0	138.0	164.0	168.0	100.0	190.0	125.0	166.0	154.0	179.0	165.0	186.0	142.0	219.0	149.0	150.0	193.0	226.0	162.0	204.0	182.0	178.0	187.0	203.0	195.0	171.0	217.0	162.0	183.0	255.0	192.0	158.0	189.0	205.0	226.0	285.0	240.0	201.0	220.0	338.0	237.0	219.0	275.0	215.0	262.0	227.0	306.0	292.0	374.0	283.0	353.0	290.0	313.0	397.0	427.0	366.0	412.0	480.0	585.0	552.0	615.0	665.0	613.0	651.0	545.0	610.0	608.0	597.0	702.0	670.0	598.0	775.0	733.0	756.0	884.0	895.0	1105.0	1022.0	1081.0	1047.0	1319.0	1277.0	1266.0	1252.0	1057.0	1128.0	1526.0	1439.0	1761.0	1544.0	1418.0	1591.0	1539.0	1567.0	1370.0	993.0	978.0	880.0	898.0	1148.0	946.0	1101.0	1014.0	954.0	983.0	1007.0	867.0	1039.0	1125.0	1059.0	942.0	1030.0	933.0	907.0	893.0	807.0	923.0	868.0	802.0	764.0	804.0	812.0	826.0	777.0	769.0	675.0	822.0	784.0	844.0
115	20140605 11:23:11.84	379.0	214.0	120.0	151.0	117.0	130.0	163.0	206.0	167.0	154.0	181.0	127.0	122.0	133.0	161.0	119.0	148.0	140.0	147.0	160.0	199.0	133.0	176.0	119.0	155.0	152.0	154.0	195.0	129.0	174.0	149.0	134.0	183.0	174.0	202.0	215.0	179.0	241.0	282.0	190.0	202.0	183.0	245.0	268.0	147.0	148.0	289.0	251.0	177.0	155.0	203.0	216.0	222.0	218.0	205.0	177.0	293.0	285.0	244.0	249.0	259.0	315.0	310.0	284.0	293.0	354.0	303.0	405.0	370.0	401.0	465.0	424.0	383.0	343.0	401.0	536.0	475.0	485.0	442.0	539.0	448.0	507.0	396.0	515.0	550.0	419.0	421.0	327.0	327.0	365.0	359.0	388.0	357.0	390.0	333.0	444.0	428.0	373.0	329.0	302.0	294.0	413.0	332.0	377.0	350.0	335.0	381.0	298.0	437.0	330.0	385.0	358.0	481.0	431.0	435.0	359.0	401.0	397.0	314.0	336.0	392.0	367.0	282.0	277.0	317.0	292.0	348.0	344.0	307.0	297.0	356.0	343.0
116	20140604 12:23:06.581	1226.0	178.0	145.0	155.0	104.0	167.0	155.0	91.0	157.0	152.0	166.0	132.0	197.0	140.0	143.0	136.0	115.0	147.0	120.0	144.0	164.0	110.0	100.0	122.0	104.0	171.0	158.0	162.0	165.0	115.0	143.0	131.0	187.0	113.0	125.0	121.0	105.0	200.0	184.0	210.0	179.0	131.0	240.0	288.0	143.0	163.0	300.0	298.0	191.0	166.0	171.0	116.0	127.0	164.0	163.0	174.0	196.0	200.0	199.0	249.0	196.0	198.0	192.0	198.0	209.0	224.0	229.0	224.0	250.0	400.0	393.0	414.0	467.0	354.0	359.0	392.0	325.0	397.0	310.0	381.0	377.0	392.0	322.0	315.0	292.0	339.0	314.0	312.0	300.0	315.0	376.0	324.0	312.0	252.0	294.0	285.0	358.0	312.0	269.0	255.0	272.0	277.0	287.0	274.0	269.0	284.0	261.0	293.0	309.0	370.0	322.0	327.0	331.0	386.0	292.0	308.0	285.0	336.0	280.0	301.0	268.0	273.0	272.0	262.0	290.0	285.0	260.0	284.0	262.0	258.0	257.0	322.0
117	20140606 01:23:09.828	985.0	177.0	154.0	112.0	95.0	140.0	145.0	158.0	105.0	99.0	133.0	147.0	144.0	188.0	146.0	135.0	106.0	163.0	135.0	145.0	190.0	142.0	156.0	102.0	129.0	125.0	132.0	189.0	145.0	121.0	177.0	146.0	145.0	150.0	172.0	145.0	106.0	191.0	209.0	165.0	186.0	226.0	285.0	249.0	135.0	263.0	254.0	200.0	151.0	141.0	171.0	190.0	170.0	176.0	165.0	181.0	186.0	228.0	259.0	182.0	165.0	201.0	255.0	231.0	207.0	246.0	241.0	246.0	266.0	272.0	254.0	313.0	274.0	222.0	270.0	309.0	253.0	276.0	255.0	332.0	316.0	295.0	266.0	322.0	326.0	313.0	305.0	265.0	297.0	332.0	320.0	422.0	365.0	284.0	314.0	445.0	500.0	521.0	402.0	398.0	398.0	423.0	478.0	463.0	536.0	456.0	428.0	445.0	475.0	371.0	466.0	532.0	489.0	436.0	470.0	463.0	426.0	416.0	357.0	324.0	405.0	327.0	269.0	298.0	297.0	337.0	338.0	319.0	258.0	327.0	372.0	363.0
118	20140605 12:23:08.36	945.0	176.0	136.0	107.0	134.0	131.0	122.0	105.0	106.0	132.0	171.0	158.0	157.0	144.0	147.0	151.0	128.0	143.0	162.0	115.0	164.0	189.0	161.0	179.0	219.0	194.0	170.0	310.0	156.0	193.0	205.0	218.0	211.0	164.0	210.0	181.0	192.0	266.0	292.0	287.0	263.0	304.0	369.0	319.0	219.0	244.0	419.0	389.0	210.0	220.0	293.0	283.0	317.0	250.0	326.0	303.0	332.0	384.0	332.0	415.0	380.0	440.0	499.0	448.0	514.0	552.0	693.0	593.0	555.0	724.0	534.0	617.0	623.0	549.0	683.0	731.0	792.0	892.0	980.0	1122.0	892.0	917.0	889.0	907.0	923.0	864.0	786.0	760.0	758.0	685.0	637.0	633.0	784.0	677.0	681.0	724.0	681.0	763.0	635.0	657.0	602.0	611.0	729.0	658.0	609.0	649.0	714.0	628.0	639.0	667.0	659.0	621.0	646.0	654.0	557.0	577.0	580.0	606.0	604.0	631.0	630.0	562.0	545.0	559.0	590.0	590.0	610.0	705.0	604.0	534.0	611.0	574.0
119	20140606 01:23:09.828	218.0	174.0	123.0	134.0	123.0	110.0	120.0	95.0	117.0	127.0	163.0	146.0	169.0	138.0	200.0	133.0	185.0	133.0	141.0	143.0	150.0	144.0	161.0	136.0	170.0	159.0	149.0	174.0	226.0	175.0	158.0	207.0	189.0	196.0	222.0	146.0	143.0	244.0	257.0	245.0	227.0	223.0	250.0	247.0	198.0	216.0	261.0	232.0	169.0	203.0	154.0	250.0	191.0	239.0	304.0	243.0	319.0	289.0	318.0	345.0	303.0	413.0	359.0	395.0	404.0	447.0	448.0	421.0	493.0	443.0	442.0	446.0	480.0	464.0	494.0	531.0	596.0	614.0	673.0	817.0	789.0	860.0	924.0	1087.0	1029.0	1116.0	1318.0	1077.0	929.0	899.0	852.0	822.0	668.0	791.0	868.0	800.0	843.0	801.0	753.0	789.0	706.0	746.0	792.0	667.0	727.0	656.0	829.0	708.0	817.0	734.0	720.0	723.0	796.0	656.0	669.0	767.0	772.0	739.0	685.0	697.0	741.0	592.0	663.0	719.0	622.0	711.0	659.0	821.0	674.0	793.0	631.0	632.0
120	20140605 21:23:08.561	986.0	137.0	151.0	178.0	106.0	125.0	123.0	164.0	144.0	136.0	220.0	159.0	236.0	195.0	206.0	179.0	212.0	198.0	183.0	186.0	238.0	165.0	202.0	187.0	170.0	221.0	224.0	293.0	164.0	158.0	182.0	184.0	224.0	203.0	278.0	225.0	232.0	277.0	316.0	361.0	346.0	300.0	313.0	313.0	168.0	176.0	332.0	288.0	244.0	218.0	200.0	236.0	188.0	198.0	254.0	197.0	292.0	258.0	228.0	327.0	296.0	313.0	258.0	349.0	269.0	318.0	361.0	394.0	316.0	391.0	431.0	391.0	428.0	424.0	475.0	553.0	438.0	427.0	492.0	508.0	634.0	784.0	757.0	806.0	905.0	833.0	759.0	482.0	437.0	578.0	534.0	479.0	465.0	496.0	518.0	475.0	534.0	484.0	456.0	406.0	377.0	481.0	418.0	428.0	459.0	441.0	384.0	392.0	441.0	429.0	477.0	541.0	411.0	440.0	415.0	460.0	410.0	493.0	435.0	401.0	489.0	412.0	445.0	400.0	362.0	387.0	387.0	346.0	345.0	402.0	427.0	422.0
