index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
84	20140606 10:14:08.151	532.0	723.0	132.0	83.0	104.0	103.0	114.0	119.0	151.0	116.0	129.0	176.0	142.0	148.0	209.0	165.0	190.0	240.0	184.0	163.0	194.0	164.0	168.0	226.0	212.0	217.0	194.0	198.0	210.0	177.0	170.0	228.0	205.0	226.0	204.0	191.0	246.0	215.0	222.0	273.0	173.0	277.0	199.0	203.0	169.0	174.0	187.0	249.0	217.0	196.0	232.0	239.0	192.0	182.0	157.0	198.0	211.0	214.0	223.0	193.0	134.0	221.0	174.0	183.0	194.0	227.0	356.0	230.0	264.0	230.0	258.0	257.0	274.0	282.0	242.0	254.0	273.0	333.0	293.0	318.0	369.0	379.0	347.0	355.0	359.0	370.0	379.0	406.0	480.0	418.0	506.0	421.0	452.0	466.0	438.0	457.0	489.0	504.0	555.0	621.0	629.0	576.0	702.0	675.0	696.0	842.0	805.0	737.0	700.0	740.0	713.0	741.0	744.0	770.0	588.0	597.0	531.0	556.0	584.0	585.0	619.0	615.0	695.0	741.0	694.0	766.0	667.0	663.0	696.0	723.0	660.0	690.0	644.0	683.0	647.0	575.0	603.0	649.0	626.0	568.0	588.0
85	20140606 20:14:07.967	333.0	723.0	128.0	114.0	143.0	107.0	106.0	175.0	132.0	147.0	168.0	180.0	256.0	198.0	181.0	222.0	145.0	185.0	142.0	200.0	159.0	232.0	217.0	185.0	174.0	207.0	162.0	173.0	189.0	162.0	153.0	215.0	214.0	176.0	243.0	203.0	186.0	253.0	187.0	178.0	172.0	230.0	238.0	195.0	196.0	191.0	186.0	209.0	190.0	186.0	224.0	236.0	245.0	290.0	291.0	226.0	216.0	231.0	259.0	168.0	252.0	252.0	198.0	171.0	192.0	223.0	193.0	246.0	200.0	250.0	246.0	210.0	236.0	224.0	243.0	226.0	257.0	264.0	304.0	355.0	382.0	359.0	412.0	399.0	428.0	442.0	486.0	478.0	451.0	505.0	525.0	435.0	509.0	562.0	459.0	563.0	586.0	557.0	702.0	753.0	761.0	798.0	1073.0	1191.0	1197.0	1203.0	997.0	1115.0	1093.0	1178.0	1064.0	1106.0	1096.0	1126.0	1091.0	1037.0	886.0	861.0	715.0	683.0	734.0	695.0	796.0	740.0	667.0	741.0	753.0	783.0	658.0	667.0	701.0	673.0	642.0	599.0	675.0	615.0	662.0	701.0	528.0	637.0	479.0
86	20140606 19:14:08.09	734.0	685.0	104.0	144.0	159.0	142.0	153.0	164.0	231.0	215.0	198.0	226.0	158.0	176.0	175.0	193.0	169.0	212.0	156.0	159.0	202.0	169.0	244.0	206.0	222.0	226.0	199.0	236.0	200.0	258.0	218.0	227.0	241.0	247.0	245.0	196.0	287.0	259.0	203.0	152.0	220.0	247.0	293.0	236.0	178.0	259.0	254.0	261.0	222.0	255.0	214.0	211.0	217.0	206.0	242.0	230.0	339.0	289.0	222.0	276.0	244.0	203.0	211.0	301.0	275.0	276.0	225.0	370.0	293.0	328.0	375.0	337.0	393.0	392.0	380.0	438.0	427.0	449.0	480.0	462.0	486.0	443.0	478.0	532.0	641.0	515.0	495.0	655.0	657.0	669.0	577.0	637.0	715.0	732.0	783.0	742.0	826.0	884.0	821.0	802.0	744.0	877.0	765.0	993.0	892.0	964.0	974.0	1145.0	1196.0	1294.0	1228.0	1467.0	1521.0	1393.0	1571.0	1347.0	1189.0	1116.0	1133.0	1193.0	1031.0	1103.0	1005.0	1052.0	897.0	995.0	1083.0	991.0	950.0	968.0	857.0	947.0	960.0	883.0	892.0	923.0	963.0	858.0	822.0	823.0	536.0
87	20140607 01:14:12.396	1258.0	685.0	122.0	100.0	122.0	116.0	100.0	124.0	133.0	151.0	99.0	113.0	177.0	150.0	190.0	167.0	176.0	142.0	171.0	191.0	178.0	192.0	160.0	179.0	197.0	198.0	205.0	173.0	194.0	126.0	196.0	225.0	208.0	221.0	209.0	164.0	174.0	179.0	179.0	216.0	117.0	182.0	189.0	178.0	214.0	180.0	171.0	181.0	208.0	162.0	182.0	150.0	155.0	158.0	162.0	207.0	191.0	174.0	166.0	178.0	225.0	176.0	212.0	170.0	172.0	194.0	206.0	194.0	183.0	212.0	176.0	186.0	236.0	158.0	217.0	261.0	292.0	261.0	264.0	267.0	292.0	303.0	297.0	333.0	354.0	355.0	323.0	460.0	409.0	391.0	394.0	368.0	403.0	426.0	454.0	447.0	464.0	419.0	478.0	492.0	408.0	524.0	475.0	643.0	614.0	586.0	637.0	703.0	739.0	727.0	741.0	792.0	825.0	810.0	801.0	812.0	594.0	572.0	656.0	637.0	689.0	665.0	845.0	868.0	860.0	841.0	974.0	998.0	891.0	850.0	825.0	692.0	639.0	622.0	630.0	604.0	565.0	628.0	655.0	578.0	498.0
88	20140606 09:14:10.884	1177.0	685.0	124.0	94.0	109.0	124.0	133.0	103.0	210.0	139.0	177.0	177.0	174.0	188.0	134.0	164.0	158.0	198.0	119.0	192.0	163.0	127.0	160.0	178.0	194.0	189.0	184.0	225.0	196.0	192.0	184.0	184.0	195.0	222.0	233.0	188.0	178.0	190.0	217.0	211.0	184.0	167.0	241.0	211.0	207.0	197.0	233.0	226.0	216.0	218.0	206.0	185.0	214.0	234.0	166.0	223.0	189.0	238.0	174.0	214.0	178.0	232.0	198.0	216.0	204.0	236.0	246.0	220.0	229.0	245.0	261.0	299.0	333.0	261.0	337.0	455.0	500.0	434.0	442.0	499.0	478.0	514.0	592.0	509.0	504.0	562.0	572.0	653.0	696.0	586.0	550.0	558.0	639.0	658.0	704.0	681.0	838.0	817.0	906.0	921.0	1045.0	1111.0	845.0	917.0	811.0	866.0	1086.0	997.0	994.0	916.0	909.0	1074.0	1083.0	1138.0	1130.0	1134.0	1032.0	938.0	839.0	785.0	915.0	811.0	914.0	796.0	754.0	757.0	805.0	827.0	743.0	783.0	774.0	724.0	869.0	844.0	794.0	799.0	778.0	924.0	783.0	807.0	610.0
89	20140605 16:14:09.521	855.0	685.0	104.0	118.0	138.0	147.0	146.0	103.0	104.0	123.0	127.0	141.0	183.0	105.0	205.0	193.0	180.0	195.0	183.0	166.0	209.0	131.0	199.0	191.0	144.0	174.0	232.0	222.0	199.0	220.0	230.0	239.0	198.0	287.0	285.0	231.0	355.0	268.0	192.0	233.0	248.0	261.0	236.0	255.0	238.0	275.0	286.0	293.0	361.0	320.0	321.0	396.0	367.0	382.0	391.0	442.0	436.0	469.0	463.0	400.0	425.0	470.0	450.0	490.0	538.0	493.0	408.0	538.0	504.0	536.0	665.0	612.0	624.0	673.0	565.0	692.0	594.0	783.0	818.0	799.0	1060.0	706.0	804.0	619.0	616.0	501.0	546.0	577.0	535.0	609.0	428.0	458.0	484.0	595.0	636.0	615.0	626.0	691.0	634.0	557.0	654.0	647.0	576.0	674.0	608.0	691.0	717.0	629.0	707.0	713.0	607.0	748.0	739.0	762.0	774.0	647.0	733.0	694.0	672.0	673.0	726.0	579.0	612.0	686.0	624.0	614.0	602.0	598.0	535.0	586.0	562.0	572.0	643.0	621.0	652.0	751.0	723.0	617.0	636.0	581.0	568.0
90	20140606 09:14:10.884	815.0	684.0	115.0	85.0	113.0	113.0	124.0	116.0	184.0	99.0	136.0	183.0	183.0	156.0	177.0	174.0	209.0	188.0	142.0	202.0	168.0	156.0	199.0	157.0	170.0	184.0	178.0	233.0	223.0	200.0	199.0	204.0	179.0	170.0	222.0	200.0	197.0	213.0	224.0	295.0	178.0	214.0	218.0	204.0	229.0	219.0	239.0	217.0	234.0	212.0	237.0	242.0	227.0	225.0	246.0	253.0	264.0	311.0	198.0	237.0	217.0	260.0	208.0	288.0	251.0	249.0	271.0	243.0	289.0	346.0	356.0	358.0	391.0	358.0	349.0	308.0	339.0	420.0	349.0	397.0	424.0	407.0	440.0	490.0	521.0	497.0	541.0	1024.0	904.0	909.0	804.0	784.0	800.0	946.0	829.0	758.0	814.0	969.0	926.0	893.0	995.0	901.0	925.0	974.0	871.0	860.0	872.0	830.0	774.0	927.0	822.0	852.0	823.0	833.0	876.0	796.0	874.0	776.0	759.0	773.0	874.0	769.0	824.0	893.0	843.0	844.0	927.0	1098.0	950.0	1013.0	1047.0	1073.0	1080.0	1223.0	1313.0	1217.0	1346.0	1297.0	1251.0	1174.0	937.0
91	20140606 16:14:08.785	774.0	685.0	125.0	127.0	118.0	121.0	113.0	161.0	160.0	121.0	119.0	143.0	148.0	133.0	165.0	158.0	148.0	172.0	134.0	168.0	197.0	154.0	153.0	152.0	174.0	164.0	221.0	192.0	248.0	172.0	167.0	206.0	203.0	222.0	186.0	188.0	187.0	213.0	221.0	215.0	162.0	165.0	160.0	195.0	187.0	180.0	202.0	244.0	261.0	213.0	222.0	165.0	201.0	269.0	252.0	236.0	228.0	282.0	253.0	266.0	213.0	209.0	284.0	265.0	176.0	242.0	263.0	231.0	308.0	261.0	257.0	300.0	313.0	301.0	320.0	401.0	365.0	476.0	431.0	409.0	477.0	366.0	435.0	413.0	490.0	375.0	338.0	473.0	443.0	457.0	428.0	437.0	503.0	520.0	720.0	639.0	653.0	789.0	624.0	558.0	809.0	747.0	726.0	1052.0	722.0	930.0	919.0	908.0	1049.0	873.0	925.0	1032.0	988.0	852.0	948.0	740.0	665.0	568.0	658.0	636.0	596.0	543.0	627.0	564.0	560.0	580.0	511.0	567.0	561.0	587.0	488.0	622.0	748.0	456.0	624.0	811.0	841.0	563.0	699.0	681.0	508.0
92	20140605 18:14:06.464	293.0	684.0	177.0	126.0	238.0	191.0	207.0	222.0	151.0	200.0	211.0	238.0	246.0	213.0	221.0	191.0	216.0	252.0	182.0	202.0	175.0	190.0	249.0	188.0	203.0	230.0	194.0	231.0	205.0	197.0	188.0	287.0	210.0	296.0	249.0	246.0	218.0	277.0	262.0	229.0	217.0	242.0	213.0	230.0	252.0	267.0	258.0	226.0	265.0	244.0	253.0	262.0	335.0	331.0	284.0	288.0	311.0	363.0	274.0	349.0	308.0	380.0	432.0	482.0	516.0	502.0	589.0	517.0	549.0	521.0	573.0	682.0	852.0	862.0	737.0	750.0	688.0	609.0	689.0	764.0	721.0	717.0	697.0	667.0	776.0	740.0	708.0	689.0	727.0	720.0	612.0	678.0	652.0	727.0	761.0	747.0	687.0	751.0	772.0	641.0	791.0	742.0	689.0	843.0	728.0	772.0	821.0	769.0	812.0	796.0	760.0	841.0	950.0	888.0	919.0	893.0	1119.0	1138.0	1136.0	1155.0	1168.0	1182.0	1240.0	1278.0	1145.0	1178.0	1199.0	1179.0	1247.0	1258.0	1157.0	1103.0	1246.0	1065.0	1109.0	1248.0	1232.0	1063.0	1015.0	987.0	763.0
93	20140605 12:14:05.605	51.0	684.0	100.0	179.0	140.0	152.0	159.0	190.0	180.0	191.0	200.0	317.0	235.0	205.0	196.0	200.0	183.0	190.0	225.0	220.0	246.0	265.0	211.0	209.0	247.0	213.0	241.0	257.0	257.0	228.0	212.0	233.0	239.0	322.0	326.0	234.0	296.0	311.0	249.0	294.0	242.0	307.0	300.0	344.0	340.0	322.0	365.0	378.0	399.0	352.0	354.0	439.0	435.0	541.0	591.0	508.0	444.0	559.0	548.0	527.0	537.0	589.0	552.0	553.0	701.0	706.0	940.0	869.0	779.0	636.0	667.0	692.0	628.0	678.0	644.0	719.0	753.0	673.0	719.0	717.0	757.0	765.0	808.0	826.0	815.0	897.0	1026.0	1085.0	1040.0	1120.0	1089.0	1161.0	1182.0	1293.0	1328.0	1376.0	1540.0	1620.0	1500.0	1491.0	1440.0	1411.0	1109.0	1201.0	1019.0	1095.0	1092.0	1085.0	1143.0	1008.0	951.0	1037.0	1017.0	1038.0	952.0	803.0	939.0	885.0	839.0	941.0	860.0	911.0	857.0	839.0	781.0	871.0	812.0	904.0	869.0	867.0	874.0	834.0	958.0	816.0	891.0	883.0	988.0	805.0	924.0	753.0	628.0
94	20140606 23:14:08.428	895.0	684.0	112.0	121.0	170.0	117.0	188.0	185.0	148.0	129.0	112.0	142.0	153.0	220.0	154.0	213.0	204.0	227.0	200.0	176.0	193.0	114.0	206.0	213.0	171.0	195.0	192.0	178.0	207.0	212.0	155.0	282.0	221.0	178.0	267.0	173.0	235.0	219.0	230.0	203.0	210.0	209.0	236.0	241.0	207.0	219.0	203.0	200.0	226.0	214.0	231.0	228.0	230.0	183.0	210.0	223.0	260.0	238.0	245.0	218.0	232.0	198.0	237.0	253.0	223.0	236.0	288.0	338.0	223.0	271.0	246.0	328.0	358.0	305.0	299.0	436.0	477.0	361.0	339.0	404.0	378.0	428.0	459.0	432.0	421.0	417.0	508.0	479.0	484.0	496.0	550.0	449.0	554.0	530.0	540.0	512.0	550.0	572.0	581.0	657.0	585.0	711.0	767.0	852.0	860.0	901.0	869.0	1066.0	1040.0	1020.0	1246.0	1209.0	1258.0	1264.0	1165.0	921.0	952.0	822.0	812.0	755.0	761.0	765.0	850.0	843.0	771.0	781.0	782.0	794.0	763.0	816.0	769.0	816.0	717.0	711.0	758.0	733.0	776.0	901.0	694.0	694.0	601.0
95	20140607 13:14:14.222	533.0	684.0	151.0	89.0	136.0	90.0	152.0	147.0	114.0	122.0	100.0	187.0	168.0	169.0	164.0	143.0	183.0	166.0	186.0	167.0	183.0	146.0	177.0	150.0	191.0	225.0	204.0	185.0	198.0	203.0	153.0	218.0	176.0	199.0	196.0	187.0	164.0	188.0	149.0	139.0	168.0	181.0	158.0	218.0	150.0	159.0	212.0	172.0	200.0	169.0	177.0	220.0	161.0	197.0	167.0	148.0	182.0	141.0	187.0	185.0	152.0	157.0	172.0	162.0	144.0	185.0	125.0	223.0	145.0	179.0	154.0	159.0	184.0	155.0	189.0	167.0	186.0	197.0	173.0	132.0	166.0	171.0	158.0	174.0	156.0	204.0	175.0	150.0	194.0	190.0	170.0	198.0	208.0	247.0	229.0	225.0	182.0	246.0	229.0	242.0	243.0	247.0	228.0	310.0	180.0	267.0	290.0	257.0	287.0	287.0	312.0	269.0	297.0	294.0	359.0	376.0	330.0	333.0	345.0	349.0	350.0	334.0	320.0	438.0	359.0	361.0	449.0	394.0	509.0	467.0	470.0	585.0	527.0	611.0	568.0	618.0	631.0	533.0	559.0	517.0	471.0
96	20140606 05:14:07.258	494.0	684.0	142.0	128.0	139.0	117.0	145.0	158.0	175.0	189.0	180.0	227.0	180.0	188.0	160.0	156.0	225.0	168.0	143.0	189.0	230.0	99.0	197.0	169.0	180.0	177.0	152.0	188.0	204.0	231.0	198.0	229.0	171.0	145.0	220.0	191.0	264.0	214.0	238.0	183.0	200.0	219.0	232.0	243.0	298.0	221.0	268.0	217.0	239.0	236.0	219.0	254.0	265.0	257.0	197.0	251.0	198.0	266.0	267.0	258.0	260.0	264.0	297.0	308.0	313.0	330.0	413.0	398.0	444.0	420.0	451.0	387.0	417.0	421.0	433.0	460.0	498.0	477.0	535.0	490.0	577.0	599.0	584.0	668.0	523.0	563.0	531.0	625.0	725.0	652.0	661.0	770.0	694.0	815.0	850.0	854.0	990.0	1125.0	983.0	959.0	1003.0	1074.0	1189.0	1157.0	1032.0	1089.0	1074.0	1072.0	1015.0	1031.0	1007.0	1027.0	921.0	948.0	946.0	962.0	902.0	793.0	750.0	793.0	623.0	638.0	735.0	751.0	686.0	717.0	760.0	726.0	708.0	733.0	673.0	726.0	799.0	715.0	775.0	700.0	708.0	745.0	670.0	624.0	478.0
97	20140604 01:14:07.565	413.0	684.0	143.0	105.0	185.0	141.0	185.0	131.0	204.0	150.0	213.0	243.0	193.0	223.0	240.0	261.0	361.0	422.0	472.0	451.0	464.0	590.0	383.0	418.0	412.0	596.0	453.0	570.0	609.0	595.0	571.0	656.0	718.0	710.0	828.0	738.0	831.0	811.0	749.0	814.0	699.0	724.0	777.0	726.0	739.0	796.0	831.0	771.0	826.0	794.0	747.0	788.0	746.0	870.0	709.0	765.0	773.0	790.0	833.0	784.0	779.0	781.0	734.0	785.0	881.0	851.0	776.0	827.0	858.0	783.0	766.0	699.0	772.0	830.0	670.0	728.0	742.0	731.0	813.0	806.0	846.0	895.0	864.0	763.0	828.0	872.0	854.0	831.0	863.0	844.0	857.0	869.0	990.0	926.0	916.0	918.0	969.0	996.0	1056.0	1018.0	925.0	940.0	951.0	1002.0	831.0	963.0	1012.0	924.0	889.0	862.0	865.0	936.0	950.0	937.0	911.0	902.0	847.0	897.0	825.0	820.0	848.0	935.0	891.0	973.0	963.0	828.0	926.0	928.0	966.0	1045.0	897.0	1009.0	1078.0	969.0	1156.0	1249.0	1199.0	1054.0	1090.0	961.0	815.0
98	20140606 19:14:08.09	252.0	683.0	115.0	115.0	123.0	154.0	115.0	137.0	156.0	126.0	140.0	224.0	151.0	179.0	185.0	177.0	155.0	195.0	184.0	160.0	207.0	216.0	226.0	144.0	170.0	240.0	212.0	184.0	190.0	192.0	182.0	218.0	226.0	250.0	235.0	214.0	187.0	225.0	240.0	237.0	167.0	249.0	209.0	252.0	245.0	274.0	241.0	233.0	197.0	224.0	245.0	251.0	293.0	255.0	218.0	266.0	190.0	264.0	213.0	314.0	285.0	229.0	227.0	219.0	368.0	308.0	292.0	291.0	288.0	341.0	360.0	470.0	405.0	397.0	416.0	465.0	438.0	433.0	483.0	475.0	557.0	529.0	511.0	549.0	589.0	498.0	688.0	681.0	664.0	719.0	666.0	778.0	663.0	725.0	680.0	676.0	678.0	802.0	777.0	831.0	694.0	839.0	867.0	1014.0	1084.0	1159.0	1232.0	1352.0	1448.0	1277.0	1316.0	1313.0	1324.0	1307.0	1339.0	1291.0	1146.0	1148.0	1138.0	1007.0	1017.0	1042.0	1097.0	1154.0	1030.0	997.0	972.0	1078.0	995.0	1060.0	939.0	1035.0	1087.0	895.0	1034.0	955.0	910.0	961.0	932.0	853.0	729.0
99	20140606 09:14:10.884	172.0	682.0	122.0	151.0	147.0	134.0	178.0	144.0	179.0	153.0	162.0	184.0	195.0	248.0	171.0	217.0	246.0	210.0	197.0	220.0	260.0	152.0	228.0	172.0	179.0	197.0	172.0	239.0	275.0	286.0	185.0	200.0	231.0	222.0	231.0	233.0	254.0	262.0	256.0	265.0	224.0	282.0	288.0	275.0	257.0	281.0	255.0	262.0	250.0	209.0	186.0	293.0	223.0	290.0	258.0	223.0	300.0	260.0	305.0	408.0	265.0	320.0	364.0	449.0	471.0	451.0	532.0	555.0	596.0	522.0	637.0	566.0	606.0	605.0	691.0	708.0	663.0	726.0	868.0	810.0	839.0	877.0	985.0	942.0	1067.0	1055.0	1142.0	1439.0	1529.0	1692.0	1881.0	2139.0	2649.0	2304.0	2061.0	2069.0	2127.0	2083.0	2140.0	2089.0	2175.0	2141.0	2267.0	2271.0	2204.0	2287.0	2198.0	2279.0	2075.0	1951.0	2020.0	2045.0	2051.0	2140.0	2114.0	1852.0	1911.0	2009.0	1789.0	1737.0	1778.0	1800.0	1875.0	1794.0	1719.0	1717.0	1693.0	1721.0	1682.0	1671.0	1622.0	1691.0	1677.0	1555.0	1707.0	1628.0	1747.0	1730.0	1603.0	1562.0	1156.0
100	20140605 11:14:08.486	132.0	683.0	106.0	113.0	134.0	128.0	179.0	141.0	167.0	161.0	157.0	156.0	159.0	164.0	185.0	202.0	180.0	226.0	174.0	171.0	148.0	165.0	159.0	188.0	161.0	197.0	183.0	173.0	283.0	152.0	216.0	212.0	166.0	173.0	181.0	189.0	212.0	198.0	182.0	219.0	145.0	185.0	208.0	236.0	166.0	225.0	209.0	242.0	189.0	212.0	301.0	210.0	240.0	278.0	319.0	314.0	290.0	294.0	295.0	369.0	302.0	360.0	326.0	335.0	338.0	568.0	362.0	451.0	430.0	415.0	427.0	472.0	437.0	392.0	363.0	418.0	374.0	441.0	419.0	419.0	486.0	369.0	439.0	403.0	566.0	413.0	395.0	450.0	465.0	441.0	415.0	492.0	516.0	495.0	543.0	564.0	543.0	633.0	536.0	498.0	649.0	538.0	525.0	635.0	610.0	626.0	738.0	714.0	760.0	797.0	904.0	918.0	907.0	786.0	810.0	764.0	830.0	815.0	686.0	631.0	576.0	579.0	563.0	652.0	560.0	663.0	561.0	701.0	603.0	593.0	526.0	633.0	689.0	583.0	617.0	763.0	690.0	594.0	611.0	564.0	415.0
101	20140607 01:14:12.396	11.0	683.0	127.0	76.0	135.0	88.0	94.0	112.0	184.0	117.0	154.0	171.0	134.0	131.0	171.0	179.0	191.0	203.0	161.0	149.0	136.0	149.0	166.0	211.0	147.0	165.0	174.0	227.0	189.0	163.0	190.0	190.0	147.0	195.0	186.0	154.0	147.0	237.0	180.0	150.0	157.0	184.0	186.0	164.0	183.0	142.0	240.0	205.0	182.0	141.0	151.0	200.0	191.0	149.0	159.0	218.0	125.0	158.0	204.0	204.0	129.0	141.0	181.0	251.0	184.0	194.0	181.0	152.0	145.0	173.0	0.0	0.0	155.0	0.0	149.0	151.0	222.0	198.0	273.0	203.0	262.0	272.0	302.0	346.0	286.0	352.0	377.0	339.0	374.0	370.0	405.0	415.0	395.0	447.0	419.0	440.0	496.0	466.0	429.0	501.0	532.0	478.0	527.0	595.0	629.0	532.0	568.0	661.0	578.0	620.0	595.0	589.0	636.0	726.0	724.0	832.0	1037.0	1013.0	1011.0	1049.0	1060.0	1076.0	961.0	960.0	967.0	865.0	910.0	939.0	858.0	808.0	736.0	733.0	734.0	515.0	590.0	518.0	585.0	570.0	531.0	474.0	632.0
102	20140605 16:14:09.521	212.0	682.0	89.0	100.0	149.0	122.0	109.0	181.0	164.0	131.0	144.0	198.0	177.0	208.0	174.0	194.0	191.0	208.0	155.0	185.0	194.0	170.0	195.0	155.0	239.0	159.0	145.0	248.0	200.0	226.0	182.0	205.0	255.0	249.0	287.0	242.0	299.0	318.0	260.0	339.0	296.0	294.0	352.0	376.0	324.0	370.0	394.0	335.0	312.0	368.0	295.0	396.0	394.0	378.0	289.0	350.0	318.0	392.0	390.0	389.0	451.0	484.0	566.0	530.0	523.0	560.0	612.0	609.0	590.0	506.0	636.0	545.0	663.0	679.0	658.0	724.0	736.0	740.0	733.0	772.0	819.0	874.0	871.0	1143.0	707.0	702.0	638.0	647.0	603.0	653.0	641.0	631.0	547.0	561.0	460.0	505.0	481.0	496.0	482.0	432.0	520.0	460.0	537.0	571.0	447.0	404.0	468.0	539.0	451.0	422.0	511.0	387.0	384.0	464.0	439.0	423.0	427.0	426.0	434.0	393.0	374.0	365.0	436.0	438.0	423.0	353.0	397.0	400.0	432.0	405.0	394.0	437.0	446.0	489.0	408.0	550.0	391.0	417.0	392.0	449.0	341.0
103	20140606 09:14:10.884	1380.0	647.0	102.0	145.0	135.0	125.0	159.0	193.0	132.0	126.0	153.0	167.0	141.0	173.0	157.0	150.0	168.0	195.0	129.0	127.0	182.0	119.0	131.0	158.0	194.0	188.0	197.0	159.0	201.0	212.0	210.0	222.0	203.0	202.0	230.0	171.0	235.0	258.0	216.0	203.0	198.0	218.0	209.0	189.0	208.0	225.0	174.0	283.0	261.0	237.0	203.0	187.0	238.0	188.0	201.0	208.0	237.0	231.0	224.0	204.0	203.0	221.0	292.0	220.0	263.0	202.0	206.0	307.0	235.0	259.0	277.0	291.0	262.0	396.0	321.0	353.0	384.0	346.0	446.0	375.0	412.0	445.0	471.0	403.0	558.0	509.0	557.0	643.0	720.0	656.0	564.0	659.0	746.0	780.0	956.0	816.0	935.0	1052.0	734.0	657.0	834.0	845.0	732.0	856.0	742.0	755.0	791.0	758.0	773.0	871.0	663.0	832.0	714.0	760.0	777.0	636.0	618.0	671.0	697.0	706.0	787.0	640.0	603.0	701.0	586.0	619.0	573.0	703.0	672.0	723.0	663.0	715.0	735.0	600.0	642.0	912.0	894.0	757.0	773.0	612.0	475.0
