index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
95	20140605 17:16:22.81	772.0	179.0	135.0	121.0	92.0	103.0	162.0	158.0	113.0	153.0	140.0	155.0	189.0	199.0	179.0	198.0	140.0	133.0	176.0	177.0	169.0	172.0	136.0	114.0	154.0	150.0	111.0	157.0	212.0	150.0	140.0	127.0	119.0	224.0	140.0	89.0	200.0	116.0	160.0	157.0	153.0	143.0	167.0	137.0	146.0	144.0	122.0	207.0	191.0	181.0	186.0	196.0	180.0	197.0	136.0	150.0	201.0	183.0	185.0	201.0	199.0	181.0	199.0	210.0	207.0	220.0	192.0	235.0	236.0	269.0	319.0	299.0	353.0	296.0	305.0	273.0	276.0	234.0	306.0	322.0	314.0	295.0	219.0	260.0	281.0	309.0	287.0	362.0	331.0	308.0	329.0	280.0	289.0	336.0	311.0	269.0	316.0	222.0	351.0	291.0	296.0	286.0	347.0	333.0	325.0	342.0	374.0	282.0	260.0	343.0	259.0	255.0	232.0	264.0	304.0	234.0	276.0	236.0	290.0	262.0	336.0	319.0	332.0	365.0	347.0	287.0	294.0	280.0	272.0	271.0	278.0	258.0	273.0	282.0	273.0	237.0	259.0	202.0	390.0
96	20140606 03:16:25.183	39.0	179.0	125.0	105.0	116.0	156.0	147.0	126.0	193.0	121.0	126.0	184.0	206.0	169.0	161.0	155.0	189.0	114.0	107.0	117.0	193.0	165.0	140.0	163.0	148.0	117.0	139.0	159.0	151.0	182.0	163.0	153.0	163.0	203.0	129.0	238.0	163.0	210.0	202.0	195.0	152.0	156.0	190.0	162.0	153.0	153.0	149.0	210.0	147.0	143.0	289.0	189.0	213.0	266.0	183.0	182.0	213.0	206.0	291.0	256.0	203.0	278.0	283.0	286.0	325.0	348.0	328.0	305.0	381.0	268.0	409.0	380.0	369.0	377.0	287.0	322.0	344.0	343.0	385.0	450.0	410.0	520.0	453.0	441.0	608.0	581.0	645.0	706.0	754.0	742.0	788.0	578.0	520.0	488.0	493.0	457.0	388.0	415.0	438.0	449.0	377.0	383.0	433.0	387.0	388.0	380.0	425.0	320.0	342.0	388.0	266.0	329.0	368.0	318.0	388.0	315.0	288.0	388.0	335.0	344.0	386.0	371.0	391.0	335.0	409.0	386.0	370.0	397.0	372.0	383.0	296.0	398.0	282.0	342.0	309.0	278.0	289.0	341.0	362.0
97	20140606 22:16:26.393	1217.0	141.0	139.0	107.0	105.0	149.0	123.0	141.0	122.0	154.0	116.0	166.0	101.0	133.0	157.0	149.0	124.0	128.0	187.0	219.0	191.0	216.0	197.0	141.0	208.0	127.0	161.0	119.0	174.0	215.0	229.0	236.0	248.0	237.0	227.0	263.0	231.0	177.0	213.0	186.0	206.0	174.0	196.0	214.0	220.0	227.0	208.0	281.0	217.0	238.0	261.0	209.0	296.0	294.0	231.0	291.0	359.0	283.0	344.0	281.0	314.0	365.0	289.0	238.0	340.0	341.0	358.0	334.0	451.0	375.0	440.0	359.0	373.0	419.0	348.0	387.0	355.0	444.0	445.0	437.0	392.0	358.0	419.0	384.0	360.0	348.0	349.0	433.0	387.0	385.0	460.0	460.0	423.0	435.0	421.0	469.0	411.0	450.0	576.0	696.0	592.0	616.0	760.0	744.0	877.0	876.0	786.0	789.0	577.0	767.0	607.0	606.0	662.0	697.0	619.0	655.0	639.0	689.0	585.0	731.0	608.0	616.0	461.0	578.0	518.0	665.0	503.0	592.0	450.0	583.0	515.0	517.0	539.0	545.0	574.0	472.0	465.0	503.0	350.0
98	20140606 01:16:23.712	934.0	140.0	112.0	162.0	95.0	141.0	87.0	97.0	144.0	148.0	139.0	188.0	184.0	171.0	177.0	159.0	189.0	150.0	134.0	146.0	148.0	140.0	124.0	209.0	178.0	168.0	179.0	127.0	174.0	268.0	137.0	233.0	147.0	136.0	162.0	233.0	155.0	186.0	236.0	169.0	198.0	158.0	171.0	175.0	199.0	195.0	211.0	179.0	152.0	223.0	206.0	204.0	215.0	208.0	191.0	186.0	223.0	274.0	196.0	257.0	220.0	300.0	275.0	311.0	295.0	364.0	393.0	454.0	416.0	412.0	495.0	421.0	357.0	437.0	365.0	539.0	501.0	772.0	866.0	749.0	780.0	721.0	867.0	695.0	880.0	726.0	926.0	867.0	982.0	829.0	1052.0	877.0	745.0	604.0	777.0	702.0	644.0	679.0	967.0	978.0	824.0	922.0	852.0	778.0	939.0	776.0	853.0	761.0	661.0	765.0	487.0	606.0	692.0	684.0	716.0	728.0	632.0	622.0	768.0	879.0	845.0	738.0	604.0	722.0	637.0	673.0	588.0	862.0	632.0	688.0	599.0	772.0	556.0	682.0	670.0	532.0	558.0	625.0	638.0
99	20140606 05:16:22.987	608.0	140.0	164.0	119.0	112.0	129.0	166.0	143.0	130.0	153.0	126.0	337.0	281.0	231.0	280.0	260.0	162.0	235.0	158.0	198.0	219.0	176.0	225.0	195.0	187.0	197.0	194.0	137.0	204.0	160.0	227.0	199.0	156.0	174.0	216.0	201.0	198.0	200.0	239.0	177.0	252.0	242.0	230.0	214.0	243.0	246.0	200.0	227.0	192.0	200.0	219.0	207.0	181.0	318.0	225.0	232.0	215.0	228.0	180.0	236.0	297.0	301.0	292.0	328.0	281.0	347.0	355.0	343.0	358.0	433.0	438.0	421.0	543.0	432.0	494.0	521.0	449.0	440.0	507.0	509.0	545.0	625.0	553.0	625.0	661.0	922.0	896.0	843.0	1010.0	988.0	971.0	999.0	800.0	730.0	721.0	681.0	756.0	684.0	664.0	618.0	680.0	574.0	633.0	600.0	604.0	571.0	618.0	633.0	561.0	587.0	633.0	573.0	640.0	595.0	604.0	519.0	471.0	546.0	534.0	534.0	623.0	516.0	570.0	551.0	635.0	524.0	531.0	508.0	569.0	673.0	514.0	512.0	594.0	596.0	529.0	599.0	516.0	500.0	406.0
100	20140606 06:16:26.816	770.0	139.0	145.0	143.0	124.0	90.0	184.0	137.0	158.0	117.0	112.0	197.0	223.0	175.0	163.0	182.0	204.0	147.0	121.0	122.0	157.0	144.0	199.0	157.0	181.0	108.0	194.0	125.0	190.0	174.0	159.0	172.0	125.0	198.0	167.0	182.0	182.0	167.0	173.0	163.0	170.0	137.0	142.0	144.0	146.0	155.0	149.0	194.0	152.0	208.0	188.0	140.0	197.0	194.0	203.0	169.0	220.0	168.0	195.0	257.0	240.0	209.0	272.0	224.0	246.0	301.0	274.0	277.0	271.0	256.0	284.0	293.0	313.0	329.0	357.0	363.0	352.0	342.0	295.0	360.0	302.0	404.0	429.0	471.0	570.0	519.0	556.0	587.0	695.0	550.0	720.0	557.0	501.0	544.0	604.0	435.0	450.0	380.0	435.0	513.0	386.0	345.0	402.0	412.0	457.0	448.0	362.0	338.0	359.0	359.0	349.0	326.0	377.0	355.0	398.0	315.0	431.0	360.0	378.0	397.0	325.0	420.0	322.0	336.0	306.0	353.0	405.0	390.0	353.0	344.0	328.0	384.0	319.0	424.0	328.0	312.0	341.0	375.0	330.0
101	20140608 15:53:12.766	40.0	140.0	192.0	154.0	101.0	115.0	122.0	69.0	123.0	107.0	157.0	124.0	112.0	107.0	121.0	156.0	93.0	95.0	84.0	158.0	140.0	188.0	120.0	121.0	136.0	95.0	217.0	104.0	154.0	108.0	131.0	107.0	117.0	173.0	111.0	87.0	171.0	116.0	161.0	135.0	125.0	108.0	121.0	134.0	102.0	104.0	156.0	147.0	86.0	111.0	124.0	146.0	141.0	105.0	186.0	111.0	126.0	113.0	154.0	216.0	112.0	185.0	104.0	101.0	128.0	142.0	160.0	158.0	184.0	178.0	173.0	145.0	114.0	129.0	160.0	110.0	160.0	185.0	126.0	160.0	127.0	143.0	156.0	175.0	137.0	135.0	144.0	124.0	138.0	133.0	187.0	161.0	163.0	115.0	163.0	203.0	167.0	145.0	135.0	189.0	129.0	135.0	181.0	94.0	169.0	197.0	149.0	127.0	182.0	259.0	165.0	181.0	195.0	203.0	153.0	138.0	137.0	149.0	178.0	154.0	164.0	187.0	154.0	189.0	144.0	179.0	146.0	178.0	134.0	162.0	173.0	221.0	167.0	200.0	180.0	121.0	200.0	147.0	581.0
102	20140605 14:16:25.312	811.0	141.0	206.0	114.0	128.0	135.0	155.0	153.0	131.0	121.0	204.0	209.0	145.0	111.0	125.0	132.0	161.0	150.0	139.0	162.0	171.0	201.0	120.0	119.0	160.0	183.0	132.0	108.0	199.0	129.0	212.0	196.0	162.0	175.0	110.0	147.0	136.0	174.0	126.0	141.0	200.0	131.0	160.0	114.0	127.0	140.0	186.0	151.0	112.0	132.0	131.0	126.0	153.0	185.0	116.0	196.0	211.0	149.0	183.0	191.0	150.0	229.0	173.0	156.0	195.0	215.0	243.0	198.0	203.0	215.0	181.0	202.0	222.0	240.0	223.0	193.0	156.0	217.0	226.0	264.0	193.0	252.0	230.0	187.0	207.0	200.0	216.0	343.0	242.0	246.0	257.0	259.0	281.0	236.0	219.0	278.0	274.0	219.0	239.0	352.0	243.0	215.0	235.0	209.0	281.0	275.0	266.0	224.0	224.0	258.0	231.0	209.0	271.0	230.0	246.0	192.0	291.0	234.0	217.0	234.0	300.0	248.0	192.0	306.0	229.0	293.0	196.0	194.0	231.0	235.0	275.0	236.0	222.0	311.0	212.0	243.0	226.0	278.0	228.0
103	20140606 08:16:29.210	934.0	102.0	118.0	104.0	144.0	145.0	148.0	104.0	126.0	154.0	153.0	235.0	271.0	201.0	165.0	183.0	186.0	97.0	156.0	128.0	125.0	137.0	159.0	251.0	170.0	207.0	189.0	130.0	160.0	173.0	205.0	168.0	243.0	170.0	283.0	184.0	189.0	193.0	193.0	176.0	196.0	173.0	200.0	200.0	181.0	198.0	216.0	210.0	222.0	215.0	250.0	202.0	220.0	230.0	207.0	239.0	212.0	232.0	306.0	324.0	219.0	221.0	199.0	213.0	209.0	316.0	347.0	322.0	280.0	305.0	346.0	288.0	289.0	267.0	279.0	328.0	329.0	314.0	327.0	358.0	361.0	415.0	407.0	383.0	518.0	633.0	605.0	764.0	714.0	683.0	833.0	628.0	581.0	511.0	655.0	683.0	517.0	509.0	727.0	735.0	588.0	594.0	575.0	593.0	607.0	531.0	588.0	485.0	383.0	407.0	408.0	423.0	454.0	445.0	511.0	535.0	587.0	431.0	448.0	559.0	465.0	453.0	442.0	466.0	451.0	403.0	452.0	513.0	425.0	483.0	420.0	447.0	447.0	443.0	451.0	382.0	384.0	430.0	320.0
104	20140607 00:16:24.167	1259.0	101.0	155.0	193.0	129.0	139.0	160.0	140.0	151.0	161.0	140.0	123.0	155.0	202.0	138.0	147.0	149.0	96.0	149.0	137.0	255.0	190.0	212.0	182.0	188.0	134.0	189.0	158.0	176.0	140.0	211.0	192.0	143.0	178.0	181.0	195.0	114.0	171.0	176.0	213.0	184.0	124.0	184.0	200.0	139.0	159.0	190.0	137.0	209.0	219.0	178.0	196.0	240.0	241.0	214.0	192.0	188.0	197.0	212.0	219.0	144.0	186.0	198.0	152.0	210.0	173.0	204.0	165.0	251.0	165.0	204.0	234.0	219.0	251.0	272.0	225.0	245.0	252.0	220.0	240.0	244.0	287.0	256.0	231.0	295.0	254.0	268.0	345.0	294.0	318.0	327.0	238.0	297.0	273.0	360.0	356.0	279.0	382.0	361.0	382.0	408.0	345.0	351.0	418.0	425.0	496.0	446.0	408.0	391.0	503.0	476.0	611.0	591.0	641.0	688.0	621.0	583.0	529.0	585.0	653.0	599.0	572.0	414.0	584.0	472.0	527.0	445.0	551.0	453.0	564.0	400.0	454.0	438.0	443.0	408.0	364.0	411.0	438.0	315.0
105	20140606 15:16:23.408	691.0	100.0	133.0	118.0	103.0	187.0	159.0	93.0	113.0	136.0	197.0	191.0	174.0	206.0	220.0	190.0	146.0	106.0	152.0	117.0	127.0	121.0	174.0	101.0	132.0	141.0	146.0	115.0	114.0	205.0	175.0	131.0	138.0	184.0	180.0	108.0	226.0	127.0	205.0	164.0	146.0	108.0	112.0	128.0	113.0	99.0	128.0	151.0	101.0	178.0	147.0	120.0	135.0	127.0	131.0	181.0	155.0	179.0	181.0	147.0	57.0	166.0	152.0	103.0	198.0	109.0	131.0	109.0	122.0	169.0	202.0	193.0	128.0	202.0	138.0	123.0	179.0	141.0	166.0	170.0	162.0	128.0	165.0	129.0	154.0	151.0	177.0	175.0	205.0	107.0	186.0	271.0	188.0	191.0	171.0	170.0	171.0	168.0	226.0	282.0	244.0	211.0	231.0	228.0	256.0	266.0	206.0	229.0	168.0	224.0	179.0	182.0	144.0	209.0	203.0	193.0	208.0	181.0	219.0	186.0	175.0	240.0	207.0	195.0	232.0	154.0	193.0	238.0	169.0	196.0	199.0	222.0	180.0	200.0	194.0	134.0	178.0	182.0	484.0
106	20140606 08:16:29.210	324.0	100.0	146.0	113.0	127.0	161.0	141.0	135.0	173.0	136.0	134.0	223.0	152.0	120.0	197.0	195.0	137.0	154.0	143.0	143.0	129.0	149.0	143.0	137.0	134.0	178.0	143.0	115.0	182.0	130.0	163.0	191.0	169.0	208.0	148.0	147.0	147.0	122.0	157.0	116.0	178.0	105.0	173.0	141.0	143.0	115.0	156.0	155.0	190.0	166.0	135.0	199.0	186.0	152.0	120.0	165.0	155.0	193.0	180.0	181.0	186.0	149.0	220.0	179.0	192.0	190.0	140.0	158.0	229.0	204.0	175.0	163.0	193.0	184.0	232.0	128.0	187.0	223.0	155.0	169.0	196.0	145.0	152.0	150.0	269.0	192.0	248.0	226.0	194.0	198.0	299.0	282.0	255.0	237.0	271.0	219.0	203.0	210.0	269.0	344.0	282.0	273.0	276.0	289.0	277.0	312.0	238.0	227.0	273.0	265.0	245.0	236.0	263.0	234.0	261.0	292.0	219.0	222.0	218.0	258.0	274.0	197.0	265.0	239.0	212.0	168.0	274.0	285.0	181.0	259.0	230.0	181.0	197.0	230.0	204.0	191.0	275.0	209.0	368.0
107	20140604 14:16:23.278	486.0	100.0	148.0	128.0	122.0	176.0	80.0	114.0	130.0	95.0	139.0	138.0	124.0	141.0	183.0	170.0	172.0	126.0	141.0	155.0	132.0	126.0	137.0	118.0	122.0	118.0	128.0	103.0	125.0	140.0	183.0	162.0	184.0	147.0	173.0	119.0	157.0	114.0	165.0	110.0	118.0	122.0	136.0	246.0	160.0	158.0	103.0	183.0	122.0	116.0	159.0	144.0	145.0	168.0	154.0	115.0	152.0	147.0	128.0	190.0	106.0	163.0	188.0	161.0	169.0	144.0	153.0	184.0	219.0	175.0	215.0	183.0	243.0	215.0	224.0	213.0	259.0	195.0	176.0	170.0	195.0	176.0	184.0	232.0	202.0	157.0	264.0	199.0	240.0	226.0	277.0	267.0	252.0	219.0	280.0	333.0	223.0	252.0	275.0	277.0	216.0	260.0	249.0	236.0	237.0	259.0	223.0	223.0	175.0	233.0	187.0	268.0	251.0	218.0	239.0	241.0	186.0	220.0	259.0	269.0	218.0	237.0	224.0	236.0	170.0	199.0	192.0	268.0	219.0	235.0	215.0	274.0	222.0	251.0	220.0	253.0	176.0	209.0	197.0
108	20140606 05:16:22.987	935.0	62.0	150.0	173.0	148.0	190.0	171.0	165.0	198.0	179.0	192.0	239.0	186.0	198.0	308.0	166.0	142.0	220.0	188.0	155.0	183.0	240.0	294.0	163.0	193.0	248.0	212.0	199.0	174.0	229.0	227.0	209.0	217.0	212.0	216.0	236.0	220.0	219.0	257.0	228.0	226.0	211.0	220.0	198.0	184.0	165.0	184.0	252.0	212.0	200.0	200.0	224.0	229.0	298.0	275.0	278.0	327.0	281.0	287.0	319.0	299.0	346.0	339.0	399.0	429.0	433.0	488.0	485.0	532.0	485.0	482.0	527.0	460.0	573.0	555.0	658.0	538.0	591.0	618.0	615.0	696.0	764.0	845.0	713.0	854.0	926.0	916.0	1082.0	1251.0	1192.0	1362.0	1295.0	1253.0	1171.0	1088.0	874.0	794.0	808.0	970.0	927.0	1024.0	913.0	936.0	865.0	908.0	862.0	886.0	785.0	799.0	853.0	902.0	857.0	797.0	907.0	799.0	743.0	734.0	824.0	768.0	867.0	827.0	813.0	749.0	779.0	777.0	772.0	700.0	792.0	744.0	766.0	710.0	751.0	712.0	796.0	690.0	754.0	690.0	770.0	474.0
109	20140605 15:16:23.80	612.0	63.0	93.0	117.0	118.0	108.0	150.0	136.0	143.0	144.0	142.0	181.0	204.0	197.0	198.0	158.0	134.0	116.0	124.0	169.0	129.0	162.0	171.0	131.0	147.0	122.0	164.0	112.0	190.0	156.0	143.0	147.0	204.0	198.0	256.0	205.0	139.0	142.0	183.0	96.0	209.0	140.0	206.0	180.0	167.0	204.0	177.0	191.0	156.0	159.0	173.0	163.0	183.0	163.0	204.0	180.0	163.0	200.0	219.0	207.0	150.0	212.0	232.0	239.0	202.0	233.0	188.0	330.0	273.0	264.0	238.0	198.0	233.0	233.0	278.0	206.0	218.0	249.0	214.0	265.0	225.0	281.0	320.0	211.0	281.0	255.0	250.0	283.0	274.0	254.0	272.0	334.0	325.0	335.0	394.0	381.0	314.0	269.0	317.0	320.0	361.0	254.0	344.0	266.0	325.0	320.0	301.0	246.0	326.0	291.0	270.0	253.0	277.0	245.0	303.0	245.0	315.0	284.0	234.0	279.0	244.0	234.0	318.0	265.0	228.0	224.0	223.0	341.0	281.0	243.0	239.0	302.0	235.0	286.0	230.0	263.0	274.0	322.0	446.0
110	20140606 13:16:25.473	1300.0	62.0	111.0	131.0	102.0	129.0	139.0	134.0	131.0	105.0	87.0	161.0	120.0	128.0	181.0	160.0	113.0	169.0	136.0	179.0	177.0	189.0	153.0	153.0	160.0	139.0	177.0	132.0	180.0	168.0	158.0	187.0	219.0	236.0	189.0	153.0	163.0	180.0	191.0	180.0	195.0	166.0	154.0	158.0	193.0	159.0	142.0	148.0	167.0	180.0	184.0	202.0	170.0	237.0	144.0	154.0	185.0	166.0	168.0	235.0	160.0	201.0	170.0	181.0	209.0	226.0	189.0	175.0	193.0	273.0	274.0	214.0	228.0	167.0	247.0	247.0	232.0	214.0	214.0	248.0	283.0	333.0	218.0	276.0	262.0	269.0	367.0	451.0	403.0	567.0	614.0	632.0	658.0	707.0	886.0	747.0	734.0	735.0	766.0	754.0	754.0	806.0	773.0	774.0	923.0	863.0	845.0	810.0	937.0	896.0	770.0	841.0	791.0	792.0	798.0	871.0	791.0	715.0	695.0	729.0	629.0	666.0	647.0	617.0	554.0	623.0	546.0	569.0	601.0	697.0	493.0	667.0	639.0	596.0	639.0	591.0	518.0	562.0	407.0
111	20140605 18:16:22.537	123.0	59.0	129.0	138.0	110.0	158.0	173.0	88.0	116.0	123.0	152.0	205.0	223.0	138.0	130.0	190.0	193.0	137.0	142.0	135.0	189.0	162.0	151.0	183.0	159.0	136.0	130.0	132.0	166.0	147.0	171.0	205.0	163.0	210.0	241.0	225.0	140.0	134.0	169.0	181.0	169.0	148.0	193.0	187.0	170.0	191.0	202.0	204.0	150.0	199.0	195.0	170.0	234.0	168.0	247.0	178.0	218.0	240.0	227.0	207.0	225.0	172.0	224.0	192.0	275.0	267.0	278.0	250.0	277.0	274.0	330.0	270.0	322.0	258.0	246.0	333.0	318.0	364.0	382.0	414.0	416.0	509.0	464.0	419.0	428.0	361.0	458.0	359.0	390.0	347.0	380.0	409.0	378.0	361.0	397.0	362.0	339.0	334.0	426.0	513.0	378.0	416.0	443.0	403.0	398.0	422.0	374.0	374.0	379.0	396.0	328.0	397.0	360.0	346.0	384.0	369.0	365.0	326.0	408.0	414.0	372.0	406.0	379.0	440.0	365.0	405.0	314.0	448.0	421.0	382.0	392.0	354.0	318.0	371.0	354.0	298.0	293.0	322.0	276.0
112	20140606 14:16:22.706	1017.0	22.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	86.0	222.0	159.0	140.0	96.0	94.0	55.0	148.0	165.0	105.0	174.0	156.0	149.0	135.0	127.0	131.0	110.0	160.0	156.0	200.0	158.0	131.0	153.0	152.0	198.0	169.0	145.0	176.0	174.0	198.0	131.0	197.0	215.0	178.0	161.0	184.0	176.0	115.0	173.0	238.0	173.0	167.0	184.0	169.0	162.0	201.0	146.0	182.0	218.0	146.0	189.0	200.0	191.0	209.0	280.0	215.0	273.0	239.0	0.0	228.0	0.0	0.0	0.0	0.0	235.0	235.0	221.0	257.0	310.0	318.0	245.0	262.0	215.0	259.0	254.0	337.0	252.0	308.0	280.0	490.0	323.0	318.0	331.0	417.0	435.0	472.0	399.0	603.0	684.0	703.0	705.0	726.0	701.0	705.0	651.0	537.0	510.0	529.0	567.0	472.0	554.0	581.0	465.0	493.0	454.0	457.0	469.0	532.0	454.0	466.0	473.0	410.0	380.0	338.0	371.0	371.0	430.0	385.0	371.0	306.0	397.0	346.0	430.0	367.0	325.0	337.0	329.0	289.0
113	20140606 09:16:26.566	164.0	21.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	153.0	155.0	118.0	0.0	97.0	51.0	138.0	145.0	143.0	130.0	149.0	148.0	145.0	179.0	123.0	154.0	181.0	138.0	177.0	216.0	169.0	173.0	225.0	190.0	210.0	231.0	149.0	183.0	150.0	209.0	261.0	182.0	216.0	208.0	160.0	206.0	203.0	161.0	171.0	210.0	177.0	146.0	230.0	215.0	225.0	211.0	240.0	198.0	274.0	290.0	262.0	246.0	329.0	324.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	0.0	0.0	490.0	473.0	0.0	457.0	0.0	0.0	691.0	958.0	825.0	984.0	1117.0	939.0	1024.0	948.0	781.0	613.0	686.0	536.0	599.0	623.0	618.0	707.0	652.0	768.0	672.0	589.0	692.0	607.0	572.0	638.0	697.0	614.0	554.0	706.0	598.0	586.0	544.0	688.0	554.0	681.0	565.0	529.0	619.0	640.0	608.0	582.0	609.0	504.0	588.0	621.0	686.0	570.0	589.0	626.0	590.0	521.0	548.0	628.0	547.0	718.0
114	20140603 13:16:22.918	1220.0	24.0	135.0	83.0	0.0	0.0	0.0	37.0	97.0	93.0	81.0	126.0	130.0	147.0	163.0	130.0	132.0	107.0	118.0	122.0	109.0	221.0	122.0	158.0	145.0	181.0	138.0	139.0	133.0	180.0	142.0	174.0	149.0	226.0	142.0	162.0	181.0	132.0	139.0	183.0	160.0	135.0	151.0	182.0	143.0	206.0	209.0	176.0	203.0	195.0	229.0	235.0	208.0	269.0	203.0	199.0	212.0	233.0	194.0	240.0	206.0	207.0	212.0	190.0	225.0	231.0	243.0	244.0	246.0	250.0	228.0	196.0	204.0	272.0	229.0	226.0	201.0	256.0	232.0	205.0	175.0	194.0	234.0	240.0	189.0	187.0	210.0	200.0	251.0	312.0	287.0	190.0	226.0	205.0	259.0	243.0	244.0	262.0	254.0	259.0	294.0	261.0	275.0	238.0	206.0	310.0	241.0	238.0	241.0	265.0	233.0	223.0	219.0	210.0	282.0	312.0	222.0	228.0	233.0	253.0	266.0	242.0	237.0	220.0	265.0	222.0	278.0	255.0	226.0	218.0	234.0	228.0	263.0	296.0	261.0	241.0	190.0	203.0	351.0
115	20140603 18:16:19.263	815.0	24.0	124.0	94.0	0.0	0.0	0.0	117.0	116.0	78.0	111.0	157.0	126.0	163.0	158.0	169.0	112.0	109.0	121.0	139.0	115.0	132.0	110.0	129.0	149.0	164.0	193.0	147.0	120.0	211.0	102.0	104.0	104.0	202.0	185.0	189.0	166.0	133.0	174.0	150.0	160.0	148.0	163.0	211.0	170.0	137.0	187.0	162.0	115.0	175.0	189.0	190.0	126.0	180.0	129.0	130.0	173.0	210.0	138.0	213.0	151.0	197.0	173.0	183.0	221.0	165.0	185.0	207.0	167.0	184.0	189.0	139.0	175.0	152.0	152.0	183.0	228.0	138.0	157.0	163.0	200.0	208.0	228.0	178.0	203.0	247.0	288.0	264.0	185.0	254.0	361.0	228.0	223.0	198.0	207.0	335.0	243.0	239.0	211.0	301.0	274.0	246.0	231.0	260.0	281.0	240.0	295.0	274.0	251.0	262.0	273.0	264.0	226.0	243.0	227.0	205.0	215.0	202.0	252.0	215.0	274.0	241.0	235.0	231.0	249.0	330.0	192.0	278.0	231.0	186.0	232.0	203.0	254.0	300.0	275.0	268.0	201.0	203.0	170.0
