index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
95	20140606 01:23:55.207	871.0	393.0	99.0	119.0	94.0	116.0	93.0	136.0	144.0	127.0	129.0	224.0	122.0	134.0	137.0	173.0	126.0	131.0	100.0	133.0	174.0	239.0	166.0	142.0	200.0	195.0	190.0	295.0	169.0	167.0	117.0	218.0	139.0	96.0	133.0	177.0	184.0	187.0	226.0	248.0	339.0	250.0	215.0	234.0	282.0	186.0	208.0	232.0	196.0	210.0	144.0	212.0	206.0	188.0	291.0	252.0	245.0	303.0	299.0	361.0	342.0	351.0	352.0	448.0	420.0	420.0	432.0	415.0	368.0	434.0	423.0	402.0	385.0	492.0	416.0	515.0	548.0	513.0	575.0	594.0	671.0	695.0	757.0	690.0	1127.0	1066.0	677.0	748.0	650.0	782.0	729.0	670.0	693.0	635.0	712.0	653.0	653.0	687.0	671.0	611.0	671.0	737.0	622.0	750.0	681.0	619.0	703.0	663.0	624.0	610.0	540.0	620.0	608.0	651.0	635.0	594.0	613.0	593.0	548.0	623.0	576.0	617.0	587.0	592.0	672.0	616.0	582.0	577.0	615.0	498.0	566.0	663.0	610.0	590.0	605.0	573.0	571.0
96	20140606 08:24:01.119	346.0	390.0	110.0	102.0	104.0	168.0	148.0	201.0	167.0	141.0	170.0	162.0	146.0	158.0	139.0	182.0	152.0	127.0	130.0	157.0	140.0	139.0	156.0	147.0	260.0	222.0	210.0	213.0	163.0	180.0	176.0	183.0	159.0	141.0	256.0	130.0	231.0	176.0	256.0	234.0	243.0	213.0	235.0	243.0	202.0	217.0	160.0	214.0	204.0	168.0	174.0	213.0	198.0	198.0	206.0	245.0	211.0	272.0	191.0	199.0	186.0	242.0	278.0	289.0	272.0	251.0	278.0	277.0	303.0	350.0	364.0	340.0	351.0	422.0	426.0	319.0	488.0	461.0	432.0	505.0	449.0	470.0	517.0	452.0	480.0	519.0	476.0	647.0	523.0	594.0	604.0	574.0	594.0	639.0	785.0	883.0	915.0	878.0	951.0	881.0	1058.0	990.0	891.0	1115.0	1123.0	1010.0	1104.0	996.0	906.0	851.0	840.0	853.0	834.0	830.0	868.0	691.0	695.0	678.0	650.0	605.0	589.0	630.0	570.0	746.0	587.0	689.0	516.0	573.0	614.0	522.0	569.0	572.0	553.0	585.0	600.0	540.0	547.0
97	20140607 03:23:55.126	24.0	389.0	71.0	88.0	131.0	141.0	165.0	176.0	149.0	176.0	150.0	176.0	116.0	144.0	162.0	187.0	163.0	162.0	135.0	173.0	131.0	148.0	175.0	157.0	163.0	195.0	169.0	182.0	213.0	152.0	161.0	166.0	210.0	156.0	158.0	129.0	219.0	140.0	214.0	171.0	246.0	196.0	201.0	239.0	190.0	150.0	188.0	226.0	223.0	151.0	143.0	169.0	168.0	187.0	303.0	186.0	184.0	250.0	231.0	179.0	188.0	232.0	267.0	202.0	263.0	199.0	224.0	199.0	224.0	292.0	270.0	268.0	250.0	323.0	280.0	325.0	345.0	314.0	263.0	354.0	309.0	296.0	317.0	296.0	375.0	467.0	398.0	462.0	396.0	453.0	443.0	449.0	546.0	550.0	508.0	556.0	529.0	450.0	554.0	501.0	571.0	544.0	650.0	677.0	677.0	683.0	787.0	999.0	971.0	1372.0	1090.0	1202.0	1151.0	1197.0	1140.0	1107.0	1131.0	1194.0	1016.0	940.0	942.0	1055.0	865.0	1007.0	898.0	844.0	882.0	861.0	716.0	896.0	843.0	642.0	623.0	709.0	634.0	669.0	683.0
98	20140605 18:23:54.660	588.0	352.0	139.0	178.0	150.0	118.0	111.0	120.0	173.0	157.0	174.0	238.0	140.0	170.0	159.0	179.0	167.0	165.0	151.0	201.0	249.0	195.0	190.0	168.0	193.0	169.0	255.0	270.0	218.0	218.0	187.0	173.0	186.0	197.0	222.0	234.0	217.0	198.0	265.0	276.0	290.0	280.0	252.0	269.0	296.0	191.0	251.0	227.0	241.0	229.0	277.0	203.0	251.0	232.0	252.0	323.0	321.0	394.0	322.0	374.0	338.0	473.0	392.0	439.0	448.0	392.0	395.0	497.0	478.0	541.0	590.0	578.0	572.0	649.0	571.0	515.0	563.0	580.0	596.0	616.0	557.0	576.0	613.0	739.0	815.0	868.0	996.0	1052.0	951.0	957.0	1155.0	1076.0	946.0	804.0	819.0	829.0	763.0	664.0	743.0	695.0	715.0	629.0	649.0	599.0	749.0	674.0	635.0	593.0	650.0	893.0	749.0	780.0	824.0	771.0	652.0	600.0	716.0	681.0	647.0	566.0	649.0	611.0	632.0	683.0	736.0	549.0	668.0	584.0	728.0	628.0	581.0	570.0	692.0	702.0	653.0	744.0	727.0
99	20140605 04:23:53.55	387.0	351.0	150.0	138.0	103.0	118.0	134.0	195.0	148.0	83.0	99.0	140.0	170.0	186.0	115.0	145.0	139.0	142.0	128.0	156.0	161.0	125.0	157.0	98.0	184.0	142.0	152.0	175.0	159.0	151.0	164.0	191.0	196.0	194.0	174.0	223.0	183.0	203.0	250.0	256.0	244.0	175.0	214.0	165.0	222.0	156.0	201.0	192.0	185.0	197.0	188.0	182.0	257.0	244.0	329.0	374.0	344.0	316.0	444.0	440.0	458.0	545.0	603.0	584.0	512.0	502.0	601.0	591.0	588.0	635.0	725.0	750.0	756.0	768.0	803.0	768.0	812.0	662.0	685.0	698.0	748.0	591.0	725.0	636.0	697.0	639.0	598.0	655.0	676.0	583.0	800.0	730.0	820.0	613.0	669.0	656.0	655.0	581.0	780.0	599.0	610.0	625.0	538.0	583.0	487.0	522.0	633.0	521.0	519.0	777.0	635.0	693.0	621.0	616.0	527.0	479.0	544.0	610.0	558.0	517.0	506.0	484.0	552.0	625.0	589.0	514.0	556.0	596.0	602.0	726.0	566.0	551.0	569.0	521.0	539.0	540.0	583.0
100	20140605 23:23:53.620	186.0	350.0	113.0	118.0	171.0	134.0	158.0	137.0	186.0	140.0	145.0	183.0	142.0	199.0	196.0	150.0	156.0	163.0	116.0	159.0	196.0	272.0	170.0	162.0	286.0	175.0	337.0	255.0	234.0	154.0	180.0	164.0	216.0	154.0	167.0	213.0	195.0	197.0	234.0	217.0	285.0	248.0	239.0	272.0	235.0	235.0	225.0	252.0	275.0	212.0	220.0	254.0	233.0	248.0	280.0	263.0	238.0	374.0	288.0	285.0	280.0	331.0	300.0	354.0	347.0	284.0	343.0	378.0	347.0	419.0	418.0	442.0	465.0	478.0	453.0	442.0	508.0	512.0	622.0	559.0	656.0	636.0	672.0	771.0	801.0	730.0	803.0	814.0	794.0	776.0	876.0	715.0	776.0	601.0	630.0	768.0	809.0	859.0	841.0	807.0	841.0	1050.0	966.0	885.0	835.0	882.0	809.0	757.0	593.0	629.0	571.0	609.0	640.0	624.0	605.0	542.0	609.0	567.0	593.0	535.0	642.0	522.0	637.0	600.0	632.0	615.0	623.0	550.0	536.0	503.0	569.0	579.0	536.0	541.0	533.0	619.0	557.0
101	20140603 12:23:51.914	791.0	352.0	171.0	133.0	277.0	116.0	141.0	165.0	192.0	107.0	126.0	233.0	158.0	146.0	110.0	161.0	151.0	144.0	126.0	263.0	378.0	354.0	352.0	351.0	404.0	396.0	395.0	354.0	400.0	202.0	185.0	270.0	244.0	277.0	259.0	234.0	204.0	240.0	438.0	482.0	428.0	449.0	378.0	460.0	424.0	233.0	215.0	408.0	402.0	271.0	180.0	260.0	213.0	256.0	271.0	305.0	233.0	226.0	304.0	249.0	262.0	198.0	226.0	336.0	179.0	175.0	218.0	273.0	311.0	353.0	250.0	258.0	246.0	301.0	297.0	255.0	225.0	171.0	297.0	193.0	251.0	261.0	241.0	186.0	274.0	233.0	248.0	296.0	181.0	221.0	229.0	216.0	234.0	220.0	218.0	275.0	216.0	223.0	297.0	228.0	313.0	227.0	211.0	186.0	224.0	229.0	195.0	204.0	201.0	296.0	231.0	236.0	269.0	233.0	239.0	268.0	240.0	238.0	288.0	245.0	196.0	230.0	288.0	237.0	241.0	194.0	202.0	259.0	245.0	178.0	233.0	244.0	212.0	216.0	185.0	212.0	243.0
102	20140603 16:23:52.34	1035.0	314.0	122.0	86.0	137.0	108.0	127.0	106.0	95.0	124.0	124.0	136.0	132.0	158.0	155.0	146.0	123.0	130.0	108.0	164.0	135.0	173.0	208.0	143.0	215.0	204.0	204.0	224.0	185.0	207.0	151.0	155.0	152.0	150.0	241.0	149.0	164.0	207.0	267.0	213.0	244.0	174.0	226.0	195.0	210.0	188.0	174.0	247.0	225.0	155.0	168.0	164.0	166.0	231.0	208.0	213.0	161.0	184.0	205.0	168.0	187.0	248.0	185.0	211.0	210.0	199.0	204.0	205.0	197.0	254.0	214.0	194.0	237.0	224.0	188.0	229.0	244.0	184.0	179.0	176.0	271.0	254.0	261.0	220.0	204.0	256.0	212.0	271.0	197.0	198.0	275.0	272.0	232.0	266.0	308.0	312.0	227.0	202.0	341.0	220.0	292.0	287.0	221.0	241.0	240.0	244.0	217.0	229.0	233.0	264.0	227.0	243.0	342.0	318.0	297.0	259.0	216.0	240.0	208.0	230.0	219.0	244.0	201.0	302.0	240.0	257.0	187.0	193.0	243.0	220.0	239.0	224.0	227.0	248.0	228.0	260.0	249.0
103	20140606 16:23:55.976	306.0	311.0	103.0	100.0	102.0	129.0	233.0	118.0	125.0	97.0	158.0	197.0	114.0	205.0	154.0	156.0	196.0	164.0	122.0	195.0	146.0	128.0	178.0	121.0	235.0	203.0	164.0	207.0	212.0	158.0	227.0	185.0	195.0	179.0	264.0	198.0	234.0	235.0	214.0	236.0	206.0	303.0	223.0	192.0	210.0	155.0	214.0	219.0	274.0	205.0	229.0	166.0	192.0	203.0	245.0	215.0	216.0	275.0	279.0	200.0	161.0	202.0	210.0	293.0	214.0	218.0	236.0	241.0	281.0	308.0	268.0	316.0	280.0	322.0	295.0	344.0	386.0	432.0	407.0	396.0	411.0	458.0	499.0	384.0	417.0	445.0	534.0	583.0	535.0	624.0	523.0	541.0	678.0	654.0	720.0	794.0	969.0	1022.0	1079.0	1118.0	1241.0	1479.0	1126.0	1144.0	1199.0	1111.0	906.0	837.0	766.0	605.0	650.0	687.0	780.0	707.0	715.0	682.0	672.0	706.0	759.0	654.0	777.0	807.0	645.0	714.0	710.0	659.0	681.0	759.0	729.0	680.0	674.0	606.0	612.0	657.0	653.0	671.0	719.0
104	20140606 11:23:59.188	347.0	311.0	142.0	117.0	144.0	107.0	128.0	149.0	124.0	150.0	104.0	172.0	106.0	107.0	124.0	131.0	154.0	124.0	152.0	145.0	118.0	152.0	148.0	123.0	141.0	160.0	163.0	212.0	152.0	144.0	172.0	122.0	147.0	176.0	172.0	180.0	168.0	150.0	138.0	162.0	146.0	120.0	101.0	160.0	130.0	153.0	122.0	178.0	88.0	125.0	160.0	158.0	161.0	179.0	199.0	136.0	187.0	204.0	242.0	195.0	183.0	215.0	200.0	175.0	167.0	178.0	198.0	227.0	153.0	291.0	320.0	188.0	153.0	233.0	189.0	227.0	230.0	254.0	241.0	202.0	236.0	279.0	220.0	272.0	265.0	223.0	256.0	257.0	295.0	240.0	367.0	321.0	286.0	344.0	321.0	336.0	306.0	291.0	393.0	303.0	347.0	360.0	263.0	298.0	338.0	325.0	301.0	400.0	458.0	570.0	459.0	574.0	556.0	473.0	447.0	429.0	475.0	488.0	453.0	382.0	372.0	433.0	392.0	415.0	476.0	382.0	358.0	461.0	349.0	381.0	369.0	359.0	382.0	390.0	401.0	441.0	419.0
105	20140603 19:23:53.471	1039.0	313.0	86.0	129.0	166.0	118.0	132.0	142.0	111.0	109.0	143.0	98.0	126.0	109.0	167.0	138.0	179.0	157.0	129.0	137.0	172.0	170.0	142.0	168.0	141.0	164.0	150.0	219.0	215.0	114.0	116.0	138.0	192.0	128.0	144.0	230.0	150.0	164.0	235.0	141.0	162.0	175.0	181.0	196.0	168.0	133.0	120.0	176.0	172.0	109.0	88.0	137.0	138.0	121.0	165.0	147.0	147.0	172.0	144.0	148.0	209.0	132.0	164.0	198.0	195.0	198.0	156.0	191.0	164.0	234.0	193.0	223.0	223.0	224.0	189.0	181.0	172.0	179.0	215.0	217.0	212.0	238.0	267.0	228.0	263.0	217.0	265.0	271.0	221.0	286.0	252.0	252.0	221.0	237.0	321.0	311.0	261.0	202.0	266.0	334.0	305.0	275.0	280.0	263.0	278.0	235.0	237.0	288.0	316.0	281.0	262.0	284.0	266.0	238.0	226.0	192.0	232.0	251.0	241.0	226.0	188.0	184.0	192.0	242.0	218.0	265.0	225.0	234.0	230.0	210.0	271.0	201.0	200.0	224.0	172.0	224.0	242.0
106	20140605 23:23:53.620	589.0	311.0	116.0	94.0	92.0	118.0	91.0	102.0	138.0	155.0	173.0	131.0	129.0	97.0	93.0	109.0	153.0	190.0	124.0	113.0	185.0	160.0	172.0	107.0	150.0	136.0	114.0	146.0	177.0	109.0	97.0	140.0	121.0	103.0	163.0	125.0	160.0	114.0	162.0	135.0	234.0	200.0	173.0	183.0	204.0	126.0	145.0	187.0	162.0	128.0	185.0	165.0	185.0	123.0	178.0	152.0	174.0	160.0	153.0	153.0	208.0	198.0	162.0	159.0	160.0	185.0	145.0	124.0	149.0	151.0	180.0	167.0	134.0	201.0	205.0	243.0	189.0	191.0	260.0	232.0	237.0	224.0	208.0	193.0	230.0	211.0	150.0	209.0	235.0	162.0	288.0	298.0	229.0	255.0	227.0	314.0	327.0	218.0	252.0	245.0	214.0	230.0	222.0	302.0	255.0	258.0	269.0	399.0	372.0	407.0	336.0	331.0	326.0	283.0	331.0	334.0	259.0	293.0	258.0	282.0	252.0	241.0	246.0	256.0	280.0	283.0	220.0	266.0	247.0	241.0	236.0	247.0	247.0	279.0	244.0	238.0	278.0
107	20140606 10:23:55.262	1113.0	276.0	102.0	141.0	147.0	158.0	99.0	122.0	148.0	154.0	149.0	167.0	142.0	171.0	118.0	167.0	156.0	134.0	165.0	218.0	128.0	165.0	121.0	150.0	199.0	143.0	186.0	157.0	139.0	150.0	161.0	137.0	208.0	205.0	181.0	229.0	172.0	218.0	218.0	236.0	182.0	252.0	212.0	252.0	276.0	224.0	166.0	268.0	218.0	203.0	192.0	194.0	195.0	223.0	233.0	209.0	246.0	200.0	253.0	275.0	265.0	311.0	313.0	373.0	278.0	294.0	266.0	328.0	340.0	406.0	383.0	390.0	429.0	411.0	372.0	344.0	448.0	420.0	443.0	398.0	433.0	400.0	423.0	460.0	448.0	500.0	445.0	531.0	533.0	579.0	682.0	744.0	790.0	662.0	759.0	674.0	688.0	597.0	689.0	664.0	588.0	658.0	611.0	675.0	619.0	689.0	657.0	869.0	931.0	975.0	830.0	921.0	954.0	719.0	813.0	723.0	740.0	770.0	700.0	577.0	542.0	517.0	593.0	594.0	622.0	496.0	617.0	558.0	551.0	647.0	552.0	547.0	540.0	601.0	558.0	611.0	662.0
108	20140607 00:23:55.865	831.0	273.0	120.0	181.0	187.0	91.0	129.0	171.0	139.0	148.0	138.0	150.0	123.0	190.0	220.0	166.0	165.0	170.0	140.0	133.0	156.0	162.0	172.0	122.0	193.0	187.0	205.0	232.0	158.0	139.0	116.0	153.0	166.0	179.0	161.0	188.0	157.0	155.0	176.0	245.0	236.0	181.0	193.0	162.0	178.0	210.0	194.0	305.0	206.0	221.0	181.0	190.0	144.0	168.0	257.0	211.0	153.0	165.0	170.0	155.0	134.0	223.0	208.0	170.0	170.0	232.0	169.0	205.0	260.0	268.0	228.0	217.0	197.0	208.0	263.0	250.0	248.0	228.0	288.0	260.0	294.0	239.0	262.0	230.0	247.0	253.0	292.0	301.0	353.0	324.0	318.0	313.0	293.0	310.0	336.0	353.0	360.0	357.0	461.0	390.0	397.0	535.0	488.0	567.0	579.0	651.0	639.0	727.0	618.0	585.0	636.0	653.0	601.0	538.0	689.0	545.0	571.0	616.0	647.0	554.0	626.0	653.0	564.0	628.0	672.0	688.0	709.0	727.0	770.0	767.0	850.0	832.0	884.0	994.0	917.0	912.0	885.0
109	20140606 10:23:55.262	629.0	272.0	74.0	115.0	152.0	99.0	200.0	180.0	170.0	133.0	155.0	197.0	155.0	193.0	153.0	200.0	187.0	131.0	186.0	123.0	158.0	184.0	219.0	191.0	232.0	248.0	208.0	302.0	230.0	147.0	222.0	173.0	177.0	208.0	166.0	261.0	158.0	171.0	255.0	233.0	188.0	236.0	223.0	209.0	196.0	170.0	150.0	191.0	210.0	186.0	164.0	256.0	217.0	234.0	210.0	191.0	172.0	227.0	267.0	242.0	227.0	279.0	299.0	309.0	281.0	330.0	325.0	307.0	295.0	350.0	332.0	335.0	379.0	299.0	347.0	278.0	442.0	449.0	486.0	409.0	401.0	434.0	412.0	386.0	453.0	382.0	480.0	544.0	520.0	674.0	553.0	498.0	608.0	765.0	892.0	909.0	968.0	1055.0	855.0	1006.0	1130.0	1175.0	1051.0	1104.0	1076.0	969.0	821.0	829.0	724.0	747.0	715.0	749.0	678.0	760.0	759.0	713.0	737.0	721.0	716.0	617.0	679.0	712.0	662.0	677.0	702.0	599.0	621.0	672.0	663.0	656.0	614.0	609.0	666.0	576.0	638.0	553.0	696.0
110	20140605 15:23:55.191	588.0	272.0	118.0	61.0	98.0	188.0	153.0	137.0	166.0	112.0	133.0	141.0	132.0	174.0	202.0	198.0	190.0	159.0	108.0	188.0	170.0	136.0	274.0	176.0	194.0	220.0	228.0	209.0	231.0	146.0	197.0	190.0	148.0	207.0	176.0	211.0	169.0	148.0	272.0	213.0	277.0	280.0	245.0	235.0	230.0	165.0	263.0	232.0	255.0	188.0	181.0	232.0	210.0	191.0	299.0	192.0	217.0	213.0	191.0	269.0	261.0	319.0	333.0	348.0	298.0	324.0	373.0	417.0	400.0	433.0	472.0	505.0	453.0	607.0	619.0	657.0	868.0	795.0	630.0	604.0	653.0	575.0	714.0	671.0	801.0	764.0	863.0	703.0	713.0	709.0	660.0	658.0	663.0	694.0	667.0	631.0	646.0	715.0	635.0	700.0	619.0	709.0	703.0	678.0	697.0	607.0	677.0	606.0	637.0	660.0	576.0	681.0	648.0	624.0	604.0	529.0	554.0	551.0	597.0	580.0	577.0	601.0	537.0	520.0	585.0	579.0	593.0	695.0	641.0	574.0	616.0	586.0	508.0	592.0	588.0	564.0	560.0
111	20140606 14:23:55.85	709.0	272.0	104.0	111.0	118.0	116.0	96.0	184.0	179.0	134.0	160.0	113.0	123.0	125.0	117.0	185.0	105.0	128.0	102.0	139.0	125.0	150.0	179.0	159.0	197.0	128.0	141.0	165.0	162.0	177.0	161.0	155.0	101.0	136.0	160.0	147.0	142.0	158.0	180.0	171.0	164.0	214.0	233.0	215.0	202.0	110.0	151.0	264.0	237.0	124.0	132.0	140.0	121.0	255.0	174.0	204.0	157.0	190.0	169.0	128.0	167.0	175.0	180.0	195.0	157.0	208.0	189.0	266.0	237.0	352.0	385.0	227.0	305.0	355.0	260.0	307.0	210.0	258.0	334.0	283.0	280.0	294.0	306.0	332.0	379.0	355.0	289.0	315.0	345.0	302.0	446.0	386.0	411.0	545.0	601.0	634.0	586.0	472.0	535.0	458.0	642.0	494.0	430.0	574.0	585.0	538.0	575.0	692.0	614.0	894.0	563.0	484.0	503.0	500.0	408.0	381.0	402.0	538.0	404.0	304.0	422.0	366.0	359.0	486.0	463.0	385.0	427.0	527.0	355.0	486.0	482.0	439.0	404.0	487.0	375.0	466.0	436.0
112	20140606 04:23:53.732	1155.0	235.0	132.0	72.0	184.0	152.0	116.0	117.0	105.0	181.0	119.0	157.0	147.0	149.0	107.0	157.0	211.0	170.0	128.0	145.0	170.0	176.0	181.0	124.0	155.0	178.0	129.0	194.0	137.0	151.0	95.0	141.0	128.0	164.0	209.0	178.0	171.0	135.0	174.0	287.0	258.0	234.0	189.0	278.0	305.0	171.0	123.0	234.0	234.0	173.0	201.0	202.0	205.0	186.0	233.0	305.0	170.0	206.0	238.0	250.0	247.0	333.0	331.0	332.0	280.0	290.0	302.0	317.0	355.0	451.0	393.0	473.0	414.0	483.0	451.0	482.0	420.0	461.0	534.0	454.0	576.0	566.0	652.0	662.0	661.0	696.0	644.0	698.0	769.0	872.0	1194.0	1230.0	1238.0	1076.0	836.0	861.0	798.0	733.0	964.0	938.0	948.0	817.0	700.0	809.0	838.0	725.0	688.0	737.0	766.0	1062.0	745.0	863.0	882.0	776.0	660.0	678.0	635.0	678.0	646.0	515.0	679.0	570.0	549.0	602.0	664.0	590.0	600.0	621.0	588.0	670.0	641.0	625.0	621.0	624.0	606.0	642.0	587.0
113	20140605 07:23:53.05	710.0	232.0	97.0	96.0	155.0	122.0	107.0	154.0	85.0	130.0	139.0	159.0	122.0	146.0	108.0	151.0	129.0	154.0	134.0	163.0	153.0	122.0	154.0	123.0	164.0	194.0	159.0	302.0	133.0	171.0	124.0	123.0	143.0	116.0	102.0	174.0	186.0	115.0	173.0	214.0	267.0	192.0	242.0	285.0	201.0	130.0	155.0	315.0	309.0	177.0	164.0	218.0	241.0	276.0	358.0	302.0	314.0	365.0	345.0	358.0	311.0	432.0	544.0	423.0	435.0	393.0	445.0	458.0	373.0	520.0	476.0	442.0	512.0	516.0	354.0	425.0	385.0	402.0	440.0	364.0	419.0	470.0	457.0	564.0	559.0	585.0	585.0	677.0	806.0	606.0	937.0	621.0	616.0	557.0	659.0	637.0	467.0	519.0	509.0	505.0	503.0	484.0	404.0	467.0	456.0	425.0	435.0	435.0	496.0	713.0	568.0	510.0	517.0	572.0	439.0	496.0	571.0	428.0	365.0	479.0	412.0	409.0	466.0	491.0	559.0	456.0	517.0	452.0	483.0	543.0	462.0	440.0	458.0	657.0	454.0	526.0	501.0
114	20140605 01:23:55.761	670.0	234.0	117.0	103.0	129.0	124.0	109.0	109.0	135.0	119.0	161.0	171.0	104.0	161.0	106.0	172.0	135.0	112.0	97.0	153.0	162.0	161.0	156.0	138.0	164.0	135.0	149.0	163.0	102.0	191.0	110.0	137.0	132.0	136.0	136.0	131.0	147.0	121.0	174.0	189.0	181.0	157.0	181.0	138.0	170.0	155.0	131.0	186.0	182.0	147.0	106.0	162.0	148.0	201.0	166.0	167.0	172.0	209.0	176.0	121.0	137.0	121.0	136.0	184.0	134.0	176.0	151.0	129.0	122.0	154.0	206.0	133.0	142.0	169.0	173.0	199.0	279.0	220.0	168.0	204.0	208.0	187.0	188.0	202.0	189.0	196.0	173.0	225.0	154.0	158.0	202.0	263.0	188.0	167.0	191.0	244.0	200.0	226.0	204.0	252.0	307.0	246.0	208.0	202.0	266.0	223.0	211.0	144.0	227.0	260.0	250.0	190.0	263.0	187.0	231.0	172.0	196.0	241.0	175.0	163.0	189.0	185.0	208.0	218.0	211.0	180.0	142.0	185.0	215.0	201.0	153.0	232.0	172.0	307.0	171.0	239.0	227.0
115	20140604 07:23:53.123	307.0	232.0	126.0	124.0	147.0	111.0	165.0	138.0	158.0	129.0	113.0	120.0	220.0	141.0	175.0	131.0	143.0	97.0	91.0	138.0	136.0	175.0	186.0	124.0	158.0	143.0	195.0	147.0	115.0	129.0	109.0	135.0	185.0	124.0	120.0	148.0	154.0	140.0	152.0	211.0	187.0	183.0	229.0	263.0	205.0	142.0	166.0	198.0	180.0	192.0	167.0	141.0	131.0	152.0	174.0	154.0	123.0	153.0	173.0	178.0	148.0	189.0	185.0	231.0	222.0	175.0	184.0	175.0	150.0	192.0	254.0	146.0	197.0	265.0	210.0	235.0	196.0	215.0	203.0	212.0	267.0	251.0	166.0	161.0	175.0	219.0	211.0	185.0	188.0	218.0	261.0	304.0	275.0	297.0	237.0	330.0	273.0	255.0	263.0	301.0	238.0	269.0	208.0	271.0	276.0	272.0	261.0	218.0	185.0	239.0	267.0	258.0	282.0	240.0	257.0	168.0	290.0	222.0	212.0	192.0	235.0	248.0	283.0	249.0	265.0	248.0	204.0	227.0	223.0	214.0	186.0	179.0	291.0	198.0	220.0	226.0	267.0
