index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
99	20171101 06:10:03.914	1195.0	429.0	183.0	201.0	276.0	208.0	233.0	221.0	226.0	248.0	225.0	557.0	329.0	287.0	221.0	259.0	234.0	225.0	253.0	212.0	208.0	193.0	201.0	226.0	185.0	190.0	235.0	211.0	226.0	251.0	192.0	241.0	275.0	322.0	225.0	194.0	243.0	308.0	244.0	358.0	249.0	216.0	203.0	299.0	185.0	208.0	241.0	346.0	266.0	241.0	203.0	340.0	254.0	393.0	220.0	232.0	264.0	215.0	228.0	442.0	367.0	268.0	200.0	248.0	191.0	228.0	924.0	2394.0	697.0	948.0	2095.0	497.0	387.0	475.0	314.0	543.0	555.0	362.0	275.0	313.0	252.0	225.0	358.0	345.0	362.0	240.0	220.0	197.0	248.0	197.0	262.0	290.0	389.0	350.0	329.0	293.0	437.0	236.0	308.0	277.0	321.0	242.0	266.0	209.0	206.0	212.0	285.0	215.0	205.0	290.0	268.0	224.0	207.0	331.0	244.0	248.0	214.0	246.0	229.0	335.0	238.0	220.0	299.0	172.0	269.0	215.0	272.0	205.0	228.0	236.0	234.0	282.0	242.0	325.0
100	20171101 11:10:06.119	873.0	426.0	200.0	186.0	363.0	218.0	246.0	380.0	561.0	605.0	984.0	918.0	532.0	491.0	470.0	676.0	606.0	399.0	534.0	587.0	315.0	421.0	859.0	553.0	406.0	277.0	298.0	284.0	244.0	402.0	300.0	402.0	277.0	414.0	246.0	328.0	423.0	243.0	399.0	613.0	251.0	387.0	215.0	422.0	271.0	242.0	346.0	237.0	218.0	200.0	269.0	540.0	272.0	503.0	236.0	224.0	287.0	282.0	209.0	417.0	320.0	257.0	229.0	273.0	218.0	220.0	795.0	585.0	320.0	978.0	2831.0	1029.0	1032.0	782.0	515.0	1302.0	1452.0	682.0	571.0	560.0	345.0	375.0	935.0	824.0	640.0	363.0	326.0	260.0	500.0	311.0	240.0	267.0	405.0	418.0	316.0	314.0	469.0	271.0	441.0	379.0	449.0	235.0	225.0	248.0	238.0	301.0	352.0	260.0	266.0	325.0	396.0	300.0	236.0	397.0	259.0	213.0	384.0	363.0	281.0	403.0	285.0	329.0	353.0	251.0	300.0	297.0	349.0	237.0	282.0	191.0	220.0	367.0	331.0	446.0
101	20171030 23:10:11.535	673.0	409.0	213.0	194.0	246.0	233.0	249.0	265.0	271.0	252.0	218.0	386.0	288.0	212.0	226.0	266.0	202.0	251.0	247.0	248.0	205.0	225.0	251.0	224.0	213.0	206.0	231.0	203.0	220.0	253.0	244.0	274.0	222.0	270.0	241.0	197.0	258.0	2286.0	2843.0	3559.0	539.0	1986.0	510.0	1481.0	659.0	1591.0	1429.0	506.0	619.0	487.0	453.0	1711.0	991.0	1489.0	637.0	355.0	669.0	596.0	366.0	766.0	3903.0	3761.0	1194.0	2593.0	868.0	871.0	2055.0	1762.0	914.0	1315.0	1164.0	500.0	388.0	389.0	401.0	791.0	681.0	510.0	526.0	537.0	254.0	292.0	518.0	519.0	538.0	269.0	308.0	259.0	394.0	259.0	251.0	245.0	352.0	393.0	250.0	254.0	481.0	240.0	414.0	285.0	393.0	293.0	210.0	236.0	265.0	320.0	310.0	325.0	285.0	307.0	369.0	383.0	278.0	396.0	280.0	305.0	380.0	359.0	299.0	423.0	326.0	265.0	315.0	277.0	282.0	248.0	382.0	249.0	300.0	236.0	250.0	331.0	394.0	522.0
102	20171031 16:10:04.942	312.0	412.0	186.0	203.0	276.0	232.0	214.0	236.0	292.0	279.0	283.0	399.0	385.0	245.0	227.0	188.0	221.0	236.0	203.0	192.0	175.0	201.0	198.0	189.0	202.0	185.0	218.0	201.0	204.0	223.0	205.0	229.0	208.0	237.0	172.0	212.0	244.0	192.0	244.0	351.0	208.0	220.0	197.0	320.0	207.0	264.0	231.0	209.0	212.0	191.0	194.0	313.0	218.0	612.0	2384.0	836.0	2041.0	1543.0	752.0	2224.0	2586.0	1456.0	864.0	1204.0	665.0	705.0	1726.0	1313.0	606.0	1042.0	1147.0	397.0	428.0	445.0	290.0	594.0	736.0	471.0	368.0	392.0	262.0	259.0	545.0	469.0	552.0	318.0	289.0	243.0	394.0	237.0	265.0	241.0	355.0	358.0	307.0	262.0	501.0	276.0	391.0	319.0	347.0	260.0	209.0	238.0	215.0	227.0	308.0	226.0	231.0	344.0	376.0	292.0	223.0	330.0	207.0	207.0	289.0	376.0	255.0	359.0	261.0	227.0	292.0	225.0	296.0	250.0	260.0	202.0	247.0	200.0	224.0	341.0	255.0	350.0
103	20171101 11:10:06.119	1032.0	408.0	177.0	192.0	260.0	215.0	212.0	222.0	210.0	232.0	232.0	458.0	260.0	255.0	220.0	215.0	225.0	225.0	219.0	227.0	185.0	253.0	197.0	196.0	208.0	177.0	223.0	214.0	242.0	241.0	194.0	253.0	208.0	273.0	197.0	340.0	271.0	196.0	255.0	281.0	225.0	215.0	247.0	334.0	208.0	243.0	256.0	214.0	203.0	194.0	213.0	375.0	240.0	386.0	275.0	205.0	242.0	199.0	188.0	349.0	298.0	228.0	230.0	224.0	172.0	167.0	311.0	328.0	190.0	396.0	2889.0	1265.0	963.0	906.0	546.0	966.0	879.0	583.0	567.0	507.0	288.0	415.0	611.0	498.0	690.0	338.0	316.0	257.0	428.0	294.0	234.0	243.0	448.0	375.0	386.0	319.0	446.0	229.0	399.0	344.0	348.0	231.0	205.0	252.0	180.0	222.0	354.0	224.0	218.0	333.0	356.0	306.0	215.0	353.0	229.0	229.0	289.0	265.0	242.0	344.0	264.0	297.0	322.0	263.0	300.0	231.0	259.0	239.0	233.0	165.0	186.0	286.0	290.0	384.0
104	20171101 11:10:06.119	743.0	402.0	175.0	208.0	252.0	236.0	208.0	216.0	196.0	292.0	183.0	427.0	227.0	237.0	230.0	266.0	210.0	267.0	236.0	228.0	214.0	219.0	183.0	214.0	246.0	199.0	217.0	234.0	229.0	255.0	207.0	261.0	245.0	290.0	240.0	219.0	242.0	186.0	288.0	343.0	200.0	238.0	216.0	320.0	244.0	205.0	225.0	265.0	242.0	199.0	241.0	318.0	172.0	335.0	259.0	272.0	322.0	255.0	249.0	383.0	400.0	240.0	236.0	286.0	194.0	219.0	409.0	440.0	203.0	1399.0	10849.0	1224.0	926.0	643.0	507.0	1089.0	1024.0	559.0	607.0	624.0	290.0	311.0	749.0	569.0	811.0	286.0	290.0	227.0	494.0	267.0	254.0	285.0	477.0	447.0	416.0	370.0	511.0	221.0	432.0	399.0	387.0	225.0	228.0	201.0	216.0	243.0	333.0	305.0	223.0	332.0	340.0	317.0	229.0	361.0	204.0	200.0	314.0	321.0	254.0	363.0	286.0	241.0	318.0	245.0	301.0	245.0	279.0	227.0	248.0	216.0	211.0	309.0	298.0	409.0
105	20171031 18:10:06.563	510.0	390.0	185.0	187.0	205.0	196.0	238.0	221.0	224.0	221.0	193.0	391.0	204.0	221.0	195.0	223.0	224.0	181.0	236.0	217.0	213.0	237.0	220.0	191.0	213.0	167.0	211.0	223.0	202.0	213.0	202.0	220.0	217.0	268.0	176.0	214.0	244.0	178.0	248.0	263.0	195.0	214.0	170.0	258.0	216.0	250.0	178.0	193.0	229.0	179.0	193.0	242.0	210.0	213.0	345.0	313.0	3554.0	2157.0	920.0	1328.0	1600.0	571.0	436.0	469.0	392.0	405.0	584.0	646.0	371.0	763.0	623.0	263.0	254.0	354.0	263.0	480.0	569.0	372.0	330.0	345.0	263.0	242.0	403.0	347.0	348.0	265.0	200.0	172.0	311.0	238.0	215.0	294.0	180.0	263.0	228.0	253.0	281.0	217.0	254.0	218.0	301.0	186.0	156.0	204.0	161.0	249.0	280.0	232.0	193.0	197.0	248.0	275.0	166.0	327.0	208.0	206.0	251.0	257.0	240.0	250.0	236.0	250.0	182.0	222.0	183.0	214.0	297.0	233.0	225.0	157.0	204.0	287.0	185.0	368.0
106	20171030 22:10:05.204	1190.0	389.0	187.0	189.0	255.0	223.0	195.0	206.0	222.0	363.0	260.0	434.0	295.0	211.0	227.0	195.0	193.0	248.0	220.0	204.0	191.0	204.0	189.0	222.0	182.0	152.0	192.0	209.0	179.0	252.0	204.0	342.0	221.0	351.0	218.0	684.0	3449.0	1004.0	2175.0	3672.0	559.0	2353.0	568.0	1325.0	681.0	598.0	1334.0	400.0	462.0	429.0	420.0	1480.0	1030.0	1286.0	498.0	372.0	686.0	583.0	287.0	833.0	898.0	1180.0	2112.0	2673.0	1399.0	1056.0	1818.0	1506.0	476.0	839.0	1503.0	263.0	327.0	397.0	292.0	502.0	608.0	468.0	340.0	310.0	286.0	297.0	582.0	414.0	522.0	257.0	247.0	232.0	310.0	240.0	239.0	237.0	375.0	379.0	296.0	284.0	469.0	245.0	404.0	324.0	429.0	218.0	231.0	227.0	203.0	255.0	346.0	233.0	204.0	288.0	343.0	269.0	252.0	325.0	223.0	246.0	332.0	311.0	283.0	352.0	308.0	241.0	289.0	260.0	296.0	231.0	278.0	186.0	299.0	198.0	187.0	362.0	304.0	401.0
107	20171030 23:10:11.535	1230.0	384.0	170.0	185.0	319.0	245.0	202.0	219.0	188.0	272.0	190.0	448.0	244.0	256.0	276.0	203.0	201.0	300.0	200.0	205.0	223.0	201.0	221.0	187.0	203.0	200.0	181.0	248.0	188.0	248.0	204.0	346.0	252.0	452.0	299.0	410.0	1543.0	4416.0	7481.0	7356.0	1290.0	3053.0	1662.0	3094.0	2068.0	894.0	1506.0	496.0	541.0	486.0	518.0	1667.0	1205.0	1510.0	656.0	413.0	660.0	632.0	359.0	959.0	674.0	401.0	324.0	425.0	280.0	355.0	840.0	715.0	283.0	580.0	884.0	282.0	276.0	415.0	238.0	373.0	412.0	436.0	296.0	287.0	274.0	221.0	365.0	366.0	436.0	269.0	292.0	214.0	306.0	213.0	238.0	248.0	346.0	427.0	257.0	235.0	423.0	257.0	381.0	371.0	348.0	260.0	231.0	233.0	220.0	245.0	297.0	234.0	246.0	344.0	355.0	299.0	233.0	350.0	197.0	207.0	351.0	316.0	207.0	361.0	290.0	238.0	327.0	224.0	284.0	276.0	308.0	210.0	281.0	227.0	195.0	317.0	323.0	397.0
108	20171101 08:10:14.703	706.0	367.0	239.0	189.0	251.0	232.0	230.0	206.0	265.0	228.0	252.0	434.0	243.0	227.0	215.0	252.0	208.0	230.0	221.0	222.0	217.0	198.0	199.0	214.0	230.0	184.0	205.0	230.0	200.0	219.0	232.0	284.0	226.0	272.0	231.0	201.0	260.0	219.0	321.0	283.0	234.0	215.0	227.0	290.0	219.0	299.0	215.0	263.0	269.0	200.0	189.0	344.0	232.0	349.0	240.0	264.0	214.0	259.0	241.0	387.0	337.0	210.0	322.0	213.0	196.0	210.0	338.0	395.0	219.0	1789.0	2018.0	332.0	280.0	454.0	234.0	483.0	474.0	384.0	262.0	279.0	244.0	215.0	348.0	341.0	463.0	244.0	222.0	205.0	242.0	203.0	245.0	202.0	263.0	335.0	277.0	288.0	398.0	222.0	313.0	261.0	298.0	199.0	233.0	201.0	179.0	240.0	292.0	262.0	195.0	284.0	301.0	292.0	222.0	314.0	205.0	221.0	297.0	300.0	279.0	313.0	261.0	301.0	240.0	208.0	228.0	243.0	262.0	220.0	216.0	189.0	200.0	264.0	221.0	369.0
109	20171031 23:10:04.588	629.0	358.0	187.0	166.0	223.0	194.0	246.0	299.0	774.0	351.0	570.0	700.0	377.0	362.0	345.0	425.0	405.0	278.0	296.0	281.0	258.0	284.0	239.0	300.0	316.0	191.0	222.0	248.0	238.0	260.0	291.0	239.0	246.0	284.0	204.0	240.0	255.0	208.0	291.0	1154.0	300.0	246.0	286.0	465.0	313.0	337.0	208.0	277.0	260.0	302.0	241.0	394.0	247.0	348.0	313.0	538.0	366.0	378.0	351.0	305.0	6155.0	5522.0	5290.0	4904.0	3591.0	3494.0	1158.0	2071.0	2494.0	1653.0	897.0	896.0	942.0	545.0	626.0	1002.0	998.0	602.0	659.0	613.0	499.0	496.0	658.0	553.0	443.0	389.0	392.0	315.0	513.0	424.0	354.0	369.0	263.0	367.0	307.0	279.0	345.0	308.0	518.0	237.0	488.0	318.0	281.0	317.0	313.0	305.0	307.0	353.0	248.0	237.0	365.0	414.0	269.0	360.0	310.0	259.0	437.0	416.0	327.0	407.0	353.0	322.0	216.0	327.0	198.0	286.0	329.0	276.0	374.0	303.0	266.0	493.0	221.0	706.0
110	20171101 11:10:06.119	1186.0	349.0	180.0	193.0	293.0	206.0	209.0	215.0	210.0	269.0	210.0	479.0	365.0	229.0	289.0	257.0	218.0	246.0	190.0	186.0	230.0	169.0	196.0	230.0	170.0	199.0	191.0	267.0	219.0	197.0	214.0	255.0	213.0	314.0	202.0	199.0	218.0	264.0	258.0	317.0	223.0	211.0	229.0	331.0	228.0	217.0	255.0	258.0	274.0	201.0	184.0	289.0	236.0	333.0	235.0	260.0	269.0	242.0	236.0	401.0	384.0	240.0	200.0	253.0	181.0	207.0	315.0	517.0	245.0	429.0	4433.0	882.0	628.0	804.0	398.0	872.0	899.0	585.0	450.0	396.0	337.0	331.0	598.0	513.0	637.0	268.0	247.0	226.0	329.0	278.0	262.0	268.0	454.0	389.0	423.0	302.0	451.0	243.0	397.0	387.0	351.0	243.0	227.0	190.0	222.0	228.0	339.0	273.0	207.0	343.0	345.0	312.0	193.0	348.0	211.0	210.0	336.0	311.0	239.0	334.0	276.0	293.0	291.0	237.0	294.0	218.0	300.0	193.0	243.0	190.0	214.0	300.0	261.0	299.0
111	20171031 21:10:04.124	702.0	324.0	187.0	200.0	278.0	236.0	218.0	185.0	256.0	317.0	231.0	417.0	313.0	209.0	260.0	180.0	177.0	199.0	242.0	197.0	214.0	192.0	195.0	197.0	225.0	189.0	226.0	216.0	204.0	224.0	252.0	216.0	234.0	329.0	251.0	261.0	235.0	226.0	262.0	341.0	214.0	192.0	207.0	323.0	236.0	266.0	244.0	217.0	253.0	227.0	231.0	475.0	300.0	564.0	543.0	1811.0	2272.0	1669.0	955.0	3430.0	4351.0	5256.0	4092.0	1137.0	730.0	913.0	2034.0	1823.0	867.0	1244.0	1242.0	411.0	377.0	487.0	310.0	567.0	627.0	465.0	443.0	390.0	282.0	297.0	539.0	456.0	571.0	275.0	244.0	248.0	320.0	328.0	278.0	242.0	369.0	429.0	403.0	313.0	465.0	228.0	391.0	371.0	392.0	252.0	232.0	219.0	259.0	262.0	345.0	280.0	234.0	296.0	356.0	296.0	277.0	390.0	261.0	227.0	318.0	357.0	236.0	373.0	325.0	273.0	312.0	244.0	291.0	239.0	347.0	233.0	270.0	196.0	189.0	353.0	265.0	364.0
112	20171101 08:10:14.703	1137.0	275.0	182.0	224.0	301.0	231.0	222.0	256.0	678.0	476.0	983.0	728.0	452.0	652.0	408.0	529.0	812.0	397.0	589.0	592.0	263.0	548.0	972.0	379.0	443.0	235.0	293.0	354.0	259.0	460.0	229.0	365.0	284.0	495.0	220.0	373.0	369.0	248.0	360.0	655.0	202.0	513.0	207.0	398.0	270.0	236.0	393.0	243.0	239.0	264.0	239.0	497.0	316.0	356.0	271.0	204.0	247.0	289.0	230.0	370.0	392.0	232.0	245.0	232.0	225.0	208.0	572.0	575.0	307.0	7176.0	1797.0	1088.0	638.0	541.0	453.0	820.0	1151.0	652.0	589.0	527.0	281.0	325.0	931.0	632.0	715.0	276.0	271.0	270.0	370.0	274.0	241.0	272.0	407.0	481.0	410.0	342.0	463.0	232.0	452.0	372.0	400.0	247.0	213.0	231.0	220.0	229.0	411.0	257.0	274.0	364.0	386.0	352.0	242.0	422.0	236.0	194.0	336.0	388.0	237.0	393.0	304.0	237.0	416.0	253.0	372.0	258.0	349.0	282.0	247.0	217.0	221.0	342.0	311.0	386.0
113	20171031 21:10:04.124	497.0	272.0	203.0	208.0	254.0	207.0	195.0	242.0	226.0	240.0	221.0	386.0	342.0	214.0	224.0	213.0	186.0	274.0	215.0	189.0	277.0	181.0	198.0	199.0	185.0	213.0	237.0	244.0	181.0	247.0	231.0	196.0	269.0	287.0	193.0	213.0	247.0	193.0	231.0	295.0	235.0	189.0	210.0	264.0	213.0	214.0	230.0	290.0	260.0	259.0	213.0	290.0	189.0	264.0	220.0	221.0	282.0	334.0	272.0	1029.0	1236.0	914.0	626.0	684.0	476.0	481.0	1609.0	875.0	375.0	542.0	1284.0	288.0	271.0	372.0	262.0	418.0	382.0	468.0	312.0	316.0	249.0	232.0	331.0	336.0	456.0	261.0	300.0	208.0	290.0	211.0	269.0	201.0	340.0	344.0	351.0	263.0	369.0	212.0	319.0	272.0	505.0	457.0	351.0	1279.0	1091.0	906.0	642.0	680.0	285.0	440.0	998.0	751.0	468.0	1014.0	397.0	255.0	776.0	724.0	432.0	928.0	426.0	378.0	451.0	394.0	396.0	380.0	557.0	289.0	378.0	239.0	256.0	330.0	310.0	392.0
114	20171031 13:10:05.828	295.0	254.0	218.0	216.0	267.0	241.0	234.0	180.0	233.0	315.0	232.0	353.0	360.0	293.0	258.0	200.0	205.0	255.0	182.0	212.0	237.0	175.0	196.0	203.0	192.0	207.0	230.0	280.0	188.0	217.0	214.0	202.0	251.0	256.0	232.0	199.0	263.0	219.0	271.0	323.0	219.0	191.0	198.0	342.0	215.0	246.0	344.0	288.0	933.0	585.0	414.0	2483.0	970.0	1463.0	550.0	358.0	661.0	574.0	293.0	659.0	465.0	306.0	330.0	277.0	284.0	319.0	782.0	589.0	298.0	4424.0	2184.0	679.0	422.0	524.0	304.0	689.0	647.0	555.0	522.0	413.0	298.0	237.0	472.0	425.0	546.0	270.0	221.0	210.0	336.0	270.0	256.0	237.0	368.0	371.0	282.0	297.0	492.0	183.0	385.0	249.0	425.0	246.0	216.0	211.0	282.0	229.0	365.0	232.0	195.0	283.0	321.0	273.0	425.0	695.0	470.0	262.0	437.0	411.0	452.0	535.0	376.0	295.0	307.0	273.0	281.0	286.0	468.0	256.0	382.0	279.0	227.0	390.0	310.0	385.0
115	20171101 11:10:06.119	1054.0	245.0	190.0	219.0	274.0	203.0	182.0	334.0	306.0	300.0	268.0	376.0	338.0	211.0	256.0	198.0	219.0	273.0	209.0	204.0	240.0	256.0	174.0	235.0	223.0	201.0	228.0	228.0	177.0	213.0	218.0	212.0	237.0	311.0	207.0	223.0	248.0	243.0	267.0	317.0	214.0	205.0	205.0	400.0	199.0	234.0	224.0	202.0	265.0	216.0	191.0	341.0	186.0	337.0	199.0	237.0	250.0	228.0	214.0	330.0	312.0	200.0	200.0	314.0	360.0	317.0	367.0	382.0	248.0	408.0	5180.0	908.0	367.0	533.0	232.0	559.0	627.0	385.0	287.0	265.0	298.0	215.0	443.0	384.0	464.0	222.0	239.0	177.0	274.0	223.0	220.0	264.0	358.0	349.0	323.0	297.0	486.0	212.0	313.0	253.0	354.0	191.0	240.0	219.0	190.0	236.0	313.0	212.0	190.0	292.0	276.0	285.0	198.0	346.0	208.0	215.0	254.0	318.0	218.0	284.0	236.0	209.0	274.0	222.0	258.0	198.0	304.0	217.0	246.0	214.0	169.0	276.0	217.0	268.0
116	20171101 11:10:06.119	773.0	243.0	205.0	167.0	289.0	210.0	264.0	526.0	213.0	259.0	207.0	460.0	229.0	234.0	263.0	246.0	260.0	224.0	197.0	211.0	187.0	187.0	180.0	202.0	179.0	218.0	228.0	197.0	220.0	223.0	240.0	234.0	199.0	256.0	193.0	198.0	197.0	218.0	217.0	225.0	179.0	224.0	191.0	234.0	213.0	250.0	230.0	225.0	220.0	240.0	199.0	287.0	231.0	279.0	211.0	271.0	206.0	214.0	218.0	293.0	276.0	222.0	205.0	223.0	184.0	186.0	288.0	296.0	184.0	254.0	4001.0	834.0	604.0	930.0	511.0	894.0	859.0	707.0	630.0	612.0	316.0	326.0	578.0	546.0	769.0	310.0	250.0	236.0	436.0	316.0	274.0	294.0	492.0	507.0	408.0	367.0	595.0	605.0	560.0	387.0	560.0	500.0	353.0	465.0	384.0	360.0	407.0	338.0	253.0	338.0	367.0	322.0	307.0	360.0	253.0	203.0	342.0	296.0	259.0	352.0	304.0	260.0	291.0	241.0	249.0	287.0	289.0	233.0	260.0	208.0	240.0	338.0	242.0	313.0
117	20171101 11:10:06.119	1211.0	227.0	204.0	225.0	243.0	223.0	228.0	222.0	222.0	238.0	223.0	541.0	260.0	231.0	262.0	234.0	237.0	375.0	251.0	221.0	262.0	211.0	200.0	205.0	219.0	237.0	201.0	227.0	206.0	288.0	256.0	262.0	216.0	354.0	237.0	236.0	246.0	286.0	304.0	295.0	269.0	198.0	204.0	314.0	212.0	270.0	235.0	242.0	237.0	222.0	199.0	311.0	240.0	351.0	249.0	240.0	268.0	330.0	263.0	491.0	2601.0	703.0	519.0	525.0	432.0	396.0	1574.0	705.0	345.0	953.0	8348.0	1549.0	1008.0	811.0	579.0	1252.0	1254.0	787.0	789.0	840.0	324.0	367.0	830.0	683.0	1063.0	353.0	282.0	282.0	497.0	314.0	251.0	265.0	583.0	606.0	492.0	329.0	542.0	227.0	541.0	435.0	425.0	259.0	216.0	226.0	217.0	265.0	403.0	298.0	229.0	351.0	377.0	358.0	270.0	389.0	255.0	246.0	351.0	362.0	274.0	396.0	343.0	261.0	328.0	292.0	366.0	254.0	338.0	246.0	258.0	224.0	215.0	379.0	321.0	409.0
118	20171031 13:10:05.828	1050.0	205.0	197.0	217.0	269.0	250.0	211.0	238.0	249.0	306.0	201.0	412.0	278.0	229.0	255.0	215.0	199.0	269.0	226.0	184.0	226.0	203.0	180.0	229.0	176.0	251.0	260.0	236.0	211.0	230.0	220.0	211.0	232.0	274.0	209.0	200.0	249.0	239.0	256.0	338.0	316.0	209.0	219.0	329.0	225.0	226.0	265.0	281.0	242.0	232.0	321.0	3226.0	398.0	2042.0	830.0	401.0	856.0	819.0	408.0	915.0	959.0	626.0	430.0	2158.0	982.0	854.0	3399.0	2148.0	675.0	1354.0	1836.0	417.0	404.0	464.0	385.0	703.0	660.0	487.0	416.0	433.0	256.0	285.0	564.0	485.0	643.0	269.0	256.0	237.0	337.0	280.0	280.0	248.0	540.0	388.0	418.0	380.0	442.0	220.0	350.0	382.0	358.0	220.0	206.0	226.0	194.0	232.0	390.0	233.0	247.0	345.0	331.0	312.0	239.0	319.0	238.0	191.0	294.0	304.0	245.0	358.0	279.0	224.0	304.0	254.0	318.0	210.0	284.0	217.0	270.0	197.0	207.0	280.0	271.0	378.0
119	20171101 08:10:14.703	1085.0	169.0	212.0	167.0	305.0	202.0	214.0	422.0	262.0	307.0	239.0	445.0	358.0	286.0	307.0	239.0	242.0	318.0	236.0	262.0	222.0	219.0	230.0	261.0	251.0	227.0	204.0	271.0	317.0	659.0	782.0	1634.0	551.0	895.0	461.0	1009.0	704.0	369.0	824.0	1260.0	254.0	1061.0	233.0	662.0	384.0	359.0	758.0	312.0	286.0	279.0	332.0	810.0	588.0	565.0	287.0	247.0	355.0	330.0	269.0	437.0	447.0	292.0	234.0	269.0	214.0	252.0	502.0	515.0	238.0	2591.0	3625.0	1508.0	1017.0	689.0	581.0	1459.0	1398.0	638.0	778.0	737.0	372.0	429.0	956.0	763.0	847.0	340.0	390.0	341.0	601.0	290.0	324.0	309.0	477.0	443.0	347.0	360.0	509.0	228.0	398.0	441.0	378.0	229.0	203.0	196.0	250.0	263.0	398.0	248.0	231.0	354.0	359.0	312.0	237.0	360.0	192.0	205.0	338.0	349.0	279.0	375.0	291.0	255.0	326.0	246.0	347.0	275.0	314.0	255.0	276.0	213.0	217.0	391.0	277.0	400.0
120	20171029 20:10:00.929	1126.0	157.0	227.0	172.0	328.0	213.0	239.0	304.0	692.0	622.0	1210.0	931.0	504.0	605.0	447.0	635.0	703.0	320.0	535.0	524.0	258.0	565.0	913.0	487.0	365.0	274.0	317.0	350.0	283.0	490.0	318.0	452.0	335.0	484.0	279.0	347.0	401.0	240.0	403.0	737.0	238.0	468.0	241.0	461.0	253.0	245.0	351.0	271.0	270.0	221.0	248.0	633.0	407.0	518.0	278.0	251.0	310.0	300.0	214.0	397.0	392.0	329.0	212.0	265.0	221.0	228.0	432.0	421.0	213.0	458.0	1557.0	1287.0	858.0	475.0	371.0	617.0	637.0	502.0	463.0	487.0	223.0	276.0	551.0	452.0	657.0	291.0	280.0	245.0	341.0	263.0	246.0	240.0	380.0	424.0	316.0	330.0	519.0	230.0	431.0	345.0	375.0	240.0	226.0	245.0	244.0	225.0	347.0	250.0	237.0	353.0	430.0	314.0	248.0	406.0	217.0	238.0	376.0	378.0	251.0	377.0	456.0	549.0	381.0	616.0	397.0	572.0	467.0	497.0	600.0	393.0	344.0	396.0	418.0	454.0
