index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
21	20171031 16:22:28.160	317.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	186.0	178.0	236.0	238.0	283.0	255.0	207.0	235.0	222.0	194.0	177.0	179.0	162.0	200.0	175.0	210.0	168.0	198.0	184.0	251.0	242.0	224.0	225.0	409.0	267.0	187.0	287.0	1013.0	1579.0	1339.0	802.0	589.0	444.0	647.0	924.0	3581.0	1267.0	2159.0	4489.0	7244.0	3898.0	780.0	2966.0	3665.0	3650.0	707.0	1874.0	534.0	1320.0	1395.0	621.0	1863.0	812.0	545.0	880.0	558.0	3674.0	2972.0	2583.0	581.0	1868.0	564.0	1713.0	1023.0	1191.0	1069.0	435.0	437.0	882.0	690.0	1614.0	1463.0	438.0	745.0	527.0	450.0	1194.0	725.0	447.0	1039.0	371.0	440.0	489.0	421.0	396.0	317.0	322.0	448.0	401.0	395.0	606.0	262.0	292.0	404.0	441.0	234.0	320.0	321.0	338.0	514.0	339.0	543.0	345.0	316.0	320.0	356.0	292.0	353.0	283.0	340.0	307.0	253.0	276.0	226.0	357.0	308.0	392.0	338.0	362.0
22	20171031 22:22:27.316	1036.0	985.0	216.0	212.0	0.0	0.0	0.0	0.0	209.0	211.0	187.0	190.0	325.0	280.0	200.0	172.0	299.0	196.0	217.0	210.0	225.0	177.0	227.0	217.0	190.0	192.0	195.0	188.0	316.0	219.0	259.0	210.0	364.0	206.0	207.0	203.0	198.0	213.0	264.0	230.0	242.0	200.0	203.0	294.0	335.0	239.0	215.0	294.0	429.0	345.0	250.0	390.0	1070.0	3376.0	511.0	3009.0	610.0	1699.0	3348.0	1483.0	3567.0	1110.0	915.0	1057.0	618.0	1320.0	6165.0	6016.0	755.0	3681.0	707.0	3184.0	1323.0	2249.0	1644.0	531.0	409.0	1172.0	403.0	1292.0	774.0	352.0	458.0	392.0	378.0	616.0	608.0	403.0	756.0	357.0	354.0	2616.0	1624.0	667.0	545.0	611.0	700.0	1192.0	583.0	1065.0	351.0	447.0	762.0	787.0	327.0	594.0	575.0	669.0	819.0	440.0	979.0	1130.0	1479.0	669.0	738.0	554.0	516.0	525.0	658.0	494.0	444.0	641.0	314.0	622.0	488.0	571.0	421.0	494.0
23	20171101 17:22:46.511	676.0	987.0	220.0	134.0	0.0	0.0	0.0	0.0	225.0	188.0	161.0	214.0	257.0	338.0	275.0	191.0	265.0	269.0	285.0	233.0	208.0	192.0	209.0	206.0	182.0	197.0	192.0	191.0	244.0	272.0	229.0	231.0	348.0	224.0	234.0	212.0	253.0	268.0	291.0	295.0	210.0	261.0	230.0	317.0	383.0	299.0	288.0	246.0	390.0	364.0	344.0	212.0	300.0	425.0	349.0	276.0	319.0	282.0	383.0	324.0	1804.0	993.0	752.0	1300.0	1113.0	708.0	3658.0	1751.0	647.0	1908.0	665.0	2221.0	844.0	1110.0	2008.0	1065.0	1137.0	2779.0	871.0	1975.0	976.0	483.0	690.0	543.0	510.0	711.0	707.0	459.0	1299.0	406.0	416.0	431.0	375.0	313.0	417.0	344.0	821.0	364.0	602.0	754.0	285.0	238.0	279.0	305.0	638.0	1654.0	1527.0	1433.0	1736.0	624.0	1688.0	1221.0	1077.0	1089.0	1247.0	1062.0	1112.0	1067.0	1074.0	836.0	821.0	691.0	422.0	907.0	911.0	879.0	766.0	756.0
24	20171031 01:22:32.236	356.0	985.0	204.0	138.0	0.0	0.0	0.0	0.0	226.0	190.0	152.0	192.0	247.0	286.0	267.0	195.0	243.0	225.0	203.0	225.0	195.0	196.0	224.0	217.0	211.0	223.0	223.0	171.0	254.0	220.0	245.0	270.0	2953.0	519.0	385.0	3311.0	454.0	3100.0	2777.0	920.0	849.0	273.0	1184.0	628.0	1804.0	679.0	1172.0	4021.0	4277.0	3901.0	416.0	2461.0	3203.0	2221.0	435.0	1505.0	428.0	1462.0	1442.0	1104.0	1518.0	1201.0	897.0	1068.0	302.0	974.0	1380.0	952.0	340.0	791.0	379.0	995.0	758.0	698.0	616.0	306.0	315.0	617.0	385.0	1300.0	1087.0	338.0	683.0	363.0	410.0	876.0	779.0	300.0	869.0	338.0	507.0	569.0	524.0	341.0	302.0	253.0	353.0	463.0	296.0	584.0	268.0	309.0	355.0	425.0	251.0	354.0	339.0	347.0	484.0	270.0	510.0	321.0	333.0	405.0	301.0	369.0	340.0	292.0	379.0	408.0	264.0	290.0	222.0	341.0	302.0	335.0	323.0	368.0
25	20171031 01:22:32.236	716.0	982.0	204.0	149.0	0.0	0.0	0.0	0.0	183.0	195.0	160.0	218.0	282.0	305.0	262.0	216.0	244.0	262.0	204.0	219.0	267.0	213.0	214.0	233.0	205.0	215.0	209.0	177.0	239.0	222.0	190.0	245.0	3803.0	573.0	363.0	765.0	370.0	1011.0	1106.0	320.0	308.0	247.0	424.0	358.0	1745.0	741.0	1227.0	3370.0	2701.0	1350.0	477.0	794.0	1171.0	2750.0	345.0	1374.0	322.0	564.0	5896.0	2966.0	3480.0	2988.0	1558.0	1979.0	386.0	1663.0	1866.0	1712.0	389.0	1332.0	539.0	1298.0	1277.0	1068.0	935.0	458.0	334.0	739.0	363.0	693.0	742.0	288.0	366.0	392.0	399.0	680.0	2497.0	661.0	2308.0	451.0	952.0	1296.0	1101.0	398.0	342.0	371.0	436.0	778.0	369.0	854.0	306.0	403.0	476.0	487.0	250.0	509.0	576.0	591.0	630.0	265.0	682.0	520.0	478.0	612.0	514.0	518.0	477.0	450.0	461.0	424.0	491.0	401.0	280.0	519.0	436.0	753.0	1174.0	963.0
26	20171031 22:22:27.316	396.0	980.0	209.0	154.0	0.0	0.0	0.0	0.0	248.0	168.0	192.0	180.0	265.0	288.0	303.0	193.0	221.0	205.0	381.0	274.0	265.0	226.0	326.0	230.0	207.0	205.0	223.0	203.0	252.0	241.0	200.0	259.0	253.0	240.0	185.0	197.0	205.0	198.0	185.0	331.0	211.0	226.0	248.0	333.0	512.0	350.0	389.0	1145.0	960.0	1913.0	522.0	1041.0	1226.0	2489.0	443.0	4555.0	696.0	1935.0	2130.0	1291.0	3530.0	1639.0	1244.0	1020.0	428.0	865.0	1756.0	1222.0	408.0	997.0	394.0	1533.0	660.0	608.0	597.0	346.0	252.0	358.0	354.0	707.0	554.0	784.0	1708.0	809.0	614.0	2252.0	1382.0	422.0	1340.0	432.0	693.0	713.0	923.0	584.0	624.0	536.0	607.0	1272.0	585.0	1101.0	334.0	749.0	657.0	749.0	333.0	836.0	755.0	812.0	860.0	374.0	921.0	709.0	652.0	647.0	681.0	642.0	641.0	676.0	659.0	574.0	588.0	496.0	337.0	603.0	545.0	550.0	487.0	486.0
27	20171031 16:22:28.160	796.0	975.0	218.0	179.0	178.0	167.0	187.0	145.0	221.0	193.0	174.0	232.0	298.0	304.0	235.0	277.0	247.0	245.0	337.0	383.0	305.0	222.0	293.0	218.0	274.0	222.0	244.0	186.0	269.0	261.0	250.0	277.0	318.0	246.0	200.0	207.0	240.0	252.0	254.0	303.0	341.0	236.0	263.0	1191.0	3836.0	1317.0	1986.0	5699.0	10785.0	5928.0	1771.0	3683.0	4268.0	3967.0	854.0	2229.0	826.0	1540.0	1434.0	978.0	2075.0	1589.0	879.0	1000.0	646.0	830.0	1505.0	1143.0	496.0	1221.0	560.0	1624.0	1311.0	2207.0	2176.0	883.0	461.0	1727.0	498.0	965.0	799.0	515.0	652.0	436.0	510.0	843.0	689.0	402.0	836.0	454.0	480.0	463.0	395.0	377.0	370.0	366.0	567.0	456.0	462.0	872.0	289.0	285.0	376.0	395.0	257.0	378.0	306.0	334.0	502.0	413.0	468.0	349.0	313.0	371.0	373.0	315.0	355.0	329.0	455.0	482.0	357.0	971.0	342.0	349.0	346.0	376.0	352.0	305.0
28	20171102 06:22:25.258	74.0	975.0	228.0	234.0	147.0	153.0	151.0	116.0	184.0	180.0	188.0	206.0	244.0	236.0	212.0	288.0	212.0	195.0	285.0	240.0	238.0	221.0	236.0	167.0	201.0	212.0	185.0	214.0	240.0	223.0	208.0	257.0	275.0	228.0	217.0	202.0	209.0	195.0	219.0	191.0	197.0	237.0	186.0	210.0	301.0	220.0	222.0	234.0	391.0	330.0	213.0	189.0	431.0	360.0	242.0	248.0	227.0	229.0	292.0	230.0	369.0	291.0	237.0	269.0	199.0	272.0	661.0	431.0	265.0	483.0	224.0	1944.0	982.0	1314.0	752.0	574.0	581.0	4483.0	1172.0	3818.0	2412.0	513.0	1032.0	589.0	463.0	1513.0	896.0	418.0	1619.0	393.0	553.0	707.0	1651.0	269.0	326.0	294.0	622.0	870.0	777.0	3354.0	711.0	930.0	1806.0	1689.0	456.0	913.0	848.0	778.0	1362.0	550.0	1377.0	837.0	686.0	781.0	799.0	904.0	733.0	650.0	1020.0	565.0	589.0	570.0	390.0	831.0	744.0	794.0	728.0	793.0
29	20171031 22:22:27.316	435.0	974.0	260.0	188.0	199.0	202.0	165.0	151.0	214.0	187.0	181.0	267.0	300.0	328.0	283.0	288.0	253.0	222.0	276.0	252.0	211.0	192.0	235.0	210.0	211.0	210.0	201.0	203.0	244.0	228.0	231.0	295.0	297.0	222.0	198.0	206.0	230.0	193.0	214.0	224.0	226.0	218.0	220.0	287.0	1219.0	394.0	501.0	1285.0	1894.0	1782.0	1539.0	1096.0	1820.0	2801.0	635.0	1956.0	631.0	608.0	690.0	609.0	4822.0	1539.0	1326.0	1056.0	729.0	926.0	1823.0	1239.0	469.0	1163.0	516.0	1613.0	593.0	619.0	418.0	486.0	314.0	342.0	668.0	2244.0	1367.0	510.0	554.0	658.0	599.0	1825.0	778.0	413.0	1150.0	469.0	500.0	726.0	1160.0	756.0	637.0	692.0	630.0	1314.0	649.0	1048.0	357.0	476.0	826.0	853.0	350.0	663.0	606.0	631.0	810.0	420.0	959.0	629.0	454.0	637.0	692.0	619.0	585.0	508.0	675.0	471.0	474.0	426.0	374.0	548.0	1114.0	1318.0	992.0	857.0
30	20171101 02:22:20.855	1156.0	971.0	278.0	200.0	223.0	220.0	204.0	228.0	284.0	175.0	180.0	226.0	329.0	296.0	238.0	240.0	288.0	228.0	259.0	302.0	253.0	204.0	216.0	250.0	257.0	200.0	205.0	175.0	258.0	318.0	225.0	284.0	319.0	271.0	245.0	243.0	247.0	217.0	282.0	311.0	222.0	218.0	240.0	331.0	608.0	359.0	307.0	623.0	725.0	897.0	625.0	1011.0	1843.0	2606.0	747.0	5179.0	1070.0	3105.0	4212.0	1982.0	4711.0	1915.0	1590.0	1494.0	797.0	1369.0	2732.0	1577.0	482.0	1896.0	539.0	1960.0	884.0	966.0	805.0	769.0	447.0	3527.0	686.0	1763.0	1699.0	574.0	898.0	585.0	629.0	1277.0	897.0	492.0	1043.0	415.0	523.0	518.0	455.0	377.0	407.0	430.0	644.0	428.0	585.0	842.0	366.0	271.0	401.0	421.0	284.0	375.0	311.0	591.0	946.0	392.0	627.0	394.0	374.0	461.0	703.0	536.0	379.0	386.0	404.0	400.0	313.0	323.0	401.0	426.0	479.0	527.0	392.0	433.0
31	20171031 13:22:46.381	1195.0	969.0	220.0	180.0	215.0	200.0	171.0	232.0	196.0	222.0	174.0	243.0	288.0	340.0	204.0	223.0	287.0	248.0	235.0	224.0	242.0	169.0	241.0	233.0	205.0	210.0	210.0	203.0	243.0	261.0	234.0	225.0	298.0	244.0	275.0	282.0	268.0	327.0	530.0	460.0	299.0	275.0	472.0	1165.0	9678.0	2270.0	2688.0	4247.0	5154.0	3326.0	1196.0	1980.0	3329.0	3816.0	575.0	2306.0	584.0	1296.0	2529.0	2564.0	3240.0	1871.0	1582.0	1637.0	537.0	1351.0	2188.0	1381.0	457.0	1679.0	402.0	1529.0	1005.0	850.0	802.0	475.0	332.0	630.0	516.0	1290.0	994.0	389.0	656.0	483.0	480.0	932.0	716.0	462.0	1045.0	419.0	445.0	430.0	433.0	338.0	361.0	529.0	558.0	762.0	410.0	702.0	264.0	309.0	413.0	450.0	263.0	300.0	386.0	356.0	552.0	380.0	529.0	382.0	376.0	387.0	384.0	358.0	379.0	321.0	477.0	315.0	324.0	346.0	644.0	378.0	354.0	557.0	456.0	344.0
32	20171101 17:22:46.511	114.0	971.0	196.0	181.0	170.0	163.0	161.0	159.0	231.0	183.0	157.0	223.0	243.0	300.0	227.0	269.0	228.0	203.0	274.0	245.0	209.0	222.0	205.0	192.0	193.0	200.0	230.0	194.0	253.0	202.0	202.0	223.0	398.0	394.0	308.0	209.0	211.0	174.0	290.0	281.0	284.0	250.0	255.0	293.0	911.0	621.0	743.0	1864.0	2113.0	1459.0	721.0	788.0	1386.0	1837.0	363.0	1437.0	340.0	480.0	656.0	644.0	1254.0	854.0	1864.0	2332.0	581.0	2174.0	3870.0	2772.0	436.0	2166.0	413.0	2100.0	992.0	4825.0	3144.0	588.0	532.0	1515.0	455.0	1341.0	823.0	325.0	483.0	402.0	419.0	2836.0	1591.0	485.0	2103.0	424.0	604.0	579.0	512.0	404.0	386.0	346.0	623.0	397.0	469.0	748.0	308.0	299.0	449.0	387.0	258.0	310.0	332.0	334.0	556.0	411.0	627.0	379.0	352.0	361.0	373.0	371.0	584.0	449.0	489.0	299.0	324.0	529.0	271.0	405.0	311.0	591.0	633.0	1476.0
33	20171102 00:22:30.373	834.0	968.0	201.0	206.0	222.0	235.0	261.0	188.0	198.0	200.0	183.0	193.0	315.0	275.0	217.0	244.0	254.0	238.0	263.0	229.0	179.0	205.0	233.0	201.0	180.0	190.0	206.0	204.0	249.0	259.0	234.0	236.0	266.0	220.0	202.0	245.0	231.0	239.0	275.0	247.0	267.0	190.0	260.0	406.0	382.0	320.0	288.0	321.0	466.0	507.0	331.0	234.0	483.0	484.0	346.0	229.0	255.0	338.0	327.0	301.0	414.0	246.0	210.0	317.0	267.0	288.0	586.0	390.0	298.0	350.0	302.0	970.0	499.0	5501.0	2491.0	1186.0	1072.0	3210.0	993.0	2519.0	1244.0	484.0	753.0	594.0	544.0	1278.0	815.0	457.0	1820.0	644.0	764.0	902.0	798.0	602.0	413.0	483.0	1115.0	720.0	837.0	1005.0	395.0	417.0	716.0	616.0	351.0	469.0	404.0	465.0	790.0	591.0	1122.0	501.0	460.0	462.0	540.0	492.0	482.0	444.0	724.0	370.0	404.0	475.0	361.0	563.0	548.0	738.0	466.0	608.0
34	20171101 05:21:49.619	513.0	966.0	194.0	167.0	198.0	220.0	193.0	210.0	229.0	187.0	179.0	190.0	267.0	288.0	321.0	210.0	219.0	221.0	204.0	286.0	214.0	167.0	208.0	194.0	221.0	232.0	241.0	201.0	226.0	252.0	268.0	252.0	369.0	246.0	229.0	234.0	210.0	234.0	197.0	259.0	239.0	241.0	291.0	222.0	357.0	230.0	351.0	232.0	401.0	500.0	257.0	225.0	398.0	862.0	275.0	1564.0	635.0	1129.0	5904.0	1712.0	4755.0	2483.0	1798.0	4972.0	986.0	4619.0	4899.0	3530.0	666.0	2690.0	828.0	2273.0	2316.0	2053.0	1726.0	626.0	420.0	1309.0	540.0	1096.0	908.0	833.0	1575.0	473.0	432.0	1056.0	752.0	392.0	810.0	426.0	575.0	439.0	412.0	637.0	543.0	522.0	627.0	804.0	499.0	954.0	368.0	495.0	509.0	590.0	323.0	567.0	592.0	557.0	745.0	398.0	666.0	583.0	498.0	516.0	503.0	485.0	471.0	488.0	556.0	444.0	479.0	402.0	326.0	1063.0	854.0	547.0	498.0	434.0
35	20171031 06:22:35.509	1277.0	962.0	219.0	230.0	246.0	267.0	227.0	286.0	220.0	210.0	192.0	217.0	313.0	295.0	229.0	309.0	307.0	231.0	295.0	247.0	207.0	211.0	221.0	243.0	234.0	218.0	199.0	169.0	330.0	239.0	228.0	274.0	530.0	323.0	243.0	387.0	718.0	4997.0	4873.0	1693.0	1565.0	583.0	2320.0	973.0	3252.0	617.0	1217.0	2372.0	1790.0	1154.0	739.0	738.0	955.0	2341.0	453.0	1164.0	511.0	802.0	915.0	670.0	6953.0	2544.0	1540.0	1547.0	646.0	1272.0	3676.0	4558.0	753.0	2826.0	825.0	2933.0	1439.0	1614.0	983.0	624.0	420.0	669.0	513.0	1684.0	1316.0	518.0	580.0	1001.0	1154.0	2070.0	1793.0	588.0	1913.0	411.0	415.0	2961.0	676.0	480.0	385.0	418.0	618.0	404.0	537.0	992.0	378.0	1301.0	1287.0	1304.0	274.0	414.0	383.0	491.0	697.0	387.0	654.0	374.0	342.0	316.0	368.0	373.0	384.0	333.0	459.0	332.0	318.0	330.0	305.0	419.0	338.0	1338.0	1280.0	1046.0
36	20171101 22:22:30.91	875.0	963.0	243.0	209.0	172.0	235.0	287.0	189.0	218.0	170.0	230.0	197.0	280.0	283.0	237.0	240.0	262.0	230.0	199.0	217.0	217.0	188.0	343.0	229.0	181.0	228.0	227.0	211.0	250.0	236.0	210.0	277.0	324.0	211.0	218.0	213.0	252.0	242.0	239.0	266.0	215.0	192.0	213.0	402.0	618.0	279.0	378.0	867.0	1232.0	1069.0	625.0	704.0	1055.0	1345.0	415.0	1426.0	384.0	511.0	568.0	455.0	850.0	351.0	248.0	490.0	370.0	402.0	731.0	496.0	345.0	562.0	820.0	5415.0	1984.0	1275.0	1381.0	759.0	579.0	3810.0	896.0	2028.0	1211.0	728.0	969.0	950.0	767.0	1963.0	931.0	577.0	2262.0	615.0	589.0	524.0	535.0	418.0	440.0	410.0	929.0	949.0	942.0	1048.0	318.0	362.0	361.0	394.0	317.0	323.0	310.0	299.0	742.0	494.0	667.0	331.0	347.0	289.0	349.0	360.0	361.0	356.0	483.0	303.0	283.0	413.0	414.0	416.0	328.0	2955.0	2878.0	1876.0
37	20171101 09:22:36.677	1232.0	962.0	281.0	162.0	238.0	232.0	204.0	194.0	189.0	176.0	162.0	209.0	272.0	287.0	228.0	211.0	277.0	238.0	205.0	200.0	223.0	196.0	254.0	226.0	212.0	192.0	189.0	186.0	259.0	354.0	268.0	227.0	313.0	258.0	215.0	217.0	253.0	264.0	245.0	331.0	268.0	283.0	352.0	400.0	411.0	515.0	284.0	310.0	470.0	430.0	281.0	242.0	330.0	457.0	346.0	485.0	416.0	286.0	1443.0	1040.0	2778.0	912.0	692.0	949.0	863.0	794.0	1909.0	888.0	434.0	1684.0	459.0	1001.0	552.0	469.0	665.0	508.0	763.0	1591.0	764.0	2522.0	968.0	484.0	610.0	1336.0	1004.0	4182.0	1662.0	687.0	2515.0	571.0	684.0	686.0	885.0	477.0	491.0	428.0	1005.0	568.0	911.0	1060.0	469.0	345.0	501.0	474.0	307.0	344.0	335.0	436.0	808.0	568.0	917.0	446.0	406.0	430.0	474.0	368.0	405.0	437.0	676.0	417.0	392.0	350.0	350.0	488.0	468.0	711.0	394.0	473.0
38	20171031 16:22:28.160	913.0	960.0	267.0	237.0	292.0	233.0	250.0	207.0	257.0	213.0	173.0	205.0	246.0	279.0	250.0	202.0	268.0	247.0	219.0	231.0	180.0	161.0	291.0	235.0	243.0	233.0	272.0	221.0	252.0	227.0	244.0	257.0	304.0	234.0	207.0	251.0	203.0	236.0	225.0	250.0	204.0	246.0	2135.0	305.0	2211.0	613.0	700.0	4083.0	2553.0	1448.0	634.0	857.0	1217.0	2708.0	517.0	1605.0	481.0	533.0	3715.0	1595.0	6426.0	1852.0	1281.0	1445.0	889.0	1128.0	3380.0	1000.0	681.0	2057.0	705.0	2695.0	2034.0	3046.0	2133.0	725.0	582.0	983.0	578.0	1289.0	634.0	473.0	479.0	513.0	465.0	667.0	501.0	466.0	842.0	413.0	385.0	391.0	537.0	543.0	706.0	734.0	765.0	1139.0	706.0	1110.0	411.0	395.0	916.0	884.0	318.0	466.0	506.0	539.0	895.0	462.0	1083.0	492.0	441.0	521.0	497.0	461.0	526.0	376.0	851.0	457.0	359.0	333.0	419.0	856.0	821.0	1181.0	877.0	1018.0
39	20171101 17:22:46.511	555.0	958.0	244.0	185.0	181.0	230.0	196.0	228.0	208.0	198.0	162.0	192.0	303.0	297.0	278.0	281.0	239.0	225.0	243.0	228.0	250.0	197.0	278.0	208.0	189.0	203.0	194.0	205.0	239.0	218.0	223.0	319.0	309.0	338.0	259.0	185.0	270.0	213.0	240.0	259.0	210.0	227.0	194.0	236.0	457.0	247.0	260.0	198.0	484.0	426.0	278.0	186.0	310.0	366.0	259.0	202.0	308.0	266.0	938.0	412.0	2868.0	2835.0	1431.0	1742.0	801.0	2799.0	4650.0	3718.0	609.0	2612.0	614.0	2758.0	1127.0	1613.0	1175.0	546.0	446.0	6330.0	987.0	3175.0	2195.0	533.0	738.0	599.0	486.0	1949.0	752.0	435.0	1220.0	452.0	522.0	590.0	425.0	401.0	411.0	386.0	603.0	407.0	565.0	855.0	335.0	298.0	396.0	423.0	262.0	337.0	321.0	314.0	617.0	384.0	610.0	409.0	298.0	327.0	343.0	362.0	354.0	349.0	486.0	283.0	292.0	1925.0	430.0	363.0	327.0	539.0	315.0	362.0
40	20171031 22:22:27.316	953.0	955.0	277.0	218.0	211.0	345.0	287.0	353.0	197.0	192.0	178.0	193.0	306.0	374.0	239.0	220.0	300.0	213.0	308.0	258.0	239.0	167.0	250.0	235.0	256.0	182.0	219.0	199.0	232.0	198.0	269.0	209.0	343.0	223.0	240.0	230.0	249.0	212.0	236.0	253.0	264.0	294.0	249.0	276.0	345.0	311.0	247.0	387.0	563.0	343.0	377.0	373.0	855.0	2873.0	1440.0	3263.0	1146.0	1681.0	2528.0	1336.0	4032.0	1069.0	813.0	1294.0	911.0	5295.0	4578.0	4145.0	758.0	3376.0	729.0	2971.0	1267.0	1616.0	1194.0	608.0	469.0	1036.0	484.0	1052.0	772.0	343.0	446.0	539.0	491.0	4285.0	1890.0	660.0	1666.0	658.0	761.0	2481.0	2026.0	670.0	588.0	603.0	729.0	1073.0	700.0	1087.0	410.0	367.0	817.0	699.0	384.0	558.0	488.0	477.0	816.0	514.0	989.0	566.0	501.0	554.0	578.0	495.0	473.0	463.0	710.0	508.0	368.0	412.0	502.0	655.0	557.0	598.0	560.0	563.0
41	20171031 06:22:35.509	234.0	957.0	196.0	179.0	184.0	272.0	229.0	215.0	188.0	180.0	181.0	213.0	261.0	262.0	237.0	205.0	237.0	189.0	269.0	317.0	264.0	174.0	243.0	206.0	235.0	180.0	230.0	172.0	230.0	304.0	229.0	247.0	490.0	315.0	256.0	332.0	1398.0	2051.0	2579.0	991.0	827.0	440.0	1156.0	745.0	1784.0	691.0	706.0	1460.0	1411.0	997.0	525.0	781.0	1214.0	3141.0	1252.0	2687.0	699.0	1866.0	1889.0	955.0	2466.0	1312.0	689.0	885.0	437.0	935.0	1874.0	1344.0	578.0	2532.0	396.0	1383.0	646.0	591.0	622.0	418.0	369.0	2427.0	519.0	1446.0	1033.0	302.0	504.0	761.0	585.0	1841.0	1074.0	452.0	1456.0	423.0	619.0	598.0	524.0	342.0	374.0	330.0	487.0	524.0	444.0	839.0	259.0	317.0	491.0	519.0	249.0	391.0	351.0	345.0	562.0	361.0	953.0	430.0	319.0	369.0	381.0	363.0	364.0	413.0	537.0	325.0	319.0	343.0	277.0	495.0	382.0	432.0	310.0	416.0
42	20171031 16:22:28.160	631.0	952.0	187.0	200.0	202.0	322.0	307.0	310.0	238.0	177.0	217.0	190.0	287.0	286.0	302.0	248.0	277.0	230.0	361.0	214.0	230.0	185.0	219.0	221.0	221.0	210.0	245.0	194.0	254.0	240.0	208.0	250.0	411.0	201.0	183.0	257.0	222.0	355.0	348.0	248.0	228.0	259.0	314.0	415.0	2561.0	1097.0	1217.0	5237.0	4464.0	2008.0	692.0	1012.0	1916.0	3053.0	565.0	2208.0	633.0	1875.0	4207.0	1798.0	4658.0	1701.0	873.0	1183.0	715.0	928.0	2634.0	1117.0	534.0	1794.0	688.0	4972.0	2048.0	2895.0	1970.0	707.0	520.0	1257.0	677.0	1845.0	1736.0	573.0	716.0	598.0	633.0	1360.0	797.0	466.0	1056.0	482.0	851.0	2898.0	2722.0	911.0	910.0	809.0	941.0	1759.0	905.0	1577.0	458.0	871.0	934.0	1038.0	423.0	967.0	957.0	1102.0	1319.0	535.0	1214.0	905.0	876.0	896.0	850.0	811.0	791.0	738.0	792.0	828.0	800.0	2182.0	482.0	792.0	710.0	835.0	717.0	642.0
