index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
91	20171101 11:10:17.946	978.0	500.0	247.0	223.0	240.0	219.0	277.0	277.0	258.0	349.0	233.0	405.0	523.0	289.0	256.0	245.0	265.0	224.0	333.0	238.0	250.0	288.0	239.0	237.0	279.0	224.0	214.0	204.0	260.0	244.0	247.0	293.0	288.0	382.0	225.0	246.0	258.0	244.0	272.0	238.0	290.0	326.0	313.0	287.0	239.0	305.0	272.0	270.0	336.0	252.0	289.0	262.0	348.0	429.0	241.0	256.0	291.0	320.0	344.0	302.0	429.0	338.0	249.0	248.0	367.0	350.0	198.0	247.0	261.0	285.0	470.0	533.0	1248.0	1103.0	6339.0	2627.0	883.0	863.0	1920.0	2032.0	1991.0	611.0	467.0	1135.0	513.0	914.0	425.0	759.0	470.0	864.0	744.0	637.0	564.0	595.0	312.0	316.0	272.0	494.0	293.0	283.0	259.0	493.0	600.0	447.0	335.0	568.0	245.0	276.0	615.0	281.0	270.0	305.0	428.0	346.0	301.0	363.0	257.0	287.0	413.0	406.0	259.0	256.0	363.0	374.0	252.0	366.0	403.0	250.0	251.0	259.0	254.0	344.0	327.0	305.0	323.0	281.0	334.0	333.0	338.0	209.0	252.0	225.0	278.0	376.0	265.0	412.0	381.0
92	20171031 18:10:18.386	737.0	490.0	228.0	194.0	255.0	244.0	435.0	263.0	201.0	236.0	201.0	200.0	454.0	210.0	216.0	208.0	226.0	199.0	229.0	228.0	265.0	222.0	206.0	194.0	229.0	233.0	278.0	223.0	220.0	227.0	231.0	298.0	310.0	230.0	238.0	219.0	229.0	236.0	238.0	242.0	226.0	271.0	264.0	215.0	255.0	287.0	218.0	316.0	236.0	216.0	209.0	247.0	298.0	257.0	257.0	237.0	325.0	3488.0	1354.0	863.0	1651.0	1746.0	437.0	636.0	898.0	966.0	375.0	357.0	277.0	460.0	761.0	442.0	332.0	395.0	705.0	503.0	374.0	321.0	280.0	423.0	273.0	434.0	300.0	250.0	237.0	452.0	266.0	440.0	239.0	273.0	362.0	283.0	373.0	407.0	256.0	297.0	302.0	454.0	298.0	284.0	252.0	355.0	265.0	422.0	225.0	291.0	225.0	233.0	271.0	258.0	206.0	271.0	251.0	283.0	249.0	208.0	233.0	253.0	310.0	217.0	211.0	218.0	232.0	297.0	260.0	199.0	374.0	199.0	197.0	279.0	252.0	299.0	227.0	203.0	222.0	269.0	262.0	221.0	271.0	229.0	209.0	225.0	259.0	298.0	269.0	253.0	361.0
93	20171101 11:10:17.946	56.0	490.0	225.0	209.0	201.0	221.0	222.0	301.0	296.0	511.0	500.0	382.0	488.0	403.0	333.0	231.0	270.0	252.0	298.0	294.0	275.0	278.0	249.0	224.0	299.0	209.0	216.0	259.0	273.0	216.0	278.0	285.0	273.0	282.0	231.0	246.0	260.0	226.0	304.0	213.0	244.0	277.0	345.0	220.0	224.0	234.0	240.0	234.0	212.0	247.0	241.0	241.0	293.0	335.0	215.0	195.0	231.0	319.0	231.0	272.0	292.0	265.0	226.0	253.0	248.0	301.0	192.0	233.0	204.0	233.0	446.0	268.0	209.0	267.0	1375.0	2079.0	515.0	406.0	740.0	1409.0	641.0	446.0	334.0	494.0	329.0	420.0	274.0	439.0	284.0	378.0	376.0	328.0	350.0	361.0	262.0	235.0	290.0	323.0	257.0	262.0	221.0	354.0	363.0	369.0	203.0	835.0	912.0	897.0	620.0	604.0	646.0	606.0	540.0	908.0	487.0	324.0	389.0	334.0	685.0	449.0	273.0	291.0	373.0	331.0	279.0	317.0	591.0	265.0	232.0	254.0	243.0	424.0	399.0	285.0	348.0	295.0	513.0	318.0	374.0	283.0	306.0	273.0	330.0	527.0	426.0	740.0	512.0
94	20171103 07:10:21.193	126.0	474.0	289.0	241.0	216.0	243.0	227.0	322.0	308.0	446.0	399.0	383.0	568.0	302.0	336.0	287.0	274.0	209.0	276.0	289.0	223.0	352.0	241.0	194.0	256.0	209.0	263.0	229.0	246.0	257.0	249.0	271.0	228.0	282.0	242.0	234.0	256.0	253.0	273.0	218.0	250.0	261.0	275.0	233.0	263.0	246.0	241.0	272.0	241.0	294.0	221.0	266.0	263.0	270.0	226.0	235.0	242.0	245.0	261.0	337.0	306.0	256.0	256.0	288.0	283.0	253.0	220.0	285.0	223.0	238.0	301.0	231.0	246.0	207.0	325.0	346.0	219.0	225.0	264.0	243.0	216.0	303.0	224.0	268.0	254.0	256.0	208.0	280.0	231.0	213.0	274.0	195.0	282.0	353.0	272.0	218.0	284.0	313.0	266.0	260.0	246.0	316.0	230.0	330.0	197.0	311.0	297.0	284.0	274.0	256.0	217.0	282.0	348.0	275.0	245.0	233.0	1652.0	215.0	251.0	263.0	225.0	216.0	298.0	242.0	208.0	221.0	287.0	249.0	211.0	236.0	191.0	269.0	252.0	189.0	227.0	244.0	217.0	215.0	248.0	193.0	198.0	234.0	195.0	301.0	246.0	226.0	264.0
95	20171101 11:10:17.946	934.0	467.0	246.0	209.0	236.0	214.0	217.0	275.0	210.0	405.0	248.0	320.0	424.0	310.0	286.0	242.0	266.0	234.0	261.0	214.0	285.0	213.0	239.0	223.0	280.0	242.0	230.0	200.0	216.0	210.0	264.0	266.0	215.0	299.0	290.0	247.0	296.0	215.0	315.0	259.0	295.0	289.0	348.0	270.0	228.0	245.0	224.0	315.0	381.0	230.0	338.0	307.0	325.0	387.0	257.0	228.0	253.0	304.0	271.0	316.0	368.0	327.0	328.0	388.0	387.0	368.0	269.0	289.0	220.0	226.0	434.0	657.0	388.0	378.0	1323.0	562.0	265.0	364.0	687.0	610.0	752.0	435.0	220.0	542.0	240.0	413.0	294.0	350.0	277.0	415.0	358.0	326.0	304.0	387.0	268.0	272.0	241.0	344.0	291.0	230.0	204.0	381.0	402.0	337.0	275.0	322.0	195.0	277.0	288.0	237.0	222.0	259.0	322.0	304.0	230.0	262.0	256.0	280.0	340.0	295.0	260.0	223.0	274.0	307.0	276.0	350.0	302.0	220.0	211.0	256.0	217.0	271.0	248.0	255.0	301.0	245.0	324.0	234.0	349.0	206.0	243.0	274.0	229.0	334.0	238.0	271.0	337.0
96	20171101 02:10:20.494	1015.0	456.0	223.0	204.0	230.0	234.0	241.0	289.0	350.0	382.0	272.0	378.0	392.0	350.0	278.0	238.0	237.0	261.0	287.0	239.0	311.0	265.0	207.0	208.0	306.0	261.0	267.0	196.0	233.0	253.0	250.0	207.0	216.0	325.0	248.0	232.0	249.0	215.0	255.0	235.0	278.0	295.0	303.0	222.0	225.0	256.0	248.0	291.0	300.0	212.0	348.0	309.0	303.0	304.0	223.0	218.0	225.0	325.0	273.0	230.0	372.0	320.0	256.0	344.0	654.0	4282.0	424.0	393.0	1158.0	489.0	1033.0	2887.0	1140.0	1238.0	5077.0	3736.0	1591.0	1161.0	1446.0	2814.0	1415.0	746.0	715.0	998.0	672.0	1408.0	635.0	1254.0	411.0	799.0	1025.0	540.0	950.0	910.0	418.0	429.0	469.0	821.0	428.0	373.0	360.0	698.0	649.0	503.0	349.0	600.0	262.0	319.0	518.0	292.0	297.0	371.0	473.0	433.0	287.0	360.0	268.0	321.0	450.0	401.0	260.0	275.0	358.0	399.0	261.0	384.0	410.0	269.0	270.0	246.0	298.0	413.0	316.0	262.0	349.0	278.0	361.0	371.0	448.0	281.0	288.0	310.0	256.0	450.0	253.0	358.0	478.0
97	20171031 22:10:18.39	929.0	423.0	230.0	210.0	244.0	253.0	203.0	318.0	245.0	378.0	269.0	407.0	385.0	375.0	340.0	239.0	287.0	212.0	301.0	241.0	305.0	245.0	184.0	185.0	231.0	216.0	205.0	257.0	238.0	211.0	269.0	258.0	242.0	298.0	206.0	237.0	319.0	217.0	258.0	236.0	225.0	301.0	417.0	309.0	265.0	325.0	236.0	281.0	249.0	224.0	261.0	265.0	513.0	441.0	303.0	456.0	1898.0	2483.0	1642.0	914.0	2458.0	6457.0	2650.0	5133.0	4573.0	3329.0	804.0	518.0	1013.0	701.0	1526.0	605.0	471.0	464.0	1214.0	863.0	432.0	388.0	702.0	892.0	664.0	451.0	331.0	578.0	333.0	534.0	283.0	525.0	304.0	470.0	475.0	418.0	472.0	479.0	300.0	267.0	312.0	434.0	396.0	370.0	256.0	483.0	446.0	456.0	292.0	423.0	257.0	288.0	438.0	275.0	243.0	324.0	387.0	338.0	288.0	319.0	264.0	296.0	422.0	349.0	299.0	309.0	379.0	401.0	305.0	301.0	383.0	304.0	279.0	246.0	270.0	355.0	303.0	303.0	329.0	276.0	330.0	321.0	340.0	260.0	271.0	246.0	248.0	393.0	246.0	366.0	473.0
98	20171031 13:10:18.835	522.0	353.0	229.0	230.0	254.0	261.0	279.0	298.0	508.0	467.0	364.0	460.0	433.0	360.0	260.0	220.0	264.0	265.0	383.0	246.0	225.0	281.0	271.0	211.0	291.0	240.0	233.0	226.0	211.0	219.0	239.0	254.0	241.0	268.0	199.0	296.0	272.0	220.0	250.0	245.0	254.0	288.0	338.0	230.0	266.0	261.0	236.0	357.0	276.0	916.0	605.0	660.0	1491.0	748.0	440.0	480.0	390.0	758.0	449.0	332.0	584.0	572.0	345.0	286.0	642.0	951.0	271.0	258.0	429.0	394.0	756.0	2309.0	867.0	989.0	1460.0	1892.0	511.0	472.0	807.0	1360.0	788.0	491.0	313.0	600.0	324.0	543.0	297.0	462.0	294.0	513.0	486.0	354.0	454.0	446.0	312.0	275.0	276.0	424.0	303.0	312.0	345.0	511.0	429.0	552.0	274.0	489.0	241.0	273.0	422.0	313.0	247.0	292.0	435.0	335.0	270.0	326.0	247.0	264.0	377.0	358.0	226.0	237.0	351.0	360.0	414.0	365.0	520.0	319.0	274.0	357.0	311.0	494.0	465.0	289.0	328.0	329.0	517.0	304.0	576.0	275.0	315.0	310.0	250.0	432.0	237.0	379.0	450.0
99	20171101 11:10:17.946	1281.0	346.0	0.0	0.0	0.0	0.0	0.0	253.0	375.0	453.0	362.0	423.0	338.0	387.0	239.0	264.0	276.0	248.0	291.0	261.0	306.0	337.0	205.0	190.0	220.0	219.0	217.0	242.0	235.0	234.0	215.0	321.0	291.0	275.0	216.0	290.0	255.0	211.0	231.0	227.0	233.0	274.0	338.0	262.0	223.0	242.0	257.0	240.0	324.0	226.0	262.0	262.0	350.0	333.0	216.0	221.0	265.0	317.0	255.0	263.0	327.0	309.0	269.0	264.0	364.0	405.0	383.0	421.0	283.0	269.0	358.0	295.0	307.0	367.0	3904.0	2319.0	440.0	386.0	1375.0	781.0	1117.0	443.0	315.0	809.0	340.0	499.0	273.0	470.0	288.0	640.0	405.0	400.0	396.0	455.0	275.0	226.0	287.0	362.0	241.0	342.0	233.0	384.0	448.0	371.0	317.0	395.0	278.0	272.0	356.0	279.0	270.0	263.0	355.0	272.0	294.0	276.0	230.0	245.0	331.0	299.0	258.0	238.0	309.0	368.0	236.0	274.0	319.0	231.0	232.0	252.0	234.0	285.0	282.0	211.0	252.0	235.0	293.0	247.0	316.0	196.0	198.0	223.0	267.0	344.0	233.0	258.0	330.0
100	20171101 11:10:17.946	1001.0	337.0	243.0	225.0	214.0	197.0	182.0	258.0	386.0	390.0	290.0	306.0	481.0	221.0	265.0	259.0	234.0	222.0	254.0	237.0	241.0	274.0	192.0	247.0	225.0	212.0	219.0	245.0	214.0	246.0	258.0	246.0	226.0	218.0	205.0	240.0	231.0	236.0	274.0	236.0	230.0	255.0	258.0	196.0	264.0	266.0	218.0	292.0	280.0	203.0	219.0	238.0	303.0	262.0	244.0	230.0	231.0	272.0	259.0	252.0	318.0	250.0	229.0	232.0	350.0	297.0	216.0	194.0	172.0	213.0	330.0	255.0	223.0	891.0	3061.0	1849.0	651.0	596.0	1764.0	1834.0	1557.0	522.0	365.0	1107.0	414.0	714.0	308.0	627.0	269.0	823.0	553.0	488.0	506.0	569.0	274.0	280.0	274.0	469.0	289.0	326.0	242.0	457.0	539.0	395.0	428.0	568.0	745.0	652.0	501.0	592.0	510.0	532.0	447.0	471.0	472.0	377.0	423.0	399.0	429.0	352.0	297.0	347.0	309.0	297.0	329.0	365.0	363.0	269.0	251.0	342.0	292.0	315.0	351.0	260.0	327.0	346.0	285.0	308.0	302.0	261.0	268.0	279.0	241.0	325.0	235.0	242.0	377.0
101	20171031 13:10:18.835	1277.0	306.0	0.0	0.0	0.0	0.0	0.0	237.0	348.0	470.0	357.0	428.0	458.0	327.0	282.0	238.0	259.0	266.0	301.0	250.0	220.0	330.0	242.0	218.0	256.0	225.0	207.0	207.0	224.0	253.0	239.0	256.0	267.0	300.0	222.0	298.0	250.0	219.0	235.0	245.0	230.0	264.0	416.0	384.0	265.0	260.0	256.0	349.0	260.0	264.0	293.0	539.0	3841.0	3463.0	1227.0	537.0	544.0	990.0	703.0	388.0	628.0	606.0	471.0	516.0	1295.0	6449.0	1116.0	742.0	2562.0	733.0	1724.0	657.0	492.0	472.0	1470.0	1016.0	440.0	460.0	1292.0	1171.0	1239.0	438.0	439.0	1007.0	292.0	723.0	298.0	590.0	338.0	774.0	565.0	514.0	525.0	576.0	307.0	273.0	321.0	530.0	284.0	356.0	293.0	453.0	589.0	432.0	354.0	552.0	246.0	276.0	449.0	284.0	260.0	342.0	480.0	454.0	290.0	352.0	255.0	257.0	378.0	417.0	266.0	267.0	429.0	377.0	220.0	381.0	371.0	237.0	231.0	271.0	269.0	326.0	302.0	298.0	335.0	240.0	311.0	327.0	358.0	268.0	328.0	263.0	239.0	429.0	251.0	329.0	382.0
102	20171030 20:10:20.474	1313.0	262.0	0.0	0.0	0.0	0.0	0.0	280.0	400.0	259.0	402.0	282.0	426.0	247.0	202.0	217.0	253.0	256.0	322.0	233.0	278.0	284.0	228.0	193.0	390.0	271.0	318.0	223.0	247.0	513.0	657.0	1401.0	882.0	1002.0	561.0	2140.0	429.0	420.0	495.0	391.0	433.0	748.0	757.0	237.0	356.0	481.0	340.0	739.0	258.0	336.0	284.0	500.0	511.0	490.0	308.0	270.0	330.0	350.0	301.0	281.0	429.0	372.0	311.0	277.0	444.0	627.0	240.0	296.0	371.0	243.0	585.0	796.0	1039.0	823.0	3939.0	2700.0	1191.0	1001.0	1076.0	1706.0	947.0	667.0	612.0	770.0	564.0	1093.0	426.0	955.0	341.0	637.0	1006.0	438.0	958.0	768.0	341.0	404.0	366.0	719.0	394.0	349.0	340.0	664.0	559.0	487.0	311.0	594.0	280.0	282.0	467.0	365.0	270.0	284.0	451.0	397.0	276.0	352.0	240.0	341.0	407.0	355.0	314.0	291.0	425.0	396.0	264.0	350.0	378.0	235.0	260.0	309.0	239.0	372.0	338.0	272.0	380.0	288.0	358.0	402.0	324.0	240.0	315.0	254.0	281.0	403.0	258.0	383.0	404.0
103	20171101 01:10:19.443	1146.0	200.0	223.0	224.0	242.0	218.0	239.0	249.0	445.0	411.0	408.0	323.0	387.0	337.0	290.0	307.0	237.0	256.0	280.0	241.0	296.0	220.0	184.0	226.0	271.0	235.0	238.0	214.0	297.0	219.0	241.0	239.0	291.0	288.0	214.0	252.0	250.0	225.0	214.0	295.0	338.0	342.0	349.0	206.0	214.0	280.0	248.0	289.0	253.0	248.0	297.0	284.0	349.0	474.0	279.0	291.0	258.0	308.0	267.0	257.0	448.0	410.0	307.0	472.0	6278.0	5135.0	1093.0	810.0	1548.0	1557.0	5646.0	2535.0	1754.0	1105.0	2464.0	2606.0	885.0	774.0	1472.0	1919.0	1452.0	676.0	522.0	1127.0	635.0	1210.0	422.0	1007.0	388.0	954.0	993.0	591.0	775.0	867.0	309.0	337.0	403.0	639.0	415.0	423.0	352.0	708.0	727.0	550.0	361.0	638.0	254.0	282.0	600.0	397.0	292.0	350.0	599.0	421.0	293.0	410.0	311.0	331.0	500.0	458.0	274.0	322.0	369.0	387.0	269.0	453.0	508.0	287.0	283.0	304.0	296.0	424.0	356.0	250.0	413.0	293.0	379.0	380.0	382.0	278.0	298.0	292.0	304.0	406.0	320.0	431.0	680.0
104	20171101 07:10:19.458	1220.0	153.0	218.0	197.0	215.0	205.0	203.0	312.0	392.0	383.0	342.0	477.0	423.0	382.0	353.0	245.0	330.0	269.0	370.0	263.0	278.0	303.0	225.0	193.0	223.0	259.0	229.0	209.0	222.0	235.0	283.0	254.0	245.0	298.0	212.0	220.0	339.0	235.0	268.0	270.0	253.0	354.0	302.0	292.0	248.0	298.0	222.0	263.0	231.0	248.0	297.0	267.0	330.0	307.0	233.0	190.0	234.0	394.0	263.0	274.0	400.0	269.0	248.0	252.0	417.0	440.0	251.0	276.0	312.0	1200.0	2770.0	967.0	1049.0	2821.0	3396.0	4177.0	1355.0	996.0	1420.0	2169.0	1392.0	779.0	549.0	1003.0	630.0	1429.0	482.0	1225.0	416.0	812.0	1132.0	564.0	762.0	915.0	339.0	377.0	358.0	631.0	385.0	372.0	358.0	780.0	697.0	574.0	306.0	581.0	257.0	333.0	459.0	346.0	274.0	357.0	477.0	387.0	280.0	320.0	338.0	354.0	476.0	362.0	296.0	252.0	383.0	349.0	231.0	349.0	382.0	230.0	236.0	267.0	254.0	324.0	267.0	238.0	393.0	310.0	419.0	349.0	322.0	302.0	340.0	264.0	251.0	452.0	260.0	414.0	435.0
105	20171101 06:10:16.686	979.0	140.0	217.0	227.0	249.0	253.0	248.0	256.0	314.0	382.0	374.0	433.0	401.0	352.0	260.0	223.0	242.0	266.0	337.0	243.0	242.0	328.0	208.0	215.0	245.0	226.0	220.0	261.0	230.0	250.0	255.0	224.0	258.0	250.0	192.0	205.0	261.0	221.0	267.0	283.0	245.0	271.0	280.0	251.0	260.0	294.0	252.0	288.0	254.0	228.0	270.0	257.0	345.0	343.0	239.0	222.0	249.0	299.0	239.0	266.0	416.0	388.0	267.0	296.0	720.0	1958.0	835.0	769.0	1649.0	2898.0	4647.0	1872.0	1328.0	1340.0	1791.0	2365.0	743.0	667.0	1187.0	1939.0	1273.0	612.0	409.0	967.0	472.0	1081.0	366.0	948.0	393.0	729.0	878.0	496.0	638.0	869.0	325.0	297.0	405.0	568.0	355.0	307.0	327.0	641.0	575.0	526.0	360.0	597.0	268.0	302.0	479.0	295.0	292.0	306.0	532.0	436.0	296.0	364.0	263.0	267.0	450.0	484.0	275.0	257.0	369.0	348.0	256.0	403.0	430.0	233.0	238.0	285.0	283.0	363.0	328.0	317.0	430.0	321.0	400.0	346.0	358.0	291.0	272.0	311.0	240.0	351.0	256.0	391.0	435.0
106	20171031 19:10:18.240	1256.0	107.0	0.0	0.0	0.0	0.0	0.0	265.0	233.0	343.0	317.0	398.0	376.0	404.0	340.0	252.0	244.0	263.0	296.0	275.0	255.0	266.0	208.0	216.0	273.0	250.0	202.0	234.0	207.0	218.0	228.0	247.0	228.0	321.0	187.0	259.0	323.0	226.0	270.0	248.0	229.0	288.0	330.0	301.0	255.0	276.0	240.0	246.0	374.0	258.0	294.0	350.0	375.0	366.0	231.0	320.0	891.0	1381.0	3441.0	1735.0	5382.0	2390.0	822.0	961.0	2708.0	2484.0	519.0	457.0	1140.0	534.0	1560.0	467.0	365.0	311.0	1247.0	1054.0	337.0	362.0	860.0	1062.0	797.0	469.0	299.0	699.0	305.0	587.0	243.0	477.0	339.0	626.0	511.0	395.0	411.0	510.0	329.0	252.0	300.0	407.0	261.0	368.0	290.0	460.0	471.0	411.0	277.0	456.0	238.0	241.0	409.0	300.0	252.0	288.0	440.0	353.0	285.0	330.0	218.0	271.0	452.0	319.0	224.0	261.0	353.0	360.0	251.0	289.0	342.0	223.0	252.0	267.0	278.0	301.0	307.0	229.0	376.0	299.0	325.0	328.0	330.0	202.0	300.0	254.0	252.0	371.0	268.0	376.0	428.0
107	20171031 16:10:17.826	1252.0	68.0	0.0	0.0	0.0	0.0	0.0	267.0	283.0	439.0	459.0	478.0	418.0	418.0	313.0	250.0	288.0	266.0	355.0	243.0	246.0	351.0	212.0	234.0	247.0	240.0	227.0	257.0	250.0	244.0	327.0	264.0	227.0	287.0	237.0	236.0	238.0	246.0	243.0	239.0	286.0	325.0	293.0	265.0	284.0	327.0	331.0	691.0	642.0	631.0	477.0	824.0	1128.0	874.0	900.0	2029.0	2394.0	3224.0	2292.0	1255.0	2612.0	2169.0	989.0	868.0	2026.0	2127.0	736.0	615.0	732.0	615.0	1329.0	479.0	493.0	501.0	1072.0	1065.0	361.0	422.0	751.0	849.0	698.0	505.0	311.0	544.0	410.0	664.0	269.0	610.0	312.0	483.0	590.0	372.0	609.0	536.0	286.0	280.0	315.0	653.0	325.0	338.0	260.0	471.0	531.0	393.0	315.0	438.0	269.0	240.0	400.0	316.0	302.0	301.0	426.0	316.0	328.0	375.0	273.0	273.0	398.0	391.0	278.0	252.0	350.0	413.0	251.0	327.0	383.0	297.0	235.0	256.0	275.0	403.0	272.0	251.0	351.0	250.0	352.0	296.0	344.0	251.0	267.0	266.0	240.0	456.0	240.0	359.0	368.0
108	20171031 13:10:18.835	848.0	36.0	255.0	236.0	265.0	219.0	230.0	288.0	224.0	289.0	266.0	345.0	388.0	369.0	180.0	205.0	240.0	232.0	277.0	254.0	257.0	259.0	256.0	227.0	265.0	202.0	191.0	219.0	236.0	239.0	278.0	248.0	308.0	332.0	226.0	321.0	269.0	205.0	315.0	274.0	282.0	263.0	308.0	254.0	222.0	273.0	270.0	337.0	314.0	351.0	318.0	1746.0	3332.0	2184.0	1417.0	700.0	679.0	917.0	772.0	442.0	1181.0	790.0	457.0	468.0	1010.0	1404.0	300.0	317.0	652.0	343.0	727.0	400.0	323.0	352.0	806.0	632.0	309.0	342.0	597.0	620.0	567.0	460.0	264.0	531.0	290.0	446.0	258.0	399.0	272.0	450.0	463.0	326.0	420.0	420.0	303.0	242.0	336.0	358.0	315.0	265.0	295.0	392.0	414.0	397.0	297.0	452.0	257.0	250.0	397.0	249.0	269.0	309.0	328.0	302.0	281.0	324.0	251.0	252.0	377.0	307.0	226.0	242.0	314.0	352.0	226.0	314.0	330.0	198.0	215.0	240.0	234.0	302.0	273.0	226.0	308.0	220.0	351.0	262.0	308.0	297.0	265.0	238.0	204.0	362.0	248.0	310.0	415.0
