index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
21	20171101 03:21:29.969	1083.0	937.0	150.0	234.0	156.0	245.0	240.0	230.0	177.0	159.0	176.0	155.0	204.0	196.0	198.0	213.0	159.0	179.0	201.0	185.0	150.0	176.0	236.0	206.0	193.0	163.0	148.0	181.0	180.0	181.0	181.0	143.0	151.0	160.0	174.0	175.0	194.0	188.0	173.0	174.0	223.0	235.0	144.0	181.0	162.0	152.0	471.0	355.0	460.0	211.0	162.0	177.0	165.0	181.0	165.0	230.0	198.0	205.0	168.0	253.0	261.0	208.0	245.0	794.0	2457.0	1729.0	643.0	328.0	788.0	604.0	715.0	698.0	275.0	641.0	523.0	383.0	369.0	263.0	303.0	285.0	396.0	345.0	274.0	537.0	504.0	465.0	261.0	260.0	229.0	249.0	239.0	243.0	399.0	341.0	342.0	366.0	201.0	404.0	220.0	286.0	289.0	257.0	274.0	241.0	189.0	219.0	236.0	200.0	233.0	205.0	235.0	198.0	183.0	246.0	259.0	249.0	193.0	225.0	239.0	248.0	203.0	219.0	263.0	227.0	260.0	247.0	259.0	245.0	239.0	227.0
22	20171031 16:21:32.626	808.0	934.0	172.0	237.0	172.0	211.0	179.0	230.0	155.0	198.0	183.0	204.0	204.0	228.0	224.0	279.0	219.0	181.0	215.0	221.0	176.0	230.0	235.0	246.0	229.0	188.0	193.0	190.0	190.0	184.0	203.0	204.0	218.0	187.0	204.0	199.0	192.0	173.0	189.0	218.0	182.0	208.0	187.0	183.0	194.0	342.0	365.0	276.0	370.0	784.0	750.0	673.0	640.0	9752.0	3586.0	3902.0	3879.0	3558.0	1173.0	1446.0	1835.0	516.0	1461.0	2515.0	2561.0	2075.0	723.0	447.0	1488.0	879.0	1201.0	1411.0	561.0	1496.0	1353.0	692.0	866.0	556.0	604.0	632.0	3387.0	2409.0	828.0	2434.0	2426.0	1609.0	812.0	834.0	649.0	643.0	548.0	673.0	953.0	920.0	770.0	596.0	557.0	1550.0	585.0	1011.0	954.0	1129.0	1870.0	1939.0	616.0	463.0	516.0	331.0	568.0	312.0	622.0	428.0	278.0	454.0	469.0	536.0	330.0	358.0	433.0	308.0	507.0	457.0	482.0	360.0	573.0	394.0	496.0	389.0	473.0	540.0
23	20171031 18:21:20.859	477.0	928.0	163.0	216.0	178.0	180.0	199.0	243.0	183.0	212.0	187.0	182.0	184.0	196.0	218.0	233.0	169.0	197.0	178.0	191.0	171.0	164.0	186.0	192.0	198.0	183.0	184.0	154.0	203.0	167.0	183.0	180.0	179.0	159.0	198.0	174.0	224.0	167.0	189.0	171.0	198.0	203.0	156.0	189.0	162.0	185.0	227.0	161.0	196.0	292.0	210.0	253.0	248.0	341.0	557.0	4074.0	2695.0	1874.0	637.0	733.0	883.0	252.0	732.0	686.0	795.0	1177.0	440.0	259.0	455.0	435.0	912.0	510.0	256.0	654.0	457.0	312.0	542.0	237.0	285.0	395.0	371.0	351.0	285.0	504.0	365.0	377.0	394.0	330.0	265.0	382.0	263.0	323.0	287.0	321.0	337.0	396.0	236.0	406.0	288.0	322.0	292.0	239.0	221.0	320.0	282.0	186.0	225.0	251.0	202.0	174.0	194.0	287.0	175.0	255.0	233.0	247.0	221.0	300.0	203.0	168.0	231.0	284.0	238.0	257.0	225.0	661.0	1438.0	219.0	224.0	284.0
24	20171103 00:21:13.540	1159.0	923.0	153.0	183.0	183.0	223.0	166.0	189.0	154.0	180.0	138.0	198.0	155.0	222.0	155.0	181.0	173.0	211.0	202.0	160.0	204.0	191.0	189.0	174.0	174.0	194.0	160.0	160.0	167.0	164.0	252.0	198.0	156.0	150.0	169.0	178.0	195.0	174.0	163.0	177.0	161.0	200.0	158.0	164.0	180.0	178.0	184.0	155.0	202.0	262.0	225.0	210.0	169.0	179.0	182.0	169.0	198.0	169.0	173.0	170.0	210.0	178.0	205.0	197.0	252.0	198.0	229.0	200.0	211.0	158.0	226.0	196.0	292.0	210.0	180.0	182.0	183.0	169.0	177.0	169.0	184.0	180.0	152.0	195.0	868.0	200.0	195.0	181.0	147.0	137.0	183.0	176.0	161.0	238.0	169.0	170.0	155.0	5808.0	2922.0	1542.0	1879.0	1255.0	953.0	1208.0	566.0	541.0	549.0	530.0	538.0	447.0	563.0	662.0	387.0	634.0	614.0	558.0	552.0	573.0	609.0	522.0	471.0	471.0	467.0	571.0	788.0	515.0	201.0	199.0	268.0	230.0
25	20171102 01:21:29.108	1201.0	925.0	152.0	209.0	187.0	188.0	213.0	194.0	178.0	189.0	189.0	206.0	140.0	180.0	183.0	213.0	161.0	173.0	232.0	189.0	157.0	206.0	158.0	246.0	183.0	168.0	212.0	171.0	156.0	169.0	213.0	159.0	160.0	155.0	204.0	169.0	177.0	153.0	192.0	223.0	178.0	172.0	178.0	194.0	158.0	203.0	199.0	151.0	210.0	234.0	175.0	192.0	182.0	157.0	204.0	226.0	274.0	200.0	187.0	187.0	170.0	187.0	210.0	190.0	216.0	205.0	232.0	221.0	203.0	183.0	187.0	267.0	243.0	469.0	374.0	281.0	191.0	157.0	152.0	171.0	192.0	214.0	207.0	224.0	2020.0	175.0	166.0	180.0	161.0	192.0	191.0	174.0	169.0	202.0	168.0	379.0	286.0	2617.0	885.0	823.0	826.0	805.0	749.0	1001.0	345.0	454.0	453.0	273.0	401.0	266.0	396.0	513.0	297.0	558.0	552.0	522.0	377.0	455.0	454.0	326.0	339.0	413.0	352.0	370.0	526.0	387.0	314.0	461.0	281.0	290.0
26	20171031 19:21:15.395	514.0	922.0	178.0	221.0	180.0	205.0	195.0	209.0	163.0	181.0	184.0	187.0	188.0	249.0	200.0	228.0	181.0	151.0	177.0	170.0	150.0	173.0	157.0	219.0	158.0	233.0	182.0	188.0	162.0	187.0	172.0	217.0	188.0	155.0	172.0	173.0	181.0	202.0	164.0	156.0	201.0	187.0	160.0	197.0	173.0	183.0	155.0	182.0	173.0	182.0	190.0	179.0	175.0	174.0	314.0	432.0	2001.0	2851.0	1734.0	1394.0	1825.0	323.0	1511.0	1456.0	1145.0	1622.0	705.0	446.0	744.0	630.0	1286.0	857.0	275.0	795.0	583.0	415.0	643.0	275.0	304.0	401.0	565.0	459.0	266.0	621.0	585.0	568.0	463.0	429.0	346.0	383.0	275.0	314.0	360.0	324.0	388.0	460.0	235.0	423.0	264.0	374.0	343.0	316.0	296.0	416.0	276.0	250.0	248.0	245.0	270.0	207.0	250.0	336.0	190.0	334.0	275.0	356.0	283.0	271.0	331.0	231.0	257.0	318.0	347.0	304.0	304.0	337.0	310.0	319.0	246.0	259.0
27	20171101 21:21:19.465	674.0	905.0	180.0	192.0	182.0	185.0	232.0	240.0	158.0	199.0	152.0	225.0	185.0	212.0	188.0	224.0	177.0	154.0	182.0	170.0	178.0	154.0	223.0	226.0	166.0	170.0	182.0	179.0	150.0	175.0	144.0	202.0	186.0	164.0	218.0	154.0	179.0	154.0	183.0	212.0	172.0	190.0	163.0	185.0	198.0	168.0	164.0	152.0	193.0	179.0	238.0	190.0	163.0	162.0	207.0	216.0	211.0	190.0	190.0	169.0	258.0	204.0	243.0	207.0	206.0	204.0	217.0	250.0	192.0	192.0	246.0	203.0	219.0	228.0	210.0	217.0	271.0	239.0	206.0	226.0	2266.0	1112.0	622.0	1268.0	839.0	1074.0	656.0	449.0	361.0	449.0	307.0	399.0	474.0	384.0	452.0	564.0	211.0	413.0	270.0	332.0	379.0	278.0	259.0	391.0	257.0	247.0	275.0	216.0	237.0	230.0	217.0	241.0	197.0	261.0	305.0	301.0	243.0	260.0	219.0	218.0	247.0	237.0	225.0	269.0	419.0	252.0	214.0	262.0	241.0	231.0
28	20171101 02:21:17.67	1037.0	903.0	155.0	209.0	202.0	192.0	195.0	243.0	202.0	171.0	145.0	195.0	192.0	212.0	190.0	195.0	192.0	188.0	182.0	163.0	161.0	185.0	199.0	199.0	180.0	170.0	167.0	186.0	174.0	171.0	162.0	214.0	188.0	149.0	213.0	165.0	170.0	177.0	224.0	220.0	358.0	219.0	157.0	157.0	192.0	201.0	200.0	159.0	197.0	174.0	202.0	181.0	208.0	194.0	198.0	221.0	184.0	214.0	245.0	309.0	334.0	186.0	490.0	1687.0	1753.0	1773.0	665.0	331.0	748.0	706.0	781.0	707.0	282.0	568.0	536.0	430.0	411.0	234.0	271.0	324.0	324.0	270.0	284.0	485.0	400.0	368.0	345.0	263.0	251.0	275.0	227.0	248.0	328.0	360.0	318.0	319.0	845.0	1198.0	884.0	766.0	987.0	727.0	614.0	699.0	412.0	375.0	481.0	367.0	423.0	414.0	421.0	373.0	302.0	451.0	401.0	431.0	442.0	419.0	430.0	393.0	408.0	405.0	368.0	380.0	470.0	344.0	332.0	331.0	380.0	413.0
29	20171102 00:21:28.702	1114.0	891.0	160.0	190.0	168.0	204.0	212.0	237.0	171.0	174.0	177.0	231.0	153.0	229.0	210.0	244.0	171.0	152.0	200.0	159.0	156.0	163.0	173.0	172.0	227.0	189.0	174.0	170.0	155.0	204.0	173.0	192.0	182.0	180.0	203.0	199.0	220.0	191.0	166.0	154.0	161.0	228.0	186.0	180.0	159.0	291.0	214.0	155.0	251.0	222.0	175.0	199.0	157.0	171.0	181.0	193.0	194.0	163.0	161.0	149.0	183.0	186.0	196.0	176.0	226.0	228.0	227.0	195.0	180.0	132.0	235.0	217.0	166.0	208.0	197.0	245.0	268.0	185.0	179.0	204.0	250.0	509.0	367.0	3754.0	1822.0	2199.0	1059.0	601.0	485.0	567.0	433.0	487.0	632.0	516.0	618.0	648.0	269.0	548.0	337.0	411.0	412.0	397.0	385.0	396.0	253.0	232.0	300.0	230.0	259.0	234.0	303.0	313.0	188.0	344.0	294.0	330.0	278.0	308.0	305.0	262.0	290.0	253.0	269.0	282.0	366.0	330.0	266.0	309.0	312.0	294.0
30	20171031 11:21:24.358	796.0	889.0	183.0	206.0	172.0	242.0	226.0	214.0	198.0	195.0	175.0	181.0	210.0	202.0	188.0	221.0	163.0	200.0	186.0	184.0	177.0	153.0	219.0	223.0	193.0	170.0	182.0	181.0	149.0	132.0	180.0	165.0	167.0	161.0	208.0	177.0	176.0	163.0	196.0	192.0	150.0	176.0	230.0	237.0	206.0	296.0	626.0	450.0	4979.0	254.0	175.0	200.0	191.0	195.0	272.0	301.0	264.0	207.0	259.0	205.0	223.0	208.0	216.0	219.0	202.0	237.0	408.0	320.0	381.0	645.0	4795.0	1898.0	852.0	213.0	179.0	191.0	203.0	202.0	175.0	187.0	213.0	1002.0	666.0	1321.0	1096.0	1048.0	687.0	546.0	362.0	431.0	357.0	390.0	462.0	440.0	523.0	524.0	217.0	447.0	300.0	373.0	334.0	365.0	381.0	406.0	298.0	247.0	314.0	217.0	335.0	232.0	271.0	304.0	207.0	304.0	325.0	258.0	218.0	238.0	269.0	238.0	285.0	284.0	268.0	261.0	376.0	231.0	327.0	306.0	300.0	331.0
31	20171102 02:21:27.413	471.0	886.0	159.0	187.0	156.0	218.0	226.0	240.0	159.0	208.0	157.0	199.0	175.0	262.0	213.0	201.0	209.0	176.0	186.0	186.0	165.0	161.0	198.0	223.0	165.0	174.0	178.0	170.0	165.0	213.0	185.0	202.0	159.0	185.0	221.0	192.0	185.0	174.0	187.0	172.0	162.0	197.0	174.0	208.0	150.0	187.0	180.0	176.0	224.0	294.0	207.0	212.0	202.0	180.0	206.0	188.0	261.0	204.0	196.0	203.0	215.0	169.0	167.0	187.0	231.0	209.0	189.0	230.0	192.0	150.0	214.0	218.0	222.0	186.0	181.0	184.0	158.0	196.0	175.0	148.0	178.0	161.0	177.0	151.0	466.0	3308.0	1940.0	919.0	710.0	699.0	519.0	568.0	611.0	494.0	676.0	737.0	367.0	694.0	436.0	413.0	533.0	384.0	361.0	496.0	292.0	265.0	305.0	286.0	318.0	246.0	272.0	352.0	241.0	399.0	399.0	346.0	354.0	360.0	366.0	357.0	307.0	298.0	289.0	359.0	381.0	318.0	276.0	311.0	290.0	268.0
32	20171102 00:21:28.702	553.0	879.0	164.0	183.0	169.0	196.0	195.0	236.0	159.0	190.0	212.0	205.0	211.0	182.0	189.0	222.0	227.0	209.0	230.0	224.0	182.0	195.0	254.0	240.0	191.0	167.0	173.0	164.0	172.0	171.0	186.0	199.0	196.0	168.0	202.0	180.0	187.0	205.0	181.0	174.0	193.0	190.0	195.0	230.0	164.0	210.0	169.0	166.0	229.0	203.0	199.0	232.0	174.0	196.0	394.0	394.0	344.0	242.0	211.0	212.0	228.0	191.0	275.0	192.0	288.0	245.0	228.0	178.0	218.0	190.0	217.0	235.0	228.0	232.0	204.0	186.0	257.0	223.0	197.0	175.0	383.0	929.0	401.0	3047.0	3563.0	2287.0	772.0	1195.0	1038.0	738.0	577.0	582.0	1031.0	689.0	614.0	434.0	407.0	340.0	399.0	770.0	366.0	707.0	520.0	352.0	728.0	374.0	467.0	251.0	558.0	218.0	515.0	263.0	205.0	300.0	291.0	280.0	222.0	225.0	290.0	218.0	514.0	367.0	422.0	255.0	325.0	285.0	383.0	281.0	559.0	470.0
33	20171104 08:32:12.163	630.0	873.0	168.0	201.0	182.0	217.0	184.0	226.0	183.0	180.0	202.0	208.0	189.0	261.0	167.0	175.0	182.0	163.0	254.0	183.0	180.0	176.0	207.0	239.0	190.0	183.0	193.0	159.0	147.0	150.0	171.0	180.0	180.0	167.0	193.0	196.0	201.0	193.0	204.0	169.0	170.0	212.0	140.0	179.0	156.0	165.0	176.0	170.0	179.0	225.0	247.0	200.0	232.0	167.0	187.0	206.0	198.0	210.0	190.0	168.0	223.0	175.0	229.0	186.0	263.0	206.0	282.0	341.0	198.0	191.0	201.0	218.0	228.0	265.0	157.0	192.0	223.0	167.0	173.0	163.0	182.0	179.0	147.0	176.0	229.0	181.0	181.0	185.0	165.0	180.0	167.0	175.0	159.0	189.0	191.0	180.0	178.0	194.0	186.0	169.0	198.0	152.0	151.0	140.0	164.0	227.0	193.0	157.0	158.0	163.0	160.0	151.0	142.0	170.0	189.0	149.0	172.0	155.0	153.0	158.0	214.0	147.0	202.0	178.0	196.0	151.0	1824.0	197.0	197.0	219.0
34	20171031 23:21:34.838	667.0	864.0	151.0	180.0	199.0	174.0	179.0	216.0	143.0	182.0	164.0	218.0	181.0	212.0	153.0	212.0	181.0	183.0	200.0	182.0	148.0	169.0	203.0	216.0	169.0	181.0	187.0	167.0	152.0	159.0	198.0	191.0	202.0	157.0	206.0	176.0	204.0	179.0	182.0	208.0	165.0	202.0	147.0	172.0	182.0	221.0	197.0	150.0	237.0	255.0	172.0	451.0	372.0	365.0	461.0	850.0	1074.0	1049.0	1313.0	2044.0	6125.0	596.0	3946.0	2525.0	2391.0	2411.0	1447.0	846.0	1571.0	1491.0	1875.0	1249.0	347.0	1556.0	1155.0	752.0	1076.0	566.0	662.0	690.0	867.0	839.0	536.0	883.0	908.0	786.0	655.0	708.0	581.0	585.0	467.0	505.0	517.0	492.0	562.0	549.0	390.0	500.0	317.0	456.0	356.0	429.0	426.0	437.0	374.0	289.0	315.0	235.0	398.0	248.0	292.0	311.0	229.0	425.0	326.0	369.0	272.0	335.0	306.0	247.0	339.0	323.0	262.0	305.0	660.0	288.0	331.0	364.0	304.0	352.0
35	20171030 23:21:45.166	392.0	861.0	159.0	180.0	171.0	232.0	180.0	280.0	175.0	282.0	164.0	225.0	226.0	209.0	228.0	217.0	197.0	197.0	216.0	221.0	204.0	163.0	260.0	474.0	218.0	229.0	214.0	244.0	222.0	370.0	406.0	952.0	1438.0	2744.0	1148.0	2357.0	1068.0	2791.0	1582.0	1764.0	2128.0	2711.0	2327.0	2157.0	1120.0	1190.0	2343.0	1174.0	1253.0	1518.0	851.0	741.0	825.0	5415.0	2931.0	3477.0	3989.0	2884.0	855.0	1182.0	1195.0	433.0	966.0	1890.0	2207.0	1757.0	589.0	574.0	1608.0	875.0	854.0	1230.0	299.0	937.0	1290.0	557.0	718.0	338.0	517.0	580.0	641.0	609.0	493.0	861.0	873.0	933.0	491.0	471.0	424.0	448.0	408.0	545.0	674.0	613.0	610.0	492.0	350.0	437.0	280.0	589.0	352.0	572.0	585.0	466.0	525.0	344.0	389.0	310.0	473.0	278.0	402.0	332.0	244.0	342.0	407.0	389.0	250.0	317.0	496.0	252.0	435.0	470.0	385.0	273.0	349.0	306.0	430.0	363.0	405.0	370.0
36	20171031 11:21:24.358	1103.0	858.0	155.0	243.0	251.0	246.0	198.0	179.0	167.0	182.0	168.0	176.0	172.0	211.0	173.0	206.0	177.0	160.0	184.0	171.0	136.0	163.0	240.0	196.0	196.0	185.0	168.0	157.0	169.0	151.0	183.0	194.0	150.0	203.0	185.0	179.0	198.0	183.0	195.0	173.0	198.0	207.0	157.0	155.0	189.0	179.0	199.0	162.0	2549.0	197.0	214.0	521.0	272.0	154.0	324.0	212.0	244.0	197.0	256.0	218.0	300.0	216.0	221.0	162.0	228.0	224.0	230.0	267.0	214.0	172.0	239.0	213.0	256.0	191.0	181.0	196.0	226.0	162.0	183.0	163.0	201.0	165.0	187.0	237.0	216.0	195.0	194.0	213.0	182.0	166.0	184.0	191.0	162.0	254.0	175.0	192.0	187.0	200.0	183.0	191.0	188.0	172.0	179.0	163.0	198.0	164.0	179.0	155.0	159.0	157.0	195.0	178.0	158.0	179.0	158.0	163.0	159.0	142.0	144.0	178.0	213.0	157.0	188.0	172.0	195.0	148.0	190.0	207.0	160.0	215.0
37	20171031 12:21:17.817	466.0	848.0	138.0	222.0	176.0	228.0	218.0	205.0	159.0	198.0	198.0	190.0	220.0	236.0	192.0	224.0	180.0	196.0	237.0	152.0	173.0	154.0	182.0	230.0	179.0	172.0	146.0	162.0	157.0	170.0	171.0	175.0	156.0	224.0	188.0	204.0	269.0	189.0	179.0	202.0	172.0	203.0	158.0	217.0	143.0	152.0	181.0	151.0	176.0	5859.0	2192.0	1664.0	1446.0	1299.0	1463.0	1551.0	1247.0	1136.0	784.0	765.0	955.0	213.0	826.0	729.0	684.0	779.0	557.0	360.0	449.0	570.0	798.0	592.0	239.0	626.0	430.0	378.0	533.0	341.0	272.0	362.0	459.0	447.0	318.0	343.0	377.0	434.0	343.0	420.0	354.0	363.0	272.0	318.0	291.0	267.0	245.0	350.0	247.0	264.0	211.0	296.0	300.0	249.0	244.0	248.0	265.0	211.0	268.0	184.0	233.0	197.0	186.0	202.0	221.0	236.0	207.0	202.0	220.0	229.0	221.0	218.0	239.0	243.0	218.0	213.0	232.0	200.0	230.0	235.0	235.0	228.0
38	20171101 01:21:05.914	829.0	842.0	150.0	190.0	173.0	203.0	187.0	278.0	163.0	187.0	170.0	214.0	175.0	225.0	215.0	223.0	175.0	178.0	188.0	176.0	165.0	201.0	184.0	222.0	174.0	201.0	163.0	179.0	163.0	150.0	173.0	189.0	179.0	163.0	234.0	187.0	167.0	158.0	188.0	217.0	166.0	202.0	192.0	171.0	176.0	149.0	159.0	183.0	175.0	214.0	222.0	208.0	178.0	198.0	239.0	182.0	209.0	192.0	187.0	319.0	453.0	178.0	2867.0	1117.0	1333.0	1616.0	700.0	417.0	710.0	688.0	982.0	671.0	412.0	747.0	591.0	437.0	600.0	297.0	312.0	299.0	477.0	434.0	321.0	438.0	414.0	406.0	352.0	405.0	327.0	366.0	285.0	282.0	303.0	288.0	376.0	388.0	227.0	346.0	231.0	292.0	317.0	317.0	303.0	286.0	244.0	236.0	226.0	192.0	220.0	185.0	194.0	226.0	185.0	239.0	260.0	245.0	218.0	226.0	205.0	237.0	281.0	238.0	211.0	204.0	251.0	262.0	207.0	212.0	246.0	273.0
39	20171031 18:21:20.859	550.0	842.0	161.0	205.0	159.0	216.0	174.0	230.0	190.0	213.0	187.0	232.0	196.0	205.0	184.0	262.0	222.0	167.0	199.0	147.0	205.0	157.0	183.0	194.0	170.0	171.0	168.0	163.0	144.0	181.0	153.0	165.0	192.0	209.0	168.0	162.0	178.0	163.0	168.0	209.0	178.0	169.0	151.0	192.0	185.0	182.0	174.0	151.0	180.0	180.0	216.0	227.0	161.0	310.0	967.0	2390.0	1438.0	1430.0	596.0	493.0	712.0	225.0	648.0	721.0	669.0	856.0	351.0	260.0	493.0	369.0	795.0	584.0	246.0	485.0	411.0	272.0	374.0	231.0	240.0	232.0	352.0	306.0	212.0	419.0	362.0	474.0	294.0	323.0	231.0	307.0	282.0	274.0	269.0	280.0	286.0	280.0	290.0	286.0	224.0	314.0	244.0	256.0	229.0	242.0	209.0	211.0	232.0	205.0	197.0	211.0	218.0	226.0	168.0	253.0	262.0	260.0	220.0	187.0	193.0	194.0	210.0	220.0	182.0	229.0	255.0	232.0	245.0	209.0	227.0	253.0
40	20171101 01:21:05.914	1271.0	836.0	147.0	246.0	173.0	210.0	236.0	201.0	130.0	198.0	173.0	143.0	165.0	218.0	157.0	154.0	205.0	175.0	201.0	211.0	206.0	213.0	250.0	268.0	172.0	179.0	167.0	173.0	158.0	182.0	208.0	170.0	205.0	196.0	187.0	155.0	208.0	161.0	168.0	186.0	182.0	219.0	172.0	189.0	188.0	182.0	185.0	158.0	191.0	197.0	173.0	183.0	190.0	173.0	184.0	211.0	233.0	178.0	216.0	173.0	423.0	229.0	4172.0	3693.0	7251.0	2152.0	930.0	833.0	1777.0	719.0	1067.0	1668.0	591.0	975.0	861.0	393.0	2474.0	872.0	1046.0	1114.0	1329.0	1125.0	775.0	2357.0	1950.0	1693.0	837.0	673.0	449.0	507.0	536.0	670.0	1025.0	835.0	963.0	748.0	251.0	638.0	1175.0	2244.0	2131.0	1371.0	1341.0	1279.0	690.0	629.0	657.0	508.0	722.0	431.0	680.0	809.0	417.0	813.0	789.0	795.0	588.0	644.0	765.0	495.0	655.0	621.0	625.0	612.0	648.0	638.0	547.0	545.0	548.0	595.0
41	20171101 17:21:44.807	911.0	832.0	157.0	188.0	188.0	214.0	240.0	181.0	179.0	180.0	162.0	188.0	208.0	198.0	165.0	203.0	183.0	177.0	196.0	184.0	215.0	196.0	176.0	242.0	210.0	188.0	183.0	198.0	176.0	163.0	172.0	166.0	150.0	205.0	225.0	172.0	194.0	169.0	186.0	153.0	192.0	194.0	159.0	162.0	203.0	163.0	211.0	177.0	158.0	390.0	315.0	217.0	188.0	188.0	180.0	241.0	225.0	197.0	212.0	168.0	191.0	167.0	175.0	199.0	237.0	256.0	218.0	227.0	192.0	189.0	181.0	249.0	278.0	416.0	342.0	237.0	2888.0	1010.0	844.0	785.0	980.0	783.0	522.0	966.0	789.0	730.0	542.0	550.0	466.0	409.0	362.0	412.0	493.0	435.0	505.0	495.0	225.0	436.0	304.0	323.0	412.0	402.0	322.0	338.0	248.0	231.0	306.0	223.0	263.0	213.0	255.0	267.0	228.0	285.0	287.0	298.0	222.0	295.0	267.0	231.0	253.0	246.0	235.0	225.0	298.0	256.0	345.0	259.0	266.0	307.0
42	20171031 12:21:17.817	624.0	832.0	141.0	187.0	166.0	191.0	189.0	252.0	167.0	186.0	190.0	174.0	186.0	219.0	211.0	198.0	185.0	175.0	221.0	171.0	175.0	168.0	201.0	192.0	144.0	194.0	195.0	163.0	165.0	163.0	201.0	177.0	158.0	196.0	197.0	183.0	185.0	170.0	201.0	165.0	149.0	217.0	158.0	166.0	168.0	222.0	202.0	142.0	192.0	3400.0	1934.0	1674.0	1260.0	1790.0	1399.0	2092.0	1673.0	1509.0	787.0	781.0	1111.0	258.0	1126.0	767.0	923.0	970.0	527.0	263.0	561.0	550.0	933.0	670.0	217.0	747.0	591.0	330.0	518.0	317.0	270.0	369.0	511.0	443.0	297.0	435.0	413.0	567.0	369.0	445.0	430.0	403.0	272.0	257.0	289.0	302.0	376.0	401.0	213.0	274.0	237.0	271.0	277.0	247.0	229.0	315.0	269.0	188.0	347.0	203.0	208.0	209.0	228.0	241.0	156.0	240.0	225.0	244.0	182.0	197.0	200.0	192.0	205.0	196.0	238.0	213.0	232.0	218.0	243.0	267.0	194.0	260.0
