index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
91	20171031 13:10:33.08	719.0	563.0	210.0	214.0	288.0	205.0	326.0	581.0	530.0	1039.0	669.0	503.0	552.0	643.0	852.0	332.0	334.0	285.0	282.0	341.0	315.0	493.0	314.0	311.0	285.0	282.0	246.0	481.0	229.0	347.0	388.0	256.0	274.0	255.0	267.0	335.0	334.0	253.0	197.0	264.0	289.0	347.0	306.0	315.0	258.0	501.0	382.0	267.0	307.0	287.0	480.0	299.0	1379.0	743.0	698.0	1701.0	1577.0	923.0	1284.0	499.0	866.0	810.0	545.0	380.0	310.0	913.0	571.0	307.0	292.0	288.0	440.0	331.0	458.0	266.0	693.0	500.0	246.0	239.0	507.0	289.0	273.0	360.0	304.0	423.0	239.0	250.0	233.0	410.0	234.0	240.0	242.0	234.0	311.0	245.0	291.0	242.0	249.0	396.0	228.0	395.0	447.0	235.0	282.0	388.0	284.0	356.0	277.0	264.0	256.0	289.0	337.0	410.0	368.0	252.0	321.0	220.0	267.0	369.0	398.0	295.0	360.0	206.0	325.0	366.0	235.0	313.0	419.0	218.0	182.0	257.0	359.0	284.0	245.0	435.0	306.0	239.0	356.0	288.0	222.0	255.0	219.0	238.0	330.0	216.0	241.0	466.0
92	20171031 22:10:29.952	1158.0	552.0	219.0	231.0	290.0	255.0	264.0	244.0	276.0	266.0	258.0	250.0	471.0	226.0	251.0	243.0	211.0	243.0	241.0	211.0	216.0	277.0	215.0	246.0	241.0	234.0	200.0	262.0	225.0	225.0	253.0	225.0	248.0	195.0	210.0	248.0	249.0	170.0	225.0	255.0	216.0	247.0	267.0	425.0	231.0	328.0	415.0	276.0	276.0	233.0	301.0	233.0	229.0	210.0	229.0	342.0	410.0	486.0	421.0	475.0	1148.0	3776.0	1364.0	552.0	507.0	810.0	1726.0	321.0	348.0	337.0	754.0	356.0	872.0	2013.0	2542.0	3654.0	1483.0	815.0	2573.0	962.0	768.0	518.0	399.0	1508.0	744.0	650.0	397.0	1207.0	319.0	385.0	480.0	301.0	551.0	289.0	757.0	317.0	324.0	702.0	258.0	680.0	719.0	263.0	440.0	470.0	284.0	479.0	354.0	333.0	340.0	294.0	288.0	454.0	438.0	247.0	389.0	255.0	274.0	393.0	453.0	303.0	443.0	242.0	432.0	429.0	229.0	343.0	388.0	213.0	238.0	325.0	402.0	342.0	247.0	489.0	301.0	274.0	390.0	315.0	240.0	228.0	255.0	229.0	304.0	190.0	234.0	463.0
93	20171031 22:10:29.952	1237.0	542.0	231.0	224.0	329.0	277.0	311.0	469.0	399.0	1077.0	752.0	673.0	1015.0	753.0	1235.0	397.0	372.0	312.0	313.0	499.0	356.0	631.0	302.0	323.0	278.0	334.0	299.0	457.0	286.0	373.0	365.0	285.0	283.0	247.0	261.0	423.0	466.0	238.0	261.0	274.0	311.0	342.0	371.0	313.0	223.0	552.0	402.0	234.0	240.0	295.0	381.0	247.0	410.0	225.0	270.0	326.0	451.0	499.0	389.0	354.0	694.0	2100.0	1956.0	1176.0	1744.0	2848.0	1300.0	1034.0	1148.0	3113.0	3651.0	2916.0	2077.0	763.0	1277.0	1286.0	371.0	300.0	1181.0	487.0	390.0	450.0	302.0	783.0	409.0	390.0	325.0	747.0	309.0	365.0	302.0	278.0	378.0	271.0	482.0	295.0	304.0	516.0	251.0	484.0	564.0	234.0	364.0	458.0	256.0	404.0	286.0	360.0	310.0	272.0	311.0	410.0	433.0	266.0	379.0	345.0	290.0	450.0	419.0	309.0	503.0	251.0	467.0	416.0	286.0	377.0	409.0	220.0	257.0	331.0	449.0	367.0	262.0	470.0	333.0	329.0	395.0	322.0	258.0	310.0	282.0	268.0	352.0	226.0	218.0	507.0
94	20171031 07:10:29.941	1154.0	511.0	227.0	252.0	291.0	219.0	297.0	422.0	384.0	716.0	741.0	693.0	1061.0	730.0	1210.0	356.0	392.0	344.0	300.0	420.0	403.0	573.0	346.0	295.0	303.0	298.0	292.0	510.0	311.0	391.0	382.0	274.0	253.0	263.0	245.0	382.0	341.0	240.0	287.0	279.0	291.0	333.0	432.0	552.0	353.0	929.0	3116.0	1753.0	1743.0	1436.0	2506.0	490.0	958.0	668.0	729.0	1540.0	1497.0	1136.0	1190.0	768.0	1303.0	1440.0	1063.0	1759.0	5825.0	4335.0	841.0	2974.0	2470.0	2463.0	1505.0	1750.0	1320.0	1324.0	3327.0	2821.0	1629.0	789.0	2143.0	1481.0	1333.0	654.0	544.0	966.0	674.0	506.0	433.0	789.0	370.0	409.0	441.0	320.0	617.0	295.0	662.0	316.0	335.0	714.0	355.0	608.0	724.0	336.0	491.0	544.0	334.0	500.0	376.0	336.0	347.0	306.0	340.0	557.0	432.0	315.0	434.0	278.0	291.0	444.0	458.0	370.0	403.0	288.0	496.0	512.0	277.0	410.0	441.0	241.0	232.0	384.0	503.0	355.0	279.0	485.0	465.0	335.0	361.0	387.0	275.0	258.0	342.0	249.0	397.0	216.0	299.0	616.0
95	20171031 16:10:30.380	833.0	510.0	229.0	260.0	276.0	228.0	224.0	317.0	218.0	285.0	272.0	266.0	375.0	230.0	225.0	236.0	194.0	221.0	191.0	184.0	223.0	211.0	217.0	221.0	227.0	224.0	192.0	265.0	202.0	208.0	214.0	227.0	242.0	181.0	201.0	254.0	306.0	192.0	213.0	202.0	231.0	264.0	258.0	299.0	198.0	309.0	374.0	229.0	214.0	280.0	371.0	247.0	213.0	191.0	290.0	4674.0	2333.0	4643.0	1985.0	1173.0	2552.0	3583.0	3180.0	908.0	832.0	1795.0	1566.0	782.0	712.0	628.0	1203.0	540.0	1206.0	578.0	1011.0	876.0	331.0	304.0	915.0	412.0	323.0	387.0	294.0	691.0	319.0	338.0	281.0	594.0	273.0	276.0	277.0	223.0	353.0	302.0	502.0	285.0	307.0	507.0	267.0	465.0	613.0	266.0	409.0	404.0	310.0	443.0	326.0	303.0	325.0	519.0	473.0	462.0	364.0	328.0	328.0	269.0	297.0	359.0	426.0	281.0	348.0	273.0	398.0	374.0	255.0	372.0	318.0	229.0	228.0	301.0	386.0	301.0	234.0	375.0	299.0	258.0	308.0	345.0	252.0	225.0	265.0	214.0	324.0	203.0	254.0	419.0
96	20171031 22:10:29.952	1194.0	507.0	200.0	222.0	253.0	185.0	276.0	308.0	226.0	268.0	280.0	255.0	313.0	226.0	211.0	273.0	218.0	222.0	193.0	299.0	214.0	217.0	216.0	232.0	240.0	235.0	221.0	266.0	220.0	251.0	266.0	226.0	201.0	221.0	204.0	319.0	292.0	258.0	1758.0	1567.0	1593.0	1915.0	1372.0	1788.0	550.0	2119.0	2802.0	846.0	682.0	666.0	1650.0	437.0	1384.0	460.0	437.0	988.0	912.0	1212.0	875.0	561.0	971.0	6894.0	4964.0	2485.0	1489.0	2099.0	1402.0	939.0	864.0	950.0	1788.0	1003.0	1315.0	699.0	1006.0	869.0	489.0	281.0	793.0	418.0	393.0	401.0	292.0	701.0	427.0	371.0	293.0	612.0	266.0	297.0	307.0	259.0	528.0	275.0	456.0	274.0	323.0	464.0	286.0	521.0	590.0	234.0	416.0	420.0	256.0	391.0	327.0	276.0	282.0	262.0	290.0	414.0	372.0	276.0	419.0	273.0	253.0	396.0	390.0	362.0	417.0	268.0	401.0	395.0	245.0	386.0	363.0	267.0	236.0	334.0	402.0	338.0	246.0	436.0	302.0	295.0	330.0	288.0	291.0	245.0	253.0	282.0	309.0	195.0	260.0	467.0
97	20171031 22:10:29.952	1234.0	503.0	280.0	239.0	255.0	191.0	250.0	294.0	246.0	241.0	278.0	266.0	421.0	239.0	219.0	253.0	165.0	266.0	202.0	211.0	237.0	260.0	207.0	270.0	254.0	228.0	202.0	255.0	195.0	247.0	256.0	276.0	202.0	247.0	251.0	243.0	263.0	192.0	203.0	233.0	229.0	264.0	319.0	327.0	221.0	302.0	400.0	263.0	221.0	282.0	350.0	220.0	233.0	199.0	256.0	275.0	459.0	428.0	435.0	321.0	564.0	4182.0	1435.0	721.0	597.0	1087.0	1798.0	645.0	842.0	1533.0	1514.0	3654.0	5389.0	2426.0	2675.0	2798.0	1150.0	867.0	2079.0	988.0	798.0	562.0	630.0	1326.0	880.0	678.0	528.0	1114.0	436.0	528.0	492.0	262.0	778.0	436.0	760.0	408.0	383.0	837.0	327.0	731.0	856.0	327.0	608.0	443.0	268.0	464.0	387.0	361.0	311.0	301.0	346.0	480.0	477.0	261.0	418.0	277.0	292.0	474.0	420.0	354.0	399.0	279.0	487.0	431.0	272.0	409.0	415.0	269.0	236.0	344.0	419.0	343.0	253.0	494.0	388.0	291.0	390.0	352.0	253.0	267.0	319.0	251.0	404.0	218.0	265.0	479.0
98	20171101 11:10:29.965	1272.0	498.0	240.0	233.0	327.0	198.0	212.0	267.0	246.0	196.0	220.0	223.0	454.0	234.0	217.0	281.0	224.0	240.0	222.0	251.0	242.0	267.0	245.0	240.0	254.0	292.0	222.0	267.0	198.0	255.0	240.0	258.0	228.0	253.0	214.0	291.0	274.0	210.0	231.0	235.0	300.0	309.0	343.0	326.0	213.0	318.0	380.0	286.0	268.0	285.0	352.0	211.0	201.0	292.0	271.0	432.0	465.0	414.0	371.0	282.0	356.0	385.0	309.0	237.0	237.0	365.0	265.0	244.0	299.0	313.0	384.0	539.0	3174.0	1293.0	6214.0	3692.0	770.0	567.0	1504.0	649.0	514.0	498.0	404.0	1046.0	541.0	491.0	348.0	903.0	393.0	350.0	345.0	287.0	534.0	313.0	530.0	363.0	270.0	665.0	263.0	662.0	805.0	277.0	368.0	462.0	260.0	453.0	303.0	380.0	376.0	235.0	298.0	439.0	448.0	289.0	432.0	248.0	257.0	407.0	383.0	302.0	367.0	267.0	398.0	377.0	270.0	346.0	358.0	241.0	228.0	314.0	392.0	271.0	219.0	370.0	356.0	251.0	361.0	270.0	230.0	219.0	241.0	202.0	301.0	242.0	230.0	405.0
99	20171102 00:10:29.448	271.0	495.0	232.0	229.0	355.0	212.0	266.0	486.0	629.0	598.0	636.0	625.0	1055.0	466.0	634.0	472.0	649.0	329.0	310.0	338.0	306.0	564.0	316.0	338.0	354.0	262.0	306.0	774.0	311.0	499.0	394.0	336.0	241.0	267.0	313.0	330.0	322.0	230.0	267.0	238.0	343.0	335.0	284.0	339.0	260.0	537.0	420.0	241.0	230.0	292.0	401.0	238.0	323.0	203.0	219.0	327.0	302.0	416.0	293.0	276.0	336.0	384.0	265.0	239.0	230.0	316.0	357.0	234.0	239.0	239.0	323.0	204.0	357.0	258.0	418.0	283.0	234.0	201.0	287.0	209.0	251.0	297.0	259.0	356.0	295.0	325.0	408.0	2748.0	805.0	744.0	1193.0	288.0	1084.0	375.0	1577.0	473.0	530.0	1011.0	351.0	740.0	656.0	310.0	395.0	397.0	322.0	535.0	361.0	282.0	314.0	274.0	288.0	520.0	592.0	614.0	441.0	480.0	461.0	830.0	777.0	532.0	601.0	344.0	624.0	722.0	386.0	651.0	442.0	379.0	281.0	664.0	664.0	563.0	273.0	586.0	386.0	391.0	376.0	485.0	346.0	285.0	369.0	272.0	304.0	220.0	275.0	354.0
100	20171031 18:10:30.403	1032.0	488.0	203.0	240.0	229.0	208.0	223.0	217.0	186.0	195.0	276.0	213.0	377.0	225.0	226.0	257.0	187.0	191.0	185.0	206.0	212.0	247.0	227.0	192.0	179.0	226.0	214.0	236.0	184.0	264.0	258.0	191.0	228.0	180.0	182.0	233.0	267.0	188.0	188.0	238.0	248.0	205.0	245.0	240.0	210.0	227.0	295.0	224.0	207.0	217.0	271.0	216.0	200.0	196.0	221.0	326.0	633.0	2396.0	2491.0	1542.0	1939.0	966.0	1233.0	679.0	573.0	1047.0	508.0	448.0	432.0	448.0	709.0	469.0	728.0	406.0	600.0	477.0	268.0	233.0	500.0	260.0	278.0	360.0	254.0	482.0	353.0	241.0	285.0	426.0	261.0	256.0	242.0	212.0	248.0	265.0	340.0	222.0	201.0	408.0	218.0	364.0	372.0	197.0	287.0	336.0	245.0	252.0	224.0	228.0	216.0	206.0	267.0	322.0	208.0	251.0	251.0	184.0	274.0	312.0	269.0	250.0	270.0	233.0	339.0	312.0	186.0	299.0	213.0	226.0	175.0	257.0	315.0	218.0	164.0	284.0	331.0	233.0	230.0	260.0	216.0	168.0	225.0	235.0	254.0	185.0	238.0	371.0
101	20171101 09:10:30.840	1228.0	464.0	209.0	204.0	296.0	188.0	222.0	280.0	283.0	212.0	260.0	264.0	441.0	220.0	181.0	330.0	216.0	261.0	228.0	284.0	267.0	232.0	214.0	230.0	264.0	295.0	230.0	261.0	196.0	269.0	237.0	233.0	186.0	230.0	235.0	217.0	215.0	202.0	237.0	185.0	244.0	239.0	223.0	340.0	215.0	327.0	403.0	237.0	229.0	258.0	399.0	242.0	229.0	232.0	217.0	369.0	406.0	345.0	427.0	245.0	346.0	334.0	255.0	277.0	272.0	374.0	254.0	298.0	231.0	282.0	320.0	748.0	1176.0	649.0	1359.0	698.0	271.0	263.0	569.0	248.0	294.0	320.0	239.0	432.0	247.0	240.0	242.0	426.0	235.0	300.0	236.0	295.0	257.0	209.0	301.0	225.0	215.0	382.0	220.0	342.0	412.0	222.0	264.0	331.0	205.0	346.0	268.0	238.0	272.0	246.0	271.0	368.0	258.0	252.0	268.0	213.0	258.0	322.0	397.0	262.0	338.0	219.0	314.0	321.0	220.0	285.0	255.0	286.0	199.0	241.0	373.0	234.0	207.0	306.0	258.0	211.0	237.0	229.0	218.0	178.0	218.0	210.0	257.0	202.0	259.0	368.0
102	20171101 03:10:33.72	1310.0	454.0	209.0	244.0	310.0	208.0	219.0	284.0	244.0	213.0	300.0	269.0	390.0	210.0	209.0	242.0	172.0	276.0	170.0	222.0	223.0	234.0	262.0	208.0	304.0	252.0	212.0	286.0	203.0	239.0	241.0	228.0	181.0	214.0	215.0	284.0	243.0	194.0	178.0	185.0	251.0	279.0	276.0	272.0	206.0	318.0	339.0	255.0	217.0	242.0	348.0	264.0	223.0	220.0	243.0	304.0	384.0	393.0	319.0	260.0	328.0	516.0	375.0	277.0	320.0	1422.0	2758.0	547.0	570.0	499.0	1119.0	3487.0	4222.0	2633.0	4585.0	3947.0	1837.0	1079.0	2477.0	1304.0	1145.0	663.0	632.0	1661.0	1145.0	913.0	677.0	1335.0	433.0	651.0	618.0	266.0	1020.0	449.0	926.0	482.0	496.0	913.0	389.0	900.0	1051.0	380.0	751.0	468.0	260.0	456.0	386.0	424.0	361.0	233.0	392.0	538.0	421.0	281.0	393.0	264.0	266.0	404.0	456.0	336.0	448.0	248.0	430.0	464.0	262.0	397.0	433.0	235.0	211.0	394.0	511.0	353.0	233.0	438.0	416.0	336.0	359.0	310.0	301.0	238.0	322.0	256.0	304.0	206.0	267.0	548.0
103	20171031 17:10:30.360	1224.0	421.0	205.0	221.0	277.0	206.0	290.0	259.0	255.0	215.0	268.0	264.0	521.0	225.0	202.0	287.0	178.0	231.0	232.0	221.0	261.0	312.0	230.0	242.0	207.0	290.0	220.0	217.0	189.0	200.0	219.0	252.0	215.0	211.0	192.0	304.0	315.0	244.0	289.0	221.0	251.0	266.0	301.0	333.0	266.0	352.0	375.0	262.0	242.0	260.0	372.0	209.0	371.0	250.0	296.0	1091.0	4747.0	5629.0	2983.0	1842.0	3484.0	6219.0	4683.0	5530.0	5105.0	2471.0	2315.0	1072.0	898.0	907.0	1381.0	676.0	1454.0	503.0	1166.0	1046.0	409.0	353.0	815.0	484.0	377.0	438.0	316.0	602.0	365.0	394.0	339.0	557.0	308.0	292.0	309.0	272.0	433.0	265.0	401.0	275.0	254.0	503.0	271.0	478.0	514.0	254.0	344.0	361.0	261.0	385.0	294.0	344.0	287.0	250.0	288.0	445.0	425.0	238.0	338.0	238.0	251.0	352.0	370.0	339.0	356.0	247.0	346.0	367.0	271.0	385.0	321.0	229.0	243.0	339.0	386.0	355.0	279.0	447.0	319.0	241.0	366.0	310.0	267.0	218.0	272.0	236.0	328.0	209.0	278.0	424.0
104	20171102 22:10:34.828	584.0	422.0	209.0	228.0	282.0	199.0	182.0	313.0	226.0	257.0	262.0	302.0	288.0	267.0	191.0	220.0	252.0	243.0	221.0	180.0	239.0	245.0	211.0	217.0	238.0	217.0	255.0	213.0	178.0	198.0	221.0	220.0	201.0	188.0	190.0	234.0	229.0	190.0	227.0	161.0	230.0	219.0	216.0	252.0	237.0	321.0	332.0	265.0	224.0	221.0	249.0	225.0	195.0	251.0	292.0	236.0	243.0	298.0	253.0	219.0	269.0	270.0	204.0	252.0	238.0	278.0	197.0	246.0	243.0	209.0	256.0	201.0	305.0	251.0	328.0	240.0	202.0	213.0	274.0	230.0	219.0	241.0	243.0	253.0	209.0	201.0	208.0	256.0	248.0	244.0	183.0	210.0	226.0	233.0	243.0	223.0	179.0	276.0	205.0	287.0	266.0	227.0	228.0	257.0	244.0	720.0	1429.0	809.0	602.0	612.0	586.0	1424.0	1507.0	341.0	815.0	481.0	416.0	988.0	1009.0	521.0	804.0	330.0	767.0	654.0	334.0	662.0	713.0	283.0	253.0	487.0	711.0	448.0	257.0	639.0	357.0	308.0	467.0	356.0	333.0	313.0	306.0	291.0	247.0	195.0	200.0	318.0
105	20171101 12:10:33.706	179.0	390.0	258.0	265.0	300.0	227.0	205.0	858.0	834.0	593.0	457.0	402.0	833.0	384.0	570.0	470.0	496.0	387.0	277.0	265.0	258.0	503.0	285.0	302.0	249.0	310.0	293.0	734.0	275.0	525.0	358.0	256.0	222.0	251.0	306.0	388.0	339.0	229.0	213.0	263.0	355.0	368.0	294.0	387.0	242.0	473.0	511.0	280.0	254.0	228.0	396.0	220.0	336.0	240.0	214.0	368.0	367.0	337.0	353.0	265.0	344.0	377.0	292.0	229.0	230.0	334.0	299.0	224.0	212.0	277.0	318.0	239.0	386.0	268.0	964.0	2197.0	1643.0	523.0	2114.0	836.0	681.0	419.0	413.0	1159.0	511.0	514.0	292.0	930.0	288.0	291.0	349.0	250.0	449.0	273.0	584.0	286.0	311.0	627.0	274.0	542.0	513.0	305.0	411.0	426.0	250.0	423.0	322.0	255.0	280.0	223.0	373.0	441.0	404.0	278.0	332.0	209.0	333.0	419.0	473.0	329.0	382.0	255.0	395.0	366.0	235.0	344.0	372.0	227.0	210.0	262.0	405.0	303.0	197.0	394.0	340.0	228.0	284.0	283.0	234.0	260.0	257.0	233.0	350.0	209.0	267.0	276.0
106	20171101 00:10:28.805	258.0	380.0	263.0	290.0	300.0	304.0	320.0	647.0	824.0	783.0	582.0	569.0	837.0	446.0	838.0	373.0	604.0	330.0	254.0	316.0	299.0	573.0	312.0	247.0	290.0	285.0	391.0	659.0	321.0	444.0	416.0	270.0	260.0	259.0	318.0	411.0	313.0	246.0	206.0	265.0	314.0	313.0	305.0	359.0	215.0	481.0	411.0	250.0	271.0	237.0	356.0	245.0	299.0	237.0	209.0	356.0	325.0	421.0	308.0	284.0	410.0	515.0	697.0	3747.0	2225.0	2399.0	998.0	1270.0	1095.0	848.0	1020.0	713.0	975.0	651.0	1117.0	1050.0	324.0	254.0	902.0	417.0	320.0	441.0	335.0	695.0	399.0	362.0	272.0	638.0	269.0	281.0	281.0	246.0	348.0	259.0	446.0	254.0	244.0	495.0	256.0	521.0	498.0	260.0	340.0	430.0	272.0	436.0	301.0	258.0	268.0	234.0	248.0	406.0	331.0	282.0	313.0	228.0	229.0	344.0	405.0	323.0	370.0	304.0	327.0	375.0	280.0	371.0	316.0	232.0	215.0	289.0	361.0	282.0	227.0	417.0	297.0	236.0	317.0	297.0	244.0	209.0	247.0	211.0	297.0	191.0	226.0	298.0
107	20171031 22:10:29.952	1017.0	369.0	218.0	231.0	304.0	211.0	230.0	274.0	240.0	217.0	263.0	312.0	370.0	233.0	218.0	272.0	173.0	243.0	211.0	234.0	245.0	223.0	209.0	297.0	280.0	224.0	204.0	218.0	176.0	221.0	216.0	225.0	207.0	206.0	193.0	188.0	221.0	203.0	230.0	200.0	208.0	270.0	221.0	275.0	217.0	310.0	326.0	235.0	231.0	258.0	330.0	253.0	257.0	223.0	238.0	379.0	366.0	448.0	379.0	338.0	700.0	4541.0	1495.0	517.0	481.0	1114.0	1835.0	438.0	306.0	331.0	650.0	284.0	578.0	383.0	975.0	679.0	247.0	251.0	460.0	293.0	276.0	300.0	281.0	339.0	266.0	239.0	200.0	374.0	248.0	265.0	228.0	251.0	270.0	256.0	325.0	250.0	221.0	400.0	224.0	359.0	556.0	241.0	252.0	387.0	245.0	306.0	285.0	352.0	264.0	258.0	260.0	585.0	730.0	315.0	1113.0	1087.0	656.0	1745.0	1669.0	575.0	984.0	390.0	1068.0	1084.0	398.0	615.0	672.0	238.0	237.0	430.0	931.0	418.0	244.0	753.0	356.0	311.0	490.0	313.0	352.0	214.0	333.0	263.0	349.0	213.0	207.0	424.0
108	20171031 13:10:33.08	816.0	351.0	202.0	240.0	286.0	255.0	257.0	247.0	262.0	247.0	273.0	286.0	385.0	231.0	201.0	227.0	184.0	286.0	204.0	233.0	248.0	276.0	232.0	241.0	233.0	252.0	206.0	214.0	204.0	239.0	224.0	233.0	207.0	220.0	193.0	202.0	231.0	212.0	225.0	176.0	241.0	245.0	283.0	280.0	210.0	435.0	397.0	271.0	336.0	1143.0	1345.0	448.0	1757.0	462.0	443.0	643.0	608.0	1254.0	608.0	551.0	1005.0	1089.0	540.0	314.0	318.0	538.0	889.0	359.0	308.0	321.0	655.0	2030.0	3062.0	1084.0	1797.0	1941.0	460.0	388.0	1009.0	392.0	399.0	387.0	309.0	639.0	390.0	360.0	306.0	621.0	274.0	262.0	307.0	264.0	327.0	287.0	337.0	226.0	281.0	522.0	229.0	544.0	541.0	238.0	290.0	405.0	303.0	377.0	308.0	333.0	295.0	253.0	306.0	600.0	390.0	247.0	318.0	223.0	305.0	334.0	468.0	262.0	332.0	200.0	394.0	585.0	532.0	492.0	330.0	302.0	260.0	528.0	524.0	558.0	237.0	534.0	338.0	297.0	294.0	451.0	267.0	273.0	331.0	260.0	329.0	199.0	218.0	404.0
109	20171101 11:10:29.965	1296.0	335.0	214.0	209.0	285.0	201.0	208.0	250.0	261.0	252.0	246.0	225.0	439.0	198.0	233.0	178.0	186.0	226.0	222.0	247.0	254.0	261.0	228.0	209.0	195.0	262.0	211.0	226.0	194.0	195.0	212.0	252.0	186.0	207.0	193.0	203.0	221.0	172.0	186.0	198.0	169.0	212.0	213.0	209.0	193.0	242.0	244.0	221.0	219.0	235.0	250.0	223.0	230.0	221.0	210.0	225.0	225.0	229.0	259.0	271.0	251.0	273.0	249.0	263.0	213.0	265.0	221.0	243.0	233.0	217.0	253.0	262.0	244.0	1160.0	2812.0	2584.0	655.0	406.0	1173.0	599.0	552.0	429.0	344.0	753.0	456.0	416.0	353.0	670.0	298.0	333.0	389.0	218.0	489.0	278.0	534.0	288.0	281.0	514.0	288.0	596.0	763.0	311.0	390.0	357.0	755.0	822.0	664.0	381.0	599.0	505.0	507.0	563.0	472.0	436.0	417.0	406.0	452.0	508.0	400.0	383.0	351.0	324.0	351.0	380.0	300.0	349.0	349.0	250.0	223.0	332.0	383.0	296.0	280.0	370.0	272.0	260.0	332.0	302.0	244.0	242.0	267.0	210.0	347.0	222.0	279.0	388.0
110	20171101 11:10:29.965	1093.0	319.0	230.0	279.0	254.0	189.0	208.0	270.0	266.0	227.0	382.0	248.0	372.0	203.0	199.0	190.0	172.0	222.0	215.0	242.0	221.0	218.0	245.0	266.0	254.0	283.0	207.0	279.0	215.0	242.0	291.0	239.0	215.0	224.0	213.0	264.0	267.0	200.0	250.0	220.0	314.0	297.0	254.0	333.0	234.0	323.0	372.0	215.0	231.0	246.0	351.0	211.0	229.0	220.0	253.0	370.0	405.0	431.0	373.0	282.0	434.0	358.0	332.0	281.0	242.0	375.0	312.0	253.0	213.0	234.0	628.0	345.0	940.0	958.0	2316.0	3429.0	711.0	479.0	1468.0	563.0	430.0	442.0	348.0	810.0	449.0	382.0	307.0	671.0	318.0	409.0	304.0	225.0	414.0	284.0	458.0	276.0	267.0	577.0	254.0	683.0	669.0	302.0	308.0	386.0	732.0	1800.0	976.0	577.0	525.0	350.0	459.0	824.0	707.0	280.0	524.0	400.0	375.0	798.0	781.0	374.0	478.0	288.0	552.0	553.0	304.0	466.0	562.0	250.0	248.0	372.0	677.0	396.0	272.0	448.0	349.0	340.0	467.0	333.0	258.0	269.0	277.0	216.0	293.0	205.0	238.0	503.0
