index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
98	20141109 12:03:57.199	1088.0	543.0	212.0	278.0	186.0	168.0	142.0	149.0	117.0	205.0	123.0	222.0	140.0	209.0	163.0	169.0	157.0	194.0	162.0	127.0	116.0	169.0	127.0	144.0	179.0	164.0	107.0	151.0	153.0	179.0	162.0	168.0	158.0	181.0	202.0	179.0	220.0	1132.0	856.0	952.0	832.0	1068.0	960.0	893.0	731.0	734.0	775.0	714.0	579.0	626.0	579.0	572.0	596.0	574.0	541.0	561.0	669.0	587.0	544.0	545.0	522.0	435.0	486.0	519.0	464.0	438.0	544.0	488.0	587.0	434.0	486.0	426.0	551.0	548.0	543.0	427.0	563.0	462.0	518.0	555.0	536.0	520.0	466.0	428.0	553.0	439.0	413.0	521.0	458.0	518.0	403.0	408.0	484.0	409.0	411.0	374.0	555.0	415.0	410.0	487.0	405.0	450.0	425.0	439.0	463.0	376.0	395.0	404.0	428.0	458.0	415.0	475.0	347.0	487.0	390.0	410.0	367.0	450.0
99	20141110 17:35:11.345	758.0	542.0	222.0	224.0	213.0	223.0	219.0	144.0	167.0	229.0	193.0	242.0	225.0	151.0	162.0	203.0	249.0	198.0	270.0	207.0	230.0	187.0	216.0	212.0	230.0	228.0	240.0	228.0	180.0	175.0	165.0	186.0	232.0	191.0	197.0	260.0	213.0	273.0	234.0	327.0	428.0	425.0	399.0	304.0	451.0	405.0	430.0	544.0	569.0	568.0	591.0	694.0	697.0	679.0	734.0	795.0	849.0	933.0	1847.0	1536.0	1432.0	1491.0	1461.0	1468.0	1369.0	1391.0	1268.0	1310.0	1147.0	1114.0	875.0	783.0	870.0	945.0	1004.0	767.0	915.0	879.0	825.0	803.0	1011.0	864.0	830.0	760.0	763.0	871.0	1014.0	1262.0	967.0	1054.0	1106.0	1041.0	1197.0	1023.0	946.0	937.0	1148.0	1096.0	1097.0	1041.0	902.0	995.0	971.0	969.0	1042.0	953.0	908.0	1006.0	963.0	1035.0	1108.0	986.0	929.0	942.0	895.0	951.0	965.0	820.0
100	20141112 17:34:31.89	434.0	539.0	267.0	289.0	209.0	226.0	235.0	232.0	206.0	216.0	206.0	220.0	250.0	184.0	191.0	299.0	211.0	221.0	193.0	217.0	218.0	215.0	235.0	238.0	175.0	244.0	223.0	249.0	225.0	179.0	240.0	170.0	162.0	186.0	138.0	165.0	160.0	154.0	149.0	138.0	163.0	178.0	174.0	138.0	233.0	177.0	158.0	187.0	179.0	137.0	186.0	244.0	149.0	191.0	189.0	144.0	154.0	176.0	194.0	162.0	184.0	171.0	205.0	206.0	168.0	145.0	147.0	205.0	193.0	132.0	186.0	170.0	126.0	168.0	184.0	142.0	156.0	142.0	201.0	173.0	152.0	239.0	177.0	190.0	173.0	209.0	166.0	187.0	180.0	125.0	142.0	164.0	124.0	175.0	196.0	190.0	132.0	211.0	195.0	206.0	167.0	1236.0	1296.0	1058.0	1088.0	1028.0	977.0	1189.0	1346.0	1425.0	1372.0	1303.0	1312.0	1389.0	1302.0	1167.0	1277.0	1139.0
101	20141112 23:14:08.916	478.0	539.0	170.0	174.0	104.0	115.0	180.0	142.0	190.0	229.0	211.0	230.0	126.0	164.0	115.0	173.0	167.0	191.0	151.0	266.0	145.0	143.0	223.0	128.0	166.0	229.0	138.0	174.0	153.0	189.0	130.0	245.0	139.0	202.0	153.0	172.0	196.0	184.0	157.0	147.0	104.0	107.0	138.0	170.0	199.0	124.0	184.0	127.0	169.0	113.0	127.0	133.0	167.0	176.0	210.0	156.0	129.0	126.0	177.0	171.0	149.0	147.0	158.0	106.0	157.0	118.0	170.0	144.0	170.0	138.0	141.0	186.0	150.0	163.0	136.0	179.0	149.0	162.0	162.0	176.0	160.0	168.0	138.0	173.0	128.0	111.0	134.0	181.0	204.0	156.0	138.0	179.0	196.0	176.0	197.0	159.0	164.0	218.0	196.0	291.0	271.0	268.0	282.0	262.0	322.0	402.0	581.0	742.0	678.0	604.0	330.0	422.0	388.0	293.0	343.0	294.0	310.0	392.0
102	20141112 11:59:09.989	557.0	530.0	285.0	309.0	302.0	245.0	246.0	145.0	264.0	242.0	229.0	193.0	197.0	211.0	249.0	226.0	183.0	214.0	226.0	173.0	219.0	189.0	255.0	231.0	218.0	149.0	196.0	250.0	235.0	271.0	215.0	176.0	169.0	194.0	153.0	190.0	172.0	187.0	196.0	172.0	139.0	208.0	205.0	176.0	157.0	200.0	169.0	146.0	220.0	158.0	175.0	213.0	247.0	158.0	206.0	135.0	157.0	208.0	185.0	174.0	170.0	176.0	161.0	141.0	165.0	172.0	112.0	180.0	206.0	152.0	160.0	164.0	145.0	198.0	139.0	169.0	154.0	150.0	174.0	216.0	175.0	179.0	143.0	161.0	192.0	175.0	181.0	143.0	270.0	164.0	131.0	158.0	223.0	172.0	157.0	190.0	299.0	351.0	285.0	368.0	352.0	319.0	297.0	251.0	293.0	402.0	263.0	348.0	231.0	259.0	290.0	270.0	270.0	326.0	384.0	341.0	327.0	443.0
103	20141111 01:23:51.545	681.0	522.0	249.0	192.0	243.0	269.0	247.0	207.0	186.0	264.0	180.0	227.0	194.0	187.0	273.0	279.0	205.0	229.0	202.0	180.0	214.0	191.0	244.0	232.0	196.0	180.0	210.0	235.0	262.0	221.0	156.0	208.0	224.0	194.0	222.0	209.0	194.0	225.0	190.0	224.0	245.0	222.0	233.0	238.0	279.0	260.0	242.0	286.0	182.0	283.0	221.0	275.0	275.0	301.0	338.0	387.0	338.0	396.0	613.0	708.0	634.0	539.0	840.0	682.0	936.0	1099.0	1389.0	1502.0	1828.0	1731.0	1551.0	1124.0	1464.0	1288.0	1650.0	1257.0	1405.0	1379.0	1374.0	1348.0	1618.0	1347.0	1419.0	1017.0	1193.0	1452.0	1222.0	1309.0	1014.0	1287.0	1411.0	1087.0	1303.0	1011.0	991.0	1027.0	1269.0	1320.0	1054.0	1104.0	969.0	1193.0	1039.0	965.0	1147.0	930.0	1087.0	984.0	976.0	1179.0	1123.0	1024.0	934.0	1111.0	928.0	984.0	1195.0	882.0
104	20141112 00:49:25.749	520.0	519.0	239.0	221.0	218.0	213.0	243.0	177.0	243.0	292.0	188.0	203.0	163.0	229.0	211.0	267.0	225.0	235.0	211.0	246.0	194.0	266.0	225.0	318.0	251.0	238.0	241.0	206.0	241.0	290.0	226.0	211.0	205.0	176.0	208.0	207.0	124.0	180.0	174.0	130.0	174.0	123.0	158.0	154.0	196.0	166.0	196.0	147.0	162.0	159.0	180.0	143.0	189.0	137.0	172.0	173.0	184.0	186.0	240.0	177.0	217.0	154.0	183.0	165.0	220.0	168.0	368.0	391.0	294.0	301.0	255.0	333.0	270.0	309.0	310.0	520.0	399.0	530.0	537.0	648.0	497.0	637.0	515.0	829.0	823.0	761.0	1052.0	1049.0	1917.0	1433.0	1524.0	1927.0	1345.0	1545.0	1638.0	1696.0	1062.0	1053.0	1445.0	1261.0	1250.0	823.0	1318.0	1263.0	813.0	1249.0	912.0	976.0	853.0	699.0	659.0	853.0	794.0	554.0	754.0	722.0	617.0	925.0
105	20141112 23:14:08.916	24.0	513.0	304.0	245.0	186.0	188.0	271.0	213.0	194.0	280.0	192.0	219.0	178.0	150.0	155.0	270.0	164.0	172.0	192.0	241.0	193.0	219.0	223.0	250.0	204.0	191.0	158.0	104.0	181.0	210.0	186.0	166.0	174.0	170.0	155.0	168.0	169.0	183.0	177.0	135.0	217.0	123.0	204.0	170.0	165.0	175.0	194.0	137.0	96.0	154.0	197.0	100.0	140.0	170.0	189.0	146.0	176.0	184.0	143.0	173.0	156.0	141.0	166.0	203.0	175.0	140.0	153.0	171.0	195.0	120.0	189.0	168.0	155.0	136.0	133.0	180.0	162.0	162.0	143.0	98.0	111.0	123.0	130.0	138.0	169.0	162.0	156.0	129.0	156.0	140.0	221.0	152.0	195.0	171.0	126.0	174.0	992.0	896.0	854.0	961.0	818.0	933.0	1076.0	1106.0	1167.0	1172.0	1297.0	788.0	862.0	727.0	805.0	820.0	1268.0	1591.0	2167.0	2439.0	1882.0	1838.0
106	20141111 02:30:53.768	643.0	512.0	276.0	209.0	221.0	188.0	225.0	108.0	244.0	183.0	176.0	184.0	243.0	215.0	197.0	187.0	196.0	174.0	215.0	252.0	199.0	178.0	146.0	217.0	167.0	158.0	227.0	205.0	180.0	190.0	201.0	211.0	194.0	132.0	180.0	150.0	120.0	151.0	143.0	168.0	160.0	202.0	139.0	129.0	166.0	209.0	142.0	125.0	162.0	103.0	144.0	189.0	138.0	168.0	181.0	164.0	164.0	175.0	184.0	214.0	131.0	171.0	138.0	182.0	139.0	161.0	1200.0	1215.0	1298.0	1065.0	1016.0	903.0	1032.0	1173.0	1376.0	1032.0	1170.0	1117.0	1091.0	1157.0	1436.0	1182.0	1119.0	884.0	1045.0	1096.0	1123.0	1226.0	943.0	1088.0	1188.0	1033.0	1371.0	1050.0	903.0	962.0	1148.0	1196.0	1040.0	907.0	1030.0	1137.0	835.0	862.0	1043.0	952.0	1036.0	918.0	987.0	1111.0	1092.0	879.0	992.0	1044.0	947.0	915.0	991.0	971.0
107	20141110 05:10:01.806	150.0	504.0	293.0	232.0	173.0	200.0	236.0	170.0	195.0	226.0	240.0	183.0	220.0	193.0	155.0	239.0	233.0	188.0	189.0	252.0	186.0	175.0	195.0	219.0	181.0	187.0	177.0	163.0	164.0	209.0	200.0	185.0	152.0	196.0	190.0	168.0	244.0	184.0	295.0	222.0	236.0	190.0	276.0	183.0	268.0	341.0	238.0	203.0	274.0	214.0	241.0	640.0	1448.0	1697.0	1501.0	1283.0	1207.0	1538.0	1334.0	1404.0	813.0	1078.0	978.0	1021.0	973.0	1114.0	1084.0	1087.0	1003.0	850.0	477.0	607.0	530.0	583.0	483.0	713.0	499.0	539.0	502.0	577.0	517.0	480.0	469.0	572.0	506.0	488.0	626.0	593.0	479.0	525.0	548.0	498.0	635.0	571.0	472.0	511.0	629.0	673.0	587.0	648.0	579.0	604.0	502.0	520.0	641.0	507.0	573.0	521.0	596.0	624.0	592.0	647.0	649.0	628.0	633.0	698.0	835.0	752.0
108	20141113 03:47:50.620	228.0	498.0	203.0	119.0	104.0	172.0	158.0	169.0	173.0	158.0	137.0	152.0	124.0	225.0	183.0	184.0	136.0	157.0	155.0	151.0	107.0	172.0	109.0	160.0	155.0	159.0	110.0	129.0	156.0	150.0	117.0	129.0	151.0	109.0	135.0	140.0	132.0	137.0	107.0	147.0	116.0	167.0	106.0	90.0	164.0	146.0	176.0	102.0	170.0	153.0	240.0	114.0	171.0	208.0	167.0	141.0	124.0	152.0	192.0	142.0	136.0	187.0	148.0	195.0	174.0	122.0	182.0	211.0	268.0	157.0	168.0	164.0	164.0	157.0	139.0	168.0	171.0	155.0	103.0	103.0	208.0	109.0	161.0	102.0	115.0	149.0	175.0	134.0	144.0	126.0	243.0	209.0	151.0	143.0	149.0	160.0	123.0	211.0	180.0	146.0	158.0	112.0	228.0	179.0	205.0	206.0	197.0	173.0	134.0	174.0	774.0	770.0	630.0	543.0	648.0	230.0	204.0	204.0
109	20141112 22:05:42.227	238.0	486.0	241.0	231.0	235.0	238.0	225.0	192.0	233.0	304.0	214.0	251.0	258.0	234.0	165.0	157.0	249.0	175.0	193.0	183.0	198.0	188.0	272.0	147.0	267.0	177.0	179.0	155.0	204.0	181.0	178.0	165.0	178.0	209.0	164.0	118.0	160.0	221.0	164.0	184.0	101.0	159.0	156.0	137.0	181.0	191.0	138.0	133.0	129.0	190.0	157.0	189.0	214.0	151.0	225.0	132.0	158.0	140.0	159.0	181.0	155.0	138.0	144.0	123.0	197.0	106.0	179.0	165.0	162.0	140.0	136.0	146.0	133.0	126.0	130.0	153.0	157.0	133.0	112.0	148.0	168.0	190.0	138.0	174.0	213.0	212.0	156.0	206.0	209.0	163.0	179.0	211.0	165.0	178.0	230.0	232.0	266.0	241.0	245.0	251.0	318.0	293.0	372.0	287.0	282.0	436.0	289.0	558.0	537.0	580.0	349.0	416.0	354.0	396.0	428.0	692.0	642.0	657.0
110	20141113 02:39:27.188	816.0	476.0	238.0	198.0	261.0	202.0	188.0	240.0	259.0	183.0	200.0	181.0	211.0	214.0	186.0	217.0	208.0	221.0	239.0	214.0	171.0	204.0	185.0	210.0	247.0	148.0	238.0	272.0	208.0	209.0	179.0	190.0	147.0	182.0	176.0	244.0	143.0	172.0	220.0	198.0	153.0	206.0	150.0	173.0	171.0	111.0	151.0	186.0	103.0	154.0	191.0	179.0	137.0	146.0	208.0	95.0	131.0	244.0	168.0	173.0	162.0	127.0	151.0	186.0	169.0	143.0	166.0	170.0	208.0	153.0	161.0	145.0	177.0	140.0	163.0	159.0	128.0	152.0	192.0	191.0	172.0	186.0	172.0	136.0	145.0	162.0	144.0	146.0	187.0	124.0	164.0	186.0	169.0	199.0	158.0	162.0	767.0	757.0	719.0	694.0	612.0	474.0	602.0	529.0	691.0	710.0	816.0	767.0	803.0	1083.0	1198.0	1122.0	1574.0	1790.0	1349.0	1336.0	1868.0	1306.0
111	20141109 08:38:34.892	364.0	478.0	274.0	235.0	157.0	237.0	241.0	138.0	199.0	287.0	245.0	202.0	255.0	271.0	269.0	339.0	357.0	342.0	337.0	297.0	374.0	316.0	343.0	413.0	485.0	560.0	537.0	636.0	713.0	835.0	1299.0	1355.0	1276.0	1684.0	2328.0	3087.0	3563.0	2487.0	2769.0	2394.0	2327.0	1877.0	2045.0	1648.0	1910.0	1988.0	1755.0	1219.0	1578.0	1298.0	1331.0	1346.0	1093.0	1409.0	1268.0	1121.0	1240.0	1320.0	1178.0	1119.0	772.0	948.0	777.0	949.0	837.0	911.0	890.0	937.0	907.0	784.0	762.0	928.0	789.0	881.0	523.0	891.0	748.0	922.0	789.0	838.0	584.0	847.0	753.0	887.0	808.0	811.0	433.0	449.0	656.0	393.0	428.0	624.0	405.0	500.0	566.0	483.0	342.0	425.0	489.0	450.0	451.0	361.0	597.0	551.0	395.0	584.0	416.0	504.0	403.0	374.0	395.0	379.0	364.0	312.0	451.0	446.0	332.0	440.0
112	20141113 03:47:50.620	200.0	473.0	416.0	210.0	246.0	164.0	179.0	212.0	228.0	215.0	201.0	147.0	168.0	197.0	265.0	238.0	253.0	250.0	258.0	261.0	131.0	157.0	145.0	184.0	213.0	244.0	244.0	151.0	244.0	179.0	153.0	168.0	152.0	206.0	210.0	195.0	179.0	115.0	206.0	124.0	143.0	131.0	195.0	172.0	182.0	190.0	154.0	163.0	145.0	177.0	152.0	176.0	151.0	144.0	145.0	177.0	213.0	240.0	198.0	200.0	96.0	167.0	159.0	180.0	208.0	122.0	156.0	149.0	147.0	181.0	124.0	177.0	148.0	119.0	184.0	190.0	84.0	211.0	140.0	191.0	168.0	95.0	160.0	181.0	212.0	209.0	145.0	125.0	151.0	115.0	196.0	159.0	224.0	163.0	176.0	158.0	221.0	205.0	212.0	176.0	257.0	184.0	209.0	150.0	185.0	177.0	161.0	211.0	194.0	185.0	812.0	973.0	957.0	818.0	952.0	1050.0	837.0	1016.0
113	20141110 01:44:52.276	652.0	470.0	175.0	141.0	101.0	216.0	129.0	140.0	178.0	139.0	165.0	151.0	196.0	140.0	163.0	137.0	154.0	144.0	150.0	144.0	215.0	196.0	201.0	179.0	184.0	124.0	114.0	101.0	192.0	125.0	116.0	151.0	291.0	287.0	237.0	297.0	247.0	251.0	231.0	221.0	283.0	214.0	265.0	232.0	254.0	230.0	281.0	289.0	452.0	2355.0	2375.0	2066.0	2040.0	1833.0	1596.0	1615.0	1600.0	1485.0	1253.0	1037.0	1029.0	1013.0	1060.0	1018.0	1021.0	969.0	209.0	249.0	224.0	220.0	208.0	283.0	331.0	327.0	246.0	334.0	260.0	333.0	361.0	443.0	433.0	554.0	617.0	2615.0	2392.0	2248.0	1714.0	1222.0	1091.0	1017.0	1039.0	1044.0	1006.0	957.0	902.0	1053.0	378.0	164.0	146.0	172.0	183.0	139.0	121.0	193.0	97.0	166.0	215.0	179.0	135.0	109.0	133.0	141.0	147.0	124.0	132.0	133.0	161.0	118.0
114	20141111 02:30:53.768	449.0	461.0	299.0	263.0	264.0	160.0	227.0	194.0	249.0	239.0	223.0	271.0	250.0	276.0	280.0	252.0	194.0	243.0	222.0	274.0	251.0	224.0	235.0	235.0	208.0	226.0	186.0	287.0	171.0	193.0	166.0	202.0	131.0	134.0	142.0	189.0	147.0	155.0	163.0	220.0	160.0	180.0	195.0	171.0	154.0	190.0	171.0	116.0	190.0	214.0	138.0	168.0	173.0	206.0	227.0	202.0	176.0	159.0	175.0	202.0	165.0	175.0	170.0	146.0	198.0	153.0	658.0	560.0	638.0	821.0	805.0	1114.0	867.0	1010.0	550.0	920.0	716.0	804.0	822.0	825.0	668.0	720.0	633.0	1006.0	862.0	711.0	711.0	688.0	939.0	666.0	579.0	733.0	511.0	652.0	618.0	721.0	526.0	642.0	609.0	645.0	713.0	434.0	684.0	629.0	505.0	804.0	606.0	624.0	614.0	432.0	451.0	493.0	628.0	452.0	583.0	502.0	424.0	564.0
115	20141110 17:35:11.345	741.0	456.0	260.0	196.0	263.0	208.0	175.0	120.0	233.0	171.0	217.0	245.0	208.0	208.0	217.0	220.0	227.0	178.0	142.0	205.0	228.0	124.0	202.0	179.0	160.0	240.0	124.0	192.0	197.0	161.0	138.0	227.0	234.0	208.0	199.0	162.0	164.0	298.0	284.0	229.0	237.0	293.0	223.0	271.0	339.0	278.0	311.0	316.0	271.0	359.0	356.0	305.0	376.0	370.0	426.0	447.0	507.0	474.0	1145.0	1225.0	1254.0	906.0	1215.0	940.0	1206.0	1108.0	912.0	696.0	797.0	768.0	823.0	744.0	854.0	839.0	1027.0	734.0	836.0	878.0	836.0	776.0	1148.0	853.0	854.0	675.0	704.0	839.0	723.0	853.0	563.0	722.0	939.0	649.0	829.0	760.0	612.0	680.0	869.0	801.0	723.0	666.0	604.0	960.0	506.0	639.0	725.0	581.0	734.0	562.0	681.0	844.0	777.0	767.0	645.0	768.0	680.0	680.0	856.0	687.0
116	20141112 11:59:09.989	519.0	455.0	124.0	140.0	154.0	117.0	103.0	144.0	180.0	148.0	141.0	116.0	144.0	135.0	181.0	116.0	123.0	149.0	161.0	118.0	135.0	157.0	161.0	240.0	218.0	138.0	195.0	163.0	198.0	196.0	180.0	137.0	207.0	202.0	135.0	197.0	169.0	156.0	210.0	125.0	159.0	116.0	207.0	157.0	225.0	121.0	139.0	127.0	148.0	148.0	136.0	156.0	160.0	212.0	130.0	117.0	169.0	163.0	130.0	125.0	108.0	118.0	136.0	122.0	159.0	101.0	126.0	129.0	206.0	150.0	108.0	124.0	113.0	100.0	131.0	120.0	97.0	139.0	167.0	195.0	147.0	143.0	102.0	131.0	105.0	123.0	147.0	160.0	205.0	94.0	154.0	87.0	201.0	194.0	171.0	161.0	547.0	506.0	582.0	523.0	539.0	208.0	166.0	150.0	183.0	167.0	155.0	157.0	195.0	157.0	141.0	187.0	176.0	147.0	118.0	173.0	182.0	188.0
117	20141112 15:20:25.419	413.0	450.0	322.0	234.0	160.0	181.0	166.0	195.0	223.0	239.0	244.0	194.0	163.0	162.0	178.0	226.0	236.0	217.0	206.0	187.0	165.0	180.0	245.0	188.0	198.0	221.0	139.0	168.0	191.0	176.0	173.0	192.0	178.0	148.0	144.0	149.0	119.0	143.0	155.0	134.0	169.0	129.0	111.0	134.0	201.0	155.0	98.0	135.0	148.0	205.0	148.0	191.0	151.0	177.0	231.0	133.0	127.0	154.0	212.0	172.0	148.0	185.0	156.0	172.0	173.0	109.0	162.0	177.0	152.0	142.0	150.0	153.0	154.0	146.0	143.0	219.0	133.0	129.0	119.0	164.0	222.0	128.0	155.0	183.0	126.0	227.0	153.0	161.0	136.0	137.0	155.0	129.0	172.0	147.0	153.0	145.0	173.0	146.0	197.0	276.0	243.0	151.0	137.0	172.0	201.0	189.0	162.0	245.0	289.0	354.0	307.0	289.0	304.0	300.0	350.0	331.0	404.0	380.0
118	20141111 17:00:55.360	1155.0	441.0	337.0	218.0	231.0	184.0	220.0	207.0	243.0	264.0	236.0	212.0	181.0	235.0	187.0	210.0	236.0	175.0	206.0	211.0	208.0	247.0	178.0	252.0	203.0	227.0	215.0	211.0	273.0	210.0	260.0	238.0	140.0	198.0	208.0	233.0	186.0	169.0	246.0	162.0	200.0	197.0	147.0	191.0	231.0	203.0	230.0	219.0	186.0	212.0	273.0	182.0	175.0	232.0	262.0	132.0	204.0	178.0	269.0	241.0	237.0	190.0	273.0	179.0	262.0	157.0	274.0	233.0	258.0	253.0	252.0	304.0	302.0	327.0	397.0	420.0	513.0	609.0	869.0	1509.0	1913.0	1667.0	1588.0	1436.0	1297.0	1295.0	1216.0	1271.0	1076.0	1255.0	1416.0	926.0	1160.0	955.0	913.0	1009.0	1112.0	1180.0	894.0	886.0	929.0	1036.0	726.0	803.0	1011.0	769.0	886.0	831.0	917.0	1108.0	951.0	854.0	828.0	940.0	897.0	724.0	976.0	729.0
119	20141112 03:03:30.158	539.0	443.0	255.0	287.0	173.0	217.0	225.0	155.0	259.0	289.0	211.0	234.0	163.0	257.0	237.0	215.0	240.0	237.0	262.0	195.0	286.0	235.0	257.0	277.0	227.0	198.0	221.0	212.0	258.0	207.0	255.0	200.0	235.0	197.0	165.0	141.0	190.0	161.0	171.0	191.0	211.0	194.0	245.0	159.0	235.0	116.0	148.0	142.0	192.0	139.0	168.0	151.0	223.0	154.0	154.0	185.0	192.0	160.0	213.0	190.0	201.0	162.0	219.0	145.0	230.0	170.0	231.0	248.0	226.0	226.0	265.0	286.0	331.0	365.0	242.0	392.0	360.0	354.0	300.0	367.0	288.0	355.0	417.0	607.0	529.0	475.0	442.0	508.0	2869.0	1004.0	925.0	1225.0	825.0	1026.0	1016.0	1058.0	774.0	790.0	957.0	975.0	975.0	784.0	1213.0	1159.0	754.0	1045.0	825.0	851.0	815.0	625.0	714.0	753.0	829.0	761.0	794.0	792.0	593.0	779.0
120	20141113 03:47:50.620	208.0	438.0	236.0	235.0	278.0	174.0	186.0	162.0	221.0	218.0	214.0	240.0	203.0	231.0	237.0	175.0	196.0	214.0	209.0	220.0	203.0	215.0	201.0	232.0	199.0	137.0	200.0	208.0	178.0	197.0	188.0	216.0	175.0	162.0	178.0	141.0	240.0	165.0	213.0	125.0	123.0	128.0	191.0	104.0	180.0	98.0	194.0	159.0	175.0	155.0	153.0	181.0	120.0	127.0	165.0	156.0	174.0	206.0	138.0	202.0	135.0	165.0	230.0	118.0	137.0	187.0	161.0	187.0	223.0	153.0	143.0	155.0	190.0	152.0	158.0	134.0	166.0	164.0	133.0	174.0	203.0	164.0	142.0	231.0	160.0	178.0	162.0	203.0	156.0	210.0	163.0	181.0	107.0	183.0	232.0	155.0	202.0	199.0	209.0	210.0	205.0	205.0	246.0	178.0	282.0	292.0	244.0	165.0	159.0	198.0	687.0	654.0	600.0	692.0	586.0	260.0	171.0	245.0
121	20141112 17:34:31.89	524.0	431.0	137.0	175.0	131.0	120.0	185.0	165.0	121.0	180.0	205.0	103.0	116.0	164.0	159.0	154.0	200.0	158.0	125.0	201.0	113.0	151.0	147.0	191.0	174.0	194.0	120.0	206.0	204.0	146.0	173.0	148.0	145.0	120.0	143.0	154.0	172.0	166.0	144.0	154.0	151.0	132.0	131.0	174.0	144.0	200.0	96.0	108.0	147.0	156.0	145.0	145.0	147.0	146.0	180.0	155.0	166.0	150.0	120.0	141.0	143.0	164.0	171.0	186.0	108.0	120.0	184.0	233.0	182.0	127.0	144.0	140.0	116.0	163.0	144.0	183.0	131.0	169.0	139.0	139.0	188.0	175.0	173.0	157.0	141.0	174.0	151.0	148.0	214.0	159.0	229.0	186.0	197.0	149.0	173.0	171.0	198.0	242.0	191.0	243.0	199.0	637.0	537.0	188.0	213.0	195.0	228.0	174.0	180.0	183.0	163.0	209.0	196.0	214.0	159.0	137.0	155.0	136.0
122	20141112 11:59:09.989	170.0	428.0	237.0	207.0	221.0	183.0	213.0	177.0	204.0	222.0	208.0	185.0	178.0	206.0	245.0	199.0	229.0	195.0	196.0	225.0	192.0	190.0	159.0	220.0	171.0	176.0	186.0	210.0	182.0	174.0	203.0	161.0	172.0	236.0	160.0	135.0	191.0	154.0	162.0	203.0	143.0	195.0	185.0	174.0	127.0	140.0	145.0	163.0	158.0	115.0	161.0	150.0	164.0	134.0	184.0	173.0	145.0	234.0	175.0	194.0	170.0	161.0	171.0	169.0	139.0	139.0	175.0	150.0	195.0	217.0	131.0	170.0	159.0	196.0	160.0	155.0	153.0	237.0	159.0	153.0	175.0	115.0	134.0	150.0	148.0	92.0	191.0	176.0	196.0	139.0	138.0	145.0	197.0	172.0	167.0	214.0	2087.0	2218.0	2065.0	1979.0	1959.0	2088.0	1808.0	1679.0	1895.0	1733.0	1850.0	1378.0	1293.0	1108.0	1179.0	1285.0	1185.0	1105.0	1354.0	1301.0	1116.0	1245.0
