index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
24	20141111 20:21:02.434	1153.0	943.0	170.0	180.0	160.0	113.0	191.0	176.0	155.0	136.0	116.0	208.0	146.0	173.0	149.0	186.0	163.0	107.0	140.0	220.0	118.0	189.0	121.0	188.0	107.0	144.0	149.0	190.0	132.0	193.0	151.0	208.0	175.0	94.0	229.0	190.0	156.0	187.0	209.0	136.0	164.0	161.0	145.0	198.0	181.0	145.0	154.0	142.0	143.0	120.0	150.0	179.0	177.0	161.0	141.0	116.0	173.0	177.0	145.0	174.0	190.0	170.0	146.0	133.0	173.0	136.0	205.0	145.0	132.0	160.0	147.0	144.0	186.0	156.0	156.0	134.0	136.0	159.0	135.0	145.0	161.0	162.0	261.0	185.0	389.0	367.0	141.0	164.0	118.0	134.0	172.0	144.0	145.0	199.0	91.0	110.0	152.0	246.0	137.0	115.0	143.0	184.0	186.0	150.0	125.0	147.0	158.0	177.0	194.0	182.0	181.0	127.0	148.0	192.0	119.0	133.0	110.0
25	20141113 03:47:01.26	1299.0	934.0	0.0	0.0	0.0	128.0	174.0	123.0	135.0	157.0	109.0	165.0	126.0	185.0	132.0	152.0	107.0	134.0	144.0	151.0	225.0	146.0	183.0	154.0	137.0	148.0	106.0	116.0	161.0	145.0	132.0	139.0	140.0	159.0	110.0	102.0	118.0	173.0	118.0	165.0	126.0	121.0	131.0	116.0	141.0	100.0	134.0	123.0	156.0	196.0	151.0	163.0	151.0	134.0	97.0	100.0	106.0	144.0	140.0	169.0	135.0	105.0	184.0	143.0	118.0	130.0	164.0	201.0	157.0	142.0	152.0	151.0	131.0	126.0	191.0	121.0	124.0	141.0	138.0	111.0	187.0	172.0	113.0	97.0	185.0	125.0	177.0	136.0	135.0	126.0	132.0	145.0	236.0	132.0	122.0	162.0	165.0	153.0	133.0	207.0	105.0	187.0	141.0	100.0	135.0	145.0	168.0	143.0	199.0	506.0	561.0	540.0	525.0	469.0	143.0	119.0	135.0
26	20141112 09:44:20.132	771.0	935.0	192.0	142.0	170.0	130.0	176.0	151.0	133.0	133.0	155.0	140.0	217.0	163.0	138.0	134.0	163.0	163.0	111.0	142.0	188.0	119.0	105.0	195.0	128.0	111.0	172.0	128.0	145.0	142.0	177.0	145.0	119.0	218.0	147.0	178.0	92.0	131.0	191.0	146.0	108.0	177.0	91.0	108.0	125.0	150.0	138.0	122.0	149.0	135.0	159.0	148.0	204.0	129.0	86.0	184.0	177.0	111.0	144.0	123.0	133.0	135.0	157.0	152.0	110.0	124.0	145.0	113.0	143.0	97.0	133.0	121.0	155.0	104.0	112.0	166.0	143.0	128.0	144.0	134.0	213.0	145.0	139.0	119.0	123.0	98.0	137.0	141.0	97.0	174.0	234.0	164.0	135.0	440.0	502.0	134.0	90.0	180.0	122.0	142.0	168.0	165.0	171.0	130.0	126.0	185.0	205.0	121.0	119.0	288.0	147.0	304.0	207.0	230.0	164.0	145.0	131.0
27	20141113 03:47:01.26	617.0	934.0	200.0	151.0	159.0	112.0	181.0	108.0	170.0	135.0	150.0	150.0	195.0	162.0	112.0	115.0	124.0	160.0	139.0	145.0	162.0	140.0	128.0	133.0	107.0	191.0	134.0	129.0	128.0	168.0	137.0	154.0	188.0	142.0	163.0	148.0	126.0	126.0	140.0	146.0	147.0	111.0	144.0	152.0	202.0	142.0	202.0	207.0	166.0	155.0	157.0	155.0	106.0	194.0	92.0	180.0	112.0	115.0	195.0	154.0	152.0	151.0	112.0	154.0	145.0	143.0	153.0	129.0	117.0	136.0	114.0	106.0	142.0	115.0	163.0	148.0	127.0	117.0	123.0	114.0	171.0	125.0	132.0	141.0	148.0	90.0	137.0	149.0	114.0	124.0	117.0	116.0	131.0	118.0	72.0	144.0	129.0	139.0	124.0	139.0	127.0	191.0	182.0	137.0	185.0	106.0	159.0	145.0	116.0	282.0	200.0	369.0	297.0	298.0	114.0	177.0	152.0
28	20141111 14:46:11.266	1094.0	926.0	152.0	146.0	152.0	165.0	212.0	177.0	145.0	146.0	168.0	155.0	97.0	138.0	143.0	133.0	139.0	127.0	139.0	132.0	140.0	172.0	212.0	93.0	130.0	189.0	123.0	134.0	187.0	188.0	131.0	92.0	180.0	111.0	160.0	178.0	149.0	185.0	187.0	133.0	192.0	129.0	140.0	115.0	133.0	169.0	120.0	134.0	168.0	154.0	170.0	114.0	191.0	176.0	147.0	153.0	144.0	166.0	195.0	183.0	289.0	211.0	283.0	196.0	312.0	284.0	270.0	249.0	281.0	297.0	353.0	317.0	377.0	376.0	442.0	356.0	428.0	675.0	882.0	1097.0	1058.0	976.0	1040.0	777.0	706.0	706.0	102.0	127.0	154.0	165.0	147.0	104.0	164.0	163.0	125.0	217.0	96.0	155.0	153.0	173.0	162.0	114.0	155.0	205.0	172.0	140.0	215.0	165.0	145.0	221.0	166.0	166.0	220.0	181.0	182.0	247.0	157.0
29	20141113 03:47:01.26	755.0	928.0	129.0	197.0	95.0	145.0	127.0	133.0	118.0	177.0	159.0	124.0	100.0	196.0	117.0	173.0	128.0	152.0	115.0	133.0	155.0	135.0	127.0	161.0	176.0	95.0	199.0	118.0	133.0	203.0	146.0	121.0	159.0	226.0	112.0	128.0	180.0	169.0	111.0	143.0	105.0	178.0	143.0	163.0	95.0	167.0	122.0	129.0	193.0	153.0	133.0	120.0	127.0	118.0	187.0	118.0	114.0	141.0	144.0	157.0	133.0	117.0	151.0	166.0	117.0	113.0	157.0	100.0	129.0	108.0	154.0	109.0	152.0	109.0	134.0	128.0	122.0	136.0	117.0	101.0	112.0	138.0	125.0	105.0	158.0	95.0	113.0	151.0	125.0	118.0	166.0	110.0	210.0	155.0	144.0	160.0	120.0	115.0	136.0	109.0	110.0	121.0	151.0	94.0	177.0	197.0	146.0	162.0	137.0	1270.0	1192.0	1251.0	1302.0	1157.0	118.0	106.0	173.0
30	20141109 22:19:16.222	1380.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	106.0	101.0	88.0	138.0	107.0	119.0	162.0	96.0	141.0	116.0	111.0	88.0	113.0	64.0	0.0	0.0	0.0	0.0	152.0	82.0	92.0	149.0	52.0	115.0	138.0	170.0	215.0	56.0	98.0	0.0	96.0	108.0	0.0	116.0	186.0	128.0	225.0	124.0	133.0	112.0	130.0	93.0	163.0	129.0	113.0	107.0	115.0	159.0	132.0	140.0	164.0	134.0	106.0	287.0	306.0	105.0	181.0	93.0	124.0	175.0	186.0	148.0	192.0	116.0	166.0	162.0	169.0	194.0	134.0	196.0	286.0	190.0	183.0	188.0	162.0	147.0	168.0
31	20141113 03:47:01.26	649.0	914.0	126.0	210.0	152.0	127.0	162.0	182.0	107.0	197.0	205.0	135.0	92.0	193.0	168.0	157.0	122.0	165.0	215.0	163.0	185.0	219.0	202.0	136.0	136.0	156.0	107.0	160.0	158.0	214.0	125.0	124.0	105.0	153.0	122.0	245.0	156.0	141.0	191.0	144.0	159.0	157.0	155.0	145.0	116.0	130.0	203.0	126.0	109.0	183.0	169.0	174.0	116.0	155.0	185.0	171.0	106.0	114.0	200.0	135.0	116.0	139.0	164.0	164.0	88.0	145.0	136.0	104.0	151.0	124.0	114.0	157.0	175.0	104.0	137.0	155.0	122.0	101.0	111.0	115.0	165.0	115.0	227.0	175.0	123.0	165.0	143.0	107.0	161.0	157.0	164.0	164.0	114.0	144.0	102.0	169.0	94.0	165.0	133.0	131.0	109.0	211.0	73.0	124.0	147.0	159.0	169.0	146.0	178.0	487.0	412.0	180.0	143.0	200.0	115.0	144.0	227.0
32	20141113 03:47:01.26	398.0	909.0	156.0	152.0	103.0	117.0	218.0	90.0	127.0	135.0	200.0	163.0	171.0	109.0	169.0	176.0	169.0	158.0	162.0	137.0	125.0	171.0	148.0	139.0	175.0	150.0	140.0	115.0	138.0	154.0	131.0	105.0	168.0	134.0	161.0	95.0	157.0	134.0	127.0	137.0	111.0	129.0	117.0	130.0	161.0	166.0	129.0	138.0	127.0	136.0	141.0	87.0	164.0	147.0	144.0	119.0	150.0	167.0	148.0	154.0	155.0	142.0	136.0	121.0	103.0	147.0	170.0	162.0	152.0	155.0	162.0	106.0	122.0	128.0	131.0	168.0	177.0	109.0	107.0	123.0	167.0	105.0	151.0	184.0	151.0	132.0	191.0	153.0	159.0	160.0	182.0	169.0	179.0	110.0	120.0	112.0	153.0	127.0	127.0	158.0	157.0	164.0	153.0	107.0	123.0	108.0	112.0	131.0	106.0	1805.0	1748.0	1228.0	1255.0	1215.0	168.0	190.0	158.0
33	20141113 03:47:01.26	858.0	903.0	144.0	170.0	140.0	139.0	161.0	204.0	137.0	109.0	218.0	153.0	134.0	151.0	107.0	118.0	167.0	156.0	135.0	160.0	194.0	120.0	159.0	149.0	135.0	167.0	122.0	107.0	138.0	131.0	124.0	152.0	145.0	160.0	113.0	240.0	175.0	151.0	133.0	152.0	126.0	179.0	125.0	146.0	166.0	154.0	99.0	238.0	184.0	153.0	152.0	232.0	172.0	195.0	116.0	222.0	157.0	157.0	182.0	126.0	149.0	162.0	139.0	134.0	136.0	159.0	95.0	146.0	123.0	131.0	176.0	114.0	106.0	172.0	199.0	164.0	124.0	143.0	136.0	149.0	163.0	154.0	197.0	120.0	129.0	98.0	119.0	169.0	101.0	153.0	131.0	133.0	167.0	118.0	108.0	117.0	136.0	100.0	153.0	169.0	77.0	157.0	119.0	167.0	143.0	150.0	274.0	163.0	139.0	1497.0	1571.0	1593.0	1493.0	1358.0	134.0	122.0	133.0
34	20141113 09:29:09.86	1015.0	904.0	170.0	173.0	170.0	145.0	126.0	157.0	152.0	147.0	174.0	126.0	136.0	179.0	115.0	152.0	116.0	113.0	176.0	278.0	135.0	139.0	123.0	137.0	179.0	129.0	120.0	154.0	172.0	154.0	169.0	126.0	132.0	152.0	129.0	134.0	142.0	152.0	116.0	123.0	82.0	167.0	114.0	122.0	128.0	103.0	158.0	193.0	136.0	160.0	187.0	123.0	140.0	145.0	104.0	168.0	137.0	177.0	156.0	153.0	125.0	148.0	114.0	118.0	140.0	137.0	132.0	172.0	190.0	130.0	165.0	143.0	153.0	161.0	143.0	122.0	105.0	120.0	118.0	121.0	165.0	151.0	137.0	115.0	104.0	118.0	148.0	155.0	130.0	161.0	183.0	109.0	198.0	161.0	134.0	134.0	146.0	125.0	136.0	125.0	120.0	103.0	152.0	130.0	142.0	177.0	165.0	142.0	145.0	146.0	195.0	155.0	158.0	192.0	594.0	739.0	518.0
35	20141113 03:47:01.26	628.0	899.0	203.0	151.0	135.0	119.0	136.0	130.0	132.0	145.0	102.0	171.0	111.0	125.0	141.0	137.0	159.0	124.0	152.0	160.0	138.0	157.0	188.0	144.0	103.0	148.0	114.0	160.0	168.0	148.0	149.0	136.0	118.0	158.0	219.0	165.0	162.0	154.0	135.0	143.0	90.0	141.0	178.0	129.0	106.0	107.0	149.0	161.0	148.0	115.0	172.0	136.0	147.0	108.0	103.0	151.0	119.0	159.0	155.0	107.0	115.0	122.0	89.0	97.0	147.0	101.0	86.0	136.0	151.0	149.0	110.0	154.0	106.0	118.0	155.0	122.0	99.0	144.0	124.0	137.0	176.0	134.0	137.0	178.0	104.0	132.0	140.0	138.0	130.0	129.0	163.0	182.0	146.0	182.0	158.0	96.0	111.0	126.0	149.0	102.0	111.0	135.0	86.0	117.0	117.0	178.0	179.0	129.0	109.0	423.0	389.0	384.0	442.0	457.0	115.0	79.0	143.0
36	20141113 09:29:09.86	401.0	898.0	169.0	93.0	147.0	134.0	201.0	109.0	119.0	170.0	166.0	153.0	151.0	178.0	185.0	133.0	133.0	139.0	155.0	162.0	181.0	175.0	132.0	170.0	106.0	133.0	170.0	137.0	107.0	129.0	137.0	145.0	113.0	104.0	137.0	217.0	178.0	144.0	150.0	181.0	132.0	143.0	156.0	139.0	139.0	162.0	114.0	160.0	157.0	118.0	229.0	106.0	163.0	122.0	139.0	142.0	116.0	125.0	132.0	113.0	129.0	136.0	105.0	141.0	138.0	135.0	120.0	121.0	163.0	108.0	203.0	151.0	118.0	184.0	127.0	120.0	144.0	144.0	140.0	94.0	164.0	129.0	123.0	161.0	142.0	129.0	119.0	145.0	160.0	79.0	151.0	91.0	154.0	134.0	131.0	113.0	108.0	123.0	140.0	134.0	80.0	163.0	141.0	115.0	146.0	144.0	149.0	145.0	143.0	293.0	224.0	275.0	281.0	309.0	1327.0	1311.0	1192.0
37	20141113 09:29:09.86	574.0	891.0	142.0	143.0	209.0	130.0	102.0	124.0	146.0	154.0	211.0	142.0	136.0	131.0	182.0	152.0	142.0	174.0	138.0	181.0	154.0	142.0	99.0	178.0	137.0	136.0	167.0	117.0	157.0	166.0	118.0	118.0	121.0	136.0	150.0	160.0	144.0	182.0	179.0	143.0	108.0	151.0	99.0	173.0	209.0	142.0	146.0	192.0	122.0	148.0	255.0	124.0	135.0	117.0	140.0	118.0	114.0	132.0	109.0	79.0	122.0	107.0	143.0	176.0	92.0	148.0	122.0	164.0	147.0	133.0	138.0	121.0	103.0	138.0	131.0	136.0	151.0	133.0	129.0	118.0	130.0	149.0	194.0	220.0	120.0	148.0	131.0	96.0	119.0	133.0	174.0	147.0	186.0	146.0	139.0	124.0	81.0	189.0	121.0	139.0	161.0	134.0	134.0	162.0	155.0	87.0	164.0	172.0	147.0	140.0	138.0	121.0	127.0	108.0	1628.0	200.0	171.0
38	20141113 03:47:01.26	1341.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	155.0	158.0	105.0	104.0	178.0	209.0	198.0	133.0	146.0	202.0	153.0	128.0	180.0	195.0	106.0	121.0	108.0	111.0	153.0	117.0	144.0	106.0	111.0	192.0	128.0	128.0	148.0	163.0	163.0	179.0	142.0	85.0	161.0	164.0	191.0	119.0	119.0	116.0	126.0	108.0	129.0	164.0	134.0	176.0	122.0	136.0	143.0	118.0	189.0	158.0	130.0	261.0	114.0	135.0	162.0	194.0	178.0	149.0	155.0	193.0	127.0	149.0	138.0	157.0	184.0	158.0	190.0	177.0	202.0	204.0	120.0	237.0	117.0	176.0	117.0	121.0	186.0	146.0	205.0	174.0	120.0	170.0	139.0	95.0	123.0	139.0	177.0	129.0	130.0	174.0	182.0	128.0	175.0	131.0	178.0	158.0	171.0	162.0	170.0	161.0	854.0	662.0	604.0	699.0	555.0	118.0	127.0	177.0
39	20141112 01:55:39.791	1107.0	883.0	194.0	191.0	155.0	180.0	182.0	137.0	170.0	165.0	216.0	183.0	113.0	151.0	130.0	132.0	144.0	146.0	156.0	175.0	148.0	141.0	96.0	120.0	182.0	113.0	186.0	218.0	122.0	136.0	152.0	181.0	140.0	194.0	113.0	145.0	169.0	105.0	155.0	134.0	109.0	155.0	162.0	219.0	155.0	107.0	142.0	145.0	122.0	132.0	161.0	167.0	151.0	90.0	148.0	135.0	116.0	139.0	188.0	126.0	178.0	129.0	135.0	170.0	86.0	127.0	183.0	197.0	137.0	138.0	124.0	147.0	158.0	143.0	205.0	107.0	132.0	173.0	109.0	124.0	148.0	117.0	166.0	127.0	102.0	130.0	1006.0	1030.0	866.0	980.0	767.0	742.0	833.0	735.0	722.0	773.0	666.0	686.0	660.0	744.0	630.0	742.0	625.0	571.0	686.0	592.0	524.0	586.0	615.0	597.0	547.0	632.0	585.0	478.0	567.0	584.0	509.0
40	20141111 10:18:35.630	1232.0	883.0	206.0	152.0	190.0	188.0	181.0	247.0	147.0	231.0	173.0	161.0	198.0	246.0	206.0	170.0	174.0	150.0	173.0	210.0	201.0	149.0	177.0	167.0	245.0	197.0	140.0	165.0	218.0	220.0	142.0	228.0	165.0	151.0	139.0	120.0	171.0	195.0	151.0	159.0	155.0	147.0	147.0	169.0	146.0	150.0	156.0	261.0	199.0	245.0	241.0	287.0	247.0	242.0	238.0	238.0	207.0	255.0	263.0	287.0	278.0	240.0	270.0	330.0	282.0	268.0	314.0	374.0	298.0	300.0	336.0	428.0	505.0	3114.0	1903.0	2106.0	1799.0	1983.0	1850.0	1695.0	1678.0	1741.0	1713.0	1745.0	1683.0	1392.0	1274.0	1194.0	1141.0	1268.0	1363.0	1170.0	1152.0	1258.0	1101.0	1173.0	1154.0	1141.0	1059.0	1180.0	1269.0	1192.0	1148.0	1240.0	1053.0	1190.0	1086.0	992.0	995.0	1010.0	920.0	934.0	898.0	999.0	909.0	882.0	950.0
41	20141112 06:23:28.904	157.0	879.0	172.0	226.0	195.0	164.0	170.0	153.0	230.0	137.0	180.0	182.0	114.0	208.0	187.0	183.0	164.0	196.0	161.0	152.0	190.0	140.0	130.0	197.0	198.0	125.0	217.0	153.0	144.0	153.0	168.0	185.0	151.0	116.0	148.0	199.0	132.0	130.0	162.0	113.0	130.0	146.0	163.0	140.0	106.0	169.0	171.0	105.0	120.0	130.0	160.0	131.0	206.0	175.0	123.0	161.0	129.0	158.0	180.0	171.0	144.0	162.0	124.0	168.0	132.0	141.0	97.0	161.0	166.0	120.0	136.0	154.0	113.0	159.0	212.0	142.0	148.0	153.0	170.0	186.0	175.0	135.0	166.0	180.0	181.0	142.0	522.0	787.0	634.0	865.0	1347.0	1644.0	1550.0	110.0	115.0	128.0	180.0	128.0	110.0	158.0	164.0	236.0	145.0	168.0	195.0	145.0	137.0	123.0	173.0	231.0	141.0	160.0	175.0	146.0	168.0	137.0	129.0
42	20141113 10:37:33.569	575.0	878.0	199.0	202.0	180.0	117.0	141.0	140.0	133.0	183.0	155.0	147.0	143.0	213.0	96.0	94.0	142.0	142.0	158.0	190.0	146.0	165.0	129.0	114.0	153.0	110.0	184.0	152.0	141.0	160.0	188.0	149.0	127.0	180.0	107.0	220.0	127.0	179.0	159.0	204.0	128.0	70.0	112.0	121.0	124.0	147.0	153.0	114.0	166.0	144.0	156.0	226.0	110.0	95.0	82.0	89.0	123.0	144.0	125.0	137.0	176.0	179.0	130.0	100.0	150.0	136.0	141.0	159.0	181.0	138.0	152.0	185.0	145.0	131.0	105.0	110.0	117.0	154.0	161.0	136.0	155.0	147.0	146.0	158.0	128.0	114.0	144.0	142.0	186.0	135.0	126.0	112.0	158.0	133.0	130.0	115.0	126.0	143.0	124.0	124.0	134.0	116.0	149.0	134.0	173.0	153.0	183.0	159.0	141.0	125.0	118.0	159.0	169.0	116.0	194.0	1715.0	1530.0
43	20141111 06:57:37.838	739.0	874.0	336.0	196.0	208.0	227.0	177.0	188.0	219.0	234.0	191.0	195.0	169.0	183.0	173.0	208.0	143.0	228.0	176.0	202.0	242.0	187.0	162.0	213.0	156.0	175.0	194.0	212.0	136.0	194.0	175.0	166.0	148.0	144.0	163.0	119.0	171.0	189.0	178.0	125.0	133.0	191.0	184.0	188.0	180.0	160.0	218.0	174.0	200.0	221.0	199.0	196.0	205.0	167.0	230.0	196.0	244.0	256.0	268.0	231.0	303.0	243.0	307.0	260.0	259.0	258.0	268.0	390.0	553.0	649.0	1100.0	1041.0	1486.0	1598.0	1428.0	1239.0	1295.0	1136.0	1044.0	1315.0	1003.0	951.0	1008.0	815.0	750.0	964.0	1025.0	915.0	788.0	836.0	686.0	674.0	754.0	509.0	695.0	715.0	595.0	717.0	602.0	637.0	525.0	518.0	559.0	601.0	523.0	556.0	579.0	546.0	651.0	528.0	470.0	532.0	553.0	446.0	482.0	676.0	497.0
44	20141113 03:47:01.26	644.0	868.0	165.0	106.0	213.0	145.0	159.0	101.0	162.0	138.0	181.0	107.0	149.0	221.0	216.0	141.0	191.0	176.0	160.0	133.0	163.0	216.0	177.0	112.0	163.0	114.0	106.0	166.0	227.0	171.0	132.0	163.0	112.0	121.0	133.0	125.0	172.0	153.0	214.0	142.0	104.0	120.0	102.0	141.0	146.0	153.0	103.0	128.0	183.0	152.0	99.0	217.0	95.0	147.0	91.0	130.0	92.0	176.0	158.0	151.0	121.0	122.0	134.0	130.0	76.0	96.0	148.0	98.0	167.0	132.0	116.0	105.0	217.0	146.0	132.0	120.0	137.0	194.0	110.0	95.0	130.0	130.0	166.0	134.0	79.0	112.0	180.0	118.0	154.0	111.0	115.0	110.0	118.0	138.0	161.0	118.0	97.0	185.0	141.0	115.0	146.0	130.0	124.0	171.0	173.0	232.0	140.0	139.0	118.0	375.0	415.0	459.0	484.0	443.0	137.0	116.0	149.0
45	20141113 03:47:01.26	622.0	865.0	175.0	165.0	125.0	205.0	197.0	179.0	133.0	150.0	115.0	166.0	104.0	181.0	114.0	170.0	145.0	136.0	172.0	167.0	281.0	202.0	170.0	230.0	193.0	171.0	161.0	164.0	189.0	213.0	158.0	133.0	170.0	147.0	123.0	136.0	116.0	167.0	152.0	158.0	156.0	179.0	161.0	86.0	128.0	138.0	169.0	102.0	168.0	132.0	213.0	139.0	176.0	141.0	238.0	140.0	119.0	188.0	150.0	177.0	119.0	100.0	163.0	154.0	102.0	136.0	156.0	156.0	128.0	129.0	137.0	186.0	146.0	142.0	165.0	120.0	123.0	138.0	97.0	166.0	146.0	138.0	157.0	113.0	140.0	149.0	129.0	131.0	136.0	124.0	132.0	178.0	182.0	109.0	96.0	180.0	147.0	106.0	151.0	147.0	113.0	133.0	137.0	123.0	137.0	121.0	213.0	203.0	140.0	1245.0	1105.0	1006.0	1048.0	979.0	188.0	133.0	151.0
46	20141113 09:29:09.86	1362.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	129.0	140.0	118.0	108.0	151.0	163.0	165.0	106.0	125.0	160.0	123.0	147.0	164.0	133.0	169.0	109.0	128.0	127.0	165.0	160.0	122.0	238.0	121.0	128.0	132.0	182.0	140.0	135.0	184.0	105.0	142.0	152.0	116.0	139.0	94.0	106.0	197.0	127.0	151.0	180.0	126.0	130.0	164.0	159.0	201.0	145.0	143.0	136.0	114.0	101.0	128.0	169.0	181.0	153.0	153.0	112.0	134.0	106.0	131.0	109.0	134.0	131.0	179.0	155.0	114.0	180.0	178.0	116.0	85.0	145.0	103.0	132.0	94.0	133.0	209.0	91.0	169.0	105.0	110.0	143.0	155.0	194.0	135.0	143.0	137.0	170.0	231.0	144.0	157.0	180.0	139.0	115.0	116.0	133.0	178.0	108.0	140.0	172.0	609.0	719.0	536.0
47	20141112 19:48:06.846	39.0	854.0	190.0	227.0	163.0	155.0	191.0	177.0	215.0	208.0	187.0	196.0	147.0	168.0	199.0	169.0	162.0	158.0	188.0	192.0	158.0	191.0	145.0	172.0	182.0	158.0	161.0	137.0	170.0	234.0	123.0	188.0	170.0	173.0	195.0	108.0	156.0	144.0	135.0	158.0	150.0	149.0	161.0	153.0	161.0	139.0	200.0	163.0	139.0	135.0	174.0	155.0	149.0	134.0	158.0	183.0	160.0	146.0	174.0	115.0	163.0	146.0	140.0	155.0	188.0	176.0	152.0	153.0	175.0	149.0	130.0	161.0	152.0	87.0	130.0	175.0	137.0	191.0	141.0	130.0	218.0	91.0	176.0	153.0	163.0	203.0	216.0	191.0	152.0	157.0	260.0	177.0	173.0	236.0	119.0	161.0	205.0	173.0	184.0	179.0	151.0	183.0	516.0	535.0	661.0	533.0	580.0	531.0	639.0	602.0	612.0	582.0	637.0	691.0	634.0	622.0	626.0
48	20141111 05:50:48.67	786.0	845.0	295.0	205.0	200.0	215.0	215.0	220.0	211.0	221.0	233.0	210.0	177.0	263.0	188.0	206.0	214.0	230.0	170.0	228.0	173.0	222.0	181.0	162.0	193.0	189.0	243.0	182.0	234.0	218.0	192.0	200.0	136.0	189.0	160.0	166.0	189.0	174.0	164.0	112.0	110.0	164.0	197.0	128.0	144.0	149.0	139.0	147.0	164.0	179.0	146.0	139.0	180.0	156.0	145.0	129.0	127.0	154.0	192.0	209.0	169.0	157.0	168.0	173.0	261.0	245.0	512.0	626.0	712.0	986.0	1508.0	1037.0	962.0	877.0	942.0	788.0	842.0	790.0	736.0	950.0	742.0	688.0	779.0	667.0	648.0	640.0	884.0	802.0	600.0	728.0	599.0	580.0	544.0	527.0	585.0	627.0	607.0	587.0	617.0	531.0	486.0	627.0	541.0	541.0	552.0	591.0	577.0	552.0	610.0	502.0	531.0	518.0	528.0	471.0	530.0	637.0	611.0
