index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
106	20141112 12:00:25.383	1360.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	196.0	214.0	168.0	169.0	195.0	205.0	297.0	199.0	193.0	277.0	162.0	197.0	208.0	246.0	172.0	209.0	161.0	192.0	186.0	176.0	164.0	101.0	163.0	191.0	157.0	168.0	204.0	229.0	165.0	187.0	158.0	220.0	134.0	179.0	172.0	151.0	165.0	146.0	176.0	133.0	200.0	146.0	175.0	151.0	194.0	165.0	180.0	182.0	184.0	201.0	139.0	173.0	161.0	160.0	115.0	213.0	165.0	227.0	138.0	125.0	205.0	139.0	186.0	144.0	170.0	152.0	166.0	190.0	139.0	192.0	163.0	173.0	161.0	206.0	162.0	198.0	191.0	140.0	150.0	140.0	147.0	124.0	1428.0	1245.0	1421.0	1313.0	1507.0	1216.0	1386.0	1412.0	1209.0	1286.0	1327.0	1100.0	974.0	956.0	1028.0	947.0	1037.0
107	20141112 08:39:26.284	536.0	273.0	220.0	180.0	226.0	216.0	211.0	159.0	177.0	220.0	191.0	242.0	230.0	282.0	216.0	233.0	219.0	228.0	254.0	206.0	187.0	223.0	223.0	165.0	219.0	168.0	258.0	211.0	162.0	183.0	139.0	199.0	136.0	160.0	140.0	181.0	120.0	232.0	192.0	193.0	251.0	186.0	178.0	131.0	168.0	178.0	177.0	160.0	179.0	143.0	160.0	120.0	181.0	138.0	198.0	153.0	194.0	198.0	162.0	211.0	179.0	126.0	150.0	179.0	197.0	122.0	212.0	173.0	134.0	141.0	201.0	214.0	183.0	171.0	149.0	173.0	145.0	145.0	146.0	168.0	187.0	196.0	164.0	161.0	173.0	189.0	194.0	179.0	161.0	130.0	333.0	311.0	400.0	371.0	382.0	359.0	370.0	382.0	369.0	439.0	491.0	545.0	576.0	585.0	597.0	171.0	157.0	170.0	207.0	151.0	177.0	199.0
108	20141112 00:50:39.168	336.0	262.0	231.0	266.0	183.0	176.0	199.0	260.0	248.0	299.0	191.0	211.0	214.0	239.0	219.0	214.0	214.0	265.0	221.0	202.0	201.0	229.0	248.0	180.0	188.0	228.0	240.0	197.0	256.0	177.0	259.0	226.0	141.0	160.0	180.0	196.0	199.0	168.0	166.0	146.0	165.0	161.0	167.0	158.0	147.0	181.0	153.0	180.0	151.0	157.0	153.0	183.0	158.0	215.0	277.0	201.0	168.0	171.0	162.0	211.0	148.0	196.0	184.0	249.0	157.0	135.0	159.0	221.0	210.0	189.0	143.0	165.0	173.0	142.0	189.0	119.0	180.0	152.0	144.0	156.0	157.0	135.0	176.0	289.0	169.0	1546.0	1415.0	1506.0	1346.0	1358.0	1323.0	1399.0	1409.0	1370.0	1222.0	1133.0	1336.0	1159.0	1166.0	1105.0	1186.0	1160.0	1071.0	1121.0	1096.0	1049.0	1031.0	1065.0	1087.0	1041.0	1044.0	1160.0
109	20141112 06:25:31.125	168.0	251.0	170.0	202.0	169.0	170.0	157.0	162.0	137.0	175.0	172.0	194.0	149.0	173.0	190.0	165.0	158.0	170.0	176.0	150.0	227.0	202.0	155.0	162.0	118.0	191.0	182.0	230.0	181.0	153.0	178.0	163.0	165.0	118.0	184.0	146.0	102.0	157.0	144.0	182.0	131.0	157.0	126.0	139.0	118.0	87.0	139.0	148.0	184.0	147.0	152.0	133.0	133.0	88.0	143.0	145.0	139.0	121.0	139.0	107.0	181.0	137.0	172.0	159.0	115.0	126.0	129.0	156.0	147.0	170.0	147.0	135.0	164.0	108.0	102.0	170.0	160.0	132.0	144.0	97.0	191.0	152.0	102.0	157.0	139.0	196.0	142.0	166.0	154.0	118.0	390.0	326.0	367.0	142.0	165.0	193.0	135.0	132.0	143.0	130.0	128.0	130.0	156.0	139.0	154.0	119.0	137.0	105.0	152.0	135.0	131.0	146.0
110	20141111 10:20:37.709	714.0	239.0	200.0	212.0	194.0	204.0	222.0	175.0	196.0	257.0	260.0	181.0	202.0	219.0	199.0	231.0	173.0	193.0	196.0	229.0	201.0	181.0	206.0	210.0	275.0	249.0	304.0	238.0	204.0	181.0	175.0	187.0	126.0	135.0	130.0	141.0	154.0	117.0	220.0	211.0	170.0	213.0	186.0	170.0	186.0	218.0	182.0	116.0	164.0	148.0	157.0	168.0	146.0	168.0	187.0	152.0	116.0	129.0	154.0	209.0	164.0	106.0	117.0	213.0	116.0	145.0	178.0	142.0	155.0	113.0	159.0	142.0	236.0	142.0	162.0	112.0	142.0	171.0	125.0	175.0	147.0	142.0	223.0	169.0	142.0	145.0	166.0	173.0	156.0	198.0	215.0	174.0	177.0	277.0	142.0	158.0	158.0	202.0	195.0	243.0	163.0	200.0	191.0	168.0	202.0	240.0	161.0	248.0	220.0	290.0	253.0	365.0
111	20141113 12:57:16.802	18.0	218.0	246.0	222.0	209.0	192.0	201.0	200.0	209.0	180.0	240.0	221.0	159.0	169.0	217.0	181.0	205.0	342.0	165.0	171.0	178.0	175.0	191.0	228.0	181.0	199.0	214.0	233.0	230.0	184.0	173.0	237.0	176.0	147.0	183.0	157.0	207.0	165.0	213.0	179.0	211.0	189.0	150.0	165.0	170.0	148.0	176.0	217.0	183.0	110.0	155.0	152.0	132.0	113.0	134.0	199.0	131.0	187.0	169.0	205.0	156.0	178.0	106.0	166.0	152.0	176.0	171.0	168.0	137.0	149.0	216.0	171.0	171.0	149.0	135.0	161.0	148.0	187.0	168.0	157.0	161.0	153.0	122.0	151.0	137.0	162.0	151.0	208.0	139.0	220.0	157.0	178.0	125.0	118.0	127.0	836.0	701.0	824.0	834.0	740.0	775.0	906.0	845.0	952.0	912.0	1038.0	559.0	549.0	567.0	574.0	709.0	3204.0
112	20141113 02:40:42.245	1216.0	208.0	221.0	240.0	203.0	225.0	215.0	206.0	180.0	215.0	225.0	224.0	154.0	214.0	192.0	206.0	169.0	288.0	154.0	162.0	149.0	206.0	357.0	221.0	168.0	210.0	238.0	244.0	263.0	161.0	246.0	172.0	141.0	172.0	151.0	169.0	155.0	212.0	156.0	155.0	210.0	186.0	185.0	185.0	104.0	176.0	163.0	175.0	207.0	222.0	147.0	176.0	175.0	155.0	196.0	180.0	99.0	177.0	157.0	175.0	226.0	162.0	164.0	145.0	212.0	133.0	171.0	210.0	182.0	132.0	162.0	141.0	162.0	161.0	141.0	202.0	118.0	179.0	152.0	155.0	127.0	166.0	183.0	190.0	158.0	290.0	317.0	289.0	321.0	408.0	208.0	304.0	267.0	328.0	280.0	260.0	295.0	304.0	363.0	323.0	335.0	374.0	321.0	328.0	346.0	376.0	363.0	658.0	2453.0	2300.0	1838.0	1801.0
113	20141112 23:15:23.688	789.0	208.0	173.0	165.0	112.0	166.0	127.0	185.0	110.0	220.0	191.0	163.0	122.0	136.0	179.0	147.0	187.0	206.0	94.0	146.0	153.0	173.0	159.0	148.0	174.0	128.0	120.0	146.0	131.0	131.0	142.0	152.0	184.0	110.0	127.0	168.0	112.0	150.0	121.0	120.0	124.0	123.0	183.0	129.0	166.0	163.0	147.0	120.0	158.0	164.0	121.0	171.0	125.0	155.0	112.0	153.0	133.0	146.0	141.0	115.0	94.0	110.0	150.0	169.0	117.0	155.0	177.0	103.0	175.0	135.0	134.0	105.0	118.0	93.0	169.0	157.0	174.0	193.0	161.0	163.0	120.0	141.0	124.0	155.0	175.0	128.0	160.0	173.0	129.0	119.0	127.0	113.0	143.0	152.0	160.0	117.0	143.0	140.0	164.0	135.0	146.0	164.0	144.0	126.0	143.0	594.0	117.0	147.0	124.0	108.0	191.0	141.0
114	20141112 06:25:31.125	698.0	201.0	166.0	115.0	124.0	128.0	162.0	130.0	142.0	175.0	196.0	174.0	132.0	180.0	82.0	161.0	161.0	134.0	153.0	142.0	132.0	110.0	159.0	174.0	188.0	144.0	205.0	197.0	124.0	204.0	186.0	121.0	139.0	115.0	115.0	153.0	130.0	194.0	132.0	191.0	160.0	184.0	151.0	148.0	108.0	112.0	97.0	121.0	130.0	150.0	161.0	128.0	138.0	136.0	113.0	161.0	127.0	121.0	123.0	130.0	164.0	144.0	119.0	132.0	117.0	96.0	153.0	163.0	188.0	157.0	223.0	121.0	139.0	146.0	147.0	193.0	158.0	157.0	166.0	139.0	126.0	110.0	136.0	124.0	154.0	141.0	169.0	164.0	173.0	171.0	450.0	488.0	391.0	170.0	113.0	114.0	106.0	121.0	154.0	156.0	121.0	128.0	92.0	154.0	187.0	151.0	120.0	143.0	102.0	169.0	177.0	150.0
115	20141113 12:57:16.802	73.0	198.0	163.0	218.0	201.0	176.0	187.0	181.0	149.0	170.0	190.0	198.0	190.0	153.0	120.0	131.0	151.0	134.0	202.0	197.0	172.0	137.0	162.0	268.0	127.0	239.0	140.0	151.0	133.0	156.0	190.0	127.0	130.0	149.0	135.0	190.0	166.0	138.0	141.0	201.0	144.0	142.0	167.0	178.0	147.0	182.0	125.0	107.0	181.0	122.0	120.0	175.0	96.0	139.0	160.0	129.0	149.0	158.0	156.0	241.0	143.0	113.0	132.0	119.0	135.0	152.0	171.0	146.0	156.0	154.0	106.0	141.0	164.0	131.0	115.0	120.0	81.0	98.0	118.0	206.0	162.0	98.0	143.0	177.0	137.0	136.0	183.0	134.0	138.0	178.0	169.0	149.0	89.0	150.0	149.0	134.0	156.0	121.0	118.0	115.0	177.0	91.0	185.0	106.0	145.0	142.0	112.0	172.0	129.0	105.0	182.0	835.0
116	20141112 23:15:23.688	778.0	191.0	176.0	118.0	156.0	135.0	143.0	230.0	137.0	169.0	161.0	152.0	109.0	127.0	143.0	122.0	149.0	169.0	124.0	205.0	129.0	153.0	206.0	132.0	105.0	179.0	170.0	148.0	202.0	122.0	176.0	114.0	170.0	104.0	114.0	165.0	160.0	131.0	141.0	186.0	195.0	130.0	188.0	131.0	122.0	160.0	110.0	117.0	139.0	115.0	158.0	156.0	118.0	120.0	169.0	136.0	118.0	136.0	153.0	171.0	161.0	109.0	154.0	132.0	127.0	98.0	135.0	87.0	144.0	204.0	178.0	117.0	101.0	140.0	136.0	204.0	123.0	132.0	113.0	136.0	119.0	117.0	111.0	161.0	122.0	152.0	194.0	153.0	83.0	116.0	122.0	122.0	157.0	145.0	178.0	102.0	116.0	143.0	186.0	179.0	96.0	135.0	97.0	134.0	157.0	621.0	127.0	142.0	130.0	156.0	157.0	132.0
117	20141111 05:52:50.47	772.0	171.0	278.0	203.0	215.0	201.0	240.0	183.0	223.0	277.0	236.0	194.0	214.0	219.0	211.0	198.0	230.0	226.0	203.0	168.0	213.0	209.0	282.0	250.0	247.0	275.0	187.0	165.0	194.0	169.0	196.0	238.0	116.0	143.0	149.0	130.0	123.0	176.0	162.0	176.0	177.0	239.0	138.0	166.0	219.0	184.0	156.0	138.0	201.0	156.0	151.0	221.0	141.0	172.0	155.0	166.0	131.0	161.0	112.0	204.0	150.0	141.0	166.0	146.0	152.0	221.0	111.0	158.0	328.0	196.0	189.0	177.0	182.0	170.0	242.0	209.0	229.0	204.0	211.0	230.0	203.0	198.0	163.0	275.0	215.0	154.0	209.0	221.0	232.0	151.0	202.0	194.0	253.0	242.0	204.0	183.0	150.0	161.0	176.0	199.0	233.0	204.0	200.0	208.0	202.0	267.0	489.0	493.0	455.0	412.0	453.0	295.0
118	20141112 08:39:26.284	1351.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	177.0	180.0	169.0	274.0	193.0	202.0	236.0	201.0	214.0	205.0	222.0	201.0	400.0	221.0	180.0	205.0	200.0	176.0	223.0	217.0	269.0	183.0	157.0	115.0	122.0	142.0	186.0	155.0	136.0	178.0	150.0	145.0	177.0	117.0	130.0	132.0	131.0	164.0	139.0	201.0	187.0	183.0	105.0	179.0	170.0	166.0	159.0	173.0	182.0	231.0	144.0	151.0	187.0	139.0	143.0	172.0	162.0	167.0	146.0	185.0	122.0	137.0	154.0	122.0	168.0	154.0	125.0	158.0	163.0	156.0	185.0	148.0	128.0	126.0	133.0	350.0	383.0	444.0	394.0	361.0	390.0	447.0	537.0	615.0	549.0	231.0	285.0	273.0	316.0	285.0	308.0	289.0	271.0	237.0	336.0	290.0	329.0	358.0	315.0	390.0	419.0	894.0
119	20141112 09:46:22.166	691.0	125.0	163.0	189.0	129.0	136.0	163.0	122.0	125.0	215.0	170.0	118.0	138.0	125.0	155.0	110.0	136.0	161.0	116.0	161.0	148.0	161.0	132.0	184.0	105.0	109.0	161.0	193.0	147.0	109.0	138.0	143.0	132.0	100.0	132.0	94.0	136.0	188.0	119.0	130.0	175.0	146.0	116.0	129.0	100.0	186.0	165.0	125.0	174.0	140.0	160.0	131.0	124.0	168.0	127.0	137.0	124.0	116.0	122.0	168.0	157.0	148.0	122.0	132.0	81.0	113.0	86.0	192.0	148.0	168.0	244.0	126.0	167.0	133.0	110.0	160.0	130.0	172.0	175.0	202.0	133.0	125.0	80.0	135.0	120.0	146.0	177.0	199.0	100.0	164.0	134.0	147.0	227.0	408.0	419.0	91.0	127.0	146.0	140.0	135.0	148.0	189.0	126.0	143.0	120.0	132.0	124.0	189.0	132.0	103.0	126.0	229.0
120	20141113 12:57:16.802	125.0	121.0	174.0	187.0	194.0	197.0	143.0	238.0	127.0	185.0	225.0	198.0	170.0	162.0	220.0	188.0	223.0	236.0	151.0	224.0	179.0	191.0	220.0	221.0	208.0	209.0	242.0	180.0	178.0	150.0	210.0	178.0	168.0	166.0	234.0	160.0	115.0	202.0	174.0	122.0	93.0	136.0	165.0	193.0	146.0	152.0	119.0	140.0	171.0	96.0	184.0	138.0	160.0	130.0	194.0	135.0	157.0	192.0	205.0	126.0	164.0	166.0	209.0	209.0	146.0	156.0	166.0	141.0	164.0	147.0	247.0	110.0	140.0	136.0	134.0	147.0	122.0	219.0	140.0	165.0	175.0	154.0	140.0	180.0	186.0	129.0	117.0	137.0	142.0	250.0	120.0	184.0	198.0	157.0	155.0	165.0	168.0	148.0	140.0	165.0	208.0	162.0	147.0	169.0	181.0	170.0	155.0	140.0	148.0	148.0	168.0	1010.0
121	20141113 12:57:16.802	84.0	111.0	223.0	209.0	213.0	204.0	217.0	220.0	136.0	221.0	181.0	202.0	194.0	198.0	197.0	196.0	189.0	183.0	170.0	185.0	196.0	194.0	281.0	211.0	158.0	183.0	216.0	197.0	252.0	169.0	188.0	240.0	198.0	148.0	149.0	130.0	156.0	190.0	189.0	210.0	109.0	109.0	177.0	145.0	161.0	203.0	149.0	140.0	187.0	164.0	154.0	164.0	128.0	139.0	172.0	132.0	124.0	124.0	145.0	198.0	154.0	143.0	208.0	140.0	181.0	142.0	162.0	173.0	141.0	125.0	185.0	159.0	161.0	183.0	134.0	175.0	145.0	211.0	132.0	159.0	136.0	142.0	131.0	165.0	153.0	194.0	144.0	178.0	140.0	188.0	230.0	179.0	173.0	155.0	156.0	171.0	164.0	168.0	182.0	184.0	175.0	247.0	160.0	125.0	165.0	112.0	118.0	126.0	155.0	189.0	128.0	2491.0
122	20141113 12:57:16.802	47.0	101.0	176.0	159.0	210.0	200.0	210.0	150.0	204.0	182.0	204.0	187.0	177.0	228.0	194.0	187.0	216.0	197.0	214.0	163.0	149.0	199.0	216.0	180.0	237.0	139.0	176.0	190.0	156.0	187.0	115.0	163.0	141.0	142.0	178.0	176.0	124.0	177.0	161.0	148.0	167.0	149.0	104.0	163.0	137.0	177.0	175.0	127.0	140.0	164.0	157.0	174.0	103.0	149.0	151.0	159.0	138.0	130.0	133.0	178.0	190.0	170.0	153.0	144.0	206.0	174.0	131.0	151.0	218.0	148.0	142.0	142.0	166.0	139.0	181.0	122.0	155.0	140.0	170.0	177.0	160.0	214.0	136.0	145.0	151.0	147.0	113.0	169.0	131.0	231.0	171.0	168.0	169.0	158.0	152.0	142.0	192.0	181.0	312.0	205.0	312.0	239.0	208.0	230.0	242.0	212.0	199.0	246.0	286.0	271.0	270.0	1037.0
123	20141113 12:57:16.802	791.0	94.0	228.0	227.0	189.0	237.0	215.0	161.0	210.0	227.0	189.0	220.0	205.0	190.0	165.0	211.0	175.0	166.0	206.0	172.0	185.0	201.0	284.0	165.0	178.0	193.0	218.0	147.0	165.0	162.0	162.0	181.0	155.0	150.0	145.0	157.0	163.0	161.0	191.0	159.0	187.0	129.0	206.0	226.0	146.0	196.0	130.0	178.0	119.0	165.0	145.0	124.0	169.0	199.0	133.0	145.0	197.0	160.0	187.0	191.0	182.0	123.0	145.0	222.0	128.0	123.0	179.0	112.0	189.0	139.0	187.0	145.0	148.0	114.0	83.0	162.0	158.0	180.0	132.0	160.0	174.0	141.0	162.0	138.0	181.0	187.0	227.0	247.0	178.0	158.0	213.0	238.0	192.0	168.0	176.0	215.0	190.0	219.0	187.0	230.0	252.0	273.0	196.0	189.0	203.0	248.0	296.0	359.0	396.0	429.0	450.0	1590.0
124	20141112 13:07:30.765	1080.0	85.0	244.0	280.0	254.0	202.0	166.0	158.0	227.0	199.0	294.0	231.0	199.0	215.0	241.0	224.0	197.0	208.0	226.0	218.0	167.0	194.0	359.0	168.0	215.0	186.0	177.0	216.0	187.0	222.0	224.0	171.0	159.0	142.0	149.0	140.0	137.0	120.0	159.0	160.0	210.0	186.0	200.0	211.0	165.0	161.0	178.0	168.0	144.0	170.0	151.0	209.0	156.0	198.0	232.0	133.0	125.0	158.0	134.0	159.0	150.0	143.0	177.0	165.0	173.0	136.0	188.0	130.0	260.0	185.0	188.0	158.0	145.0	159.0	236.0	198.0	174.0	120.0	196.0	145.0	206.0	198.0	130.0	128.0	152.0	130.0	145.0	186.0	140.0	166.0	160.0	155.0	195.0	101.0	139.0	983.0	1817.0	1888.0	1870.0	1479.0	1646.0	1532.0	1555.0	1468.0	1384.0	2106.0	1076.0	1175.0	1174.0	1069.0	1080.0	1271.0
125	20141113 12:57:16.802	8.0	92.0	284.0	264.0	246.0	165.0	161.0	204.0	181.0	213.0	288.0	217.0	200.0	200.0	231.0	189.0	180.0	220.0	165.0	173.0	220.0	234.0	206.0	154.0	138.0	213.0	219.0	132.0	187.0	153.0	221.0	188.0	163.0	105.0	150.0	127.0	226.0	176.0	170.0	186.0	201.0	144.0	178.0	134.0	191.0	171.0	134.0	139.0	199.0	165.0	102.0	172.0	156.0	129.0	171.0	207.0	107.0	129.0	142.0	120.0	164.0	157.0	116.0	168.0	181.0	161.0	158.0	199.0	204.0	119.0	187.0	153.0	169.0	158.0	146.0	166.0	140.0	148.0	176.0	182.0	169.0	176.0	87.0	118.0	169.0	159.0	112.0	159.0	173.0	125.0	151.0	227.0	122.0	146.0	137.0	148.0	121.0	194.0	189.0	162.0	139.0	156.0	171.0	151.0	164.0	185.0	159.0	124.0	111.0	144.0	154.0	463.0
126	20141112 10:53:19.996	1206.0	80.0	252.0	207.0	243.0	247.0	183.0	238.0	211.0	228.0	156.0	226.0	200.0	153.0	254.0	213.0	224.0	230.0	247.0	231.0	161.0	171.0	266.0	241.0	229.0	206.0	186.0	166.0	153.0	188.0	211.0	170.0	147.0	161.0	142.0	212.0	121.0	193.0	176.0	189.0	149.0	153.0	133.0	133.0	178.0	142.0	112.0	151.0	207.0	159.0	156.0	136.0	154.0	132.0	222.0	163.0	175.0	172.0	147.0	179.0	125.0	128.0	128.0	253.0	203.0	211.0	202.0	190.0	206.0	190.0	252.0	188.0	219.0	187.0	160.0	190.0	199.0	268.0	205.0	190.0	264.0	220.0	218.0	231.0	294.0	330.0	295.0	308.0	426.0	422.0	538.0	813.0	1001.0	1349.0	2092.0	2596.0	3305.0	3699.0	3456.0	3372.0	2456.0	2471.0	2476.0	1978.0	2075.0	1991.0	1860.0	1853.0	1538.0	1726.0	1503.0	1390.0
127	20141112 06:25:31.125	879.0	75.0	231.0	276.0	166.0	179.0	222.0	225.0	184.0	247.0	274.0	230.0	154.0	164.0	193.0	210.0	226.0	197.0	255.0	206.0	215.0	196.0	237.0	240.0	180.0	183.0	257.0	174.0	210.0	202.0	226.0	208.0	184.0	172.0	158.0	206.0	176.0	164.0	210.0	189.0	142.0	139.0	208.0	109.0	159.0	170.0	154.0	123.0	143.0	160.0	151.0	178.0	127.0	137.0	131.0	154.0	147.0	138.0	178.0	176.0	157.0	137.0	142.0	170.0	163.0	96.0	209.0	154.0	155.0	163.0	154.0	128.0	122.0	153.0	140.0	147.0	172.0	230.0	146.0	150.0	166.0	167.0	145.0	200.0	139.0	699.0	715.0	714.0	681.0	722.0	1292.0	1294.0	1270.0	1364.0	1306.0	1188.0	1165.0	1174.0	1235.0	1283.0	1160.0	1196.0	1213.0	1086.0	992.0	1199.0	1006.0	1001.0	1026.0	982.0	1040.0	1098.0
128	20141112 17:35:44.361	773.0	69.0	100.0	150.0	143.0	171.0	124.0	154.0	194.0	144.0	177.0	110.0	116.0	127.0	143.0	109.0	159.0	147.0	221.0	150.0	208.0	109.0	116.0	172.0	152.0	103.0	127.0	148.0	144.0	142.0	113.0	150.0	157.0	174.0	157.0	148.0	96.0	105.0	140.0	140.0	129.0	114.0	157.0	146.0	97.0	194.0	158.0	169.0	93.0	173.0	139.0	190.0	130.0	99.0	132.0	128.0	102.0	102.0	146.0	144.0	144.0	109.0	138.0	130.0	146.0	132.0	166.0	151.0	109.0	113.0	197.0	134.0	133.0	112.0	131.0	112.0	140.0	197.0	129.0	121.0	125.0	124.0	111.0	145.0	154.0	154.0	121.0	167.0	162.0	153.0	121.0	125.0	176.0	205.0	149.0	143.0	143.0	134.0	91.0	118.0	721.0	687.0	136.0	157.0	145.0	125.0	135.0	152.0	136.0	167.0	137.0	151.0
129	20141113 03:49:05.686	1091.0	49.0	271.0	240.0	267.0	229.0	222.0	213.0	226.0	256.0	235.0	248.0	201.0	229.0	201.0	219.0	215.0	202.0	195.0	223.0	202.0	188.0	335.0	212.0	203.0	168.0	230.0	255.0	177.0	262.0	192.0	226.0	199.0	158.0	221.0	211.0	172.0	199.0	128.0	187.0	163.0	168.0	189.0	126.0	190.0	159.0	149.0	144.0	175.0	140.0	206.0	182.0	172.0	121.0	167.0	134.0	147.0	97.0	190.0	198.0	168.0	172.0	165.0	171.0	187.0	190.0	174.0	122.0	159.0	124.0	196.0	159.0	219.0	137.0	144.0	161.0	200.0	182.0	180.0	218.0	222.0	155.0	175.0	191.0	189.0	325.0	306.0	304.0	285.0	289.0	279.0	228.0	263.0	267.0	277.0	264.0	308.0	443.0	417.0	386.0	396.0	400.0	484.0	461.0	467.0	626.0	757.0	837.0	1198.0	1781.0	2902.0	1826.0
130	20141113 03:49:05.686	1052.0	39.0	255.0	199.0	243.0	267.0	204.0	295.0	197.0	231.0	275.0	250.0	206.0	210.0	231.0	328.0	224.0	235.0	198.0	213.0	169.0	246.0	349.0	222.0	232.0	215.0	340.0	251.0	201.0	199.0	196.0	183.0	177.0	186.0	163.0	182.0	137.0	222.0	187.0	188.0	149.0	159.0	187.0	202.0	166.0	130.0	250.0	174.0	178.0	231.0	194.0	204.0	172.0	227.0	184.0	291.0	155.0	164.0	198.0	190.0	144.0	195.0	221.0	162.0	213.0	128.0	158.0	156.0	180.0	226.0	166.0	157.0	172.0	175.0	170.0	166.0	166.0	167.0	241.0	185.0	149.0	184.0	183.0	227.0	222.0	146.0	183.0	206.0	186.0	224.0	133.0	148.0	178.0	178.0	199.0	150.0	157.0	154.0	204.0	255.0	188.0	168.0	158.0	147.0	178.0	159.0	163.0	185.0	166.0	541.0	466.0	172.0
131	20141113 00:23:50.212	1041.0	39.0	220.0	205.0	145.0	177.0	164.0	179.0	108.0	175.0	152.0	148.0	187.0	195.0	209.0	194.0	162.0	140.0	264.0	138.0	166.0	187.0	138.0	153.0	198.0	219.0	179.0	160.0	170.0	164.0	185.0	175.0	130.0	150.0	140.0	167.0	155.0	157.0	139.0	156.0	154.0	193.0	175.0	173.0	168.0	138.0	136.0	129.0	156.0	154.0	168.0	190.0	175.0	233.0	185.0	181.0	154.0	148.0	183.0	175.0	180.0	125.0	197.0	212.0	231.0	126.0	157.0	146.0	217.0	128.0	173.0	120.0	112.0	194.0	118.0	150.0	166.0	135.0	172.0	187.0	140.0	177.0	156.0	202.0	125.0	157.0	155.0	170.0	178.0	182.0	159.0	223.0	131.0	211.0	125.0	135.0	163.0	180.0	175.0	132.0	149.0	102.0	120.0	181.0	140.0	143.0	387.0	334.0	362.0	206.0	200.0	113.0
132	20141112 13:07:30.765	104.0	34.0	214.0	221.0	175.0	201.0	174.0	254.0	196.0	259.0	185.0	189.0	218.0	213.0	205.0	203.0	255.0	189.0	185.0	248.0	211.0	174.0	256.0	156.0	240.0	182.0	185.0	180.0	180.0	201.0	199.0	239.0	149.0	151.0	143.0	130.0	165.0	135.0	175.0	195.0	180.0	181.0	179.0	165.0	151.0	148.0	221.0	139.0	172.0	175.0	170.0	201.0	161.0	162.0	197.0	173.0	138.0	175.0	173.0	213.0	192.0	199.0	166.0	164.0	214.0	168.0	161.0	132.0	229.0	147.0	262.0	133.0	185.0	141.0	154.0	111.0	144.0	136.0	174.0	146.0	136.0	163.0	107.0	176.0	159.0	127.0	156.0	172.0	154.0	164.0	128.0	198.0	148.0	178.0	171.0	1883.0	2773.0	3543.0	3731.0	4174.0	4443.0	4306.0	4199.0	3950.0	3899.0	3449.0	3342.0	3141.0	2953.0	2863.0	2903.0	2289.0
