index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
98	20141109 07:35:15.403	1229.0	596.0	139.0	111.0	138.0	177.0	124.0	147.0	181.0	175.0	145.0	162.0	184.0	118.0	157.0	182.0	113.0	117.0	127.0	162.0	171.0	188.0	161.0	157.0	139.0	120.0	105.0	172.0	107.0	124.0	157.0	178.0	123.0	234.0	150.0	196.0	156.0	194.0	113.0	159.0	110.0	140.0	154.0	109.0	123.0	117.0	168.0	108.0	134.0	135.0	135.0	174.0	126.0	137.0	141.0	115.0	132.0	122.0	205.0	111.0	157.0	127.0	175.0	141.0	190.0	169.0	182.0	136.0	171.0	265.0	272.0	308.0	315.0	283.0	359.0	224.0	301.0	275.0	265.0	350.0	293.0	264.0	239.0	297.0	283.0	281.0	298.0	309.0	312.0	299.0	280.0	219.0	235.0	260.0	218.0	244.0	225.0	201.0	217.0	202.0	211.0	244.0	189.0	252.0	227.0	190.0	211.0	228.0	204.0	237.0	270.0	204.0	242.0	228.0	239.0	291.0	251.0	214.0	180.0
99	20141112 23:19:08.470	916.0	578.0	250.0	159.0	216.0	178.0	177.0	159.0	137.0	152.0	130.0	156.0	125.0	180.0	167.0	207.0	132.0	128.0	143.0	167.0	156.0	192.0	190.0	164.0	155.0	149.0	174.0	150.0	175.0	139.0	165.0	231.0	125.0	206.0	156.0	149.0	161.0	134.0	170.0	168.0	211.0	185.0	161.0	190.0	134.0	120.0	189.0	225.0	160.0	174.0	200.0	189.0	157.0	114.0	172.0	171.0	154.0	134.0	177.0	148.0	141.0	260.0	173.0	190.0	154.0	210.0	187.0	196.0	260.0	261.0	258.0	233.0	251.0	258.0	266.0	219.0	189.0	237.0	263.0	299.0	300.0	241.0	286.0	209.0	251.0	279.0	217.0	244.0	266.0	216.0	215.0	239.0	239.0	232.0	254.0	263.0	281.0	282.0	227.0	317.0	259.0	323.0	348.0	441.0	627.0	840.0	1200.0	2006.0	1405.0	1396.0	1220.0	1048.0	1222.0	895.0	1033.0	902.0	1107.0	814.0	1442.0
100	20141108 06:30:53.644	1341.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	120.0	198.0	77.0	127.0	127.0	194.0	178.0	220.0	128.0	182.0	129.0	135.0	148.0	196.0	124.0	133.0	125.0	120.0	158.0	145.0	112.0	135.0	146.0	164.0	120.0	178.0	161.0	125.0	120.0	184.0	228.0	134.0	220.0	118.0	146.0	195.0	139.0	152.0	151.0	121.0	146.0	133.0	87.0	156.0	188.0	159.0	145.0	138.0	167.0	196.0	124.0	156.0	141.0	130.0	138.0	154.0	239.0	371.0	125.0	133.0	176.0	236.0	309.0	252.0	274.0	256.0	259.0	233.0	207.0	345.0	231.0	257.0	224.0	195.0	171.0	234.0	247.0	303.0	259.0	253.0	282.0	247.0	179.0	225.0	248.0	244.0	234.0	194.0	161.0	185.0	225.0	209.0	229.0	201.0	299.0	175.0	293.0	272.0	227.0	306.0	205.0	259.0	264.0	279.0	215.0	183.0	203.0	221.0	169.0
101	20141113 08:26:45.498	1043.0	570.0	155.0	220.0	175.0	95.0	162.0	167.0	181.0	152.0	136.0	137.0	111.0	182.0	127.0	161.0	262.0	144.0	146.0	154.0	180.0	146.0	164.0	171.0	215.0	191.0	150.0	187.0	150.0	125.0	176.0	158.0	144.0	134.0	159.0	155.0	156.0	140.0	159.0	158.0	143.0	179.0	170.0	156.0	193.0	198.0	180.0	211.0	186.0	213.0	211.0	144.0	141.0	210.0	157.0	170.0	158.0	163.0	214.0	214.0	166.0	160.0	155.0	184.0	160.0	186.0	200.0	133.0	157.0	286.0	197.0	171.0	230.0	222.0	227.0	174.0	239.0	207.0	227.0	226.0	206.0	235.0	222.0	246.0	247.0	252.0	310.0	253.0	218.0	216.0	278.0	259.0	216.0	239.0	220.0	222.0	275.0	249.0	277.0	262.0	305.0	275.0	345.0	303.0	326.0	418.0	409.0	439.0	407.0	436.0	452.0	628.0	868.0	938.0	1626.0	1606.0	1747.0	1305.0	2568.0
102	20141113 03:52:45.407	587.0	574.0	191.0	170.0	182.0	192.0	237.0	153.0	154.0	158.0	134.0	154.0	158.0	166.0	120.0	193.0	152.0	213.0	129.0	159.0	213.0	167.0	177.0	220.0	199.0	148.0	224.0	220.0	175.0	203.0	163.0	180.0	156.0	143.0	189.0	178.0	113.0	162.0	142.0	144.0	151.0	179.0	160.0	159.0	205.0	199.0	152.0	184.0	148.0	166.0	148.0	163.0	151.0	179.0	228.0	195.0	142.0	163.0	179.0	206.0	168.0	165.0	142.0	177.0	160.0	146.0	160.0	147.0	172.0	171.0	140.0	188.0	217.0	235.0	246.0	134.0	174.0	128.0	174.0	145.0	177.0	175.0	147.0	152.0	131.0	140.0	168.0	149.0	212.0	137.0	169.0	166.0	152.0	145.0	172.0	174.0	201.0	142.0	215.0	191.0	143.0	237.0	178.0	209.0	150.0	129.0	166.0	128.0	163.0	203.0	396.0	356.0	370.0	305.0	305.0	372.0	393.0	415.0	238.0
103	20141112 12:04:05.592	257.0	569.0	197.0	137.0	151.0	183.0	178.0	158.0	175.0	135.0	133.0	141.0	103.0	143.0	161.0	178.0	140.0	169.0	162.0	116.0	148.0	138.0	154.0	187.0	171.0	141.0	109.0	143.0	168.0	153.0	181.0	157.0	180.0	125.0	143.0	120.0	154.0	121.0	143.0	177.0	113.0	161.0	128.0	142.0	132.0	176.0	171.0	152.0	147.0	213.0	155.0	227.0	140.0	131.0	112.0	163.0	164.0	156.0	158.0	203.0	166.0	279.0	155.0	138.0	243.0	158.0	117.0	176.0	144.0	166.0	220.0	144.0	162.0	156.0	160.0	148.0	148.0	147.0	206.0	169.0	142.0	150.0	146.0	127.0	111.0	153.0	175.0	186.0	160.0	143.0	178.0	140.0	214.0	99.0	116.0	122.0	929.0	952.0	770.0	761.0	941.0	866.0	837.0	838.0	833.0	797.0	846.0	1026.0	840.0	899.0	899.0	976.0	955.0	739.0	897.0	717.0	812.0	750.0	1054.0
104	20141113 03:52:45.407	878.0	568.0	176.0	158.0	200.0	112.0	104.0	205.0	159.0	180.0	128.0	252.0	135.0	188.0	190.0	253.0	228.0	203.0	153.0	177.0	149.0	155.0	157.0	221.0	197.0	208.0	182.0	183.0	203.0	116.0	215.0	204.0	156.0	119.0	160.0	209.0	124.0	165.0	167.0	169.0	156.0	201.0	195.0	196.0	161.0	160.0	169.0	172.0	191.0	194.0	161.0	211.0	182.0	139.0	177.0	179.0	140.0	134.0	207.0	230.0	184.0	154.0	149.0	199.0	155.0	151.0	118.0	166.0	149.0	238.0	202.0	122.0	201.0	231.0	197.0	151.0	188.0	171.0	148.0	269.0	180.0	157.0	126.0	108.0	200.0	163.0	153.0	164.0	200.0	206.0	221.0	140.0	168.0	131.0	188.0	125.0	190.0	128.0	160.0	167.0	148.0	187.0	179.0	152.0	105.0	171.0	156.0	159.0	189.0	169.0	977.0	1105.0	1091.0	1136.0	1107.0	1237.0	1311.0	1258.0	605.0
105	20141111 09:17:15.252	1330.0	565.0	0.0	0.0	0.0	0.0	0.0	79.0	124.0	170.0	145.0	181.0	157.0	128.0	170.0	146.0	198.0	164.0	138.0	131.0	159.0	151.0	190.0	124.0	172.0	141.0	169.0	175.0	129.0	133.0	252.0	155.0	162.0	107.0	126.0	139.0	129.0	120.0	229.0	140.0	196.0	155.0	167.0	132.0	248.0	153.0	160.0	143.0	185.0	141.0	149.0	155.0	215.0	170.0	186.0	164.0	179.0	175.0	207.0	179.0	143.0	191.0	154.0	160.0	149.0	162.0	444.0	384.0	224.0	194.0	526.0	804.0	2232.0	1595.0	1638.0	1310.0	1436.0	1508.0	1449.0	1480.0	1149.0	1460.0	1274.0	1220.0	1360.0	1209.0	1340.0	1313.0	1239.0	1316.0	1189.0	1174.0	1133.0	1170.0	1210.0	1063.0	1078.0	1118.0	1046.0	1041.0	1026.0	1021.0	1027.0	943.0	887.0	1013.0	918.0	1020.0	1087.0	967.0	975.0	955.0	913.0	845.0	1045.0	885.0	837.0	772.0	447.0
106	20141113 00:27:35.296	1164.0	563.0	144.0	249.0	185.0	161.0	119.0	165.0	128.0	140.0	176.0	189.0	159.0	224.0	136.0	146.0	133.0	95.0	127.0	130.0	140.0	179.0	162.0	183.0	170.0	165.0	134.0	166.0	222.0	139.0	158.0	191.0	142.0	109.0	168.0	126.0	142.0	130.0	162.0	122.0	174.0	165.0	130.0	97.0	171.0	161.0	123.0	120.0	210.0	214.0	156.0	228.0	108.0	146.0	123.0	106.0	136.0	138.0	155.0	153.0	138.0	132.0	154.0	161.0	121.0	186.0	164.0	143.0	139.0	155.0	198.0	201.0	141.0	157.0	202.0	126.0	210.0	233.0	218.0	201.0	206.0	155.0	202.0	194.0	200.0	236.0	222.0	231.0	200.0	176.0	186.0	190.0	201.0	193.0	170.0	208.0	169.0	191.0	181.0	201.0	175.0	234.0	210.0	195.0	175.0	199.0	219.0	280.0	275.0	218.0	311.0	238.0	291.0	296.0	345.0	355.0	382.0	404.0	396.0
107	20141112 00:54:19.691	179.0	548.0	187.0	158.0	147.0	190.0	166.0	150.0	187.0	165.0	127.0	210.0	135.0	168.0	155.0	135.0	155.0	166.0	177.0	131.0	172.0	170.0	168.0	165.0	159.0	213.0	122.0	199.0	171.0	147.0	199.0	145.0	125.0	168.0	116.0	145.0	142.0	128.0	185.0	118.0	129.0	180.0	183.0	176.0	180.0	215.0	179.0	215.0	233.0	221.0	185.0	235.0	206.0	252.0	259.0	169.0	194.0	247.0	297.0	241.0	225.0	246.0	323.0	250.0	223.0	259.0	246.0	200.0	192.0	235.0	250.0	253.0	244.0	376.0	333.0	340.0	367.0	335.0	381.0	433.0	393.0	540.0	495.0	469.0	902.0	1705.0	2180.0	3108.0	3394.0	3001.0	2907.0	2587.0	2174.0	2010.0	2072.0	2116.0	1628.0	1891.0	1520.0	1565.0	1847.0	1260.0	1537.0	1218.0	1456.0	1377.0	1264.0	1229.0	1275.0	1403.0	1369.0	1086.0	1338.0	927.0	1160.0	849.0	1168.0	777.0	1222.0
108	20141111 22:40:18.667	1253.0	542.0	0.0	91.0	137.0	165.0	138.0	133.0	183.0	145.0	157.0	125.0	123.0	120.0	121.0	164.0	156.0	126.0	168.0	117.0	168.0	129.0	230.0	161.0	117.0	162.0	121.0	143.0	160.0	143.0	139.0	119.0	154.0	149.0	119.0	123.0	148.0	158.0	158.0	128.0	107.0	139.0	135.0	178.0	127.0	144.0	150.0	212.0	164.0	90.0	145.0	136.0	135.0	205.0	146.0	111.0	133.0	142.0	133.0	146.0	93.0	123.0	125.0	185.0	151.0	160.0	164.0	164.0	186.0	182.0	125.0	164.0	181.0	209.0	201.0	182.0	229.0	219.0	248.0	298.0	188.0	273.0	258.0	213.0	554.0	490.0	547.0	655.0	790.0	563.0	573.0	509.0	470.0	509.0	555.0	466.0	428.0	516.0	449.0	472.0	528.0	446.0	435.0	379.0	478.0	364.0	409.0	478.0	483.0	480.0	396.0	375.0	553.0	379.0	361.0	297.0	399.0	326.0	177.0
109	20141112 03:08:24.158	305.0	541.0	233.0	162.0	185.0	159.0	200.0	143.0	131.0	110.0	156.0	167.0	157.0	213.0	121.0	169.0	135.0	188.0	156.0	158.0	139.0	148.0	172.0	174.0	167.0	181.0	122.0	142.0	168.0	166.0	180.0	152.0	144.0	233.0	181.0	171.0	164.0	188.0	162.0	167.0	161.0	217.0	136.0	196.0	187.0	167.0	209.0	213.0	275.0	227.0	242.0	182.0	165.0	211.0	320.0	188.0	203.0	248.0	329.0	246.0	240.0	339.0	299.0	315.0	338.0	410.0	358.0	279.0	283.0	348.0	336.0	328.0	498.0	442.0	653.0	433.0	582.0	508.0	611.0	748.0	669.0	823.0	719.0	727.0	772.0	928.0	903.0	1545.0	1755.0	2174.0	2627.0	3092.0	2814.0	3101.0	2647.0	2497.0	2731.0	2755.0	2530.0	2435.0	2447.0	2200.0	2255.0	2028.0	2369.0	2260.0	2029.0	2218.0	1906.0	1991.0	1806.0	1858.0	1908.0	1415.0	1759.0	1364.0	1715.0	1364.0	1192.0
110	20141113 09:34:59.256	626.0	526.0	190.0	109.0	168.0	150.0	162.0	159.0	165.0	192.0	182.0	143.0	108.0	179.0	117.0	117.0	147.0	217.0	119.0	96.0	128.0	119.0	193.0	166.0	197.0	146.0	177.0	122.0	160.0	142.0	123.0	139.0	147.0	125.0	125.0	129.0	146.0	119.0	144.0	124.0	124.0	190.0	115.0	158.0	146.0	166.0	168.0	165.0	137.0	117.0	150.0	130.0	170.0	119.0	140.0	170.0	140.0	130.0	166.0	161.0	150.0	157.0	93.0	155.0	128.0	140.0	83.0	117.0	158.0	184.0	117.0	174.0	185.0	172.0	121.0	152.0	159.0	99.0	175.0	156.0	114.0	113.0	136.0	132.0	86.0	179.0	159.0	142.0	158.0	145.0	190.0	125.0	125.0	114.0	104.0	114.0	136.0	145.0	159.0	140.0	143.0	149.0	157.0	100.0	98.0	121.0	137.0	147.0	111.0	178.0	132.0	121.0	169.0	112.0	146.0	1303.0	1341.0	995.0	262.0
111	20141108 05:22:35.715	1313.0	529.0	0.0	0.0	0.0	0.0	186.0	191.0	112.0	104.0	222.0	148.0	113.0	146.0	155.0	198.0	124.0	179.0	135.0	124.0	149.0	186.0	175.0	148.0	177.0	144.0	112.0	132.0	142.0	175.0	153.0	124.0	168.0	127.0	177.0	171.0	106.0	139.0	117.0	163.0	106.0	145.0	97.0	138.0	127.0	139.0	134.0	123.0	161.0	115.0	139.0	105.0	106.0	114.0	132.0	112.0	121.0	152.0	169.0	169.0	148.0	109.0	123.0	146.0	150.0	172.0	155.0	115.0	193.0	114.0	147.0	157.0	136.0	194.0	180.0	129.0	174.0	144.0	180.0	165.0	185.0	95.0	182.0	184.0	157.0	210.0	136.0	103.0	151.0	120.0	144.0	174.0	105.0	172.0	159.0	127.0	229.0	140.0	144.0	155.0	183.0	139.0	157.0	127.0	162.0	148.0	154.0	170.0	128.0	186.0	258.0	213.0	254.0	277.0	335.0	304.0	394.0	288.0	152.0
112	20141111 20:26:44.47	849.0	520.0	208.0	167.0	149.0	163.0	144.0	184.0	161.0	182.0	124.0	137.0	161.0	123.0	125.0	179.0	209.0	138.0	148.0	145.0	160.0	172.0	108.0	169.0	182.0	160.0	138.0	147.0	154.0	142.0	171.0	197.0	140.0	176.0	200.0	147.0	138.0	174.0	162.0	182.0	168.0	259.0	156.0	224.0	251.0	212.0	264.0	245.0	182.0	277.0	189.0	230.0	232.0	222.0	251.0	252.0	253.0	302.0	315.0	283.0	248.0	271.0	243.0	294.0	249.0	299.0	284.0	306.0	302.0	285.0	425.0	404.0	487.0	423.0	531.0	434.0	617.0	737.0	1050.0	1202.0	1002.0	1896.0	2621.0	3156.0	4621.0	3769.0	3871.0	4086.0	3979.0	3339.0	3050.0	3073.0	2581.0	2570.0	2545.0	2544.0	2227.0	2583.0	2206.0	2323.0	2518.0	2046.0	2073.0	2035.0	2380.0	2102.0	1932.0	2339.0	2128.0	2140.0	2246.0	2033.0	2098.0	1551.0	1673.0	1452.0	2001.0	1469.0	1868.0
113	20141112 17:39:24.544	1014.0	522.0	199.0	155.0	119.0	198.0	157.0	165.0	174.0	199.0	183.0	148.0	276.0	147.0	181.0	114.0	176.0	164.0	130.0	155.0	131.0	121.0	165.0	239.0	161.0	208.0	195.0	221.0	196.0	125.0	214.0	120.0	153.0	160.0	176.0	204.0	120.0	150.0	193.0	141.0	162.0	136.0	144.0	196.0	151.0	142.0	181.0	161.0	145.0	162.0	155.0	191.0	144.0	200.0	174.0	182.0	179.0	173.0	240.0	183.0	158.0	197.0	226.0	130.0	189.0	183.0	206.0	172.0	134.0	121.0	178.0	174.0	160.0	148.0	172.0	151.0	214.0	241.0	153.0	187.0	179.0	168.0	143.0	180.0	198.0	187.0	192.0	150.0	181.0	160.0	142.0	146.0	149.0	129.0	177.0	154.0	128.0	192.0	120.0	116.0	132.0	342.0	163.0	153.0	188.0	188.0	201.0	182.0	161.0	121.0	542.0	367.0	415.0	434.0	411.0	364.0	375.0	366.0	245.0
114	20141112 08:43:06.430	228.0	520.0	218.0	191.0	196.0	171.0	167.0	214.0	109.0	149.0	126.0	160.0	140.0	173.0	145.0	153.0	190.0	193.0	192.0	184.0	126.0	202.0	136.0	140.0	164.0	167.0	170.0	145.0	147.0	176.0	193.0	148.0	142.0	131.0	185.0	119.0	88.0	173.0	174.0	187.0	142.0	212.0	190.0	218.0	186.0	230.0	195.0	183.0	255.0	202.0	207.0	201.0	235.0	241.0	240.0	328.0	270.0	249.0	244.0	216.0	212.0	193.0	190.0	285.0	222.0	313.0	195.0	271.0	221.0	259.0	315.0	266.0	341.0	386.0	389.0	398.0	462.0	507.0	368.0	506.0	412.0	482.0	478.0	499.0	528.0	572.0	680.0	617.0	671.0	976.0	1040.0	1480.0	2080.0	2421.0	3144.0	3388.0	4314.0	3612.0	4098.0	3751.0	2988.0	3331.0	3201.0	2973.0	2407.0	2718.0	2717.0	2330.0	2489.0	1871.0	2156.0	2023.0	1635.0	1994.0	1877.0	1996.0	1681.0	1772.0	803.0
115	20141113 07:18:17.668	1301.0	515.0	0.0	0.0	0.0	145.0	138.0	113.0	133.0	322.0	174.0	186.0	96.0	126.0	139.0	110.0	151.0	170.0	191.0	181.0	150.0	164.0	173.0	163.0	260.0	145.0	114.0	207.0	220.0	184.0	174.0	133.0	133.0	121.0	159.0	155.0	187.0	135.0	160.0	158.0	173.0	162.0	150.0	112.0	167.0	160.0	136.0	107.0	156.0	132.0	170.0	163.0	171.0	190.0	159.0	123.0	109.0	158.0	164.0	165.0	170.0	155.0	126.0	119.0	151.0	152.0	176.0	138.0	198.0	226.0	202.0	223.0	260.0	263.0	294.0	194.0	245.0	204.0	258.0	313.0	228.0	263.0	238.0	270.0	265.0	250.0	185.0	283.0	239.0	284.0	267.0	243.0	243.0	251.0	295.0	298.0	343.0	352.0	296.0	291.0	338.0	333.0	334.0	360.0	349.0	390.0	540.0	557.0	531.0	624.0	904.0	1032.0	1197.0	1813.0	2460.0	2914.0	3019.0	2665.0	857.0
116	20141113 00:27:35.296	645.0	507.0	251.0	248.0	175.0	158.0	183.0	187.0	189.0	166.0	171.0	152.0	152.0	165.0	173.0	184.0	138.0	228.0	129.0	174.0	226.0	229.0	237.0	152.0	230.0	194.0	180.0	174.0	241.0	163.0	209.0	180.0	180.0	154.0	231.0	139.0	115.0	137.0	245.0	149.0	203.0	228.0	158.0	179.0	164.0	128.0	166.0	178.0	164.0	183.0	162.0	113.0	149.0	165.0	154.0	193.0	155.0	140.0	227.0	179.0	135.0	188.0	162.0	181.0	154.0	169.0	136.0	139.0	135.0	178.0	140.0	165.0	150.0	227.0	177.0	129.0	147.0	156.0	179.0	201.0	104.0	193.0	180.0	144.0	157.0	205.0	149.0	203.0	142.0	114.0	183.0	128.0	138.0	258.0	186.0	153.0	209.0	167.0	185.0	217.0	179.0	226.0	244.0	244.0	209.0	215.0	263.0	353.0	261.0	295.0	286.0	254.0	314.0	285.0	278.0	407.0	353.0	434.0	278.0
117	20141113 13:01:02.561	630.0	506.0	318.0	221.0	260.0	230.0	266.0	260.0	215.0	157.0	122.0	246.0	143.0	200.0	169.0	294.0	167.0	208.0	180.0	179.0	206.0	146.0	200.0	163.0	182.0	173.0	196.0	176.0	197.0	136.0	139.0	130.0	127.0	138.0	210.0	134.0	148.0	157.0	124.0	94.0	112.0	118.0	100.0	145.0	103.0	194.0	163.0	119.0	190.0	148.0	129.0	151.0	199.0	157.0	129.0	154.0	134.0	126.0	141.0	128.0	162.0	140.0	144.0	168.0	173.0	117.0	132.0	120.0	152.0	153.0	141.0	132.0	132.0	150.0	191.0	141.0	135.0	148.0	192.0	154.0	159.0	158.0	147.0	168.0	136.0	200.0	121.0	192.0	173.0	82.0	141.0	142.0	131.0	147.0	138.0	115.0	175.0	166.0	167.0	105.0	145.0	178.0	107.0	140.0	169.0	133.0	100.0	122.0	119.0	157.0	102.0	134.0	136.0	169.0	131.0	179.0	265.0	260.0	491.0
118	20141112 05:22:15.722	151.0	499.0	203.0	162.0	162.0	166.0	118.0	153.0	137.0	153.0	167.0	175.0	147.0	114.0	134.0	147.0	136.0	208.0	134.0	150.0	109.0	152.0	151.0	179.0	181.0	178.0	129.0	199.0	140.0	118.0	115.0	164.0	132.0	133.0	127.0	172.0	126.0	123.0	149.0	171.0	160.0	172.0	203.0	209.0	180.0	220.0	206.0	197.0	230.0	217.0	227.0	261.0	199.0	205.0	202.0	232.0	255.0	198.0	231.0	342.0	214.0	276.0	247.0	210.0	238.0	214.0	270.0	209.0	214.0	225.0	239.0	226.0	230.0	239.0	277.0	201.0	259.0	272.0	257.0	256.0	286.0	292.0	238.0	291.0	367.0	305.0	336.0	392.0	497.0	1097.0	1596.0	2139.0	2254.0	1464.0	1365.0	1074.0	1386.0	1010.0	1287.0	1223.0	912.0	1282.0	1126.0	1341.0	982.0	1165.0	1152.0	1075.0	1110.0	838.0	1002.0	924.0	690.0	1064.0	937.0	1028.0	727.0	1104.0	514.0
119	20141111 15:58:48.570	608.0	497.0	214.0	169.0	123.0	155.0	201.0	195.0	188.0	171.0	108.0	179.0	123.0	170.0	100.0	194.0	177.0	177.0	189.0	174.0	201.0	147.0	139.0	164.0	139.0	205.0	155.0	139.0	217.0	128.0	165.0	179.0	184.0	122.0	137.0	195.0	178.0	193.0	197.0	244.0	239.0	287.0	264.0	282.0	249.0	264.0	192.0	217.0	278.0	231.0	167.0	227.0	230.0	240.0	211.0	227.0	216.0	209.0	317.0	294.0	263.0	326.0	305.0	283.0	331.0	407.0	426.0	314.0	319.0	337.0	552.0	434.0	668.0	695.0	816.0	877.0	1562.0	1752.0	2620.0	3212.0	3148.0	4152.0	3466.0	3016.0	3246.0	2691.0	2767.0	2879.0	2919.0	2576.0	2439.0	2464.0	2053.0	2148.0	2082.0	2029.0	1930.0	1766.0	1819.0	1833.0	2002.0	1601.0	1687.0	1630.0	1764.0	1792.0	1631.0	1944.0	1670.0	1837.0	1699.0	1578.0	1695.0	1509.0	1604.0	1278.0	1633.0	1348.0	985.0
120	20141111 07:03:20.361	1349.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	138.0	129.0	107.0	190.0	151.0	128.0	118.0	163.0	115.0	210.0	164.0	160.0	161.0	94.0	92.0	147.0	131.0	154.0	85.0	135.0	163.0	197.0	132.0	159.0	100.0	130.0	130.0	147.0	78.0	135.0	135.0	132.0	235.0	155.0	146.0	225.0	117.0	143.0	131.0	134.0	139.0	179.0	188.0	148.0	139.0	143.0	224.0	138.0	196.0	162.0	131.0	97.0	165.0	301.0	228.0	194.0	162.0	430.0	332.0	425.0	479.0	478.0	339.0	450.0	392.0	433.0	625.0	354.0	422.0	370.0	321.0	411.0	307.0	331.0	442.0	402.0	428.0	347.0	408.0	320.0	344.0	318.0	407.0	295.0	380.0	278.0	335.0	299.0	221.0	171.0	132.0	107.0	185.0	139.0	232.0	80.0	88.0	187.0	135.0	152.0	117.0	121.0	180.0	147.0	171.0	106.0
121	20141113 09:34:59.256	72.0	478.0	223.0	183.0	187.0	117.0	203.0	159.0	110.0	124.0	99.0	106.0	103.0	166.0	240.0	194.0	220.0	162.0	158.0	141.0	136.0	227.0	165.0	186.0	200.0	166.0	155.0	199.0	189.0	169.0	144.0	159.0	137.0	119.0	175.0	161.0	147.0	180.0	212.0	164.0	217.0	148.0	130.0	140.0	127.0	171.0	158.0	180.0	175.0	163.0	130.0	171.0	123.0	157.0	162.0	148.0	177.0	250.0	234.0	207.0	179.0	169.0	176.0	139.0	156.0	159.0	144.0	235.0	166.0	164.0	139.0	147.0	160.0	148.0	173.0	160.0	170.0	160.0	189.0	199.0	144.0	190.0	164.0	119.0	183.0	157.0	167.0	116.0	169.0	147.0	202.0	158.0	120.0	204.0	123.0	179.0	214.0	140.0	141.0	154.0	159.0	194.0	95.0	208.0	132.0	210.0	218.0	203.0	166.0	166.0	1391.0	1388.0	1484.0	1387.0	1526.0	1692.0	2460.0	2292.0	3250.0
122	20141112 00:54:19.691	985.0	473.0	247.0	146.0	172.0	179.0	237.0	219.0	134.0	201.0	120.0	190.0	145.0	240.0	113.0	197.0	176.0	158.0	134.0	193.0	174.0	180.0	200.0	210.0	188.0	133.0	190.0	168.0	198.0	184.0	172.0	187.0	175.0	190.0	182.0	142.0	135.0	161.0	144.0	188.0	230.0	230.0	205.0	213.0	203.0	245.0	258.0	202.0	231.0	206.0	204.0	225.0	226.0	208.0	187.0	219.0	225.0	235.0	252.0	233.0	192.0	212.0	276.0	217.0	214.0	220.0	216.0	226.0	225.0	232.0	191.0	271.0	299.0	330.0	359.0	350.0	350.0	410.0	456.0	492.0	456.0	503.0	566.0	500.0	658.0	754.0	2328.0	2050.0	1945.0	1625.0	1287.0	1229.0	1080.0	1069.0	1130.0	1228.0	912.0	1093.0	802.0	943.0	1124.0	930.0	993.0	913.0	1051.0	884.0	875.0	1173.0	1020.0	1061.0	956.0	928.0	966.0	730.0	837.0	650.0	1057.0	636.0	1161.0
