index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
102	20141113 11:46:21.397	682.0	384.0	290.0	259.0	222.0	235.0	186.0	270.0	179.0	188.0	249.0	224.0	176.0	173.0	292.0	207.0	191.0	193.0	150.0	194.0	179.0	182.0	227.0	223.0	163.0	211.0	228.0	268.0	168.0	215.0	187.0	200.0	155.0	173.0	168.0	140.0	218.0	152.0	236.0	161.0	142.0	156.0	170.0	150.0	98.0	164.0	169.0	221.0	173.0	142.0	153.0	107.0	144.0	163.0	178.0	212.0	140.0	156.0	154.0	179.0	146.0	186.0	147.0	168.0	198.0	137.0	138.0	227.0	156.0	208.0	147.0	154.0	149.0	140.0	158.0	203.0	167.0	139.0	186.0	143.0	217.0	147.0	135.0	220.0	141.0	173.0	159.0	144.0	213.0	145.0	182.0	191.0	161.0	159.0	182.0	195.0	137.0	152.0	144.0	165.0	153.0	167.0	129.0	145.0	166.0	137.0	170.0	156.0	197.0	165.0	391.0	943.0	2090.0
103	20141113 09:29:34.145	518.0	383.0	236.0	231.0	205.0	217.0	218.0	294.0	191.0	213.0	243.0	210.0	169.0	342.0	189.0	145.0	165.0	204.0	163.0	209.0	217.0	123.0	183.0	220.0	195.0	193.0	210.0	177.0	156.0	182.0	171.0	192.0	187.0	152.0	158.0	172.0	158.0	154.0	146.0	190.0	153.0	154.0	158.0	184.0	152.0	195.0	161.0	158.0	164.0	129.0	160.0	155.0	151.0	176.0	183.0	202.0	117.0	131.0	160.0	169.0	114.0	150.0	187.0	203.0	150.0	127.0	217.0	158.0	158.0	182.0	202.0	199.0	199.0	178.0	128.0	186.0	120.0	182.0	181.0	158.0	161.0	194.0	182.0	162.0	108.0	160.0	180.0	213.0	177.0	181.0	146.0	190.0	198.0	143.0	232.0	261.0	194.0	200.0	189.0	271.0	196.0	190.0	218.0	269.0	218.0	262.0	265.0	329.0	234.0	259.0	507.0	588.0	690.0
104	20141111 02:30:29.438	810.0	377.0	291.0	234.0	279.0	203.0	269.0	188.0	237.0	202.0	170.0	160.0	185.0	220.0	200.0	215.0	210.0	217.0	179.0	192.0	236.0	227.0	208.0	202.0	190.0	266.0	192.0	234.0	196.0	227.0	208.0	143.0	222.0	166.0	148.0	204.0	219.0	144.0	134.0	232.0	190.0	215.0	155.0	317.0	236.0	186.0	135.0	161.0	170.0	175.0	180.0	146.0	170.0	150.0	159.0	165.0	129.0	129.0	156.0	202.0	141.0	141.0	134.0	144.0	142.0	162.0	2299.0	2428.0	2270.0	2183.0	1541.0	1618.0	1689.0	1570.0	1671.0	1647.0	1504.0	1512.0	1647.0	1533.0	1516.0	1459.0	1500.0	1550.0	1503.0	1529.0	2473.0	1284.0	1297.0	1212.0	1455.0	1248.0	1210.0	1260.0	1124.0	1146.0	1161.0	1273.0	1171.0	1069.0	1115.0	1101.0	1130.0	1034.0	1100.0	1118.0	1038.0	1008.0	1022.0	1002.0	1003.0	929.0	964.0
105	20141113 09:29:34.145	728.0	373.0	133.0	120.0	187.0	111.0	193.0	168.0	161.0	140.0	115.0	211.0	175.0	173.0	117.0	196.0	184.0	136.0	165.0	167.0	160.0	165.0	184.0	182.0	121.0	158.0	158.0	124.0	118.0	168.0	138.0	137.0	122.0	167.0	134.0	160.0	140.0	92.0	121.0	170.0	129.0	131.0	189.0	117.0	212.0	155.0	157.0	148.0	176.0	179.0	157.0	123.0	125.0	178.0	141.0	114.0	172.0	105.0	154.0	131.0	130.0	158.0	186.0	148.0	118.0	128.0	145.0	151.0	116.0	168.0	171.0	139.0	116.0	108.0	117.0	140.0	214.0	95.0	115.0	105.0	129.0	130.0	130.0	145.0	162.0	144.0	153.0	112.0	141.0	138.0	126.0	102.0	165.0	172.0	179.0	149.0	168.0	175.0	133.0	116.0	132.0	156.0	220.0	165.0	149.0	123.0	106.0	108.0	198.0	179.0	1341.0	1140.0	1297.0
106	20141112 00:49:01.421	605.0	364.0	266.0	215.0	243.0	198.0	182.0	251.0	199.0	202.0	178.0	159.0	194.0	199.0	280.0	205.0	210.0	205.0	168.0	247.0	234.0	200.0	185.0	211.0	193.0	253.0	207.0	215.0	170.0	190.0	175.0	236.0	165.0	141.0	135.0	168.0	184.0	136.0	201.0	139.0	187.0	133.0	179.0	120.0	160.0	197.0	104.0	197.0	122.0	223.0	180.0	188.0	172.0	181.0	169.0	227.0	214.0	191.0	194.0	214.0	184.0	198.0	167.0	213.0	224.0	203.0	234.0	197.0	187.0	263.0	240.0	238.0	225.0	284.0	218.0	257.0	406.0	270.0	276.0	394.0	323.0	356.0	353.0	390.0	574.0	688.0	1073.0	1093.0	1385.0	1614.0	1677.0	1896.0	1613.0	1721.0	1609.0	1517.0	1347.0	1206.0	1076.0	1317.0	953.0	1083.0	1086.0	908.0	872.0	1041.0	857.0	908.0	890.0	858.0	726.0	663.0	903.0
107	20141112 04:10:02.646	1387.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	158.0	152.0	73.0	115.0	89.0	121.0	148.0	181.0	145.0	126.0	102.0	156.0	123.0	118.0	161.0	102.0	120.0	0.0	0.0	0.0	118.0	170.0	129.0	97.0	216.0	132.0	124.0	137.0	168.0	154.0	134.0	92.0	70.0	163.0	127.0	155.0	132.0	135.0	171.0	180.0	125.0	181.0	177.0	127.0	138.0	160.0	265.0	221.0	424.0	190.0	396.0	1004.0	816.0	631.0	590.0	535.0	547.0	542.0	526.0	528.0	445.0	490.0	362.0	461.0	492.0	356.0	369.0	464.0	381.0	440.0	385.0	407.0	389.0	286.0	467.0
108	20141113 09:29:34.145	566.0	353.0	302.0	210.0	247.0	233.0	281.0	335.0	251.0	215.0	210.0	197.0	215.0	213.0	203.0	203.0	251.0	213.0	238.0	208.0	261.0	172.0	234.0	251.0	176.0	175.0	152.0	247.0	167.0	176.0	237.0	179.0	163.0	165.0	183.0	127.0	184.0	148.0	139.0	144.0	156.0	126.0	168.0	224.0	193.0	220.0	193.0	157.0	147.0	171.0	168.0	157.0	227.0	202.0	155.0	174.0	189.0	156.0	195.0	161.0	218.0	143.0	224.0	176.0	177.0	121.0	221.0	168.0	271.0	183.0	164.0	158.0	203.0	133.0	169.0	159.0	201.0	159.0	249.0	181.0	152.0	187.0	140.0	217.0	135.0	175.0	213.0	228.0	323.0	309.0	252.0	302.0	310.0	246.0	261.0	276.0	332.0	265.0	302.0	283.0	265.0	285.0	320.0	326.0	366.0	295.0	313.0	376.0	409.0	502.0	901.0	927.0	1493.0
109	20141113 11:46:21.397	1184.0	348.0	127.0	131.0	153.0	147.0	152.0	264.0	154.0	134.0	163.0	144.0	139.0	128.0	174.0	106.0	121.0	185.0	139.0	157.0	121.0	133.0	150.0	145.0	165.0	122.0	231.0	182.0	134.0	193.0	132.0	160.0	144.0	146.0	125.0	122.0	125.0	125.0	105.0	144.0	123.0	125.0	170.0	182.0	109.0	155.0	126.0	177.0	104.0	126.0	230.0	184.0	200.0	126.0	148.0	140.0	139.0	166.0	192.0	150.0	129.0	113.0	220.0	143.0	137.0	131.0	124.0	109.0	102.0	180.0	130.0	132.0	234.0	141.0	109.0	120.0	154.0	141.0	140.0	160.0	112.0	161.0	184.0	146.0	135.0	99.0	155.0	188.0	157.0	131.0	178.0	179.0	212.0	130.0	209.0	150.0	199.0	207.0	222.0	191.0	156.0	183.0	262.0	184.0	185.0	159.0	183.0	150.0	177.0	224.0	269.0	201.0	1239.0
110	20141112 23:13:44.258	235.0	349.0	267.0	168.0	217.0	222.0	187.0	263.0	267.0	220.0	207.0	186.0	201.0	230.0	236.0	239.0	276.0	235.0	189.0	255.0	174.0	209.0	198.0	210.0	235.0	196.0	197.0	147.0	169.0	161.0	220.0	215.0	185.0	159.0	177.0	176.0	201.0	193.0	210.0	223.0	190.0	166.0	202.0	182.0	189.0	189.0	179.0	198.0	175.0	164.0	210.0	166.0	215.0	226.0	186.0	208.0	138.0	117.0	198.0	158.0	133.0	164.0	137.0	161.0	114.0	129.0	166.0	245.0	202.0	232.0	135.0	154.0	159.0	148.0	195.0	150.0	184.0	141.0	221.0	178.0	194.0	137.0	178.0	191.0	215.0	168.0	133.0	158.0	146.0	163.0	139.0	196.0	191.0	127.0	135.0	185.0	213.0	249.0	235.0	190.0	220.0	258.0	228.0	177.0	372.0	539.0	757.0	809.0	971.0	964.0	1241.0	1068.0	1347.0
111	20141113 01:30:36.579	528.0	344.0	273.0	206.0	243.0	192.0	246.0	288.0	229.0	179.0	177.0	222.0	191.0	272.0	237.0	176.0	207.0	264.0	206.0	184.0	232.0	167.0	237.0	230.0	188.0	187.0	164.0	200.0	175.0	187.0	209.0	173.0	150.0	149.0	151.0	191.0	154.0	141.0	185.0	119.0	198.0	163.0	179.0	171.0	172.0	159.0	172.0	145.0	159.0	158.0	192.0	133.0	166.0	145.0	113.0	152.0	160.0	196.0	127.0	181.0	171.0	161.0	295.0	140.0	144.0	149.0	218.0	167.0	162.0	144.0	151.0	182.0	172.0	134.0	142.0	171.0	148.0	218.0	192.0	203.0	181.0	144.0	123.0	163.0	144.0	143.0	439.0	405.0	412.0	304.0	294.0	389.0	301.0	366.0	348.0	277.0	344.0	337.0	310.0	402.0	322.0	444.0	508.0	495.0	437.0	627.0	548.0	590.0	1937.0	1482.0	1135.0	825.0	1341.0
112	20141112 01:56:04.422	70.0	346.0	269.0	195.0	214.0	257.0	273.0	274.0	136.0	223.0	219.0	213.0	156.0	213.0	185.0	195.0	209.0	172.0	165.0	225.0	246.0	227.0	171.0	196.0	161.0	173.0	216.0	227.0	219.0	188.0	238.0	195.0	143.0	173.0	134.0	175.0	188.0	146.0	183.0	177.0	148.0	161.0	225.0	166.0	126.0	175.0	134.0	149.0	138.0	154.0	191.0	168.0	188.0	156.0	205.0	155.0	181.0	209.0	127.0	171.0	160.0	137.0	141.0	132.0	133.0	164.0	211.0	144.0	169.0	202.0	120.0	160.0	171.0	196.0	153.0	118.0	170.0	137.0	184.0	203.0	148.0	212.0	158.0	190.0	134.0	164.0	1679.0	3300.0	3428.0	2640.0	3071.0	3012.0	2753.0	2717.0	2439.0	2472.0	2404.0	2701.0	2446.0	2410.0	2222.0	2475.0	2307.0	2175.0	2249.0	2267.0	2131.0	2044.0	2124.0	2161.0	1965.0	1872.0	1785.0
113	20141112 07:30:49.533	362.0	342.0	288.0	197.0	299.0	129.0	203.0	215.0	200.0	161.0	205.0	200.0	238.0	207.0	190.0	153.0	243.0	180.0	192.0	234.0	203.0	207.0	197.0	215.0	184.0	181.0	236.0	168.0	208.0	230.0	257.0	240.0	190.0	134.0	166.0	147.0	115.0	143.0	158.0	199.0	152.0	177.0	155.0	176.0	173.0	171.0	246.0	224.0	168.0	143.0	201.0	162.0	164.0	155.0	133.0	179.0	152.0	138.0	182.0	180.0	150.0	155.0	181.0	144.0	301.0	317.0	276.0	313.0	300.0	346.0	360.0	446.0	448.0	367.0	390.0	382.0	495.0	516.0	510.0	568.0	515.0	543.0	653.0	607.0	583.0	602.0	487.0	1020.0	985.0	1161.0	1245.0	1879.0	4552.0	3547.0	3287.0	3051.0	3057.0	2650.0	2556.0	3151.0	2197.0	2531.0	2772.0	2322.0	2409.0	2575.0	2322.0	2417.0	2291.0	2245.0	2217.0	1743.0	2154.0
114	20141111 06:58:02.266	1145.0	342.0	204.0	190.0	283.0	179.0	131.0	116.0	170.0	102.0	175.0	100.0	170.0	125.0	126.0	136.0	213.0	225.0	169.0	125.0	162.0	129.0	143.0	156.0	143.0	137.0	201.0	152.0	156.0	205.0	145.0	95.0	93.0	117.0	110.0	108.0	137.0	117.0	130.0	112.0	117.0	110.0	171.0	116.0	189.0	156.0	106.0	167.0	152.0	181.0	143.0	127.0	185.0	134.0	219.0	134.0	158.0	136.0	141.0	126.0	140.0	125.0	153.0	185.0	196.0	162.0	229.0	191.0	176.0	215.0	1155.0	1006.0	971.0	1006.0	841.0	791.0	1074.0	941.0	739.0	988.0	831.0	830.0	828.0	758.0	803.0	628.0	1107.0	606.0	662.0	695.0	720.0	650.0	524.0	514.0	625.0	586.0	543.0	632.0	489.0	562.0	458.0	503.0	562.0	531.0	496.0	614.0	517.0	510.0	546.0	484.0	172.0	144.0	154.0
115	20141112 10:51:42.399	489.0	333.0	235.0	239.0	251.0	225.0	221.0	328.0	224.0	192.0	241.0	201.0	222.0	200.0	204.0	240.0	216.0	220.0	178.0	188.0	204.0	190.0	215.0	204.0	190.0	199.0	242.0	242.0	162.0	228.0	188.0	191.0	167.0	162.0	178.0	119.0	140.0	176.0	162.0	136.0	207.0	157.0	177.0	144.0	148.0	184.0	188.0	180.0	166.0	166.0	165.0	179.0	130.0	147.0	187.0	207.0	154.0	113.0	196.0	211.0	183.0	166.0	240.0	179.0	156.0	145.0	143.0	142.0	207.0	159.0	166.0	208.0	310.0	354.0	354.0	376.0	591.0	461.0	477.0	611.0	550.0	513.0	731.0	609.0	612.0	640.0	406.0	634.0	701.0	738.0	673.0	687.0	766.0	871.0	1055.0	1213.0	1612.0	1697.0	1801.0	2281.0	1531.0	1905.0	1898.0	1550.0	1386.0	1804.0	1594.0	1537.0	1382.0	1259.0	1149.0	875.0	1289.0
116	20141113 09:29:34.145	323.0	330.0	312.0	212.0	232.0	199.0	233.0	281.0	298.0	217.0	229.0	226.0	228.0	265.0	274.0	216.0	205.0	310.0	238.0	274.0	264.0	239.0	189.0	196.0	271.0	211.0	204.0	258.0	222.0	198.0	244.0	149.0	240.0	217.0	158.0	154.0	169.0	152.0	123.0	149.0	158.0	115.0	183.0	278.0	161.0	209.0	171.0	161.0	133.0	210.0	197.0	170.0	190.0	150.0	223.0	126.0	148.0	196.0	221.0	124.0	165.0	189.0	140.0	166.0	159.0	140.0	166.0	147.0	199.0	233.0	111.0	134.0	178.0	174.0	158.0	183.0	162.0	123.0	148.0	250.0	149.0	145.0	176.0	172.0	171.0	219.0	133.0	154.0	135.0	174.0	186.0	152.0	186.0	138.0	178.0	167.0	203.0	214.0	145.0	169.0	172.0	166.0	194.0	206.0	195.0	148.0	144.0	171.0	157.0	199.0	1229.0	1202.0	1133.0
117	20141112 01:56:04.422	412.0	312.0	277.0	283.0	213.0	167.0	196.0	297.0	231.0	183.0	210.0	183.0	192.0	231.0	256.0	209.0	189.0	201.0	201.0	174.0	205.0	202.0	183.0	166.0	157.0	179.0	168.0	202.0	198.0	163.0	165.0	187.0	165.0	161.0	161.0	97.0	130.0	136.0	131.0	183.0	171.0	169.0	121.0	126.0	106.0	205.0	158.0	133.0	178.0	138.0	207.0	126.0	159.0	204.0	251.0	163.0	131.0	150.0	188.0	201.0	136.0	177.0	189.0	141.0	161.0	123.0	188.0	157.0	141.0	203.0	155.0	146.0	171.0	187.0	160.0	125.0	156.0	172.0	250.0	162.0	181.0	222.0	159.0	228.0	141.0	167.0	758.0	1887.0	1836.0	1815.0	1603.0	1682.0	1452.0	1614.0	1610.0	1489.0	1624.0	1691.0	1457.0	1603.0	1196.0	1468.0	1507.0	1377.0	1188.0	1480.0	1330.0	1386.0	1381.0	1332.0	1323.0	1188.0	1402.0
118	20141113 09:29:34.145	701.0	307.0	296.0	200.0	226.0	185.0	217.0	340.0	275.0	214.0	317.0	258.0	299.0	231.0	217.0	249.0	275.0	215.0	203.0	264.0	203.0	225.0	219.0	219.0	188.0	229.0	268.0	194.0	221.0	203.0	231.0	210.0	246.0	173.0	162.0	211.0	205.0	135.0	181.0	118.0	194.0	146.0	197.0	216.0	194.0	202.0	153.0	168.0	186.0	235.0	126.0	160.0	194.0	141.0	206.0	162.0	162.0	155.0	176.0	140.0	162.0	174.0	217.0	191.0	131.0	138.0	167.0	146.0	153.0	151.0	154.0	169.0	176.0	177.0	168.0	146.0	176.0	209.0	150.0	150.0	205.0	144.0	161.0	183.0	172.0	176.0	213.0	166.0	178.0	189.0	163.0	176.0	194.0	132.0	214.0	156.0	149.0	182.0	134.0	172.0	147.0	200.0	150.0	124.0	153.0	178.0	166.0	212.0	127.0	175.0	2971.0	2695.0	2811.0
119	20141112 06:23:53.453	497.0	291.0	181.0	167.0	186.0	110.0	159.0	175.0	169.0	153.0	123.0	110.0	97.0	118.0	117.0	105.0	158.0	111.0	142.0	152.0	121.0	121.0	164.0	174.0	160.0	186.0	129.0	151.0	122.0	170.0	165.0	154.0	123.0	107.0	142.0	123.0	147.0	102.0	149.0	101.0	163.0	99.0	169.0	134.0	131.0	139.0	90.0	153.0	170.0	136.0	140.0	125.0	79.0	151.0	133.0	194.0	108.0	105.0	172.0	127.0	98.0	123.0	167.0	130.0	139.0	138.0	165.0	143.0	155.0	119.0	136.0	211.0	101.0	138.0	143.0	118.0	178.0	137.0	139.0	167.0	139.0	126.0	155.0	103.0	83.0	126.0	327.0	195.0	265.0	401.0	328.0	1892.0	1654.0	1685.0	1010.0	944.0	167.0	112.0	95.0	152.0	94.0	159.0	134.0	111.0	116.0	177.0	130.0	135.0	167.0	174.0	98.0	143.0	136.0
120	20141112 04:10:02.646	1243.0	283.0	144.0	195.0	150.0	103.0	136.0	191.0	150.0	173.0	123.0	165.0	137.0	152.0	132.0	115.0	135.0	131.0	166.0	159.0	131.0	180.0	159.0	134.0	185.0	154.0	132.0	128.0	142.0	116.0	156.0	133.0	107.0	98.0	158.0	139.0	141.0	151.0	117.0	157.0	158.0	99.0	152.0	120.0	138.0	98.0	153.0	132.0	147.0	85.0	177.0	144.0	110.0	148.0	161.0	163.0	117.0	170.0	145.0	133.0	101.0	148.0	139.0	125.0	159.0	89.0	178.0	95.0	177.0	100.0	154.0	153.0	156.0	163.0	137.0	93.0	161.0	150.0	151.0	183.0	179.0	160.0	143.0	176.0	113.0	210.0	271.0	343.0	940.0	2201.0	1565.0	1511.0	1289.0	1255.0	1387.0	1418.0	1347.0	1243.0	1071.0	1310.0	901.0	1164.0	1161.0	1057.0	860.0	1171.0	977.0	1072.0	1000.0	984.0	951.0	830.0	1027.0
121	20141113 09:29:34.145	382.0	263.0	216.0	312.0	202.0	197.0	206.0	303.0	250.0	167.0	181.0	256.0	185.0	200.0	233.0	244.0	205.0	165.0	141.0	257.0	174.0	237.0	195.0	250.0	183.0	175.0	238.0	198.0	255.0	137.0	199.0	198.0	137.0	126.0	124.0	133.0	163.0	160.0	151.0	138.0	152.0	222.0	148.0	180.0	173.0	151.0	141.0	123.0	183.0	172.0	144.0	159.0	181.0	122.0	171.0	182.0	181.0	111.0	207.0	279.0	148.0	169.0	214.0	188.0	161.0	192.0	167.0	154.0	163.0	178.0	130.0	115.0	190.0	152.0	164.0	198.0	162.0	155.0	155.0	177.0	118.0	136.0	158.0	200.0	174.0	185.0	199.0	191.0	220.0	261.0	253.0	249.0	235.0	292.0	276.0	236.0	326.0	292.0	359.0	293.0	294.0	308.0	378.0	354.0	382.0	432.0	475.0	420.0	461.0	608.0	1804.0	1493.0	1826.0
122	20141113 11:46:21.397	508.0	255.0	278.0	214.0	253.0	188.0	252.0	314.0	254.0	217.0	258.0	220.0	188.0	186.0	215.0	205.0	212.0	226.0	178.0	290.0	256.0	192.0	160.0	240.0	229.0	165.0	213.0	263.0	154.0	216.0	239.0	182.0	122.0	154.0	146.0	147.0	151.0	199.0	150.0	143.0	194.0	131.0	165.0	178.0	161.0	231.0	247.0	216.0	194.0	228.0	182.0	161.0	160.0	161.0	190.0	155.0	166.0	163.0	203.0	169.0	177.0	235.0	165.0	189.0	154.0	163.0	164.0	150.0	189.0	195.0	162.0	183.0	132.0	253.0	131.0	168.0	127.0	167.0	143.0	135.0	151.0	150.0	157.0	137.0	153.0	154.0	201.0	250.0	293.0	315.0	281.0	289.0	268.0	306.0	337.0	341.0	1139.0	1137.0	1003.0	1148.0	1016.0	261.0	326.0	273.0	356.0	294.0	341.0	303.0	355.0	274.0	477.0	442.0	3071.0
123	20141112 09:44:44.550	530.0	252.0	161.0	185.0	150.0	162.0	148.0	142.0	168.0	192.0	123.0	101.0	176.0	129.0	132.0	130.0	209.0	161.0	154.0	171.0	192.0	179.0	212.0	129.0	144.0	172.0	148.0	140.0	141.0	133.0	188.0	144.0	123.0	103.0	91.0	117.0	139.0	146.0	121.0	142.0	152.0	124.0	144.0	141.0	122.0	149.0	143.0	136.0	160.0	140.0	186.0	136.0	137.0	163.0	114.0	169.0	185.0	144.0	162.0	149.0	135.0	129.0	117.0	131.0	161.0	118.0	127.0	123.0	183.0	155.0	124.0	180.0	141.0	137.0	146.0	148.0	191.0	186.0	187.0	163.0	130.0	158.0	123.0	227.0	167.0	153.0	197.0	114.0	132.0	118.0	151.0	132.0	155.0	104.0	1672.0	1569.0	169.0	200.0	150.0	135.0	231.0	184.0	132.0	117.0	116.0	148.0	102.0	156.0	193.0	171.0	165.0	130.0	164.0
124	20141112 06:23:53.453	151.0	247.0	160.0	202.0	183.0	174.0	169.0	135.0	189.0	182.0	133.0	139.0	143.0	108.0	159.0	183.0	177.0	163.0	182.0	188.0	207.0	172.0	184.0	138.0	152.0	128.0	190.0	159.0	125.0	144.0	175.0	175.0	125.0	95.0	179.0	155.0	127.0	113.0	149.0	112.0	162.0	141.0	130.0	131.0	166.0	141.0	126.0	139.0	136.0	124.0	122.0	144.0	90.0	151.0	126.0	159.0	131.0	168.0	184.0	125.0	147.0	130.0	210.0	93.0	155.0	156.0	184.0	210.0	155.0	167.0	97.0	126.0	154.0	193.0	136.0	119.0	119.0	132.0	115.0	194.0	123.0	108.0	191.0	142.0	121.0	190.0	159.0	151.0	145.0	165.0	143.0	1685.0	1576.0	1608.0	134.0	146.0	117.0	161.0	129.0	130.0	165.0	138.0	132.0	101.0	185.0	188.0	146.0	117.0	126.0	156.0	205.0	148.0	144.0
125	20141112 11:58:45.710	509.0	242.0	202.0	108.0	169.0	146.0	133.0	162.0	154.0	168.0	182.0	162.0	175.0	144.0	166.0	177.0	191.0	145.0	138.0	155.0	146.0	157.0	191.0	219.0	153.0	148.0	212.0	157.0	182.0	158.0	94.0	172.0	117.0	118.0	104.0	135.0	229.0	96.0	148.0	160.0	152.0	172.0	127.0	180.0	173.0	173.0	124.0	139.0	256.0	169.0	129.0	98.0	170.0	163.0	143.0	172.0	144.0	116.0	110.0	123.0	158.0	133.0	211.0	99.0	175.0	136.0	133.0	120.0	105.0	139.0	129.0	165.0	122.0	137.0	181.0	149.0	143.0	141.0	149.0	134.0	148.0	144.0	120.0	181.0	102.0	97.0	151.0	117.0	127.0	167.0	148.0	115.0	139.0	172.0	229.0	244.0	1051.0	957.0	993.0	1047.0	892.0	218.0	193.0	175.0	152.0	198.0	193.0	157.0	184.0	214.0	202.0	167.0	410.0
126	20141113 09:29:34.145	1377.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	137.0	149.0	90.0	205.0	127.0	176.0	191.0	157.0	179.0	137.0	134.0	175.0	123.0	126.0	195.0	154.0	159.0	119.0	142.0	102.0	169.0	117.0	146.0	173.0	135.0	167.0	155.0	120.0	184.0	136.0	165.0	158.0	148.0	118.0	124.0	164.0	178.0	122.0	161.0	181.0	136.0	126.0	170.0	164.0	173.0	153.0	119.0	144.0	151.0	163.0	161.0	119.0	163.0	154.0	103.0	104.0	132.0	185.0	97.0	109.0	180.0	99.0	145.0	171.0	160.0	159.0	183.0	181.0	212.0	175.0	155.0	172.0	227.0	188.0	185.0	230.0	223.0	253.0	256.0	206.0	200.0	212.0	261.0	236.0	259.0	269.0	300.0	270.0	332.0	310.0	292.0	1173.0	832.0	843.0
127	20141113 00:22:10.436	596.0	238.0	270.0	254.0	197.0	265.0	266.0	299.0	270.0	207.0	167.0	287.0	249.0	185.0	265.0	171.0	234.0	302.0	154.0	220.0	202.0	174.0	251.0	225.0	149.0	272.0	201.0	228.0	187.0	161.0	239.0	200.0	140.0	179.0	122.0	168.0	171.0	149.0	189.0	197.0	133.0	243.0	220.0	195.0	199.0	163.0	172.0	227.0	149.0	167.0	135.0	141.0	167.0	163.0	164.0	206.0	166.0	160.0	157.0	198.0	193.0	190.0	143.0	181.0	173.0	183.0	171.0	202.0	151.0	144.0	165.0	169.0	179.0	151.0	146.0	164.0	175.0	189.0	197.0	208.0	180.0	166.0	206.0	222.0	186.0	155.0	265.0	182.0	246.0	185.0	277.0	225.0	191.0	269.0	160.0	207.0	217.0	224.0	211.0	226.0	197.0	242.0	236.0	246.0	230.0	328.0	337.0	427.0	444.0	508.0	661.0	540.0	710.0
