index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
106	20160616 17:05:06.49	1264.0	324.0	153.0	136.0	147.0	160.0	186.0	167.0	202.0	219.0	230.0	154.0	168.0	202.0	169.0	224.0	191.0	204.0	184.0	211.0	172.0	147.0	189.0	150.0	193.0	247.0	149.0	169.0	186.0	144.0	306.0	156.0	302.0	186.0	196.0	165.0	198.0	197.0	210.0	185.0	131.0	142.0	199.0	241.0	233.0	157.0	191.0	255.0	176.0	187.0	187.0	201.0	182.0	148.0	175.0	181.0	194.0	222.0	176.0	179.0	177.0	210.0	148.0	170.0	159.0	173.0	190.0	171.0	194.0	137.0	212.0	232.0	234.0	197.0	195.0	181.0	177.0	245.0	192.0	176.0	157.0	157.0	200.0	302.0	217.0	201.0	219.0	193.0	204.0	254.0	200.0	162.0	171.0	201.0	204.0	137.0	188.0	174.0	250.0	1774.0	7277.0	246.0	200.0	269.0	265.0	348.0	242.0	203.0	228.0
107	20160615 00:43:52.554	520.0	314.0	177.0	154.0	154.0	167.0	223.0	152.0	196.0	162.0	172.0	202.0	128.0	188.0	187.0	172.0	221.0	197.0	189.0	168.0	142.0	209.0	279.0	208.0	200.0	176.0	168.0	176.0	281.0	144.0	226.0	130.0	302.0	219.0	126.0	134.0	270.0	166.0	198.0	218.0	171.0	209.0	165.0	184.0	214.0	221.0	166.0	216.0	175.0	189.0	223.0	224.0	179.0	227.0	158.0	175.0	116.0	199.0	228.0	211.0	221.0	156.0	183.0	174.0	157.0	155.0	258.0	131.0	211.0	1119.0	1611.0	4016.0	5947.0	939.0	925.0	861.0	1929.0	827.0	782.0	727.0	808.0	678.0	619.0	624.0	584.0	503.0	493.0	502.0	462.0	454.0	468.0	408.0	465.0	1257.0	448.0	445.0	409.0	371.0	364.0	321.0	1018.0	237.0	249.0	300.0	237.0	273.0	274.0	195.0	162.0
108	20160613 20:34:20.663	124.0	318.0	144.0	207.0	147.0	205.0	207.0	186.0	164.0	168.0	218.0	214.0	226.0	282.0	162.0	194.0	210.0	193.0	201.0	243.0	213.0	176.0	223.0	299.0	167.0	161.0	208.0	192.0	228.0	205.0	181.0	132.0	236.0	194.0	226.0	234.0	204.0	214.0	203.0	199.0	164.0	213.0	181.0	210.0	172.0	182.0	621.0	589.0	656.0	478.0	775.0	3665.0	1490.0	2416.0	457.0	483.0	392.0	317.0	467.0	438.0	367.0	774.0	383.0	334.0	395.0	859.0	409.0	661.0	220.0	291.0	302.0	544.0	625.0	259.0	330.0	196.0	370.0	183.0	203.0	246.0	337.0	222.0	250.0	234.0	233.0	238.0	231.0	243.0	225.0	204.0	319.0	265.0	221.0	302.0	323.0	171.0	221.0	225.0	295.0	275.0	331.0	175.0	270.0	297.0	253.0	196.0	320.0	201.0	356.0
109	20160615 00:43:52.554	512.0	303.0	232.0	201.0	207.0	192.0	219.0	122.0	135.0	203.0	260.0	145.0	202.0	302.0	305.0	192.0	193.0	163.0	221.0	239.0	197.0	184.0	259.0	211.0	174.0	229.0	169.0	198.0	287.0	243.0	205.0	247.0	208.0	180.0	164.0	270.0	212.0	207.0	173.0	175.0	216.0	248.0	182.0	143.0	238.0	178.0	207.0	162.0	284.0	137.0	237.0	167.0	179.0	148.0	139.0	233.0	203.0	173.0	227.0	178.0	148.0	185.0	155.0	194.0	146.0	256.0	171.0	148.0	159.0	1072.0	1739.0	4036.0	6627.0	1116.0	1114.0	925.0	2121.0	1095.0	1044.0	1025.0	1372.0	916.0	771.0	805.0	846.0	674.0	835.0	649.0	520.0	576.0	559.0	572.0	516.0	1372.0	647.0	570.0	633.0	403.0	442.0	497.0	1175.0	509.0	311.0	410.0	572.0	378.0	471.0	493.0	416.0
110	20160613 11:37:35.236	1310.0	300.0	196.0	212.0	193.0	256.0	217.0	175.0	189.0	230.0	231.0	172.0	172.0	240.0	197.0	155.0	241.0	186.0	174.0	186.0	153.0	198.0	182.0	201.0	192.0	193.0	160.0	208.0	171.0	166.0	249.0	187.0	220.0	177.0	237.0	190.0	239.0	176.0	288.0	270.0	164.0	148.0	210.0	215.0	431.0	1591.0	1706.0	2430.0	2231.0	769.0	645.0	2252.0	633.0	2164.0	493.0	401.0	395.0	418.0	416.0	323.0	351.0	509.0	362.0	257.0	354.0	708.0	315.0	460.0	241.0	261.0	264.0	506.0	777.0	209.0	286.0	295.0	363.0	198.0	203.0	241.0	258.0	245.0	212.0	275.0	208.0	236.0	298.0	284.0	259.0	175.0	258.0	297.0	225.0	456.0	219.0	277.0	255.0	367.0	253.0	318.0	579.0	311.0	278.0	274.0	305.0	270.0	286.0	286.0	410.0
111	20160613 11:37:35.236	1309.0	294.0	231.0	256.0	243.0	321.0	276.0	211.0	191.0	186.0	205.0	193.0	211.0	202.0	174.0	202.0	163.0	205.0	204.0	217.0	175.0	162.0	159.0	159.0	121.0	181.0	158.0	210.0	205.0	179.0	218.0	201.0	231.0	229.0	224.0	197.0	166.0	159.0	203.0	198.0	142.0	207.0	173.0	250.0	529.0	1998.0	2113.0	2983.0	2848.0	883.0	668.0	2244.0	733.0	2848.0	582.0	567.0	375.0	400.0	361.0	499.0	378.0	612.0	349.0	339.0	313.0	879.0	415.0	583.0	269.0	294.0	293.0	717.0	848.0	298.0	279.0	248.0	460.0	270.0	255.0	363.0	211.0	262.0	236.0	331.0	248.0	261.0	289.0	240.0	278.0	261.0	292.0	235.0	260.0	452.0	293.0	330.0	312.0	287.0	243.0	249.0	543.0	259.0	151.0	303.0	282.0	271.0	217.0	294.0	288.0
112	20160615 00:43:52.554	497.0	286.0	147.0	194.0	140.0	304.0	243.0	198.0	191.0	195.0	171.0	221.0	189.0	153.0	198.0	249.0	213.0	189.0	218.0	151.0	166.0	244.0	201.0	145.0	229.0	177.0	190.0	185.0	207.0	173.0	241.0	170.0	334.0	171.0	204.0	133.0	220.0	267.0	281.0	226.0	176.0	218.0	147.0	189.0	219.0	177.0	186.0	179.0	166.0	236.0	194.0	177.0	233.0	168.0	166.0	179.0	213.0	142.0	201.0	170.0	152.0	171.0	182.0	244.0	221.0	197.0	266.0	209.0	152.0	780.0	1237.0	2995.0	5399.0	843.0	810.0	696.0	1736.0	718.0	663.0	698.0	636.0	623.0	498.0	570.0	518.0	439.0	581.0	448.0	581.0	585.0	466.0	503.0	439.0	1123.0	528.0	366.0	464.0	339.0	403.0	404.0	1096.0	247.0	240.0	221.0	154.0	286.0	283.0	242.0	190.0
113	20160613 11:37:35.236	1307.0	283.0	161.0	141.0	123.0	250.0	258.0	153.0	193.0	188.0	188.0	225.0	106.0	286.0	155.0	191.0	129.0	176.0	251.0	198.0	166.0	184.0	187.0	160.0	205.0	150.0	127.0	153.0	167.0	251.0	228.0	232.0	198.0	154.0	162.0	144.0	198.0	188.0	272.0	234.0	189.0	191.0	213.0	204.0	597.0	2062.0	2094.0	2695.0	2673.0	955.0	713.0	2052.0	719.0	2731.0	448.0	529.0	396.0	367.0	396.0	434.0	427.0	610.0	447.0	291.0	339.0	792.0	416.0	565.0	322.0	367.0	449.0	604.0	841.0	296.0	279.0	285.0	426.0	210.0	287.0	215.0	298.0	269.0	244.0	339.0	228.0	221.0	232.0	249.0	242.0	249.0	231.0	256.0	250.0	484.0	254.0	244.0	333.0	241.0	250.0	249.0	644.0	369.0	194.0	250.0	295.0	252.0	312.0	251.0	301.0
114	20160613 11:37:35.236	1306.0	281.0	198.0	238.0	142.0	230.0	201.0	125.0	223.0	237.0	163.0	159.0	171.0	183.0	166.0	191.0	147.0	177.0	251.0	160.0	143.0	184.0	187.0	198.0	153.0	144.0	160.0	153.0	275.0	251.0	198.0	232.0	198.0	156.0	149.0	150.0	198.0	188.0	272.0	179.0	191.0	193.0	218.0	257.0	551.0	1923.0	2168.0	3288.0	3087.0	884.0	713.0	2049.0	601.0	2546.0	511.0	446.0	396.0	473.0	343.0	414.0	334.0	610.0	447.0	329.0	356.0	747.0	410.0	565.0	322.0	367.0	280.0	463.0	841.0	299.0	275.0	254.0	324.0	277.0	264.0	299.0	293.0	342.0	236.0	339.0	255.0	260.0	267.0	232.0	242.0	218.0	263.0	256.0	205.0	509.0	231.0	240.0	292.0	228.0	238.0	223.0	504.0	291.0	258.0	229.0	232.0	259.0	171.0	230.0	301.0
115	20160613 11:37:35.236	1305.0	279.0	198.0	238.0	86.0	204.0	201.0	229.0	223.0	237.0	194.0	167.0	171.0	221.0	181.0	134.0	163.0	156.0	245.0	195.0	155.0	198.0	168.0	198.0	109.0	183.0	150.0	170.0	275.0	178.0	219.0	189.0	205.0	211.0	172.0	163.0	223.0	179.0	148.0	157.0	175.0	193.0	190.0	257.0	555.0	1902.0	2048.0	3183.0	3138.0	716.0	531.0	1780.0	624.0	2215.0	511.0	446.0	319.0	391.0	342.0	343.0	295.0	466.0	254.0	329.0	346.0	656.0	336.0	543.0	197.0	237.0	226.0	463.0	607.0	252.0	185.0	237.0	324.0	277.0	318.0	299.0	297.0	240.0	222.0	247.0	255.0	260.0	267.0	209.0	263.0	269.0	223.0	187.0	182.0	396.0	279.0	262.0	281.0	274.0	215.0	224.0	431.0	268.0	258.0	267.0	278.0	276.0	252.0	230.0	288.0
116	20160616 20:54:26.849	112.0	272.0	182.0	221.0	205.0	279.0	192.0	163.0	183.0	169.0	243.0	204.0	182.0	213.0	212.0	183.0	248.0	221.0	291.0	208.0	188.0	201.0	232.0	163.0	161.0	228.0	125.0	269.0	215.0	186.0	150.0	125.0	189.0	188.0	173.0	163.0	211.0	167.0	191.0	268.0	206.0	133.0	151.0	217.0	185.0	172.0	171.0	190.0	166.0	199.0	195.0	210.0	208.0	229.0	168.0	222.0	168.0	208.0	260.0	173.0	203.0	136.0	198.0	186.0	245.0	142.0	287.0	208.0	180.0	212.0	277.0	315.0	211.0	154.0	142.0	206.0	173.0	117.0	137.0	191.0	140.0	190.0	198.0	251.0	188.0	151.0	205.0	200.0	173.0	178.0	143.0	241.0	170.0	142.0	175.0	194.0	132.0	194.0	164.0	226.0	254.0	1239.0	1250.0	893.0	966.0	845.0	794.0	837.0	692.0
117	20160614 15:45:10.02	1092.0	246.0	164.0	147.0	178.0	156.0	267.0	196.0	228.0	173.0	187.0	258.0	203.0	235.0	127.0	148.0	249.0	249.0	178.0	173.0	217.0	218.0	176.0	204.0	265.0	236.0	230.0	212.0	239.0	179.0	144.0	174.0	246.0	207.0	162.0	162.0	232.0	169.0	215.0	175.0	199.0	165.0	221.0	151.0	271.0	156.0	129.0	212.0	213.0	235.0	242.0	257.0	211.0	294.0	178.0	158.0	240.0	205.0	240.0	307.0	439.0	853.0	1108.0	1483.0	1166.0	3146.0	979.0	1515.0	826.0	685.0	692.0	1336.0	1914.0	604.0	538.0	501.0	687.0	454.0	528.0	460.0	385.0	427.0	506.0	485.0	393.0	338.0	376.0	351.0	333.0	344.0	303.0	330.0	334.0	612.0	355.0	288.0	353.0	308.0	280.0	200.0	699.0	319.0	371.0	431.0	220.0	264.0	280.0	302.0	448.0
118	20160615 00:43:52.554	510.0	239.0	301.0	234.0	232.0	326.0	254.0	153.0	178.0	284.0	286.0	145.0	171.0	249.0	135.0	182.0	161.0	202.0	236.0	179.0	245.0	160.0	241.0	203.0	237.0	180.0	147.0	226.0	268.0	109.0	193.0	174.0	218.0	181.0	147.0	191.0	191.0	183.0	207.0	119.0	243.0	165.0	189.0	206.0	193.0	147.0	159.0	141.0	240.0	146.0	219.0	221.0	179.0	211.0	184.0	140.0	233.0	185.0	184.0	161.0	238.0	209.0	208.0	172.0	171.0	161.0	167.0	127.0	159.0	1472.0	1135.0	3958.0	4819.0	813.0	766.0	700.0	1656.0	678.0	763.0	489.0	452.0	569.0	531.0	538.0	548.0	526.0	418.0	353.0	358.0	398.0	414.0	386.0	351.0	981.0	404.0	335.0	425.0	267.0	301.0	262.0	991.0	310.0	271.0	179.0	271.0	199.0	231.0	198.0	194.0
119	20160615 00:43:52.554	515.0	237.0	189.0	176.0	229.0	268.0	184.0	146.0	183.0	226.0	219.0	203.0	142.0	232.0	234.0	155.0	133.0	267.0	192.0	156.0	165.0	270.0	214.0	141.0	156.0	262.0	174.0	163.0	196.0	242.0	158.0	155.0	255.0	148.0	192.0	160.0	211.0	212.0	210.0	233.0	245.0	177.0	232.0	162.0	182.0	152.0	211.0	210.0	185.0	206.0	142.0	163.0	233.0	191.0	210.0	144.0	227.0	196.0	199.0	185.0	133.0	135.0	210.0	190.0	156.0	157.0	218.0	169.0	203.0	1332.0	1421.0	3681.0	4793.0	846.0	844.0	752.0	1530.0	716.0	644.0	498.0	579.0	506.0	525.0	522.0	550.0	508.0	463.0	403.0	380.0	392.0	391.0	331.0	355.0	996.0	402.0	411.0	424.0	451.0	342.0	339.0	891.0	338.0	250.0	240.0	237.0	276.0	244.0	193.0	202.0
120	20160614 15:45:10.02	1089.0	234.0	115.0	213.0	170.0	145.0	140.0	163.0	182.0	146.0	278.0	191.0	158.0	293.0	287.0	213.0	230.0	200.0	292.0	242.0	179.0	229.0	223.0	230.0	213.0	199.0	261.0	130.0	252.0	148.0	235.0	157.0	148.0	232.0	175.0	145.0	218.0	207.0	128.0	165.0	187.0	182.0	260.0	223.0	148.0	236.0	256.0	204.0	291.0	157.0	238.0	377.0	240.0	330.0	210.0	214.0	195.0	244.0	241.0	283.0	362.0	627.0	968.0	1349.0	1119.0	2738.0	1053.0	1488.0	737.0	633.0	728.0	1071.0	1851.0	554.0	496.0	468.0	616.0	496.0	587.0	434.0	463.0	471.0	345.0	473.0	421.0	417.0	384.0	344.0	364.0	399.0	310.0	411.0	338.0	589.0	349.0	307.0	339.0	320.0	317.0	329.0	675.0	551.0	459.0	403.0	508.0	476.0	532.0	487.0	546.0
121	20160615 00:43:52.554	526.0	231.0	157.0	156.0	149.0	178.0	212.0	178.0	192.0	176.0	239.0	236.0	197.0	223.0	154.0	230.0	162.0	249.0	223.0	142.0	250.0	175.0	183.0	167.0	178.0	227.0	212.0	195.0	161.0	185.0	238.0	143.0	205.0	139.0	146.0	177.0	235.0	242.0	156.0	210.0	173.0	251.0	199.0	149.0	194.0	241.0	219.0	227.0	222.0	181.0	178.0	169.0	223.0	163.0	197.0	146.0	325.0	184.0	141.0	187.0	203.0	192.0	125.0	147.0	189.0	98.0	149.0	146.0	202.0	1514.0	1421.0	3652.0	4317.0	859.0	747.0	814.0	1531.0	744.0	666.0	631.0	552.0	593.0	540.0	576.0	508.0	547.0	394.0	415.0	372.0	366.0	395.0	402.0	348.0	893.0	386.0	461.0	483.0	299.0	335.0	291.0	865.0	317.0	261.0	246.0	324.0	255.0	284.0	283.0	307.0
122	20160614 10:37:50.472	928.0	226.0	187.0	126.0	116.0	185.0	117.0	174.0	229.0	179.0	291.0	213.0	157.0	178.0	236.0	199.0	168.0	270.0	147.0	210.0	151.0	221.0	209.0	187.0	229.0	197.0	272.0	117.0	133.0	170.0	148.0	160.0	210.0	308.0	230.0	241.0	161.0	267.0	202.0	229.0	176.0	185.0	170.0	143.0	245.0	190.0	150.0	175.0	200.0	276.0	223.0	421.0	308.0	365.0	172.0	261.0	254.0	225.0	357.0	676.0	1337.0	2456.0	1057.0	795.0	531.0	2740.0	663.0	1262.0	575.0	427.0	377.0	1173.0	1923.0	445.0	437.0	446.0	720.0	383.0	345.0	415.0	383.0	420.0	303.0	350.0	330.0	256.0	273.0	314.0	249.0	339.0	259.0	289.0	265.0	658.0	294.0	324.0	366.0	254.0	261.0	251.0	542.0	268.0	244.0	251.0	269.0	201.0	196.0	204.0	186.0
123	20160616 06:52:42.156	838.0	230.0	238.0	218.0	113.0	195.0	117.0	108.0	197.0	197.0	277.0	181.0	166.0	407.0	345.0	378.0	363.0	446.0	325.0	332.0	299.0	342.0	312.0	306.0	388.0	322.0	320.0	310.0	284.0	361.0	235.0	286.0	266.0	412.0	588.0	332.0	373.0	217.0	335.0	350.0	339.0	279.0	219.0	256.0	319.0	337.0	296.0	251.0	219.0	220.0	200.0	217.0	252.0	229.0	180.0	153.0	189.0	300.0	254.0	209.0	192.0	265.0	203.0	240.0	263.0	323.0	243.0	298.0	195.0	195.0	227.0	201.0	272.0	319.0	271.0	285.0	234.0	290.0	246.0	252.0	287.0	216.0	197.0	192.0	199.0	172.0	213.0	195.0	200.0	235.0	749.0	647.0	609.0	3350.0	1040.0	422.0	887.0	337.0	351.0	472.0	1938.0	443.0	413.0	398.0	339.0	275.0	468.0	423.0	447.0
124	20160614 02:57:51.283	603.0	228.0	238.0	224.0	174.0	245.0	213.0	182.0	215.0	239.0	281.0	201.0	191.0	289.0	196.0	263.0	240.0	165.0	243.0	229.0	239.0	227.0	167.0	214.0	184.0	222.0	291.0	261.0	151.0	231.0	149.0	273.0	295.0	225.0	198.0	193.0	188.0	163.0	236.0	200.0	298.0	140.0	184.0	318.0	204.0	156.0	174.0	201.0	222.0	188.0	177.0	214.0	166.0	187.0	200.0	144.0	1570.0	225.0	180.0	121.0	166.0	135.0	267.0	180.0	292.0	184.0	243.0	234.0	168.0	209.0	210.0	275.0	229.0	204.0	205.0	130.0	211.0	191.0	145.0	204.0	170.0	98.0	220.0	161.0	141.0	179.0	234.0	167.0	216.0	144.0	250.0	184.0	154.0	205.0	203.0	190.0	190.0	180.0	188.0	189.0	206.0	460.0	370.0	333.0	307.0	343.0	329.0	356.0	394.0
125	20160612 21:33:22.76	873.0	224.0	220.0	266.0	245.0	323.0	272.0	241.0	182.0	181.0	211.0	208.0	127.0	204.0	227.0	200.0	199.0	213.0	232.0	170.0	161.0	166.0	179.0	239.0	222.0	241.0	251.0	274.0	329.0	357.0	325.0	630.0	670.0	1998.0	1986.0	4664.0	1213.0	1217.0	1451.0	861.0	3891.0	1792.0	3074.0	781.0	546.0	1056.0	1282.0	1656.0	1766.0	556.0	434.0	1100.0	429.0	1485.0	368.0	366.0	281.0	340.0	329.0	362.0	245.0	506.0	296.0	233.0	323.0	629.0	269.0	376.0	246.0	339.0	286.0	475.0	668.0	409.0	311.0	396.0	681.0	303.0	370.0	368.0	307.0	345.0	319.0	362.0	303.0	214.0	323.0	363.0	265.0	310.0	363.0	412.0	342.0	525.0	261.0	290.0	261.0	290.0	309.0	249.0	386.0	340.0	315.0	352.0	270.0	244.0	148.0	225.0	156.0
126	20160616 06:52:42.156	824.0	223.0	243.0	223.0	234.0	190.0	243.0	183.0	211.0	196.0	227.0	177.0	181.0	162.0	234.0	183.0	211.0	231.0	175.0	225.0	173.0	247.0	148.0	210.0	214.0	227.0	152.0	231.0	198.0	188.0	174.0	254.0	168.0	213.0	169.0	201.0	179.0	251.0	173.0	160.0	178.0	173.0	128.0	173.0	194.0	169.0	236.0	168.0	201.0	134.0	165.0	255.0	162.0	181.0	190.0	180.0	144.0	221.0	124.0	170.0	156.0	184.0	154.0	127.0	141.0	152.0	166.0	328.0	167.0	189.0	163.0	169.0	157.0	287.0	128.0	245.0	209.0	172.0	174.0	272.0	160.0	163.0	196.0	152.0	212.0	178.0	165.0	115.0	206.0	308.0	1084.0	1005.0	924.0	2719.0	815.0	634.0	586.0	474.0	563.0	487.0	1880.0	407.0	243.0	218.0	282.0	264.0	290.0	265.0	283.0
127	20160614 02:57:51.283	615.0	222.0	182.0	178.0	193.0	175.0	229.0	159.0	170.0	149.0	264.0	200.0	166.0	149.0	126.0	127.0	209.0	151.0	203.0	164.0	118.0	193.0	180.0	158.0	204.0	194.0	144.0	171.0	169.0	218.0	140.0	205.0	170.0	205.0	200.0	173.0	222.0	192.0	196.0	190.0	218.0	165.0	193.0	189.0	135.0	120.0	133.0	139.0	226.0	197.0	171.0	173.0	197.0	145.0	150.0	170.0	1352.0	171.0	142.0	143.0	143.0	148.0	166.0	161.0	183.0	255.0	154.0	230.0	181.0	150.0	177.0	176.0	184.0	161.0	149.0	237.0	200.0	192.0	157.0	192.0	167.0	149.0	132.0	155.0	194.0	153.0	188.0	217.0	159.0	162.0	159.0	258.0	156.0	223.0	133.0	169.0	235.0	226.0	192.0	165.0	172.0	348.0	250.0	370.0	239.0	307.0	311.0	184.0	175.0
128	20160615 03:17:40.582	896.0	212.0	236.0	210.0	139.0	204.0	208.0	204.0	124.0	115.0	157.0	192.0	148.0	233.0	218.0	192.0	266.0	196.0	164.0	181.0	162.0	175.0	156.0	199.0	163.0	183.0	235.0	157.0	221.0	194.0	241.0	200.0	290.0	354.0	476.0	424.0	279.0	217.0	381.0	219.0	245.0	316.0	232.0	212.0	182.0	254.0	163.0	222.0	220.0	275.0	181.0	304.0	271.0	224.0	157.0	171.0	217.0	272.0	287.0	201.0	299.0	611.0	198.0	270.0	354.0	229.0	332.0	302.0	181.0	243.0	206.0	503.0	489.0	1703.0	1356.0	1437.0	2054.0	1079.0	1079.0	847.0	855.0	826.0	745.0	819.0	772.0	665.0	603.0	486.0	487.0	614.0	515.0	492.0	485.0	1280.0	458.0	426.0	433.0	324.0	381.0	356.0	1120.0	345.0	228.0	332.0	180.0	236.0	294.0	270.0	280.0
129	20160614 02:57:51.283	409.0	212.0	141.0	139.0	140.0	157.0	196.0	137.0	180.0	193.0	144.0	266.0	158.0	257.0	147.0	164.0	170.0	186.0	178.0	185.0	169.0	179.0	161.0	164.0	192.0	187.0	148.0	178.0	225.0	136.0	178.0	138.0	129.0	166.0	218.0	132.0	182.0	219.0	198.0	145.0	176.0	183.0	234.0	158.0	168.0	160.0	281.0	178.0	188.0	221.0	214.0	200.0	156.0	262.0	192.0	195.0	1142.0	228.0	207.0	200.0	211.0	184.0	226.0	141.0	241.0	139.0	260.0	205.0	171.0	198.0	205.0	190.0	205.0	156.0	190.0	192.0	192.0	286.0	217.0	172.0	166.0	186.0	168.0	230.0	223.0	242.0	187.0	246.0	158.0	148.0	238.0	278.0	184.0	176.0	149.0	223.0	123.0	226.0	252.0	187.0	188.0	441.0	256.0	301.0	268.0	242.0	261.0	226.0	188.0
130	20160614 10:37:50.472	920.0	209.0	151.0	261.0	165.0	192.0	196.0	175.0	121.0	239.0	145.0	257.0	157.0	317.0	241.0	317.0	339.0	293.0	253.0	334.0	252.0	278.0	290.0	293.0	251.0	316.0	314.0	239.0	227.0	148.0	258.0	244.0	322.0	233.0	309.0	243.0	306.0	245.0	315.0	231.0	242.0	223.0	207.0	226.0	223.0	223.0	207.0	290.0	299.0	243.0	208.0	449.0	282.0	404.0	220.0	253.0	230.0	272.0	335.0	495.0	964.0	2629.0	797.0	668.0	663.0	2426.0	745.0	1295.0	440.0	431.0	403.0	1262.0	1550.0	504.0	533.0	483.0	864.0	477.0	454.0	376.0	368.0	396.0	380.0	339.0	338.0	376.0	401.0	309.0	261.0	336.0	314.0	206.0	235.0	674.0	354.0	264.0	300.0	243.0	325.0	248.0	647.0	345.0	260.0	352.0	209.0	244.0	268.0	230.0	313.0
131	20160615 03:17:40.582	878.0	205.0	175.0	236.0	155.0	176.0	213.0	235.0	170.0	178.0	184.0	233.0	184.0	199.0	209.0	239.0	299.0	221.0	268.0	181.0	184.0	215.0	238.0	212.0	231.0	216.0	241.0	193.0	250.0	175.0	210.0	279.0	285.0	528.0	507.0	805.0	289.0	277.0	422.0	315.0	294.0	472.0	299.0	275.0	209.0	387.0	328.0	302.0	276.0	220.0	264.0	289.0	197.0	175.0	177.0	238.0	210.0	250.0	151.0	175.0	132.0	219.0	255.0	189.0	188.0	202.0	199.0	255.0	254.0	349.0	258.0	485.0	542.0	1739.0	1294.0	1252.0	2023.0	936.0	1207.0	813.0	697.0	830.0	733.0	754.0	695.0	695.0	543.0	461.0	484.0	482.0	563.0	591.0	458.0	1244.0	507.0	452.0	468.0	392.0	455.0	382.0	1123.0	397.0	241.0	242.0	290.0	180.0	185.0	159.0	208.0
132	20160614 02:57:51.283	1133.0	205.0	186.0	189.0	193.0	226.0	187.0	154.0	170.0	131.0	285.0	215.0	192.0	286.0	234.0	259.0	270.0	258.0	290.0	258.0	190.0	226.0	219.0	233.0	192.0	227.0	128.0	224.0	219.0	249.0	228.0	190.0	264.0	153.0	237.0	159.0	174.0	242.0	276.0	170.0	171.0	166.0	217.0	258.0	213.0	148.0	214.0	178.0	241.0	182.0	195.0	329.0	213.0	273.0	195.0	165.0	1465.0	282.0	189.0	199.0	166.0	250.0	232.0	207.0	184.0	251.0	255.0	260.0	181.0	180.0	201.0	267.0	303.0	234.0	241.0	142.0	197.0	171.0	137.0	192.0	193.0	225.0	164.0	243.0	187.0	161.0	254.0	179.0	241.0	138.0	213.0	243.0	262.0	159.0	216.0	193.0	198.0	212.0	255.0	148.0	215.0	547.0	362.0	405.0	439.0	352.0	336.0	376.0	303.0
