index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
25	20160615 19:15:46.739	70.0	981.0	0.0	0.0	208.0	162.0	248.0	231.0	194.0	136.0	296.0	317.0	297.0	198.0	186.0	179.0	362.0	267.0	179.0	360.0	239.0	219.0	231.0	257.0	227.0	220.0	271.0	221.0	319.0	245.0	272.0	187.0	216.0	194.0	213.0	219.0	285.0	253.0	242.0	230.0	264.0	296.0	249.0	307.0	230.0	343.0	227.0	160.0	225.0	162.0	146.0	355.0	186.0	174.0	166.0	267.0	160.0	190.0	202.0	218.0	225.0	186.0	169.0	199.0	167.0	161.0	196.0	203.0	209.0	166.0	267.0	251.0	207.0	275.0	203.0	203.0	218.0	307.0	316.0	227.0	249.0	233.0	234.0	290.0	961.0	474.0	231.0	341.0	588.0	209.0	528.0	262.0	217.0	362.0	402.0	221.0	197.0	384.0	199.0	156.0	282.0	241.0	446.0	358.0	355.0	267.0	293.0	266.0	323.0	299.0	251.0
26	20160612 06:01:29.580	19.0	979.0	0.0	0.0	121.0	215.0	269.0	154.0	143.0	173.0	176.0	282.0	207.0	308.0	272.0	352.0	267.0	214.0	282.0	251.0	296.0	393.0	684.0	504.0	529.0	362.0	297.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	107.0	211.0	223.0	149.0	174.0	267.0	214.0	297.0	183.0	143.0	192.0	186.0	115.0	184.0	104.0	184.0	250.0	203.0	199.0	198.0	247.0	168.0	210.0	284.0	173.0	196.0	210.0	140.0	186.0	229.0	169.0	181.0	255.0	253.0	148.0	175.0	188.0	139.0	216.0	224.0	199.0	158.0	198.0	200.0	215.0	434.0	989.0	611.0	457.0	367.0	645.0	264.0	514.0	411.0	323.0	311.0	388.0	262.0	255.0	357.0	320.0	306.0	216.0	246.0	307.0	245.0	319.0	251.0	337.0	385.0	234.0	300.0	280.0
27	20160615 12:06:44.825	328.0	978.0	0.0	0.0	166.0	127.0	146.0	165.0	211.0	183.0	221.0	279.0	232.0	190.0	160.0	182.0	198.0	284.0	192.0	198.0	201.0	166.0	335.0	186.0	169.0	211.0	234.0	177.0	283.0	144.0	260.0	243.0	237.0	234.0	168.0	198.0	223.0	217.0	244.0	230.0	171.0	182.0	131.0	234.0	158.0	244.0	188.0	205.0	183.0	149.0	156.0	131.0	200.0	178.0	164.0	163.0	155.0	203.0	188.0	178.0	151.0	140.0	142.0	120.0	155.0	131.0	137.0	198.0	166.0	241.0	243.0	200.0	196.0	158.0	266.0	207.0	331.0	201.0	242.0	293.0	803.0	808.0	779.0	482.0	345.0	628.0	531.0	594.0	267.0	418.0	209.0	274.0	326.0	317.0	235.0	368.0	318.0	236.0	309.0	334.0	205.0	266.0	255.0	224.0	250.0	239.0	241.0	210.0	181.0	225.0	222.0
28	20160615 00:35:29.789	819.0	972.0	191.0	210.0	187.0	310.0	221.0	206.0	241.0	180.0	177.0	245.0	177.0	197.0	96.0	114.0	209.0	155.0	179.0	175.0	133.0	195.0	169.0	192.0	165.0	181.0	249.0	195.0	213.0	194.0	153.0	182.0	169.0	239.0	154.0	121.0	213.0	209.0	254.0	265.0	175.0	193.0	191.0	182.0	303.0	189.0	127.0	183.0	197.0	234.0	162.0	185.0	220.0	250.0	193.0	161.0	249.0	290.0	331.0	209.0	130.0	196.0	160.0	148.0	181.0	213.0	206.0	207.0	276.0	383.0	1260.0	1479.0	2183.0	1103.0	534.0	829.0	1032.0	2574.0	2158.0	1322.0	1252.0	1189.0	1209.0	934.0	2371.0	1195.0	968.0	872.0	1333.0	748.0	1501.0	601.0	888.0	887.0	1049.0	588.0	582.0	1108.0	531.0	514.0	524.0	699.0	259.0	286.0	193.0	194.0	234.0	217.0	259.0	215.0	231.0
29	20160615 07:00:03.493	742.0	975.0	0.0	0.0	169.0	172.0	199.0	176.0	225.0	293.0	269.0	265.0	228.0	218.0	172.0	198.0	218.0	264.0	182.0	264.0	188.0	221.0	265.0	351.0	186.0	224.0	183.0	224.0	212.0	231.0	240.0	324.0	224.0	231.0	276.0	199.0	220.0	226.0	150.0	145.0	212.0	161.0	194.0	222.0	250.0	186.0	201.0	173.0	199.0	209.0	166.0	144.0	217.0	245.0	180.0	288.0	253.0	228.0	210.0	213.0	226.0	225.0	213.0	172.0	241.0	204.0	195.0	226.0	147.0	196.0	390.0	330.0	269.0	343.0	326.0	298.0	597.0	991.0	929.0	545.0	559.0	620.0	579.0	529.0	545.0	672.0	574.0	432.0	449.0	440.0	469.0	301.0	338.0	464.0	427.0	409.0	402.0	373.0	345.0	314.0	285.0	424.0	385.0	172.0	240.0	239.0	403.0	199.0	309.0	319.0	304.0
30	20160615 00:35:29.789	168.0	963.0	214.0	189.0	176.0	238.0	187.0	192.0	189.0	180.0	156.0	188.0	198.0	131.0	176.0	137.0	153.0	175.0	187.0	169.0	213.0	302.0	314.0	398.0	176.0	248.0	192.0	243.0	235.0	330.0	215.0	284.0	139.0	287.0	174.0	246.0	251.0	288.0	195.0	184.0	136.0	162.0	143.0	293.0	249.0	230.0	358.0	330.0	378.0	295.0	238.0	274.0	284.0	230.0	180.0	269.0	258.0	193.0	258.0	226.0	179.0	181.0	208.0	220.0	218.0	170.0	228.0	172.0	243.0	322.0	2519.0	3788.0	7138.0	2793.0	1638.0	2085.0	1537.0	1723.0	1642.0	1332.0	1326.0	1214.0	1948.0	1656.0	2381.0	1793.0	1440.0	1300.0	1163.0	1198.0	1367.0	878.0	1080.0	1006.0	1079.0	880.0	896.0	1066.0	786.0	766.0	719.0	852.0	249.0	257.0	273.0	239.0	215.0	239.0	244.0	203.0	221.0
31	20160615 12:06:44.825	310.0	975.0	0.0	0.0	170.0	241.0	318.0	283.0	170.0	314.0	254.0	422.0	290.0	217.0	313.0	218.0	229.0	233.0	178.0	281.0	172.0	285.0	177.0	228.0	436.0	394.0	369.0	291.0	303.0	205.0	287.0	217.0	282.0	241.0	267.0	220.0	315.0	330.0	284.0	407.0	267.0	305.0	328.0	226.0	423.0	302.0	262.0	220.0	311.0	205.0	158.0	175.0	296.0	334.0	240.0	267.0	276.0	316.0	254.0	226.0	164.0	209.0	232.0	158.0	274.0	176.0	212.0	202.0	213.0	366.0	341.0	256.0	327.0	199.0	210.0	276.0	319.0	265.0	254.0	420.0	1126.0	1195.0	1045.0	719.0	611.0	729.0	777.0	596.0	526.0	511.0	414.0	401.0	471.0	418.0	497.0	453.0	368.0	324.0	352.0	464.0	466.0	422.0	509.0	547.0	492.0	333.0	413.0	310.0	290.0	279.0	379.0
32	20160614 22:01:33.167	75.0	974.0	0.0	0.0	213.0	170.0	181.0	139.0	147.0	216.0	300.0	269.0	221.0	194.0	250.0	182.0	174.0	191.0	247.0	199.0	164.0	206.0	213.0	270.0	224.0	299.0	237.0	209.0	196.0	278.0	153.0	225.0	206.0	137.0	165.0	243.0	184.0	178.0	162.0	171.0	158.0	203.0	163.0	203.0	239.0	199.0	138.0	230.0	106.0	173.0	162.0	194.0	154.0	154.0	157.0	162.0	151.0	210.0	184.0	156.0	162.0	218.0	174.0	197.0	227.0	184.0	143.0	170.0	166.0	493.0	345.0	301.0	188.0	187.0	222.0	151.0	285.0	226.0	378.0	319.0	283.0	246.0	268.0	152.0	963.0	611.0	321.0	264.0	579.0	271.0	414.0	185.0	278.0	347.0	330.0	215.0	284.0	331.0	275.0	259.0	241.0	258.0	262.0	329.0	258.0	371.0	239.0	345.0	209.0	324.0	216.0
33	20160615 19:15:46.739	24.0	972.0	147.0	173.0	204.0	172.0	193.0	241.0	193.0	199.0	223.0	282.0	242.0	237.0	253.0	282.0	270.0	246.0	258.0	253.0	301.0	445.0	624.0	596.0	444.0	413.0	416.0	309.0	293.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	294.0	321.0	275.0	270.0	292.0	240.0	393.0	300.0	317.0	243.0	203.0	320.0	258.0	233.0	196.0	368.0	203.0	258.0	249.0	230.0	306.0	245.0	247.0	261.0	248.0	312.0	262.0	219.0	280.0	305.0	266.0	308.0	265.0	233.0	229.0	270.0	251.0	231.0	274.0	211.0	221.0	246.0	225.0	163.0	283.0	398.0	955.0	661.0	468.0	367.0	588.0	284.0	497.0	311.0	393.0	344.0	324.0	237.0	242.0	305.0	380.0	293.0	245.0	280.0	413.0	408.0	327.0	269.0	371.0	383.0	307.0	319.0	340.0
34	20160614 22:01:33.167	111.0	968.0	177.0	199.0	115.0	181.0	208.0	219.0	129.0	194.0	270.0	154.0	228.0	289.0	219.0	261.0	154.0	173.0	187.0	134.0	184.0	198.0	280.0	225.0	209.0	261.0	222.0	200.0	263.0	271.0	267.0	179.0	191.0	189.0	106.0	226.0	195.0	171.0	160.0	263.0	195.0	156.0	117.0	178.0	172.0	155.0	148.0	271.0	256.0	351.0	249.0	207.0	251.0	153.0	192.0	285.0	187.0	223.0	274.0	165.0	188.0	111.0	143.0	171.0	229.0	193.0	198.0	168.0	159.0	2160.0	545.0	273.0	229.0	244.0	169.0	188.0	188.0	271.0	793.0	831.0	764.0	615.0	575.0	659.0	392.0	640.0	612.0	527.0	350.0	402.0	314.0	346.0	339.0	399.0	400.0	413.0	354.0	284.0	371.0	339.0	280.0	305.0	282.0	312.0	317.0	298.0	328.0	214.0	268.0	175.0	237.0
35	20160614 23:18:32.718	529.0	969.0	97.0	193.0	201.0	158.0	342.0	262.0	193.0	180.0	230.0	223.0	239.0	293.0	199.0	187.0	134.0	419.0	557.0	456.0	354.0	261.0	354.0	343.0	496.0	771.0	999.0	611.0	639.0	613.0	503.0	437.0	473.0	323.0	436.0	495.0	699.0	445.0	196.0	192.0	257.0	170.0	179.0	294.0	148.0	187.0	194.0	170.0	155.0	264.0	140.0	181.0	136.0	230.0	198.0	157.0	269.0	230.0	220.0	196.0	160.0	186.0	177.0	174.0	150.0	151.0	159.0	204.0	216.0	1320.0	5587.0	4013.0	6436.0	2798.0	1199.0	1491.0	1068.0	1595.0	1561.0	1009.0	1087.0	1133.0	1028.0	1217.0	2200.0	1203.0	1103.0	877.0	1102.0	738.0	1346.0	707.0	877.0	834.0	915.0	631.0	581.0	1117.0	550.0	484.0	624.0	717.0	276.0	288.0	290.0	231.0	253.0	249.0	268.0	264.0	243.0
36	20160614 22:01:33.167	102.0	971.0	141.0	180.0	217.0	222.0	270.0	206.0	171.0	214.0	160.0	156.0	199.0	180.0	192.0	166.0	234.0	271.0	183.0	166.0	154.0	215.0	222.0	220.0	266.0	177.0	160.0	139.0	145.0	240.0	257.0	186.0	289.0	203.0	215.0	188.0	208.0	214.0	220.0	173.0	117.0	170.0	105.0	164.0	176.0	186.0	150.0	255.0	291.0	322.0	249.0	239.0	211.0	199.0	149.0	289.0	218.0	214.0	218.0	123.0	181.0	189.0	162.0	156.0	297.0	164.0	169.0	243.0	208.0	1650.0	367.0	306.0	204.0	263.0	192.0	240.0	283.0	171.0	400.0	380.0	537.0	471.0	346.0	405.0	764.0	643.0	591.0	455.0	480.0	376.0	435.0	278.0	363.0	494.0	361.0	378.0	345.0	374.0	321.0	248.0	215.0	415.0	300.0	340.0	203.0	319.0	229.0	276.0	244.0	223.0	229.0
37	20160615 19:15:46.739	90.0	972.0	176.0	150.0	182.0	113.0	203.0	202.0	273.0	230.0	207.0	150.0	199.0	232.0	171.0	144.0	183.0	190.0	145.0	209.0	187.0	208.0	188.0	234.0	145.0	209.0	211.0	149.0	215.0	227.0	180.0	149.0	249.0	173.0	175.0	189.0	197.0	137.0	188.0	208.0	188.0	154.0	201.0	221.0	265.0	167.0	130.0	158.0	164.0	232.0	164.0	125.0	265.0	186.0	224.0	235.0	145.0	178.0	188.0	197.0	157.0	155.0	155.0	144.0	172.0	144.0	236.0	178.0	148.0	420.0	332.0	382.0	217.0	166.0	187.0	220.0	298.0	202.0	459.0	190.0	236.0	280.0	361.0	326.0	1272.0	705.0	503.0	320.0	686.0	303.0	569.0	285.0	415.0	442.0	503.0	270.0	266.0	394.0	210.0	171.0	283.0	328.0	156.0	176.0	225.0	168.0	223.0	351.0	208.0	246.0	243.0
38	20160615 13:23:31.436	282.0	967.0	184.0	195.0	189.0	220.0	174.0	173.0	173.0	164.0	245.0	164.0	147.0	215.0	175.0	163.0	105.0	177.0	401.0	340.0	293.0	234.0	282.0	310.0	402.0	303.0	311.0	278.0	240.0	198.0	305.0	246.0	239.0	224.0	300.0	243.0	308.0	297.0	194.0	225.0	168.0	234.0	205.0	220.0	146.0	253.0	107.0	198.0	235.0	198.0	246.0	202.0	131.0	203.0	194.0	194.0	222.0	175.0	208.0	155.0	191.0	139.0	155.0	128.0	268.0	159.0	208.0	286.0	235.0	527.0	524.0	474.0	444.0	430.0	269.0	424.0	285.0	344.0	446.0	380.0	1394.0	2531.0	2282.0	1273.0	3132.0	1701.0	1320.0	1188.0	1517.0	1034.0	1705.0	715.0	952.0	918.0	1078.0	739.0	718.0	1147.0	710.0	703.0	639.0	723.0	433.0	336.0	321.0	301.0	243.0	247.0	256.0	271.0	226.0
39	20160615 14:40:05.951	193.0	971.0	133.0	202.0	198.0	164.0	199.0	148.0	136.0	158.0	233.0	338.0	262.0	243.0	189.0	117.0	152.0	207.0	156.0	148.0	90.0	221.0	232.0	256.0	188.0	222.0	360.0	298.0	296.0	257.0	309.0	230.0	345.0	237.0	288.0	359.0	306.0	310.0	201.0	214.0	308.0	235.0	299.0	221.0	222.0	301.0	217.0	366.0	254.0	235.0	272.0	266.0	212.0	240.0	224.0	188.0	172.0	212.0	204.0	218.0	346.0	337.0	235.0	216.0	259.0	177.0	304.0	197.0	190.0	231.0	434.0	558.0	402.0	525.0	504.0	461.0	469.0	432.0	396.0	332.0	353.0	402.0	701.0	525.0	1257.0	606.0	549.0	548.0	607.0	454.0	657.0	306.0	428.0	446.0	450.0	501.0	360.0	523.0	378.0	325.0	298.0	383.0	311.0	289.0	236.0	363.0	275.0	343.0	292.0	261.0	272.0
40	20160615 08:16:51.384	843.0	968.0	165.0	173.0	143.0	205.0	189.0	148.0	252.0	210.0	182.0	207.0	244.0	210.0	198.0	184.0	178.0	242.0	191.0	186.0	147.0	183.0	292.0	182.0	174.0	206.0	192.0	133.0	170.0	224.0	284.0	181.0	176.0	165.0	107.0	170.0	175.0	198.0	348.0	182.0	196.0	191.0	186.0	187.0	201.0	185.0	173.0	245.0	162.0	179.0	216.0	168.0	215.0	109.0	198.0	210.0	271.0	148.0	195.0	175.0	201.0	173.0	144.0	184.0	153.0	163.0	122.0	189.0	195.0	169.0	232.0	154.0	241.0	257.0	224.0	256.0	323.0	633.0	558.0	297.0	348.0	416.0	384.0	325.0	340.0	507.0	314.0	338.0	249.0	254.0	321.0	176.0	370.0	239.0	264.0	241.0	245.0	240.0	262.0	237.0	289.0	195.0	336.0	272.0	229.0	223.0	247.0	279.0	260.0	277.0	205.0
41	20160615 19:15:46.739	561.0	955.0	188.0	186.0	197.0	196.0	172.0	188.0	215.0	133.0	259.0	124.0	154.0	257.0	161.0	253.0	211.0	491.0	542.0	438.0	308.0	282.0	273.0	297.0	233.0	246.0	297.0	286.0	209.0	279.0	244.0	252.0	241.0	199.0	250.0	194.0	223.0	262.0	183.0	299.0	184.0	126.0	217.0	268.0	131.0	129.0	112.0	134.0	173.0	209.0	248.0	168.0	182.0	112.0	121.0	189.0	232.0	185.0	203.0	225.0	175.0	236.0	157.0	178.0	167.0	127.0	158.0	150.0	206.0	322.0	456.0	620.0	376.0	303.0	307.0	181.0	312.0	396.0	231.0	340.0	434.0	590.0	963.0	2529.0	6751.0	2852.0	2050.0	1470.0	2536.0	1199.0	2886.0	904.0	1341.0	1384.0	1794.0	803.0	915.0	1759.0	910.0	751.0	775.0	1005.0	249.0	319.0	257.0	284.0	197.0	368.0	282.0	277.0	211.0
42	20160615 19:15:46.739	540.0	964.0	200.0	141.0	142.0	289.0	226.0	212.0	166.0	212.0	335.0	188.0	172.0	283.0	159.0	300.0	247.0	503.0	1009.0	560.0	985.0	457.0	635.0	314.0	370.0	480.0	457.0	382.0	418.0	413.0	329.0	550.0	218.0	445.0	271.0	378.0	432.0	325.0	181.0	294.0	158.0	208.0	134.0	307.0	252.0	182.0	113.0	126.0	151.0	111.0	222.0	129.0	138.0	149.0	168.0	203.0	163.0	139.0	158.0	254.0	207.0	206.0	162.0	148.0	162.0	147.0	153.0	221.0	173.0	490.0	1210.0	821.0	1449.0	661.0	576.0	562.0	627.0	893.0	680.0	616.0	1784.0	1813.0	1645.0	1438.0	4068.0	1873.0	1384.0	1187.0	1922.0	1043.0	2101.0	728.0	1140.0	1241.0	1333.0	740.0	803.0	1322.0	792.0	769.0	808.0	977.0	339.0	254.0	295.0	273.0	270.0	247.0	234.0	249.0	293.0
43	20160615 12:06:44.825	313.0	961.0	186.0	157.0	135.0	167.0	201.0	193.0	260.0	185.0	169.0	137.0	217.0	217.0	185.0	197.0	222.0	165.0	209.0	139.0	179.0	213.0	146.0	258.0	238.0	261.0	346.0	287.0	216.0	240.0	213.0	214.0	298.0	219.0	270.0	195.0	195.0	167.0	150.0	210.0	194.0	171.0	227.0	229.0	262.0	219.0	177.0	218.0	213.0	137.0	181.0	125.0	251.0	167.0	151.0	250.0	228.0	276.0	241.0	209.0	234.0	157.0	142.0	140.0	161.0	192.0	213.0	219.0	187.0	350.0	683.0	437.0	519.0	429.0	267.0	321.0	300.0	372.0	453.0	753.0	2416.0	2391.0	1755.0	1448.0	3282.0	1640.0	1175.0	1034.0	1630.0	962.0	1580.0	730.0	961.0	831.0	1010.0	681.0	631.0	1224.0	619.0	541.0	575.0	697.0	280.0	274.0	361.0	304.0	210.0	217.0	157.0	262.0	250.0
44	20160615 19:15:46.739	176.0	960.0	155.0	189.0	195.0	178.0	171.0	203.0	205.0	262.0	312.0	186.0	204.0	214.0	344.0	139.0	155.0	112.0	246.0	293.0	286.0	601.0	559.0	556.0	384.0	474.0	321.0	238.0	306.0	279.0	244.0	261.0	296.0	297.0	248.0	231.0	217.0	246.0	168.0	215.0	147.0	272.0	202.0	188.0	222.0	187.0	383.0	358.0	340.0	396.0	228.0	203.0	297.0	266.0	210.0	217.0	186.0	220.0	244.0	264.0	180.0	243.0	184.0	189.0	229.0	187.0	249.0	188.0	272.0	318.0	736.0	1423.0	1625.0	794.0	831.0	899.0	724.0	639.0	607.0	546.0	606.0	760.0	2746.0	1748.0	6510.0	2516.0	1749.0	1358.0	2353.0	1174.0	2980.0	886.0	1323.0	1352.0	1700.0	754.0	916.0	1909.0	915.0	681.0	814.0	1101.0	339.0	266.0	315.0	272.0	275.0	195.0	255.0	292.0	262.0
45	20160614 23:18:32.718	103.0	954.0	168.0	178.0	213.0	223.0	211.0	223.0	208.0	140.0	243.0	240.0	280.0	156.0	183.0	193.0	181.0	232.0	102.0	257.0	223.0	206.0	176.0	226.0	156.0	185.0	307.0	211.0	273.0	233.0	262.0	141.0	232.0	173.0	228.0	186.0	181.0	172.0	272.0	309.0	157.0	196.0	172.0	219.0	145.0	157.0	152.0	175.0	189.0	160.0	145.0	153.0	219.0	182.0	164.0	193.0	238.0	158.0	137.0	162.0	182.0	201.0	154.0	115.0	174.0	152.0	127.0	137.0	145.0	431.0	2865.0	1589.0	496.0	360.0	144.0	232.0	153.0	331.0	2201.0	1323.0	1334.0	1210.0	1091.0	1043.0	2236.0	1232.0	905.0	829.0	1280.0	592.0	1136.0	558.0	767.0	657.0	882.0	515.0	514.0	1106.0	581.0	423.0	494.0	606.0	286.0	383.0	308.0	306.0	262.0	261.0	293.0	332.0	305.0
46	20160615 19:15:46.739	539.0	951.0	236.0	183.0	151.0	134.0	157.0	176.0	142.0	173.0	257.0	220.0	250.0	173.0	147.0	94.0	192.0	246.0	245.0	224.0	220.0	306.0	240.0	197.0	180.0	241.0	202.0	201.0	187.0	173.0	220.0	179.0	241.0	136.0	200.0	223.0	242.0	309.0	162.0	152.0	179.0	206.0	166.0	197.0	217.0	260.0	182.0	152.0	207.0	161.0	123.0	113.0	288.0	206.0	108.0	159.0	183.0	167.0	193.0	212.0	213.0	216.0	158.0	169.0	270.0	150.0	332.0	179.0	172.0	473.0	1308.0	899.0	1605.0	664.0	433.0	462.0	382.0	375.0	359.0	517.0	1445.0	1516.0	1573.0	1161.0	4574.0	1851.0	1177.0	904.0	2177.0	847.0	2399.0	696.0	1040.0	1174.0	1402.0	602.0	769.0	1672.0	673.0	591.0	654.0	1082.0	226.0	302.0	248.0	266.0	292.0	292.0	221.0	283.0	254.0
47	20160614 22:01:33.167	296.0	954.0	152.0	138.0	183.0	174.0	170.0	128.0	267.0	235.0	186.0	290.0	220.0	220.0	141.0	151.0	229.0	170.0	210.0	142.0	177.0	130.0	286.0	311.0	212.0	288.0	260.0	266.0	261.0	300.0	266.0	152.0	300.0	190.0	142.0	203.0	277.0	298.0	222.0	196.0	163.0	202.0	200.0	260.0	154.0	157.0	125.0	238.0	159.0	211.0	277.0	118.0	233.0	233.0	146.0	230.0	228.0	253.0	196.0	199.0	167.0	208.0	170.0	186.0	198.0	221.0	138.0	189.0	170.0	1163.0	1769.0	902.0	934.0	477.0	456.0	464.0	405.0	465.0	381.0	438.0	695.0	608.0	533.0	441.0	988.0	514.0	455.0	379.0	531.0	338.0	551.0	350.0	421.0	483.0	412.0	359.0	368.0	469.0	428.0	247.0	312.0	439.0	322.0	334.0	251.0	266.0	260.0	214.0	264.0	298.0	232.0
48	20160614 23:18:32.718	527.0	957.0	132.0	190.0	154.0	108.0	249.0	198.0	188.0	169.0	266.0	197.0	167.0	155.0	139.0	176.0	191.0	245.0	283.0	255.0	221.0	179.0	217.0	253.0	229.0	521.0	624.0	372.0	470.0	311.0	300.0	292.0	308.0	311.0	263.0	534.0	474.0	366.0	221.0	167.0	114.0	167.0	192.0	174.0	185.0	169.0	116.0	187.0	192.0	226.0	113.0	135.0	169.0	131.0	148.0	166.0	230.0	157.0	90.0	178.0	199.0	225.0	137.0	179.0	196.0	253.0	201.0	182.0	125.0	1458.0	5556.0	4182.0	6530.0	3021.0	1277.0	1646.0	1320.0	1695.0	1518.0	1022.0	1160.0	1244.0	1068.0	1225.0	2402.0	1328.0	963.0	881.0	1247.0	876.0	1582.0	693.0	855.0	952.0	1005.0	577.0	649.0	1100.0	611.0	575.0	622.0	788.0	243.0	190.0	256.0	233.0	188.0	375.0	217.0	235.0	213.0
49	20160614 23:18:32.718	81.0	954.0	172.0	150.0	186.0	181.0	179.0	175.0	183.0	131.0	304.0	191.0	213.0	260.0	178.0	144.0	206.0	204.0	141.0	188.0	229.0	261.0	213.0	203.0	221.0	202.0	284.0	233.0	234.0	221.0	270.0	141.0	164.0	152.0	238.0	172.0	130.0	250.0	204.0	220.0	148.0	188.0	185.0	210.0	170.0	196.0	214.0	141.0	394.0	207.0	152.0	212.0	186.0	251.0	196.0	193.0	219.0	194.0	214.0	286.0	110.0	155.0	209.0	160.0	147.0	177.0	130.0	197.0	166.0	484.0	935.0	585.0	408.0	342.0	242.0	261.0	293.0	321.0	467.0	301.0	282.0	263.0	284.0	298.0	480.0	235.0	251.0	274.0	356.0	275.0	437.0	226.0	201.0	289.0	317.0	296.0	285.0	392.0	241.0	209.0	215.0	270.0	244.0	312.0	252.0	320.0	246.0	183.0	202.0	261.0	245.0
50	20160614 23:18:32.718	814.0	942.0	146.0	236.0	198.0	179.0	262.0	205.0	161.0	164.0	226.0	229.0	181.0	246.0	171.0	185.0	286.0	230.0	186.0	174.0	189.0	261.0	212.0	223.0	219.0	182.0	198.0	272.0	200.0	201.0	195.0	181.0	194.0	184.0	164.0	160.0	154.0	155.0	130.0	148.0	236.0	123.0	135.0	233.0	238.0	228.0	189.0	149.0	248.0	164.0	145.0	159.0	139.0	155.0	161.0	174.0	213.0	164.0	140.0	238.0	226.0	189.0	167.0	168.0	194.0	167.0	134.0	137.0	173.0	703.0	2677.0	2226.0	242.0	427.0	458.0	562.0	543.0	586.0	414.0	453.0	493.0	424.0	304.0	325.0	149.0	209.0	301.0	274.0	140.0	288.0	184.0	268.0	261.0	166.0	140.0	238.0	316.0	123.0	212.0	260.0	251.0	230.0	242.0	366.0	293.0	259.0	195.0	261.0	219.0	190.0	186.0
51	20160615 17:59:11.970	571.0	951.0	188.0	230.0	98.0	236.0	225.0	216.0	240.0	114.0	231.0	220.0	183.0	185.0	189.0	117.0	129.0	140.0	258.0	229.0	177.0	247.0	189.0	257.0	151.0	297.0	180.0	142.0	187.0	125.0	156.0	192.0	279.0	146.0	154.0	254.0	160.0	154.0	274.0	208.0	191.0	153.0	192.0	211.0	164.0	154.0	155.0	100.0	155.0	158.0	208.0	144.0	181.0	208.0	237.0	230.0	194.0	156.0	230.0	218.0	113.0	176.0	149.0	166.0	216.0	168.0	216.0	97.0	179.0	235.0	263.0	309.0	203.0	145.0	221.0	176.0	331.0	219.0	223.0	246.0	418.0	512.0	616.0	1877.0	1238.0	983.0	938.0	932.0	449.0	724.0	547.0	693.0	523.0	478.0	435.0	540.0	494.0	364.0	494.0	466.0	598.0	324.0	179.0	273.0	232.0	322.0	221.0	192.0	307.0	292.0	224.0
