index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
27	20160611 07:57:23.47	722.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	162.0	118.0	212.0	164.0	173.0	232.0	148.0	185.0	81.0	176.0	222.0	165.0	138.0	186.0	242.0	219.0	217.0	256.0	182.0	287.0	178.0	161.0	267.0	194.0	342.0	211.0	140.0	227.0	192.0	216.0	188.0	227.0	230.0	124.0	153.0	244.0	240.0	143.0	249.0	180.0	160.0	192.0	140.0	226.0	245.0	168.0	176.0	218.0	207.0	174.0	261.0	184.0	140.0	224.0	175.0	187.0	202.0	238.0	105.0	183.0	184.0	310.0	253.0	256.0	232.0	288.0	216.0	227.0	220.0	237.0	295.0	249.0	220.0	261.0	286.0	339.0	288.0	264.0	271.0	236.0	332.0	383.0	295.0	307.0	276.0	328.0	349.0	210.0	332.0	371.0	261.0	222.0
28	20160613 22:57:52.258	82.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	283.0	135.0	147.0	225.0	183.0	277.0	201.0	252.0	213.0	172.0	187.0	210.0	196.0	135.0	146.0	149.0	236.0	220.0	212.0	267.0	228.0	193.0	211.0	136.0	165.0	213.0	284.0	159.0	203.0	185.0	208.0	292.0	247.0	179.0	145.0	206.0	189.0	153.0	232.0	156.0	182.0	156.0	158.0	920.0	328.0	253.0	177.0	157.0	175.0	151.0	193.0	185.0	162.0	180.0	195.0	134.0	209.0	168.0	168.0	140.0	159.0	214.0	126.0	200.0	126.0	176.0	161.0	144.0	237.0	179.0	206.0	164.0	264.0	267.0	188.0	219.0	178.0	209.0	200.0	146.0	223.0	211.0	232.0	252.0	183.0	200.0	176.0	124.0	163.0	246.0	173.0	187.0
29	20160616 00:20:30.430	314.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	391.0	338.0	254.0	281.0	402.0	358.0	253.0	269.0	369.0	253.0	287.0	272.0	287.0	306.0	334.0	289.0	246.0	248.0	253.0	315.0	276.0	291.0	284.0	328.0	301.0	223.0	224.0	268.0	248.0	226.0	258.0	278.0	300.0	287.0	299.0	216.0	283.0	189.0	220.0	304.0	263.0	184.0	197.0	266.0	246.0	165.0	201.0	166.0	291.0	179.0	225.0	192.0	213.0	202.0	194.0	197.0	197.0	223.0	190.0	208.0	275.0	446.0	253.0	605.0	293.0	452.0	245.0	290.0	358.0	365.0	361.0	254.0	332.0	326.0	404.0	409.0	1060.0	1631.0	1913.0	1655.0	1290.0	1704.0	1274.0	1189.0	938.0	1011.0	2135.0	911.0	864.0	1462.0	741.0	1012.0
30	20160614 23:16:58.973	1291.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	227.0	133.0	234.0	166.0	262.0	294.0	170.0	241.0	292.0	204.0	193.0	174.0	274.0	341.0	176.0	229.0	279.0	382.0	312.0	277.0	313.0	255.0	325.0	294.0	274.0	255.0	168.0	246.0	259.0	195.0	180.0	182.0	284.0	186.0	329.0	279.0	215.0	239.0	175.0	258.0	319.0	273.0	257.0	178.0	204.0	216.0	352.0	210.0	129.0	201.0	191.0	243.0	211.0	185.0	197.0	198.0	204.0	165.0	129.0	182.0	149.0	490.0	557.0	724.0	421.0	751.0	454.0	492.0	663.0	820.0	659.0	700.0	669.0	489.0	712.0	621.0	668.0	558.0	564.0	425.0	258.0	600.0	551.0	641.0	400.0	619.0	537.0	595.0	528.0	542.0	642.0	346.0
31	20160611 22:19:24.397	116.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	133.0	172.0	179.0	222.0	136.0	260.0	207.0	112.0	212.0	146.0	193.0	208.0	163.0	258.0	155.0	224.0	249.0	210.0	264.0	265.0	236.0	288.0	343.0	143.0	257.0	123.0	171.0	184.0	184.0	200.0	262.0	213.0	228.0	154.0	174.0	214.0	195.0	212.0	196.0	167.0	258.0	263.0	211.0	242.0	208.0	275.0	192.0	182.0	230.0	187.0	110.0	150.0	228.0	186.0	243.0	139.0	194.0	174.0	172.0	153.0	235.0	286.0	235.0	239.0	212.0	346.0	238.0	208.0	277.0	242.0	241.0	277.0	317.0	272.0	334.0	310.0	404.0	185.0	184.0	143.0	293.0	298.0	340.0	448.0	333.0	263.0	313.0	293.0	277.0	289.0	269.0	196.0
32	20160611 23:36:03.351	564.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	218.0	148.0	207.0	169.0	182.0	176.0	257.0	208.0	140.0	141.0	174.0	188.0	189.0	252.0	154.0	195.0	198.0	185.0	142.0	212.0	220.0	333.0	262.0	157.0	193.0	222.0	181.0	189.0	171.0	231.0	206.0	199.0	256.0	214.0	150.0	252.0	164.0	178.0	221.0	199.0	278.0	143.0	248.0	262.0	203.0	194.0	236.0	208.0	182.0	183.0	136.0	110.0	180.0	169.0	243.0	133.0	192.0	184.0	175.0	160.0	199.0	187.0	315.0	357.0	316.0	448.0	292.0	328.0	349.0	355.0	369.0	372.0	289.0	262.0	329.0	281.0	324.0	211.0	282.0	262.0	210.0	297.0	255.0	355.0	275.0	328.0	435.0	339.0	312.0	456.0	379.0	266.0
33	20160611 15:13:34.980	689.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	247.0	198.0	166.0	163.0	211.0	297.0	260.0	245.0	242.0	178.0	305.0	177.0	262.0	170.0	170.0	207.0	239.0	221.0	303.0	251.0	220.0	182.0	302.0	221.0	271.0	180.0	226.0	148.0	211.0	208.0	255.0	218.0	217.0	201.0	267.0	161.0	179.0	154.0	229.0	224.0	224.0	156.0	168.0	163.0	267.0	150.0	190.0	175.0	181.0	183.0	197.0	209.0	319.0	187.0	139.0	158.0	211.0	189.0	145.0	212.0	183.0	232.0	294.0	270.0	271.0	269.0	313.0	256.0	316.0	267.0	364.0	353.0	381.0	277.0	308.0	321.0	280.0	325.0	280.0	285.0	288.0	298.0	348.0	301.0	325.0	347.0	299.0	297.0	212.0	314.0	254.0	176.0
34	20160611 07:57:23.47	204.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	181.0	162.0	280.0	114.0	229.0	192.0	169.0	282.0	172.0	125.0	215.0	207.0	183.0	298.0	265.0	237.0	166.0	110.0	257.0	251.0	264.0	141.0	211.0	157.0	200.0	174.0	201.0	190.0	196.0	145.0	219.0	183.0	203.0	163.0	170.0	191.0	199.0	219.0	163.0	192.0	182.0	185.0	204.0	227.0	227.0	202.0	218.0	217.0	180.0	179.0	169.0	234.0	143.0	175.0	187.0	163.0	257.0	312.0	174.0	205.0	249.0	191.0	220.0	120.0	202.0	173.0	206.0	178.0	184.0	167.0	203.0	216.0	290.0	148.0	271.0	235.0	188.0	199.0	196.0	186.0	201.0	166.0	178.0	236.0	244.0	229.0	194.0	217.0	213.0	179.0	181.0	177.0
35	20160611 02:31:56.571	125.0	890.0	0.0	0.0	0.0	0.0	235.0	181.0	130.0	209.0	200.0	286.0	192.0	236.0	160.0	211.0	211.0	149.0	193.0	193.0	163.0	188.0	130.0	230.0	166.0	202.0	289.0	169.0	192.0	168.0	237.0	226.0	201.0	225.0	217.0	198.0	154.0	153.0	192.0	158.0	188.0	256.0	188.0	197.0	148.0	210.0	251.0	184.0	256.0	254.0	154.0	201.0	212.0	142.0	270.0	255.0	195.0	191.0	267.0	182.0	194.0	161.0	192.0	138.0	192.0	173.0	173.0	179.0	248.0	112.0	138.0	161.0	344.0	241.0	217.0	314.0	277.0	252.0	261.0	198.0	278.0	350.0	328.0	384.0	341.0	314.0	225.0	302.0	279.0	343.0	222.0	210.0	246.0	258.0	273.0	242.0	259.0	222.0	189.0	314.0	402.0	312.0	248.0
36	20160614 23:16:58.973	531.0	880.0	0.0	0.0	123.0	321.0	290.0	315.0	206.0	182.0	135.0	289.0	416.0	313.0	214.0	311.0	297.0	174.0	271.0	278.0	176.0	185.0	233.0	190.0	128.0	211.0	211.0	274.0	194.0	238.0	257.0	325.0	181.0	243.0	256.0	253.0	192.0	259.0	186.0	240.0	215.0	285.0	291.0	268.0	202.0	204.0	206.0	202.0	286.0	208.0	202.0	191.0	192.0	161.0	166.0	161.0	140.0	172.0	208.0	225.0	155.0	182.0	138.0	201.0	123.0	185.0	205.0	212.0	207.0	144.0	207.0	210.0	1750.0	1676.0	2152.0	2006.0	1816.0	1556.0	1736.0	1755.0	1885.0	1660.0	1471.0	1625.0	1565.0	1613.0	1630.0	1560.0	1230.0	1404.0	1428.0	1299.0	1418.0	1442.0	1321.0	1217.0	1204.0	1247.0	1223.0	1210.0	1344.0	1366.0	690.0
37	20160615 04:24:35.877	338.0	857.0	219.0	184.0	275.0	232.0	351.0	235.0	145.0	131.0	191.0	298.0	285.0	189.0	274.0	204.0	173.0	217.0	239.0	273.0	223.0	146.0	167.0	364.0	204.0	250.0	220.0	233.0	233.0	392.0	170.0	194.0	207.0	216.0	167.0	224.0	99.0	191.0	171.0	186.0	156.0	256.0	215.0	217.0	126.0	231.0	184.0	139.0	223.0	137.0	172.0	215.0	199.0	198.0	233.0	294.0	116.0	223.0	97.0	187.0	207.0	158.0	206.0	228.0	203.0	202.0	182.0	260.0	163.0	162.0	216.0	206.0	1535.0	971.0	3573.0	894.0	1918.0	940.0	1246.0	1847.0	2254.0	2014.0	1803.0	1296.0	1190.0	1491.0	1516.0	1783.0	1068.0	831.0	909.0	771.0	1281.0	1060.0	993.0	901.0	907.0	1368.0	858.0	692.0	1218.0	708.0	701.0
38	20160613 22:57:52.258	240.0	857.0	191.0	137.0	162.0	155.0	179.0	152.0	188.0	206.0	217.0	195.0	203.0	240.0	272.0	214.0	187.0	161.0	176.0	250.0	200.0	270.0	179.0	174.0	205.0	241.0	290.0	146.0	109.0	201.0	192.0	227.0	187.0	222.0	138.0	159.0	209.0	232.0	200.0	239.0	188.0	211.0	222.0	280.0	254.0	147.0	213.0	199.0	210.0	165.0	173.0	190.0	200.0	202.0	1699.0	166.0	166.0	192.0	214.0	180.0	168.0	170.0	129.0	124.0	205.0	241.0	196.0	185.0	176.0	185.0	141.0	224.0	185.0	203.0	146.0	188.0	207.0	163.0	136.0	170.0	177.0	192.0	172.0	145.0	217.0	174.0	182.0	288.0	191.0	237.0	205.0	185.0	209.0	168.0	206.0	247.0	157.0	182.0	160.0	216.0	210.0	243.0	157.0
39	20160615 23:03:44.259	519.0	858.0	146.0	188.0	129.0	140.0	187.0	126.0	134.0	203.0	213.0	375.0	235.0	285.0	241.0	286.0	242.0	217.0	228.0	219.0	228.0	313.0	171.0	284.0	175.0	209.0	425.0	318.0	185.0	187.0	194.0	250.0	229.0	194.0	209.0	272.0	196.0	170.0	196.0	275.0	207.0	257.0	267.0	328.0	163.0	231.0	267.0	229.0	267.0	158.0	170.0	183.0	191.0	159.0	133.0	223.0	135.0	233.0	178.0	227.0	238.0	195.0	206.0	194.0	227.0	209.0	182.0	185.0	227.0	203.0	191.0	144.0	308.0	365.0	170.0	276.0	289.0	314.0	246.0	238.0	318.0	184.0	189.0	174.0	132.0	343.0	424.0	1119.0	533.0	345.0	325.0	276.0	694.0	554.0	481.0	296.0	345.0	569.0	334.0	335.0	475.0	348.0	395.0
40	20160612 09:49:55.823	654.0	856.0	154.0	183.0	309.0	252.0	279.0	219.0	165.0	171.0	207.0	279.0	179.0	231.0	210.0	260.0	212.0	175.0	221.0	200.0	221.0	251.0	137.0	214.0	227.0	255.0	326.0	229.0	141.0	239.0	237.0	227.0	282.0	348.0	199.0	317.0	188.0	211.0	238.0	187.0	234.0	211.0	225.0	219.0	157.0	252.0	204.0	195.0	246.0	230.0	238.0	173.0	144.0	166.0	216.0	185.0	251.0	149.0	178.0	162.0	185.0	209.0	225.0	185.0	178.0	216.0	157.0	165.0	208.0	111.0	154.0	162.0	347.0	293.0	232.0	255.0	289.0	282.0	215.0	257.0	277.0	246.0	331.0	344.0	334.0	249.0	266.0	265.0	228.0	264.0	283.0	271.0	272.0	185.0	279.0	272.0	300.0	276.0	278.0	306.0	220.0	212.0	209.0
41	20160615 04:24:35.877	322.0	849.0	212.0	240.0	255.0	277.0	196.0	150.0	193.0	172.0	197.0	328.0	297.0	177.0	268.0	268.0	272.0	221.0	260.0	257.0	166.0	335.0	315.0	230.0	229.0	282.0	294.0	216.0	273.0	250.0	242.0	227.0	287.0	257.0	181.0	242.0	175.0	166.0	204.0	244.0	161.0	231.0	198.0	187.0	172.0	284.0	199.0	273.0	226.0	212.0	198.0	252.0	202.0	252.0	190.0	198.0	191.0	263.0	204.0	232.0	176.0	200.0	195.0	184.0	263.0	141.0	202.0	213.0	260.0	250.0	152.0	153.0	619.0	1048.0	2999.0	1002.0	2187.0	1597.0	2098.0	2681.0	3183.0	2312.0	1839.0	1528.0	1427.0	1605.0	1400.0	2251.0	1179.0	921.0	982.0	876.0	1259.0	1120.0	995.0	872.0	890.0	1583.0	1001.0	947.0	1261.0	862.0	629.0
42	20160615 23:03:44.259	504.0	853.0	214.0	285.0	271.0	112.0	160.0	148.0	175.0	185.0	218.0	164.0	197.0	223.0	219.0	175.0	163.0	138.0	187.0	223.0	122.0	177.0	189.0	178.0	163.0	272.0	181.0	244.0	211.0	190.0	288.0	271.0	204.0	260.0	243.0	218.0	174.0	176.0	199.0	246.0	220.0	170.0	188.0	134.0	218.0	150.0	140.0	276.0	194.0	205.0	180.0	244.0	167.0	203.0	195.0	170.0	160.0	207.0	199.0	175.0	207.0	203.0	161.0	163.0	175.0	203.0	158.0	229.0	193.0	169.0	183.0	184.0	163.0	245.0	167.0	297.0	200.0	182.0	229.0	240.0	211.0	242.0	166.0	270.0	171.0	316.0	455.0	919.0	481.0	274.0	253.0	234.0	449.0	346.0	330.0	240.0	240.0	533.0	293.0	268.0	458.0	341.0	234.0
43	20160615 23:03:44.259	538.0	853.0	248.0	214.0	224.0	297.0	240.0	188.0	180.0	165.0	213.0	520.0	435.0	478.0	505.0	402.0	445.0	712.0	266.0	354.0	248.0	341.0	329.0	266.0	242.0	366.0	371.0	291.0	301.0	365.0	363.0	192.0	255.0	228.0	156.0	220.0	274.0	203.0	206.0	191.0	231.0	299.0	323.0	160.0	266.0	186.0	193.0	167.0	231.0	227.0	335.0	264.0	183.0	208.0	283.0	264.0	135.0	195.0	318.0	165.0	218.0	181.0	169.0	225.0	250.0	254.0	166.0	276.0	277.0	230.0	197.0	226.0	211.0	278.0	556.0	263.0	530.0	185.0	191.0	299.0	468.0	355.0	334.0	201.0	257.0	417.0	498.0	1012.0	542.0	348.0	383.0	232.0	559.0	450.0	443.0	408.0	452.0	450.0	420.0	301.0	454.0	322.0	280.0
44	20160615 04:24:35.877	328.0	839.0	217.0	229.0	205.0	189.0	207.0	203.0	164.0	317.0	147.0	234.0	197.0	153.0	157.0	240.0	308.0	191.0	262.0	197.0	143.0	246.0	236.0	292.0	172.0	170.0	217.0	209.0	172.0	131.0	263.0	187.0	222.0	197.0	135.0	162.0	160.0	148.0	207.0	224.0	195.0	232.0	174.0	140.0	220.0	205.0	232.0	120.0	144.0	198.0	216.0	241.0	147.0	148.0	131.0	216.0	147.0	215.0	209.0	237.0	168.0	143.0	161.0	247.0	166.0	167.0	227.0	190.0	194.0	195.0	141.0	257.0	704.0	1030.0	2857.0	1069.0	2165.0	1820.0	2078.0	2534.0	3140.0	2087.0	1815.0	1371.0	1270.0	1501.0	1363.0	2307.0	1160.0	944.0	979.0	1006.0	1309.0	1082.0	1129.0	930.0	965.0	1807.0	973.0	817.0	625.0	521.0	436.0
45	20160615 23:03:44.259	517.0	845.0	180.0	192.0	251.0	134.0	193.0	138.0	238.0	300.0	223.0	338.0	174.0	184.0	237.0	330.0	239.0	166.0	235.0	177.0	130.0	190.0	216.0	202.0	206.0	229.0	338.0	185.0	235.0	282.0	170.0	309.0	225.0	329.0	235.0	235.0	178.0	115.0	138.0	273.0	168.0	195.0	164.0	178.0	180.0	219.0	125.0	119.0	188.0	204.0	170.0	175.0	190.0	255.0	249.0	141.0	126.0	217.0	214.0	172.0	196.0	151.0	211.0	223.0	152.0	105.0	195.0	172.0	274.0	149.0	193.0	194.0	366.0	364.0	313.0	343.0	332.0	322.0	274.0	302.0	249.0	285.0	314.0	362.0	370.0	639.0	1550.0	4025.0	2493.0	1798.0	1645.0	1044.0	1735.0	1415.0	1371.0	1134.0	1111.0	1483.0	974.0	988.0	1080.0	815.0	633.0
46	20160613 22:57:52.258	242.0	845.0	252.0	250.0	273.0	177.0	145.0	182.0	178.0	203.0	152.0	394.0	357.0	354.0	406.0	321.0	235.0	248.0	285.0	366.0	293.0	384.0	286.0	313.0	296.0	273.0	353.0	327.0	316.0	289.0	330.0	227.0	279.0	402.0	278.0	328.0	281.0	305.0	311.0	345.0	337.0	337.0	341.0	414.0	286.0	326.0	295.0	227.0	267.0	245.0	262.0	311.0	314.0	248.0	972.0	286.0	146.0	146.0	187.0	243.0	180.0	277.0	213.0	264.0	282.0	209.0	247.0	195.0	258.0	199.0	154.0	230.0	163.0	182.0	144.0	129.0	252.0	153.0	183.0	187.0	144.0	254.0	233.0	199.0	184.0	184.0	197.0	144.0	165.0	259.0	158.0	197.0	262.0	212.0	210.0	253.0	181.0	228.0	179.0	170.0	181.0	172.0	151.0
47	20160615 04:24:35.877	1109.0	842.0	112.0	152.0	158.0	145.0	191.0	169.0	171.0	196.0	200.0	208.0	213.0	183.0	179.0	214.0	335.0	216.0	130.0	250.0	569.0	336.0	284.0	298.0	297.0	346.0	740.0	371.0	489.0	451.0	427.0	368.0	430.0	552.0	335.0	332.0	295.0	177.0	210.0	263.0	338.0	289.0	382.0	431.0	212.0	273.0	277.0	143.0	192.0	192.0	177.0	249.0	124.0	154.0	175.0	166.0	165.0	134.0	209.0	251.0	127.0	112.0	204.0	196.0	267.0	180.0	277.0	300.0	241.0	187.0	203.0	141.0	1252.0	907.0	2988.0	887.0	1529.0	813.0	668.0	1018.0	1169.0	863.0	841.0	595.0	624.0	854.0	711.0	1115.0	569.0	596.0	458.0	474.0	721.0	549.0	648.0	470.0	560.0	941.0	537.0	193.0	242.0	211.0	163.0
48	20160615 04:24:35.877	536.0	838.0	252.0	225.0	204.0	337.0	322.0	310.0	220.0	297.0	271.0	412.0	290.0	402.0	289.0	350.0	244.0	338.0	270.0	276.0	259.0	301.0	236.0	275.0	362.0	364.0	557.0	389.0	238.0	265.0	391.0	216.0	276.0	198.0	233.0	216.0	338.0	190.0	159.0	149.0	166.0	170.0	129.0	223.0	215.0	241.0	255.0	157.0	204.0	200.0	174.0	224.0	169.0	293.0	348.0	245.0	283.0	229.0	192.0	210.0	207.0	150.0	240.0	227.0	194.0	147.0	183.0	305.0	165.0	228.0	187.0	222.0	419.0	375.0	503.0	370.0	312.0	411.0	241.0	212.0	349.0	207.0	224.0	259.0	170.0	335.0	324.0	761.0	434.0	426.0	356.0	414.0	308.0	336.0	247.0	325.0	262.0	485.0	340.0	256.0	404.0	303.0	343.0
49	20160615 23:03:44.259	493.0	840.0	244.0	285.0	312.0	277.0	288.0	256.0	216.0	217.0	251.0	210.0	140.0	154.0	218.0	224.0	267.0	193.0	191.0	141.0	211.0	198.0	167.0	211.0	241.0	214.0	280.0	291.0	232.0	134.0	218.0	225.0	224.0	195.0	197.0	171.0	153.0	238.0	240.0	287.0	161.0	227.0	196.0	210.0	266.0	213.0	246.0	242.0	140.0	214.0	151.0	221.0	161.0	208.0	248.0	209.0	159.0	259.0	139.0	295.0	198.0	237.0	193.0	162.0	221.0	190.0	151.0	209.0	205.0	148.0	142.0	193.0	218.0	224.0	100.0	147.0	143.0	169.0	143.0	185.0	217.0	184.0	157.0	122.0	212.0	350.0	372.0	934.0	600.0	347.0	339.0	239.0	451.0	313.0	327.0	323.0	281.0	415.0	258.0	267.0	315.0	286.0	227.0
50	20160615 04:24:35.877	338.0	831.0	207.0	185.0	252.0	243.0	212.0	168.0	163.0	224.0	184.0	259.0	204.0	258.0	216.0	204.0	206.0	245.0	216.0	228.0	176.0	171.0	265.0	180.0	238.0	183.0	203.0	167.0	112.0	168.0	178.0	145.0	243.0	207.0	212.0	158.0	119.0	201.0	212.0	198.0	107.0	193.0	183.0	195.0	209.0	185.0	165.0	194.0	192.0	194.0	180.0	236.0	189.0	210.0	202.0	196.0	164.0	174.0	219.0	216.0	130.0	271.0	156.0	216.0	216.0	181.0	171.0	216.0	191.0	191.0	176.0	183.0	1039.0	1240.0	3197.0	1210.0	1741.0	1165.0	1404.0	1509.0	1796.0	1350.0	1167.0	955.0	974.0	1202.0	1036.0	1593.0	823.0	700.0	772.0	662.0	899.0	887.0	851.0	752.0	742.0	1141.0	706.0	731.0	1088.0	593.0	585.0
51	20160614 23:16:58.973	347.0	832.0	261.0	146.0	183.0	220.0	177.0	160.0	238.0	275.0	266.0	196.0	137.0	189.0	188.0	171.0	233.0	259.0	182.0	309.0	164.0	180.0	208.0	212.0	235.0	196.0	170.0	197.0	196.0	221.0	166.0	138.0	185.0	227.0	142.0	224.0	232.0	170.0	229.0	132.0	189.0	202.0	267.0	160.0	207.0	135.0	193.0	157.0	213.0	188.0	167.0	291.0	195.0	154.0	169.0	182.0	232.0	278.0	147.0	185.0	162.0	187.0	210.0	145.0	228.0	194.0	193.0	168.0	308.0	176.0	104.0	177.0	1276.0	775.0	849.0	917.0	1139.0	932.0	920.0	1153.0	1042.0	1099.0	873.0	802.0	758.0	825.0	843.0	717.0	662.0	456.0	562.0	435.0	541.0	550.0	463.0	538.0	410.0	506.0	489.0	414.0	392.0	412.0	294.0
52	20160611 18:29:07.237	740.0	836.0	240.0	211.0	262.0	350.0	260.0	349.0	148.0	230.0	179.0	162.0	270.0	316.0	239.0	228.0	247.0	156.0	204.0	284.0	173.0	273.0	385.0	218.0	192.0	206.0	254.0	321.0	187.0	411.0	345.0	227.0	217.0	240.0	172.0	258.0	232.0	319.0	154.0	225.0	186.0	216.0	183.0	167.0	171.0	258.0	228.0	203.0	165.0	163.0	161.0	177.0	167.0	251.0	222.0	186.0	113.0	235.0	212.0	171.0	236.0	234.0	234.0	246.0	123.0	187.0	171.0	207.0	149.0	138.0	208.0	196.0	207.0	153.0	286.0	216.0	269.0	201.0	147.0	190.0	218.0	200.0	198.0	206.0	140.0	234.0	169.0	290.0	163.0	194.0	183.0	195.0	142.0	140.0	184.0	186.0	144.0	162.0	174.0	148.0	288.0	236.0	231.0
53	20160615 04:24:35.877	551.0	835.0	249.0	177.0	185.0	202.0	229.0	231.0	241.0	285.0	298.0	567.0	557.0	421.0	419.0	306.0	390.0	546.0	352.0	356.0	256.0	277.0	248.0	390.0	373.0	305.0	381.0	188.0	253.0	237.0	290.0	213.0	259.0	287.0	273.0	223.0	199.0	171.0	182.0	271.0	160.0	152.0	245.0	223.0	182.0	203.0	254.0	193.0	218.0	203.0	311.0	255.0	214.0	221.0	221.0	253.0	182.0	136.0	196.0	247.0	193.0	218.0	262.0	208.0	216.0	196.0	190.0	208.0	231.0	252.0	220.0	173.0	1261.0	1065.0	3494.0	981.0	1816.0	922.0	882.0	1008.0	1343.0	844.0	894.0	672.0	624.0	776.0	739.0	1436.0	715.0	611.0	743.0	586.0	798.0	797.0	624.0	619.0	605.0	885.0	572.0	547.0	1013.0	516.0	668.0
54	20160615 21:47:02.236	507.0	835.0	170.0	176.0	236.0	214.0	282.0	180.0	269.0	318.0	426.0	216.0	216.0	266.0	210.0	239.0	264.0	206.0	207.0	217.0	212.0	223.0	176.0	203.0	298.0	288.0	321.0	253.0	314.0	439.0	289.0	295.0	259.0	344.0	234.0	299.0	199.0	191.0	178.0	191.0	210.0	142.0	175.0	147.0	195.0	201.0	234.0	176.0	198.0	184.0	185.0	220.0	181.0	147.0	280.0	218.0	147.0	148.0	149.0	220.0	189.0	193.0	213.0	212.0	122.0	179.0	180.0	142.0	206.0	189.0	205.0	191.0	256.0	198.0	240.0	209.0	387.0	187.0	299.0	282.0	347.0	313.0	274.0	192.0	249.0	446.0	803.0	1465.0	1102.0	894.0	749.0	533.0	741.0	669.0	654.0	589.0	509.0	684.0	524.0	485.0	637.0	462.0	316.0
55	20160611 16:55:11.73	742.0	831.0	190.0	205.0	219.0	277.0	246.0	290.0	220.0	209.0	248.0	150.0	251.0	170.0	220.0	350.0	128.0	243.0	196.0	206.0	168.0	217.0	214.0	181.0	267.0	271.0	295.0	138.0	185.0	260.0	274.0	270.0	173.0	197.0	200.0	255.0	204.0	162.0	232.0	173.0	147.0	226.0	232.0	179.0	201.0	178.0	236.0	178.0	174.0	164.0	243.0	213.0	212.0	151.0	216.0	195.0	189.0	162.0	141.0	164.0	163.0	155.0	167.0	177.0	167.0	178.0	136.0	195.0	176.0	154.0	170.0	135.0	299.0	266.0	219.0	223.0	270.0	197.0	239.0	255.0	174.0	221.0	223.0	209.0	291.0	297.0	312.0	210.0	308.0	204.0	192.0	205.0	184.0	162.0	188.0	144.0	180.0	235.0	176.0	230.0	229.0	321.0	165.0
