index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
26	20160612 06:03:35.48	1181.0	969.0	140.0	119.0	114.0	236.0	206.0	240.0	258.0	217.0	206.0	179.0	217.0	191.0	175.0	193.0	240.0	315.0	590.0	452.0	393.0	248.0	389.0	476.0	394.0	445.0	317.0	401.0	323.0	317.0	349.0	337.0	369.0	228.0	302.0	117.0	177.0	199.0	174.0	240.0	124.0	219.0	177.0	199.0	183.0	150.0	142.0	283.0	218.0	192.0	157.0	206.0	156.0	197.0	147.0	144.0	150.0	266.0	157.0	210.0	201.0	216.0	257.0	148.0	156.0	253.0	357.0	276.0	230.0	297.0	236.0	357.0	293.0	371.0	622.0	931.0	773.0	690.0	737.0	603.0	513.0	721.0	381.0	427.0	452.0	415.0	351.0	454.0	354.0	309.0	339.0	423.0	414.0	331.0	326.0	316.0	451.0	260.0	393.0	488.0	438.0	317.0	303.0	389.0	228.0	255.0	280.0	243.0
27	20160616 09:19:34.520	865.0	963.0	193.0	161.0	231.0	210.0	195.0	211.0	192.0	143.0	232.0	167.0	142.0	104.0	201.0	206.0	120.0	157.0	212.0	199.0	208.0	137.0	160.0	161.0	262.0	198.0	201.0	185.0	199.0	191.0	138.0	170.0	177.0	185.0	244.0	232.0	204.0	219.0	260.0	250.0	502.0	486.0	550.0	376.0	344.0	400.0	210.0	218.0	222.0	248.0	214.0	282.0	316.0	220.0	326.0	204.0	223.0	232.0	254.0	278.0	193.0	210.0	307.0	243.0	192.0	468.0	450.0	336.0	338.0	383.0	304.0	176.0	444.0	307.0	296.0	291.0	483.0	309.0	275.0	324.0	272.0	251.0	341.0	280.0	288.0	346.0	283.0	278.0	247.0	275.0	352.0	923.0	1285.0	1047.0	1306.0	1000.0	859.0	632.0	873.0	332.0	398.0	272.0	211.0	219.0	291.0	320.0	303.0	282.0
28	20160616 10:35:57.947	898.0	959.0	223.0	197.0	247.0	202.0	211.0	347.0	218.0	198.0	178.0	178.0	202.0	165.0	258.0	205.0	178.0	186.0	294.0	244.0	325.0	314.0	243.0	307.0	312.0	253.0	224.0	293.0	308.0	179.0	229.0	224.0	241.0	240.0	221.0	242.0	185.0	212.0	185.0	215.0	297.0	223.0	319.0	140.0	205.0	169.0	227.0	252.0	186.0	132.0	202.0	134.0	184.0	200.0	229.0	144.0	207.0	183.0	226.0	161.0	224.0	222.0	199.0	137.0	195.0	221.0	344.0	322.0	248.0	294.0	284.0	195.0	306.0	245.0	347.0	406.0	378.0	300.0	324.0	384.0	293.0	209.0	233.0	355.0	320.0	335.0	347.0	277.0	296.0	363.0	412.0	1099.0	2079.0	1148.0	1353.0	1530.0	1517.0	697.0	875.0	578.0	551.0	434.0	411.0	419.0	336.0	385.0	297.0	283.0
29	20160613 17:55:15.160	1107.0	958.0	183.0	161.0	171.0	238.0	172.0	194.0	187.0	173.0	207.0	159.0	153.0	166.0	180.0	190.0	129.0	190.0	159.0	186.0	154.0	116.0	142.0	199.0	167.0	175.0	154.0	175.0	186.0	190.0	128.0	167.0	175.0	174.0	448.0	511.0	363.0	306.0	374.0	569.0	993.0	2003.0	2096.0	1833.0	4797.0	1002.0	601.0	1394.0	753.0	804.0	1196.0	510.0	656.0	644.0	479.0	478.0	1096.0	426.0	852.0	714.0	1030.0	620.0	699.0	395.0	1217.0	338.0	341.0	444.0	329.0	368.0	484.0	599.0	275.0	344.0	394.0	259.0	174.0	332.0	329.0	337.0	259.0	467.0	184.0	175.0	152.0	294.0	225.0	297.0	226.0	215.0	312.0	328.0	454.0	229.0	362.0	443.0	337.0	283.0	410.0	484.0	300.0	394.0	430.0	353.0	342.0	350.0	326.0	290.0
30	20160616 19:31:38.866	1347.0	956.0	177.0	121.0	192.0	128.0	196.0	254.0	223.0	239.0	198.0	194.0	170.0	222.0	182.0	167.0	224.0	246.0	199.0	218.0	195.0	193.0	169.0	273.0	255.0	203.0	244.0	284.0	229.0	180.0	265.0	264.0	253.0	289.0	275.0	325.0	299.0	247.0	243.0	186.0	192.0	202.0	278.0	212.0	207.0	215.0	191.0	243.0	186.0	195.0	199.0	223.0	231.0	143.0	218.0	222.0	248.0	202.0	229.0	208.0	185.0	213.0	194.0	223.0	248.0	273.0	250.0	251.0	241.0	266.0	313.0	264.0	345.0	263.0	287.0	326.0	363.0	385.0	399.0	360.0	213.0	359.0	244.0	219.0	205.0	287.0	212.0	181.0	274.0	177.0	193.0	203.0	229.0	262.0	225.0	272.0	199.0	233.0	251.0	1178.0	776.0	819.0	674.0	703.0	490.0	714.0	505.0	543.0
31	20160612 00:56:25.216	173.0	958.0	158.0	179.0	204.0	254.0	183.0	235.0	290.0	309.0	265.0	277.0	272.0	305.0	2452.0	4190.0	3463.0	2522.0	1785.0	1158.0	1748.0	1846.0	2045.0	3063.0	2940.0	2493.0	2343.0	1995.0	2000.0	1815.0	1620.0	1493.0	1488.0	1794.0	318.0	359.0	1823.0	1032.0	1908.0	1606.0	1222.0	1042.0	867.0	828.0	1410.0	724.0	466.0	980.0	695.0	660.0	997.0	574.0	637.0	749.0	502.0	585.0	887.0	580.0	736.0	686.0	689.0	640.0	698.0	503.0	781.0	440.0	438.0	468.0	420.0	455.0	523.0	548.0	319.0	490.0	426.0	358.0	308.0	448.0	525.0	338.0	416.0	459.0	300.0	338.0	289.0	426.0	316.0	286.0	325.0	283.0	448.0	450.0	435.0	330.0	461.0	470.0	416.0	298.0	418.0	548.0	533.0	470.0	364.0	342.0	331.0	391.0	294.0	267.0
32	20160615 20:34:21.450	1175.0	953.0	179.0	208.0	147.0	230.0	197.0	228.0	178.0	133.0	122.0	146.0	171.0	154.0	216.0	119.0	258.0	302.0	460.0	955.0	380.0	499.0	642.0	346.0	351.0	278.0	283.0	252.0	213.0	300.0	278.0	205.0	204.0	173.0	138.0	170.0	181.0	184.0	196.0	216.0	205.0	141.0	218.0	168.0	183.0	216.0	175.0	176.0	201.0	184.0	163.0	217.0	197.0	177.0	217.0	188.0	145.0	221.0	221.0	196.0	125.0	167.0	177.0	251.0	178.0	321.0	791.0	434.0	229.0	323.0	518.0	748.0	376.0	610.0	1225.0	1638.0	1805.0	1203.0	1730.0	881.0	803.0	4812.0	848.0	688.0	525.0	1413.0	516.0	558.0	475.0	503.0	1129.0	673.0	967.0	405.0	499.0	1038.0	1260.0	363.0	529.0	242.0	176.0	139.0	143.0	191.0	114.0	200.0	193.0	268.0
33	20160616 09:19:34.520	864.0	951.0	118.0	193.0	185.0	285.0	160.0	197.0	214.0	163.0	192.0	199.0	171.0	138.0	257.0	213.0	174.0	217.0	227.0	167.0	281.0	251.0	171.0	265.0	216.0	196.0	194.0	208.0	274.0	236.0	159.0	215.0	215.0	254.0	185.0	160.0	232.0	214.0	199.0	260.0	654.0	445.0	416.0	441.0	394.0	320.0	234.0	371.0	305.0	357.0	342.0	261.0	228.0	243.0	239.0	226.0	273.0	181.0	280.0	295.0	291.0	206.0	219.0	228.0	242.0	377.0	342.0	259.0	285.0	376.0	197.0	325.0	402.0	219.0	309.0	296.0	369.0	276.0	292.0	271.0	390.0	255.0	250.0	229.0	372.0	339.0	384.0	266.0	315.0	380.0	407.0	1162.0	1844.0	1390.0	2201.0	2033.0	1704.0	1121.0	1463.0	494.0	556.0	404.0	381.0	504.0	275.0	398.0	364.0	348.0
34	20160612 02:13:07.379	172.0	954.0	269.0	180.0	237.0	282.0	227.0	312.0	432.0	260.0	273.0	319.0	352.0	348.0	2145.0	2863.0	2803.0	2247.0	1707.0	1055.0	1901.0	3186.0	3291.0	5372.0	5323.0	4349.0	4156.0	3697.0	3443.0	2887.0	2809.0	2356.0	2307.0	1618.0	208.0	172.0	1333.0	812.0	2033.0	1450.0	1008.0	804.0	803.0	864.0	1393.0	569.0	378.0	1069.0	591.0	554.0	806.0	471.0	547.0	523.0	480.0	425.0	848.0	550.0	833.0	601.0	687.0	631.0	658.0	453.0	709.0	411.0	548.0	627.0	520.0	428.0	600.0	589.0	379.0	557.0	442.0	344.0	337.0	360.0	526.0	402.0	426.0	613.0	257.0	379.0	275.0	500.0	304.0	376.0	384.0	332.0	478.0	515.0	433.0	309.0	386.0	488.0	440.0	302.0	444.0	456.0	427.0	424.0	354.0	296.0	304.0	256.0	384.0	280.0
35	20160616 10:35:57.947	884.0	939.0	173.0	203.0	181.0	182.0	162.0	244.0	148.0	291.0	249.0	176.0	206.0	231.0	173.0	194.0	199.0	238.0	235.0	318.0	254.0	159.0	189.0	168.0	254.0	197.0	157.0	194.0	263.0	186.0	152.0	168.0	208.0	173.0	123.0	150.0	163.0	167.0	125.0	189.0	177.0	195.0	137.0	136.0	239.0	180.0	180.0	178.0	264.0	159.0	263.0	96.0	145.0	145.0	161.0	191.0	142.0	217.0	187.0	165.0	176.0	201.0	153.0	197.0	153.0	291.0	310.0	240.0	238.0	196.0	186.0	129.0	302.0	185.0	304.0	359.0	381.0	298.0	260.0	208.0	263.0	184.0	221.0	264.0	300.0	409.0	222.0	300.0	254.0	308.0	561.0	1477.0	4614.0	2655.0	3579.0	4357.0	4659.0	1790.0	2046.0	189.0	321.0	261.0	212.0	269.0	295.0	234.0	242.0	201.0
36	20160613 12:48:10.801	843.0	946.0	188.0	186.0	211.0	240.0	210.0	260.0	230.0	300.0	314.0	286.0	219.0	214.0	218.0	186.0	178.0	180.0	179.0	215.0	180.0	217.0	220.0	272.0	253.0	234.0	158.0	183.0	245.0	166.0	167.0	183.0	130.0	197.0	325.0	326.0	375.0	246.0	365.0	692.0	3279.0	1847.0	1371.0	1438.0	4747.0	838.0	677.0	1474.0	769.0	876.0	1442.0	495.0	609.0	633.0	523.0	488.0	1060.0	486.0	932.0	604.0	945.0	532.0	614.0	355.0	1179.0	303.0	377.0	547.0	313.0	334.0	396.0	584.0	284.0	477.0	363.0	358.0	285.0	332.0	400.0	362.0	318.0	547.0	207.0	347.0	230.0	371.0	227.0	261.0	237.0	290.0	360.0	502.0	486.0	526.0	838.0	634.0	679.0	535.0	579.0	303.0	297.0	321.0	242.0	232.0	310.0	275.0	261.0	228.0
37	20160615 20:34:21.450	1172.0	938.0	161.0	156.0	231.0	225.0	188.0	123.0	199.0	160.0	249.0	205.0	156.0	186.0	239.0	340.0	229.0	432.0	862.0	687.0	449.0	597.0	422.0	389.0	329.0	228.0	264.0	246.0	222.0	173.0	265.0	265.0	285.0	170.0	180.0	249.0	157.0	236.0	176.0	202.0	183.0	184.0	166.0	110.0	225.0	156.0	197.0	147.0	165.0	106.0	197.0	199.0	192.0	186.0	127.0	142.0	252.0	200.0	286.0	184.0	153.0	166.0	173.0	159.0	269.0	243.0	654.0	429.0	427.0	255.0	514.0	785.0	367.0	600.0	1140.0	1774.0	1594.0	1313.0	1763.0	1113.0	850.0	4170.0	667.0	634.0	634.0	1313.0	556.0	513.0	473.0	491.0	1079.0	644.0	839.0	416.0	532.0	988.0	1319.0	391.0	468.0	290.0	295.0	214.0	196.0	241.0	259.0	266.0	248.0	236.0
38	20160612 03:29:54.492	1229.0	942.0	248.0	187.0	187.0	218.0	159.0	236.0	898.0	549.0	952.0	528.0	532.0	493.0	467.0	728.0	1551.0	1589.0	1506.0	1534.0	1231.0	1191.0	1094.0	1747.0	1705.0	1349.0	1255.0	1264.0	1402.0	1012.0	1084.0	849.0	824.0	309.0	1886.0	1751.0	1383.0	1998.0	1579.0	1561.0	1629.0	1732.0	1791.0	1488.0	1230.0	1536.0	270.0	1243.0	1444.0	1314.0	1041.0	1207.0	1062.0	1110.0	1163.0	1180.0	856.0	1018.0	907.0	1031.0	808.0	794.0	835.0	918.0	645.0	398.0	610.0	578.0	541.0	499.0	582.0	463.0	429.0	483.0	570.0	475.0	463.0	412.0	399.0	360.0	451.0	274.0	236.0	247.0	340.0	327.0	262.0	205.0	217.0	267.0	316.0	392.0	431.0	340.0	287.0	412.0	272.0	279.0	356.0	687.0	491.0	491.0	438.0	403.0	295.0	334.0	250.0	274.0
39	20160616 13:09:09.575	871.0	937.0	137.0	227.0	207.0	186.0	193.0	170.0	184.0	189.0	185.0	218.0	261.0	214.0	205.0	143.0	226.0	134.0	228.0	234.0	190.0	184.0	259.0	188.0	134.0	141.0	208.0	138.0	175.0	130.0	123.0	176.0	173.0	211.0	186.0	181.0	142.0	162.0	278.0	144.0	524.0	605.0	346.0	339.0	230.0	322.0	303.0	339.0	322.0	317.0	227.0	264.0	222.0	195.0	306.0	290.0	276.0	291.0	151.0	281.0	161.0	185.0	308.0	229.0	311.0	209.0	345.0	318.0	171.0	214.0	178.0	211.0	215.0	333.0	296.0	281.0	285.0	283.0	322.0	384.0	294.0	166.0	135.0	223.0	329.0	498.0	323.0	302.0	331.0	415.0	754.0	2176.0	3344.0	2548.0	6072.0	8761.0	9478.0	2093.0	3045.0	363.0	278.0	225.0	267.0	214.0	212.0	255.0	253.0	269.0
40	20160613 12:48:10.801	851.0	938.0	173.0	213.0	226.0	220.0	198.0	267.0	204.0	201.0	216.0	186.0	198.0	178.0	204.0	211.0	219.0	144.0	229.0	140.0	221.0	199.0	167.0	221.0	153.0	219.0	261.0	190.0	226.0	253.0	158.0	145.0	167.0	179.0	236.0	285.0	256.0	199.0	192.0	410.0	1776.0	962.0	722.0	700.0	760.0	518.0	240.0	535.0	550.0	503.0	368.0	335.0	372.0	396.0	372.0	381.0	377.0	354.0	359.0	346.0	331.0	299.0	361.0	338.0	459.0	357.0	401.0	291.0	232.0	326.0	285.0	265.0	291.0	290.0	373.0	435.0	336.0	297.0	333.0	308.0	318.0	318.0	289.0	209.0	196.0	213.0	297.0	251.0	292.0	274.0	375.0	813.0	909.0	759.0	1410.0	1260.0	1006.0	634.0	843.0	205.0	299.0	158.0	209.0	234.0	198.0	234.0	286.0	221.0
41	20160616 10:35:57.947	904.0	935.0	177.0	204.0	194.0	164.0	169.0	154.0	139.0	168.0	207.0	199.0	216.0	131.0	267.0	166.0	204.0	181.0	136.0	157.0	196.0	130.0	173.0	157.0	199.0	176.0	184.0	292.0	164.0	178.0	240.0	140.0	160.0	150.0	220.0	175.0	190.0	222.0	184.0	197.0	238.0	194.0	190.0	193.0	190.0	220.0	161.0	242.0	211.0	129.0	140.0	155.0	175.0	316.0	228.0	196.0	153.0	228.0	203.0	150.0	146.0	118.0	136.0	202.0	175.0	238.0	201.0	162.0	210.0	197.0	174.0	244.0	180.0	142.0	211.0	189.0	209.0	182.0	131.0	160.0	114.0	153.0	207.0	132.0	175.0	260.0	198.0	157.0	225.0	224.0	207.0	549.0	1351.0	757.0	1131.0	1231.0	971.0	457.0	667.0	306.0	347.0	278.0	219.0	228.0	324.0	265.0	370.0	337.0
42	20160612 03:29:54.492	1230.0	934.0	200.0	158.0	240.0	199.0	224.0	399.0	1951.0	1450.0	1053.0	1564.0	779.0	1322.0	1232.0	1438.0	3773.0	2905.0	2763.0	1993.0	2386.0	1778.0	1402.0	2104.0	2059.0	2152.0	1770.0	1763.0	1533.0	1790.0	1503.0	1563.0	1401.0	662.0	503.0	463.0	426.0	340.0	375.0	446.0	344.0	397.0	269.0	350.0	379.0	397.0	206.0	435.0	373.0	378.0	414.0	259.0	233.0	272.0	282.0	323.0	363.0	274.0	381.0	287.0	311.0	332.0	332.0	301.0	289.0	381.0	570.0	510.0	490.0	554.0	502.0	521.0	402.0	398.0	486.0	429.0	488.0	496.0	475.0	470.0	381.0	345.0	428.0	398.0	454.0	419.0	410.0	446.0	533.0	436.0	408.0	347.0	421.0	430.0	347.0	472.0	374.0	360.0	432.0	815.0	643.0	727.0	633.0	573.0	441.0	543.0	513.0	416.0
43	20160612 04:46:42.338	1184.0	932.0	161.0	257.0	228.0	215.0	267.0	249.0	350.0	300.0	356.0	299.0	272.0	358.0	307.0	264.0	680.0	1837.0	2913.0	1883.0	1508.0	942.0	801.0	788.0	663.0	515.0	496.0	509.0	647.0	452.0	362.0	396.0	479.0	181.0	241.0	270.0	259.0	215.0	150.0	231.0	294.0	157.0	151.0	196.0	162.0	179.0	216.0	261.0	260.0	242.0	239.0	172.0	191.0	216.0	232.0	204.0	235.0	215.0	220.0	218.0	227.0	175.0	238.0	205.0	245.0	259.0	730.0	485.0	260.0	317.0	302.0	518.0	245.0	393.0	740.0	1035.0	1159.0	813.0	762.0	599.0	560.0	914.0	553.0	487.0	443.0	531.0	507.0	461.0	415.0	364.0	385.0	435.0	428.0	384.0	361.0	376.0	324.0	319.0	343.0	416.0	386.0	336.0	296.0	352.0	218.0	322.0	324.0	253.0
44	20160615 10:52:09.171	903.0	925.0	171.0	221.0	155.0	235.0	247.0	268.0	195.0	231.0	148.0	167.0	187.0	173.0	239.0	153.0	191.0	197.0	232.0	240.0	143.0	191.0	223.0	345.0	289.0	264.0	287.0	294.0	314.0	211.0	230.0	226.0	196.0	168.0	246.0	206.0	196.0	228.0	252.0	261.0	304.0	187.0	194.0	186.0	231.0	201.0	238.0	331.0	255.0	228.0	312.0	272.0	203.0	306.0	208.0	199.0	209.0	209.0	321.0	189.0	242.0	177.0	214.0	147.0	263.0	306.0	367.0	684.0	210.0	337.0	316.0	283.0	209.0	320.0	518.0	770.0	656.0	479.0	422.0	496.0	420.0	327.0	370.0	350.0	304.0	286.0	345.0	302.0	335.0	314.0	347.0	676.0	1298.0	935.0	1016.0	922.0	738.0	642.0	739.0	538.0	492.0	332.0	329.0	321.0	359.0	323.0	346.0	204.0
45	20160616 13:09:09.575	866.0	919.0	188.0	146.0	186.0	211.0	201.0	241.0	202.0	195.0	194.0	163.0	140.0	223.0	206.0	220.0	195.0	209.0	190.0	195.0	183.0	223.0	264.0	218.0	215.0	248.0	278.0	227.0	191.0	186.0	226.0	277.0	231.0	237.0	226.0	340.0	245.0	280.0	362.0	326.0	428.0	400.0	393.0	393.0	338.0	280.0	223.0	300.0	271.0	281.0	326.0	286.0	275.0	229.0	302.0	270.0	291.0	257.0	261.0	283.0	224.0	245.0	410.0	265.0	211.0	285.0	265.0	274.0	250.0	254.0	279.0	267.0	230.0	378.0	454.0	220.0	243.0	235.0	266.0	212.0	161.0	201.0	225.0	253.0	252.0	694.0	253.0	287.0	304.0	317.0	709.0	883.0	1943.0	1321.0	5083.0	7214.0	7217.0	1150.0	2070.0	530.0	476.0	465.0	403.0	398.0	293.0	414.0	356.0	326.0
46	20160615 00:37:35.849	928.0	917.0	175.0	290.0	170.0	174.0	150.0	294.0	265.0	153.0	295.0	215.0	128.0	250.0	259.0	245.0	210.0	183.0	255.0	252.0	203.0	196.0	184.0	183.0	174.0	162.0	143.0	187.0	197.0	169.0	152.0	225.0	161.0	187.0	173.0	234.0	139.0	196.0	190.0	214.0	214.0	220.0	170.0	288.0	152.0	166.0	174.0	195.0	189.0	182.0	208.0	233.0	144.0	178.0	147.0	205.0	145.0	152.0	251.0	121.0	163.0	142.0	211.0	191.0	206.0	246.0	288.0	677.0	291.0	161.0	267.0	201.0	199.0	331.0	938.0	851.0	561.0	642.0	595.0	601.0	511.0	343.0	306.0	473.0	318.0	201.0	341.0	376.0	283.0	354.0	338.0	276.0	235.0	241.0	277.0	250.0	135.0	204.0	261.0	259.0	328.0	233.0	289.0	236.0	209.0	298.0	302.0	207.0
47	20160616 13:09:09.575	853.0	906.0	264.0	179.0	217.0	191.0	259.0	348.0	183.0	222.0	210.0	281.0	282.0	231.0	265.0	210.0	266.0	281.0	221.0	237.0	224.0	229.0	214.0	245.0	187.0	140.0	201.0	191.0	216.0	193.0	225.0	231.0	198.0	218.0	142.0	204.0	158.0	265.0	185.0	121.0	400.0	301.0	222.0	258.0	191.0	240.0	214.0	227.0	201.0	219.0	190.0	298.0	200.0	183.0	188.0	236.0	200.0	217.0	179.0	273.0	120.0	124.0	170.0	138.0	144.0	308.0	213.0	198.0	233.0	147.0	216.0	236.0	236.0	162.0	266.0	190.0	115.0	126.0	144.0	187.0	135.0	312.0	168.0	138.0	145.0	264.0	182.0	188.0	176.0	167.0	226.0	158.0	261.0	265.0	634.0	1053.0	1125.0	278.0	372.0	280.0	277.0	223.0	314.0	224.0	253.0	287.0	311.0	311.0
48	20160615 09:35:35.312	924.0	895.0	149.0	289.0	168.0	177.0	179.0	202.0	201.0	173.0	193.0	198.0	137.0	125.0	210.0	201.0	172.0	232.0	235.0	188.0	171.0	149.0	204.0	189.0	191.0	193.0	166.0	168.0	172.0	174.0	119.0	175.0	204.0	207.0	191.0	216.0	226.0	203.0	148.0	174.0	236.0	145.0	169.0	210.0	184.0	271.0	215.0	236.0	142.0	270.0	166.0	218.0	196.0	190.0	160.0	158.0	251.0	169.0	168.0	208.0	131.0	223.0	259.0	260.0	161.0	237.0	482.0	1540.0	237.0	217.0	280.0	465.0	327.0	771.0	2711.0	1692.0	963.0	985.0	2247.0	1194.0	770.0	3938.0	512.0	650.0	490.0	1845.0	508.0	395.0	346.0	531.0	1347.0	741.0	1063.0	439.0	759.0	1070.0	1382.0	268.0	609.0	266.0	262.0	255.0	255.0	241.0	346.0	231.0	211.0	279.0
49	20160615 20:34:21.450	905.0	897.0	188.0	190.0	255.0	186.0	164.0	195.0	208.0	112.0	265.0	175.0	137.0	147.0	181.0	179.0	138.0	239.0	198.0	216.0	216.0	256.0	143.0	208.0	212.0	203.0	169.0	191.0	255.0	174.0	178.0	196.0	187.0	188.0	171.0	170.0	230.0	218.0	221.0	197.0	245.0	176.0	185.0	112.0	150.0	143.0	238.0	203.0	148.0	219.0	201.0	118.0	215.0	196.0	177.0	231.0	182.0	160.0	185.0	177.0	191.0	132.0	188.0	148.0	175.0	283.0	458.0	1619.0	270.0	291.0	418.0	499.0	277.0	539.0	1525.0	1755.0	1500.0	1220.0	2101.0	971.0	763.0	4285.0	515.0	572.0	435.0	1828.0	542.0	358.0	414.0	493.0	1399.0	921.0	1396.0	501.0	847.0	1209.0	1425.0	333.0	809.0	547.0	411.0	333.0	385.0	460.0	450.0	403.0	414.0	523.0
50	20160615 00:37:35.849	914.0	886.0	267.0	186.0	215.0	231.0	241.0	169.0	275.0	150.0	233.0	199.0	256.0	169.0	222.0	161.0	182.0	231.0	132.0	290.0	131.0	351.0	240.0	220.0	222.0	223.0	218.0	340.0	269.0	254.0	218.0	148.0	259.0	188.0	225.0	193.0	305.0	268.0	243.0	309.0	266.0	180.0	209.0	291.0	221.0	312.0	165.0	265.0	262.0	246.0	237.0	238.0	262.0	250.0	218.0	229.0	292.0	216.0	358.0	241.0	195.0	224.0	237.0	342.0	273.0	229.0	474.0	1983.0	353.0	229.0	271.0	343.0	280.0	305.0	929.0	1153.0	1020.0	729.0	737.0	603.0	507.0	1000.0	511.0	548.0	376.0	444.0	397.0	336.0	314.0	367.0	326.0	388.0	422.0	369.0	403.0	475.0	345.0	365.0	503.0	530.0	491.0	409.0	349.0	453.0	399.0	437.0	387.0	371.0
51	20160616 19:31:38.866	427.0	880.0	213.0	212.0	173.0	267.0	236.0	241.0	255.0	209.0	188.0	179.0	219.0	194.0	306.0	234.0	228.0	169.0	256.0	170.0	212.0	183.0	143.0	270.0	241.0	322.0	234.0	248.0	273.0	252.0	168.0	228.0	239.0	226.0	298.0	203.0	219.0	177.0	289.0	224.0	209.0	194.0	197.0	173.0	194.0	232.0	251.0	226.0	248.0	224.0	226.0	208.0	226.0	177.0	291.0	192.0	231.0	202.0	259.0	185.0	276.0	192.0	224.0	177.0	252.0	380.0	323.0	234.0	322.0	225.0	257.0	254.0	249.0	293.0	257.0	262.0	250.0	264.0	350.0	258.0	250.0	203.0	142.0	201.0	222.0	222.0	242.0	228.0	256.0	246.0	253.0	173.0	214.0	225.0	217.0	235.0	206.0	169.0	301.0	1141.0	953.0	798.0	773.0	776.0	642.0	690.0	589.0	607.0
52	20160615 09:35:35.312	916.0	870.0	184.0	177.0	215.0	226.0	201.0	206.0	262.0	220.0	209.0	164.0	227.0	241.0	235.0	224.0	201.0	216.0	332.0	263.0	244.0	236.0	155.0	173.0	207.0	161.0	233.0	184.0	250.0	268.0	219.0	185.0	209.0	285.0	226.0	219.0	239.0	234.0	154.0	147.0	224.0	155.0	202.0	141.0	155.0	144.0	195.0	185.0	117.0	164.0	160.0	164.0	190.0	200.0	201.0	130.0	183.0	266.0	248.0	229.0	144.0	204.0	211.0	163.0	183.0	202.0	295.0	377.0	186.0	193.0	213.0	201.0	203.0	332.0	816.0	672.0	508.0	602.0	613.0	589.0	442.0	273.0	173.0	348.0	281.0	243.0	323.0	244.0	304.0	347.0	202.0	235.0	179.0	312.0	184.0	218.0	250.0	257.0	254.0	256.0	282.0	275.0	284.0	304.0	226.0	222.0	198.0	195.0
