index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
102	20160615 09:39:44.206	781.0	194.0	193.0	222.0	172.0	228.0	175.0	175.0	189.0	200.0	205.0	286.0	249.0	186.0	152.0	191.0	151.0	170.0	107.0	187.0	192.0	212.0	155.0	146.0	213.0	193.0	137.0	108.0	166.0	167.0	186.0	268.0	220.0	209.0	171.0	198.0	138.0	152.0	158.0	188.0	184.0	245.0	209.0	199.0	148.0	130.0	180.0	145.0	206.0	254.0	127.0	138.0	177.0	191.0	158.0	137.0	241.0	115.0	148.0	221.0	119.0	159.0	179.0	154.0	215.0	246.0	226.0	184.0	166.0	167.0	169.0	176.0	208.0	202.0	219.0	253.0	226.0	235.0	229.0	274.0	398.0	1178.0	2224.0	1481.0	1401.0	1081.0	1142.0	1000.0	708.0	745.0	644.0	500.0	568.0	466.0	524.0	445.0	552.0	380.0	601.0	411.0	407.0	321.0	356.0	315.0	428.0	305.0	307.0	261.0	271.0	236.0	250.0	285.0	273.0	143.0
103	20160615 09:39:44.206	785.0	189.0	214.0	237.0	156.0	164.0	213.0	160.0	171.0	361.0	191.0	194.0	207.0	217.0	231.0	134.0	161.0	124.0	212.0	153.0	142.0	178.0	206.0	199.0	192.0	168.0	194.0	153.0	174.0	224.0	158.0	193.0	244.0	143.0	161.0	286.0	162.0	174.0	226.0	220.0	129.0	179.0	211.0	202.0	177.0	133.0	157.0	171.0	176.0	234.0	191.0	129.0	221.0	172.0	201.0	157.0	140.0	180.0	133.0	246.0	181.0	158.0	149.0	209.0	169.0	210.0	235.0	184.0	147.0	220.0	177.0	127.0	357.0	221.0	213.0	222.0	228.0	255.0	212.0	239.0	470.0	1539.0	2865.0	1898.0	1857.0	1445.0	1324.0	1039.0	1091.0	906.0	945.0	683.0	732.0	697.0	661.0	604.0	624.0	575.0	687.0	597.0	467.0	500.0	477.0	458.0	346.0	363.0	220.0	287.0	309.0	192.0	349.0	296.0	176.0	175.0
104	20160616 00:28:11.942	1108.0	189.0	131.0	208.0	159.0	146.0	200.0	232.0	146.0	158.0	253.0	289.0	225.0	149.0	205.0	166.0	220.0	169.0	168.0	204.0	239.0	208.0	145.0	170.0	205.0	179.0	175.0	140.0	237.0	273.0	166.0	186.0	191.0	202.0	245.0	166.0	188.0	210.0	153.0	224.0	155.0	159.0	206.0	155.0	179.0	215.0	189.0	145.0	298.0	221.0	148.0	196.0	208.0	205.0	258.0	221.0	225.0	182.0	229.0	298.0	181.0	120.0	105.0	143.0	171.0	189.0	212.0	154.0	246.0	206.0	203.0	136.0	220.0	228.0	242.0	140.0	177.0	218.0	160.0	240.0	214.0	165.0	139.0	202.0	177.0	128.0	259.0	250.0	219.0	234.0	188.0	1408.0	1104.0	1032.0	857.0	735.0	779.0	570.0	552.0	576.0	946.0	751.0	758.0	613.0	706.0	224.0	276.0	208.0	259.0	250.0	284.0	269.0	221.0	223.0
105	20160615 19:21:59.478	1212.0	186.0	182.0	178.0	149.0	157.0	189.0	197.0	251.0	221.0	204.0	178.0	144.0	210.0	146.0	157.0	228.0	197.0	146.0	128.0	188.0	196.0	188.0	217.0	232.0	226.0	175.0	175.0	247.0	181.0	204.0	166.0	159.0	179.0	174.0	184.0	200.0	201.0	179.0	216.0	209.0	243.0	183.0	243.0	149.0	168.0	256.0	140.0	203.0	212.0	192.0	241.0	142.0	219.0	196.0	166.0	147.0	183.0	201.0	166.0	250.0	180.0	259.0	167.0	166.0	176.0	233.0	225.0	153.0	200.0	149.0	200.0	179.0	311.0	241.0	133.0	141.0	135.0	173.0	119.0	247.0	165.0	203.0	207.0	230.0	116.0	562.0	1579.0	1185.0	923.0	838.0	649.0	737.0	658.0	653.0	690.0	676.0	699.0	642.0	533.0	602.0	472.0	517.0	421.0	467.0	335.0	341.0	333.0	357.0	265.0	348.0	305.0	279.0	249.0
106	20160614 22:07:50.853	156.0	186.0	221.0	217.0	224.0	264.0	240.0	334.0	147.0	238.0	213.0	370.0	524.0	480.0	404.0	419.0	355.0	313.0	287.0	344.0	294.0	306.0	305.0	329.0	334.0	277.0	345.0	314.0	268.0	395.0	290.0	300.0	280.0	242.0	292.0	201.0	298.0	202.0	230.0	339.0	284.0	220.0	242.0	259.0	207.0	170.0	309.0	278.0	174.0	246.0	188.0	199.0	256.0	222.0	203.0	216.0	245.0	210.0	200.0	197.0	156.0	194.0	220.0	232.0	147.0	199.0	167.0	170.0	180.0	216.0	229.0	216.0	1290.0	762.0	710.0	642.0	610.0	852.0	514.0	495.0	584.0	450.0	646.0	618.0	382.0	290.0	507.0	371.0	372.0	332.0	342.0	303.0	325.0	290.0	295.0	297.0	302.0	303.0	332.0	339.0	238.0	245.0	320.0	242.0	299.0	312.0	293.0	256.0	262.0	181.0	288.0	254.0	271.0	243.0
107	20160615 19:21:59.478	1211.0	183.0	173.0	226.0	174.0	153.0	157.0	158.0	216.0	209.0	322.0	159.0	242.0	165.0	182.0	177.0	211.0	153.0	207.0	235.0	201.0	211.0	154.0	229.0	284.0	156.0	214.0	187.0	146.0	173.0	204.0	301.0	154.0	144.0	174.0	156.0	241.0	189.0	141.0	187.0	230.0	170.0	183.0	157.0	156.0	179.0	194.0	159.0	187.0	192.0	151.0	216.0	236.0	147.0	144.0	267.0	196.0	206.0	201.0	179.0	120.0	180.0	201.0	195.0	189.0	172.0	225.0	168.0	233.0	204.0	162.0	166.0	163.0	267.0	207.0	118.0	123.0	177.0	156.0	159.0	238.0	184.0	171.0	162.0	230.0	136.0	655.0	1556.0	1203.0	1023.0	848.0	725.0	696.0	658.0	815.0	786.0	819.0	598.0	527.0	662.0	602.0	508.0	523.0	381.0	420.0	290.0	329.0	331.0	393.0	224.0	480.0	280.0	242.0	203.0
108	20160616 11:56:51.224	1088.0	183.0	244.0	162.0	232.0	203.0	181.0	200.0	204.0	151.0	253.0	284.0	344.0	295.0	302.0	267.0	303.0	276.0	197.0	226.0	284.0	212.0	312.0	276.0	275.0	230.0	230.0	196.0	270.0	286.0	369.0	319.0	291.0	281.0	224.0	285.0	268.0	205.0	213.0	292.0	292.0	305.0	230.0	278.0	229.0	199.0	268.0	214.0	286.0	272.0	161.0	207.0	298.0	174.0	159.0	227.0	204.0	243.0	166.0	177.0	243.0	163.0	181.0	197.0	194.0	260.0	201.0	158.0	170.0	264.0	163.0	200.0	198.0	157.0	238.0	229.0	271.0	163.0	161.0	152.0	183.0	164.0	162.0	231.0	196.0	238.0	222.0	159.0	142.0	182.0	185.0	489.0	387.0	288.0	337.0	241.0	242.0	246.0	297.0	230.0	1300.0	976.0	756.0	696.0	722.0	362.0	308.0	313.0	354.0	314.0	294.0	289.0	252.0	220.0
109	20160616 11:56:51.224	1099.0	175.0	172.0	170.0	184.0	154.0	144.0	151.0	183.0	177.0	171.0	181.0	105.0	113.0	173.0	235.0	165.0	185.0	233.0	211.0	174.0	195.0	184.0	142.0	201.0	248.0	167.0	152.0	163.0	226.0	192.0	170.0	188.0	179.0	204.0	172.0	142.0	146.0	241.0	229.0	222.0	243.0	171.0	244.0	182.0	191.0	208.0	187.0	140.0	235.0	143.0	179.0	191.0	131.0	155.0	188.0	139.0	98.0	236.0	141.0	212.0	163.0	223.0	224.0	202.0	134.0	181.0	195.0	135.0	225.0	122.0	155.0	210.0	177.0	170.0	152.0	165.0	196.0	233.0	184.0	274.0	173.0	178.0	231.0	183.0	132.0	157.0	228.0	151.0	184.0	187.0	654.0	572.0	507.0	526.0	407.0	346.0	364.0	331.0	285.0	1390.0	1044.0	746.0	717.0	634.0	437.0	398.0	422.0	464.0	356.0	370.0	364.0	289.0	261.0
110	20160614 22:07:50.853	153.0	176.0	203.0	196.0	152.0	245.0	206.0	198.0	260.0	259.0	211.0	216.0	285.0	292.0	243.0	180.0	199.0	255.0	223.0	158.0	238.0	230.0	176.0	158.0	206.0	173.0	331.0	222.0	228.0	260.0	118.0	205.0	203.0	182.0	184.0	216.0	166.0	195.0	322.0	144.0	178.0	196.0	201.0	237.0	151.0	190.0	203.0	154.0	167.0	204.0	209.0	247.0	263.0	172.0	178.0	208.0	158.0	195.0	230.0	174.0	199.0	214.0	165.0	223.0	205.0	263.0	203.0	202.0	165.0	184.0	147.0	155.0	1435.0	864.0	695.0	633.0	631.0	871.0	598.0	432.0	284.0	380.0	437.0	398.0	244.0	302.0	351.0	254.0	377.0	280.0	342.0	241.0	317.0	317.0	268.0	233.0	202.0	217.0	241.0	234.0	265.0	261.0	217.0	268.0	205.0	254.0	276.0	246.0	256.0	215.0	258.0	240.0	177.0	273.0
111	20160615 12:12:59.200	792.0	173.0	226.0	209.0	166.0	117.0	202.0	208.0	194.0	207.0	133.0	238.0	233.0	218.0	177.0	197.0	129.0	155.0	223.0	186.0	162.0	190.0	155.0	165.0	182.0	194.0	197.0	212.0	195.0	234.0	157.0	292.0	221.0	190.0	230.0	179.0	121.0	139.0	188.0	149.0	183.0	229.0	115.0	162.0	199.0	197.0	167.0	184.0	208.0	164.0	240.0	190.0	236.0	134.0	159.0	236.0	157.0	195.0	138.0	177.0	219.0	172.0	174.0	176.0	207.0	161.0	218.0	264.0	213.0	56.0	195.0	161.0	275.0	145.0	160.0	259.0	243.0	206.0	285.0	235.0	348.0	594.0	961.0	1746.0	2314.0	589.0	483.0	428.0	387.0	390.0	386.0	318.0	261.0	322.0	397.0	297.0	285.0	398.0	262.0	266.0	177.0	204.0	227.0	217.0	244.0	233.0	339.0	421.0	312.0	267.0	189.0	269.0	353.0	270.0
112	20160612 18:57:48.49	494.0	171.0	105.0	156.0	239.0	142.0	156.0	197.0	170.0	168.0	141.0	240.0	269.0	181.0	193.0	218.0	186.0	179.0	205.0	212.0	209.0	243.0	117.0	105.0	246.0	230.0	187.0	179.0	199.0	303.0	269.0	316.0	596.0	2052.0	2839.0	2585.0	2036.0	1303.0	653.0	1369.0	1239.0	1086.0	515.0	883.0	626.0	428.0	976.0	1058.0	375.0	847.0	413.0	400.0	339.0	464.0	336.0	290.0	445.0	816.0	300.0	378.0	350.0	568.0	1172.0	1114.0	737.0	336.0	341.0	714.0	283.0	647.0	236.0	373.0	291.0	272.0	231.0	205.0	278.0	261.0	245.0	237.0	340.0	243.0	256.0	306.0	282.0	232.0	249.0	277.0	309.0	209.0	304.0	208.0	294.0	180.0	223.0	170.0	184.0	187.0	230.0	234.0	219.0	159.0	209.0	226.0	155.0	308.0	273.0	307.0	291.0	214.0	297.0	373.0	240.0	265.0
113	20160615 19:21:59.478	1203.0	168.0	203.0	215.0	278.0	111.0	172.0	187.0	207.0	237.0	236.0	189.0	238.0	206.0	167.0	213.0	183.0	191.0	200.0	136.0	215.0	210.0	184.0	181.0	243.0	207.0	255.0	193.0	189.0	183.0	174.0	251.0	239.0	166.0	159.0	215.0	172.0	161.0	271.0	170.0	136.0	208.0	176.0	107.0	167.0	203.0	117.0	256.0	182.0	116.0	200.0	182.0	200.0	174.0	202.0	141.0	179.0	308.0	247.0	143.0	156.0	239.0	144.0	178.0	169.0	153.0	147.0	169.0	165.0	241.0	229.0	193.0	157.0	208.0	203.0	186.0	190.0	224.0	227.0	214.0	160.0	245.0	184.0	231.0	212.0	169.0	542.0	1254.0	1007.0	807.0	680.0	604.0	596.0	579.0	629.0	573.0	585.0	527.0	478.0	612.0	406.0	396.0	421.0	394.0	366.0	327.0	386.0	268.0	285.0	241.0	302.0	240.0	211.0	245.0
114	20160612 18:57:48.49	493.0	169.0	190.0	167.0	239.0	142.0	216.0	152.0	210.0	198.0	153.0	155.0	226.0	220.0	147.0	218.0	172.0	173.0	205.0	212.0	209.0	223.0	175.0	162.0	194.0	230.0	187.0	120.0	208.0	173.0	269.0	293.0	425.0	2032.0	2601.0	2209.0	1828.0	1278.0	653.0	1027.0	1092.0	920.0	506.0	717.0	511.0	454.0	788.0	1030.0	452.0	571.0	325.0	400.0	340.0	449.0	353.0	329.0	409.0	654.0	300.0	349.0	350.0	568.0	1158.0	1114.0	737.0	309.0	341.0	759.0	255.0	585.0	300.0	341.0	219.0	236.0	287.0	197.0	288.0	261.0	276.0	165.0	276.0	191.0	172.0	192.0	171.0	273.0	208.0	219.0	228.0	183.0	285.0	190.0	155.0	156.0	219.0	170.0	184.0	237.0	204.0	280.0	237.0	254.0	190.0	226.0	155.0	308.0	273.0	237.0	291.0	214.0	297.0	244.0	240.0	265.0
115	20160615 07:06:18.946	4.0	167.0	172.0	127.0	189.0	216.0	185.0	171.0	106.0	124.0	0.0	0.0	202.0	191.0	275.0	275.0	121.0	261.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	174.0	126.0	120.0	149.0	177.0	184.0	189.0	208.0	164.0	170.0	177.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	195.0	186.0	166.0	140.0	171.0	195.0	125.0	189.0	183.0	423.0	423.0	410.0	191.0	244.0	231.0	345.0	1740.0	1189.0	1039.0	1220.0	972.0	713.0	699.0	784.0	651.0	750.0	654.0	697.0	554.0	524.0	557.0	591.0	513.0	490.0	501.0	537.0	469.0	351.0	401.0	412.0	397.0	472.0	263.0	272.0	234.0	258.0	215.0	231.0	237.0	158.0	196.0
116	20160615 12:12:59.200	785.0	163.0	151.0	136.0	242.0	156.0	207.0	192.0	193.0	184.0	162.0	207.0	113.0	190.0	117.0	197.0	185.0	167.0	160.0	175.0	169.0	115.0	157.0	153.0	226.0	172.0	131.0	127.0	200.0	273.0	142.0	164.0	183.0	163.0	233.0	177.0	152.0	174.0	232.0	219.0	149.0	214.0	202.0	232.0	199.0	183.0	128.0	230.0	230.0	146.0	168.0	159.0	198.0	184.0	200.0	186.0	152.0	164.0	202.0	168.0	190.0	210.0	154.0	259.0	169.0	145.0	159.0	278.0	201.0	215.0	162.0	130.0	198.0	197.0	236.0	256.0	168.0	239.0	264.0	273.0	334.0	419.0	869.0	1679.0	2069.0	430.0	318.0	329.0	302.0	312.0	279.0	202.0	305.0	228.0	257.0	253.0	214.0	222.0	180.0	219.0	145.0	265.0	141.0	273.0	180.0	252.0	257.0	226.0	216.0	341.0	305.0	330.0	179.0	217.0
117	20160615 13:29:48.726	743.0	150.0	157.0	159.0	203.0	160.0	297.0	187.0	200.0	153.0	173.0	216.0	137.0	197.0	161.0	189.0	205.0	185.0	203.0	146.0	168.0	128.0	125.0	127.0	181.0	146.0	139.0	203.0	163.0	238.0	197.0	180.0	157.0	167.0	194.0	214.0	252.0	175.0	163.0	150.0	149.0	115.0	234.0	239.0	153.0	246.0	197.0	156.0	183.0	153.0	163.0	171.0	205.0	115.0	156.0	144.0	120.0	190.0	232.0	168.0	168.0	239.0	212.0	166.0	241.0	197.0	179.0	283.0	183.0	278.0	201.0	166.0	197.0	223.0	280.0	173.0	149.0	230.0	240.0	221.0	277.0	353.0	427.0	1141.0	2348.0	1698.0	1178.0	1129.0	874.0	785.0	747.0	824.0	616.0	614.0	539.0	527.0	524.0	513.0	521.0	425.0	426.0	392.0	331.0	416.0	402.0	405.0	342.0	240.0	287.0	189.0	242.0	244.0	204.0	280.0
118	20160612 18:57:48.49	485.0	152.0	174.0	224.0	201.0	261.0	221.0	310.0	239.0	302.0	156.0	324.0	311.0	282.0	330.0	345.0	213.0	311.0	287.0	260.0	255.0	234.0	271.0	219.0	181.0	245.0	300.0	223.0	295.0	294.0	331.0	370.0	548.0	1502.0	2488.0	2097.0	1670.0	1298.0	494.0	990.0	986.0	851.0	352.0	647.0	391.0	405.0	752.0	896.0	390.0	484.0	354.0	307.0	303.0	386.0	272.0	313.0	325.0	821.0	358.0	236.0	303.0	612.0	1128.0	1127.0	684.0	269.0	398.0	749.0	264.0	552.0	287.0	328.0	312.0	250.0	214.0	247.0	223.0	319.0	210.0	274.0	235.0	313.0	277.0	208.0	301.0	250.0	195.0	254.0	324.0	294.0	309.0	193.0	217.0	217.0	234.0	206.0	287.0	192.0	249.0	238.0	263.0	240.0	249.0	222.0	285.0	395.0	423.0	337.0	310.0	335.0	354.0	353.0	341.0	326.0
119	20160615 10:56:18.994	540.0	147.0	126.0	238.0	236.0	181.0	186.0	202.0	250.0	161.0	171.0	301.0	178.0	134.0	210.0	198.0	220.0	180.0	160.0	199.0	224.0	259.0	203.0	165.0	275.0	225.0	222.0	201.0	145.0	206.0	131.0	137.0	205.0	153.0	248.0	268.0	170.0	257.0	180.0	186.0	191.0	204.0	154.0	242.0	240.0	226.0	219.0	153.0	172.0	210.0	221.0	151.0	203.0	152.0	233.0	196.0	217.0	158.0	149.0	109.0	178.0	111.0	167.0	201.0	180.0	255.0	129.0	217.0	160.0	200.0	124.0	164.0	270.0	247.0	229.0	248.0	244.0	274.0	309.0	257.0	409.0	572.0	1427.0	1736.0	1284.0	1064.0	1046.0	791.0	730.0	704.0	780.0	493.0	545.0	506.0	531.0	431.0	419.0	385.0	601.0	511.0	416.0	388.0	375.0	454.0	378.0	241.0	194.0	232.0	289.0	232.0	249.0	198.0	215.0	377.0
120	20160615 10:56:18.994	540.0	139.0	148.0	166.0	110.0	149.0	169.0	155.0	278.0	211.0	225.0	207.0	166.0	157.0	176.0	175.0	177.0	202.0	167.0	183.0	286.0	180.0	196.0	172.0	212.0	178.0	189.0	117.0	344.0	217.0	129.0	217.0	203.0	252.0	157.0	218.0	147.0	161.0	194.0	229.0	149.0	168.0	173.0	152.0	133.0	173.0	196.0	205.0	170.0	215.0	216.0	164.0	298.0	179.0	144.0	166.0	291.0	159.0	154.0	206.0	188.0	153.0	118.0	190.0	172.0	189.0	287.0	175.0	182.0	160.0	145.0	140.0	302.0	202.0	272.0	308.0	209.0	208.0	254.0	287.0	348.0	443.0	1136.0	1357.0	1135.0	879.0	854.0	544.0	606.0	561.0	665.0	398.0	475.0	410.0	535.0	417.0	349.0	379.0	440.0	478.0	380.0	336.0	295.0	406.0	371.0	286.0	328.0	379.0	261.0	231.0	235.0	287.0	303.0	213.0
121	20160614 22:07:50.853	97.0	127.0	221.0	189.0	190.0	194.0	169.0	210.0	199.0	195.0	203.0	178.0	141.0	179.0	198.0	139.0	169.0	172.0	123.0	170.0	140.0	149.0	202.0	114.0	165.0	207.0	206.0	185.0	220.0	219.0	157.0	184.0	184.0	175.0	162.0	152.0	159.0	254.0	215.0	196.0	138.0	153.0	211.0	169.0	151.0	168.0	157.0	154.0	131.0	194.0	195.0	197.0	152.0	151.0	189.0	109.0	212.0	162.0	198.0	210.0	191.0	200.0	192.0	149.0	198.0	175.0	196.0	139.0	125.0	203.0	147.0	147.0	1402.0	1234.0	1211.0	732.0	776.0	796.0	1002.0	1146.0	890.0	822.0	788.0	676.0	619.0	614.0	645.0	572.0	574.0	499.0	507.0	456.0	469.0	484.0	429.0	417.0	424.0	403.0	441.0	456.0	388.0	401.0	394.0	282.0	316.0	293.0	221.0	249.0	269.0	211.0	222.0	297.0	299.0	233.0
122	20160615 05:49:21.712	105.0	116.0	207.0	209.0	150.0	135.0	176.0	220.0	169.0	170.0	200.0	186.0	196.0	146.0	152.0	128.0	141.0	165.0	179.0	230.0	218.0	170.0	227.0	174.0	198.0	227.0	148.0	144.0	218.0	209.0	155.0	163.0	182.0	170.0	179.0	140.0	219.0	199.0	224.0	233.0	190.0	185.0	236.0	161.0	225.0	159.0	166.0	175.0	184.0	162.0	200.0	182.0	242.0	218.0	247.0	169.0	209.0	172.0	192.0	184.0	194.0	205.0	185.0	163.0	213.0	197.0	233.0	180.0	214.0	154.0	266.0	200.0	599.0	450.0	398.0	323.0	430.0	469.0	1268.0	1686.0	1555.0	1158.0	1081.0	800.0	932.0	680.0	700.0	697.0	540.0	603.0	534.0	457.0	450.0	449.0	414.0	385.0	436.0	371.0	408.0	399.0	359.0	314.0	312.0	356.0	355.0	305.0	209.0	260.0	253.0	244.0	260.0	275.0	349.0	177.0
123	20160616 19:35:48.395	542.0	81.0	189.0	265.0	205.0	226.0	181.0	240.0	239.0	206.0	148.0	141.0	149.0	160.0	165.0	172.0	253.0	137.0	144.0	178.0	195.0	166.0	157.0	141.0	173.0	204.0	206.0	176.0	205.0	144.0	122.0	235.0	163.0	141.0	113.0	144.0	125.0	191.0	189.0	266.0	183.0	206.0	171.0	296.0	149.0	187.0	117.0	149.0	143.0	145.0	107.0	154.0	187.0	265.0	229.0	173.0	135.0	169.0	184.0	163.0	158.0	132.0	159.0	131.0	217.0	153.0	141.0	181.0	162.0	169.0	222.0	123.0	469.0	280.0	324.0	221.0	190.0	182.0	271.0	198.0	176.0	214.0	129.0	232.0	189.0	182.0	203.0	215.0	236.0	194.0	233.0	113.0	164.0	190.0	184.0	202.0	169.0	183.0	212.0	205.0	171.0	188.0	131.0	168.0	151.0	1115.0	980.0	619.0	718.0	745.0	650.0	760.0	545.0	730.0
124	20160615 12:12:59.200	398.0	72.0	144.0	190.0	201.0	206.0	247.0	176.0	229.0	270.0	197.0	240.0	191.0	232.0	167.0	149.0	127.0	203.0	166.0	189.0	170.0	199.0	235.0	142.0	191.0	163.0	155.0	214.0	171.0	165.0	200.0	217.0	188.0	135.0	170.0	183.0	178.0	190.0	181.0	225.0	186.0	203.0	182.0	144.0	119.0	162.0	128.0	169.0	164.0	166.0	221.0	168.0	168.0	144.0	182.0	242.0	205.0	200.0	250.0	195.0	199.0	201.0	172.0	252.0	172.0	205.0	173.0	155.0	175.0	188.0	207.0	178.0	252.0	372.0	268.0	268.0	216.0	183.0	245.0	208.0	247.0	306.0	613.0	1234.0	2083.0	1299.0	963.0	1107.0	940.0	731.0	591.0	709.0	614.0	545.0	464.0	471.0	543.0	532.0	416.0	494.0	357.0	390.0	367.0	340.0	316.0	153.0	250.0	210.0	326.0	197.0	294.0	251.0	299.0	247.0
125	20160615 08:23:08.448	477.0	60.0	179.0	168.0	219.0	171.0	294.0	208.0	220.0	242.0	158.0	241.0	160.0	240.0	180.0	206.0	211.0	294.0	140.0	149.0	239.0	178.0	115.0	197.0	188.0	215.0	151.0	174.0	151.0	187.0	175.0	129.0	200.0	111.0	155.0	197.0	128.0	162.0	174.0	209.0	146.0	125.0	181.0	261.0	170.0	162.0	141.0	227.0	210.0	189.0	164.0	204.0	145.0	115.0	129.0	259.0	271.0	160.0	199.0	295.0	262.0	195.0	141.0	151.0	153.0	176.0	202.0	160.0	218.0	172.0	238.0	133.0	619.0	335.0	281.0	290.0	216.0	240.0	413.0	646.0	1723.0	1417.0	1476.0	1017.0	937.0	657.0	685.0	675.0	631.0	527.0	546.0	464.0	407.0	363.0	392.0	386.0	394.0	409.0	445.0	423.0	314.0	320.0	284.0	313.0	348.0	186.0	267.0	156.0	264.0	137.0	289.0	326.0	296.0	226.0
126	20160614 22:07:50.853	535.0	41.0	150.0	184.0	202.0	197.0	181.0	209.0	245.0	175.0	199.0	217.0	269.0	227.0	211.0	202.0	220.0	222.0	234.0	146.0	206.0	205.0	181.0	155.0	245.0	198.0	191.0	247.0	222.0	197.0	195.0	180.0	222.0	192.0	153.0	147.0	141.0	174.0	153.0	186.0	227.0	215.0	196.0	145.0	134.0	174.0	153.0	252.0	223.0	210.0	207.0	214.0	174.0	156.0	167.0	221.0	213.0	204.0	188.0	197.0	200.0	199.0	97.0	161.0	142.0	152.0	203.0	148.0	167.0	181.0	207.0	230.0	1835.0	1309.0	1307.0	861.0	873.0	917.0	744.0	789.0	639.0	730.0	735.0	510.0	492.0	477.0	477.0	468.0	411.0	396.0	422.0	433.0	356.0	365.0	403.0	349.0	306.0	318.0	354.0	390.0	294.0	344.0	314.0	278.0	370.0	0.0	167.0	0.0	163.0	190.0	0.0	0.0	43.0	185.0
127	20160615 12:12:59.200	475.0	33.0	171.0	112.0	173.0	153.0	215.0	191.0	206.0	284.0	158.0	222.0	119.0	184.0	136.0	244.0	144.0	176.0	221.0	214.0	197.0	192.0	131.0	156.0	150.0	225.0	164.0	192.0	162.0	198.0	159.0	263.0	186.0	225.0	135.0	209.0	129.0	178.0	66.0	205.0	133.0	193.0	151.0	174.0	246.0	221.0	194.0	179.0	200.0	165.0	131.0	147.0	285.0	133.0	136.0	172.0	167.0	155.0	185.0	159.0	172.0	194.0	157.0	259.0	187.0	290.0	199.0	234.0	137.0	189.0	179.0	160.0	547.0	411.0	423.0	159.0	198.0	166.0	456.0	337.0	440.0	470.0	855.0	1758.0	1872.0	1146.0	847.0	1053.0	769.0	597.0	663.0	615.0	565.0	503.0	430.0	465.0	488.0	430.0	403.0	401.0	390.0	398.0	335.0	341.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
